Date,Open,High,Low,Close,Adj Close,Volume
2005-02-16,21.559999,21.780001,21.400000,21.680000,13.284759,18000
2005-02-17,21.600000,21.600000,21.150000,21.379999,13.100937,18800
2005-02-18,21.430000,21.520000,21.200001,21.459999,13.149955,20700
2005-02-22,21.250000,21.420000,20.770000,20.770000,12.727144,27400
2005-02-23,20.200001,20.969999,20.020000,20.650000,12.653613,31100
2005-02-24,20.600000,21.530001,20.480000,21.510000,13.180593,36600
2005-02-25,21.510000,22.160000,21.400000,22.100000,13.542124,35800
2005-02-28,22.100000,22.270000,21.809999,21.900000,13.419571,29700
2005-03-01,21.900000,22.230000,21.600000,22.100000,13.542124,36800
2005-03-02,22.100000,22.450001,21.860001,22.180000,13.591144,44900
2005-03-03,22.250000,22.430000,21.850000,22.049999,13.511486,19600
2005-03-04,22.000000,22.790001,21.930000,22.480000,13.774976,21400
2005-03-07,22.600000,23.040001,22.540001,22.990000,14.087485,37300
2005-03-08,23.010000,23.010000,22.219999,22.350000,13.695317,58600
2005-03-09,22.000000,22.690001,21.950001,22.680000,13.897530,42500
2005-03-10,22.400000,22.520000,21.450001,21.500000,13.321303,52500
2005-03-11,21.549999,22.200001,21.549999,22.020000,13.643498,29200
2005-03-14,22.400000,22.480000,21.879999,22.180000,13.742629,36500
2005-03-15,22.180000,22.700001,21.940001,21.959999,13.606318,97900
2005-03-16,21.959999,21.980000,20.889999,21.040001,13.036294,76500
2005-03-17,21.150000,21.610001,20.850000,21.480000,13.308915,22000
2005-03-18,20.799999,21.420000,20.650000,20.790001,12.881391,58500
2005-03-21,20.299999,20.660000,20.270000,20.340000,12.602576,69500
2005-03-22,20.350000,20.830000,20.260000,20.299999,12.577790,25400
2005-03-23,20.260000,20.400000,19.299999,19.299999,11.958197,70800
2005-03-24,20.100000,21.670000,19.900000,21.340000,13.222170,164200
2005-03-28,21.160000,23.309999,21.160000,23.270000,14.417994,263300
2005-03-29,23.320000,24.719999,21.709999,21.709999,13.451423,239400
2005-03-30,22.150000,23.420000,22.150000,22.709999,14.071012,107000
2005-03-31,23.110001,24.260000,22.709999,23.100000,14.312659,106200
2005-04-01,23.250000,23.389999,21.700001,22.250000,13.786001,94500
2005-04-04,22.299999,22.620001,21.830000,22.559999,13.978080,73700
2005-04-05,22.580000,22.620001,21.360001,21.440001,13.284133,91600
2005-04-06,21.530001,22.049999,21.250000,21.959999,13.606318,77500
2005-04-07,21.980000,22.049999,21.350000,22.040001,13.655887,94700
2005-04-08,22.049999,22.049999,20.969999,21.030001,13.030094,67600
2005-04-11,21.010000,21.709999,21.000000,21.010000,13.017703,55800
2005-04-12,21.200001,21.250000,20.250000,20.520000,12.714102,102000
2005-04-13,20.469999,20.860001,19.790001,20.090000,12.447673,95900
2005-04-14,20.040001,20.299999,19.070000,19.150000,11.865257,97100
2005-04-15,19.040001,19.250000,18.000000,18.420000,11.412951,114400
2005-04-18,18.299999,19.100000,18.070000,18.820000,11.660787,62600
2005-04-19,18.900000,19.180000,18.490000,18.670000,11.567854,127900
2005-04-20,18.639999,18.680000,17.809999,18.000000,11.152719,60500
2005-04-21,18.240000,18.650000,18.020000,18.250000,11.307620,73400
2005-04-22,18.250000,18.350000,17.020000,17.230000,10.675632,112200
2005-04-25,17.309999,18.040001,17.309999,17.549999,10.873902,61900
2005-04-26,17.600000,17.930000,16.400000,16.540001,10.248113,80300
2005-04-27,16.340000,17.110001,16.309999,16.469999,10.204739,61100
2005-04-28,16.110001,17.010000,16.110001,16.350000,10.130390,53900
2005-04-29,16.510000,16.809999,15.930000,16.080000,9.963094,47400
2005-05-02,15.980000,17.129999,15.980000,17.129999,10.613670,69800
2005-05-03,17.049999,17.709999,16.900000,17.160000,10.632258,95100
2005-05-04,17.129999,17.870001,16.930000,17.700001,10.966843,69000
2005-05-05,17.690001,17.690001,16.590000,16.590000,10.279091,115400
2005-05-06,16.660000,16.950001,16.330000,16.340000,10.124191,28600
2005-05-09,16.340000,16.990000,16.340000,16.830000,10.427794,51200
2005-05-10,16.730000,16.900000,15.950000,15.990000,9.907333,31200
2005-05-11,16.490000,17.290001,16.290001,16.920000,10.483558,96500
2005-05-12,17.000000,17.180000,15.560000,15.720000,9.740044,87800
2005-05-13,15.650000,15.920000,14.750000,14.840000,9.194799,111200
2005-05-16,14.860000,15.230000,14.300000,15.230000,9.436440,69800
2005-05-17,15.200000,15.490000,15.010000,15.230000,9.436440,45700
2005-05-18,15.350000,16.230000,15.350000,15.950000,9.882552,67500
2005-05-19,16.049999,16.049999,15.370000,15.370000,9.523185,29800
2005-05-20,15.340000,15.810000,15.310000,15.420000,9.554162,32900
2005-05-23,15.620000,15.750000,15.300000,15.350000,9.510792,50800
2005-05-24,15.380000,15.580000,15.210000,15.310000,9.486008,36700
2005-05-25,15.300000,15.300000,14.600000,14.920000,9.244368,46400
2005-05-26,15.020000,15.200000,14.700000,15.110000,9.362090,38300
2005-05-27,15.130000,15.390000,15.110000,15.300000,9.479814,40200
2005-05-31,15.500000,15.500000,15.010000,15.200000,9.417854,60200
2005-06-01,15.240000,15.600000,15.130000,15.540000,9.628516,69900
2005-06-02,15.490000,15.570000,15.400000,15.480000,9.591343,50400
2005-06-03,15.550000,15.580000,15.300000,15.360000,9.516988,62500
2005-06-06,15.430000,15.430000,15.050000,15.350000,9.510792,45000
2005-06-07,15.360000,15.580000,15.250000,15.570000,9.647101,79800
2005-06-08,15.600000,15.600000,15.300000,15.360000,9.516988,66400
2005-06-09,15.310000,15.310000,14.890000,15.250000,9.605167,34900
2005-06-10,15.270000,15.320000,15.210000,15.210000,9.579973,31800
2005-06-13,15.200000,15.330000,14.550000,15.030000,9.466599,54100
2005-06-14,15.060000,15.250000,14.930000,15.170000,9.554779,21300
2005-06-15,15.330000,15.440000,15.200000,15.440000,9.724837,33500
2005-06-16,15.450000,15.600000,15.340000,15.490000,9.756330,26200
2005-06-17,15.540000,15.740000,15.500000,15.730000,9.907494,46800
2005-06-20,15.760000,15.780000,15.250000,15.260000,9.611467,92100
2005-06-21,15.300000,15.500000,14.630000,14.820000,9.334332,39500
2005-06-22,14.920000,15.090000,14.900000,15.060000,9.485497,34700
2005-06-23,15.010000,15.300000,14.720000,14.730000,9.277648,42400
2005-06-24,14.730000,14.770000,14.500000,14.700000,9.258751,56100
2005-06-27,14.700000,14.920000,14.460000,14.870000,9.365825,58700
2005-06-28,14.970000,15.800000,14.970000,15.560000,9.800420,59200
2005-06-29,15.700000,15.950000,15.550000,15.800000,9.951582,53700
2005-06-30,15.940000,16.190001,15.390000,15.390000,9.693344,24900
2005-07-01,15.250000,15.290000,14.990000,15.250000,9.605167,38500
2005-07-05,15.350000,16.100000,15.350000,15.900000,10.014569,74500
2005-07-06,15.990000,15.990000,15.700000,15.950000,10.046062,30800
2005-07-07,15.750000,15.750000,15.120000,15.560000,9.800420,39300
2005-07-08,15.540000,15.930000,15.260000,15.920000,10.027164,43100
2005-07-11,15.850000,16.150000,15.740000,16.150000,10.172029,54500
2005-07-12,16.350000,16.990000,16.250000,16.930000,10.663311,47900
2005-07-13,17.049999,17.059999,16.209999,16.559999,10.430265,43300
2005-07-14,16.700001,16.900000,16.590000,16.760000,10.556236,35700
2005-07-15,16.750000,16.860001,16.510000,16.730000,10.537338,17400
2005-07-18,16.799999,16.799999,16.150000,16.549999,10.423965,36100
2005-07-19,16.799999,16.879999,16.670000,16.760000,10.556236,22100
2005-07-20,16.889999,16.889999,16.549999,16.790001,10.575132,36500
2005-07-21,16.980000,16.980000,16.400000,16.430000,10.348385,28000
2005-07-22,16.600000,17.490000,16.500000,17.490000,11.016024,77200
2005-07-25,17.799999,17.799999,16.830000,16.930000,10.663311,66200
2005-07-26,16.930000,17.090000,16.610001,16.950001,10.675906,43200
2005-07-27,17.100000,17.150000,16.700001,16.750000,10.549939,30600
2005-07-28,16.750000,17.850000,16.750000,17.850000,11.242767,49600
2005-07-29,17.950001,17.950001,17.500000,17.500000,11.022324,52400
2005-08-01,17.600000,17.799999,17.299999,17.309999,10.902654,46100
2005-08-02,17.309999,17.309999,17.000000,17.000000,10.707399,46400
2005-08-03,16.799999,16.850000,16.600000,16.690001,10.512149,38100
2005-08-04,16.450001,16.450001,14.900000,14.980000,9.435108,133900
2005-08-05,15.050000,15.050000,14.400000,14.400000,9.069796,104900
2005-08-08,14.400000,14.500000,14.030000,14.300000,9.006812,84000
2005-08-09,14.400000,14.400000,14.020000,14.050000,8.849350,45400
2005-08-10,14.050000,14.240000,13.850000,14.050000,8.849350,60000
2005-08-11,14.000000,14.250000,13.900000,14.060000,8.855649,67900
2005-08-12,14.150000,14.200000,13.760000,13.850000,8.723382,90500
2005-08-15,13.760000,14.040000,13.520000,13.980000,8.805263,27500
2005-08-16,13.980000,13.980000,13.110000,13.250000,8.345472,84600
2005-08-17,13.400000,13.730000,13.170000,13.630000,8.584816,83200
2005-08-18,13.550000,13.550000,13.150000,13.220000,8.326577,35300
2005-08-19,13.220000,13.600000,13.160000,13.340000,8.402159,40200
2005-08-22,13.400000,13.460000,13.000000,13.130000,8.269891,76600
2005-08-23,13.130000,13.320000,12.750000,13.020000,8.200609,56600
2005-08-24,13.090000,13.140000,12.500000,12.780000,8.049444,83800
2005-08-25,12.880000,12.910000,12.520000,12.910000,8.131326,62100
2005-08-26,13.350000,13.350000,12.520000,13.010000,8.194309,117000
2005-08-29,13.010000,14.040000,13.010000,14.000000,8.817858,134900
2005-08-30,14.000000,14.070000,13.710000,13.850000,8.723382,133900
2005-08-31,14.100000,14.480000,13.750000,14.170000,8.924932,206100
2005-09-01,14.200000,14.430000,14.170000,14.200000,8.943825,77600
2005-09-02,15.000000,15.030000,14.370000,14.560000,9.170571,198600
2005-09-06,14.980000,15.000000,14.570000,14.610000,9.202065,142500
2005-09-07,14.750000,14.990000,14.750000,14.920000,9.397320,85700
2005-09-08,15.000000,17.260000,14.950000,16.520000,10.405073,651300
2005-09-09,16.719999,16.950001,15.750000,15.840000,10.130077,333500
2005-09-12,16.500000,16.549999,15.840000,15.860000,10.142867,191200
2005-09-13,15.760000,16.080000,15.750000,15.830000,10.123684,145500
2005-09-14,16.000000,16.049999,15.250000,15.270000,9.765550,177600
2005-09-15,15.300000,16.129999,15.300000,15.850000,10.136472,136700
2005-09-16,16.000000,16.059999,15.350000,15.350000,9.816710,126200
2005-09-19,15.400000,15.400000,14.680000,14.730000,9.420206,197700
2005-09-20,14.930000,15.080000,14.280000,14.300000,9.145207,184700
2005-09-21,14.260000,14.320000,14.000000,14.140000,9.042881,169600
2005-09-22,14.100000,14.490000,14.000000,14.350000,9.177182,100300
2005-09-23,14.750000,16.320000,14.750000,16.020000,10.245193,302500
2005-09-26,18.190001,19.400000,18.190001,19.070000,12.195742,2939500
2005-09-27,19.000000,19.590000,18.580000,19.450001,12.438762,836600
2005-09-28,19.450001,19.930000,19.350000,19.639999,12.560272,388300
2005-09-29,19.639999,19.730000,18.889999,18.940001,12.112605,493700
2005-09-30,18.900000,18.940001,18.610001,18.790001,12.016676,271500
2005-10-03,18.850000,18.900000,18.350000,18.590000,11.888771,301200
2005-10-04,18.580000,18.620001,18.020000,18.059999,11.549818,200800
2005-10-05,18.000000,18.020000,16.750000,16.930000,10.827160,507100
2005-10-06,16.750000,17.629999,16.260000,17.570000,11.236454,378000
2005-10-07,17.610001,17.860001,17.240000,17.790001,11.377153,159800
2005-10-10,17.850000,17.980000,16.860001,17.490000,11.185292,195600
2005-10-11,17.480000,17.480000,16.639999,16.650000,10.648092,230200
2005-10-12,16.650000,17.080000,16.389999,16.850000,10.775997,213000
2005-10-13,16.889999,16.920000,16.350000,16.540001,10.577747,184100
2005-10-14,16.660000,16.930000,16.350000,16.480000,10.539373,161500
2005-10-17,16.520000,16.980000,16.520000,16.809999,10.750413,139800
2005-10-18,16.820000,16.820000,16.200001,16.250000,10.392283,121300
2005-10-19,16.250000,16.660000,15.680000,16.660000,10.654486,167500
2005-10-20,16.400000,16.600000,15.980000,16.190001,10.353911,108200
2005-10-21,16.190001,16.750000,16.059999,16.730000,10.699252,151500
2005-10-24,16.680000,16.940001,16.580000,16.770000,10.724835,114200
2005-10-25,16.700001,16.850000,16.010000,16.010000,10.238797,130000
2005-10-26,16.020000,16.900000,16.020000,16.750000,10.712046,111700
2005-10-27,16.870001,16.870001,15.830000,16.010000,10.238797,119900
2005-10-28,16.010000,16.299999,16.010000,16.180000,10.347514,70800
2005-10-31,16.219999,16.969999,16.219999,16.950001,10.839949,137300
2005-11-01,16.900000,17.270000,16.850000,17.260000,11.038204,111200
2005-11-02,17.219999,17.910000,17.219999,17.900000,11.447501,91700
2005-11-03,17.830000,17.840000,17.320000,17.340000,11.089364,102000
2005-11-04,17.330000,17.410000,16.680000,17.010000,10.878324,131500
2005-11-07,16.920000,17.730000,16.760000,17.570000,11.236454,68700
2005-11-08,17.500000,17.520000,17.000000,17.420000,11.140528,112300
2005-11-09,17.350000,17.639999,17.250000,17.469999,11.172502,72800
2005-11-10,17.299999,17.299999,16.650000,17.160000,10.974250,113400
2005-11-11,17.100000,17.500000,16.850000,17.290001,11.057387,68200
2005-11-14,17.200001,17.280001,16.990000,17.070000,10.916691,70600
2005-11-15,16.799999,16.809999,14.500000,14.780000,9.452180,512900
2005-11-16,14.450000,15.370000,14.050000,15.330000,9.803919,396000
2005-11-17,15.200000,15.210000,14.660000,14.800000,9.464969,220200
2005-11-18,14.800000,15.220000,14.800000,15.220000,9.733572,162400
2005-11-21,15.220000,15.220000,14.950000,15.000000,9.592876,138200
2005-11-22,15.000000,15.180000,14.550000,15.060000,9.631247,136700
2005-11-23,15.000000,15.320000,15.000000,15.120000,9.669619,63700
2005-11-25,15.070000,15.190000,15.000000,15.180000,9.707988,24100
2005-11-28,15.080000,15.100000,14.500000,14.580000,9.324275,125200
2005-11-29,14.580000,14.890000,14.320000,14.470000,9.253927,125800
2005-11-30,14.470000,14.850000,14.470000,14.800000,9.464969,86700
2005-12-01,14.700000,14.960000,14.540000,14.820000,9.477760,198700
2005-12-02,14.650000,15.220000,14.650000,15.100000,9.656827,101300
2005-12-05,15.050000,15.220000,14.670000,15.170000,9.701594,219100
2005-12-06,15.220000,15.420000,14.940000,15.200000,9.720782,90600
2005-12-07,15.050000,15.220000,15.030000,15.140000,9.844321,113400
2005-12-08,15.040000,15.150000,14.810000,14.980000,9.740287,96300
2005-12-09,14.800000,15.050000,14.790000,14.970000,9.733784,80200
2005-12-12,14.850000,15.050000,14.800000,14.850000,9.655757,90200
2005-12-13,14.800000,14.950000,14.720000,14.810000,9.629750,91000
2005-12-14,14.910000,14.950000,14.360000,14.600000,9.493203,143300
2005-12-15,14.500000,14.570000,14.050000,14.080000,9.155090,112800
2005-12-16,14.080000,14.400000,14.030000,14.230000,9.252622,156800
2005-12-19,14.050000,14.100000,13.600000,13.830000,8.992536,106800
2005-12-20,13.600000,14.150000,13.560000,14.020000,9.116076,96900
2005-12-21,14.090000,14.430000,14.030000,14.410000,9.369661,110300
2005-12-22,14.420000,14.550000,14.280000,14.500000,9.428181,74900
2005-12-23,14.510000,14.790000,14.430000,14.780000,9.610243,43100
2005-12-27,14.980000,14.980000,14.250000,14.350000,9.330647,79100
2005-12-28,14.300000,14.700000,14.300000,14.670000,9.538719,62000
2005-12-29,14.740000,14.820000,14.450000,14.620000,9.506207,58200
2005-12-30,14.520000,14.520000,14.050000,14.090000,9.161591,106400
2006-01-03,14.120000,14.600000,13.990000,14.600000,9.493203,147800
2006-01-04,14.680000,14.680000,14.250000,14.490000,9.421682,91300
2006-01-05,14.390000,14.440000,14.090000,14.420000,9.376162,106800
2006-01-06,14.420000,14.450000,14.090000,14.380000,9.350155,87000
2006-01-09,14.330000,14.400000,14.130000,14.150000,9.200604,66800
2006-01-10,14.090000,14.230000,14.000000,14.110000,9.174599,79900
2006-01-11,14.010000,14.090000,13.960000,14.040000,9.129081,130100
2006-01-12,14.040000,14.200000,13.950000,13.950000,9.070560,64500
2006-01-13,13.900000,14.450000,13.900000,14.040000,9.129081,226100
2006-01-17,14.080000,14.180000,13.950000,13.970000,9.083568,93500
2006-01-18,14.000000,14.100000,13.860000,13.910000,9.044552,57100
2006-01-19,13.890000,13.980000,13.850000,13.870000,9.018544,76500
2006-01-20,13.930000,13.930000,13.570000,13.600000,8.842985,100100
2006-01-23,13.570000,13.790000,13.410000,13.540000,8.803971,101000
2006-01-24,13.520000,13.750000,13.520000,13.660000,8.881996,73500
2006-01-25,13.710000,13.960000,13.550000,13.830000,8.992536,84200
2006-01-26,13.870000,14.050000,13.680000,13.810000,8.979529,66600
2006-01-27,13.810000,13.900000,13.580000,13.620000,8.855989,59600
2006-01-30,13.630000,13.780000,13.330000,13.410000,8.719441,99600
2006-01-31,13.320000,13.670000,13.250000,13.470000,8.758456,66900
2006-02-01,13.500000,13.680000,13.320000,13.590000,8.836482,42900
2006-02-02,13.540000,13.730000,13.500000,13.510000,8.784465,80800
2006-02-03,13.500000,13.660000,13.500000,13.580000,8.829979,50900
2006-02-06,13.600000,13.610000,13.000000,13.090000,8.511374,79000
2006-02-07,13.070000,13.450000,13.070000,13.290000,8.641415,85200
2006-02-08,13.370000,14.160000,13.280000,14.060000,9.142086,141900
2006-02-09,14.010000,14.390000,13.900000,13.900000,9.038051,109700
2006-02-10,13.900000,14.000000,13.670000,13.910000,9.044552,38400
2006-02-13,13.950000,13.950000,13.550000,13.570000,8.823478,43800
2006-02-14,13.750000,14.200000,13.670000,14.000000,9.103072,97800
2006-02-15,14.060000,14.190000,13.850000,14.090000,9.161591,60400
2006-02-16,14.010000,14.450000,13.930000,14.360000,9.337153,47500
2006-02-17,14.450000,14.590000,14.300000,14.490000,9.421682,66800
2006-02-21,14.510000,14.560000,14.190000,14.360000,9.337153,53700
2006-02-22,14.290000,14.550000,12.140000,13.210000,8.589400,757900
2006-02-23,12.950000,13.130000,12.250000,12.600000,8.192764,502600
2006-02-24,12.530000,12.790000,12.490000,12.520000,8.140748,148200
2006-02-27,12.430000,12.880000,12.410000,12.670000,8.238279,130000
2006-02-28,12.900000,14.350000,12.900000,13.190000,8.576393,372700
2006-03-01,13.200000,13.350000,13.090000,13.330000,8.667423,177800
2006-03-02,13.430000,13.430000,12.900000,13.150000,8.550385,95700
2006-03-03,13.160000,13.240000,12.960000,13.040000,8.478864,59200
2006-03-06,12.950000,13.040000,12.680000,12.750000,8.290299,105500
2006-03-07,12.670000,12.790000,12.550000,12.620000,8.205769,84700
2006-03-08,12.670000,12.710000,12.350000,12.450000,8.095230,78600
2006-03-09,12.410000,12.550000,12.310000,12.410000,8.069221,65500
2006-03-10,12.380000,12.600000,12.350000,12.460000,8.101733,57600
2006-03-13,12.480000,12.770000,12.480000,12.510000,8.134245,59000
2006-03-14,12.540000,12.750000,12.220000,12.230000,7.952185,137000
2006-03-15,12.260000,12.430000,12.140000,12.250000,7.965189,85300
2006-03-16,12.230000,12.250000,12.050000,12.180000,7.919672,68700
2006-03-17,12.130000,12.130000,11.000000,11.000000,7.152412,416600
2006-03-20,11.100000,11.480000,11.000000,11.200000,7.282456,215200
2006-03-21,11.210000,11.260000,10.450000,10.710000,6.963850,316700
2006-03-22,10.530000,10.670000,10.180000,10.560000,6.866318,233400
2006-03-23,10.500000,10.700000,10.310000,10.340000,6.803808,103500
2006-03-24,10.320000,10.400000,10.310000,10.370000,6.823547,88300
2006-03-27,10.320000,10.640000,10.310000,10.450000,6.876188,129800
2006-03-28,10.500000,10.580000,10.330000,10.450000,6.876188,67500
2006-03-29,10.460000,10.610000,10.460000,10.550000,6.941989,64300
2006-03-30,10.600000,10.600000,10.350000,10.450000,6.876188,63800
2006-03-31,10.400000,10.630000,10.380000,10.630000,6.994629,78400
2006-04-03,10.750000,10.780000,10.570000,10.670000,7.020950,85700
2006-04-04,10.670000,10.900000,10.500000,10.700000,7.040691,141500
2006-04-05,10.650000,10.680000,10.500000,10.540000,6.935407,54700
2006-04-06,10.550000,10.640000,10.280000,10.550000,6.941989,90700
2006-04-07,10.520000,10.560000,10.150000,10.260000,6.751165,72300
2006-04-10,10.180000,10.380000,10.160000,10.310000,6.784067,97500
2006-04-11,10.320000,10.370000,9.870000,9.930000,6.534022,110800
2006-04-12,9.960000,10.030000,9.810000,9.850000,6.481382,94300
2006-04-13,9.940000,9.980000,9.620000,9.740000,6.408999,92000
2006-04-17,9.640000,9.690000,9.200000,9.540000,6.277400,128500
2006-04-18,9.560000,10.060000,9.500000,10.000000,6.580084,130700
2006-04-19,10.500000,11.540000,10.500000,11.410000,7.507875,351300
2006-04-20,11.660000,11.660000,11.250000,11.270000,7.415755,138600
2006-04-21,11.600000,11.950000,11.450000,11.900000,7.830300,184500
2006-04-24,12.000000,12.140000,11.770000,11.970000,7.876362,143800
2006-04-25,12.250000,13.400000,12.020000,13.080000,8.606750,538000
2006-04-26,13.060000,13.290000,12.600000,12.920000,8.501468,305700
2006-04-27,13.450000,13.450000,12.600000,12.960000,8.527787,226700
2006-04-28,13.290000,13.740000,13.010000,13.170000,8.665969,241100
2006-05-01,13.200000,13.660000,13.010000,13.260000,8.725189,238500
2006-05-02,13.500000,15.100000,13.420000,15.000000,9.870126,800300
2006-05-03,15.000000,15.040000,14.270000,14.800000,9.738523,285600
2006-05-04,14.800000,14.960000,14.610000,14.760000,9.712203,170800
2006-05-05,14.630000,14.700000,14.200000,14.580000,9.593761,159400
2006-05-08,14.100000,14.610000,13.590000,13.900000,9.146317,235700
2006-05-09,13.980000,14.260000,13.600000,14.200000,9.343717,162800
2006-05-10,14.650000,14.730000,14.180000,14.290000,9.402938,187400
2006-05-11,14.620000,14.680000,13.760000,13.910000,9.152895,185000
2006-05-12,13.880000,13.880000,13.030000,13.160000,8.659390,180100
2006-05-15,12.900000,13.140000,12.230000,12.380000,8.146143,216900
2006-05-16,13.000000,13.500000,12.750000,13.020000,8.567269,184200
2006-05-17,12.850000,12.960000,12.620000,12.730000,8.376448,117400
2006-05-18,12.770000,13.180000,12.520000,12.780000,8.409345,215200
2006-05-19,12.780000,13.050000,12.660000,13.000000,8.554109,105500
2006-05-22,12.970000,12.970000,12.250000,12.480000,8.211944,140600
2006-05-23,12.750000,13.100000,12.150000,12.240000,8.054023,249900
2006-05-24,12.200000,12.370000,11.530000,11.990000,7.889519,159300
2006-05-25,12.090000,12.500000,11.990000,12.430000,8.179043,123600
2006-05-26,12.470000,12.710000,12.240000,12.640000,8.317226,99300
2006-05-30,12.600000,12.600000,11.940000,12.010000,7.902681,109100
2006-05-31,12.010000,12.100000,11.650000,11.910000,7.836880,164000
2006-06-01,11.760000,12.480000,11.700000,12.440000,8.185623,125800
2006-06-02,12.540000,12.540000,11.830000,12.100000,7.961903,122300
2006-06-05,11.700000,11.900000,11.380000,11.410000,7.507875,158800
2006-06-06,11.360000,11.450000,10.900000,11.080000,7.290732,152400
2006-06-07,10.970000,11.110000,10.400000,10.440000,6.947993,183400
2006-06-08,10.410000,10.490000,10.010000,10.370000,6.901404,152200
2006-06-09,10.570000,11.290000,10.570000,11.030000,7.340648,178500
2006-06-12,11.100000,11.150000,10.080000,10.090000,6.715061,207100
2006-06-13,10.050000,10.170000,9.870000,10.030000,6.675131,141400
2006-06-14,10.010000,10.150000,9.820000,10.020000,6.668475,121800
2006-06-15,10.020000,10.470000,10.020000,10.320000,6.868129,87100
2006-06-16,10.320000,10.370000,10.000000,10.050000,6.688441,184500
2006-06-19,10.150000,10.200000,9.770000,9.850000,6.555339,83300
2006-06-20,9.980000,10.080000,9.800000,9.930000,6.608579,99900
2006-06-21,9.930000,10.220000,9.930000,10.060000,6.695096,54900
2006-06-22,10.060000,10.140000,9.880000,9.940000,6.615232,75800
2006-06-23,10.100000,10.150000,9.860000,10.070000,6.701751,70600
2006-06-26,10.120000,10.420000,10.060000,10.390000,6.914716,83400
2006-06-27,10.340000,10.600000,9.860000,9.950000,6.621888,127500
2006-06-28,9.950000,10.210000,9.950000,10.060000,6.695096,56500
2006-06-29,10.110000,10.500000,10.050000,10.500000,6.987924,91800
2006-06-30,10.580000,10.940000,10.360000,10.750000,7.154302,179200
2006-07-03,10.700000,11.180000,10.600000,11.090000,7.380577,46000
2006-07-05,11.000000,11.000000,10.510000,10.820000,7.200888,94000
2006-07-06,10.760000,11.040000,10.700000,10.820000,7.200888,86900
2006-07-07,10.780000,10.780000,10.380000,10.480000,6.974613,105000
2006-07-10,10.480000,10.710000,10.480000,10.690000,7.114371,87400
2006-07-11,10.690000,10.980000,10.510000,10.960000,7.294060,146600
2006-07-12,10.980000,11.000000,10.430000,10.440000,6.947993,67300
2006-07-13,10.450000,10.450000,9.870000,9.910000,6.595268,74800
2006-07-14,9.850000,9.900000,9.400000,9.400000,6.255857,203300
2006-07-17,9.400000,9.540000,9.140000,9.500000,6.322409,146100
2006-07-18,9.550000,9.900000,9.450000,9.890000,6.581960,100000
2006-07-19,9.900000,10.500000,9.780000,10.340000,6.881440,144000
2006-07-20,10.500000,10.600000,9.590000,9.740000,6.482129,163000
2006-07-21,9.770000,9.770000,9.500000,9.550000,6.355682,87900
2006-07-24,9.600000,9.980000,9.600000,9.800000,6.522061,62800
2006-07-25,10.100000,10.110000,9.650000,9.890000,6.581960,114600
2006-07-26,9.870000,9.890000,9.550000,9.670000,6.435544,97100
2006-07-27,9.750000,9.800000,9.120000,9.180000,6.109442,174500
2006-07-28,9.260000,9.560000,9.260000,9.380000,6.242546,90700
2006-07-31,9.620000,9.740000,9.500000,9.640000,6.415581,134500
2006-08-01,9.650000,9.790000,9.510000,9.740000,6.482129,112400
2006-08-02,9.750000,10.070000,9.750000,9.970000,6.635197,173900
2006-08-03,10.070000,10.190000,9.950000,10.060000,6.695096,114200
2006-08-04,10.160000,10.300000,10.000000,10.140000,6.748337,102000
2006-08-07,9.900000,10.240000,9.770000,10.100000,6.721718,120800
2006-08-08,10.100000,10.150000,9.810000,10.060000,6.695096,137000
2006-08-09,10.160000,10.180000,10.010000,10.050000,6.688441,89400
2006-08-10,10.000000,10.120000,10.000000,10.050000,6.688441,64900
2006-08-11,10.090000,10.150000,9.920000,10.040000,6.681786,61000
2006-08-14,10.100000,10.130000,9.980000,10.020000,6.668475,92500
2006-08-15,10.170000,10.190000,10.000000,10.070000,6.701751,56200
2006-08-16,10.130000,10.320000,10.060000,10.300000,6.854819,80500
2006-08-17,10.250000,10.600000,10.230000,10.390000,6.914716,75900
2006-08-18,10.490000,10.490000,10.100000,10.410000,6.928025,57500
2006-08-21,10.360000,10.360000,9.980000,10.140000,6.748337,143500
2006-08-22,10.160000,10.350000,10.060000,10.250000,6.821541,117200
2006-08-23,10.190000,10.280000,9.950000,10.200000,6.788269,93000
2006-08-24,10.200000,10.200000,9.850000,9.860000,6.561992,89000
2006-08-25,9.800000,10.060000,9.760000,10.030000,6.675131,87400
2006-08-28,10.030000,10.260000,9.940000,10.260000,6.828200,56300
2006-08-29,10.360000,10.360000,10.020000,10.320000,6.868129,56700
2006-08-30,10.340000,10.450000,10.290000,10.430000,6.941336,47400
2006-08-31,10.450000,10.450000,10.310000,10.350000,6.888093,59700
2006-09-01,10.370000,10.540000,10.360000,10.430000,6.941336,61500
2006-09-05,10.480000,10.490000,10.300000,10.380000,6.908061,59400
2006-09-06,10.370000,10.370000,10.080000,10.140000,6.748337,36900
2006-09-07,10.100000,10.100000,9.810000,9.850000,6.555339,56100
2006-09-08,9.900000,10.290000,9.880000,10.240000,6.814889,53700
2006-09-11,10.140000,10.150000,9.850000,9.970000,6.717195,62800
2006-09-12,10.020000,10.100000,9.910000,10.050000,6.771096,49300
2006-09-13,10.000000,10.080000,9.940000,10.030000,6.757621,28400
2006-09-14,10.300000,10.590000,10.100000,10.270000,6.919319,98300
2006-09-15,10.350000,10.360000,9.950000,10.250000,6.905841,117200
