Date,Open,High,Low,Close,Adj Close,Volume
2012-03-26,15.250000,15.350000,14.910000,15.130000,5.730433,307200
2012-03-27,15.070000,15.370000,15.070000,15.180000,5.749371,335500
2012-03-28,15.270000,15.540000,15.230000,15.470000,5.859205,428500
2012-03-29,15.330000,15.430000,15.020000,15.320000,5.802394,446700
2012-03-30,15.480000,15.480000,15.020000,15.300000,5.794820,341000
2012-04-02,15.240000,15.260000,15.100000,15.250000,5.775883,410600
2012-04-03,15.180000,15.330000,15.000000,15.090000,5.715283,332200
2012-04-04,14.840000,14.990000,14.700000,14.830000,5.616807,297400
2012-04-05,14.750000,14.900000,14.680000,14.780000,5.597869,187200
2012-04-09,14.520000,14.520000,14.060000,14.090000,5.336536,342100
2012-04-10,14.060000,14.140000,13.040000,13.050000,4.942639,821400
2012-04-11,13.210000,13.520000,13.130000,13.380000,5.067626,325100
2012-04-12,13.510000,13.780000,13.340000,13.720000,5.196400,315900
2012-04-13,13.730000,13.820000,13.410000,13.610000,5.154738,236100
2012-04-16,13.640000,13.720000,13.400000,13.620000,5.158525,245500
2012-04-17,13.740000,14.270000,13.720000,13.780000,5.219125,333000
2012-04-18,13.670000,13.670000,13.410000,13.480000,5.105502,249100
2012-04-19,13.450000,13.890000,13.360000,13.540000,5.128225,232200
2012-04-20,13.770000,13.960000,13.490000,13.530000,5.124439,223300
2012-04-23,13.310000,13.420000,13.010000,13.270000,5.025964,272900
2012-04-24,13.240000,13.780000,13.220000,13.670000,5.177461,151700
2012-04-25,13.840000,13.960000,13.740000,13.880000,5.256999,234900
2012-04-26,13.780000,13.970000,13.710000,13.890000,5.260787,163600
2012-04-27,13.890000,14.120000,13.700000,14.060000,5.325173,225300
2012-04-30,14.080000,14.170000,13.840000,13.850000,5.245637,269000
2012-05-01,13.830000,13.950000,13.560000,13.560000,5.135802,403800
2012-05-02,13.490000,13.650000,13.280000,13.530000,5.124439,358100
2012-05-03,13.540000,13.540000,13.020000,13.090000,4.957789,321600
2012-05-04,13.030000,13.100000,12.500000,12.670000,4.798717,547300
2012-05-07,12.560000,12.870000,12.500000,12.610000,4.775991,393000
2012-05-08,12.520000,12.870000,12.510000,12.870000,4.874466,281300
2012-05-09,12.650000,12.770000,12.410000,12.650000,4.791142,280000
2012-05-10,12.790000,13.130000,12.640000,12.910000,4.889614,450400
2012-05-11,12.770000,13.250000,12.750000,12.960000,4.908551,370800
2012-05-14,12.750000,13.200000,12.750000,12.870000,4.874466,460000
2012-05-15,12.820000,13.170000,12.790000,12.860000,4.870678,423500
2012-05-16,12.900000,13.290000,12.880000,12.930000,4.897191,372000
2012-05-17,12.910000,13.100000,12.760000,12.950000,4.904766,502600
2012-05-18,12.930000,13.070000,12.390000,12.450000,4.715393,715200
2012-05-21,12.690000,13.290000,12.450000,13.270000,5.025964,639800
2012-05-22,13.270000,13.800000,13.220000,13.570000,5.139589,628800
2012-05-23,13.470000,13.890000,13.140000,13.830000,5.238061,600000
2012-05-24,14.000000,15.010000,13.950000,15.010000,5.684983,783300
2012-05-25,15.100000,16.500000,15.010000,16.450001,6.230379,1337600
2012-05-29,16.549999,16.549999,15.380000,15.940000,6.037217,903400
2012-05-30,15.670000,15.750000,15.230000,15.260000,5.779671,481400
2012-05-31,15.230000,15.670000,14.910000,15.490000,5.866780,367600
2012-06-01,15.070000,15.540000,15.010000,15.180000,5.749371,307900
2012-06-04,15.240000,15.350000,14.450000,14.610000,5.533483,585600
2012-06-05,14.560000,15.550000,14.560000,15.500000,5.870567,581400
2012-06-06,15.750000,16.059999,15.630000,15.980000,6.052367,427900
2012-06-07,16.200001,16.290001,15.740000,16.010000,6.063729,380600
2012-06-08,15.900000,15.960000,15.440000,15.820000,5.991766,524600
2012-06-11,16.000000,16.000000,15.180000,15.200000,5.756944,593600
2012-06-12,15.310000,15.620000,15.170000,15.520000,5.878142,623000
2012-06-13,15.170000,15.370000,14.820000,15.070000,5.854833,377000
2012-06-14,15.070000,15.120000,14.660000,14.920000,5.796556,352400
2012-06-15,15.000000,15.320000,14.910000,15.100000,5.866489,484700
2012-06-18,15.040000,15.060000,14.460000,14.850000,5.769361,379500
2012-06-19,14.880000,15.580000,14.880000,15.330000,5.955846,499900
2012-06-20,15.300000,15.520000,15.020000,15.300000,5.944190,287900
2012-06-21,15.330000,15.400000,14.580000,14.640000,5.687773,417900
2012-06-22,14.620000,14.930000,14.520000,14.920000,5.796556,370400
2012-06-25,14.720000,14.880000,14.350000,14.460000,5.617841,305400
2012-06-26,14.530000,14.700000,14.370000,14.640000,5.687773,230500
2012-06-27,14.600000,15.150000,14.600000,15.120000,5.874259,239900
2012-06-28,15.050000,15.450000,15.000000,15.340000,5.959730,319200
2012-06-29,15.690000,15.820000,15.510000,15.630000,6.072399,434900
2012-07-02,15.720000,15.750000,15.350000,15.750000,6.119019,261800
2012-07-03,15.820000,16.100000,15.750000,15.930000,6.188951,158400
2012-07-05,15.860000,15.960000,15.560000,15.810000,6.142331,175100
2012-07-06,15.590000,15.850000,15.530000,15.800000,6.138445,263700
2012-07-09,15.770000,15.800000,15.510000,15.610000,6.064628,326800
2012-07-10,15.670000,15.800000,15.210000,15.430000,5.994695,331400
2012-07-11,15.470000,15.610000,15.280000,15.490000,6.018007,235600
2012-07-12,15.320000,15.360000,14.830000,15.090000,5.862602,338900
2012-07-13,15.150000,15.420000,15.150000,15.350000,5.963616,230300
2012-07-16,15.230000,15.240000,14.900000,15.110000,5.870374,242800
2012-07-17,15.170000,15.500000,14.990000,15.300000,5.944190,288300
2012-07-18,15.360000,15.550000,15.210000,15.410000,5.986927,247200
2012-07-19,15.440000,15.520000,15.150000,15.240000,5.920879,167400
2012-07-20,15.130000,15.300000,15.050000,15.170000,5.893683,216900
2012-07-23,14.840000,14.980000,14.640000,14.830000,5.761590,289000
2012-07-24,14.890000,14.910000,14.100000,14.360000,5.578991,449200
2012-07-25,14.510000,14.580000,13.850000,14.040000,5.454668,447000
2012-07-26,14.310000,14.410000,14.130000,14.290000,5.551796,226700
2012-07-27,14.380000,15.020000,14.310000,14.690000,5.707199,387700
2012-07-30,14.690000,14.840000,14.360000,14.520000,5.641152,318200
2012-07-31,14.470000,14.690000,14.250000,14.480000,5.625613,367300
2012-08-01,14.630000,14.690000,14.210000,14.220000,5.524601,326800
2012-08-02,14.120000,14.600000,14.120000,14.540000,5.648924,261900
2012-08-03,14.830000,15.170000,14.660000,14.950000,5.808213,314200
2012-08-06,15.010000,15.160000,14.850000,14.880000,5.781016,245200
2012-08-07,15.010000,15.270000,14.940000,15.210000,5.909224,355400
2012-08-08,15.070000,15.340000,15.020000,15.150000,5.885913,200900
2012-08-09,15.190000,15.530000,15.190000,15.380000,5.975273,214500
2012-08-10,15.240000,15.360000,15.100000,15.130000,5.878143,221300
2012-08-13,15.150000,15.150000,14.820000,15.060000,5.850948,236700
2012-08-14,15.080000,15.200000,14.950000,15.020000,5.835407,241700
2012-08-15,14.950000,15.150000,14.830000,15.130000,5.878143,200600
2012-08-16,15.080000,15.310000,15.050000,15.260000,5.928651,190100
2012-08-17,15.400000,15.480000,15.300000,15.400000,5.983040,311300
2012-08-20,15.590000,16.190001,15.530000,15.990000,6.212263,520000
2012-08-21,16.000000,16.330000,16.000000,16.290001,6.328814,440000
2012-08-22,16.209999,16.400000,16.080000,16.350000,6.352126,400800
2012-08-23,16.330000,16.330000,15.750000,15.910000,6.181180,343800
2012-08-24,15.850000,16.010000,15.700000,15.910000,6.181180,284700
2012-08-27,16.090000,16.090000,15.750000,15.780000,6.130674,267600
2012-08-28,15.970000,16.250000,15.650000,16.070000,6.243343,668200
2012-08-29,16.190001,16.190001,16.000000,16.049999,6.235573,308200
2012-08-30,16.000000,16.080000,15.890000,15.930000,6.188951,241500
2012-08-31,16.059999,16.270000,15.800000,16.139999,6.270536,459900
2012-09-04,16.240000,16.910000,16.240000,16.900000,6.565803,888700
2012-09-05,16.900000,16.950001,16.620001,16.650000,6.468678,592700
2012-09-06,16.820000,17.480000,16.700001,17.250000,6.701784,953400
2012-09-07,17.350000,17.400000,17.190001,17.370001,6.748404,410700
2012-09-10,17.400000,17.400000,17.170000,17.260000,6.705667,410900
2012-09-11,17.240000,17.500000,17.180000,17.360001,6.744518,547300
2012-09-12,17.230000,17.230000,16.910000,17.059999,6.780290,446800
2012-09-13,16.660000,17.709999,16.290001,17.559999,6.979007,922100
2012-09-14,17.639999,17.940001,17.379999,17.440001,6.931314,437400
2012-09-17,17.410000,17.490000,17.120001,17.270000,6.863750,351000
2012-09-18,17.100000,17.230000,16.600000,16.879999,6.708750,510400
2012-09-19,16.910000,17.070000,16.520000,16.559999,6.581568,596500
2012-09-20,16.370001,16.459999,15.940000,16.139999,6.414643,696000
2012-09-21,16.370001,16.469999,15.570000,15.570000,6.188106,1480300
2012-09-24,15.730000,16.030001,15.550000,15.860000,6.303361,566500
2012-09-25,15.960000,16.250000,15.640000,15.670000,6.227849,579000
2012-09-26,15.670000,15.840000,15.600000,15.690000,6.235797,634900
2012-09-27,15.760000,15.900000,15.650000,15.820000,6.287466,404300
2012-09-28,15.820000,15.970000,15.700000,15.720000,6.247720,456700
2012-10-01,16.000000,16.219999,15.840000,16.000000,6.359006,478800
2012-10-02,15.100000,15.150000,14.840000,14.980000,5.953618,4195300
2012-10-03,15.020000,15.320000,14.900000,15.270000,6.068874,1618800
2012-10-04,15.250000,15.370000,15.130000,15.320000,6.088747,819800
2012-10-05,15.340000,15.390000,15.060000,15.070000,5.989387,789100
2012-10-08,15.040000,15.090000,14.810000,14.990000,5.957592,682600
2012-10-09,14.990000,15.180000,14.760000,14.910000,5.925797,601300
2012-10-10,14.920000,15.250000,14.920000,15.230000,6.052977,1003800
2012-10-11,15.260000,15.320000,15.130000,15.270000,6.068874,679000
2012-10-12,15.230000,15.400000,15.010000,15.020000,5.969514,530400
2012-10-15,15.080000,15.340000,15.080000,15.240000,6.056951,711800
2012-10-16,15.350000,15.430000,15.080000,15.150000,6.021182,501200
2012-10-17,15.350000,15.400000,15.110000,15.390000,6.116567,401500
2012-10-18,15.320000,15.400000,15.250000,15.330000,6.092721,381200
2012-10-19,15.400000,15.980000,15.240000,15.590000,6.196056,1116200
2012-10-22,15.440000,15.550000,15.130000,15.440000,6.136438,552600
2012-10-23,15.170000,15.560000,15.100000,15.480000,6.152338,451100
2012-10-24,15.580000,15.670000,15.450000,15.530000,6.172208,638300
2012-10-25,15.670000,15.850000,15.490000,15.610000,6.204004,519300
2012-10-26,15.600000,16.100000,15.600000,15.940000,6.335157,660200
2012-10-31,16.000000,16.090000,15.330000,15.380000,6.112594,769900
2012-11-01,15.400000,15.800000,15.380000,15.780000,6.271567,525300
2012-11-02,15.890000,15.890000,15.430000,15.470000,6.148363,543300
2012-11-05,15.470000,15.680000,15.440000,15.610000,6.204004,292500
2012-11-06,15.730000,15.990000,15.690000,15.960000,6.343107,374100
2012-11-07,15.810000,15.820000,15.220000,15.480000,6.152338,537700
2012-11-08,15.550000,15.730000,15.260000,15.290000,6.076822,420500
2012-11-09,15.130000,15.350000,15.100000,15.130000,6.013234,428400
2012-11-12,15.240000,15.250000,14.970000,15.050000,5.981438,457700
2012-11-13,15.000000,15.090000,14.720000,14.810000,5.886054,526900
2012-11-14,14.780000,14.850000,14.270000,14.310000,5.687335,748000
2012-11-15,14.340000,14.490000,14.060000,14.320000,5.691309,656000
2012-11-16,14.230000,14.760000,14.130000,14.690000,5.838359,711600
2012-11-19,14.870000,14.920000,14.690000,14.780000,5.874130,655400
2012-11-20,14.800000,14.940000,14.670000,14.730000,5.854257,416000
2012-11-21,14.720000,15.050000,14.500000,14.970000,5.949645,422800
2012-11-23,15.000000,15.400000,14.980000,15.250000,6.060927,236200
2012-11-26,15.200000,15.420000,15.140000,15.370000,6.108618,351000
2012-11-27,15.300000,15.590000,15.300000,15.380000,6.112594,341400
2012-11-28,15.320000,15.430000,15.060000,15.430000,6.132463,364700
2012-11-29,15.930000,16.240000,15.730000,16.110001,6.402723,911500
2012-11-30,16.170000,16.219999,15.990000,16.190001,6.434518,694200
2012-12-03,16.270000,16.360001,16.020000,16.280001,6.470288,472300
2012-12-04,16.240000,16.350000,16.080000,16.290001,6.474261,635400
2012-12-05,16.290001,16.469999,16.230000,16.320000,6.486183,456100
2012-12-06,16.250000,16.389999,16.190001,16.280001,6.470288,271300
2012-12-07,16.299999,16.549999,16.250000,16.540001,6.573623,436400
2012-12-10,16.549999,16.709999,16.510000,16.700001,6.637212,452200
2012-12-11,16.750000,16.870001,16.610001,16.730000,6.649133,435000
2012-12-12,16.730000,16.730000,16.400000,16.440001,6.533879,377000
2012-12-13,16.400000,16.490000,16.160000,16.190001,6.434518,346600
2012-12-14,16.150000,16.420000,16.100000,16.139999,6.414643,409900
2012-12-17,16.290001,16.400000,16.129999,16.389999,6.514004,737700
2012-12-18,15.930000,15.990000,15.550000,15.980000,6.668406,629800
2012-12-19,15.960000,16.150000,15.950000,16.040001,6.693445,390200
2012-12-20,16.010000,16.240000,15.980000,16.190001,6.756036,457700
2012-12-21,15.990000,16.180000,15.800000,16.049999,6.697616,646200
2012-12-24,15.940000,16.000000,15.760000,15.990000,6.672579,191500
2012-12-26,15.970000,15.990000,15.860000,15.930000,6.647539,373200
2012-12-27,15.970000,15.970000,15.750000,15.950000,6.655885,648500
2012-12-28,15.870000,16.180000,15.820000,15.990000,6.672579,456000
2012-12-31,16.000000,16.670000,15.960000,16.629999,6.939646,809600
2013-01-02,16.900000,16.990000,16.639999,16.900000,7.052316,611400
2013-01-03,16.969999,16.980000,16.760000,16.780001,7.002243,341100
2013-01-04,16.809999,17.330000,16.809999,17.160000,7.160816,487600
2013-01-07,17.160000,17.370001,17.160000,17.250000,7.198374,491500
2013-01-08,17.280001,17.450001,17.219999,17.430000,7.273484,591200
2013-01-09,17.450001,17.570000,17.230000,17.420000,7.269310,461000
2013-01-10,17.549999,17.590000,17.360001,17.450001,7.281830,248100
2013-01-11,17.530001,17.549999,17.299999,17.309999,7.223409,393200
2013-01-14,17.330000,17.430000,17.209999,17.270000,7.206717,302100
2013-01-15,17.200001,17.379999,17.049999,17.270000,7.206717,412600
2013-01-16,17.250000,17.280001,17.100000,17.150000,7.156643,287900
2013-01-17,17.230000,17.500000,17.129999,17.450001,7.281830,352200
2013-01-18,17.480000,17.500000,17.370001,17.440001,7.277658,262200
2013-01-22,17.500000,17.600000,17.459999,17.580000,7.336082,345200
2013-01-23,17.600000,17.790001,17.600000,17.709999,7.390327,386800
2013-01-24,17.709999,17.900000,17.350000,17.520000,7.311042,498500
2013-01-25,16.080000,16.500000,15.750000,16.260000,6.785247,6697500
2013-01-28,16.330000,17.129999,16.330000,17.059999,7.119085,3619300
2013-01-29,17.110001,17.170000,16.799999,17.040001,7.110738,1471100
2013-01-30,17.100000,17.100000,16.750000,16.830000,7.023108,993300
2013-01-31,16.900000,17.010000,16.790001,16.860001,7.035626,929500
2013-02-01,17.059999,17.059999,16.840000,16.900000,7.052316,1154500
2013-02-04,16.900000,16.959999,16.590000,16.770000,6.998069,1030900
2013-02-05,16.870001,16.959999,16.700001,16.910000,7.056491,447100
2013-02-06,16.760000,17.000000,16.719999,16.809999,7.014761,537900
2013-02-07,16.799999,16.809999,16.620001,16.719999,6.977204,347100
2013-02-08,16.709999,17.240000,16.700001,17.190001,7.173334,685200
2013-02-11,17.250000,17.450001,17.150000,17.200001,7.177506,755700
2013-02-12,17.299999,17.469999,17.150000,17.450001,7.281830,655000
2013-02-13,17.459999,17.670000,17.370001,17.500000,7.302695,565800
2013-02-14,17.459999,17.650000,17.440001,17.500000,7.302695,453300
2013-02-15,17.650000,17.680000,17.370001,17.420000,7.269310,497400
2013-02-19,17.520000,17.600000,17.250000,17.330000,7.231755,368300
2013-02-20,17.250000,17.340000,16.500000,16.570000,6.914608,783900
2013-02-21,16.570000,16.639999,16.200001,16.320000,6.810285,819500
2013-02-22,16.320000,16.400000,16.209999,16.270000,6.789421,489900
2013-02-25,16.510000,16.830000,15.960000,15.960000,6.660058,701000
2013-02-26,16.059999,16.389999,16.010000,16.350000,6.822805,628700
2013-02-27,16.340000,16.820000,16.330000,16.690001,6.964684,1252900
2013-02-28,16.690001,16.969999,16.350000,16.910000,7.056491,769400
2013-03-01,16.799999,16.930000,16.610001,16.840000,7.027280,719500
2013-03-04,16.820000,16.850000,16.299999,16.370001,6.831150,385100
2013-03-05,16.520000,16.670000,16.389999,16.549999,6.906263,489000
2013-03-06,16.590000,16.670000,16.530001,16.590000,6.922956,344700
2013-03-07,16.629999,16.750000,16.500000,16.750000,6.989724,328400
2013-03-08,16.910000,16.930000,16.760000,16.790001,7.006416,384400
2013-03-11,16.780001,16.780001,16.400000,16.469999,6.872879,587600
2013-03-12,16.500000,16.870001,16.410000,16.760000,6.993899,587700
2013-03-13,16.799999,16.799999,16.480000,16.610001,6.931301,534500
2013-03-14,16.760000,16.780001,16.580000,16.690001,6.964684,574400
2013-03-15,16.719999,17.000000,16.709999,16.920000,7.060663,579800
2013-03-18,16.820000,16.900000,16.700001,16.730000,6.981377,396000
2013-03-19,16.700001,16.830000,16.250000,16.280001,6.793594,633400
2013-03-20,16.350000,16.500000,16.299999,16.450001,6.864536,477200
2013-03-21,16.420000,16.719999,16.360001,16.670000,6.956338,294100
2013-03-22,16.790001,17.209999,16.690001,17.209999,7.181678,1136200
2013-03-25,17.270000,17.480000,17.049999,17.190001,7.173334,691400
2013-03-26,17.330000,17.540001,17.330000,17.530001,7.315214,408500
2013-03-27,17.480000,17.530001,17.209999,17.459999,7.286004,428200
2013-03-28,17.549999,17.670000,17.500000,17.639999,7.361119,437800
2013-04-01,17.660000,17.760000,17.580000,17.680000,7.377811,593400
2013-04-02,17.680000,17.830000,17.600000,17.670000,7.373637,552200
2013-04-03,17.650000,17.700001,17.270000,17.340000,7.235929,733800
2013-04-04,17.370001,17.410000,17.030001,17.070000,7.123260,502300
2013-04-05,16.830000,17.150000,16.690001,17.129999,7.148295,344600
2013-04-08,17.230000,17.680000,17.160000,17.650000,7.365290,595800
2013-04-09,17.700001,17.719999,17.540001,17.549999,7.323561,321100
2013-04-10,17.570000,17.799999,17.500000,17.780001,7.419539,375600
2013-04-11,17.750000,17.750000,17.510000,17.590000,7.340252,399800
2013-04-12,17.490000,17.510000,17.370001,17.440001,7.277658,379300
2013-04-15,17.360001,17.379999,16.510000,16.740000,6.985550,995400
2013-04-16,16.900000,16.950001,16.500000,16.660000,6.952165,567100
2013-04-17,16.490000,16.520000,15.920000,16.309999,6.806111,1004200
2013-04-18,16.370001,16.450001,15.810000,16.030001,6.689269,828600
2013-04-19,16.040001,16.150000,15.820000,15.950000,6.655885,436600
2013-04-22,16.059999,16.180000,15.750000,15.910000,6.639194,535000
2013-04-23,15.960000,16.280001,15.810000,16.219999,6.768556,544300
2013-04-24,16.240000,16.280001,16.080000,16.260000,6.785247,334300
2013-04-25,16.350000,16.500000,16.129999,16.190001,6.756036,311700
2013-04-26,16.170000,16.280001,15.890000,16.139999,6.735171,411600
2013-04-29,16.139999,16.309999,16.139999,16.270000,6.789421,437700
2013-04-30,16.290001,16.530001,16.290001,16.480000,6.877052,360200
2013-05-01,16.400000,16.480000,16.000000,16.010000,6.680923,424300
2013-05-02,16.150000,16.559999,16.080000,16.410000,6.847843,296100
2013-05-03,16.520000,16.889999,16.459999,16.860001,7.035626,688100
2013-05-06,16.830000,17.080000,16.750000,16.969999,7.081527,380300
2013-05-07,16.980000,17.330000,16.900000,17.160000,7.160816,359500
2013-05-08,17.160000,17.400000,17.100000,17.299999,7.219236,373800
2013-05-09,17.309999,17.350000,17.000000,17.080000,7.127432,336500
2013-05-10,17.100000,17.290001,17.080000,17.139999,7.152469,518000
2013-05-13,17.129999,17.200001,16.980000,17.030001,7.106567,1042600
2013-05-14,17.030001,17.280001,16.980000,17.150000,7.156643,653000
2013-05-15,17.090000,17.360001,17.070000,17.139999,7.152469,425200
2013-05-16,17.049999,17.250000,17.030001,17.200001,7.177506,308500
2013-05-17,17.250000,17.559999,17.150000,17.510000,7.306869,597800
2013-05-20,17.500000,17.559999,17.150000,17.500000,7.302695,409900
2013-05-21,17.549999,17.680000,17.320000,17.660000,7.369461,538800
2013-05-22,17.629999,17.900000,17.230000,17.320000,7.227584,616200
2013-05-23,16.840000,17.459999,16.799999,17.420000,7.269310,644500
2013-05-24,17.250000,17.580000,17.250000,17.559999,7.327734,382300
2013-05-28,17.750000,17.980000,17.510000,17.690001,7.381983,623200
2013-05-29,17.520000,17.840000,17.520000,17.770000,7.415366,524300
2013-05-30,17.850000,17.930000,17.280001,17.450001,7.281830,567400
2013-05-31,17.370001,17.420000,16.850000,16.980000,7.085699,781400
2013-06-03,17.000000,17.200001,16.629999,16.990000,7.089874,623900
2013-06-04,16.920000,17.190001,16.850000,17.049999,7.114913,409800
2013-06-05,16.980000,17.070000,16.770000,16.820000,7.018933,537200
2013-06-06,16.840000,17.000000,16.750000,16.850000,7.031454,372500
2013-06-07,16.900000,17.209999,16.750000,17.190001,7.173334,455700
2013-06-10,17.209999,17.309999,16.110001,16.440001,6.860363,1096400
2013-06-11,16.280001,16.780001,16.150000,16.600000,6.927130,590000
2013-06-12,16.730000,16.770000,16.230000,16.440001,6.860363,605700
2013-06-13,16.400000,16.940001,16.400000,16.879999,7.043971,491400
2013-06-14,16.879999,17.010000,16.650000,16.990000,7.089874,483300
2013-06-17,17.180000,17.430000,17.139999,17.309999,7.223409,844800
2013-06-18,16.340000,16.440001,16.240000,16.299999,6.801939,5026500
2013-06-19,15.900000,16.000000,15.610000,15.630000,6.682234,1341500
2013-06-20,15.480000,15.600000,15.100000,15.240000,6.515497,1272700
2013-06-21,15.370000,15.410000,15.090000,15.120000,6.464193,1039500
2013-06-24,15.060000,15.070000,14.120000,14.570000,6.229054,1319600
2013-06-25,14.930000,14.950000,14.180000,14.350000,6.135000,1125500
2013-06-26,14.490000,14.710000,14.420000,14.600000,6.241882,731500
2013-06-27,14.630000,15.020000,14.630000,14.780000,6.318836,946300
2013-06-28,14.760000,14.990000,14.750000,14.840000,6.344488,886500
2013-07-01,14.950000,15.100000,14.750000,14.910000,6.374414,1045000
2013-07-02,14.950000,15.230000,14.590000,14.790000,6.323111,922600
2013-07-03,14.740000,14.910000,14.660000,14.910000,6.374414,338100
2013-07-05,15.030000,15.100000,14.560000,14.850000,6.348763,783600
2013-07-08,14.890000,15.020000,14.770000,14.900000,6.370139,694700
2013-07-09,14.920000,15.000000,14.800000,14.840000,6.344488,656800
2013-07-10,14.840000,14.910000,14.480000,14.590000,6.237606,1220300
2013-07-11,14.760000,15.270000,14.690000,15.270000,6.528323,1209600
2013-07-12,15.300000,15.560000,15.130000,15.350000,6.562525,576400
2013-07-15,15.380000,15.580000,15.300000,15.550000,6.648031,438500
2013-07-16,15.570000,15.590000,15.400000,15.430000,6.596727,392700
2013-07-17,15.490000,15.620000,15.400000,15.580000,6.660855,696400
2013-07-18,15.650000,15.950000,15.630000,15.690000,6.707883,600000
2013-07-19,15.670000,15.800000,15.600000,15.700000,6.712158,298800
2013-07-22,15.650000,15.740000,15.450000,15.610000,6.673682,427800
2013-07-23,15.660000,15.850000,15.620000,15.780000,6.746359,360300
2013-07-24,15.760000,15.950000,15.750000,15.840000,6.772012,570800
2013-07-25,15.750000,16.090000,15.750000,16.040001,6.857519,664500
2013-07-26,16.020000,16.150000,15.850000,16.090000,6.878893,561600
2013-07-29,16.090000,16.389999,16.059999,16.150000,6.904545,750100
2013-07-30,16.219999,16.379999,16.110001,16.219999,6.934472,657200
2013-07-31,16.290001,16.330000,16.020000,16.090000,6.878893,990500
2013-08-01,16.280001,16.350000,16.030001,16.180000,6.917371,1058200
2013-08-02,16.059999,16.400000,16.030001,16.400000,7.011427,879000
2013-08-05,16.379999,16.430000,16.090000,16.290001,6.964400,656300
2013-08-06,16.290001,16.420000,16.010000,16.120001,6.891722,500100
2013-08-07,16.030001,16.139999,15.800000,15.970000,6.827591,541800
2013-08-08,16.059999,16.180000,15.760000,15.830000,6.767738,619200
2013-08-09,15.860000,16.270000,15.860000,16.260000,6.951573,463900
2013-08-12,16.139999,16.500000,16.139999,16.459999,7.037079,650600
2013-08-13,16.450001,16.490000,16.120001,16.270000,6.955850,435200
2013-08-14,16.299999,16.500000,16.250000,16.469999,7.041352,653200
2013-08-15,16.360001,16.430000,16.030001,16.049999,6.861792,783500
2013-08-16,16.000000,16.120001,15.890000,15.930000,6.810490,429200
2013-08-19,15.930000,16.010000,15.710000,15.730000,6.724984,341300
2013-08-20,15.780000,16.120001,15.650000,16.090000,6.878893,768000
2013-08-21,16.080000,16.190001,15.720000,15.910000,6.801939,705700
2013-08-22,15.990000,16.450001,15.930000,16.379999,7.002877,388500
2013-08-23,16.410000,16.500000,16.330000,16.450001,7.032804,442300
2013-08-26,16.430000,16.500000,16.160000,16.190001,6.921648,470200
2013-08-27,16.040001,16.049999,15.670000,15.690000,6.707883,783400
2013-08-28,15.770000,16.139999,15.650000,15.670000,6.699334,710000
2013-08-29,15.750000,16.000000,15.600000,15.770000,6.742086,809800
2013-08-30,15.720000,15.860000,15.420000,15.460000,6.609551,683300
2013-09-03,15.650000,15.750000,14.950000,15.400000,6.583901,1645000
2013-09-04,15.390000,15.660000,15.290000,15.600000,6.669407,895700
2013-09-05,15.610000,15.750000,15.530000,15.620000,6.677958,765900
2013-09-06,15.730000,15.950000,15.520000,15.770000,6.742086,666000
2013-09-09,15.820000,16.110001,15.820000,16.010000,6.844692,755800
2013-09-10,15.700000,15.700000,15.360000,15.470000,6.778965,969200
2013-09-11,15.400000,15.500000,15.190000,15.220000,6.669411,592100
2013-09-12,15.240000,15.340000,15.040000,15.090000,6.612446,706900
2013-09-13,15.150000,15.240000,15.080000,15.150000,6.638737,409000
2013-09-16,15.340000,15.340000,14.980000,14.990000,6.568625,555400
2013-09-17,14.990000,15.240000,14.900000,15.030000,6.586154,507700
2013-09-18,15.030000,15.300000,14.950000,15.230000,6.673794,643200
2013-09-19,15.310000,15.330000,14.980000,15.210000,6.665030,600400
2013-09-20,15.320000,15.410000,15.020000,15.170000,6.647502,631100
2013-09-23,15.250000,15.290000,15.000000,15.270000,6.691322,469900
2013-09-24,15.240000,15.470000,15.100000,15.290000,6.700086,507900
2013-09-25,15.330000,15.420000,15.140000,15.240000,6.678177,348500
2013-09-26,15.340000,15.430000,15.100000,15.250000,6.682559,400700
2013-09-27,15.220000,15.380000,15.130000,15.320000,6.713231,549400
2013-09-30,15.200000,15.420000,15.150000,15.270000,6.691322,576700
2013-10-01,15.330000,15.740000,15.320000,15.730000,6.892894,612300
2013-10-02,15.610000,15.650000,15.450000,15.570000,6.822783,392600
2013-10-03,15.620000,16.000000,15.620000,15.980000,7.002445,1039800
2013-10-04,15.980000,16.010000,15.760000,15.790000,6.919187,457100
2013-10-07,15.640000,15.940000,15.600000,15.800000,6.923570,499800
2013-10-08,15.850000,15.860000,15.500000,15.540000,6.809636,848200
2013-10-09,15.580000,15.650000,15.410000,15.480000,6.783344,873900
2013-10-10,15.640000,15.890000,15.550000,15.600000,6.835928,807900
2013-10-11,15.680000,15.810000,15.510000,15.650000,6.857838,919100
2013-10-14,15.530000,15.810000,15.530000,15.740000,6.897276,468700
2013-10-15,15.680000,15.850000,15.500000,15.500000,6.792109,459700
2013-10-16,15.550000,15.650000,15.480000,15.590000,6.831546,281700
2013-10-17,15.610000,15.810000,15.600000,15.740000,6.897276,708800
2013-10-18,15.770000,16.190001,15.750000,16.190001,7.094466,802800
2013-10-21,16.230000,16.350000,16.070000,16.320000,7.151431,635600
2013-10-22,16.309999,16.530001,16.290001,16.530001,7.243454,775600
2013-10-23,16.510000,16.540001,16.400000,16.459999,7.212782,420400
