Date,Open,High,Low,Close,Adj Close,Volume
2007-08-22,25.070000,25.160000,24.830000,25.040001,18.368378,2866200
2007-08-23,25.080000,25.190001,24.830000,24.959999,18.309690,2725400
2007-08-24,25.000000,25.320000,24.700001,25.290001,18.551765,1374400
2007-08-27,25.270000,25.480000,24.900000,24.920000,18.280352,1402100
2007-08-28,24.840000,24.900000,23.690001,23.730000,17.407412,1942800
2007-08-29,23.920000,24.790001,23.790001,24.730000,18.140970,1558800
2007-08-30,24.500000,24.660000,24.170000,24.389999,17.891562,1618600
2007-08-31,24.740000,24.840000,24.270000,24.469999,17.950249,1956700
2007-09-04,24.570000,25.059999,24.350000,24.950001,18.302353,1705600
2007-09-05,24.680000,24.910000,24.430000,24.790001,18.184996,2439300
2007-09-06,24.770000,25.540001,24.280001,24.420000,17.913572,1157400
2007-09-07,24.090000,24.420000,23.900000,24.049999,17.642149,1398100
2007-09-10,24.200001,24.330000,23.610001,24.059999,17.649490,1651400
2007-09-11,24.340000,24.370001,23.870001,24.150000,17.715500,1924400
2007-09-12,24.100000,24.209999,23.830000,23.910000,17.539450,2410500
2007-09-13,24.000000,24.090000,23.730000,23.910000,17.539450,1646800
2007-09-14,23.709999,23.940001,23.549999,23.840000,17.488106,1071800
2007-09-17,23.709999,23.760000,23.469999,23.670000,17.363401,889800
2007-09-18,23.889999,24.540001,23.850000,24.530001,17.994268,2486700
2007-09-19,24.680000,25.020000,24.510000,24.790001,18.184996,3147100
2007-09-20,24.860001,24.860001,24.309999,24.330000,17.847546,1624300
2007-09-21,24.350000,24.809999,24.240000,24.490000,17.964920,3206300
2007-09-24,24.389999,24.510000,24.170000,24.180000,17.737516,1807900
2007-09-25,23.650000,24.250000,23.459999,24.160000,17.722849,2503400
2007-09-26,24.190001,24.549999,24.190001,24.230000,17.774191,2278200
2007-09-27,24.430000,24.540001,24.330000,24.459999,17.942915,2681300
2007-09-28,24.260000,24.549999,24.260000,24.469999,17.950249,2738800
2007-10-01,24.590000,25.100000,24.480000,25.000000,18.339031,3480800
2007-10-02,25.080000,25.309999,25.040001,25.270000,18.537096,2777100
2007-10-03,25.080000,25.240000,24.920000,25.000000,18.339031,1891900
2007-10-04,25.170000,25.340000,25.049999,25.129999,18.434401,1218400
2007-10-05,25.350000,25.840000,25.309999,25.660000,18.823185,1935700
2007-10-08,25.780001,25.780001,25.340000,25.600000,18.779169,1262600
2007-10-09,25.770000,25.900000,25.610001,25.900000,18.999235,2364100
2007-10-10,25.600000,26.670000,25.330000,25.360001,18.603115,2171900
2007-10-11,25.209999,25.860001,25.209999,25.270000,18.537096,1827200
2007-10-12,25.150000,25.459999,25.150000,25.330000,18.581106,1429700
2007-10-15,25.270000,25.280001,24.580000,24.760000,18.162983,1630300
2007-10-16,24.639999,24.750000,24.120001,24.309999,17.832876,2444300
2007-10-17,24.820000,24.820000,24.250000,24.549999,18.008932,2201100
2007-10-18,24.190001,24.500000,23.870001,24.129999,17.700838,1632400
2007-10-19,23.590000,24.090000,23.129999,23.139999,16.974613,2816200
2007-10-22,23.129999,23.719999,22.860001,23.610001,17.319386,1623700
2007-10-23,23.530001,24.420000,23.340000,23.680000,17.370731,1100200
2007-10-24,23.650000,23.709999,22.920000,23.150000,16.981947,2098400
2007-10-25,23.129999,23.270000,22.360001,22.860001,16.823717,1712000
2007-10-26,23.400000,24.180000,22.900000,23.570000,17.346237,1637300
2007-10-29,23.750000,23.760000,22.889999,22.990000,16.919386,1443000
2007-10-30,22.980000,23.180000,22.740000,22.799999,16.779558,1415200
2007-10-31,23.010000,23.430000,22.860001,23.340000,17.176977,1839400
2007-11-01,25.930000,26.090000,24.780001,25.320000,18.634144,10362700
2007-11-02,25.350000,25.730000,24.680000,25.110001,18.479599,4832400
2007-11-05,24.870001,25.370001,24.639999,24.980000,18.383921,3117300
2007-11-06,25.230000,25.770000,24.910000,25.270000,18.597342,3742400
2007-11-07,24.870001,25.139999,24.219999,24.299999,17.883474,3514100
2007-11-08,24.320000,24.620001,23.639999,24.150000,17.773087,3853700
2007-11-09,23.780001,24.260000,23.639999,23.840000,17.544947,3087200
2007-11-12,23.600000,24.959999,23.600000,24.530001,18.052740,5850500
2007-11-13,24.709999,25.100000,24.670000,25.000000,18.398645,3799200
2007-11-14,25.360001,25.500000,24.820000,24.870001,18.302967,4820500
2007-11-15,24.719999,25.090000,23.520000,24.080000,17.721571,3823700
2007-11-16,24.910000,25.400000,23.620001,24.080000,17.721571,3405900
2007-11-19,23.889999,24.889999,23.570000,23.950001,17.625902,4194100
2007-11-20,24.000000,24.280001,23.389999,23.780001,17.500792,3238900
2007-11-21,23.540001,23.590000,22.850000,22.860001,16.823717,2070500
2007-11-23,23.280001,23.580000,22.889999,23.430000,17.243208,832400
2007-11-26,23.440001,23.540001,22.840000,22.900000,16.853157,2524200
2007-11-27,23.170000,23.780001,23.000000,23.770000,17.493422,2419300
2007-11-28,23.770000,24.969999,23.770000,24.900000,18.325048,3195000
2007-11-29,24.920000,24.969999,24.459999,24.770000,18.229378,2055600
2007-11-30,25.000000,25.820000,24.610001,24.840000,18.280893,3017500
2007-12-03,24.740000,24.950001,24.299999,24.580000,18.089542,2636200
2007-12-04,24.410000,24.930000,24.290001,24.690001,18.170496,2646300
2007-12-05,24.969999,25.299999,24.840000,25.110001,18.479599,2252600
2007-12-06,25.100000,25.540001,24.930000,25.540001,18.796047,2205200
2007-12-07,25.600000,25.730000,25.400000,25.650000,18.877005,2273400
2007-12-10,25.740000,26.080000,25.430000,25.760000,18.957960,2687300
2007-12-11,25.750000,25.750000,24.139999,24.230000,17.831963,3501400
2007-12-12,24.820000,25.209999,23.670000,24.190001,17.802528,3286400
2007-12-13,24.059999,24.430000,23.700001,24.379999,17.942352,2528600
2007-12-14,23.990000,24.180000,23.379999,23.379999,17.206409,2236300
2007-12-17,23.230000,23.830000,23.110001,23.490000,17.287363,2192600
2007-12-18,23.740000,23.830000,22.809999,23.370001,17.199053,1975700
2007-12-19,23.559999,23.740000,23.170000,23.520000,17.309441,1612900
2007-12-20,23.740000,23.740000,22.900000,23.360001,17.191687,1704400
2007-12-21,23.790001,23.870001,23.309999,23.780001,17.500792,2454000
2007-12-24,23.610001,24.410000,23.610001,24.370001,17.934996,472900
2007-12-26,24.209999,24.330000,23.830000,24.000000,17.662693,829300
2007-12-27,24.000000,24.139999,23.760000,23.830000,17.537582,1363400
2007-12-28,23.910000,24.190001,23.809999,23.879999,17.574379,1149400
2007-12-31,23.760000,23.969999,23.570000,23.790001,17.508148,1216800
2008-01-02,23.719999,23.879999,23.170000,23.379999,17.206409,2104000
2008-01-03,23.410000,23.680000,23.160000,23.480000,17.280005,1861700
2008-01-04,23.309999,23.400000,22.240000,22.330000,16.433676,3247300
2008-01-07,22.590000,22.590000,21.639999,22.309999,16.418949,2739400
2008-01-08,22.400000,22.600000,21.629999,21.670000,15.947938,2522800
2008-01-09,21.530001,22.110001,21.430000,22.049999,16.227600,2729700
2008-01-10,22.150000,22.969999,21.680000,22.610001,16.639729,2617500
2008-01-11,22.450001,22.770000,22.129999,22.410000,16.492544,1856700
2008-01-14,22.459999,22.719999,22.250000,22.610001,16.639729,1252700
2008-01-15,22.309999,22.500000,21.830000,21.910000,16.124571,1589900
2008-01-16,21.770000,22.639999,21.770000,22.260000,16.382154,3657200
2008-01-17,22.070000,22.270000,21.080000,21.139999,15.557892,3423600
2008-01-18,21.240000,21.480000,20.389999,20.620001,15.175197,3671500
2008-01-22,19.990000,21.389999,19.510000,20.760000,15.278230,3638100
2008-01-23,20.190001,21.680000,19.219999,20.190001,14.858745,6053100
2008-01-24,20.240000,20.850000,20.010000,20.780001,15.349972,4442800
2008-01-25,21.000000,21.820000,20.309999,20.580000,15.202230,3019900
2008-01-28,20.580000,20.889999,20.049999,20.850000,15.401675,4325700
2008-01-29,21.500000,22.430000,21.430000,22.070000,16.302883,5673200
2008-01-30,21.940001,23.010000,21.930000,22.180000,16.384140,4662400
2008-01-31,21.790001,22.940001,21.430000,22.620001,16.709156,3827900
2008-02-01,22.780001,23.459999,22.590000,23.379999,17.270567,2690100
2008-02-04,23.340000,23.620001,23.200001,23.430000,17.307503,2853100
2008-02-05,22.620001,23.150000,22.520000,22.600000,16.694380,3244800
2008-02-06,22.700001,23.330000,22.280001,22.770000,16.819962,3533900
2008-02-07,22.559999,23.340000,22.370001,23.180000,17.122826,4036600
2008-02-08,23.000000,23.000000,22.410000,22.690001,16.760872,4838300
2008-02-11,22.580000,22.629999,21.950001,22.209999,16.406296,2507200
2008-02-12,22.420000,23.280001,22.420000,23.120001,17.078508,2702400
2008-02-13,23.430000,23.570000,22.930000,23.500000,17.359205,2591900
2008-02-14,23.469999,23.490000,22.950001,23.059999,17.034184,2839300
2008-02-15,22.940001,23.559999,22.670000,23.459999,17.329659,2511000
2008-02-19,23.870001,24.139999,23.400000,23.809999,17.588200,3695500
2008-02-20,23.639999,24.230000,23.440001,24.139999,17.831972,3408400
2008-02-21,24.090000,24.400000,23.700001,23.740000,17.536495,3116900
2008-02-22,23.830000,24.090000,23.260000,24.090000,17.795036,2571400
2008-02-25,24.090000,24.219999,23.510000,24.049999,17.765486,12968800
2008-02-26,23.820000,24.240000,23.700001,24.040001,17.758101,3049700
2008-02-27,23.850000,24.500000,23.790001,24.230000,17.898451,2229300
2008-02-28,23.910000,24.010000,23.440001,23.490000,17.351820,2234300
2008-02-29,23.219999,23.299999,22.840000,22.910000,16.923384,2717700
2008-03-03,22.900000,22.969999,22.459999,22.799999,16.842121,2226600
2008-03-04,22.420000,22.770000,22.240000,22.650000,16.731318,4330400
2008-03-05,22.770000,22.950001,22.200001,22.379999,16.531874,3883100
2008-03-06,22.330000,22.420000,21.830000,21.830000,16.125597,3180300
2008-03-07,21.639999,22.250000,21.320000,21.760000,16.073887,2972400
2008-03-10,21.740000,22.010000,21.480000,21.600000,15.955698,2892900
2008-03-11,21.959999,22.910000,21.430000,21.959999,16.221619,4002200
2008-03-12,21.920000,22.080000,21.520000,21.530001,15.903989,3659300
2008-03-13,21.129999,21.690001,21.020000,21.500000,15.881822,4374500
2008-03-14,21.530001,21.590000,20.840000,21.090000,15.578969,6223300
2008-03-17,20.480000,21.420000,20.480000,20.980000,15.497706,5045600
2008-03-18,21.350000,21.959999,21.160000,21.610001,15.963087,4537400
2008-03-19,21.910000,21.920000,21.320000,21.400000,15.807957,4138700
2008-03-20,21.490000,21.820000,21.410000,21.770000,16.081276,4838300
2008-03-24,21.930000,22.120001,21.780001,21.870001,16.155138,2732300
2008-03-25,21.910000,22.010000,21.660000,21.879999,16.162529,2755800
2008-03-26,21.750000,22.240000,21.620001,21.930000,16.199467,4530500
2008-03-27,22.000000,22.110001,21.690001,21.750000,16.066500,3558800
2008-03-28,21.969999,22.040001,21.690001,21.760000,16.073887,3716000
2008-03-31,21.900000,22.150000,21.639999,22.010000,16.258562,3781600
2008-04-01,22.299999,22.690001,21.959999,22.670000,16.746092,4893600
2008-04-02,22.730000,23.100000,22.580000,22.770000,16.819962,4100700
2008-04-03,22.680000,23.200001,22.620001,23.160000,17.108051,2854800
2008-04-04,23.120001,23.240000,22.910000,23.020000,17.004635,2508600
2008-04-07,23.049999,23.350000,22.990000,23.129999,17.085894,2609500
2008-04-08,22.969999,23.350000,22.889999,23.200001,17.137602,2299600
2008-04-09,23.129999,23.400000,22.879999,22.879999,16.901218,1951400
2008-04-10,22.850000,23.030001,22.719999,22.900000,16.915995,2151200
2008-04-11,22.700001,22.950001,22.490000,22.500000,16.620518,1999800
2008-04-14,22.530001,22.590000,22.340000,22.410000,16.554039,1665300
2008-04-15,22.600000,22.650000,22.340000,22.580000,16.679611,1659900
2008-04-16,22.790001,23.540001,22.750000,23.510000,17.366594,2943500
2008-04-17,23.480000,23.830000,23.420000,23.530001,17.381371,3550400
2008-04-18,23.990000,24.040001,23.379999,23.500000,17.359205,2418600
2008-04-21,23.350000,23.450001,23.139999,23.150000,17.100660,2130900
2008-04-22,23.059999,23.150000,22.889999,22.959999,16.960306,2244000
2008-04-23,22.920000,23.080000,22.740000,22.930000,16.938156,2508500
2008-04-24,22.799999,23.350000,22.690001,23.209999,17.201246,2821900
2008-04-25,23.400000,23.889999,23.209999,23.780001,17.623688,2363900
2008-04-28,23.650000,23.990000,23.530001,23.740000,17.594040,2127700
2008-04-29,23.760000,23.840000,23.590000,23.680000,17.549570,1678900
2008-04-30,23.590000,23.590000,22.959999,23.209999,17.201246,4113200
2008-05-01,23.900000,24.320000,23.120001,24.240000,17.964592,4821500
2008-05-02,24.590000,24.990000,24.530001,24.830000,18.401854,3827200
2008-05-05,24.590000,24.850000,24.469999,24.709999,18.312918,2953600
2008-05-06,24.379999,24.809999,24.340000,24.719999,18.320326,2554000
2008-05-07,24.860001,24.870001,23.850000,23.910000,17.720022,2594500
2008-05-08,24.129999,24.129999,23.650000,23.820000,17.653326,2012300
2008-05-09,23.469999,24.129999,23.450001,23.650000,17.527340,1919600
2008-05-12,23.790001,24.090000,23.740000,24.090000,17.853430,1501600
2008-05-13,24.020000,24.250000,23.900000,23.990000,17.779312,1428400
2008-05-14,24.219999,24.520000,23.980000,24.370001,18.060946,1513400
2008-05-15,24.469999,24.719999,24.170000,24.680000,18.290686,2109100
2008-05-16,24.670000,24.700001,24.270000,24.530001,18.179514,2020600
2008-05-19,24.389999,24.870001,24.330000,24.670000,18.283276,1691300
2008-05-20,24.469999,24.650000,24.160000,24.280001,17.994242,1755300
2008-05-21,24.170000,24.450001,23.740000,23.790001,17.631098,2312100
2008-05-22,23.860001,24.469999,23.660000,24.360001,18.053535,2423500
2008-05-23,24.160000,24.410000,23.959999,24.180000,17.920128,2415100
2008-05-27,24.309999,24.400000,24.040001,24.250000,17.972012,1409500
2008-05-28,24.260000,24.410000,23.900000,24.340000,18.038708,2015800
2008-05-29,24.250000,24.760000,24.250000,24.639999,18.261042,1419200
2008-05-30,24.600000,24.730000,23.969999,24.080000,17.846016,2812800
2008-06-02,23.930000,24.020000,23.450001,23.559999,17.460638,2252700
2008-06-03,23.840000,23.840000,23.350000,23.610001,17.497694,2629900
2008-06-04,23.420000,23.690001,23.230000,23.340000,17.297598,2120300
2008-06-05,23.480000,23.809999,23.260000,23.650000,17.527340,2270600
2008-06-06,23.500000,23.500000,22.670000,22.750000,16.860342,2809900
2008-06-09,22.820000,23.240000,22.730000,23.059999,17.090078,2252100
2008-06-10,23.020000,23.540001,22.969999,23.440001,17.371702,2911400
2008-06-11,23.299999,23.459999,22.799999,22.799999,16.897394,2330600
2008-06-12,22.980000,23.559999,22.930000,23.230000,17.216068,1498800
2008-06-13,23.610001,23.629999,23.049999,23.290001,17.260536,2830200
2008-06-16,23.070000,23.610001,23.010000,23.580000,17.475460,2435000
2008-06-17,23.740000,23.799999,22.950001,22.950001,17.008562,1818300
2008-06-18,22.950001,23.209999,22.629999,22.740000,16.852919,2053200
2008-06-19,22.820000,22.860001,22.200001,22.799999,16.897394,2432800
2008-06-20,22.090000,22.850000,22.059999,22.100000,16.378616,2843500
2008-06-23,22.219999,22.260000,21.700001,21.750000,16.119228,1525300
2008-06-24,21.770000,21.910000,21.430000,21.540001,15.963589,2616400
2008-06-25,21.620001,22.049999,21.600000,21.660000,16.052525,2371500
2008-06-26,21.559999,21.559999,20.950001,21.040001,15.593031,2846500
2008-06-27,21.020000,21.370001,20.809999,21.010000,15.570798,5148500
2008-06-30,21.059999,21.059999,20.400000,20.450001,15.155771,3334200
2008-07-01,20.230000,21.420000,20.230000,21.049999,15.600444,5759300
2008-07-02,20.959999,21.459999,20.959999,21.000000,15.563384,3168200
2008-07-03,21.290001,21.360001,20.850000,20.930000,15.511506,1798800
2008-07-07,20.980000,21.200001,20.320000,20.420000,15.133544,3598200
2008-07-08,20.420000,21.350000,20.250000,21.309999,15.793137,4550100
2008-07-09,21.309999,21.660000,20.680000,20.709999,15.348464,4083100
2008-07-10,20.690001,21.129999,20.510000,20.850000,15.452223,3034700
2008-07-11,20.580000,21.160000,20.379999,20.680000,15.326226,3931700
2008-07-14,20.900000,21.150000,19.850000,20.080000,14.881559,2535500
2008-07-15,20.010000,20.389999,19.450001,19.730000,14.622171,3621400
2008-07-16,19.790001,21.000000,19.430000,20.920000,15.504102,4097700
2008-07-17,21.180000,22.090000,20.820000,21.930000,16.252621,5946500
2008-07-18,21.910000,22.590000,21.780001,22.320000,16.541656,4629000
2008-07-21,22.100000,22.510000,22.020000,22.180000,16.437901,3636700
2008-07-22,21.990000,23.090000,21.490000,23.010000,17.053024,3961100
2008-07-23,23.139999,23.200001,22.490000,23.010000,17.053024,3253600
2008-07-24,22.940001,22.959999,21.980000,22.020000,16.372692,3091700
2008-07-25,22.030001,22.270000,21.650000,21.920000,16.298330,2588000
2008-07-28,21.850000,22.180000,21.370001,21.410000,15.919135,2200000
2008-07-29,21.549999,22.240000,21.230000,22.129999,16.454477,3453000
2008-07-30,22.280001,22.980000,21.760000,22.440001,16.684973,3745900
2008-07-31,23.500000,24.879999,23.500000,24.160000,17.963860,7593100
2008-08-01,24.500000,24.530001,23.059999,23.410000,17.406202,4712800
2008-08-04,23.330000,23.440001,22.910000,23.010000,17.108791,3485300
2008-08-05,23.540001,24.030001,23.150000,24.000000,17.844891,4090000
2008-08-06,23.990000,23.990000,23.379999,23.580000,17.532604,2703000
2008-08-07,23.240000,23.670000,23.049999,23.230000,17.272371,3715600
2008-08-08,23.420000,24.360001,23.139999,24.209999,18.001040,3765200
2008-08-11,23.969999,24.910000,23.290001,24.610001,18.298454,3294100
2008-08-12,24.180000,24.540001,24.030001,24.270000,18.045649,3487100
2008-08-13,24.080000,24.180000,23.510000,23.930000,17.792845,3458400
2008-08-14,23.650000,24.570000,23.549999,24.360001,18.112568,2585200
2008-08-15,24.510000,24.990000,24.260000,24.790001,18.432291,2770600
2008-08-18,24.790001,24.850000,24.049999,24.200001,17.993605,2786300
2008-08-19,23.670000,24.200001,23.639999,23.980000,17.830025,2812600
2008-08-20,23.889999,24.219999,23.580000,24.160000,17.963860,2724900
2008-08-21,23.930000,24.260000,23.629999,24.090000,17.911808,2006500
2008-08-22,24.180000,24.830000,24.180000,24.500000,18.216665,3591100
2008-08-25,24.389999,24.540001,23.780001,24.129999,17.941551,3133000
2008-08-26,24.120001,24.330000,23.860001,24.330000,18.090265,2260900
2008-08-27,24.260000,24.610001,24.160000,24.520000,18.231533,2224500
2008-08-28,24.900000,25.360001,24.740000,25.330000,18.833796,4049900
2008-08-29,25.160000,25.730000,25.049999,25.410000,18.893278,2922100
2008-09-02,25.840000,26.129999,25.510000,25.709999,19.116339,4010100
2008-09-03,25.559999,26.000000,25.500000,25.750000,19.146084,3735300
2008-09-04,25.459999,25.760000,25.150000,25.200001,18.737133,4441700
2008-09-05,25.000000,25.540001,24.750000,25.469999,18.937891,3668000
2008-09-08,26.010000,27.299999,25.510000,26.139999,19.436066,5065800
2008-09-09,25.290001,26.709999,25.139999,25.260000,18.781755,4760100
2008-09-10,25.360001,25.969999,24.990000,25.690001,19.101473,5152800
2008-09-11,24.920000,25.790001,24.820000,25.730000,19.131214,5499000
2008-09-12,25.500000,25.959999,25.290001,25.709999,19.116339,3056300
2008-09-15,24.990000,25.950001,24.760000,24.799999,18.439728,5936800
2008-09-16,24.360001,25.320000,23.990000,25.080000,18.647915,7257500
2008-09-17,24.410000,24.570000,22.980000,23.120001,17.190586,8866400
2008-09-18,23.590000,25.110001,22.580000,24.950001,18.551254,9024600
2008-09-19,26.000000,26.000000,26.000000,26.000000,19.331966,57000
2008-09-22,26.799999,27.500000,24.209999,24.590000,18.283583,2715900
2008-09-23,24.510000,25.870001,24.389999,25.740000,19.138639,3851200
2008-09-24,25.799999,26.299999,24.000000,25.690001,19.101473,2552600
2008-09-25,25.969999,26.950001,25.400000,25.540001,18.989941,2262800
2008-09-26,25.230000,26.250000,24.879999,26.070000,19.384014,2455500
2008-09-29,25.090000,26.080000,24.100000,24.100000,17.919247,5691100
2008-09-30,24.799999,25.600000,24.420000,25.100000,18.662788,5137300
2008-10-01,24.879999,25.700001,24.170000,24.580000,18.276142,3409200
2008-10-02,24.270000,24.799999,23.740000,23.900000,17.770535,4433900
2008-10-03,24.690001,24.990000,23.350000,23.500000,17.473124,6422500
2008-10-06,22.930000,26.200001,21.360001,21.889999,16.276026,5950100
2008-10-07,21.950001,26.200001,20.330000,21.290001,15.829912,4216400
2008-10-08,20.690001,23.459999,20.030001,20.990000,15.606848,3296700
2008-10-09,20.000000,24.770000,14.000000,14.770000,10.982044,12164800
2008-10-10,14.410000,17.950001,12.430000,16.469999,12.246061,8035800
2008-10-13,17.400000,20.129999,16.760000,19.990000,14.863314,5490200
2008-10-14,20.920000,20.920000,19.230000,19.770000,14.699729,6225400
2008-10-15,18.209999,19.590000,17.469999,17.670000,13.138302,4738600
2008-10-16,17.990000,17.990000,14.710000,16.200001,12.045306,8153300
2008-10-17,17.000000,17.000000,15.110000,15.880000,11.807372,6306500
2008-10-20,16.059999,18.570000,15.750000,18.459999,13.725698,4556300
2008-10-21,18.160000,18.639999,17.230000,18.110001,13.465459,4274800
2008-10-22,17.549999,18.230000,16.299999,16.670000,12.394764,3644600
2008-10-23,15.870000,15.930000,13.870000,15.010000,11.210932,11736400
2008-10-24,13.990000,15.660000,13.130000,15.100000,11.278154,5330400
2008-10-27,15.340000,15.400000,14.080000,14.100000,10.531256,4981000
2008-10-28,14.410000,15.420000,13.570000,15.190000,11.345371,5399700
2008-10-29,15.190000,16.430000,14.600000,15.170000,11.330435,5166200
2008-10-30,15.800000,16.100000,14.110000,14.660000,10.949519,6232900
2008-10-31,16.510000,16.510000,13.890000,15.750000,11.763638,5979900
2008-11-03,15.670000,17.209999,15.230000,16.850000,12.585224,5884100
2008-11-04,17.450001,18.520000,16.809999,18.350000,13.705568,6746300
2008-11-05,17.840000,19.080000,17.320000,17.360001,12.966145,5223500
2008-11-06,17.719999,18.040001,16.129999,16.350000,12.211777,4837800
2008-11-07,16.350000,16.860001,15.960000,16.809999,12.555346,3052100
2008-11-10,16.959999,17.290001,15.470000,15.830000,11.823389,3290600
2008-11-11,15.720000,15.880000,15.050000,15.420000,11.517161,2869600
2008-11-12,14.850000,15.080000,13.670000,13.830000,10.329591,4436500
2008-11-13,14.050000,15.920000,13.320000,15.870000,11.853263,6019600
2008-11-14,15.270000,16.080000,14.400000,15.040000,11.233336,5455400
2008-11-17,14.830000,15.150000,13.450000,13.560000,10.127931,4254500
2008-11-18,13.790000,14.460000,13.150000,14.080000,10.516318,6205700
2008-11-19,14.250000,14.350000,12.400000,12.500000,9.336221,4622900
2008-11-20,12.390000,12.390000,9.330000,9.480000,7.080588,9047900
2008-11-21,9.960000,11.660000,9.520000,11.580000,8.649075,8727300
2008-11-24,12.060000,13.810000,11.250000,13.460000,10.053242,6965100
2008-11-25,13.540000,14.380000,11.990000,14.180000,10.591005,5078500
2008-11-26,13.700000,14.030000,12.620000,13.940000,10.411750,4760700
2008-11-28,13.850000,15.110000,13.700000,14.900000,11.128772,1887800
2008-12-01,14.290000,15.060000,13.590000,13.690000,10.225027,6768000
2008-12-02,14.220000,14.660000,13.380000,14.600000,10.904705,6159700
2008-12-03,14.600000,15.240000,13.700000,15.030000,11.225868,8931900
2008-12-04,14.530000,15.550000,14.450000,14.670000,10.956987,4086400
2008-12-05,14.370000,17.370001,14.370000,17.299999,12.921326,5071800
2008-12-08,17.520000,17.549999,15.970000,16.190001,12.092270,5174900
2008-12-09,15.910000,16.840000,15.500000,15.760000,11.771106,4357500
2008-12-10,15.980000,16.389999,15.350000,16.100000,12.025051,4048300
2008-12-11,15.830000,16.450001,14.600000,14.760000,11.024207,5076000
2008-12-12,14.030000,15.650000,14.030000,15.620000,11.666541,4194300
2008-12-15,15.500000,15.700000,14.600000,14.910000,11.136244,2883600
2008-12-16,15.120000,17.930000,14.790000,17.719999,13.235028,5588400
2008-12-17,17.400000,17.950001,16.950001,17.490000,13.063240,4352500
2008-12-18,17.620001,18.250000,16.740000,17.010000,12.704729,3528300
2008-12-19,17.200001,18.340000,17.049999,18.139999,13.548716,5776400
2008-12-22,18.360001,18.360001,16.570000,16.910000,12.630038,3519600
2008-12-23,17.160000,17.820000,16.860001,16.980000,12.682321,2161900
2008-12-24,17.040001,17.170000,16.410000,16.920000,12.637508,874400
2008-12-26,16.840000,17.200001,16.580000,17.070000,12.749540,1088600
2008-12-29,17.070000,17.450001,16.250000,16.760000,12.518004,1356100
2008-12-30,16.980000,18.080000,16.870001,17.980000,13.429220,1812400
2008-12-31,18.010000,18.750000,17.110001,18.600000,13.892298,1828100
2009-01-02,18.450001,18.600000,17.690001,18.430000,13.765325,2895000
2009-01-05,18.219999,19.580000,18.150000,19.450001,14.527158,3527400
2009-01-06,19.940001,20.510000,19.469999,19.969999,14.915545,4074500
2009-01-07,19.379999,19.379999,17.299999,17.430000,13.018422,4938500
2009-01-08,17.280001,18.270000,17.280001,18.190001,13.586065,3511700
2009-01-09,18.240000,18.330000,17.129999,17.250000,12.883979,2911200
2009-01-12,17.150000,17.150000,15.870000,16.120001,12.039988,3107500
2009-01-13,16.370001,16.940001,15.570000,16.559999,12.368623,3905800
2009-01-14,16.090000,16.250000,15.010000,15.260000,11.397657,3622300
2009-01-15,15.580000,16.260000,14.450000,15.540000,11.606787,4515500
2009-01-16,16.990000,18.280001,15.610000,16.209999,12.107209,4712700
2009-01-20,16.190001,16.209999,13.870000,14.000000,10.456568,6242200
2009-01-21,14.570000,16.370001,14.460000,16.270000,12.152024,5155100
2009-01-22,15.430000,15.800000,13.850000,14.500000,10.880167,6973600
2009-01-23,14.070000,15.650000,13.790000,15.310000,11.487956,4377100
2009-01-26,15.040000,15.570000,14.250000,14.590000,10.947698,4793000
2009-01-27,14.880000,15.360000,14.450000,15.280000,11.465446,3356800
2009-01-28,16.330000,17.290001,15.760000,16.430000,12.328358,5200600
2009-01-29,15.820000,15.820000,14.730000,14.780000,11.090267,4025900
2009-01-30,14.780000,15.190000,14.010000,14.160000,10.625048,4520000
2009-02-02,13.820000,14.880000,13.640000,14.670000,11.007730,4005700
2009-02-03,14.820000,14.820000,13.870000,14.240000,10.685077,5031800
2009-02-04,14.000000,14.840000,13.150000,14.190000,10.647556,4447300
2009-02-05,13.870000,15.290000,13.510000,14.770000,11.082763,5956700
2009-02-06,15.110000,15.250000,14.320000,14.990000,11.247844,4259700
2009-02-09,14.930000,15.380000,14.450000,14.700000,11.030241,3356500
2009-02-10,14.500000,14.700000,12.590000,12.690000,9.522025,8954600
2009-02-11,12.750000,13.250000,12.520000,12.980000,9.739631,4734300
2009-02-12,12.230000,13.270000,12.230000,13.170000,9.882195,4995300
2009-02-13,13.070000,13.630000,12.670000,12.820000,9.619570,4717600
2009-02-17,12.040000,12.420000,11.260000,11.320000,8.494034,6672900
2009-02-18,12.260000,12.260000,11.150000,11.680000,8.764166,5230100
2009-02-19,11.970000,11.970000,10.150000,10.240000,7.683650,8080800
2009-02-20,10.280000,11.160000,9.910000,10.590000,7.946276,9752900
2009-02-23,10.770000,11.030000,9.830000,9.830000,7.376005,6908700
2009-02-24,10.000000,11.390000,9.910000,11.370000,8.531553,8225400
2009-02-25,11.500000,11.500000,9.940000,10.580000,7.938771,8432700
2009-02-26,11.040000,11.320000,10.650000,11.000000,8.253923,7389700
2009-02-27,10.590000,10.780000,9.650000,10.180000,7.638628,9441200
2009-03-02,9.410000,10.040000,9.240000,9.340000,7.008330,9529500
2009-03-03,9.550000,9.760000,8.600000,8.670000,6.505592,7682500
2009-03-04,8.890000,9.600000,8.300000,9.280000,6.963309,7844800
2009-03-05,8.780000,9.030000,7.780000,7.990000,5.995347,8132900
2009-03-06,8.300000,8.330000,7.610000,8.110000,6.085393,7165900
