Date,Open,High,Low,Close,Adj Close,Volume
2017-08-10,12.115942,12.154590,11.913043,11.913043,10.610467,26000
2017-08-11,11.951691,11.971014,11.758454,11.942029,10.636284,13100
2017-08-14,11.932367,12.135265,11.932367,12.028986,10.713731,20100
2017-08-15,12.028986,12.096619,12.028986,12.028986,10.713731,3900
2017-08-16,12.038648,12.115942,12.038648,12.077294,10.756758,12500
2017-08-17,12.019323,12.125604,11.961352,11.971014,10.662098,26100
2017-08-18,11.990338,11.990338,11.942029,11.951691,10.644888,4600
2017-08-21,11.932367,11.971014,11.922706,11.942029,10.636284,11000
2017-08-22,11.990338,12.038648,11.990338,12.028986,10.713731,11700
2017-08-23,11.980677,12.048309,11.980677,12.009662,10.696522,7300
2017-08-24,11.990338,12.048309,11.990338,12.038648,10.722337,7100
2017-08-25,12.125604,12.125604,12.000000,12.048309,10.730943,9200
2017-08-28,12.173913,12.173913,12.048309,12.067633,10.748153,18000
2017-08-29,11.961352,12.067633,11.961352,12.057971,10.739547,8700
2017-08-30,12.096619,12.154590,12.096619,12.125604,10.799785,2700
2017-08-31,12.154590,12.183575,12.106280,12.183575,10.851418,4000
2017-09-01,12.241546,12.309178,12.241546,12.289855,10.946076,6000
2017-09-05,12.260870,12.280193,12.164251,12.183575,10.851418,11100
2017-09-06,12.202899,12.289855,12.164251,12.212561,10.877235,20500
2017-09-07,12.231884,12.270532,12.222222,12.270532,10.928866,38700
2017-09-08,12.251207,12.328503,12.251207,12.318841,10.971893,8300
2017-09-11,12.434783,12.434783,12.376812,12.425120,11.066553,10000
2017-09-12,12.415459,12.444445,12.415459,12.434783,11.075159,2200
2017-09-13,12.425120,12.502416,12.425120,12.502416,11.135397,6400
2017-09-14,12.483091,12.521739,12.473430,12.492754,11.126791,3600
2017-09-15,12.492754,12.541062,12.463768,12.521739,11.152607,12700
2017-09-18,12.560387,12.560387,12.521739,12.531401,11.161211,2600
2017-09-19,12.589372,12.608696,12.550725,12.560387,11.187029,5600
2017-09-20,12.550725,12.666667,12.550725,12.618358,11.238661,5000
2017-09-21,12.657004,12.657004,12.512077,12.628019,11.247267,5100
2017-09-22,12.608696,12.685990,12.550725,12.618358,11.238661,10900
2017-09-25,12.705314,12.705314,12.628019,12.628019,11.247267,3600
2017-09-26,12.637681,12.666667,12.618358,12.657004,11.273081,15000
2017-09-27,12.657004,12.714976,12.657004,12.714976,11.324716,3900
2017-09-28,12.618358,12.734300,12.618358,12.695652,11.307504,6100
2017-09-29,12.772947,12.801932,12.772947,12.772947,11.376348,3200
2017-10-02,12.782609,12.821256,12.753623,12.811594,11.410769,4900
2017-10-03,12.869565,12.937198,12.821256,12.850242,11.445191,4500
2017-10-04,12.840580,12.840580,12.753623,12.821256,11.419374,27600
2017-10-05,12.811594,12.859903,12.772947,12.859903,11.453795,21700
2017-10-06,12.840580,12.840580,12.753623,12.792271,11.393559,14900
2017-10-09,12.782609,12.830918,12.743961,12.811594,11.410769,23100
2017-10-10,12.753623,12.898551,12.753623,12.821256,11.419374,14200
2017-10-11,12.396135,12.850242,12.347826,12.830918,11.427980,342900
2017-10-12,12.830918,13.101449,12.772947,13.072464,11.643114,171800
2017-10-13,13.091787,13.149758,12.985507,12.995169,11.574272,146300
2017-10-16,13.062802,13.072464,12.898551,12.908213,11.496823,40400
2017-10-17,12.946860,12.985507,12.888889,12.985507,11.565665,131800
2017-10-18,12.985507,12.985507,12.850242,12.879227,11.471006,201600
2017-10-19,12.772947,12.898551,12.463768,12.879227,11.471006,327700
2017-10-20,12.460000,12.550000,12.400000,12.450000,11.088712,289600
2017-10-23,12.530000,12.530000,12.360000,12.370000,11.017460,80100
2017-10-24,12.440000,12.470000,12.360000,12.410000,11.053086,50300
2017-10-25,12.230000,12.430000,12.230000,12.270000,10.928392,62700
2017-10-26,12.360000,12.360000,12.230000,12.230000,10.892766,18200
2017-10-27,12.270000,12.400000,12.270000,12.340000,10.990740,22600
2017-10-30,12.340000,12.490000,12.340000,12.490000,11.124339,43200
2017-10-31,12.470000,12.540000,12.450000,12.520000,11.151058,45900
2017-11-01,12.600000,12.640000,12.480000,12.540000,11.168871,23900
2017-11-02,12.500000,12.560000,12.440000,12.520000,11.151058,25200
2017-11-03,12.500000,12.540000,12.450000,12.480000,11.115432,12300
2017-11-06,12.450000,12.560000,12.320000,12.390000,11.035273,19100
2017-11-07,12.400000,12.480000,12.310000,12.320000,10.972926,25700
2017-11-08,12.260000,12.400000,12.200000,12.380000,11.026365,26000
2017-11-09,12.280000,12.370000,12.200000,12.320000,10.972926,31800
2017-11-10,12.300000,12.380000,12.260000,12.270000,10.928392,15300
2017-11-13,12.250000,12.330000,12.150000,12.220000,10.883860,17100
2017-11-14,12.160000,12.250000,12.090000,12.150000,10.821512,69300
2017-11-15,12.150000,12.160000,12.070000,12.160000,10.830420,86500
2017-11-16,12.150000,12.260000,12.150000,12.220000,10.883860,47600
2017-11-17,12.280000,12.290000,12.210000,12.250000,10.910580,69800
2017-11-20,12.240000,12.310000,12.240000,12.270000,10.928392,32800
2017-11-21,12.350000,12.500000,12.340000,12.470000,11.106524,49700
2017-11-22,12.470000,12.590000,12.440000,12.580000,11.204498,130500
2017-11-24,12.590000,12.650000,12.590000,12.640000,11.257938,24600
2017-11-27,12.740000,12.740000,12.640000,12.680000,11.293564,62400
2017-11-28,12.680000,12.740000,12.480000,12.490000,11.124339,141300
2017-11-29,12.590000,12.680000,12.470000,12.650000,11.266844,37900
2017-11-30,12.720000,12.800000,12.600000,12.730000,11.338096,70800
2017-12-01,12.730000,12.740000,12.600000,12.690000,11.302469,52800
2017-12-04,12.730000,12.790000,12.690000,12.690000,11.302469,104300
2017-12-05,12.680000,12.740000,12.620000,12.620000,11.240124,63000
2017-12-06,12.550000,12.630000,12.490000,12.590000,11.213405,66400
2017-12-07,12.580000,12.950000,12.580000,12.900000,11.489510,113100
2017-12-08,12.910000,12.930000,12.850000,12.880000,11.471695,40300
2017-12-11,12.900000,13.000000,12.750000,12.820000,11.418255,108000
2017-12-12,12.730000,12.780000,12.630000,12.710000,11.320284,97500
2017-12-13,12.550000,12.690000,12.460000,12.690000,11.302469,296500
2017-12-14,12.690000,12.710000,12.560000,12.680000,11.293564,102400
2017-12-15,12.740000,12.740000,12.610000,12.660000,11.275750,62000
2017-12-18,12.540000,12.740000,12.540000,12.600000,11.222312,33100
2017-12-19,12.610000,12.610000,12.480000,12.500000,11.133245,76500
2017-12-20,12.500000,12.510000,12.360000,12.400000,11.044179,89300
2017-12-21,12.400000,12.500000,12.380000,12.410000,11.053086,170100
2017-12-22,12.460000,12.470000,12.420000,12.460000,11.097618,45600
2017-12-26,12.530000,12.530000,12.420000,12.460000,11.097618,28300
2017-12-27,12.510000,12.510000,12.420000,12.440000,11.079805,44000
2017-12-28,12.440000,12.540000,12.440000,12.480000,11.115432,34600
2017-12-29,12.480000,12.740000,12.470000,12.740000,11.347002,45000
2018-01-02,12.630000,12.700000,12.600000,12.670000,11.284657,44800
2018-01-03,12.620000,12.670000,12.610000,12.620000,11.240124,53000
2018-01-04,12.610000,12.690000,12.600000,12.670000,11.284657,41200
2018-01-05,12.700000,12.810000,12.700000,12.800000,11.400442,24000
2018-01-08,12.740000,12.850000,12.740000,12.830000,11.427163,35400
2018-01-09,12.780000,12.980000,12.780000,12.910000,11.498416,62300
2018-01-10,12.920000,12.970000,12.850000,12.850000,11.444976,24500
2018-01-11,12.900000,12.980000,12.880000,12.940000,11.525135,33900
2018-01-12,13.010000,13.040000,12.920000,13.020000,11.596388,21400
2018-01-16,13.050000,13.050000,12.890000,12.900000,11.489510,23600
2018-01-17,12.870000,12.970000,12.870000,12.970000,11.551855,22700
2018-01-18,12.930000,12.960000,12.890000,12.920000,11.507322,13300
2018-01-19,12.890000,12.950000,12.890000,12.940000,11.525135,12200
2018-01-22,12.960000,13.000000,12.960000,12.970000,11.551855,12700
2018-01-23,13.010000,13.090000,13.010000,13.070000,11.640920,19400
2018-01-24,13.160000,13.160000,13.030000,13.090000,11.658735,25700
2018-01-25,13.100000,13.160000,13.100000,13.140000,11.703269,23600
2018-01-26,13.160000,13.210000,13.120000,13.210000,11.765614,37000
2018-01-29,13.140000,13.170000,13.030000,13.050000,11.623108,34400
2018-01-30,12.950000,12.990000,12.800000,12.830000,11.427163,33300
2018-01-31,12.970000,12.980000,12.890000,12.940000,11.525135,25600
2018-02-01,12.850000,12.940000,12.850000,12.910000,11.498416,23400
2018-02-02,12.970000,12.970000,12.680000,12.720000,11.329190,38900
2018-02-05,12.600000,12.640000,12.260000,12.290000,10.946204,35900
2018-02-06,12.200000,12.500000,12.200000,12.460000,11.097618,24300
2018-02-07,12.370000,12.530000,12.370000,12.400000,11.044179,27200
2018-02-08,12.390000,12.390000,12.070000,12.070000,10.750261,21500
2018-02-09,12.080000,12.150000,11.920000,12.110000,10.785888,38700
2018-02-12,12.140000,12.270000,12.120000,12.240000,10.901672,28600
2018-02-13,12.210000,12.260000,12.130000,12.240000,10.901672,14500
2018-02-14,12.150000,12.400000,12.150000,12.370000,11.017460,16700
2018-02-15,12.450000,12.480000,12.380000,12.480000,11.115432,23400
2018-02-16,12.410000,12.560000,12.410000,12.490000,11.124339,15600
2018-02-20,12.370000,12.510000,12.370000,12.450000,11.088712,13900
2018-02-21,12.450000,12.550000,12.400000,12.440000,11.079805,40900
2018-02-22,12.540000,12.540000,12.370000,12.370000,11.017460,15300
2018-02-23,12.350000,12.460000,12.350000,12.400000,11.044179,33500
2018-02-26,12.430000,12.480000,12.390000,12.420000,11.061993,22900
2018-02-27,12.340000,12.470000,12.330000,12.380000,11.026365,20100
2018-02-28,12.410000,12.420000,12.310000,12.310000,10.964019,14800
2018-03-01,12.240000,12.300000,12.100000,12.120000,10.794794,19900
2018-03-02,12.090000,12.150000,12.020000,12.150000,10.821512,22300
2018-03-05,12.050000,12.230000,12.050000,12.230000,10.892766,8800
2018-03-06,12.250000,12.270000,12.200000,12.240000,10.901672,11700
2018-03-07,12.240000,12.290000,12.170000,12.290000,10.946204,14300
2018-03-08,12.360000,12.370000,12.290000,12.300000,10.955113,8000
2018-03-09,12.300000,12.520000,12.300000,12.520000,11.151058,25400
2018-03-12,12.490000,12.510000,12.470000,12.490000,11.124339,8000
2018-03-13,12.480000,12.520000,12.420000,12.420000,11.061993,13300
2018-03-14,12.470000,12.470000,12.370000,12.370000,11.017460,16100
2018-03-15,12.320000,12.350000,12.290000,12.290000,10.946204,30300
2018-03-16,12.280000,12.350000,12.280000,12.310000,10.964019,7100
2018-03-19,12.250000,12.270000,12.140000,12.150000,10.821512,5300
2018-03-20,12.140000,12.200000,12.140000,12.180000,10.848235,29300
2018-03-21,12.240000,12.240000,12.170000,12.170000,10.839327,8000
2018-03-22,12.100000,12.120000,12.000000,12.000000,10.687914,15000
2018-03-23,12.000000,12.010000,11.810000,11.840000,10.545411,15700
2018-03-26,12.000000,12.000000,11.850000,11.960000,10.652288,32900
2018-03-27,11.900000,12.050000,11.820000,11.820000,10.527597,16000
2018-03-28,11.920000,11.940000,11.830000,11.870000,10.572129,10100
2018-03-29,11.840000,11.980000,11.840000,11.970000,10.661195,14300
2018-04-02,11.860000,11.940000,11.730000,11.730000,10.447435,15400
2018-04-03,11.800000,11.890000,11.750000,11.890000,10.589944,21200
2018-04-04,11.800000,11.960000,11.800000,11.960000,10.652288,17000
2018-04-05,11.980000,12.020000,11.950000,12.010000,10.696822,7400
2018-04-06,11.940000,12.070000,11.900000,11.920000,10.616662,11200
2018-04-09,12.000000,12.060000,11.970000,11.970000,10.661195,10100
2018-04-10,12.020000,12.120000,12.020000,12.070000,10.750261,19100
2018-04-11,12.030000,12.100000,12.010000,12.070000,10.750261,9500
2018-04-12,12.120000,12.130000,12.070000,12.090000,10.768075,8800
2018-04-13,12.130000,12.130000,12.050000,12.060000,10.741355,4900
2018-04-16,12.050000,12.130000,12.050000,12.130000,10.803701,3700
2018-04-17,12.210000,12.250000,12.170000,12.200000,10.866046,14000
2018-04-18,12.210000,12.250000,12.210000,12.220000,10.883860,5200
2018-04-19,12.210000,12.250000,12.160000,12.240000,10.901672,14000
2018-04-20,12.190000,12.210000,12.120000,12.140000,10.812609,3800
2018-04-23,12.120000,12.140000,12.070000,12.100000,10.776981,4800
2018-04-24,12.130000,12.130000,11.980000,11.980000,10.670101,8900
2018-04-25,11.960000,11.990000,11.960000,11.970000,10.661195,3700
2018-04-26,11.990000,12.100000,11.990000,12.090000,10.768075,17000
2018-04-27,12.050000,12.170000,12.050000,12.110000,10.785888,5600
2018-04-30,12.110000,12.110000,12.060000,12.060000,10.741355,7900
2018-05-01,11.990000,12.050000,11.920000,12.050000,10.732448,11400
2018-05-02,12.010000,12.040000,11.980000,12.000000,10.687914,6800
2018-05-03,11.940000,11.970000,11.880000,11.970000,10.661195,5700
2018-05-04,11.900000,12.030000,11.900000,12.030000,10.714635,3500
2018-05-07,11.970000,12.060000,11.970000,12.040000,10.723540,2400
2018-05-08,12.090000,12.090000,12.000000,12.020000,10.705729,7100
2018-05-09,12.020000,12.090000,12.020000,12.090000,10.768075,53300
2018-05-10,12.110000,12.150000,12.090000,12.130000,10.803701,11800
2018-05-11,12.170000,12.170000,12.070000,12.070000,10.750261,12900
2018-05-14,12.130000,12.130000,12.090000,12.110000,10.785888,9700
2018-05-15,12.030000,12.080000,12.030000,12.040000,10.723540,7400
2018-05-16,12.070000,12.130000,12.070000,12.120000,10.794794,9900
2018-05-17,12.070000,12.160000,12.070000,12.160000,10.830420,7000
2018-05-18,12.110000,12.160000,12.110000,12.130000,10.803701,6500
2018-05-21,12.240000,12.260000,12.160000,12.240000,10.901672,5100
2018-05-22,12.230000,12.250000,12.230000,12.240000,10.901672,6200
2018-05-23,12.140000,12.200000,12.120000,12.170000,10.839327,25000
2018-05-24,12.130000,12.160000,12.120000,12.150000,10.821512,6900
2018-05-25,12.110000,12.150000,12.060000,12.060000,10.741355,10100
2018-05-29,12.050000,12.050000,11.920000,11.940000,10.634476,23700
2018-05-30,12.030000,12.090000,12.030000,12.080000,10.759169,10500
2018-05-31,12.080000,12.080000,11.980000,12.030000,10.714635,33800
2018-06-01,12.030000,12.100000,12.030000,12.080000,10.759169,24000
2018-06-04,12.150000,12.150000,12.080000,12.120000,10.794794,14500
2018-06-05,12.080000,12.180000,12.080000,12.170000,10.839327,11300
2018-06-06,12.190000,12.210000,12.150000,12.210000,10.874953,3700
2018-06-07,12.250000,12.280000,12.200000,12.200000,10.866046,16800
2018-06-08,12.200000,12.240000,12.100000,12.240000,10.901672,6900
2018-06-11,12.260000,12.270000,12.240000,12.260000,10.919487,12600
2018-06-12,12.280000,12.290000,12.280000,12.280000,10.937298,8500
2018-06-13,12.300000,12.300000,12.240000,12.280000,10.937298,38700
2018-06-14,12.230000,12.300000,12.230000,12.290000,10.946204,15900
2018-06-15,12.250000,12.280000,12.240000,12.270000,10.928392,12900
2018-06-18,12.210000,12.270000,12.210000,12.260000,10.919487,16000
2018-06-19,12.150000,12.240000,12.150000,12.230000,10.892766,18600
2018-06-20,12.270000,12.300000,12.260000,12.260000,10.919487,16900
2018-06-21,12.310000,12.310000,12.250000,12.270000,10.928392,10200
2018-06-22,12.290000,12.350000,12.290000,12.300000,10.955113,14800
2018-06-25,12.270000,12.270000,12.140000,12.140000,10.812609,8800
2018-06-26,12.140000,12.160000,12.140000,12.150000,10.821512,15000
2018-06-27,12.160000,12.220000,12.000000,12.050000,10.732448,34200
2018-06-28,12.010000,12.060000,11.990000,12.050000,10.732448,21500
2018-06-29,12.020000,12.130000,12.020000,12.120000,10.794794,5100
2018-07-02,12.030000,12.030000,12.020000,12.030000,10.714635,5600
2018-07-03,12.080000,12.110000,12.050000,12.050000,10.732448,8500
2018-07-05,12.150000,12.150000,12.070000,12.080000,10.759169,9400
2018-07-06,12.100000,12.210000,12.070000,12.170000,10.839327,8700
2018-07-09,12.280000,12.300000,12.220000,12.240000,10.901672,17500
2018-07-10,12.250000,12.250000,12.190000,12.200000,10.866046,17100
2018-07-11,12.130000,12.210000,12.130000,12.140000,10.812609,6600
2018-07-12,12.170000,12.230000,12.160000,12.180000,10.848235,16800
2018-07-13,12.150000,12.210000,12.150000,12.210000,10.874953,2900
2018-07-16,12.230000,12.230000,12.150000,12.200000,10.866046,12700
2018-07-17,12.130000,12.190000,12.130000,12.190000,10.857140,10200
2018-07-18,12.130000,12.200000,12.130000,12.200000,10.866046,8800
2018-07-19,12.120000,12.230000,12.120000,12.230000,10.892766,10000
2018-07-20,12.190000,12.240000,12.190000,12.240000,10.901672,22000
2018-07-23,12.190000,12.230000,12.190000,12.200000,10.866046,17100
2018-07-24,12.230000,12.240000,12.170000,12.200000,10.866046,40600
2018-07-25,12.150000,12.240000,12.150000,12.240000,10.901672,19700
2018-07-26,12.190000,12.250000,12.190000,12.210000,10.874953,20400
2018-07-27,12.250000,12.280000,12.180000,12.180000,10.848235,6900
2018-07-30,12.210000,12.270000,12.170000,12.170000,10.839327,20500
2018-07-31,12.210000,12.210000,12.160000,12.190000,10.857140,24400
2018-08-01,12.240000,12.240000,12.150000,12.170000,10.839327,14500
2018-08-02,12.150000,12.160000,12.120000,12.140000,10.812609,26200
2018-08-03,12.120000,12.160000,12.120000,12.150000,10.821512,9600
2018-08-06,12.150000,12.250000,12.150000,12.230000,10.892766,12900
2018-08-07,12.270000,12.340000,12.270000,12.320000,10.972926,13600
2018-08-08,12.300000,12.350000,12.270000,12.320000,10.972926,47900
2018-08-09,12.290000,12.340000,12.290000,12.310000,10.964019,4200
2018-08-10,12.210000,12.290000,12.210000,12.230000,10.892766,8800
2018-08-13,12.170000,12.240000,12.140000,12.210000,10.874953,8500
2018-08-14,12.180000,12.240000,12.180000,12.200000,10.866046,7100
2018-08-15,12.170000,12.210000,12.070000,12.080000,10.759169,28800
2018-08-16,12.070000,12.200000,12.070000,12.140000,10.812609,6200
2018-08-17,12.140000,12.290000,12.140000,12.200000,10.866046,6500
2018-08-20,12.200000,12.300000,12.200000,12.280000,10.937298,17400
2018-08-21,12.280000,12.340000,12.280000,12.300000,10.955113,8700
2018-08-22,12.290000,12.320000,12.250000,12.250000,10.910580,17800
2018-08-23,12.240000,12.240000,12.180000,12.180000,10.848235,14600
2018-08-24,12.140000,12.250000,12.140000,12.250000,10.910580,8300
2018-08-27,12.210000,12.300000,12.210000,12.270000,10.928392,15200
2018-08-28,12.320000,12.350000,12.310000,12.330000,10.981833,11600
2018-08-29,12.310000,12.340000,12.300000,12.330000,10.981833,14600
2018-08-30,12.290000,12.320000,12.290000,12.320000,10.972926,1900
2018-08-31,12.300000,12.330000,12.300000,12.330000,10.981833,8100
2018-09-04,12.270000,12.330000,12.270000,12.320000,10.972926,20800
2018-09-05,12.260000,12.330000,12.240000,12.240000,10.901672,16500
2018-09-06,12.230000,12.300000,12.140000,12.180000,10.848235,34300
2018-09-07,12.100000,12.140000,12.070000,12.130000,10.803701,9700
2018-09-10,12.160000,12.170000,12.120000,12.120000,10.794794,6900
2018-09-11,12.090000,12.180000,12.090000,12.180000,10.848235,5900
2018-09-12,12.100000,12.230000,12.100000,12.230000,10.892766,6900
2018-09-13,12.240000,12.260000,12.240000,12.260000,10.919487,3000
2018-09-14,12.240000,12.310000,12.240000,12.310000,10.964019,6900
2018-09-17,12.260000,12.310000,12.220000,12.250000,10.910580,14300
2018-09-18,12.210000,12.280000,12.210000,12.270000,10.928392,15200
2018-09-19,12.230000,12.340000,12.230000,12.310000,10.964019,4300
2018-09-20,12.340000,12.370000,12.340000,12.360000,11.008554,5000
2018-09-21,12.380000,12.380000,12.330000,12.360000,11.008554,5900
2018-09-24,12.330000,12.350000,12.310000,12.340000,10.990740,16200
2018-09-25,12.330000,12.340000,12.320000,12.320000,10.972926,8300
2018-09-26,12.310000,12.320000,12.310000,12.310000,10.964019,11900
2018-09-27,12.290000,12.340000,12.290000,12.310000,10.964019,17300
2018-09-28,12.280000,12.310000,12.190000,12.200000,10.866046,25600
2018-10-01,12.200000,12.260000,12.200000,12.210000,10.874953,26900
2018-10-02,12.150000,12.190000,12.140000,12.190000,10.857140,19200
2018-10-03,12.230000,12.260000,12.200000,12.210000,10.874953,17900
2018-10-04,12.200000,12.210000,12.060000,12.080000,10.759169,31700
2018-10-05,12.050000,12.090000,11.960000,11.960000,10.652288,18500
2018-10-08,11.900000,11.930000,11.720000,11.890000,10.589944,13300
2018-10-09,11.880000,11.970000,11.870000,11.890000,10.589944,11900
2018-10-10,11.850000,11.850000,11.600000,11.600000,10.331653,11100
2018-10-11,11.550000,11.640000,11.330000,11.360000,10.117894,36000
2018-10-12,11.430000,11.480000,11.310000,11.330000,10.091173,17400
2018-10-15,11.330000,11.360000,11.310000,11.320000,10.082267,32300
2018-10-16,11.460000,11.520000,11.460000,11.520000,10.260398,21400
2018-10-17,11.520000,11.570000,11.460000,11.480000,10.224772,17900
2018-10-18,11.440000,11.450000,11.280000,11.290000,10.055546,18600
2018-10-19,11.290000,11.430000,11.290000,11.340000,10.100080,8800
2018-10-22,11.340000,11.480000,11.220000,11.280000,10.046639,25300
2018-10-23,11.110000,11.170000,10.990000,11.110000,9.895227,39500
2018-10-24,11.000000,11.070000,10.660000,10.660000,9.494431,101000
2018-10-25,10.640000,10.850000,10.640000,10.810000,9.628031,43100
2018-10-26,10.690000,10.740000,10.560000,10.690000,9.521151,58700
2018-10-29,10.790000,10.840000,10.550000,10.570000,9.414271,39300
2018-10-30,10.560000,10.660000,10.560000,10.650000,9.485524,20100
2018-10-31,10.740000,10.810000,10.710000,10.760000,9.583497,53600
2018-11-01,10.860000,11.000000,10.800000,10.940000,9.743816,14800
2018-11-02,11.010000,11.080000,10.950000,11.020000,9.815069,28000
2018-11-05,11.010000,11.040000,10.950000,10.980000,9.779441,28400
2018-11-06,10.940000,11.030000,10.940000,10.970000,9.770535,53700
2018-11-07,11.070000,11.170000,11.070000,11.140000,9.921948,60400
2018-11-08,11.120000,11.230000,11.120000,11.170000,9.948666,51700
2018-11-09,11.150000,11.200000,11.060000,11.110000,9.895227,21100
2018-11-12,11.020000,11.030000,10.950000,10.950000,9.752723,20700
2018-11-13,10.970000,11.040000,10.940000,10.960000,9.761629,25600
2018-11-14,10.980000,11.040000,10.830000,10.900000,9.708190,28000
2018-11-15,10.860000,10.970000,10.810000,10.970000,9.770535,18600
2018-11-16,10.950000,10.960000,10.870000,10.960000,9.761629,19600
2018-11-19,10.920000,10.980000,10.750000,10.750000,9.574591,63200
2018-11-20,10.660000,10.740000,10.570000,10.600000,9.440992,27400
2018-11-21,10.600000,10.690000,10.600000,10.660000,9.494431,45000
2018-11-23,10.650000,10.760000,10.650000,10.750000,9.574591,58400
2018-11-26,10.750000,10.920000,10.750000,10.810000,9.628031,15600
2018-11-27,10.840000,10.840000,10.770000,10.800000,9.619125,34600
2018-11-28,10.820000,11.010000,10.810000,11.010000,9.806162,56500
2018-11-29,10.990000,11.010000,10.900000,11.000000,9.797256,13800
2018-11-30,10.940000,11.060000,10.880000,11.020000,9.815069,14000
2018-12-03,11.210000,11.230000,11.130000,11.160000,9.939760,26800
2018-12-04,11.090000,11.200000,10.850000,10.850000,9.663658,19800
2018-12-06,10.780000,10.860000,10.750000,10.800000,9.619125,27100
2018-12-07,10.860000,10.860000,10.650000,10.660000,9.494431,27900
2018-12-10,10.700000,10.750000,10.540000,10.600000,9.440992,23100
2018-12-11,10.660000,10.730000,10.570000,10.600000,9.440992,25800
2018-12-12,10.610000,10.750000,10.610000,10.730000,9.556777,25600
2018-12-13,10.740000,10.770000,10.680000,10.690000,9.521151,19000
2018-12-14,10.720000,10.720000,10.490000,10.590000,9.432085,33800
2018-12-17,10.540000,10.590000,10.090000,10.150000,9.040195,54600
2018-12-18,10.160000,10.360000,10.050000,10.050000,8.951128,24300
2018-12-19,10.070000,10.120000,9.840000,9.860000,8.781903,93900
2018-12-20,9.800000,9.920000,9.550000,9.660000,8.603772,119900
2018-12-21,9.610000,9.790000,9.490000,9.500000,8.461266,65800
2018-12-24,9.390000,9.590000,9.390000,9.500000,8.461266,29300
2018-12-26,9.490000,9.900000,9.490000,9.900000,8.817530,54700
2018-12-27,9.840000,9.840000,9.520000,9.730000,8.666118,66800
2018-12-28,9.780000,9.960000,9.760000,9.790000,8.719558,40900
2018-12-31,9.940000,9.950000,9.700000,9.780000,8.710650,163200
2019-01-02,9.780000,10.020000,9.710000,10.020000,8.924409,25500
2019-01-03,9.910000,10.000000,9.910000,9.980000,8.888782,16500
2019-01-04,10.050000,10.250000,10.010000,10.200000,9.084727,24500
2019-01-07,10.210000,10.450000,10.210000,10.400000,9.262858,17900
2019-01-08,10.460000,10.550000,10.410000,10.440000,9.298486,51100
2019-01-09,10.470000,10.680000,10.470000,10.650000,9.485524,27900
2019-01-10,10.650000,10.750000,10.630000,10.690000,9.521151,19700
2019-01-11,10.680000,10.760000,10.680000,10.760000,9.583497,10700
2019-01-14,10.700000,10.780000,10.700000,10.720000,9.547872,13400
2019-01-15,10.720000,10.890000,10.720000,10.760000,9.583497,15500
2019-01-16,10.780000,10.870000,10.780000,10.830000,9.645844,25800
2019-01-17,10.860000,10.930000,10.850000,10.890000,9.699284,20900
2019-01-18,10.990000,11.050000,10.960000,10.980000,9.779441,18200
2019-01-22,10.940000,11.090000,10.930000,11.070000,9.859603,76000
2019-01-23,11.090000,11.090000,11.010000,11.060000,9.850696,14400
2019-01-24,11.000000,11.060000,10.970000,11.020000,9.815069,20000
2019-01-25,11.040000,11.090000,10.850000,11.030000,9.823975,13100
2019-01-28,10.900000,11.020000,10.890000,10.970000,9.770535,14500
2019-01-29,11.020000,11.190000,10.990000,11.100000,9.886321,30400
2019-01-30,11.150000,11.310000,11.020000,11.160000,9.939760,22600
2019-01-31,11.120000,11.240000,11.120000,11.210000,9.984294,8600
2019-02-01,11.130000,11.270000,11.130000,11.190000,9.966481,11600
2019-02-04,11.390000,11.450000,11.250000,11.330000,10.091173,21300
2019-02-05,11.320000,11.380000,11.320000,11.380000,10.135707,19300
2019-02-06,11.290000,11.390000,11.280000,11.360000,10.117894,18000
2019-02-07,11.230000,11.260000,11.130000,11.130000,9.913041,33000
2019-02-08,11.090000,11.150000,11.050000,11.070000,9.859603,19300
2019-02-11,11.090000,11.150000,11.090000,11.130000,9.913041,7200
2019-02-12,11.230000,11.350000,11.230000,11.320000,10.082267,12000
2019-02-13,11.360000,11.380000,11.350000,11.350000,10.108987,23600
2019-02-14,11.360000,11.410000,11.360000,11.390000,10.144612,4600
2019-02-15,11.450000,11.500000,11.450000,11.500000,10.242585,10500
2019-02-19,11.490000,11.630000,11.490000,11.580000,10.313837,24800
2019-02-20,11.630000,11.690000,11.610000,11.690000,10.411810,8300
2019-02-21,11.610000,11.650000,11.570000,11.620000,10.349464,19100
2019-02-22,11.660000,11.740000,11.660000,11.740000,10.456342,37100
2019-02-25,11.930000,11.930000,11.810000,11.830000,10.536504,70400
2019-02-26,11.780000,11.910000,11.720000,11.830000,10.536504,58800
2019-02-27,11.810000,11.840000,11.810000,11.840000,10.545411,32600
2019-02-28,11.860000,11.940000,11.820000,11.820000,10.527597,28400
2019-03-01,11.980000,12.030000,11.940000,11.960000,10.652288,45500
2019-03-04,12.030000,12.230000,12.030000,12.200000,10.866046,42800
2019-03-05,12.180000,12.260000,12.180000,12.240000,10.901672,26400
2019-03-06,12.170000,12.170000,12.050000,12.050000,10.732448,15100
2019-03-07,12.020000,12.020000,11.890000,11.940000,10.634476,6900
2019-03-08,11.850000,11.860000,11.800000,11.820000,10.527597,6000
2019-03-11,11.850000,11.940000,11.850000,11.870000,10.572129,17100
2019-03-12,11.890000,12.100000,11.890000,11.950000,10.643382,4300
2019-03-13,12.010000,12.070000,12.000000,12.000000,10.687914,15700
