Date,Open,High,Low,Close,Adj Close,Volume
1993-03-16,6.671875,6.687500,6.625000,6.625000,3.939675,20000
1993-03-17,6.640625,6.718750,6.640625,6.718750,3.995426,60800
1993-03-18,6.750000,6.812500,6.750000,6.796875,4.041884,191200
1993-03-19,6.875000,6.875000,6.843750,6.859375,4.079051,89600
1993-03-22,6.843750,6.906250,6.843750,6.843750,4.069761,48800
1993-03-23,6.875000,6.875000,6.843750,6.859375,4.079051,56800
1993-03-24,6.890625,6.921875,6.890625,6.921875,4.116220,24000
1993-03-25,6.890625,6.890625,6.796875,6.796875,4.041884,124800
1993-03-26,6.796875,6.921875,6.796875,6.812500,4.051176,51200
1993-03-29,6.796875,6.828125,6.781250,6.796875,4.041884,107200
1993-03-30,6.812500,6.828125,6.781250,6.828125,4.060472,32000
1993-03-31,6.812500,6.843750,6.796875,6.843750,4.069761,48800
1993-04-01,6.843750,6.843750,6.765625,6.765625,4.023304,58400
1993-04-02,6.750000,6.750000,6.734375,6.734375,4.004722,4000
1993-04-05,6.718750,6.718750,6.625000,6.656250,3.958259,62400
1993-04-06,6.687500,6.687500,6.593750,6.593750,3.921093,44000
1993-04-07,6.625000,6.750000,6.609375,6.750000,4.014009,45600
1993-04-08,6.781250,6.937500,6.781250,6.937500,4.125510,56000
1993-04-12,6.968750,7.062500,6.968750,6.984375,4.153386,83200
1993-04-13,7.015625,7.093750,7.015625,7.093750,4.218428,52000
1993-04-14,7.062500,7.109375,6.968750,6.968750,4.144094,84800
1993-04-15,6.937500,7.000000,6.906250,7.000000,4.162679,70400
1993-04-16,6.968750,6.984375,6.875000,6.906250,4.106929,170400
1993-04-19,6.875000,6.875000,6.812500,6.843750,4.069761,13600
1993-04-20,6.843750,6.968750,6.812500,6.906250,4.106929,144800
1993-04-21,6.875000,6.890625,6.875000,6.890625,4.097635,69600
1993-04-22,6.875000,6.875000,6.781250,6.781250,4.032593,47200
1993-04-23,6.765625,6.765625,6.734375,6.734375,4.004722,16000
1993-04-26,6.703125,6.812500,6.703125,6.781250,4.032593,28000
1993-04-27,6.750000,6.750000,6.656250,6.656250,3.958259,59200
1993-04-28,6.656250,6.687500,6.656250,6.687500,3.976843,35200
1993-04-29,6.718750,6.750000,6.718750,6.750000,4.014009,44000
1993-04-30,6.750000,6.828125,6.750000,6.828125,4.060472,84000
1993-05-03,6.796875,6.828125,6.796875,6.828125,4.060472,7200
1993-05-04,6.812500,6.921875,6.812500,6.921875,4.331924,93600
1993-05-05,6.859375,6.953125,6.859375,6.937500,4.368524,18400
1993-05-06,6.906250,6.921875,6.875000,6.921875,4.358686,13600
1993-05-07,6.921875,6.937500,6.906250,6.937500,4.368524,59200
1993-05-10,6.937500,6.937500,6.859375,6.921875,4.358686,28000
1993-05-11,6.921875,6.953125,6.906250,6.953125,4.378363,42400
1993-05-12,6.921875,6.937500,6.875000,6.890625,4.339008,40000
1993-05-13,6.921875,6.953125,6.890625,6.937500,4.368524,23200
1993-05-14,6.906250,6.937500,6.875000,6.906250,4.348848,32800
1993-05-17,6.937500,6.937500,6.875000,6.875000,4.329166,20800
1993-05-18,6.843750,6.875000,6.843750,6.875000,4.329166,13600
1993-05-19,6.906250,6.906250,6.796875,6.875000,4.329166,43200
1993-05-20,6.875000,6.937500,6.875000,6.921875,4.358686,46400
1993-05-21,6.890625,6.937500,6.859375,6.875000,4.329166,47200
1993-05-24,6.859375,6.859375,6.812500,6.812500,4.289812,40000
1993-05-25,6.781250,6.796875,6.734375,6.734375,4.240618,42400
1993-05-26,6.718750,6.875000,6.718750,6.875000,4.329166,152000
1993-05-27,6.875000,6.953125,6.875000,6.953125,4.378363,94400
1993-05-28,6.921875,7.093750,6.921875,7.093750,4.466913,127200
1993-06-01,7.218750,7.218750,7.125000,7.187500,4.525949,162400
1993-06-02,7.312500,7.468750,7.312500,7.437500,4.683370,202800
1993-06-03,7.437500,7.468750,7.343750,7.343750,4.624336,38800
1993-06-04,7.281250,7.343750,7.250000,7.343750,4.624336,22800
1993-06-07,7.281250,7.343750,7.156250,7.250000,4.565307,60400
1993-06-08,7.250000,7.343750,7.250000,7.281250,4.584985,31600
1993-06-09,7.250000,7.437500,7.187500,7.343750,4.624336,29600
1993-06-10,7.375000,7.406250,7.343750,7.343750,4.624336,7600
1993-06-11,7.375000,7.375000,7.281250,7.281250,4.584985,16000
1993-06-14,7.343750,7.375000,7.250000,7.343750,4.624336,58000
1993-06-15,7.343750,7.343750,7.187500,7.218750,4.545628,95600
1993-06-16,7.156250,7.218750,7.156250,7.187500,4.525949,71200
1993-06-17,7.156250,7.156250,6.968750,7.031250,4.427557,48800
1993-06-18,6.968750,7.250000,6.968750,7.125000,4.486592,195600
1993-06-21,7.062500,7.156250,7.062500,7.156250,4.506270,32800
1993-06-22,7.093750,7.218750,7.031250,7.031250,4.427557,39200
1993-06-23,7.062500,7.156250,7.062500,7.156250,4.506270,22400
1993-06-24,7.093750,7.093750,7.093750,7.093750,4.466913,8000
1993-06-25,7.093750,7.250000,7.093750,7.218750,4.545628,75600
1993-06-28,7.250000,7.250000,7.218750,7.218750,4.545628,30000
1993-06-29,7.218750,7.281250,7.187500,7.250000,4.565307,64000
1993-06-30,7.187500,7.281250,7.187500,7.281250,4.584985,99200
1993-07-01,7.281250,7.281250,7.125000,7.125000,4.486592,42400
1993-07-02,7.125000,7.250000,7.062500,7.250000,4.565307,70800
1993-07-06,7.187500,7.187500,7.062500,7.062500,4.447237,42800
1993-07-07,7.031250,7.125000,7.031250,7.125000,4.486592,12800
1993-07-08,7.125000,7.281250,7.125000,7.250000,4.565307,70800
1993-07-09,7.250000,7.375000,7.250000,7.312500,4.604661,30400
1993-07-12,7.312500,7.437500,7.312500,7.437500,4.683370,120800
1993-07-13,7.437500,7.500000,7.406250,7.437500,4.683370,64400
1993-07-14,7.468750,7.468750,7.468750,7.468750,4.703052,6800
1993-07-15,7.437500,7.468750,7.406250,7.437500,4.683370,23200
1993-07-16,7.437500,7.468750,7.343750,7.437500,4.683370,29600
1993-07-19,7.437500,7.468750,7.343750,7.343750,4.624336,34000
1993-07-20,7.343750,7.468750,7.312500,7.406250,4.663696,31600
1993-07-21,7.437500,7.500000,7.406250,7.500000,4.722729,10000
1993-07-22,7.437500,7.562500,7.437500,7.562500,4.762084,12800
1993-07-23,7.593750,7.750000,7.531250,7.718750,4.860476,26000
1993-07-26,7.750000,7.906250,7.718750,7.906250,4.978544,26800
1993-07-27,7.906250,7.937500,7.625000,7.625000,4.801442,34400
1993-07-28,7.687500,7.687500,7.500000,7.656250,4.821120,92800
1993-07-29,7.718750,7.718750,7.687500,7.687500,4.840798,14000
1993-07-30,7.750000,7.750000,7.750000,7.750000,4.880153,14000
1993-08-02,7.687500,7.750000,7.531250,7.562500,4.762084,62800
1993-08-03,7.531250,7.562500,7.500000,7.562500,4.762084,103600
1993-08-04,7.500000,7.718750,7.500000,7.687500,4.840798,13200
1993-08-05,7.625000,7.625000,7.593750,7.625000,4.801442,96000
1993-08-06,7.593750,7.656250,7.593750,7.625000,4.801442,12400
1993-08-09,7.656250,7.687500,7.562500,7.656250,4.821120,36400
1993-08-10,7.593750,7.687500,7.562500,7.687500,4.840798,10800
1993-08-11,7.718750,7.718750,7.656250,7.718750,4.860476,19200
1993-08-12,7.656250,7.718750,7.562500,7.687500,4.869185,101600
1993-08-13,7.625000,7.687500,7.625000,7.687500,4.869185,7200
1993-08-16,7.718750,7.718750,7.718750,7.718750,4.888978,16000
1993-08-17,7.687500,7.718750,7.625000,7.718750,4.888978,8000
1993-08-18,7.718750,7.750000,7.687500,7.718750,4.888978,20400
1993-08-19,7.656250,7.750000,7.656250,7.687500,4.869185,17600
1993-08-20,7.718750,7.750000,7.656250,7.750000,4.908770,33200
1993-08-23,7.687500,7.812500,7.687500,7.812500,4.948358,66000
1993-08-24,7.781250,7.906250,7.781250,7.906250,5.007737,46800
1993-08-25,7.906250,8.125000,7.906250,8.125000,5.146294,23200
1993-08-26,8.062500,8.343750,8.062500,8.250000,5.225465,33600
1993-08-27,8.312500,8.500000,8.281250,8.437500,5.344224,36800
1993-08-30,8.437500,8.562500,8.312500,8.312500,5.265054,50400
1993-08-31,8.250000,8.250000,8.218750,8.250000,5.225465,29200
1993-09-01,8.156250,8.187500,8.062500,8.062500,5.106706,23600
1993-09-02,8.093750,8.093750,7.906250,8.000000,5.067119,26800
1993-09-03,8.062500,8.062500,7.906250,7.968750,5.047326,17200
1993-09-07,8.031250,8.062500,7.843750,7.843750,4.968150,66400
1993-09-08,7.781250,7.781250,7.656250,7.718750,4.888978,42000
1993-09-09,7.781250,7.937500,7.781250,7.937500,5.027531,37200
1993-09-10,8.000000,8.218750,8.000000,8.156250,5.166085,50800
1993-09-13,8.218750,8.250000,8.187500,8.250000,5.225465,15200
1993-09-14,8.281250,8.281250,8.156250,8.218750,5.205673,64000
1993-09-15,8.156250,8.187500,8.000000,8.125000,5.146294,150000
1993-09-16,8.187500,8.187500,8.125000,8.156250,5.166085,15200
1993-09-17,8.031250,8.093750,8.031250,8.093750,5.126499,22000
1993-09-20,8.125000,8.125000,7.875000,7.875000,4.987944,157200
1993-09-21,7.812500,7.875000,7.625000,7.718750,4.888978,26000
1993-09-22,7.718750,7.781250,7.625000,7.781250,4.928565,36400
1993-09-23,7.750000,7.750000,7.750000,7.750000,4.908770,12000
1993-09-24,7.750000,7.812500,7.750000,7.750000,4.908770,22400
1993-09-27,7.750000,7.750000,7.625000,7.656250,4.849391,106800
1993-09-28,7.625000,7.625000,7.312500,7.375000,4.671251,20000
1993-09-29,7.312500,7.500000,7.250000,7.437500,4.710835,78000
1993-09-30,7.500000,7.812500,7.500000,7.812500,4.948358,58400
1993-10-01,7.812500,7.812500,7.500000,7.500000,4.750423,37200
1993-10-04,7.500000,7.687500,7.500000,7.625000,4.829597,61600
1993-10-05,7.562500,7.687500,7.406250,7.500000,4.750423,58000
1993-10-06,7.500000,7.500000,7.375000,7.500000,4.750423,30400
1993-10-07,7.500000,7.562500,7.500000,7.562500,4.790010,55200
1993-10-08,7.625000,7.656250,7.562500,7.656250,4.849391,90800
1993-10-11,7.718750,7.781250,7.718750,7.781250,4.928565,28800
1993-10-12,7.687500,7.875000,7.687500,7.875000,4.987944,43200
1993-10-13,7.875000,7.937500,7.812500,7.937500,5.027531,54800
1993-10-14,8.000000,8.125000,8.000000,8.125000,5.146294,56800
1993-10-15,8.062500,8.093750,8.031250,8.031250,5.086913,33600
1993-10-18,8.187500,8.187500,7.937500,7.937500,5.027531,44400
1993-10-19,8.000000,8.000000,7.968750,7.968750,5.047326,140800
1993-10-20,7.968750,8.156250,7.937500,7.937500,5.027531,70400
1993-10-21,7.937500,8.125000,7.937500,8.125000,5.146294,78400
1993-10-22,8.062500,8.125000,8.062500,8.125000,5.146294,155200
1993-10-25,8.062500,8.125000,8.062500,8.125000,5.146294,6000
1993-10-26,8.093750,8.218750,8.093750,8.187500,5.185879,22400
1993-10-27,8.218750,8.468750,8.156250,8.375000,5.304638,58800
1993-10-28,8.375000,8.437500,8.312500,8.437500,5.344224,79600
1993-10-29,8.375000,8.406250,8.281250,8.343750,5.284847,17200
1993-11-01,8.281250,8.312500,8.156250,8.156250,5.166085,42000
1993-11-02,8.156250,8.343750,8.156250,8.343750,5.284847,28800
1993-11-03,8.343750,8.625000,8.343750,8.500000,5.383813,163200
1993-11-04,8.468750,8.468750,8.312500,8.312500,5.265054,33600
1993-11-05,8.250000,8.437500,8.062500,8.437500,5.344224,46800
1993-11-08,8.437500,8.437500,8.250000,8.250000,5.225465,20800
1993-11-09,8.281250,8.312500,8.281250,8.281250,5.245258,26800
1993-11-10,8.187500,8.281250,8.062500,8.125000,5.174411,42800
1993-11-11,8.187500,8.187500,7.937500,8.000000,5.094804,46000
1993-11-12,8.062500,8.062500,7.625000,7.687500,4.895789,162400
1993-11-15,7.687500,7.687500,7.562500,7.562500,4.816182,22000
1993-11-16,7.562500,7.562500,7.187500,7.250000,4.617167,221200
1993-11-17,7.250000,7.250000,7.125000,7.187500,4.577363,21200
1993-11-18,7.312500,7.343750,7.250000,7.281250,4.637069,94400
1993-11-19,7.343750,7.343750,7.250000,7.281250,4.637069,50400
1993-11-22,7.281250,7.281250,7.218750,7.250000,4.617167,71600
1993-11-23,7.250000,7.375000,7.250000,7.281250,4.637069,66000
1993-11-24,7.250000,7.312500,7.250000,7.312500,4.656970,146800
1993-11-26,7.375000,7.375000,7.375000,7.375000,4.696774,800
1993-11-29,7.375000,7.593750,7.375000,7.468750,4.756476,15600
1993-11-30,7.437500,7.437500,7.343750,7.343750,4.676868,32400
1993-12-01,7.406250,7.437500,7.343750,7.437500,4.736573,30400
1993-12-02,7.500000,7.500000,7.250000,7.375000,4.696774,138400
1993-12-03,7.375000,7.625000,7.375000,7.625000,4.855984,46000
1993-12-06,7.687500,7.937500,7.687500,7.906250,5.035097,49200
1993-12-07,7.843750,7.875000,7.781250,7.812500,4.975395,23200
1993-12-08,7.843750,7.843750,7.625000,7.687500,4.895789,48000
1993-12-09,7.750000,7.843750,7.750000,7.781250,4.955494,15600
1993-12-10,7.718750,7.781250,7.656250,7.718750,4.915690,32400
1993-12-13,7.656250,7.656250,7.562500,7.625000,4.855984,3600
1993-12-14,7.687500,7.968750,7.687500,7.968750,5.074902,33600
1993-12-15,7.906250,7.906250,7.875000,7.906250,5.035097,32400
1993-12-16,7.906250,8.062500,7.906250,8.000000,5.094804,22400
1993-12-17,8.093750,8.250000,8.062500,8.187500,5.214213,54400
1993-12-20,8.250000,8.437500,8.250000,8.437500,5.373425,30400
1993-12-21,8.375000,8.406250,8.281250,8.343750,5.313722,139200
1993-12-22,8.281250,8.312500,8.250000,8.281250,5.273916,80400
1993-12-23,8.218750,8.281250,8.125000,8.156250,5.194311,9200
1993-12-27,8.156250,8.156250,8.125000,8.156250,5.194311,2400
1993-12-28,8.187500,8.312500,8.187500,8.281250,5.273916,3600
1993-12-29,8.281250,8.312500,8.156250,8.312500,5.293821,9600
1993-12-30,8.312500,8.500000,8.250000,8.312500,5.293821,112400
1993-12-31,8.250000,8.343750,8.187500,8.343750,5.313722,29600
1994-01-03,8.281250,8.281250,8.062500,8.125000,5.174411,56000
1994-01-04,8.062500,8.093750,7.843750,7.843750,4.995294,192400
1994-01-05,7.781250,7.875000,7.750000,7.875000,5.015194,27600
1994-01-06,7.812500,7.812500,7.687500,7.687500,4.895789,109600
1994-01-07,7.687500,7.687500,7.562500,7.656250,4.875887,86400
1994-01-10,7.656250,7.656250,7.593750,7.656250,4.875887,46000
1994-01-11,7.718750,7.812500,7.656250,7.812500,4.975395,45200
1994-01-12,7.812500,7.812500,7.625000,7.625000,4.855984,46400
1994-01-13,7.625000,7.843750,7.562500,7.843750,4.995294,67600
1994-01-14,7.843750,7.937500,7.843750,7.875000,5.015194,14800
1994-01-17,7.875000,7.906250,7.875000,7.875000,5.015194,44000
1994-01-18,7.937500,8.187500,7.937500,8.125000,5.174411,56000
1994-01-19,8.125000,8.218750,8.125000,8.187500,5.214213,19200
1994-01-20,8.187500,8.281250,8.187500,8.250000,5.254014,27200
1994-01-21,8.312500,8.312500,8.187500,8.187500,5.214213,15600
1994-01-24,8.156250,8.250000,8.156250,8.187500,5.214213,84000
1994-01-25,8.187500,8.250000,8.187500,8.187500,5.214213,65200
1994-01-26,8.125000,8.156250,8.125000,8.156250,5.194311,8800
1994-01-27,8.156250,8.187500,8.156250,8.187500,5.214213,452400
1994-01-28,8.187500,8.343750,8.187500,8.312500,5.293821,19600
1994-01-31,8.312500,8.625000,8.312500,8.562500,5.453031,44000
1994-02-01,8.562500,8.812500,8.531250,8.718750,5.552538,470000
1994-02-02,8.718750,8.750000,8.562500,8.625000,5.492835,94400
1994-02-03,8.500000,8.500000,8.343750,8.343750,5.313722,15600
1994-02-04,8.375000,8.375000,8.281250,8.281250,5.273916,3600
1994-02-07,8.250000,8.437500,8.250000,8.406250,5.353526,292000
1994-02-08,8.468750,8.500000,8.406250,8.500000,5.413230,20800
1994-02-09,8.437500,8.500000,8.437500,8.500000,5.413230,143200
1994-02-10,8.437500,8.468750,8.406250,8.468750,5.393328,102800
1994-02-11,8.406250,8.437500,8.250000,8.375000,5.333621,290800
1994-02-14,8.343750,8.375000,8.312500,8.343750,5.313722,29600
1994-02-15,8.406250,8.406250,8.312500,8.312500,5.293821,51200
1994-02-16,8.312500,8.437500,8.312500,8.343750,5.342643,16000
1994-02-17,8.343750,8.375000,8.312500,8.312500,5.322634,118800
1994-02-18,8.281250,8.281250,8.281250,8.281250,5.302625,20800
1994-02-22,8.281250,8.437500,8.281250,8.312500,5.322634,135600
1994-02-23,8.312500,8.312500,8.250000,8.281250,5.302625,197200
1994-02-24,8.281250,8.281250,8.187500,8.218750,5.262604,16400
1994-02-25,8.156250,8.156250,8.156250,8.156250,5.222585,2000
1994-02-28,8.156250,8.281250,8.156250,8.281250,5.302625,4400
1994-03-01,8.218750,8.281250,8.093750,8.156250,5.222585,10000
1994-03-02,8.218750,8.250000,8.156250,8.156250,5.222585,123200
1994-03-03,8.218750,8.281250,8.125000,8.187500,5.242594,31600
1994-03-04,8.187500,8.250000,8.125000,8.250000,5.282615,57200
1994-03-07,8.250000,8.437500,8.250000,8.437500,5.402673,112000
1994-03-08,8.375000,8.468750,8.375000,8.468750,5.422684,24400
1994-03-09,8.500000,8.562500,8.437500,8.437500,5.402673,32800
1994-03-10,8.500000,8.500000,8.437500,8.437500,5.402673,28400
1994-03-11,8.375000,8.531250,8.375000,8.437500,5.402673,23200
1994-03-14,8.437500,8.625000,8.437500,8.625000,5.522732,48400
1994-03-15,8.625000,8.625000,8.375000,8.437500,5.402673,79600
1994-03-16,8.468750,8.468750,8.406250,8.437500,5.402673,7600
1994-03-17,8.375000,8.500000,8.375000,8.437500,5.402673,9600
1994-03-18,8.500000,8.500000,8.406250,8.500000,5.442693,79600
1994-03-21,8.437500,8.437500,8.375000,8.437500,5.402673,5600
1994-03-22,8.375000,8.500000,8.375000,8.437500,5.402673,24400
1994-03-23,8.500000,8.500000,8.250000,8.375000,5.362650,40000
1994-03-24,8.312500,8.500000,8.312500,8.500000,5.442693,183600
1994-03-25,8.500000,8.500000,8.437500,8.437500,5.402673,4800
1994-03-28,8.437500,8.437500,8.187500,8.218750,5.262604,36000
1994-03-29,8.250000,8.250000,8.031250,8.031250,5.142544,26800
1994-03-30,8.000000,8.000000,7.875000,7.937500,5.082515,32800
1994-03-31,7.937500,8.062500,7.937500,8.000000,5.122534,56800
1994-04-04,8.000000,8.093750,7.968750,8.000000,5.122534,25200
1994-04-05,8.062500,8.062500,7.937500,7.968750,5.102525,34800
1994-04-06,8.031250,8.125000,8.000000,8.125000,5.202574,10800
1994-04-07,8.250000,8.281250,8.156250,8.187500,5.242594,20000
1994-04-08,8.343750,8.343750,8.187500,8.250000,5.282615,33200
1994-04-11,8.187500,8.312500,8.187500,8.312500,5.322634,28400
1994-04-12,8.250000,8.250000,8.218750,8.218750,5.262604,2400
1994-04-13,8.156250,8.156250,7.968750,8.031250,5.142544,30800
1994-04-14,7.968750,8.187500,7.875000,7.875000,5.042494,130800
1994-04-15,8.000000,8.031250,7.937500,8.000000,5.122534,98800
1994-04-18,8.062500,8.062500,7.812500,7.937500,5.082515,11600
1994-04-19,7.875000,7.906250,7.875000,7.875000,5.042494,6800
1994-04-20,7.875000,7.875000,7.812500,7.812500,5.002475,10800
1994-04-21,7.875000,7.875000,7.875000,7.875000,5.042494,400
1994-04-22,7.875000,8.000000,7.875000,8.000000,5.122534,18400
1994-04-25,7.937500,8.031250,7.937500,8.000000,5.122534,5600
1994-04-26,8.062500,8.125000,8.062500,8.125000,5.202574,8000
1994-04-28,8.062500,8.187500,8.062500,8.062500,5.162555,26400
1994-04-29,8.062500,8.093750,8.000000,8.093750,5.182562,33200
1994-05-02,8.109375,8.187500,8.031250,8.187500,5.242594,20800
1994-05-03,8.156250,8.312500,8.125000,8.312500,5.322634,15200
1994-05-04,8.250000,8.312500,8.250000,8.250000,5.282615,14800
1994-05-05,8.375000,8.437500,8.375000,8.437500,5.402673,15200
1994-05-06,8.437500,8.625000,8.375000,8.500000,5.442693,40400
1994-05-09,8.437500,8.437500,8.343750,8.343750,5.342643,15600
1994-05-10,8.406250,8.531250,8.406250,8.406250,5.382666,110000
1994-05-11,8.406250,8.406250,8.187500,8.187500,5.242594,19200
1994-05-12,8.125000,8.125000,8.125000,8.125000,5.231328,2000
1994-05-13,8.187500,8.187500,8.187500,8.187500,5.271568,6400
1994-05-16,8.125000,8.125000,8.062500,8.093750,5.211205,4400
1994-05-17,8.140625,8.250000,8.140625,8.250000,5.311810,74000
1994-05-18,8.312500,8.500000,8.312500,8.500000,5.472774,33600
1994-05-19,8.500000,8.500000,8.468750,8.500000,5.472774,28400
1994-05-20,8.562500,8.562500,8.312500,8.406250,5.412410,20400
1994-05-23,8.437500,8.437500,8.375000,8.375000,5.392291,2400
1994-05-24,8.375000,8.406250,8.187500,8.406250,5.412410,40400
1994-05-25,8.343750,8.468750,8.312500,8.437500,5.432531,5600
1994-05-26,8.437500,8.500000,8.406250,8.468750,5.452651,80400
1994-05-27,8.531250,8.562500,8.500000,8.562500,5.513012,9200
1994-05-31,8.500000,8.531250,8.500000,8.531250,5.492892,22400
1994-06-01,8.593750,8.593750,8.531250,8.562500,5.513012,23200
1994-06-02,8.593750,8.593750,8.531250,8.531250,5.492892,92800
1994-06-03,8.593750,8.625000,8.468750,8.593750,5.533134,27600
1994-06-06,8.593750,8.593750,8.500000,8.500000,5.472774,16400
1994-06-07,8.500000,8.593750,8.500000,8.593750,5.533134,7600
1994-06-08,8.625000,8.656250,8.468750,8.593750,5.533134,36800
1994-06-09,8.531250,8.625000,8.500000,8.500000,5.472774,202800
1994-06-10,8.531250,8.531250,8.500000,8.500000,5.472774,25200
1994-06-13,8.437500,8.437500,8.343750,8.437500,5.432531,78400
1994-06-14,8.500000,8.500000,8.468750,8.500000,5.472774,2800
1994-06-15,8.468750,8.500000,8.468750,8.500000,5.472774,2400
1994-06-16,8.531250,8.593750,8.500000,8.593750,5.533134,28400
1994-06-17,8.656250,8.656250,8.562500,8.562500,5.513012,54800
1994-06-20,8.593750,8.593750,8.500000,8.562500,5.513012,21200
1994-06-21,8.625000,8.625000,8.531250,8.562500,5.513012,32000
1994-06-22,8.625000,8.625000,8.562500,8.562500,5.513012,69200
1994-06-23,8.593750,8.593750,8.281250,8.281250,5.331928,16400
1994-06-24,8.250000,8.250000,8.125000,8.125000,5.231328,13200
1994-06-27,8.125000,8.125000,8.062500,8.062500,5.191083,15200
1994-06-28,8.093750,8.156250,8.093750,8.125000,5.231328,26000
1994-06-29,8.093750,8.156250,8.093750,8.125000,5.231328,75600
1994-06-30,8.093750,8.187500,8.093750,8.187500,5.271568,26800
1994-07-01,8.125000,8.156250,8.125000,8.156250,5.251447,3200
1994-07-05,8.156250,8.234375,8.156250,8.218750,5.291689,58400
1994-07-06,8.203125,8.203125,8.156250,8.187500,5.271568,36800
1994-07-07,8.203125,8.218750,8.156250,8.156250,5.251447,15200
1994-07-08,8.187500,8.187500,8.125000,8.156250,5.251447,728400
1994-07-11,8.156250,8.156250,8.062500,8.062500,5.191083,4800
1994-07-12,8.093750,8.093750,8.000000,8.031250,5.170965,29600
1994-07-13,8.000000,8.000000,7.968750,7.968750,5.130724,3600
1994-07-14,8.000000,8.093750,8.000000,8.062500,5.191083,34800
1994-07-15,8.000000,8.093750,8.000000,8.093750,5.211205,32400
1994-07-18,8.031250,8.031250,7.937500,7.937500,5.110602,37600
1994-07-19,8.000000,8.093750,7.937500,8.062500,5.191083,61200
1994-07-20,8.062500,8.062500,8.031250,8.031250,5.170965,1600
1994-07-21,8.062500,8.062500,8.031250,8.062500,5.191083,2000
1994-07-22,8.125000,8.125000,8.062500,8.125000,5.231328,42000
1994-07-25,8.125000,8.187500,8.125000,8.125000,5.231328,5600
1994-07-26,8.156250,8.156250,8.062500,8.062500,5.191083,9200
1994-07-27,8.062500,8.125000,8.062500,8.125000,5.231328,12800
1994-07-28,8.156250,8.156250,8.125000,8.125000,5.231328,6800
1994-07-29,8.125000,8.187500,8.125000,8.187500,5.271568,8400
1994-08-01,8.156250,8.281250,8.156250,8.281250,5.331928,10800
1994-08-02,8.312500,8.343750,8.312500,8.343750,5.372170,4400
1994-08-03,8.375000,8.375000,8.312500,8.343750,5.372170,14400
1994-08-04,8.343750,8.343750,8.218750,8.343750,5.372170,28800
1994-08-05,8.281250,8.343750,8.250000,8.343750,5.372170,33600
1994-08-08,8.312500,8.343750,8.312500,8.343750,5.372170,88400
1994-08-09,8.406250,8.406250,8.312500,8.312500,5.352051,15600
1994-08-10,8.312500,8.312500,8.312500,8.312500,5.352051,5200
1994-08-11,8.343750,8.343750,8.312500,8.343750,5.372170,57600
1994-08-12,8.250000,8.312500,8.250000,8.281250,5.364071,11200
1994-08-15,8.218750,8.218750,8.156250,8.218750,5.323592,16000
1994-08-16,8.218750,8.218750,8.156250,8.156250,5.283106,11600
1994-08-17,8.156250,8.250000,8.093750,8.218750,5.323592,36400
1994-08-18,8.187500,8.281250,8.156250,8.281250,5.364071,34800
1994-08-19,8.343750,8.375000,8.343750,8.375000,5.424798,7200
1994-08-22,8.437500,8.437500,8.406250,8.406250,5.445039,1600
1994-08-23,8.468750,8.468750,8.406250,8.468750,5.485524,25200
1994-08-24,8.500000,8.500000,8.500000,8.500000,5.505765,3600
1994-08-25,8.468750,8.500000,8.468750,8.468750,5.485524,4000
1994-08-26,8.437500,8.562500,8.437500,8.562500,5.546248,53600
1994-08-29,8.625000,8.750000,8.625000,8.718750,5.647458,11600
1994-08-30,8.656250,8.812500,8.656250,8.812500,5.708185,85600
1994-08-31,8.812500,8.812500,8.750000,8.781250,5.687942,14800
1994-09-01,8.781250,8.796875,8.781250,8.781250,5.687942,15200
1994-09-02,8.812500,8.843750,8.812500,8.812500,5.708185,10400
1994-09-06,8.781250,8.812500,8.750000,8.812500,5.708185,5200
1994-09-07,8.750000,8.843750,8.750000,8.750000,5.667699,10800
1994-09-08,8.781250,8.781250,8.718750,8.718750,5.647458,6800
1994-09-09,8.750000,8.750000,8.656250,8.656250,5.606975,16000
1994-09-12,8.656250,8.656250,8.656250,8.656250,5.606975,10400
1994-09-13,8.687500,8.718750,8.687500,8.718750,5.647458,4400
1994-09-14,8.656250,8.750000,8.656250,8.750000,5.667699,14800
1994-09-15,8.750000,8.750000,8.531250,8.687500,5.627215,50400
1994-09-16,8.687500,8.687500,8.406250,8.468750,5.485524,70400
1994-09-19,8.531250,8.531250,8.531250,8.531250,5.526007,8000
1994-09-20,8.468750,8.500000,8.312500,8.375000,5.424798,9200
1994-09-21,8.312500,8.312500,8.093750,8.093750,5.242624,11600
1994-09-22,8.093750,8.093750,8.062500,8.093750,5.242624,3200
1994-09-23,8.093750,8.093750,7.812500,7.843750,5.080686,116000
1994-09-26,7.875000,7.906250,7.875000,7.906250,5.121173,31200
1994-09-27,7.937500,8.031250,7.906250,7.937500,5.141411,78400
1994-09-28,7.937500,8.062500,7.937500,8.031250,5.202140,23600
1994-09-29,8.000000,8.031250,8.000000,8.000000,5.181898,173200
1994-09-30,8.062500,8.125000,8.062500,8.125000,5.262866,10800
1994-10-03,8.093750,8.093750,8.031250,8.093750,5.242624,8000
1994-10-04,8.093750,8.093750,8.031250,8.062500,5.222379,14000
1994-10-05,8.062500,8.093750,8.031250,8.031250,5.202140,42400
1994-10-06,8.031250,8.062500,8.000000,8.031250,5.202140,5600
1994-10-07,8.062500,8.093750,8.000000,8.000000,5.181898,92400
1994-10-10,8.000000,8.000000,7.968750,7.968750,5.161656,6800
1994-10-11,8.000000,8.062500,7.968750,8.000000,5.181898,104000
