Date,Open,High,Low,Close,Adj Close,Volume
1999-01-25,13.075722,13.466043,12.587822,13.075722,6.373470,42500
1999-01-26,13.173302,13.563622,12.880562,13.222092,6.444815,26300
1999-01-27,13.368463,13.563622,13.173302,13.319673,6.492379,34700
1999-01-28,13.368463,13.368463,13.075722,13.270882,6.468593,22100
1999-01-29,13.173302,13.758782,13.173302,13.758782,6.706412,31500
1999-02-01,13.368463,13.661202,13.173302,13.270882,6.468593,17900
1999-02-02,13.368463,13.758782,13.173302,13.514832,6.587506,23000
1999-02-03,13.856362,13.953942,13.270882,13.563622,6.611285,61400
1999-02-04,13.563622,13.563622,12.978142,13.124512,6.397251,14200
1999-02-05,13.270882,13.563622,13.173302,13.222092,6.444815,10100
1999-02-08,13.075722,13.466043,13.075722,13.075722,6.373470,135400
1999-02-09,13.075722,13.075722,12.880562,12.929352,6.302125,23900
1999-02-10,12.978142,12.978142,12.685402,12.734192,6.207000,25700
1999-02-11,12.880562,12.978142,12.685402,12.929352,6.302125,24900
1999-02-12,12.978142,12.978142,12.587822,12.587822,6.135656,36800
1999-02-16,12.929352,12.929352,12.441452,12.587822,6.135656,24400
1999-02-17,12.490242,12.929352,12.295082,12.295082,5.992964,220000
1999-02-18,12.587822,12.782982,12.295082,12.782982,6.230782,11700
1999-02-19,12.490242,12.734192,12.392662,12.392662,6.040528,38500
1999-02-22,12.490242,12.734192,12.490242,12.734192,6.207000,18300
1999-02-23,12.539032,12.636612,12.539032,12.636612,6.159437,13800
1999-02-24,12.587822,12.734192,12.441452,12.441452,6.064309,40900
1999-02-25,12.343872,12.636612,12.246292,12.246292,5.969185,38800
1999-02-26,12.343872,12.831772,12.343872,12.685402,6.183216,21200
1999-03-01,12.782982,13.417253,12.587822,13.417253,6.539945,20100
1999-03-02,13.563622,13.563622,13.075722,13.270882,6.468593,12000
1999-03-03,13.368463,13.368463,12.880562,13.124512,6.397251,27600
1999-03-04,12.880562,12.929352,12.490242,12.587822,6.135656,10600
1999-03-05,12.295082,12.978142,12.295082,12.587822,6.135656,7600
1999-03-08,12.587822,12.685402,12.343872,12.539032,6.111872,24700
1999-03-09,12.685402,12.685402,12.295082,12.490242,6.088092,228900
1999-03-10,12.685402,12.880562,12.295082,12.490242,6.088092,105200
1999-03-11,12.490242,12.685402,12.392662,12.685402,6.183216,30200
1999-03-12,12.612217,12.612217,12.392662,12.490242,6.088092,74100
1999-03-15,12.685402,13.173302,12.490242,12.978142,6.325905,287400
1999-03-16,13.075722,13.075722,12.295082,12.490242,6.088092,50700
1999-03-17,12.490242,12.490242,12.099922,12.246292,5.969185,29700
1999-03-18,12.587822,12.685402,12.002342,12.002342,5.850274,35300
1999-03-19,11.807182,12.246292,11.758392,12.002342,5.850274,32900
1999-03-22,12.099922,12.295082,11.709601,11.807182,5.755147,47200
1999-03-23,12.295082,12.295082,11.685206,11.758392,5.792644,48200
1999-03-24,12.295082,12.392662,11.709601,11.709601,5.768608,90800
1999-03-25,11.855972,11.855972,11.514441,11.660811,5.744571,248200
1999-03-26,11.612021,11.807182,11.514441,11.807182,5.816677,236600
1999-03-29,11.807182,11.953552,11.660811,11.807182,5.816677,80500
1999-03-30,11.807182,11.904762,11.612021,11.807182,5.816677,68500
1999-03-31,11.807182,11.807182,11.612021,11.612021,5.720532,53500
1999-04-01,11.660811,11.660811,11.368072,11.612021,5.720532,30400
1999-04-05,11.807182,12.587822,11.758392,12.441452,6.129145,319700
1999-04-06,12.295082,12.587822,12.197502,12.392662,6.105109,121400
1999-04-07,12.490242,12.490242,12.343872,12.343872,6.081074,16500
1999-04-08,12.392662,12.441452,11.709601,12.148712,5.984930,131900
1999-04-09,12.197502,12.295082,12.002342,12.002342,5.912822,57700
1999-04-12,12.051132,12.392662,12.051132,12.246292,6.033004,116400
1999-04-13,12.295082,12.490242,12.246292,12.490242,6.153183,96800
1999-04-14,12.490242,13.368463,12.392662,13.222092,6.513720,67500
1999-04-15,13.173302,13.368463,12.880562,12.880562,6.345466,54300
1999-04-16,12.929352,13.270882,12.685402,12.978142,6.393539,48600
1999-04-19,13.075722,13.075722,12.246292,12.270687,6.045019,73000
1999-04-20,12.636612,12.685402,12.246292,12.587822,6.201255,79100
1999-04-21,12.587822,12.978142,12.587822,12.782982,6.297397,14400
1999-04-22,12.685402,12.929352,12.490242,12.490242,6.153183,30600
1999-04-23,12.490242,12.587822,12.392662,12.441452,6.129145,62000
1999-04-26,12.441452,12.685402,12.392662,12.685402,6.249324,39700
1999-04-27,12.587822,12.685402,12.246292,12.343872,6.081074,43500
1999-04-28,12.295082,12.880562,12.295082,12.782982,6.297397,136900
1999-04-29,12.880562,12.880562,12.539032,12.782982,6.297397,44500
1999-04-30,12.782982,12.831772,12.490242,12.490242,6.153183,51200
1999-05-03,12.734192,12.782982,12.490242,12.782982,6.297397,43400
1999-05-04,12.685402,12.831772,12.636612,12.782982,6.297397,21600
1999-05-05,12.734192,12.831772,12.587822,12.685402,6.249324,24700
1999-05-06,12.587822,12.782982,12.539032,12.734192,6.273362,28400
1999-05-07,12.880562,12.880562,12.734192,12.831772,6.321432,33600
1999-05-10,12.831772,12.831772,12.587822,12.831772,6.321432,30400
1999-05-11,12.831772,13.075722,12.734192,12.978142,6.393539,151000
1999-05-12,12.978142,13.222092,12.782982,13.222092,6.513720,26000
1999-05-13,13.270882,14.539422,12.978142,14.051522,6.922331,49500
1999-05-14,13.856362,14.051522,13.466043,13.953942,6.874256,19700
1999-05-17,13.661202,13.953942,13.563622,13.661202,6.730044,8300
1999-05-18,13.661202,13.953942,13.270882,13.319673,6.561790,21600
1999-05-19,13.270882,13.466043,12.880562,13.075722,6.441612,12200
1999-05-20,13.173302,13.270882,13.075722,13.222092,6.513720,29500
1999-05-21,13.368463,13.368463,13.173302,13.270882,6.537752,34900
1999-05-24,13.563622,13.661202,12.880562,12.880562,6.345466,28100
1999-05-25,13.270882,13.368463,12.978142,13.368463,6.585828,14000
1999-05-26,13.075722,13.368463,12.685402,12.880562,6.345466,6700
1999-05-27,12.880562,13.368463,12.880562,13.368463,6.585828,48800
1999-05-28,13.466043,14.051522,13.466043,14.051522,6.922331,12000
1999-06-01,14.149102,14.685792,13.953942,14.246682,7.018473,27400
1999-06-02,13.856362,14.246682,13.661202,13.758782,6.778113,21200
1999-06-03,13.856362,13.856362,13.758782,13.758782,6.778113,9200
1999-06-04,13.734387,13.953942,13.661202,13.770980,6.784124,14900
1999-06-07,13.953942,14.246682,13.953942,14.100312,6.946364,10600
1999-06-08,14.051522,14.197892,13.953942,14.002732,6.898293,12900
1999-06-09,13.953942,13.953942,12.685402,13.173302,6.489682,31800
1999-06-10,13.270882,13.758782,13.173302,13.758782,6.778113,15100
1999-06-11,13.758782,13.758782,13.466043,13.466043,6.633899,57500
1999-06-14,13.490438,13.563622,13.173302,13.270882,6.537752,21600
1999-06-15,13.173302,13.173302,13.075722,13.173302,6.489682,8500
1999-06-16,13.368463,13.563622,13.368463,13.514832,6.657936,11500
1999-06-17,13.319673,13.953942,13.319673,13.831967,6.814169,40000
1999-06-18,14.197892,14.197892,13.173302,13.173302,6.489682,85800
1999-06-21,13.173302,13.563622,13.075722,13.563622,6.681970,27700
1999-06-22,13.319673,13.368463,13.075722,13.173302,6.489682,39000
1999-06-23,13.173302,13.222092,13.075722,13.075722,6.503273,9000
1999-06-24,13.368463,13.368463,12.880562,13.173302,6.551803,121900
1999-06-25,13.368463,14.051522,13.368463,13.856362,6.891521,32400
1999-06-28,13.758782,13.953942,13.563622,13.856362,6.891521,17900
1999-06-29,13.661202,13.758782,13.563622,13.758782,6.842996,53000
1999-06-30,14.051522,14.051522,13.075722,13.173302,6.551803,132000
1999-07-01,13.368463,13.514832,13.270882,13.514832,6.721664,31200
1999-07-02,13.319673,13.514832,13.173302,13.417253,6.673132,18300
1999-07-06,13.319673,13.514832,13.173302,13.466043,6.697398,8000
1999-07-07,13.270882,13.368463,13.075722,13.075722,6.503273,20600
1999-07-08,13.173302,14.051522,13.173302,13.905152,6.915789,99900
1999-07-09,13.807572,14.441842,13.661202,14.344262,7.134187,129200
1999-07-12,14.295472,14.539422,14.149102,14.539422,7.231248,81500
1999-07-13,14.393052,14.466237,14.246682,14.344262,7.134187,55800
1999-07-14,14.393052,14.539422,14.344262,14.539422,7.231248,22900
1999-07-15,14.539422,14.637002,14.344262,14.637002,7.279780,69600
1999-07-16,14.441842,14.832162,14.441842,14.685792,7.304045,107400
1999-07-19,14.832162,14.832162,14.685792,14.832162,7.376841,23000
1999-07-20,14.734582,14.929743,14.734582,14.929743,7.425378,16500
1999-07-21,15.076113,15.076113,14.734582,14.880953,7.401111,31700
1999-07-22,14.832162,15.076113,14.734582,14.880953,7.401111,25100
1999-07-23,14.783372,14.978533,14.734582,14.929743,7.425378,29500
1999-07-26,14.929743,15.124903,14.929743,15.027323,7.473910,67700
1999-07-27,14.978533,15.124903,14.978533,15.124903,7.522440,41800
1999-07-28,15.124903,15.222483,15.076113,15.222483,7.570973,28300
1999-07-29,15.173693,15.222483,15.027323,15.076113,7.498174,50800
1999-07-30,15.124903,15.417643,15.124903,15.222483,7.570973,24400
1999-08-02,15.173693,15.246878,15.124903,15.173693,7.546706,68000
1999-08-03,15.222483,15.466433,14.929743,15.466433,7.692299,24300
1999-08-04,15.222483,15.320063,15.124903,15.320063,7.619504,41800
1999-08-05,15.222483,15.417643,15.124903,15.417643,7.668036,72700
1999-08-06,15.295668,15.295668,14.929743,15.076113,7.498174,91400
1999-08-09,14.978533,15.222483,14.929743,15.076113,7.498174,75800
1999-08-10,15.027323,15.564013,14.929743,15.564013,7.740831,42400
1999-08-11,15.368853,15.612803,15.320063,15.612803,7.765098,77300
1999-08-12,15.612803,16.393442,15.515223,16.198282,8.056292,100500
1999-08-13,16.003122,16.393442,16.003122,16.344652,8.129086,115600
1999-08-16,16.198282,16.247072,15.417643,15.515223,7.716567,33500
1999-08-17,15.564013,15.612803,15.222483,15.222483,7.570973,15800
1999-08-18,15.124903,15.417643,15.124903,15.124903,7.522440,20600
1999-08-19,15.124903,15.417643,15.027323,15.417643,7.668036,9700
1999-08-20,15.320063,15.612803,15.320063,15.466433,7.692299,13400
1999-08-23,15.466433,15.612803,15.466433,15.564013,7.740831,27100
1999-08-24,15.515223,15.612803,15.027323,15.320063,7.619504,23000
1999-08-25,15.124903,15.124903,14.929743,15.027323,7.473910,13700
1999-08-26,15.124903,15.222483,15.076113,15.173693,7.546706,68600
1999-08-27,15.222483,15.222483,15.076113,15.124903,7.522440,12200
1999-08-30,15.076113,15.076113,15.027323,15.027323,7.473910,21900
1999-08-31,15.027323,15.124903,15.027323,15.076113,7.498174,21100
1999-09-01,15.222483,15.612803,15.222483,15.320063,7.619504,19200
1999-09-02,15.222483,15.612803,15.124903,15.368853,7.643773,6900
1999-09-03,15.417643,16.003122,15.417643,15.564013,7.740831,107700
1999-09-07,15.710382,16.003122,15.466433,15.564013,7.740831,28400
1999-09-08,15.710382,15.710382,15.466433,15.564013,7.740831,28600
1999-09-09,15.515223,15.515223,15.271273,15.515223,7.716567,2600
1999-09-10,15.612803,15.807962,15.320063,15.612803,7.765098,10500
1999-09-13,15.612803,15.612803,15.320063,15.320063,7.619504,18700
1999-09-14,15.320063,15.417643,15.027323,15.222483,7.570973,7600
1999-09-15,15.466433,15.466433,15.173693,15.222483,7.570973,40600
1999-09-16,15.222483,15.222483,14.637002,14.637002,7.279780,16100
1999-09-17,14.880953,14.929743,14.734582,14.783372,7.352579,18900
1999-09-20,14.783372,14.929743,14.783372,14.856558,7.388978,2900
1999-09-21,14.783372,14.783372,14.588212,14.637002,7.279780,4000
1999-09-22,14.637002,14.880953,14.393052,14.490632,7.269011,38600
1999-09-23,14.441842,14.490632,14.051522,14.149102,7.097687,40800
1999-09-24,14.149102,14.393052,13.856362,14.393052,7.220058,72600
1999-09-27,14.295472,14.734582,14.246682,14.539422,7.293486,72700
1999-09-28,14.539422,14.637002,14.490632,14.539422,7.293486,52500
1999-09-29,14.539422,15.027323,14.539422,14.880953,7.464810,13800
1999-09-30,14.832162,15.027323,14.783372,15.027323,7.538238,71200
1999-10-01,14.832162,14.832162,14.149102,14.149102,7.097687,2800
1999-10-04,14.734582,15.027323,14.734582,14.978533,7.513759,18300
1999-10-05,14.832162,15.564013,14.832162,15.515223,7.782979,77700
1999-10-06,15.515223,15.564013,15.027323,15.417643,7.734032,139700
1999-10-07,15.124903,15.271273,15.124903,15.271273,7.660608,3000
1999-10-08,15.124903,15.222483,15.124903,15.124903,7.587185,1900
1999-10-11,14.832162,15.124903,14.734582,14.734582,7.391385,800
1999-10-12,14.880953,14.978533,14.246682,14.441842,7.244537,31500
1999-10-13,14.441842,14.734582,14.441842,14.637002,7.342436,16900
1999-10-14,14.490632,14.490632,13.270882,13.270882,6.657141,14600
1999-10-15,12.978142,13.173302,12.392662,12.490242,6.265545,84200
1999-10-18,12.246292,13.466043,11.807182,13.319673,6.681619,76800
1999-10-19,12.880562,13.270882,12.685402,12.685402,6.363443,9700
1999-10-20,13.173302,13.270882,12.685402,12.782982,6.412393,147300
1999-10-21,12.734192,13.075722,12.685402,12.978142,6.510291,613400
1999-10-22,13.075722,13.075722,12.782982,12.929352,6.485818,102900
1999-10-25,12.880562,12.880562,12.002342,12.539032,6.290019,31100
1999-10-26,12.343872,12.636612,12.343872,12.587822,6.314495,13300
1999-10-27,12.441452,12.758587,12.392662,12.392662,6.216594,158900
1999-10-28,12.490242,12.734192,12.490242,12.685402,6.363443,100000
1999-10-29,12.685402,12.880562,12.197502,12.490242,6.265545,60000
1999-11-01,12.587822,12.587822,12.246292,12.490242,6.265545,25100
1999-11-02,12.392662,12.636612,12.392662,12.490242,6.265545,50700
1999-11-03,12.490242,13.173302,12.490242,12.880562,6.461340,349400
1999-11-04,12.880562,12.880562,12.295082,12.392662,6.216594,18300
1999-11-05,12.587822,12.685402,12.392662,12.636612,6.338971,16100
1999-11-08,12.685402,12.685402,12.539032,12.539032,6.290019,14200
1999-11-09,12.587822,12.587822,12.197502,12.392662,6.216594,22100
1999-11-10,12.343872,12.587822,12.295082,12.490242,6.265545,13100
1999-11-11,12.587822,12.685402,12.295082,12.343872,6.192122,22000
1999-11-12,12.490242,12.490242,12.295082,12.343872,6.192122,28900
1999-11-15,12.295082,12.685402,12.002342,12.490242,6.265545,64900
1999-11-16,12.539032,13.124512,12.539032,13.026932,6.534767,33000
1999-11-17,13.075722,13.075722,12.685402,12.929352,6.485818,27600
1999-11-18,12.685402,12.978142,12.685402,12.929352,6.485818,16900
1999-11-19,12.978142,12.978142,12.685402,12.782982,6.412393,17500
1999-11-22,12.685402,12.685402,12.587822,12.685402,6.363443,26000
1999-11-23,12.685402,12.685402,12.539032,12.685402,6.363443,43900
1999-11-24,12.636612,12.929352,12.636612,12.929352,6.485818,18700
1999-11-26,12.880562,12.929352,12.880562,12.929352,6.485818,3300
1999-11-29,12.929352,12.929352,12.782982,12.880562,6.461340,15100
1999-11-30,12.782982,12.929352,12.782982,12.929352,6.485818,34200
1999-12-01,12.929352,12.978142,12.490242,12.490242,6.265545,208400
1999-12-02,12.514637,12.734192,12.490242,12.734192,6.387918,259200
1999-12-03,12.734192,13.026932,12.685402,12.880562,6.461340,23500
1999-12-06,12.612217,12.929352,12.587822,12.734192,6.387918,35600
1999-12-07,12.734192,12.782982,12.685402,12.782982,6.412393,3800
1999-12-08,12.587822,12.880562,12.587822,12.880562,6.461340,33100
1999-12-09,12.587822,12.831772,12.587822,12.612217,6.326729,34900
1999-12-10,12.685402,13.124512,12.685402,13.124512,6.583717,136000
1999-12-13,13.075722,13.173302,12.734192,12.734192,6.387918,119200
1999-12-14,12.831772,12.831772,12.734192,12.770784,6.406274,3800
1999-12-15,12.831772,12.831772,12.295082,12.587822,6.314495,23100
1999-12-16,12.490242,12.880562,12.490242,12.782982,6.412393,15800
1999-12-17,12.978142,12.978142,12.099922,12.197502,6.118694,131500
1999-12-20,12.587822,12.685402,12.197502,12.587822,6.314495,46100
1999-12-21,12.295082,12.831772,12.002342,12.782982,6.476656,22100
1999-12-22,12.490242,12.880562,12.490242,12.880562,6.526093,62700
1999-12-23,12.807377,13.026932,12.782982,12.929352,6.550817,22100
1999-12-27,12.782982,13.075722,12.685402,12.929352,6.550817,81500
1999-12-28,12.587822,12.880562,12.441452,12.685402,6.427216,22200
1999-12-29,12.734192,12.880562,12.685402,12.831772,6.501378,39400
1999-12-30,12.734192,12.929352,12.734192,12.734192,6.451937,42200
1999-12-31,12.685402,12.880562,12.587822,12.880562,6.526093,21500
2000-01-03,13.075722,13.075722,12.246292,12.246292,6.204735,25400
2000-01-04,12.295082,12.478045,11.904762,12.295082,6.229456,15100
2000-01-05,12.173107,12.490242,12.051132,12.392662,6.278894,23800
2000-01-06,12.343872,12.490242,12.295082,12.490242,6.328336,74100
2000-01-07,12.197502,12.636612,12.197502,12.636612,6.402499,12500
2000-01-10,12.782982,12.782982,12.490242,12.539032,6.353056,12900
2000-01-11,12.539032,12.636612,12.295082,12.539032,6.353056,92100
2000-01-12,12.441452,12.441452,12.099922,12.099922,6.130576,22200
2000-01-13,12.295082,12.587822,12.099922,12.392662,6.278894,83500
2000-01-14,12.490242,12.782982,12.392662,12.587822,6.377776,19900
2000-01-18,12.490242,12.636612,12.197502,12.392662,6.278894,13100
2000-01-19,12.539032,12.587822,12.343872,12.587822,6.377776,26200
2000-01-20,12.490242,12.880562,12.490242,12.831772,6.501378,42500
2000-01-21,12.636612,12.636612,12.441452,12.539032,6.353056,23100
2000-01-24,12.539032,12.539032,12.099922,12.246292,6.204735,68000
2000-01-25,12.246292,12.295082,11.904762,12.051132,6.105855,53000
2000-01-26,12.099922,12.099922,11.709601,12.099922,6.130576,13500
2000-01-27,12.099922,12.197502,11.904762,12.099922,6.130576,19500
2000-01-28,12.295082,12.295082,12.099922,12.099922,6.130576,43900
2000-01-31,12.099922,12.148712,11.904762,11.953552,6.056418,45200
2000-02-01,11.953552,11.953552,11.563231,11.782787,5.969899,39300
2000-02-02,11.904762,12.002342,11.855972,11.904762,6.031696,8100
2000-02-03,11.904762,12.197502,11.904762,12.148712,6.155296,12000
2000-02-04,11.953552,12.099922,11.855972,12.051132,6.105855,13700
2000-02-07,12.051132,12.099922,11.904762,12.002342,6.081135,25700
2000-02-08,12.002342,12.197502,11.953552,12.099922,6.130576,126500
2000-02-09,12.099922,12.392662,12.051132,12.051132,6.105855,39300
2000-02-10,12.051132,12.246292,11.977947,12.246292,6.204735,30800
2000-02-11,12.392662,12.490242,12.099922,12.246292,6.204735,14900
2000-02-14,12.221897,12.246292,12.051132,12.148712,6.155296,79100
2000-02-15,12.051132,12.295082,11.807182,12.295082,6.229456,113700
2000-02-16,12.051132,12.490242,12.051132,12.295082,6.229456,120000
2000-02-17,12.246292,12.490242,12.197502,12.392662,6.278894,44500
2000-02-18,12.099922,12.392662,12.002342,12.392662,6.278894,51600
2000-02-22,12.051132,12.099922,11.904762,12.099922,6.130576,17800
2000-02-23,12.099922,12.099922,11.855972,12.002342,6.081135,9600
2000-02-24,11.904762,12.343872,11.904762,12.051132,6.105855,18400
2000-02-25,12.051132,12.392662,11.953552,11.953552,6.056418,19500
2000-02-28,11.904762,12.246292,11.904762,12.002342,6.081135,19900
2000-02-29,12.197502,12.197502,11.855972,11.855972,6.006975,69100
2000-03-01,12.197502,12.197502,11.807182,11.904762,6.031696,18800
2000-03-02,11.807182,12.099922,11.807182,11.953552,6.056418,59000
2000-03-03,11.855972,12.343872,11.709601,11.855972,6.006975,112700
2000-03-06,11.807182,11.904762,11.709601,11.758392,5.957535,29400
2000-03-07,11.709601,12.051132,11.709601,11.709601,5.932817,14800
2000-03-08,11.709601,11.709601,11.124122,11.514441,5.833934,30100
2000-03-09,11.514441,11.514441,11.124122,11.514441,5.833934,13400
2000-03-10,11.416862,11.514441,11.075332,11.221702,5.685612,114300
2000-03-13,11.026542,11.270492,11.026542,11.172912,5.660895,18400
2000-03-14,11.221702,11.319282,10.782592,10.782592,5.463134,13900
2000-03-15,10.782592,10.782592,10.099531,10.148321,5.141772,59000
2000-03-16,10.197112,10.392272,8.391881,10.343482,5.240654,67200
2000-03-17,9.806791,10.343482,9.806791,10.050741,5.092333,32900
2000-03-20,10.197112,10.343482,9.758001,9.904371,5.018173,174300
2000-03-21,9.904371,10.538642,9.904371,10.343482,5.240654,55800
2000-03-22,10.538642,10.880172,10.392272,10.880172,5.579954,42900
2000-03-23,10.441062,10.928962,10.441062,10.538642,5.404796,11600
2000-03-24,10.392272,10.685012,10.197112,10.489852,5.379776,60700
2000-03-27,10.245902,10.441062,10.197112,10.343482,5.304710,55200
2000-03-28,10.441062,10.441062,8.587041,8.977362,4.604088,91500
2000-03-29,9.026152,9.465261,8.782202,9.416471,4.829287,80300
2000-03-30,9.367682,9.465261,8.782202,8.928572,4.579065,139200
2000-03-31,8.855387,9.074942,8.489461,8.587041,4.403908,612300
2000-04-03,8.684622,9.026152,8.587041,8.830992,4.529020,118200
2000-04-04,8.782202,9.123732,8.587041,8.733412,4.478977,68400
2000-04-05,8.587041,8.977362,8.587041,8.928572,4.579065,106000
2000-04-06,8.977362,9.172522,8.635832,9.172522,4.704176,286000
2000-04-07,8.977362,9.562841,8.977362,9.416471,4.829287,20400
2000-04-10,9.514051,10.001951,9.270102,9.562841,4.904353,31800
2000-04-11,9.465261,9.758001,9.270102,9.318892,4.779243,15300
2000-04-12,9.465261,9.660421,9.367682,9.611631,4.929375,11600
2000-04-13,9.611631,9.953161,9.611631,9.904371,5.079508,97700
2000-04-14,9.855581,9.855581,9.611631,9.611631,4.929375,91900
2000-04-17,9.758001,10.050741,9.367682,10.050741,5.154577,130200
2000-04-18,10.050741,10.343482,9.855581,10.343482,5.304710,49500
2000-04-19,10.050741,10.197112,9.953161,10.197112,5.229641,40900
2000-04-20,10.294692,10.343482,10.148321,10.148321,5.204617,22500
2000-04-24,10.343482,10.392272,10.001951,10.050741,5.154577,27900
2000-04-25,10.001951,10.148321,9.855581,10.050741,5.154577,122400
2000-04-26,10.294692,10.294692,10.050741,10.197112,5.229641,25600
2000-04-27,10.148321,10.538642,10.148321,10.489852,5.379776,23300
2000-04-28,10.294692,10.928962,10.197112,10.928962,5.604977,57500
2000-05-01,10.733802,11.709601,10.636222,10.928962,5.604977,219000
2000-05-02,11.270492,11.416862,10.977752,11.026542,5.655017,30300
2000-05-03,10.977752,10.977752,10.636222,10.831382,5.554931,26600
2000-05-04,11.124122,11.319282,11.124122,11.319282,5.805153,26100
2000-05-05,11.319282,11.368072,11.172912,11.221702,5.755105,112300
2000-05-08,11.368072,11.709601,11.172912,11.368072,5.830173,167600
2000-05-09,11.368072,11.807182,11.368072,11.807182,6.055376,94600
2000-05-10,11.612021,11.660811,11.416862,11.514441,5.905242,28800
2000-05-11,11.514441,11.709601,11.514441,11.709601,6.005331,138800
2000-05-12,11.709601,11.855972,11.709601,11.709601,6.005331,143000
2000-05-15,11.685206,12.099922,11.660811,12.099922,6.205510,192100
2000-05-16,12.148712,12.246292,11.953552,12.148712,6.230532,30700
2000-05-17,12.099922,12.148712,12.051132,12.051132,6.180486,119300
2000-05-18,12.051132,12.197502,12.002342,12.099922,6.205510,47000
2000-05-19,12.099922,12.197502,11.807182,12.002342,6.155465,54000
2000-05-22,11.904762,12.051132,11.904762,11.953552,6.130442,74600
2000-05-23,12.099922,12.148712,11.855972,11.904762,6.105420,142500
2000-05-24,11.904762,12.051132,11.904762,12.002342,6.155465,78900
2000-05-25,12.051132,12.295082,11.953552,11.953552,6.130442,100400
2000-05-26,11.953552,12.148712,11.904762,12.148712,6.230532,31800
2000-05-30,12.246292,12.490242,12.002342,12.392662,6.355640,121800
2000-05-31,12.490242,12.636612,12.343872,12.587822,6.455731,228200
2000-06-01,12.490242,12.685402,12.490242,12.587822,6.455731,41500
2000-06-02,12.587822,12.734192,12.490242,12.734192,6.530799,87300
2000-06-05,12.685402,12.929352,12.685402,12.880562,6.605862,18700
2000-06-06,12.782982,13.319673,12.782982,13.222092,6.781023,24400
2000-06-07,13.368463,13.661202,12.880562,13.661202,7.006220,34200
2000-06-08,13.661202,13.661202,13.270882,13.514832,6.931154,143900
2000-06-09,13.026932,13.368463,13.026932,13.368463,6.856086,148400
2000-06-12,13.173302,13.319673,13.124512,13.173302,6.755998,270100
2000-06-13,13.173302,13.319673,13.026932,13.319673,6.831061,175600
2000-06-14,13.270882,13.368463,13.173302,13.173302,6.755998,523800
2000-06-15,13.222092,13.319673,13.124512,13.270882,6.806037,129800
2000-06-16,13.148907,13.222092,13.075722,13.173302,6.755998,83200
2000-06-19,12.978142,13.173302,12.685402,13.173302,6.755998,9400
2000-06-20,12.636612,12.734192,12.392662,12.490242,6.405687,20400
2000-06-21,12.978142,13.026932,12.099922,12.197502,6.318737,43800
2000-06-22,12.185305,12.197502,10.880172,11.172912,5.787967,226600
2000-06-23,11.221702,11.319282,11.124122,11.319282,5.863791,94700
2000-06-26,11.270492,11.368072,11.221702,11.319282,5.863791,53400
2000-06-27,11.416862,11.612021,11.270492,11.319282,5.863791,21600
2000-06-28,11.270492,11.416862,11.270492,11.416862,5.914340,9200
2000-06-29,11.319282,11.465652,11.319282,11.465652,5.939614,18900
2000-06-30,11.368072,11.514441,11.319282,11.514441,5.964890,40800
2000-07-03,11.465652,12.197502,11.465652,11.855972,6.141814,11200
2000-07-05,11.807182,12.148712,11.368072,11.709601,6.065989,26700
2000-07-06,11.660811,12.002342,11.612021,12.002342,6.217638,8500
2000-07-07,12.002342,12.099922,11.758392,12.099922,6.268190,11400
2000-07-10,12.099922,12.392662,11.807182,12.392662,6.419841,24700
2000-07-11,12.343872,12.343872,11.904762,12.099922,6.268190,11500
2000-07-12,12.197502,12.295082,12.002342,12.197502,6.318737,25700
2000-07-13,12.197502,12.831772,12.099922,12.831772,6.647312,51200
2000-07-14,12.831772,12.880562,12.197502,12.441452,6.445112,31300
2000-07-17,12.636612,12.782982,12.343872,12.782982,6.622037,8100
2000-07-18,12.685402,12.831772,12.343872,12.636612,6.546213,55300
2000-07-19,12.880562,13.270882,12.587822,12.587822,6.520936,72600
2000-07-20,12.612217,12.978142,12.539032,12.685402,6.571487,29800
2000-07-21,12.490242,12.685402,12.392662,12.392662,6.419841,10600
2000-07-24,12.392662,12.490242,12.099922,12.099922,6.268190,18300
2000-07-25,12.099922,12.099922,11.319282,11.660811,6.040714,34200
2000-07-26,11.514441,11.758392,11.514441,11.721800,6.072309,45000
2000-07-27,11.612021,11.904762,11.612021,11.709601,6.065989,215000
2000-07-28,11.709601,11.758392,11.709601,11.758392,6.091265,53400
2000-07-31,11.709601,11.904762,11.709601,11.807182,6.116540,85800
2000-08-01,11.758392,11.782787,11.709601,11.709601,6.065989,11500
2000-08-02,11.709601,11.904762,11.612021,11.612021,6.015439,220000
2000-08-03,11.758392,11.855972,11.612021,11.709601,6.065989,24400
2000-08-04,11.660811,11.709601,11.612021,11.612021,6.015439,74500
2000-08-07,11.758392,11.758392,11.612021,11.758392,6.091265,167800
2000-08-08,11.709601,12.295082,11.709601,12.295082,6.369287,95400
2000-08-09,12.343872,12.441452,12.197502,12.295082,6.369287,12100
2000-08-10,12.197502,12.441452,12.099922,12.295082,6.369287,20600
2000-08-11,12.295082,12.587822,12.099922,12.343872,6.394562,77800
2000-08-14,12.343872,12.490242,12.295082,12.441452,6.445112,34700
2000-08-15,12.441452,12.587822,12.392662,12.539032,6.495661,68200
2000-08-16,12.685402,12.978142,12.685402,12.929352,6.697864,32000
2000-08-17,12.978142,13.222092,12.929352,13.222092,6.849512,18300
2000-08-18,13.173302,13.173302,12.587822,12.587822,6.520936,32000
2000-08-21,12.685402,12.831772,12.490242,12.490242,6.470387,15700
