Date,Open,High,Low,Close,Adj Close,Volume
2019-05-28,26.150000,26.260000,26.150000,26.209999,23.938658,32600
2019-05-29,26.200001,26.250000,26.150000,26.240000,23.966059,29500
2019-05-30,26.230000,26.333000,26.190001,26.309999,24.029991,30300
2019-05-31,26.200001,26.299999,26.139999,26.139999,23.874723,120100
2019-06-03,26.190001,26.240000,26.139999,26.224001,23.951447,16800
2019-06-04,26.230000,26.340000,26.180000,26.330000,24.048260,17000
2019-06-05,26.309999,26.379999,26.230000,26.320000,24.039125,17600
2019-06-06,26.330000,26.410000,26.230000,26.340000,24.057392,25900
2019-06-07,26.379999,26.639999,26.350000,26.639999,24.331394,23600
2019-06-10,26.639999,26.730000,26.520000,26.730000,24.413593,30200
2019-06-11,26.820000,26.820000,26.510000,26.549999,24.249195,16600
2019-06-12,26.559999,26.620001,26.450001,26.450001,24.157860,12000
2019-06-13,26.469999,26.620001,26.450001,26.551001,24.250107,11500
2019-06-14,26.590000,26.740000,26.459999,26.740000,24.422728,25000
2019-06-17,26.670000,27.010000,26.617001,26.840000,24.514065,57400
2019-06-18,26.950001,26.959999,26.730000,26.809999,24.486662,58900
2019-06-19,26.850000,27.070000,26.750999,26.980000,24.641930,22200
2019-06-20,26.900000,27.230000,26.900000,27.049999,24.705860,24200
2019-06-21,27.070000,27.139999,26.760000,26.860001,24.532330,16400
2019-06-24,26.860001,26.860001,26.700001,26.700001,24.386196,16300
2019-06-25,26.780001,26.885000,26.660000,26.770000,24.450129,15500
2019-06-26,26.799999,26.799999,26.650000,26.750000,24.431864,16300
2019-06-27,26.750000,26.750000,26.559999,26.590000,24.285728,31900
2019-06-28,26.430000,26.430000,25.870001,25.889999,23.999292,177800
2019-07-01,26.090000,26.180000,26.000000,26.070000,24.166147,37500
2019-07-02,26.070000,26.260000,26.070000,26.250000,24.333002,30800
2019-07-03,26.240000,26.379999,26.150000,26.230000,24.314463,13300
2019-07-05,26.180000,26.180000,26.010000,26.120001,24.212498,38700
2019-07-08,26.129999,26.150000,26.059999,26.110001,24.203226,20400
2019-07-09,26.080000,26.170000,26.070000,26.100000,24.193958,24300
2019-07-10,26.129999,26.200001,26.070000,26.080000,24.175417,27000
2019-07-11,26.120001,26.167999,26.100000,26.110001,24.203226,21100
2019-07-12,26.129999,26.240000,26.080000,26.219999,24.305191,20600
2019-07-15,26.240000,26.360001,26.218000,26.340000,24.416430,18300
2019-07-16,26.340000,26.459999,26.340000,26.459999,24.527666,36500
2019-07-17,26.459999,26.639999,26.400000,26.629999,24.685253,20000
2019-07-18,26.610001,26.889999,26.610001,26.760000,24.805759,28000
2019-07-19,26.690001,26.889999,26.670000,26.730000,24.777948,40700
2019-07-22,26.680000,26.740000,26.540001,26.549999,24.611092,32500
2019-07-23,26.530001,26.700001,26.430000,26.459999,24.527666,20100
2019-07-24,26.440001,26.570000,26.440001,26.469999,24.536936,48800
2019-07-25,26.469999,26.590000,26.410000,26.430000,24.499857,20200
2019-07-26,26.400000,26.549999,26.400000,26.500000,24.564745,16600
2019-07-29,26.480000,26.600000,26.480000,26.570000,24.629633,38600
2019-07-30,26.530001,26.600000,26.379999,26.379999,24.453508,44400
2019-07-31,26.410000,26.600000,26.330000,26.360001,24.434971,182600
2019-08-01,26.389999,26.540001,26.389999,26.420000,24.490587,40600
2019-08-02,26.450001,26.566000,26.396000,26.500000,24.564745,47200
2019-08-05,26.420000,26.420000,26.260000,26.290001,24.370083,12900
2019-08-06,26.480000,26.500000,26.430000,26.469999,24.536936,22200
2019-08-07,26.370001,26.535000,26.271999,26.280001,24.360811,22800
2019-08-08,26.370001,26.370001,26.280001,26.299999,24.379351,7500
2019-08-09,26.320000,26.385000,26.299999,26.370001,24.444239,46300
2019-08-12,26.330000,26.450001,26.299999,26.320000,24.397892,14100
2019-08-13,26.309999,26.480000,26.309999,26.420000,24.490587,37200
2019-08-14,26.360001,26.610001,26.360001,26.610001,24.666716,25800
2019-08-15,26.620001,26.870001,26.594999,26.730000,24.777948,44100
2019-08-16,26.780001,26.780001,26.440001,26.440001,24.509129,48200
2019-08-19,26.500000,26.590000,26.459999,26.559999,24.620363,10800
2019-08-20,26.570000,26.719999,26.535000,26.639999,24.694521,32700
2019-08-21,26.680000,26.719999,26.540001,26.700001,24.750141,22300
2019-08-22,26.700001,26.770000,26.645000,26.700001,24.750141,31100
2019-08-23,26.760000,26.760000,26.549999,26.549999,24.611092,25600
2019-08-26,26.590000,26.639999,26.540001,26.590000,24.648174,18900
2019-08-27,26.610001,26.620001,26.540001,26.620001,24.675982,19700
2019-08-28,26.610001,26.790001,26.552000,26.770000,24.815027,48200
2019-08-29,26.799999,26.870001,26.590000,26.590000,24.648174,22100
2019-08-30,26.559999,26.709999,26.440001,26.440001,24.509129,145800
2019-09-03,26.559999,26.660000,26.495001,26.620001,24.675982,20500
2019-09-04,26.629999,26.850000,26.629999,26.850000,24.889187,41100
2019-09-05,26.850000,26.850000,26.764999,26.820000,24.861378,19400
2019-09-06,26.930000,26.980000,26.760000,26.850000,24.889187,21900
2019-09-09,27.000000,27.000000,26.867001,26.940001,24.972614,18600
2019-09-10,26.990000,27.000000,26.770000,26.770000,24.815027,18300
2019-09-11,26.930000,26.930000,26.719999,26.900000,24.935532,19500
2019-09-12,26.900000,27.100000,26.811001,27.030001,25.056042,19200
2019-09-13,27.040001,27.040001,26.410000,26.629999,24.685253,27200
2019-09-16,26.750000,26.950001,26.597000,26.950001,24.981884,10000
2019-09-17,26.780001,26.940001,26.780001,26.870001,24.907724,14600
2019-09-18,26.940001,27.190001,26.889999,26.959999,24.991152,35800
2019-09-19,27.110001,27.219999,26.995001,27.000000,25.028231,28600
2019-09-20,27.010000,27.200001,26.930000,27.190001,25.204355,13300
2019-09-23,27.200001,27.389999,27.059999,27.270000,25.278513,40200
2019-09-24,27.340000,27.340000,27.070000,27.209999,25.222895,20300
2019-09-25,27.260000,27.260000,27.030001,27.080000,25.102390,31900
2019-09-26,27.170000,27.170000,26.930000,26.950001,24.981884,13700
2019-09-27,26.940001,27.110001,26.879999,26.910000,24.944803,34500
2019-09-30,26.730000,26.730000,26.280001,26.299999,24.738804,148400
2019-10-01,26.370001,26.549999,26.370001,26.530001,24.955153,28700
2019-10-02,26.500000,26.500000,26.225000,26.350000,24.785835,18300
2019-10-03,26.410000,26.490000,26.181999,26.469999,24.898712,13100
2019-10-04,26.469999,26.677999,26.372000,26.530001,24.955153,40700
2019-10-07,26.450001,26.518000,26.400000,26.430000,24.861088,21800
2019-10-08,26.420000,26.489000,26.350000,26.389999,24.823460,23200
2019-10-09,26.410000,26.549999,26.372999,26.469999,24.898712,28700
2019-10-10,26.430000,26.500000,26.420000,26.450001,24.879900,8600
2019-10-11,26.450001,26.610001,26.450001,26.510000,24.936338,15800
2019-10-14,26.520000,26.590000,26.440001,26.540001,24.964558,34000
2019-10-15,26.610001,26.610001,26.400000,26.400000,24.832869,33500
2019-10-16,26.420000,26.510000,26.299999,26.410000,24.842276,31000
2019-10-17,26.438000,26.438000,26.299999,26.370001,24.804649,19500
2019-10-18,26.299999,26.386000,26.209999,26.250000,24.691772,39700
2019-10-21,26.209999,26.299999,26.170000,26.250000,24.691772,26500
2019-10-22,26.170000,26.260000,26.170000,26.240000,24.682365,27800
2019-10-23,26.250000,26.340000,26.200001,26.219999,24.663551,58000
2019-10-24,26.240000,26.340000,26.191000,26.250000,24.691772,29100
2019-10-25,26.260000,26.354000,26.200001,26.320000,24.757618,40700
2019-10-28,26.370001,26.370001,26.219999,26.290001,24.729399,25800
2019-10-29,26.280001,26.299999,26.209999,26.240000,24.682365,30600
2019-10-30,26.299999,26.389999,26.230000,26.290001,24.729399,41300
2019-10-31,26.370001,26.400000,26.209999,26.209999,24.654148,305700
2019-11-01,26.270000,26.330000,26.129999,26.280001,24.719992,64900
2019-11-04,26.250000,26.309999,26.190001,26.309999,24.748211,34600
2019-11-05,26.280001,26.330000,26.129999,26.260000,24.701178,21400
2019-11-06,26.260000,26.330000,26.190001,26.270000,24.710587,30900
2019-11-07,26.260000,26.309999,26.129999,26.150000,24.597708,18500
2019-11-08,26.110001,26.280001,26.080000,26.230000,24.672960,11600
2019-11-11,26.250999,26.339001,26.209999,26.254999,24.696474,14600
2019-11-12,26.240000,26.289000,26.200001,26.240000,24.682365,8000
2019-11-13,26.260000,26.360001,26.160000,26.299999,24.738804,64200
2019-11-14,26.320000,26.440001,26.320000,26.420000,24.851681,32900
2019-11-15,26.288000,26.469999,26.288000,26.469999,24.898712,18400
2019-11-18,26.410000,26.549999,26.410000,26.410000,24.842276,32700
2019-11-19,26.403000,26.490000,26.256001,26.360001,24.795244,32000
2019-11-20,26.250000,26.389999,26.250000,26.389999,24.823460,22400
2019-11-21,26.350000,26.379999,26.349001,26.379999,24.814054,9100
2019-11-22,26.420000,26.420000,26.340000,26.350000,24.785835,21300
2019-11-25,26.400000,26.420000,26.250000,26.260000,24.701178,24800
2019-11-26,26.250000,26.389999,26.240000,26.270000,24.710587,90000
2019-11-27,26.240000,26.360001,26.100000,26.120001,24.569490,48100
2019-11-29,26.100000,26.200001,26.049999,26.080000,24.531864,87700
2019-12-02,26.150000,26.150000,25.940001,26.070000,24.522457,40500
2019-12-03,26.030001,26.219999,26.010000,26.170000,24.616522,44100
2019-12-04,26.209999,26.209999,26.070000,26.170000,24.616522,24000
2019-12-05,26.180000,26.190001,26.070000,26.180000,24.625927,46800
2019-12-06,26.170000,26.180000,26.070000,26.150000,24.597708,17400
2019-12-09,26.128000,26.209999,26.090000,26.160000,24.607115,29000
2019-12-10,26.200001,26.250000,26.110001,26.230000,24.672960,17200
2019-12-11,26.190001,26.299999,26.190001,26.280001,24.719992,21400
2019-12-12,26.260000,26.350000,26.146000,26.350000,24.785835,20500
2019-12-13,26.290001,26.340000,26.219999,26.290001,24.729399,35500
2019-12-16,26.389999,26.469999,26.240000,26.264999,24.705883,58400
2019-12-17,26.299999,26.339001,26.195000,26.250000,24.691772,62300
2019-12-18,26.209999,26.290001,26.209999,26.236000,24.678604,60600
2019-12-19,26.230000,26.389999,26.230000,26.260000,24.701178,67900
2019-12-20,26.340000,26.340000,26.250000,26.260000,24.701178,56800
2019-12-23,26.320000,26.350000,26.260000,26.309999,24.748211,33300
2019-12-24,26.260000,26.356001,26.260000,26.280001,24.719992,14300
2019-12-26,26.250000,26.299999,26.250000,26.290001,24.729399,32700
2019-12-27,26.270000,26.459999,26.270000,26.379999,24.814054,41800
2019-12-30,26.010000,26.070000,25.969999,26.040001,24.862751,52300
2019-12-31,26.010000,26.059999,25.900000,26.000000,24.824556,206300
2020-01-02,25.962999,26.190001,25.962000,26.190001,25.005970,72100
2020-01-03,26.049999,26.260000,26.049999,26.170000,24.986874,51300
2020-01-06,26.250000,26.250000,26.110001,26.110001,24.929586,43900
2020-01-07,26.049999,26.290001,26.049999,26.280001,25.091900,142400
2020-01-08,26.219999,26.360001,26.219999,26.250000,25.063255,39200
2020-01-09,26.240000,26.340000,26.100000,26.200001,25.015516,39300
2020-01-10,26.160000,26.337999,26.160000,26.190001,25.005970,33800
2020-01-13,26.100000,26.280001,26.100000,26.240000,25.053709,30000
2020-01-14,26.240000,26.330000,26.200001,26.250000,25.063255,28600
2020-01-15,26.350000,26.365999,26.240000,26.320000,25.130093,27200
2020-01-16,26.290001,26.350000,26.190001,26.280001,25.091900,27500
2020-01-17,26.330000,26.360001,26.250999,26.360001,25.168282,29600
2020-01-21,26.370001,26.480000,26.260000,26.480000,25.282858,37900
2020-01-22,26.410000,26.410000,26.301001,26.340000,25.149185,21900
2020-01-23,26.469999,26.469999,26.350000,26.379999,25.187378,14600
2020-01-24,26.320000,26.440001,26.230000,26.440001,25.244665,27100
2020-01-27,26.370001,26.420000,26.299999,26.350000,25.158735,32400
2020-01-28,26.420000,26.420000,26.299999,26.340000,25.149185,38100
2020-01-29,26.360001,26.400000,26.304001,26.334999,25.144413,27400
2020-01-30,26.313999,26.370001,26.296000,26.370001,25.177832,23900
2020-01-31,26.372000,26.440001,26.240000,26.240000,25.053709,50000
2020-02-03,26.330000,26.330000,26.209999,26.230000,25.044159,46400
2020-02-04,26.280001,26.290001,26.200001,26.209999,25.025063,101200
2020-02-05,26.270000,26.320000,26.230000,26.240000,25.053709,56500
2020-02-06,26.270000,26.350000,26.209999,26.330000,25.139639,17300
2020-02-07,26.311001,26.480000,26.311001,26.480000,25.282858,8900
2020-02-10,26.469999,26.570000,26.430000,26.530001,25.330599,20700
2020-02-11,26.530001,26.566999,26.150000,26.200001,25.015516,219700
2020-02-12,26.200001,26.270000,26.170000,26.190001,25.005970,141700
2020-02-13,26.200001,26.299999,26.190001,26.260000,25.072803,42600
2020-02-14,26.270000,26.280001,26.238001,26.240000,25.053709,24500
2020-02-18,26.261999,26.280001,26.240000,26.250000,25.063255,15600
2020-02-19,26.250000,26.290001,26.170000,26.170000,24.986874,87800
2020-02-20,26.219999,26.250000,26.188999,26.230000,25.044159,31800
2020-02-21,26.209999,26.330000,26.209999,26.330000,25.139639,75900
2020-02-24,26.260000,26.280001,26.080000,26.080000,24.900942,21500
2020-02-25,26.200001,26.280001,26.080000,26.110001,24.929586,94200
2020-02-26,26.059999,26.180000,25.879999,25.990000,24.815010,46400
2020-02-27,25.889999,26.200001,25.730000,26.080000,24.900942,32600
2020-02-28,25.809999,26.010000,25.700001,25.740000,24.576311,115500
2020-03-02,25.770000,26.129999,25.753000,26.030001,24.853203,13600
2020-03-03,25.992001,26.240000,25.870001,26.040001,24.862751,36600
2020-03-04,26.129999,26.180000,25.980000,26.180000,24.996420,55300
2020-03-05,25.920000,26.180000,25.920000,25.959999,24.786366,33700
2020-03-06,26.049999,26.059999,25.766001,25.950001,24.776819,64200
2020-03-09,25.480000,25.820999,25.055000,25.650000,24.490381,57200
2020-03-10,25.760000,25.850000,25.400000,25.799999,24.633600,77800
2020-03-11,25.469999,25.840000,25.469999,25.830000,24.662243,79000
2020-03-12,24.670000,25.350000,24.070000,24.440001,23.335085,170400
2020-03-13,25.340000,25.340000,24.459999,25.139999,24.003437,83700
2020-03-16,23.760000,24.520000,23.000000,23.290001,22.237076,153200
2020-03-17,23.309999,24.350000,22.910000,23.459999,22.399387,65400
2020-03-18,22.700001,23.000000,18.792000,20.730000,19.792810,136000
2020-03-19,19.760000,19.764000,16.070000,19.600000,18.713898,259000
2020-03-20,20.059999,22.926001,19.900000,21.628000,20.650213,84600
2020-03-23,20.500000,21.309999,18.000000,20.920000,19.974222,123600
2020-03-24,21.200001,22.813999,19.530001,22.490000,21.473244,42000
2020-03-25,22.450001,25.000000,21.775000,24.070000,22.981812,137900
2020-03-26,23.500000,25.215000,23.500000,24.790001,23.669262,112100
2020-03-27,23.600000,24.992001,22.570000,24.650000,23.535591,42100
2020-03-30,24.680000,25.290001,24.209999,25.209999,24.070272,59300
2020-03-31,24.629999,25.219999,24.440001,24.440001,23.702707,73800
2020-04-01,24.299999,24.440001,22.160000,22.549999,21.869722,83700
2020-04-02,22.230000,23.549999,21.840000,23.549999,22.839554,85700
2020-04-03,22.778999,23.635000,22.000000,22.820000,22.131577,92800
2020-04-06,23.150000,24.549999,22.327999,24.549999,23.809389,60800
2020-04-07,24.879999,24.879999,23.938999,24.600000,23.857882,86000
2020-04-08,24.309999,25.400000,24.233000,25.000000,24.245813,75500
2020-04-09,25.330000,25.930000,24.940001,25.570000,24.798618,92400
2020-04-13,25.639999,25.639999,24.719999,25.490000,24.721031,41500
2020-04-14,25.500000,25.820000,25.315001,25.490000,24.721031,82300
2020-04-15,25.400000,25.520000,25.000000,25.450001,24.682238,57800
2020-04-16,25.620001,25.620001,25.219999,25.219999,24.459175,66700
2020-04-17,25.590000,25.920000,25.540001,25.830000,25.050774,195500
2020-04-20,25.700001,25.889999,25.600000,25.850000,25.070171,33400
2020-04-21,25.440001,25.771999,25.389999,25.520000,24.750126,24500
2020-04-22,25.799999,25.799999,25.400000,25.400000,24.633745,35800
2020-04-23,25.490000,25.740000,25.430000,25.480000,24.711332,44300
2020-04-24,25.750000,25.750000,25.350000,25.430000,24.662842,21800
2020-04-27,25.389999,25.750000,25.389999,25.600000,24.827713,23300
2020-04-28,25.740000,25.820000,25.430000,25.430000,24.662842,31400
2020-04-29,25.930000,25.930000,25.451000,25.530001,24.759825,45500
2020-04-30,25.580000,25.740000,25.440001,25.690001,24.914999,47300
2020-05-01,25.389999,25.540001,25.290001,25.489000,24.720062,17300
2020-05-04,25.530001,25.530001,25.150000,25.250000,24.488272,23500
2020-05-05,25.299999,25.409000,25.209999,25.230000,24.468874,21200
2020-05-06,25.219999,25.540001,25.139999,25.540001,24.769524,23000
2020-05-07,25.540001,25.540001,25.299999,25.299999,24.536762,43000
2020-05-08,25.350000,25.610001,25.350000,25.610001,24.837410,19100
2020-05-11,25.459999,25.790001,25.459999,25.780001,25.002283,17900
2020-05-12,25.730000,25.770000,25.459999,25.459999,24.691936,13400
2020-05-13,25.520000,25.629999,25.170000,25.270000,24.507668,32600
2020-05-14,25.170000,25.370001,24.770000,25.280001,24.517368,28200
2020-05-15,25.170000,25.370001,25.040001,25.280001,24.517368,15600
2020-05-18,25.500000,25.520000,25.320000,25.510000,24.740429,11500
2020-05-19,25.379999,25.670000,25.379999,25.559999,24.788919,30300
2020-05-20,25.510000,25.730000,25.190001,25.230000,24.468874,43500
2020-05-21,25.230000,25.450001,25.180000,25.420000,24.653143,20200
2020-05-22,25.450001,25.559999,25.289000,25.559999,24.788919,24100
2020-05-26,25.790001,25.799999,25.540001,25.680000,24.905300,38500
2020-05-27,25.830000,25.830000,25.430000,25.650000,24.876204,18900
2020-05-28,25.690001,25.690001,25.500000,25.500000,24.730728,63400
2020-05-29,25.520000,25.670000,25.480000,25.670000,24.895601,18800
2020-06-01,25.559999,25.700001,25.530001,25.700001,24.924698,12100
2020-06-02,25.690001,25.840000,25.559999,25.840000,25.060472,22000
2020-06-03,25.840000,26.000000,25.570000,26.000000,25.215645,43300
2020-06-04,26.000000,26.129999,25.719999,26.080000,25.293232,44000
2020-06-05,26.100000,26.430000,25.809999,26.180000,25.390215,44500
2020-06-08,26.400000,26.400000,26.250999,26.400000,25.603579,25900
2020-06-09,26.190001,26.459999,26.070000,26.120001,25.332026,89800
2020-06-10,26.190001,26.270000,26.059999,26.080000,25.293232,51800
2020-06-11,25.700001,26.048000,25.549999,25.610001,24.837410,33100
2020-06-12,25.950001,25.950001,25.540001,25.540001,24.769524,23300
2020-06-15,25.320000,25.719999,25.320000,25.510000,24.740429,16400
2020-06-16,25.830000,25.950001,25.489000,25.620001,24.847111,24500
2020-06-17,25.889999,25.940001,25.549999,25.930000,25.147758,29100
2020-06-18,25.770000,25.978001,25.662001,25.950001,25.167154,27500
2020-06-19,25.900000,25.989000,25.790001,25.790001,25.011982,17300
2020-06-22,25.930000,25.990000,25.639999,25.670000,24.895601,13300
2020-06-23,25.670000,25.760000,25.639999,25.660000,24.885902,12300
2020-06-24,25.639999,25.740000,25.340000,25.520000,24.750126,14700
2020-06-25,25.520000,25.790001,25.520000,25.650000,24.876204,25800
2020-06-26,25.530001,25.610001,25.379999,25.420000,24.653143,34300
2020-06-29,25.420000,25.700001,25.420000,25.680000,24.905300,33300
2020-06-30,25.309999,25.309999,25.040001,25.049999,24.669924,132800
2020-07-01,25.139999,25.230000,25.120001,25.190001,24.807800,36600
2020-07-02,25.250000,25.330000,25.160000,25.219999,24.837345,18600
2020-07-06,25.270000,25.497999,25.260000,25.350000,24.965374,10900
2020-07-07,25.330000,25.340000,25.219999,25.309999,24.925980,20000
2020-07-08,25.304001,25.440001,25.240000,25.389999,25.004766,28500
2020-07-09,25.326000,25.483000,25.305000,25.350000,24.965374,24000
2020-07-10,25.382999,25.480000,25.382999,25.469999,25.083551,21200
2020-07-13,25.434000,25.465000,25.350000,25.440001,25.054008,11500
2020-07-14,25.285999,25.420000,25.268999,25.379999,24.994917,21100
2020-07-15,25.480000,25.490000,25.320000,25.450001,25.063856,12900
2020-07-16,25.415001,25.580000,25.408001,25.464001,25.077644,52700
2020-07-17,25.469999,25.500000,25.360001,25.459999,25.073704,43500
2020-07-20,25.500000,25.584999,25.472000,25.540001,25.152491,31400
2020-07-21,25.490000,25.738001,25.480000,25.480000,25.093401,22900
2020-07-22,25.420000,25.590000,25.400000,25.420000,25.034311,26500
2020-07-23,25.450001,25.580000,25.410000,25.530001,25.142643,21300
2020-07-24,25.360001,25.600000,25.360001,25.580000,25.191883,16300
2020-07-27,25.600000,25.722000,25.530001,25.570000,25.182035,22100
2020-07-28,25.587999,25.709999,25.430000,25.590000,25.201733,13200
2020-07-29,25.620001,25.760000,25.510000,25.639999,25.250973,46100
2020-07-30,25.596001,25.760000,25.469999,25.510000,25.122946,69900
2020-07-31,25.570000,25.655001,25.480000,25.540001,25.152491,39800
2020-08-03,25.520000,25.730000,25.520000,25.610001,25.221428,20500
2020-08-04,25.658001,25.665001,25.559999,25.590000,25.201733,68000
2020-08-05,25.580000,25.670000,25.570000,25.570000,25.182035,46100
2020-08-06,25.650000,25.650000,25.559999,25.570000,25.182035,25800
2020-08-07,25.570000,25.605000,25.570000,25.590000,25.201733,27500
2020-08-10,25.610001,25.670000,25.610001,25.639999,25.250973,30800
2020-08-11,25.690001,25.690001,25.590000,25.590000,25.201733,33100
2020-08-12,25.590000,25.690001,25.590000,25.620001,25.231277,35000
2020-08-13,25.670000,25.700001,25.600000,25.600000,25.211580,36500
2020-08-14,25.639999,25.676001,25.600000,25.600000,25.211580,16600
2020-08-17,25.690001,25.690001,25.600000,25.610001,25.221428,45800
2020-08-18,25.650000,25.712000,25.639999,25.670000,25.280518,98700
2020-08-19,25.650000,25.700001,25.650000,25.670000,25.280518,40500
2020-08-20,25.719999,25.830000,25.700001,25.700001,25.310064,34600
2020-08-21,25.780001,25.780001,25.650000,25.683001,25.293322,51600
2020-08-24,25.780001,25.780001,25.559999,25.670000,25.280518,125500
2020-08-25,25.700001,25.719999,25.680000,25.700001,25.310064,35300
2020-08-26,25.695000,25.700001,25.660000,25.680000,25.290367,69100
2020-08-27,25.688000,25.695000,25.650000,25.670000,25.280518,42200
2020-08-28,25.680000,25.700001,25.650000,25.690001,25.300215,25700
2020-08-31,25.660000,25.719999,25.610001,25.650000,25.260820,83600
2020-09-01,25.662001,25.690001,25.660000,25.680000,25.290367,24600
2020-09-02,25.690001,25.690001,25.649000,25.660000,25.270670,45000
2020-09-03,25.690001,25.690001,25.639999,25.650000,25.260820,36300
2020-09-04,25.660000,25.690001,25.600000,25.600000,25.211580,41800
2020-09-08,25.650000,25.690001,25.600000,25.660000,25.270670,38200
2020-09-09,25.700001,25.730000,25.629999,25.650000,25.260820,36900
2020-09-10,25.719999,25.719999,25.620001,25.639999,25.250973,143800
2020-09-11,25.652000,25.730000,25.629999,25.690001,25.300215,596100
2020-09-14,25.700001,25.728001,25.680000,25.680000,25.290367,155300
2020-09-15,25.740000,25.740000,25.690001,25.690001,25.300215,135000
2020-09-16,25.719999,25.735001,25.670000,25.680000,25.290367,64100
2020-09-17,25.709999,25.719999,25.663000,25.700001,25.310064,31100
2020-09-18,25.712999,25.712999,25.663000,25.684999,25.295290,21800
2020-09-21,25.650000,25.680000,25.600000,25.629999,25.241123,42600
2020-09-22,25.670000,25.740000,25.663000,25.680000,25.290367,56700
2020-09-23,25.660000,25.719999,25.500000,25.629999,25.241123,43900
2020-09-24,25.629999,25.700001,25.549999,25.629999,25.241123,75700
2020-09-25,25.530001,25.799999,25.530001,25.670000,25.280518,55900
2020-09-28,25.750000,25.799999,25.709999,25.709999,25.319910,54500
2020-09-29,25.790001,25.799999,25.698999,25.770000,25.379002,86600
2020-09-30,25.450001,25.459999,25.260000,25.280001,25.280001,121100
2020-10-01,25.379999,25.490000,25.330000,25.430000,25.430000,53400
2020-10-02,25.430000,25.510000,25.309999,25.450001,25.450001,57300
2020-10-05,25.540001,25.540001,25.469999,25.469999,25.469999,33500
2020-10-06,25.549999,25.549999,25.450001,25.469999,25.469999,31300
2020-10-07,25.540001,25.540001,25.430000,25.500000,25.500000,46800
2020-10-08,25.459999,25.569000,25.450001,25.450001,25.450001,48400
2020-10-09,25.450001,25.540001,25.410000,25.500000,25.500000,35800
2020-10-12,25.459999,25.502001,25.450001,25.500000,25.500000,26900
2020-10-13,25.500000,25.570000,25.480000,25.530001,25.530001,57200
2020-10-14,25.500000,25.559999,25.469999,25.549999,25.549999,26700
2020-10-15,25.549999,25.559999,25.450001,25.490000,25.490000,49000
2020-10-16,25.559999,25.559999,25.459999,25.540001,25.540001,33500
2020-10-19,25.500000,25.559999,25.450001,25.559999,25.559999,31400
2020-10-20,25.490000,25.570000,25.480000,25.570000,25.570000,37500
2020-10-21,25.549999,25.590000,25.459999,25.459999,25.459999,37500
2020-10-22,25.510000,25.580000,25.500000,25.559999,25.559999,30000
2020-10-23,25.580000,25.590000,25.528999,25.590000,25.590000,22000
2020-10-26,25.538000,25.600000,25.538000,25.600000,25.600000,34300
2020-10-27,25.570000,25.620001,25.530001,25.600000,25.600000,35200
2020-10-28,25.500000,25.600000,25.500000,25.549999,25.549999,40900
2020-10-29,25.510000,25.620001,25.510000,25.510000,25.510000,32200
2020-10-30,25.549999,25.620001,25.510000,25.620001,25.620001,92800
2020-11-02,25.629999,25.670000,25.549999,25.610001,25.610001,142700
2020-11-03,25.650000,25.660000,25.600000,25.600000,25.600000,61100
2020-11-04,25.610001,25.690001,25.600000,25.650000,25.650000,26900
2020-11-05,25.650000,25.680000,25.627001,25.670000,25.670000,20800
2020-11-06,25.670000,25.680000,25.580000,25.580000,25.580000,21600
2020-11-09,25.680000,25.700001,25.600000,25.620001,25.620001,35400
2020-11-10,25.600000,25.680000,25.520000,25.670000,25.670000,73300
2020-11-11,25.650000,25.700001,25.650000,25.670000,25.670000,24600
2020-11-12,25.650000,25.700001,25.620001,25.680000,25.680000,26900
2020-11-13,25.620001,25.680000,25.610001,25.610001,25.610001,23200
2020-11-16,25.610001,25.740000,25.575001,25.709999,25.709999,127500
2020-11-17,25.650000,25.750000,25.650000,25.750000,25.750000,40600
2020-11-18,25.660000,25.730000,25.660000,25.680000,25.680000,28700
2020-11-19,25.740000,25.740000,25.660000,25.740000,25.740000,36900
2020-11-20,25.708000,25.750000,25.684999,25.750000,25.750000,28800
2020-11-23,25.750000,25.790001,25.701000,25.780001,25.780001,38300
2020-11-24,25.799999,25.799999,25.750000,25.770000,25.770000,45100
2020-11-25,25.760000,25.790001,25.660000,25.660000,25.660000,28000
2020-11-27,25.799999,25.799999,25.701000,25.790001,25.790001,16200
2020-11-30,25.700001,25.764000,25.559999,25.660000,25.660000,82200
2020-12-01,25.760000,25.760000,25.639999,25.760000,25.760000,36600
2020-12-02,25.733999,25.780001,25.709999,25.730000,25.730000,63800
2020-12-03,25.770000,25.770000,25.680000,25.740000,25.740000,33700
2020-12-04,25.760000,25.760000,25.684999,25.760000,25.760000,51600
2020-12-07,25.770000,25.770000,25.639999,25.690001,25.690001,60400
2020-12-08,25.700001,25.780001,25.700001,25.740000,25.740000,148200
2020-12-09,25.700001,25.750000,25.700001,25.719999,25.719999,53500
2020-12-10,25.740000,25.740000,25.700001,25.700001,25.700001,30000
2020-12-11,25.700001,25.745001,25.700001,25.719999,25.719999,37000
