Date,Open,High,Low,Close,Adj Close,Volume
2004-06-22,12.172000,12.180000,12.086000,12.122000,4.654131,48500
2004-06-23,12.158000,12.182000,12.084000,12.152000,4.665650,22500
2004-06-24,12.210000,12.360000,12.210000,12.264000,4.708651,45500
2004-06-25,12.240000,12.352000,12.240000,12.300000,4.722473,16500
2004-06-28,12.350000,12.396000,12.332000,12.332000,4.734758,38000
2004-06-29,12.382000,12.382000,12.300000,12.300000,4.722473,15000
2004-06-30,12.250000,12.358000,12.250000,12.350000,4.741670,15000
2004-07-01,12.300000,12.300000,12.226000,12.264000,4.708651,23000
2004-07-02,12.300000,12.400000,12.300000,12.388000,4.756258,11000
2004-07-06,12.488000,12.542000,12.410000,12.542000,4.815386,27500
2004-07-07,12.492000,12.692000,12.492000,12.588000,4.833046,52000
2004-07-08,12.608000,12.608000,12.450000,12.450000,4.780064,31000
2004-07-09,12.450000,12.568000,12.440000,12.568000,4.825369,13000
2004-07-12,12.574000,12.642000,12.572000,12.642000,4.853780,38000
2004-07-13,12.600000,12.600000,12.432000,12.440000,4.776224,29000
2004-07-14,12.410000,12.490000,12.400000,12.478000,4.790814,15000
2004-07-15,12.378000,12.378000,12.228000,12.228000,4.694829,20500
2004-07-16,12.218000,12.340000,12.218000,12.294000,4.720169,10500
2004-07-19,12.394000,12.444000,12.300000,12.430000,4.772386,40500
2004-07-20,12.360000,12.360000,12.240000,12.276000,4.713259,13500
2004-07-21,12.176000,12.176000,11.982000,12.020000,4.614968,67500
2004-07-22,11.960000,11.960000,11.844000,11.852000,4.550468,26500
2004-07-23,11.796000,11.796000,11.690000,11.700000,4.492109,48500
2004-07-26,11.728000,11.750000,11.690000,11.750000,4.511305,12000
2004-07-27,11.700000,11.700000,11.556000,11.590000,4.449874,66000
2004-07-28,11.580000,11.580000,11.500000,11.558000,4.437588,28500
2004-07-29,11.658000,11.764000,11.658000,11.738000,4.506697,35500
2004-07-30,11.800000,11.900000,11.800000,11.860000,4.553539,15500
2004-08-02,11.904000,11.904000,11.870000,11.884000,4.562753,31500
2004-08-03,11.876000,11.906000,11.872000,11.892000,4.565824,23500
2004-08-04,11.880000,11.900000,11.870000,11.878000,4.560450,19000
2004-08-05,11.888000,11.888000,11.870000,11.870000,4.557378,17000
2004-08-06,11.870000,11.900000,11.850000,11.900000,4.568896,18000
2004-08-09,11.890000,11.916000,11.784000,11.916000,4.575038,24000
2004-08-10,11.910000,11.964000,11.910000,11.950000,4.588093,11000
2004-08-11,11.880000,11.880000,11.800000,11.852000,4.550468,14500
2004-08-12,11.802000,11.812000,11.772000,11.812000,4.535110,19500
2004-08-13,11.712000,11.726000,11.592000,11.664000,4.478286,47000
2004-08-16,11.614000,11.690000,11.584000,11.688000,4.487501,52000
2004-08-17,11.608000,11.696000,11.608000,11.656000,4.475215,36000
2004-08-18,11.676000,11.696000,11.650000,11.696000,4.490572,17000
2004-08-19,11.708000,11.900000,11.708000,11.900000,4.568896,18500
2004-08-20,11.890000,11.916000,11.830000,11.866000,4.555842,15500
2004-08-23,11.816000,11.906000,11.790000,11.792000,4.527431,17500
2004-08-24,11.780000,11.780000,11.678000,11.730000,4.503627,27000
2004-08-25,11.730000,11.740000,11.688000,11.720000,4.499786,19500
2004-08-26,11.720000,11.720000,11.620000,11.620000,4.461392,43000
2004-08-27,11.680000,11.786000,11.680000,11.786000,4.525128,23000
2004-08-30,11.800000,11.818000,11.760000,11.760000,4.515144,10000
2004-08-31,11.730000,11.892000,11.720000,11.892000,4.565824,12000
2004-09-01,12.000000,12.100000,11.976000,12.076000,4.636469,27000
2004-09-02,12.098000,12.108000,12.036000,12.076000,4.636469,13000
2004-09-03,12.034000,12.034000,11.974000,12.000000,4.607291,16000
2004-09-07,11.950000,11.950000,11.900000,11.920000,4.576576,17000
2004-09-08,11.800000,11.910000,11.760000,11.894000,4.566592,25000
2004-09-09,11.820000,11.820000,11.768000,11.770000,4.518986,30500
2004-09-10,11.770000,11.900000,11.770000,11.900000,4.568896,13500
2004-09-13,11.862000,11.900000,11.850000,11.900000,4.568896,30000
2004-09-14,11.900000,11.902000,11.808000,11.902000,4.569665,19000
2004-09-15,11.902000,11.902000,11.802000,11.802000,4.531270,20000
2004-09-16,11.820000,11.904000,11.820000,11.896000,4.567360,30500
2004-09-17,11.876000,11.936000,11.826000,11.902000,4.569665,17500
2004-09-20,11.852000,11.926000,11.832000,11.908000,4.571968,13500
2004-09-21,11.958000,11.972000,11.904000,11.934000,4.581949,37000
2004-09-22,11.980000,12.092000,11.980000,12.092000,4.642612,45000
2004-09-23,12.270000,12.400000,12.270000,12.400000,4.760865,52000
2004-09-24,12.450000,12.524000,12.450000,12.502000,4.800028,29000
2004-09-27,12.500000,12.500000,12.408000,12.408000,4.763939,34500
2004-09-28,12.400000,12.506000,12.360000,12.506000,4.801564,19000
2004-09-29,12.492000,12.614000,12.492000,12.614000,4.843030,19000
2004-09-30,12.786000,12.910000,12.784000,12.862000,4.938246,31000
2004-10-01,12.862000,12.978000,12.862000,12.972000,4.980480,245000
2004-10-04,12.922000,12.922000,12.800000,12.824000,4.923658,10500
2004-10-05,12.872000,12.970000,12.872000,12.954000,4.973570,9500
2004-10-06,12.904000,12.936000,12.880000,12.912000,4.957443,29000
2004-10-07,12.896000,12.910000,12.830000,12.880000,4.945158,29000
2004-10-08,12.880000,12.966000,12.880000,12.966000,4.978177,27500
2004-10-11,13.046000,13.046000,12.956000,12.992000,4.988159,18500
2004-10-12,12.900000,12.932000,12.886000,12.932000,4.965123,14000
2004-10-13,12.980000,13.010000,12.970000,12.970000,4.979713,9000
2004-10-14,13.170000,13.254000,13.170000,13.230000,5.079537,20000
2004-10-15,13.308000,13.308000,13.180000,13.232000,5.080305,38500
2004-10-18,13.220000,13.220000,13.022000,13.058000,5.013500,36500
2004-10-19,13.008000,13.096000,12.986000,12.986000,4.985856,27000
2004-10-20,13.082000,13.212000,13.082000,13.174000,5.058037,25000
2004-10-21,13.172000,13.340000,13.172000,13.332000,5.118701,15500
2004-10-22,13.380000,13.484000,13.370000,13.466000,5.170146,14500
2004-10-25,13.516000,13.540000,13.470000,13.500000,5.183201,15500
2004-10-26,13.550000,13.600000,13.550000,13.570000,5.210077,55000
2004-10-27,13.620000,13.782000,13.620000,13.744000,5.276884,19000
2004-10-28,13.760000,13.938000,13.760000,13.908000,5.339849,20000
2004-10-29,13.950000,14.158000,13.950000,14.158000,5.435833,22500
2004-11-01,14.178000,14.250000,14.178000,14.242000,5.468087,16500
2004-11-02,14.180000,14.180000,14.120000,14.152000,5.433532,43500
2004-11-03,14.472000,14.572000,14.444000,14.522000,5.575588,22500
2004-11-04,14.486000,14.510000,14.448000,14.510000,5.570982,43000
2004-11-05,14.496000,14.530000,14.446000,14.490000,5.563302,22500
2004-11-08,14.390000,14.392000,14.236000,14.240000,5.467318,69000
2004-11-09,14.190000,14.242000,14.146000,14.218000,5.458872,28500
2004-11-10,14.168000,14.168000,14.094000,14.114000,5.418942,36500
2004-11-11,14.064000,14.362000,14.064000,14.302000,5.491123,54000
2004-11-12,14.352000,14.522000,14.352000,14.510000,5.570982,31500
2004-11-15,14.560000,14.718000,14.560000,14.706000,5.646235,24500
2004-11-16,14.700000,14.700000,14.660000,14.660000,5.628571,45000
2004-11-17,14.760000,14.934000,14.710000,14.880000,5.713041,45000
2004-11-18,14.780000,14.780000,14.740000,14.740000,5.659289,59000
2004-11-19,14.460000,14.460000,14.400000,14.430000,5.667143,52000
2004-11-22,14.380000,14.380000,14.248000,14.360000,5.639651,29000
2004-11-23,14.370000,14.474000,14.366000,14.468000,5.682067,26500
2004-11-24,14.518000,14.524000,14.454000,14.476000,5.685210,29500
2004-11-26,14.526000,14.556000,14.490000,14.556000,5.716628,21000
2004-11-29,14.556000,14.580000,14.488000,14.566000,5.720553,16500
2004-11-30,14.516000,14.524000,14.304000,14.306000,5.618443,49000
2004-12-01,14.300000,14.300000,14.188000,14.230000,5.588597,58000
2004-12-02,14.280000,14.340000,14.264000,14.278000,5.607448,51500
2004-12-03,14.328000,14.420000,14.324000,14.420000,5.663215,117500
2004-12-06,14.496000,14.496000,14.400000,14.402000,5.656146,173000
2004-12-07,14.402000,14.402000,14.264000,14.298000,5.615303,36000
2004-12-08,14.180000,14.180000,13.944000,14.084000,5.531257,54500
2004-12-09,14.084000,14.084000,13.956000,14.078000,5.528900,64000
2004-12-10,14.078000,14.104000,14.020000,14.100000,5.537540,12500
2004-12-13,14.190000,14.192000,14.106000,14.142000,5.554035,29000
2004-12-14,14.210000,14.248000,14.128000,14.152000,5.557964,16000
2004-12-15,14.304000,14.492000,14.304000,14.432000,5.667929,20000
2004-12-16,14.476000,14.476000,14.268000,14.380000,5.647507,37000
2004-12-17,14.430000,14.562000,14.430000,14.514000,5.700133,33000
2004-12-20,14.480000,14.576000,14.480000,14.522000,5.703274,22000
2004-12-21,14.566000,14.704000,14.566000,14.676000,5.763755,35000
2004-12-22,14.740000,14.768000,14.730000,14.742000,5.789675,23000
2004-12-23,14.766000,14.908000,14.766000,14.858000,5.835233,26000
2004-12-27,14.958000,15.198000,14.958000,15.180000,5.961694,30000
2004-12-28,15.182000,15.228000,15.170000,15.170000,5.957765,21000
2004-12-29,15.170000,15.172000,15.132000,15.144000,5.947554,76000
2004-12-30,15.152000,15.156000,15.052000,15.156000,5.952267,29000
2004-12-31,15.194000,15.200000,15.110000,15.200000,5.969547,21500
2005-01-03,15.286000,15.286000,15.154000,15.226000,5.979759,46000
2005-01-04,15.256000,15.256000,14.956000,14.956000,5.873720,61500
2005-01-05,14.906000,14.906000,14.760000,14.760000,5.796745,44000
2005-01-06,14.720000,14.720000,14.620000,14.678000,5.764541,37000
2005-01-07,14.878000,14.906000,14.760000,14.814000,5.817953,33500
2005-01-10,14.836000,14.920000,14.830000,14.900000,5.851727,31500
2005-01-11,14.900000,14.962000,14.900000,14.942000,5.868221,33000
2005-01-12,14.940000,14.940000,14.878000,14.924000,5.861153,40500
2005-01-13,14.780000,14.780000,14.646000,14.680000,5.765327,65500
2005-01-14,14.590000,14.590000,14.440000,14.532000,5.707201,50000
2005-01-18,14.480000,14.480000,14.316000,14.420000,5.663215,95000
2005-01-19,14.470000,14.476000,14.396000,14.418000,5.662428,44500
2005-01-20,14.318000,14.410000,14.318000,14.368000,5.642792,34500
2005-01-21,14.530000,14.702000,14.530000,14.624000,5.743335,38000
2005-01-24,14.674000,14.674000,14.510000,14.580000,5.726053,28000
2005-01-25,14.620000,14.680000,14.606000,14.618000,5.740977,65000
2005-01-26,14.724000,14.798000,14.686000,14.764000,5.798316,57000
2005-01-27,14.864000,15.040000,14.864000,15.040000,5.906709,43500
2005-01-28,14.990000,14.990000,14.822000,14.892000,5.848586,109500
2005-01-31,14.942000,15.008000,14.932000,15.002000,5.891787,50000
2005-02-01,14.920000,14.920000,14.800000,14.884000,5.845443,134000
2005-02-02,14.940000,14.940000,14.840000,14.898000,5.850941,126000
2005-02-03,14.700000,14.700000,14.556000,14.636000,5.748046,114500
2005-02-04,14.800000,14.938000,14.800000,14.886000,5.846230,105000
2005-02-07,14.936000,15.020000,14.936000,14.980000,5.883145,56500
2005-02-08,14.756000,14.882000,14.756000,14.882000,5.844660,69500
2005-02-09,14.940000,15.090000,14.940000,15.088000,5.925562,70500
2005-02-10,15.650000,15.870000,15.624000,15.816000,6.211471,140000
2005-02-11,15.660000,15.710000,15.616000,15.688000,6.161201,135000
2005-02-14,15.550000,15.592000,15.550000,15.558000,6.110147,97500
2005-02-15,15.400000,15.448000,15.348000,15.438000,6.063018,143000
2005-02-16,15.210000,15.276000,15.182000,15.272000,5.997825,88000
2005-02-17,15.260000,15.260000,15.130000,15.200000,5.969547,93000
2005-02-18,15.200000,15.260000,15.192000,15.234000,5.982901,43500
2005-02-22,15.536000,15.680000,15.530000,15.602000,6.127426,93500
2005-02-23,15.280000,15.280000,15.134000,15.200000,5.969547,110000
2005-02-24,14.978000,14.978000,14.858000,14.940000,5.867437,76000
2005-02-25,14.942000,15.038000,14.918000,15.034000,5.904354,115000
2005-02-28,15.190000,15.252000,15.150000,15.176000,5.960122,85000
2005-03-01,15.178000,15.220000,15.146000,15.218000,5.976617,62000
2005-03-02,15.000000,15.014000,14.944000,14.986000,5.885502,88000
2005-03-03,14.990000,15.192000,14.990000,15.158000,5.953053,69500
2005-03-04,15.428000,15.590000,15.428000,15.566000,6.113288,66500
2005-03-07,15.450000,15.452000,15.430000,15.450000,6.067733,39000
2005-03-08,15.600000,15.690000,15.600000,15.660000,6.150205,80500
2005-03-09,15.430000,15.430000,15.370000,15.370000,6.036312,101500
2005-03-10,15.330000,15.332000,15.240000,15.260000,5.993111,36500
2005-03-11,15.262000,15.262000,15.192000,15.192000,5.966408,44000
2005-03-14,15.242000,15.268000,15.204000,15.238000,5.984472,80000
2005-03-15,15.430000,15.480000,15.414000,15.418000,6.055163,31000
2005-03-16,15.676000,15.760000,15.616000,15.622000,6.135281,77500
2005-03-17,15.578000,15.734000,15.574000,15.710000,6.169841,55500
2005-03-18,15.450000,15.530000,15.420000,15.482000,6.080299,38500
2005-03-21,15.474000,15.474000,15.356000,15.376000,6.038669,37000
2005-03-22,15.376000,15.400000,15.170000,15.172000,5.958550,52500
2005-03-23,14.938000,14.938000,14.540000,14.620000,5.741762,130500
2005-03-24,14.640000,14.680000,14.584000,14.620000,5.741762,34000
2005-03-28,14.600000,14.610000,14.504000,14.590000,5.729982,55000
2005-03-29,14.482000,14.568000,14.358000,14.392000,5.652218,111000
2005-03-30,14.650000,14.876000,14.650000,14.856000,5.834446,51500
2005-03-31,14.858000,14.858000,14.738000,14.780000,5.804602,71000
2005-04-01,14.780000,14.780000,14.650000,14.684000,5.766896,41500
2005-04-04,14.684000,14.684000,14.520000,14.634000,5.747261,53500
2005-04-05,14.630000,14.778000,14.630000,14.668000,5.760613,63000
2005-04-06,14.670000,14.670000,14.540000,14.602000,5.734693,39000
2005-04-07,14.750000,14.854000,14.750000,14.802000,5.813240,34000
2005-04-08,14.802000,14.910000,14.802000,14.898000,5.850941,24500
2005-04-11,14.936000,14.936000,14.800000,14.918000,5.858796,43000
2005-04-12,14.956000,14.956000,14.790000,14.950000,5.871365,24500
2005-04-13,14.966000,15.070000,14.890000,14.890000,5.847799,53500
2005-04-14,14.848000,14.848000,14.640000,14.658000,5.756686,38000
2005-04-15,14.660000,14.660000,14.450000,14.450000,5.674998,47000
2005-04-18,14.440000,14.440000,14.190000,14.280000,5.608232,103500
2005-04-19,14.320000,14.528000,14.320000,14.528000,5.705631,72500
2005-04-20,14.370000,14.492000,14.340000,14.396000,5.653790,33500
2005-04-21,14.406000,14.470000,14.384000,14.470000,5.682851,20000
2005-04-22,14.420000,14.530000,14.406000,14.430000,5.667143,129500
2005-04-25,14.324000,14.450000,14.324000,14.448000,5.674212,143000
2005-04-26,14.400000,14.530000,14.400000,14.530000,5.706416,37500
2005-04-27,14.680000,14.776000,14.672000,14.750000,5.792818,33500
2005-04-28,15.090000,15.166000,15.066000,15.066000,5.916919,32500
2005-04-29,15.220000,15.280000,15.150000,15.276000,5.999396,65000
2005-05-02,15.194000,15.204000,15.116000,15.148000,5.949125,29500
2005-05-03,15.230000,15.230000,15.070000,15.110000,5.934202,22500
2005-05-04,14.930000,14.940000,14.786000,14.918000,5.858796,24500
2005-05-05,14.918000,14.960000,14.894000,14.922000,5.860367,28500
2005-05-06,14.950000,15.062000,14.922000,15.018000,5.898070,45500
2005-05-09,14.888000,14.888000,14.760000,14.810000,5.816381,24500
2005-05-10,14.670000,14.872000,14.670000,14.840000,5.828164,34000
2005-05-11,14.884000,15.018000,14.884000,14.950000,5.871365,41000
2005-05-12,14.984000,15.170000,14.984000,15.024000,5.900426,24000
2005-05-13,14.984000,15.016000,14.904000,14.928000,5.862725,36500
2005-05-16,14.620000,14.652000,14.594000,14.610000,5.737834,30500
2005-05-17,14.630000,14.630000,14.522000,14.560000,5.718199,30000
2005-05-18,14.608000,14.780000,14.608000,14.742000,5.789675,69500
2005-05-19,14.790000,14.930000,14.762000,14.900000,5.851727,41500
2005-05-20,14.896000,14.896000,14.750000,14.750000,5.792818,39000
2005-05-23,14.816000,14.992000,14.816000,14.934000,5.865080,36500
2005-05-24,14.934000,15.098000,14.934000,15.098000,5.929489,47000
2005-05-25,15.098000,15.146000,15.010000,15.142000,5.946766,52500
2005-05-26,15.180000,15.220000,15.092000,15.148000,5.949125,53500
2005-05-27,15.180000,15.200000,15.152000,15.200000,5.969547,23000
2005-05-31,14.980000,14.980000,14.880000,14.926000,5.861938,38500
2005-06-01,14.806000,15.000000,14.806000,14.964000,5.876863,67500
2005-06-02,14.480000,14.684000,14.480000,14.680000,5.916440,57500
2005-06-03,14.728000,14.802000,14.704000,14.770000,5.952712,25000
2005-06-06,14.784000,14.902000,14.712000,14.892000,6.001882,33500
2005-06-07,14.932000,15.018000,14.928000,15.002000,6.046215,47000
2005-06-08,15.066000,15.222000,15.066000,15.080000,6.077650,25000
2005-06-09,15.058000,15.090000,15.028000,15.090000,6.081681,45000
2005-06-10,15.000000,15.040000,14.870000,14.934000,6.018809,25000
2005-06-13,14.974000,14.974000,14.892000,14.930000,6.017197,21500
2005-06-14,15.038000,15.038000,14.880000,14.930000,6.017197,73500
2005-06-15,14.998000,15.160000,14.998000,15.152000,6.106668,42500
2005-06-16,15.204000,15.280000,15.142000,15.280000,6.158255,35500
2005-06-17,15.460000,15.560000,15.460000,15.558000,6.270298,39500
2005-06-20,15.360000,15.360000,15.300000,15.300000,6.166317,42500
2005-06-21,15.300000,15.398000,15.250000,15.360000,6.190498,42000
2005-06-22,15.180000,15.328000,15.180000,15.316000,6.172765,25000
2005-06-23,15.336000,15.336000,15.210000,15.264000,6.151807,110000
2005-06-24,15.062000,15.062000,14.960000,15.010000,6.049439,37500
2005-06-27,14.900000,14.960000,14.844000,14.920000,6.013167,32000
2005-06-28,15.100000,15.196000,15.090000,15.168000,6.113118,68000
2005-06-29,15.110000,15.110000,15.002000,15.086000,6.080069,27500
2005-06-30,15.132000,15.238000,15.132000,15.186000,6.120372,27500
2005-07-01,15.190000,15.190000,15.090000,15.108000,6.088933,30500
2005-07-05,14.710000,14.720000,14.650000,14.720000,5.932561,129500
2005-07-06,14.600000,14.610000,14.512000,14.532000,5.856791,46000
2005-07-07,14.300000,14.320000,14.240000,14.320000,5.771351,62500
2005-07-08,14.336000,14.400000,14.304000,14.390000,5.799562,77000
2005-07-11,14.350000,14.498000,14.350000,14.490000,5.839864,86000
2005-07-12,14.530000,14.708000,14.530000,14.708000,5.927725,120500
2005-07-13,14.614000,14.614000,14.528000,14.600000,5.884198,72500
2005-07-14,14.670000,14.752000,14.670000,14.692000,5.921276,29500
2005-07-15,14.682000,14.682000,14.420000,14.610000,5.888228,72000
2005-07-18,14.558000,14.596000,14.478000,14.566000,5.870493,33500
2005-07-19,14.520000,14.608000,14.520000,14.566000,5.870493,16500
2005-07-20,14.610000,14.840000,14.610000,14.820000,5.972863,54500
2005-07-21,14.824000,14.932000,14.812000,14.882000,5.997853,48000
2005-07-22,15.170000,15.210000,15.120000,15.150000,6.105863,28000
2005-07-25,15.000000,15.074000,14.980000,15.040000,6.061528,32000
2005-07-26,14.890000,14.970000,14.872000,14.960000,6.029288,13500
2005-07-27,14.900000,14.960000,14.884000,14.930000,6.017197,26500
2005-07-28,14.880000,15.108000,14.880000,15.034000,6.059111,28500
2005-07-29,15.000000,15.050000,14.950000,14.952000,6.026062,17000
2005-08-01,15.002000,15.032000,14.948000,15.026000,6.055887,21000
2005-08-02,15.060000,15.114000,15.010000,15.114000,6.091352,23500
2005-08-03,15.140000,15.158000,15.096000,15.150000,6.105863,39500
2005-08-04,15.150000,15.150000,15.000000,15.040000,6.061528,44000
2005-08-05,15.070000,15.070000,14.962000,14.992000,6.042182,63500
2005-08-08,14.960000,15.060000,14.960000,14.970000,6.033318,21000
2005-08-09,14.890000,15.010000,14.878000,14.992000,6.042182,36500
2005-08-10,14.952000,15.064000,14.952000,15.050000,6.065561,17500
2005-08-11,15.280000,15.436000,15.274000,15.400000,6.206619,119000
2005-08-12,15.300000,15.400000,15.300000,15.342000,6.183243,39000
2005-08-15,15.340000,15.366000,15.280000,15.298000,6.165510,22000
2005-08-16,15.268000,15.356000,15.268000,15.356000,6.188888,36500
2005-08-17,15.400000,15.418000,15.360000,15.400000,6.206619,19500
2005-08-18,15.260000,15.260000,15.136000,15.140000,6.101831,41000
2005-08-19,15.000000,15.090000,15.000000,15.088000,6.080876,17000
2005-08-22,15.250000,15.256000,15.078000,15.118000,6.092965,50000
2005-08-23,14.918000,14.984000,14.864000,14.874000,5.994627,48000
2005-08-24,14.874000,14.970000,14.874000,14.880000,5.997045,34500
2005-08-25,14.976000,15.062000,14.940000,15.062000,6.070396,19000
2005-08-26,15.000000,15.000000,14.840000,14.874000,5.994627,33000
2005-08-29,14.800000,14.800000,14.698000,14.742000,5.941427,32000
2005-08-30,14.742000,14.742000,14.580000,14.650000,5.904349,60500
2005-08-31,14.728000,14.960000,14.728000,14.936000,6.019612,44500
2005-09-01,15.068000,15.314000,15.068000,15.260000,6.150195,28500
2005-09-02,15.214000,15.312000,15.202000,15.238000,6.141330,9000
2005-09-06,15.412000,15.680000,15.412000,15.680000,6.319467,115000
2005-09-07,15.680000,15.734000,15.618000,15.634000,6.300927,86500
2005-09-08,15.710000,15.850000,15.710000,15.784000,6.361382,54000
2005-09-09,15.834000,15.918000,15.834000,15.880000,6.400073,23000
2005-09-12,15.860000,15.868000,15.744000,15.744000,6.345260,66500
2005-09-13,15.580000,15.580000,15.502000,15.528000,6.258207,48500
2005-09-14,15.880000,15.934000,15.822000,15.868000,6.395236,18500
2005-09-15,15.800000,15.800000,15.718000,15.718000,6.334781,15500
2005-09-16,15.920000,16.040001,15.920000,16.040001,6.464556,25500
2005-09-19,15.998000,15.998000,15.768000,15.796000,6.366217,33500
2005-09-20,16.049999,16.115999,15.960000,15.960000,6.432313,29000
2005-09-21,16.170000,16.280001,16.138000,16.162001,6.513726,53500
2005-09-22,15.962000,15.962000,15.900000,15.942000,6.425060,27000
2005-09-23,15.900000,15.900000,15.696000,15.736000,6.342036,45500
2005-09-26,15.776000,15.914000,15.776000,15.876000,6.398461,27000
2005-09-27,15.880000,15.998000,15.880000,15.900000,6.408133,27000
2005-09-28,16.016001,16.118000,16.016001,16.063999,6.474230,26500
2005-09-29,16.108000,16.240000,16.070000,16.205999,6.531458,28500
2005-09-30,16.059999,16.200001,16.059999,16.170000,6.516950,42000
2005-10-03,16.209999,16.264000,16.153999,16.212000,6.533878,23500
2005-10-04,16.242001,16.327999,16.150000,16.202000,6.529847,28000
2005-10-05,15.872000,15.872000,15.772000,15.778000,6.358963,24500
2005-10-06,15.820000,15.826000,15.696000,15.706000,6.329945,16500
2005-10-07,15.560000,15.576000,15.500000,15.576000,6.277552,63000
2005-10-10,15.620000,15.628000,15.548000,15.602000,6.288031,21000
2005-10-11,15.476000,15.480000,15.360000,15.388000,6.201783,45000
2005-10-12,15.620000,15.706000,15.620000,15.668000,6.314631,72500
2005-10-13,15.420000,15.470000,15.360000,15.430000,6.218710,46500
2005-10-14,15.260000,15.380000,15.260000,15.340000,6.182437,23000
2005-10-17,15.508000,15.580000,15.502000,15.554000,6.268685,15500
2005-10-18,15.290000,15.316000,15.232000,15.316000,6.172765,37500
2005-10-19,15.220000,15.348000,15.178000,15.340000,6.182437,15000
2005-10-20,15.380000,15.432000,15.320000,15.320000,6.174378,20000
2005-10-21,15.402000,15.422000,15.346000,15.370000,6.194528,23500
2005-10-24,15.356000,15.400000,15.310000,15.400000,6.206619,26500
2005-10-25,15.304000,15.310000,15.280000,15.292000,6.163092,20000
2005-10-26,15.400000,15.496000,15.400000,15.476000,6.237250,42000
2005-10-27,15.526000,15.526000,15.428000,15.430000,6.218710,39500
2005-10-28,15.416000,15.424000,15.380000,15.418000,6.213873,11500
2005-10-31,15.540000,15.628000,15.540000,15.614000,6.292866,30000
2005-11-01,15.400000,15.420000,15.368000,15.402000,6.207427,22000
2005-11-02,15.398000,15.524000,15.398000,15.524000,6.256596,21500
2005-11-03,15.676000,15.820000,15.676000,15.770000,6.355738,24500
2005-11-04,15.742000,15.750000,15.512000,15.612000,6.292061,36000
2005-11-07,15.650000,15.900000,15.650000,15.900000,6.408133,46000
2005-11-08,15.898000,15.910000,15.852000,15.900000,6.408133,14500
2005-11-09,15.910000,16.024000,15.842000,16.020000,6.456497,49500
2005-11-10,16.134001,16.230000,16.134001,16.230000,6.541132,71500
2005-11-11,16.374001,16.530001,16.372000,16.493999,6.647531,23500
2005-11-14,16.260000,16.327999,16.260000,16.320000,6.577402,20000
2005-11-15,16.384001,16.546000,16.384001,16.542000,6.666877,28000
2005-11-16,16.636000,16.818001,16.600000,16.799999,6.770856,42500
2005-11-17,16.760000,16.898001,16.760000,16.898001,6.810355,43000
2005-11-18,16.410000,16.440001,16.340000,16.389999,6.756517,76000
2005-11-21,16.386000,16.466000,16.386000,16.466000,6.787846,25000
2005-11-22,16.266001,16.398001,16.200001,16.398001,6.759815,29000
2005-11-23,16.420000,16.504000,16.420000,16.459999,6.785374,23500
2005-11-25,16.392000,16.392000,16.302000,16.318001,6.726836,11000
2005-11-28,16.278000,16.482000,16.209999,16.440001,6.777128,53500
2005-11-29,16.520000,16.648001,16.520000,16.634001,6.857103,26000
2005-11-30,16.559999,16.587999,16.521999,16.540001,6.818352,10500
2005-12-01,16.386000,16.438000,16.318001,16.406000,6.763112,42000
2005-12-02,16.424000,16.650000,16.424000,16.650000,6.863696,18500
2005-12-05,16.570000,16.660000,16.540001,16.658001,6.866995,10000
2005-12-06,16.469999,16.680000,16.466000,16.622000,6.852154,50000
2005-12-07,16.480000,16.497999,16.427999,16.438000,6.776303,20000
2005-12-08,16.232000,16.250000,16.166000,16.180000,6.669947,124000
2005-12-09,16.230000,16.368000,16.230000,16.368000,6.747447,17000
2005-12-12,16.695999,16.806000,16.695999,16.771999,6.913990,48000
2005-12-13,16.606001,16.730000,16.606001,16.709999,6.888432,13000
2005-12-14,16.823999,16.976000,16.813999,16.969999,6.995612,65000
2005-12-15,16.680000,16.736000,16.580000,16.680000,6.876065,22500
2005-12-16,16.708000,16.778000,16.690001,16.732000,6.897501,14500
2005-12-19,16.860001,16.924000,16.809999,16.809999,6.929654,18000
2005-12-20,16.764000,16.764000,16.620001,16.688000,6.879363,20000
2005-12-21,16.722000,16.760000,16.653999,16.719999,6.892554,19500
2005-12-22,16.680000,16.680000,16.496000,16.532000,6.815054,52000
2005-12-23,16.542000,16.667999,16.542000,16.650000,6.863696,15000
2005-12-27,16.634001,16.700001,16.478001,16.506001,6.804337,49000
2005-12-28,16.780001,16.879999,16.771999,16.856001,6.948618,27000
2005-12-29,16.856001,16.903999,16.841999,16.879999,6.958512,14000
2005-12-30,16.691999,16.716000,16.680000,16.716000,6.890904,8500
2006-01-03,16.705999,16.996000,16.705999,16.996000,7.006330,75500
2006-01-04,17.000000,17.208000,17.000000,17.208000,7.093725,25000
2006-01-05,17.208000,17.238001,17.195999,17.228001,7.101969,33500
2006-01-06,17.236000,17.450001,17.236000,17.450001,7.193486,68500
2006-01-09,17.375999,17.420000,17.327999,17.420000,7.181117,30000
2006-01-10,17.266001,17.344000,17.219999,17.316000,7.138247,44500
2006-01-11,17.444000,17.718000,17.444000,17.680000,7.288299,123500
2006-01-12,17.504000,17.511999,17.340000,17.396000,7.171223,43500
2006-01-13,17.384001,17.431999,17.341999,17.400000,7.172873,34500
2006-01-17,17.422001,17.422001,17.268000,17.350000,7.152263,29500
2006-01-18,17.000000,17.058001,16.900000,17.002001,7.008804,67500
2006-01-19,17.132000,17.270000,17.132000,17.233999,7.104442,17000
