Date,Open,High,Low,Close,Adj Close,Volume
2019-08-19,30.700001,30.868000,30.670000,30.670000,29.796942,20700
2019-08-20,30.719999,30.774000,30.600000,30.600000,29.728935,6000
2019-08-21,30.740000,30.740000,30.620001,30.635000,29.762939,11700
2019-08-22,30.600000,30.650000,30.530001,30.625000,29.753225,11200
2019-08-23,30.629999,31.049000,30.510000,30.510000,29.641499,11300
2019-08-26,30.650000,30.650000,30.510000,30.566999,29.696875,9400
2019-08-27,30.559999,30.849001,30.510000,30.510000,29.641499,17800
2019-08-28,30.350000,30.540001,30.350000,30.430000,29.563776,4700
2019-08-29,30.639999,30.711000,30.520000,30.711000,29.836777,13100
2019-08-30,30.730000,30.839001,30.590000,30.719999,29.845518,8700
2019-09-03,30.790001,31.049999,30.594999,30.950001,30.068975,23500
2019-09-04,31.139999,31.372000,31.139999,31.260000,30.370148,8700
2019-09-05,31.389999,31.400000,30.900000,31.020000,30.136980,11600
2019-09-06,31.139999,31.260000,31.139999,31.219999,30.331289,11500
2019-09-09,31.219999,31.330000,31.000000,31.039000,30.155437,166000
2019-09-10,30.780001,30.820000,30.290001,30.309999,29.447191,28400
2019-09-11,30.379999,30.740000,30.299999,30.510000,29.641499,5700
2019-09-12,30.610001,30.900000,30.510000,30.525000,29.656071,11900
2019-09-13,30.680000,30.680000,30.100000,30.101999,29.245110,11900
2019-09-16,30.040001,30.280001,30.000000,30.100000,29.243170,19500
2019-09-17,30.440001,30.590000,30.100000,30.575001,29.704647,25800
2019-09-18,30.760000,30.760000,30.443001,30.510000,29.641499,12800
2019-09-19,30.709999,30.739000,30.690001,30.700001,29.826092,6200
2019-09-20,30.730000,30.792999,30.584999,30.655001,29.782370,5200
2019-09-23,30.629999,30.974001,30.601000,30.754999,29.879522,8500
2019-09-24,30.950001,30.969999,30.641001,30.641001,29.768768,6600
2019-09-25,30.780001,30.870001,30.731001,30.820000,29.942673,6900
2019-09-26,30.950001,30.950001,30.775999,30.940001,30.059258,9100
2019-09-27,30.969999,30.969999,30.662001,30.757000,29.881468,8100
2019-09-30,30.790001,30.990000,30.790001,30.910000,30.168413,4400
2019-10-01,30.860001,30.870001,30.400000,30.462999,29.732138,6300
2019-10-02,30.455000,30.469999,30.441999,30.441999,29.711641,4200
2019-10-03,30.559999,30.870001,30.559999,30.792999,30.054218,8900
2019-10-04,30.840000,30.959999,30.840000,30.941999,30.199642,4300
2019-10-07,30.959999,31.112000,30.950001,30.962999,30.220140,4400
2019-10-08,30.760000,30.895000,30.690001,30.870001,30.129374,3800
2019-10-09,31.011000,31.070000,30.955000,30.969999,30.226971,12300
2019-10-10,31.090000,31.090000,30.875000,31.018000,30.273819,6400
2019-10-11,31.090000,31.230000,31.080000,31.150000,30.402655,10500
2019-10-14,31.049999,31.180000,31.049999,31.180000,30.431934,4600
2019-10-15,31.290001,31.360001,31.184999,31.209999,30.461214,6600
2019-10-16,31.160000,31.259001,31.049999,31.259001,30.509041,4300
2019-10-17,31.340000,31.520000,31.292000,31.480000,30.724737,9300
2019-10-18,31.441999,31.715000,31.420000,31.662001,30.902372,11200
2019-10-21,31.780001,31.780001,31.500000,31.618999,30.860401,65300
2019-10-22,31.730000,31.770000,31.590000,31.590000,30.832096,8000
2019-10-23,31.590000,31.719999,31.500000,31.613001,30.854548,8200
2019-10-24,31.790001,31.809999,31.500000,31.559999,30.802818,4200
2019-10-25,31.430000,31.469999,30.653000,30.680000,29.943930,39700
2019-10-28,30.680000,30.680000,30.350000,30.510000,29.778009,16700
2019-10-29,30.830000,30.860001,30.612000,30.799999,30.061052,17300
2019-10-30,30.760000,30.889999,30.691000,30.870001,30.129374,25400
2019-10-31,30.990000,31.080000,30.889999,30.982000,30.238688,11500
2019-11-01,31.280001,31.591000,31.139999,31.274000,30.523680,7100
2019-11-04,31.209999,31.209999,30.844999,30.900000,30.158653,79300
2019-11-05,30.650000,30.667999,30.309999,30.309999,29.582808,16800
2019-11-06,30.450001,30.450001,30.100000,30.219999,29.494967,10900
2019-11-07,30.090000,30.181999,29.780001,29.882999,29.166050,54600
2019-11-08,29.760000,29.969999,29.752001,29.760000,29.046003,28900
2019-11-11,29.680000,29.840000,29.600000,29.732000,29.018677,32800
2019-11-12,29.799999,30.076000,29.750000,29.750000,29.036243,11300
2019-11-13,29.790001,29.799000,29.610001,29.757000,29.043076,5500
2019-11-14,29.840000,29.879000,29.695000,29.840000,29.124084,3300
2019-11-15,30.000000,30.000000,29.822001,29.968000,29.249012,28100
2019-11-18,30.049999,30.245001,30.049999,30.086000,29.364182,6400
2019-11-19,30.100000,30.313000,30.100000,30.188999,29.464712,6700
2019-11-20,30.250000,30.370001,30.087000,30.231001,29.505703,6100
2019-11-21,30.280001,30.280001,30.000000,30.000000,29.280247,13200
2019-11-22,29.940001,29.999001,29.893000,29.966000,29.247059,2400
2019-11-25,30.010000,30.350000,30.010000,30.237000,29.511559,5700
2019-11-26,30.320000,30.413000,30.320000,30.405001,29.675528,4600
2019-11-27,30.490000,30.622999,30.455999,30.622999,29.888296,7100
2019-11-29,30.510000,30.639999,30.403000,30.403000,29.673574,1600
2019-12-02,30.410000,30.410000,30.094999,30.096001,29.373943,6100
2019-12-03,30.139999,30.360001,30.139999,30.330000,29.602327,9000
2019-12-04,30.520000,30.969999,30.450001,30.455000,29.724329,12700
2019-12-05,30.396000,30.549999,30.396000,30.545000,29.812170,5000
2019-12-06,30.540001,30.754999,30.540001,30.599001,29.864876,4600
2019-12-09,30.680000,30.680000,30.440001,30.495001,29.763371,6000
2019-12-10,30.480000,30.500000,30.370001,30.440001,29.709690,6000
2019-12-11,30.530001,30.530001,30.059000,30.135000,29.412008,3300
2019-12-12,29.940001,30.170000,29.600000,29.632999,28.922050,11200
2019-12-13,29.674000,29.674000,29.389999,29.542000,28.833235,10600
2019-12-16,29.809999,29.809999,29.554001,29.711000,28.998178,5200
2019-12-17,29.670000,29.730000,29.540001,29.576000,28.866417,8900
2019-12-18,29.440001,29.740000,29.420000,29.730000,29.016724,6900
2019-12-19,29.590000,29.750000,29.528000,29.705999,29.270943,9900
2019-12-20,29.870001,30.045000,29.870001,30.045000,29.604979,3300
2019-12-23,30.059999,30.259001,29.940001,29.976999,29.537973,56200
2019-12-24,30.040001,30.299999,29.900000,29.996000,29.556696,71700
2019-12-26,29.900000,30.120001,29.900000,30.105000,29.664101,131700
2019-12-27,30.170000,30.355000,30.170000,30.326000,29.881865,10600
2019-12-30,30.510000,30.510000,30.336000,30.445000,29.999121,6200
2019-12-31,30.309999,30.627001,30.309999,30.627001,30.178457,19300
2020-01-02,30.670000,30.670000,30.136999,30.341999,29.897629,17400
2020-01-03,30.250000,30.625999,30.202000,30.580000,30.132143,3600
2020-01-06,30.580000,30.900000,30.580000,30.839001,30.387352,9800
2020-01-07,30.799999,30.830000,30.429001,30.533001,30.085835,7900
2020-01-08,30.549999,30.764999,30.540001,30.674999,30.225752,10500
2020-01-09,30.620001,30.770000,30.620001,30.698999,30.249399,6000
2020-01-10,30.780001,30.783001,30.639999,30.750000,30.299656,30900
2020-01-13,30.900000,31.120001,30.893000,31.120001,30.664238,16500
2020-01-14,31.150000,31.150000,30.903999,31.023001,30.568657,8800
2020-01-15,31.160000,31.325001,31.090000,31.260000,30.802185,8500
2020-01-16,31.270000,31.629999,31.270000,31.613001,31.150017,12200
2020-01-17,31.770000,31.770000,31.600000,31.613001,31.150017,7200
2020-01-21,31.660000,31.820000,31.507999,31.764999,31.299789,13300
2020-01-22,31.830000,31.830000,31.518000,31.528000,31.066259,12900
2020-01-23,31.510000,31.649000,31.510000,31.646999,31.183517,2700
2020-01-24,31.620001,31.643000,31.504999,31.535000,31.073158,7300
2020-01-27,31.330000,31.396000,31.299999,31.379999,30.920427,7800
2020-01-28,31.350000,31.590000,31.350000,31.510000,31.048523,5300
2020-01-29,31.520000,31.520000,31.341000,31.367001,30.907619,6300
2020-01-30,31.250000,31.270000,31.250000,31.270000,30.812038,4300
2020-01-31,31.230000,31.245001,30.945000,30.969000,30.515446,13700
2020-02-03,31.000000,31.049999,30.870001,30.870001,30.417898,4500
2020-02-04,31.120001,31.358999,31.120001,31.180000,30.723356,6600
2020-02-05,31.350000,31.350000,31.174000,31.280001,30.821892,4100
2020-02-06,31.160000,31.521999,31.160000,31.510000,31.048523,4700
2020-02-07,31.430000,31.457001,31.264999,31.340000,30.881016,26300
2020-02-10,31.600000,31.634001,31.381001,31.573999,31.111586,9700
2020-02-11,31.570000,31.889999,31.509001,31.610001,31.147060,4200
2020-02-12,31.830000,31.948999,31.785000,31.882000,31.415075,34300
2020-02-13,31.900000,32.202999,31.841999,32.164001,31.692947,7300
2020-02-14,32.306999,32.439999,32.299999,32.439999,31.964905,9800
2020-02-18,32.520000,32.560001,32.263000,32.493999,32.018112,10900
2020-02-19,32.490002,32.490002,32.180000,32.285999,31.813156,21700
2020-02-20,32.382999,32.549999,32.240002,32.504002,32.027966,5100
2020-02-21,32.580002,32.689999,32.527000,32.529999,32.053585,6500
2020-02-24,32.009998,32.312000,31.905001,32.195999,31.724476,9700
2020-02-25,32.169998,32.169998,31.020000,31.105000,30.649454,16100
2020-02-26,31.070000,31.389000,30.809999,30.853001,30.401146,18000
2020-02-27,30.400000,30.400000,29.333000,29.333000,28.903408,51800
2020-02-28,28.389999,28.730000,27.698999,28.349001,27.933819,16000
2020-03-02,28.120001,28.459000,27.889999,28.315001,27.900316,41400
2020-03-03,28.500000,29.250000,28.420000,28.658001,28.238295,11700
2020-03-04,29.500000,29.510000,29.150000,29.475000,29.043327,11600
2020-03-05,29.030001,29.500000,28.684999,28.886999,28.463938,9700
2020-03-06,28.059999,28.475000,27.700001,28.059999,27.649050,19200
2020-03-09,26.030001,26.500000,25.000000,25.799999,25.422148,29500
2020-03-10,26.424999,26.424999,24.670000,25.770000,25.392590,27100
2020-03-11,25.010000,25.049999,23.500000,23.540001,23.195248,15900
2020-03-12,21.559999,21.559999,19.080000,19.259001,18.976944,70600
2020-03-13,20.200001,20.930000,18.780001,20.930000,20.623470,27300
2020-03-16,17.379999,18.910999,17.000999,17.100000,16.849564,30500
2020-03-17,16.629999,16.962999,15.515000,16.176001,15.939095,24600
2020-03-18,15.880000,15.885000,14.079000,15.236000,15.012863,13900
2020-03-19,15.240000,17.480000,15.240000,16.950001,16.701763,40300
2020-03-20,17.180000,18.676001,17.056000,17.056000,16.806210,21300
2020-03-23,16.660000,17.230000,16.252001,17.230000,16.977659,23600
2020-03-24,17.570000,18.740000,17.570000,18.372999,18.103920,19300
2020-03-25,18.520000,19.475000,18.520000,19.150000,18.869541,14100
2020-03-26,19.400000,20.056999,19.030001,20.056999,19.763258,22700
2020-03-27,19.530001,20.150000,18.820000,20.052999,19.759315,12000
2020-03-30,20.219999,20.219999,19.299999,19.912001,19.620382,11900
2020-03-31,20.059999,20.120001,19.500000,19.847000,19.623348,7200
2020-04-01,18.840000,18.840000,17.801001,17.954000,17.751678,32400
2020-04-02,17.590000,18.350000,17.590000,17.968000,17.765522,20500
2020-04-03,17.680000,17.690001,17.299999,17.518000,17.320593,9000
2020-04-06,18.500000,19.180000,18.500000,19.136999,18.921347,13500
2020-04-07,19.840000,20.520000,19.604000,19.604000,19.383085,25700
2020-04-08,19.715000,21.260000,19.715000,21.200001,20.961102,33800
2020-04-09,21.680000,22.920000,21.680000,22.636000,22.380920,26600
2020-04-13,22.200001,22.233000,21.455000,21.674999,21.430746,24600
2020-04-14,21.980000,22.389999,21.900999,22.155001,21.905338,13100
2020-04-15,21.270000,21.340000,20.799999,21.003000,20.766321,9900
2020-04-16,20.969999,20.969999,20.600000,20.724001,20.490465,6600
2020-04-17,21.280001,21.629999,21.139999,21.290001,21.050087,17300
2020-04-20,20.910000,21.141001,20.510000,20.621000,20.388626,13300
2020-04-21,20.070000,20.230000,19.650000,19.944000,19.719255,11900
2020-04-22,20.172001,20.326000,20.037001,20.091999,19.865585,4000
2020-04-23,20.080000,20.385000,19.931000,19.959999,19.735075,12100
2020-04-24,19.950001,20.014000,19.900000,20.014000,19.788465,1500
2020-04-27,19.980000,20.674999,19.980000,20.580000,20.348087,2300
2020-04-28,21.180000,21.254999,20.825001,20.989000,20.752480,5200
2020-04-29,21.530001,22.221001,21.495001,22.191999,21.941921,7200
2020-04-30,21.540001,21.674999,21.346001,21.504999,21.262663,6000
2020-05-01,21.000000,21.000000,20.520000,20.520000,20.288765,2900
2020-05-04,20.309999,20.528000,20.299999,20.450001,20.219555,8500
2020-05-05,20.530001,21.131001,20.530001,20.697001,20.463770,9500
2020-05-06,20.747999,20.773001,20.108999,20.108999,19.882395,4100
2020-05-07,20.507999,20.559999,19.639999,19.688000,19.466139,6100
2020-05-08,19.950001,20.750999,19.950001,20.716999,20.483543,7100
2020-05-11,20.559999,20.924000,20.391001,20.391001,20.161219,2300
2020-05-12,20.440001,20.440001,19.600000,19.600000,19.379131,10900
2020-05-13,19.600000,19.600000,19.238001,19.309999,19.092400,6200
2020-05-14,18.905001,19.570000,18.660000,19.566000,19.345514,5500
2020-05-15,19.570000,19.799999,19.570000,19.754999,19.532383,2700
2020-05-18,20.500000,21.719999,20.500000,21.615000,21.371424,16800
2020-05-19,21.489000,21.700001,21.360001,21.546000,21.303202,13100
2020-05-20,21.940001,21.940001,21.540001,21.657000,21.412951,4800
2020-05-21,21.826000,21.948999,21.663000,21.799999,21.554338,5800
2020-05-22,21.700001,21.923000,21.700001,21.923000,21.675955,4100
2020-05-26,23.070000,23.070000,22.700001,22.850000,22.592508,10200
2020-05-27,23.320000,23.400000,22.670000,23.214001,22.952406,8300
2020-05-28,23.219999,23.277000,23.000000,23.045000,22.785311,3000
2020-05-29,23.000000,23.040001,22.580000,22.900000,22.641943,5600
2020-06-01,23.080000,23.240000,23.080000,23.134001,22.873308,2200
2020-06-02,23.350000,23.709999,23.350000,23.660999,23.394369,5500
2020-06-03,24.000000,24.898001,24.000000,24.798000,24.518557,20300
2020-06-04,24.870001,24.870001,24.500000,24.723000,24.444401,5300
2020-06-05,25.639999,26.070000,25.575001,25.697001,25.407427,15700
2020-06-08,26.260000,26.350000,25.900000,26.281000,25.984844,26400
2020-06-09,25.480000,25.846001,25.480000,25.590000,25.301630,8100
2020-06-10,25.337999,25.337999,24.406000,24.701000,24.422649,4400
2020-06-11,23.520000,23.879999,22.672001,22.798000,22.541094,27700
2020-06-12,23.950001,23.950001,23.000000,23.750000,23.482365,4600
2020-06-15,22.940001,24.000000,22.940001,24.000000,23.729548,5200
2020-06-16,25.000000,25.065001,24.520000,24.639000,24.361347,13000
2020-06-17,24.760000,24.823999,24.201000,24.283001,24.009359,9900
2020-06-18,24.010000,24.408001,24.010000,24.323000,24.048908,6600
2020-06-19,24.520000,24.589001,23.421000,23.421000,23.157072,2200
2020-06-22,23.809999,23.809999,23.301001,23.517000,23.251991,5500
2020-06-23,23.600000,23.725000,23.360001,23.417000,23.153118,7000
2020-06-24,23.290001,23.290001,22.159000,22.674999,22.419477,7100
2020-06-25,22.400000,23.230000,22.400000,23.191999,22.930655,9500
2020-06-26,23.055000,23.055000,22.926001,22.993999,22.734884,1900
2020-06-29,23.110001,23.330000,23.000000,23.318001,23.055233,6200
2020-06-30,23.139999,23.610001,23.070000,23.357000,23.223267,5500
2020-07-01,23.530001,23.980000,23.530001,23.927000,23.790003,4500
2020-07-02,24.219999,24.313000,23.730000,23.770000,23.633902,2700
2020-07-06,24.270000,24.270000,23.750000,23.750000,23.614016,41100
2020-07-07,23.459999,23.459999,23.152000,23.152000,23.019442,7700
2020-07-08,23.040001,23.190001,22.860001,23.010000,22.878254,9500
2020-07-09,22.969999,22.969999,22.500000,22.900000,22.768883,18900
2020-07-10,22.820000,23.266001,22.820000,23.240999,23.107929,13900
2020-07-13,23.270000,23.420000,22.885000,22.895000,22.763912,14900
2020-07-14,23.129999,23.170000,22.905001,22.990999,22.859362,3900
2020-07-15,23.379999,23.690001,23.379999,23.587999,23.452944,3900
2020-07-16,23.590000,23.680000,23.440001,23.510000,23.375391,12900
2020-07-17,23.440001,23.905001,23.440001,23.773001,23.636885,2300
2020-07-20,23.620001,23.750000,23.344999,23.344999,23.211334,2600
2020-07-21,23.400000,23.930000,23.350000,23.575001,23.440020,4200
2020-07-22,23.510000,24.547001,23.510000,24.284000,24.144958,5000
2020-07-23,24.049999,24.475000,24.049999,24.150000,24.011726,5400
2020-07-24,24.261999,24.367001,23.865000,24.039000,23.901361,4100
2020-07-27,23.900000,24.190001,23.895000,24.190001,24.051498,5200
2020-07-28,23.969999,24.638000,23.930000,24.523001,24.382591,11200
2020-07-29,24.629999,25.240000,24.629999,25.150999,25.006994,6700
2020-07-30,24.700001,25.309999,24.700001,25.180000,25.035830,9000
2020-07-31,25.049999,25.049999,24.500000,24.811001,24.668941,7300
2020-08-03,24.730000,24.764000,24.440001,24.764000,24.622211,6200
2020-08-04,24.610001,24.966000,24.600000,24.815001,24.672918,3800
2020-08-05,24.860001,24.927999,24.750000,24.913000,24.770357,7200
2020-08-06,24.780001,25.629999,24.780001,25.629999,25.483252,4800
2020-08-07,25.370001,25.952999,25.370001,25.952999,25.804401,3200
2020-08-10,25.900000,26.090000,25.889999,26.037001,25.887922,8100
2020-08-11,26.290001,26.500000,25.697001,25.697001,25.549870,2600
2020-08-12,25.860001,25.860001,25.712000,25.820000,25.672165,7100
2020-08-13,26.150000,26.150000,25.575001,25.575001,25.428568,3500
2020-08-14,25.430000,25.518999,25.430000,25.518999,25.372887,600
2020-08-17,25.650000,25.660999,25.480000,25.610001,25.463367,10700
2020-08-18,25.400000,25.723000,25.400000,25.556999,25.410669,1600
2020-08-19,25.600000,25.600000,25.400000,25.400000,25.254568,4100
2020-08-20,25.000000,25.750000,25.000000,25.565001,25.418625,1800
2020-08-21,25.444000,25.629000,25.395000,25.629000,25.482258,800
2020-08-24,25.750000,25.937000,25.260000,25.900999,25.752699,6900
2020-08-25,25.705000,25.750000,25.639000,25.724001,25.576715,2400
2020-08-26,25.760000,25.760000,25.650000,25.670000,25.523024,3800
2020-08-27,25.730000,26.030001,25.730000,25.945000,25.796448,4400
2020-08-28,26.000000,26.100000,25.930000,26.100000,25.950562,20300
2020-08-31,26.200001,26.309999,25.809999,26.030001,25.880962,4700
2020-09-01,26.100000,26.100000,25.958000,26.082001,25.932665,700
2020-09-02,26.049999,26.889999,25.990000,26.732000,26.578943,8300
2020-09-03,26.680000,27.046000,26.485001,26.511000,26.359207,4500
2020-09-04,26.500000,26.641001,26.205999,26.524000,26.372133,12700
2020-09-08,26.370001,26.490000,25.990000,26.104000,25.954538,6500
2020-09-09,26.360001,26.629999,26.313999,26.313999,26.163336,1700
2020-09-10,26.535000,26.650000,26.127001,26.127001,25.977407,2600
2020-09-11,26.120001,26.120001,25.860001,25.990000,25.841190,500
2020-09-14,26.080000,26.836000,26.080000,26.618999,26.466589,3900
2020-09-15,26.730000,26.919001,26.665001,26.665001,26.512327,1700
2020-09-16,26.760000,26.931000,26.584999,26.584999,26.432783,6100
2020-09-17,26.375000,26.413000,26.283001,26.413000,26.261768,800
2020-09-18,26.280001,26.285000,26.091000,26.091000,25.941612,21100
2020-09-21,25.068001,25.267000,25.000000,25.135000,24.991087,2200
2020-09-22,25.129999,25.240000,25.129999,25.170000,25.025887,600
2020-09-23,25.135000,25.135000,24.305000,24.343000,24.203621,5300
2020-09-24,24.344000,24.639999,24.344000,24.450001,24.310009,1800
2020-09-25,24.350000,24.848000,24.350000,24.848000,24.705729,1200
2020-09-28,25.190001,25.270000,25.190001,25.205000,25.060686,3600
2020-09-29,25.270000,25.379999,25.150000,25.150000,25.006001,7500
2020-09-30,25.219999,25.686001,25.174999,25.190001,25.190001,3200
2020-10-01,25.469999,25.823000,25.469999,25.823000,25.823000,500
2020-10-02,25.330000,26.100000,25.330000,26.049999,26.049999,4800
2020-10-05,26.070000,26.400000,25.370001,26.179001,26.179001,2600
2020-10-06,26.240000,26.309999,26.010000,26.042000,26.042000,1800
2020-10-07,26.214001,26.400000,25.889000,26.056000,26.056000,4200
2020-10-08,26.040001,26.459999,26.040001,26.288000,26.288000,3600
2020-10-09,26.200001,26.305000,26.090000,26.243999,26.243999,2300
2020-10-12,26.299999,26.299999,26.219999,26.219999,26.219999,600
2020-10-13,25.990000,26.080000,25.945000,25.945000,25.945000,2800
2020-10-14,26.101999,26.101999,25.870001,25.912001,25.912001,600
2020-10-15,25.500000,25.969999,25.500000,25.858999,25.858999,1500
2020-10-16,25.940001,25.940001,25.580000,25.660000,25.660000,3100
2020-10-19,25.830000,25.830000,25.068001,25.068001,25.068001,1200
2020-10-20,25.190001,25.479000,25.190001,25.400000,25.400000,2400
2020-10-21,25.410000,25.410000,25.320000,25.340000,25.340000,3400
2020-10-22,25.309999,25.969999,25.309999,25.851000,25.851000,4000
2020-10-23,26.000000,26.049999,25.799999,25.938000,25.938000,3800
2020-10-26,25.540001,25.700001,25.260000,25.546000,25.546000,10700
2020-10-27,25.415001,25.577999,25.167000,25.167000,25.167000,10600
2020-10-28,24.750000,24.750000,24.290001,24.403999,24.403999,3900
2020-10-29,24.299999,25.129999,24.299999,24.903999,24.903999,3600
2020-10-30,24.549999,24.680000,24.549999,24.629999,24.629999,7400
2020-11-02,24.879999,25.340000,24.879999,25.340000,25.340000,8900
2020-11-03,25.910000,26.089001,25.910000,26.089001,26.089001,1100
2020-11-04,26.129999,26.209999,26.129999,26.160000,26.160000,1000
2020-11-05,26.245001,26.306999,26.069000,26.198000,26.198000,8400
2020-11-06,26.340000,26.340000,25.809999,25.809999,25.809999,1800
2020-11-09,26.500000,29.610001,26.490000,28.097000,28.097000,33400
2020-11-10,28.320000,28.950001,28.320000,28.750999,28.750999,3300
2020-11-11,28.510000,28.680000,28.340000,28.476000,28.476000,4300
2020-11-12,28.344999,28.476000,27.805000,27.830000,27.830000,1400
2020-11-13,27.809999,28.750000,27.809999,28.730000,28.730000,8900
2020-11-16,29.309999,29.570000,28.774000,29.212999,29.212999,18900
2020-11-17,28.889999,29.370001,28.889999,29.219999,29.219999,3100
2020-11-18,29.250000,29.250000,28.600000,28.600000,28.600000,4100
2020-11-19,28.440001,28.670000,27.701000,28.650000,28.650000,3800
2020-11-20,28.780001,28.780001,28.500000,28.610001,28.610001,2000
2020-11-23,28.580000,28.969999,28.559999,28.559999,28.559999,9800
2020-11-24,28.950001,29.250000,28.795000,29.087999,29.087999,4400
2020-11-25,28.941000,28.981001,28.820000,28.900000,28.900000,5400
2020-11-27,28.920000,28.920000,28.660000,28.719999,28.719999,3500
2020-11-30,28.940001,29.002001,28.590000,28.590000,28.590000,4900
2020-12-01,28.770000,29.035000,28.770000,28.860001,28.860001,2000
2020-12-02,28.900000,28.900000,28.639999,28.650000,28.650000,3200
2020-12-03,28.620001,29.183001,28.620001,29.000000,29.000000,6900
2020-12-04,29.120001,29.381001,29.120001,29.381001,29.381001,1100
2020-12-07,29.420000,29.615000,29.410000,29.530001,29.530001,2600
2020-12-08,29.490000,29.660000,29.490000,29.559999,29.559999,2600
2020-12-09,29.790001,29.790001,29.575001,29.709999,29.709999,5100
2020-12-10,29.580000,29.580000,29.299999,29.299999,29.299999,7400
2020-12-11,29.309999,29.441999,29.209999,29.440001,29.440001,4400
