Date,Open,High,Low,Close,Adj Close,Volume
2019-12-17,19.514999,19.518000,19.502001,19.510000,18.858992,1400
2019-12-18,19.580000,19.580000,19.540001,19.540001,18.887987,1500
2019-12-19,19.629999,19.629999,19.549999,19.559999,18.907318,2000
2019-12-20,19.559999,19.559999,19.510000,19.540001,18.887987,2500
2019-12-23,19.579000,19.579000,19.545000,19.545000,18.892820,600
2019-12-24,19.639999,19.639999,19.580000,19.580000,18.926651,1500
2019-12-26,19.670000,19.670000,19.670000,19.670000,19.013647,1200
2019-12-27,19.584999,19.610001,19.559999,19.559999,18.907318,1200
2019-12-30,19.639999,19.639999,19.520000,19.530001,18.878321,1200
2019-12-31,19.620001,19.620001,19.535000,19.535000,18.883154,10300
2020-01-02,19.469999,19.599001,19.469999,19.570000,18.916986,7900
2020-01-03,19.639999,19.639999,19.590000,19.624001,18.969185,1000
2020-01-06,19.740000,19.740000,19.591999,19.632000,18.976917,3400
2020-01-07,19.719999,19.719999,19.672001,19.690001,19.032982,10600
2020-01-08,19.750000,19.760000,19.705999,19.705999,19.048445,29500
2020-01-09,19.728001,19.760000,19.728001,19.750000,19.090981,700
2020-01-10,19.740999,19.764000,19.728001,19.754999,19.095814,2100
2020-01-13,19.785000,19.809999,19.775000,19.775000,19.115145,33600
2020-01-14,19.799999,19.809999,19.764999,19.780001,19.166504,13400
2020-01-15,19.849001,19.850000,19.795000,19.795000,19.181038,9800
2020-01-16,19.770000,19.785000,19.750999,19.785000,19.171349,2200
2020-01-17,19.730000,19.819000,19.730000,19.795000,19.181038,300
2020-01-21,19.920000,19.990000,19.799999,19.820000,19.205259,22500
2020-01-22,19.910000,19.910000,19.820999,19.849001,19.233362,9800
2020-01-23,19.871000,19.871000,19.799999,19.844999,19.229485,3600
2020-01-24,19.844999,19.844999,19.844999,19.844999,19.229485,0
2020-01-27,19.889999,19.959000,19.889999,19.945000,19.326384,1100
2020-01-28,19.944000,19.990000,19.944000,19.990000,19.369986,1300
2020-01-29,20.040001,20.049000,19.969000,20.000000,19.379681,9100
2020-01-30,20.070000,20.070000,20.010000,20.023001,19.401964,3200
2020-01-31,20.080000,20.080000,20.025000,20.025000,19.403902,14200
2020-02-03,20.007000,20.030001,20.007000,20.014999,19.394213,1200
2020-02-04,20.000000,20.010000,19.961000,19.980000,19.360300,2500
2020-02-05,20.000999,20.040001,19.961000,19.995001,19.374838,4600
2020-02-06,20.129999,20.129999,19.980000,20.020000,19.399057,125600
2020-02-07,20.037001,20.055000,20.037001,20.055000,19.432970,600
2020-02-10,20.129999,20.129999,20.106001,20.110001,19.486267,8100
2020-02-11,20.120001,20.120001,20.058001,20.070000,19.495979,900
2020-02-12,20.087999,20.087999,20.040001,20.059999,19.486269,29300
2020-02-13,20.129999,20.129999,20.065001,20.065001,19.491121,400
2020-02-14,20.100000,20.100000,20.004999,20.004999,19.432838,6200
2020-02-18,20.049999,20.075001,20.040001,20.040001,19.466839,5400
2020-02-19,20.049999,20.096001,20.049999,20.090000,19.515406,600
2020-02-20,20.190001,20.190001,20.143000,20.164000,19.587288,5500
2020-02-21,20.209999,20.240000,20.204000,20.212000,19.633919,65600
2020-02-24,20.370001,20.370001,20.245001,20.245001,19.665977,7700
2020-02-25,20.180000,20.316999,20.180000,20.200001,19.622265,3300
2020-02-26,20.209999,20.240000,20.190001,20.240000,19.661118,4900
2020-02-27,20.122000,20.209999,20.120001,20.120001,19.544552,10900
2020-02-28,20.129999,20.129999,19.650000,19.650000,19.087997,3600
2020-03-02,19.849001,20.010000,19.849001,20.010000,19.437695,300
2020-03-03,20.110001,20.180000,20.096001,20.129999,19.554266,3000
2020-03-04,20.169001,20.260000,20.153000,20.209999,19.631975,65700
2020-03-05,20.200001,20.219999,20.170000,20.219999,19.641689,16700
2020-03-06,20.131001,20.188000,20.131001,20.150000,19.573692,2900
2020-03-09,20.090000,20.090000,19.799999,19.865000,19.296843,9400
2020-03-10,19.709999,19.790001,19.530001,19.615000,19.053993,12200
2020-03-11,19.615000,19.615000,19.615000,19.615000,19.102688,0
2020-03-12,17.990999,17.990999,17.386000,17.545000,17.086750,4600
2020-03-13,18.030001,18.040001,17.726999,17.940001,17.471439,1800
2020-03-16,17.170000,17.459999,15.120000,17.129999,16.682590,14900
2020-03-17,16.950001,17.525000,16.950001,17.184999,16.736156,4700
2020-03-18,16.540001,16.639999,14.180000,14.790000,14.403708,11900
2020-03-19,14.770000,15.530000,14.710000,15.530000,15.124381,63800
2020-03-20,15.970000,16.657000,15.970000,16.170000,15.747665,5200
2020-03-23,15.290000,15.427000,15.110000,15.220000,14.822477,11600
2020-03-24,15.470000,16.045000,15.470000,16.045000,15.625931,25200
2020-03-25,16.309999,17.111000,16.309999,17.111000,16.664087,3700
2020-03-26,17.823999,17.878000,17.730000,17.809000,17.343857,4900
2020-03-27,17.620001,17.759001,17.510000,17.658001,17.196804,54600
2020-03-30,17.850000,18.263000,17.780001,18.070000,17.598040,41400
2020-03-31,18.030001,18.261999,17.900000,18.004999,17.534735,6700
2020-04-01,17.500000,17.500000,17.420000,17.426001,16.970861,1600
2020-04-02,17.426001,17.426001,17.426001,17.426001,16.970861,0
2020-04-03,17.059999,17.070000,17.010000,17.070000,16.624161,600
2020-04-06,17.070000,17.070000,17.070000,17.070000,16.624161,0
2020-04-07,17.260000,17.549999,17.260000,17.459999,17.003969,3300
2020-04-08,17.510000,17.666000,17.500999,17.665001,17.203615,3500
2020-04-09,17.900000,18.190001,17.889999,18.120001,17.646734,3100
2020-04-13,17.782000,17.920000,17.782000,17.920000,17.500248,200
2020-04-14,18.125000,18.139999,18.125000,18.139999,17.715096,1500
2020-04-15,18.120001,18.158001,18.120001,18.120001,17.695564,2100
2020-04-16,18.010000,18.056999,17.980000,18.056999,17.634037,18300
2020-04-17,18.056999,18.056999,18.056999,18.056999,17.634037,0
2020-04-20,17.940001,18.010000,17.915001,17.940001,17.519783,900
2020-04-21,17.940001,17.940001,17.940001,17.940001,17.519783,0
2020-04-22,17.930000,17.930000,17.830000,17.830000,17.412355,100
2020-04-23,17.750000,17.750000,17.639999,17.639999,17.226807,600
2020-04-24,17.330000,17.365000,17.320000,17.330000,16.924068,3200
2020-04-27,17.200001,17.200001,17.075001,17.075001,16.675043,3600
2020-04-28,17.075001,17.075001,17.075001,17.075001,16.675043,0
2020-04-29,17.327000,17.330000,17.327000,17.330000,16.924068,3400
2020-04-30,17.290001,17.360001,17.290001,17.320000,16.914305,1300
2020-05-01,17.420000,17.420000,17.395000,17.395000,16.987545,300
2020-05-04,17.400000,17.490000,17.400000,17.490000,17.080322,4200
2020-05-05,17.577999,17.594999,17.577999,17.594999,17.182861,500
2020-05-06,17.469999,17.600000,17.469999,17.584999,17.173096,1000
2020-05-07,17.780001,17.780001,17.684999,17.684999,17.270754,4400
2020-05-08,17.740000,17.760000,17.680000,17.760000,17.343996,7100
2020-05-11,17.754999,17.830000,17.702000,17.743999,17.328369,3600
2020-05-12,17.681999,17.707001,17.681999,17.707001,17.341103,1500
2020-05-13,17.719999,17.740000,17.510000,17.528999,17.166779,8700
2020-05-14,17.360001,17.450001,17.360001,17.450001,17.089415,800
2020-05-15,17.510000,17.510000,17.510000,17.510000,17.148172,1100
2020-05-18,17.483999,17.525000,17.483999,17.525000,17.162865,100
2020-05-19,17.570999,17.570999,17.525000,17.525000,17.162865,1300
2020-05-20,17.660000,17.660000,17.635000,17.635000,17.270590,300
2020-05-21,17.750000,17.760000,17.705000,17.735001,17.368523,1600
2020-05-22,17.780001,17.799999,17.730000,17.799999,17.432180,16500
2020-05-26,17.799999,17.799999,17.799999,17.799999,17.432180,0
2020-05-27,17.950001,17.985001,17.950001,17.985001,17.613361,1400
2020-05-28,18.084999,18.139999,18.084999,18.135000,17.760258,1900
2020-05-29,18.070000,18.305000,18.070000,18.305000,17.926746,8700
2020-06-01,18.429001,18.452999,18.405001,18.430000,18.049162,6400
2020-06-02,18.485001,18.485001,18.469999,18.469999,18.088333,200
2020-06-03,18.510000,18.510000,18.500000,18.500000,18.117716,2200
2020-06-04,18.436001,18.445000,18.436001,18.445000,18.063852,1200
2020-06-05,18.495001,18.540001,18.430000,18.480000,18.098129,2200
2020-06-08,18.480000,18.480000,18.480000,18.480000,18.098129,0
2020-06-09,18.525999,18.604000,18.500000,18.540001,18.156889,3400
2020-06-10,18.430000,18.575001,18.430000,18.575001,18.191166,900
2020-06-11,18.575001,18.575001,18.575001,18.575001,18.243219,0
2020-06-12,18.469999,18.469999,18.469999,18.469999,18.140095,1500
2020-06-15,18.469999,18.469999,18.469999,18.469999,18.140095,200
2020-06-16,18.469999,18.469999,18.469999,18.469999,18.140095,0
2020-06-17,18.469999,18.469999,18.469999,18.469999,18.140095,0
2020-06-18,18.459999,18.540001,18.459999,18.500999,18.170542,5500
2020-06-19,18.500999,18.500999,18.500999,18.500999,18.170542,0
2020-06-22,18.518999,18.600000,18.518999,18.549999,18.218664,900
2020-06-23,18.620001,18.643999,18.576000,18.576000,18.244202,2200
2020-06-24,18.576000,18.576000,18.576000,18.576000,18.244202,0
2020-06-25,18.589001,18.639999,18.589001,18.600000,18.267775,1300
2020-06-26,18.610001,18.610001,18.533001,18.533001,18.201969,300
2020-06-29,18.410000,18.549999,18.410000,18.549999,18.218664,1100
2020-06-30,18.549999,18.575001,18.549999,18.575001,18.243219,900
2020-07-01,18.646999,18.646999,18.645000,18.645000,18.311970,400
2020-07-02,18.729000,18.729000,18.660000,18.660000,18.326700,1000
2020-07-06,18.641001,18.705000,18.641001,18.705000,18.370897,800
2020-07-07,18.809999,18.809999,18.809999,18.809999,18.474022,200
2020-07-08,18.920000,18.950001,18.920000,18.950001,18.611523,1000
2020-07-09,18.950001,19.020000,18.950001,19.020000,18.680273,2000
2020-07-10,19.040001,19.160000,19.040001,19.115000,18.773575,3400
2020-07-13,19.209999,19.209999,19.150000,19.170000,18.827591,10200
2020-07-14,19.170000,19.170000,19.170000,19.170000,18.881763,0
2020-07-15,19.170000,19.170000,19.170000,19.170000,18.881763,0
2020-07-16,19.049999,19.070000,19.049999,19.070000,18.783268,400
2020-07-17,19.010000,19.070000,19.010000,19.070000,18.783268,800
2020-07-20,19.114000,19.155001,19.114000,19.155001,18.866991,5000
2020-07-21,19.139999,19.139999,19.129999,19.129999,18.842363,2100
2020-07-22,19.268999,19.270000,19.230000,19.230000,18.940861,1300
2020-07-23,19.350000,19.350000,19.350000,19.350000,19.059057,600
2020-07-24,19.209999,19.264999,19.209999,19.264999,18.975334,600
2020-07-27,19.190001,19.250000,19.190001,19.250000,18.960560,2500
2020-07-28,19.370001,19.370001,19.305000,19.305000,19.014736,500
2020-07-29,19.305000,19.305000,19.305000,19.305000,19.014736,0
2020-07-30,19.309999,19.400000,19.309999,19.400000,19.108305,400
2020-07-31,19.448000,19.448000,19.389999,19.445000,19.152630,400
2020-08-03,19.507999,19.507999,19.480000,19.480000,19.187105,500
2020-08-04,19.600000,19.688999,19.570000,19.639999,19.344696,15300
2020-08-05,19.639999,19.639999,19.639999,19.639999,19.344696,0
2020-08-06,19.639999,19.639999,19.639999,19.639999,19.344696,100
2020-08-07,19.650000,19.705000,19.650000,19.705000,19.408720,500
2020-08-10,19.770000,19.770000,19.760000,19.760000,19.462894,1100
2020-08-11,19.726999,19.726999,19.665001,19.665001,19.423386,2500
2020-08-12,19.665001,19.665001,19.665001,19.665001,19.423386,0
2020-08-13,19.600000,19.660000,19.600000,19.610001,19.369061,1800
2020-08-14,19.610001,19.610001,19.610001,19.610001,19.369061,0
2020-08-17,19.549999,19.549999,19.469999,19.535000,19.294983,800
2020-08-18,19.530001,19.570000,19.510000,19.510000,19.270290,3000
2020-08-19,19.469999,19.530001,19.450001,19.465000,19.225842,1000
2020-08-20,19.378000,19.400000,19.378000,19.395000,19.156702,1100
2020-08-21,19.430000,19.430000,19.299999,19.299999,19.062870,200
2020-08-24,19.299999,19.299999,19.299999,19.299999,19.062870,0
2020-08-25,19.340000,19.340000,19.171000,19.180000,18.944344,500
2020-08-26,19.091000,19.091000,19.091000,19.091000,18.856436,200
2020-08-27,19.094999,19.094999,19.094999,19.094999,18.860388,500
2020-08-28,19.070000,19.115000,19.070000,19.115000,18.880142,1800
2020-08-31,19.245001,19.260000,19.150000,19.150000,18.914711,900
2020-09-01,19.245001,19.268000,19.245001,19.268000,19.031261,100
2020-09-02,19.353001,19.353001,19.309999,19.325001,19.087563,1100
2020-09-03,19.325001,19.325001,19.325001,19.325001,19.087563,0
2020-09-04,19.325001,19.325001,19.325001,19.325001,19.087563,0
2020-09-08,19.096001,19.096001,19.069000,19.075001,18.840635,900
2020-09-09,19.142000,19.174999,19.142000,19.174999,18.939404,200
2020-09-10,19.174999,19.174999,19.174999,19.174999,18.939404,0
2020-09-11,19.139999,19.302000,19.139999,19.280001,19.097895,1700
2020-09-14,19.270000,19.275000,19.270000,19.275000,19.092939,300
2020-09-15,19.260000,19.280001,19.230000,19.280001,19.097895,9000
2020-09-16,19.235001,19.260000,19.235001,19.260000,19.078085,600
2020-09-17,19.250000,19.270000,19.230000,19.230000,19.048365,1500
2020-09-18,19.240000,19.270000,19.177000,19.209999,19.028555,4800
2020-09-21,19.070000,19.139999,19.070000,19.139999,18.959217,200
2020-09-22,19.230000,19.230000,19.105000,19.105000,18.924545,1000
2020-09-23,19.129999,19.139999,19.035000,19.035000,18.855209,6300
2020-09-24,19.035000,19.035000,19.035000,19.035000,18.855209,0
2020-09-25,19.035000,19.035000,19.035000,19.035000,18.855209,0
2020-09-28,18.969999,19.073999,18.969999,19.070000,18.889877,300
2020-09-29,19.070000,19.070000,19.070000,19.070000,18.889877,400
2020-09-30,19.070000,19.070000,19.070000,19.070000,18.889877,0
2020-10-01,19.100000,19.187000,19.100000,19.160000,18.979027,6400
2020-10-02,19.129999,19.200001,19.110001,19.200001,19.018650,2600
2020-10-05,19.200001,19.200001,19.200001,19.200001,19.018650,0
2020-10-06,19.059999,19.180000,19.049999,19.180000,18.998838,6100
2020-10-07,19.180000,19.180000,19.180000,19.180000,18.998838,0
2020-10-08,19.240000,19.240000,19.190001,19.190001,19.008745,1900
2020-10-09,19.170000,19.254999,19.170000,19.254999,19.073130,100
2020-10-12,19.282000,19.282000,19.209999,19.254999,19.073130,1600
2020-10-13,19.267000,19.267000,19.226999,19.260000,19.078085,2200
2020-10-14,19.230000,19.230000,19.184999,19.184999,19.063177,500
2020-10-15,19.139999,19.139999,19.090000,19.135000,19.013494,2300
2020-10-16,19.135000,19.135000,19.135000,19.135000,19.013494,0
2020-10-19,19.070000,19.115000,19.070000,19.115000,18.993622,2900
2020-10-20,19.115000,19.115000,19.115000,19.115000,18.993622,100
2020-10-21,19.129999,19.160000,19.110001,19.160000,19.038336,1600
2020-10-22,19.139999,19.139999,19.084999,19.125000,19.003559,1400
2020-10-23,19.125000,19.125000,19.125000,19.125000,19.003559,0
2020-10-26,18.940001,18.940001,18.929001,18.929001,18.808804,200
2020-10-27,18.870001,18.980000,18.870001,18.924999,18.804829,3600
2020-10-28,18.680000,18.889999,18.680000,18.889999,18.770050,6300
2020-10-29,18.920000,18.969999,18.895000,18.940001,18.819735,2900
2020-10-30,18.910000,18.930000,18.900000,18.920000,18.799860,1700
2020-11-02,18.910000,19.000000,18.910000,18.985001,18.864449,4200
2020-11-03,18.985001,18.985001,18.985001,18.985001,18.864449,0
2020-11-04,19.170000,19.180000,19.170000,19.170000,19.048273,300
2020-11-05,19.299999,19.379999,19.299999,19.334999,19.212223,6000
2020-11-06,19.405001,19.405001,19.360001,19.360001,19.237066,300
2020-11-09,18.850000,19.430000,18.850000,19.430000,19.306622,1800
2020-11-10,19.480000,19.520000,19.450001,19.450001,19.326496,12300
2020-11-11,19.549999,19.559999,19.549999,19.549999,19.425858,1200
2020-11-12,19.500000,19.510000,19.389999,19.389999,19.329165,700
2020-11-13,19.389999,19.389999,19.389999,19.389999,19.329165,0
2020-11-16,19.389999,19.389999,19.389999,19.389999,19.329165,0
2020-11-17,19.559000,19.559000,19.500000,19.535000,19.473709,1400
2020-11-18,19.535000,19.535000,19.535000,19.535000,19.473709,0
2020-11-19,19.580000,19.620001,19.580000,19.620001,19.558443,3000
2020-11-20,19.620001,19.620001,19.620001,19.620001,19.558443,0
2020-11-23,19.680000,19.680000,19.549999,19.600000,19.538506,4400
2020-11-24,19.620001,19.684999,19.620001,19.684999,19.623238,100
2020-11-25,19.722000,19.735001,19.722000,19.735001,19.673082,1000
2020-11-27,19.735001,19.735001,19.735001,19.735001,19.673082,100
2020-11-30,19.735001,19.735001,19.735001,19.735001,19.673082,0
2020-12-01,19.889999,19.889999,19.860001,19.860001,19.797691,400
2020-12-02,19.940001,19.950001,19.830000,19.950001,19.887407,6400
2020-12-03,19.850000,19.906000,19.850000,19.900000,19.837564,5500
2020-12-04,19.881001,19.950001,19.881001,19.950001,19.887407,300
2020-12-07,19.930000,20.000000,19.930000,19.950001,19.887407,4400
2020-12-08,19.950001,19.950001,19.950001,19.950001,19.887407,0
2020-12-09,20.030001,20.120001,20.025000,20.025000,19.962172,400
2020-12-10,20.025000,20.080000,20.025000,20.080000,20.017000,800
2020-12-11,20.049999,20.049999,20.049999,20.049999,20.049999,800
