Date,Open,High,Low,Close,Adj Close,Volume
2008-11-05,49.509998,49.509998,47.119999,47.220001,23.785906,1327000
2008-11-06,46.810001,47.070000,45.110001,45.480000,22.909420,617000
2008-11-07,46.290001,47.209999,46.000000,46.369999,23.357742,1179300
2008-11-10,47.340000,47.779999,45.500000,45.860001,23.100832,577800
2008-11-11,45.599998,46.369999,44.430000,44.650002,22.491329,809400
2008-11-12,43.790001,44.240002,40.779999,41.220001,20.763548,1030800
2008-11-13,41.700001,44.709999,40.490002,44.619999,22.476213,1955200
2008-11-14,43.070000,44.380001,42.610001,42.820000,21.569510,968200
2008-11-17,42.340000,42.790001,41.139999,42.250000,21.282387,1312400
2008-11-18,42.410000,43.369999,40.290001,41.360001,20.834080,1336100
2008-11-19,40.450001,40.860001,38.330002,38.459999,19.373266,1332500
2008-11-20,37.520000,37.520000,32.529999,32.900002,16.572556,2082000
2008-11-21,33.310001,34.770000,30.639999,32.619999,16.431511,2252600
2008-11-24,33.650002,35.849998,31.719999,35.200001,17.731131,2039400
2008-11-25,35.700001,36.430000,33.119999,34.470001,17.363405,1881800
2008-11-26,34.450001,36.610001,33.270000,36.320000,18.295298,1621000
2008-11-28,35.950001,37.410000,35.779999,37.389999,18.834276,655200
2008-12-01,38.439999,38.500000,36.950001,36.959999,18.617687,1809000
2008-12-02,37.720001,38.119999,34.970001,36.180000,18.224779,1838500
2008-12-03,34.529999,36.490002,34.180000,36.250000,18.260035,1470300
2008-12-04,35.939999,38.020000,35.849998,35.939999,18.103888,1387800
2008-12-05,35.700001,39.200001,35.040001,39.009998,19.650312,2229600
2008-12-08,40.669998,43.450001,40.669998,42.740002,21.529211,1862100
2008-12-09,42.500000,42.500000,39.700001,39.759998,20.028107,1573000
2008-12-10,40.529999,40.980000,38.720001,39.520000,19.907211,1350500
2008-12-11,40.259998,40.439999,38.540001,38.810001,19.549570,1151200
2008-12-12,37.900002,39.080002,37.630001,38.939999,19.615055,1178000
2008-12-15,39.220001,39.279999,37.750000,39.049999,19.670467,987700
2008-12-16,38.779999,41.619999,37.720001,41.320000,20.813917,1207200
2008-12-17,40.520000,42.220001,40.389999,41.730000,21.020452,534200
2008-12-18,41.720001,41.830002,39.919998,40.500000,20.400869,631300
2008-12-19,40.220001,41.470001,39.919998,40.419998,20.360575,588600
2008-12-22,40.590000,41.290001,40.080002,40.570000,20.436132,305400
2008-12-23,39.950001,41.080002,39.930000,40.360001,20.775877,577200
2008-12-24,39.320000,39.380001,38.810001,39.110001,20.497581,114700
2008-12-26,39.119999,39.310001,38.009998,38.740002,20.303663,138800
2008-12-29,39.180000,40.389999,38.549999,40.340000,21.142218,304200
2008-12-30,39.680000,40.779999,39.619999,40.770000,21.367584,358100
2008-12-31,40.750000,41.959999,40.430000,41.750000,21.881203,464200
2009-01-02,41.610001,42.709999,40.799999,42.439999,22.242836,339400
2009-01-05,42.750000,45.250000,42.680000,44.160000,23.144285,670600
2009-01-06,44.480000,47.400002,44.480000,46.639999,24.444059,789200
2009-01-07,46.419998,46.419998,44.959999,45.169998,23.673620,534200
2009-01-08,44.580002,45.900002,44.580002,45.799999,24.003811,592800
2009-01-09,45.720001,46.000000,43.770000,44.180000,23.154758,871200
2009-01-12,43.509998,43.750000,41.139999,41.599998,21.802584,819300
2009-01-13,41.259998,41.779999,40.630001,41.320000,21.655838,891700
2009-01-14,40.330002,40.529999,38.599998,39.060001,20.471365,734700
2009-01-15,39.090000,39.470001,36.090000,38.790001,20.329863,809800
2009-01-16,39.950001,40.240002,37.459999,38.450001,20.151676,501500
2009-01-20,37.139999,37.169998,34.340000,34.340000,17.997618,783700
2009-01-21,35.619999,36.459999,33.230000,36.450001,19.103472,622600
2009-01-22,34.860001,35.970001,34.259998,34.419998,18.039545,712700
2009-01-23,33.730000,36.560001,33.509998,35.759998,18.741838,849100
2009-01-26,36.840000,37.500000,35.189999,35.820000,18.773289,527300
2009-01-27,35.860001,37.240002,35.580002,37.080002,19.433655,517900
2009-01-28,39.240002,40.720001,38.990002,39.790001,20.853960,731200
2009-01-29,39.400002,39.709999,37.959999,38.110001,19.973471,421700
2009-01-30,38.080002,38.119999,36.689999,37.439999,19.622330,481600
2009-02-02,36.500000,36.770000,35.910000,36.509998,19.134920,484400
2009-02-03,36.840000,38.200001,36.070000,37.840000,19.831964,548600
2009-02-04,37.700001,38.349998,36.150002,36.779999,19.276423,548000
2009-02-05,36.509998,38.389999,36.130001,38.119999,19.978724,607000
2009-02-06,38.029999,39.790001,37.349998,39.570000,20.738659,685400
2009-02-09,39.700001,40.900002,39.000000,40.060001,20.995470,669200
2009-02-10,39.730000,39.750000,37.700001,37.980000,19.905340,1317500
2009-02-11,37.919998,38.540001,37.139999,37.560001,19.685225,824600
2009-02-12,36.889999,37.369999,35.939999,37.369999,19.585636,795100
2009-02-13,37.619999,37.619999,36.619999,36.930000,19.355040,596000
2009-02-17,36.340000,36.340000,34.189999,34.279999,17.966169,643200
2009-02-18,34.900002,35.060001,33.029999,33.270000,17.436829,757100
2009-02-19,33.950001,34.500000,32.540001,33.029999,17.311049,608500
2009-02-20,32.389999,32.630001,31.010000,31.990000,16.765982,932700
2009-02-23,32.770000,33.529999,30.730000,30.879999,16.184227,660400
2009-02-24,30.750000,33.560001,30.559999,33.230000,17.415871,648300
2009-02-25,33.150002,35.509998,31.250000,34.480000,18.070992,997500
2009-02-26,35.980000,37.130001,35.439999,36.580002,19.171604,1331200
2009-02-27,34.790001,35.400002,33.340000,33.740002,17.683157,1287400
2009-03-02,32.540001,32.540001,30.660000,31.049999,16.273323,1300000
2009-03-03,31.900000,31.930000,29.590000,29.680000,15.555309,1264600
2009-03-04,31.000000,31.430000,28.950001,31.080000,16.289049,1052400
2009-03-05,29.900000,30.270000,29.070000,29.340000,15.377116,939000
2009-03-06,29.639999,30.350000,28.650000,29.200001,15.303733,1189800
2009-03-09,28.160000,29.170000,28.030001,28.389999,14.879219,1133900
2009-03-10,29.670000,32.070000,29.170000,32.040001,16.792183,1082800
2009-03-11,32.730000,33.340000,31.309999,32.290001,16.923210,949300
2009-03-12,32.330002,34.849998,31.719999,34.590000,18.128637,1173900
2009-03-13,35.099998,35.439999,33.860001,35.240002,18.469307,1242900
2009-03-16,35.419998,37.669998,35.400002,36.209999,18.977684,1223900
2009-03-17,35.970001,36.889999,35.290001,36.889999,19.334082,893700
2009-03-18,36.950001,37.459999,35.230000,37.099998,19.444134,1542700
2009-03-19,38.380001,38.770000,36.799999,36.849998,19.313107,837000
2009-03-20,36.610001,37.250000,35.529999,35.810001,18.768049,960300
2009-03-23,37.139999,39.330002,37.130001,39.279999,20.586678,1285600
2009-03-24,38.730000,39.880001,38.340000,38.930000,20.403244,1317600
2009-03-25,38.849998,39.279999,36.900002,38.130001,20.354664,1659800
2009-03-26,38.400002,38.529999,37.509998,38.369999,20.482777,951600
2009-03-27,37.610001,38.349998,37.150002,37.730000,20.141132,972100
2009-03-30,35.849998,36.209999,34.790001,35.230000,18.806576,994100
2009-03-31,36.000000,37.049999,35.570000,36.320000,19.388435,1157400
2009-04-01,35.730000,37.910000,35.520000,37.740002,20.146473,973100
2009-04-02,39.299999,39.299999,38.150002,38.270000,20.429396,866900
2009-04-03,38.450001,40.599998,38.340000,39.810001,21.251482,1283900
2009-04-06,39.330002,39.860001,38.470001,39.029999,20.835102,900200
2009-04-07,38.380001,38.840000,37.840000,38.119999,20.349333,711400
2009-04-08,38.099998,38.689999,37.450001,38.169998,20.376020,487000
2009-04-09,40.330002,40.889999,39.980000,40.889999,21.828009,574900
2009-04-13,40.599998,41.880001,40.240002,41.730000,22.276421,462800
2009-04-14,41.680000,42.959999,41.240002,41.430000,22.116280,778800
2009-04-15,41.240002,42.730000,41.099998,42.610001,22.746191,537600
2009-04-16,42.900002,43.029999,41.689999,42.700001,22.794237,433700
2009-04-17,42.830002,45.099998,42.490002,44.439999,23.723074,626400
2009-04-20,43.169998,43.200001,40.840000,40.869999,21.817337,408000
2009-04-21,39.480000,43.049999,39.360001,42.910000,22.906343,729700
2009-04-22,42.529999,43.689999,41.919998,42.070000,22.457914,767400
2009-04-23,42.099998,43.660000,42.099998,43.650002,23.301369,753500
2009-04-24,44.169998,44.990002,43.740002,44.639999,23.829844,778700
2009-04-27,43.380001,44.880001,43.380001,43.790001,23.376099,573400
2009-04-28,43.130001,44.439999,43.099998,43.970001,23.472185,521700
2009-04-29,44.759998,45.830002,44.650002,45.610001,24.347651,543800
2009-04-30,46.380001,47.040001,44.799999,44.810001,23.920601,878200
2009-05-01,45.040001,45.389999,44.570000,45.110001,24.080751,385100
2009-05-04,46.070000,47.779999,45.869999,47.779999,25.506054,699900
2009-05-05,47.660000,49.279999,47.529999,48.830002,26.066563,729600
2009-05-06,49.650002,51.080002,49.450001,50.990002,27.219629,879400
2009-05-07,51.740002,51.939999,49.490002,50.290001,26.845963,997900
2009-05-08,51.650002,53.299999,50.810001,53.270000,28.436735,798800
2009-05-11,51.820000,52.180000,51.340000,51.389999,27.433146,660600
2009-05-12,51.660000,51.660000,49.119999,50.650002,27.038126,800000
2009-05-13,49.669998,49.950001,47.450001,47.590000,25.404631,855200
2009-05-14,47.810001,48.830002,47.799999,48.090000,25.671532,1090400
2009-05-15,48.029999,48.630001,47.230000,47.580002,25.399288,874100
2009-05-18,48.500000,50.310001,48.160000,50.130001,26.760527,567200
2009-05-19,49.790001,49.910000,48.970001,49.130001,26.226711,881900
2009-05-20,50.000000,51.209999,49.020000,49.509998,26.429564,923000
2009-05-21,48.759998,48.880001,47.400002,47.759998,25.495371,856000
2009-05-22,48.650002,48.680000,47.669998,47.970001,25.607473,612800
2009-05-26,48.880001,52.740002,48.779999,52.619999,28.089750,900000
2009-05-27,52.810001,52.900002,50.939999,51.080002,27.267670,994800
2009-05-28,51.119999,51.119999,48.220001,48.869999,26.087910,1224300
2009-05-29,49.580002,49.900002,47.610001,49.869999,26.621735,887500
2009-06-01,51.310001,51.310001,49.500000,49.910000,26.643093,937400
2009-06-02,50.040001,50.540001,49.660000,50.080002,26.733839,641900
2009-06-03,49.380001,49.419998,47.709999,48.560001,25.922426,455200
2009-06-04,48.650002,50.299999,48.369999,50.299999,26.851290,442600
2009-06-05,49.709999,50.340000,49.119999,49.610001,26.482943,501600
2009-06-08,49.180000,49.880001,48.669998,49.490002,26.418886,310200
2009-06-09,50.590000,50.590000,49.529999,49.759998,26.563019,334200
2009-06-10,50.169998,50.169998,48.380001,49.220001,26.274755,425800
2009-06-11,49.470001,50.570000,49.150002,49.830002,26.600382,407400
2009-06-12,49.200001,49.200001,48.480000,49.080002,26.200022,299000
2009-06-15,48.470001,48.509998,47.070000,47.820000,25.527412,355400
2009-06-16,48.419998,48.619999,47.630001,47.669998,25.447332,375200
2009-06-17,47.500000,47.650002,46.419998,46.930000,25.052294,463100
2009-06-18,47.139999,47.889999,46.720001,47.720001,25.474020,306600
2009-06-19,48.070000,48.869999,47.639999,48.740002,26.018526,302300
2009-06-22,47.730000,48.130001,47.090000,47.709999,25.468681,438600
2009-06-23,47.860001,48.230000,46.750000,47.430000,25.319210,458600
2009-06-24,47.580002,48.720001,47.580002,48.459999,25.869045,453800
2009-06-25,47.500000,49.080002,47.310001,48.840000,26.487303,487800
2009-06-26,48.759998,50.009998,48.480000,49.709999,26.959124,421200
2009-06-29,49.720001,51.040001,49.689999,50.910000,27.609922,398100
2009-06-30,50.759998,50.970001,49.279999,50.070000,27.154371,357300
2009-07-01,51.139999,51.430000,50.709999,50.990002,27.653320,189400
2009-07-02,50.119999,50.560001,49.160000,49.630001,26.915743,329000
2009-07-06,49.000000,49.919998,48.560001,49.880001,27.051321,280100
2009-07-07,49.930000,50.419998,48.919998,49.070000,26.612045,294700
2009-07-08,49.110001,49.459999,47.130001,48.470001,26.286640,542000
2009-07-09,49.160000,49.209999,47.980000,48.849998,26.492723,327600
2009-07-10,48.450001,49.849998,48.099998,49.540001,26.866941,323400
2009-07-13,49.630001,50.820000,48.869999,50.799999,27.550268,265500
2009-07-14,51.540001,52.830002,51.380001,52.740002,28.602407,349400
2009-07-15,54.040001,56.130001,54.000000,55.650002,30.180552,498500
2009-07-16,55.430000,56.320000,55.029999,55.930000,30.332415,290600
2009-07-17,55.930000,56.119999,55.220001,55.730000,30.223946,185500
2009-07-20,56.119999,57.310001,56.119999,56.930000,30.874750,249100
2009-07-21,57.410000,57.480000,56.099998,56.720001,30.760853,257500
2009-07-22,56.599998,57.930000,56.290001,56.910000,30.863892,294200
2009-07-23,57.049999,59.520000,56.919998,59.419998,32.225136,290500
2009-07-24,59.669998,60.740002,58.709999,60.740002,32.941010,319800
2009-07-27,60.599998,62.570000,60.580002,62.130001,33.694843,347600
2009-07-28,61.259998,61.389999,59.700001,60.189999,32.642727,345400
2009-07-29,60.200001,60.490002,59.270000,60.139999,32.615604,296800
2009-07-30,61.380001,61.610001,60.730000,60.900002,33.027771,223700
2009-07-31,61.169998,62.130001,60.889999,61.639999,33.429104,289800
2009-08-03,62.580002,64.500000,62.470001,63.790001,34.595100,373400
2009-08-04,62.889999,62.980000,62.099998,62.970001,34.150398,302700
2009-08-05,64.180000,64.860001,62.919998,64.279999,34.860847,581400
2009-08-06,64.830002,65.050003,62.000000,62.150002,33.705688,512200
2009-08-07,62.689999,63.910000,62.220001,63.520000,34.448696,369300
2009-08-10,63.220001,63.939999,62.250000,62.880001,34.101585,332900
2009-08-11,61.720001,61.810001,60.279999,60.380001,32.745766,337300
2009-08-12,60.189999,61.770000,60.180000,61.290001,33.239285,331900
2009-08-13,61.840000,62.529999,60.730000,62.439999,33.862968,268100
2009-08-14,63.000000,63.639999,60.680000,61.470001,33.336914,619300
2009-08-17,60.529999,60.529999,57.950001,59.560001,32.301067,338500
2009-08-18,59.619999,60.660000,59.480000,60.279999,32.691528,197900
2009-08-19,59.099998,60.709999,59.099998,60.509998,32.816280,280000
2009-08-20,60.650002,61.029999,60.160000,60.750000,32.946434,386800
2009-08-21,61.520000,61.680000,60.880001,61.349998,33.271839,281500
2009-08-24,62.040001,62.389999,60.430000,60.930000,33.044056,459500
2009-08-25,61.900002,63.240002,61.759998,63.220001,34.285984,584000
2009-08-26,60.939999,60.939999,56.750000,59.200001,32.105820,1202100
2009-08-27,59.549999,59.680000,57.700001,58.919998,31.953951,959000
2009-08-28,59.590000,59.799999,58.450001,58.779999,31.878033,407800
2009-08-31,57.660000,58.459999,57.009998,58.450001,31.699087,856400
2009-09-01,57.980000,58.860001,55.220001,55.430000,30.061243,942500
2009-09-02,54.799999,55.160000,54.099998,54.500000,29.556871,626500
2009-09-03,55.130001,56.189999,54.759998,55.939999,30.337826,434900
2009-09-04,56.509998,57.250000,56.209999,57.240002,31.042870,329400
2009-09-08,58.380001,58.669998,57.150002,57.590000,31.232679,403100
2009-09-09,57.720001,57.720001,56.689999,57.029999,30.928968,353200
2009-09-10,57.009998,57.919998,56.840000,57.849998,31.373688,235900
2009-09-11,57.790001,58.439999,57.520000,58.389999,31.666533,244200
2009-09-14,57.230000,58.930000,57.230000,58.930000,31.959396,332600
2009-09-15,59.099998,61.009998,59.099998,60.849998,33.000668,543400
2009-09-16,61.369999,62.020000,60.759998,61.619999,33.418255,413800
2009-09-17,61.250000,62.150002,61.049999,61.590000,33.401993,427300
2009-09-18,61.630001,61.959999,61.439999,61.759998,33.494186,281300
2009-09-21,61.099998,61.369999,60.599998,61.110001,33.141670,188700
2009-09-22,61.799999,62.660000,61.540001,62.660000,33.982269,220300
2009-09-23,62.700001,63.580002,62.450001,62.509998,33.900936,406300
2009-09-24,61.910000,62.150002,59.419998,59.770000,32.843147,485800
2009-09-25,59.610001,60.330002,58.939999,59.900002,32.914581,427800
2009-09-28,59.959999,60.669998,59.950001,60.580002,33.288246,272200
2009-09-29,60.389999,61.160000,60.200001,60.650002,33.326710,385000
2009-09-30,61.709999,61.740002,60.509998,61.009998,33.524525,415200
2009-10-01,60.930000,61.380001,59.340000,59.340000,32.606869,335300
2009-10-02,58.310001,59.419998,57.700001,58.570000,32.183769,584100
2009-10-05,59.169998,60.919998,58.889999,60.680000,33.343201,386900
2009-10-06,61.500000,62.279999,60.590000,61.150002,33.601456,630500
2009-10-07,61.349998,61.930000,60.639999,61.900002,34.013573,478200
2009-10-08,62.669998,63.240002,61.980000,62.340000,34.255352,455700
2009-10-09,62.820000,63.119999,62.259998,62.900002,34.563072,555600
2009-10-12,62.970001,63.750000,62.860001,63.139999,34.694942,269800
2009-10-13,63.139999,63.590000,62.209999,62.560001,34.376244,202300
2009-10-14,63.880001,63.930000,63.080002,63.880001,35.101570,232300
2009-10-15,63.270000,63.669998,63.009998,63.139999,34.694942,206600
2009-10-16,62.619999,62.680000,61.869999,62.290001,34.227871,162600
2009-10-19,62.730000,63.209999,62.130001,63.139999,34.694942,216300
2009-10-20,62.790001,62.919998,61.880001,62.189999,34.172916,201300
2009-10-21,61.970001,63.009998,61.380001,61.599998,33.848728,383800
2009-10-22,61.509998,62.470001,60.439999,62.400002,34.288326,365400
2009-10-23,62.299999,62.439999,60.520000,61.200001,33.628937,327400
2009-10-26,61.169998,61.380001,59.419998,59.919998,32.925575,507400
2009-10-27,59.540001,59.580002,57.740002,58.160000,31.958466,684500
2009-10-28,57.619999,58.790001,57.299999,57.700001,31.705704,663700
2009-10-29,58.270000,59.200001,57.720001,59.000000,32.420048,512500
2009-10-30,58.250000,58.580002,56.720001,57.130001,31.392488,782900
2009-11-02,57.500000,58.220001,56.560001,57.330002,31.502394,845400
2009-11-03,56.720001,58.360001,56.580002,58.150002,31.952976,628400
2009-11-04,58.959999,60.080002,58.650002,58.730000,32.271694,699300
2009-11-05,58.900002,59.759998,58.790001,59.630001,32.766220,419300
2009-11-06,58.689999,59.639999,58.529999,59.430000,32.656322,454800
2009-11-09,61.040001,62.060001,60.930000,61.939999,34.035557,432600
2009-11-10,61.660000,62.570000,61.630001,62.060001,34.101501,369500
2009-11-11,62.900002,63.360001,62.500000,62.830002,34.524601,315200
2009-11-12,62.520000,63.060001,62.090000,62.240002,34.200405,306800
2009-11-13,62.660000,62.750000,61.930000,62.570000,34.381737,355000
2009-11-16,63.099998,63.570000,62.110001,62.730000,34.469654,425300
2009-11-17,62.200001,63.810001,62.009998,63.720001,35.013653,346000
2009-11-18,64.040001,64.870003,63.790001,64.690002,35.546665,444500
2009-11-19,63.840000,63.990002,62.950001,63.810001,35.063107,443300
2009-11-20,63.160000,63.639999,62.880001,63.189999,34.722420,239000
2009-11-23,64.519997,65.510002,64.370003,64.730003,35.568649,378300
2009-11-24,65.050003,65.230003,63.730000,64.610001,35.502693,446200
2009-11-25,65.400002,66.070000,65.389999,66.050003,36.293964,265800
2009-11-27,62.939999,65.260002,62.889999,64.779999,35.596119,176700
2009-11-30,65.209999,66.309998,65.029999,65.489998,35.986252,468200
2009-12-01,66.459999,66.570000,65.660004,65.779999,36.145603,230100
2009-12-02,65.589996,66.019997,65.019997,65.220001,35.837887,376700
2009-12-03,66.639999,67.370003,65.480003,66.239998,36.398369,512000
2009-12-04,67.699997,68.370003,65.949997,66.820000,36.717087,455000
2009-12-07,66.459999,67.300003,66.410004,66.610001,36.601692,332300
2009-12-08,65.970001,65.970001,64.720001,64.889999,35.656559,470600
2009-12-09,65.230003,66.040001,64.370003,65.769997,36.140114,347900
2009-12-10,65.879997,66.080002,65.029999,65.760002,36.134617,276100
2009-12-11,65.739998,66.070000,64.250000,64.879997,35.651062,353400
2009-12-14,64.830002,65.480003,64.580002,65.120003,35.782944,230000
2009-12-15,65.000000,65.139999,64.419998,64.739998,35.574123,205100
2009-12-16,65.050003,65.309998,64.370003,64.769997,35.590618,327800
2009-12-17,63.919998,64.199997,63.529999,63.630001,34.964191,317200
2009-12-18,63.820000,64.260002,63.360001,63.740002,35.024654,280400
2009-12-21,64.180000,64.930000,64.150002,64.559998,35.475227,282800
2009-12-22,64.980003,65.110001,64.290001,65.040001,35.738979,246800
2009-12-23,65.199997,65.639999,64.660004,64.809998,35.612595,242500
2009-12-24,63.930000,64.260002,63.680000,64.180000,35.722801,165700
2009-12-28,64.260002,64.639999,64.150002,64.540001,35.923191,99800
2009-12-29,65.099998,65.309998,64.559998,64.800003,36.067898,134500
2009-12-30,64.070000,64.629997,63.700001,64.279999,35.778465,143300
2009-12-31,64.709999,64.989998,64.620003,64.620003,35.967705,107200
2010-01-04,65.730003,65.900002,65.250000,65.680000,36.557724,238800
2010-01-05,65.889999,66.180000,64.900002,65.190002,36.284981,221100
2010-01-06,65.000000,65.050003,64.160004,64.940002,36.145840,274400
2010-01-07,64.900002,65.160004,64.250000,64.599998,35.956577,199800
2010-01-08,64.220001,65.239998,64.220001,65.089996,36.229305,130800
2010-01-11,65.309998,65.309998,64.389999,64.519997,35.912060,124500
2010-01-12,64.040001,64.440002,62.990002,63.450001,35.316483,173300
2010-01-13,63.860001,64.250000,62.810001,63.930000,35.583645,171300
2010-01-14,64.169998,64.940002,64.080002,64.769997,36.051201,101200
2010-01-15,64.660004,64.769997,63.610001,63.799999,35.511292,186800
2010-01-19,63.549999,64.139999,63.439999,63.930000,35.583645,114000
2010-01-20,62.820000,62.939999,62.139999,62.810001,34.960258,208400
2010-01-21,62.740002,62.959999,61.509998,61.520000,34.242233,346700
2010-01-22,61.250000,61.439999,59.849998,60.119999,33.462997,300600
2010-01-25,60.889999,60.950001,59.770000,60.480000,33.663372,205200
2010-01-26,59.610001,61.299999,59.160000,60.660000,33.763550,217700
2010-01-27,60.619999,61.320000,60.250000,60.250000,33.535362,234400
2010-01-28,61.299999,61.470001,59.669998,60.540001,33.696770,287200
2010-01-29,60.529999,60.880001,59.709999,59.880001,33.329411,462900
2010-02-01,59.990002,60.650002,59.820000,60.599998,33.730164,248200
2010-02-02,60.799999,61.599998,60.529999,61.040001,33.975071,149500
2010-02-03,61.250000,61.259998,60.090000,60.599998,33.730164,109800
2010-02-04,59.950001,60.020000,58.779999,58.939999,32.806202,214600
2010-02-05,58.799999,59.560001,58.290001,59.529999,33.134590,220500
2010-02-08,59.930000,60.070000,58.720001,58.750000,32.700447,206200
2010-02-09,59.400002,59.880001,58.799999,59.349998,33.034412,275600
2010-02-10,59.419998,60.279999,59.369999,59.939999,33.362808,290600
2010-02-11,60.349998,61.610001,59.959999,61.480000,34.219982,194400
2010-02-12,60.900002,62.299999,60.900002,62.169998,34.604027,189200
2010-02-16,62.759998,63.320000,62.660000,62.880001,34.999218,123300
2010-02-17,63.090000,64.349998,63.080002,63.820000,35.522427,179500
2010-02-18,63.939999,64.650002,63.919998,64.160004,35.711670,128900
2010-02-19,63.680000,65.190002,63.680000,65.080002,36.223747,147900
2010-02-22,65.230003,65.580002,64.730003,65.220001,36.301674,137400
2010-02-23,64.900002,65.239998,63.959999,64.199997,35.733944,165500
2010-02-24,64.290001,64.930000,64.230003,64.410004,35.850826,167000
2010-02-25,64.529999,66.169998,64.169998,66.000000,36.735825,367100
2010-02-26,66.110001,66.660004,65.809998,66.470001,36.997417,200800
2010-03-01,66.709999,68.040001,66.709999,67.949997,37.821194,232900
2010-03-02,68.669998,69.910004,68.650002,69.760002,38.828659,268700
2010-03-03,69.970001,70.930000,69.669998,70.129997,39.034592,259400
2010-03-04,70.339996,71.129997,70.269997,70.959999,39.496590,187100
2010-03-05,71.339996,72.440002,71.339996,71.720001,39.919590,183600
2010-03-08,71.989998,72.300003,71.050003,71.330002,39.702522,176700
2010-03-09,71.370003,71.620003,71.120003,71.349998,39.713665,205500
2010-03-10,71.050003,72.320000,71.050003,72.070000,40.114407,120700
2010-03-11,71.620003,72.190002,71.400002,72.190002,40.181206,106700
2010-03-12,72.529999,73.190002,71.730003,72.099998,40.131100,168900
2010-03-15,72.150002,73.089996,71.889999,73.080002,40.676579,116100
2010-03-16,73.349998,74.379997,73.300003,74.349998,41.383457,169200
2010-03-17,74.919998,75.300003,74.480003,74.720001,41.589409,167900
2010-03-18,74.500000,74.910004,73.680000,74.139999,41.266567,102800
2010-03-19,74.150002,74.699997,73.709999,74.150002,41.272152,136300
2010-03-22,73.500000,75.260002,73.209999,75.180000,41.845432,210000
2010-03-23,75.080002,76.089996,75.059998,75.970001,42.285160,223700
2010-03-24,75.620003,75.629997,74.930000,75.199997,41.856575,218100
2010-03-25,75.250000,75.430000,74.199997,74.309998,41.834614,204300
2010-03-26,74.029999,74.220001,72.010002,72.809998,40.990131,288800
2010-03-29,73.120003,73.879997,72.820000,73.459999,41.356094,162600
2010-03-30,73.739998,74.180000,73.099998,73.209999,41.215347,162200
2010-03-31,73.449997,73.550003,72.269997,73.000000,41.097122,233700
2010-04-01,73.550003,74.029999,73.550003,74.010002,41.665730,136100
2010-04-05,74.300003,74.360001,73.250000,73.370003,41.305420,103300
2010-04-06,73.180000,73.620003,72.940002,73.139999,41.175934,167200
2010-04-07,73.050003,73.199997,72.190002,72.610001,40.877556,224300
2010-04-08,72.089996,73.029999,71.400002,72.820000,40.995773,114900
2010-04-09,72.589996,73.330002,72.500000,73.209999,41.215347,166900
2010-04-12,73.309998,73.930000,72.889999,73.260002,41.243492,153100
2010-04-13,73.059998,73.209999,72.419998,72.800003,40.984512,100800
2010-04-14,73.459999,75.070000,73.040001,74.830002,42.127361,242400
2010-04-15,74.709999,75.489998,74.360001,75.059998,42.256840,189300
2010-04-16,74.739998,75.680000,73.500000,74.220001,41.783951,278200
2010-04-19,73.449997,75.000000,72.989998,75.000000,42.223080,240700
2010-04-20,76.260002,76.510002,75.720001,75.839996,42.695976,275000
2010-04-21,75.839996,76.680000,74.739998,75.510002,42.510185,314600
2010-04-22,75.040001,76.290001,74.470001,76.070000,42.825459,341600
2010-04-23,75.989998,77.209999,75.720001,77.180000,43.450356,305100
2010-04-26,77.129997,77.300003,76.430000,76.800003,43.236420,176900
2010-04-27,76.320000,76.680000,73.879997,74.080002,41.705143,360400
2010-04-28,74.250000,74.639999,73.279999,73.919998,41.615051,373100
2010-04-29,74.279999,75.889999,74.239998,75.129997,42.296249,217400
2010-04-30,74.970001,75.199997,73.209999,73.370003,41.305420,266200
2010-05-03,73.959999,74.339996,73.620003,73.879997,41.592533,150800
2010-05-04,72.830002,72.970001,71.300003,71.989998,40.528522,324400
2010-05-05,71.110001,71.809998,70.139999,70.779999,39.847336,339200
2010-05-06,70.099998,70.169998,63.160000,67.720001,38.124615,726000
2010-05-07,68.089996,68.500000,66.250000,67.830002,38.186539,639400
2010-05-10,71.529999,72.070000,70.320000,70.930000,39.931774,260700
2010-05-11,70.589996,72.099998,70.279999,70.870003,39.897999,229800
2010-05-12,71.570000,72.760002,71.349998,72.660004,40.905720,229900
2010-05-13,72.690002,73.260002,72.279999,72.660004,40.905720,203800
2010-05-14,71.860001,71.900002,69.860001,70.760002,39.836067,301500
2010-05-17,70.769997,71.019997,68.519997,70.449997,39.661537,256600
2010-05-18,71.190002,71.589996,69.540001,69.669998,39.222412,382700
2010-05-19,68.930000,71.250000,68.870003,71.000000,39.971176,522500
2010-05-20,68.790001,69.580002,67.779999,68.129997,38.355427,590700
2010-05-21,67.330002,70.199997,66.889999,69.860001,39.329391,587300
2010-05-24,69.699997,69.900002,68.680000,68.809998,38.738258,184500
2010-05-25,67.290001,70.070000,66.489998,69.769997,39.278713,706500
2010-05-26,70.900002,71.599998,70.019997,70.379997,39.622124,511000
2010-05-27,70.199997,70.529999,68.349998,68.660004,38.653831,549000
2010-05-28,68.949997,69.320000,67.199997,67.709999,38.118992,519100
2010-06-01,67.470001,68.889999,66.419998,66.949997,37.691120,410200
2010-06-02,67.779999,69.930000,67.669998,69.709999,39.244930,348400
2010-06-03,70.150002,70.680000,69.080002,69.739998,39.261829,326900
2010-06-04,68.919998,69.059998,66.889999,67.430000,37.961357,411000
2010-06-07,67.360001,68.239998,66.849998,66.930000,37.679874,300900
