Date,Open,High,Low,Close,Adj Close,Volume
2012-03-14,9.166667,9.166667,9.166667,9.166667,7.392559,0
2012-03-15,9.416667,9.416667,9.416667,9.416667,7.594175,900
2012-03-16,9.416667,9.416667,9.416667,9.416667,7.594175,0
2012-03-19,9.416667,9.416667,9.416667,9.416667,7.594175,0
2012-03-20,9.416667,9.416667,9.416667,9.416667,7.594175,0
2012-03-21,9.416667,9.416667,9.416667,9.416667,7.656511,0
2012-03-22,9.666667,9.666667,9.416667,9.416667,7.656511,26100
2012-03-23,9.416667,9.416667,9.416667,9.416667,7.656511,0
2012-03-26,9.166667,9.166667,9.166667,9.166667,7.453241,900
2012-03-27,9.166667,9.166667,9.166667,9.166667,7.453241,0
2012-03-28,8.700000,8.750000,8.700000,8.700000,7.073805,33000
2012-03-29,8.700000,8.700000,8.700000,8.700000,7.073805,0
2012-03-30,8.700000,8.700000,8.700000,8.700000,7.073805,0
2012-04-02,8.700000,8.700000,8.700000,8.700000,7.073805,0
2012-04-03,8.700000,8.700000,8.700000,8.700000,7.073805,0
2012-04-04,8.833333,8.833333,8.833333,8.833333,7.182217,1200
2012-04-05,8.750000,8.750000,8.750000,8.750000,7.114457,1200
2012-04-09,8.750000,8.750000,8.750000,8.750000,7.114457,0
2012-04-10,8.750000,8.750000,8.750000,8.750000,7.114457,1800
2012-04-11,8.750000,8.750000,8.750000,8.750000,7.114457,0
2012-04-12,8.623333,8.623333,8.623333,8.623333,7.011469,900
2012-04-13,8.623333,8.623333,8.623333,8.623333,7.011469,0
2012-04-16,8.666667,8.750000,8.666667,8.750000,7.114457,1800
2012-04-17,8.666667,8.700000,8.666667,8.666667,7.046702,15300
2012-04-18,8.666667,8.666667,8.583333,8.583333,6.978945,1800
2012-04-19,8.583333,8.583333,8.583333,8.583333,6.978945,0
2012-04-20,8.583333,8.583333,8.583333,8.583333,6.978945,0
2012-04-23,8.583333,8.583333,8.583333,8.583333,6.978945,0
2012-04-24,8.583333,8.583333,8.583333,8.583333,6.978945,0
2012-04-25,8.500000,8.500000,8.500000,8.500000,6.911188,7800
2012-04-26,8.416667,8.416667,8.416667,8.416667,6.843433,300
2012-04-27,8.416667,8.416667,8.416667,8.416667,6.843433,0
2012-04-30,8.750000,9.333333,8.383333,8.583333,6.978945,30000
2012-05-01,8.583333,8.583333,8.583333,8.583333,6.978945,0
2012-05-02,8.500000,8.500000,8.500000,8.500000,6.911188,600
2012-05-03,8.500000,8.500000,8.500000,8.500000,6.911188,3000
2012-05-04,8.500000,8.500000,8.500000,8.500000,6.911188,0
2012-05-07,8.600000,8.600000,8.600000,8.600000,6.992498,600
2012-05-08,8.600000,8.600000,8.600000,8.600000,6.992498,0
2012-05-09,8.600000,9.083333,8.586667,8.833333,7.182217,21900
2012-05-10,8.833333,8.833333,8.833333,8.833333,7.182217,0
2012-05-11,8.416667,8.416667,8.416667,8.416667,6.843433,1800
2012-05-14,8.416667,8.416667,8.416667,8.416667,6.843433,0
2012-05-15,8.416667,8.416667,8.416667,8.416667,6.843433,0
2012-05-16,8.416667,8.416667,8.416667,8.416667,6.843433,0
2012-05-17,8.416667,8.416667,8.416667,8.416667,6.843433,0
2012-05-18,8.416667,8.416667,8.416667,8.416667,6.843433,0
2012-05-21,8.750000,8.750000,8.750000,8.750000,7.114457,1800
2012-05-22,8.750000,8.750000,8.750000,8.750000,7.114457,0
2012-05-23,9.000000,9.000000,9.000000,9.000000,7.317730,1500
2012-05-24,9.000000,9.000000,9.000000,9.000000,7.317730,0
2012-05-25,9.000000,9.000000,9.000000,9.000000,7.317730,0
2012-05-29,9.066667,9.066667,9.066667,9.066667,7.371936,900
2012-05-30,9.066667,9.066667,9.066667,9.066667,7.371936,0
2012-05-31,9.066667,9.066667,9.066667,9.066667,7.371936,0
2012-06-01,9.016666,9.016666,9.000000,9.000000,7.317730,3000
2012-06-04,9.066667,9.066667,9.066667,9.066667,7.371936,3000
2012-06-05,9.066667,9.066667,9.066667,9.066667,7.371936,0
2012-06-06,9.066667,9.066667,9.066667,9.066667,7.371936,0
2012-06-07,9.066667,9.066667,9.066667,9.066667,7.371936,0
2012-06-08,9.066667,9.066667,9.066667,9.066667,7.371936,0
2012-06-11,9.066667,9.066667,9.066667,9.066667,7.371936,2100
2012-06-12,9.033334,9.033334,9.033334,9.033334,7.344832,1200
2012-06-13,9.033334,9.033334,9.033334,9.033334,7.344832,0
2012-06-14,9.033334,9.033334,9.033334,9.033334,7.344832,0
2012-06-15,9.066667,9.066667,9.050000,9.050000,7.358383,3000
2012-06-18,9.050000,9.050000,9.050000,9.050000,7.358383,0
2012-06-19,9.050000,9.066667,9.050000,9.066667,7.371936,3000
2012-06-20,9.066667,9.066667,9.066667,9.066667,7.434804,0
2012-06-21,9.066667,9.066667,9.066667,9.066667,7.434804,0
2012-06-22,9.066667,9.066667,9.066667,9.066667,7.434804,0
2012-06-25,9.066667,9.066667,9.066667,9.066667,7.434804,0
2012-06-26,9.333333,9.333333,9.333333,9.333333,7.653475,7200
2012-06-27,9.333333,9.333333,9.333333,9.333333,7.653475,0
2012-06-28,9.333333,9.333333,9.333333,9.333333,7.653475,0
2012-06-29,9.333333,9.333333,9.333333,9.333333,7.653475,0
2012-07-02,9.333333,9.333333,9.333333,9.333333,7.653475,0
2012-07-03,9.333333,9.333333,9.170000,9.170000,7.519539,1500
2012-07-05,9.066667,9.066667,9.006667,9.006667,7.385606,6000
2012-07-06,9.066667,9.066667,9.066667,9.066667,7.434804,1200
2012-07-09,8.973333,8.973333,8.923333,8.923333,7.317270,6000
2012-07-10,8.933333,8.933333,8.916667,8.916667,7.311804,1800
2012-07-11,8.916667,8.916667,8.916667,8.916667,7.311804,0
2012-07-12,9.166667,9.166667,9.166667,9.166667,7.516805,4800
2012-07-13,9.166667,9.166667,9.166667,9.166667,7.516805,0
2012-07-16,9.166667,9.166667,9.166667,9.166667,7.516805,0
2012-07-17,9.166667,9.166667,9.166667,9.166667,7.516805,0
2012-07-18,8.686666,8.686666,8.686666,8.686666,7.123198,6600
2012-07-19,8.686666,8.750000,8.666667,8.750000,7.175132,12900
2012-07-20,8.750000,8.750000,8.750000,8.750000,7.175132,0
2012-07-23,8.750000,8.750000,8.750000,8.750000,7.175132,0
2012-07-24,8.750000,8.750000,8.750000,8.750000,7.175132,0
2012-07-25,8.753333,9.000000,8.733334,9.000000,7.380138,30600
2012-07-26,9.400000,9.400000,9.400000,9.400000,7.708144,6000
2012-07-27,9.400000,9.400000,9.400000,9.400000,7.708144,0
2012-07-30,9.500000,9.503333,9.500000,9.503333,7.792878,3300
2012-07-31,9.503333,9.503333,9.503333,9.503333,7.792878,0
2012-08-01,9.503333,9.503333,9.503333,9.503333,7.792878,0
2012-08-02,9.583333,9.666667,9.583333,9.666667,7.926814,6000
2012-08-03,9.666667,9.666667,9.666667,9.666667,7.926814,0
2012-08-06,9.666667,9.666667,9.083333,9.083333,7.448473,8100
2012-08-07,9.266666,9.266666,9.083333,9.176666,7.525006,62100
2012-08-08,9.176666,9.176666,9.176666,9.176666,7.525006,0
2012-08-09,9.083333,9.086667,9.083333,9.086667,7.451207,900
2012-08-10,9.083333,9.083333,9.083333,9.083333,7.448473,300
2012-08-13,9.083333,9.083333,9.083333,9.083333,7.448473,600
2012-08-14,9.173333,9.420000,9.173333,9.420000,7.724544,2100
2012-08-15,9.420000,9.420000,9.420000,9.420000,7.724544,0
2012-08-16,9.420000,9.420000,9.420000,9.420000,7.724544,0
2012-08-17,9.420000,9.420000,9.420000,9.420000,7.724544,0
2012-08-20,9.420000,9.420000,9.420000,9.420000,7.724544,0
2012-08-21,9.420000,9.420000,9.420000,9.420000,7.724544,0
2012-08-22,9.420000,9.420000,9.420000,9.420000,7.724544,0
2012-08-23,11.000000,11.000000,9.333333,9.333333,7.653475,2100
2012-08-24,9.333333,9.333333,9.333333,9.333333,7.653475,0
2012-08-27,9.333333,9.333333,9.333333,9.333333,7.653475,0
2012-08-28,9.333333,9.333333,9.333333,9.333333,7.653475,0
2012-08-29,9.333333,9.333333,9.333333,9.333333,7.653475,0
2012-08-30,9.333333,9.333333,9.333333,9.333333,7.653475,0
2012-08-31,9.333333,9.333333,9.333333,9.333333,7.653475,0
2012-09-04,9.333333,9.333333,9.333333,9.333333,7.653475,600
2012-09-05,9.333333,9.333333,9.333333,9.333333,7.653475,0
2012-09-06,9.333333,9.333333,9.333333,9.333333,7.653475,0
2012-09-07,9.833333,9.833333,9.833333,9.833333,8.063484,900
2012-09-10,9.833333,9.833333,9.833333,9.833333,8.063484,0
2012-09-11,9.833333,9.833333,9.833333,9.833333,8.063484,0
2012-09-12,9.833333,9.833333,9.833333,9.833333,8.063484,0
2012-09-13,9.833333,9.833333,9.833333,9.833333,8.063484,0
2012-09-14,9.833333,9.833333,9.833333,9.833333,8.063484,0
2012-09-17,9.416667,9.416667,9.416667,9.416667,7.721808,4200
2012-09-18,9.833333,9.833333,9.833333,9.833333,8.063484,19500
2012-09-19,9.833333,10.333333,9.833333,10.333333,8.542995,7500
2012-09-20,10.666667,10.666667,10.666667,10.666667,8.818575,1200
2012-09-21,11.000000,11.000000,11.000000,11.000000,9.094155,2700
2012-09-24,11.000000,11.000000,11.000000,11.000000,9.094155,0
2012-09-25,10.333333,10.333333,10.333333,10.333333,8.542995,600
2012-09-26,10.333333,10.333333,10.333333,10.333333,8.542995,0
2012-09-27,10.166667,10.166667,9.850000,9.850000,8.143400,600
2012-09-28,10.000000,10.000000,9.900000,9.900000,8.184740,1500
2012-10-01,9.900000,9.900000,9.900000,9.900000,8.184740,0
2012-10-02,9.900000,9.900000,9.900000,9.900000,8.184740,0
2012-10-03,9.900000,9.900000,9.900000,9.900000,8.184740,0
2012-10-04,9.900000,9.900000,9.900000,9.900000,8.184740,600
2012-10-05,9.900000,9.900000,9.900000,9.900000,8.184740,0
2012-10-08,9.900000,9.900000,9.900000,9.900000,8.184740,0
2012-10-09,10.000000,10.000000,10.000000,10.000000,8.267412,2700
2012-10-10,10.000000,10.000000,10.000000,10.000000,8.267412,0
2012-10-11,10.000000,10.000000,10.000000,10.000000,8.267412,0
2012-10-12,10.000000,10.000000,10.000000,10.000000,8.267412,0
2012-10-15,10.166667,10.166667,10.000000,10.000000,8.267412,4500
2012-10-16,10.000000,10.000000,10.000000,10.000000,8.267412,0
2012-10-17,10.000000,10.000000,10.000000,10.000000,8.267412,0
2012-10-18,10.000000,10.000000,10.000000,10.000000,8.267412,0
2012-10-19,10.000000,10.000000,10.000000,10.000000,8.267412,0
2012-10-22,10.000000,10.000000,10.000000,10.000000,8.267412,0
2012-10-23,10.333333,10.333333,10.333333,10.333333,8.542995,600
2012-10-24,10.333333,10.333333,10.333333,10.333333,8.542995,0
2012-10-25,10.333333,10.333333,10.333333,10.333333,8.542995,0
2012-10-26,10.333333,10.333333,10.333333,10.333333,8.542995,0
2012-10-31,10.333333,10.333333,10.333333,10.333333,8.542995,0
2012-11-01,10.333333,10.333333,10.333333,10.333333,8.542995,0
2012-11-02,10.333333,10.333333,10.333333,10.333333,8.542995,0
2012-11-05,10.333333,10.333333,10.333333,10.333333,8.542995,0
2012-11-06,10.333333,10.333333,10.333333,10.333333,8.542995,0
2012-11-07,10.333333,10.333333,10.333333,10.333333,8.542995,0
2012-11-08,10.333333,10.333333,10.333333,10.333333,8.542995,0
2012-11-09,10.250000,10.250000,10.250000,10.250000,8.474099,900
2012-11-12,10.250000,10.250000,10.250000,10.250000,8.474099,0
2012-11-13,10.250000,10.250000,10.250000,10.250000,8.474099,0
2012-11-14,10.250000,10.250000,10.250000,10.250000,8.474099,0
2012-11-15,10.250000,10.250000,10.250000,10.250000,8.474099,0
2012-11-16,10.250000,10.250000,10.166667,10.166667,8.405203,1800
2012-11-19,10.166667,10.166667,10.166667,10.166667,8.405203,0
2012-11-20,10.166667,10.166667,10.166667,10.166667,8.405203,0
2012-11-21,10.166667,10.166667,10.166667,10.166667,8.405203,0
2012-11-23,10.166667,10.166667,10.166667,10.166667,8.405203,0
2012-11-26,10.993333,11.583333,10.993333,11.583333,9.576419,5100
2012-11-27,11.583333,11.583333,11.583333,11.583333,9.576419,0
2012-11-28,10.916667,10.916667,10.916667,10.916667,9.025257,2700
2012-11-29,10.916667,10.916667,10.916667,10.916667,9.025257,0
2012-11-30,10.916667,10.916667,10.916667,10.916667,9.025257,0
2012-12-03,10.916667,10.916667,10.916667,10.916667,9.025257,0
2012-12-04,10.500000,10.500000,10.500000,10.500000,8.680782,600
2012-12-05,10.433333,10.433333,10.433333,10.433333,8.625669,10800
2012-12-06,10.500000,10.500000,10.416667,10.433333,8.625669,31800
2012-12-07,10.366667,10.366667,10.366667,10.366667,8.570551,900
2012-12-10,10.333333,10.333333,10.250000,10.333333,8.542995,6000
2012-12-11,10.333333,10.333333,10.333333,10.333333,8.542995,6000
2012-12-12,10.333333,10.333333,10.333333,10.333333,8.542995,300
2012-12-13,10.333333,10.333333,10.333333,10.333333,8.542995,0
2012-12-14,10.250000,10.250000,10.250000,10.250000,8.474099,3600
2012-12-17,10.250000,10.250000,10.250000,10.250000,8.474099,0
2012-12-18,10.166667,10.166667,10.166667,10.166667,8.405203,9000
2012-12-19,10.166667,10.166667,10.166667,10.166667,8.405203,0
2012-12-20,10.166667,10.166667,10.166667,10.166667,8.405203,0
2012-12-21,10.166667,10.166667,10.166667,10.166667,8.405203,0
2012-12-24,10.166667,10.166667,10.166667,10.166667,8.405203,0
2012-12-26,10.166667,10.166667,10.166667,10.166667,8.405203,0
2012-12-27,10.166667,10.166667,10.166667,10.166667,8.405203,0
2012-12-28,10.333333,10.333333,10.333333,10.333333,8.542995,1500
2012-12-31,10.333333,10.333333,10.333333,10.333333,8.542995,0
2013-01-02,10.333333,10.333333,10.333333,10.333333,8.542995,0
2013-01-03,10.416667,10.416667,10.333333,10.333333,8.542995,1500
2013-01-04,10.333333,10.333333,10.333333,10.333333,8.542995,300
2013-01-07,10.333333,10.333333,10.333333,10.333333,8.542995,0
2013-01-08,10.333333,10.333333,10.333333,10.333333,8.542995,0
2013-01-09,10.333333,10.333333,10.333333,10.333333,8.542995,0
2013-01-10,10.233334,10.233334,10.233334,10.233334,8.460320,900
2013-01-11,10.233334,10.233334,10.203333,10.203333,8.435516,32400
2013-01-14,10.203333,10.203333,10.203333,10.203333,8.435516,0
2013-01-15,10.203333,10.203333,10.203333,10.203333,8.435516,0
2013-01-16,10.203333,10.203333,10.203333,10.203333,8.435516,0
2013-01-17,10.203333,10.203333,10.203333,10.203333,8.435516,0
2013-01-18,10.203333,10.203333,10.203333,10.203333,8.435516,0
2013-01-22,10.203333,10.203333,10.203333,10.203333,8.435516,0
2013-01-23,10.203333,10.203333,10.203333,10.203333,8.435516,0
2013-01-24,10.203333,10.203333,10.203333,10.203333,8.435516,0
2013-01-25,10.203333,10.203333,10.203333,10.203333,8.435516,0
2013-01-28,10.203333,10.203333,10.203333,10.203333,8.435516,0
2013-01-29,10.203333,10.203333,10.203333,10.203333,8.435516,0
2013-01-30,10.203333,10.203333,10.203333,10.203333,8.435516,0
2013-01-31,10.203333,10.203333,10.203333,10.203333,8.435516,0
2013-02-01,10.203333,10.203333,10.203333,10.203333,8.435516,0
2013-02-04,10.203333,10.203333,10.203333,10.203333,8.435516,0
2013-02-05,10.203333,10.203333,10.203333,10.203333,8.435516,0
2013-02-06,10.203333,10.203333,10.203333,10.203333,8.435516,0
2013-02-07,10.916667,10.916667,10.866667,10.866667,8.983925,1800
2013-02-08,10.866667,10.866667,10.866667,10.866667,8.983925,0
2013-02-11,10.866667,10.866667,10.866667,10.866667,8.983925,0
2013-02-12,11.000000,11.416667,11.000000,11.416667,9.438630,1500
2013-02-13,11.416667,11.416667,11.416667,11.416667,9.438630,0
2013-02-14,11.416667,11.416667,11.416667,11.416667,9.438630,0
2013-02-15,11.416667,11.416667,11.416667,11.416667,9.438630,0
2013-02-19,11.416667,11.416667,11.416667,11.416667,9.438630,7200
2013-02-20,11.416667,11.416667,11.416667,11.416667,9.438630,0
2013-02-21,11.416667,11.416667,11.416667,11.416667,9.438630,0
2013-02-22,11.416667,11.416667,11.416667,11.416667,9.438630,0
2013-02-25,11.416667,11.416667,11.416667,11.416667,9.438630,0
2013-02-26,11.416667,11.416667,11.416667,11.416667,9.438630,0
2013-02-27,11.416667,11.416667,11.416667,11.416667,9.438630,0
2013-02-28,11.416667,11.416667,11.416667,11.416667,9.438630,0
2013-03-01,11.416667,11.416667,11.416667,11.416667,9.438630,0
2013-03-04,11.416667,11.416667,11.416667,11.416667,9.438630,0
2013-03-05,11.416667,11.416667,11.416667,11.416667,9.438630,0
2013-03-06,11.250000,11.250000,11.250000,11.250000,9.300843,3000
2013-03-07,11.250000,11.250000,11.166667,11.166667,9.231944,3600
2013-03-08,11.166667,11.166667,11.166667,11.166667,9.231944,0
2013-03-11,11.166667,11.166667,11.166667,11.166667,9.231944,0
2013-03-12,11.166667,11.166667,11.166667,11.166667,9.231944,0
2013-03-13,11.166667,11.166667,11.166667,11.166667,9.231944,0
2013-03-14,11.166667,11.166667,11.166667,11.166667,9.231944,0
2013-03-15,11.166667,11.166667,11.166667,11.166667,9.231944,0
2013-03-18,11.166667,11.166667,11.166667,11.166667,9.231944,0
2013-03-19,11.166667,11.166667,11.166667,11.166667,9.231944,0
2013-03-20,11.750000,11.750000,11.666667,11.666667,9.717836,2400
2013-03-21,11.666667,11.666667,11.666667,11.666667,9.717836,0
2013-03-22,11.666667,11.666667,11.666667,11.666667,9.717836,0
2013-03-25,11.666667,11.666667,11.666667,11.666667,9.717836,0
2013-03-26,11.666667,11.666667,11.666667,11.666667,9.717836,0
2013-03-27,11.666667,11.666667,11.666667,11.666667,9.717836,0
2013-03-28,11.416667,11.416667,11.416667,11.416667,9.509596,1200
2013-04-01,11.416667,11.416667,11.416667,11.416667,9.509596,0
2013-04-02,11.416667,11.416667,11.416667,11.416667,9.509596,0
2013-04-03,11.583333,11.583333,11.583333,11.583333,9.648420,1200
2013-04-04,11.583333,11.583333,11.583333,11.583333,9.648420,0
2013-04-05,11.583333,11.583333,11.583333,11.583333,9.648420,0
2013-04-08,11.583333,11.583333,11.583333,11.583333,9.648420,0
2013-04-09,11.533334,11.533334,11.416667,11.416667,9.509596,5100
2013-04-10,11.266666,11.266666,11.266666,11.266666,9.384651,600
2013-04-11,11.266666,11.266666,11.266666,11.266666,9.384651,0
2013-04-12,11.266666,11.266666,11.266666,11.266666,9.384651,0
2013-04-15,11.416667,11.500000,11.416667,11.500000,9.579007,2100
2013-04-16,11.500000,11.500000,11.500000,11.500000,9.579007,0
2013-04-17,11.500000,11.500000,11.500000,11.500000,9.579007,7200
2013-04-18,11.500000,11.500000,11.500000,11.500000,9.579007,0
2013-04-19,11.750000,11.750000,11.750000,11.750000,9.787245,3300
2013-04-22,11.750000,11.750000,11.750000,11.750000,9.787245,0
2013-04-23,11.750000,11.750000,11.750000,11.750000,9.787245,0
2013-04-24,11.750000,11.750000,11.750000,11.750000,9.787245,0
2013-04-25,11.750000,11.750000,11.750000,11.750000,9.787245,1200
2013-04-26,11.750000,11.750000,11.750000,11.750000,9.787245,1500
2013-04-29,11.666667,11.666667,11.500000,11.500000,9.579007,2100
2013-04-30,11.583333,11.583333,11.583333,11.583333,9.648420,300
2013-05-01,11.583333,11.583333,11.583333,11.583333,9.648420,0
2013-05-02,11.583333,11.583333,11.583333,11.583333,9.648420,300
2013-05-03,11.583333,11.583333,11.583333,11.583333,9.648420,3900
2013-05-06,11.583333,11.583333,11.583333,11.583333,9.648420,1200
2013-05-07,11.750000,11.750000,11.750000,11.750000,9.787245,3000
2013-05-08,11.750000,11.750000,11.750000,11.750000,9.787245,0
2013-05-09,11.836667,11.953333,11.836667,11.916667,9.926074,3900
2013-05-10,12.163333,12.166667,12.163333,12.166667,10.134313,2100
2013-05-13,12.166667,12.166667,12.166667,12.166667,10.134313,0
2013-05-14,12.500000,12.500000,12.500000,12.500000,10.411966,600
2013-05-15,12.500000,12.500000,12.500000,12.500000,10.411966,900
2013-05-16,12.500000,12.500000,12.500000,12.500000,10.411966,600
2013-05-17,12.500000,12.500000,12.500000,12.500000,10.411966,0
2013-05-20,12.333333,12.333333,12.333333,12.333333,10.273141,600
2013-05-21,12.333333,12.333333,12.333333,12.333333,10.273141,0
2013-05-22,12.550000,12.666667,12.550000,12.666667,10.550791,1200
2013-05-23,12.666667,12.666667,12.666667,12.666667,10.550791,1500
2013-05-24,13.000000,13.000000,12.210000,12.363334,10.298125,8100
2013-05-28,13.000000,13.000000,13.000000,13.000000,10.828444,300
2013-05-29,12.663333,12.663333,12.583333,12.583333,10.481377,900
2013-05-30,12.583333,12.583333,12.583333,12.583333,10.481377,0
2013-05-31,12.416667,12.456667,12.333333,12.456667,10.375870,37200
2013-06-03,12.333333,12.583333,12.216666,12.343333,10.281468,8700
2013-06-04,12.650000,12.650000,12.650000,12.650000,10.536906,600
2013-06-05,12.250000,12.250000,12.250000,12.250000,10.203728,600
2013-06-06,12.250000,12.250000,12.250000,12.250000,10.203728,0
2013-06-07,12.333333,12.333333,12.333333,12.333333,10.273141,2700
2013-06-10,12.333333,12.333333,12.333333,12.333333,10.273141,0
2013-06-11,12.333333,12.333333,12.333333,12.333333,10.273141,0
2013-06-12,12.333333,12.333333,12.333333,12.333333,10.273141,0
2013-06-13,12.333333,12.333333,12.333333,12.333333,10.273141,0
2013-06-14,12.333333,12.333333,12.333333,12.333333,10.273141,0
2013-06-17,12.333333,12.333333,12.333333,12.333333,10.273141,0
2013-06-18,12.333333,12.333333,12.333333,12.333333,10.273141,0
2013-06-19,12.500000,12.523334,12.500000,12.523334,10.502359,3000
2013-06-20,12.523334,12.523334,12.523334,12.523334,10.502359,0
2013-06-21,12.833333,12.916667,12.833333,12.916667,10.832220,1800
2013-06-24,12.916667,12.916667,12.916667,12.916667,10.832220,0
2013-06-25,12.916667,12.916667,12.916667,12.916667,10.832220,0
2013-06-26,13.000000,13.000000,13.000000,13.000000,10.902106,2100
2013-06-27,13.000000,13.000000,12.950000,12.950000,10.860169,900
2013-06-28,12.950000,12.950000,12.950000,12.950000,10.860169,0
2013-07-01,12.950000,12.950000,12.950000,12.950000,10.860169,0
2013-07-02,12.950000,12.950000,12.950000,12.950000,10.860169,1200
2013-07-03,12.950000,12.950000,12.950000,12.950000,10.860169,0
2013-07-05,12.950000,12.950000,12.950000,12.950000,10.860169,0
2013-07-08,13.083333,13.083333,13.083333,13.083333,10.971990,300
2013-07-09,13.166667,13.166667,13.166667,13.166667,11.041873,2100
2013-07-10,13.166667,13.166667,13.166667,13.166667,11.041873,0
2013-07-11,13.166667,13.166667,13.166667,13.166667,11.041873,0
2013-07-12,13.166667,13.166667,13.166667,13.166667,11.041873,0
2013-07-15,13.250000,13.333333,13.250000,13.333333,11.181642,1800
2013-07-16,13.416667,13.666667,13.416667,13.666667,11.461185,1500
2013-07-17,13.666667,13.666667,13.666667,13.666667,11.461185,0
2013-07-18,13.666667,13.666667,13.666667,13.666667,11.461185,0
2013-07-19,13.666667,13.666667,13.666667,13.666667,11.461185,0
2013-07-22,13.666667,13.666667,13.666667,13.666667,11.461185,900
2013-07-23,13.666667,13.666667,13.666667,13.666667,11.461185,0
2013-07-24,14.056666,14.056666,14.056666,14.056666,11.788249,600
2013-07-25,14.056666,14.056666,14.056666,14.056666,11.788249,0
2013-07-26,14.056666,14.056666,14.056666,14.056666,11.788249,0
2013-07-29,14.056666,14.056666,14.056666,14.056666,11.788249,0
2013-07-30,14.056666,14.056666,14.056666,14.056666,11.788249,0
2013-07-31,14.000000,14.083333,14.000000,14.083333,11.810610,3000
2013-08-01,14.166667,14.166667,14.166667,14.166667,11.880497,900
2013-08-02,14.166667,14.166667,14.166667,14.166667,11.880497,0
2013-08-05,14.166667,14.166667,14.166667,14.166667,11.880497,0
2013-08-06,14.250000,14.250000,14.250000,14.250000,11.950382,600
2013-08-07,14.250000,14.250000,14.250000,14.250000,11.950382,0
2013-08-08,14.250000,14.250000,14.250000,14.250000,11.950382,600
2013-08-09,14.333333,14.333333,14.333333,14.333333,12.020271,600
2013-08-12,14.083333,14.083333,14.083333,14.083333,11.810610,900
2013-08-13,14.083333,14.083333,14.083333,14.083333,11.810610,300
2013-08-14,14.083333,14.083333,14.083333,14.083333,11.810610,0
2013-08-15,14.083333,14.083333,14.083333,14.083333,11.810610,0
2013-08-16,14.083333,14.083333,14.083333,14.083333,11.810610,0
2013-08-19,14.083333,14.083333,14.083333,14.083333,11.810610,0
2013-08-20,14.083333,14.086667,14.083333,14.086667,11.813408,1200
2013-08-21,14.086667,14.086667,14.086667,14.086667,11.813408,0
2013-08-22,14.330000,14.330000,14.330000,14.330000,12.017471,300
2013-08-23,14.330000,14.330000,14.330000,14.330000,12.017471,0
2013-08-26,14.330000,14.330000,14.330000,14.330000,12.017471,0
2013-08-27,14.330000,14.330000,14.330000,14.330000,12.017471,0
2013-08-28,14.333333,14.333333,14.333333,14.333333,12.020271,300
2013-08-29,14.333333,14.333333,14.333333,14.333333,12.020271,0
2013-08-30,14.166667,14.166667,14.166667,14.166667,11.880497,600
2013-09-03,14.166667,14.166667,14.166667,14.166667,11.880497,2100
2013-09-04,14.166667,14.166667,14.166667,14.166667,11.880497,0
2013-09-05,14.166667,14.166667,14.166667,14.166667,11.880497,0
2013-09-06,14.163333,14.163333,14.163333,14.163333,11.877700,300
2013-09-09,14.163333,14.163333,14.163333,14.163333,11.877700,0
2013-09-10,14.163333,14.163333,14.163333,14.163333,11.877700,0
2013-09-11,14.333333,14.500000,14.333333,14.500000,12.160037,1800
2013-09-12,14.500000,14.500000,14.500000,14.500000,12.160037,300
2013-09-13,14.500000,14.500000,14.500000,14.500000,12.160037,0
2013-09-16,14.500000,14.500000,14.186666,14.186666,11.897267,2700
2013-09-17,14.186666,14.186666,14.186666,14.186666,11.897267,0
2013-09-18,14.186666,14.186666,14.186666,14.186666,11.970397,0
2013-09-19,14.186666,14.186666,14.186666,14.186666,11.970397,0
2013-09-20,14.186666,14.186666,14.186666,14.186666,11.970397,0
2013-09-23,14.186666,14.186666,14.186666,14.186666,11.970397,0
2013-09-24,14.186666,14.186666,14.186666,14.186666,11.970397,0
2013-09-25,14.333333,14.333333,14.333333,14.333333,12.094159,300
2013-09-26,14.333333,14.333333,14.333333,14.333333,12.094159,0
2013-09-27,14.333333,14.333333,14.333333,14.333333,12.094159,900
2013-09-30,14.333333,14.333333,14.333333,14.333333,12.094159,0
2013-10-01,14.333333,14.333333,14.333333,14.333333,12.094159,0
2013-10-02,14.333333,14.333333,14.333333,14.333333,12.094159,0
2013-10-03,14.333333,14.333333,14.333333,14.333333,12.094159,0
2013-10-04,14.333333,14.333333,14.333333,14.333333,12.094159,0
2013-10-07,14.166667,14.166667,14.166667,14.166667,11.953526,300
2013-10-08,14.166667,14.333333,14.083333,14.333333,12.094159,4500
2013-10-09,14.333333,14.333333,14.333333,14.333333,12.094159,300
2013-10-10,14.583333,14.583333,14.583333,14.583333,12.305099,300
2013-10-11,14.583333,14.666667,14.583333,14.666667,12.375413,2100
2013-10-14,14.666667,14.666667,14.666667,14.666667,12.375413,0
2013-10-15,14.666667,14.666667,14.666667,14.666667,12.375413,0
2013-10-16,14.666667,14.666667,14.666667,14.666667,12.375413,0
2013-10-17,14.666667,14.666667,14.666667,14.666667,12.375413,0
2013-10-18,15.000000,15.000000,15.000000,15.000000,12.656673,600
2013-10-21,15.000000,15.000000,15.000000,15.000000,12.656673,0
2013-10-22,15.000000,15.000000,15.000000,15.000000,12.656673,900
2013-10-23,15.000000,15.000000,15.000000,15.000000,12.656673,1800
2013-10-24,15.000000,15.000000,15.000000,15.000000,12.656673,0
2013-10-25,15.000000,15.000000,15.000000,15.000000,12.656673,0
