Date,Open,High,Low,Close,Adj Close,Volume
2017-05-08,66.800003,67.050003,66.099998,66.699997,46.285503,15200
2017-05-09,66.300003,66.599998,65.650002,66.000000,45.799747,29600
2017-05-10,66.500000,66.500000,66.000000,66.150002,45.903843,42900
2017-05-11,66.349998,66.349998,65.599998,65.699997,45.591560,19600
2017-05-12,66.050003,66.199997,65.750000,66.050003,45.834450,15800
2017-05-15,66.849998,67.050003,66.400002,66.599998,46.216106,24400
2017-05-16,66.800003,66.849998,66.099998,66.349998,46.042622,17800
2017-05-17,65.500000,65.500000,64.550003,64.699997,45.900734,29100
2017-05-18,64.500000,65.300003,64.000000,65.199997,46.255451,28100
2017-05-19,65.699997,66.199997,65.400002,65.449997,46.432812,22100
2017-05-22,66.000000,66.050003,65.300003,65.849998,46.716583,12700
2017-05-23,66.199997,66.699997,65.849998,66.599998,47.248672,15600
2017-05-24,66.900002,66.900002,66.099998,66.449997,47.142254,21600
2017-05-25,66.400002,66.750000,65.550003,65.900002,46.752064,21800
2017-05-26,65.849998,65.849998,64.949997,65.050003,46.149040,24500
2017-05-30,65.050003,65.050003,64.199997,64.349998,45.652431,12600
2017-05-31,64.099998,64.550003,63.750000,64.000000,45.404129,27500
2017-06-01,63.950001,66.099998,63.950001,65.900002,46.752064,47600
2017-06-02,65.800003,65.949997,64.849998,65.199997,46.255451,21000
2017-06-05,64.699997,65.349998,64.650002,65.199997,46.255451,17400
2017-06-06,65.349998,65.349998,64.699997,65.150002,46.219982,13400
2017-06-07,65.000000,65.349998,63.799999,63.799999,45.262238,20200
2017-06-08,63.599998,64.599998,63.250000,64.250000,45.581490,26600
2017-06-09,64.349998,65.150002,64.349998,64.800003,45.971684,17200
2017-06-12,65.150002,65.300003,63.799999,63.799999,45.262238,15900
2017-06-13,64.000000,64.000000,63.349998,63.599998,45.120358,16400
2017-06-14,63.200001,63.250000,61.700001,62.000000,43.985252,37200
2017-06-15,61.700001,61.900002,61.049999,61.750000,43.807892,32600
2017-06-16,62.099998,63.150002,61.900002,62.950001,44.659218,14200
2017-06-19,63.250000,63.250000,62.299999,62.849998,44.588268,17900
2017-06-20,62.299999,62.299999,60.700001,61.000000,43.275806,35700
2017-06-21,61.049999,61.250000,59.650002,59.700001,42.353539,53100
2017-06-22,59.849998,61.299999,59.849998,60.599998,42.992031,35900
2017-06-23,60.700001,62.200001,60.599998,62.000000,43.985252,17200
2017-06-26,62.150002,62.799999,61.650002,62.650002,44.446384,18000
2017-06-27,62.750000,63.400002,62.450001,62.500000,44.339970,27800
2017-06-28,62.500000,63.349998,62.500000,63.299999,44.907520,25400
2017-06-29,63.200001,63.849998,62.700001,62.950001,44.659218,19700
2017-06-30,63.799999,64.550003,63.400002,63.849998,45.297710,29400
2017-07-03,64.150002,64.400002,64.000000,64.250000,45.581490,13600
2017-07-05,64.150002,64.150002,63.150002,63.700001,45.191292,15500
2017-07-06,64.000000,64.099998,62.799999,63.500000,45.049408,21000
2017-07-07,63.000000,63.400002,62.650002,63.400002,44.978466,10600
2017-07-10,63.599998,63.650002,63.000000,63.650002,45.155830,27300
2017-07-11,63.150002,63.700001,62.799999,63.099998,44.765629,33200
2017-07-12,63.450001,63.849998,63.150002,63.849998,45.297710,17500
2017-07-13,63.549999,63.900002,62.950001,62.950001,44.659218,25600
2017-07-14,63.000000,64.349998,63.000000,64.349998,45.652431,15700
2017-07-17,64.349998,64.500000,63.900002,64.250000,45.581490,28300
2017-07-18,64.650002,64.650002,63.650002,64.400002,45.687901,13000
2017-07-19,64.150002,64.550003,63.799999,63.799999,45.262238,24200
2017-07-20,64.599998,64.599998,63.799999,64.349998,45.652431,21100
2017-07-21,64.400002,64.500000,63.549999,63.750000,45.226765,19300
2017-07-24,63.950001,64.449997,63.950001,64.349998,45.652431,15200
2017-07-25,64.800003,64.800003,64.150002,64.599998,45.829792,16900
2017-07-26,65.300003,65.400002,64.500000,64.500000,45.758850,17400
2017-07-27,64.699997,65.250000,64.650002,64.750000,45.936207,14500
2017-07-28,64.699997,65.000000,64.449997,64.849998,46.007149,13200
2017-07-31,64.800003,64.849998,64.099998,64.199997,45.546017,12000
2017-08-01,64.199997,65.000000,64.199997,64.449997,45.723377,21200
2017-08-02,64.449997,65.000000,64.250000,64.949997,46.078094,17900
2017-08-03,64.800003,65.000000,63.900002,64.000000,45.404129,29000
2017-08-04,64.099998,64.300003,63.150002,63.150002,44.801105,17200
2017-08-07,63.099998,63.650002,62.700001,62.799999,44.552803,14600
2017-08-08,61.849998,62.299999,61.049999,61.150002,43.382221,34800
2017-08-09,61.000000,61.950001,60.849998,61.750000,43.807892,29100
2017-08-10,62.200001,62.549999,60.250000,60.549999,42.956570,16700
2017-08-11,60.950001,61.299999,59.750000,61.250000,43.453175,28200
2017-08-14,61.549999,61.799999,61.099998,61.299999,43.488640,12800
2017-08-15,61.000000,61.000000,60.200001,60.250000,42.743729,24000
2017-08-16,61.099998,61.650002,60.549999,61.049999,43.311275,15600
2017-08-17,61.099998,61.599998,60.849998,61.000000,43.275806,13200
2017-08-18,60.849998,60.849998,60.250000,60.349998,42.814671,15900
2017-08-21,61.349998,61.849998,59.799999,60.000000,42.566372,9300
2017-08-22,60.150002,61.799999,60.150002,61.700001,43.772415,24200
2017-08-23,60.950001,61.900002,59.700001,59.900002,43.518143,24500
2017-08-24,59.950001,60.650002,59.700001,60.299999,43.808743,29600
2017-08-25,60.299999,60.750000,59.950001,60.150002,43.699768,15200
2017-08-28,60.200001,60.200001,59.250000,59.750000,43.409161,10900
2017-08-29,59.400002,59.750000,59.099998,59.349998,43.118557,34900
2017-08-30,59.250000,59.700001,59.049999,59.700001,43.372837,27200
2017-08-31,59.750000,60.849998,59.750000,60.700001,44.099346,23400
2017-09-01,60.900002,61.849998,60.900002,61.849998,44.934834,35800
2017-09-05,62.549999,62.700001,61.200001,61.950001,45.007492,26600
2017-09-06,62.349998,62.349998,61.500000,61.750000,44.862190,10200
2017-09-07,61.799999,61.799999,61.400002,61.549999,44.716885,11100
2017-09-08,61.500000,61.700001,60.750000,61.150002,44.426277,13600
2017-09-11,60.900002,61.900002,60.799999,60.950001,44.280972,16100
2017-09-12,61.200001,61.200001,60.549999,60.750000,44.135677,14200
2017-09-13,60.799999,61.400002,60.700001,61.400002,44.607910,18000
2017-09-14,61.450001,61.799999,61.250000,61.599998,44.753212,20400
2017-09-15,61.750000,61.750000,61.200001,61.500000,44.680553,7700
2017-09-18,61.700001,61.750000,61.049999,61.250000,44.498936,13100
2017-09-19,61.099998,61.549999,61.000000,61.500000,44.680553,20700
2017-09-20,61.799999,61.900002,61.500000,61.849998,44.934834,18900
2017-09-21,61.900002,61.950001,60.900002,61.250000,44.498936,18600
2017-09-22,61.099998,61.750000,61.099998,61.400002,44.607910,14600
2017-09-25,61.849998,62.500000,61.700001,62.500000,45.407070,19500
2017-09-26,62.849998,62.849998,62.200001,62.849998,45.661346,17600
2017-09-27,63.099998,63.349998,62.150002,62.700001,45.552376,17500
2017-09-28,62.849998,63.049999,62.400002,62.799999,45.625027,20100
2017-09-29,62.750000,63.549999,62.750000,63.549999,46.169914,16000
2017-10-02,63.250000,63.400002,62.799999,62.900002,45.697678,20200
2017-10-03,63.000000,63.299999,62.750000,62.950001,45.734005,16300
2017-10-04,63.000000,63.049999,62.549999,62.849998,45.661346,12800
2017-10-05,62.950001,63.150002,62.750000,63.049999,45.806652,17500
2017-10-06,62.900002,63.200001,62.049999,62.599998,45.479721,14800
2017-10-09,62.950001,63.000000,62.549999,62.849998,45.661346,8500
2017-10-10,63.000000,63.450001,62.900002,63.250000,45.951950,18400
2017-10-11,63.200001,63.400002,63.000000,63.250000,45.951950,10000
2017-10-12,62.750000,63.049999,61.750000,62.000000,45.043819,14500
2017-10-13,62.400002,62.500000,61.349998,61.349998,44.571583,17900
2017-10-16,61.700001,61.849998,60.900002,61.000000,44.317303,17500
2017-10-17,60.599998,61.200001,60.299999,60.549999,43.990376,24100
2017-10-18,60.549999,60.599998,59.400002,59.549999,43.263855,28600
2017-10-19,59.299999,59.799999,59.000000,59.750000,43.409161,18300
2017-10-20,60.200001,60.200001,59.400002,59.549999,43.263855,18500
2017-10-23,59.700001,60.000000,58.750000,58.799999,42.718971,18700
2017-10-24,59.299999,59.299999,57.650002,58.099998,42.210411,30900
2017-10-25,57.900002,58.099998,56.250000,56.700001,41.193295,41500
2017-10-26,56.450001,58.000000,56.000000,57.950001,42.101444,72300
2017-10-27,58.250000,59.349998,58.099998,59.049999,42.900600,41500
2017-10-30,59.299999,59.650002,58.599998,58.900002,42.791622,23400
2017-10-31,58.849998,58.849998,58.299999,58.400002,42.428371,30100
2017-11-01,58.700001,59.700001,58.700001,59.700001,43.372837,34400
2017-11-02,59.900002,59.950001,57.799999,58.200001,42.283066,34800
2017-11-03,58.250000,58.900002,58.049999,58.750000,42.682655,24200
2017-11-06,59.000000,59.299999,58.599998,59.299999,43.082233,30300
2017-11-07,59.299999,59.500000,58.950001,59.400002,43.154892,29200
2017-11-08,59.349998,59.349998,58.150002,58.299999,42.355717,35300
2017-11-09,58.299999,58.799999,57.849998,58.400002,42.428371,49100
2017-11-10,58.700001,59.000000,58.250000,58.549999,42.537346,64300
2017-11-13,58.599998,58.599998,56.900002,57.200001,41.556557,35200
2017-11-14,56.750000,57.200001,56.000000,56.450001,41.011665,31500
2017-11-15,56.150002,56.500000,55.200001,55.950001,40.648411,37900
2017-11-16,56.450001,56.950001,55.700001,55.799999,40.539429,35600
2017-11-17,56.349998,56.349998,55.650002,56.200001,40.830040,54700
2017-11-20,56.150002,56.549999,55.750000,56.549999,41.084316,29800
2017-11-21,56.650002,56.950001,55.650002,56.000000,40.684738,37400
2017-11-22,54.799999,55.349998,54.200001,54.450001,40.610153,25100
2017-11-24,55.049999,55.450001,54.750000,55.099998,41.094936,13100
2017-11-27,55.299999,55.299999,53.349998,53.450001,39.864334,47600
2017-11-28,53.450001,53.700001,52.299999,52.599998,39.230381,71400
2017-11-29,52.599998,52.900002,51.900002,52.349998,39.043922,48600
2017-11-30,52.650002,54.650002,52.599998,54.650002,40.759327,55700
2017-12-01,54.950001,56.700001,54.950001,56.349998,42.027222,54100
2017-12-04,56.849998,56.849998,55.900002,56.250000,41.952637,42200
2017-12-05,56.250000,56.250000,55.349998,55.599998,41.467850,37500
2017-12-06,55.000000,55.200001,54.299999,54.400002,40.572868,60900
2017-12-07,53.900002,56.049999,53.900002,56.000000,41.766186,77000
2017-12-08,56.450001,56.750000,56.099998,56.700001,42.288258,44100
2017-12-11,56.750000,57.950001,56.500000,57.650002,42.996796,78800
2017-12-12,57.650002,58.500000,57.299999,57.799999,43.108665,70400
2017-12-13,57.750000,58.200001,57.200001,57.849998,43.145958,54600
2017-12-14,57.400002,58.299999,57.400002,57.799999,43.108665,62900
2017-12-15,58.000000,58.000000,57.250000,57.349998,42.773048,56900
2017-12-18,57.750000,58.349998,57.599998,57.750000,43.071377,54900
2017-12-19,57.700001,57.750000,56.750000,56.750000,42.325546,48400
2017-12-20,56.799999,56.950001,56.200001,56.349998,42.027222,64800
2017-12-21,56.150002,57.150002,56.049999,56.750000,42.325546,70700
2017-12-22,56.599998,57.599998,56.549999,57.099998,42.586594,72600
2017-12-26,58.049999,58.450001,57.349998,57.750000,43.071377,92400
2017-12-27,58.049999,58.200001,57.250000,57.400002,42.810333,85100
2017-12-28,57.400002,57.799999,57.150002,57.500000,42.884918,108900
2017-12-29,57.700001,58.200001,57.500000,58.099998,43.332413,114000
2018-01-02,58.500000,59.700001,58.450001,59.349998,44.264702,51000
2018-01-03,59.950001,61.200001,59.799999,61.200001,45.644470,51400
2018-01-04,61.700001,62.400002,61.250000,62.400002,46.539463,56800
2018-01-05,62.400002,62.599998,61.049999,61.900002,46.166546,35400
2018-01-08,62.150002,62.200001,61.599998,62.000000,46.241127,31500
2018-01-09,62.549999,62.750000,61.900002,62.700001,46.763210,54400
2018-01-10,62.599998,62.900002,62.299999,62.500000,46.614037,27900
2018-01-11,62.849998,63.849998,62.650002,63.849998,47.620899,44900
2018-01-12,64.099998,64.699997,63.599998,64.650002,48.217564,41700
2018-01-16,64.699997,65.300003,64.000000,64.150002,47.844658,43100
2018-01-17,64.400002,64.449997,62.849998,62.950001,46.949665,43700
2018-01-18,63.250000,63.250000,61.849998,61.950001,46.203835,47900
2018-01-19,61.849998,63.049999,61.599998,63.000000,46.986954,21700
2018-01-22,63.299999,65.099998,63.150002,65.000000,48.478603,36800
2018-01-23,65.500000,65.550003,64.599998,65.000000,48.478603,44900
2018-01-24,65.250000,65.550003,64.500000,64.750000,48.292149,33400
2018-01-25,64.800003,65.199997,64.599998,65.150002,48.590477,66200
2018-01-26,65.199997,65.900002,65.050003,65.900002,49.149845,32700
2018-01-29,65.849998,65.900002,64.599998,64.900002,48.404022,54600
2018-01-30,64.199997,64.300003,63.349998,63.849998,47.620899,27400
2018-01-31,64.300003,64.500000,63.900002,64.150002,47.844658,32000
2018-02-01,64.449997,65.000000,64.199997,65.000000,48.478603,20100
2018-02-02,64.400002,64.400002,62.599998,62.750000,46.800503,15900
2018-02-05,62.150002,63.400002,60.700001,61.150002,45.607182,27700
2018-02-06,60.500000,62.849998,60.250000,62.799999,46.837788,32700
2018-02-07,62.500000,64.000000,61.700001,62.099998,46.315716,17400
2018-02-08,62.450001,62.549999,60.250000,60.250000,44.935944,23600
2018-02-09,60.750000,60.900002,58.549999,60.200001,44.898647,37700
2018-02-12,60.500000,61.500000,60.250000,60.849998,45.383427,18400
2018-02-13,61.000000,62.049999,60.700001,62.000000,46.241127,12100
2018-02-14,61.799999,62.349998,61.549999,62.099998,46.315716,23400
2018-02-15,60.849998,61.299999,60.099998,60.650002,46.315712,20000
2018-02-16,60.549999,60.549999,59.599998,59.799999,45.666603,29600
2018-02-20,59.750000,60.150002,59.049999,59.200001,45.208412,18800
2018-02-21,59.150002,59.599998,58.650002,58.750000,44.864773,13200
2018-02-22,59.299999,59.400002,57.549999,57.799999,44.139297,15800
2018-02-23,58.150002,58.349998,57.250000,57.500000,43.910198,20500
2018-02-26,58.150002,58.150002,57.099998,57.650002,44.024750,13800
2018-02-27,57.849998,57.900002,57.099998,57.250000,43.719284,13700
2018-02-28,57.349998,57.650002,56.049999,56.250000,42.955627,23300
2018-03-01,56.000000,56.549999,55.650002,55.750000,42.573803,33700
2018-03-02,55.750000,56.500000,54.700001,56.049999,42.802898,40100
2018-03-05,55.799999,56.450001,55.400002,55.700001,42.535622,17600
2018-03-06,56.250000,56.450001,55.599998,55.700001,42.535622,17800
2018-03-07,55.450001,55.950001,55.200001,55.950001,42.726532,27000
2018-03-08,55.650002,55.750000,54.650002,54.950001,41.962879,21600
2018-03-09,55.450001,55.750000,55.250000,55.650002,42.497437,18100
2018-03-12,55.900002,56.450001,55.900002,56.250000,42.955627,27400
2018-03-13,56.599998,56.750000,56.150002,56.599998,43.222904,12800
2018-03-14,56.900002,56.900002,55.599998,55.849998,42.650166,11200
2018-03-15,56.000000,56.049999,50.950001,53.000000,40.473743,76500
2018-03-16,53.250000,53.549999,52.500000,52.799999,40.321014,48200
2018-03-19,52.950001,52.950001,50.799999,51.349998,39.213718,40600
2018-03-20,51.700001,51.799999,49.950001,50.400002,38.488247,34600
2018-03-21,50.549999,51.500000,50.299999,51.200001,39.099167,24300
2018-03-22,51.000000,51.450001,50.000000,50.250000,38.373692,26300
2018-03-23,50.450001,50.750000,49.500000,49.700001,37.953682,28100
2018-03-26,50.049999,50.250000,48.549999,49.250000,37.610043,35300
2018-03-27,49.450001,49.700001,47.500000,48.799999,37.266396,32400
2018-03-28,48.200001,49.000000,47.799999,48.099998,36.731834,30200
2018-03-29,48.099998,49.299999,48.099998,49.200001,37.571857,19300
2018-04-02,49.250000,50.000000,48.750000,49.299999,37.648232,26100
2018-04-03,49.450001,49.549999,48.250000,49.349998,37.686409,29300
2018-04-04,48.650002,49.549999,48.299999,49.049999,37.457310,30000
2018-04-05,49.150002,50.299999,49.049999,49.950001,38.144604,29300
2018-04-06,49.849998,50.200001,48.849998,49.400002,37.724590,23200
2018-04-09,49.900002,50.049999,49.150002,49.250000,37.610043,16700
2018-04-10,49.750000,50.549999,49.650002,50.250000,38.373692,29100
2018-04-11,50.500000,51.099998,50.200001,50.950001,38.908257,15500
2018-04-12,51.200001,51.200001,50.250000,50.500000,38.564613,32000
2018-04-13,50.549999,50.549999,49.799999,50.349998,38.450058,24700
2018-04-16,50.450001,52.250000,50.200001,52.250000,39.901005,24600
2018-04-17,52.750000,54.049999,52.500000,54.000000,41.237404,28700
2018-04-18,54.099998,54.750000,53.900002,53.900002,41.161037,30100
2018-04-19,54.099998,54.250000,52.950001,53.049999,40.511925,15500
2018-04-20,53.299999,53.299999,52.549999,52.700001,40.244652,23000
2018-04-23,52.700001,54.200001,52.700001,53.750000,41.046490,28700
2018-04-24,54.049999,54.049999,52.700001,52.950001,40.435566,22600
2018-04-25,52.799999,53.000000,52.200001,52.950001,40.435566,23500
2018-04-26,53.450001,53.849998,53.049999,53.700001,41.008305,24200
2018-04-27,53.500000,53.900002,53.250000,53.599998,40.931942,17200
2018-04-30,53.900002,54.349998,53.849998,54.200001,41.390133,17200
2018-05-01,54.150002,54.299999,53.799999,54.250000,41.428314,12500
2018-05-02,54.099998,54.450001,53.750000,53.799999,41.084675,13800
2018-05-03,53.650002,53.799999,53.099998,53.500000,40.855579,19400
2018-05-04,53.049999,53.799999,52.900002,53.450001,40.817398,18500
2018-05-07,54.150002,54.799999,53.950001,54.299999,41.466503,13300
2018-05-08,54.299999,54.549999,53.450001,54.349998,41.504684,16800
2018-05-09,54.599998,55.849998,54.500000,55.700001,42.535622,24500
2018-05-10,55.700001,56.200001,55.650002,55.950001,42.726532,16700
2018-05-11,56.099998,56.700001,56.049999,56.549999,43.184719,20400
2018-05-14,56.599998,57.549999,56.450001,57.450001,43.872017,15700
2018-05-15,57.450001,57.650002,57.049999,57.549999,43.948383,21500
2018-05-16,57.650002,58.150002,57.299999,58.099998,44.368389,23400
2018-05-17,58.549999,59.099998,58.299999,58.299999,44.521122,20500
2018-05-18,58.599998,58.700001,58.150002,58.450001,44.635670,11600
2018-05-21,59.000000,59.000000,58.549999,58.650002,44.788406,13200
2018-05-22,58.950001,58.950001,58.049999,58.299999,44.521122,19800
2018-05-23,56.400002,56.750000,56.049999,56.650002,44.364498,18800
2018-05-24,56.150002,56.299999,55.450001,55.599998,43.542202,23700
2018-05-25,54.950001,54.950001,54.049999,54.500000,42.680756,18500
2018-05-29,54.450001,55.250000,54.349998,54.500000,42.680756,19100
2018-05-30,55.000000,56.250000,54.750000,56.250000,44.051243,17100
2018-05-31,56.650002,57.200001,56.250000,56.750000,44.442810,36800
2018-06-01,56.650002,57.549999,56.650002,57.299999,44.873531,39300
2018-06-04,57.700001,57.849998,56.950001,57.650002,45.147636,18800
2018-06-05,57.200001,57.650002,57.200001,57.599998,45.108471,17600
2018-06-06,57.299999,57.400002,56.650002,56.650002,44.364498,13400
2018-06-07,56.549999,57.349998,56.549999,56.950001,44.599438,15900
2018-06-08,56.950001,57.549999,56.900002,57.250000,44.834373,17600
2018-06-11,56.849998,57.900002,56.849998,57.900002,45.343410,14200
2018-06-12,57.900002,58.250000,57.700001,57.750000,45.225941,11300
2018-06-13,57.750000,57.799999,56.650002,56.650002,44.364498,12900
2018-06-14,56.650002,57.099998,56.650002,56.849998,44.521122,12500
2018-06-15,56.950001,56.950001,55.150002,55.150002,43.189800,12700
2018-06-18,55.049999,55.700001,55.049999,55.599998,43.542202,14900
2018-06-19,55.049999,55.650002,55.049999,55.150002,43.189800,16700
2018-06-20,55.750000,56.099998,55.400002,55.900002,43.777149,17000
2018-06-21,55.900002,56.000000,55.400002,55.599998,43.542202,18100
2018-06-22,56.000000,57.200001,56.000000,56.400002,44.168709,19200
2018-06-25,56.049999,56.200001,54.549999,54.700001,42.837383,19900
2018-06-26,55.250000,56.250000,54.950001,56.250000,44.051243,14100
2018-06-27,56.150002,56.500000,55.299999,55.549999,43.503048,24500
2018-06-28,55.599998,55.799999,55.150002,55.549999,43.503048,13200
2018-06-29,55.900002,56.099998,55.250000,55.849998,43.737988,16300
2018-07-02,55.700001,55.950001,55.500000,55.849998,43.737988,8900
2018-07-03,56.099998,56.650002,55.900002,56.200001,44.012085,14400
2018-07-05,56.450001,56.700001,56.099998,56.200001,44.012085,5900
2018-07-06,56.500000,56.849998,56.299999,56.700001,44.403656,16900
2018-07-09,57.150002,57.549999,56.799999,56.799999,44.481968,7900
2018-07-10,57.150002,57.700001,56.650002,56.700001,44.403656,13500
2018-07-11,56.349998,56.750000,56.099998,56.150002,43.972935,16100
2018-07-12,56.349998,56.650002,56.000000,56.150002,43.972935,19500
2018-07-13,56.150002,56.849998,56.150002,56.599998,44.325344,10100
2018-07-16,56.500000,56.650002,56.099998,56.200001,44.012085,5700
2018-07-17,56.000000,56.250000,55.700001,55.900002,43.777149,9100
2018-07-18,55.900002,56.849998,55.650002,56.549999,44.286179,11700
2018-07-19,58.200001,58.950001,57.799999,58.150002,45.539196,19300
2018-07-20,58.299999,58.349998,57.400002,57.450001,44.991005,6500
2018-07-23,57.799999,57.900002,57.200001,57.750000,45.225941,9200
2018-07-24,58.150002,58.599998,57.950001,58.150002,45.539196,13400
2018-07-25,57.849998,58.950001,57.849998,58.750000,46.009079,13100
2018-07-26,59.049999,59.500000,58.650002,59.099998,46.283169,11300
2018-07-27,59.250000,59.799999,57.900002,57.950001,45.382572,12700
2018-07-30,58.549999,59.650002,58.200001,58.450001,45.774139,7900
2018-07-31,58.450001,58.900002,58.250000,58.650002,45.930771,10300
2018-08-01,58.599998,58.950001,58.250000,58.650002,45.930771,12400
2018-08-02,59.049999,60.000000,58.700001,60.000000,46.987991,13600
2018-08-03,60.000000,61.150002,59.950001,60.000000,46.987991,13400
2018-08-06,60.200001,60.400002,59.849998,60.049999,47.027149,22300
2018-08-07,60.349998,60.549999,59.700001,59.950001,46.948837,17600
2018-08-08,59.450001,60.200001,59.250000,60.000000,46.987991,18100
2018-08-09,60.099998,60.700001,60.099998,60.200001,47.144619,12600
2018-08-10,60.250000,60.950001,60.250000,60.599998,47.457870,15000
2018-08-13,60.799999,60.799999,59.250000,59.349998,46.478954,16800
2018-08-14,59.700001,59.900002,59.500000,59.700001,46.753056,10900
2018-08-15,59.500000,59.500000,58.500000,59.049999,46.244019,11700
2018-08-16,59.099998,59.400002,58.950001,59.200001,46.361488,11100
2018-08-17,57.099998,59.750000,57.099998,59.750000,46.792206,24700
2018-08-20,59.750000,60.700001,59.700001,60.700001,47.536190,9900
2018-08-21,60.700001,60.700001,59.349998,59.349998,46.478954,22100
2018-08-22,59.549999,60.000000,59.299999,60.000000,46.987991,20800
2018-08-23,58.450001,58.950001,58.299999,58.849998,47.228748,24200
2018-08-24,59.450001,59.450001,58.799999,58.849998,47.228748,11100
2018-08-27,59.099998,59.400002,58.549999,59.200001,47.509636,30700
2018-08-28,59.250000,59.349998,58.599998,58.750000,47.148495,29500
2018-08-29,58.700001,59.000000,58.250000,58.250000,46.747234,12300
2018-08-30,58.299999,58.299999,57.450001,57.750000,46.345970,17100
2018-08-31,58.000000,58.000000,57.200001,57.549999,46.185471,24000
2018-09-04,57.750000,58.950001,57.650002,58.650002,47.068249,26100
2018-09-05,58.599998,58.650002,57.849998,58.450001,46.907738,18200
2018-09-06,58.599998,58.650002,57.549999,57.650002,46.265717,19200
2018-09-07,57.250000,57.549999,56.750000,56.900002,45.663822,12400
2018-09-10,57.250000,57.799999,57.250000,57.650002,46.265717,13800
2018-09-11,57.549999,58.299999,57.500000,58.049999,46.586727,16700
2018-09-12,58.299999,58.549999,58.200001,58.250000,46.747234,8200
2018-09-13,58.299999,58.549999,57.950001,58.000000,46.546600,8200
2018-09-14,57.950001,58.099998,57.400002,57.599998,46.225590,10700
2018-09-17,57.700001,58.049999,57.349998,57.400002,46.065086,8900
2018-09-18,57.500000,57.599998,57.049999,57.099998,45.824329,13800
2018-09-19,57.250000,57.549999,57.099998,57.450001,46.105213,18500
2018-09-20,57.500000,57.650002,57.250000,57.299999,45.984833,23800
2018-09-21,57.400002,57.549999,57.099998,57.099998,45.824329,18400
2018-09-24,57.150002,57.500000,56.400002,56.599998,45.423065,18300
2018-09-25,56.799999,56.849998,56.200001,56.299999,45.182312,24800
2018-09-26,56.200001,56.200001,55.599998,55.599998,44.620537,20000
2018-09-27,55.799999,56.299999,55.799999,56.049999,44.981670,22900
2018-09-28,56.049999,56.849998,56.049999,56.799999,45.583569,11100
2018-10-01,56.950001,57.900002,56.950001,57.900002,46.466354,32500
2018-10-02,58.000000,58.000000,57.349998,57.400002,46.065086,10800
2018-10-03,57.250000,57.799999,57.250000,57.750000,46.345970,23700
2018-10-04,57.750000,57.750000,56.599998,56.750000,45.543442,17400
2018-10-05,56.700001,56.900002,56.099998,56.250000,45.142178,17400
2018-10-08,56.299999,56.400002,55.549999,55.849998,44.821167,10800
2018-10-09,55.700001,56.549999,55.349998,56.349998,45.222427,14700
2018-10-10,56.299999,56.349998,55.000000,55.150002,44.259399,19100
2018-10-11,54.650002,55.150002,53.750000,53.799999,43.175987,22800
2018-10-12,54.299999,54.750000,53.150002,54.049999,43.376621,22000
2018-10-15,54.049999,54.200001,53.549999,53.900002,43.256245,17900
2018-10-16,54.150002,55.299999,54.150002,55.299999,44.379772,9200
2018-10-17,55.150002,55.150002,54.250000,54.700001,43.898262,17900
2018-10-18,54.400002,55.200001,54.349998,54.549999,43.777885,15400
2018-10-19,54.700001,55.299999,54.500000,54.900002,44.058773,8900
2018-10-22,54.900002,54.900002,53.549999,53.799999,43.175987,17800
2018-10-23,52.799999,53.099998,51.599998,52.549999,42.172829,33000
2018-10-24,52.549999,52.900002,51.000000,51.099998,41.009159,68300
2018-10-25,51.700001,51.799999,51.049999,51.450001,41.290043,28500
2018-10-26,50.750000,50.849998,49.900002,50.150002,40.246758,29900
2018-10-29,50.250000,50.500000,48.700001,49.200001,39.484364,30800
2018-10-30,48.700001,49.549999,48.400002,48.599998,39.002842,53000
2018-10-31,49.349998,49.650002,48.849998,49.150002,39.444233,38700
2018-11-01,49.650002,50.250000,49.549999,50.150002,40.246758,23500
2018-11-02,50.200001,50.250000,49.450001,49.650002,39.845501,24500
2018-11-05,50.200001,51.000000,49.799999,51.000000,40.928909,21700
2018-11-06,51.000000,51.250000,50.599998,51.250000,41.129539,21400
2018-11-07,51.400002,52.200001,51.299999,52.000000,41.731434,23800
2018-11-08,52.450001,52.750000,51.849998,52.049999,41.771561,28200
2018-11-09,51.849998,51.849998,50.650002,51.400002,41.249920,20400
2018-11-12,51.650002,51.650002,50.299999,50.299999,40.367138,14300
2018-11-13,50.400002,50.799999,49.099998,49.500000,39.725117,27100
2018-11-14,50.000000,50.000000,48.849998,49.200001,39.484364,26100
2018-11-15,49.150002,49.650002,49.000000,49.200001,39.484364,16900
2018-11-16,49.250000,50.000000,49.250000,49.450001,39.684990,43400
2018-11-19,49.500000,49.950001,48.900002,48.900002,39.243607,32900
2018-11-20,47.549999,48.200001,47.250000,47.849998,38.400951,37400
2018-11-21,46.700001,47.599998,46.549999,47.000000,38.897511,48100
2018-11-23,46.599998,46.900002,46.099998,46.549999,38.525089,20500
2018-11-26,46.849998,47.299999,46.299999,46.400002,38.400944,46500
2018-11-27,46.349998,46.650002,46.099998,46.250000,38.276806,38200
2018-11-28,46.099998,46.500000,45.750000,46.349998,38.359566,32700
2018-11-29,46.549999,47.500000,46.549999,47.049999,38.938892,31100
2018-11-30,47.200001,47.500000,46.700001,46.799999,38.731983,69400
2018-12-03,47.700001,48.900002,47.650002,48.250000,39.932022,65600
2018-12-04,48.250000,48.650002,47.150002,47.299999,39.145794,40200
