Date,Open,High,Low,Close,Adj Close,Volume
2002-08-15,25.766445,26.402945,25.672148,25.672148,18.870075,532000
2002-08-16,25.554277,27.105452,25.507130,26.874426,19.753807,441500
2002-08-19,26.945147,28.430313,26.945147,28.383165,20.862782,475800
2002-08-20,28.265295,28.444458,27.723091,27.864536,20.481569,499400
2002-08-21,27.817387,28.137995,27.393055,28.001265,20.582069,476300
2002-08-22,28.119135,28.958372,28.076702,28.831072,21.192019,437000
2002-08-23,28.925367,28.967802,27.935257,27.958832,20.550890,363400
2002-08-26,27.958832,28.981945,27.935257,28.981945,21.302917,250200
2002-08-27,29.302553,29.302553,28.666054,29.113960,21.399956,352100
2002-08-28,28.760349,28.760349,27.817387,27.972977,20.561283,272200
2002-08-29,27.793814,28.713202,27.534498,28.383165,20.862782,268200
2002-08-30,28.147425,28.590616,27.982407,28.053127,20.620195,329100
2002-09-03,27.699516,27.699516,26.473665,26.685833,19.615177,341800
2002-09-04,26.615110,27.030014,25.978611,26.709406,19.632511,487900
2002-09-05,26.379370,26.596251,25.955036,25.955036,19.078016,717800
2002-09-06,25.959751,27.322332,25.884315,27.322332,20.083023,217900
2002-09-09,27.251610,27.534498,26.827276,27.275185,20.048378,240200
2002-09-10,27.228035,27.817387,27.180887,27.581646,20.273642,307500
2002-09-11,27.534498,28.232290,27.534498,28.142710,20.686049,313500
2002-09-12,27.958832,27.958832,27.393055,27.633511,20.361221,253500
2002-09-13,27.397770,27.869249,27.180887,27.869249,20.534918,389100
2002-09-16,27.911684,28.147425,27.322332,27.605221,20.340370,250000
2002-09-17,27.723091,27.935257,26.638685,26.638685,19.628202,339100
2002-09-18,26.803703,26.921574,26.237925,26.732981,19.697681,259700
2002-09-19,26.402945,26.426517,25.837166,25.837166,19.037613,650200
2002-09-20,25.931463,26.120054,25.365685,26.025759,19.176584,548300
2002-09-23,26.143629,26.143629,25.224241,25.318537,18.655478,343100
2002-09-24,25.082796,25.177094,24.285994,24.300138,17.905094,250800
2002-09-25,24.634890,25.591997,24.521734,25.573137,18.843075,264200
2002-09-26,25.724010,25.742870,24.988501,25.577852,18.846548,323100
2002-09-27,25.436407,25.441122,24.163408,24.163408,17.804344,266900
2002-09-30,24.092686,24.337856,23.456186,23.786224,17.526421,472300
2002-10-01,23.856945,24.799908,23.611776,24.799908,18.273329,292800
2002-10-02,24.799908,24.917778,23.762650,23.856945,17.578531,315500
2002-10-03,23.885235,24.705612,23.574057,23.762650,17.509052,352400
2002-10-04,23.291168,23.588202,23.102575,23.112005,17.029634,415000
2002-10-07,23.031855,23.079002,21.640984,21.688133,15.980484,300000
2002-10-08,21.895584,22.385925,21.306232,21.735281,16.015219,495700
2002-10-09,21.739996,21.739996,20.938477,20.957336,15.442011,381100
2002-10-10,20.863041,22.400068,20.792318,22.357635,16.473791,605600
2002-10-11,22.829117,23.479761,22.819687,23.291168,17.161654,406900
2002-10-14,23.244020,23.451471,23.079002,23.409039,17.248507,351200
2002-10-15,23.762650,25.224241,23.762650,25.224241,18.585997,418600
2002-10-16,24.634890,24.847055,24.177553,24.196413,17.828661,544500
2002-10-17,24.667892,25.224241,24.045538,25.224241,18.585997,571500
2002-10-18,24.988501,24.988501,24.281279,24.507589,18.057945,726000
2002-10-21,24.422724,24.634890,24.139835,24.587742,18.117006,673300
2002-10-22,24.705612,24.752760,24.352001,24.752760,18.238592,705500
2002-10-23,24.517019,25.129946,24.469872,25.082796,18.481777,425800
2002-10-24,25.129946,25.153519,23.974815,23.974815,17.665380,758800
2002-10-25,24.021965,24.427439,23.809797,24.427439,17.998886,322900
2002-10-28,24.517019,24.823483,24.418009,24.799908,18.273329,457600
2002-10-29,24.705612,24.889490,23.574057,24.045538,17.717493,537400
2002-10-30,24.021965,24.375574,23.852230,24.092686,17.752239,399300
2002-10-31,24.092686,24.252991,23.691927,23.998390,17.682756,337400
2002-11-01,23.974815,25.271389,23.531624,24.964926,18.394922,567900
2002-11-04,25.106371,25.224241,24.809338,24.979071,18.405352,585100
2002-11-05,24.870630,25.106371,24.540594,25.106371,18.499142,364500
2002-11-06,25.106371,25.106371,24.092686,24.413294,17.988466,405600
2002-11-07,24.295424,24.469872,23.951242,24.469872,18.030151,466500
2002-11-08,24.422724,24.564167,24.201126,24.252991,17.870350,581900
2002-11-11,24.281279,24.370861,23.668354,23.668354,17.439577,526700
2002-11-12,23.809797,24.634890,23.809797,24.375574,17.960674,395500
2002-11-13,24.328426,24.540594,23.720217,24.163408,17.804344,506600
2002-11-14,24.257704,24.908348,24.257704,24.804623,18.276808,446600
2002-11-15,24.517019,24.799908,24.422724,24.799908,18.273329,242600
2002-11-18,24.988501,25.059223,24.252991,24.611315,18.134373,297200
2002-11-19,24.493444,24.540594,24.045538,24.130405,17.780025,315700
2002-11-20,24.045538,24.564167,23.974815,24.446297,18.012787,432400
2002-11-21,24.517019,25.342112,24.498159,25.129946,18.516518,724200
2002-11-22,24.964926,25.775873,24.894205,25.318537,18.655478,636600
2002-11-25,25.318537,25.813593,24.927208,25.648575,18.898657,634900
2002-11-26,25.459982,25.530704,24.870630,25.106371,18.499142,496600
2002-11-27,25.233671,26.153059,25.177094,26.153059,19.270384,429200
2002-11-29,26.171919,26.275644,25.766445,25.837166,19.037613,124400
2002-12-02,26.120054,26.874426,26.120054,26.681118,19.659470,553500
2002-12-03,26.591536,26.591536,25.931463,26.096481,19.228685,542300
2002-12-04,25.931463,26.054049,25.568422,25.577852,18.846548,415000
2002-12-05,25.766445,25.780588,24.776335,24.776335,18.255970,451100
2002-12-06,24.658464,25.035648,24.436867,25.035648,18.447035,318400
2002-12-09,24.870630,24.870630,23.677782,23.710787,17.470840,484800
2002-12-10,23.739075,24.252991,23.460901,24.021965,17.700119,383100
2002-12-11,23.998390,24.375574,23.739075,24.375574,17.960674,391100
2002-12-12,24.186983,24.186983,23.630634,23.739075,17.540878,173700
2002-12-13,23.574057,23.762650,23.338316,23.503334,17.366684,274500
2002-12-16,23.739075,23.856945,23.385464,23.498621,17.363203,441900
2002-12-17,23.291168,23.687212,23.291168,23.621204,17.453781,295400
2002-12-18,23.503334,23.559912,23.031855,23.196873,17.140244,262500
2002-12-19,23.102575,23.559912,22.970562,23.149725,17.105394,386900
2002-12-20,23.267593,23.437328,23.102575,23.338316,17.244745,349600
2002-12-23,23.338316,23.621204,22.880980,23.173298,17.122822,281600
2002-12-24,23.173298,23.333601,22.989420,23.017710,17.007856,128000
2002-12-26,23.017710,23.541054,22.913984,23.182728,17.129782,394000
2002-12-27,23.064857,23.173298,22.395353,22.418928,16.565411,153200
2002-12-30,22.418928,22.513224,21.310947,21.688133,16.025431,706800
2002-12-31,21.570263,22.489651,21.570263,22.169043,16.380768,511100
2003-01-02,22.277483,22.772539,22.136040,22.701817,16.774435,437900
2003-01-03,22.583946,22.772539,22.348206,22.593376,16.694311,312400
2003-01-06,22.654669,23.093145,22.362350,22.833832,16.871990,499900
2003-01-07,22.715961,22.814972,22.428358,22.701817,16.774435,352400
2003-01-08,21.923874,22.206762,20.990341,20.990341,15.509826,1335400
2003-01-09,21.405243,21.405243,20.466997,20.617870,15.234611,1510700
2003-01-10,20.622585,21.075207,20.367985,21.051634,15.555112,944100
2003-01-13,21.216652,21.772999,21.145929,21.574978,15.941810,1030900
2003-01-14,21.527828,22.183187,21.334522,22.173758,16.384254,518400
2003-01-15,22.239765,22.277483,21.688133,21.688133,16.025431,388400
2003-01-16,21.806004,22.098322,21.706991,21.782429,16.095102,488300
2003-01-17,21.782429,21.782429,21.296803,21.310947,15.746731,343300
2003-01-21,21.428818,21.428818,21.240225,21.268515,15.715369,445900
2003-01-22,21.216652,21.381670,20.985626,21.075207,15.572532,404200
2003-01-23,21.145929,21.301517,20.462282,20.650873,15.258995,691500
2003-01-24,20.650873,20.655588,19.962511,20.155819,14.893189,390200
2003-01-27,20.155819,20.202967,19.486315,19.802208,14.631915,435700
2003-01-28,20.391560,20.509430,19.703197,19.764490,14.604042,447300
2003-01-29,19.707912,19.962511,19.448597,19.962511,14.750360,250400
2003-01-30,20.061523,20.226542,19.448597,19.448597,14.370626,274300
2003-01-31,19.448597,20.462282,19.448597,20.226542,14.945451,666900
2003-02-03,20.344412,20.509430,19.990801,20.259544,14.969841,309500
2003-02-04,20.179394,20.179394,19.707912,20.037949,14.806103,234900
2003-02-05,19.967226,20.839466,19.755060,19.825783,14.649329,524900
2003-02-06,19.802208,20.014374,19.283579,19.731485,14.579654,474500
2003-02-07,19.778633,19.967226,19.222286,19.363731,14.307915,258400
2003-02-10,19.283579,19.425022,18.920538,19.024263,14.057087,657600
2003-02-11,19.090271,19.146849,18.684797,18.882820,13.952569,408200
2003-02-12,19.000690,19.113846,18.868675,18.953543,14.004827,427200
2003-02-13,19.071413,19.071413,18.675367,18.915823,13.976959,534600
2003-02-14,18.953543,19.212856,18.868675,18.906393,13.969995,340700
2003-02-18,18.977116,19.443882,18.977116,19.283579,14.248699,667400
2003-02-19,19.401449,19.726770,19.260004,19.637190,14.509978,510200
2003-02-20,19.684338,19.830496,19.330727,19.330727,14.283529,803600
2003-02-21,19.566467,19.566467,19.052553,19.429737,14.356688,626200
2003-02-24,19.429737,19.443882,18.981831,19.028978,14.060564,478800
2003-02-25,18.859245,18.929968,18.458487,18.896965,13.963024,595300
2003-02-26,18.859245,19.024263,18.788523,18.882820,13.952569,210700
2003-02-27,18.929968,19.118561,18.901678,19.090271,14.105859,373400
2003-02-28,19.047838,19.165709,18.764950,18.892250,13.959538,298800
2003-03-03,18.953543,19.066698,18.392479,18.717802,13.830637,367200
2003-03-04,18.694227,18.835672,18.505634,18.595217,13.740064,302100
2003-03-05,18.576357,18.651794,18.137880,18.458487,13.639027,342900
2003-03-06,18.387764,18.387764,17.798412,17.869135,13.203559,405600
2003-03-07,17.774839,17.774839,17.449516,17.675827,13.060721,586600
2003-03-10,17.586246,17.623964,16.926172,16.954462,12.527705,377900
2003-03-11,16.926172,17.374081,16.912029,16.954462,12.527705,485000
2003-03-12,16.954462,17.067617,16.647999,16.982750,12.548601,408000
2003-03-13,16.973322,17.308073,16.973322,17.256210,12.805772,451300
2003-03-14,17.444801,17.609821,17.326931,17.609821,13.068187,514600
2003-03-17,17.727692,18.199173,17.656969,18.170883,13.484548,506200
2003-03-18,18.387764,18.599932,18.232176,18.529209,13.750458,429400
2003-03-19,18.576357,18.741375,18.519779,18.599932,13.802939,487300
2003-03-20,18.576357,18.835672,18.387764,18.835672,13.977886,464400
2003-03-21,19.094986,19.608900,18.774380,19.401449,14.397738,464400
2003-03-24,19.283579,19.283579,18.562212,18.628220,13.823934,351400
2003-03-25,18.529209,19.278864,18.529209,18.977116,14.082849,385900
2003-03-26,19.212856,19.387304,18.835672,19.340157,14.352263,532900
2003-03-27,19.283579,19.750345,19.014835,19.448597,14.432733,321500
2003-03-28,19.330727,19.769205,19.260004,19.519320,14.485215,472300
2003-03-31,19.448597,19.613615,19.024263,19.288294,14.313768,431300
2003-04-01,19.260004,20.132244,19.260004,20.132244,14.940064,882300
2003-04-02,20.509430,20.627300,20.382130,20.500000,15.212974,534400
2003-04-03,20.745171,20.745171,20.085096,20.085096,14.905079,475400
2003-04-04,20.061523,20.396275,19.943653,19.967226,14.817605,337400
2003-04-07,20.320837,20.721596,20.320837,20.547148,15.247966,476300
2003-04-08,20.514145,20.556578,20.320837,20.367985,15.115009,385500
2003-04-09,20.372700,20.594296,20.122814,20.344412,15.097509,359200
2003-04-10,20.344412,20.391560,19.910648,20.080381,14.901575,407600
2003-04-11,20.198252,20.787603,19.943653,20.070951,14.894578,310800
2003-04-14,20.037949,20.151104,19.566467,20.075666,14.898077,917800
2003-04-15,20.037949,20.316122,19.986086,20.019089,14.856097,652500
2003-04-16,20.155819,20.155819,19.802208,19.806923,14.698646,269100
2003-04-17,19.825783,20.207682,19.825783,20.155819,14.957554,281600
2003-04-21,20.132244,20.250114,20.085096,20.250114,15.027537,216500
2003-04-22,20.122814,20.122814,19.802208,20.085096,14.905079,444400
2003-04-23,20.136959,20.886614,20.132244,20.886614,15.499879,516400
2003-04-24,20.839466,20.844181,20.462282,20.462282,15.184982,240800
2003-04-25,20.344412,20.452852,20.047379,20.452852,15.177987,279000
2003-04-28,20.509430,20.740456,20.462282,20.740456,15.391418,295200
2003-04-29,20.745171,20.745171,20.273689,20.589581,15.279453,341200
2003-04-30,20.603725,20.603725,20.202967,20.316122,15.076523,336700
2003-05-01,20.316122,20.339697,19.849356,20.273689,15.045035,273300
2003-05-02,20.273689,20.391560,19.990801,20.391560,15.132506,302400
2003-05-05,20.396275,20.698023,20.184107,20.698023,15.359923,513300
2003-05-06,20.745171,20.749886,20.363270,20.721596,15.377420,490900
2003-05-07,20.603725,20.792318,20.363270,20.792318,15.429905,458200
2003-05-08,20.745171,20.749886,20.589581,20.702738,15.363427,598200
2003-05-09,20.745171,20.905474,20.650873,20.698023,15.359923,392200
2003-05-12,20.698023,21.164789,20.650873,21.056347,15.625838,372800
2003-05-13,21.056347,21.216652,20.830036,21.018629,15.597843,243800
2003-05-14,21.023344,21.028059,20.820606,21.009199,15.590847,174200
2003-05-15,21.051634,21.282660,20.990341,21.009199,15.590847,205600
2003-05-16,21.169504,21.310947,21.065777,21.193077,15.727302,499200
2003-05-19,21.122355,21.136499,20.815893,20.933764,15.534877,405400
2003-05-20,20.933764,21.249655,20.886614,21.202507,15.734305,373400
2003-05-21,21.174217,21.640984,21.174217,21.475965,15.937235,354500
2003-05-22,21.457108,21.843721,21.457108,21.617411,16.042202,346500
2003-05-23,21.636269,22.348206,21.617411,22.140755,16.430578,251300
2003-05-27,22.235050,22.546228,21.971022,22.390640,16.616007,388200
2003-05-28,22.508511,22.508511,22.018169,22.301058,16.549526,245100
2003-05-29,22.329348,22.913984,22.329348,22.442503,16.654503,286500
2003-05-30,22.513224,22.984705,22.513224,22.984705,17.056868,192700
2003-06-02,23.102575,23.102575,22.678244,22.748964,16.881926,218800
2003-06-03,22.701817,22.852692,22.678244,22.763109,16.892418,153700
2003-06-04,22.819687,23.267593,22.819687,23.220446,17.231808,196500
2003-06-05,23.225161,23.333601,23.008280,23.149725,17.179329,192900
2003-06-06,23.338316,23.526909,22.895124,23.060143,17.112852,301000
2003-06-09,23.060143,23.097860,22.673529,22.725391,16.864428,206300
2003-06-10,22.583946,22.895124,22.583946,22.866835,16.969389,198900
2003-06-11,22.866835,23.267593,22.635809,23.267593,17.266790,180400
2003-06-12,23.102575,23.244020,22.711246,23.022425,17.138693,235300
2003-06-13,23.069572,23.173298,22.640524,22.678244,16.882463,155800
2003-06-16,22.725391,23.291168,22.725391,23.239305,17.300148,219200
2003-06-17,23.338316,23.621204,22.819687,23.404324,17.422987,326500
2003-06-18,23.409039,23.762650,23.196873,23.503334,17.496685,484100
2003-06-19,23.574057,23.809797,23.418468,23.550484,17.531794,244900
2003-06-20,23.621204,23.800367,23.267593,23.715502,17.654631,349200
2003-06-23,23.715502,23.715502,23.045998,23.173298,17.251009,361500
2003-06-24,23.102575,23.479761,23.055428,23.102575,17.198360,196700
2003-06-25,23.079002,23.432613,23.079002,23.173298,17.251009,245100
2003-06-26,23.196873,23.710787,23.168583,23.550484,17.531794,191400
2003-06-27,23.503334,24.102116,23.503334,24.050253,17.903839,249500
2003-06-30,23.998390,24.153978,23.432613,23.432613,17.444048,508300
2003-07-01,23.550484,24.715042,23.503334,24.705612,18.391710,452300
2003-07-02,24.752760,25.318537,24.663179,25.224241,18.777800,400300
2003-07-03,25.224241,25.224241,24.903633,24.950783,18.574221,288500
2003-07-07,25.068653,25.554277,25.040363,25.554277,19.023481,327400
2003-07-08,25.672148,25.761730,25.120516,25.342112,18.865547,302800
2003-07-09,25.389259,25.445837,25.247814,25.257244,18.802362,169700
2003-07-10,25.186523,25.271389,24.847055,24.856485,18.504021,215000
2003-07-11,24.908348,25.370399,24.908348,25.365685,18.883095,128700
2003-07-14,25.695723,25.884315,25.610855,25.879601,19.265667,250400
2003-07-15,25.931463,25.978611,25.318537,25.389259,18.900637,295900
2003-07-16,25.625000,25.681578,25.186523,25.398689,18.907663,190000
2003-07-17,25.318537,25.318537,24.969641,25.016788,18.623365,443400
2003-07-18,25.106371,25.384544,24.903633,24.983786,18.598797,409000
2003-07-21,24.964926,24.974356,24.422724,24.422724,18.181120,366400
2003-07-22,24.540594,24.620745,24.375574,24.540594,18.268864,423900
2003-07-23,24.375574,24.634890,24.281279,24.625460,18.332045,423700
2003-07-24,24.861200,25.059223,24.517019,24.521734,18.254822,301700
2003-07-25,24.988501,24.988501,24.432152,24.828197,18.482969,365000
2003-07-28,24.941353,25.082796,24.724470,24.823483,18.479460,174400
2003-07-29,24.884775,25.040363,24.465157,25.035648,18.637400,219000
2003-07-30,25.035648,25.587282,25.035648,25.379829,18.893614,334000
2003-07-31,25.384544,25.837166,25.162949,25.162949,18.732161,549600
2003-08-01,25.271389,25.455267,25.181808,25.271389,18.812899,324900
2003-08-04,25.342112,25.459982,25.200666,25.422262,18.925205,175100
2003-08-05,25.318537,25.398689,25.167664,25.224241,18.777800,217900
2003-08-06,25.224241,25.860741,25.200666,25.629715,19.079649,306800
2003-08-07,25.502415,25.742870,25.502415,25.742870,19.163881,199100
2003-08-08,25.742870,26.030474,25.601425,25.799448,19.205999,276300
2003-08-11,25.846596,26.303932,25.846596,26.242640,19.535925,336100
2003-08-12,26.214352,26.831991,26.214352,26.648113,19.837780,404200
2003-08-13,26.756556,26.780128,26.544388,26.572678,19.781624,1229700
2003-08-14,26.572678,26.945147,26.431232,26.945147,20.058905,174600
2003-08-15,26.945147,26.945147,26.921574,26.921574,20.041355,17500
2003-08-18,26.992296,27.468491,26.968721,27.463776,20.444979,272500
2003-08-19,27.345905,27.793814,27.228035,27.793814,20.690678,278200
2003-08-20,27.793814,27.793814,26.648113,26.780128,19.936054,639100
2003-08-21,26.544388,27.020584,26.544388,27.015869,20.111536,387600
2003-08-22,26.968721,27.218607,26.685833,26.751841,19.914991,241000
2003-08-25,26.638685,26.652828,26.412373,26.549103,19.764074,224500
2003-08-26,26.591536,26.591536,26.285074,26.450092,19.690369,668900
2003-08-27,26.426517,26.681118,26.426517,26.563248,19.774593,296400
2003-08-28,26.567963,26.638685,26.412373,26.610395,19.809694,256900
2003-08-29,26.610395,27.180887,26.610395,27.072447,20.153671,232400
2003-09-02,27.228035,27.294043,26.921574,27.289328,20.315113,270900
2003-09-03,27.407198,27.416628,27.063017,27.067732,20.150156,297700
2003-09-04,27.067732,27.228035,26.945147,26.987581,20.090485,402500
2003-09-05,26.921574,27.091307,26.907429,27.034729,20.125586,382100
2003-09-08,26.992296,27.482635,26.968721,27.322332,20.339678,202700
2003-09-09,27.204462,27.737236,27.204462,27.440203,20.427441,336700
2003-09-10,27.345905,27.350620,27.138454,27.204462,20.251938,509500
2003-09-11,27.261040,27.275185,27.133739,27.251610,20.287041,506600
2003-09-12,27.110165,27.477921,26.992296,27.416628,20.464764,269300
2003-09-15,27.416628,27.723091,27.416628,27.558073,20.570339,514200
2003-09-16,27.487350,27.600506,27.124310,27.124310,20.246569,527400
2003-09-17,27.124310,27.157314,26.992296,26.992296,20.148024,504600
2003-09-18,27.228035,27.756094,27.180887,27.675943,20.658327,482300
2003-09-19,27.793814,27.817387,27.393055,27.444918,20.485874,550300
2003-09-22,27.393055,27.873964,27.180887,27.807959,20.756863,221200
2003-09-23,27.746666,28.123850,27.708946,27.817387,20.763903,328400
2003-09-24,27.699516,27.987120,27.298758,27.355335,20.419018,246600
2003-09-25,27.440203,27.529783,26.874426,27.086592,20.218412,231300
2003-09-26,26.968721,26.992296,26.699978,26.718836,19.943913,360300
2003-09-29,26.780128,26.874426,26.591536,26.695263,19.926315,179100
2003-09-30,26.638685,26.780128,26.600965,26.657543,19.898163,494100
2003-10-01,26.704691,27.218607,26.704691,27.091307,20.221933,435900
2003-10-02,27.063017,27.600506,27.063017,27.572218,20.580902,225400
2003-10-03,27.619366,28.265295,27.619366,28.109705,20.982101,365900
2003-10-06,28.053127,28.453886,28.029554,28.293583,21.119352,247700
2003-10-07,28.241720,28.637764,28.100275,28.618906,21.362194,259300
2003-10-08,28.642479,28.972517,28.618906,28.722631,21.439608,336100
2003-10-09,28.831072,29.231831,28.774494,29.057383,21.689480,291500
2003-10-10,29.090385,29.090385,28.727346,28.760349,21.467772,210100
2003-10-13,28.760349,28.930082,28.628334,28.887650,21.562794,161700
2003-10-14,28.901794,28.925367,28.595331,28.807497,21.502954,264400
2003-10-15,28.878220,29.033808,28.571756,28.915937,21.583906,293200
2003-10-16,28.972517,29.113960,28.835787,28.859360,21.541674,115300
2003-10-17,29.047953,29.198828,28.783924,29.128105,21.742275,365900
2003-10-20,29.128105,29.552439,28.925367,29.175253,21.777462,284300
2003-10-21,29.231831,30.184223,29.161108,30.137075,22.495405,335200
2003-10-22,29.891905,29.891905,28.571756,28.571756,21.326992,1047100
2003-10-23,28.359591,28.633049,28.104990,28.312443,21.133440,529300
2003-10-24,28.383165,28.383165,27.911684,28.053127,20.939869,394900
2003-10-27,28.100275,28.180428,28.048412,28.133280,20.999699,296600
2003-10-28,28.241720,29.255405,28.241720,29.255405,21.837297,329100
2003-10-29,29.326126,29.792892,29.326126,29.420424,21.960468,268700
2003-10-30,29.373276,29.679737,29.373276,29.618444,22.108284,241900
2003-10-31,29.618444,29.802322,29.420424,29.514719,22.030857,340900
2003-11-03,29.632589,29.891905,29.538294,29.623159,22.111805,322200
2003-11-04,29.670309,29.693882,29.373276,29.420424,21.960468,337600
2003-11-05,29.396849,29.764605,29.359131,29.750460,22.206823,476700
2003-11-06,29.750460,29.910763,29.571297,29.821182,22.259605,538900
2003-11-07,29.891905,30.071068,29.825897,29.929623,22.340555,539200
2003-11-10,30.009775,30.071068,29.750460,29.769320,22.220901,297500
2003-11-11,29.797607,29.797607,29.231831,29.627874,22.115316,197100
2003-11-12,29.373276,29.703312,29.373276,29.561867,22.066044,539400
2003-11-13,29.585442,29.750460,29.420424,29.439283,21.974552,487900
2003-11-14,29.462856,29.792892,29.462856,29.519434,22.034372,344300
2003-11-17,29.585442,29.703312,29.396849,29.703312,22.171625,389100
2003-11-18,29.609016,29.792892,29.184683,29.184683,21.784502,242800
2003-11-19,29.189398,29.189398,28.548183,28.595331,21.344593,423000
2003-11-20,28.477461,28.722631,28.312443,28.576471,21.330515,368300
2003-11-21,28.524609,28.727346,28.524609,28.684912,21.411459,391800
2003-11-24,28.807497,29.316698,28.807497,29.208256,21.802095,302100
2003-11-25,29.161108,29.538294,29.161108,29.340271,21.900644,421200
2003-11-26,29.458141,29.679737,29.278978,29.514719,22.030857,214700
2003-11-28,29.585442,29.906048,29.543009,29.561867,22.066044,92100
2003-12-01,29.703312,30.075783,29.703312,30.033348,22.417973,240600
2003-12-02,29.986200,30.066353,29.703312,29.797607,22.242020,316600
2003-12-03,29.821182,29.877760,29.316698,29.585442,22.083651,474300
2003-12-04,29.514719,29.585442,29.123390,29.349701,21.907673,524600
2003-12-05,29.420424,29.514719,29.137535,29.302553,21.872488,212500
2003-12-08,29.349701,29.514719,29.236546,29.321413,21.886562,484500
2003-12-09,29.349701,29.420424,29.052668,29.099815,21.721157,283000
2003-12-10,28.901794,28.906509,28.486891,28.713202,21.432573,878800
2003-12-11,28.524609,29.014950,28.524609,28.807497,21.557825,558300
2003-12-12,28.948942,28.948942,28.732061,28.901794,21.628399,410300
2003-12-15,28.901794,28.958372,28.524609,28.595331,21.399061,452300
2003-12-16,28.590616,28.996090,28.430313,28.783924,21.540182,477100
2003-12-17,28.783924,28.783924,28.595331,28.736776,21.504906,353900
2003-12-18,28.689627,29.066813,28.651909,29.014950,21.713076,460200
2003-12-19,28.948942,29.043238,28.595331,28.901794,21.628399,641900
2003-12-22,28.807497,29.109245,28.783924,28.981945,21.688374,454200
2003-12-23,28.972517,29.184683,28.906509,29.019665,21.716602,665600
2003-12-24,28.948942,28.972517,28.802782,28.901794,21.628399,173200
2003-12-26,28.807497,28.897079,28.595331,28.666054,21.451986,189700
2003-12-29,28.548183,29.373276,28.548183,29.373276,21.981222,723100
2003-12-30,29.420424,29.585442,29.293123,29.396849,21.998865,646600
2003-12-31,29.349701,29.510004,29.137535,29.491146,22.069431,334700
2004-01-02,29.443996,29.618444,29.260120,29.302553,21.928295,278300
2004-01-05,29.373276,29.656164,29.326126,29.609016,22.157644,677200
2004-01-06,29.585442,30.269089,29.585442,30.245516,22.633965,855100
2004-01-07,30.174793,30.335096,29.920193,30.264374,22.648069,792500
2004-01-08,30.335096,30.622700,30.221941,30.622700,22.916225,471200
2004-01-09,30.622700,30.919733,30.410534,30.764145,23.022066,693500
2004-01-12,30.811293,30.858440,30.622700,30.768860,23.025599,429900
2004-01-13,30.768860,30.995171,30.599127,30.764145,23.022066,471400
2004-01-14,30.716997,31.028173,30.693422,31.023458,23.216122,788900
2004-01-15,30.999886,31.117756,30.938593,30.999886,23.198479,2655600
2004-01-16,30.999886,31.094181,30.976311,30.976311,23.180836,874800
2004-01-20,31.117756,32.381325,31.117756,32.371895,24.225212,971300
2004-01-21,32.343605,33.239422,32.296459,32.829231,24.567459,767300
2004-01-22,32.767941,33.003681,32.414330,32.555771,24.362810,297900
2004-01-23,32.508625,32.909382,32.371895,32.579346,24.380463,287000
2004-01-26,32.532200,32.956532,32.489765,32.956532,24.662718,211600
2004-01-27,32.909382,32.909382,32.569916,32.838661,24.574514,246600
2004-01-28,32.909382,32.970676,32.060719,32.060719,23.992344,310200
2004-01-29,32.367180,32.386040,31.230911,31.659958,23.692440,1060200
2004-01-30,31.542088,31.824978,31.136614,31.249769,23.385475,1039800
2004-02-02,31.212051,31.325207,31.037603,31.183764,23.336090,1017700
2004-02-03,31.117756,31.466652,31.117756,31.353497,23.463100,305100
2004-02-04,31.282774,31.466652,31.160189,31.353497,23.463100,723300
2004-02-05,31.400644,31.853266,31.400644,31.626955,23.667747,659800
2004-02-06,31.636385,32.485050,31.447792,32.485050,24.309891,338000
2004-02-09,32.343605,32.579346,32.343605,32.343605,24.204044,166600
2004-02-10,32.390755,33.069687,32.390755,33.003681,24.698004,424300
2004-02-11,32.932957,34.319111,32.918812,34.182384,25.580076,1069300
2004-02-12,34.064514,34.111660,33.545883,33.692043,25.213137,555000
2004-02-13,33.696758,33.908924,33.333717,33.489304,25.061415,435900
2004-02-17,33.710903,34.535992,33.640179,34.328541,25.689453,515500
2004-02-18,34.300255,34.521851,34.182384,34.323826,25.685921,596900
2004-02-19,34.347401,34.441696,34.205956,34.210670,25.601250,469100
2004-02-20,34.257820,34.319111,34.040939,34.121090,25.534210,395500
2004-02-23,34.215385,34.215385,34.040939,34.064514,25.491867,375700
2004-02-24,34.040939,34.040939,33.743904,33.904209,25.371904,301900
2004-02-25,33.857059,34.045654,33.560028,33.932499,25.393080,363200
2004-02-26,33.946644,34.144665,33.644894,34.064514,25.491867,317800
2004-02-27,34.017365,34.088085,33.805199,33.970215,25.421312,341600
2004-03-01,34.088085,34.771732,34.073940,34.771732,26.021109,307700
2004-03-02,34.748161,35.092342,34.653862,35.092342,26.261032,340300
2004-03-03,35.031048,35.134773,34.875462,34.908463,26.123430,605000
2004-03-04,34.908463,34.998047,34.734016,34.738731,25.996408,389700
2004-03-05,34.653862,35.120628,34.653862,34.724586,25.985821,296800
2004-03-08,34.653862,34.875462,34.630291,34.701012,25.968185,514900
2004-03-09,34.748161,34.889603,34.611431,34.818882,26.056398,357900
2004-03-10,34.795307,34.974472,34.573711,34.653862,25.932903,565300
2004-03-11,34.559566,34.559566,34.314396,34.370975,25.721205,1055300
2004-03-12,34.375690,34.842457,34.370975,34.833027,26.066982,278500
2004-03-15,34.771732,34.771732,33.597748,33.710903,25.283716,421200
