Date,Open,High,Low,Close,Adj Close,Volume
2009-01-21,49.650002,49.650002,47.470001,48.639999,42.048004,1276800
2009-01-22,47.639999,48.279999,46.740002,46.860001,40.509239,687200
2009-01-23,46.400002,47.230000,45.700001,46.790001,40.448746,508700
2009-01-26,46.799999,47.980000,46.430000,46.770000,40.431446,337900
2009-01-27,47.169998,47.240002,45.849998,46.560001,40.249908,782300
2009-01-28,48.160000,48.360001,46.570000,48.209999,41.676277,693400
2009-01-29,47.360001,47.590000,46.090000,46.150002,39.895462,477500
2009-01-30,45.869999,46.360001,44.430000,44.689999,38.633347,814000
2009-02-02,44.310001,45.000000,43.959999,44.439999,38.417213,874000
2009-02-03,44.650002,44.990002,43.689999,44.470001,38.443153,690800
2009-02-04,44.700001,44.700001,43.310001,43.759998,37.829372,830000
2009-02-05,43.410000,44.259998,43.400002,44.119999,38.140594,690100
2009-02-06,44.029999,44.299999,43.240002,43.939999,37.984989,1074000
2009-02-09,43.930000,44.360001,43.290001,43.669998,37.751579,671600
2009-02-10,43.290001,43.509998,41.810001,41.990002,36.299274,1022400
2009-02-11,41.990002,43.680000,41.990002,43.570000,37.665131,800800
2009-02-12,40.099998,47.160000,39.369999,46.869999,40.517891,1688600
2009-02-13,46.330002,47.000000,46.020000,46.340000,40.059715,744700
2009-02-17,44.520000,46.650002,44.520000,45.770000,39.566971,896800
2009-02-18,45.770000,46.369999,44.930000,45.259998,39.126095,933600
2009-02-19,45.310001,45.930000,44.689999,44.810001,38.737083,585900
2009-02-20,42.049999,45.840000,42.049999,45.439999,39.281693,904400
2009-02-23,45.740002,45.900002,44.549999,44.619999,38.572823,778400
2009-02-24,45.279999,45.509998,44.330002,45.500000,39.333569,1142600
2009-02-25,43.080002,45.700001,43.080002,44.540001,38.503681,772200
2009-02-26,44.810001,45.110001,43.970001,44.099998,38.123302,656900
2009-02-27,45.700001,48.130001,44.080002,45.029999,38.927261,1417900
2009-03-02,44.200001,45.200001,43.950001,44.029999,38.062782,990400
2009-03-03,44.180000,44.270000,42.000000,43.009998,37.181023,1471200
2009-03-04,43.840000,44.669998,43.000000,43.820000,37.881233,991500
2009-03-05,43.709999,43.709999,41.639999,42.049999,36.351139,1093900
2009-03-06,42.099998,43.799999,41.730000,43.639999,37.725636,964900
2009-03-09,43.060001,43.490002,42.040001,42.349998,36.610474,1027300
2009-03-10,43.270000,44.580002,42.139999,44.549999,38.512302,1079200
2009-03-11,44.430000,44.540001,42.009998,42.759998,37.165119,1253600
2009-03-12,42.330002,43.560001,40.810001,43.540001,37.843056,2226400
2009-03-13,43.540001,45.099998,43.310001,44.919998,39.042503,946300
2009-03-16,45.439999,46.130001,44.669998,44.939999,39.059875,988600
2009-03-17,45.000000,47.209999,44.419998,47.180000,41.006790,711900
2009-03-18,46.980000,50.250000,46.549999,50.200001,43.631657,1443000
2009-03-19,50.439999,50.599998,48.660000,48.779999,42.397446,1457500
2009-03-20,48.799999,50.220001,48.590000,48.750000,42.371361,1081900
2009-03-23,49.849998,50.500000,47.590000,50.410000,43.814163,1113300
2009-03-24,49.900002,50.430000,48.150002,48.180000,41.875942,834600
2009-03-25,48.779999,49.360001,47.869999,48.990002,42.579964,1178500
2009-03-26,49.009998,49.450001,47.770000,49.180000,42.745110,1028000
2009-03-27,48.930000,49.500000,48.630001,48.799999,42.414829,612200
2009-03-30,47.450001,49.169998,46.049999,48.250000,41.936779,931100
2009-03-31,48.400002,49.700001,47.419998,49.439999,42.971092,968700
2009-04-01,48.790001,50.849998,48.790001,50.709999,44.074917,918700
2009-04-02,51.500000,51.509998,49.029999,49.419998,42.953693,1252200
2009-04-03,49.299999,49.389999,47.610001,48.990002,42.579964,1105700
2009-04-06,48.619999,50.009998,48.150002,49.669998,43.171001,997200
2009-04-07,49.080002,50.410000,48.980000,49.709999,43.205753,560400
2009-04-08,50.560001,51.060001,49.970001,50.520000,43.909760,658100
2009-04-09,51.400002,51.400002,48.730000,50.810001,44.161827,1412200
2009-04-13,50.900002,52.650002,50.669998,52.430000,45.569855,919000
2009-04-14,51.720001,52.090000,48.950001,49.040001,42.623405,1270400
2009-04-15,49.000000,50.430000,48.250000,50.340000,43.753319,587300
2009-04-16,50.349998,50.430000,48.599998,49.740002,43.231838,646200
2009-04-17,49.700001,50.660000,49.259998,50.220001,43.649025,1134700
2009-04-20,50.000000,51.049999,47.880001,47.950001,41.676037,1273400
2009-04-21,47.799999,49.889999,47.259998,49.860001,43.336128,800500
2009-04-22,49.099998,49.619999,47.250000,47.599998,41.371841,1108400
2009-04-23,47.830002,48.590000,46.000000,48.419998,42.084538,858200
2009-04-24,48.470001,48.880001,47.540001,48.470001,42.128014,754300
2009-04-27,48.169998,49.169998,47.820000,48.380001,42.049774,638200
2009-04-28,47.720001,49.830002,47.110001,49.160000,42.727707,916000
2009-04-29,49.619999,50.029999,48.650002,49.250000,42.805943,992200
2009-04-30,49.110001,49.189999,47.000000,48.660000,42.293140,1464200
2009-05-01,48.689999,49.630001,47.889999,48.950001,42.545204,688100
2009-05-04,47.630001,48.680000,46.990002,47.619999,41.389217,1791200
2009-05-05,46.910000,47.720001,46.430000,46.540001,40.450523,912900
2009-05-06,46.380001,46.959999,45.389999,46.840000,40.711288,1464600
2009-05-07,47.570000,50.980000,45.000000,45.099998,39.198948,926900
2009-05-08,45.980000,47.450001,45.000000,47.450001,41.241467,1131100
2009-05-11,46.869999,47.119999,45.360001,45.380001,39.442295,748300
2009-05-12,45.900002,47.279999,45.730000,46.560001,40.467915,550500
2009-05-13,46.160000,47.799999,45.950001,47.400002,41.198006,1114000
2009-05-14,47.689999,48.250000,47.139999,47.500000,41.284916,942000
2009-05-15,47.439999,47.450001,45.950001,46.220001,40.172405,704600
2009-05-18,46.250000,46.910000,45.470001,46.830002,40.702587,1201500
2009-05-19,46.430000,46.509998,45.419998,45.520000,39.563980,762900
2009-05-20,45.950001,45.950001,44.810001,44.950001,39.068573,911300
2009-05-21,44.840000,45.480000,44.150002,44.560001,38.729607,736600
2009-05-22,44.689999,45.049999,43.990002,44.230000,38.442787,787300
2009-05-26,44.189999,44.369999,43.099998,44.209999,38.425396,1171100
2009-05-27,43.980000,44.650002,43.400002,43.529999,37.834366,1153800
2009-05-28,43.740002,44.430000,43.349998,44.169998,38.390617,1069100
2009-05-29,44.209999,45.770000,43.869999,45.770000,39.781281,921600
2009-06-01,46.250000,46.700001,45.650002,46.560001,40.467915,699500
2009-06-02,46.610001,48.009998,46.369999,47.799999,41.545666,848100
2009-06-03,47.459999,47.820000,47.130001,47.500000,41.284916,517100
2009-06-04,47.869999,47.869999,47.209999,47.669998,41.432678,436700
2009-06-05,47.759998,48.250000,47.639999,47.919998,41.649971,480400
2009-06-08,47.849998,47.919998,46.189999,47.330002,41.137169,921500
2009-06-09,47.619999,47.779999,46.990002,47.410000,41.206711,493600
2009-06-10,47.450001,47.820000,47.410000,47.669998,41.432678,431900
2009-06-11,47.340000,49.020000,47.340000,48.830002,42.655651,720000
2009-06-12,48.310001,48.740002,47.549999,47.750000,41.712212,421300
2009-06-15,47.560001,47.970001,46.599998,46.919998,40.987175,608100
2009-06-16,46.990002,47.130001,46.080002,46.150002,40.314518,576500
2009-06-17,46.270000,47.490002,46.270000,46.770000,40.856144,475800
2009-06-18,46.820000,48.099998,46.689999,47.820000,41.773380,637100
2009-06-19,47.939999,48.400002,47.689999,47.919998,41.860729,393600
2009-06-22,47.720001,48.139999,47.110001,47.189999,41.223034,518200
2009-06-23,47.290001,47.340000,46.110001,46.369999,40.506710,643400
2009-06-24,46.560001,46.830002,46.150002,46.570000,40.681419,319600
2009-06-25,46.209999,46.709999,45.599998,46.669998,40.768776,338900
2009-06-26,46.040001,46.939999,46.040001,46.869999,40.943470,472300
2009-06-29,46.759998,47.330002,46.630001,47.040001,41.091984,447900
2009-06-30,47.070000,47.169998,46.400002,46.540001,40.655212,473700
2009-07-01,46.540001,47.570000,46.540001,47.529999,41.520027,492900
2009-07-02,46.810001,47.590000,45.599998,45.599998,39.834061,409000
2009-07-06,46.189999,48.060001,45.720001,47.980000,41.913128,475100
2009-07-07,47.580002,48.049999,46.580002,46.799999,40.882343,504800
2009-07-08,46.950001,47.349998,45.980000,46.259998,40.410625,493400
2009-07-09,46.869999,46.869999,46.299999,46.830002,40.908546,245500
2009-07-10,46.310001,46.529999,46.049999,46.400002,40.532909,335700
2009-07-13,46.669998,48.680000,46.660000,48.630001,42.480946,741300
2009-07-14,48.389999,48.389999,47.389999,47.910000,41.851978,307800
2009-07-15,48.279999,49.660000,48.150002,49.299999,43.066223,1169400
2009-07-16,48.930000,49.220001,48.509998,48.790001,42.620708,372200
2009-07-17,48.639999,49.060001,48.290001,48.740002,42.577034,335500
2009-07-20,48.730000,49.220001,48.490002,49.049999,42.847820,394100
2009-07-21,49.540001,49.779999,48.910000,49.680000,43.398178,414400
2009-07-22,49.830002,50.509998,49.500000,50.500000,44.114479,588900
2009-07-23,50.410000,51.310001,50.180000,51.200001,44.725967,793400
2009-07-24,51.490002,51.580002,50.759998,51.360001,44.865749,494400
2009-07-27,51.279999,51.360001,50.610001,51.049999,44.594948,469600
2009-07-28,51.060001,51.880001,50.900002,51.560001,45.040459,649200
2009-07-29,52.310001,53.000000,49.490002,49.990002,43.668980,1791900
2009-07-30,50.139999,50.330002,49.400002,49.750000,43.459312,873000
2009-07-31,49.750000,50.619999,49.750000,50.250000,43.896107,666800
2009-08-03,50.419998,51.340000,50.419998,51.279999,44.795856,656000
2009-08-04,50.820000,51.830002,50.740002,51.000000,44.551270,547000
2009-08-05,51.090000,51.439999,50.860001,51.209999,44.734711,571100
2009-08-06,51.220001,51.459999,50.380001,50.740002,44.324139,906600
2009-08-07,50.540001,51.240002,50.290001,50.580002,44.184368,647600
2009-08-10,50.599998,51.180000,50.419998,50.590000,44.193111,730000
2009-08-11,50.700001,50.700001,49.959999,50.060001,43.730118,489600
2009-08-12,50.130001,51.860001,49.880001,51.570000,45.049191,524900
2009-08-13,51.730000,52.750000,51.220001,52.700001,46.036312,438300
2009-08-14,52.560001,52.560001,51.290001,51.740002,45.197697,289500
2009-08-17,51.220001,52.110001,51.000000,51.599998,45.075401,403300
2009-08-18,51.520000,52.000000,51.169998,51.980000,45.407349,383400
2009-08-19,51.480000,52.599998,51.200001,52.500000,45.861588,294900
2009-08-20,52.430000,52.980000,52.330002,52.590000,45.940216,245300
2009-08-21,52.660000,52.970001,52.599998,52.919998,46.228497,185200
2009-08-24,52.900002,52.950001,52.020000,52.189999,45.590805,317300
2009-08-25,52.480000,52.980000,51.849998,52.910000,46.219753,746300
2009-08-26,52.619999,53.230000,52.459999,53.040001,46.333324,265500
2009-08-27,53.049999,54.549999,52.919998,54.480000,47.591236,401500
2009-08-28,54.610001,54.669998,54.000000,54.369999,47.495136,310600
2009-08-31,53.840000,54.450001,53.570000,54.450001,47.565041,370000
2009-09-01,53.880001,54.689999,53.310001,53.369999,46.621582,394000
2009-09-02,52.919998,53.650002,52.820000,52.950001,46.254704,176600
2009-09-03,53.459999,53.779999,52.540001,53.759998,46.962269,265700
2009-09-04,53.610001,54.130001,53.320000,53.939999,47.119514,169900
2009-09-08,54.290001,54.320000,53.680000,54.000000,47.171932,327300
2009-09-09,53.919998,55.840000,53.650002,55.630001,48.595829,823300
2009-09-10,55.490002,56.169998,55.320000,55.700001,48.656963,530400
2009-09-11,55.750000,56.160000,55.660000,55.860001,49.007904,323100
2009-09-14,55.599998,55.730000,55.180000,55.720001,48.885086,269400
2009-09-15,55.790001,55.970001,55.230000,55.450001,48.648205,279500
2009-09-16,55.500000,55.500000,54.500000,54.669998,47.963871,744600
2009-09-17,54.830002,54.889999,53.389999,53.480000,46.919853,707300
2009-09-18,53.360001,53.630001,52.880001,52.889999,46.402218,580700
2009-09-21,52.840000,53.680000,52.389999,53.599998,47.025135,387100
2009-09-22,53.509998,53.599998,52.680000,52.830002,46.349571,330800
2009-09-23,52.869999,53.750000,52.689999,52.849998,46.367126,255300
2009-09-24,52.770000,53.799999,52.720001,53.060001,46.551365,549700
2009-09-25,52.709999,53.509998,52.709999,53.299999,46.761932,487900
2009-09-28,53.049999,55.439999,53.049999,55.310001,48.525364,408500
2009-09-29,55.540001,55.700001,54.849998,55.259998,48.481506,353100
2009-09-30,55.299999,55.400002,54.320000,54.759998,48.042820,394500
2009-10-01,54.709999,55.930000,54.680000,55.060001,48.306038,698700
2009-10-02,54.849998,55.230000,54.360001,54.910000,48.174427,396700
2009-10-05,55.080002,55.459999,54.759998,55.320000,48.534142,337700
2009-10-06,55.779999,56.400002,55.650002,56.380001,49.464127,557600
2009-10-07,56.330002,56.889999,56.209999,56.730000,49.771187,417900
2009-10-08,57.009998,57.180000,56.529999,56.580002,49.639587,343900
2009-10-09,56.450001,56.680000,56.169998,56.680000,49.727314,361000
2009-10-12,56.860001,57.000000,56.560001,56.799999,49.832596,171200
2009-10-13,56.790001,57.040001,55.900002,55.970001,49.104420,403700
2009-10-14,55.970001,56.150002,55.310001,55.630001,48.806126,625800
2009-10-15,55.500000,55.500000,55.009998,55.450001,48.648205,337400
2009-10-16,55.310001,55.860001,55.209999,55.380001,48.586792,382800
2009-10-19,55.290001,55.860001,55.209999,55.610001,48.788578,247400
2009-10-20,55.549999,56.009998,55.259998,55.380001,48.586792,532100
2009-10-21,55.430000,55.689999,55.110001,55.349998,48.560471,453200
2009-10-22,55.389999,56.040001,54.980000,55.330002,48.542923,518300
2009-10-23,55.599998,55.599998,54.880001,55.419998,48.621876,371200
2009-10-26,55.779999,55.830002,55.450001,55.700001,48.867527,568000
2009-10-27,55.990002,57.369999,55.730000,56.189999,49.297417,1325500
2009-10-28,56.450001,56.740002,54.400002,54.639999,47.937550,906200
2009-10-29,54.599998,54.610001,53.419998,53.950001,47.332211,1259100
2009-10-30,53.580002,53.630001,52.500000,52.500000,46.060047,726700
2009-11-02,52.740002,53.820000,52.630001,53.250000,46.718063,501000
2009-11-03,53.000000,53.520000,52.500000,53.070000,46.560139,540800
2009-11-04,53.110001,53.580002,52.840000,53.200001,46.674206,409100
2009-11-05,53.419998,53.509998,52.790001,53.209999,46.682972,602800
2009-11-06,52.349998,53.380001,51.630001,53.310001,46.770706,811900
2009-11-09,53.349998,54.150002,53.220001,54.029999,47.402393,470400
2009-11-10,54.680000,54.900002,54.299999,54.470001,47.788422,473300
2009-11-11,54.799999,54.820000,54.209999,54.590000,47.893696,312700
2009-11-12,54.549999,54.570000,53.790001,53.919998,47.305882,470200
2009-11-13,53.980000,54.700001,53.930000,54.680000,47.972637,420900
2009-11-16,54.740002,54.919998,54.200001,54.430000,47.753323,814000
2009-11-17,54.439999,54.549999,54.189999,54.340000,47.674351,280700
2009-11-18,54.270000,54.580002,54.169998,54.310001,47.648037,320000
2009-11-19,54.220001,54.549999,53.930000,54.310001,47.648037,502200
2009-11-20,54.169998,54.220001,53.869999,54.130001,47.490124,272400
2009-11-23,54.490002,54.910000,54.380001,54.700001,47.990196,304400
2009-11-24,54.439999,54.599998,53.810001,53.919998,47.305882,488900
2009-11-25,53.849998,54.169998,53.810001,53.990002,47.367294,233100
2009-11-27,53.200001,53.910000,53.000000,53.240002,46.709282,149800
2009-11-30,53.200001,53.299999,52.560001,53.279999,46.744377,583300
2009-12-01,53.700001,53.980000,53.360001,53.889999,47.279556,316400
2009-12-02,53.880001,54.250000,53.430000,53.480000,46.919853,314000
2009-12-03,53.470001,53.869999,52.849998,52.919998,46.428543,206100
2009-12-04,53.189999,53.360001,52.590000,53.270000,46.735611,268300
2009-12-07,53.150002,53.450001,52.750000,52.900002,46.410988,217500
2009-12-08,52.869999,52.970001,52.380001,52.380001,45.954781,342300
2009-12-09,52.470001,52.820000,52.029999,52.759998,46.288174,463900
2009-12-10,52.740002,52.820000,52.400002,52.700001,46.235535,367900
2009-12-11,52.610001,53.270000,52.610001,53.200001,46.887737,661200
2009-12-14,53.470001,53.599998,53.110001,53.500000,47.152134,311700
2009-12-15,53.380001,53.590000,52.799999,53.029999,46.737888,369400
2009-12-16,53.060001,53.230000,52.270000,52.490002,46.261967,413500
2009-12-17,52.099998,52.200001,51.369999,51.400002,45.301300,573400
2009-12-18,51.750000,51.869999,50.459999,51.849998,45.697922,1006900
2009-12-21,51.779999,52.209999,51.270000,51.369999,45.274860,423200
2009-12-22,51.139999,52.259998,51.130001,52.180000,45.988747,398700
2009-12-23,52.400002,52.770000,51.970001,52.549999,46.314838,343000
2009-12-24,52.529999,53.259998,52.410000,52.869999,46.596886,118800
2009-12-28,52.869999,53.299999,52.720001,53.169998,46.861286,141300
2009-12-29,53.160000,53.959999,53.110001,53.439999,47.099247,228600
2009-12-30,53.299999,53.849998,53.209999,53.450001,47.108055,286600
2009-12-31,53.500000,53.500000,53.119999,53.150002,46.843666,161700
2010-01-04,53.549999,53.549999,52.529999,52.910000,46.632133,549500
2010-01-05,52.709999,52.770000,51.700001,52.060001,45.882988,520100
2010-01-06,51.990002,53.080002,51.959999,53.080002,46.781960,857200
2010-01-07,53.139999,54.090000,53.000000,53.900002,47.504662,682300
2010-01-08,53.639999,54.189999,53.549999,54.060001,47.645710,375800
2010-01-11,53.950001,54.340000,53.590000,54.250000,47.813141,616000
2010-01-12,54.150002,54.240002,53.680000,53.810001,47.425346,513300
2010-01-13,53.799999,54.669998,53.790001,54.400002,47.945339,325700
2010-01-14,54.220001,54.740002,54.119999,54.560001,48.086346,241400
2010-01-15,54.290001,54.410000,53.980000,54.049999,47.636871,262300
2010-01-19,54.000000,54.689999,54.000000,54.610001,48.130432,223800
2010-01-20,54.520000,54.669998,54.189999,54.490002,48.024658,280000
2010-01-21,54.689999,54.930000,54.040001,54.669998,48.183300,405600
2010-01-22,54.520000,55.000000,53.980000,54.049999,47.636871,384700
2010-01-25,54.369999,54.570000,53.869999,54.250000,47.813141,227200
2010-01-26,54.070000,54.950001,53.959999,54.009998,47.601601,332400
2010-01-27,54.060001,54.840000,53.970001,54.740002,48.244999,341600
2010-01-28,54.740002,54.910000,54.040001,54.080002,47.663307,221500
2010-01-29,54.400002,54.750000,54.060001,54.180000,47.751453,436900
2010-02-01,54.209999,54.520000,53.970001,54.119999,47.698570,363600
2010-02-02,54.250000,54.450001,53.939999,54.189999,47.760258,354800
2010-02-03,53.930000,54.189999,53.200001,53.209999,46.896542,453600
2010-02-04,53.070000,53.070000,51.540001,51.590000,45.468758,712900
2010-02-05,51.590000,51.910000,50.880001,51.520000,45.407063,564200
2010-02-08,51.509998,51.799999,51.130001,51.430000,45.327740,474100
2010-02-09,51.740002,52.430000,51.389999,52.259998,46.059258,390600
2010-02-10,52.840000,52.840000,51.070000,51.740002,45.600956,872500
2010-02-11,51.570000,51.650002,50.869999,51.529999,45.415871,783400
2010-02-12,51.360001,51.500000,50.810001,51.410000,45.310104,652400
2010-02-16,51.900002,53.630001,51.900002,53.599998,47.240269,992200
2010-02-17,53.980000,53.980000,53.520000,53.880001,47.487049,541000
2010-02-18,53.520000,54.369999,53.520000,54.130001,47.707390,506700
2010-02-19,54.020000,54.610001,53.470001,54.500000,48.033489,372900
2010-02-22,54.410000,54.970001,54.410000,54.820000,48.315510,327800
2010-02-23,54.610001,55.009998,54.389999,54.730000,48.236187,619300
2010-02-24,54.709999,55.369999,54.639999,55.369999,48.800266,418000
2010-02-25,54.660000,55.610001,54.660000,55.360001,48.791431,443000
2010-02-26,55.450001,55.500000,55.189999,55.360001,48.791431,292200
2010-03-01,55.270000,55.830002,55.270000,55.799999,49.179237,291100
2010-03-02,55.959999,55.959999,55.439999,55.580002,48.985340,335800
2010-03-03,55.520000,55.750000,55.310001,55.660000,49.055840,274600
2010-03-04,55.830002,56.830002,55.779999,56.790001,50.051762,537000
2010-03-05,57.000000,57.000000,56.580002,56.970001,50.210411,390200
2010-03-08,56.970001,57.360001,56.849998,56.939999,50.183964,437300
2010-03-09,56.610001,56.610001,55.459999,55.689999,49.082279,956200
2010-03-10,55.790001,56.049999,55.259998,55.529999,48.941277,662900
2010-03-11,55.099998,55.400002,54.860001,55.150002,48.826153,454700
2010-03-12,55.040001,56.130001,55.029999,56.000000,49.578697,578100
2010-03-15,55.869999,55.980000,55.369999,55.919998,49.507870,365200
2010-03-16,55.959999,56.099998,55.750000,55.919998,49.507870,257300
2010-03-17,55.799999,55.980000,55.619999,55.700001,49.313084,384600
2010-03-18,55.799999,56.639999,55.639999,56.400002,49.932850,418500
2010-03-19,56.119999,56.980000,55.570000,56.119999,49.684959,566400
2010-03-22,55.720001,56.389999,55.720001,56.389999,49.923992,324200
2010-03-23,56.520000,56.790001,56.259998,56.689999,50.189579,184200
2010-03-24,56.669998,57.000000,56.230000,56.880001,50.357792,486100
2010-03-25,57.099998,57.110001,56.720001,56.799999,50.286976,294900
2010-03-26,56.720001,57.029999,56.209999,56.349998,49.888565,309700
2010-03-29,56.349998,57.090000,56.299999,57.040001,50.499443,314900
2010-03-30,57.040001,57.169998,56.380001,56.389999,49.923992,297200
2010-03-31,55.840000,56.910000,55.840000,56.759998,50.251568,567500
2010-04-01,56.900002,57.110001,56.599998,56.910000,50.384365,408200
2010-04-05,56.959999,57.250000,56.500000,56.639999,50.145317,322000
2010-04-06,56.700001,56.980000,56.500000,56.740002,50.233845,446500
2010-04-07,56.779999,57.520000,56.759998,57.299999,50.729649,319000
2010-04-08,57.270000,57.270000,56.599998,57.009998,50.472889,414600
2010-04-09,57.040001,57.340000,56.759998,57.270000,50.703094,228900
2010-04-12,57.139999,57.430000,56.830002,57.080002,50.534874,246400
2010-04-13,56.709999,57.380001,56.709999,57.270000,50.703094,199100
2010-04-14,57.509998,57.570000,57.099998,57.279999,50.711926,211500
2010-04-15,56.939999,57.389999,56.939999,57.349998,50.773911,225000
2010-04-16,57.270000,57.639999,56.860001,56.900002,50.375504,412000
2010-04-19,56.770000,57.270000,56.529999,57.240002,50.676521,317300
2010-04-20,57.549999,57.549999,56.970001,57.430000,50.844742,278100
2010-04-21,57.389999,57.459999,57.110001,57.189999,50.632256,196900
2010-04-22,56.950001,57.160000,56.860001,57.009998,50.472889,344700
2010-04-23,56.930000,57.169998,56.580002,57.130001,50.579144,495800
2010-04-26,57.130001,57.130001,56.610001,56.740002,50.233845,439100
2010-04-27,56.700001,56.810001,55.340000,55.369999,49.020954,363500
2010-04-28,55.619999,56.790001,55.160000,55.619999,49.242279,712400
2010-04-29,55.869999,56.000000,55.000000,55.570000,49.198009,531800
2010-04-30,55.709999,56.180000,55.360001,55.950001,49.534451,857200
2010-05-03,56.110001,56.400002,55.380001,55.689999,49.304253,500400
2010-05-04,55.029999,55.619999,54.580002,54.669998,48.401215,515300
2010-05-05,54.270000,55.560001,54.150002,55.410000,49.056358,463200
2010-05-06,55.240002,55.840000,53.560001,54.459999,48.215298,814500
2010-05-07,54.360001,55.279999,53.939999,54.060001,47.861172,711600
2010-05-10,56.009998,56.189999,54.709999,55.580002,49.206863,666100
2010-05-11,54.860001,56.130001,54.860001,55.840000,49.437035,698500
2010-05-12,56.160000,56.540001,55.779999,56.540001,50.056786,484100
2010-05-13,56.619999,57.709999,56.599998,57.259998,50.694225,445100
2010-05-14,57.099998,57.139999,56.009998,56.150002,49.711514,497700
2010-05-17,56.400002,56.759998,55.799999,56.520000,50.039082,672900
2010-05-18,56.750000,57.990002,56.189999,56.380001,49.915146,1262600
2010-05-19,56.400002,57.570000,56.389999,57.400002,50.818176,618300
2010-05-20,56.650002,56.919998,55.209999,55.209999,48.879280,637300
2010-05-21,54.730000,54.740002,53.619999,54.090000,47.887722,1179500
2010-05-24,53.209999,54.040001,53.029999,53.060001,46.975826,776000
2010-05-25,52.220001,53.520000,52.189999,53.419998,47.294537,960500
2010-05-26,53.389999,53.759998,52.840000,52.930000,46.860729,786000
2010-05-27,53.240002,54.930000,53.240002,54.900002,48.604836,766400
2010-05-28,54.880001,54.880001,54.060001,54.060001,47.861172,492200
2010-06-01,53.880001,54.779999,53.369999,53.419998,47.294537,937400
2010-06-02,53.750000,55.169998,53.660000,55.169998,48.843872,981300
2010-06-03,55.029999,56.230000,55.029999,55.930000,49.516735,810800
2010-06-04,54.990002,55.340000,54.250000,54.419998,48.179878,625100
2010-06-07,54.369999,54.860001,54.119999,54.160000,47.949696,586400
2010-06-08,54.279999,55.139999,53.700001,55.040001,48.728783,732300
2010-06-09,55.279999,55.770000,54.889999,55.029999,48.719933,609500
2010-06-10,55.549999,56.180000,55.419998,56.060001,49.631824,406600
2010-06-11,55.360001,56.630001,55.360001,56.619999,50.352161,421300
2010-06-14,56.709999,57.419998,56.669998,56.700001,50.423309,566900
2010-06-15,56.970001,58.330002,56.660000,58.240002,51.792831,706900
2010-06-16,57.990002,58.360001,57.799999,57.980000,51.561611,703800
2010-06-17,58.029999,58.570000,57.700001,58.560001,52.077412,499500
2010-06-18,58.520000,59.000000,58.380001,58.810001,52.299740,869900
2010-06-21,59.070000,59.279999,57.980000,58.189999,51.748356,432000
2010-06-22,58.299999,58.980000,57.919998,58.040001,51.614967,1265100
2010-06-23,57.980000,58.889999,57.610001,57.830002,51.428219,1406100
2010-06-24,57.689999,57.980000,56.939999,57.279999,50.939091,830500
2010-06-25,57.279999,58.240002,57.270000,58.150002,51.712791,739800
2010-06-28,58.250000,58.250000,57.580002,57.669998,51.285923,684100
2010-06-29,56.820000,57.279999,56.270000,56.540001,50.281017,654500
2010-06-30,56.299999,57.139999,56.119999,56.270000,50.040901,1187900
2010-07-01,56.240002,56.330002,54.689999,55.400002,49.267220,1043800
2010-07-02,55.759998,55.790001,55.020000,55.060001,48.964859,396500
2010-07-06,55.740002,55.810001,54.759998,55.090000,48.991535,443100
2010-07-07,54.930000,56.259998,54.750000,56.240002,50.014225,521600
2010-07-08,56.570000,56.689999,56.189999,56.680000,50.405514,438700
2010-07-09,56.570000,57.380001,56.570000,57.380001,51.028042,439600
2010-07-12,57.320000,57.389999,56.419998,56.570000,50.307701,593700
2010-07-13,56.970001,57.730000,56.910000,57.660000,51.277035,388700
2010-07-14,57.639999,58.000000,57.360001,57.770000,51.374851,311700
2010-07-15,57.810001,57.810001,56.759998,57.270000,50.930214,374000
2010-07-16,57.000000,57.169998,55.520000,55.540001,49.391712,369400
2010-07-19,55.639999,55.970001,55.200001,55.759998,49.587364,249400
2010-07-20,55.410000,56.209999,55.060001,56.169998,49.951973,426400
2010-07-21,56.209999,56.869999,56.080002,56.189999,49.969753,589400
2010-07-22,56.709999,57.169998,56.660000,57.169998,50.841267,388000
2010-07-23,57.009998,57.689999,56.889999,57.650002,51.268143,332100
2010-07-26,57.860001,58.439999,57.639999,58.430000,51.961788,360900
2010-07-27,58.770000,58.889999,58.380001,58.439999,51.970680,437600
2010-07-28,58.540001,58.560001,56.320000,56.580002,50.316582,559200
2010-07-29,56.810001,57.130001,56.040001,56.880001,50.583366,480900
2010-07-30,56.610001,57.430000,56.410000,57.220001,50.885742,428400
2010-08-02,58.060001,58.360001,57.439999,57.990002,51.570503,418200
2010-08-03,57.990002,58.009998,56.860001,57.000000,50.690098,395600
2010-08-04,57.299999,58.279999,57.080002,58.250000,51.801720,409800
2010-08-05,58.080002,58.459999,57.380001,57.470001,51.108067,363600
2010-08-06,57.180000,57.820000,56.750000,57.799999,51.401531,320600
2010-08-09,58.009998,58.020000,57.520000,57.830002,51.428219,273200
2010-08-10,57.580002,57.830002,57.150002,57.590000,51.214790,236800
2010-08-11,56.470001,56.570000,56.080002,56.150002,49.934196,360700
2010-08-12,55.630001,56.040001,55.389999,55.810001,49.631840,368800
2010-08-13,55.619999,56.169998,55.619999,55.860001,49.676296,238200
2010-08-16,55.529999,55.849998,55.290001,55.759998,49.587364,304400
2010-08-17,56.259998,57.139999,56.220001,56.970001,50.663422,255800
2010-08-18,57.009998,57.290001,56.610001,57.090000,50.770130,280100
