Date,Open,High,Low,Close,Adj Close,Volume
2007-04-24,36.480000,36.520000,35.840000,36.330002,34.432049,117000
2007-04-25,37.150002,37.840000,37.029999,37.650002,35.683090,441400
2007-04-26,38.230000,38.459999,38.080002,38.090000,36.100109,315700
2007-04-27,38.080002,38.349998,37.840000,38.060001,36.071671,185000
2007-04-30,37.799999,37.799999,36.580002,36.650002,34.735340,385100
2007-05-01,36.820000,37.139999,36.650002,37.119999,35.180779,284100
2007-05-02,36.730000,37.610001,36.730000,37.180000,35.237656,254300
2007-05-03,38.250000,39.160000,38.070000,38.919998,36.886745,503700
2007-05-04,39.220001,39.299999,38.720001,38.919998,36.886745,196500
2007-05-07,39.840000,40.099998,39.610001,39.680000,37.607040,313900
2007-05-08,39.349998,39.560001,38.759998,39.540001,37.474358,263700
2007-05-09,37.970001,38.419998,37.150002,38.419998,36.412868,552800
2007-05-10,38.110001,38.259998,37.310001,37.349998,35.398769,273400
2007-05-11,37.490002,37.660000,36.599998,37.029999,35.095486,428300
2007-05-14,37.049999,37.320000,35.750000,36.240002,34.346752,395500
2007-05-15,36.209999,36.700001,36.189999,36.259998,34.365707,398000
2007-05-16,36.750000,36.750000,35.939999,36.389999,34.488914,303900
2007-05-17,36.209999,36.369999,35.500000,35.889999,34.015041,230000
2007-05-18,36.060001,36.060001,35.250000,36.020000,34.138245,411900
2007-05-21,36.810001,37.470001,36.810001,37.099998,35.161831,569300
2007-05-22,37.450001,37.450001,36.970001,37.070000,35.133400,162200
2007-05-23,37.369999,37.750000,36.990002,37.310001,35.360855,335600
2007-05-24,37.180000,37.779999,36.840000,37.290001,35.341908,305700
2007-05-25,37.250000,37.680000,37.020000,37.570000,35.607273,147600
2007-05-29,37.889999,38.310001,37.230000,37.950001,35.967426,279400
2007-05-30,37.360001,38.560001,37.360001,38.250000,36.251743,244700
2007-05-31,38.060001,38.209999,37.820000,37.889999,35.910553,93600
2007-06-01,37.950001,38.360001,37.540001,37.830002,35.853691,114200
2007-06-04,37.529999,37.790001,37.250000,37.680000,35.711533,79800
2007-06-05,37.799999,38.419998,37.709999,37.970001,35.986374,180000
2007-06-06,37.369999,37.410000,36.740002,36.990002,35.057579,233200
2007-06-07,36.599998,37.000000,36.080002,36.430000,34.526833,291800
2007-06-08,36.290001,36.919998,36.220001,36.810001,34.886978,189200
2007-06-11,36.480000,36.750000,36.099998,36.400002,34.498398,90900
2007-06-12,36.000000,36.049999,35.619999,35.700001,33.834957,150900
2007-06-13,35.570000,36.040001,35.349998,36.040001,34.157204,243200
2007-06-14,36.049999,36.459999,35.880001,36.410000,34.507870,166900
2007-06-15,36.279999,36.990002,36.259998,36.709999,34.792206,211300
2007-06-18,36.849998,36.900002,36.270000,36.490002,34.583702,318600
2007-06-19,36.139999,36.470001,36.040001,36.119999,34.233021,159600
2007-06-20,36.250000,36.900002,36.080002,36.320000,34.422581,133300
2007-06-21,35.980000,36.130001,35.730000,36.040001,34.157204,173500
2007-06-22,36.150002,36.259998,35.619999,35.950001,34.071907,225800
2007-06-25,36.110001,36.349998,35.400002,35.459999,33.607502,306100
2007-06-26,35.549999,35.700001,34.560001,35.160000,33.323170,368900
2007-06-27,35.000000,35.759998,34.919998,35.430000,33.579067,296000
2007-06-28,35.430000,35.619999,35.340000,35.400002,33.550652,109000
2007-06-29,35.400002,35.439999,34.639999,34.740002,32.925121,359500
2007-07-02,34.919998,35.869999,34.919998,35.459999,33.607502,440700
2007-07-03,35.650002,35.759998,35.320000,35.669998,33.806534,159000
2007-07-05,35.720001,36.000000,35.599998,35.889999,34.015041,161100
2007-07-06,35.799999,36.070000,35.630001,35.779999,33.910789,224200
2007-07-09,35.470001,35.480000,34.689999,34.799999,32.981976,489600
2007-07-10,34.590000,34.830002,34.200001,34.240002,32.451244,358200
2007-07-11,34.080002,34.720001,34.070000,34.389999,32.593407,551800
2007-07-12,34.439999,36.150002,34.259998,36.070000,34.185638,343900
2007-07-13,36.000000,36.000000,35.480000,35.860001,33.986607,238600
2007-07-16,35.060001,35.990002,35.060001,35.580002,33.721237,299100
2007-07-17,35.470001,35.840000,35.419998,35.650002,33.787579,163800
2007-07-18,35.200001,35.349998,35.049999,35.259998,33.417957,250900
2007-07-19,35.299999,35.900002,35.299999,35.610001,33.749672,130800
2007-07-20,35.759998,35.759998,35.459999,35.529999,33.673847,138000
2007-07-23,35.410000,35.790001,35.400002,35.549999,33.692799,152100
2007-07-24,35.169998,35.660000,34.939999,35.259998,33.417957,278600
2007-07-25,35.619999,35.619999,34.910000,35.020000,33.190498,225300
2007-07-26,34.389999,34.470001,33.520000,33.970001,32.195347,222600
2007-07-27,34.060001,34.060001,31.850000,32.820000,31.105429,670000
2007-07-30,32.919998,32.919998,31.900000,32.419998,30.726316,465400
2007-07-31,33.400002,33.689999,33.009998,33.220001,31.484526,344700
2007-08-01,33.270000,34.200001,33.270000,33.750000,31.986837,549000
2007-08-02,33.900002,34.799999,33.660000,34.730000,32.915642,450000
2007-08-03,34.549999,34.740002,33.700001,33.779999,32.015266,270000
2007-08-06,33.500000,33.799999,33.110001,33.720001,31.958405,292700
2007-08-07,33.540001,33.700001,33.220001,33.459999,31.711992,200400
2007-08-08,33.849998,34.099998,33.500000,33.930000,32.157425,255800
2007-08-09,33.220001,33.290001,32.400002,33.150002,31.418184,442300
2007-08-10,32.759998,32.990002,31.299999,32.939999,31.219156,515200
2007-08-13,33.090000,34.279999,33.090000,33.750000,31.986837,221800
2007-08-14,33.799999,34.119999,33.299999,33.509998,31.759377,138700
2007-08-15,33.549999,33.619999,33.110001,33.180000,31.446611,224100
2007-08-16,32.910000,33.150002,29.520000,32.049999,30.375654,905700
2007-08-17,33.000000,33.750000,32.750000,33.580002,31.825727,468300
2007-08-20,34.000000,34.610001,33.439999,34.599998,32.792419,355300
2007-08-21,34.360001,35.090000,34.360001,35.080002,33.247356,202300
2007-08-22,35.349998,35.959999,35.049999,35.509998,33.654896,419900
2007-08-23,35.599998,35.660000,34.849998,35.619999,33.759144,204900
2007-08-24,35.650002,36.590000,35.570000,36.400002,34.498398,259800
2007-08-27,36.209999,36.470001,36.000000,36.020000,34.138245,99500
2007-08-28,35.810001,35.889999,35.099998,35.099998,33.266304,140000
2007-08-29,35.599998,35.599998,35.020000,35.540001,33.683334,162600
2007-08-30,34.500000,35.290001,34.189999,35.029999,33.199970,277600
2007-08-31,35.070000,35.820000,35.000000,35.380001,33.531685,203400
2007-09-04,34.779999,35.500000,34.779999,35.310001,33.465343,227400
2007-09-05,35.270000,36.080002,35.049999,35.849998,33.977123,246400
2007-09-06,35.880001,36.400002,35.619999,36.130001,34.242496,337100
2007-09-07,36.200001,36.900002,36.000000,36.099998,34.214069,359500
2007-09-10,35.830002,36.490002,35.830002,36.330002,34.432049,346000
2007-09-11,36.540001,37.740002,36.509998,37.090000,35.152348,399400
2007-09-12,37.310001,38.000000,37.169998,37.599998,35.635700,236900
2007-09-13,37.860001,38.980000,37.730000,38.430000,36.422344,473800
2007-09-14,38.299999,38.380001,37.840000,38.110001,36.119068,351300
2007-09-17,37.730000,37.980000,37.250000,37.389999,35.436676,321300
2007-09-18,37.410000,37.590000,36.980000,37.099998,35.161831,551600
2007-09-19,35.889999,36.080002,35.500000,35.750000,33.882351,1849100
2007-09-20,35.700001,36.000000,35.209999,35.480000,33.626465,741700
2007-09-21,35.330002,35.830002,34.810001,35.000000,33.171535,600000
2007-09-24,35.349998,35.970001,35.220001,35.750000,33.882351,463100
2007-09-25,36.000000,36.400002,35.750000,36.189999,34.299366,560200
2007-09-26,36.070000,36.400002,35.900002,36.049999,34.166683,329400
2007-09-27,36.349998,36.349998,35.119999,35.799999,33.929749,325900
2007-09-28,35.750000,35.970001,35.340000,35.840000,33.967644,139000
2007-10-01,36.389999,36.840000,36.340000,36.639999,34.725861,506700
2007-10-02,37.020000,37.849998,36.910000,37.610001,35.645191,576600
2007-10-03,37.650002,38.150002,37.040001,37.360001,35.408253,458900
2007-10-04,36.939999,37.830002,36.939999,37.290001,35.341908,302000
2007-10-05,37.130001,37.900002,36.509998,37.630001,35.664139,363200
2007-10-08,38.380001,38.779999,38.240002,38.450001,36.441303,266300
2007-10-09,38.490002,38.700001,37.840000,38.000000,36.014809,280900
2007-10-10,38.490002,39.340000,38.450001,38.980000,36.943619,500300
2007-10-11,39.049999,40.369999,38.230000,39.389999,37.332195,542300
2007-10-12,39.709999,40.310001,39.029999,39.490002,37.426968,421400
2007-10-15,39.740002,39.900002,39.110001,39.610001,37.540695,296500
2007-10-16,38.889999,39.509998,38.810001,39.150002,37.104740,361800
2007-10-17,39.709999,39.930000,39.430000,39.709999,37.635479,214300
2007-10-18,39.500000,40.330002,39.439999,40.220001,38.118835,481600
2007-10-19,39.799999,40.259998,39.400002,39.849998,37.768169,356900
2007-10-22,39.160000,40.150002,39.160000,39.860001,37.777637,187900
2007-10-23,39.840000,40.520000,39.650002,39.939999,37.853458,238600
2007-10-24,39.750000,39.990002,39.320000,39.869999,37.787109,215400
2007-10-25,39.900002,40.029999,39.279999,39.709999,37.635479,251300
2007-10-26,39.779999,39.860001,39.270000,39.610001,37.540695,264500
2007-10-29,39.610001,39.770000,39.099998,39.380001,37.322716,195300
2007-10-30,39.299999,39.660000,39.200001,39.410000,37.351147,220300
2007-10-31,39.750000,39.930000,39.209999,39.430000,37.370113,248300
2007-11-01,39.000000,39.759998,39.000000,39.290001,37.237419,403000
2007-11-02,39.169998,40.290001,39.169998,40.049999,37.957718,163500
2007-11-05,40.119999,40.619999,39.959999,40.349998,38.242039,158600
2007-11-06,40.700001,40.950001,39.770000,40.099998,38.005104,213500
2007-11-07,39.400002,39.689999,37.860001,38.439999,36.431824,557400
2007-11-08,37.970001,38.000000,33.700001,35.990002,34.109814,1495700
2007-11-09,35.549999,35.790001,34.000000,34.419998,32.621838,959500
2007-11-12,35.950001,36.200001,33.410000,33.950001,32.176388,805800
2007-11-13,34.900002,35.169998,34.020000,34.430000,32.631313,1265600
2007-11-14,34.660000,34.860001,32.130001,33.060001,31.332884,1147200
2007-11-15,33.250000,33.540001,32.200001,32.549999,30.849524,810800
2007-11-16,32.849998,32.990002,31.580000,32.070000,30.394604,1116900
2007-11-19,32.700001,33.410000,32.009998,32.400002,30.707367,1166600
2007-11-20,33.000000,33.459999,32.310001,33.180000,31.446611,578600
2007-11-21,32.759998,32.900002,32.080002,32.500000,30.802141,446100
2007-11-23,32.480000,33.099998,32.160000,32.820000,31.105429,250900
2007-11-26,33.110001,33.160000,32.009998,32.310001,30.622068,299400
2007-11-27,32.500000,32.939999,32.290001,32.660000,30.953775,208000
2007-11-28,33.119999,33.450001,32.639999,33.180000,31.446611,609200
2007-11-29,33.110001,33.139999,32.310001,32.419998,30.726316,479100
2007-11-30,32.590000,33.240002,32.209999,32.580002,30.877958,348800
2007-12-03,32.869999,32.930000,31.549999,32.000000,30.328262,529700
2007-12-04,32.000000,32.020000,30.580000,30.870001,29.257296,506600
2007-12-05,31.600000,31.850000,30.910000,31.360001,29.721699,624200
2007-12-06,30.740000,30.809999,29.570000,29.700001,28.148420,2162700
2007-12-07,29.650000,30.450001,29.040001,30.309999,28.726551,1280000
2007-12-10,31.469999,31.860001,31.139999,31.240000,29.607965,1083600
2007-12-11,31.750000,32.330002,31.500000,31.969999,30.299828,1093100
2007-12-12,32.700001,33.639999,32.270000,33.209999,31.475046,1454500
2007-12-13,33.230000,33.500000,32.000000,32.560001,30.859009,375800
2007-12-14,32.480000,32.630001,31.920000,32.500000,30.802141,181800
2007-12-17,31.950001,31.950001,30.820000,31.110001,29.484758,439100
2007-12-18,31.549999,31.900000,30.910000,31.049999,29.427889,417700
2007-12-19,31.070000,31.629999,31.070000,31.559999,29.911247,325400
2007-12-20,31.799999,32.189999,31.549999,32.070000,30.394604,231100
2007-12-21,32.540001,32.750000,32.220001,32.310001,30.622068,160700
2007-12-24,32.779999,33.360001,32.389999,33.060001,31.332884,200500
2007-12-26,33.500000,34.490002,33.500000,34.150002,32.365936,454400
2007-12-27,34.410000,34.770000,34.380001,34.470001,32.669224,480200
2007-12-28,34.529999,35.049999,34.340000,34.490002,32.688179,485600
2007-12-31,34.709999,34.770000,34.209999,34.320000,32.527061,193800
2008-01-02,34.549999,34.750000,32.680000,33.299999,31.560345,263600
2008-01-03,33.380001,33.389999,32.230000,32.439999,30.745270,357700
2008-01-04,32.230000,32.389999,31.299999,31.549999,29.901772,351000
2008-01-07,31.900000,32.009998,31.120001,31.570000,29.920723,384900
2008-01-08,31.440001,31.570000,30.629999,30.629999,29.029831,427000
2008-01-09,30.879999,30.879999,29.290001,29.950001,28.385359,554000
2008-01-10,29.850000,30.459999,29.680000,30.049999,28.480137,330100
2008-01-11,30.120001,30.120001,27.590000,28.370001,26.887899,1203500
2008-01-14,28.879999,29.730000,28.879999,29.110001,27.589243,685900
2008-01-15,28.930000,29.320000,28.370001,28.500000,27.011105,361800
2008-01-16,28.690001,28.799999,27.770000,27.950001,26.489841,374500
2008-01-17,27.870001,28.309999,27.010000,27.240000,25.816933,411400
2008-01-18,27.049999,27.760000,26.950001,27.340000,25.911709,195300
2008-01-22,26.100000,27.049999,26.100000,26.930000,25.523129,640300
2008-01-23,26.000000,26.379999,24.900000,26.090000,24.727015,780900
2008-01-24,26.549999,27.709999,26.549999,27.600000,26.158127,519400
2008-01-25,27.650000,28.650000,27.500000,28.200001,26.726784,645300
2008-01-28,28.809999,29.469999,28.750000,29.450001,27.911480,475600
2008-01-29,29.639999,30.190001,29.639999,29.809999,28.252670,852800
2008-01-30,29.650000,29.900000,29.410000,29.650000,28.101025,419900
2008-01-31,29.559999,30.980000,29.200001,30.610001,29.010878,623100
2008-02-01,30.549999,31.200001,30.549999,30.740000,29.134089,289200
2008-02-04,31.340000,31.850000,31.160000,31.740000,30.081842,450700
2008-02-05,30.770000,31.160000,29.980000,30.280001,28.698118,328900
2008-02-06,30.620001,30.889999,29.330000,29.500000,27.958868,334700
2008-02-07,29.160000,30.230000,28.670000,30.010000,28.442225,169200
2008-02-08,30.139999,30.200001,29.350000,29.990000,28.423265,235900
2008-02-11,30.400000,31.250000,30.250000,30.879999,29.266771,246300
2008-02-12,31.450001,32.029999,31.389999,31.570000,29.920723,483600
2008-02-13,31.030001,32.270000,31.030001,31.990000,30.318781,698500
2008-02-14,31.950001,32.189999,31.299999,31.530001,29.882816,368800
2008-02-15,31.490000,31.490000,30.750000,31.270000,29.636400,157000
2008-02-19,32.500000,32.990002,32.000000,32.189999,30.508335,605200
2008-02-20,31.770000,32.650002,31.770000,32.500000,30.802141,365200
2008-02-21,32.599998,32.990002,32.139999,32.340000,30.650501,207600
2008-02-22,32.349998,32.580002,31.870001,32.250000,30.565201,134300
2008-02-25,32.580002,33.119999,32.439999,32.869999,31.152807,367100
2008-02-26,32.990002,33.230000,32.410000,32.740002,31.029602,342100
2008-02-27,32.700001,33.250000,32.450001,32.869999,31.152807,290300
2008-02-28,32.750000,33.250000,32.369999,32.459999,30.764231,246000
2008-02-29,32.040001,32.549999,31.889999,32.259998,30.574677,349800
2008-03-03,32.349998,32.430000,31.120001,31.650000,29.996550,571800
2008-03-04,31.799999,31.980000,31.440001,31.709999,30.053410,258400
2008-03-05,32.090000,32.169998,31.740000,32.040001,30.366173,354600
2008-03-06,31.740000,31.770000,30.510000,30.700001,29.096174,231300
2008-03-07,30.450001,30.879999,30.000000,30.570000,28.972969,170800
2008-03-10,30.450001,30.620001,29.840000,30.410000,28.821323,407600
2008-03-11,31.110001,31.490000,30.639999,31.420000,29.778561,229800
2008-03-12,31.990000,32.020000,30.879999,31.000000,29.380505,320400
2008-03-13,30.690001,31.430000,30.690001,31.170000,29.541624,258700
2008-03-14,31.230000,31.230000,29.840000,30.360001,28.773937,320700
2008-03-17,29.650000,30.000000,29.540001,29.799999,28.243191,494600
2008-03-18,31.000000,31.270000,30.080000,30.580000,28.982445,517000
2008-03-19,30.280001,30.469999,29.580000,29.670000,28.119986,217900
2008-03-20,29.660000,30.200001,29.580000,29.639999,28.091551,344000
2008-03-24,30.000000,30.490000,29.690001,30.080000,28.508566,431800
2008-03-25,29.920000,30.059999,29.379999,29.570000,28.025213,454900
2008-03-26,29.120001,29.719999,28.870001,29.530001,27.987297,303100
2008-03-27,29.030001,29.520000,29.010000,29.129999,27.608196,276600
2008-03-28,29.299999,29.330000,28.650000,28.709999,27.210135,131000
2008-03-31,28.670000,28.680000,27.250000,28.219999,26.745733,490900
2008-04-01,27.750000,29.950001,27.750000,29.510000,27.968342,569300
2008-04-02,29.500000,30.670000,29.250000,29.969999,28.404314,264800
2008-04-03,29.860001,30.719999,29.860001,30.610001,29.010878,209900
2008-04-04,30.639999,30.840000,30.280001,30.629999,29.029831,156300
2008-04-07,30.260000,30.410000,29.080000,29.260000,27.731405,395200
2008-04-08,28.799999,29.270000,28.639999,28.969999,27.456554,108500
2008-04-09,29.000000,29.700001,29.000000,29.150000,27.627151,91600
2008-04-10,29.309999,29.770000,29.309999,29.730000,28.176849,114800
2008-04-11,29.410000,29.850000,29.410000,29.709999,28.157894,138400
2008-04-14,29.750000,29.900000,29.559999,29.850000,28.290579,140200
2008-04-15,30.129999,30.459999,30.000000,30.020000,28.451700,158100
2008-04-16,30.480000,31.440001,30.480000,31.150000,29.522667,238800
2008-04-17,31.250000,32.000000,30.799999,31.150000,29.522667,144800
2008-04-18,31.790001,32.160000,31.540001,32.000000,30.328262,144900
2008-04-21,32.230000,32.779999,32.230000,32.570000,30.868484,153900
2008-04-22,32.250000,32.369999,31.639999,31.969999,30.299828,293000
2008-04-23,31.740000,31.879999,31.190001,31.639999,29.987068,121300
2008-04-24,31.690001,32.209999,31.690001,32.090000,30.413555,145200
2008-04-25,32.000000,32.139999,31.610001,32.049999,30.375654,84900
2008-04-28,32.020000,32.709999,31.820000,32.650002,30.944305,356400
2008-04-29,32.330002,32.660000,31.480000,31.570000,29.920723,210700
2008-04-30,31.740000,32.360001,31.610001,31.840000,30.176622,148900
2008-05-01,32.000000,32.200001,31.799999,32.119999,30.441992,101500
2008-05-02,32.500000,32.639999,31.770000,32.279999,30.593628,95300
2008-05-05,32.020000,32.020000,31.450001,31.670000,30.015503,227700
2008-05-06,31.070000,31.799999,30.799999,31.299999,29.664833,325400
2008-05-07,31.290001,31.600000,31.020000,31.110001,29.484758,160900
2008-05-08,31.110001,32.259998,30.969999,32.060001,30.385130,191500
2008-05-09,31.709999,31.709999,31.000000,31.139999,29.513184,119000
2008-05-12,31.250000,31.650000,31.070000,31.500000,29.854383,121700
2008-05-13,31.500000,31.530001,30.850000,30.950001,29.333115,381800
2008-05-14,32.580002,33.340000,32.099998,33.279999,31.541391,880800
2008-05-15,33.189999,33.619999,32.500000,33.070000,31.342361,370500
2008-05-16,33.000000,34.459999,32.980000,34.459999,32.659740,452200
2008-05-19,34.419998,35.869999,34.209999,34.849998,33.029366,545900
2008-05-20,34.639999,34.840000,34.080002,34.189999,32.403843,297600
2008-05-21,34.500000,35.560001,34.349998,34.610001,32.801910,415300
2008-05-22,34.770000,35.480000,34.680000,34.849998,33.029366,444000
2008-05-23,34.610001,34.910000,34.060001,34.209999,32.422802,125200
2008-05-27,33.869999,34.549999,33.279999,34.400002,32.602882,170600
2008-05-28,34.599998,34.950001,34.180000,34.860001,33.038849,114500
2008-05-29,34.660000,34.759998,34.130001,34.380001,32.583927,104000
2008-05-30,34.490002,35.000000,34.419998,35.000000,33.171535,96500
2008-06-02,34.160000,34.160000,32.130001,33.230000,31.494007,374100
2008-06-03,33.349998,33.349998,32.349998,32.560001,30.859009,184100
2008-06-04,31.920000,32.759998,31.520000,32.430000,30.735798,466900
2008-06-05,33.070000,33.990002,33.009998,33.990002,32.214302,229500
2008-06-06,33.639999,34.320000,33.639999,33.779999,32.015266,158100
2008-06-09,34.000000,34.000000,33.349998,33.459999,31.711992,180500
2008-06-10,32.669998,33.730000,32.419998,33.330002,31.588783,307400
2008-06-11,33.029999,33.200001,32.169998,32.439999,30.745270,196300
2008-06-12,32.259998,33.320000,32.259998,32.910000,31.190722,111000
2008-06-13,33.000000,33.439999,32.709999,33.439999,31.693035,116300
2008-06-16,32.060001,32.990002,31.790001,32.849998,31.133856,427800
2008-06-17,32.919998,33.500000,32.900002,33.240002,31.503483,192400
2008-06-18,32.759998,33.189999,32.750000,32.849998,31.133856,268100
2008-06-19,32.900002,33.299999,32.650002,33.180000,31.446611,146100
2008-06-20,33.139999,33.310001,32.369999,32.490002,30.792665,186300
2008-06-23,32.220001,32.500000,31.290001,31.600000,29.949156,285700
2008-06-24,31.260000,31.320000,30.270000,30.680000,29.077223,280900
2008-06-25,31.320000,32.470001,31.320000,32.310001,30.622068,517600
2008-06-26,31.049999,31.370001,30.709999,30.830000,29.219389,287200
2008-06-27,30.700001,31.000000,30.320000,30.389999,28.802366,270000
2008-06-30,29.980000,30.340000,29.340000,29.570000,28.025213,352100
2008-07-01,29.049999,30.219999,28.840000,29.930000,28.366398,372800
2008-07-02,29.920000,30.200001,28.260000,28.299999,26.821554,504200
2008-07-03,28.700001,28.700001,27.860001,28.049999,26.584614,216800
2008-07-07,27.900000,28.889999,27.690001,28.250000,26.774166,261000
2008-07-08,28.209999,29.080000,28.209999,28.950001,27.437605,278600
2008-07-09,28.719999,28.959999,27.700001,27.750000,26.300287,218200
2008-07-10,27.379999,28.139999,27.170000,27.780001,26.328720,280300
2008-07-11,27.379999,27.590000,27.049999,27.299999,25.873795,276600
2008-07-14,27.900000,28.020000,27.309999,27.450001,26.015963,215600
2008-07-15,27.350000,27.549999,26.850000,27.059999,25.646336,166800
2008-07-16,27.350000,27.889999,27.110001,27.629999,26.186560,226300
2008-07-17,27.610001,27.850000,27.150000,27.530001,26.091784,429200
2008-07-18,27.360001,28.400000,27.350000,28.070000,26.603573,353200
2008-07-21,28.000000,28.129999,27.400000,27.940001,26.480362,152100
2008-07-22,27.520000,28.570000,27.280001,28.469999,26.982674,189700
2008-07-23,28.770000,29.320000,28.600000,28.930000,27.418644,180100
2008-07-24,28.750000,28.969999,28.260000,28.500000,27.011105,323900
2008-07-25,28.790001,28.980000,28.490000,28.980000,27.466032,112900
2008-07-28,28.559999,29.160000,28.559999,28.820000,27.314394,200500
2008-07-29,29.450001,30.160000,29.260000,29.980000,28.413786,265600
2008-07-30,29.969999,29.969999,29.389999,29.510000,27.968342,228300
2008-07-31,29.490000,29.950001,29.320000,29.559999,28.015728,132500
2008-08-01,29.340000,30.160000,29.080000,29.840000,28.281101,170300
2008-08-04,29.540001,30.290001,29.440001,30.000000,28.432745,239900
2008-08-05,30.740000,31.049999,30.370001,30.379999,28.792896,406800
2008-08-06,30.299999,30.309999,28.940001,29.280001,27.750359,836000
2008-08-07,28.500000,29.090000,28.010000,28.469999,26.982674,262000
2008-08-08,28.250000,29.070000,27.719999,29.000000,27.484989,499000
2008-08-11,29.340000,31.000000,29.280001,30.850000,29.238335,380200
2008-08-12,30.900000,31.570000,30.900000,31.350000,29.712217,315800
2008-08-13,30.680000,30.680000,29.520000,29.700001,28.148420,175400
2008-08-14,29.219999,29.750000,29.000000,29.540001,27.996775,215700
2008-08-15,29.740000,30.920000,29.510000,30.129999,28.555952,377200
2008-08-18,29.930000,31.040001,29.770000,30.660000,29.058262,176600
2008-08-19,30.350000,30.530001,30.059999,30.340000,28.754982,81500
2008-08-20,30.090000,30.870001,29.990000,30.250000,28.669687,97600
2008-08-21,30.440001,31.400000,30.340000,31.200001,29.570053,146800
2008-08-22,31.510000,31.549999,31.030001,31.370001,29.731174,113900
2008-08-25,31.459999,31.459999,30.719999,30.900000,29.285727,146500
2008-08-26,31.250000,31.410000,31.030001,31.160000,29.532146,169200
2008-08-27,30.850000,31.059999,30.260000,31.040001,29.418413,303900
2008-08-28,30.590000,30.719999,30.320000,30.639999,29.039310,209200
2008-08-29,30.500000,30.900000,30.420000,30.590000,28.991922,92600
2008-09-02,30.450001,30.459999,30.110001,30.250000,28.669687,224900
2008-09-03,30.299999,30.520000,30.080000,30.240000,28.660208,136300
2008-09-04,30.240000,30.559999,29.370001,29.400000,27.864090,300500
2008-09-05,29.490000,29.490000,28.650000,28.840000,27.333347,301600
2008-09-08,30.219999,30.750000,29.930000,30.500000,28.906620,443900
2008-09-09,30.420000,30.879999,29.500000,29.500000,27.958868,146700
2008-09-10,30.340000,30.690001,29.709999,29.969999,28.404314,170800
2008-09-11,29.290001,29.490000,28.660000,29.490000,27.949389,343100
2008-09-12,29.070000,29.650000,28.900000,29.400000,27.864090,132100
2008-09-15,28.570000,28.570000,26.469999,26.490000,25.106112,587700
2008-09-16,26.500000,26.900000,25.840000,26.240000,24.869175,672500
2008-09-17,25.070000,25.860001,24.650000,25.219999,23.902458,680400
2008-09-18,24.950001,26.900000,24.750000,26.799999,25.399918,536700
2008-09-19,29.379999,29.580000,28.000000,28.889999,27.380732,562600
2008-09-22,28.650000,28.690001,27.420000,27.590000,26.148647,595200
2008-09-23,28.059999,28.549999,27.799999,27.799999,26.347673,285700
2008-09-24,28.580000,28.629999,27.330000,27.440001,26.006485,479100
2008-09-25,28.180000,29.250000,28.139999,28.430000,26.944763,337400
2008-09-26,27.379999,28.559999,27.350000,28.549999,27.058495,173500
2008-09-29,28.540001,28.540001,26.150000,27.340000,25.911709,308000
2008-09-30,27.360001,27.480000,26.540001,27.240000,25.816933,340700
2008-10-01,27.170000,27.450001,26.190001,26.670000,25.276711,373100
2008-10-02,26.940001,26.940001,24.410000,24.770000,23.475973,427300
2008-10-03,25.260000,25.629999,23.549999,23.840000,22.594555,730500
2008-10-06,23.010000,23.090000,20.570000,21.280001,20.168293,567000
2008-10-07,21.959999,22.209999,20.020000,20.080000,19.030987,578700
2008-10-08,19.700001,20.350000,19.010000,19.660000,18.632923,371500
2008-10-09,20.139999,20.139999,18.350000,18.559999,17.590389,400200
2008-10-10,18.040001,18.040001,16.110001,17.360001,16.453083,1290700
2008-10-13,18.549999,20.950001,18.549999,20.850000,19.760757,680700
2008-10-14,21.500000,22.670000,20.510000,20.700001,19.618595,709000
2008-10-15,19.900000,20.190001,19.000000,19.120001,18.121138,525300
2008-10-16,19.580000,21.180000,18.900000,20.650000,19.571205,449800
2008-10-17,20.129999,21.870001,20.129999,21.320000,20.206207,252600
2008-10-20,22.150000,22.969999,21.639999,22.670000,21.485674,234700
2008-10-21,22.420000,22.809999,21.320000,21.360001,20.244112,196700
2008-10-22,21.420000,21.580000,19.799999,20.049999,19.002552,341000
2008-10-23,20.940001,21.510000,19.900000,20.510000,19.438520,681400
2008-10-24,20.379999,20.379999,18.090000,20.049999,19.002552,287000
2008-10-27,20.010000,20.540001,19.330000,19.520000,18.500238,368200
2008-10-28,20.700001,20.940001,19.340000,20.690001,19.609121,495300
2008-10-29,20.520000,20.990000,20.139999,20.530001,19.457476,249500
2008-10-30,21.420000,21.750000,20.450001,21.500000,20.376801,379600
2008-10-31,21.469999,22.360001,21.120001,22.360001,21.191875,530400
2008-11-03,23.020000,23.959999,22.790001,23.879999,22.632460,239700
2008-11-04,24.559999,25.180000,24.280001,24.490000,23.210596,263600
2008-11-05,24.549999,24.920000,23.160000,23.230000,22.016422,233700
2008-11-06,23.350000,23.520000,21.280001,21.400000,20.282024,294500
2008-11-07,21.500000,21.850000,21.049999,21.610001,20.481058,225700
2008-11-10,22.290001,22.420000,20.010000,20.280001,19.220537,460200
2008-11-11,20.299999,20.459999,19.129999,19.420000,18.405462,343300
2008-11-12,19.770000,20.020000,19.030001,19.650000,18.623447,964200
2008-11-13,20.230000,21.870001,20.100000,21.719999,20.585304,1052700
2008-11-14,21.590000,22.200001,20.930000,21.530001,20.405233,463100
2008-11-17,20.830000,21.080000,19.709999,19.709999,18.680313,506400
