Date,Open,High,Low,Close,Adj Close,Volume
2017-01-25,15.660000,15.730000,15.660000,15.690000,12.045782,134600
2017-01-26,15.700000,15.760000,15.700000,15.760000,12.099524,67800
2017-01-27,15.770000,15.780000,15.710000,15.760000,12.099524,96600
2017-01-30,15.700000,15.770000,15.700000,15.760000,12.099524,67100
2017-01-31,15.750000,15.840000,15.730000,15.840000,12.160946,76100
2017-02-01,15.860000,15.870000,15.780000,15.810000,12.137915,78700
2017-02-02,15.840000,15.840000,15.790000,15.820000,12.145585,94500
2017-02-03,15.820000,15.820000,15.770000,15.780000,12.114878,97200
2017-02-06,15.800000,15.900000,15.790000,15.900000,12.207009,68800
2017-02-07,15.920000,15.920000,15.820000,15.850000,12.168619,115300
2017-02-08,15.850000,15.860000,15.830000,15.850000,12.168619,106600
2017-02-09,15.870000,15.920000,15.860000,15.910000,12.214684,126200
2017-02-10,15.940000,15.940000,15.880000,15.900000,12.207009,99700
2017-02-13,15.850000,15.870000,15.810000,15.810000,12.204690,92200
2017-02-14,15.820000,15.860000,15.800000,15.820000,12.212409,108000
2017-02-15,15.820000,15.860000,15.700000,15.760000,12.166093,159400
2017-02-16,15.760000,15.780000,15.720000,15.740000,12.150651,72800
2017-02-17,15.740000,15.740000,15.710000,15.740000,12.150651,54400
2017-02-21,15.760000,15.840000,15.760000,15.840000,12.227854,112800
2017-02-22,15.770000,15.930000,15.770000,15.920000,12.289608,188700
2017-02-23,15.920000,15.920000,15.880000,15.880000,12.258732,69400
2017-02-24,15.880000,15.940000,15.880000,15.900000,12.274170,92700
2017-02-27,15.910000,15.940000,15.900000,15.900000,12.274170,73700
2017-02-28,15.920000,15.980000,15.910000,15.980000,12.335926,94800
2017-03-01,15.990000,16.040001,15.970000,16.030001,12.374523,95200
2017-03-02,16.059999,16.070000,16.010000,16.030001,12.374523,72000
2017-03-03,16.030001,16.030001,15.960000,15.970000,12.328206,96700
2017-03-06,15.960000,16.000000,15.950000,16.000000,12.351363,101500
2017-03-07,15.950000,16.000000,15.940000,15.960000,12.320486,113000
2017-03-08,15.950000,15.960000,15.750000,15.750000,12.158376,147500
2017-03-09,15.750000,15.750000,15.400000,15.480000,11.949943,241800
2017-03-10,15.500000,15.690000,15.500000,15.640000,12.073459,156300
2017-03-13,15.610000,15.610000,15.390000,15.420000,11.970214,123800
2017-03-14,15.370000,15.370000,15.200000,15.230000,11.822723,164300
2017-03-15,15.230000,15.460000,15.230000,15.440000,11.985738,219600
2017-03-16,15.420000,15.450000,15.370000,15.380000,11.939163,108300
2017-03-17,15.400000,15.450000,15.360000,15.450000,11.993503,96400
2017-03-20,15.450000,15.500000,15.430000,15.500000,12.032316,114300
2017-03-21,15.510000,15.520000,15.390000,15.390000,11.946926,100900
2017-03-22,15.410000,15.430000,15.360000,15.430000,11.977975,62800
2017-03-23,15.430000,15.460000,15.370000,15.380000,11.939163,74100
2017-03-24,15.410000,15.430000,15.380000,15.400000,11.954688,102400
2017-03-27,15.310000,15.410000,15.310000,15.390000,11.946926,66300
2017-03-28,15.390000,15.460000,15.390000,15.460000,12.001265,138100
2017-03-29,15.480000,15.500000,15.440000,15.470000,12.009027,89200
2017-03-30,15.480000,15.530000,15.470000,15.500000,12.032316,59200
2017-03-31,15.530000,15.570000,15.500000,15.570000,12.086657,84900
2017-04-03,15.520000,15.610000,15.520000,15.580000,12.094416,144800
2017-04-04,15.580000,15.600000,15.540000,15.550000,12.071132,61500
2017-04-05,15.570000,15.620000,15.560000,15.580000,12.094416,59900
2017-04-06,15.560000,15.610000,15.550000,15.560000,12.078890,65300
2017-04-07,15.550000,15.640000,15.550000,15.620000,12.125472,52300
2017-04-10,15.670000,15.740000,15.630000,15.730000,12.210857,116100
2017-04-11,15.630000,15.670000,15.600000,15.640000,12.208516,80600
2017-04-12,15.620000,15.650000,15.610000,15.630000,12.200714,59000
2017-04-13,15.600000,15.710000,15.600000,15.680000,12.239741,65400
2017-04-17,15.660000,15.710000,15.650000,15.650000,12.216326,66700
2017-04-18,15.640000,15.670000,15.520000,15.530000,12.122655,186600
2017-04-19,15.570000,15.620000,15.560000,15.560000,12.146070,66400
2017-04-20,15.500000,15.640000,15.500000,15.580000,12.161683,102600
2017-04-21,15.550000,15.640000,15.540000,15.610000,12.185099,107900
2017-04-24,15.580000,15.650000,15.580000,15.640000,12.208516,146600
2017-04-25,15.650000,15.680000,15.610000,15.680000,12.239741,133500
2017-04-26,15.680000,15.710000,15.660000,15.690000,12.247549,74900
2017-04-27,15.680000,15.710000,15.660000,15.690000,12.247549,60900
2017-04-28,15.670000,15.730000,15.650000,15.710000,12.263159,89100
2017-05-01,15.700000,15.760000,15.680000,15.740000,12.286575,108900
2017-05-02,15.730000,15.790000,15.720000,15.740000,12.286575,85800
2017-05-03,15.740000,15.760000,15.700000,15.740000,12.286575,77700
2017-05-04,15.740000,15.750000,15.660000,15.670000,12.231937,108100
2017-05-05,15.690000,15.750000,15.690000,15.710000,12.263159,87200
2017-05-08,15.710000,15.740000,15.690000,15.690000,12.247549,82700
2017-05-09,15.700000,15.740000,15.680000,15.680000,12.239741,69200
2017-05-10,15.660000,15.770000,15.660000,15.750000,12.294385,101900
2017-05-11,15.680000,15.710000,15.630000,15.690000,12.315577,70200
2017-05-12,15.670000,15.710000,15.670000,15.670000,12.299880,55100
2017-05-15,15.680000,15.730000,15.650000,15.670000,12.299880,69700
2017-05-16,15.690000,15.700000,15.620000,15.660000,12.292028,80100
2017-05-17,15.650000,15.650000,15.540000,15.560000,12.213535,106500
2017-05-18,15.540000,15.580000,15.520000,15.550000,12.205684,70200
2017-05-19,15.550000,15.650000,15.550000,15.610000,12.252780,69400
2017-05-22,15.620000,15.620000,15.570000,15.590000,12.237086,69100
2017-05-23,15.600000,15.670000,15.570000,15.640000,12.276329,57500
2017-05-24,15.640000,15.690000,15.640000,15.680000,12.307727,77200
2017-05-25,15.680000,15.740000,15.660000,15.740000,12.354822,87200
2017-05-26,15.700000,15.760000,15.700000,15.730000,12.346971,78500
2017-05-30,15.730000,15.730000,15.680000,15.700000,12.323424,58700
2017-05-31,15.730000,15.730000,15.680000,15.720000,12.339125,72200
2017-06-01,15.690000,15.730000,15.680000,15.680000,12.307727,103300
2017-06-02,15.700000,15.760000,15.690000,15.760000,12.370523,60700
2017-06-05,15.750000,15.760000,15.700000,15.710000,12.331274,56100
2017-06-06,15.700000,15.790000,15.680000,15.790000,12.394069,81700
2017-06-07,15.770000,15.800000,15.750000,15.760000,12.370523,70800
2017-06-08,15.760000,15.790000,15.690000,15.710000,12.331274,103300
2017-06-09,15.720000,15.780000,15.710000,15.780000,12.386220,75600
2017-06-12,15.770000,15.790000,15.730000,15.730000,12.346971,69600
2017-06-13,15.630000,15.670000,15.620000,15.630000,12.336713,93800
2017-06-14,15.630000,15.680000,15.620000,15.650000,12.352500,59400
2017-06-15,15.640000,15.670000,15.610000,15.670000,12.368283,63400
2017-06-16,15.700000,15.700000,15.640000,15.680000,12.376178,30400
2017-06-19,15.660000,15.710000,15.660000,15.660000,12.360392,69200
2017-06-20,15.650000,15.720000,15.650000,15.700000,12.391965,72700
2017-06-21,15.700000,15.700000,15.630000,15.630000,12.336713,87300
2017-06-22,15.650000,15.700000,15.630000,15.680000,12.376178,105200
2017-06-23,15.680000,15.680000,15.610000,15.620000,12.328823,87900
2017-06-26,15.630000,15.650000,15.580000,15.600000,12.313035,109100
2017-06-27,15.630000,15.650000,15.570000,15.610000,12.320926,88500
2017-06-28,15.600000,15.650000,15.590000,15.630000,12.336713,45900
2017-06-29,15.630000,15.640000,15.570000,15.630000,12.336713,73200
2017-06-30,15.620000,15.780000,15.600000,15.780000,12.455108,108700
2017-07-03,15.740000,15.780000,15.730000,15.780000,12.455108,52700
2017-07-05,15.720000,15.740000,15.660000,15.700000,12.391965,131300
2017-07-06,15.690000,15.730000,15.640000,15.700000,12.391965,96900
2017-07-07,15.710000,15.750000,15.690000,15.720000,12.407751,62800
2017-07-10,15.730000,15.800000,15.670000,15.790000,12.462998,137200
2017-07-11,15.750000,15.820000,15.750000,15.790000,12.462998,51000
2017-07-12,15.740000,15.800000,15.720000,15.740000,12.486798,76500
2017-07-13,15.730000,15.790000,15.720000,15.740000,12.486798,98300
2017-07-14,15.740000,15.810000,15.740000,15.770000,12.510599,63800
2017-07-17,15.790000,15.820000,15.730000,15.790000,12.526465,60600
2017-07-18,15.790000,15.860000,15.760000,15.860000,12.582000,134400
2017-07-19,15.850000,15.890000,15.830000,15.890000,12.605799,63000
2017-07-20,15.890000,15.910000,15.730000,15.800000,12.534399,188900
2017-07-21,15.780000,15.800000,15.730000,15.800000,12.534399,94200
2017-07-24,15.790000,15.860000,15.780000,15.860000,12.582000,81200
2017-07-25,15.880000,15.880000,15.840000,15.860000,12.582000,54500
2017-07-26,15.880000,15.950000,15.850000,15.870000,12.589928,92400
2017-07-27,15.900000,15.920000,15.840000,15.840000,12.566131,69800
2017-07-28,15.850000,15.960000,15.850000,15.960000,12.661327,55300
2017-07-31,15.980000,16.010000,15.840000,15.890000,12.605799,182600
2017-08-01,15.890000,15.930000,15.830000,15.870000,12.589928,166100
2017-08-02,15.890000,15.940000,15.870000,15.910000,12.621664,102400
2017-08-03,15.930000,15.970000,15.890000,15.960000,12.661327,89100
2017-08-04,15.970000,15.980000,15.920000,15.950000,12.653396,79800
2017-08-07,15.970000,16.110001,15.960000,16.110001,12.780326,230800
2017-08-08,16.080000,16.139999,16.030001,16.070000,12.748597,255100
2017-08-09,16.070000,16.090000,15.970000,16.000000,12.693064,289200
2017-08-10,15.980000,15.980000,15.760000,15.760000,12.502666,371500
2017-08-11,15.450000,15.880000,15.430000,15.800000,12.598350,342400
2017-08-14,15.800000,15.940000,15.800000,15.900000,12.678087,247200
2017-08-15,15.860000,15.900000,15.840000,15.880000,12.662139,94800
2017-08-16,15.840000,15.900000,15.830000,15.870000,12.654162,192800
2017-08-17,15.870000,15.930000,15.830000,15.850000,12.638220,79900
2017-08-18,15.840000,15.870000,15.820000,15.830000,12.622272,93600
2017-08-21,15.850000,15.880000,15.820000,15.830000,12.622272,101000
2017-08-22,15.870000,15.930000,15.860000,15.900000,12.678087,90100
2017-08-23,15.900000,15.940000,15.810000,15.830000,12.622272,176100
2017-08-24,15.850000,15.920000,15.830000,15.910000,12.686060,65200
2017-08-25,15.900000,16.000000,15.900000,15.980000,12.741876,61500
2017-08-28,15.990000,16.020000,15.940000,16.000000,12.757825,101200
2017-08-29,15.950000,16.000000,15.950000,15.980000,12.741876,63000
2017-08-30,15.970000,16.000000,15.920000,15.960000,12.725926,122600
2017-08-31,15.980000,16.010000,15.960000,15.990000,12.749848,82400
2017-09-01,15.970000,16.020000,15.970000,16.000000,12.757825,74500
2017-09-05,15.980000,16.000000,15.930000,15.980000,12.741876,131500
2017-09-06,15.980000,15.990000,15.930000,15.960000,12.725926,73100
2017-09-07,15.960000,16.020000,15.940000,16.020000,12.773771,68000
2017-09-08,16.010000,16.020000,15.930000,15.950000,12.717955,40200
2017-09-11,15.970000,16.010000,15.970000,15.980000,12.741876,84900
2017-09-12,16.010000,16.030001,16.000000,16.010000,12.765798,74900
2017-09-13,16.030001,16.040001,16.000000,16.000000,12.757825,64200
2017-09-14,15.950000,15.980000,15.940000,15.960000,12.789879,52300
2017-09-15,16.000000,16.020000,15.950000,15.980000,12.805905,73800
2017-09-18,16.020000,16.040001,16.010000,16.040001,12.853989,73900
2017-09-19,16.030001,16.049999,15.970000,15.990000,12.813919,64000
2017-09-20,15.990000,16.010000,15.970000,16.000000,12.821933,44900
2017-09-21,16.020000,16.040001,15.990000,16.020000,12.837960,60400
2017-09-22,16.010000,16.070000,16.010000,16.049999,12.862000,53500
2017-09-25,16.070000,16.070000,16.010000,16.020000,12.837960,53200
2017-09-26,16.010000,16.080000,16.000000,16.080000,12.886044,105900
2017-09-27,16.049999,16.110001,16.020000,16.090000,12.894055,75500
2017-09-28,16.070000,16.080000,16.020000,16.070000,12.878027,79900
2017-09-29,16.080000,16.160000,16.070000,16.110001,12.910087,136500
2017-10-02,16.150000,16.160000,16.120001,16.150000,12.942135,43700
2017-10-03,16.150000,16.170000,16.100000,16.160000,12.950151,58900
2017-10-04,16.110001,16.150000,16.059999,16.070000,12.878027,81500
2017-10-05,16.110001,16.170000,16.000000,16.030001,12.845974,167300
2017-10-06,16.070000,16.129999,16.049999,16.129999,12.926110,64600
2017-10-09,16.129999,16.170000,16.110001,16.160000,12.950151,52200
2017-10-10,16.160000,16.250000,16.139999,16.250000,13.022276,89700
2017-10-11,16.250000,16.299999,16.219999,16.270000,13.038305,141900
2017-10-12,16.230000,16.270000,16.200001,16.240000,13.014261,75500
2017-10-13,16.180000,16.209999,16.160000,16.200001,13.046475,53100
2017-10-16,16.209999,16.209999,16.150000,16.209999,13.054527,50400
2017-10-17,16.200001,16.230000,16.150000,16.170000,13.022317,99000
2017-10-18,16.170000,16.180000,16.120001,16.170000,13.022317,79900
2017-10-19,16.150000,16.150000,16.070000,16.110001,12.973997,79600
2017-10-20,16.110001,16.190001,16.110001,16.180000,13.030368,71700
2017-10-23,16.190001,16.240000,16.170000,16.230000,13.070633,67600
2017-10-24,16.240000,16.260000,16.170000,16.170000,13.022317,104000
2017-10-25,16.139999,16.180000,15.980000,15.990000,12.877354,165900
2017-10-26,16.059999,16.070000,15.990000,16.000000,12.885407,108900
2017-10-27,16.049999,16.049999,16.000000,16.030001,12.909570,41300
2017-10-30,16.040001,16.100000,16.040001,16.070000,12.941781,90100
2017-10-31,16.080000,16.090000,15.990000,16.049999,12.925675,113800
2017-11-01,16.049999,16.080000,16.000000,16.010000,12.893464,39700
2017-11-02,16.030001,16.049999,15.980000,16.000000,12.885407,61500
2017-11-03,16.020000,16.190001,15.990000,16.160000,13.014262,209700
2017-11-06,16.150000,16.190001,16.129999,16.170000,13.022317,47000
2017-11-07,16.190001,16.209999,16.120001,16.150000,13.006207,87200
2017-11-08,16.150000,16.150000,16.080000,16.090000,12.957887,70200
2017-11-09,16.059999,16.059999,15.970000,15.980000,12.869304,89100
2017-11-10,15.990000,16.020000,15.910000,15.950000,12.845139,60200
2017-11-13,15.900000,15.930000,15.820000,15.820000,12.740446,100100
2017-11-14,15.710000,15.710000,15.520000,15.520000,12.562373,149000
2017-11-15,15.510000,15.620000,15.510000,15.620000,12.643316,86200
2017-11-16,15.660000,15.800000,15.660000,15.770000,12.764729,92700
2017-11-17,15.800000,15.830000,15.760000,15.800000,12.789015,64700
2017-11-20,15.820000,15.830000,15.780000,15.800000,12.789015,61600
2017-11-21,15.820000,15.830000,15.790000,15.820000,12.805200,97300
2017-11-22,15.820000,15.830000,15.760000,15.760000,12.756635,67900
2017-11-24,15.800000,15.850000,15.800000,15.830000,12.813296,44200
2017-11-27,15.800000,15.860000,15.800000,15.850000,12.829486,85700
2017-11-28,15.820000,15.920000,15.790000,15.920000,12.886145,106300
2017-11-29,15.880000,15.910000,15.840000,15.860000,12.837580,68500
2017-11-30,15.880000,15.930000,15.860000,15.910000,12.878050,101000
2017-12-01,15.930000,15.970000,15.890000,15.950000,12.910424,83800
2017-12-04,15.950000,16.000000,15.910000,15.910000,12.878050,75500
2017-12-05,15.920000,15.980000,15.920000,15.980000,12.934712,76900
2017-12-06,15.960000,16.049999,15.960000,16.049999,12.991369,61000
2017-12-07,16.020000,16.049999,15.970000,15.970000,12.926616,75600
2017-12-08,16.020000,16.020000,15.890000,15.930000,12.894236,78400
2017-12-11,15.860000,15.870000,15.780000,15.810000,12.861698,114900
2017-12-12,15.800000,15.860000,15.790000,15.790000,12.845429,106700
2017-12-13,15.780000,15.840000,15.770000,15.820000,12.869832,150600
2017-12-14,15.810000,15.860000,15.810000,15.810000,12.861698,125100
2017-12-15,15.850000,15.850000,15.830000,15.850000,12.894238,70500
2017-12-18,15.840000,15.850000,15.750000,15.750000,12.812890,135700
2017-12-19,15.750000,15.820000,15.730000,15.810000,12.861698,129300
2017-12-20,15.800000,15.900000,15.800000,15.890000,12.926780,149300
2017-12-21,15.860000,15.890000,15.810000,15.810000,12.861698,104000
2017-12-22,15.850000,15.860000,15.810000,15.860000,12.902376,63400
2017-12-26,15.830000,15.940000,15.830000,15.930000,12.959316,82200
2017-12-27,15.910000,15.930000,15.890000,15.910000,12.943051,75700
2017-12-28,15.830000,15.880000,15.790000,15.870000,12.975755,88700
2017-12-29,15.850000,15.910000,15.820000,15.890000,12.992107,107000
2018-01-02,15.880000,16.000000,15.880000,16.000000,13.082048,72000
2018-01-03,16.020000,16.020000,15.920000,16.010000,13.090226,82700
2018-01-04,16.000000,16.049999,15.910000,15.910000,13.008460,73100
2018-01-05,15.930000,16.070000,15.910000,16.049999,13.122929,139000
2018-01-08,16.290001,16.290001,15.520000,16.080000,13.147457,199500
2018-01-09,16.059999,16.090000,16.049999,16.049999,13.122929,110200
2018-01-10,16.010000,16.090000,16.010000,16.080000,13.147457,129900
2018-01-11,16.080000,16.100000,15.990000,16.010000,13.090226,107400
2018-01-12,16.010000,16.090000,15.990000,16.040001,13.114752,77700
2018-01-16,16.080000,16.100000,16.049999,16.090000,13.155632,54800
2018-01-17,16.090000,16.090000,15.960000,15.970000,13.057518,98900
2018-01-18,16.000000,16.000000,15.850000,15.850000,12.959405,112600
2018-01-19,15.820000,15.910000,15.760000,15.820000,12.934873,152500
2018-01-22,15.820000,15.880000,15.820000,15.850000,12.959405,110000
2018-01-23,15.860000,15.960000,15.860000,15.950000,13.041163,104700
2018-01-24,15.980000,16.020000,15.960000,16.000000,13.082048,121600
2018-01-25,15.980000,16.000000,15.950000,15.960000,13.049341,114000
2018-01-26,15.990000,16.020000,15.980000,16.010000,13.090226,73600
2018-01-29,15.970000,15.980000,15.800000,15.800000,12.918523,90700
2018-01-30,15.790000,15.790000,15.680000,15.750000,12.877644,108400
2018-01-31,15.780000,15.870000,15.770000,15.810000,12.926698,74200
2018-02-01,15.710000,15.760000,15.700000,15.750000,12.877644,158200
2018-02-02,15.680000,15.730000,15.650000,15.680000,12.820404,83200
2018-02-05,15.640000,15.650000,15.340000,15.370000,12.566936,135200
2018-02-06,15.150000,15.440000,15.100000,15.400000,12.591471,179200
2018-02-07,15.370000,15.550000,15.370000,15.440000,12.624175,107500
2018-02-08,15.450000,15.540000,15.280000,15.360000,12.558764,124000
2018-02-09,15.340000,15.360000,15.190000,15.280000,12.493355,99200
2018-02-12,15.300000,15.360000,15.290000,15.320000,12.526058,86800
2018-02-13,15.310000,15.330000,15.270000,15.300000,12.509707,65600
2018-02-14,15.250000,15.250000,15.170000,15.200000,12.493272,109500
2018-02-15,15.200000,15.280000,15.200000,15.260000,12.542586,118300
2018-02-16,15.270000,15.330000,15.230000,15.270000,12.550802,136100
2018-02-20,15.250000,15.300000,15.210000,15.260000,12.542586,76000
2018-02-21,15.280000,15.300000,15.220000,15.250000,12.534366,125100
2018-02-22,15.250000,15.280000,15.200000,15.250000,12.534366,123600
2018-02-23,15.260000,15.280000,15.250000,15.260000,12.542586,79600
2018-02-26,15.270000,15.310000,15.270000,15.280000,12.559023,69800
2018-02-27,15.300000,15.300000,15.190000,15.230000,12.517926,70200
2018-02-28,15.220000,15.290000,15.220000,15.250000,12.534366,94200
2018-03-01,15.250000,15.270000,15.150000,15.160000,12.460393,91600
2018-03-02,15.110000,15.170000,15.110000,15.150000,12.452172,77900
2018-03-05,15.150000,15.220000,15.130000,15.150000,12.452172,69300
2018-03-06,15.160000,15.200000,15.120000,15.160000,12.460393,77400
2018-03-07,15.130000,15.180000,15.130000,15.150000,12.452172,54400
2018-03-08,15.190000,15.220000,15.180000,15.200000,12.493272,82500
2018-03-09,15.240000,15.320000,15.230000,15.300000,12.575461,63600
2018-03-12,15.270000,15.350000,15.270000,15.300000,12.575461,94600
2018-03-13,15.300000,15.310000,15.250000,15.270000,12.550802,52900
2018-03-14,15.180000,15.210000,15.130000,15.170000,12.534278,116700
2018-03-15,15.170000,15.190000,15.140000,15.150000,12.517753,84100
2018-03-16,15.130000,15.150000,15.110000,15.140000,12.509491,104700
2018-03-19,15.110000,15.140000,15.050000,15.050000,12.435128,98800
2018-03-20,15.090000,15.090000,15.000000,15.020000,12.410341,103600
2018-03-21,15.010000,15.030000,15.010000,15.020000,12.410341,74200
2018-03-22,14.980000,15.020000,14.970000,14.980000,12.377293,77400
2018-03-23,14.980000,14.990000,14.930000,14.950000,12.352504,106300
2018-03-26,14.950000,14.970000,14.940000,14.960000,12.360766,72100
2018-03-27,14.990000,15.120000,14.950000,15.020000,12.410341,117700
2018-03-28,14.990000,15.040000,14.990000,15.020000,12.410341,51300
2018-03-29,15.050000,15.090000,15.010000,15.080000,12.459914,119600
2018-04-02,15.060000,15.080000,15.030000,15.040000,12.426867,58300
2018-04-03,15.050000,15.080000,14.950000,14.990000,12.385551,139600
2018-04-04,14.910000,15.140000,14.910000,15.130000,12.501230,98000
2018-04-05,15.140000,15.150000,15.100000,15.120000,12.492968,56700
2018-04-06,15.130000,15.130000,15.040000,15.050000,12.435128,65800
2018-04-09,15.070000,15.110000,15.050000,15.080000,12.459914,37100
2018-04-10,15.140000,15.140000,15.100000,15.130000,12.501230,68100
2018-04-11,15.090000,15.150000,15.090000,15.130000,12.501230,90700
2018-04-12,15.150000,15.210000,15.130000,15.190000,12.550802,79100
2018-04-13,15.130000,15.140000,15.030000,15.050000,12.500965,79400
2018-04-16,15.060000,15.110000,15.050000,15.110000,12.550802,75100
2018-04-17,15.140000,15.150000,15.100000,15.130000,12.567415,65500
2018-04-18,15.110000,15.150000,15.080000,15.130000,12.567415,101000
2018-04-19,15.080000,15.100000,15.070000,15.090000,12.534190,82800
2018-04-20,15.100000,15.100000,14.990000,14.990000,12.451127,68900
2018-04-23,14.990000,15.040000,14.990000,15.010000,12.467740,80300
2018-04-24,15.040000,15.040000,14.970000,14.990000,12.451127,42300
2018-04-25,14.990000,15.020000,14.960000,15.000000,12.459435,72500
2018-04-26,15.000000,15.030000,15.000000,15.010000,12.467740,66400
2018-04-27,15.020000,15.050000,14.930000,14.940000,12.409596,166900
2018-04-30,14.980000,15.050000,14.960000,15.050000,12.500965,75200
2018-05-01,15.000000,15.030000,14.990000,15.020000,12.476046,67800
2018-05-02,15.020000,15.050000,15.000000,15.040000,12.492661,33900
2018-05-03,15.060000,15.070000,15.000000,15.010000,12.467740,90100
2018-05-04,15.010000,15.040000,14.970000,14.980000,12.442823,55800
2018-05-07,14.980000,15.000000,14.970000,15.000000,12.459435,76600
2018-05-08,15.000000,15.010000,14.960000,14.990000,12.451127,105100
2018-05-09,14.990000,15.030000,14.990000,15.020000,12.476046,88100
2018-05-10,15.010000,15.020000,14.970000,14.970000,12.434517,92300
2018-05-11,14.970000,15.030000,14.970000,15.030000,12.484352,52900
2018-05-14,14.990000,14.990000,14.960000,14.990000,12.517756,69900
2018-05-15,14.990000,14.990000,14.900000,14.950000,12.484352,98200
2018-05-16,14.950000,14.970000,14.940000,14.940000,12.476002,52500
2018-05-17,14.940000,14.960000,14.930000,14.960000,12.492703,51100
2018-05-18,14.950000,14.970000,14.910000,14.940000,12.476002,77000
2018-05-21,14.940000,14.940000,14.920000,14.920000,12.459302,59500
2018-05-22,14.930000,14.960000,14.930000,14.950000,12.484352,61200
2018-05-23,14.940000,14.940000,14.920000,14.920000,12.459302,70600
2018-05-24,14.930000,14.950000,14.910000,14.910000,12.450949,42900
2018-05-25,14.910000,14.960000,14.910000,14.940000,12.476002,48300
2018-05-29,14.920000,14.970000,14.900000,14.940000,12.476002,60800
2018-05-30,14.910000,14.950000,14.900000,14.900000,12.442600,81000
2018-05-31,14.940000,14.970000,14.890000,14.970000,12.501055,134300
2018-06-01,14.950000,15.000000,14.880000,14.880000,12.425899,76500
2018-06-04,14.900000,14.940000,14.890000,14.900000,12.442600,87800
2018-06-05,14.890000,14.950000,14.890000,14.910000,12.450949,68500
2018-06-06,14.940000,14.960000,14.910000,14.950000,12.484352,60800
2018-06-07,14.950000,14.960000,14.930000,14.940000,12.476002,84000
2018-06-08,14.940000,14.980000,14.920000,14.970000,12.501055,66200
2018-06-11,14.940000,14.970000,14.900000,14.900000,12.442600,103100
2018-06-12,14.910000,14.970000,14.910000,14.950000,12.484352,93700
2018-06-13,14.990000,14.990000,14.930000,14.930000,12.467651,72700
2018-06-14,14.880000,14.920000,14.850000,14.860000,12.476047,90000
2018-06-15,14.850000,14.890000,14.850000,14.870000,12.484444,124300
2018-06-18,14.870000,14.910000,14.830000,14.870000,12.484444,171900
2018-06-19,14.870000,14.890000,14.830000,14.870000,12.484444,98700
2018-06-20,14.880000,14.900000,14.850000,14.870000,12.484444,84200
2018-06-21,14.850000,14.870000,14.810000,14.870000,12.484444,107900
2018-06-22,14.890000,14.890000,14.860000,14.890000,12.501236,90700
2018-06-25,14.890000,14.890000,14.820000,14.860000,12.476047,142800
2018-06-26,14.840000,14.900000,14.840000,14.890000,12.501236,104800
2018-06-27,14.890000,14.900000,14.850000,14.860000,12.476047,79800
2018-06-28,14.870000,14.870000,14.810000,14.820000,12.442464,94500
2018-06-29,14.840000,14.880000,14.840000,14.870000,12.484444,89600
2018-07-02,14.870000,14.870000,14.850000,14.860000,12.476047,57400
2018-07-03,14.850000,14.860000,14.830000,14.830000,12.450859,32700
2018-07-05,14.840000,14.860000,14.830000,14.860000,12.476047,39500
2018-07-06,14.860000,14.880000,14.820000,14.840000,12.459258,104500
2018-07-09,14.840000,14.880000,14.830000,14.870000,12.484444,75100
2018-07-10,14.880000,14.920000,14.860000,14.900000,12.509631,69300
2018-07-11,14.900000,14.940000,14.900000,14.930000,12.534817,82200
2018-07-12,14.930000,14.960000,14.920000,14.950000,12.551608,41500
2018-07-13,14.920000,14.920000,14.870000,14.880000,12.560052,88100
2018-07-16,14.880000,14.880000,14.790000,14.830000,12.517845,67800
2018-07-17,14.810000,14.850000,14.800000,14.810000,12.500963,110300
2018-07-18,14.810000,14.870000,14.800000,14.830000,12.517845,104400
2018-07-19,14.810000,14.840000,14.810000,14.820000,12.509405,69600
2018-07-20,14.800000,14.840000,14.770000,14.820000,12.509405,172500
2018-07-23,14.830000,14.900000,14.810000,14.900000,12.576931,122300
2018-07-24,14.900000,14.960000,14.880000,14.940000,12.610694,98700
2018-07-25,14.920000,14.970000,14.910000,14.940000,12.610694,162800
2018-07-26,14.930000,14.970000,14.930000,14.950000,12.619134,104100
2018-07-27,14.930000,14.950000,14.930000,14.940000,12.610694,95300
2018-07-30,14.950000,14.950000,14.920000,14.930000,12.602255,74400
2018-07-31,14.920000,14.950000,14.920000,14.950000,12.619134,79400
2018-08-01,14.950000,14.950000,14.850000,14.850000,12.534730,125200
2018-08-02,14.840000,14.920000,14.840000,14.890000,12.568492,60400
2018-08-03,14.890000,14.940000,14.890000,14.900000,12.576931,89900
2018-08-06,14.880000,14.950000,14.880000,14.950000,12.619134,56600
2018-08-07,14.940000,14.970000,14.940000,14.970000,12.636019,120000
2018-08-08,14.940000,14.980000,14.940000,14.940000,12.610694,98600
2018-08-09,14.940000,15.000000,14.940000,15.000000,12.661341,77000
2018-08-10,14.960000,15.000000,14.930000,14.940000,12.610694,57700
2018-08-13,14.940000,14.960000,14.860000,14.920000,12.593815,177300
2018-08-14,14.840000,14.890000,14.820000,14.850000,12.602302,95100
2018-08-15,14.820000,14.890000,14.820000,14.880000,12.627761,88500
2018-08-16,14.870000,14.920000,14.870000,14.920000,12.661706,69800
2018-08-17,14.900000,14.950000,14.890000,14.920000,12.661706,71300
2018-08-20,14.920000,15.000000,14.910000,14.980000,12.712626,87000
2018-08-21,14.990000,15.000000,14.960000,14.960000,12.695650,72800
2018-08-22,14.980000,15.000000,14.950000,14.980000,12.712626,67700
2018-08-23,14.960000,15.000000,14.960000,14.980000,12.712626,67900
