Date,Open,High,Low,Close,Adj Close,Volume
2007-08-28,25.200001,25.240000,24.000000,24.129999,23.307987,383600
2007-08-29,24.170000,25.330000,24.139999,25.040001,24.186991,265800
2007-08-30,24.780001,25.370001,24.690001,24.879999,24.032434,264000
2007-08-31,25.320000,26.080000,25.240000,26.000000,25.114286,325000
2007-09-04,25.940001,26.750000,25.750000,26.469999,25.568281,304800
2007-09-05,26.219999,26.389999,26.000000,26.340000,25.442694,411400
2007-09-06,26.350000,27.139999,25.500000,25.549999,24.679619,380800
2007-09-07,25.320000,25.520000,24.299999,24.389999,23.559132,473500
2007-09-10,24.500000,24.670000,23.480000,23.879999,23.066504,270600
2007-09-11,23.990000,24.760000,23.850000,24.670000,23.829596,232600
2007-09-12,24.639999,24.870001,24.049999,24.080000,23.259691,178200
2007-09-13,24.280001,24.480000,23.969999,24.299999,23.472200,192200
2007-09-14,24.049999,24.760000,24.049999,24.120001,23.298326,338200
2007-09-17,24.049999,24.459999,23.750000,24.260000,23.433565,230900
2007-09-18,24.440001,25.670000,24.120001,25.650000,24.776205,323600
2007-09-19,25.799999,27.240000,25.570000,25.780001,24.901775,492100
2007-09-20,25.750000,26.160000,25.180000,25.370001,24.505745,256200
2007-09-21,25.600000,25.879999,25.240000,25.370001,24.505745,276200
2007-09-24,25.420000,25.920000,25.170000,25.510000,24.640974,403300
2007-09-25,25.250000,25.459999,25.059999,25.240000,24.380175,257300
2007-09-26,25.459999,25.799999,25.270000,25.500000,24.631325,203200
2007-09-27,25.719999,25.770000,25.340000,25.670000,24.795532,192500
2007-09-28,25.750000,25.889999,25.129999,25.129999,24.273920,236100
2007-10-01,25.000000,26.459999,25.000000,26.170000,25.278498,575200
2007-10-02,26.100000,26.980000,25.809999,26.930000,26.012606,290700
2007-10-03,26.719999,26.719999,25.900000,26.160000,25.287621,292800
2007-10-04,26.219999,26.770000,26.070000,26.510000,25.625942,374700
2007-10-05,26.700001,26.700001,26.059999,26.450001,25.567945,356200
2007-10-08,26.309999,26.450001,25.879999,26.209999,25.335943,246500
2007-10-09,26.230000,26.620001,25.910000,26.370001,25.490610,197200
2007-10-10,26.000000,26.340000,25.860001,26.049999,25.181280,225100
2007-10-11,26.180000,26.190001,25.540001,25.540001,24.688288,370800
2007-10-12,25.549999,25.820000,25.230000,25.270000,24.427296,264900
2007-10-15,25.250000,25.629999,24.280001,24.340000,23.528307,413900
2007-10-16,24.340000,24.670000,24.200001,24.200001,23.392973,262500
2007-10-17,24.379999,24.790001,23.700001,24.160000,23.354309,347100
2007-10-18,24.059999,24.299999,23.280001,23.340000,22.561655,358400
2007-10-19,23.309999,23.400000,22.500000,22.500000,21.749670,592900
2007-10-22,22.000000,22.799999,21.590000,22.440001,21.691675,862800
2007-10-23,22.600000,23.670000,22.600000,23.150000,22.377998,725400
2007-10-24,21.000000,21.100000,20.110001,20.920000,20.222357,1861700
2007-10-25,20.920000,21.450001,20.840000,21.209999,20.502686,862200
2007-10-26,21.500000,21.500000,20.490000,20.549999,19.864697,489800
2007-10-29,20.580000,21.120001,20.500000,20.700001,20.009695,563100
2007-10-30,20.510000,20.900000,20.450001,20.650000,19.961370,352100
2007-10-31,20.820000,21.000000,20.549999,21.000000,20.299692,370800
2007-11-01,20.750000,20.809999,20.129999,20.170000,19.497362,468900
2007-11-02,20.360001,20.360001,19.920000,19.950001,19.284706,575500
2007-11-05,19.700001,20.219999,19.639999,20.010000,19.342705,472900
2007-11-06,20.030001,20.059999,19.750000,19.940001,19.275040,428600
2007-11-07,19.500000,19.990000,19.440001,19.570000,18.917374,553100
2007-11-08,19.670000,19.670000,19.320000,19.610001,18.956045,794900
2007-11-09,19.270000,19.530001,18.969999,19.309999,18.666048,687100
2007-11-12,19.340000,19.670000,19.010000,19.080000,18.443714,414600
2007-11-13,19.340000,19.500000,19.200001,19.389999,18.743383,377800
2007-11-14,19.540001,19.600000,19.129999,19.180000,18.540388,302800
2007-11-15,19.000000,19.299999,18.370001,18.430000,17.815393,374700
2007-11-16,18.480000,18.709999,17.510000,17.809999,17.216068,507300
2007-11-19,17.700001,17.700001,17.100000,17.299999,16.723085,678200
2007-11-20,17.240000,17.690001,16.920000,17.260000,16.684412,359500
2007-11-21,17.180000,17.230000,16.709999,16.760000,16.201086,464000
2007-11-23,16.959999,17.180000,16.799999,17.020000,16.452421,110600
2007-11-26,17.010000,17.170000,16.250000,16.309999,15.766092,341700
2007-11-27,16.250000,16.570000,16.100000,16.250000,15.708094,544000
2007-11-28,16.370001,17.780001,16.370001,17.770000,17.177399,601000
2007-11-29,17.770000,18.250000,17.680000,17.680000,17.090403,325600
2007-11-30,18.059999,18.209999,17.049999,17.100000,16.529753,292700
2007-12-03,17.020000,17.090000,16.360001,16.600000,16.046419,356300
2007-12-04,16.500000,16.690001,16.170000,16.230000,15.688761,261600
2007-12-05,16.250000,16.510000,16.230000,16.350000,15.804758,347600
2007-12-06,16.320000,17.389999,16.320000,17.340000,16.761740,312200
2007-12-07,17.450001,17.600000,16.870001,17.000000,16.433081,284000
2007-12-10,17.020000,17.400000,17.020000,17.219999,16.645744,271200
2007-12-11,17.410000,17.530001,16.530001,16.680000,16.123751,302700
2007-12-12,17.200001,17.360001,16.200001,16.379999,15.833758,341500
2007-12-13,16.059999,16.559999,16.010000,16.450001,15.901431,386500
2007-12-14,16.200001,16.799999,16.100000,16.350000,15.804758,376000
2007-12-17,16.350000,16.490000,16.200001,16.250000,15.708094,345500
2007-12-18,16.450001,16.639999,15.810000,16.620001,16.065760,332200
2007-12-19,16.559999,16.610001,15.500000,15.500000,14.983104,653900
2007-12-20,15.660000,15.980000,15.660000,15.960000,15.427761,459800
2007-12-21,16.209999,16.879999,16.120001,16.790001,16.230093,505500
2007-12-24,16.870001,17.040001,16.500000,16.969999,16.404081,241200
2007-12-26,16.770000,17.049999,16.740000,16.900000,16.336416,209100
2007-12-27,16.700001,16.950001,16.150000,16.299999,15.756430,296200
2007-12-28,16.299999,16.530001,16.070000,16.070000,15.534095,307800
2007-12-31,16.059999,16.740000,15.860000,15.920000,15.389098,312600
2008-01-02,15.930000,16.150000,15.690000,15.790000,15.282632,374200
2008-01-03,15.800000,16.320000,15.800000,15.980000,15.466529,291800
2008-01-04,15.850000,16.049999,15.530000,15.770000,15.263278,537600
2008-01-07,15.850000,16.170000,15.620000,15.820000,15.311666,588400
2008-01-08,15.890000,16.299999,15.580000,15.680000,15.176171,417200
2008-01-09,15.610000,15.990000,15.300000,15.910000,15.398776,471200
2008-01-10,15.690000,16.799999,15.420000,16.290001,15.766571,441600
2008-01-11,16.510000,16.700001,15.750000,15.760000,15.253600,404000
2008-01-14,15.960000,16.540001,15.910000,16.370001,15.843995,521400
2008-01-15,16.110001,16.580000,15.740000,15.940000,15.427813,461200
2008-01-16,15.960000,16.870001,15.960000,16.389999,15.863358,371800
2008-01-17,16.480000,16.510000,15.640000,15.780000,15.272957,330400
2008-01-18,15.780000,16.219999,15.190000,15.450000,14.953561,324300
2008-01-22,14.980000,15.850000,14.980000,15.570000,15.069699,339700
2008-01-23,14.830000,15.990000,14.830000,15.870000,15.360064,641700
2008-01-24,15.960000,16.160000,15.680000,16.010000,15.495563,318800
2008-01-25,16.250000,16.650000,15.940000,16.120001,15.602032,340800
2008-01-28,16.059999,16.139999,15.420000,15.720000,15.214885,393300
2008-01-29,15.540000,16.200001,15.000000,15.980000,15.466529,662700
2008-01-30,15.830000,16.940001,15.740000,15.960000,15.447168,456000
2008-01-31,15.600000,16.770000,15.600000,16.680000,16.144032,638700
2008-02-01,16.780001,17.700001,16.750000,17.430000,16.869940,594200
2008-02-04,17.420000,17.549999,16.900000,17.150000,16.598936,483400
2008-02-05,16.730000,16.990000,16.510000,16.549999,16.018215,478900
2008-02-06,15.500000,17.270000,15.400000,16.809999,16.269859,1342800
2008-02-07,16.450001,16.450001,15.810000,16.120001,15.602032,1025100
2008-02-08,16.049999,16.370001,15.630000,15.830000,15.321345,549600
2008-02-11,15.950000,16.330000,15.590000,16.150000,15.631064,834200
2008-02-12,16.230000,17.070000,16.090000,17.020000,16.473114,671000
2008-02-13,17.219999,17.639999,16.969999,17.559999,16.995758,410700
2008-02-14,17.559999,17.559999,17.090000,17.170000,16.618284,382500
2008-02-15,16.990000,17.150000,16.870001,17.040001,16.492462,363500
2008-02-19,17.299999,17.309999,16.830000,17.090000,16.540867,221200
2008-02-20,17.000000,17.760000,16.799999,17.389999,16.831223,392900
2008-02-21,17.549999,17.549999,16.990000,17.020000,16.473114,220300
2008-02-22,17.020000,17.160000,16.850000,17.059999,16.511826,267300
2008-02-25,17.030001,17.260000,16.750000,17.200001,16.647329,252200
2008-02-26,17.070000,17.930000,17.010000,17.500000,16.937693,277400
2008-02-27,17.299999,17.700001,17.110001,17.150000,16.598936,154000
2008-02-28,17.080000,17.500000,16.959999,17.049999,16.502146,153600
2008-02-29,16.980000,17.170000,16.580000,16.750000,16.211786,304700
2008-03-03,16.730000,17.510000,16.450001,16.860001,16.318254,548800
2008-03-04,16.650000,16.700001,16.129999,16.200001,15.679462,419500
2008-03-05,16.260000,16.459999,16.020000,16.340000,15.814960,355700
2008-03-06,16.219999,16.219999,15.520000,15.810000,15.301991,395700
2008-03-07,15.750000,15.980000,15.240000,15.680000,15.176171,365200
2008-03-10,15.770000,16.090000,15.430000,15.490000,14.992268,382400
2008-03-11,15.930000,16.129999,15.640000,16.030001,15.514925,450300
2008-03-12,16.129999,16.290001,15.500000,15.890000,15.379419,270700
2008-03-13,15.660000,16.250000,15.500000,15.980000,15.466529,494600
2008-03-14,16.150000,16.170000,15.400000,15.650000,15.147133,303300
2008-03-17,15.400000,16.129999,15.190000,15.810000,15.301991,662200
2008-03-18,16.160000,16.950001,16.020000,16.809999,16.269859,452400
2008-03-19,16.969999,17.000000,16.469999,16.500000,15.969819,443200
2008-03-20,16.700001,16.910000,16.010000,16.250000,15.727851,474500
2008-03-24,16.450001,17.120001,16.350000,17.049999,16.502146,330100
2008-03-25,17.070000,18.080000,16.969999,17.889999,17.315155,339800
2008-03-26,17.900000,18.110001,17.820000,17.980000,17.402266,227300
2008-03-27,18.049999,18.490000,17.500000,18.420000,17.828123,386500
2008-03-28,18.650000,19.250000,18.180000,18.200001,17.615198,612600
2008-03-31,18.320000,18.549999,17.969999,18.209999,17.624876,782400
2008-04-01,18.700001,18.790001,18.270000,18.740000,18.137844,550700
2008-04-02,18.910000,18.910000,17.940001,18.670000,18.089397,350600
2008-04-03,18.600000,18.820000,18.330000,18.400000,17.827797,385900
2008-04-04,18.490000,18.879999,18.309999,18.610001,18.031260,330200
2008-04-07,18.730000,18.930000,18.250000,18.360001,17.789043,716800
2008-04-08,18.590000,18.870001,17.969999,18.610001,18.031260,647100
2008-04-09,18.709999,18.730000,18.340000,18.420000,17.847174,449300
2008-04-10,18.469999,18.860001,18.299999,18.650000,18.070013,428800
2008-04-11,18.600000,18.600000,18.110001,18.370001,17.798729,294000
2008-04-14,18.330000,18.340000,18.000000,18.049999,17.488676,207700
2008-04-15,18.209999,18.250000,17.760000,18.049999,17.488676,271700
2008-04-16,18.260000,19.000000,18.090000,18.920000,18.331625,317100
2008-04-17,18.930000,19.650000,18.830000,19.510000,18.903280,504800
2008-04-18,19.850000,19.959999,19.190001,19.280001,18.680433,635400
2008-04-21,19.299999,19.879999,18.969999,19.370001,18.767632,406900
2008-04-22,19.430000,19.750000,18.969999,19.080000,18.486643,394500
2008-04-23,19.370001,19.370001,18.520000,18.670000,18.089397,736100
2008-04-24,22.709999,23.080000,21.900000,22.969999,22.255669,2270200
2008-04-25,22.900000,23.840000,22.820000,23.100000,22.381632,621600
2008-04-28,22.920000,23.320000,22.040001,22.540001,21.839046,657300
2008-04-29,22.469999,23.969999,22.260000,23.299999,22.575420,653300
2008-04-30,23.420000,23.870001,21.950001,22.600000,21.897192,664100
2008-05-01,22.490000,22.879999,22.350000,22.709999,22.003759,347400
2008-05-02,22.850000,23.170000,22.280001,22.379999,21.684021,354800
2008-05-05,22.389999,23.020000,22.250000,22.620001,21.916563,389800
2008-05-06,22.440001,23.090000,22.430000,22.950001,22.236303,263200
2008-05-07,23.020000,23.209999,22.450001,22.500000,21.800295,385000
2008-05-08,22.549999,23.360001,22.400000,23.000000,22.284748,500400
2008-05-09,22.680000,23.170000,22.110001,22.309999,21.616205,396200
2008-05-12,22.400000,22.900000,22.080000,22.820000,22.110342,300100
2008-05-13,23.299999,25.070000,23.299999,24.459999,23.699333,848700
2008-05-14,24.410000,25.219999,24.000000,24.010000,23.263327,830100
2008-05-15,24.049999,24.850000,24.010000,24.410000,23.650892,877100
2008-05-16,23.969999,24.410000,22.809999,23.790001,23.050177,736300
2008-05-19,23.879999,24.440001,23.360001,24.090000,23.340843,465300
2008-05-20,24.080000,24.490000,23.860001,24.170000,23.418354,328900
2008-05-21,24.260000,24.750000,23.200001,24.090000,23.340843,398300
2008-05-22,24.250000,24.820000,24.170000,24.500000,23.738098,249600
2008-05-23,24.290001,24.730000,23.660000,23.940001,23.195513,277500
2008-05-27,23.920000,24.790001,23.920000,24.709999,23.941563,221300
2008-05-28,24.760000,24.910000,23.820000,24.250000,23.495869,344100
2008-05-29,24.129999,24.129999,21.400000,21.940001,21.257717,1234800
2008-05-30,21.910000,22.700001,21.799999,22.650000,21.945629,441300
2008-06-02,22.570000,22.709999,21.799999,22.320000,21.625887,412200
2008-06-03,22.360001,22.950001,21.820000,22.010000,21.325531,351000
2008-06-04,21.879999,22.450001,21.670000,22.100000,21.412729,360000
2008-06-05,22.100000,22.480000,21.559999,22.010000,21.325531,372100
2008-06-06,21.820000,21.990000,21.059999,21.080000,20.424452,441700
2008-06-09,21.450001,22.080000,21.120001,21.860001,21.180197,646700
2008-06-10,21.740000,22.629999,21.690001,21.799999,21.122059,357800
2008-06-11,21.700001,22.150000,21.020000,21.020000,20.366320,264200
2008-06-12,21.150000,21.889999,21.049999,21.219999,20.560102,248400
2008-06-13,21.260000,21.709999,20.910000,21.350000,20.686052,231300
2008-06-16,21.230000,21.840000,21.230000,21.320000,20.656990,133500
2008-06-17,21.340000,21.790001,21.209999,21.480000,20.812016,217500
2008-06-18,21.510000,22.600000,21.510000,22.450001,21.751839,418700
2008-06-19,22.440001,23.129999,22.090000,22.950001,22.236303,553500
2008-06-20,22.860001,23.290001,22.340000,22.780001,22.071587,588800
2008-06-23,22.959999,22.990000,21.870001,21.959999,21.277084,495900
2008-06-24,21.740000,22.080000,21.490000,21.500000,20.831390,347100
2008-06-25,22.379999,22.379999,21.280001,21.600000,20.928280,435200
2008-06-26,21.240000,21.650000,20.500000,20.820000,20.172541,410000
2008-06-27,20.730000,21.730000,20.330000,21.570000,20.899214,1082400
2008-06-30,21.690001,21.730000,20.680000,21.190001,20.531031,642300
2008-07-01,20.930000,21.600000,20.420000,21.510000,20.860775,475900
2008-07-02,21.450001,21.889999,21.110001,21.389999,20.744387,437300
2008-07-03,21.400000,21.469999,20.389999,21.070000,20.434044,201400
2008-07-07,20.879999,21.370001,20.170000,20.660000,20.036423,381200
2008-07-08,20.740000,21.260000,20.490000,21.170000,20.531027,500800
2008-07-09,21.219999,21.990000,21.090000,21.480000,20.831675,426600
2008-07-10,21.420000,22.530001,21.389999,22.170000,21.500851,411900
2008-07-11,22.020000,22.820000,22.020000,22.690001,22.005152,341600
2008-07-14,22.920000,22.930000,22.150000,22.299999,21.626921,374000
2008-07-15,22.100000,22.160000,20.879999,21.799999,21.142012,632800
2008-07-16,21.930000,22.070000,21.370001,22.000000,21.335978,359000
2008-07-17,21.910000,22.059999,21.430000,22.000000,21.335978,347200
2008-07-18,21.920000,22.410000,20.860001,21.750000,21.093529,367300
2008-07-21,22.000000,22.379999,21.440001,22.330000,21.656025,667700
2008-07-22,21.559999,22.840000,21.350000,22.719999,22.034250,482300
2008-07-23,22.480000,23.110001,22.320000,22.549999,21.869381,616800
2008-07-24,18.770000,21.430000,18.200001,18.950001,18.378036,2321700
2008-07-25,18.670000,18.760000,18.070000,18.690001,18.125883,1000200
2008-07-28,18.600000,18.690001,18.059999,18.100000,17.553688,559500
2008-07-29,18.100000,18.660000,18.010000,18.629999,18.067690,657200
2008-07-30,18.650000,19.070000,18.000000,18.180000,17.631279,446200
2008-07-31,18.080000,18.980000,18.080000,18.230000,17.679766,330500
2008-08-01,18.639999,18.840000,18.100000,18.510000,17.951317,277100
2008-08-04,18.540001,18.940001,17.950001,17.990000,17.447014,423000
2008-08-05,18.200001,18.629999,17.920000,18.129999,17.582794,594900
2008-08-06,17.910000,18.590000,17.870001,18.520000,17.961016,273200
2008-08-07,18.379999,18.650000,17.930000,18.600000,18.038603,322900
2008-08-08,18.580000,19.639999,18.360001,19.450001,18.862942,623100
2008-08-11,19.459999,20.740000,19.330000,20.469999,19.852160,591000
2008-08-12,20.370001,20.780001,19.530001,19.950001,19.347855,471200
2008-08-13,19.799999,20.430000,19.730000,20.260000,19.648500,354700
2008-08-14,20.120001,20.530001,19.820000,20.379999,19.764875,352300
2008-08-15,20.570000,20.969999,20.049999,20.440001,19.823059,372600
2008-08-18,20.400000,20.440001,19.570000,19.709999,19.115095,464800
2008-08-19,19.690001,20.049999,19.100000,19.320000,18.736870,333600
2008-08-20,19.350000,19.540001,18.690001,18.920000,18.348940,368400
2008-08-21,18.760000,19.809999,18.639999,19.570000,18.979324,291100
2008-08-22,19.690001,19.980000,19.410000,19.549999,18.959927,239600
2008-08-25,19.500000,19.500000,18.900000,18.980000,18.407131,273700
2008-08-26,18.930000,19.430000,18.610001,18.700001,18.135580,377300
2008-08-27,18.740000,19.340000,18.600000,19.000000,18.426527,458500
2008-08-28,19.120001,19.280001,18.620001,19.030001,18.455622,259500
2008-08-29,19.020000,19.420000,18.590000,19.070000,18.494413,310400
2008-09-02,19.240000,19.240000,18.250000,18.260000,17.708868,314300
2008-09-03,18.270000,18.340000,17.850000,18.160000,17.611881,656100
2008-09-04,17.959999,17.969999,17.620001,17.860001,17.320932,609900
2008-09-05,17.709999,17.990000,17.370001,17.920000,17.379122,493300
2008-09-08,18.469999,18.690001,17.510000,17.889999,17.350027,243700
2008-09-09,17.920000,18.549999,17.520000,17.629999,17.097878,580900
2008-09-10,17.889999,18.150000,17.370001,17.790001,17.253048,527600
2008-09-11,17.629999,18.510000,17.370001,18.370001,17.815546,460900
2008-09-12,18.260000,19.260000,18.190001,19.209999,18.630182,392900
2008-09-15,18.660000,19.620001,18.430000,18.799999,18.232559,333500
2008-09-16,18.850000,19.200001,18.299999,19.190001,18.610798,637800
2008-09-17,18.889999,19.180000,17.700001,18.250000,17.699165,575100
2008-09-18,18.610001,19.469999,17.709999,18.830000,18.261662,632200
2008-09-19,19.950001,20.920000,19.670000,20.629999,20.007330,790100
2008-09-22,20.629999,21.000000,20.030001,20.150000,19.541822,309700
2008-09-23,20.129999,20.490000,18.770000,18.850000,18.281059,275200
2008-09-24,18.830000,19.840000,18.500000,18.629999,18.067690,207000
2008-09-25,18.700001,19.030001,18.219999,18.260000,17.708868,190800
2008-09-26,18.110001,18.280001,17.410000,18.250000,17.699165,221800
2008-09-29,17.990000,18.190001,17.480000,17.730000,17.194857,380000
2008-09-30,17.860001,18.540001,17.580000,18.110001,17.563391,343600
2008-10-01,17.969999,18.760000,17.680000,18.010000,17.485720,301400
2008-10-02,17.850000,18.180000,17.360001,17.629999,17.116781,410100
2008-10-03,17.910000,18.090000,16.809999,16.840000,16.349775,242100
2008-10-06,16.440001,17.030001,15.410000,16.950001,16.456573,381000
2008-10-07,17.180000,17.430000,15.700000,15.750000,15.291507,516200
2008-10-08,15.140000,16.000000,14.520000,15.060000,14.621597,516600
2008-10-09,15.340000,15.830000,14.400000,14.400000,13.980804,303300
2008-10-10,13.910000,16.270000,13.880000,16.200001,15.728411,777700
2008-10-13,16.400000,16.930000,15.770000,16.559999,16.077934,340300
2008-10-14,17.129999,17.430000,15.960000,16.190001,15.718704,230200
2008-10-15,15.970000,16.379999,14.970000,14.970000,14.534216,208000
2008-10-16,15.090000,16.469999,14.130000,16.410000,15.932302,263300
2008-10-17,15.830000,16.540001,15.300000,15.620000,15.165296,326700
2008-10-20,15.760000,16.059999,15.410000,16.030001,15.563364,97700
2008-10-21,15.830000,16.170000,14.680000,14.720000,14.291492,275600
2008-10-22,14.510000,15.330000,14.080000,14.300000,13.883717,149300
2008-10-23,15.260000,15.730000,14.640000,15.490000,15.039079,493300
2008-10-24,14.500000,16.969999,14.370000,16.750000,16.262398,563600
2008-10-27,16.400000,16.969999,15.800000,15.800000,15.340051,225800
2008-10-28,15.910000,17.180000,15.460000,17.139999,16.641052,217900
2008-10-29,17.180000,18.790001,16.760000,18.250000,17.718735,248300
2008-10-30,18.790001,19.379999,18.340000,19.190001,18.631372,267600
2008-10-31,19.080000,19.730000,18.400000,19.170000,18.611959,284100
2008-11-03,19.200001,19.990000,18.629999,19.510000,18.942059,113000
2008-11-04,19.639999,19.850000,18.379999,18.969999,18.417774,269900
2008-11-05,18.809999,19.049999,18.170000,18.280001,17.747864,170200
2008-11-06,18.180000,18.459999,17.500000,17.750000,17.233288,122800
2008-11-07,17.850000,18.350000,17.000000,18.200001,17.670183,166200
2008-11-10,18.549999,18.549999,17.100000,17.379999,16.874054,198800
2008-11-11,16.820000,18.450001,16.820000,17.700001,17.184744,166300
2008-11-12,17.480000,18.389999,16.209999,16.219999,15.747823,174200
2008-11-13,16.280001,17.540001,14.690000,17.090000,16.592505,255300
2008-11-14,17.040001,17.889999,16.459999,16.580000,16.097345,200300
2008-11-17,16.480000,16.940001,15.700000,15.750000,15.291507,153200
2008-11-18,15.820000,16.209999,14.990000,15.650000,15.194418,238900
2008-11-19,15.350000,15.810000,13.800000,13.850000,13.446817,269200
2008-11-20,14.000000,14.710000,13.490000,13.560000,13.165260,286300
2008-11-21,13.800000,15.050000,13.610000,15.050000,14.611886,369700
2008-11-24,15.260000,15.970000,15.000000,15.610000,15.155583,202500
2008-11-25,15.830000,15.880000,15.170000,15.860000,15.398306,170700
2008-11-26,15.480000,17.180000,15.480000,16.889999,16.398317,245000
2008-11-28,16.590000,17.080000,15.800000,16.959999,16.466282,81000
2008-12-01,16.540001,16.799999,14.980000,15.110000,14.670136,135300
2008-12-02,15.460000,16.700001,15.440000,16.610001,16.126471,282800
2008-12-03,16.209999,17.090000,15.730000,16.969999,16.475996,253200
2008-12-04,16.809999,17.590000,15.750000,16.200001,15.728411,143400
2008-12-05,15.930000,16.410000,15.330000,16.290001,15.815795,280500
2008-12-08,16.500000,16.870001,16.150000,16.600000,16.116768,291100
2008-12-09,16.490000,17.770000,16.139999,16.600000,16.116768,189900
2008-12-10,16.809999,17.280001,16.320000,16.900000,16.408030,150600
2008-12-11,16.690001,17.620001,16.010000,16.150000,15.679862,180500
2008-12-12,15.860000,16.610001,15.370000,16.549999,16.068222,118900
2008-12-15,16.549999,16.850000,16.000000,16.559999,16.077934,129300
2008-12-16,16.790001,17.740000,16.600000,17.629999,17.116781,230300
2008-12-17,17.410000,17.990000,17.330000,17.870001,17.349792,131200
2008-12-18,17.580000,18.309999,17.160000,18.100000,17.573101,265800
2008-12-19,18.480000,19.040001,17.799999,18.490000,17.951742,239400
2008-12-22,18.600000,18.820000,16.860001,17.480000,16.971148,151800
2008-12-23,17.600000,17.990000,16.860001,17.000000,16.505125,174800
2008-12-24,17.049999,17.520000,16.719999,17.309999,16.806097,62400
2008-12-26,17.420000,17.889999,17.270000,17.370001,16.864353,74200
2008-12-29,17.240000,17.809999,16.639999,16.840000,16.349775,276600
2008-12-30,17.000000,18.080000,17.000000,18.059999,17.555115,274400
2008-12-31,18.129999,19.070000,17.910000,18.959999,18.429949,360500
2009-01-02,19.000000,19.650000,18.400000,19.510000,18.964577,179500
2009-01-05,19.709999,19.709999,18.360001,18.660000,18.138344,206500
2009-01-06,18.860001,19.730000,18.670000,19.290001,18.750732,140600
2009-01-07,19.129999,19.490000,18.299999,18.430000,17.914768,131900
2009-01-08,18.490000,19.049999,18.070000,18.680000,18.157782,158700
2009-01-09,18.620001,19.389999,17.320000,17.459999,16.971886,135900
2009-01-12,17.430000,17.850000,16.559999,16.730000,16.262295,83000
2009-01-13,16.969999,17.030001,16.559999,16.950001,16.476145,107100
2009-01-14,16.700001,16.809999,15.620000,15.830000,15.387455,121300
2009-01-15,15.860000,16.540001,15.220000,16.530001,16.067881,128900
2009-01-16,16.650000,16.969999,16.020000,16.860001,16.388657,156200
2009-01-20,16.610001,16.830000,15.850000,15.880000,15.436058,138600
2009-01-21,16.020000,16.860001,15.980000,16.740000,16.272015,108700
2009-01-22,16.440001,16.920000,15.810000,16.299999,15.844314,93500
2009-01-23,15.880000,16.379999,15.880000,16.250000,15.795716,135100
2009-01-26,16.219999,16.879999,16.190001,16.270000,15.815155,130800
2009-01-27,16.360001,17.049999,16.330000,16.860001,16.388657,74900
2009-01-28,17.180000,17.610001,17.000000,17.500000,17.010765,103700
2009-01-29,17.250000,17.629999,17.020000,17.080000,16.602509,125300
2009-01-30,17.180000,17.420000,16.459999,16.510000,16.048449,134700
2009-02-02,16.190001,17.450001,16.190001,17.309999,16.826073,111700
2009-02-03,17.379999,18.110001,17.129999,17.969999,17.467628,143700
2009-02-04,17.980000,18.740000,17.930000,18.309999,17.798122,151200
2009-02-05,18.139999,18.770000,17.580000,18.450001,17.934212,134400
2009-02-06,18.340000,19.240000,18.340000,18.799999,18.274426,187400
2009-02-09,18.799999,19.020000,17.940001,18.809999,18.284143,204400
2009-02-10,19.760000,21.389999,19.000000,20.620001,20.043549,943900
2009-02-11,20.730000,21.080000,19.870001,20.450001,19.878296,243100
2009-02-12,20.219999,21.490000,20.219999,21.480000,20.879499,238000
2009-02-13,21.389999,21.910000,20.549999,20.770000,20.189350,267600
2009-02-17,20.240000,20.430000,19.629999,19.790001,19.236744,286200
2009-02-18,19.889999,19.990000,19.400000,19.500000,18.954851,205800
2009-02-19,19.650000,19.719999,19.299999,19.559999,19.013172,118800
2009-02-20,19.400000,19.830000,19.360001,19.590000,19.042337,249900
2009-02-23,20.270000,20.270000,18.400000,18.400000,17.885605,244200
2009-02-24,18.570000,18.940001,18.180000,18.350000,17.837009,302800
2009-02-25,18.100000,18.680000,18.000000,18.100000,17.593992,275800
2009-02-26,18.299999,18.600000,18.070000,18.080000,17.574549,137400
2009-02-27,17.980000,18.530001,17.790001,18.000000,17.496784,222100
2009-03-02,17.520000,17.930000,17.160000,17.370001,16.884405,266600
2009-03-03,17.580000,17.889999,17.150000,17.180000,16.699713,231100
2009-03-04,17.350000,17.879999,17.100000,17.309999,16.826073,176100
2009-03-05,17.080000,17.379999,16.790001,17.100000,16.621948,265200
2009-03-06,17.219999,17.629999,16.700001,17.070000,16.592791,300100
2009-03-09,16.969999,17.459999,16.620001,16.690001,16.223408,161300
2009-03-10,16.920000,17.510000,16.629999,17.440001,16.952446,208500
2009-03-11,17.520000,18.200001,17.309999,17.900000,17.399588,230700
2009-03-12,18.160000,18.889999,17.480000,18.809999,18.284143,144800
2009-03-13,18.850000,18.889999,17.780001,18.010000,17.506512,127000
2009-03-16,18.500000,18.600000,17.830000,17.900000,17.399588,95000
2009-03-17,17.879999,18.719999,17.750000,18.719999,18.196659,135300
2009-03-18,18.870001,19.940001,18.290001,19.650000,19.100658,174500
2009-03-19,19.830000,20.629999,19.730000,20.320000,19.751932,188400
2009-03-20,20.389999,20.730000,19.700001,19.700001,19.149265,238100
2009-03-23,20.230000,21.760000,20.049999,21.650000,21.044748,348600
2009-03-24,21.440001,22.000000,21.040001,21.309999,20.714258,215000
2009-03-25,21.360001,22.559999,21.270000,22.240000,21.618258,325400
2009-03-26,22.299999,23.160000,22.240000,22.879999,22.240362,319900
2009-03-27,22.660000,22.840000,21.969999,22.129999,21.511328,129400
