Date,Open,High,Low,Close,Adj Close,Volume
2011-12-06,36.900002,37.349998,36.360001,37.130001,28.518412,1248000
2011-12-07,37.029999,37.200001,36.500000,37.029999,28.441603,1244600
2011-12-08,36.849998,37.320000,36.369999,36.419998,27.973066,1446400
2011-12-09,36.500000,36.990002,36.340000,36.759998,28.234217,823200
2011-12-12,37.009998,37.009998,36.150002,36.369999,27.934675,847100
2011-12-13,36.610001,36.619999,34.720001,34.810001,26.736485,1511200
2011-12-14,34.900002,34.900002,33.799999,33.849998,25.999134,1492600
2011-12-15,34.000000,34.430000,33.360001,34.299999,26.344774,1860600
2011-12-16,34.529999,34.680000,33.799999,34.020000,26.129705,2643600
2011-12-19,33.619999,33.650002,32.680000,32.779999,25.177303,1933600
2011-12-20,33.080002,33.310001,32.599998,32.770000,25.169626,2694200
2011-12-21,32.840000,33.200001,32.520000,33.169998,25.476845,1562600
2011-12-22,33.049999,33.139999,32.130001,32.160000,24.701099,2137700
2011-12-23,32.299999,32.610001,32.099998,32.430000,24.908480,1010000
2011-12-27,32.450001,32.459999,31.900000,32.139999,24.685741,1496300
2011-12-28,32.310001,32.310001,31.510000,31.650000,24.309389,860200
2011-12-29,31.830000,32.169998,31.719999,32.040001,24.608938,915200
2011-12-30,32.139999,32.150002,31.790001,31.889999,24.493725,1371800
2012-01-03,32.259998,32.560001,32.020000,32.139999,24.685741,2693900
2012-01-04,32.200001,32.570000,32.099998,32.570000,25.016010,1758400
2012-01-05,32.480000,32.939999,32.400002,32.639999,25.069767,2872700
2012-01-06,32.689999,32.750000,31.650000,31.900000,24.501404,3105400
2012-01-09,32.060001,32.590000,32.009998,32.480000,24.946882,2875000
2012-01-10,32.799999,33.049999,32.639999,32.910000,25.277149,1880300
2012-01-11,32.930000,33.279999,32.700001,33.250000,25.538300,1833400
2012-01-12,33.380001,33.400002,32.689999,33.090000,25.415407,1783000
2012-01-13,32.820000,33.349998,32.490002,32.689999,25.108177,2227900
2012-01-17,32.580002,33.470001,32.570000,33.099998,25.423088,4309000
2012-01-18,32.889999,33.189999,32.560001,33.070000,25.400043,2977300
2012-01-19,33.200001,33.230000,32.290001,32.750000,25.154266,3774800
2012-01-20,32.790001,32.919998,32.470001,32.750000,25.154266,1838300
2012-01-23,32.889999,33.980000,32.849998,33.880001,26.022182,2295700
2012-01-24,33.860001,34.369999,33.810001,34.270000,26.321718,2155500
2012-01-25,34.259998,35.139999,33.939999,35.009998,26.890093,2144900
2012-01-26,35.200001,35.400002,34.730000,34.900002,26.805616,1857200
2012-01-27,34.849998,35.209999,34.709999,35.060001,26.928499,1781400
2012-01-30,34.599998,34.619999,34.119999,34.459999,26.696095,2398800
2012-01-31,34.799999,35.380001,34.730000,34.910000,27.044703,2167600
2012-02-01,35.209999,35.610001,34.810001,34.900002,27.036961,2198100
2012-02-02,35.000000,35.450001,34.869999,35.139999,27.222887,1874400
2012-02-03,35.740002,36.110001,35.590000,35.860001,27.780664,1896100
2012-02-06,35.189999,36.910000,34.540001,36.660000,28.400436,4066300
2012-02-07,36.700001,36.700001,36.290001,36.410000,28.206757,1855700
2012-02-08,36.419998,36.549999,35.720001,35.730000,27.679964,2063700
2012-02-09,35.990002,36.869999,35.779999,36.590000,28.346212,3056100
2012-02-10,36.310001,37.080002,36.000000,36.840000,28.539871,2433500
2012-02-13,37.000000,37.630001,36.549999,36.700001,28.431414,2360200
2012-02-14,36.689999,36.959999,36.360001,36.580002,28.338461,2452600
2012-02-15,35.970001,36.380001,34.560001,35.480000,27.486284,2558700
2012-02-16,35.560001,36.090000,35.380001,35.930000,27.834900,1570700
2012-02-17,36.279999,36.430000,35.830002,36.180000,28.028572,1167600
2012-02-21,36.430000,36.430000,35.520000,35.650002,27.617989,1096100
2012-02-22,35.470001,35.639999,34.450001,34.520000,26.742571,2487000
2012-02-23,34.500000,35.240002,34.500000,35.099998,27.191896,1299700
2012-02-24,35.220001,35.459999,34.759998,34.860001,27.005974,1890300
2012-02-27,34.750000,35.570000,34.570000,35.380001,27.408813,1586300
2012-02-28,35.529999,35.869999,34.959999,35.259998,27.315849,1157800
2012-02-29,35.389999,35.619999,35.000000,35.320000,27.362328,1726700
2012-03-01,35.660000,35.709999,35.230000,35.400002,27.424309,1301400
2012-03-02,35.430000,35.490002,35.040001,35.209999,27.277113,1238000
2012-03-05,35.230000,35.750000,35.110001,35.650002,27.617989,1352600
2012-03-06,35.419998,35.580002,34.540001,34.650002,26.843288,1840900
2012-03-07,34.849998,34.849998,34.410000,34.580002,26.789057,1090700
2012-03-08,34.939999,34.950001,34.419998,34.860001,27.005974,1074700
2012-03-09,35.029999,35.250000,34.880001,35.180000,27.253878,658000
2012-03-12,35.250000,35.669998,35.220001,35.410000,27.432058,862800
2012-03-13,35.610001,35.740002,35.290001,35.680000,27.641228,690100
2012-03-14,35.720001,35.770000,35.270000,35.459999,27.470781,711600
2012-03-15,35.599998,35.709999,34.779999,35.509998,27.509531,1046300
2012-03-16,35.639999,35.759998,35.169998,35.450001,27.463047,1496900
2012-03-19,35.410000,36.439999,35.340000,36.349998,28.160276,1477900
2012-03-20,36.189999,36.209999,35.740002,36.029999,27.912357,891800
2012-03-21,36.189999,36.330002,35.730000,35.740002,27.687702,972000
2012-03-22,35.490002,35.980000,35.470001,35.930000,27.834900,803100
2012-03-23,36.020000,36.410000,35.810001,36.380001,28.183519,876900
2012-03-26,36.590000,37.369999,36.570000,37.099998,28.741291,1307400
2012-03-27,37.119999,37.700001,37.020000,37.340000,28.927217,1496200
2012-03-28,37.189999,37.360001,36.810001,37.220001,28.834253,1789000
2012-03-29,37.139999,37.279999,36.919998,37.139999,28.772284,1816800
2012-03-30,37.490002,37.490002,36.709999,36.720001,28.446901,1207600
2012-04-02,36.860001,37.549999,36.730000,37.290001,28.888491,1140200
2012-04-03,37.349998,37.520000,37.060001,37.340000,28.927217,1117600
2012-04-04,37.130001,37.240002,36.900002,36.950001,28.625092,1462600
2012-04-05,36.799999,37.099998,36.750000,37.000000,28.663832,889900
2012-04-09,36.619999,36.619999,35.980000,36.169998,28.020824,1238100
2012-04-10,36.169998,36.220001,35.419998,35.560001,27.548264,1767800
2012-04-11,35.910000,36.200001,35.799999,36.029999,27.912357,862600
2012-04-12,36.000000,36.470001,36.000000,36.259998,28.090542,906600
2012-04-13,36.130001,36.380001,35.900002,36.180000,28.028572,3932600
2012-04-16,35.599998,36.080002,34.990002,35.759998,27.703199,6414600
2012-04-17,36.099998,36.669998,36.000000,36.590000,28.346212,1002200
2012-04-18,36.669998,36.669998,36.110001,36.330002,28.144781,1772000
2012-04-19,36.389999,36.480000,35.689999,35.779999,27.718693,1544200
2012-04-20,36.110001,36.400002,35.810001,35.919998,27.827150,2083300
2012-04-23,35.490002,35.500000,33.810001,34.040001,26.370722,5351000
2012-04-24,33.959999,35.389999,33.959999,35.130001,27.215147,3301600
2012-04-25,35.529999,35.779999,35.200001,35.630001,27.602486,1942200
2012-04-26,35.869999,36.590000,35.549999,36.490002,28.268726,2807300
2012-04-27,36.230000,36.750000,36.139999,36.680000,28.699059,1559400
2012-04-30,36.700001,36.860001,36.419998,36.740002,28.746012,1447700
2012-05-01,36.889999,37.220001,36.590000,36.880001,28.855539,1746000
2012-05-02,36.810001,37.110001,36.500000,37.040001,28.980722,1286300
2012-05-03,37.000000,37.240002,36.740002,36.980000,28.933792,1094500
2012-05-04,36.180000,36.619999,36.000000,36.090000,28.237434,2994900
2012-05-07,36.270000,37.060001,36.060001,36.349998,28.440861,2902600
2012-05-08,36.090000,36.200001,35.340000,35.930000,28.112247,1596100
2012-05-09,35.759998,35.759998,35.130001,35.340000,27.650621,1202200
2012-05-10,35.709999,35.869999,35.200001,35.480000,27.760162,1369800
2012-05-11,35.410000,36.000000,35.250000,35.680000,27.916643,1264000
2012-05-14,35.270000,35.540001,35.000000,35.099998,27.462839,1355200
2012-05-15,35.150002,36.630001,35.090000,36.000000,28.167019,2333600
2012-05-16,36.360001,36.549999,36.000000,36.150002,28.284372,1517700
2012-05-17,36.160000,36.290001,34.730000,34.730000,27.173349,1220800
2012-05-18,34.750000,34.980000,34.139999,34.240002,26.789957,1466000
2012-05-21,34.380001,34.439999,33.419998,34.410000,26.922974,1559700
2012-05-22,34.520000,34.660000,34.250000,34.470001,26.969912,1127400
2012-05-23,34.250000,34.689999,34.020000,34.650002,27.110750,1000000
2012-05-24,34.349998,34.889999,34.200001,34.590000,27.063808,3236700
2012-05-25,34.770000,35.080002,34.509998,34.910000,27.314180,1072300
2012-05-29,35.330002,35.840000,35.130001,35.520000,27.791452,1604900
2012-05-30,35.330002,35.490002,35.130001,35.290001,27.611506,1570900
2012-05-31,35.330002,35.730000,35.080002,35.419998,27.713213,2153800
2012-06-01,34.950001,35.369999,34.720001,34.959999,27.353304,1773000
2012-06-04,34.889999,35.160000,34.150002,34.540001,27.024687,1990400
2012-06-05,34.459999,34.779999,34.349998,34.459999,26.962086,1735100
2012-06-06,34.830002,34.970001,34.580002,34.880001,27.290709,1658000
2012-06-07,35.290001,35.470001,34.790001,34.869999,27.282887,940100
2012-06-08,34.980000,34.980000,34.430000,34.500000,26.993393,1994800
2012-06-11,34.770000,34.810001,33.810001,33.860001,26.492649,1372300
2012-06-12,34.230000,34.369999,33.750000,34.320000,26.852552,978000
2012-06-13,34.270000,34.340000,33.750000,33.849998,26.484812,1443500
2012-06-14,34.000000,34.340000,33.820000,34.060001,26.649126,1847600
2012-06-15,34.099998,34.590000,33.919998,34.500000,26.993393,2435600
2012-06-18,34.349998,34.500000,34.110001,34.450001,26.954264,856200
2012-06-19,34.740002,35.169998,34.529999,34.779999,27.212461,1081900
2012-06-20,34.910000,34.910000,34.279999,34.540001,27.024687,1281400
2012-06-21,34.740002,34.900002,33.840000,33.950001,26.563061,1470500
2012-06-22,34.240002,34.369999,33.549999,33.869999,26.500463,1421600
2012-06-25,33.730000,33.730000,33.040001,33.160000,25.944950,1330000
2012-06-26,33.270000,33.750000,32.919998,32.970001,25.796293,1395600
2012-06-27,32.430000,33.060001,32.209999,32.270000,25.248604,4559600
2012-06-28,32.180000,33.130001,32.000000,33.029999,25.843239,2183000
2012-06-29,33.639999,33.950001,33.540001,33.869999,26.500463,1331300
2012-07-02,34.150002,34.430000,33.799999,34.130001,26.703896,1186400
2012-07-03,34.139999,34.310001,33.540001,33.860001,26.492649,857400
2012-07-05,33.959999,34.490002,33.799999,34.369999,26.891672,1122300
2012-07-06,34.240002,34.240002,33.610001,34.169998,26.735193,915000
2012-07-09,34.189999,34.410000,33.610001,33.980000,26.586535,1183400
2012-07-10,34.169998,34.169998,33.270000,33.660000,26.336163,1334200
2012-07-11,33.790001,33.880001,33.090000,33.480000,26.195324,1100800
2012-07-12,33.279999,33.400002,32.820000,32.880001,25.725872,1525000
2012-07-13,32.770000,33.020000,32.419998,32.910000,25.749350,2210500
2012-07-16,32.830002,32.939999,32.290001,32.349998,25.311192,1347200
2012-07-17,33.000000,33.770000,32.639999,33.259998,26.023191,2777700
2012-07-18,33.150002,33.680000,33.029999,33.270000,26.031015,1511500
2012-07-19,33.500000,33.880001,33.240002,33.720001,26.383101,3251900
2012-07-20,33.560001,34.090000,33.340000,33.840000,26.476988,4675000
2012-07-23,35.000000,36.459999,34.720001,35.189999,27.533255,7029100
2012-07-24,35.380001,35.799999,34.730000,34.959999,27.353304,2192000
2012-07-25,35.119999,35.180000,34.560001,34.709999,27.157701,1578100
2012-07-26,35.099998,35.419998,34.750000,35.330002,27.642801,1391100
2012-07-27,35.509998,36.369999,35.450001,36.259998,28.370445,2026700
2012-07-30,35.939999,36.369999,35.590000,36.310001,28.694452,1609200
2012-07-31,36.500000,36.570000,35.750000,35.820000,28.307224,1172500
2012-08-01,36.160000,36.169998,35.650002,35.680000,28.196587,1150500
2012-08-02,35.650002,35.720001,35.009998,35.360001,27.943703,1335200
2012-08-03,35.919998,36.310001,35.599998,36.070000,28.504793,1214200
2012-08-06,36.230000,36.630001,36.099998,36.459999,28.812988,1467200
2012-08-07,36.770000,36.990002,36.540001,36.799999,29.081680,1309200
2012-08-08,36.820000,37.070000,36.599998,37.040001,29.271338,1034200
2012-08-09,37.060001,38.310001,36.930000,37.369999,29.532131,1650400
2012-08-10,37.380001,37.599998,36.580002,37.560001,29.682270,1152400
2012-08-13,37.779999,37.889999,37.209999,37.580002,29.698092,992900
2012-08-14,37.770000,37.980000,37.480000,37.639999,29.745497,804000
2012-08-15,37.610001,38.000000,37.520000,37.720001,29.808725,1087800
2012-08-16,37.779999,38.310001,37.660000,38.240002,30.219660,1396700
2012-08-17,38.299999,38.599998,37.970001,38.240002,30.219660,1075400
2012-08-20,38.310001,38.310001,37.770000,38.119999,30.124819,1180700
2012-08-21,38.299999,38.320000,37.830002,37.990002,30.022102,754300
2012-08-22,38.040001,38.040001,37.619999,37.750000,29.832428,621700
2012-08-23,37.650002,37.730000,37.139999,37.290001,29.468914,934600
2012-08-24,37.070000,37.490002,36.959999,37.490002,29.626970,1523500
2012-08-27,37.680000,38.000000,37.560001,37.669998,29.769209,1066200
2012-08-28,37.529999,37.730000,37.279999,37.500000,29.634865,1196500
2012-08-29,37.430000,37.740002,37.259998,37.500000,29.634865,1207900
2012-08-30,37.459999,37.590000,37.020000,37.400002,29.555841,1179100
2012-08-31,37.650002,37.869999,37.369999,37.509998,29.642767,750100
2012-09-04,37.480000,37.529999,36.830002,37.200001,29.397776,1262800
2012-09-05,37.099998,37.240002,36.750000,37.130001,29.342470,792600
2012-09-06,37.330002,38.150002,37.330002,37.950001,29.990486,1148200
2012-09-07,38.090000,38.500000,37.590000,37.639999,29.745497,859500
2012-09-10,37.509998,38.020000,37.330002,37.849998,29.911455,1214300
2012-09-11,38.070000,38.590000,37.560001,38.560001,30.472542,1291600
2012-09-12,38.689999,38.980000,38.380001,38.860001,30.709620,1628100
2012-09-13,38.900002,39.200001,38.529999,39.070000,30.875584,1013900
2012-09-14,39.169998,39.980000,38.980000,39.959999,31.578903,1720000
2012-09-17,38.900002,39.299999,38.730000,38.959999,30.788641,1810900
2012-09-18,39.070000,39.230000,38.610001,38.680000,30.567371,749200
2012-09-19,38.009998,38.500000,37.560001,38.400002,30.346100,969400
2012-09-20,38.380001,38.500000,37.900002,38.200001,30.188049,1047800
2012-09-21,38.330002,38.580002,37.939999,38.009998,30.037905,1002200
2012-09-24,37.990002,38.430000,37.830002,38.099998,30.109015,905600
2012-09-25,38.040001,38.099998,37.500000,37.529999,29.658566,969400
2012-09-26,37.810001,37.959999,37.220001,37.310001,29.484711,912800
2012-09-27,37.500000,37.700001,37.310001,37.650002,29.753403,793900
2012-09-28,37.619999,38.279999,37.470001,38.169998,30.164343,1202200
2012-10-01,38.130001,38.150002,37.630001,37.910000,29.958864,1635800
2012-10-02,37.930000,38.189999,37.770000,37.799999,29.871948,1415200
2012-10-03,37.939999,38.080002,37.200001,37.410000,29.563742,1152500
2012-10-04,37.669998,38.000000,37.290001,37.459999,29.603252,1105500
2012-10-05,37.639999,37.950001,37.509998,37.759998,29.840332,1066700
2012-10-08,37.750000,38.259998,37.689999,38.220001,30.203848,687700
2012-10-09,38.240002,38.360001,37.470001,37.570000,29.690186,889000
2012-10-10,37.560001,37.720001,37.220001,37.320000,29.492613,858900
2012-10-11,37.689999,38.029999,37.509998,37.810001,29.879843,800200
2012-10-12,37.959999,39.400002,37.860001,39.299999,31.057335,2524300
2012-10-15,38.119999,38.330002,37.610001,37.750000,29.832428,3787700
2012-10-16,38.380001,38.590000,37.930000,38.380001,30.330299,1759900
2012-10-17,38.590000,39.389999,38.250000,38.959999,30.788641,1770500
2012-10-18,39.130001,39.299999,38.720001,39.049999,30.859772,1409000
2012-10-19,39.110001,39.470001,38.340000,39.049999,30.859772,3559100
2012-10-22,39.320000,39.959999,37.759998,38.389999,30.338202,3924700
2012-10-23,38.110001,38.250000,36.759998,36.779999,29.065872,2568200
2012-10-24,36.830002,37.310001,36.540001,36.849998,29.121191,1578800
2012-10-25,37.220001,37.439999,36.540001,36.570000,28.899921,1647100
2012-10-26,36.740002,36.810001,36.139999,36.349998,28.726065,2192000
2012-10-31,37.000000,37.040001,35.939999,35.990002,28.726067,2153700
2012-11-01,36.840000,36.840000,35.860001,36.330002,28.997442,2617900
2012-11-02,36.630001,36.720001,35.470001,35.580002,28.398809,2103800
2012-11-05,35.790001,36.340000,35.730000,36.169998,28.869730,1401800
2012-11-06,37.560001,38.660000,36.750000,37.790001,30.162764,7254700
2012-11-07,37.509998,37.630001,36.950001,37.209999,29.699831,1703200
2012-11-08,37.029999,37.580002,36.930000,37.250000,29.731749,1718500
2012-11-09,37.049999,37.689999,37.029999,37.220001,29.707811,1179300
2012-11-12,37.419998,37.619999,36.810001,36.950001,29.492300,966500
2012-11-13,36.990002,37.509998,36.950001,36.980000,29.516254,1023400
2012-11-14,36.980000,37.230000,36.369999,36.480000,29.117165,1085100
2012-11-15,36.400002,36.759998,36.070000,36.340000,29.005417,1163000
2012-11-16,36.419998,36.939999,36.119999,36.450001,29.093216,1061300
2012-11-19,37.139999,37.650002,36.770000,37.389999,29.843504,1141600
2012-11-20,37.250000,37.480000,36.910000,37.259998,29.739735,1389400
2012-11-21,37.439999,37.740002,37.200001,37.680000,30.074968,1103200
2012-11-23,37.810001,38.250000,37.740002,38.250000,30.529921,533500
2012-11-26,38.250000,38.490002,38.099998,38.320000,30.585802,710000
2012-11-27,38.360001,38.700001,38.220001,38.299999,30.569824,1003600
2012-11-28,38.009998,38.560001,38.000000,38.540001,30.761385,936900
2012-11-29,38.490002,38.860001,38.080002,38.599998,30.809284,983200
2012-11-30,38.700001,39.009998,38.279999,38.459999,30.697527,1669000
2012-12-03,38.599998,38.889999,37.549999,37.700001,30.090935,1341000
2012-12-04,37.689999,37.820000,36.650002,37.320000,29.787624,1600400
2012-12-05,37.150002,37.290001,36.630001,37.000000,29.532213,1857300
2012-12-06,37.009998,37.330002,36.990002,37.220001,29.707811,1013200
2012-12-07,37.259998,37.500000,36.759998,37.459999,29.899366,1092800
2012-12-10,37.480000,37.630001,37.049999,37.599998,30.011108,1011800
2012-12-11,37.709999,38.360001,37.320000,38.009998,30.338362,1217800
2012-12-12,38.070000,38.240002,37.680000,37.770000,30.146807,1528200
2012-12-13,37.480000,37.869999,37.040001,37.200001,29.977566,1011000
2012-12-14,37.230000,37.310001,36.830002,36.970001,29.792225,1227100
2012-12-17,36.970001,37.169998,36.560001,36.750000,29.614939,1662400
2012-12-18,36.919998,37.110001,36.650002,36.720001,29.590765,1895400
2012-12-19,36.880001,37.070000,36.549999,36.570000,29.469891,1721900
2012-12-20,36.759998,36.840000,36.130001,36.599998,29.494061,1273400
2012-12-21,36.330002,36.470001,35.970001,36.040001,29.042788,2022200
2012-12-24,36.299999,36.880001,35.630001,35.889999,28.921907,687100
2012-12-26,35.830002,35.970001,35.270000,35.389999,28.518991,1281400
2012-12-27,35.439999,35.639999,34.910000,35.560001,28.655979,1182700
2012-12-28,35.509998,35.599998,35.060001,35.310001,28.454517,1800300
2012-12-31,35.200001,35.919998,35.040001,35.900002,28.929976,1071800
2013-01-02,36.369999,36.380001,35.299999,35.820000,28.865507,2460900
2013-01-03,35.610001,36.180000,35.500000,36.119999,29.107248,2271100
2013-01-04,36.279999,36.439999,35.650002,35.740002,28.801033,2228900
2013-01-07,35.619999,35.750000,35.000000,35.349998,28.486753,2372900
2013-01-08,35.259998,35.490002,35.009998,35.380001,28.510929,2953400
2013-01-09,35.599998,36.020000,35.470001,35.680000,28.752682,1728300
2013-01-10,35.980000,37.349998,35.680000,37.070000,29.872810,5557800
2013-01-11,37.160000,37.160000,36.410000,36.889999,29.727762,2704400
2013-01-14,36.830002,36.889999,35.959999,36.560001,29.461832,1791000
2013-01-15,36.619999,37.290001,36.389999,37.209999,29.985634,1993000
2013-01-16,37.209999,37.880001,37.000000,37.570000,30.275734,2043200
2013-01-17,37.880001,38.299999,37.610001,37.939999,30.573896,1747000
2013-01-18,38.150002,39.099998,37.959999,39.009998,31.436153,3177500
2013-01-22,39.049999,39.099998,38.689999,38.869999,31.323336,1640100
2013-01-23,38.900002,39.000000,38.000000,38.119999,30.718946,2370800
2013-01-24,38.200001,38.730000,38.169998,38.450001,30.984888,1873900
2013-01-25,37.419998,37.660000,36.599998,37.310001,30.066217,7321900
2013-01-28,37.270000,37.270000,37.009998,37.020000,29.832523,3041900
2013-01-29,36.980000,37.270000,36.799999,37.220001,29.993692,1108100
2013-01-30,37.349998,37.459999,37.169998,37.240002,30.009809,2551300
2013-01-31,37.209999,37.430000,37.029999,37.369999,30.114567,1749700
2013-02-01,37.689999,37.720001,37.220001,37.650002,30.340206,1555400
2013-02-04,37.430000,37.619999,37.250000,37.430000,30.162910,1379100
2013-02-05,37.730000,38.060001,37.650002,37.889999,30.533613,1055500
2013-02-06,37.799999,38.279999,37.720001,38.169998,30.759247,1506600
2013-02-07,38.990002,38.990002,37.910000,38.720001,31.202463,1806900
2013-02-08,38.860001,39.840000,38.759998,39.840000,32.105015,2649100
2013-02-11,40.040001,40.130001,39.400002,39.689999,31.984131,3309100
2013-02-12,39.790001,40.020000,39.680000,39.889999,32.145306,2206600
2013-02-13,40.230000,40.549999,39.930000,40.419998,32.572395,2341400
2013-02-14,40.240002,40.950001,40.220001,40.880001,32.943100,2162000
2013-02-15,40.990002,41.000000,40.430000,40.529999,32.661045,1925000
2013-02-19,40.730000,40.930000,40.320000,40.910000,32.967270,1749500
2013-02-20,41.040001,41.560001,40.820000,41.119999,33.136497,1427600
2013-02-21,41.619999,41.619999,40.750000,41.119999,33.136497,1639800
2013-02-22,41.349998,41.480000,40.849998,41.130001,33.144558,1164900
2013-02-25,41.330002,41.490002,40.090000,40.110001,32.322598,2403900
2013-02-26,40.139999,40.419998,39.990002,40.049999,32.274235,1460500
2013-02-27,40.009998,40.619999,39.990002,40.520000,32.652988,1515200
2013-02-28,40.430000,40.680000,40.000000,40.020000,32.250061,1494600
2013-03-01,40.099998,40.430000,39.880001,40.110001,32.322598,2154700
2013-03-04,40.009998,40.349998,40.009998,40.080002,32.298420,1433400
2013-03-05,40.290001,40.840000,40.290001,40.700001,32.798046,1031600
2013-03-06,40.700001,41.419998,40.700001,40.950001,32.999508,1664100
2013-03-07,40.910000,41.470001,40.889999,41.060001,33.088142,930300
2013-03-08,41.299999,41.750000,41.070000,41.669998,33.579712,778700
2013-03-11,41.680000,42.279999,41.380001,42.279999,34.071285,1459100
2013-03-12,42.049999,42.220001,41.689999,42.150002,33.966522,1008400
2013-03-13,41.549999,41.980000,41.299999,41.810001,33.692539,1197700
2013-03-14,42.000000,42.320000,41.779999,42.230000,34.030987,910300
2013-03-15,42.040001,42.669998,42.040001,42.380001,34.151867,1271900
2013-03-18,42.060001,42.369999,41.799999,42.220001,34.022926,637200
2013-03-19,42.410000,42.450001,41.570000,41.830002,33.708656,962700
2013-03-20,42.020000,42.380001,42.020000,42.240002,34.039055,730400
2013-03-21,42.189999,43.080002,42.020000,42.889999,34.562855,1152500
2013-03-22,42.930000,43.919998,42.790001,43.840000,35.328411,1809900
2013-03-25,43.970001,44.139999,43.389999,43.669998,35.191414,1376200
2013-03-26,43.639999,43.860001,43.450001,43.830002,35.320335,985400
2013-03-27,43.730000,43.950001,43.560001,43.669998,35.191414,660400
2013-03-28,43.820000,44.000000,43.610001,43.939999,35.408993,993000
2013-04-01,44.000000,44.029999,43.410000,43.560001,35.102776,980000
2013-04-02,43.630001,43.630001,43.200001,43.389999,34.965775,1006700
2013-04-03,43.430000,43.610001,42.919998,43.029999,34.675667,1494200
2013-04-04,43.230000,43.689999,42.980000,43.459999,35.022186,1034800
2013-04-05,42.869999,43.340000,42.570000,43.330002,34.917431,1822300
2013-04-08,43.330002,43.389999,43.040001,43.250000,34.852962,1124800
2013-04-09,43.250000,44.009998,43.080002,43.910000,35.384815,860300
2013-04-10,44.029999,44.750000,43.799999,44.709999,36.029491,1705600
2013-04-11,44.830002,45.540001,44.720001,45.060001,36.311539,1456600
2013-04-12,44.830002,45.099998,44.330002,44.910000,36.190670,713200
2013-04-15,44.650002,45.029999,43.680000,43.799999,35.296185,840000
2013-04-16,43.919998,44.380001,43.790001,44.330002,35.723278,723700
2013-04-17,44.360001,44.389999,43.340000,43.740002,35.247829,1150900
2013-04-18,43.709999,44.570000,43.459999,44.340000,35.731335,1346600
2013-04-19,44.360001,45.119999,44.049999,45.020000,36.279312,1393800
2013-04-22,46.380001,48.459999,45.860001,46.549999,37.512264,5200300
2013-04-23,47.000000,47.790001,46.459999,47.759998,38.487331,1870100
2013-04-24,47.500000,47.700001,46.709999,47.279999,38.100513,2169100
2013-04-25,47.419998,48.400002,47.259998,47.759998,38.487331,1290400
2013-04-26,47.810001,47.939999,47.270000,47.270000,38.092476,1351000
2013-04-29,47.020000,47.680000,46.900002,47.650002,38.726391,1244200
2013-04-30,47.700001,47.730000,47.209999,47.369999,38.498837,1156900
2013-05-01,47.500000,47.740002,46.669998,47.049999,38.238754,1362400
2013-05-02,47.049999,47.549999,46.720001,46.810001,38.043705,1240100
2013-05-03,47.099998,47.389999,46.959999,47.220001,38.376938,1034400
2013-05-06,47.410000,47.439999,46.840000,47.150002,38.320034,1218700
2013-05-07,47.040001,47.520000,47.000000,47.459999,38.571976,1585700
2013-05-08,47.459999,47.720001,47.400002,47.599998,38.685757,1119300
2013-05-09,47.700001,47.889999,47.419998,47.590000,38.677643,1011500
2013-05-10,47.380001,47.910000,47.369999,47.509998,38.612610,1183400
2013-05-13,47.480000,47.740002,47.220001,47.459999,38.571976,1228000
2013-05-14,47.389999,47.630001,47.009998,47.509998,38.612610,1875200
2013-05-15,47.549999,47.779999,47.369999,47.610001,38.693890,1431600
2013-05-16,47.630001,47.880001,47.139999,47.209999,38.368797,1060100
2013-05-17,47.330002,47.939999,47.330002,47.910000,38.937698,932600
2013-05-20,47.939999,47.970001,47.590000,47.700001,38.767036,735900
2013-05-21,47.900002,48.720001,47.790001,48.459999,39.384705,1692200
2013-05-22,48.400002,48.970001,47.299999,47.480000,38.588238,1499300
2013-05-23,47.060001,47.209999,46.500000,46.970001,38.173744,1353700
2013-05-24,46.560001,47.680000,46.369999,47.160000,38.328163,1320000
2013-05-28,47.630001,48.000000,46.630001,46.720001,37.970554,928300
2013-05-29,46.450001,46.689999,44.220001,44.450001,36.125664,4442700
2013-05-30,44.389999,45.119999,44.290001,44.830002,36.434513,1239900
2013-05-31,44.459999,45.020000,44.439999,44.480000,36.150051,1308700
2013-06-03,44.970001,44.980000,44.099998,44.810001,36.418259,1067100
2013-06-04,44.779999,44.980000,44.139999,44.660000,36.296341,1532100
2013-06-05,44.450001,44.630001,44.060001,44.099998,35.841217,649300
2013-06-06,44.169998,44.259998,43.459999,44.180000,35.906231,1231300
2013-06-07,44.299999,45.040001,44.130001,45.000000,36.572666,972600
2013-06-10,44.990002,45.119999,44.509998,44.590000,36.239464,1182500
2013-06-11,44.320000,44.860001,43.770000,44.700001,36.328865,1204000
2013-06-12,44.900002,44.990002,43.799999,43.810001,35.605537,961000
2013-06-13,43.889999,44.439999,43.730000,44.320000,36.020016,800900
2013-06-14,44.389999,44.639999,44.000000,44.090000,35.833088,794200
2013-06-17,44.240002,44.910000,44.119999,44.310001,36.011894,998400
2013-06-18,44.380001,44.869999,44.369999,44.740002,36.361374,679100
2013-06-19,44.580002,45.330002,44.580002,44.880001,36.475147,1212600
2013-06-20,44.450001,44.549999,43.730000,43.810001,35.605537,1117300
2013-06-21,44.139999,44.540001,43.849998,44.340000,36.036274,1891200
2013-06-24,44.169998,44.209999,43.689999,43.849998,35.638035,951000
2013-06-25,44.049999,44.259998,43.639999,43.980000,35.743698,1236100
2013-06-26,44.450001,44.590000,43.799999,44.130001,35.865597,1170700
