Date,Open,High,Low,Close,Adj Close,Volume
2015-04-27,25.370001,25.459999,24.980000,25.160000,21.883413,390100
2015-04-28,25.100000,25.240000,24.910000,24.959999,21.709457,241700
2015-04-29,24.920000,25.660000,24.600000,25.639999,22.300901,906000
2015-04-30,25.610001,25.610001,25.160000,25.290001,21.996483,680700
2015-05-01,25.350000,25.400000,24.969999,25.389999,22.083460,336000
2015-05-04,26.100000,26.620001,25.590000,25.670000,22.327000,1610300
2015-05-05,25.709999,25.770000,25.410000,25.590000,22.257412,572600
2015-05-06,25.700001,25.879999,25.240000,25.520000,22.196531,713000
2015-05-07,25.389999,25.650000,25.120001,25.500000,22.179134,653500
2015-05-08,27.670000,28.129999,26.950001,27.389999,23.822996,3281600
2015-05-11,27.680000,28.219999,27.600000,28.000000,24.353561,1332700
2015-05-12,28.000000,28.260000,27.660000,28.150000,24.484026,848200
2015-05-13,28.290001,28.600000,28.280001,28.389999,24.692764,681400
2015-05-14,28.580000,28.680000,28.469999,28.570000,24.849323,554300
2015-05-15,28.600000,28.809999,28.459999,28.549999,24.831930,964500
2015-05-18,28.480000,28.490000,28.070000,28.209999,24.536209,413000
2015-05-19,28.200001,28.490000,28.120001,28.469999,24.762346,472800
2015-05-20,28.520000,29.110001,28.480000,29.049999,25.266819,711600
2015-05-21,29.030001,29.250000,28.600000,28.740000,24.997185,474600
2015-05-22,28.680000,28.750000,28.520000,28.549999,24.831930,398400
2015-05-26,28.540001,28.590000,28.180000,28.530001,24.814535,626700
2015-05-27,28.379999,28.809999,28.290001,28.730000,25.111715,450500
2015-05-28,28.660000,28.760000,28.290001,28.530001,24.936905,185300
2015-05-29,28.570000,28.610001,28.090000,28.260000,24.700911,496100
2015-06-01,28.580000,28.980000,28.320000,28.910000,25.269049,517800
2015-06-02,28.959999,29.540001,28.840000,29.500000,25.784742,786600
2015-06-03,29.490000,29.809999,29.389999,29.639999,25.907108,541000
2015-06-04,29.610001,29.969999,29.600000,29.950001,26.178070,711900
2015-06-05,29.920000,30.190001,29.740000,29.990000,26.213030,681200
2015-06-08,30.020000,30.030001,29.610001,29.930000,26.160593,470400
2015-06-09,29.879999,30.440001,29.809999,30.219999,26.414066,738200
2015-06-10,30.389999,30.850000,30.270000,30.629999,26.772427,652900
2015-06-11,30.459999,30.510000,29.059999,29.180000,25.505041,1340400
2015-06-12,29.030001,29.250000,28.809999,28.870001,25.234087,558200
2015-06-15,28.780001,29.040001,28.680000,28.889999,25.251566,400700
2015-06-16,28.959999,29.120001,28.740000,28.840000,25.207867,264400
2015-06-17,28.860001,29.110001,28.760000,28.850000,25.216602,372200
2015-06-18,29.139999,29.240000,28.760000,29.049999,25.391415,735100
2015-06-19,29.010000,29.100000,28.549999,28.590000,24.989347,547800
2015-06-22,28.730000,28.990000,28.590000,28.870001,25.234087,372900
2015-06-23,28.910000,29.090000,28.600000,28.879999,25.242823,352000
2015-06-24,28.809999,28.990000,28.700001,28.740000,25.120457,193900
2015-06-25,28.760000,28.830000,28.459999,28.740000,25.120457,228800
2015-06-26,28.719999,28.889999,28.540001,28.590000,24.989347,253900
2015-06-29,28.400000,28.459999,28.080000,28.090000,24.552322,384200
2015-06-30,28.270000,28.270000,27.850000,27.920000,24.403727,456100
2015-07-01,28.070000,28.430000,27.940001,28.400000,24.823280,489800
2015-07-02,28.270000,28.750000,28.209999,28.700001,25.085497,609400
2015-07-06,28.469999,28.559999,28.240000,28.530001,24.936905,548400
2015-07-07,28.500000,28.559999,28.180000,28.530001,24.936905,526400
2015-07-08,28.340000,28.570000,28.190001,28.480000,24.893202,544200
2015-07-09,28.709999,28.719999,26.959999,27.000000,23.599590,1147900
2015-07-10,27.110001,27.450001,27.020000,27.330000,23.888033,1421600
2015-07-13,27.270000,27.430000,27.129999,27.170000,23.748184,866400
2015-07-14,27.170000,27.360001,26.690001,27.320000,23.879292,1048400
2015-07-15,27.190001,27.330000,26.850000,26.870001,23.485973,490300
2015-07-16,27.000000,27.219999,26.900000,26.969999,23.573374,400400
2015-07-17,26.959999,27.200001,26.850000,27.040001,23.634560,386200
2015-07-20,27.049999,27.090000,26.469999,26.500000,23.162561,501800
2015-07-21,26.450001,26.549999,26.290001,26.480000,23.145086,490100
2015-07-22,26.290001,26.450001,26.090000,26.180000,22.882866,341900
2015-07-23,26.219999,26.440001,26.070000,26.160000,22.865383,475700
2015-07-24,26.180000,26.280001,25.650000,25.830000,22.576950,340200
2015-07-27,25.690001,26.030001,25.680000,25.910000,22.646868,546300
2015-07-28,26.000000,26.370001,25.889999,26.260000,22.952789,989000
2015-07-29,26.299999,26.650000,26.299999,26.570000,23.223749,501800
2015-07-30,26.510000,27.080000,26.379999,27.000000,23.599590,558700
2015-07-31,27.100000,27.120001,26.889999,27.020000,23.617079,491000
2015-08-03,27.030001,27.030001,26.420000,26.480000,23.145086,285200
2015-08-04,26.430000,26.809999,26.280001,26.490000,23.153824,353800
2015-08-05,26.590000,26.730000,26.260000,26.430000,23.101383,904500
2015-08-06,26.410000,26.530001,25.980000,25.980000,22.708054,807800
2015-08-07,26.889999,27.840000,26.530001,27.770000,24.272627,2276100
2015-08-10,28.520000,29.600000,28.420000,29.309999,25.618670,2601900
2015-08-11,29.290001,29.629999,29.120001,29.510000,25.793480,1205600
2015-08-12,29.360001,30.180000,29.360001,30.170000,26.370361,837700
2015-08-13,30.100000,30.110001,29.709999,29.889999,26.125629,500000
2015-08-14,29.930000,30.469999,29.780001,30.400000,26.571396,357400
2015-08-17,30.340000,30.500000,29.959999,30.370001,26.545176,524400
2015-08-18,30.260000,30.570000,30.209999,30.340000,26.518953,830000
2015-08-19,30.219999,30.299999,29.639999,30.049999,26.265476,729900
2015-08-20,29.790001,29.959999,29.309999,29.320000,25.627413,731400
2015-08-21,29.040001,29.219999,28.379999,28.480000,24.893202,951400
2015-08-24,27.139999,28.400000,27.139999,27.870001,24.360029,1633800
2015-08-25,28.620001,28.629999,27.500000,27.510000,24.045366,1683200
2015-08-26,27.990000,28.100000,27.469999,27.910000,24.394989,1665400
2015-08-27,28.280001,28.670000,28.040001,28.570000,24.971867,897500
2015-08-28,28.420000,28.580000,27.549999,27.830000,24.325064,1016000
2015-08-31,27.670000,27.870001,27.420000,27.580000,24.106544,989100
2015-09-01,27.200001,27.400000,26.299999,26.480000,23.145086,1283700
2015-09-02,26.580000,26.820000,26.360001,26.680000,23.461660,1268400
2015-09-03,26.770000,27.440001,26.690001,27.360001,24.059631,792600
2015-09-04,27.139999,27.260000,26.680000,26.770000,23.540802,731000
2015-09-08,27.120001,27.230000,26.940001,27.150000,23.874962,890200
2015-09-09,27.330000,27.520000,26.940001,26.990000,23.734262,1017300
2015-09-10,26.969999,27.250000,26.740000,26.770000,23.540802,596900
2015-09-11,26.670000,26.770000,26.540001,26.660000,23.444069,787200
2015-09-14,26.690001,26.740000,26.030001,26.250000,23.083529,1181400
2015-09-15,26.299999,26.740000,26.170000,26.719999,23.496836,831700
2015-09-16,26.780001,27.250000,26.740000,27.200001,23.918936,979100
2015-09-17,27.209999,27.379999,26.730000,26.760000,23.532011,668200
2015-09-18,26.490000,26.740000,26.020000,26.059999,22.916445,1065600
2015-09-21,26.170000,26.230000,25.809999,25.940001,22.810925,851900
2015-09-22,25.660000,26.170000,25.450001,26.120001,22.969210,1116700
2015-09-23,26.150000,26.469999,26.080000,26.330000,23.153875,878100
2015-09-24,26.160000,26.180000,25.360001,25.770000,22.661432,1025000
2015-09-25,25.900000,26.160000,25.830000,26.010000,22.872473,758600
2015-09-28,25.820000,25.940001,25.360001,25.600000,22.511938,574900
2015-09-29,25.610001,26.219999,25.510000,25.940001,22.810925,862400
2015-09-30,26.129999,26.340000,25.740000,25.879999,22.758165,927500
2015-10-01,25.920000,26.360001,25.850000,26.030001,22.890072,719100
2015-10-02,25.740000,26.379999,25.700001,26.379999,23.197847,946900
2015-10-05,26.530001,27.389999,26.459999,27.240000,23.954107,598800
2015-10-06,27.240000,27.350000,26.680000,26.820000,23.584774,487600
2015-10-07,26.950001,27.190001,26.400000,26.440001,23.250608,1174100
2015-10-08,26.330000,26.350000,25.790001,25.870001,22.749365,888800
2015-10-09,25.870001,26.030001,25.709999,25.780001,22.670223,494300
2015-10-12,25.730000,25.730000,24.590000,25.150000,22.116217,763900
2015-10-13,25.209999,25.809999,24.969999,25.620001,22.529518,668500
2015-10-14,25.610001,25.719999,25.049999,25.110001,22.081043,700500
2015-10-15,25.160000,25.389999,25.090000,25.200001,22.160187,260600
2015-10-16,25.209999,25.370001,24.940001,25.200001,22.160187,464700
2015-10-19,25.070000,25.160000,24.740000,24.990000,21.975512,416800
2015-10-20,24.950001,25.209999,24.780001,25.059999,22.037075,652300
2015-10-21,25.120001,25.290001,24.959999,25.160000,22.125011,435400
2015-10-22,25.270000,26.080000,25.270000,25.870001,22.749365,883000
2015-10-23,25.990000,26.150000,25.820000,26.070000,22.925247,635900
2015-10-26,26.020000,26.090000,25.549999,25.580000,22.494350,565600
2015-10-27,25.480000,25.530001,24.980000,25.020000,22.001900,444900
2015-10-28,25.070000,25.990000,25.070000,25.870001,22.749365,522800
2015-10-29,25.760000,26.000000,25.610001,25.920000,22.793337,423300
2015-10-30,25.910000,26.090000,25.830000,25.969999,22.837301,875700
2015-11-02,25.959999,26.020000,25.740000,25.870001,22.749365,606900
2015-11-03,25.870001,25.959999,25.639999,25.799999,22.687813,265800
2015-11-04,25.790001,25.950001,25.559999,25.750000,22.643847,561100
2015-11-05,25.680000,25.879999,25.379999,25.520000,22.441589,1171700
2015-11-06,25.750000,27.330000,25.520000,27.040001,23.778233,1605500
2015-11-09,26.969999,27.049999,26.790001,26.910000,23.663912,859300
2015-11-10,26.840000,27.510000,26.840000,27.490000,24.173944,731200
2015-11-11,27.559999,27.660000,27.190001,27.500000,24.182751,448500
2015-11-12,27.320000,27.580000,26.980000,27.000000,23.743053,362000
2015-11-13,26.910000,27.250000,26.809999,27.080000,23.813408,495100
2015-11-16,27.049999,27.290001,26.879999,27.290001,23.998077,436000
2015-11-17,27.320000,27.580000,27.059999,27.170000,23.892550,785500
2015-11-18,27.250000,27.360001,26.860001,27.129999,23.857380,336800
2015-11-19,27.120001,27.280001,26.719999,26.790001,23.558393,591200
2015-11-20,26.850000,27.040001,26.750000,26.870001,23.628744,457900
2015-11-23,26.809999,26.950001,26.620001,26.879999,23.637535,363200
2015-11-24,26.620001,26.910000,26.330000,26.830000,23.734844,496600
2015-11-25,26.879999,27.170000,26.820000,26.870001,23.912838,332600
2015-11-27,26.860001,26.860001,26.540001,26.690001,23.752640,110500
2015-11-30,26.730000,26.830000,26.570000,26.790001,23.841635,721500
2015-12-01,26.809999,26.870001,26.110001,26.400000,23.494556,700200
2015-12-02,26.379999,26.379999,25.629999,25.950001,23.094082,926400
2015-12-03,26.059999,26.059999,25.230000,25.280001,22.497826,455100
2015-12-04,25.250000,26.129999,25.200001,25.920000,23.067385,513400
2015-12-07,25.830000,25.900000,25.420000,25.799999,22.960588,670300
2015-12-08,25.540001,25.650000,24.610001,24.780001,22.052845,637800
2015-12-09,24.690001,24.860001,24.110001,24.330000,21.652370,691100
2015-12-10,24.360001,24.510000,24.150000,24.410000,21.723568,333000
2015-12-11,24.139999,24.290001,23.520000,23.610001,21.011606,386500
2015-12-14,23.610001,23.889999,23.120001,23.459999,20.878117,796300
2015-12-15,23.629999,23.950001,23.510000,23.870001,21.242998,689200
2015-12-16,24.030001,24.250000,23.780001,24.070000,21.420982,562000
2015-12-17,24.090000,24.379999,23.889999,24.190001,21.527779,790300
2015-12-18,24.110001,24.469999,24.000000,24.379999,21.696869,1219400
2015-12-21,24.530001,24.580000,23.379999,23.770000,21.153999,1355600
2015-12-22,23.889999,24.110001,23.700001,23.969999,21.331985,793200
2015-12-23,24.020000,24.570000,23.959999,24.480000,21.785864,587800
2015-12-24,24.250000,24.360001,24.020000,24.230000,21.563379,379900
2015-12-28,24.139999,24.709999,24.049999,24.520000,21.821461,552200
2015-12-29,24.590000,24.980000,24.520000,24.740000,22.017246,529700
2015-12-30,24.680000,24.900000,24.520000,24.690001,21.972748,386400
2015-12-31,24.580000,24.680000,24.080000,24.110001,21.456579,449000
2016-01-04,23.600000,23.650000,22.860001,23.240000,20.682331,1041000
2016-01-05,23.260000,23.330000,22.820000,23.020000,20.486540,913800
2016-01-06,22.809999,22.870001,21.870001,22.000000,19.578798,980100
2016-01-07,21.629999,22.120001,21.549999,22.010000,19.587700,701600
2016-01-08,22.129999,22.170000,21.750000,21.889999,19.480906,1217900
2016-01-11,21.959999,22.240000,21.850000,22.230000,19.783484,742100
2016-01-12,22.260000,22.379999,21.580000,21.920000,19.507605,1393700
2016-01-13,22.020000,22.110001,21.610001,21.770000,19.374111,659300
2016-01-14,21.770000,22.309999,21.570000,22.200001,19.756792,552900
2016-01-15,21.719999,22.080000,21.620001,21.889999,19.480906,950900
2016-01-19,21.760000,22.219999,21.510000,21.780001,19.383011,553600
2016-01-20,21.480000,21.879999,21.030001,21.740000,19.347410,1073100
2016-01-21,21.799999,22.290001,21.480000,22.120001,19.685587,694300
2016-01-22,22.389999,22.879999,22.320000,22.629999,20.139463,527900
2016-01-25,22.559999,22.680000,21.639999,21.700001,19.311815,1407000
2016-01-26,21.840000,22.209999,21.719999,22.180000,19.738989,507500
2016-01-27,22.120001,22.740000,22.049999,22.709999,20.210653,1061800
2016-01-28,22.990000,23.000000,22.100000,22.160000,19.721189,841100
2016-01-29,22.240000,22.889999,22.240000,22.879999,20.361948,630700
2016-02-01,22.730000,23.230000,22.370001,23.160000,20.611137,725900
2016-02-02,22.850000,22.950001,22.389999,22.650000,20.157263,790100
2016-02-03,22.830000,22.830000,22.070000,22.730000,20.228456,1129100
2016-02-04,22.860001,22.930000,22.490000,22.580000,20.094961,562200
2016-02-05,22.570000,23.059999,22.540001,23.030001,20.495440,805200
2016-02-08,23.010000,23.690001,22.790001,23.570000,20.976013,990300
2016-02-09,23.469999,23.900000,23.190001,23.530001,20.940413,860800
2016-02-10,23.490000,24.020000,22.740000,22.770000,20.402790,996600
2016-02-11,22.400000,22.790001,22.230000,22.360001,20.035419,582500
2016-02-12,22.639999,23.059999,22.379999,22.670000,20.313187,637100
2016-02-16,22.889999,23.240000,22.510000,23.190001,20.779127,813400
2016-02-17,23.330000,23.590000,23.219999,23.410000,20.976257,865700
2016-02-18,23.490000,23.980000,23.379999,23.770000,21.298828,764900
2016-02-19,23.650000,23.700001,22.840000,22.980000,20.590958,806800
2016-02-22,23.280001,23.350000,22.850000,22.990000,20.599916,590000
2016-02-23,22.830000,23.120001,22.690001,22.879999,20.501358,1566400
2016-02-24,22.690001,23.049999,22.549999,22.920000,20.537199,500900
2016-02-25,23.100000,23.410000,22.930000,23.190001,20.779127,715000
2016-02-26,23.139999,23.709999,21.969999,23.520000,21.074821,1444500
2016-02-29,23.469999,24.920000,23.440001,23.910000,21.424274,1561100
2016-03-01,24.110001,24.120001,23.530001,23.900000,21.415314,1066200
2016-03-02,23.750000,24.209999,23.670000,24.070000,21.567642,955400
2016-03-03,24.059999,24.459999,23.980000,24.260000,21.737886,618100
2016-03-04,24.330000,24.950001,24.299999,24.620001,22.060459,790200
2016-03-07,24.860001,25.950001,24.760000,25.520000,22.866892,1028000
2016-03-08,25.309999,25.520000,24.620001,25.120001,22.508484,1023100
2016-03-09,25.219999,25.600000,25.059999,25.379999,22.741449,751100
2016-03-10,25.330000,25.680000,24.320000,24.440001,21.899172,678900
2016-03-11,24.500000,24.719999,24.340000,24.590000,22.033581,883000
2016-03-14,24.590000,25.040001,24.590000,24.879999,22.293427,564000
2016-03-15,24.770000,24.860001,24.480000,24.590000,22.033581,431900
2016-03-16,24.540001,24.870001,24.370001,24.850000,22.266548,362500
2016-03-17,24.930000,25.559999,24.920000,25.360001,22.723532,643000
2016-03-18,25.360001,25.430000,25.090000,25.209999,22.589121,268600
2016-03-21,25.230000,25.459999,24.990000,25.400000,22.759367,352000
2016-03-22,25.290001,25.790001,25.290001,25.650000,22.983379,566100
2016-03-23,25.590000,25.850000,25.389999,25.840000,23.153629,760800
2016-03-24,25.719999,25.920000,25.250000,25.709999,23.037146,507100
2016-03-28,25.709999,26.139999,25.709999,26.040001,23.332838,377600
2016-03-29,26.049999,26.680000,25.879999,26.590000,23.825651,469200
2016-03-30,26.719999,27.570000,26.650000,27.430000,24.578329,900000
2016-03-31,27.440001,27.590000,26.969999,27.080000,24.264715,543900
2016-04-01,26.980000,27.240000,26.430000,27.180000,24.354322,808500
2016-04-04,27.170000,27.230000,26.860001,26.990000,24.184071,463000
2016-04-05,26.700001,27.059999,26.650000,26.730000,23.951099,322400
2016-04-06,26.719999,26.889999,26.540001,26.879999,24.085505,331900
2016-04-07,26.780001,26.990000,26.410000,26.860001,24.067589,519100
2016-04-08,27.120001,27.670000,26.959999,27.100000,24.282633,535200
2016-04-11,27.190001,27.860001,27.100000,27.510000,24.650013,510100
2016-04-12,27.629999,27.820000,27.420000,27.799999,24.909863,364200
2016-04-13,27.930000,28.260000,27.850000,27.990000,25.080109,519100
2016-04-14,28.040001,28.639999,27.940001,28.570000,25.599810,444300
2016-04-15,28.500000,28.660000,28.270000,28.650000,25.671497,241400
2016-04-18,28.530001,28.750000,28.450001,28.700001,25.716301,328800
2016-04-19,28.760000,28.969999,28.469999,28.910000,25.904463,352400
2016-04-20,28.809999,29.040001,28.420000,28.770000,25.779020,573700
2016-04-21,28.750000,28.900000,28.559999,28.680000,25.698378,237600
2016-04-22,28.780001,29.209999,28.670000,29.040001,26.020954,470800
2016-04-25,28.959999,29.000000,28.480000,28.590000,25.617735,265200
2016-04-26,28.719999,29.080000,28.580000,29.040001,26.020954,276400
2016-04-27,29.030001,29.219999,28.889999,29.129999,26.101589,205500
2016-04-28,29.120001,29.250000,28.790001,28.790001,25.796940,658500
2016-04-29,28.790001,28.930000,28.600000,28.690001,25.707335,409000
2016-05-02,29.030001,29.250000,28.670000,28.910000,25.904463,570800
2016-05-03,28.740000,29.000000,28.330000,28.900000,25.895502,471600
2016-05-04,28.719999,29.000000,28.690001,28.910000,25.904463,405900
2016-05-05,28.980000,29.030001,28.690001,28.950001,25.940311,332500
2016-05-06,28.790001,29.200001,28.570000,29.150000,26.119513,482900
2016-05-09,29.250000,31.139999,28.930000,30.690001,27.499413,945700
2016-05-10,30.719999,31.330000,30.400000,30.790001,27.589020,636200
2016-05-11,30.790001,32.029999,30.790001,31.940001,28.619461,672500
2016-05-12,32.000000,32.310001,31.559999,31.820000,28.511932,511800
2016-05-13,31.840000,31.969999,31.309999,31.510000,28.234167,411200
2016-05-16,31.500000,32.060001,31.500000,31.969999,28.646339,334000
2016-05-17,31.760000,32.160000,31.600000,32.110001,28.771788,471000
2016-05-18,31.950001,32.200001,31.620001,31.740000,28.440250,583700
2016-05-19,31.670000,32.009998,31.459999,31.950001,28.773468,446600
2016-05-20,31.750000,32.009998,31.660000,31.889999,28.863972,264500
2016-05-23,31.760000,32.009998,31.709999,31.870001,28.845877,191800
2016-05-24,31.930000,32.669998,31.930000,32.660000,29.560917,457600
2016-05-25,32.680000,33.099998,32.549999,32.580002,29.488506,442100
2016-05-26,32.669998,32.959999,32.580002,32.590000,29.497559,276100
2016-05-27,32.520000,32.770000,32.410000,32.570000,29.479456,235700
2016-05-31,32.799999,32.880001,32.459999,32.720001,29.615215,413600
2016-06-01,32.730000,32.840000,32.380001,32.740002,29.633320,208900
2016-06-02,32.740002,32.880001,32.560001,32.770000,29.660477,340900
2016-06-03,33.029999,33.299999,32.720001,33.209999,30.058720,463700
2016-06-06,33.259998,33.790001,33.259998,33.740002,30.538437,431300
2016-06-07,33.619999,34.230000,33.590000,34.009998,30.782810,451000
2016-06-08,34.110001,34.689999,34.009998,34.529999,31.253471,649200
2016-06-09,34.410000,34.669998,34.270000,34.630001,31.343979,240800
2016-06-10,34.630001,34.639999,33.320000,33.500000,30.321207,664600
2016-06-13,33.400002,33.700001,33.290001,33.419998,30.248798,190600
2016-06-14,33.400002,33.549999,32.910000,33.080002,29.941061,285900
2016-06-15,33.110001,33.200001,32.880001,33.009998,29.877701,339900
2016-06-16,32.750000,33.080002,32.590000,32.990002,29.859602,433800
2016-06-17,33.000000,33.230000,32.770000,32.930000,29.805294,379200
2016-06-20,33.180000,34.110001,33.180000,33.869999,30.656097,429500
2016-06-21,33.849998,34.150002,33.799999,34.049999,30.819021,464000
2016-06-22,34.189999,34.450001,34.040001,34.240002,30.990988,336600
2016-06-23,34.389999,34.630001,34.090000,34.209999,30.963837,363000
2016-06-24,32.820000,33.500000,32.790001,32.790001,29.678577,407500
2016-06-27,32.740002,32.740002,31.740000,31.980000,28.945436,444000
2016-06-28,32.220001,33.020000,32.209999,32.799999,29.687634,443900
2016-06-29,33.020000,33.500000,32.980000,33.270000,30.113033,254500
2016-06-30,33.400002,33.799999,33.139999,33.779999,30.574631,394500
2016-07-01,33.660000,33.980000,33.500000,33.830002,30.619896,220400
2016-07-05,33.529999,33.869999,33.459999,33.799999,30.592743,238100
2016-07-06,33.810001,33.950001,33.259998,33.830002,30.619896,267500
2016-07-07,33.980000,34.029999,33.599998,34.009998,30.782810,290500
2016-07-08,34.110001,34.970001,34.060001,34.930000,31.615515,510400
2016-07-11,34.910000,35.110001,34.639999,34.880001,31.570257,740700
2016-07-12,35.000000,35.240002,34.730000,34.810001,31.506899,429500
2016-07-13,34.709999,34.990002,34.580002,34.669998,31.380184,349800
2016-07-14,34.630001,34.849998,34.540001,34.689999,31.398281,344300
2016-07-15,34.369999,34.470001,33.410000,33.490002,30.312149,637000
2016-07-18,33.450001,33.740002,33.220001,33.700001,30.502226,341500
2016-07-19,33.599998,33.689999,33.029999,33.080002,29.941061,323000
2016-07-20,33.139999,33.480000,32.980000,33.380001,30.212591,391900
2016-07-21,33.430000,33.840000,33.349998,33.759998,30.556538,432100
2016-07-22,33.330002,33.540001,32.669998,33.220001,30.067774,706800
2016-07-25,33.139999,33.270000,32.669998,32.820000,29.705736,439600
2016-07-26,32.959999,33.439999,32.860001,33.250000,30.094921,293400
2016-07-27,33.340000,33.340000,32.669998,32.830002,29.714783,341600
2016-07-28,32.820000,33.029999,32.720001,32.950001,29.823391,198000
2016-07-29,32.990002,33.349998,32.840000,33.200001,30.049675,432600
2016-08-01,33.200001,33.209999,32.799999,32.900002,29.778135,168400
2016-08-02,33.000000,33.060001,32.430000,32.669998,29.569962,640100
2016-08-03,32.590000,32.939999,32.389999,32.759998,29.651419,958700
2016-08-04,32.849998,32.970001,32.230000,32.849998,29.732887,556200
2016-08-05,32.799999,33.240002,32.779999,32.810001,29.696682,677300
2016-08-08,33.000000,33.099998,32.500000,32.849998,29.732887,596100
2016-08-09,31.100000,31.120001,27.830000,29.350000,26.564993,2740900
2016-08-10,29.610001,29.610001,28.610001,28.770000,26.040037,798200
2016-08-11,28.770000,28.770000,28.170000,28.299999,25.614630,689500
2016-08-12,28.270000,28.450001,27.900000,28.049999,25.388353,517500
2016-08-15,28.469999,28.629999,27.889999,28.510000,25.804703,1036900
2016-08-16,28.500000,28.580000,28.110001,28.110001,25.442663,482700
2016-08-17,28.020000,28.070000,27.309999,27.680000,25.053463,970500
2016-08-18,27.590000,27.809999,27.230000,27.629999,25.008204,684600
2016-08-19,27.500000,27.600000,27.219999,27.430000,24.827187,502100
2016-08-22,27.350000,27.510000,27.129999,27.270000,24.682367,438900
2016-08-23,27.299999,27.700001,27.250000,27.690001,25.062510,617100
2016-08-24,27.559999,28.170000,27.549999,27.799999,25.162073,634600
2016-08-25,27.740000,28.000000,27.540001,27.959999,25.306894,419200
2016-08-26,28.110001,28.530001,28.090000,28.459999,25.759449,572200
2016-08-29,28.610001,29.010000,28.459999,28.889999,26.148642,638700
2016-08-30,34.189999,35.939999,33.330002,35.709999,32.321499,5279100
2016-08-31,35.810001,36.790001,34.250000,34.830002,31.675800,3212100
2016-09-01,34.830002,34.900002,34.299999,34.720001,31.575756,1012200
2016-09-02,34.930000,35.389999,34.930000,35.080002,31.903156,890900
2016-09-06,35.029999,35.560001,34.950001,35.259998,32.066853,750600
2016-09-07,35.250000,35.500000,34.950001,35.130001,31.948631,822800
2016-09-08,34.939999,35.049999,34.009998,34.090000,31.002810,866500
2016-09-09,33.910000,34.090000,32.980000,33.270000,30.257076,858000
2016-09-12,32.889999,33.799999,32.869999,33.610001,30.566282,540500
2016-09-13,33.220001,33.540001,33.029999,33.279999,30.266159,454400
2016-09-14,33.400002,33.689999,33.279999,33.610001,30.566282,536900
2016-09-15,33.669998,34.419998,33.669998,34.080002,30.993721,484100
2016-09-16,33.740002,34.110001,33.740002,34.049999,30.966434,588000
2016-09-19,34.230000,34.900002,34.160000,34.509998,31.384773,451200
2016-09-20,34.560001,34.889999,34.340000,34.820000,31.666704,289800
2016-09-21,35.029999,35.200001,34.799999,35.080002,31.903156,314500
2016-09-22,35.240002,35.580002,35.130001,35.340000,32.139610,488300
2016-09-23,35.310001,35.340000,34.930000,35.000000,31.830399,275000
2016-09-26,34.799999,35.020000,34.430000,34.549999,31.421160,310400
2016-09-27,34.520000,34.630001,34.169998,34.230000,31.130138,644300
2016-09-28,34.310001,34.369999,33.939999,34.200001,31.102856,920400
2016-09-29,34.240002,34.419998,34.080002,34.209999,31.111948,520500
2016-09-30,34.430000,35.259998,34.349998,35.070000,31.894060,491000
2016-10-03,35.139999,37.230000,35.070000,36.000000,32.739841,1457900
2016-10-04,36.060001,36.340000,35.209999,35.250000,32.057766,622400
2016-10-05,35.340000,35.680000,35.180000,35.500000,32.285126,367800
2016-10-06,35.330002,35.660000,35.299999,35.580002,32.357880,231900
2016-10-07,35.610001,35.610001,35.000000,35.169998,31.985003,329600
2016-10-10,35.580002,36.290001,35.549999,35.880001,32.630714,357500
2016-10-11,35.520000,35.630001,35.230000,35.590000,32.366978,442700
2016-10-12,35.599998,35.759998,35.349998,35.709999,32.476105,333100
2016-10-13,35.480000,35.700001,35.189999,35.509998,32.294212,369600
2016-10-14,35.669998,35.830002,35.439999,35.459999,32.248749,446600
2016-10-17,35.480000,35.480000,35.029999,35.180000,31.994097,301800
2016-10-18,35.500000,35.590000,35.279999,35.349998,32.148697,509300
2016-10-19,35.529999,35.650002,35.320000,35.450001,32.239651,372600
2016-10-20,35.349998,35.500000,35.230000,35.439999,32.230564,222000
2016-10-21,35.139999,35.410000,35.029999,35.320000,32.121426,183800
2016-10-24,35.410000,35.470001,34.790001,34.910000,31.748552,191900
2016-10-25,34.880001,34.880001,34.509998,34.590000,31.457533,207900
2016-10-26,34.570000,34.650002,34.270000,34.560001,31.430256,295000
2016-10-27,34.639999,34.639999,34.279999,34.439999,31.321125,331400
2016-10-28,34.490002,34.820000,34.320000,34.480000,31.357492,228600
2016-10-31,34.470001,34.720001,34.230000,34.590000,31.457533,213900
2016-11-01,34.599998,34.790001,33.950001,34.119999,31.030100,507300
2016-11-02,34.200001,34.310001,33.970001,34.020000,30.939157,432500
2016-11-03,34.049999,34.540001,33.970001,34.279999,31.175608,368100
2016-11-04,34.259998,34.720001,34.040001,34.450001,31.330212,274800
2016-11-07,34.740002,35.180000,34.709999,35.029999,31.857679,425400
2016-11-08,35.020000,35.090000,34.689999,34.689999,31.548470,217400
2016-11-09,34.310001,35.669998,34.150002,35.560001,32.339684,751500
2016-11-10,35.619999,37.740002,35.590000,37.180000,33.812988,849600
2016-11-11,37.290001,37.389999,36.849998,37.220001,33.849361,398100
2016-11-14,37.349998,37.500000,37.169998,37.290001,33.913017,439900
2016-11-15,37.340000,37.549999,37.230000,37.380001,33.994869,486200
2016-11-16,37.480000,37.490002,37.060001,37.230000,33.858456,534200
2016-11-17,37.250000,37.250000,36.709999,36.990002,33.640186,408300
2016-11-18,37.020000,37.189999,36.820000,37.099998,33.740227,315100
