Date,Open,High,Low,Close,Adj Close,Volume
2008-10-28,19.860001,20.080000,16.740000,18.410000,14.839561,178700
2008-10-29,18.610001,18.610001,17.639999,17.760000,14.315619,194300
2008-10-30,18.290001,18.719999,18.120001,18.540001,14.944346,194100
2008-10-31,18.520000,18.639999,18.120001,18.510000,14.920169,155500
2008-11-03,18.510000,19.139999,18.510000,18.980000,15.299011,261700
2008-11-04,19.250000,22.809999,19.139999,22.260000,17.942886,209500
2008-11-05,22.200001,22.469999,21.290001,21.830000,17.596281,136200
2008-11-06,21.719999,23.150000,21.500000,22.690001,18.289492,150000
2008-11-07,22.900000,23.200001,21.549999,22.049999,17.773607,65200
2008-11-10,22.480000,23.420000,22.110001,23.200001,18.700579,157600
2008-11-11,22.950001,24.850000,22.639999,23.760000,19.151976,133200
2008-11-12,23.400000,24.250000,21.930000,22.250000,17.934824,129300
2008-11-13,22.410000,24.480000,21.900000,24.290001,19.579184,86700
2008-11-14,23.879999,23.969999,22.059999,22.740000,18.329794,82900
2008-11-17,22.610001,23.270000,22.260000,22.330000,17.999310,115600
2008-11-18,22.340000,22.719999,20.740000,21.209999,17.096523,130300
2008-11-19,21.010000,21.400000,20.250000,20.600000,16.604826,98100
2008-11-20,20.360001,21.219999,18.879999,19.320000,15.573071,128200
2008-11-21,19.680000,20.330000,18.410000,20.080000,16.185677,119400
2008-11-24,20.270000,21.770000,19.459999,21.090000,16.999796,168300
2008-11-25,21.360001,22.940001,20.900000,22.240000,17.926765,104000
2008-11-26,21.610001,23.910000,21.610001,23.250000,18.740889,87600
2008-11-28,23.049999,23.959999,22.430000,23.860001,19.232578,43100
2008-12-01,23.120001,23.120001,20.160000,20.219999,16.298525,81500
2008-12-02,20.400000,21.700001,19.709999,21.459999,17.298038,59800
2008-12-03,20.780001,21.400000,20.180000,20.309999,16.371071,159100
2008-12-04,19.780001,21.000000,19.530001,20.090000,16.193737,119800
2008-12-05,19.770000,21.219999,19.360001,21.150000,17.048161,49500
2008-12-08,21.480000,23.139999,21.480000,22.090000,17.805855,93300
2008-12-09,21.740000,23.180000,21.379999,22.090000,17.805855,83000
2008-12-10,23.430000,27.260000,22.049999,27.120001,21.860336,252900
2008-12-11,26.650000,30.740000,25.500000,28.330000,22.835670,242700
2008-12-12,28.010000,29.740000,27.510000,29.270000,23.593369,132600
2008-12-15,29.440001,30.450001,27.219999,28.209999,22.738939,81500
2008-12-16,28.590000,31.100000,28.320000,30.959999,24.955599,66400
2008-12-17,28.510000,31.049999,28.510000,30.850000,24.866936,65300
2008-12-18,31.020000,31.020000,27.520000,28.010000,22.577726,121300
2008-12-19,28.680000,29.000000,27.959999,28.030001,22.593853,121100
2008-12-22,28.129999,28.260000,26.590000,27.820000,22.424576,92600
2008-12-23,27.889999,28.549999,26.250000,27.910000,22.497124,43200
2008-12-24,27.850000,28.120001,26.920000,27.910000,22.497124,27300
2008-12-26,27.010000,27.549999,26.950001,27.370001,22.061850,52400
2008-12-29,28.070000,28.450001,26.480000,26.879999,21.666878,84600
2008-12-30,27.049999,27.730000,26.639999,27.650000,22.287546,97000
2008-12-31,27.889999,29.170000,27.030001,29.020000,23.391855,101700
2009-01-02,29.740000,29.969999,28.150000,28.480000,22.956573,73000
2009-01-05,28.440001,28.450001,27.350000,27.889999,22.481001,96600
2009-01-06,28.000000,28.000000,26.730000,27.370001,22.061850,55000
2009-01-07,27.040001,27.040001,25.540001,25.840000,20.828581,54600
2009-01-08,25.510000,26.510000,25.000000,26.500000,21.360575,87800
2009-01-09,26.420000,27.420000,26.100000,26.280001,21.183249,102300
2009-01-12,26.299999,26.740000,24.990000,24.990000,20.143427,60400
2009-01-13,24.959999,26.250000,24.850000,25.690001,20.707672,49900
2009-01-14,25.299999,25.500000,24.180000,24.950001,20.111183,53200
2009-01-15,24.910000,26.969999,24.520000,26.820000,21.618521,110000
2009-01-16,26.959999,28.350000,26.530001,28.090000,22.642212,92600
2009-01-20,27.650000,28.020000,27.469999,27.480000,22.150520,115200
2009-01-21,27.750000,28.780001,26.500000,28.650000,23.093611,75900
2009-01-22,28.010000,28.010000,25.820000,25.889999,20.868881,60600
2009-01-23,25.709999,27.400000,25.400000,26.400000,21.279972,46000
2009-01-26,26.209999,27.980000,26.209999,27.160000,21.892576,44600
2009-01-27,27.160000,28.049999,26.730000,28.049999,22.609970,54200
2009-01-28,28.000000,28.299999,27.549999,27.930000,22.513245,48500
2009-01-29,27.510000,27.799999,25.240000,25.500000,20.554520,43600
2009-01-30,25.120001,25.370001,23.820000,23.879999,19.248701,42800
2009-02-02,23.719999,24.360001,23.250000,24.090000,19.417976,41100
2009-02-03,24.200001,25.070000,23.730000,24.500000,19.748461,55400
2009-02-04,24.580000,25.750000,24.260000,24.580000,19.812943,63600
2009-02-05,24.500000,25.600000,24.250000,25.570000,20.610945,49800
2009-02-06,25.620001,26.580000,25.260000,26.440001,21.312210,69200
2009-02-09,26.260000,28.650000,26.260000,28.379999,22.875971,133700
2009-02-10,30.209999,31.160000,28.340000,29.250000,23.577242,172600
2009-02-11,29.250000,30.480000,28.790001,30.090000,24.254332,92000
2009-02-12,29.559999,32.169998,29.559999,31.850000,25.672997,65300
2009-02-13,32.060001,33.820000,31.120001,32.340000,26.067965,76200
2009-02-17,31.980000,33.049999,31.799999,32.340000,26.067965,103500
2009-02-18,32.380001,33.169998,32.310001,32.910000,26.527420,122100
2009-02-19,32.959999,33.730000,31.420000,32.020000,25.810030,87700
2009-02-20,31.030001,31.420000,27.080000,28.150000,22.690580,176400
2009-02-23,28.459999,29.000000,26.760000,27.690001,22.319790,107900
2009-02-24,28.190001,30.570000,27.020000,30.450001,24.544510,175300
2009-02-25,30.320000,30.540001,29.139999,29.610001,23.867426,89400
2009-02-26,29.980000,30.680000,29.230000,29.559999,23.827122,88900
2009-02-27,29.250000,30.809999,28.709999,29.940001,24.133421,71200
2009-03-02,29.750000,30.080000,29.100000,29.650000,23.899664,177400
2009-03-03,30.040001,31.530001,29.459999,30.180000,24.326878,152300
2009-03-04,30.590000,33.060001,30.340000,32.180000,25.938999,186100
2009-03-05,32.000000,32.709999,29.750000,29.910000,24.109241,120800
2009-03-06,30.110001,31.370001,28.900000,29.870001,24.077000,133700
2009-03-09,29.670000,30.540001,29.120001,29.780001,24.004450,83700
2009-03-10,30.410000,32.660000,29.870001,32.330002,26.059908,105500
2009-03-11,32.400002,33.860001,31.750000,31.930000,25.737482,82400
2009-03-12,31.709999,35.590000,31.389999,35.130001,28.316875,98400
2009-03-13,35.400002,35.619999,32.220001,32.529999,26.221121,102000
2009-03-16,32.910000,33.549999,31.240000,31.459999,25.358631,96300
2009-03-17,31.540001,33.279999,30.959999,32.990002,26.591902,72000
2009-03-18,32.950001,33.990002,32.169998,33.320000,26.857908,87800
2009-03-19,33.840000,33.930000,32.830002,33.099998,26.680571,54600
2009-03-20,33.430000,33.560001,31.549999,31.570000,25.447300,97000
2009-03-23,32.470001,34.230000,32.110001,34.220001,27.583363,87200
2009-03-24,34.169998,34.500000,33.090000,33.320000,26.857908,59400
2009-03-25,33.470001,35.630001,32.930000,34.619999,27.905785,89900
2009-03-26,35.259998,37.310001,34.840000,36.330002,29.284142,110600
2009-03-27,35.950001,36.349998,34.889999,35.330002,28.478090,82000
2009-03-30,34.750000,34.880001,32.770000,34.029999,27.430210,70200
2009-03-31,34.389999,36.779999,34.299999,35.310001,28.461962,70500
2009-04-01,35.119999,37.250000,34.599998,37.029999,29.848381,69200
2009-04-02,37.930000,40.720001,37.130001,39.450001,31.799057,94200
2009-04-03,39.450001,39.689999,37.349998,39.270000,31.653961,72500
2009-04-06,39.049999,39.160000,37.740002,39.020000,31.452454,63000
2009-04-07,38.419998,39.060001,36.130001,36.270000,29.235786,74100
2009-04-08,36.630001,39.570000,36.630001,39.490002,31.831289,92100
2009-04-09,40.380001,41.750000,39.799999,40.660000,32.774387,107100
2009-04-13,40.580002,41.060001,37.500000,38.220001,30.807594,132000
2009-04-14,37.779999,37.889999,35.840000,36.669998,29.558205,109100
2009-04-15,36.540001,38.290001,36.540001,38.000000,30.630259,57000
2009-04-16,38.240002,38.400002,36.860001,38.009998,30.638313,69400
2009-04-17,38.000000,38.480000,36.750000,37.840000,30.501297,49800
2009-04-20,36.810001,36.810001,35.000000,35.840000,28.889172,68900
2009-04-21,35.599998,38.000000,35.540001,38.000000,30.630259,67500
2009-04-22,37.380001,39.299999,37.110001,37.730000,30.412621,77900
2009-04-23,37.990002,38.000000,35.830002,36.590000,29.493729,71800
2009-04-24,37.250000,37.270000,34.759998,35.009998,28.220139,118800
2009-04-27,34.700001,35.590000,31.780001,34.779999,28.034748,126000
2009-04-28,34.360001,36.049999,34.040001,34.779999,28.034748,82700
2009-04-29,34.990002,37.290001,34.820000,36.779999,29.646873,52500
2009-04-30,37.189999,37.919998,35.459999,35.990002,29.010090,54000
2009-05-01,36.380001,37.709999,35.270000,37.439999,30.178867,86200
2009-05-04,37.660000,39.930000,37.660000,39.169998,31.573355,124900
2009-05-05,39.369999,41.669998,38.919998,40.990002,33.040375,155100
2009-05-06,40.000000,40.720001,35.660000,36.270000,29.235786,291200
2009-05-07,35.189999,35.419998,30.600000,34.490002,27.800995,343200
2009-05-08,35.090000,37.110001,34.889999,36.980000,29.808079,126600
2009-05-11,36.389999,36.400002,35.049999,36.160000,29.147116,102500
2009-05-12,36.480000,37.240002,35.570000,37.099998,29.904816,63200
2009-05-13,36.230000,36.779999,34.419998,34.470001,27.784866,66100
2009-05-14,34.509998,36.450001,34.000000,35.500000,28.615116,67100
2009-05-15,35.709999,35.830002,33.840000,35.160000,28.341051,76400
2009-05-18,35.480000,36.740002,34.900002,36.189999,29.171297,104100
2009-05-19,35.790001,36.270000,34.910000,35.750000,28.816633,115900
2009-05-20,36.119999,37.889999,34.860001,36.950001,29.783903,98400
2009-05-21,36.400002,37.389999,35.959999,36.750000,29.622690,104500
2009-05-22,36.849998,37.090000,35.139999,35.290001,28.445841,55400
2009-05-26,34.869999,37.340000,34.009998,36.939999,29.775846,86900
2009-05-27,36.820000,37.349998,35.389999,35.639999,28.727962,94900
2009-05-28,36.020000,37.970001,36.020000,37.049999,29.864506,108500
2009-05-29,37.340000,40.419998,35.840000,39.290001,31.670084,159100
2009-06-01,40.169998,40.990002,39.310001,40.700001,32.806625,123700
2009-06-02,40.259998,43.490002,40.209999,42.419998,34.193047,126300
2009-06-03,42.360001,42.849998,41.270000,42.250000,34.056019,95100
2009-06-04,42.360001,44.459999,41.759998,44.349998,35.748734,111300
2009-06-05,44.750000,44.930000,42.119999,42.200001,34.015717,95300
2009-06-08,41.810001,42.200001,37.910000,38.970001,31.412149,167600
2009-06-09,39.220001,42.110001,39.090000,41.259998,33.258015,134900
2009-06-10,41.709999,42.200001,39.400002,41.290001,33.282207,97800
2009-06-11,41.599998,42.200001,40.900002,41.349998,33.330551,82100
2009-06-12,41.160000,41.910000,39.650002,41.340000,33.322506,67700
2009-06-15,40.709999,40.720001,39.029999,39.400002,31.758745,185000
2009-06-16,39.730000,39.830002,37.900002,38.180000,30.775362,81300
2009-06-17,38.310001,39.700001,37.480000,38.980000,31.420195,75000
2009-06-18,38.810001,40.009998,38.669998,39.419998,31.774864,73800
2009-06-19,40.009998,40.189999,38.400002,38.470001,31.009121,74500
2009-06-22,38.320000,38.320000,36.090000,36.630001,29.525961,139100
2009-06-23,37.070000,37.939999,36.580002,36.709999,29.590448,71000
2009-06-24,37.130001,38.500000,36.580002,37.610001,30.315897,31700
2009-06-25,37.070000,38.020000,36.889999,37.750000,30.428747,52600
2009-06-26,37.660000,38.599998,37.450001,38.540001,31.065536,213800
2009-06-29,38.480000,38.540001,37.380001,37.639999,30.340080,42000
2009-06-30,37.779999,38.259998,37.070000,37.070000,29.880632,60400
2009-07-01,37.650002,39.320000,36.779999,37.950001,30.589958,52200
2009-07-02,37.529999,37.529999,35.759998,36.049999,29.058449,64100
2009-07-06,35.939999,36.730000,35.500000,36.189999,29.171297,41100
2009-07-07,36.320000,36.400002,35.430000,35.450001,28.574812,90800
2009-07-08,35.360001,36.549999,34.299999,34.959999,28.179846,73700
2009-07-09,35.360001,35.790001,34.790001,35.130001,28.316875,73500
2009-07-10,35.040001,35.380001,34.549999,35.259998,28.421663,29300
2009-07-13,35.470001,36.049999,34.320000,35.970001,28.993965,59300
2009-07-14,35.560001,36.389999,35.369999,35.779999,28.840803,46600
2009-07-15,36.119999,36.709999,35.000000,35.599998,28.695711,93500
2009-07-16,35.520000,36.130001,35.070000,35.860001,28.905294,36600
2009-07-17,35.959999,36.299999,34.950001,35.889999,28.929478,39400
2009-07-20,36.180000,36.340000,34.009998,34.360001,27.696211,111900
2009-07-21,34.480000,35.090000,34.060001,34.389999,27.720394,70800
2009-07-22,34.330002,34.459999,33.849998,34.360001,27.696211,47000
2009-07-23,34.240002,34.959999,33.950001,34.230000,27.591421,83300
2009-07-24,33.799999,34.619999,33.730000,34.450001,27.768751,52900
2009-07-27,34.500000,36.860001,34.500000,35.639999,28.727962,86000
2009-07-28,35.580002,36.599998,35.360001,36.230000,29.203533,106400
2009-07-29,36.119999,36.340000,35.400002,35.610001,28.703791,33300
2009-07-30,36.360001,36.500000,35.639999,36.040001,29.050388,26700
2009-07-31,36.080002,36.230000,35.509998,35.650002,28.736019,32100
2009-08-03,36.119999,36.119999,35.209999,35.490002,28.607058,121100
2009-08-04,37.349998,39.189999,36.740002,38.720001,31.210629,251600
2009-08-05,39.110001,39.959999,38.169998,39.790001,32.073109,87800
2009-08-06,39.840000,41.000000,37.880001,40.099998,32.322987,86400
2009-08-07,40.439999,41.279999,40.049999,40.119999,32.339115,49600
2009-08-10,39.580002,41.380001,39.320000,40.000000,32.242386,61800
2009-08-11,39.599998,40.980000,38.650002,39.200001,31.597538,47600
2009-08-12,39.430000,40.430000,39.299999,39.369999,31.734568,55900
2009-08-13,39.779999,40.000000,38.090000,38.299999,30.872072,55400
2009-08-14,38.430000,38.919998,36.419998,37.950001,30.589958,77700
2009-08-17,37.020000,37.860001,35.320000,35.849998,28.897234,60800
2009-08-18,35.930000,36.000000,34.950001,35.270000,28.429728,71900
2009-08-19,34.930000,35.230000,34.779999,35.000000,28.212090,70700
2009-08-20,35.029999,35.419998,34.799999,35.380001,28.518387,61300
2009-08-21,35.939999,37.990002,35.389999,37.099998,29.904816,80900
2009-08-24,37.290001,37.570000,36.509998,37.450001,30.186934,40000
2009-08-25,37.750000,38.299999,37.389999,37.930000,30.573835,85300
2009-08-26,37.939999,38.410000,37.740002,38.369999,30.928509,48600
2009-08-27,38.330002,38.410000,37.779999,38.410000,30.960747,22500
2009-08-28,38.889999,38.889999,37.950001,38.060001,30.678623,32600
2009-08-31,37.869999,38.000000,37.060001,37.820000,30.485170,46700
2009-09-01,37.869999,39.590000,36.810001,38.119999,30.726976,73600
2009-09-02,38.130001,39.209999,37.349998,38.759998,31.242865,111100
2009-09-03,38.750000,39.590000,38.439999,39.570000,31.895767,37200
2009-09-04,39.599998,39.759998,38.540001,39.580002,31.903841,45400
2009-09-08,40.009998,40.189999,39.320000,39.590000,31.911903,27100
2009-09-09,39.840000,41.169998,39.220001,41.099998,33.129047,46500
2009-09-10,41.139999,42.540001,41.000000,42.200001,34.015717,45100
2009-09-11,42.459999,42.549999,39.529999,39.830002,32.105366,59100
2009-09-14,39.750000,40.700001,39.669998,39.939999,32.194016,38000
2009-09-15,40.000000,40.619999,39.090000,39.950001,32.202084,51300
2009-09-16,40.270000,40.759998,39.630001,40.150002,32.363293,38500
2009-09-17,40.209999,40.779999,39.919998,40.040001,32.274620,82400
2009-09-18,40.299999,40.759998,39.759998,39.970001,32.218201,119000
2009-09-21,39.750000,40.060001,39.650002,39.990002,32.234322,123400
2009-09-22,40.389999,40.389999,39.500000,39.500000,31.839355,41800
2009-09-23,39.849998,39.849998,38.750000,39.040001,31.468569,72100
2009-09-24,39.080002,39.430000,38.330002,39.009998,31.444380,50100
2009-09-25,39.020000,39.119999,38.380001,38.889999,31.347664,51500
2009-09-28,38.970001,39.209999,38.619999,39.080002,31.500807,44400
2009-09-29,39.360001,39.750000,38.330002,38.419998,30.968813,57900
2009-09-30,38.639999,39.209999,37.509998,38.389999,30.944628,70800
2009-10-01,38.349998,38.439999,37.599998,37.669998,30.364267,97300
2009-10-02,37.500000,38.419998,37.009998,37.820000,30.485170,57900
2009-10-05,37.910000,39.250000,37.540001,37.910000,30.557724,50200
2009-10-06,38.450001,39.070000,37.959999,38.950001,31.396011,58200
2009-10-07,39.209999,39.750000,38.889999,39.139999,31.549158,27400
2009-10-08,39.520000,39.529999,38.000000,38.060001,30.678623,141700
2009-10-09,38.099998,38.509998,38.009998,38.070000,30.686691,90700
2009-10-12,38.540001,38.619999,37.259998,37.680000,30.372328,56700
2009-10-13,37.750000,38.240002,37.110001,38.009998,30.638313,105100
2009-10-14,38.259998,40.180000,38.139999,39.990002,32.234322,81700
2009-10-15,39.900002,40.950001,39.750000,40.730000,32.830807,75300
2009-10-16,40.700001,40.970001,40.389999,40.580002,32.709892,85800
2009-10-19,40.930000,41.660000,40.700001,41.360001,33.338623,31400
2009-10-20,41.540001,41.540001,39.599998,40.410000,32.572865,88600
2009-10-21,40.439999,40.970001,39.639999,39.790001,32.073109,75300
2009-10-22,39.439999,40.570000,39.110001,40.150002,32.363293,47000
2009-10-23,40.470001,40.799999,39.490002,40.040001,32.274620,45700
2009-10-26,40.270000,40.270000,38.549999,38.810001,31.283178,53700
2009-10-27,38.810001,39.740002,38.639999,39.360001,31.726505,54400
2009-10-28,39.360001,39.360001,37.610001,38.110001,30.718924,71400
2009-10-29,38.330002,38.560001,37.939999,38.270000,30.847893,31100
2009-10-30,38.130001,38.160000,36.000000,36.779999,29.646873,75100
2009-11-02,36.799999,36.980000,35.770000,36.049999,29.058449,85600
2009-11-03,36.049999,37.240002,35.770000,37.099998,29.904816,51800
2009-11-04,37.099998,37.360001,36.200001,36.560001,29.469543,77700
2009-11-05,36.500000,37.500000,36.500000,37.000000,29.824203,73600
2009-11-06,36.740002,37.230000,36.500000,36.830002,29.687178,102100
2009-11-09,37.009998,37.279999,36.810001,36.980000,29.808079,88300
2009-11-10,36.700001,37.209999,36.220001,36.330002,29.284142,40000
2009-11-11,36.810001,36.840000,36.599998,36.700001,29.582390,21000
2009-11-12,36.750000,36.770000,35.709999,35.830002,28.881117,41900
2009-11-13,36.119999,36.340000,35.279999,35.700001,28.776337,28900
2009-11-16,35.619999,36.180000,34.520000,34.669998,27.946087,122200
2009-11-17,34.630001,34.970001,34.270000,34.860001,28.099239,49100
2009-11-18,34.970001,35.009998,34.299999,34.799999,28.050880,31200
2009-11-19,34.509998,34.830002,34.160000,34.509998,27.817116,37600
2009-11-20,34.400002,35.490002,34.119999,35.380001,28.518387,59000
2009-11-23,35.650002,36.369999,35.110001,36.060001,29.066509,59600
2009-11-24,36.189999,36.360001,35.570000,36.259998,29.227728,67600
2009-11-25,36.459999,36.459999,36.049999,36.070000,29.074575,34700
2009-11-27,35.279999,35.820000,35.099998,35.450001,28.574812,21800
2009-11-30,35.450001,35.450001,34.000000,35.099998,28.292686,82800
2009-12-01,35.240002,36.279999,35.150002,35.680000,28.760210,99500
2009-12-02,35.810001,36.560001,35.570000,36.520000,29.437298,65700
2009-12-03,36.750000,37.160000,36.220001,36.270000,29.235786,66700
2009-12-04,36.740002,37.200001,36.310001,36.349998,29.300261,53700
2009-12-07,36.520000,37.380001,36.500000,37.080002,29.888693,46800
2009-12-08,37.259998,37.500000,35.250000,35.509998,28.623175,127200
2009-12-09,36.470001,36.560001,32.689999,33.790001,27.236763,318600
2009-12-10,33.570000,33.639999,32.750000,32.880001,26.503239,110400
2009-12-11,32.869999,33.099998,31.840000,32.240002,25.987360,84700
2009-12-14,32.509998,33.330002,32.009998,33.310001,26.849844,73800
2009-12-15,33.299999,33.700001,33.029999,33.450001,26.962690,73000
2009-12-16,33.520000,34.169998,31.700001,32.340000,26.067965,225100
2009-12-17,31.910000,32.110001,30.320000,30.440001,24.536453,148700
2009-12-18,30.580000,31.000000,30.389999,30.620001,24.681545,113700
2009-12-21,30.760000,31.389999,30.670000,30.799999,24.826635,65600
2009-12-22,30.770000,31.080000,30.770000,30.850000,24.866936,57800
2009-12-23,30.950001,31.100000,30.650000,30.870001,24.883059,50900
2009-12-24,31.000000,31.389999,30.930000,31.190001,25.141003,19200
2009-12-28,31.190001,31.320000,30.820000,31.110001,25.076513,42900
2009-12-29,31.330000,31.510000,31.000000,31.090000,25.060396,46500
2009-12-30,31.030001,31.580000,31.030001,31.580000,25.455360,73600
2009-12-31,31.719999,31.889999,31.480000,31.530001,25.415058,72200
2010-01-04,32.009998,32.689999,32.009998,32.360001,26.084091,58500
2010-01-05,32.480000,32.580002,32.080002,32.130001,25.898691,69900
2010-01-06,32.259998,32.580002,32.139999,32.180000,25.938999,60400
2010-01-07,32.250000,32.770000,32.009998,32.540001,26.229177,74700
2010-01-08,32.430000,32.869999,32.430000,32.830002,26.462942,40800
2010-01-11,32.930000,32.970001,32.490002,32.500000,26.196938,50900
2010-01-12,32.410000,32.650002,31.740000,32.099998,25.874510,80400
2010-01-13,32.110001,33.020000,31.610001,32.930000,26.543539,70000
2010-01-14,32.990002,33.189999,32.689999,32.919998,26.535484,92100
2010-01-15,33.060001,33.060001,31.510000,31.650000,25.511786,99800
2010-01-19,31.969999,32.169998,31.410000,31.500000,25.390879,103400
2010-01-20,31.330000,31.350000,30.820000,30.900000,24.907238,58000
2010-01-21,31.030001,31.139999,30.200001,30.200001,24.343002,84400
2010-01-22,30.260000,30.340000,28.850000,28.969999,23.351547,121800
2010-01-25,29.110001,29.520000,28.900000,29.100000,23.456337,75200
2010-01-26,29.100000,29.230000,28.010000,28.059999,22.618031,103600
2010-01-27,28.020000,29.389999,27.709999,29.070000,23.432150,127200
2010-01-28,29.030001,29.260000,28.070000,29.000000,23.375727,74000
2010-01-29,29.000000,29.690001,29.000000,29.209999,23.544996,90900
2010-02-01,29.410000,30.420000,29.410000,30.160000,24.310759,133300
2010-02-02,30.200001,30.200001,29.150000,29.350000,23.657848,70000
2010-02-03,30.270000,31.280001,30.129999,30.570000,24.641243,136700
2010-02-04,30.459999,30.879999,29.400000,30.110001,24.270458,92000
2010-02-05,30.120001,30.129999,29.540001,29.670000,23.915787,97400
2010-02-08,29.760000,29.809999,29.180000,29.280001,23.601421,54000
2010-02-09,29.490000,30.180000,29.010000,29.120001,23.472454,49900
2010-02-10,29.120001,29.180000,28.270000,28.940001,23.327366,69900
2010-02-11,28.770000,29.370001,28.770000,29.350000,23.657848,43000
2010-02-12,29.010000,29.010000,28.020000,28.670000,23.109732,111900
2010-02-16,28.740000,29.820000,28.740000,29.750000,23.980270,55500
2010-02-17,29.920000,30.129999,29.709999,29.930000,24.125366,42500
2010-02-18,29.820000,30.440001,29.820000,30.440001,24.536453,33100
2010-02-19,30.440001,30.510000,29.660000,29.760000,23.988331,54800
2010-02-22,29.990000,30.090000,29.070000,29.120001,23.472454,54600
2010-02-23,29.110001,29.250000,28.540001,28.820000,23.230635,38400
2010-02-24,28.900000,29.120001,28.740000,28.910000,23.303185,24600
2010-02-25,28.469999,29.010000,28.250000,28.990000,23.367666,31000
2010-02-26,28.959999,29.059999,28.510000,28.799999,23.214516,43200
2010-03-01,28.920000,29.450001,28.820000,29.320000,23.633669,46200
2010-03-02,29.299999,29.790001,29.270000,29.559999,23.827122,77400
2010-03-03,29.690001,30.600000,29.680000,30.139999,24.294634,69700
2010-03-04,32.290001,32.959999,31.870001,32.560001,26.245300,232000
2010-03-05,32.599998,32.930000,32.009998,32.880001,26.503239,93800
2010-03-08,32.740002,32.919998,32.549999,32.669998,26.333963,56300
2010-03-09,32.580002,33.000000,32.459999,32.509998,26.204994,52200
2010-03-10,32.549999,32.919998,32.410000,32.919998,26.535484,54700
2010-03-11,32.790001,32.889999,32.560001,32.830002,26.462942,88900
2010-03-12,33.000000,33.000000,32.500000,32.750000,26.398455,1074200
2010-03-15,32.549999,32.560001,31.990000,32.419998,26.132450,109700
2010-03-16,32.480000,33.259998,32.480000,33.209999,26.769243,73400
2010-03-17,33.290001,34.270000,33.209999,33.750000,27.204510,99800
2010-03-18,33.439999,33.919998,33.439999,33.810001,27.252874,47400
2010-03-19,34.009998,34.009998,32.480000,32.599998,26.277546,117200
2010-03-22,32.529999,33.910000,32.529999,33.820000,27.260933,51500
2010-03-23,33.840000,34.020000,33.259998,33.849998,27.285118,37200
2010-03-24,33.639999,33.750000,33.099998,33.259998,26.809538,59400
2010-03-25,33.480000,34.160000,33.130001,33.169998,26.736992,30000
2010-03-26,33.180000,33.430000,32.759998,33.160000,26.728931,26800
2010-03-29,33.130001,33.130001,32.360001,32.650002,26.317848,61000
2010-03-30,32.630001,33.230000,32.630001,33.009998,26.608027,51600
2010-03-31,32.810001,33.090000,32.459999,32.529999,26.221121,47000
2010-04-01,32.590000,33.250000,32.590000,33.209999,26.769243,32800
2010-04-05,33.250000,33.740002,33.000000,33.680000,27.148087,54400
2010-04-06,33.299999,33.939999,33.209999,33.529999,27.027178,37500
2010-04-07,33.310001,33.619999,33.180000,33.619999,27.099720,34400
2010-04-08,33.419998,34.009998,33.160000,33.849998,27.285118,42900
2010-04-09,33.759998,34.060001,33.509998,33.720001,27.180323,30300
2010-04-12,33.830002,34.160000,33.770000,33.990002,27.397964,48000
2010-04-13,33.950001,34.139999,33.500000,34.080002,27.470512,25300
2010-04-14,34.240002,34.560001,34.040001,34.500000,27.809055,54900
2010-04-15,34.709999,34.939999,34.549999,34.689999,27.962208,44400
2010-04-16,34.709999,34.759998,34.009998,34.450001,27.768751,49600
2010-04-19,34.220001,34.860001,33.930000,34.380001,27.712332,50700
2010-04-20,34.599998,34.779999,34.340000,34.759998,28.018633,21000
2010-04-21,34.740002,35.180000,34.650002,35.169998,28.349115,33300
2010-04-22,34.759998,35.080002,34.090000,35.060001,28.260452,29400
2010-04-23,34.910000,34.990002,34.570000,34.689999,27.962208,19300
2010-04-26,34.770000,35.740002,34.770000,35.389999,28.526445,27600
2010-04-27,35.320000,35.750000,34.000000,34.080002,27.470512,31400
2010-04-28,34.220001,34.869999,34.070000,34.570000,27.865475,40900
2010-04-29,34.820000,35.750000,34.820000,35.740002,28.808567,38200
2010-04-30,35.369999,36.099998,33.580002,33.580002,27.067482,54800
2010-05-03,33.689999,34.980000,33.549999,34.680000,27.954153,34700
2010-05-04,34.000000,34.169998,32.810001,33.250000,26.801479,101600
2010-05-05,33.680000,34.400002,31.250000,32.279999,26.019600,112000
2010-05-06,32.209999,32.660000,30.049999,31.620001,25.487606,53300
2010-05-07,31.510000,32.509998,30.360001,30.809999,24.834694,33300
2010-05-10,32.029999,33.400002,32.029999,33.400002,26.922390,76100
2010-05-11,32.860001,33.340000,32.150002,32.750000,26.398455,58700
2010-05-12,32.779999,33.750000,32.419998,33.439999,26.954628,31000
2010-05-13,33.250000,33.790001,33.060001,33.279999,26.825659,28400
2010-05-14,32.900002,33.340000,32.020000,32.700001,26.358149,38500
2010-05-17,32.980000,33.619999,32.119999,32.750000,26.398455,27700
2010-05-18,33.180000,33.450001,31.510000,31.719999,25.568209,34900
2010-05-19,32.310001,32.480000,30.889999,31.160000,25.116817,38600
2010-05-20,30.750000,31.320000,29.580000,30.160000,24.310759,81200
2010-05-21,29.879999,30.440001,29.860001,30.260000,24.391367,70100
2010-05-24,30.250000,30.480000,29.180000,29.580000,23.843243,62700
2010-05-25,29.040001,29.040001,28.270000,28.820000,23.230635,49800
2010-05-26,28.889999,29.730000,28.540001,28.790001,23.206451,57300
2010-05-27,29.410000,30.049999,29.020000,30.030001,24.205971,24000
2010-05-28,30.040001,30.250000,28.940001,29.400000,23.698153,43400
