Date,Open,High,Low,Close,Adj Close,Volume
2012-12-18,10.740000,10.900000,10.660000,10.900000,4.059624,3468600
2012-12-19,10.900000,10.980000,10.870000,10.950000,4.078248,3032300
2012-12-20,10.990000,11.050000,10.850000,11.000000,4.096869,2971900
2012-12-21,10.900000,10.980000,10.750000,10.970000,4.085694,9221500
2012-12-24,10.970000,11.060000,10.890000,10.970000,4.085694,1416200
2012-12-26,11.000000,11.000000,10.830000,10.860000,4.044725,2198300
2012-12-27,10.790000,10.850000,10.570000,10.670000,4.014627,2244200
2012-12-28,10.610000,10.690000,10.580000,10.650000,4.007102,1467100
2012-12-31,10.610000,10.900000,10.600000,10.870000,4.089876,2517700
2013-01-02,11.080000,11.100000,10.950000,11.010000,4.142553,3541000
2013-01-03,11.010000,11.100000,10.950000,11.040000,4.153841,2513400
2013-01-04,11.170000,11.250000,11.060000,11.220000,4.221566,3836100
2013-01-07,11.220000,11.250000,11.160000,11.220000,4.221566,2283000
2013-01-08,11.240000,11.250000,11.110000,11.160000,4.198987,2501300
2013-01-09,11.160000,11.230000,11.150000,11.220000,4.221566,2734200
2013-01-10,11.250000,11.310000,11.210000,11.250000,4.232854,2321500
2013-01-11,11.260000,11.280000,11.190000,11.240000,4.229091,2088700
2013-01-14,11.250000,11.280000,11.150000,11.180000,4.206517,2638500
2013-01-15,11.150000,11.200000,11.080000,11.170000,4.202753,3013500
2013-01-16,11.180000,11.260000,11.150000,11.180000,4.206517,2927600
2013-01-17,11.240000,11.260000,11.210000,11.230000,4.225329,2283900
2013-01-18,11.280000,11.300000,11.220000,11.270000,4.240379,2775500
2013-01-22,11.310000,11.370000,11.280000,11.360000,4.274242,4024400
2013-01-23,11.400000,11.480000,11.330000,11.430000,4.300580,4161700
2013-01-24,11.460000,11.470000,11.350000,11.380000,4.281765,3490700
2013-01-25,11.400000,11.420000,11.350000,11.360000,4.274242,3287700
2013-01-28,11.420000,11.420000,11.270000,11.320000,4.259190,4151000
2013-01-29,11.250000,11.300000,11.190000,11.220000,4.262991,3956800
2013-01-30,11.240000,11.270000,11.180000,11.200000,4.255391,2909500
2013-01-31,11.250000,11.350000,11.200000,11.280000,4.285787,3676900
2013-02-01,11.320000,11.350000,11.270000,11.330000,4.304785,2383000
2013-02-04,11.340000,11.340000,11.250000,11.290000,4.289586,2327300
2013-02-05,11.320000,11.390000,11.280000,11.380000,4.323781,2367600
2013-02-06,11.360000,11.460000,11.350000,11.450000,4.350378,2318400
2013-02-07,11.450000,11.450000,11.300000,11.340000,4.308586,3987300
2013-02-08,11.350000,11.520000,11.280000,11.490000,4.365575,4361300
2013-02-11,11.490000,11.520000,11.320000,11.350000,4.312383,4013400
2013-02-12,11.380000,11.420000,11.350000,11.390000,4.327582,3332100
2013-02-13,11.400000,11.420000,11.360000,11.390000,4.327582,2760900
2013-02-14,11.370000,11.420000,11.360000,11.420000,4.338979,2358300
2013-02-15,11.420000,11.420000,11.360000,11.390000,4.327582,2692400
2013-02-19,11.450000,11.450000,11.300000,11.310000,4.297185,4910300
2013-02-20,11.340000,11.360000,11.250000,11.260000,4.278187,5273200
2013-02-21,11.250000,11.270000,10.960000,11.060000,4.202198,6466000
2013-02-22,11.170000,11.240000,11.120000,11.230000,4.266790,2878000
2013-02-25,11.280000,11.290000,11.090000,11.090000,4.213596,3481700
2013-02-26,11.080000,11.100000,10.960000,11.040000,4.236622,4212200
2013-02-27,11.060000,11.180000,11.040000,11.160000,4.282670,2622800
2013-02-28,11.130000,11.220000,11.100000,11.160000,4.282670,3305900
2013-03-01,11.110000,11.180000,11.050000,11.140000,4.274999,2500100
2013-03-04,11.120000,11.140000,11.020000,11.100000,4.259647,2838600
2013-03-05,11.140000,11.160000,11.090000,11.110000,4.263486,2652000
2013-03-06,11.150000,11.150000,11.050000,11.090000,4.255809,2067200
2013-03-07,11.090000,11.110000,11.020000,11.100000,4.259647,2557300
2013-03-08,11.150000,11.190000,11.100000,11.160000,4.282670,3004800
2013-03-11,11.150000,11.180000,11.130000,11.170000,4.286511,1900600
2013-03-12,11.150000,11.200000,11.150000,11.180000,4.290348,2153900
2013-03-13,11.160000,11.280000,11.130000,11.250000,4.317210,2910400
2013-03-14,11.270000,11.320000,11.230000,11.300000,4.336398,2392500
2013-03-15,11.270000,11.310000,11.230000,11.300000,4.336398,2653300
2013-03-18,11.330000,11.330000,11.170000,11.180000,4.290348,2517800
2013-03-19,11.210000,11.270000,11.040000,11.080000,4.251972,4001900
2013-03-20,11.150000,11.190000,11.090000,11.120000,4.267324,2358000
2013-03-21,11.200000,11.240000,11.070000,11.110000,4.263486,3029500
2013-03-22,11.170000,11.190000,11.110000,11.170000,4.286511,2210500
2013-03-25,11.230000,11.240000,11.100000,11.150000,4.278836,3855800
2013-03-26,10.990000,11.030000,10.910000,10.940000,4.240076,5124900
2013-03-27,10.910000,10.950000,10.870000,10.940000,4.240076,2857400
2013-03-28,10.950000,10.960000,10.900000,10.910000,4.228451,2656800
2013-04-01,10.920000,10.990000,10.850000,10.870000,4.212946,2827700
2013-04-02,10.920000,10.950000,10.850000,10.890000,4.220699,2437500
2013-04-03,10.910000,10.920000,10.710000,10.720000,4.154810,3612800
2013-04-04,10.750000,10.840000,10.750000,10.820000,4.193566,1603600
2013-04-05,10.750000,10.840000,10.660000,10.830000,4.197444,2008500
2013-04-08,10.860000,10.900000,10.760000,10.890000,4.220699,2205800
2013-04-09,10.880000,10.910000,10.800000,10.860000,4.209071,2290200
2013-04-10,10.860000,10.990000,10.860000,10.990000,4.259456,3870300
2013-04-11,10.980000,11.000000,10.890000,10.900000,4.224576,2546200
2013-04-12,10.890000,10.920000,10.790000,10.860000,4.209071,2165800
2013-04-15,10.830000,10.830000,10.650000,10.650000,4.127681,4172800
2013-04-16,10.710000,10.770000,10.650000,10.710000,4.150935,2339500
2013-04-17,10.660000,10.680000,10.350000,10.460000,4.054041,4365300
2013-04-18,10.540000,10.590000,10.450000,10.510000,4.073421,3539100
2013-04-19,10.530000,10.670000,10.510000,10.660000,4.131557,2259600
2013-04-22,10.710000,10.760000,10.620000,10.710000,4.150935,2595900
2013-04-23,10.790000,10.960000,10.750000,10.960000,4.247828,3017300
2013-04-24,10.960000,10.960000,10.860000,10.940000,4.240076,2039200
2013-04-25,10.940000,10.980000,10.930000,10.970000,4.251703,2715900
2013-04-26,10.870000,10.880000,10.800000,10.850000,4.247790,2407200
2013-04-29,10.890000,10.960000,10.860000,10.940000,4.283023,2310100
2013-04-30,10.930000,11.030000,10.910000,11.030000,4.318259,2947000
2013-05-01,11.010000,11.020000,10.830000,10.860000,4.251703,3236200
2013-05-02,10.930000,11.020000,10.890000,10.970000,4.294769,2340700
2013-05-03,11.080000,11.100000,10.990000,11.050000,4.326091,3096700
2013-05-06,11.050000,11.110000,10.960000,11.110000,4.349580,2653500
2013-05-07,10.910000,11.020000,10.820000,10.880000,4.259536,5073400
2013-05-08,10.850000,10.900000,10.830000,10.880000,4.259536,2885800
2013-05-09,10.880000,10.890000,10.830000,10.860000,4.251703,2133200
2013-05-10,10.880000,10.900000,10.780000,10.810000,4.232131,2764200
2013-05-13,10.830000,10.880000,10.800000,10.850000,4.247790,2082600
2013-05-14,10.870000,10.940000,10.850000,10.930000,4.279110,3377600
2013-05-15,10.900000,10.980000,10.880000,10.930000,4.279110,2850300
2013-05-16,10.900000,10.980000,10.890000,10.930000,4.279110,1973600
2013-05-17,10.940000,10.980000,10.880000,10.970000,4.294769,5001200
2013-05-20,10.980000,10.990000,10.910000,10.940000,4.283023,2541300
2013-05-21,10.990000,10.990000,10.880000,10.940000,4.283023,2729700
2013-05-22,10.940000,10.980000,10.850000,10.870000,4.255620,2880200
2013-05-23,10.780000,10.890000,10.710000,10.830000,4.239960,2961200
2013-05-24,10.740000,10.850000,10.740000,10.810000,4.232131,1992300
2013-05-28,10.850000,10.970000,10.800000,10.820000,4.236044,3179300
2013-05-29,10.690000,10.730000,10.580000,10.610000,4.196491,3201500
2013-05-30,10.610000,10.730000,10.600000,10.610000,4.196491,2328200
2013-05-31,10.600000,10.640000,10.390000,10.390000,4.109479,5653600
2013-06-03,10.390000,10.510000,10.170000,10.350000,4.093657,5098900
2013-06-04,10.340000,10.370000,10.180000,10.180000,4.026420,2720000
2013-06-05,10.170000,10.200000,10.050000,10.080000,3.986868,3276300
2013-06-06,10.200000,10.200000,10.070000,10.180000,4.026420,2278500
2013-06-07,10.200000,10.350000,10.200000,10.260000,4.058059,2237100
2013-06-10,10.320000,10.360000,10.250000,10.360000,4.097610,1872800
2013-06-11,10.260000,10.330000,10.130000,10.140000,4.010597,2309300
2013-06-12,10.300000,10.340000,10.160000,10.220000,4.042238,4768800
2013-06-13,10.230000,10.320000,10.170000,10.290000,4.069925,3146400
2013-06-14,10.400000,10.430000,10.320000,10.410000,4.117390,2626200
2013-06-17,10.570000,10.770000,10.520000,10.660000,4.216270,4337200
2013-06-18,10.740000,10.760000,10.580000,10.760000,4.255823,3104400
2013-06-19,10.770000,10.800000,10.490000,10.490000,4.149029,3667400
2013-06-20,10.450000,10.570000,10.320000,10.450000,4.133209,3654600
2013-06-21,10.500000,10.550000,10.400000,10.520000,4.160899,3487300
2013-06-24,10.480000,10.490000,10.180000,10.410000,4.117390,5064300
2013-06-25,10.460000,10.690000,10.460000,10.670000,4.220225,3921100
2013-06-26,10.670000,10.720000,10.540000,10.650000,4.256192,2979300
2013-06-27,10.730000,10.800000,10.700000,10.770000,4.304149,2384400
2013-06-28,10.790000,10.830000,10.710000,10.800000,4.316137,4118400
2013-07-01,10.840000,10.860000,10.790000,10.830000,4.328126,2011300
2013-07-02,10.830000,10.900000,10.700000,10.790000,4.312141,1656100
2013-07-03,10.770000,10.820000,10.710000,10.760000,4.300154,993200
2013-07-05,10.900000,10.900000,10.540000,10.760000,4.300154,2473200
2013-07-08,10.780000,10.870000,10.760000,10.850000,4.336120,1808300
2013-07-09,10.870000,10.900000,10.810000,10.880000,4.348112,2356000
2013-07-10,10.890000,10.920000,10.850000,10.880000,4.348112,1951200
2013-07-11,10.960000,10.980000,10.880000,10.900000,4.356102,4028600
2013-07-12,10.900000,10.930000,10.850000,10.890000,4.352107,1875700
2013-07-15,10.930000,11.000000,10.880000,10.980000,4.388073,2438900
2013-07-16,11.000000,11.000000,10.930000,10.980000,4.388073,2064500
2013-07-17,11.000000,11.050000,10.960000,11.040000,4.412052,2506000
2013-07-18,11.060000,11.130000,11.040000,11.040000,4.412052,2683900
2013-07-19,11.010000,11.100000,10.960000,11.040000,4.412052,2052900
2013-07-22,11.040000,11.110000,11.040000,11.060000,4.420047,2399800
2013-07-23,11.060000,11.120000,11.060000,11.100000,4.436031,2493900
2013-07-24,11.120000,11.120000,10.930000,10.960000,4.380082,3522100
2013-07-25,11.000000,11.040000,10.970000,11.040000,4.412052,2935000
2013-07-26,11.040000,11.110000,11.040000,11.100000,4.436031,2503400
2013-07-29,11.080000,11.090000,10.950000,10.960000,4.423923,2217400
2013-07-30,11.000000,11.010000,10.960000,10.970000,4.427959,2000100
2013-07-31,10.990000,11.000000,10.900000,10.950000,4.419885,1973600
2013-08-01,10.990000,11.000000,10.910000,10.960000,4.423923,1704100
2013-08-02,10.960000,10.990000,10.900000,10.950000,4.419885,2091000
2013-08-05,10.950000,10.950000,10.880000,10.930000,4.411814,2211200
2013-08-06,10.910000,10.920000,10.850000,10.860000,4.383558,2242500
2013-08-07,10.870000,10.920000,10.700000,10.830000,4.371446,3236200
2013-08-08,10.920000,10.920000,10.800000,10.870000,4.387593,1725700
2013-08-09,10.820000,10.900000,10.800000,10.860000,4.383558,1878300
2013-08-12,10.860000,10.920000,10.850000,10.910000,4.403739,1417800
2013-08-13,10.930000,10.950000,10.880000,10.920000,4.407775,1656200
2013-08-14,10.950000,10.960000,10.890000,10.910000,4.403739,1926400
2013-08-15,10.890000,10.900000,10.820000,10.880000,4.391630,2244000
2013-08-16,10.860000,10.960000,10.860000,10.890000,4.395668,2141200
2013-08-19,10.920000,11.030000,10.900000,10.910000,4.403739,2818900
2013-08-20,10.960000,11.070000,10.940000,11.070000,4.468322,2594100
2013-08-21,11.080000,11.110000,10.950000,10.970000,4.427959,3933100
2013-08-22,11.130000,11.260000,11.080000,11.250000,4.540977,4163100
2013-08-23,11.270000,11.440000,11.230000,11.380000,4.593451,4231400
2013-08-26,11.400000,11.430000,11.330000,11.340000,4.577304,3238300
2013-08-27,11.300000,11.300000,11.200000,11.200000,4.520796,3720300
2013-08-28,11.150000,11.160000,11.050000,11.090000,4.520796,2680800
2013-08-29,11.080000,11.220000,11.070000,11.170000,4.553407,2181900
2013-08-30,11.150000,11.200000,11.020000,11.070000,4.512643,6294800
2013-09-03,11.180000,11.210000,11.100000,11.130000,4.537102,3869100
2013-09-04,11.190000,11.280000,11.150000,11.250000,4.586020,3006200
2013-09-05,11.230000,11.280000,11.220000,11.260000,4.590096,2132800
2013-09-06,11.280000,11.310000,11.200000,11.290000,4.602326,2111200
2013-09-09,11.340000,11.450000,11.310000,11.430000,4.659396,3783800
2013-09-10,11.450000,11.470000,11.410000,11.440000,4.663470,2954100
2013-09-11,11.460000,11.490000,11.410000,11.470000,4.675700,1898100
2013-09-12,11.450000,11.500000,11.440000,11.450000,4.667550,1812600
2013-09-13,11.450000,11.500000,11.440000,11.470000,4.675700,1917700
2013-09-16,11.550000,11.560000,11.500000,11.530000,4.700158,2444100
2013-09-17,11.520000,11.550000,11.450000,11.520000,4.696082,3481400
2013-09-18,11.560000,11.620000,11.460000,11.610000,4.732772,3223100
2013-09-19,11.600000,11.620000,11.440000,11.520000,4.696082,3970800
2013-09-20,11.530000,11.550000,11.280000,11.370000,4.634937,8187600
2013-09-23,11.360000,11.460000,11.300000,11.360000,4.630861,3167800
2013-09-24,11.400000,11.430000,11.310000,11.400000,4.647167,2757000
2013-09-25,11.430000,11.460000,11.350000,11.440000,4.663470,3582300
2013-09-26,11.330000,11.340000,11.200000,11.290000,4.647007,4090800
2013-09-27,11.280000,11.300000,11.220000,11.270000,4.638776,2280600
2013-09-30,11.200000,11.220000,11.100000,11.170000,4.597617,3629800
2013-10-01,11.140000,11.230000,11.130000,11.210000,4.614078,3169600
2013-10-02,11.160000,11.200000,11.110000,11.120000,4.577036,2534300
2013-10-03,11.120000,11.130000,10.980000,10.990000,4.523527,4311800
2013-10-04,10.970000,11.020000,10.970000,11.020000,4.535874,2719000
2013-10-07,10.990000,10.990000,10.900000,10.950000,4.507062,3004400
2013-10-08,10.940000,10.950000,10.800000,10.800000,4.445322,3298500
2013-10-09,10.820000,10.890000,10.820000,10.860000,4.470018,2517400
2013-10-10,10.950000,11.090000,10.910000,11.070000,4.556455,2991000
2013-10-11,11.040000,11.180000,11.040000,11.170000,4.597617,2607600
2013-10-14,11.090000,11.100000,10.970000,11.080000,4.560570,3215000
2013-10-15,11.080000,11.090000,11.000000,11.010000,4.531757,2148700
2013-10-16,11.010000,11.130000,11.010000,11.110000,4.572919,2160000
2013-10-17,11.110000,11.250000,11.110000,11.250000,4.630543,2609300
2013-10-18,11.290000,11.310000,11.210000,11.310000,4.655241,3228700
2013-10-21,11.340000,11.350000,11.290000,11.300000,4.651124,2398100
2013-10-22,11.350000,11.450000,11.320000,11.410000,4.696401,3844700
2013-10-23,11.400000,11.470000,11.360000,11.450000,4.712864,2891000
2013-10-24,11.490000,11.490000,11.350000,11.420000,4.700516,3182800
2013-10-25,11.450000,11.530000,11.420000,11.470000,4.721095,3803600
2013-10-28,11.480000,11.510000,11.450000,11.460000,4.716981,3715000
2013-10-29,11.400000,11.430000,11.300000,11.380000,4.729448,3047800
2013-10-30,11.400000,11.420000,11.300000,11.300000,4.696199,2378100
2013-10-31,11.340000,11.370000,11.270000,11.330000,4.708668,3516100
2013-11-01,11.360000,11.360000,11.240000,11.340000,4.712825,3224200
2013-11-04,11.390000,11.450000,11.320000,11.430000,4.750228,3195500
2013-11-05,11.380000,11.440000,11.250000,11.280000,4.687888,3475900
2013-11-06,11.300000,11.360000,11.280000,11.300000,4.696199,3067300
2013-11-07,11.300000,11.350000,11.080000,11.130000,4.625551,5187500
2013-11-08,11.150000,11.310000,11.130000,11.300000,4.696199,2838000
2013-11-11,11.300000,11.390000,11.250000,11.310000,4.700357,2028900
2013-11-12,11.320000,11.380000,11.300000,11.360000,4.721137,2250700
2013-11-13,11.350000,11.420000,11.320000,11.420000,4.746071,2642400
2013-11-14,11.420000,11.490000,11.380000,11.460000,4.762695,2348300
2013-11-15,11.490000,11.500000,11.410000,11.460000,4.762695,6595500
2013-11-18,11.460000,11.510000,11.450000,11.450000,4.758539,2743100
2013-11-19,11.440000,11.500000,11.400000,11.420000,4.746071,2324500
2013-11-20,11.460000,11.480000,11.300000,11.340000,4.712825,3204100
2013-11-21,11.400000,11.460000,11.360000,11.440000,4.754382,2747400
2013-11-22,11.490000,11.490000,11.410000,11.480000,4.771009,2678700
2013-11-25,11.490000,11.500000,11.410000,11.450000,4.758539,2989700
2013-11-26,11.400000,11.400000,11.320000,11.370000,4.771128,3424100
2013-11-27,11.400000,11.420000,11.310000,11.380000,4.775323,2420100
2013-11-29,11.410000,11.430000,11.360000,11.410000,4.787915,1431900
2013-12-02,11.410000,11.410000,11.150000,11.170000,4.687205,4076300
2013-12-03,11.130000,11.150000,11.020000,11.130000,4.670418,2960200
2013-12-04,11.060000,11.150000,11.000000,11.110000,4.662025,3050000
2013-12-05,11.080000,11.130000,11.070000,11.090000,4.653632,2556400
2013-12-06,11.160000,11.210000,11.100000,11.170000,4.687205,2260300
2013-12-09,11.210000,11.240000,11.170000,11.190000,4.695596,2083700
2013-12-10,11.240000,11.240000,11.140000,11.160000,4.683007,1980800
2013-12-11,11.190000,11.200000,11.100000,11.120000,4.666224,1953900
2013-12-12,11.120000,11.130000,11.050000,11.070000,4.645242,2626300
2013-12-13,11.070000,11.160000,11.070000,11.120000,4.666224,2867400
2013-12-16,11.200000,11.250000,11.110000,11.170000,4.687205,2542400
2013-12-17,11.200000,11.210000,11.120000,11.180000,4.691400,2106500
2013-12-18,11.250000,11.340000,11.150000,11.330000,4.754343,4519400
2013-12-19,11.340000,11.350000,11.210000,11.220000,4.708185,2550500
2013-12-20,11.330000,11.330000,11.260000,11.310000,4.745952,5795200
2013-12-23,11.380000,11.390000,11.330000,11.370000,4.771128,3042200
2013-12-24,11.370000,11.390000,11.350000,11.370000,4.771128,1861000
2013-12-26,11.380000,11.390000,11.350000,11.360000,4.766932,2599700
2013-12-27,11.260000,11.280000,11.200000,11.240000,4.762694,1716500
2013-12-30,11.240000,11.270000,11.200000,11.210000,4.749981,1720800
2013-12-31,11.250000,11.250000,11.210000,11.220000,4.754220,2156400
2014-01-02,11.210000,11.230000,11.160000,11.160000,4.728796,2277400
2014-01-03,11.190000,11.250000,11.180000,11.200000,4.745747,1653800
2014-01-06,11.250000,11.270000,11.200000,11.240000,4.762694,2975000
2014-01-07,11.290000,11.300000,11.230000,11.260000,4.771170,2584800
2014-01-08,11.250000,11.260000,11.190000,11.220000,4.754220,2738800
2014-01-09,11.230000,11.240000,11.160000,11.230000,4.758456,2954200
2014-01-10,11.250000,11.250000,11.180000,11.200000,4.745747,1944200
2014-01-13,11.230000,11.260000,11.180000,11.200000,4.745747,3261100
2014-01-14,11.200000,11.240000,11.160000,11.210000,4.749981,2962300
2014-01-15,11.220000,11.270000,11.160000,11.260000,4.771170,2793000
2014-01-16,11.280000,11.290000,11.200000,11.290000,4.783880,2311300
2014-01-17,11.280000,11.280000,11.200000,11.210000,4.749981,2536100
2014-01-21,11.290000,11.290000,11.220000,11.290000,4.783880,2860000
2014-01-22,11.320000,11.360000,11.270000,11.340000,4.805067,3167500
2014-01-23,11.370000,11.370000,11.300000,11.330000,4.800830,2074100
2014-01-24,11.330000,11.330000,11.190000,11.190000,4.741508,4021900
2014-01-27,11.270000,11.280000,11.000000,11.060000,4.686424,6104400
2014-01-28,11.150000,11.150000,11.020000,11.060000,4.686424,3669400
2014-01-29,11.000000,11.020000,10.870000,10.870000,4.652183,4176500
2014-01-30,10.900000,11.010000,10.900000,10.980000,4.699264,3043300
2014-01-31,10.900000,10.940000,10.860000,10.870000,4.652183,3140600
2014-02-03,10.920000,10.960000,10.710000,10.730000,4.592267,5142100
2014-02-04,11.070000,11.130000,10.910000,11.070000,4.737783,5756700
2014-02-05,11.060000,11.070000,10.970000,10.980000,4.699264,4174200
2014-02-06,11.020000,11.160000,11.010000,11.110000,4.754901,3678800
2014-02-07,11.120000,11.200000,11.110000,11.180000,4.784861,2910800
2014-02-10,11.150000,11.210000,11.130000,11.190000,4.789140,2850900
2014-02-11,11.180000,11.300000,11.170000,11.280000,4.827657,3799100
2014-02-12,11.250000,11.290000,11.240000,11.290000,4.831938,2795700
2014-02-13,11.270000,11.370000,11.230000,11.330000,4.849056,3603000
2014-02-14,11.360000,11.370000,11.290000,11.370000,4.866177,6614100
2014-02-18,11.370000,11.400000,11.360000,11.390000,4.874737,3428300
2014-02-19,11.400000,11.400000,11.260000,11.290000,4.831938,2978200
2014-02-20,11.340000,11.340000,11.250000,11.330000,4.849056,2421700
2014-02-21,11.360000,11.390000,11.310000,11.340000,4.853337,2855100
2014-02-24,11.370000,11.400000,11.330000,11.370000,4.866177,3344300
2014-02-25,11.210000,11.230000,10.970000,11.030000,4.720664,14568700
2014-02-26,11.020000,11.020000,10.930000,10.940000,4.729308,7426300
2014-02-27,10.960000,11.040000,10.930000,11.020000,4.763894,5523300
2014-02-28,11.070000,11.080000,10.980000,11.040000,4.772536,43870700
2014-03-03,11.000000,11.100000,10.980000,11.010000,4.759570,9385700
2014-03-04,11.050000,11.080000,10.870000,10.890000,4.707693,10538000
2014-03-05,10.910000,10.950000,10.820000,10.840000,4.686080,6721300
2014-03-06,10.920000,10.930000,10.840000,10.850000,4.690402,5369800
2014-03-07,10.880000,10.890000,10.770000,10.790000,4.664465,5134800
2014-03-10,10.810000,10.850000,10.750000,10.850000,4.690402,3558800
2014-03-11,10.900000,10.900000,10.770000,10.790000,4.664465,3458700
2014-03-12,10.810000,10.850000,10.770000,10.810000,4.673110,3454600
2014-03-13,10.850000,10.870000,10.770000,10.810000,4.673110,4285800
2014-03-14,10.790000,10.840000,10.750000,10.820000,4.677433,2935000
2014-03-17,10.820000,10.870000,10.730000,10.800000,4.668788,4245500
2014-03-18,10.820000,10.830000,10.750000,10.790000,4.664465,3076300
2014-03-19,10.800000,10.820000,10.740000,10.790000,4.664465,3056500
2014-03-20,10.820000,10.870000,10.760000,10.860000,4.694725,3534000
2014-03-21,10.890000,10.940000,10.810000,10.920000,4.720663,7437700
2014-03-24,10.950000,10.950000,10.880000,10.900000,4.712019,3735900
2014-03-25,10.970000,10.970000,10.890000,10.920000,4.720663,2962700
2014-03-26,10.960000,10.970000,10.840000,10.850000,4.690402,3935200
2014-03-27,10.800000,10.820000,10.750000,10.770000,4.703506,2805700
2014-03-28,10.780000,10.810000,10.750000,10.770000,4.703506,2867300
2014-03-31,10.800000,10.820000,10.750000,10.800000,4.716607,3451600
2014-04-01,10.800000,10.830000,10.750000,10.810000,4.720972,3345900
2014-04-02,10.850000,10.960000,10.820000,10.920000,4.769011,5295400
2014-04-03,10.950000,10.950000,10.830000,10.880000,4.751544,4041900
2014-04-04,10.890000,10.900000,10.810000,10.830000,4.729707,3818400
2014-04-07,10.800000,10.820000,10.770000,10.780000,4.707872,3830200
2014-04-08,10.750000,10.830000,10.690000,10.770000,4.703506,4763100
2014-04-09,10.820000,10.840000,10.800000,10.820000,4.725340,2588100
2014-04-10,10.910000,10.920000,10.770000,10.770000,4.703506,4948300
2014-04-11,10.750000,10.850000,10.750000,10.790000,4.712239,3115600
2014-04-14,10.860000,10.890000,10.800000,10.840000,4.734074,3237500
2014-04-15,10.890000,10.890000,10.810000,10.850000,4.738441,2793900
2014-04-16,10.880000,10.880000,10.850000,10.870000,4.747174,2566700
2014-04-17,10.900000,10.900000,10.850000,10.890000,4.755911,2948300
2014-04-21,10.920000,10.930000,10.890000,10.920000,4.769011,3121400
2014-04-22,10.950000,10.980000,10.910000,10.980000,4.795216,4529300
2014-04-23,10.990000,11.020000,10.970000,10.970000,4.790849,4146100
2014-04-24,11.040000,11.050000,10.960000,10.990000,4.799583,3656000
2014-04-25,10.990000,10.990000,10.900000,10.940000,4.826228,4343600
2014-04-28,10.900000,10.900000,10.770000,10.780000,4.803946,4743300
2014-04-29,10.830000,10.840000,10.770000,10.780000,4.803946,3323500
2014-04-30,10.810000,10.840000,10.770000,10.810000,4.817316,4094900
2014-05-01,10.820000,10.840000,10.770000,10.800000,4.812859,3350600
2014-05-02,10.850000,10.850000,10.780000,10.790000,4.808402,2559500
2014-05-05,10.780000,10.830000,10.760000,10.810000,4.817316,2420000
2014-05-06,10.810000,10.830000,10.730000,10.740000,4.786120,5297700
2014-05-07,10.720000,10.750000,10.170000,10.200000,4.545478,21791800
2014-05-08,10.300000,10.300000,10.070000,10.140000,4.518740,13859100
2014-05-09,10.180000,10.220000,10.090000,10.140000,4.518740,6949300
2014-05-12,10.160000,10.180000,10.010000,10.050000,4.478632,10823500
2014-05-13,10.010000,10.040000,9.170000,9.810000,4.371681,24958300
2014-05-14,9.810000,9.960000,9.730000,9.900000,4.411789,7852500
2014-05-15,9.950000,9.970000,9.890000,9.960000,4.438527,5088900
2014-05-16,9.960000,9.960000,9.820000,9.870000,4.398417,5392200
2014-05-19,9.910000,9.930000,9.830000,9.920000,4.420699,3813800
2014-05-20,9.930000,9.950000,9.850000,9.900000,4.411789,3993200
2014-05-21,9.930000,9.940000,9.900000,9.920000,4.420699,4619400
2014-05-22,9.980000,10.110000,9.920000,10.000000,4.456354,4721500
2014-05-23,10.000000,10.150000,10.000000,10.100000,4.500915,3903900
2014-05-27,10.280000,10.280000,10.120000,10.180000,4.536567,6893400
2014-05-28,10.100000,10.110000,9.920000,9.970000,4.491515,7361600
2014-05-29,9.950000,10.070000,9.950000,10.000000,4.505030,3729700
2014-05-30,10.020000,10.060000,9.930000,9.940000,4.477999,5784100
2014-06-02,10.000000,10.010000,9.860000,9.870000,4.446464,5524100
2014-06-03,9.930000,9.930000,9.550000,9.660000,4.351858,12333400
2014-06-04,9.620000,9.650000,9.580000,9.640000,4.342849,5983600
2014-06-05,9.630000,9.670000,9.600000,9.660000,4.351858,4127800
2014-06-06,9.720000,9.850000,9.690000,9.800000,4.414929,5493500
2014-06-09,9.910000,9.910000,9.780000,9.860000,4.441961,4331800
2014-06-10,9.860000,9.910000,9.800000,9.820000,4.423939,3494400
2014-06-11,10.250000,10.350000,10.220000,10.280000,4.631171,10776400
2014-06-12,10.300000,10.410000,10.240000,10.400000,4.685233,5805900
2014-06-13,10.420000,10.490000,10.080000,10.180000,4.586121,9981600
2014-06-16,10.020000,10.290000,10.010000,10.260000,4.622160,4989700
2014-06-17,10.350000,10.380000,10.300000,10.340000,4.658201,4316100
2014-06-18,10.350000,10.390000,10.270000,10.370000,4.671715,3870400
2014-06-19,10.350000,10.400000,10.290000,10.330000,4.653697,3665500
2014-06-20,10.370000,10.400000,10.300000,10.330000,4.653697,4845800
2014-06-23,10.420000,10.470000,10.330000,10.440000,4.703252,4802500
2014-06-24,10.480000,10.500000,10.410000,10.430000,4.698749,4573000
2014-06-25,10.440000,10.490000,10.330000,10.440000,4.703252,5798100
2014-06-26,10.370000,10.500000,10.330000,10.490000,4.776101,5339400
2014-06-27,10.450000,10.580000,10.400000,10.520000,4.789759,38036900
2014-06-30,10.500000,10.650000,10.430000,10.630000,4.839842,6720000
2014-07-01,10.660000,10.790000,10.660000,10.690000,4.867159,5582300
2014-07-02,10.730000,10.880000,10.710000,10.820000,4.926348,4910800
2014-07-03,10.860000,10.870000,10.730000,10.800000,4.917242,2107000
