Date,Open,High,Low,Close,Adj Close,Volume
2010-07-22,9.490000,9.570000,9.330000,9.470000,3.469738,304800
2010-07-23,9.460000,9.550000,9.430000,9.520000,3.488057,161200
2010-07-26,9.500000,9.580000,9.460000,9.570000,3.506377,202500
2010-07-27,9.570000,9.610000,9.540000,9.610000,3.521033,224000
2010-07-28,9.570000,9.610000,9.520000,9.570000,3.506377,164800
2010-07-29,9.570000,9.620000,9.550000,9.600000,3.517370,171600
2010-07-30,9.590000,9.670000,9.550000,9.670000,3.543017,178200
2010-08-02,9.680000,9.750000,9.650000,9.730000,3.565001,296000
2010-08-03,9.730000,9.810000,9.720000,9.740000,3.568665,327900
2010-08-04,9.750000,9.800000,9.750000,9.760000,3.575991,188900
2010-08-05,9.700000,9.790000,9.700000,9.760000,3.575991,262100
2010-08-06,9.780000,9.800000,9.750000,9.780000,3.583320,178300
2010-08-09,9.790000,9.900000,9.790000,9.820000,3.597977,257400
2010-08-10,9.820000,9.900000,9.740000,9.890000,3.623624,252900
2010-08-11,9.810000,9.870000,9.730000,9.830000,3.601640,450800
2010-08-12,9.830000,9.890000,9.750000,9.870000,3.616295,291100
2010-08-13,9.900000,9.950000,9.890000,9.920000,3.634617,318300
2010-08-16,9.790000,9.850000,9.730000,9.750000,3.572329,627100
2010-08-17,9.790000,9.810000,9.740000,9.740000,3.568665,357200
2010-08-18,9.700000,9.700000,9.580000,9.600000,3.550175,336200
2010-08-19,9.700000,9.700000,9.380000,9.410000,3.479909,552400
2010-08-20,9.260000,9.440000,9.260000,9.310000,3.442930,418200
2010-08-23,9.140000,9.420000,9.140000,9.370000,3.465118,258600
2010-08-24,9.300000,9.450000,9.300000,9.340000,3.454025,415100
2010-08-25,9.340000,9.340000,9.240000,9.240000,3.417043,348100
2010-08-26,9.230000,9.320000,9.190000,9.190000,3.398552,291400
2010-08-27,9.270000,9.330000,9.220000,9.330000,3.450326,260600
2010-08-30,9.290000,9.390000,9.290000,9.350000,3.457721,165500
2010-08-31,9.300000,9.370000,9.290000,9.290000,3.435532,184700
2010-09-01,9.370000,9.450000,9.350000,9.380000,3.468816,265900
2010-09-02,9.410000,9.440000,9.360000,9.390000,3.472513,183700
2010-09-03,9.410000,9.510000,9.400000,9.480000,3.505796,243000
2010-09-07,9.560000,9.560000,9.420000,9.530000,3.524288,155600
2010-09-08,9.510000,9.630000,9.500000,9.630000,3.561269,208200
2010-09-09,9.680000,9.730000,9.630000,9.690000,3.583455,228800
2010-09-10,9.730000,9.740000,9.700000,9.730000,3.598249,233800
2010-09-13,9.750000,9.800000,9.720000,9.750000,3.605648,222000
2010-09-14,9.740000,9.790000,9.700000,9.770000,3.613042,206000
2010-09-15,9.640000,9.690000,9.550000,9.590000,3.577602,376500
2010-09-16,9.610000,9.630000,9.520000,9.620000,3.588793,183400
2010-09-17,9.600000,9.670000,9.550000,9.570000,3.570141,178000
2010-09-20,9.560000,9.630000,9.560000,9.610000,3.585061,177700
2010-09-21,9.600000,9.630000,9.590000,9.610000,3.585061,219200
2010-09-22,9.580000,9.630000,9.580000,9.610000,3.585061,208700
2010-09-23,9.570000,9.650000,9.550000,9.600000,3.581331,235900
2010-09-24,9.660000,9.680000,9.620000,9.630000,3.592525,160900
2010-09-27,9.620000,9.810000,9.620000,9.810000,3.659673,474400
2010-09-28,9.760000,9.850000,9.740000,9.800000,3.655942,238600
2010-09-29,9.800000,9.820000,9.700000,9.730000,3.629829,241300
2010-09-30,9.760000,9.860000,9.730000,9.750000,3.637292,267600
2010-10-01,9.790000,9.830000,9.710000,9.790000,3.652212,252800
2010-10-04,9.780000,9.800000,9.730000,9.800000,3.655942,177900
2010-10-05,9.820000,9.920000,9.810000,9.870000,3.682056,405000
2010-10-06,9.840000,9.900000,9.820000,9.860000,3.678326,314200
2010-10-07,9.910000,9.920000,9.840000,9.900000,3.693249,250300
2010-10-08,9.850000,9.980000,9.850000,9.980000,3.723093,213800
2010-10-11,9.970000,9.980000,9.910000,9.930000,3.704438,174700
2010-10-12,9.910000,9.990000,9.900000,9.990000,3.726826,197400
2010-10-13,9.980000,10.010000,9.940000,10.000000,3.730556,267900
2010-10-14,10.010000,10.040000,9.980000,10.010000,3.734284,233500
2010-10-15,10.040000,10.040000,9.960000,9.990000,3.726826,169100
2010-10-18,10.040000,10.050000,9.980000,10.050000,3.749207,292100
2010-10-19,10.000000,10.050000,9.990000,10.000000,3.730556,280600
2010-10-20,9.960000,9.990000,9.910000,9.930000,3.736197,241600
2010-10-21,9.970000,9.970000,9.880000,9.900000,3.724910,256100
2010-10-22,9.940000,9.950000,9.900000,9.940000,3.739961,226000
2010-10-25,9.920000,9.960000,9.920000,9.960000,3.747484,240000
2010-10-26,9.930000,9.980000,9.910000,9.970000,3.751246,194500
2010-10-27,9.920000,9.990000,9.920000,9.970000,3.751246,139600
2010-10-28,9.980000,10.000000,9.940000,10.000000,3.762536,126400
2010-10-29,10.010000,10.030000,9.950000,9.970000,3.751246,281000
2010-11-01,10.000000,10.010000,9.950000,9.950000,3.743722,235900
2010-11-02,9.940000,10.020000,9.940000,9.960000,3.747484,180500
2010-11-03,9.980000,10.000000,9.950000,9.970000,3.751246,204900
2010-11-04,9.970000,9.990000,9.960000,9.970000,3.751246,306800
2010-11-05,9.960000,10.000000,9.950000,9.990000,3.758774,235800
2010-11-08,10.000000,10.060000,9.960000,10.030000,3.773825,246800
2010-11-09,10.020000,10.090000,10.010000,10.050000,3.781348,194400
2010-11-10,10.040000,10.060000,9.990000,10.040000,3.777588,323300
2010-11-11,10.090000,10.090000,9.960000,9.990000,3.758774,274200
2010-11-12,9.960000,10.000000,9.880000,9.980000,3.755012,473000
2010-11-15,9.950000,9.980000,9.800000,9.810000,3.691048,513800
2010-11-16,9.800000,9.800000,9.200000,9.490000,3.570648,1595600
2010-11-17,9.440000,9.650000,9.410000,9.540000,3.621900,369400
2010-11-18,9.610000,9.690000,9.570000,9.650000,3.663662,308500
2010-11-19,9.590000,9.770000,9.550000,9.770000,3.709219,180900
2010-11-22,9.820000,9.850000,9.750000,9.750000,3.701628,249800
2010-11-23,9.680000,9.780000,9.660000,9.740000,3.697829,91400
2010-11-24,9.750000,9.820000,9.710000,9.750000,3.701628,144700
2010-11-26,9.780000,9.820000,9.670000,9.810000,3.724406,97700
2010-11-29,9.760000,9.790000,9.740000,9.770000,3.709219,135200
2010-11-30,9.710000,9.760000,9.660000,9.680000,3.675051,198100
2010-12-01,9.710000,9.760000,9.700000,9.760000,3.705423,138100
2010-12-02,9.790000,9.800000,9.680000,9.770000,3.709219,151800
2010-12-03,9.750000,9.780000,9.700000,9.720000,3.690238,172600
2010-12-06,9.710000,9.770000,9.710000,9.720000,3.690238,149900
2010-12-07,9.760000,9.760000,9.680000,9.690000,3.678847,237100
2010-12-08,9.680000,9.710000,9.580000,9.590000,3.640883,273700
2010-12-09,9.590000,9.610000,9.410000,9.420000,3.576343,497200
2010-12-10,9.360000,9.460000,9.350000,9.360000,3.553560,364900
2010-12-13,9.330000,9.400000,9.090000,9.140000,3.470039,785800
2010-12-14,9.110000,9.150000,8.780000,9.060000,3.439665,1192900
2010-12-15,8.970000,9.160000,8.960000,9.100000,3.454850,510800
2010-12-16,9.120000,9.350000,9.110000,9.300000,3.530784,341600
2010-12-17,9.340000,9.460000,9.300000,9.440000,3.583935,326100
2010-12-20,9.420000,9.440000,9.240000,9.300000,3.530784,320900
2010-12-21,9.270000,9.270000,9.160000,9.210000,3.528867,304800
2010-12-22,9.210000,9.280000,9.180000,9.220000,3.532699,239900
2010-12-23,9.170000,9.350000,9.170000,9.340000,3.578677,167900
2010-12-27,9.230000,9.310000,9.220000,9.280000,3.555686,219700
2010-12-28,9.270000,9.310000,9.230000,9.260000,3.548025,176400
2010-12-29,9.310000,9.360000,9.260000,9.310000,3.567183,191400
2010-12-30,9.360000,9.360000,9.230000,9.310000,3.567183,225700
2010-12-31,9.320000,9.370000,9.250000,9.370000,3.590172,186200
2011-01-03,9.280000,9.400000,9.280000,9.360000,3.586339,240700
2011-01-04,9.330000,9.380000,9.300000,9.360000,3.586339,216200
2011-01-05,9.320000,9.370000,9.310000,9.350000,3.582509,189600
2011-01-06,9.370000,9.400000,9.340000,9.350000,3.582509,156600
2011-01-07,9.340000,9.420000,9.340000,9.420000,3.609331,182500
2011-01-10,9.380000,9.500000,9.380000,9.500000,3.639982,164100
2011-01-11,9.500000,9.560000,9.490000,9.550000,3.659139,181300
2011-01-12,9.550000,9.620000,9.550000,9.580000,3.670634,169800
2011-01-13,9.630000,9.700000,9.590000,9.700000,3.716615,259800
2011-01-14,9.730000,9.730000,9.610000,9.670000,3.705117,266000
2011-01-18,9.740000,9.740000,9.560000,9.590000,3.674467,414900
2011-01-19,9.520000,9.520000,9.400000,9.440000,3.649338,257400
2011-01-20,9.450000,9.460000,9.340000,9.400000,3.633874,254400
2011-01-21,9.390000,9.470000,9.370000,9.400000,3.633874,356500
2011-01-24,9.400000,9.550000,9.380000,9.550000,3.691862,225600
2011-01-25,9.520000,9.590000,9.520000,9.590000,3.707325,160000
2011-01-26,9.590000,9.610000,9.520000,9.530000,3.684131,227300
2011-01-27,9.560000,9.580000,9.510000,9.530000,3.684131,158800
2011-01-28,9.580000,9.590000,9.430000,9.470000,3.660936,302800
2011-01-31,9.530000,9.530000,9.470000,9.520000,3.680264,203300
2011-02-01,9.510000,9.600000,9.510000,9.570000,3.699594,208300
2011-02-02,9.580000,9.600000,9.550000,9.580000,3.703460,159000
2011-02-03,9.550000,9.600000,9.550000,9.550000,3.691862,159600
2011-02-04,9.630000,9.630000,9.530000,9.570000,3.699594,194000
2011-02-07,9.600000,9.720000,9.600000,9.710000,3.753715,306200
2011-02-08,9.730000,9.790000,9.660000,9.790000,3.784643,275600
2011-02-09,9.750000,9.780000,9.690000,9.780000,3.780778,236500
2011-02-10,9.780000,9.820000,9.740000,9.810000,3.792373,205200
2011-02-11,9.820000,9.850000,9.790000,9.850000,3.807838,196500
2011-02-14,9.830000,9.900000,9.810000,9.890000,3.823301,235600
2011-02-15,9.900000,9.910000,9.840000,9.890000,3.823301,258600
2011-02-16,9.840000,9.850000,9.740000,9.840000,3.836947,322800
2011-02-17,9.850000,9.850000,9.790000,9.810000,3.825250,173100
2011-02-18,9.820000,9.840000,9.790000,9.830000,3.833047,174400
2011-02-22,9.830000,9.830000,9.680000,9.700000,3.782360,297800
2011-02-23,9.710000,9.740000,9.640000,9.700000,3.782360,166000
2011-02-24,9.720000,9.740000,9.690000,9.730000,3.794055,127000
2011-02-25,9.780000,9.780000,9.730000,9.750000,3.801853,163400
2011-02-28,9.770000,9.820000,9.750000,9.810000,3.825250,296100
2011-03-01,9.830000,9.850000,9.800000,9.850000,3.840847,241400
2011-03-02,9.850000,9.880000,9.810000,9.880000,3.852544,192200
2011-03-03,9.860000,9.890000,9.840000,9.880000,3.852544,260400
2011-03-04,9.880000,9.880000,9.820000,9.880000,3.852544,182400
2011-03-07,9.720000,9.860000,9.720000,9.820000,3.829149,221900
2011-03-08,9.870000,9.900000,9.830000,9.900000,3.860343,189900
2011-03-09,9.840000,9.910000,9.840000,9.860000,3.844747,313300
2011-03-10,9.870000,9.900000,9.820000,9.860000,3.844747,250900
2011-03-11,9.860000,9.920000,9.860000,9.920000,3.868143,180900
2011-03-14,9.920000,9.920000,9.860000,9.910000,3.864244,185500
2011-03-15,9.820000,9.870000,9.730000,9.830000,3.833047,389700
2011-03-16,9.770000,9.800000,9.560000,9.600000,3.776015,438800
2011-03-17,9.680000,9.720000,9.650000,9.670000,3.803547,231400
2011-03-18,9.700000,9.770000,9.680000,9.750000,3.835014,183000
2011-03-21,9.800000,9.830000,9.770000,9.820000,3.862550,250400
2011-03-22,9.830000,9.900000,9.800000,9.900000,3.894014,290700
2011-03-23,9.920000,9.920000,9.820000,9.870000,3.882215,169800
2011-03-24,9.860000,9.920000,9.860000,9.920000,3.901881,169300
2011-03-25,9.960000,9.970000,9.890000,9.940000,3.909749,251900
2011-03-28,9.980000,9.990000,9.940000,9.940000,3.909749,163000
2011-03-29,9.950000,9.970000,9.930000,9.950000,3.913683,117300
2011-03-30,9.980000,9.990000,9.900000,9.900000,3.894014,117800
2011-03-31,9.910000,9.950000,9.850000,9.860000,3.878283,206900
2011-04-01,9.890000,9.920000,9.870000,9.900000,3.894014,143900
2011-04-04,9.880000,9.980000,9.870000,9.960000,3.917615,279600
2011-04-05,9.970000,9.980000,9.930000,9.950000,3.913683,246200
2011-04-06,9.990000,10.000000,9.950000,9.980000,3.925482,211300
2011-04-07,9.960000,9.980000,9.900000,9.960000,3.917615,230800
2011-04-08,9.980000,10.000000,9.950000,9.980000,3.925482,127400
2011-04-11,9.990000,10.000000,9.950000,10.000000,3.933350,208600
2011-04-12,9.970000,10.000000,9.920000,10.000000,3.933350,195300
2011-04-13,9.970000,10.050000,9.960000,10.030000,3.945150,237700
2011-04-14,9.970000,10.040000,9.970000,10.030000,3.945150,118800
2011-04-15,10.040000,10.050000,10.000000,10.030000,3.945150,148400
2011-04-18,10.050000,10.070000,9.980000,10.050000,3.953015,368700
2011-04-19,9.980000,10.020000,9.950000,9.960000,3.951032,233200
2011-04-20,10.030000,10.050000,9.950000,10.000000,3.966900,159300
2011-04-21,10.020000,10.040000,9.980000,9.990000,3.962934,168400
2011-04-25,9.980000,10.020000,9.950000,10.010000,3.970865,199700
2011-04-26,10.020000,10.040000,10.000000,10.000000,3.966900,198200
2011-04-27,10.000000,10.020000,9.920000,9.960000,3.951032,273300
2011-04-28,9.960000,10.040000,9.940000,9.990000,3.962934,170200
2011-04-29,10.050000,10.050000,10.000000,10.040000,3.982769,230000
2011-05-02,10.050000,10.100000,10.040000,10.090000,4.002604,213000
2011-05-03,10.070000,10.100000,10.040000,10.090000,4.002604,165000
2011-05-04,10.060000,10.200000,10.060000,10.150000,4.026404,521600
2011-05-05,10.200000,10.280000,10.150000,10.200000,4.046239,489600
2011-05-06,10.260000,10.300000,10.200000,10.290000,4.081941,292700
2011-05-09,10.310000,10.310000,10.250000,10.290000,4.081941,266000
2011-05-10,10.310000,10.390000,10.260000,10.260000,4.070039,393000
2011-05-11,10.320000,10.340000,10.290000,10.320000,4.093842,171000
2011-05-12,10.340000,10.400000,10.310000,10.360000,4.109707,218000
2011-05-13,10.400000,10.410000,10.380000,10.380000,4.117641,142100
2011-05-16,10.430000,10.450000,10.380000,10.440000,4.141445,267600
2011-05-17,10.440000,10.440000,10.390000,10.420000,4.133507,266200
2011-05-18,10.360000,10.400000,10.320000,10.320000,4.127512,291000
2011-05-19,10.390000,10.400000,10.300000,10.360000,4.143508,268400
2011-05-20,10.390000,10.400000,10.360000,10.390000,4.155506,148900
2011-05-23,10.370000,10.380000,10.310000,10.380000,4.151505,266700
2011-05-24,10.290000,10.380000,10.290000,10.350000,4.139511,181000
2011-05-25,10.380000,10.400000,10.310000,10.370000,4.147507,225200
2011-05-26,10.380000,10.400000,10.350000,10.400000,4.159507,136400
2011-05-27,10.420000,10.420000,10.370000,10.390000,4.155506,266400
2011-05-31,10.400000,10.410000,10.350000,10.380000,4.151505,249900
2011-06-01,10.400000,10.400000,10.300000,10.350000,4.139511,287100
2011-06-02,10.350000,10.390000,10.320000,10.360000,4.143508,271500
2011-06-03,10.300000,10.350000,10.300000,10.330000,4.131510,230500
2011-06-06,10.330000,10.370000,10.110000,10.110000,4.043521,426300
2011-06-07,10.130000,10.200000,10.080000,10.150000,4.059516,301600
2011-06-08,10.150000,10.250000,10.120000,10.190000,4.075518,231300
2011-06-09,10.250000,10.330000,10.230000,10.330000,4.131510,220300
2011-06-10,10.360000,10.360000,10.220000,10.270000,4.107514,293600
2011-06-13,10.280000,10.290000,9.940000,9.990000,3.995527,564200
2011-06-14,10.020000,10.170000,10.020000,10.120000,4.047519,202200
2011-06-15,10.090000,10.100000,9.950000,9.960000,4.017270,323800
2011-06-16,9.940000,9.960000,9.700000,9.780000,3.944670,451800
2011-06-17,9.750000,9.830000,9.680000,9.700000,3.912402,447800
2011-06-20,9.740000,9.870000,9.680000,9.840000,3.968868,261600
2011-06-21,9.880000,9.970000,9.830000,9.960000,4.017270,200100
2011-06-22,9.960000,10.020000,9.950000,9.990000,4.029370,274100
2011-06-23,9.970000,10.030000,9.890000,10.030000,4.045505,236900
2011-06-24,10.070000,10.100000,10.000000,10.040000,4.049539,189100
2011-06-27,10.050000,10.090000,10.040000,10.080000,4.065671,166500
2011-06-28,10.090000,10.100000,10.020000,10.060000,4.057603,156400
2011-06-29,10.050000,10.130000,10.040000,10.040000,4.049539,177700
2011-06-30,10.080000,10.110000,10.050000,10.060000,4.057603,150900
2011-07-01,10.100000,10.160000,10.070000,10.160000,4.097939,194800
2011-07-05,10.160000,10.210000,10.130000,10.200000,4.114071,270400
2011-07-06,10.190000,10.220000,10.160000,10.210000,4.118107,127100
2011-07-07,10.240000,10.310000,10.220000,10.280000,4.146338,199000
2011-07-08,10.250000,10.350000,10.230000,10.300000,4.154408,195300
2011-07-11,10.270000,10.280000,10.200000,10.220000,4.122138,105300
2011-07-12,10.190000,10.220000,10.140000,10.190000,4.110038,209400
2011-07-13,10.190000,10.250000,10.160000,10.220000,4.122138,205000
2011-07-14,10.220000,10.230000,10.040000,10.080000,4.065671,367500
2011-07-15,10.080000,10.180000,10.050000,10.160000,4.097939,230100
2011-07-18,10.100000,10.160000,10.040000,10.060000,4.057603,147900
2011-07-19,10.130000,10.200000,10.090000,10.160000,4.097939,257000
2011-07-20,10.070000,10.160000,10.000000,10.000000,4.067433,344400
2011-07-21,10.070000,10.110000,10.020000,10.020000,4.075567,162900
2011-07-22,10.070000,10.080000,10.000000,10.000000,4.067433,299300
2011-07-25,9.680000,9.940000,9.670000,9.860000,4.010488,501800
2011-07-26,9.810000,10.000000,9.810000,9.910000,4.030823,242700
2011-07-27,9.850000,9.890000,9.720000,9.730000,3.957613,257400
2011-07-28,9.730000,9.800000,9.680000,9.750000,3.965746,345700
2011-07-29,9.680000,9.680000,9.070000,9.440000,3.839656,2678000
2011-08-01,9.820000,9.870000,9.650000,9.870000,4.014554,627300
2011-08-02,9.830000,9.940000,9.820000,9.830000,3.998286,234100
2011-08-03,9.750000,9.890000,9.750000,9.860000,4.010488,352400
2011-08-04,9.840000,9.850000,9.550000,9.590000,3.900667,430000
2011-08-05,9.640000,9.680000,9.080000,9.350000,3.803050,786100
2011-08-08,9.010000,9.010000,8.350000,8.570000,3.485789,1405700
2011-08-09,8.640000,9.170000,8.530000,9.160000,3.725768,670300
2011-08-10,9.070000,9.200000,8.820000,8.930000,3.632217,437200
2011-08-11,8.990000,9.220000,8.940000,9.180000,3.733903,410900
2011-08-12,9.200000,9.240000,9.090000,9.160000,3.725768,303400
2011-08-15,9.240000,9.440000,9.240000,9.370000,3.811185,450500
2011-08-16,9.300000,9.540000,9.300000,9.400000,3.823387,341300
2011-08-17,9.410000,9.490000,9.350000,9.410000,3.862380,409200
2011-08-18,9.290000,9.290000,9.100000,9.170000,3.763870,368900
2011-08-19,9.000000,9.130000,8.910000,8.920000,3.661257,502300
2011-08-22,9.120000,9.120000,8.910000,9.020000,3.702303,305000
2011-08-23,9.180000,9.260000,9.070000,9.240000,3.792603,528000
2011-08-24,9.290000,9.310000,9.180000,9.210000,3.780286,227100
2011-08-25,9.250000,9.300000,9.160000,9.250000,3.796707,204100
2011-08-26,9.320000,9.390000,9.180000,9.390000,3.854170,306600
2011-08-29,9.450000,9.560000,9.400000,9.490000,3.895216,424900
2011-08-30,9.550000,9.590000,9.470000,9.590000,3.936261,229000
2011-08-31,9.640000,9.700000,9.550000,9.550000,3.919842,252400
2011-09-01,9.600000,9.650000,9.540000,9.640000,3.956785,205900
2011-09-02,9.590000,9.620000,9.490000,9.590000,3.936261,161900
2011-09-06,9.450000,9.460000,9.350000,9.460000,3.882901,249400
2011-09-07,9.480000,9.550000,9.470000,9.550000,3.919842,170200
2011-09-08,9.560000,9.640000,9.510000,9.590000,3.936261,163800
2011-09-09,9.560000,9.570000,9.500000,9.500000,3.899320,275800
2011-09-12,9.460000,9.590000,9.450000,9.590000,3.936261,302100
2011-09-13,9.560000,9.650000,9.530000,9.650000,3.960888,173100
2011-09-14,9.660000,9.700000,9.600000,9.610000,3.944472,323600
2011-09-15,9.660000,9.660000,9.570000,9.570000,3.928052,221500
2011-09-16,9.570000,9.640000,9.570000,9.600000,3.940366,279200
2011-09-19,9.570000,9.630000,9.500000,9.600000,3.940366,382700
2011-09-20,9.600000,9.690000,9.600000,9.670000,3.969096,263900
2011-09-21,9.620000,9.620000,9.510000,9.520000,3.941357,309600
2011-09-22,9.350000,9.480000,9.290000,9.400000,3.891679,408700
2011-09-23,9.360000,9.470000,9.350000,9.380000,3.883398,266500
2011-09-26,9.400000,9.500000,9.350000,9.440000,3.908239,263100
2011-09-27,9.590000,9.630000,9.490000,9.500000,3.933078,296800
2011-09-28,9.510000,9.550000,9.330000,9.330000,3.862699,206200
2011-09-29,9.530000,9.550000,9.330000,9.400000,3.891679,179900
2011-09-30,9.420000,9.500000,9.290000,9.450000,3.912378,795500
2011-10-03,9.420000,9.430000,9.170000,9.200000,3.808875,363700
2011-10-04,9.190000,9.190000,8.770000,8.910000,3.688814,753200
2011-10-05,9.060000,9.160000,8.980000,9.120000,3.775755,325500
2011-10-06,9.150000,9.300000,9.150000,9.250000,3.829578,241000
2011-10-07,9.350000,9.350000,9.080000,9.150000,3.788175,235500
2011-10-10,9.250000,9.500000,9.200000,9.490000,3.928939,278500
2011-10-11,9.430000,9.500000,9.380000,9.480000,3.924798,211500
2011-10-12,9.480000,9.600000,9.470000,9.580000,3.966199,247600
2011-10-13,9.540000,9.620000,9.450000,9.620000,3.982760,234000
2011-10-14,9.600000,9.850000,9.590000,9.770000,4.044863,276900
2011-10-17,9.690000,9.770000,9.670000,9.750000,4.036581,145000
2011-10-18,9.710000,9.850000,9.700000,9.810000,4.061420,195800
2011-10-19,9.710000,9.720000,9.550000,9.560000,3.991690,364200
2011-10-20,9.510000,9.690000,9.510000,9.660000,4.033445,244200
2011-10-21,9.680000,9.810000,9.670000,9.800000,4.091901,334200
2011-10-24,9.800000,9.900000,9.740000,9.900000,4.133657,316400
2011-10-25,9.810000,9.840000,9.730000,9.790000,4.087727,219800
2011-10-26,9.790000,9.950000,9.790000,9.880000,4.125303,324100
2011-10-27,9.960000,10.050000,9.900000,9.940000,4.150359,386400
2011-10-28,9.920000,9.980000,9.900000,9.950000,4.154532,222200
2011-10-31,9.920000,9.950000,9.830000,9.930000,4.146182,195200
2011-11-01,9.840000,9.880000,9.620000,9.770000,4.079378,386400
2011-11-02,9.790000,9.910000,9.790000,9.910000,4.137828,290500
2011-11-03,9.890000,9.930000,9.820000,9.890000,4.129481,350600
2011-11-04,9.860000,9.880000,9.820000,9.820000,4.100253,213400
2011-11-07,9.880000,9.910000,9.820000,9.910000,4.137828,201300
2011-11-08,9.900000,9.980000,9.880000,9.950000,4.154532,202400
2011-11-09,9.880000,9.930000,9.720000,9.720000,4.058498,384300
2011-11-10,9.760000,9.860000,9.750000,9.760000,4.075199,176200
2011-11-11,9.820000,9.890000,9.750000,9.790000,4.087727,282100
2011-11-14,9.760000,9.830000,9.750000,9.770000,4.079378,265500
2011-11-15,9.780000,9.820000,9.760000,9.790000,4.087727,217900
2011-11-16,9.730000,9.750000,9.620000,9.640000,4.059513,257400
2011-11-17,9.650000,9.690000,9.480000,9.560000,4.025822,335200
2011-11-18,9.550000,9.670000,9.550000,9.670000,4.072144,227200
2011-11-21,9.590000,9.630000,9.460000,9.570000,4.030034,270800
2011-11-22,9.570000,9.650000,9.540000,9.610000,4.046880,172600
2011-11-23,9.510000,9.600000,9.480000,9.520000,4.008976,165100
2011-11-25,9.580000,9.630000,9.510000,9.580000,4.034244,156000
2011-11-28,9.790000,9.790000,9.510000,9.510000,4.004767,274800
2011-11-29,9.540000,9.580000,9.490000,9.500000,4.000556,181500
2011-11-30,9.680000,9.760000,9.610000,9.700000,4.084780,234600
2011-12-01,9.640000,9.740000,9.600000,9.610000,4.046880,230300
2011-12-02,9.650000,9.690000,9.560000,9.600000,4.042667,226400
2011-12-05,9.670000,9.670000,9.520000,9.550000,4.021611,321300
2011-12-06,9.560000,9.600000,9.520000,9.570000,4.030034,231700
2011-12-07,9.570000,9.660000,9.540000,9.660000,4.067933,155700
2011-12-08,9.600000,9.660000,9.590000,9.640000,4.059513,185900
2011-12-09,9.630000,9.750000,9.620000,9.730000,4.097413,200200
2011-12-12,9.740000,9.740000,9.600000,9.630000,4.055300,311800
2011-12-13,9.660000,9.700000,9.650000,9.690000,4.080566,181400
2011-12-14,9.660000,9.660000,9.500000,9.520000,4.043613,333800
2011-12-15,9.550000,9.600000,9.480000,9.480000,4.026624,165800
2011-12-16,9.380000,9.530000,9.380000,9.480000,4.026624,289500
2011-12-19,9.460000,9.500000,9.400000,9.400000,3.992646,327000
2011-12-20,9.490000,9.490000,9.410000,9.450000,4.013882,299600
2011-12-21,9.410000,9.440000,9.400000,9.420000,4.001139,243900
2011-12-22,9.420000,9.570000,9.420000,9.570000,4.064852,325600
2011-12-23,9.620000,9.660000,9.570000,9.660000,4.103079,217900
2011-12-27,9.680000,9.750000,9.590000,9.720000,4.128565,318400
2011-12-28,9.740000,9.750000,9.670000,9.670000,4.107326,164300
2011-12-29,9.740000,9.740000,9.670000,9.710000,4.124317,186600
2011-12-30,9.730000,9.730000,9.630000,9.640000,4.094585,242700
2012-01-03,9.660000,9.770000,9.660000,9.770000,4.149804,193500
2012-01-04,9.770000,9.770000,9.650000,9.750000,4.141307,261500
2012-01-05,9.740000,9.770000,9.720000,9.750000,4.141307,170700
2012-01-06,9.710000,9.840000,9.710000,9.830000,4.175285,212600
2012-01-09,9.830000,9.840000,9.770000,9.770000,4.149804,210600
2012-01-10,9.800000,9.820000,9.770000,9.790000,4.158298,165700
2012-01-11,9.810000,9.810000,9.750000,9.790000,4.158298,159100
2012-01-12,9.770000,9.850000,9.760000,9.850000,4.183782,137800
2012-01-13,9.800000,9.860000,9.780000,9.820000,4.171040,180000
2012-01-17,9.870000,9.880000,9.820000,9.870000,4.192276,343300
2012-01-18,9.820000,9.820000,9.720000,9.740000,4.172143,304200
2012-01-19,9.750000,9.800000,9.720000,9.800000,4.197845,185800
2012-01-20,9.800000,9.870000,9.780000,9.870000,4.227829,275100
2012-01-23,9.830000,9.920000,9.830000,9.910000,4.244963,232000
2012-01-24,9.880000,9.960000,9.880000,9.920000,4.249247,238700
2012-01-25,9.900000,10.000000,9.900000,9.990000,4.279233,268800
2012-01-26,9.990000,10.060000,9.990000,10.060000,4.309217,250500
2012-01-27,10.070000,10.110000,10.040000,10.100000,4.326351,212800
2012-01-30,10.020000,10.160000,10.000000,10.160000,4.352053,319400
2012-01-31,10.160000,10.160000,10.050000,10.090000,4.322068,218400
2012-02-01,10.100000,10.180000,10.090000,10.140000,4.343484,205200
2012-02-02,10.190000,10.190000,10.120000,10.180000,4.360618,205200
2012-02-03,10.150000,10.260000,10.150000,10.200000,4.369186,373600
2012-02-06,10.200000,10.240000,10.130000,10.130000,4.339200,232000
2012-02-07,10.170000,10.290000,10.110000,10.270000,4.399171,254600
2012-02-08,10.260000,10.300000,10.190000,10.200000,4.369186,219500
2012-02-09,10.220000,10.220000,10.140000,10.160000,4.352053,352600
2012-02-10,10.160000,10.160000,10.050000,10.080000,4.317783,227000
2012-02-13,10.140000,10.210000,10.120000,10.210000,4.373471,200800
2012-02-14,10.190000,10.240000,10.190000,10.240000,4.386319,188700
2012-02-15,10.150000,10.160000,10.090000,10.110000,4.366024,244000
2012-02-16,10.100000,10.150000,10.090000,10.090000,4.357387,221600
2012-02-17,10.100000,10.120000,10.040000,10.040000,4.335795,280400
