Date,Open,High,Low,Close,Adj Close,Volume
2019-05-10,25.920000,25.969999,25.900000,25.959999,23.823673,43600
2019-05-13,25.959999,25.959999,25.861000,25.940001,23.805319,88000
2019-05-14,25.940001,26.000000,25.889999,26.000000,23.860384,28100
2019-05-15,26.020000,26.170000,26.020000,26.170000,24.016394,93300
2019-05-16,26.170000,26.309999,26.167999,26.280001,24.117342,74000
2019-05-17,26.299999,26.299999,26.209999,26.290001,24.126518,28100
2019-05-20,26.290001,26.363001,26.181000,26.280001,24.117342,76000
2019-05-21,26.280001,26.309999,26.236000,26.280001,24.117342,65400
2019-05-22,26.280001,26.320000,26.219999,26.320000,24.154049,48000
2019-05-23,26.330000,26.330000,26.245001,26.320000,24.154049,44700
2019-05-24,26.330000,26.400000,26.271999,26.389999,24.218287,19900
2019-05-28,26.240000,26.353001,26.070000,26.100000,23.952154,169900
2019-05-29,26.100000,26.190001,26.100000,26.163000,24.009970,29400
2019-05-30,26.190001,26.280001,26.171000,26.280001,24.117342,56400
2019-05-31,26.280001,26.379999,26.200001,26.330000,24.163223,356000
2019-06-03,26.270000,26.379999,26.240000,26.240000,24.080633,43300
2019-06-04,26.280001,26.370001,26.219999,26.270000,24.108164,42100
2019-06-05,26.280001,26.330000,26.250000,26.270000,24.108164,31400
2019-06-06,26.280001,26.330999,26.230000,26.299999,24.135695,36700
2019-06-07,26.340000,26.410000,26.271000,26.379999,24.209110,23000
2019-06-10,26.379999,26.440001,26.320000,26.400000,24.227465,45800
2019-06-11,26.459999,26.500000,26.400000,26.420000,24.245819,71900
2019-06-12,26.430000,26.469999,26.350000,26.350000,24.181581,28700
2019-06-13,26.400000,26.400000,26.346001,26.360001,24.190758,35500
2019-06-14,26.389999,26.410000,26.350000,26.400000,24.227465,39400
2019-06-17,26.459999,26.610001,26.360001,26.400000,24.227465,57100
2019-06-18,26.400000,26.500000,26.370001,26.459999,24.282526,35000
2019-06-19,26.450001,26.450001,26.270000,26.270000,24.108164,54000
2019-06-20,26.320000,26.440001,26.309999,26.389999,24.218287,72800
2019-06-21,26.440001,26.500000,26.409000,26.459999,24.282526,27500
2019-06-24,26.500000,26.500000,26.360001,26.475000,24.296295,44600
2019-06-25,26.549999,26.559999,26.410000,26.559999,24.374298,72700
2019-06-26,26.459999,26.559999,26.459999,26.475000,24.296295,84100
2019-06-27,26.500000,26.559999,26.459999,26.500000,24.319237,76400
2019-06-28,26.500000,26.525000,26.420000,26.500000,24.319237,243900
2019-07-01,26.500000,26.500000,26.389999,26.430000,24.254997,30800
2019-07-02,26.430000,26.540001,26.410000,26.530001,24.346767,36900
2019-07-03,26.500000,26.530001,26.459999,26.510000,24.328413,18700
2019-07-05,26.500000,26.530001,26.469999,26.490000,24.310059,19300
2019-07-08,26.500000,26.520000,26.469999,26.469999,24.291704,31500
2019-07-09,26.480000,26.520000,26.469999,26.490000,24.310059,27200
2019-07-10,26.530001,26.530001,26.469999,26.469999,24.291704,50300
2019-07-11,26.469999,26.500000,26.469999,26.486000,24.306387,51500
2019-07-12,26.200001,26.200001,26.150000,26.180000,24.370621,32800
2019-07-15,26.180000,26.240000,26.160000,26.219999,24.407854,26000
2019-07-16,26.230000,26.330000,26.230000,26.330000,24.510252,44500
2019-07-17,26.330000,26.450001,26.290001,26.440001,24.612652,51100
2019-07-18,26.379999,26.520000,26.370001,26.510000,24.677811,67900
2019-07-19,26.450001,26.504999,26.450001,26.490000,24.659193,54900
2019-07-22,26.490000,26.549999,26.452999,26.510000,24.677811,47000
2019-07-23,26.540001,26.549999,26.500000,26.540001,24.705738,23100
2019-07-24,26.540001,26.870001,26.520000,26.850000,24.994312,76100
2019-07-25,26.580000,26.790001,26.580000,26.719999,24.873299,58600
2019-07-26,26.719999,26.870001,26.719999,26.809999,24.957077,59200
2019-07-29,26.830000,27.030001,26.820000,26.959999,25.096710,82700
2019-07-30,26.770000,26.990000,26.770000,26.930000,25.068785,90600
2019-07-31,26.889999,27.139999,26.870001,27.059999,25.189800,321800
2019-08-01,27.040001,27.209999,26.920000,27.090000,25.217728,62300
2019-08-02,27.059999,27.200001,26.969999,27.139999,25.264269,84800
2019-08-05,27.100000,27.143999,26.920000,27.100000,25.227036,56500
2019-08-06,27.000000,27.093000,26.830000,26.889999,25.031549,90700
2019-08-07,26.719999,26.850000,26.646000,26.799999,24.947767,78200
2019-08-08,26.840000,26.940001,26.770000,26.940001,25.078091,23500
2019-08-09,26.940001,27.150000,26.799999,26.799999,24.947767,98900
2019-08-12,26.809999,27.000000,26.799999,26.850000,24.994312,18700
2019-08-13,26.799999,26.980000,26.799999,26.920000,25.059475,36600
2019-08-14,26.900000,27.180000,26.877001,27.180000,25.301506,53200
2019-08-15,27.250000,27.469999,27.089001,27.290001,25.403904,57600
2019-08-16,27.230000,27.415001,27.197001,27.379999,25.487682,51200
2019-08-19,27.379999,27.379999,27.238001,27.330000,25.441139,39700
2019-08-20,27.340000,27.450001,27.100000,27.150000,25.273579,88100
2019-08-21,27.120001,27.129999,26.980000,27.030001,25.161875,108400
2019-08-22,27.059999,27.059999,26.709999,26.740000,24.891914,136800
2019-08-23,26.780001,26.809999,26.660000,26.780001,24.929153,62500
2019-08-26,26.820000,26.820000,26.730000,26.799999,24.947767,24000
2019-08-27,26.830000,26.830000,26.719999,26.760000,24.910534,62400
2019-08-28,26.780001,26.830000,26.709999,26.799999,24.947767,92500
2019-08-29,26.799999,26.799999,26.719999,26.780001,24.929153,41600
2019-08-30,26.799999,26.799999,26.680000,26.780001,24.929153,323600
2019-09-03,26.780001,26.780001,26.620001,26.670000,24.826754,51200
2019-09-04,26.700001,26.700001,26.590000,26.680000,24.836061,72200
2019-09-05,26.690001,26.740000,26.620001,26.700001,24.854681,26900
2019-09-06,26.700001,26.750000,26.660000,26.719999,24.873299,42200
2019-09-09,26.740000,26.750000,26.650000,26.700001,24.854681,32900
2019-09-10,26.750000,26.750000,26.580000,26.600000,24.761591,46800
2019-09-11,26.639999,26.670000,26.510000,26.670000,24.826754,34800
2019-09-12,26.670000,26.740000,26.549999,26.740000,24.891914,31200
2019-09-13,26.690001,26.750000,26.129999,26.350000,24.528870,64500
2019-09-16,26.400000,26.480000,26.400000,26.420000,24.594030,37300
2019-09-17,26.450001,26.590000,26.450001,26.570000,24.733664,33400
2019-09-18,26.549999,26.790001,26.549999,26.740000,24.891914,52900
2019-09-19,26.770000,27.150000,26.725000,27.100000,25.227036,85600
2019-09-20,27.000000,27.150000,26.959999,27.110001,25.236345,44000
2019-09-23,27.160000,27.340000,27.160000,27.299999,25.413212,48200
2019-09-24,27.200001,27.230000,27.000000,27.049999,25.180490,51100
2019-09-25,27.080000,27.172001,27.070000,27.120001,25.245655,43600
2019-09-26,27.000000,27.100000,26.910000,27.090000,25.217728,65200
2019-09-27,27.090000,27.420000,27.090000,27.360001,25.469065,73200
2019-09-30,27.330000,27.459999,27.257999,27.430000,25.534227,365500
2019-10-01,27.070000,27.334999,27.070000,27.120001,25.245655,72200
2019-10-02,27.120001,27.260000,26.959999,27.010000,25.143253,40500
2019-10-03,27.020000,27.094999,26.969999,27.040001,25.171183,21600
2019-10-04,26.969999,27.221001,26.969999,27.059999,25.189800,36500
2019-10-07,27.139999,27.160000,26.900000,26.969999,25.106020,47500
2019-10-08,26.950001,27.000000,26.820000,26.830000,24.975697,36000
2019-10-09,26.860001,26.990000,26.830000,26.830000,24.975697,34700
2019-10-10,26.840000,26.870001,26.750000,26.850000,24.994312,25900
2019-10-11,26.549999,26.700001,26.469999,26.650000,25.159527,39500
2019-10-14,26.670000,26.770000,26.600000,26.770000,25.272816,41300
2019-10-15,26.719999,26.830000,26.580000,26.719999,25.225613,59000
2019-10-16,26.719999,26.846001,26.690001,26.750000,25.253933,46700
2019-10-17,26.790001,26.840000,26.700001,26.770000,25.272816,49700
2019-10-18,26.770000,27.000000,26.610001,26.639999,25.150085,52100
2019-10-21,26.700001,26.790001,26.671000,26.790001,25.291697,41300
2019-10-22,26.799999,26.990000,26.700001,26.950001,25.442751,37100
2019-10-23,26.830000,26.900000,26.700001,26.797001,25.298307,60200
2019-10-24,26.790001,26.879999,26.790001,26.879999,25.376661,20300
2019-10-25,26.860001,26.889999,26.820000,26.860001,25.357780,39600
2019-10-28,26.799999,26.799999,26.620001,26.700001,25.206730,50900
2019-10-29,26.639999,26.790001,26.480000,26.500000,25.017918,28200
2019-10-30,26.600000,26.600000,26.320000,26.420000,24.942389,87600
2019-10-31,26.450001,26.610001,26.400000,26.610001,25.121763,313600
2019-11-01,26.610001,26.655001,26.285000,26.340000,24.866863,90700
2019-11-04,26.350000,26.389000,26.306999,26.309999,24.838543,44000
2019-11-05,26.309999,26.410000,26.309999,26.389999,24.914068,43600
2019-11-06,26.389999,26.469999,26.360001,26.360001,24.885744,52200
2019-11-07,26.360001,26.454000,26.120001,26.120001,24.659168,50000
2019-11-08,26.120001,26.370001,26.120001,26.330000,24.857424,28700
2019-11-11,26.320000,26.379999,26.299999,26.370001,24.895187,16700
2019-11-12,26.270000,26.340000,26.209999,26.318001,24.846094,17400
2019-11-13,26.340000,26.500000,26.340000,26.420000,24.942389,34900
2019-11-14,26.450001,26.600000,26.450001,26.580000,25.093441,30400
2019-11-15,26.530001,26.629999,26.530001,26.629999,25.140646,20000
2019-11-18,26.610001,26.740000,26.455999,26.690001,25.197290,36400
2019-11-19,26.830000,26.830000,26.480000,26.639999,25.150085,37800
2019-11-20,26.540001,26.632000,26.450001,26.503000,25.020748,22500
2019-11-21,26.590000,26.590000,26.410000,26.469999,24.989594,19400
2019-11-22,26.559999,26.629999,26.500000,26.530001,25.046238,10700
2019-11-25,26.400000,26.600000,26.400000,26.459999,24.980150,25700
2019-11-26,26.485001,26.570000,26.420000,26.420000,24.942389,28200
2019-11-27,26.500000,26.549999,26.245001,26.270000,24.800779,54900
2019-11-29,26.340000,26.450001,26.090000,26.120001,24.659168,116100
2019-12-02,26.180000,26.180000,25.930000,26.049999,24.593082,49000
2019-12-03,26.000000,26.000000,25.820000,25.850000,24.404270,127800
2019-12-04,25.900000,26.150000,25.900000,26.150000,24.687490,90400
2019-12-05,26.110001,26.110001,26.000000,26.000000,24.545879,41700
2019-12-06,26.000000,26.139999,26.000000,26.086000,24.627068,23800
2019-12-09,26.100000,26.250000,26.090000,26.120001,24.659168,66100
2019-12-10,26.100000,26.270000,26.100000,26.254999,24.786615,41900
2019-12-11,26.250000,26.370001,26.250000,26.250000,24.781898,30400
2019-12-12,26.280001,26.370001,26.150000,26.200001,24.734694,33100
2019-12-13,26.200001,26.370001,26.150000,26.370001,24.895187,33300
2019-12-16,26.299999,26.360001,26.290001,26.360001,24.885744,26300
2019-12-17,26.360001,26.490000,26.320000,26.430000,24.951832,41400
2019-12-18,26.410000,26.608999,26.410000,26.420000,24.942389,70200
2019-12-19,26.420000,26.600000,26.400000,26.440001,24.961273,27500
2019-12-20,26.549999,26.569000,26.400000,26.490000,25.008474,26500
2019-12-23,26.490000,26.730000,26.490000,26.719999,25.225613,34500
2019-12-24,26.730000,26.799999,26.700001,26.799999,25.301136,14800
2019-12-26,26.879999,27.000000,26.783001,26.969999,25.461630,24700
2019-12-27,26.900000,26.900000,26.770000,26.820000,25.320019,31600
2019-12-30,26.950001,26.950001,26.650000,26.719999,25.225613,36700
2019-12-31,26.730000,26.893000,26.680000,26.730000,25.235050,64600
2020-01-02,26.850000,27.000000,26.790001,27.000000,25.489952,58300
2020-01-03,27.000000,27.250000,26.943001,27.160000,25.641003,55300
2020-01-06,27.100000,27.350000,27.100000,27.299999,25.773172,45300
2020-01-07,27.290001,27.290001,27.052999,27.080000,25.565477,56100
2020-01-08,27.000000,27.160000,26.940001,27.020000,25.508833,62700
2020-01-09,27.000000,27.070000,26.940001,27.049999,25.537155,35700
2020-01-10,27.000000,27.100000,26.950001,27.100000,25.584358,57400
2020-01-13,27.049999,27.219999,27.040001,27.219999,25.697647,37300
2020-01-14,27.040001,27.086000,26.750000,26.910000,25.759871,104200
2020-01-15,27.000000,27.000000,26.590000,26.680000,25.539700,63300
2020-01-16,26.650000,26.830000,26.650000,26.700001,25.558846,32400
2020-01-17,26.750000,26.830000,26.680000,26.700001,25.558846,40100
2020-01-21,26.750000,26.829000,26.559999,26.570000,25.434401,47500
2020-01-22,26.600000,26.600000,26.530001,26.559999,25.424829,38400
2020-01-23,26.590000,26.600000,26.469999,26.469999,25.338676,41800
2020-01-24,26.469999,26.650000,26.420000,26.440001,25.309959,27000
2020-01-27,26.440001,26.590000,26.440001,26.450001,25.319530,39200
2020-01-28,26.450001,26.500000,26.330000,26.410000,25.281240,47600
2020-01-29,26.420000,26.510000,26.410000,26.490999,25.358776,27300
2020-01-30,26.500000,26.650000,26.465000,26.650000,25.510983,39200
2020-01-31,26.620001,26.750000,26.480000,26.500000,25.367393,55600
2020-02-03,26.680000,26.718000,26.520000,26.709999,25.568419,37600
2020-02-04,26.719999,26.790001,26.625999,26.680000,25.539700,31100
2020-02-05,26.709999,26.799999,26.450001,26.500000,25.367393,174500
2020-02-06,26.500000,26.570000,26.410000,26.520000,25.386538,42200
2020-02-07,26.520000,26.570000,26.450001,26.530001,25.396112,19100
2020-02-10,26.580000,26.600000,26.510000,26.580000,25.443974,21700
2020-02-11,26.600000,26.650000,26.450001,26.490000,25.357821,73600
2020-02-12,26.500000,26.559999,26.430000,26.430000,25.300386,32500
2020-02-13,26.459999,26.500000,26.280001,26.350000,25.223806,80100
2020-02-14,26.320000,26.450001,26.320000,26.389999,25.262094,32000
2020-02-18,26.420000,26.480000,26.420000,26.480000,25.348248,34000
2020-02-19,26.480000,26.535000,26.299999,26.350000,25.223806,32600
2020-02-20,26.430000,26.462000,26.350000,26.400000,25.271667,35800
2020-02-21,26.360001,26.413000,26.120001,26.180000,25.061071,61300
2020-02-24,26.030001,26.096001,25.910000,26.080000,24.965343,134200
2020-02-25,26.080000,26.250000,26.020000,26.020000,24.907907,122700
2020-02-26,26.040001,26.194000,26.040001,26.129999,25.013206,48600
2020-02-27,26.120001,26.170000,26.049999,26.100000,24.984491,46600
2020-02-28,26.000000,26.062000,25.780001,25.790001,24.687740,200700
2020-03-02,26.000000,26.149000,25.978001,26.100000,24.984491,56000
2020-03-03,26.129999,26.490000,26.100000,26.219999,25.099360,20900
2020-03-04,26.299999,26.385000,26.200001,26.350000,25.223806,36400
2020-03-05,26.340000,26.360001,26.230000,26.260000,25.137651,52500
2020-03-06,26.150000,26.150000,25.858000,26.035000,24.922268,73700
2020-03-09,25.549999,25.806000,25.450001,25.565001,24.472355,82800
2020-03-10,25.700001,26.049999,25.570000,25.709999,24.611156,47700
2020-03-11,25.709999,25.709999,25.450001,25.629999,24.534576,60200
2020-03-12,25.360001,25.360001,24.010000,24.190001,23.156122,233000
2020-03-13,24.680000,25.500000,24.680000,25.500000,24.410133,155100
2020-03-16,24.360001,25.120001,24.200001,24.670000,23.615608,156100
2020-03-17,24.670000,25.193001,24.670000,24.900000,23.835775,174400
2020-03-18,24.600000,24.645000,21.474001,22.299999,21.346899,305000
2020-03-19,22.660000,23.809999,22.495001,23.500000,22.495613,212600
2020-03-20,23.500000,24.230000,22.700001,23.600000,22.591339,268900
2020-03-23,23.670000,24.120001,22.540001,22.750000,21.777668,196700
2020-03-24,23.940001,24.559999,23.360001,23.850000,22.830654,156100
2020-03-25,24.000000,25.299999,23.850000,25.120001,24.046373,126100
2020-03-26,25.000000,25.340000,24.927999,25.270000,24.189962,89800
2020-03-27,24.959999,25.115000,24.400000,25.080000,24.008085,136700
2020-03-30,24.889999,25.200001,24.889999,25.080000,24.008085,94600
2020-03-31,25.080000,25.190001,24.740000,24.740000,23.682615,93000
2020-04-01,24.610001,24.780001,24.400000,24.730000,23.673042,146800
2020-04-02,24.670000,24.940001,24.240000,24.930000,23.864494,75700
2020-04-03,24.730000,24.860001,24.620001,24.770000,23.711334,64400
2020-04-06,25.000000,25.280001,24.799999,25.090000,24.017656,109400
2020-04-07,25.190001,25.389999,25.170000,25.320000,24.237827,54500
2020-04-08,25.350000,25.750000,25.243999,25.610001,24.515432,91600
2020-04-09,25.730000,26.100000,25.572001,25.940001,24.831327,89000
2020-04-13,25.850000,25.878000,25.230000,25.760000,24.659021,107300
2020-04-14,25.760000,25.760000,25.299999,25.690001,24.955299,72100
2020-04-15,25.549999,25.690001,25.309999,25.629999,24.897015,58200
2020-04-16,25.680000,25.700001,25.510000,25.655001,24.921301,33200
2020-04-17,25.740000,25.740000,25.590000,25.700001,24.965014,23500
2020-04-20,25.680000,25.780001,25.639999,25.780001,25.042725,33600
2020-04-21,25.730000,25.870001,25.510000,25.820000,25.081581,112300
2020-04-22,25.870001,25.971001,25.719999,25.719999,24.984440,35800
2020-04-23,25.860001,26.090000,25.730000,26.030001,25.285576,73300
2020-04-24,26.100000,26.198000,25.959999,26.180000,25.431286,20900
2020-04-27,26.200001,26.200001,26.090000,26.139999,25.392429,21200
2020-04-28,26.200001,26.200001,26.070000,26.070000,25.324432,38900
2020-04-29,26.080000,26.270000,26.030001,26.090000,25.343861,59700
2020-04-30,26.090000,26.100000,25.934999,26.020000,25.275862,184900
2020-05-01,26.090000,26.100000,25.900000,26.100000,25.353575,41400
2020-05-04,25.950001,26.000000,25.879000,26.000000,25.256433,41600
2020-05-05,25.910000,26.049999,25.900000,26.010000,25.266148,53400
2020-05-06,25.900000,26.000000,25.822001,25.910000,25.169008,23700
2020-05-07,25.920000,26.000000,25.822001,25.860001,25.120440,23900
2020-05-08,25.930000,25.950001,25.870001,25.900000,25.159294,46600
2020-05-11,25.900000,25.990000,25.809999,25.940001,25.198151,65700
2020-05-12,25.900000,25.980000,25.850000,25.930000,25.188437,20800
2020-05-13,25.930000,26.000000,25.930000,25.959999,25.217577,54300
2020-05-14,25.920000,26.010000,25.690001,26.010000,25.266148,31600
2020-05-15,26.020000,26.070000,25.863001,26.040001,25.295290,41000
2020-05-18,25.950001,26.090000,25.930000,25.930000,25.188437,28900
2020-05-19,25.930000,26.150000,25.930000,26.139999,25.392429,34000
2020-05-20,26.139999,26.139999,26.000000,26.010000,25.266148,50200
2020-05-21,26.010000,26.240000,26.010000,26.190001,25.441000,28600
2020-05-22,26.120001,26.299999,26.120001,26.299999,25.547853,13700
2020-05-26,26.400000,26.400000,26.170000,26.330000,25.576996,31500
2020-05-27,26.299999,26.350000,26.150000,26.350000,25.596424,35700
2020-05-28,26.250000,26.350000,26.190001,26.200001,25.450714,33800
2020-05-29,26.200001,26.288000,26.049999,26.059999,25.314716,106100
2020-06-01,26.170000,26.187000,26.010000,26.160000,25.411858,33200
2020-06-02,26.100000,26.299999,26.094999,26.299999,25.547853,20000
2020-06-03,26.290001,26.299999,26.120001,26.219999,25.470140,48500
2020-06-04,26.129999,26.340000,26.120001,26.330000,25.576996,29800
2020-06-05,26.350000,26.450001,26.250000,26.250000,25.499283,25000
2020-06-08,26.260000,26.371000,26.260000,26.360001,25.606138,34100
2020-06-09,26.379999,26.400000,26.145000,26.219999,25.470140,42300
2020-06-10,26.219999,26.350000,26.188000,26.350000,25.596424,19900
2020-06-11,26.180000,26.219000,25.809999,25.820000,25.081581,65500
2020-06-12,25.900000,26.070000,25.900000,25.920000,25.178722,57500
2020-06-15,25.900000,26.059999,25.750000,25.969999,25.227291,37300
2020-06-16,26.049999,26.200001,26.000000,26.150000,25.402143,41800
2020-06-17,26.150000,26.260000,26.000000,26.240000,25.489569,52800
2020-06-18,26.240000,26.240000,25.969999,26.190001,25.441000,96900
2020-06-19,26.139999,26.320000,26.020000,26.129999,25.382715,160700
2020-06-22,26.020000,26.125000,25.920000,26.000000,25.256433,31300
2020-06-23,26.049999,26.155001,26.049999,26.070000,25.324432,38400
2020-06-24,26.139999,26.139999,25.961000,26.139999,25.392429,30800
2020-06-25,26.049999,26.129999,26.030001,26.120001,25.373003,28700
2020-06-26,26.010000,26.070000,25.959999,26.010000,25.266148,58100
2020-06-29,26.000000,26.059999,25.790001,26.059999,25.314716,41700
2020-06-30,26.010000,26.139999,25.799999,25.930000,25.188437,261500
2020-07-01,25.930000,26.076000,25.930000,26.040001,25.295290,16500
2020-07-02,26.070000,26.125000,25.950001,25.950001,25.207865,34600
2020-07-06,26.040001,26.090000,25.990000,26.080000,25.334146,31500
2020-07-07,26.090000,26.160000,26.010000,26.082001,25.336090,18700
2020-07-08,26.059999,26.500000,26.051001,26.500000,25.742134,22800
2020-07-09,26.520000,26.520000,26.120001,26.250000,25.499283,52800
2020-07-10,26.090000,26.340000,26.090000,26.337000,25.583796,34400
2020-07-13,26.320000,26.400000,26.180000,26.230000,25.479855,40100
2020-07-14,25.799999,25.980000,25.799999,25.910000,25.534058,35900
2020-07-15,26.059999,26.059999,25.969999,26.000000,25.622751,24400
2020-07-16,26.000000,26.200001,26.000000,26.049999,25.672026,24200
2020-07-17,26.049999,26.150000,26.040001,26.070000,25.691736,25100
2020-07-20,26.200001,26.200001,26.080000,26.080000,25.701591,53600
2020-07-21,26.100000,26.100000,25.950001,26.010000,25.632607,102200
2020-07-22,26.049999,26.070000,25.990000,26.020000,25.642462,34500
2020-07-23,26.000000,26.049999,25.969999,25.999001,25.621767,37000
2020-07-24,26.000000,26.000000,25.959999,25.965000,25.588259,24800
2020-07-27,25.980000,26.040001,25.900000,25.900000,25.524202,49100
2020-07-28,25.920000,25.969999,25.900000,25.950001,25.573477,33200
2020-07-29,25.959999,25.980000,25.820000,25.900000,25.524202,133800
2020-07-30,25.900000,25.930000,25.860001,25.870001,25.494638,59700
2020-07-31,25.760000,25.870001,25.760000,25.850000,25.474928,60100
2020-08-03,25.900000,25.930000,25.809999,25.879999,25.504492,47800
2020-08-04,25.900000,25.930000,25.870001,25.900000,25.524202,44000
2020-08-05,25.930000,25.930000,25.860001,25.870001,25.494638,36300
2020-08-06,25.860001,25.900000,25.750000,25.790001,25.415800,57700
2020-08-07,25.850000,25.850000,25.750000,25.799999,25.425653,35100
2020-08-10,25.799999,25.889999,25.799999,25.879999,25.504492,40500
2020-08-11,25.889999,25.930000,25.840000,25.850000,25.474928,50500
2020-08-12,25.900000,25.969999,25.879999,25.950001,25.573477,41800
2020-08-13,25.950001,26.040001,25.910000,25.969999,25.593185,28100
2020-08-14,25.930000,26.010000,25.920000,26.010000,25.632607,40300
2020-08-17,26.010000,26.080000,25.930000,26.000000,25.622751,34100
2020-08-18,26.000000,26.190001,26.000000,26.190001,25.809996,46800
2020-08-19,26.250000,26.250000,26.030001,26.090000,25.711445,57400
2020-08-20,26.090000,26.150000,26.049999,26.150000,25.770575,41200
2020-08-21,26.129999,26.150000,26.049999,26.150000,25.770575,21600
2020-08-24,26.200001,26.219000,25.959999,26.020000,25.642462,37000
2020-08-25,26.059999,26.209999,26.030001,26.209999,25.829704,28400
2020-08-26,26.200001,26.290001,26.049999,26.049999,25.672026,52600
2020-08-27,26.059999,26.299999,26.059999,26.240000,25.859268,30400
2020-08-28,26.250000,26.266001,26.150000,26.150000,25.770575,18500
2020-08-31,26.200001,26.200001,26.020000,26.030001,25.652317,66800
2020-09-01,26.090000,26.180000,26.049999,26.070999,25.692720,42100
2020-09-02,26.080000,26.080000,25.930000,25.930000,25.553768,98000
2020-09-03,25.900000,26.000000,25.879999,25.920000,25.543913,36400
2020-09-04,25.930000,25.930000,25.820000,25.840000,25.465073,28900
2020-09-08,25.820000,25.959999,25.760000,25.809999,25.435507,41100
2020-09-09,25.809999,25.915001,25.709999,25.760000,25.386234,140700
2020-09-10,25.799999,25.850000,25.760000,25.790001,25.415800,43300
2020-09-11,25.780001,25.785000,25.740000,25.740000,25.366524,33600
2020-09-14,25.799999,25.879999,25.760000,25.799999,25.425653,45600
2020-09-15,25.860001,25.871000,25.790001,25.790001,25.415800,46200
2020-09-16,25.809999,25.920000,25.799999,25.850000,25.474928,25200
2020-09-17,25.770000,25.850000,25.750000,25.770000,25.396090,41900
2020-09-18,25.799999,25.799999,25.719999,25.780001,25.405945,35900
2020-09-21,25.780001,25.780001,25.680000,25.700001,25.327105,31800
2020-09-22,25.700001,25.770000,25.660000,25.680000,25.307394,76900
2020-09-23,25.705000,25.719999,25.520000,25.559999,25.189135,118300
2020-09-24,25.450001,25.740000,25.420000,25.690001,25.317249,220400
2020-09-25,25.700001,25.847000,25.670000,25.733999,25.360611,86100
2020-09-28,25.730000,25.799999,25.730000,25.799999,25.425653,58400
2020-09-29,25.760000,25.790001,25.719999,25.730000,25.356668,115500
2020-09-30,25.700001,25.780001,25.610001,25.610001,25.238411,174300
2020-10-01,25.700001,25.790001,25.680000,25.730000,25.356668,52700
2020-10-02,25.650000,25.780001,25.650000,25.730000,25.356668,77300
2020-10-05,25.760000,25.834999,25.680000,25.700001,25.327105,101400
2020-10-06,25.740000,25.780001,25.719999,25.760000,25.386234,78900
2020-10-07,25.799999,25.805000,25.730000,25.780001,25.405945,84400
2020-10-08,25.760000,25.815001,25.709999,25.740000,25.366524,51800
2020-10-09,25.760000,25.799999,25.719999,25.799999,25.425653,54900
2020-10-12,25.799999,25.889999,25.780001,25.799999,25.425653,80000
2020-10-13,25.799999,25.879999,25.799999,25.844999,25.469999,101500
2020-10-14,25.610001,25.610001,25.480000,25.520000,25.520000,59100
2020-10-15,25.480000,25.520000,25.420000,25.459999,25.459999,76100
2020-10-16,25.520000,25.549999,25.469999,25.480000,25.480000,75100
2020-10-19,25.520000,25.559999,25.459999,25.559999,25.559999,75400
2020-10-20,25.549999,25.580000,25.549999,25.549999,25.549999,35500
2020-10-21,25.559999,25.620001,25.480000,25.500000,25.500000,45900
2020-10-22,25.510000,25.629999,25.510000,25.629999,25.629999,39700
2020-10-23,25.639999,25.700001,25.610001,25.680000,25.680000,35100
2020-10-26,25.600000,25.700001,25.534000,25.680000,25.680000,33600
2020-10-27,25.629999,25.730000,25.580000,25.670000,25.670000,38400
2020-10-28,25.650000,25.660000,25.430000,25.450001,25.450001,34600
2020-10-29,25.430000,25.573999,25.400000,25.400000,25.400000,49100
2020-10-30,25.410000,25.549999,25.360001,25.549999,25.549999,81400
2020-11-02,25.620001,25.650000,25.520000,25.520000,25.520000,38900
2020-11-03,25.549999,25.680000,25.540001,25.559999,25.559999,60100
2020-11-04,25.600000,25.790001,25.600000,25.780001,25.780001,42500
2020-11-05,25.780001,25.790001,25.510000,25.510000,25.510000,79300
2020-11-06,25.510000,25.570000,25.459999,25.469999,25.469999,27400
2020-11-09,25.570000,25.820000,25.510000,25.770000,25.770000,72100
2020-11-10,25.750000,25.792999,25.650000,25.670000,25.670000,38800
2020-11-11,25.700001,25.780001,25.650000,25.760000,25.760000,40000
2020-11-12,25.700001,25.830000,25.700001,25.750000,25.750000,41200
2020-11-13,25.719999,25.815001,25.719999,25.770000,25.770000,23600
2020-11-16,25.770000,26.030001,25.770000,26.000000,26.000000,68100
2020-11-17,25.900000,26.000000,25.809999,25.820000,25.820000,45000
2020-11-18,25.809999,25.959999,25.799999,25.799999,25.799999,39400
2020-11-19,25.770000,25.855000,25.760000,25.809999,25.809999,31000
2020-11-20,25.809999,25.809999,25.719999,25.770000,25.770000,20500
2020-11-23,25.840000,25.900000,25.750000,25.879999,25.879999,52300
2020-11-24,25.879999,25.980000,25.855000,25.900000,25.900000,33800
2020-11-25,25.900000,25.959999,25.860001,25.900000,25.900000,40600
2020-11-27,25.959999,25.980000,25.870001,25.959999,25.959999,24500
2020-11-30,25.916000,25.916000,25.639999,25.709999,25.709999,106800
2020-12-01,25.900000,25.900000,25.660000,25.670000,25.670000,44900
2020-12-02,25.660000,25.870001,25.643999,25.860001,25.860001,34100
2020-12-03,25.840000,25.875000,25.809999,25.860001,25.860001,34500
2020-12-04,25.870001,25.950001,25.850000,25.910000,25.910000,46100
2020-12-07,25.959999,25.969999,25.910000,25.950001,25.950001,43300
