Date,Open,High,Low,Close,Adj Close,Volume
2019-12-02,25.575001,25.575001,25.469999,25.542000,23.927555,3200
2019-12-03,25.639999,25.650000,25.450001,25.450001,23.841375,4700
2019-12-04,25.459999,25.575001,25.459999,25.540001,23.925688,2300
2019-12-05,25.480000,25.601000,25.480000,25.549999,23.935051,3100
2019-12-06,25.559999,25.615999,25.559999,25.615999,23.996880,1800
2019-12-09,25.650000,25.650000,25.591000,25.620001,24.000626,5000
2019-12-10,25.639000,25.639000,25.538000,25.538000,23.923809,2700
2019-12-11,25.469999,25.549999,25.450001,25.520000,23.906946,4200
2019-12-12,25.530001,25.540001,25.507000,25.507999,23.895706,700
2019-12-13,25.549999,25.549999,25.549999,25.549999,23.935051,400
2019-12-16,25.600000,25.600000,25.450001,25.450001,23.841375,4800
2019-12-17,25.570000,25.600000,25.480000,25.549999,23.935051,6900
2019-12-18,25.480000,25.480000,25.370001,25.420000,23.935053,3800
2019-12-19,25.445999,25.500000,25.420000,25.420000,23.935053,6700
2019-12-20,25.474001,25.490000,25.474001,25.490000,24.000965,600
2019-12-23,25.464001,25.660000,25.459999,25.548000,24.055574,8200
2019-12-24,25.530001,25.565001,25.472000,25.530001,24.038626,3600
2019-12-26,25.459999,25.509001,25.459999,25.509001,24.018854,1300
2019-12-27,25.530001,25.530001,25.360001,25.360001,23.878555,2500
2019-12-30,25.490000,25.660000,25.450001,25.660000,24.161030,10600
2019-12-31,25.594000,25.625000,25.520000,25.607000,24.111128,3100
2020-01-02,25.530001,25.660000,25.469999,25.600000,24.104538,8500
2020-01-03,25.646000,25.650000,25.621000,25.621000,24.124310,1200
2020-01-06,25.639999,25.650000,25.639999,25.650000,24.151613,900
2020-01-07,25.650000,25.815001,25.639999,25.730000,24.226942,4600
2020-01-08,25.750000,25.809999,25.650000,25.770000,24.264605,8000
2020-01-09,25.790001,25.790001,25.740000,25.764000,24.258959,5400
2020-01-10,25.650000,25.670000,25.629000,25.650000,24.151613,7300
2020-01-13,25.639999,25.754000,25.639999,25.750000,24.245775,3100
2020-01-14,25.680000,25.700001,25.650999,25.670000,24.170444,1300
2020-01-15,25.778999,25.778999,25.705000,25.705000,24.203402,500
2020-01-16,25.700001,25.740000,25.639999,25.670000,24.170444,1600
2020-01-17,25.639999,25.740000,25.639999,25.669001,24.169508,8300
2020-01-21,25.670000,25.782000,25.639999,25.694000,24.193045,7900
2020-01-22,25.740000,25.784000,25.740000,25.740000,24.236359,1800
2020-01-23,25.606001,25.627001,25.510000,25.530001,24.160648,4500
2020-01-24,25.580000,25.620001,25.580000,25.620001,24.245821,900
2020-01-27,25.657000,25.670000,25.639999,25.670000,24.293139,1500
2020-01-28,25.650000,25.700001,25.549999,25.549999,24.179575,2800
2020-01-29,25.570000,25.594999,25.549999,25.594999,24.222164,2100
2020-01-30,25.600000,25.600000,25.600000,25.600000,24.226894,900
2020-01-31,25.650000,25.698999,25.600000,25.698999,24.320581,900
2020-02-03,25.700001,25.719999,25.672001,25.680000,24.302605,2000
2020-02-04,25.559999,25.738001,25.559999,25.738001,24.357491,3100
2020-02-05,25.750000,25.750000,25.549999,25.600000,24.226894,5500
2020-02-06,25.600000,25.705999,25.600000,25.631001,24.256235,1600
2020-02-07,25.650000,25.650000,25.559999,25.562000,24.190933,2900
2020-02-10,25.650000,25.684999,25.650000,25.684999,24.307333,1600
2020-02-11,25.600000,25.728001,25.600000,25.700001,24.321531,1100
2020-02-12,25.750000,25.750000,25.610001,25.674999,24.297869,3000
2020-02-13,25.691000,25.691000,25.650000,25.650000,24.274210,500
2020-02-14,25.690001,25.850000,25.620001,25.670000,24.293139,10500
2020-02-18,25.500000,25.507000,25.290001,25.430000,24.188511,35500
2020-02-19,25.430000,25.430000,25.350000,25.398001,24.158072,8500
2020-02-20,25.400000,25.459999,25.379999,25.459999,24.217041,4300
2020-02-21,25.350000,25.474001,25.350000,25.408001,24.167583,4000
2020-02-24,25.379999,25.400000,25.323000,25.379999,24.140949,5600
2020-02-25,25.330000,25.400000,25.299999,25.320000,24.083879,9000
2020-02-26,25.333000,25.410999,25.309999,25.410999,24.170435,7500
2020-02-27,25.270000,25.348000,25.260000,25.299999,24.064856,7600
2020-02-28,25.270000,25.360001,25.129999,25.129999,23.903154,26400
2020-03-02,25.219999,25.450001,25.179001,25.450001,24.207533,20900
2020-03-03,25.434000,25.576000,25.389999,25.389999,24.150463,8100
2020-03-04,25.539000,25.539000,25.292000,25.350000,24.112415,3400
2020-03-05,25.445000,25.445000,25.219999,25.245001,24.012543,2500
2020-03-06,25.250000,25.378000,25.129999,25.190001,23.960230,6700
2020-03-09,25.040001,25.190001,24.450001,24.600000,23.399031,19800
2020-03-10,25.030001,25.100000,24.850000,24.900000,23.684385,29300
2020-03-11,25.031000,25.075001,24.796000,24.910000,23.693895,13800
2020-03-12,24.910000,24.910000,23.010000,23.850000,22.685644,21200
2020-03-13,23.820000,24.809999,23.733999,24.809999,23.598776,11000
2020-03-16,23.500000,24.690001,23.049999,23.919001,22.751276,19000
2020-03-17,23.500000,23.839001,22.100000,22.100000,21.021082,19200
2020-03-18,22.030001,22.030001,16.608999,16.700001,15.884707,38900
2020-03-19,16.431999,16.990000,14.260000,16.990000,16.287338,31600
2020-03-20,16.990000,19.299999,16.500000,18.084999,17.337051,12900
2020-03-23,17.889999,19.010000,16.110001,19.000000,18.214209,27700
2020-03-24,20.889999,21.745001,20.309999,21.312000,20.430588,10400
2020-03-25,21.090000,22.424000,21.000000,21.775000,20.874443,17000
2020-03-26,22.010000,22.980000,22.000000,22.788000,21.845547,7900
2020-03-27,22.799999,23.430000,21.820000,21.820000,20.917583,18200
2020-03-30,22.360001,23.134001,22.193001,22.871000,21.925116,3500
2020-03-31,23.200001,23.299999,22.785000,23.299999,22.336374,2800
2020-04-01,23.010000,23.235001,22.500000,22.570000,21.636560,9500
2020-04-02,22.250000,22.250000,21.250000,21.406000,20.520702,9300
2020-04-03,21.190001,22.100000,21.090000,21.400000,20.514952,7700
2020-04-06,22.000000,23.312000,22.000000,22.785000,21.842670,10600
2020-04-07,23.309999,23.309999,22.066000,23.215000,22.254889,5700
2020-04-08,23.278999,23.290001,22.600000,22.797001,21.854176,11900
2020-04-09,23.431000,23.500000,22.600000,22.600000,21.665319,12000
2020-04-13,22.620001,23.343000,22.620001,22.660000,21.722841,6000
2020-04-14,23.034000,23.500000,22.570000,23.349001,22.383347,5600
2020-04-15,22.900000,23.323000,22.900000,23.208000,22.248175,7300
2020-04-16,23.469999,23.500000,22.900000,22.950001,22.000851,6000
2020-04-17,23.350000,23.450001,23.000000,23.299999,22.336374,8000
2020-04-20,23.309999,23.639999,23.299999,23.639999,22.662310,14800
2020-04-21,23.395000,23.959999,23.370001,23.959999,22.969072,6700
2020-04-22,23.580999,23.760000,23.000000,23.427999,22.459078,13200
2020-04-23,23.350000,23.606001,23.299999,23.402000,22.559332,2400
2020-04-24,23.299999,23.434999,23.299999,23.434999,22.591141,4800
2020-04-27,23.780001,24.000000,23.591000,23.957001,23.094347,22900
2020-04-28,23.995001,24.259001,23.850000,23.950001,23.087603,7200
2020-04-29,24.100000,24.250000,23.950001,24.000000,23.135799,6700
2020-04-30,24.000000,24.270000,23.837000,24.100000,23.232201,17200
2020-05-01,23.958000,24.100000,23.850000,23.850000,22.991201,1400
2020-05-04,23.825001,23.856001,23.511000,23.850000,22.991201,3300
2020-05-05,23.813000,24.260000,23.806000,23.976999,23.113625,10900
2020-05-06,24.200001,24.930000,23.934999,24.510000,23.627434,28500
2020-05-07,24.799999,24.990000,24.709999,24.900000,24.003393,19500
2020-05-08,24.940001,24.990000,24.614000,24.785000,23.892532,7100
2020-05-11,24.750000,24.910000,24.600000,24.600000,23.714195,4600
2020-05-12,24.700001,24.930000,24.620001,24.649000,23.761431,2600
2020-05-13,24.930000,24.930000,24.469999,24.670000,23.781673,9000
2020-05-14,24.250000,24.327999,24.000000,24.327999,23.451988,6400
2020-05-15,24.700001,24.700001,24.155001,24.549999,23.665995,4700
2020-05-18,24.420000,24.705999,24.400000,24.448999,23.694099,3600
2020-05-19,24.610001,24.650000,24.379999,24.537001,23.779381,2900
2020-05-20,24.530001,24.650000,24.450001,24.634001,23.873390,7700
2020-05-21,24.690001,24.709999,24.555000,24.610001,23.850132,4400
2020-05-22,24.700001,24.700001,24.700001,24.700001,23.937353,400
2020-05-26,24.879999,24.879999,24.719999,24.840000,24.073025,5200
2020-05-27,24.825001,24.825001,24.530001,24.799000,24.033295,8600
2020-05-28,24.799999,24.799999,24.650000,24.725000,23.961578,6200
2020-05-29,24.611000,24.850000,24.611000,24.670000,23.908276,1700
2020-06-01,24.500000,24.790001,24.500000,24.700001,23.937353,3800
2020-06-02,24.778000,24.780001,24.618999,24.670000,23.908276,2300
2020-06-03,24.790001,24.790001,24.600000,24.680000,23.917969,5500
2020-06-04,24.655001,24.790001,24.655001,24.745001,23.980961,3200
2020-06-05,24.790001,24.790001,24.700001,24.760000,23.995501,4100
2020-06-08,24.775000,24.906000,24.775000,24.900000,24.131174,7600
2020-06-09,24.923000,24.940001,24.870001,24.870001,24.102102,4700
2020-06-10,24.905001,25.120001,24.870001,25.000000,24.228088,9000
2020-06-11,24.879999,24.940001,24.629999,24.844999,24.077873,6000
2020-06-12,24.850000,25.018000,24.799999,24.910000,24.140865,1500
2020-06-15,24.959999,25.040001,24.959999,24.969999,24.199013,3900
2020-06-16,25.000000,25.000000,24.870001,25.000000,24.228088,10700
2020-06-17,24.950001,24.950001,24.680000,24.920000,24.150558,10200
2020-06-18,24.848000,24.910000,24.799999,24.850000,24.209011,3200
2020-06-19,24.799999,24.980000,24.770000,24.976000,24.331760,3900
2020-06-22,24.820000,24.950001,24.820000,24.900000,24.257719,4800
2020-06-23,24.900000,25.000000,24.780001,25.000000,24.355141,5600
2020-06-24,24.879999,24.879999,24.700001,24.840000,24.199268,3900
2020-06-25,24.820000,24.889999,24.750000,24.889999,24.247978,2900
2020-06-26,24.805000,24.840000,24.794001,24.799999,24.160297,3600
2020-06-29,24.809999,24.809999,24.680000,24.768000,24.129126,3200
2020-06-30,24.840000,24.889999,24.799999,24.799999,24.160297,4200
2020-07-01,24.790001,24.834999,24.768000,24.834999,24.194395,4800
2020-07-02,25.000000,25.000000,24.840000,24.840000,24.199268,2900
2020-07-06,24.900000,24.900000,24.799999,24.856001,24.214857,1200
2020-07-07,24.900000,24.900000,24.680000,24.829000,24.188553,3400
2020-07-08,24.825001,24.825001,24.750000,24.757999,24.119383,1200
2020-07-09,24.889999,24.889999,24.750000,24.750000,24.111589,5300
2020-07-10,24.700001,24.900000,24.680000,24.680000,24.043396,7800
2020-07-13,24.840000,24.850000,24.620001,24.620001,23.984943,1200
2020-07-14,24.780001,24.840000,24.650000,24.743999,24.105743,1200
2020-07-15,24.639999,24.830000,24.629000,24.700001,24.062881,8300
2020-07-16,24.754999,24.864000,24.750000,24.864000,24.222651,1800
2020-07-17,24.829000,24.889999,24.780001,24.888000,24.246029,2700
2020-07-20,24.879999,24.879999,24.745001,24.799999,24.160297,3700
2020-07-21,24.799999,24.799999,24.650000,24.700001,24.062881,9700
2020-07-22,24.730000,24.750000,24.700001,24.700001,24.062881,3500
2020-07-23,24.700001,24.700001,24.629999,24.700001,24.190197,1800
2020-07-24,24.639999,24.700001,24.559999,24.650000,24.141226,3500
2020-07-27,24.690001,24.690001,24.510000,24.674999,24.165709,3300
2020-07-28,24.650000,24.655001,24.549999,24.655001,24.146126,1300
2020-07-29,24.520000,24.670000,24.500000,24.500000,23.994326,3800
2020-07-30,24.510000,24.601000,24.500000,24.600000,24.092260,4100
2020-07-31,24.959999,24.959999,24.620001,24.620001,24.111847,1500
2020-08-03,24.750000,24.750000,24.660000,24.747999,24.237206,5600
2020-08-04,24.660000,24.850000,24.660000,24.850000,24.337101,2700
2020-08-05,24.709999,24.974001,24.709999,24.940001,24.425243,2800
2020-08-06,24.900000,24.969999,24.750000,24.750000,24.239164,5700
2020-08-07,25.000000,25.000000,24.867001,24.964001,24.448748,2100
2020-08-10,25.000000,25.000000,24.860001,24.990000,24.474211,4600
2020-08-11,25.000000,25.000000,24.879999,24.879999,24.366482,1400
2020-08-12,24.980000,24.990000,24.889999,24.951000,24.436014,6000
2020-08-13,24.990000,24.990000,24.770000,24.893999,24.380192,3000
2020-08-14,24.850000,24.917999,24.850000,24.917999,24.403694,1500
2020-08-17,24.990000,24.990000,24.877001,24.877001,24.363544,4800
2020-08-18,24.980000,24.980000,24.860001,24.860001,24.346893,1100
2020-08-19,24.889000,24.895000,24.889000,24.895000,24.381170,400
2020-08-20,24.920000,24.930000,24.809999,24.900000,24.386066,3300
2020-08-21,24.879999,24.930000,24.788000,24.864000,24.478613,8400
2020-08-24,24.780001,24.851999,24.780001,24.830000,24.445137,1700
2020-08-25,24.820000,24.930000,24.809000,24.930000,24.543589,2100
2020-08-26,24.829000,24.829000,24.771999,24.771999,24.388037,4600
2020-08-27,24.760000,24.760000,24.709999,24.709999,24.326998,2000
2020-08-28,24.825001,24.825001,24.750000,24.750000,24.366379,2400
2020-08-31,24.857000,24.930000,24.832001,24.879999,24.494364,4200
2020-09-01,24.770000,24.930000,24.750000,24.770000,24.386068,6600
2020-09-02,24.990000,24.990000,24.879999,24.920000,24.533743,7500
2020-09-03,24.900000,24.900000,24.610001,24.799999,24.415602,6400
2020-09-04,24.750000,24.840000,24.370001,24.820000,24.435295,11700
2020-09-08,24.850000,24.850000,24.809999,24.836000,24.451046,1800
2020-09-09,24.840000,24.879999,24.719999,24.760000,24.376223,6600
2020-09-10,24.879999,25.000000,24.750000,24.790001,24.405758,9800
2020-09-11,24.799999,24.950001,24.750000,24.950001,24.563280,6600
2020-09-14,25.000000,25.150000,25.000000,25.000000,24.612503,4100
2020-09-15,25.110001,25.110001,24.830000,24.830000,24.445137,3600
2020-09-16,24.879999,24.965000,24.879999,24.945999,24.559340,3800
2020-09-17,25.000000,25.090000,24.924999,24.924999,24.538664,1200
2020-09-18,25.090000,25.090000,24.830000,24.930000,24.543589,3700
2020-09-21,25.000000,25.030001,24.808001,24.850000,24.464828,5900
2020-09-22,24.770000,24.809999,24.740000,24.785000,24.529158,1300
2020-09-23,24.709999,24.808001,24.540001,24.730000,24.474724,7000
2020-09-24,24.520000,24.719999,24.400000,24.570000,24.316376,3100
2020-09-25,24.600000,24.600000,24.350000,24.590000,24.336170,8700
2020-09-28,24.650000,24.750000,24.555000,24.740000,24.484621,2400
2020-09-29,24.761000,24.806999,24.695000,24.730000,24.474724,1900
2020-09-30,24.750000,24.809999,24.629999,24.629999,24.375757,3600
2020-10-01,24.770000,24.780001,24.700001,24.716000,24.460869,2000
2020-10-02,24.600000,24.809999,24.600000,24.695000,24.440084,2000
2020-10-05,24.789000,24.799999,24.693001,24.795000,24.539055,30700
2020-10-06,24.820000,24.840000,24.705000,24.820000,24.563795,4800
2020-10-07,24.879999,24.990000,24.850000,24.990000,24.732040,3500
2020-10-08,24.820000,24.959999,24.799999,24.902000,24.644949,4400
2020-10-09,24.889999,24.940001,24.780001,24.840000,24.583590,4800
2020-10-12,24.910000,25.000000,24.910000,24.990000,24.732040,4700
2020-10-13,24.919001,25.000000,24.900000,24.959999,24.702349,5600
2020-10-14,24.979000,25.000000,24.979000,24.980000,24.722143,5500
2020-10-15,25.000000,25.139999,25.000000,25.139999,24.880493,3100
2020-10-16,25.139999,25.150000,25.049999,25.150000,24.890388,1600
2020-10-19,25.139999,25.150000,25.000000,25.000000,24.741938,12600
2020-10-20,25.100000,25.150000,25.000000,25.049999,24.791420,3700
2020-10-21,25.059999,25.139999,25.059999,25.094999,24.835957,2000
2020-10-22,24.969999,25.131001,24.969999,25.049999,24.920517,1200
2020-10-23,25.090000,25.090000,25.000000,25.000000,24.870775,1100
2020-10-26,25.000000,25.195000,24.860001,24.980000,24.850878,6500
2020-10-27,25.120001,25.200001,24.809999,24.809999,24.681757,7900
2020-10-28,24.820000,24.965000,24.820000,24.900000,24.771292,1600
2020-10-29,24.860001,25.004000,24.850000,24.965000,24.835957,14700
2020-10-30,25.018000,25.018000,24.850000,24.965000,24.835957,1000
2020-11-02,25.086000,25.200001,24.910000,24.985001,24.855854,4400
2020-11-03,25.160000,25.170000,24.860001,24.860001,24.731501,6300
2020-11-04,24.850000,24.950001,24.850000,24.860001,24.731501,4000
2020-11-05,24.930000,24.950001,24.900000,24.910000,24.781240,2100
2020-11-06,24.850000,24.950001,24.770000,24.770000,24.641966,8600
2020-11-09,24.990000,25.114000,24.730000,24.950001,24.821035,12300
2020-11-10,25.000000,25.000999,24.934999,25.000000,24.870775,1200
2020-11-11,25.000000,25.170000,24.920000,25.150000,25.020000,2600
2020-11-12,25.070000,25.225000,25.070000,25.195000,25.064768,2100
2020-11-13,25.087000,25.267000,25.010000,25.010000,24.880724,1100
2020-11-16,25.055000,25.120001,25.055000,25.120001,24.990156,3400
2020-11-17,25.155001,25.170000,25.145000,25.170000,25.039898,1000
2020-11-18,25.150000,25.180000,25.150000,25.150000,25.020000,3800
2020-11-19,25.180000,25.240999,25.180000,25.226000,25.226000,4200
2020-11-20,25.180000,25.180000,25.180000,25.180000,25.180000,1800
2020-11-23,25.180000,25.219999,25.180000,25.205000,25.205000,4200
2020-11-24,25.190001,25.208000,25.090000,25.174000,25.174000,8400
2020-11-25,25.157000,25.230000,25.070000,25.150000,25.150000,6400
2020-11-27,25.170000,25.280001,25.170000,25.280001,25.280001,5600
2020-11-30,25.389999,25.426001,25.299999,25.426001,25.426001,8300
2020-12-01,25.389999,25.420000,25.337000,25.370001,25.370001,1700
2020-12-02,25.365000,25.400000,25.297001,25.350000,25.350000,5800
2020-12-03,25.334999,25.360001,25.315001,25.330000,25.330000,2700
2020-12-04,25.295000,25.400000,25.295000,25.400000,25.400000,3900
2020-12-07,25.400000,25.459999,25.301001,25.450001,25.450001,9400
2020-12-08,25.360001,25.580000,25.350000,25.549999,25.549999,4400
2020-12-09,25.570000,25.570000,25.379999,25.475000,25.475000,3600
2020-12-10,25.400000,25.500000,25.400000,25.500000,25.500000,2200
2020-12-11,25.350000,25.485001,25.299999,25.450001,25.450001,3100
