Date,Open,High,Low,Close,Adj Close,Volume
2005-11-22,15.980000,15.980000,15.980000,15.980000,10.956888,0
2005-11-23,15.500000,15.850000,15.500000,15.810000,10.840325,2200
2005-11-25,15.800000,15.800000,15.620000,15.620000,10.710048,1500
2005-11-28,15.620000,15.620000,15.620000,15.620000,10.710048,0
2005-11-29,15.600000,15.600000,15.500000,15.500000,10.627769,500
2005-11-30,15.500000,15.740000,15.500000,15.700000,10.764903,2400
2005-12-01,15.510000,15.510000,15.300000,15.300000,10.490637,800
2005-12-02,15.300000,15.300000,15.300000,15.300000,10.490637,0
2005-12-05,15.000000,15.010000,14.950000,14.950000,10.250655,4000
2005-12-06,14.950000,14.950000,14.950000,14.950000,10.250655,1000
2005-12-07,14.950000,15.750000,14.950000,15.740000,10.792328,4000
2005-12-08,15.740000,15.740000,15.740000,15.740000,10.792328,0
2005-12-09,15.900000,16.150000,15.900000,16.150000,11.073448,600
2005-12-12,16.000000,16.000000,16.000000,16.000000,10.970599,900
2005-12-13,15.990000,16.000000,15.950000,16.000000,10.970599,5700
2005-12-14,16.000000,16.270000,15.980000,16.270000,11.155729,5600
2005-12-15,16.150000,16.270000,16.150000,16.270000,11.155729,2800
2005-12-16,16.350000,16.650000,16.350000,16.469999,11.292859,1200
2005-12-19,16.430000,16.500000,16.299999,16.299999,11.176297,900
2005-12-20,16.250000,16.700001,15.850000,16.600000,11.381999,3200
2005-12-21,16.700001,17.200001,16.700001,17.200001,11.793396,1700
2005-12-22,17.200001,17.200001,17.200001,17.200001,11.793396,0
2005-12-23,17.190001,17.190001,17.190001,17.190001,11.786540,100
2005-12-27,17.100000,17.450001,17.100000,17.450001,11.964809,3700
2005-12-28,17.350000,17.350000,17.200001,17.200001,11.793396,900
2005-12-29,17.299999,17.320000,17.299999,17.309999,11.868817,2000
2005-12-30,17.260000,17.260000,17.260000,17.260000,11.834536,100
2006-01-03,17.260000,17.520000,17.250000,17.520000,12.012809,2700
2006-01-04,17.530001,17.740000,17.520000,17.740000,12.163652,4300
2006-01-05,17.750000,18.299999,17.750000,18.299999,12.547623,1400
2006-01-06,18.490000,18.500000,18.490000,18.500000,12.684756,200
2006-01-09,18.750000,19.940001,18.500000,19.940001,13.672112,4000
2006-01-10,20.000000,21.700001,20.000000,21.650000,14.844596,7200
2006-01-11,21.400000,21.400000,20.799999,20.900000,14.330347,3000
2006-01-12,20.650000,20.950001,20.650000,20.950001,14.364630,1400
2006-01-13,21.200001,21.650000,21.200001,21.350000,14.638893,2600
2006-01-17,21.650000,21.650000,20.090000,20.090000,13.774961,3100
2006-01-18,19.950001,19.950001,19.700001,19.700001,13.507556,1400
2006-01-19,19.549999,19.549999,19.549999,19.549999,13.404700,100
2006-01-20,19.500000,19.500000,19.500000,19.500000,13.370418,300
2006-01-23,19.510000,19.850000,19.510000,19.750000,13.541834,600
2006-01-24,19.840000,20.000000,19.750000,19.900000,13.644686,3000
2006-01-25,20.000000,20.400000,20.000000,20.299999,13.918945,800
2006-01-26,20.450001,20.450001,20.420000,20.430000,14.008085,600
2006-01-27,20.440001,20.450001,20.440001,20.450001,14.021796,2000
2006-01-30,20.500000,20.500000,20.500000,20.500000,14.056082,100
2006-01-31,20.350000,20.350000,20.100000,20.100000,13.781817,800
2006-02-01,19.950001,19.950001,19.950001,19.950001,13.678971,200
2006-02-02,20.000000,20.250000,19.950001,19.950001,13.678971,1200
2006-02-03,19.900000,19.900000,19.700001,19.700001,13.507556,300
2006-02-06,19.610001,19.610001,19.129999,19.129999,13.116722,2800
2006-02-07,19.000000,19.000000,18.750000,18.750000,12.856171,700
2006-02-08,18.549999,18.549999,18.000000,18.000000,12.341926,1800
2006-02-09,18.049999,18.200001,17.760000,17.760000,12.177367,3000
2006-02-10,18.000000,18.549999,18.000000,18.540001,12.712182,4300
2006-02-13,18.000000,18.200001,17.900000,18.200001,12.479058,1600
2006-02-14,18.350000,18.549999,18.350000,18.530001,12.705322,400
2006-02-15,18.500000,18.650000,18.500000,18.650000,12.787604,21700
2006-02-16,18.760000,19.450001,18.760000,19.450001,13.336134,3500
2006-02-17,19.450001,20.389999,19.450001,20.250000,13.884669,2800
2006-02-21,20.500000,20.900000,20.250000,20.900000,14.330347,4400
2006-02-22,20.900000,20.900000,20.500000,20.610001,14.131505,2400
2006-02-23,20.750000,20.780001,20.200001,20.350000,13.953235,2100
2006-02-24,20.350000,20.400000,20.250000,20.389999,13.980658,800
2006-02-27,20.260000,20.260000,20.260000,20.260000,13.891521,400
2006-02-28,20.260000,20.750000,20.200001,20.400000,13.987515,2500
2006-03-01,20.250000,20.250000,19.750000,19.889999,13.637823,3200
2006-03-02,19.750000,19.750000,19.350000,19.540001,13.397847,900
2006-03-03,19.299999,19.400000,19.200001,19.280001,13.219574,1300
2006-03-06,19.200001,19.200001,19.000000,19.000000,13.027588,1200
2006-03-07,19.000000,19.000000,19.000000,19.000000,13.027588,0
2006-03-08,19.100000,20.000000,19.100000,20.000000,13.713249,2800
2006-03-09,20.250000,20.500000,19.750000,19.760000,13.548691,2300
2006-03-10,19.850000,19.850000,19.209999,19.389999,13.294996,2100
2006-03-13,19.450001,19.840000,19.450001,19.639999,13.466411,3000
2006-03-14,19.600000,19.750000,19.500000,19.500000,13.370418,1100
2006-03-15,19.250000,19.450001,19.250000,19.450001,13.336134,200
2006-03-16,19.490000,19.490000,19.450001,19.450001,13.336134,300
2006-03-17,19.480000,19.500000,19.480000,19.500000,13.370418,400
2006-03-20,19.500000,19.500000,19.490000,19.500000,13.370418,500
2006-03-21,19.500000,19.850000,19.500000,19.850000,13.610400,800
2006-03-22,20.000000,20.250000,19.600000,20.000000,13.713249,3000
2006-03-23,19.850000,19.850000,19.850000,19.850000,13.610400,100
2006-03-24,19.750000,19.750000,19.750000,19.750000,13.541834,1000
2006-03-27,19.750000,19.750000,18.799999,18.799999,12.890453,2500
2006-03-28,18.750000,18.750000,18.500000,18.620001,12.767037,1000
2006-03-29,18.500000,18.500000,18.250000,18.250000,12.513342,2200
2006-03-30,18.260000,19.080000,18.260000,19.080000,13.082438,6800
2006-03-31,19.049999,19.059999,19.049999,19.059999,13.068726,700
2006-04-03,19.059999,19.129999,18.850000,18.850000,12.924742,3000
2006-04-04,18.760000,18.760000,18.610001,18.620001,12.767037,1700
2006-04-05,18.400000,18.799999,18.250000,18.799999,12.890453,2800
2006-04-06,18.650000,18.850000,18.650000,18.850000,12.924742,600
2006-04-07,18.850000,18.850000,18.850000,18.850000,12.924742,0
2006-04-10,18.700001,18.700001,18.500000,18.559999,12.725896,1700
2006-04-11,18.500000,18.500000,18.500000,18.500000,12.684756,100
2006-04-12,18.750000,18.950001,18.750000,18.950001,12.993305,5300
2006-04-13,18.799999,18.799999,18.799999,18.799999,12.890453,200
2006-04-17,18.650000,18.650000,18.299999,18.299999,12.547623,900
2006-04-18,18.200001,18.200001,17.650000,18.000000,12.341926,3500
2006-04-19,18.000000,18.000000,18.000000,18.000000,12.341926,0
2006-04-20,17.900000,18.150000,17.709999,18.150000,12.444775,1100
2006-04-21,18.139999,18.150000,18.139999,18.150000,12.444775,700
2006-04-24,18.100000,18.100000,18.000000,18.000000,12.341926,300
2006-04-25,18.000000,18.000000,18.000000,18.000000,12.341926,0
2006-04-26,18.000000,18.000000,18.000000,18.000000,12.341926,100
2006-04-27,17.900000,17.900000,17.750000,17.750000,12.170509,2000
2006-04-28,17.750000,17.760000,17.750000,17.750000,12.170509,800
2006-05-01,17.750000,17.750000,17.750000,17.750000,12.170509,0
2006-05-02,17.760000,17.990000,17.760000,17.850000,12.239076,3200
2006-05-03,17.950001,17.950001,17.950001,17.950001,12.307643,200
2006-05-04,18.010000,18.010000,17.950001,17.950001,12.307643,1900
2006-05-05,17.700001,17.990000,17.700001,17.990000,12.335069,2600
2006-05-08,17.990000,17.990000,17.990000,17.990000,12.335069,0
2006-05-09,17.990000,17.990000,17.990000,17.990000,12.335069,0
2006-05-10,17.700001,17.700001,17.450001,17.450001,11.964809,1500
2006-05-11,17.450001,17.450001,17.450001,17.450001,11.964809,0
2006-05-12,17.650000,17.650000,17.650000,17.650000,12.101942,100
2006-05-15,17.750000,17.799999,17.750000,17.799999,12.204792,300
2006-05-16,17.799999,17.799999,17.799999,17.799999,12.204792,0
2006-05-17,17.600000,17.600000,17.500000,17.549999,12.033374,700
2006-05-18,17.400000,17.400000,17.400000,17.400000,11.930530,300
2006-05-19,17.400000,17.400000,17.400000,17.400000,11.930530,0
2006-05-22,17.350000,17.350000,17.350000,17.350000,11.896242,200
2006-05-23,17.350000,17.400000,17.200001,17.400000,11.930530,700
2006-05-24,17.430000,17.639999,17.430000,17.639999,12.095086,600
2006-05-25,17.400000,17.400000,17.000000,17.250000,11.827677,1300
2006-05-26,17.240000,17.500000,17.240000,17.500000,11.999092,800
2006-05-30,17.750000,17.750000,17.250000,17.299999,11.861961,2000
2006-05-31,17.200001,17.200001,17.000000,17.000000,11.656263,700
2006-06-01,17.000000,17.000000,16.000000,16.750000,11.484847,3400
2006-06-02,16.610001,16.850000,16.010000,16.850000,11.553413,1800
2006-06-05,17.049999,17.049999,17.049999,17.049999,11.690543,500
2006-06-06,17.250000,17.250000,17.250000,17.250000,11.827677,200
2006-06-07,17.450001,17.610001,17.450001,17.610001,12.074515,1800
2006-06-08,17.700001,17.700001,17.700001,17.700001,12.136225,200
2006-06-09,17.900000,17.900000,17.440001,17.440001,11.957955,2300
2006-06-12,17.440001,17.440001,17.440001,17.440001,11.957955,0
2006-06-13,17.440001,17.440001,17.440001,17.440001,11.957955,0
2006-06-14,17.340000,17.500000,17.200001,17.500000,11.999092,1100
2006-06-15,17.650000,17.680000,17.650000,17.670000,12.115656,2500
2006-06-16,17.840000,17.900000,17.840000,17.900000,12.273357,800
2006-06-19,17.780001,17.780001,17.000000,17.270000,11.841392,2500
2006-06-20,17.240000,17.360001,17.240000,17.360001,11.903099,200
2006-06-21,17.209999,17.209999,17.150000,17.150000,11.759110,800
2006-06-22,17.000000,17.000000,17.000000,17.000000,11.656263,500
2006-06-23,16.990000,17.000000,16.889999,17.000000,11.656263,2300
2006-06-26,17.000000,17.129999,16.990000,17.000000,11.656263,3800
2006-06-27,17.000000,17.010000,17.000000,17.000000,11.656263,2700
2006-06-28,17.000000,17.250000,17.000000,17.250000,11.827677,5000
2006-06-29,17.180000,17.299999,17.180000,17.299999,11.861961,600
2006-06-30,17.180000,17.280001,17.160000,17.160000,11.765968,2100
2006-07-03,17.160000,17.160000,17.160000,17.160000,11.765968,0
2006-07-05,17.180000,17.490000,17.180000,17.299999,11.861961,800
2006-07-06,17.440001,17.750000,17.160000,17.299999,11.861961,5400
2006-07-07,17.299999,17.299999,17.160000,17.160000,11.765968,1700
2006-07-10,17.160000,17.400000,17.139999,17.290001,11.855103,12600
2006-07-11,17.160000,17.200001,16.750000,16.760000,11.491704,2800
2006-07-12,16.990000,17.049999,16.969999,17.049999,11.690543,700
2006-07-13,17.049999,17.170000,17.049999,17.170000,11.772825,300
2006-07-14,17.049999,17.049999,16.750000,16.990000,11.649406,1700
2006-07-17,16.809999,16.809999,16.750000,16.750000,11.484847,1200
2006-07-18,16.750000,17.000000,16.750000,17.000000,11.656263,600
2006-07-19,16.750000,16.950001,16.709999,16.950001,11.621979,1600
2006-07-20,16.990000,16.990000,16.990000,16.990000,11.649406,300
2006-07-21,16.990000,16.990000,16.990000,16.990000,11.649406,0
2006-07-24,16.709999,16.950001,16.700001,16.950001,11.621979,1100
2006-07-25,16.709999,16.950001,16.709999,16.950001,11.621979,4700
2006-07-26,16.750000,16.950001,16.709999,16.950001,11.621979,400
2006-07-27,17.000000,17.000000,16.959999,16.959999,11.628836,800
2006-07-28,16.820000,16.820000,16.650000,16.650000,11.416282,3200
2006-07-31,16.570000,16.610001,16.100000,16.100000,11.039167,4100
2006-08-01,16.240000,16.270000,16.010000,16.010000,10.977456,5400
2006-08-02,16.180000,16.180000,16.000000,16.000000,10.970599,4500
2006-08-03,16.000000,16.160000,16.000000,16.110001,11.046023,48300
2006-08-04,16.110001,17.250000,16.100000,16.240000,11.135159,3900
2006-08-07,16.350000,16.350000,16.010000,16.240000,11.135159,4400
2006-08-08,16.430000,16.639999,16.299999,16.639999,11.409423,1300
2006-08-09,16.639999,16.940001,16.639999,16.940001,11.615121,900
2006-08-10,16.700001,16.780001,16.600000,16.600000,11.381999,4300
2006-08-11,16.600000,16.600000,16.600000,16.600000,11.381999,0
2006-08-14,16.600000,16.600000,16.600000,16.600000,11.381999,0
2006-08-15,16.600000,16.660000,16.530001,16.530001,11.334003,3300
2006-08-16,16.740000,16.930000,16.740000,16.910000,11.594554,2700
2006-08-17,16.680000,16.889999,16.250000,16.889999,11.580838,3000
2006-08-18,16.850000,16.850000,16.750000,16.750000,11.484847,1300
2006-08-21,16.549999,16.600000,16.340000,16.549999,11.347715,1700
2006-08-22,16.549999,16.549999,16.549999,16.549999,11.347715,0
2006-08-23,16.340000,16.840000,16.330000,16.840000,11.546556,4200
2006-08-24,16.840000,16.850000,16.840000,16.850000,11.553413,300
2006-08-25,16.850000,16.850000,16.850000,16.850000,11.553413,0
2006-08-28,16.870001,17.959999,16.770000,17.080000,11.711113,500
2006-08-29,17.180000,17.180000,17.000000,17.000000,11.656263,900
2006-08-30,16.900000,16.900000,16.700001,16.709999,11.457420,1700
2006-08-31,16.549999,16.750000,16.549999,16.650000,11.416282,1000
2006-09-01,16.500000,16.990000,16.500000,16.820000,11.532843,8000
2006-09-05,16.620001,16.799999,16.620001,16.650000,11.416282,600
2006-09-06,16.750000,16.750000,16.750000,16.750000,11.484847,300
2006-09-07,16.650000,16.650000,16.639999,16.639999,11.409423,200
2006-09-08,16.639999,16.639999,16.639999,16.639999,11.409423,0
2006-09-11,16.639999,16.639999,16.639999,16.639999,11.409423,0
2006-09-12,16.639999,16.639999,16.639999,16.639999,11.409423,0
2006-09-13,16.670000,16.670000,16.670000,16.670000,11.429993,200
2006-09-14,16.879999,16.879999,16.799999,16.799999,11.519129,600
2006-09-15,16.850000,16.850000,16.850000,16.850000,11.553413,400
2006-09-18,16.809999,16.809999,16.610001,16.610001,11.388854,200
2006-09-19,16.850000,17.000000,16.799999,16.799999,11.519129,1100
2006-09-20,16.750000,16.750000,16.160000,16.500000,11.313433,4600
2006-09-21,16.500000,16.600000,16.320000,16.600000,11.381999,1300
2006-09-22,16.680000,16.709999,16.680000,16.709999,11.457420,400
2006-09-25,16.549999,16.549999,16.420000,16.469999,11.292859,1300
2006-09-26,16.400000,16.740000,16.370001,16.389999,11.238007,2100
2006-09-27,16.400000,16.549999,16.400000,16.549999,11.347715,400
2006-09-28,16.610001,16.610001,16.610001,16.610001,11.388854,200
2006-09-29,16.570000,16.570000,16.549999,16.549999,11.347715,200
2006-10-02,16.549999,16.549999,16.549999,16.549999,11.347715,0
2006-10-03,16.559999,16.660000,16.410000,16.410000,11.251720,2900
2006-10-04,16.360001,16.370001,16.360001,16.370001,11.224296,900
2006-10-05,16.400000,16.400000,16.000000,16.160000,11.080305,4700
2006-10-06,16.000000,16.000000,16.000000,16.000000,10.970599,200
2006-10-09,16.000000,16.000000,16.000000,16.000000,10.970599,0
2006-10-10,16.000000,16.000000,16.000000,16.000000,10.970599,100
2006-10-11,16.000000,16.000000,16.000000,16.000000,10.970599,0
2006-10-12,16.000000,16.000000,15.780000,15.780000,10.819754,1300
2006-10-13,15.750000,15.750000,15.490000,15.490000,10.620913,1900
2006-10-16,15.290000,15.340000,15.210000,15.340000,10.518062,2400
2006-10-17,15.340000,15.550000,15.340000,15.550000,10.662052,600
2006-10-18,15.640000,15.640000,15.630000,15.640000,10.723763,1200
2006-10-19,15.510000,15.820000,15.510000,15.800000,10.833466,2200
2006-10-20,15.870000,15.960000,15.650000,15.960000,10.943174,3000
2006-10-23,15.990000,15.990000,15.780000,15.960000,10.943174,1600
2006-10-24,15.800000,15.870000,15.770000,15.770000,10.812898,700
2006-10-25,15.600000,15.650000,15.400000,15.650000,10.730617,1100
2006-10-26,15.500000,15.510000,15.250000,15.250000,10.456353,1500
2006-10-27,15.290000,15.290000,15.290000,15.290000,10.483780,200
2006-10-30,15.200000,15.200000,14.910000,14.950000,10.250655,1700
2006-10-31,15.100000,15.590000,15.100000,15.490000,10.620913,700
2006-11-01,14.990000,15.400000,14.990000,15.390000,10.552345,2100
2006-11-02,15.240000,15.490000,15.240000,15.490000,10.620913,800
2006-11-03,15.650000,15.660000,15.550000,15.600000,10.696335,1800
2006-11-06,15.870000,15.950000,15.770000,15.950000,10.936317,1800
2006-11-07,15.990000,16.000000,15.200000,15.530000,10.648337,4200
2006-11-08,15.290000,15.440000,15.130000,15.270000,10.470067,4100
2006-11-09,15.450000,15.490000,15.440000,15.490000,10.620913,400
2006-11-10,15.360000,15.360000,15.000000,15.000000,10.284937,500
2006-11-13,14.850000,14.850000,13.850000,14.060000,9.640415,10900
2006-11-14,14.300000,14.450000,14.300000,14.370000,9.852969,3400
2006-11-15,14.400000,14.480000,14.400000,14.480000,9.928391,700
2006-11-16,14.500000,14.600000,14.500000,14.550000,9.976389,1900
2006-11-17,14.600000,14.600000,14.270000,14.370000,9.852969,8500
2006-11-20,14.360000,15.150000,14.360000,14.810000,10.154663,3400
2006-11-21,14.820000,14.820000,14.620000,14.700000,10.079238,1000
2006-11-22,14.700000,14.700000,14.700000,14.700000,10.079238,0
2006-11-24,14.700000,14.700000,14.700000,14.700000,10.079238,0
2006-11-27,14.700000,14.700000,14.700000,14.700000,10.079238,0
2006-11-28,14.500000,14.750000,14.500000,14.500000,9.942107,1600
2006-11-29,14.500000,14.500000,14.500000,14.500000,9.942107,0
2006-11-30,14.510000,14.600000,14.350000,14.600000,10.010673,1400
2006-12-01,14.600000,14.600000,14.570000,14.570000,9.990104,300
2006-12-04,14.570000,14.680000,14.490000,14.490000,9.935248,1800
2006-12-05,14.500000,14.700000,14.490000,14.550000,9.976389,700
2006-12-06,14.690000,14.980000,14.690000,14.950000,10.250655,1400
2006-12-07,14.950000,14.950000,14.950000,14.950000,10.250655,0
2006-12-08,14.900000,15.000000,14.350000,14.350000,9.839256,2900
2006-12-11,14.350000,14.550000,14.300000,14.550000,9.976389,1700
2006-12-12,14.550000,14.550000,14.340000,14.340000,9.832400,1500
2006-12-13,14.300000,14.550000,14.300000,14.550000,9.976389,600
2006-12-14,14.450000,14.450000,14.250000,14.250000,9.770690,2000
2006-12-15,14.250000,14.250000,14.100000,14.100000,9.667842,2100
2006-12-18,14.050000,14.050000,14.040000,14.040000,9.626701,500
2006-12-19,14.040000,14.140000,14.000000,14.110000,9.674698,9200
2006-12-20,14.100000,14.110000,14.090000,14.110000,9.674698,2800
2006-12-21,14.120000,14.290000,14.120000,14.210000,9.743263,16600
2006-12-22,14.270000,14.300000,14.270000,14.270000,9.784405,400
2006-12-26,14.340000,14.500000,14.340000,14.500000,9.942107,1900
2006-12-27,14.300000,14.410000,14.180000,14.260000,9.777548,6900
2006-12-28,14.290000,14.910000,14.290000,14.750000,10.113523,3300
2006-12-29,14.650000,14.860000,14.400000,14.850000,10.182090,11100
2007-01-03,14.650000,14.650000,14.190000,14.240000,9.763833,3800
2007-01-04,14.270000,14.280000,13.810000,13.880000,9.516995,5700
2007-01-05,13.850000,13.850000,13.800000,13.830000,9.482711,1500
2007-01-08,13.830000,13.970000,13.800000,13.800000,9.462143,8300
2007-01-09,13.900000,13.900000,13.900000,13.900000,9.530706,100
2007-01-10,13.900000,13.900000,13.900000,13.900000,9.530706,0
2007-01-11,13.800000,14.010000,13.800000,14.010000,9.606131,500
2007-01-12,14.100000,14.280000,14.100000,14.280000,9.791261,400
2007-01-16,14.200000,14.200000,14.200000,14.200000,9.736406,200
2007-01-17,14.000000,14.000000,13.620000,13.750000,9.427860,7700
2007-01-18,13.810000,13.810000,13.810000,13.810000,9.469001,200
2007-01-19,13.810000,13.910000,13.810000,13.910000,9.537564,300
2007-01-22,13.840000,13.840000,13.200000,13.480000,9.242728,5500
2007-01-23,13.500000,13.600000,13.500000,13.600000,9.325010,2000
2007-01-24,13.840000,13.980000,13.500000,13.500000,9.256443,3700
2007-01-25,13.500000,13.600000,13.500000,13.600000,9.325010,200
2007-01-26,13.500000,13.500000,12.950000,13.280000,9.105597,7800
2007-01-29,13.280000,13.280000,13.070000,13.070000,8.961608,300
2007-01-30,13.340000,13.340000,13.340000,13.340000,9.146738,400
2007-01-31,13.260000,13.320000,13.260000,13.320000,9.133023,600
2007-02-01,13.370000,13.440000,13.370000,13.440000,9.215302,200
2007-02-02,13.310000,13.310000,13.310000,13.310000,9.126167,300
2007-02-05,13.340000,13.340000,13.340000,13.340000,9.146738,100
2007-02-06,13.310000,13.310000,13.310000,13.310000,9.126167,800
2007-02-07,13.300000,13.390000,13.290000,13.290000,9.112455,1500
2007-02-08,13.280000,13.290000,13.280000,13.280000,9.105597,300
2007-02-09,13.370000,13.550000,13.210000,13.210000,9.057602,3900
2007-02-12,13.210000,13.210000,13.210000,13.210000,9.057602,0
2007-02-13,13.200000,13.250000,13.050000,13.050000,8.947896,13400
2007-02-14,13.190000,13.360000,13.190000,13.360000,9.160450,700
2007-02-15,13.360000,13.520000,13.300000,13.300000,9.119313,3900
2007-02-16,13.300000,13.570000,13.240000,13.350000,9.153593,8700
2007-02-20,13.150000,13.510000,13.100000,13.400000,9.187879,5200
2007-02-21,13.400000,13.520000,13.340000,13.450000,9.222160,5700
2007-02-22,13.480000,13.770000,13.480000,13.660000,9.366148,5700
2007-02-23,14.180000,14.180000,13.750000,13.990000,9.592420,4900
2007-02-26,13.750000,13.750000,13.250000,13.390000,9.181021,4000
2007-02-27,13.150000,13.150000,12.750000,13.150000,9.016461,11700
2007-02-28,13.150000,13.510000,13.140000,13.300000,9.119313,10500
2007-03-01,13.350000,13.490000,13.120000,13.260000,9.091884,18300
2007-03-02,13.270000,13.490000,13.210000,13.490000,9.249586,7600
2007-03-05,13.250000,13.280000,12.840000,13.060000,8.954752,13400
2007-03-06,13.090000,13.840000,13.010000,13.200000,9.050744,55200
2007-03-07,13.290000,13.300000,13.100000,13.120000,8.995891,20900
2007-03-08,13.190000,13.490000,13.060000,13.220000,9.064458,23100
2007-03-09,13.220000,13.270000,13.000000,13.270000,9.098741,4300
2007-03-12,13.270000,13.270000,12.870000,13.010000,8.920467,3200
2007-03-13,13.010000,13.270000,13.010000,13.200000,9.050744,1800
2007-03-14,13.200000,13.200000,13.200000,13.200000,9.050744,200
2007-03-15,13.250000,13.280000,13.200000,13.280000,9.105597,800
2007-03-16,13.270000,13.350000,13.270000,13.350000,9.153593,1200
2007-03-19,13.300000,13.500000,13.290000,13.430000,9.208447,2100
2007-03-20,13.440000,14.150000,13.440000,13.890000,9.523851,21000
2007-03-21,13.860000,13.860000,13.740000,13.820000,9.475855,1400
2007-03-22,13.700000,13.700000,13.350000,13.350000,9.153593,5000
2007-03-23,13.200000,13.340000,13.200000,13.260000,9.091884,2900
2007-03-26,13.250000,13.490000,13.190000,13.360000,9.160450,10300
2007-03-27,13.400000,13.600000,13.170000,13.200000,9.050744,5300
2007-03-28,13.200000,13.340000,13.190000,13.200000,9.050744,7100
2007-03-29,13.080000,13.220000,13.080000,13.210000,9.057602,1900
2007-03-30,13.200000,13.350000,13.190000,13.260000,9.091884,4900
2007-04-02,13.240000,13.250000,13.050000,13.250000,9.085026,4900
2007-04-03,13.200000,13.290000,13.200000,13.230000,9.071314,3600
2007-04-04,13.200000,13.240000,13.200000,13.240000,9.078172,700
2007-04-05,13.250000,13.380000,13.250000,13.380000,9.174163,1200
2007-04-09,13.300000,13.800000,13.150000,13.260000,9.091884,13800
2007-04-10,13.320000,13.340000,12.990000,13.250000,9.085026,16100
2007-04-11,13.170000,13.590000,13.170000,13.590000,9.318152,10800
2007-04-12,13.590000,13.830000,13.580000,13.740000,9.421003,11700
2007-04-13,13.810000,13.870000,13.810000,13.850000,9.496426,900
2007-04-16,13.850000,14.000000,13.760000,14.000000,9.599275,4200
2007-04-17,13.900000,13.900000,13.880000,13.880000,9.516995,500
2007-04-18,13.750000,13.800000,13.650000,13.690000,9.386718,4000
2007-04-19,13.740000,14.000000,13.740000,13.900000,9.530706,3900
2007-04-20,13.800000,13.990000,13.750000,13.760000,9.434716,1800
2007-04-23,13.700000,13.900000,13.400000,13.590000,9.318152,3400
2007-04-24,13.400000,13.600000,13.400000,13.600000,9.325010,400
2007-04-25,13.500000,13.600000,13.470000,13.470000,9.235875,900
2007-04-26,13.400000,13.500000,13.400000,13.500000,9.256443,700
2007-04-27,13.500000,13.500000,13.350000,13.450000,9.222160,500
2007-04-30,13.200000,13.200000,13.010000,13.200000,9.050744,1300
2007-05-01,13.100000,13.100000,13.100000,13.100000,8.982180,100
2007-05-02,13.100000,13.100000,13.100000,13.100000,8.982180,200
2007-05-03,13.250000,13.450000,13.250000,13.450000,9.222160,6300
2007-05-04,13.450000,13.450000,13.450000,13.450000,9.222160,0
2007-05-07,13.350000,13.400000,13.250000,13.300000,9.119313,600
2007-05-08,13.300000,13.300000,13.300000,13.300000,9.119313,100
2007-05-09,13.350000,13.400000,13.350000,13.400000,9.187879,8300
2007-05-10,13.250000,13.250000,13.010000,13.100000,8.982180,5200
2007-05-11,13.100000,13.100000,13.100000,13.100000,8.982180,0
2007-05-14,13.100000,13.300000,13.000000,13.300000,9.119313,5300
2007-05-15,13.400000,14.700000,13.400000,14.700000,10.079238,17900
2007-05-16,14.930000,14.930000,13.850000,13.850000,9.496426,4900
2007-05-17,13.850000,13.850000,13.850000,13.850000,9.496426,0
2007-05-18,13.800000,14.300000,13.750000,14.150000,9.702125,6000
2007-05-21,14.150000,14.200000,14.140000,14.150000,9.702125,3600
2007-05-22,14.100000,14.150000,14.100000,14.150000,9.702125,600
2007-05-23,14.210000,15.150000,13.800000,14.350000,9.839256,5500
2007-05-24,14.100000,14.250000,14.000000,14.100000,9.667842,4400
2007-05-25,14.100000,14.150000,13.800000,13.900000,9.530706,3200
2007-05-29,13.900000,14.000000,13.900000,14.000000,9.599275,800
2007-05-30,14.000000,14.550000,14.000000,14.250000,9.770690,9100
2007-05-31,14.500000,14.800000,14.400000,14.800000,10.147804,4000
2007-06-01,14.600000,14.800000,14.400000,14.590000,10.003816,3800
2007-06-04,14.400000,14.500000,14.400000,14.450000,9.907822,1200
2007-06-05,14.200000,14.300000,14.200000,14.300000,9.804974,300
2007-06-06,14.300000,14.300000,14.000000,14.000000,9.599275,700
2007-06-07,14.100000,14.200000,14.050000,14.200000,9.736406,500
2007-06-08,14.280000,14.300000,14.100000,14.250000,9.770690,600
2007-06-11,14.250000,14.750000,14.250000,14.500000,9.942107,22100
2007-06-12,14.530000,15.150000,14.490000,14.930000,10.236940,11500
2007-06-13,14.800000,15.050000,14.500000,15.050000,10.319221,12500
2007-06-14,15.140000,15.150000,14.820000,14.840000,10.175232,1500
2007-06-15,14.670000,15.200000,14.670000,15.200000,10.422070,10300
2007-06-18,15.150000,15.750000,15.150000,15.320000,10.504349,3800
2007-06-19,15.350000,15.350000,15.000000,15.200000,10.422070,4800
2007-06-20,15.250000,15.250000,12.960000,15.050000,10.319221,1000
2007-06-21,15.150000,15.200000,13.980000,14.850000,10.182090,2300
2007-06-22,15.050000,15.180000,14.850000,14.850000,10.182090,1500
2007-06-25,15.000000,15.100000,14.760000,14.760000,10.120378,1300
2007-06-26,14.720000,14.840000,14.720000,14.830000,10.168374,2700
2007-06-27,14.830000,14.830000,14.830000,14.830000,10.168374,0
2007-06-28,14.800000,15.300000,14.800000,15.300000,10.490637,21700
2007-06-29,15.300000,15.350000,15.100000,15.250000,10.456353,6000
2007-07-02,15.500000,17.000000,15.450000,16.660000,11.423139,8800
2007-07-03,16.580000,16.600000,16.400000,16.450001,11.279148,1700
