Date,Open,High,Low,Close,Adj Close,Volume
2001-08-01,29.049999,29.049999,28.500000,28.990000,22.096571,2300
2001-08-02,28.400000,28.990000,28.400000,28.990000,22.096571,2900
2001-08-03,28.510000,28.990000,28.400000,28.990000,22.096571,2300
2001-08-06,28.400000,28.799999,28.400000,28.400000,21.646858,7100
2001-08-07,28.450001,28.969999,28.450001,28.760000,21.921255,4600
2001-08-08,29.000000,29.000000,28.559999,28.570000,21.776436,1300
2001-08-09,28.600000,28.900000,28.400000,28.900000,22.027969,14600
2001-08-10,28.629999,28.990000,28.629999,28.950001,22.066082,2400
2001-08-13,28.900000,29.090000,28.400000,29.000000,22.104193,11900
2001-08-14,29.350000,29.670000,28.719999,29.330000,22.355715,12100
2001-08-15,29.500000,29.680000,29.000000,29.400000,22.409069,13100
2001-08-16,29.299999,29.299999,28.750000,29.120001,22.195660,2300
2001-08-17,29.000000,29.000000,28.450001,28.450001,21.684973,11200
2001-08-20,28.500000,28.650000,28.450001,28.500000,21.723087,18100
2001-08-21,28.650000,28.850000,28.650000,28.780001,21.936502,1800
2001-08-22,28.750000,29.000000,28.379999,29.000000,22.104193,16200
2001-08-23,28.400000,28.850000,28.400000,28.500000,21.723087,3600
2001-08-24,28.400000,28.750000,28.400000,28.750000,21.913631,2000
2001-08-27,28.410000,28.950001,28.410000,28.950001,22.066082,2800
2001-08-28,28.950001,28.950001,28.400000,28.690001,21.867899,13200
2001-08-29,28.700001,28.700001,28.299999,28.570000,21.776436,2400
2001-08-30,28.430000,28.750000,28.400000,28.500000,21.723087,21200
2001-08-31,28.530001,28.530001,28.400000,28.500000,21.723087,15800
2001-09-04,28.400000,28.510000,28.400000,28.500000,21.723087,3100
2001-09-05,28.400000,28.700001,28.400000,28.410000,21.654478,27000
2001-09-06,28.500000,29.799999,28.150000,29.370001,22.386202,19100
2001-09-07,29.299999,29.299999,28.270000,28.290001,21.563017,4900
2001-09-10,28.100000,28.480000,28.100000,28.480000,21.707838,9600
2001-09-17,28.100000,28.100000,24.010000,26.000000,19.817545,35100
2001-09-18,25.299999,26.350000,25.000000,25.400000,19.360216,24800
2001-09-19,25.700001,27.200001,25.010000,25.299999,19.284006,32700
2001-09-20,25.080000,25.639999,24.700001,25.500000,19.436443,24400
2001-09-21,25.270000,25.270000,24.629999,25.240000,19.238266,24900
2001-09-24,24.799999,25.700001,24.799999,25.000000,19.055332,6000
2001-09-25,25.049999,25.299999,25.049999,25.150000,19.169662,3700
2001-09-26,25.200001,25.299999,25.000000,25.000000,19.055332,1600
2001-09-27,25.299999,25.299999,25.299999,25.299999,19.284006,200
2001-09-28,25.320000,25.350000,25.049999,25.350000,19.322109,14000
2001-10-01,25.350000,25.549999,24.930000,24.930000,19.001980,52700
2001-10-02,24.900000,25.350000,24.900000,25.139999,19.162043,22800
2001-10-03,25.250000,25.450001,25.160000,25.160000,19.177286,17400
2001-10-04,26.000000,27.799999,25.950001,27.330000,20.831293,15000
2001-10-05,27.000000,27.490000,26.650000,26.850000,20.465429,10500
2001-10-08,27.500000,27.900000,26.500000,26.799999,20.427320,13100
2001-10-09,27.500000,27.500000,26.000000,26.000000,19.817545,12900
2001-10-10,24.900000,25.990000,24.900000,25.100000,19.896814,28900
2001-10-11,24.910000,25.600000,24.900000,25.459999,20.182194,9300
2001-10-12,24.900000,25.500000,24.900000,25.500000,20.213896,6500
2001-10-15,25.049999,25.500000,24.910000,25.500000,20.213896,4600
2001-10-16,25.100000,25.600000,25.000000,25.540001,20.245609,2100
2001-10-17,25.000000,25.500000,24.900000,25.480000,20.198044,6400
2001-10-18,24.910000,25.500000,24.910000,25.040001,19.849257,4100
2001-10-19,25.000000,25.049999,25.000000,25.049999,19.857183,1800
2001-10-22,24.900000,25.309999,24.900000,25.260000,20.023647,4000
2001-10-23,25.500000,25.500000,25.000000,25.240000,20.007795,1800
2001-10-24,25.100000,25.100000,25.100000,25.100000,19.896814,400
2001-10-25,25.010000,25.200001,24.799999,25.200001,19.976095,4500
2001-10-26,25.200001,25.200001,24.850000,24.990000,19.809624,2000
2001-10-29,24.990000,25.010000,24.850000,24.900000,19.738287,12000
2001-10-30,24.850000,26.250000,24.850000,26.250000,20.808424,9100
2001-10-31,26.000000,26.459999,26.000000,26.459999,20.974894,1200
2001-11-01,25.030001,26.680000,25.030001,26.100000,20.689512,1400
2001-11-02,25.500000,26.450001,25.500000,26.450001,20.966967,2200
2001-11-05,25.549999,25.660000,25.549999,25.660000,20.340729,300
2001-11-06,26.500000,26.790001,26.100000,26.559999,21.054159,10800
2001-11-07,26.700001,26.700001,26.000000,26.000000,20.610247,900
2001-11-08,26.000000,26.500000,26.000000,26.070000,20.665737,2200
2001-11-09,26.070000,26.070000,26.070000,26.070000,20.665737,0
2001-11-12,26.070000,26.070000,26.070000,26.070000,20.665737,0
2001-11-13,26.070000,26.070000,26.070000,26.070000,20.665737,0
2001-11-14,26.490000,26.620001,26.469999,26.620001,21.101721,2100
2001-11-15,26.250000,26.650000,26.250000,26.309999,20.855997,2300
2001-11-16,26.000000,26.309999,26.000000,26.309999,20.855997,600
2001-11-19,25.809999,26.450001,25.600000,26.350000,20.887705,7700
2001-11-20,26.000000,26.900000,26.000000,26.900000,21.323677,8200
2001-11-21,27.200001,27.740000,26.990000,27.400000,21.720030,17500
2001-11-23,27.100000,27.770000,27.100000,27.700001,21.957844,800
2001-11-26,27.700001,27.700001,27.670000,27.670000,21.934067,900
2001-11-27,27.500000,27.660000,27.110001,27.299999,21.640759,1300
2001-11-28,27.299999,28.750000,27.299999,28.299999,22.433464,5400
2001-11-29,28.650000,29.850000,28.520000,29.799999,23.622519,11300
2001-11-30,29.850000,31.549999,29.500000,30.209999,23.947529,19400
2001-12-03,30.620001,30.920000,30.120001,30.350000,24.058504,3100
2001-12-04,30.200001,30.600000,30.010000,30.010000,23.788982,1200
2001-12-05,30.350000,30.500000,30.000000,30.500000,24.177408,5000
2001-12-06,30.500000,30.500000,30.020000,30.020000,23.796909,1300
2001-12-07,30.010000,30.299999,30.000000,30.000000,23.781057,7700
2001-12-10,30.000000,30.150000,29.900000,29.900000,23.701784,3600
2001-12-11,30.240000,30.600000,30.240000,30.240000,23.971300,600
2001-12-12,30.150000,30.150000,29.900000,30.150000,23.899961,2500
2001-12-13,29.910000,30.490000,29.910000,30.459999,24.145695,400
2001-12-14,29.900000,30.680000,29.830000,30.500000,24.177408,1000
2001-12-17,30.000000,30.900000,30.000000,30.900000,24.494490,4200
2001-12-18,30.900000,31.200001,30.250000,30.400000,24.098137,4800
2001-12-19,29.990000,30.000000,29.100000,29.940001,23.733492,1700
2001-12-20,29.750000,30.000000,28.750000,29.469999,23.360929,5400
2001-12-21,29.260000,30.299999,29.000000,30.280001,24.003012,18700
2001-12-24,30.280001,30.500000,29.290001,29.990000,23.773129,4500
2001-12-26,30.000000,30.700001,29.910000,30.700001,24.335957,8900
2001-12-27,30.200001,30.790001,30.200001,30.639999,24.288387,1300
2001-12-28,30.799999,31.790001,30.799999,31.780001,25.192072,6800
2001-12-31,31.520000,32.000000,31.219999,31.350000,24.851210,10300
2002-01-02,31.500000,32.000000,31.299999,31.299999,24.811569,136400
2002-01-03,31.400000,32.169998,31.020000,32.169998,25.501213,2900
2002-01-04,31.920000,32.000000,31.920000,31.930000,25.310972,5100
2002-01-07,31.930000,32.150002,31.930000,32.099998,25.445738,2600
2002-01-08,31.309999,31.500000,31.309999,31.469999,24.946331,1500
2002-01-09,31.790001,31.790001,31.500000,31.500000,24.970108,1000
2002-01-10,31.500000,31.590000,31.309999,31.590000,25.041449,1700
2002-01-11,31.309999,31.490000,31.299999,31.490000,24.962179,2500
2002-01-14,31.299999,31.459999,31.299999,31.450001,24.930481,2000
2002-01-15,31.299999,31.299999,31.180000,31.190001,24.724369,1200
2002-01-16,31.440001,31.440001,31.030001,31.240000,24.764008,500
2002-01-17,30.969999,30.969999,30.129999,30.129999,23.884108,3100
2002-01-18,30.129999,30.420000,30.129999,30.400000,24.098137,2500
2002-01-22,30.209999,30.400000,29.400000,29.400000,23.305437,5600
2002-01-23,29.740000,29.750000,29.450001,29.750000,23.582876,3300
2002-01-24,29.760000,30.230000,29.680000,30.200001,23.939600,7100
2002-01-25,30.120001,31.250000,29.850000,31.250000,24.771935,4400
2002-01-28,31.459999,31.590000,30.850000,31.049999,24.613388,7100
2002-01-29,31.000000,31.000000,30.750000,30.750000,24.375582,2900
2002-01-30,30.750000,31.400000,30.719999,31.230000,24.756086,1900
2002-01-31,31.230000,31.440001,30.730000,31.440001,24.922554,3400
2002-02-01,31.200001,31.200001,30.900000,30.920000,24.510344,2400
2002-02-04,31.350000,31.350000,30.370001,30.370001,24.074356,6300
2002-02-05,30.180000,30.500000,30.040001,30.040001,23.812773,2900
2002-02-06,30.040001,30.040001,29.000000,29.290001,23.218243,11000
2002-02-07,29.100000,29.780001,29.100000,29.780001,23.606663,500
2002-02-08,29.600000,29.750000,29.600000,29.719999,23.559099,2300
2002-02-11,29.420000,29.770000,29.420000,29.719999,23.559099,3300
2002-02-12,29.500000,29.549999,29.500000,29.549999,23.424347,3300
2002-02-13,29.500000,29.500000,29.100000,29.450001,23.345070,3700
2002-02-14,29.250000,29.250000,28.530001,28.570000,22.647490,2200
2002-02-15,28.559999,28.559999,28.559999,28.559999,22.639572,100
2002-02-19,28.879999,30.250000,28.500000,29.719999,23.559099,16600
2002-02-20,29.500000,29.500000,29.000000,29.299999,23.226162,4500
2002-02-21,29.250000,29.250000,28.500000,28.500000,22.592005,6500
2002-02-22,28.500000,28.600000,28.299999,28.580000,22.655422,3200
2002-02-25,28.299999,28.500000,28.299999,28.500000,22.592005,4000
2002-02-26,28.450001,28.750000,28.450001,28.660000,22.718834,3500
2002-02-27,28.700001,28.730000,28.549999,28.700001,22.750544,2700
2002-02-28,28.700001,28.900000,28.700001,28.879999,22.893232,1700
2002-03-01,28.889999,29.000000,28.799999,28.799999,22.829819,900
2002-03-04,28.510000,28.870001,28.450001,28.500000,22.592005,19700
2002-03-05,28.889999,28.900000,28.450001,28.450001,22.552370,7700
2002-03-06,28.410000,28.950001,28.400000,28.500000,22.592005,3600
2002-03-07,28.410000,28.780001,28.400000,28.600000,22.671274,2200
2002-03-08,28.650000,28.690001,28.400000,28.430000,22.536518,8600
2002-03-11,28.850000,29.000000,28.790001,28.990000,22.980429,3900
2002-03-12,29.000000,29.000000,28.650000,28.900000,22.909086,3800
2002-03-13,28.969999,28.969999,28.650000,28.889999,22.901157,900
2002-03-14,28.959999,28.959999,28.400000,28.870001,22.885309,3600
2002-03-15,28.500000,28.799999,28.400000,28.500000,22.592005,5100
2002-03-18,28.410000,28.790001,28.410000,28.500000,22.592005,5400
2002-03-19,28.559999,28.700001,28.559999,28.700001,22.750544,400
2002-03-20,28.709999,29.000000,28.709999,28.900000,22.909086,3800
2002-03-21,28.900000,28.990000,28.750000,28.950001,22.948717,1400
2002-03-22,28.750000,28.950001,28.750000,28.799999,22.829819,5200
2002-03-25,28.799999,28.860001,28.500000,28.850000,22.869448,2100
2002-03-26,28.750000,28.879999,28.500000,28.500000,22.592005,2300
2002-03-27,28.690001,28.700001,28.690001,28.700001,22.750544,500
2002-03-28,28.700001,29.379999,28.700001,29.120001,23.083481,7500
2002-04-01,28.850000,30.200001,28.850000,29.700001,23.543249,17300
2002-04-02,29.700001,29.700001,28.850000,29.200001,23.146891,5100
2002-04-03,29.280001,29.690001,29.190001,29.350000,23.265804,4700
2002-04-04,29.350000,29.540001,29.250000,29.459999,23.352997,6200
2002-04-05,29.469999,29.500000,29.049999,29.049999,23.027992,1600
2002-04-08,29.049999,29.389999,28.750000,29.090000,23.059704,4900
2002-04-09,29.000000,29.090000,28.700001,29.020000,23.004210,2500
2002-04-10,29.000000,29.000000,28.719999,28.889999,22.901157,1700
2002-04-11,28.900000,29.100000,28.900000,29.059999,23.035912,2300
2002-04-12,28.820000,29.450001,28.820000,29.440001,23.337152,7200
2002-04-15,29.450001,29.500000,29.260000,29.500000,23.384703,5400
2002-04-16,29.459999,29.600000,29.150000,29.299999,23.226162,10800
2002-04-17,29.410000,29.410000,29.150000,29.150000,23.107260,2400
2002-04-18,29.139999,29.410000,29.139999,29.410000,23.313362,200
2002-04-19,29.120001,29.139999,29.000000,29.000000,22.988356,3900
2002-04-22,28.750000,28.750000,28.510000,28.549999,22.631639,2200
2002-04-23,28.620001,28.700001,28.520000,28.690001,22.742620,2900
2002-04-24,28.700001,28.920000,28.450001,28.690001,22.742620,4000
2002-04-25,28.730000,28.900000,28.730000,28.900000,22.909086,700
2002-04-26,28.570000,28.910000,28.450001,28.450001,22.552370,4100
2002-04-29,28.900000,28.910000,28.600000,28.600000,22.671274,6100
2002-04-30,28.980000,29.000000,28.500000,29.000000,22.988356,3600
2002-05-01,29.000000,29.000000,28.900000,29.000000,22.988356,1000
2002-05-02,28.990000,29.170000,28.500000,29.000000,22.988356,10300
2002-05-03,29.000000,29.020000,28.969999,29.020000,23.004210,1000
2002-05-06,29.000000,29.000000,28.760000,28.760000,22.798111,1000
2002-05-07,28.879999,29.000000,28.700001,28.700001,22.750544,5800
2002-05-08,29.000000,29.010000,28.910000,28.990000,22.980429,4900
2002-05-09,29.000000,29.000000,28.879999,28.879999,22.893232,4300
2002-05-10,28.750000,28.910000,28.750000,28.820000,22.845665,7500
2002-05-13,28.879999,29.000000,28.750000,28.940001,22.940792,6700
2002-05-14,29.000000,29.040001,28.940001,28.990000,22.980429,4500
2002-05-15,29.000000,29.049999,28.830000,29.049999,23.027992,4400
2002-05-16,29.000000,29.000000,28.900000,28.900000,22.909086,400
2002-05-17,28.990000,28.990000,28.680000,28.850000,22.869448,3400
2002-05-20,28.549999,29.049999,28.549999,29.000000,22.988356,6900
2002-05-21,29.020000,29.020000,28.799999,28.799999,22.829819,1600
2002-05-22,28.700001,28.940001,28.700001,28.850000,22.869448,1900
2002-05-23,28.700001,28.990000,28.700001,28.700001,22.750544,1000
2002-05-24,28.799999,28.799999,28.570000,28.570000,22.647490,4000
2002-05-28,28.459999,28.530001,28.430000,28.500000,22.592005,4200
2002-05-29,28.500000,28.500000,28.180000,28.400000,22.512737,33000
2002-05-30,28.309999,28.469999,28.299999,28.469999,22.568222,7500
2002-05-31,28.469999,28.770000,28.240000,28.260000,22.401754,1000
2002-06-03,28.219999,28.340000,28.209999,28.340000,22.465178,800
2002-06-04,28.799999,28.799999,28.340000,28.500000,22.592005,5800
2002-06-05,28.400000,28.400000,28.350000,28.350000,22.473099,400
2002-06-06,28.219999,28.400000,28.219999,28.400000,22.512737,2200
2002-06-07,28.400000,28.530001,28.100000,28.350000,22.473099,9100
2002-06-10,28.350000,28.730000,28.350000,28.450001,22.552370,3500
2002-06-11,28.680000,28.900000,28.000000,28.900000,22.909086,4900
2002-06-12,28.850000,28.850000,28.400000,28.450001,22.552370,3100
2002-06-13,28.450001,28.670000,28.450001,28.459999,22.560295,2700
2002-06-14,28.850000,28.850000,28.600000,28.820000,22.845665,800
2002-06-17,28.250000,28.260000,28.250000,28.250000,22.393829,1200
2002-06-18,28.350000,28.500000,28.250000,28.500000,22.592005,6200
2002-06-19,28.350000,28.549999,28.030001,28.420000,22.528587,5000
2002-06-20,29.000000,29.000000,28.440001,28.440001,22.544439,1100
2002-06-21,28.750000,28.889999,28.400000,28.830000,22.853598,6100
2002-06-24,28.900000,29.000000,28.500000,29.000000,22.988356,8200
2002-06-25,29.250000,29.250000,28.490000,28.490000,22.584080,9100
2002-06-26,28.490000,29.200001,28.480000,28.650000,22.710911,4500
2002-06-27,28.650000,28.980000,28.450001,28.950001,22.948717,4400
2002-06-28,29.000000,29.500000,27.850000,29.389999,23.297504,28200
2002-07-01,29.500000,29.650000,29.030001,29.540001,23.416412,1300
2002-07-02,29.000000,29.639999,28.450001,29.400000,23.305437,3200
2002-07-03,29.400000,29.400000,28.500000,28.900000,22.909086,2000
2002-07-05,28.900000,28.900000,28.900000,28.900000,22.909086,100
2002-07-08,29.350000,29.350000,28.920000,28.990000,22.980429,3400
2002-07-09,29.160000,29.190001,28.990000,29.190001,23.138966,1400
2002-07-10,29.000000,29.450001,29.000000,29.309999,23.234091,4700
2002-07-11,29.600000,29.600000,28.930000,29.250000,23.186527,4200
2002-07-12,29.350000,29.350000,28.840000,29.200001,23.146891,2900
2002-07-15,28.450001,29.000000,28.450001,28.799999,22.829819,6400
2002-07-16,28.750000,28.750000,28.450001,28.650000,22.710911,2100
2002-07-17,28.450001,28.700001,28.450001,28.700001,22.750544,2900
2002-07-18,28.620001,28.790001,28.440001,28.450001,22.552370,13400
2002-07-19,28.670000,28.670000,28.379999,28.450001,22.552370,16400
2002-07-22,28.450001,29.000000,28.450001,28.670000,22.726765,32100
2002-07-23,28.459999,28.600000,28.450001,28.549999,22.631639,17100
2002-07-24,28.450001,28.450001,27.990000,28.450001,22.552370,13500
2002-07-25,28.400000,28.690001,28.299999,28.650000,22.710911,6100
2002-07-26,28.459999,29.000000,28.459999,28.900000,22.909086,3800
2002-07-29,28.700001,29.450001,28.450001,28.450001,22.552370,15400
2002-07-30,28.459999,28.600000,28.450001,28.570000,22.647490,8300
2002-07-31,28.500000,28.500000,28.450001,28.450001,22.552370,3000
2002-08-01,28.450001,28.500000,28.450001,28.450001,22.552370,2900
2002-08-02,28.450001,28.490000,28.450001,28.450001,22.552370,2200
2002-08-05,28.450001,28.450001,28.450001,28.450001,22.552370,5200
2002-08-06,28.490000,28.500000,28.450001,28.500000,22.592005,7300
2002-08-07,28.450001,28.480000,28.450001,28.450001,22.552370,6000
2002-08-08,28.450001,28.500000,28.450001,28.459999,22.560295,3000
2002-08-09,28.459999,28.459999,28.450001,28.450001,22.552370,6500
2002-08-12,28.450001,28.500000,28.200001,28.360001,22.481024,10300
2002-08-13,28.450001,28.450001,28.150000,28.250000,22.393829,1800
2002-08-14,28.260000,28.500000,28.100000,28.500000,22.592005,25900
2002-08-15,28.100000,28.500000,28.100000,28.500000,22.592005,29600
2002-08-16,28.180000,28.500000,28.180000,28.260000,22.401754,9400
2002-08-19,28.490000,28.500000,28.320000,28.500000,22.592005,9200
2002-08-20,28.320000,28.500000,28.180000,28.500000,22.592005,14000
2002-08-21,28.500000,28.500000,28.309999,28.500000,22.592005,11600
2002-08-22,28.490000,28.490000,28.219999,28.410000,22.520662,22400
2002-08-23,28.240000,28.410000,28.100000,28.100000,22.274927,2100
2002-08-26,28.100000,28.500000,28.100000,28.350000,22.473099,3700
2002-08-27,28.030001,28.030001,28.000000,28.010000,22.203581,4600
2002-08-28,28.000000,28.030001,28.000000,28.000000,22.195660,2600
2002-08-29,28.010000,28.250000,28.000000,28.250000,22.393829,1100
2002-08-30,28.000000,28.510000,28.000000,28.510000,22.599936,1600
2002-09-03,28.490000,28.490000,28.000000,28.000000,22.195660,11800
2002-09-04,28.000000,28.110001,27.900000,28.049999,22.235285,13900
2002-09-05,27.900000,28.400000,27.900000,28.000000,22.195660,4100
2002-09-06,28.049999,28.200001,28.000000,28.200001,22.354198,5900
2002-09-09,28.000000,28.190001,27.650000,28.190001,22.346268,25400
2002-09-10,28.000000,28.150000,28.000000,28.150000,22.314560,1000
2002-09-11,28.000000,28.000000,28.000000,28.000000,22.195660,1900
2002-09-12,28.000000,28.000000,28.000000,28.000000,22.195660,1700
2002-09-13,28.000000,28.000000,28.000000,28.000000,22.195660,1500
2002-09-16,28.049999,28.200001,28.049999,28.200001,22.354198,900
2002-09-17,28.000000,28.290001,28.000000,28.290001,22.425537,700
2002-09-18,28.100000,28.290001,28.100000,28.290001,22.425537,900
2002-09-19,28.150000,28.180000,28.000000,28.000000,22.195660,2900
2002-09-20,27.799999,28.400000,27.790001,28.000000,22.195660,18300
2002-09-23,27.690001,28.059999,27.650000,27.750000,21.997473,4500
2002-09-24,27.750000,28.500000,27.750000,28.330000,22.457245,6000
2002-09-25,28.500000,28.750000,28.000000,28.719999,22.766401,5000
2002-09-26,28.719999,28.719999,28.049999,28.700001,22.750544,1200
2002-09-27,28.750000,28.870001,28.350000,28.450001,22.552370,4800
2002-09-30,28.450001,28.850000,28.450001,28.450001,22.552370,2200
2002-10-01,28.450001,28.799999,27.750000,28.490000,22.584080,4200
2002-10-02,28.950001,28.950001,27.990000,28.450001,22.552370,1700
2002-10-03,28.750000,28.750000,28.450001,28.450001,22.552370,1100
2002-10-04,28.750000,28.750000,27.950001,28.750000,22.790178,5300
2002-10-07,28.450001,28.889999,28.450001,28.450001,22.552370,1600
2002-10-08,28.450001,28.719999,28.450001,28.719999,22.766401,6000
2002-10-09,28.799999,28.900000,28.200001,28.450001,22.830597,5700
2002-10-10,28.450001,28.450001,28.200001,28.250000,22.670103,4500
2002-10-11,28.250000,28.639999,28.250000,28.639999,22.983072,3200
2002-10-14,28.350000,28.879999,28.350000,28.450001,22.830597,1900
2002-10-15,28.900000,28.900000,28.000000,28.000000,22.469490,2400
2002-10-16,27.629999,28.510000,27.629999,28.100000,22.549732,7100
2002-10-17,28.700001,28.700001,28.180000,28.450001,22.830597,2800
2002-10-18,28.450001,28.450001,28.150000,28.150000,22.589846,1300
2002-10-21,28.100000,28.200001,27.660000,28.200001,22.629980,26300
2002-10-22,28.000000,28.000000,27.219999,27.500000,22.068241,6900
2002-10-23,27.459999,28.370001,27.450001,28.080000,22.533674,15800
2002-10-24,28.200001,28.420000,28.200001,28.420000,22.806519,6100
2002-10-25,28.309999,28.690001,28.280001,28.690001,23.023193,3700
2002-10-28,28.290001,28.700001,28.290001,28.500000,22.870720,14500
2002-10-29,28.500000,28.500000,28.230000,28.330000,22.734299,2800
2002-10-30,28.410000,28.410000,28.340000,28.410000,22.798500,1000
2002-10-31,28.290001,28.299999,28.020000,28.299999,22.710226,1000
2002-11-01,28.330000,28.700001,28.330000,28.690001,23.023193,3300
2002-11-04,28.700001,28.750000,28.629999,28.750000,23.071344,2700
2002-11-05,28.610001,28.610001,27.410000,27.540001,22.100346,1600
2002-11-06,27.610001,27.840000,27.610001,27.840000,22.341087,4900
2002-11-07,28.080000,28.160000,27.900000,27.969999,22.445408,2200
2002-11-08,27.660000,27.910000,27.580000,27.790001,22.300962,2000
2002-11-11,27.400000,27.400000,27.250000,27.250000,21.867619,200
2002-11-12,27.379999,27.379999,27.190001,27.299999,21.907745,1200
2002-11-13,27.360001,27.360001,26.879999,26.879999,21.570705,1800
2002-11-14,26.990000,27.100000,26.740000,26.740000,21.458351,4700
2002-11-15,26.700001,26.750000,26.150000,26.150000,20.984892,2300
2002-11-18,26.100000,26.100000,25.559999,25.559999,20.511425,4900
2002-11-19,25.790001,25.790001,25.299999,25.299999,20.302778,2400
2002-11-20,25.250000,25.250000,25.000000,25.040001,20.094133,3700
2002-11-21,25.100000,25.100000,25.000000,25.080000,20.126234,7700
2002-11-22,25.020000,25.120001,24.930000,25.110001,20.150309,9700
2002-11-25,25.110001,25.110001,24.920000,24.920000,19.997837,800
2002-11-26,24.879999,24.879999,22.260000,23.170000,18.593496,12900
2002-11-27,23.100000,23.969999,22.950001,23.420000,18.794123,7200
2002-11-29,23.400000,24.850000,23.400000,24.330000,19.524372,2100
2002-12-02,24.690001,24.719999,24.510000,24.600000,19.741045,400
2002-12-03,24.690001,24.940001,24.690001,24.900000,19.981792,1100
2002-12-04,24.900000,25.240000,23.809999,24.590000,19.733025,3700
2002-12-05,24.549999,24.760000,24.490000,24.760000,19.869448,2400
2002-12-06,24.510000,24.520000,24.500000,24.510000,19.668821,9100
2002-12-09,24.520000,25.200001,24.490000,24.500000,19.660801,10700
2002-12-10,24.629999,24.650000,24.510000,24.650000,19.781166,2700
2002-12-11,24.639999,24.750000,24.500000,24.750000,19.861418,2200
2002-12-12,24.700001,25.490000,24.700001,25.490000,20.455256,2200
2002-12-13,25.500000,25.500000,25.270000,25.500000,20.463274,9200
2002-12-16,25.620001,25.750000,24.809999,25.100000,20.142281,6400
2002-12-17,24.799999,25.200001,24.799999,25.040001,20.094133,600
2002-12-18,24.780001,25.190001,24.780001,24.870001,19.957714,2900
2002-12-19,24.860001,24.980000,24.860001,24.980000,20.045988,1400
2002-12-20,25.620001,26.320000,25.100000,25.990000,20.856499,8600
2002-12-23,24.920000,27.400000,24.920000,27.400000,21.987988,5700
2002-12-24,27.500000,28.180000,27.500000,28.180000,22.613930,3600
2002-12-26,28.020000,28.070000,27.879999,28.059999,22.517630,1400
2002-12-27,27.719999,27.969999,26.650000,26.969999,21.642935,2400
2002-12-30,26.700001,26.850000,24.799999,25.400000,20.383028,7600
2002-12-31,25.700001,26.670000,25.700001,26.600000,21.346001,6200
2003-01-02,26.639999,26.639999,26.200001,26.389999,21.177490,1400
2003-01-03,26.490000,27.000000,26.270000,26.940001,21.618847,5300
2003-01-06,26.930000,27.250000,26.480000,27.090000,21.739225,6800
2003-01-07,26.940001,27.150000,26.690001,26.969999,21.642935,7100
2003-01-08,26.950001,26.950001,25.750000,25.879999,20.768215,2900
2003-01-09,25.910000,26.010000,25.340000,25.590000,20.535498,4900
2003-01-10,25.809999,25.809999,25.290001,25.299999,20.302778,1300
2003-01-13,25.240000,25.500000,25.190001,25.370001,20.358955,4200
2003-01-14,25.219999,26.209999,24.969999,25.280001,20.286734,12900
2003-01-15,25.250000,25.250000,25.049999,25.100000,20.142281,2800
2003-01-16,25.260000,25.930000,25.240000,25.540001,20.495377,4000
2003-01-17,25.469999,25.750000,25.469999,25.620001,20.559576,1200
2003-01-21,25.559999,25.559999,25.000000,25.120001,20.158337,1900
2003-01-22,25.020000,25.180000,25.020000,25.020000,20.078079,3100
2003-01-23,25.020000,25.020000,25.020000,25.020000,20.078079,1500
2003-01-24,25.049999,25.049999,24.500000,24.500000,19.660801,5700
2003-01-27,24.049999,24.760000,24.049999,24.459999,19.628700,24100
2003-01-28,24.340000,24.620001,24.340000,24.620001,19.757095,3100
2003-01-29,24.520000,24.889999,24.520000,24.530001,19.684872,3900
2003-01-30,24.700001,25.719999,24.510000,24.510000,19.668821,7100
2003-01-31,24.700001,24.799999,24.510000,24.709999,19.829321,2100
2003-02-03,24.740000,24.740000,24.400000,24.500000,19.660801,10200
2003-02-04,24.500000,24.600000,24.490000,24.490000,19.652771,13700
2003-02-05,24.610001,24.610001,24.040001,24.049999,19.299675,3100
2003-02-06,24.370001,24.370001,23.900000,24.070000,19.315729,1800
2003-02-07,23.840000,23.840000,23.340000,23.469999,18.834240,4500
2003-02-10,23.480000,23.480000,23.469999,23.469999,18.834240,1300
2003-02-11,23.370001,23.719999,23.260000,23.719999,19.034859,2200
2003-02-12,23.910000,23.910000,23.450001,23.450001,18.818190,3400
2003-02-13,23.400000,23.400000,23.280001,23.280001,18.681765,3600
2003-02-14,23.350000,23.490000,23.280001,23.490000,18.850298,3700
2003-02-18,23.340000,23.340000,23.340000,23.340000,18.729912,100
2003-02-19,23.280001,23.620001,23.270000,23.410000,18.786089,1600
2003-02-20,23.360001,23.360001,23.280001,23.290001,18.689796,5800
2003-02-21,23.290001,23.360001,22.950001,22.950001,18.416956,8200
2003-02-24,22.750000,22.760000,22.080000,22.080000,17.718792,11000
2003-02-25,22.000000,22.260000,21.219999,22.260000,17.863241,7800
2003-02-26,22.379999,22.379999,21.990000,22.190001,17.807064,1900
2003-02-27,22.230000,22.230000,21.830000,22.219999,17.831135,1200
2003-02-28,22.059999,22.059999,21.889999,21.889999,17.566324,1700
2003-03-03,21.510000,21.750000,21.510000,21.600000,17.333599,3000
2003-03-04,21.750000,21.790001,21.750000,21.780001,17.478046,400
2003-03-05,21.719999,22.139999,21.709999,21.990000,17.646564,1900
2003-03-06,21.940001,21.940001,21.180000,21.709999,17.421871,5800
2003-03-07,21.870001,23.469999,21.870001,22.809999,18.304604,20000
2003-03-10,22.690001,23.420000,22.629999,23.389999,18.770048,1800
