Date,Open,High,Low,Close,Adj Close,Volume
2013-11-18,48.889999,49.000000,48.669998,48.700001,44.940456,6500
2013-11-19,48.610001,48.830002,48.439999,48.509998,44.765129,10000
2013-11-20,48.520000,48.520000,48.139999,48.139999,44.423683,1100
2013-11-21,48.250000,48.759998,48.250000,48.720001,44.958920,4000
2013-11-22,48.570000,48.950001,48.570000,48.950001,45.171162,1700
2013-11-25,48.830002,48.889999,48.669998,48.669998,44.912773,5500
2013-11-26,48.680000,48.910000,48.630001,48.910000,45.134251,2800
2013-11-27,49.060001,49.099998,48.950001,49.090000,45.300350,2600
2013-11-29,49.209999,49.349998,49.150002,49.279999,45.475681,3300
2013-12-02,49.250000,49.369999,48.959999,48.959999,45.180393,3600
2013-12-03,49.009998,49.029999,48.400002,48.520000,44.774353,4500
2013-12-04,48.660000,49.009998,47.869999,48.709999,44.949688,5600
2013-12-05,48.669998,48.700001,48.590000,48.630001,44.875862,3500
2013-12-06,48.959999,49.310001,48.959999,49.160000,45.364941,21800
2013-12-09,49.430000,49.430000,49.230000,49.310001,45.503372,3500
2013-12-10,49.369999,49.560001,49.189999,49.250000,45.447998,3600
2013-12-11,48.810001,48.810001,48.540001,48.599998,44.848179,800
2013-12-12,48.529999,48.570000,48.290001,48.529999,44.783585,2200
2013-12-13,48.709999,48.790001,48.660000,48.779999,45.014286,3100
2013-12-16,49.220001,49.220001,48.970001,49.119999,45.328037,3000
2013-12-17,49.000000,49.259998,48.840000,49.150002,45.355724,5100
2013-12-18,49.180000,49.660000,49.000000,49.660000,45.826355,9000
2013-12-19,49.490002,49.730000,49.490002,49.650002,45.817131,5800
2013-12-20,49.419998,49.830002,49.419998,49.790001,46.126560,5700
2013-12-23,49.990002,50.049999,49.990002,49.990002,46.311840,2200
2013-12-24,50.040001,50.529999,50.040001,50.459999,46.747242,6800
2013-12-26,50.700001,50.730000,50.480000,50.689999,46.960327,4800
2013-12-27,50.759998,50.820000,50.740002,50.820000,47.080761,3200
2013-12-30,50.869999,50.939999,50.759998,50.889999,47.145607,3300
2013-12-31,50.970001,50.980000,50.900002,50.980000,47.228985,2500
2014-01-02,50.939999,50.939999,50.450001,50.599998,46.876945,32300
2014-01-03,50.950001,50.950001,50.450001,50.590000,46.867680,7100
2014-01-06,50.540001,50.540001,50.080002,50.200001,46.506374,11400
2014-01-07,50.259998,50.360001,50.259998,50.320000,46.617538,3400
2014-01-08,50.240002,50.470001,50.240002,50.459999,46.747242,14100
2014-01-09,50.520000,50.520000,50.320000,50.509998,46.793568,8700
2014-01-10,50.540001,50.590000,50.419998,50.470001,46.756508,9800
2014-01-13,50.540001,50.540001,49.939999,49.939999,46.265514,10100
2014-01-14,50.060001,50.619999,50.060001,50.619999,46.895477,11600
2014-01-15,50.770000,50.939999,50.720001,50.939999,47.191921,4900
2014-01-16,50.889999,50.910000,50.720001,50.860001,47.117813,4500
2014-01-17,50.869999,50.950001,50.799999,50.820000,47.080761,7700
2014-01-21,51.369999,51.369999,50.730000,50.849998,47.108555,4700
2014-01-22,51.090000,51.090000,50.680000,50.889999,47.145607,32100
2014-01-23,51.049999,51.049999,50.099998,50.360001,46.654602,6000
2014-01-24,49.660000,49.660000,48.799999,48.869999,45.274239,13700
2014-01-27,48.970001,49.060001,48.250000,48.709999,45.126011,44700
2014-01-28,48.759998,48.820000,48.599998,48.799999,45.209389,6200
2014-01-29,48.330002,49.369999,48.330002,48.860001,45.264973,180900
2014-01-30,49.099998,49.459999,49.020000,49.380001,45.746708,5100
2014-01-31,49.130001,49.450001,49.130001,49.310001,45.681862,11800
2014-02-03,49.049999,49.240002,47.650002,47.689999,44.181057,31000
2014-02-04,47.880001,48.299999,47.880001,48.090000,44.551628,3600
2014-02-05,48.009998,48.180000,47.450001,48.139999,44.597942,11700
2014-02-06,48.200001,48.599998,48.200001,48.549999,44.977776,2500
2014-02-07,49.470001,49.470001,48.750000,49.230000,45.607746,7000
2014-02-10,49.060001,49.480000,49.060001,49.430000,45.793030,13200
2014-02-11,49.669998,50.060001,49.560001,50.060001,46.376675,3200
2014-02-12,50.320000,50.320000,50.080002,50.209999,46.515640,3300
2014-02-13,50.150002,50.840000,50.150002,50.759998,47.025177,4500
2014-02-14,50.619999,51.130001,50.619999,51.119999,47.358688,2800
2014-02-18,51.189999,51.189999,51.000000,51.150002,47.386478,4200
2014-02-19,51.119999,51.150002,50.560001,50.560001,46.839901,3000
2014-02-20,50.599998,51.080002,50.560001,51.080002,47.321636,4900
2014-02-21,51.299999,51.299999,50.930000,50.930000,47.182659,4200
2014-02-24,51.209999,51.450001,51.000000,51.000000,47.247513,13000
2014-02-25,51.150002,51.410000,50.860001,51.169998,47.405003,7300
2014-02-26,51.459999,51.980000,51.380001,51.660000,47.858955,38600
2014-02-27,51.740002,52.220001,51.740002,52.049999,48.220257,6900
2014-02-28,52.070000,52.490002,52.070000,52.080002,48.248051,6200
2014-03-03,52.080002,52.220001,51.570000,52.060001,48.229511,8300
2014-03-04,52.770000,52.919998,52.730000,52.919998,49.026241,5000
2014-03-05,52.990002,52.990002,52.810001,52.900002,49.007706,8000
2014-03-06,52.950001,53.500000,52.950001,53.299999,49.378288,7300
2014-03-07,53.529999,53.529999,53.110001,53.160000,49.248585,6800
2014-03-10,53.099998,53.320000,52.939999,53.320000,49.396809,3200
2014-03-11,53.270000,53.299999,52.750000,52.810001,48.924347,10500
2014-03-12,52.599998,52.669998,52.439999,52.570000,48.702003,3500
2014-03-13,53.020000,53.020000,52.139999,52.139999,48.303627,5600
2014-03-14,52.360001,52.430000,52.060001,52.139999,48.303627,9700
2014-03-17,52.500000,52.950001,52.410000,52.660000,48.785381,6900
2014-03-18,52.889999,53.330002,52.889999,53.259998,49.341232,38000
2014-03-19,53.279999,53.389999,52.650002,52.950001,49.054035,45200
2014-03-20,52.650002,53.139999,52.650002,53.029999,49.128143,5000
2014-03-21,53.340000,53.700001,53.250000,53.250000,49.380394,5700
2014-03-24,53.779999,53.779999,52.439999,52.910000,49.065094,5900
2014-03-25,52.910000,53.230000,52.570000,52.869999,49.027992,5300
2014-03-26,53.150002,53.200001,52.040001,52.119999,48.332504,6100
2014-03-27,51.939999,51.939999,51.369999,51.650002,47.896660,13000
2014-03-28,52.290001,52.330002,51.799999,51.869999,48.100670,5900
2014-03-31,52.470001,52.889999,52.320000,52.730000,48.898167,10500
2014-04-01,53.160000,53.419998,53.000000,53.410000,49.528763,13400
2014-04-02,53.410000,53.770000,53.410000,53.720001,49.816235,25200
2014-04-03,53.980000,54.080002,53.490002,53.560001,49.667858,3100
2014-04-04,53.980000,54.070000,52.680000,52.919998,49.074360,9200
2014-04-07,53.000000,53.020000,51.400002,51.500000,47.757553,11500
2014-04-08,51.549999,51.959999,51.250000,51.759998,47.998661,9600
2014-04-09,51.779999,52.740002,51.779999,52.439999,48.629246,9400
2014-04-10,52.439999,52.439999,51.380001,51.380001,47.646278,9500
2014-04-11,51.040001,51.180000,50.759998,50.990002,47.284618,9500
2014-04-14,51.630001,51.630001,50.880001,51.000000,47.293884,4800
2014-04-15,51.040001,51.369999,50.590000,51.369999,47.637005,4600
2014-04-16,51.990002,52.340000,51.799999,52.320000,48.517963,5300
2014-04-17,52.389999,52.830002,52.389999,52.830002,48.990902,10900
2014-04-21,52.509998,52.869999,52.509998,52.689999,48.861073,5600
2014-04-22,53.110001,53.270000,53.029999,53.110001,49.250549,34800
2014-04-23,53.310001,53.310001,52.810001,52.810001,48.972363,7300
2014-04-24,52.830002,52.830002,52.340000,52.410000,48.601429,34800
2014-04-25,52.090000,52.090000,51.630001,51.849998,48.082119,54200
2014-04-28,51.709999,51.990002,51.000000,51.580002,47.831734,12300
2014-04-29,51.930000,52.220001,51.849998,51.910000,48.137760,56800
2014-04-30,51.549999,52.389999,51.549999,52.340000,48.536507,16200
2014-05-01,52.029999,52.470001,51.950001,52.130001,48.341770,3800
2014-05-02,52.330002,52.509998,52.000000,52.349998,48.545780,5900
2014-05-05,52.320000,52.709999,52.000000,52.650002,48.823986,6400
2014-05-06,52.529999,52.750000,52.380001,52.380001,48.573605,4700
2014-05-07,52.090000,52.660000,51.970001,52.660000,48.833263,52000
2014-05-08,52.939999,52.990002,52.320000,52.320000,48.517963,3000
2014-05-09,52.360001,52.360001,51.810001,52.160000,48.369595,3700
2014-05-12,52.919998,53.369999,52.919998,53.259998,49.389664,9400
2014-05-13,53.200001,53.490002,53.029999,53.029999,49.176361,28600
2014-05-14,53.110001,53.110001,52.750000,52.759998,48.925995,8400
2014-05-15,52.549999,52.549999,51.790001,52.060001,48.276867,4600
2014-05-16,52.250000,52.360001,51.799999,52.360001,48.555054,5600
2014-05-19,52.200001,53.220001,52.200001,52.889999,49.046543,3600
2014-05-20,53.060001,53.060001,52.330002,52.549999,48.731243,4500
2014-05-21,52.810001,52.880001,52.700001,52.790001,48.953812,4100
2014-05-22,53.040001,53.110001,52.919998,53.049999,49.194912,4500
2014-05-23,53.090000,53.560001,53.090000,53.560001,49.667858,3400
2014-05-27,53.740002,53.849998,53.480000,53.509998,49.621490,8500
2014-05-28,53.669998,53.849998,53.520000,53.730000,49.825500,13000
2014-05-29,53.779999,54.240002,53.570000,54.240002,50.298443,9300
2014-05-30,54.040001,54.169998,53.849998,54.040001,50.112976,7400
2014-06-02,54.029999,54.360001,54.029999,54.220001,50.279892,3900
2014-06-03,53.990002,54.049999,53.990002,54.049999,50.122246,1100
2014-06-04,54.270000,54.500000,54.270000,54.419998,50.465359,2000
2014-06-05,54.830002,55.029999,54.220001,54.889999,50.901207,8600
2014-06-06,55.189999,55.360001,55.150002,55.230000,51.216499,30400
2014-06-09,55.419998,55.560001,55.220001,55.290001,51.272144,10000
2014-06-10,55.290001,55.430000,54.919998,55.430000,51.401966,5300
2014-06-11,55.060001,55.150002,54.799999,55.029999,51.031033,14500
2014-06-12,55.349998,55.349998,54.380001,54.520000,50.558094,4800
2014-06-13,54.669998,54.790001,54.540001,54.669998,50.697197,5900
2014-06-16,54.610001,54.770000,54.450001,54.540001,50.576641,11400
2014-06-17,54.849998,55.200001,54.849998,55.029999,51.031033,13100
2014-06-18,54.820000,55.139999,54.759998,55.130001,51.123768,3700
2014-06-19,55.060001,55.310001,55.060001,55.150002,51.142315,2600
2014-06-20,55.189999,55.360001,55.000000,55.290001,51.450317,5400
2014-06-23,55.580002,55.580002,55.250000,55.299999,51.459625,6600
2014-06-24,55.610001,55.610001,54.750000,54.750000,50.947819,4100
2014-06-25,54.549999,55.130001,54.549999,55.049999,51.226986,5100
2014-06-26,54.650002,54.939999,54.650002,54.939999,51.124622,5300
2014-06-27,54.840000,55.090000,54.750000,55.090000,51.264217,8800
2014-06-30,55.259998,55.529999,55.080002,55.290001,51.450317,32500
2014-07-01,55.549999,55.860001,55.470001,55.650002,51.785324,4900
2014-07-02,55.500000,55.720001,55.430000,55.450001,51.599216,5600
2014-07-03,55.750000,56.029999,55.750000,55.990002,52.101719,9900
2014-07-07,55.889999,55.889999,55.330002,55.340000,51.496841,30800
2014-07-08,55.279999,55.400002,55.060001,55.310001,51.468937,3800
2014-07-09,55.369999,55.639999,55.349998,55.450001,51.599216,5500
2014-07-10,55.000000,55.349998,54.730000,55.110001,51.282825,5900
2014-07-11,54.970001,55.369999,54.970001,55.330002,51.487545,5200
2014-07-14,55.529999,55.650002,55.320000,55.500000,51.645741,6200
2014-07-15,55.689999,56.000000,55.369999,55.570000,51.710884,14500
2014-07-16,55.830002,55.840000,55.549999,55.669998,51.803936,3900
2014-07-17,55.750000,55.770000,55.380001,55.490002,51.636436,3000
2014-07-18,55.570000,55.990002,55.500000,55.830002,51.952820,10800
2014-07-21,55.849998,55.900002,55.630001,55.759998,51.887684,7000
2014-07-22,56.080002,56.299999,56.080002,56.189999,52.287819,4300
2014-07-23,56.130001,56.430000,56.130001,56.279999,52.371571,2400
2014-07-24,56.430000,56.439999,56.150002,56.270000,52.362274,5000
2014-07-25,56.480000,56.490002,56.410000,56.480000,52.557693,2900
2014-07-28,56.419998,56.810001,56.360001,56.630001,52.697258,10900
2014-07-29,56.970001,56.970001,56.270000,56.320000,52.408794,14900
2014-07-30,56.250000,56.500000,55.689999,55.689999,51.822544,3000
2014-07-31,55.349998,55.380001,54.380001,54.380001,50.603516,6800
2014-08-01,54.450001,54.820000,54.029999,54.549999,50.761719,11400
2014-08-04,54.950001,55.529999,54.500000,55.410000,51.561996,9900
2014-08-05,55.240002,55.270000,54.599998,54.689999,50.891994,7400
2014-08-06,54.619999,55.200001,54.619999,55.200001,51.366570,7900
2014-08-07,55.000000,55.150002,54.639999,54.639999,50.845459,3500
2014-08-08,54.990002,55.340000,54.970001,55.209999,51.375885,7100
2014-08-11,55.580002,55.810001,55.439999,55.520000,51.664349,7000
2014-08-12,55.310001,55.570000,55.150002,55.570000,51.710884,4800
2014-08-13,55.840000,56.090000,55.610001,56.070000,52.176147,6300
2014-08-14,56.150002,56.189999,56.000000,56.110001,52.213383,3200
2014-08-15,56.349998,56.419998,55.799999,56.160000,52.259911,5100
2014-08-18,56.529999,56.779999,56.430000,56.560001,52.632133,7000
2014-08-19,56.689999,57.080002,56.689999,57.070000,53.106709,17500
2014-08-20,57.400002,57.400002,56.779999,57.040001,53.078804,4800
2014-08-21,58.009998,58.009998,56.860001,57.220001,53.246292,4900
2014-08-22,56.910000,57.220001,56.810001,57.060001,53.097401,43000
2014-08-25,57.360001,57.480000,57.220001,57.480000,53.488239,149500
2014-08-26,57.400002,57.660000,57.400002,57.540001,53.544071,141100
2014-08-27,57.509998,57.599998,57.369999,57.480000,53.488239,20500
2014-08-28,57.380001,57.830002,57.380001,57.720001,53.711571,2700
2014-08-29,57.660000,57.939999,57.660000,57.939999,53.916286,135000
2014-09-02,58.070000,58.139999,57.639999,58.119999,54.083786,13800
2014-09-03,58.209999,58.330002,58.040001,58.099998,54.065174,13200
2014-09-04,58.389999,58.439999,57.660000,57.820000,53.804630,35800
2014-09-05,58.049999,58.049999,57.529999,57.970001,53.944214,92300
2014-09-08,57.880001,57.990002,57.520000,57.660000,53.655731,5800
2014-09-09,57.869999,57.869999,56.930000,56.980000,53.022964,5700
2014-09-10,56.990002,57.430000,56.990002,57.430000,53.441711,6300
2014-09-11,57.189999,57.330002,57.189999,57.250000,53.274216,2800
2014-09-12,57.380001,57.380001,56.669998,56.750000,52.808945,5300
2014-09-15,56.970001,56.970001,56.400002,56.570000,52.641434,44000
2014-09-16,56.630001,57.330002,56.590000,57.200001,53.227695,5800
2014-09-17,57.209999,57.529999,57.009998,57.160000,53.190460,5000
2014-09-18,57.430000,57.459999,57.290001,57.320000,53.339355,4200
2014-09-19,57.430000,57.430000,56.810001,56.810001,52.940502,2800
2014-09-22,57.139999,57.369999,56.669998,56.669998,52.810036,32800
2014-09-23,56.750000,56.779999,56.400002,56.410000,52.567738,6200
2014-09-24,56.450001,56.840000,56.259998,56.820000,52.949818,17500
2014-09-25,56.669998,56.669998,55.709999,55.720001,51.924751,42200
2014-09-26,55.820000,56.230000,55.689999,56.169998,52.344097,6500
2014-09-29,55.980000,56.020000,55.630001,55.830002,52.027252,15700
2014-09-30,55.840000,56.009998,55.049999,55.270000,51.505398,5600
2014-10-01,55.000000,55.060001,53.340000,53.340000,49.706856,135800
2014-10-02,53.430000,53.500000,52.299999,53.310001,49.678898,79700
2014-10-03,53.709999,53.900002,53.490002,53.490002,49.846645,3800
2014-10-06,53.740002,53.830002,53.200001,53.360001,49.725491,23500
2014-10-07,52.860001,53.099998,52.500000,52.500000,48.924065,6800
2014-10-08,52.270000,52.950001,51.360001,52.889999,49.287506,65200
2014-10-09,52.900002,52.900002,51.310001,51.480000,47.973545,24000
2014-10-10,51.410000,51.410000,50.040001,50.080002,46.668903,18200
2014-10-13,50.139999,50.459999,48.650002,48.700001,45.382896,112400
2014-10-14,49.000000,49.590000,48.470001,48.779999,45.457447,16600
2014-10-15,48.200001,49.490002,47.580002,49.430000,46.063175,54700
2014-10-16,48.419998,50.290001,48.000000,50.150002,46.734142,9100
2014-10-17,50.849998,51.430000,50.549999,51.000000,47.526241,19900
2014-10-20,50.630001,51.330002,50.480000,51.330002,47.833752,5800
2014-10-21,51.830002,53.000000,51.830002,53.000000,49.390011,8400
2014-10-22,53.110001,53.529999,52.599998,52.599998,49.017258,9400
2014-10-23,52.880001,53.279999,52.599998,53.009998,49.399330,5200
2014-10-24,53.160000,53.230000,52.880001,53.230000,49.604347,1500
2014-10-27,53.130001,53.130001,51.810001,52.049999,48.504726,14800
2014-10-28,52.799999,53.310001,52.660000,53.240002,49.613659,40600
2014-10-29,53.450001,53.520000,52.529999,52.810001,49.212955,5200
2014-10-30,52.919998,53.459999,52.820000,53.009998,49.399330,10000
2014-10-31,53.830002,54.230000,53.480000,54.230000,50.536236,7800
2014-11-03,54.290001,54.500000,53.849998,53.869999,50.200752,7100
2014-11-04,53.360001,53.360001,52.529999,52.919998,49.315456,7700
2014-11-05,53.220001,53.520000,53.119999,53.330002,49.697536,7400
2014-11-06,53.500000,53.970001,53.230000,53.900002,50.228714,56400
2014-11-07,54.060001,54.470001,54.049999,54.270000,50.573509,14500
2014-11-10,54.509998,54.540001,54.220001,54.349998,50.648056,12800
2014-11-11,54.480000,54.570000,54.290001,54.439999,50.731930,10400
2014-11-12,54.630001,54.730000,54.459999,54.639999,50.918304,7900
2014-11-13,54.259998,54.560001,54.200001,54.560001,50.843761,1400
2014-11-14,54.590000,54.630001,54.299999,54.630001,50.908985,2300
2014-11-17,54.900002,54.900002,54.349998,54.509998,50.797165,12400
2014-11-18,54.490002,55.139999,54.490002,55.139999,51.384247,10300
2014-11-19,55.169998,55.169998,54.459999,54.720001,50.992863,3500
2014-11-20,54.770000,55.189999,54.770000,55.189999,51.430843,5500
2014-11-21,55.900002,56.259998,55.549999,55.669998,51.878147,8000
2014-11-24,55.720001,55.720001,55.500000,55.599998,51.812916,7900
2014-11-25,55.799999,55.889999,55.610001,55.790001,51.989983,8600
2014-11-26,55.360001,55.509998,55.310001,55.509998,51.729046,4600
2014-11-28,55.310001,55.310001,53.860001,53.860001,50.191437,6500
2014-12-01,53.529999,53.590000,52.759998,53.070000,49.455250,89100
2014-12-02,52.959999,53.700001,52.959999,53.450001,49.809361,2300
2014-12-03,53.869999,54.360001,53.869999,54.250000,50.554878,6500
2014-12-04,54.240002,54.360001,53.990002,54.270000,50.573509,11500
2014-12-05,54.380001,54.509998,54.209999,54.259998,50.564190,7100
2014-12-08,54.040001,54.040001,52.939999,53.119999,49.501831,16300
2014-12-09,52.650002,53.639999,52.360001,53.639999,49.986420,17100
2014-12-10,53.349998,53.630001,52.049999,52.119999,48.569958,5500
2014-12-11,51.980000,52.680000,51.750000,51.849998,48.318336,9200
2014-12-12,51.500000,51.500000,50.520000,50.560001,47.116203,10700
2014-12-15,50.939999,50.939999,49.900002,50.099998,46.687538,16700
2014-12-16,49.889999,51.020000,49.889999,50.070000,46.659588,4200
2014-12-17,50.439999,51.020000,50.009998,50.959999,47.488960,22600
2014-12-18,51.930000,52.240002,51.619999,52.130001,48.579285,5900
2014-12-19,52.180000,52.630001,52.029999,52.540001,49.161274,7900
2014-12-22,52.490002,52.490002,52.189999,52.299999,48.936699,6300
2014-12-23,52.759998,53.130001,52.639999,52.970001,49.563622,7500
2014-12-24,53.080002,53.080002,52.740002,53.070000,49.657196,6200
2014-12-26,53.029999,53.330002,53.029999,53.259998,49.834965,3000
2014-12-29,53.400002,53.439999,53.150002,53.150002,49.732048,8400
2014-12-30,53.250000,53.250000,52.919998,53.060001,49.647827,2400
2014-12-31,52.959999,53.080002,52.500000,52.500000,49.123848,49200
2015-01-02,52.540001,52.689999,52.189999,52.509998,49.133205,4500
2015-01-05,52.139999,52.139999,51.090000,51.240002,47.944878,9400
2015-01-06,51.500000,51.500000,50.400002,50.840000,47.570602,19900
2015-01-07,50.750000,50.939999,50.650002,50.860001,47.589314,11800
2015-01-08,51.419998,52.279999,51.419998,52.279999,48.917988,11400
2015-01-09,52.150002,52.290001,51.720001,51.869999,48.534355,6500
2015-01-12,51.980000,51.980000,51.160000,51.630001,48.309803,10500
2015-01-13,52.029999,52.259998,51.000000,51.369999,48.066517,8100
2015-01-14,50.840000,51.139999,50.410000,51.040001,47.757736,7800
2015-01-15,51.150002,51.639999,50.709999,50.709999,47.448963,13300
2015-01-16,50.660000,51.369999,50.560001,51.369999,48.066517,6200
2015-01-20,51.450001,51.580002,50.840000,51.330002,48.029091,6600
2015-01-21,51.099998,51.619999,51.000000,51.570000,48.253654,35200
2015-01-22,52.160000,52.459999,51.860001,52.459999,49.086407,13200
2015-01-23,52.330002,52.330002,51.660000,51.660000,48.337864,11600
2015-01-26,51.779999,52.160000,51.709999,52.160000,48.805714,75900
2015-01-27,51.630001,52.110001,51.330002,51.880001,48.543724,27800
2015-01-28,51.959999,52.099998,50.959999,51.049999,47.767097,33900
2015-01-29,50.950001,51.599998,50.799999,51.560001,48.244297,27500
2015-01-30,51.450001,52.080002,51.320000,51.560001,48.244297,4300
2015-02-02,51.740002,52.029999,51.500000,52.029999,48.684071,3600
2015-02-03,52.119999,53.189999,52.119999,53.189999,49.769474,4800
2015-02-04,53.060001,53.169998,52.820000,53.020000,49.610397,6800
2015-02-05,53.419998,54.270000,53.419998,54.240002,50.751949,4200
2015-02-06,54.200001,54.509998,54.150002,54.189999,50.705158,16900
2015-02-09,53.959999,54.299999,53.849998,53.849998,50.387028,6200
2015-02-10,53.900002,54.169998,53.650002,54.160000,50.677094,2300
2015-02-11,53.849998,54.160000,53.709999,54.160000,50.677094,7700
2015-02-12,55.009998,55.110001,54.950001,55.110001,51.565998,3700
2015-02-13,55.369999,55.500000,55.369999,55.470001,51.902847,1100
2015-02-17,55.500000,55.680000,55.110001,55.560001,51.987068,10000
2015-02-18,55.209999,55.400002,55.200001,55.330002,51.771862,2100
2015-02-19,55.480000,55.570000,55.480000,55.560001,51.987068,1400
2015-02-20,55.389999,55.950001,55.180000,55.880001,52.286488,3600
2015-02-23,55.740002,55.880001,55.669998,55.860001,52.267765,3000
2015-02-24,56.099998,56.099998,55.770000,55.810001,52.220985,18000
2015-02-25,55.860001,55.860001,55.509998,55.639999,52.061924,8100
2015-02-26,55.720001,55.720001,55.240002,55.259998,51.706348,6000
2015-02-27,55.299999,55.520000,55.220001,55.220001,51.668930,6800
2015-03-02,55.169998,55.759998,55.139999,55.759998,52.174194,3800
2015-03-03,55.599998,55.599998,55.160000,55.220001,51.668930,2700
2015-03-04,54.770000,55.070000,54.770000,55.049999,51.509865,2400
2015-03-05,55.130001,55.130001,54.610001,54.900002,51.369503,4400
2015-03-06,54.349998,54.619999,53.930000,54.090000,50.611603,5200
2015-03-09,54.200001,54.599998,54.200001,54.599998,51.088799,1900
2015-03-10,53.980000,53.990002,53.560001,53.560001,50.115677,3000
2015-03-11,53.529999,53.740002,53.410000,53.650002,50.199894,1700
2015-03-12,53.869999,54.240002,53.869999,54.150002,50.667747,2700
2015-03-13,53.840000,53.840000,53.380001,53.830002,50.368320,4400
2015-03-16,53.939999,53.939999,53.669998,53.849998,50.387028,11200
2015-03-17,53.270000,53.669998,53.270000,53.599998,50.153103,4900
2015-03-18,53.549999,54.500000,53.119999,54.459999,50.957798,5500
2015-03-19,54.299999,54.299999,53.660000,53.849998,50.387028,7800
2015-03-20,53.840000,54.160000,53.689999,54.160000,50.677094,1800
2015-03-23,54.169998,54.240002,54.000000,54.070000,50.592884,3500
2015-03-24,54.029999,54.029999,53.630001,53.750000,50.293457,3100
2015-03-25,54.049999,54.049999,53.290001,53.290001,49.863045,1900
2015-03-26,53.360001,53.480000,53.090000,53.310001,49.881752,5400
2015-03-27,53.290001,53.459999,53.230000,53.369999,49.937897,15600
2015-03-30,53.250000,54.240002,53.250000,54.180000,50.695801,13500
2015-03-31,53.810001,54.180000,53.810001,54.040001,50.564808,3900
2015-04-01,53.910000,53.910000,53.630001,53.689999,50.237316,3800
2015-04-02,54.160000,54.160000,53.820000,53.820000,50.358955,2600
2015-04-06,54.110001,54.450001,54.110001,54.279999,50.789379,3200
2015-04-07,54.250000,54.619999,54.250000,54.349998,50.854866,2100
2015-04-08,54.189999,54.430000,54.189999,54.349998,50.854866,5700
2015-04-09,54.520000,54.610001,54.389999,54.540001,51.032661,2200
2015-04-10,54.570000,54.790001,54.570000,54.720001,51.201073,700
2015-04-13,54.820000,54.820000,54.560001,54.590000,51.079441,3000
2015-04-14,54.270000,54.720001,54.270000,54.689999,51.173008,4500
2015-04-15,55.049999,55.180000,55.000000,55.000000,51.463074,800
2015-04-16,54.590000,55.020000,54.590000,54.599998,51.088799,7400
2015-04-17,54.180000,54.439999,54.009998,54.119999,50.639660,2000
2015-04-20,54.320000,54.580002,54.320000,54.500000,50.995220,1800
2015-04-21,54.700001,54.700001,54.000000,54.200001,50.714520,4400
2015-04-22,54.220001,54.389999,54.119999,54.330002,50.836163,1700
2015-04-23,54.169998,54.529999,54.169998,54.389999,50.892307,2500
2015-04-24,54.299999,54.799999,54.299999,54.540001,51.032661,3500
2015-04-27,54.799999,54.889999,54.490002,54.619999,51.107510,2700
2015-04-28,54.340000,54.720001,54.270000,54.680000,51.163654,3300
2015-04-29,54.270000,54.740002,54.270000,54.430000,50.929733,3500
2015-04-30,54.110001,54.330002,54.000000,54.000000,50.527382,2500
2015-05-01,54.209999,54.680000,54.209999,54.570000,51.060734,2900
2015-05-04,54.580002,54.889999,54.480000,54.480000,50.976517,1600
2015-05-05,54.639999,54.759998,53.549999,53.599998,50.153103,3200
2015-05-06,53.900002,53.990002,53.689999,53.849998,50.387028,4600
2015-05-07,53.889999,53.889999,53.669998,53.779999,50.321526,1600
2015-05-08,54.419998,54.770000,54.419998,54.570000,51.060734,2100
2015-05-11,54.209999,54.619999,54.209999,54.259998,50.770664,2400
2015-05-12,54.259998,54.259998,53.660000,53.799999,50.340240,2300
2015-05-13,53.950001,54.040001,53.680000,53.990002,50.518028,2500
2015-05-14,53.660000,54.599998,53.660000,54.599998,51.088799,6600
2015-05-15,54.619999,54.630001,54.349998,54.619999,51.107510,3800
2015-05-18,54.340000,54.900002,54.340000,54.900002,51.369503,6500
2015-05-19,54.730000,54.810001,54.580002,54.580002,51.070087,3600
2015-05-20,54.689999,54.849998,54.599998,54.759998,51.238506,11900
2015-05-21,54.500000,55.130001,54.500000,55.099998,51.556641,7200
2015-05-22,54.830002,55.080002,54.830002,55.040001,51.500507,2900
2015-05-26,54.950001,54.950001,54.150002,54.299999,50.808094,3200
2015-05-27,54.490002,54.770000,54.320000,54.770000,51.247871,3700
2015-05-28,54.490002,54.680000,54.490002,54.680000,51.163654,2500
2015-05-29,54.639999,54.639999,54.299999,54.490002,50.985878,5800
2015-06-01,54.299999,54.650002,54.299999,54.549999,51.042019,2600
2015-06-02,54.549999,54.779999,54.520000,54.779999,51.257214,500
2015-06-03,55.080002,55.099998,54.930000,54.970001,51.435009,2600
2015-06-04,54.849998,54.849998,54.299999,54.299999,50.808094,9700
2015-06-05,54.400002,54.430000,54.000000,54.360001,50.864223,1100
2015-06-08,54.320000,54.360001,54.040001,54.040001,50.564808,4000
2015-06-09,54.270000,54.279999,54.189999,54.200001,50.714520,4600
2015-06-10,54.500000,54.880001,54.500000,54.860001,51.332077,1900
2015-06-11,54.669998,55.090000,54.669998,55.000000,51.463074,2300
2015-06-12,54.810001,54.810001,54.770000,54.770000,51.247871,500
2015-06-15,54.520000,54.520000,54.259998,54.330002,50.836163,2000
2015-06-16,54.320000,54.759998,54.310001,54.759998,51.238506,3100
2015-06-17,54.779999,54.779999,54.520000,54.770000,51.247871,2400
2015-06-18,54.900002,55.349998,54.900002,55.299999,51.743778,16500
2015-06-19,55.270000,55.279999,55.060001,55.060001,51.662159,1600
