Date,Open,High,Low,Close,Adj Close,Volume
2014-08-18,20.690001,20.780001,20.360001,20.709999,18.531841,1315500
2014-08-19,20.660000,20.830000,20.219999,20.240000,18.111277,1278600
2014-08-20,20.250000,20.629999,20.180000,20.559999,18.397621,1021700
2014-08-21,20.200001,20.230000,19.490000,19.790001,17.708603,2736600
2014-08-22,19.709999,20.040001,19.670000,19.930000,17.833879,1365800
2014-08-25,19.940001,20.170000,19.790001,20.090000,17.977053,828300
2014-08-26,20.110001,20.230000,19.900000,19.990000,17.887569,726800
2014-08-27,19.850000,19.950001,19.290001,19.469999,17.422260,1801500
2014-08-28,19.459999,19.620001,19.270000,19.350000,17.314884,1377000
2014-08-29,19.309999,19.820000,19.240000,19.570000,17.511740,1127800
2014-09-02,19.230000,19.540001,19.129999,19.250000,17.225397,1426500
2014-09-03,19.500000,19.700001,19.389999,19.459999,17.413307,1556200
2014-09-04,19.510000,19.650000,19.190001,19.330000,17.296982,994800
2014-09-05,19.270000,19.410000,19.110001,19.280001,17.252239,1002600
2014-09-08,19.280001,19.330000,18.860001,18.930000,16.939053,1771900
2014-09-09,18.870001,18.940001,18.500000,18.690001,16.724300,2224900
2014-09-10,18.610001,18.910000,18.580000,18.879999,16.894312,1681800
2014-09-11,18.879999,18.950001,18.629999,18.750000,16.777983,1299300
2014-09-12,18.650000,19.270000,18.650000,19.129999,17.118019,2011300
2014-09-15,19.190001,19.219999,18.639999,18.690001,16.724300,1380400
2014-09-16,18.730000,19.490000,18.719999,19.190001,17.171705,2860800
2014-09-17,19.160000,19.690001,19.080000,19.590000,17.529638,2817700
2014-09-18,19.670000,19.950001,19.530001,19.760000,17.681759,1841000
2014-09-19,19.790001,19.809999,19.000000,19.160000,17.144861,2395100
2014-09-22,18.990000,19.030001,18.620001,18.660000,16.697451,1635600
2014-09-23,18.540001,18.650000,18.120001,18.190001,16.276880,2427800
2014-09-24,18.219999,18.389999,18.020000,18.030001,16.133709,2387100
2014-09-25,18.000000,18.010000,17.730000,17.740000,15.874209,2170100
2014-09-26,17.690001,17.840000,17.549999,17.700001,15.919177,1461100
2014-09-29,17.690001,17.969999,17.500000,17.910000,16.108053,1642600
2014-09-30,17.910000,18.110001,17.530001,17.660000,15.883204,1480700
2014-10-01,17.639999,17.770000,17.500000,17.650000,15.874211,1962000
2014-10-02,17.650000,17.730000,17.290001,17.670000,15.892198,1877900
2014-10-03,17.660000,17.680000,17.299999,17.360001,15.613390,1228700
2014-10-06,17.440001,17.660000,17.170000,17.280001,15.541435,1790800
2014-10-07,17.200001,17.219999,16.559999,16.590000,14.920861,2645900
2014-10-08,16.650000,16.950001,16.240000,16.910000,15.208662,2106400
2014-10-09,17.170000,17.309999,16.260000,16.370001,14.722994,1838200
2014-10-10,16.450001,16.680000,16.020000,16.040001,14.426195,2114400
2014-10-13,16.170000,16.299999,15.730000,15.880000,14.282293,2433600
2014-10-14,15.980000,16.410000,15.730000,15.790000,14.201346,1997000
2014-10-15,15.770000,16.129999,15.560000,15.970000,14.363238,2663600
2014-10-16,15.670000,16.200001,15.550000,15.930000,14.327263,2999500
2014-10-17,16.150000,16.580000,16.000000,16.490000,14.830921,2717600
2014-10-20,16.450001,16.549999,16.320000,16.530001,14.866896,853100
2014-10-21,16.600000,17.180000,16.469999,17.100000,15.379549,1858300
2014-10-22,17.059999,17.299999,16.559999,16.570000,14.902871,1864400
2014-10-23,16.709999,17.000000,16.309999,16.580000,14.911864,3756100
2014-10-24,16.590000,16.889999,16.469999,16.780001,15.091743,932500
2014-10-27,16.639999,16.850000,16.299999,16.770000,15.082749,1192800
2014-10-28,16.870001,17.520000,16.730000,17.500000,15.739298,2113800
2014-10-29,17.330000,17.330000,16.459999,16.910000,15.208662,2569200
2014-10-30,16.559999,17.170000,16.450001,16.900000,15.199666,1626400
2014-10-31,16.940001,17.410000,16.840000,17.379999,15.631372,1597800
2014-11-03,17.250000,17.379999,16.780001,16.860001,15.163694,1304400
2014-11-04,16.740000,16.760000,16.270000,16.290001,14.651045,1639300
2014-11-05,16.270000,16.889999,16.129999,16.840000,15.145708,1890300
2014-11-06,16.799999,16.980000,16.510000,16.730000,15.046771,949200
2014-11-07,16.969999,18.799999,16.969999,18.750000,16.863539,4718600
2014-11-10,19.129999,19.480000,18.830000,19.200001,17.268261,4262300
2014-11-11,19.240000,19.820000,19.160000,19.580000,17.610031,3382700
2014-11-12,19.559999,19.670000,19.020000,19.200001,17.268261,2379900
2014-11-13,19.180000,19.230000,18.129999,18.250000,16.413841,2936400
2014-11-14,18.200001,18.990000,18.200001,18.900000,16.998444,2538600
2014-11-17,18.900000,19.280001,18.770000,19.000000,17.088385,2889900
2014-11-18,19.090000,19.389999,18.879999,18.889999,16.989456,2094100
2014-11-19,18.840000,19.200001,18.660000,19.059999,17.142347,1447200
2014-11-20,18.910000,19.660000,18.850000,19.650000,17.672985,1726500
2014-11-21,19.790001,19.969999,19.490000,19.639999,17.663992,1990100
2014-11-24,19.430000,19.430000,18.930000,19.020000,17.106373,3597900
2014-11-25,19.010000,19.430000,18.920000,19.309999,17.367197,2788400
2014-11-26,19.480000,19.520000,19.129999,19.360001,17.412161,1547300
2014-11-28,18.820000,18.889999,18.379999,18.590000,16.719635,1493900
2014-12-01,18.559999,18.740000,17.920000,18.290001,16.449816,2416100
2014-12-02,18.190001,18.520000,17.610001,17.620001,15.847231,2215100
2014-12-03,17.600000,17.920000,17.410000,17.670000,15.892198,1987900
2014-12-04,17.620001,17.709999,17.110001,17.160000,15.433512,1329900
2014-12-05,17.100000,17.340000,16.900000,17.000000,15.289606,1831500
2014-12-08,16.950001,16.969999,16.070000,16.240000,14.606071,2742100
2014-12-09,16.129999,16.709999,16.110001,16.379999,14.731987,2649500
2014-12-10,16.360001,16.360001,15.540000,15.740000,14.156379,2584600
2014-12-11,15.660000,15.970000,15.430000,15.570000,14.003481,1838500
2014-12-12,15.310000,15.700000,15.200000,15.350000,13.805618,1529900
2014-12-15,15.410000,15.590000,15.020000,15.070000,13.553789,1716300
2014-12-16,15.020000,15.500000,14.820000,15.010000,13.499825,2449700
2014-12-17,15.150000,15.670000,14.960000,15.400000,13.850587,3475400
2014-12-18,15.720000,16.170000,15.710000,16.150000,14.525126,3069900
2014-12-19,16.350000,16.590000,16.110001,16.440001,14.785948,2182300
2014-12-22,16.410000,16.459999,16.100000,16.209999,14.579089,1410800
2014-12-23,16.230000,16.690001,16.170000,16.459999,14.803937,1579600
2014-12-24,16.510000,16.580000,16.330000,16.530001,14.866896,797400
2014-12-26,16.580000,16.719999,16.240000,16.370001,14.722994,908700
2014-12-29,16.350000,16.650000,16.250000,16.540001,14.954453,2384800
2014-12-30,16.549999,16.740000,16.350000,16.389999,14.818830,2064700
2014-12-31,16.469999,16.650000,16.160000,16.410000,14.836917,1433600
2015-01-02,16.340000,16.559999,16.270000,16.370001,14.800750,1139600
2015-01-05,16.120001,16.200001,15.640000,15.870000,14.348679,1905800
2015-01-06,15.870000,16.129999,15.740000,15.830000,14.312513,1445300
2015-01-07,15.980000,16.160000,15.630000,15.690000,14.185936,1209200
2015-01-08,15.840000,16.240000,15.800000,16.040001,14.502384,1743900
2015-01-09,15.960000,16.010000,15.630000,15.750000,14.240184,1459000
2015-01-12,15.610000,15.630000,15.150000,15.450000,13.968942,1582000
2015-01-13,15.460000,15.480000,14.670000,14.760000,13.345086,3855700
2015-01-14,14.480000,14.550000,14.030000,14.200000,12.838767,4090200
2015-01-15,14.400000,14.430000,13.970000,14.020000,12.676023,2626300
2015-01-16,13.980000,14.390000,13.980000,14.350000,12.974388,1802700
2015-01-20,14.470000,14.470000,14.030000,14.050000,12.703148,2826200
2015-01-21,14.230000,14.360000,14.080000,14.320000,12.947263,1939200
2015-01-22,14.460000,14.550000,14.210000,14.340000,12.965347,1171500
2015-01-23,14.300000,14.380000,14.100000,14.310000,12.938226,1680300
2015-01-26,14.310000,14.470000,14.200000,14.260000,12.893016,1376400
2015-01-27,14.180000,14.620000,14.050000,14.590000,13.191382,1924500
2015-01-28,14.510000,14.570000,14.060000,14.100000,12.748354,2264000
2015-01-29,14.140000,14.160000,13.660000,13.910000,12.576567,2430000
2015-01-30,13.740000,14.240000,13.630000,14.020000,12.676023,2412000
2015-02-02,14.250000,15.180000,14.220000,15.150000,13.697701,3247500
2015-02-03,15.300000,15.750000,14.970000,15.290000,13.824279,3146400
2015-02-04,15.150000,15.160000,14.660000,14.980000,13.543996,2302300
2015-02-05,15.150000,15.510000,15.080000,15.240000,13.779072,2350000
2015-02-06,15.290000,15.570000,14.910000,15.070000,13.625370,2685800
2015-02-09,15.170000,16.240000,15.040000,15.350000,13.878529,3772700
2015-02-10,15.280000,15.870000,15.270000,15.820000,14.303472,2477600
2015-02-11,15.690000,15.790000,15.190000,15.210000,13.751948,2402000
2015-02-12,15.440000,15.870000,15.310000,15.420000,13.941816,2549100
2015-02-13,15.650000,15.800000,15.530000,15.670000,14.167852,1494500
2015-02-17,15.820000,16.260000,15.740000,16.190001,14.638004,2112300
2015-02-18,16.020000,16.160000,15.880000,15.940000,14.411968,951900
2015-02-19,15.760000,16.020000,15.620000,15.940000,14.411968,842600
2015-02-20,15.920000,16.049999,15.490000,15.680000,14.176891,963400
2015-02-23,15.430000,15.840000,15.330000,15.590000,14.095520,965500
2015-02-24,15.710000,15.980000,15.680000,15.940000,14.411968,1265800
2015-02-25,16.000000,16.070000,15.570000,15.660000,14.158809,1232900
2015-02-26,15.590000,15.710000,15.200000,15.270000,13.806196,1171800
2015-02-27,15.230000,15.720000,15.220000,15.450000,13.968942,1129000
2015-03-02,15.310000,15.320000,14.830000,15.060000,13.616327,1532500
2015-03-03,15.130000,15.190000,14.990000,14.990000,13.553038,1336000
2015-03-04,14.970000,15.110000,14.820000,15.100000,13.652493,1543000
2015-03-05,15.100000,15.270000,15.030000,15.190000,13.733865,1168300
2015-03-06,14.990000,15.070000,14.580000,14.730000,13.317962,1184200
2015-03-09,14.990000,15.020000,14.440000,14.460000,13.073843,1602300
2015-03-10,14.260000,14.490000,13.860000,13.960000,12.621775,2212500
2015-03-11,14.000000,14.060000,13.620000,13.800000,12.477113,2284600
2015-03-12,14.150000,14.430000,13.910000,14.390000,13.010553,1726100
2015-03-13,14.260000,14.310000,13.880000,14.030000,12.685065,1656900
2015-03-16,14.010000,14.460000,13.900000,14.360000,12.983430,1739100
2015-03-17,14.180000,14.670000,14.180000,14.650000,13.245630,1235800
2015-03-18,14.390000,14.990000,14.350000,14.870000,13.444541,1065500
2015-03-19,14.590000,14.950000,14.310000,14.400000,13.019595,1198100
2015-03-20,14.520000,15.100000,14.520000,14.790000,13.372211,1685300
2015-03-23,14.810000,15.080000,14.710000,14.910000,13.480706,2607700
2015-03-24,14.900000,15.240000,14.710000,15.170000,13.715784,1161300
2015-03-25,15.200000,15.410000,15.010000,15.080000,13.634409,912800
2015-03-26,15.160000,15.360000,14.790000,14.830000,13.408375,1225600
2015-03-27,14.860000,14.870000,13.980000,14.000000,12.726593,1932200
2015-03-30,14.010000,14.150000,13.920000,14.030000,12.753865,1818600
2015-03-31,13.820000,14.020000,13.760000,13.930000,12.662961,1538300
2015-04-01,14.080000,14.220000,14.030000,14.160000,12.872040,1373600
2015-04-02,14.460000,14.800000,14.390000,14.730000,13.390192,1984600
2015-04-06,14.900000,14.990000,14.730000,14.770000,13.426556,1085400
2015-04-07,14.900000,14.900000,14.640000,14.670000,13.335650,1277300
2015-04-08,14.800000,14.960000,14.500000,14.520000,13.199297,964700
2015-04-09,14.790000,15.060000,14.750000,14.940000,13.581095,1308800
2015-04-10,15.020000,15.290000,14.970000,15.210000,13.826534,2423000
2015-04-13,15.690000,15.690000,15.470000,15.510000,14.099249,3035100
2015-04-14,15.640000,15.750000,15.070000,15.210000,13.826534,3445600
2015-04-15,15.580000,16.559999,15.440000,16.360001,14.871933,5465500
2015-04-16,16.270000,16.400000,16.040001,16.230000,14.753757,2323900
2015-04-17,16.190001,16.209999,15.940000,16.110001,14.644673,2520600
2015-04-20,16.139999,16.469999,16.120001,16.200001,14.726487,1498400
2015-04-21,16.150000,16.250000,15.800000,15.930000,14.481045,1085100
2015-04-22,16.150000,17.200001,16.110001,16.879999,15.344636,4557200
2015-04-23,16.879999,17.410000,16.770000,17.270000,15.699162,3241500
2015-04-24,17.290001,17.480000,17.049999,17.299999,15.726430,2256400
2015-04-27,17.350000,17.530001,17.090000,17.120001,15.562805,2245900
2015-04-28,17.219999,17.540001,17.200001,17.480000,15.890059,2056600
2015-04-29,17.160000,17.770000,16.990000,17.459999,15.871880,2522200
2015-04-30,17.430000,17.719999,17.160000,17.580000,15.980966,2344600
2015-05-01,17.540001,17.570000,17.000000,17.160000,15.599166,2416900
2015-05-04,17.280001,17.350000,17.090000,17.219999,15.653705,1027800
2015-05-05,17.290001,17.549999,16.770000,16.830000,15.299182,3224500
2015-05-06,16.830000,16.930000,16.570000,16.770000,15.244641,1572800
2015-05-07,16.660000,16.680000,16.240000,16.670000,15.153738,1500000
2015-05-08,16.850000,17.270000,16.670000,17.150000,15.590076,1789500
2015-05-11,17.160000,17.260000,16.920000,16.940001,15.399180,1112900
2015-05-12,16.969999,17.200001,16.850000,17.020000,15.471900,1737000
2015-05-13,17.180000,17.250000,16.990000,17.180000,15.617347,1612800
2015-05-14,17.240000,17.459999,17.180000,17.209999,15.644616,1188100
2015-05-15,17.100000,17.280001,16.840000,17.209999,15.644616,1777900
2015-05-18,17.090000,17.090000,16.900000,17.080000,15.526443,1085100
2015-05-19,16.860001,16.879999,15.780000,16.150000,14.681034,4960500
2015-05-20,16.160000,16.170000,15.740000,15.780000,14.344689,2732000
2015-05-21,15.820000,15.850000,15.590000,15.630000,14.208331,1851700
2015-05-22,15.500000,15.540000,15.170000,15.280000,13.890167,2303100
2015-05-26,15.170000,15.290000,14.880000,15.080000,13.708358,3162200
2015-05-27,15.060000,15.220000,14.910000,15.010000,13.644726,1392900
2015-05-28,14.900000,14.910000,14.680000,14.880000,13.526550,1449200
2015-05-29,14.820000,15.070000,14.730000,14.990000,13.626545,1402100
2015-06-01,15.040000,15.120000,14.780000,15.090000,13.717450,1428500
2015-06-02,15.230000,15.740000,15.230000,15.530000,14.117427,2045300
2015-06-03,15.450000,15.540000,15.250000,15.400000,13.999252,1562200
2015-06-04,15.300000,15.520000,15.230000,15.400000,13.999252,995600
2015-06-05,15.240000,15.670000,15.150000,15.400000,13.999252,1044600
2015-06-08,15.360000,15.440000,15.120000,15.140000,13.762901,1372600
2015-06-09,15.160000,15.440000,15.140000,15.300000,13.908348,1151000
2015-06-10,15.530000,15.620000,15.340000,15.410000,14.008345,1573800
2015-06-11,15.400000,15.500000,15.160000,15.330000,13.935618,763300
2015-06-12,15.210000,15.600000,15.210000,15.500000,14.090157,1141200
2015-06-15,15.340000,15.350000,15.020000,15.110000,13.735630,1058900
2015-06-16,15.070000,15.140000,14.920000,15.110000,13.735630,704700
2015-06-17,15.180000,15.290000,14.900000,15.180000,13.799264,898800
2015-06-18,15.340000,15.360000,15.020000,15.070000,13.699268,703100
2015-06-19,14.870000,15.100000,14.750000,14.830000,13.481098,1174900
2015-06-22,14.820000,15.070000,14.770000,14.930000,13.572002,930000
2015-06-23,14.860000,15.240000,14.760000,15.220000,13.835624,794800
2015-06-24,15.180000,15.180000,14.940000,14.970000,13.608363,953600
2015-06-25,14.970000,14.970000,14.690000,14.830000,13.481098,1105200
2015-06-26,14.920000,14.920000,14.500000,14.580000,13.326628,1405200
2015-06-29,14.380000,14.400000,14.180000,14.210000,12.988436,1600600
2015-06-30,14.290000,14.380000,14.080000,14.280000,13.052417,1547700
2015-07-01,14.330000,14.490000,14.190000,14.240000,13.015855,884100
2015-07-02,14.230000,14.600000,14.090000,14.520000,13.271786,1126900
2015-07-06,14.150000,14.200000,13.910000,13.950000,12.750786,1390900
2015-07-07,13.870000,14.130000,13.320000,14.060000,12.851330,2313200
2015-07-08,13.880000,14.020000,13.370000,13.520000,12.357749,1968800
2015-07-09,13.800000,13.950000,13.400000,13.420000,12.266345,1398700
2015-07-10,13.590000,13.590000,13.160000,13.410000,12.257205,2086800
2015-07-13,13.440000,13.690000,13.240000,13.620000,12.449154,1514500
2015-07-14,13.650000,13.960000,13.550000,13.870000,12.677663,2302900
2015-07-15,13.820000,13.860000,13.530000,13.620000,12.449154,1743600
2015-07-16,13.670000,13.690000,13.250000,13.260000,12.120101,2172000
2015-07-17,13.270000,13.270000,12.880000,12.990000,11.873311,4992000
2015-07-20,12.960000,13.100000,12.910000,13.010000,11.891593,2423400
2015-07-21,13.080000,13.410000,13.040000,13.190000,12.056115,1343600
2015-07-22,12.990000,13.310000,12.890000,13.290000,12.147521,2260600
2015-07-23,13.260000,13.300000,13.070000,13.260000,12.120101,2522200
2015-07-24,13.130000,13.430000,13.030000,13.400000,12.248067,2395600
2015-07-27,13.340000,13.350000,12.900000,12.940000,11.827607,2672700
2015-07-28,13.020000,13.460000,12.880000,13.410000,12.257205,2909300
2015-07-29,13.350000,13.730000,13.350000,13.620000,12.449154,1786500
2015-07-30,13.550000,13.750000,13.270000,13.720000,12.540557,2732000
2015-07-31,13.800000,14.110000,13.660000,13.730000,12.549697,2327400
2015-08-03,13.680000,13.850000,13.540000,13.720000,12.540557,953300
2015-08-04,13.670000,13.970000,13.600000,13.800000,12.613680,3354000
2015-08-05,13.960000,14.260000,13.910000,13.920000,12.723363,2506900
2015-08-06,13.840000,14.240000,13.660000,14.210000,12.988436,1964200
2015-08-07,14.080000,14.240000,13.740000,13.740000,12.558837,1600200
2015-08-10,13.770000,14.720000,13.760000,14.620000,13.363189,2651700
2015-08-11,14.390000,14.590000,14.040000,14.530000,13.280925,3062700
2015-08-12,14.500000,14.790000,14.420000,14.660000,13.399752,1883200
2015-08-13,14.530000,14.530000,14.280000,14.360000,13.125540,1922600
2015-08-14,14.440000,14.540000,14.250000,14.260000,13.034137,892400
2015-08-17,14.300000,14.300000,14.100000,14.220000,12.997575,932000
2015-08-18,14.200000,14.290000,14.070000,14.190000,12.970154,839100
2015-08-19,14.060000,14.070000,13.720000,13.880000,12.686803,1289500
2015-08-20,13.810000,14.140000,13.790000,13.880000,12.686803,1227100
2015-08-21,13.800000,13.940000,13.400000,13.460000,12.302907,1974800
2015-08-24,12.720000,13.310000,12.610000,12.610000,11.525975,3462600
2015-08-25,13.100000,13.130000,12.380000,12.420000,11.352311,2586400
2015-08-26,12.700000,12.860000,12.430000,12.810000,11.708786,1635500
2015-08-27,12.930000,13.730000,12.910000,13.450000,12.293769,2225800
2015-08-28,13.320000,13.740000,13.290000,13.620000,12.449154,1789400
2015-08-31,13.340000,14.150000,13.190000,14.060000,12.851330,2493200
2015-09-01,13.750000,13.790000,13.200000,13.380000,12.229785,2518200
2015-09-02,13.460000,13.820000,13.200000,13.620000,12.449154,2157000
2015-09-03,13.590000,14.020000,13.560000,13.760000,12.577117,1262800
2015-09-04,13.500000,13.610000,13.330000,13.360000,12.211504,1297000
2015-09-08,13.860000,14.140000,13.600000,14.100000,12.887891,1938500
2015-09-09,14.290000,14.590000,13.990000,14.010000,12.805628,1764900
2015-09-10,13.930000,14.150000,13.740000,13.750000,12.567977,1862800
2015-09-11,13.700000,13.780000,13.520000,13.660000,12.485714,1512600
2015-09-14,13.640000,13.780000,13.420000,13.580000,12.412591,2157900
2015-09-15,13.640000,13.820000,13.610000,13.760000,12.577117,1292000
2015-09-16,13.830000,14.250000,13.810000,13.980000,12.778206,3326800
2015-09-17,13.990000,14.020000,13.690000,13.710000,12.531417,2577300
2015-09-18,13.590000,13.750000,13.210000,13.320000,12.174943,2024500
2015-09-21,13.330000,13.410000,13.020000,13.070000,11.946435,1839300
2015-09-22,12.880000,12.940000,12.510000,12.790000,11.690504,2185400
2015-09-23,12.800000,12.850000,12.290000,12.300000,11.242627,1856600
2015-09-24,12.220000,12.440000,11.940000,12.350000,11.288329,2564400
2015-09-25,12.420000,12.520000,12.320000,12.400000,11.334030,1256600
2015-09-28,12.220000,12.220000,11.600000,11.700000,10.759283,2594000
2015-09-29,11.750000,11.930000,11.670000,11.860000,10.906419,2088500
2015-09-30,12.040000,12.200000,11.850000,12.170000,11.191493,1681200
2015-10-01,12.390000,12.480000,11.920000,12.060000,11.090338,1632600
2015-10-02,11.990000,12.620000,11.990000,12.570000,11.559333,1872100
2015-10-05,12.730000,13.180000,12.730000,13.070000,12.019131,1406000
2015-10-06,13.070000,13.500000,13.060000,13.450000,12.368578,1879100
2015-10-07,13.630000,14.090000,13.530000,13.890000,12.773201,2263600
2015-10-08,13.950000,14.270000,13.830000,14.150000,13.012294,1755900
2015-10-09,14.210000,14.290000,13.920000,14.160000,13.021492,1744400
2015-10-12,14.200000,14.200000,13.780000,14.040000,12.911139,1075000
2015-10-13,13.740000,14.210000,13.710000,14.020000,12.892747,1600700
2015-10-14,14.020000,14.370000,14.020000,14.180000,13.039884,1450200
2015-10-15,14.170000,14.470000,14.130000,14.330000,13.177822,1404400
2015-10-16,14.360000,14.390000,14.130000,14.300000,13.150236,1217600
2015-10-19,14.150000,14.210000,13.920000,14.070000,12.938726,867200
2015-10-20,14.020000,14.370000,14.000000,14.250000,13.104255,1018800
2015-10-21,14.240000,14.270000,14.020000,14.090000,12.957120,801300
2015-10-22,14.210000,14.420000,14.040000,14.190000,13.049079,1252600
2015-10-23,14.200000,14.430000,14.040000,14.430000,13.269782,1930200
2015-10-26,14.520000,14.520000,14.050000,14.100000,12.966316,1269400
2015-10-27,13.920000,14.070000,13.770000,13.890000,12.773201,1114400
2015-10-28,13.950000,14.400000,13.950000,14.230000,13.085862,1288100
2015-10-29,14.160000,14.400000,14.060000,14.210000,13.067472,1316500
2015-10-30,14.270000,14.270000,13.970000,14.170000,13.030687,2228300
2015-11-02,13.550000,13.990000,13.290000,13.820000,12.708827,3586700
2015-11-03,13.770000,13.910000,13.480000,13.530000,12.442144,2545900
2015-11-04,13.530000,13.610000,13.090000,13.190000,12.129479,1740500
2015-11-05,13.110000,13.120000,12.840000,12.960000,11.917976,1557100
2015-11-06,12.780000,12.940000,12.610000,12.770000,11.743253,1563600
2015-11-09,12.740000,12.880000,12.500000,12.530000,11.522547,1435800
2015-11-10,12.490000,12.580000,12.350000,12.520000,11.513353,1497800
2015-11-11,12.560000,12.680000,12.470000,12.520000,11.513353,1779100
2015-11-12,12.380000,12.530000,12.280000,12.360000,11.366217,1689300
2015-11-13,12.330000,12.460000,12.110000,12.230000,11.246670,1086700
2015-11-16,12.230000,12.410000,12.080000,12.220000,11.237473,2339100
2015-11-17,12.230000,12.430000,12.090000,12.170000,11.191493,1203400
2015-11-18,12.240000,12.420000,12.150000,12.360000,11.366217,1609900
2015-11-19,12.480000,12.520000,12.250000,12.380000,11.384609,886300
2015-11-20,12.380000,12.500000,12.040000,12.060000,11.090338,1558000
2015-11-23,12.010000,12.210000,11.930000,11.950000,10.989182,1355000
2015-11-24,11.930000,12.220000,11.920000,12.150000,11.173101,2213900
2015-11-25,12.130000,12.230000,12.040000,12.070000,11.099533,1074800
2015-11-27,12.010000,12.110000,11.920000,12.100000,11.127122,628800
2015-11-30,12.080000,12.290000,12.040000,12.220000,11.237473,1333200
2015-12-01,12.200000,12.520000,12.200000,12.490000,11.485764,1242300
2015-12-02,12.470000,12.510000,12.040000,12.120000,11.145514,1521800
2015-12-03,12.230000,12.240000,11.860000,11.880000,10.924811,1569800
2015-12-04,11.880000,12.170000,11.700000,12.110000,11.136317,1683500
2015-12-07,11.950000,11.950000,11.600000,11.690000,10.750086,1552700
2015-12-08,11.520000,11.840000,11.400000,11.680000,10.740891,2218100
2015-12-09,11.800000,12.090000,11.670000,11.890000,10.934007,1422900
2015-12-10,11.810000,12.250000,11.790000,12.130000,11.154710,1486900
2015-12-11,11.860000,11.920000,11.600000,11.620000,10.685715,1459900
2015-12-14,11.640000,11.670000,11.260000,11.310000,10.400641,2172200
2015-12-15,11.410000,11.800000,11.320000,11.690000,10.750086,1734100
2015-12-16,11.660000,12.030000,11.630000,12.000000,11.035162,1561900
2015-12-17,11.990000,11.990000,11.610000,11.660000,10.722499,1330300
2015-12-18,11.740000,12.120000,11.680000,12.080000,11.108732,2741600
2015-12-21,12.130000,12.200000,11.920000,12.020000,11.053554,1472300
2015-12-22,11.960000,12.370000,11.900000,12.250000,11.265062,1202400
2015-12-23,12.420000,12.570000,12.310000,12.530000,11.522547,1197100
2015-12-24,12.500000,12.610000,12.470000,12.530000,11.522547,549600
2015-12-28,12.480000,12.480000,12.150000,12.240000,11.255864,1155900
2015-12-29,12.370000,12.460000,12.230000,12.400000,11.470475,907900
2015-12-30,12.230000,12.320000,12.130000,12.130000,11.220715,845400
2015-12-31,12.130000,12.340000,12.070000,12.330000,11.405722,1053000
2016-01-04,11.950000,12.100000,11.710000,12.050000,11.146711,2206600
2016-01-05,12.050000,12.060000,11.730000,11.830000,10.943203,1250400
2016-01-06,11.590000,11.700000,11.380000,11.480000,10.619439,1161600
2016-01-07,11.220000,11.410000,10.940000,10.970000,10.147671,1962400
2016-01-08,11.100000,11.580000,11.050000,11.440000,10.582438,1702200
2016-01-11,11.540000,11.550000,11.140000,11.260000,10.415933,1581000
2016-01-12,11.400000,11.600000,11.060000,11.450000,10.591689,2129900
2016-01-13,11.840000,11.840000,11.030000,11.100000,10.267925,1446400
2016-01-14,11.200000,11.370000,11.000000,11.300000,10.452932,1366200
2016-01-15,10.820000,10.930000,10.570000,10.810000,9.999664,2475800
2016-01-19,11.160000,11.190000,10.720000,10.900000,10.082917,1899400
2016-01-20,10.670000,10.970000,10.310000,10.870000,10.055167,1627500
2016-01-21,10.950000,11.340000,10.720000,11.190000,10.351177,1853300
2016-01-22,11.520000,11.670000,11.300000,11.590000,10.721194,1315800
2016-01-25,11.490000,11.540000,11.140000,11.180000,10.341930,1054400
2016-01-26,11.410000,11.640000,11.300000,11.570000,10.702692,995400
2016-01-27,11.470000,11.780000,11.330000,11.530000,10.665690,1198600
2016-01-28,11.890000,11.960000,11.580000,11.920000,11.026457,1576400
2016-01-29,12.020000,12.150000,11.900000,12.140000,11.229965,1280300
2016-02-01,12.000000,12.150000,11.800000,12.120000,11.211464,909700
2016-02-02,11.770000,11.790000,11.560000,11.730000,10.850699,966000
2016-02-03,11.920000,12.240000,11.710000,12.220000,11.303967,1364300
2016-02-04,12.410000,12.540000,12.270000,12.410000,11.479725,2482000
2016-02-05,12.190000,12.400000,12.040000,12.340000,11.414971,1427000
2016-02-08,11.670000,11.740000,11.460000,11.480000,10.619439,2562600
2016-02-09,11.360000,11.440000,10.630000,10.860000,10.045917,3319500
2016-02-10,10.880000,11.050000,10.640000,10.660000,9.860909,1476800
2016-02-11,10.480000,10.810000,10.410000,10.760000,9.953412,1698300
2016-02-12,10.980000,11.570000,10.930000,11.430000,10.573188,1370500
2016-02-16,11.560000,11.650000,11.260000,11.510000,10.647191,1619000
2016-02-17,11.680000,12.170000,11.680000,12.130000,11.220715,1492100
2016-02-18,12.210000,12.300000,11.920000,12.090000,11.183712,1674700
2016-02-19,11.800000,12.070000,11.750000,12.030000,11.128210,965900
2016-02-22,12.290000,12.450000,12.270000,12.360000,11.433473,1613000
2016-02-23,12.120000,12.340000,11.930000,12.010000,11.109709,1058100
2016-02-24,11.590000,12.150000,11.590000,12.150000,11.239215,1081200
2016-02-25,12.120000,12.230000,11.810000,12.040000,11.137461,1630600
2016-02-26,12.220000,12.300000,11.940000,11.980000,11.081959,1457700
2016-02-29,12.040000,12.200000,11.970000,12.110000,11.202213,1486900
2016-03-01,12.250000,12.480000,12.080000,12.280000,11.359469,1194800
2016-03-02,12.220000,12.400000,12.000000,12.400000,11.470475,1662000
2016-03-03,12.390000,12.670000,12.290000,12.650000,11.701734,1816800
