Date,Open,High,Low,Close,Adj Close,Volume
2013-12-10,43.439999,43.570000,43.259998,43.330002,38.777065,11800
2013-12-11,43.310001,43.310001,42.599998,42.669998,38.186405,22100
2013-12-12,42.650002,42.840000,42.610001,42.680000,38.195362,18400
2013-12-13,42.759998,42.830002,42.560001,42.830002,38.329609,9400
2013-12-16,42.880001,43.189999,42.880001,43.110001,38.580185,16400
2013-12-17,43.169998,43.290001,42.799999,43.000000,38.481735,28100
2013-12-18,42.950001,43.450001,42.660000,43.320000,38.899292,18200
2013-12-19,43.669998,43.669998,43.160000,43.299999,38.881321,9800
2013-12-20,43.340000,43.680000,43.250000,43.660000,39.204590,9300
2013-12-23,43.830002,43.950001,43.830002,43.900002,39.420097,15400
2013-12-24,43.980000,44.270000,43.980000,44.230000,39.716419,11100
2013-12-26,44.299999,44.330002,44.150002,44.230000,39.716419,10900
2013-12-27,44.270000,44.310001,44.250000,44.299999,39.779282,5400
2013-12-30,44.259998,44.430000,44.259998,44.389999,39.860092,36800
2013-12-31,44.369999,44.540001,44.369999,44.480000,39.940910,60800
2014-01-02,44.470001,44.470001,43.810001,43.990002,39.500919,50300
2014-01-03,44.029999,44.110001,43.880001,44.009998,39.518875,14200
2014-01-06,44.110001,44.110001,43.779999,43.790001,39.321327,13200
2014-01-07,43.889999,44.119999,43.889999,44.080002,39.581738,10800
2014-01-08,44.060001,44.070000,43.810001,43.910000,39.429081,17700
2014-01-09,44.060001,44.060001,43.810001,44.020000,39.527863,11100
2014-01-10,44.110001,44.200001,43.990002,44.189999,39.680500,16100
2014-01-13,44.189999,44.189999,43.480000,43.570000,39.123768,28700
2014-01-14,43.700001,44.070000,43.660000,44.000000,39.509899,13100
2014-01-15,44.099998,44.250000,44.049999,44.160000,39.653568,19400
2014-01-16,44.200001,44.200001,44.000000,44.139999,39.635609,9700
2014-01-17,44.130001,44.169998,44.000000,44.009998,39.518875,20800
2014-01-21,44.250000,44.290001,44.020000,44.220001,39.707443,22800
2014-01-22,44.320000,44.450001,44.250000,44.450001,39.913975,23500
2014-01-23,44.209999,44.209999,43.790001,43.970001,39.482964,67200
2014-01-24,43.759998,43.759998,43.009998,43.020000,38.629894,26700
2014-01-27,43.060001,43.410000,42.549999,42.919998,38.540092,56500
2014-01-28,42.849998,43.040001,42.849998,43.040001,38.647861,33600
2014-01-29,42.799999,42.950001,42.610001,42.689999,38.333576,24100
2014-01-30,42.810001,43.090000,42.759998,43.020000,38.629894,21100
2014-01-31,42.490002,42.990002,42.400002,42.689999,38.333576,38800
2014-02-03,42.709999,43.009998,41.540001,41.580002,37.336857,30600
2014-02-04,41.720001,41.930000,41.650002,41.830002,37.561344,85400
2014-02-05,41.669998,41.770000,41.349998,41.730000,37.471546,23400
2014-02-06,41.660000,42.270000,41.660000,42.230000,37.920513,43500
2014-02-07,42.590000,42.610001,42.330002,42.610001,38.261734,25100
2014-02-10,42.560001,42.639999,42.389999,42.610001,38.261734,15200
2014-02-11,42.619999,43.130001,42.560001,43.040001,38.647861,23400
2014-02-12,43.110001,43.240002,42.990002,43.090000,38.692757,17200
2014-02-13,42.880001,43.470001,42.869999,43.470001,39.033981,12000
2014-02-14,43.299999,43.740002,43.299999,43.730000,39.267445,18200
2014-02-18,43.630001,43.919998,43.630001,43.919998,39.438053,23800
2014-02-19,43.980000,44.110001,43.680000,43.680000,39.222546,23000
2014-02-20,43.630001,44.090000,43.630001,43.959999,39.473980,18100
2014-02-21,44.209999,44.240002,44.110001,44.110001,39.608669,16500
2014-02-24,44.410000,44.630001,44.410000,44.450001,39.913975,8900
2014-02-25,44.340000,44.380001,44.169998,44.299999,39.779282,10600
2014-02-26,44.310001,44.619999,44.310001,44.520000,39.976830,17100
2014-02-27,44.490002,44.639999,44.389999,44.639999,40.084583,23100
2014-02-28,44.630001,45.009998,44.630001,44.790001,40.219280,21500
2014-03-03,44.770000,44.770000,44.290001,44.500000,39.958874,14500
2014-03-04,45.130001,45.270000,44.919998,45.200001,40.587444,15500
2014-03-05,45.169998,45.169998,45.020000,45.090000,40.488655,14300
2014-03-06,45.200001,45.270000,45.130001,45.270000,40.650299,14200
2014-03-07,45.349998,45.380001,45.060001,45.189999,40.578457,45000
2014-03-10,45.250000,45.250000,44.970001,45.160000,40.551521,9900
2014-03-11,45.110001,45.160000,44.730000,44.790001,40.219280,9800
2014-03-12,44.700001,44.830002,44.599998,44.820000,40.246212,5200
2014-03-13,44.900002,44.900002,44.349998,44.419998,39.887032,16900
2014-03-14,44.389999,44.669998,44.389999,44.520000,39.976830,15500
2014-03-17,44.849998,44.930000,44.730000,44.840000,40.264179,11400
2014-03-18,44.959999,45.340000,44.880001,45.259998,40.641304,8200
2014-03-19,45.380001,45.380001,44.880001,45.070000,40.470707,14900
2014-03-20,45.029999,45.250000,44.860001,45.220001,40.605396,16200
2014-03-21,45.290001,45.720001,45.290001,45.389999,40.758041,25600
2014-03-24,45.490002,45.560001,44.939999,45.189999,40.578457,10100
2014-03-25,45.209999,45.279999,45.009998,45.130001,40.639698,11600
2014-03-26,45.330002,45.369999,44.759998,44.810001,40.351524,18900
2014-03-27,44.799999,44.820000,44.610001,44.770000,40.315514,15800
2014-03-28,45.040001,45.250000,44.930000,45.040001,40.558640,11500
2014-03-31,45.299999,45.680000,45.220001,45.669998,41.125954,30100
2014-04-01,45.820000,45.970001,45.680000,45.970001,41.396133,67000
2014-04-02,45.980000,46.200001,45.770000,46.189999,41.594215,25500
2014-04-03,46.270000,46.270000,45.939999,46.139999,41.549202,14600
2014-04-04,46.349998,46.480000,45.490002,45.590000,41.053917,25200
2014-04-07,45.669998,45.669998,44.930000,45.070000,40.585659,9400
2014-04-08,45.080002,45.400002,44.950001,45.360001,40.846806,11000
2014-04-09,45.419998,45.610001,45.209999,45.610001,41.071922,17900
2014-04-10,45.570000,45.650002,44.730000,44.919998,40.450584,18000
2014-04-11,44.810001,44.810001,44.320000,44.349998,39.937305,13600
2014-04-14,44.590000,44.840000,44.560001,44.740002,40.288494,11300
2014-04-15,44.840000,45.029999,44.439999,45.029999,40.549633,11800
2014-04-16,45.119999,45.320000,45.110001,45.320000,40.810787,14200
2014-04-17,45.340000,45.490002,45.230000,45.400002,40.882832,17400
2014-04-21,45.450001,45.480000,45.310001,45.340000,40.828800,12400
2014-04-22,45.500000,45.799999,45.330002,45.689999,41.143970,15800
2014-04-23,45.750000,45.860001,45.639999,45.720001,41.170990,11300
2014-04-24,45.790001,45.860001,45.490002,45.790001,41.234028,8500
2014-04-25,45.580002,45.580002,45.310001,45.419998,40.900833,11600
2014-04-28,45.619999,45.660000,45.000000,45.400002,40.882832,24700
2014-04-29,45.639999,45.639999,45.380001,45.450001,40.927860,19200
2014-04-30,45.349998,45.669998,45.330002,45.610001,41.071922,21900
2014-05-01,45.740002,45.779999,45.400002,45.619999,41.080940,23700
2014-05-02,45.669998,45.910000,45.540001,45.669998,41.125954,36300
2014-05-05,45.590000,45.669998,45.160000,45.490002,40.963875,12100
2014-05-06,45.599998,45.599998,45.200001,45.200001,40.702732,14200
2014-05-07,45.439999,45.540001,44.970001,45.540001,41.008904,11200
2014-05-08,45.400002,45.919998,45.349998,45.349998,40.837799,22300
2014-05-09,45.330002,45.500000,45.230000,45.410000,40.891842,16300
2014-05-12,45.779999,46.220001,45.779999,46.220001,41.621235,23000
2014-05-13,46.250000,46.250000,46.009998,46.090000,41.504177,9000
2014-05-14,46.090000,46.090000,45.610001,45.650002,41.107948,14900
2014-05-15,45.400002,45.400002,44.889999,45.299999,40.792770,19400
2014-05-16,45.400002,45.400002,45.029999,45.389999,40.873829,10300
2014-05-19,45.450001,45.610001,45.430000,45.560001,41.026905,8700
2014-05-20,45.150002,45.270000,44.900002,45.110001,40.621681,10100
2014-05-21,45.250000,45.340000,45.080002,45.330002,40.819790,47300
2014-05-22,45.419998,45.619999,45.400002,45.590000,41.053917,15200
2014-05-23,45.610001,45.759998,45.599998,45.750000,41.197994,6100
2014-05-27,45.959999,46.130001,45.900002,46.020000,41.441151,16600
2014-05-28,45.869999,46.060001,45.730000,46.000000,41.423122,28400
2014-05-29,46.049999,46.200001,45.959999,46.200001,41.603233,15400
2014-05-30,46.209999,46.279999,46.029999,46.209999,41.612225,12100
2014-06-02,46.389999,46.389999,46.020000,46.230000,41.630241,26100
2014-06-03,46.230000,46.230000,45.990002,46.209999,41.612225,9900
2014-06-04,46.029999,46.340000,46.029999,46.279999,41.675274,13900
2014-06-05,46.189999,46.840000,46.189999,46.770000,42.116508,11400
2014-06-06,46.860001,47.160000,46.860001,47.000000,42.323631,30400
2014-06-09,47.230000,47.450001,47.110001,47.310001,42.602787,10700
2014-06-10,47.070000,47.250000,47.029999,47.200001,42.503719,33100
2014-06-11,47.230000,47.230000,46.799999,46.799999,42.143524,26900
2014-06-12,47.459999,47.459999,46.590000,46.740002,42.089500,13300
2014-06-13,46.939999,46.970001,46.750000,46.919998,42.251595,23400
2014-06-16,46.919998,47.099998,46.720001,46.959999,42.287609,21500
2014-06-17,46.950001,47.290001,46.950001,47.279999,42.575768,25800
2014-06-18,47.270000,47.570000,47.110001,47.570000,42.836910,22300
2014-06-19,47.520000,47.639999,47.410000,47.520000,42.791889,13200
2014-06-20,47.639999,47.750000,44.000000,47.650002,42.908955,29500
2014-06-23,47.869999,47.869999,47.619999,47.730000,42.980999,10600
2014-06-24,47.610001,47.810001,47.209999,47.279999,42.717171,16300
2014-06-25,47.220001,47.389999,47.110001,47.389999,42.816555,9300
2014-06-26,47.549999,47.549999,47.090000,47.349998,42.780418,7200
2014-06-27,47.380001,47.630001,47.200001,47.630001,43.033401,14600
2014-06-30,47.680000,47.750000,47.369999,47.709999,43.105682,13600
2014-07-01,47.959999,48.220001,47.939999,47.959999,43.331554,35200
2014-07-02,48.040001,48.040001,47.779999,47.830002,43.214115,39200
2014-07-03,48.000000,48.090000,47.799999,48.070000,43.430943,23800
2014-07-07,48.119999,48.119999,47.549999,47.650002,43.051468,16600
2014-07-08,47.410000,47.470001,47.250000,47.400002,42.825596,13200
2014-07-09,47.509998,47.599998,47.330002,47.349998,42.780418,8800
2014-07-10,46.919998,47.279999,46.830002,47.070000,42.527443,66300
2014-07-11,47.119999,47.119999,46.790001,46.790001,42.274460,80200
2014-07-14,47.009998,47.250000,47.009998,47.049999,42.509373,24300
2014-07-15,47.220001,47.220001,46.849998,47.029999,42.491302,7200
2014-07-16,47.259998,47.290001,47.040001,47.169998,42.617794,10300
2014-07-17,46.980000,47.139999,46.599998,46.669998,42.166050,15600
2014-07-18,46.700001,47.130001,46.700001,47.080002,42.536476,9500
2014-07-21,46.970001,46.990002,46.730000,46.959999,42.428055,15700
2014-07-22,47.040001,47.310001,47.040001,47.130001,42.581657,8300
2014-07-23,47.240002,47.270000,47.080002,47.200001,42.644890,10400
2014-07-24,47.290001,47.360001,47.160000,47.220001,42.662971,8500
2014-07-25,47.169998,47.169998,46.840000,46.860001,42.337719,20000
2014-07-28,46.840000,46.910000,46.610001,46.869999,42.346741,7900
2014-07-29,46.779999,47.000000,46.700001,46.700001,42.193153,15200
2014-07-30,46.799999,46.860001,46.439999,46.549999,42.057632,13300
2014-07-31,46.209999,46.220001,45.709999,45.759998,41.343861,46100
2014-08-01,45.590000,45.810001,45.259998,45.630001,41.226402,17600
2014-08-04,45.730000,45.880001,45.439999,45.840000,41.416134,7000
2014-08-05,45.849998,45.849998,45.430000,45.580002,41.181248,8000
2014-08-06,45.299999,45.779999,45.270000,45.610001,41.208336,9600
2014-08-07,45.790001,45.869999,45.240002,45.360001,40.982468,10300
2014-08-08,45.470001,45.919998,45.400002,45.919998,41.488426,13000
2014-08-11,46.049999,46.320000,46.049999,46.090000,41.642017,27100
2014-08-12,46.130001,46.160000,45.820000,45.990002,41.551670,13000
2014-08-13,46.139999,46.209999,46.060001,46.180000,41.723335,15300
2014-08-14,46.310001,46.419998,46.230000,46.349998,41.876923,19200
2014-08-15,46.509998,46.560001,46.049999,46.330002,41.858856,28400
2014-08-18,46.500000,46.770000,46.500000,46.730000,42.220249,10100
2014-08-19,46.900002,47.060001,46.900002,47.049999,42.509373,8300
2014-08-20,46.939999,47.169998,46.930000,47.119999,42.572609,7000
2014-08-21,46.980000,47.340000,46.980000,47.310001,42.744278,18900
2014-08-22,47.360001,47.360001,47.049999,47.220001,42.662971,10700
2014-08-25,47.450001,47.490002,47.270000,47.389999,42.816555,13900
2014-08-26,47.500000,47.599998,47.419998,47.430000,42.852695,31600
2014-08-27,47.590000,47.610001,47.500000,47.580002,42.988224,16300
2014-08-28,47.529999,47.549999,47.270000,47.529999,42.943047,26000
2014-08-29,47.500000,47.669998,47.470001,47.660000,43.060497,20200
2014-09-02,47.810001,47.810001,47.490002,47.669998,43.069534,7600
2014-09-03,47.889999,47.939999,47.560001,47.590000,42.997261,13800
2014-09-04,47.610001,47.810001,47.380001,47.380001,42.807529,10800
2014-09-05,47.389999,47.610001,47.250000,47.610001,43.015327,13000
2014-09-08,47.459999,47.580002,47.310001,47.480000,42.897888,7600
2014-09-09,47.509998,47.509998,47.070000,47.080002,42.536476,12400
2014-09-10,47.189999,47.189999,46.889999,47.150002,42.599731,3700
2014-09-11,47.160000,47.380001,47.040001,47.369999,42.798496,7500
2014-09-12,47.410000,47.410000,46.880001,46.980000,42.446136,5500
2014-09-15,46.860001,46.980000,46.790001,46.880001,42.355782,23200
2014-09-16,47.020000,47.310001,46.950001,47.139999,42.590687,9500
2014-09-17,47.290001,47.340000,46.910000,47.090000,42.545513,12700
2014-09-18,47.270000,47.279999,47.119999,47.230000,42.672012,15700
2014-09-19,47.389999,47.389999,46.820000,46.930000,42.400948,4400
2014-09-22,46.759998,46.759998,46.349998,46.349998,41.876923,18500
2014-09-23,46.189999,46.209999,45.840000,45.889999,41.610336,20200
2014-09-24,45.889999,46.080002,45.619999,46.020000,41.728226,29100
2014-09-25,45.970001,45.970001,45.320000,45.419998,41.184177,19600
2014-09-26,45.400002,45.660000,45.369999,45.619999,41.365528,9900
2014-09-29,45.250000,45.470001,45.250000,45.430000,41.193245,8400
2014-09-30,45.480000,45.480000,45.060001,45.090000,40.884953,16500
2014-10-01,45.000000,45.000000,44.380001,44.500000,40.349987,77500
2014-10-02,44.650002,44.740002,44.090000,44.590000,40.431583,16300
2014-10-03,44.770000,44.950001,44.580002,44.880001,40.694538,29100
2014-10-06,44.919998,44.919998,44.580002,44.700001,40.531322,19200
2014-10-07,44.580002,44.619999,44.060001,44.099998,39.987282,12500
2014-10-08,44.060001,44.730000,43.660000,44.730000,40.558521,13000
2014-10-09,44.419998,44.419998,43.509998,43.619999,39.552048,65500
2014-10-10,43.490002,43.849998,43.160000,43.230000,39.198421,100100
2014-10-13,43.130001,43.400002,42.660000,42.660000,38.681576,15800
2014-10-14,42.970001,43.570000,42.950001,43.139999,39.116806,41300
2014-10-15,42.689999,43.360001,41.700001,43.040001,39.026138,61100
2014-10-16,42.799999,43.570000,42.799999,43.430000,39.379772,26900
2014-10-17,43.910000,43.910000,43.349998,43.540001,39.479507,25100
2014-10-20,43.549999,43.919998,43.459999,43.919998,39.824066,14700
2014-10-21,44.160000,44.889999,44.160000,44.849998,40.667339,92100
2014-10-22,44.950001,45.130001,44.400002,44.400002,40.259300,5900
2014-10-23,44.799999,45.310001,44.740002,45.080002,40.875893,332300
2014-10-24,44.950001,45.150002,44.919998,45.150002,40.939362,5100
2014-10-27,44.639999,44.990002,44.639999,44.869999,40.685474,7100
2014-10-28,45.099998,45.860001,45.099998,45.779999,41.510609,12400
2014-10-29,45.970001,46.130001,45.470001,45.770000,41.501537,10300
2014-10-30,45.639999,46.130001,45.599998,45.959999,41.673813,14200
2014-10-31,46.520000,46.639999,46.160000,46.599998,42.254135,28400
2014-11-03,46.669998,46.770000,46.349998,46.389999,42.063721,19200
2014-11-04,46.389999,46.389999,46.049999,46.200001,41.891441,8200
2014-11-05,46.480000,46.630001,46.380001,46.630001,42.281334,9200
2014-11-06,46.529999,46.779999,46.380001,46.759998,42.399208,15300
2014-11-07,46.700001,47.029999,46.700001,47.000000,42.616833,18600
2014-11-10,47.130001,47.130001,46.880001,46.950001,42.571495,7700
2014-11-11,46.970001,47.070000,46.939999,47.049999,42.662167,16600
2014-11-12,46.900002,47.099998,46.779999,47.099998,42.707497,9900
2014-11-13,47.099998,47.180000,46.700001,46.740002,42.381065,14600
2014-11-14,46.730000,46.970001,46.730000,46.860001,42.489895,7400
2014-11-17,46.799999,46.889999,46.619999,46.799999,42.435482,6300
2014-11-18,46.860001,47.080002,46.860001,46.910000,42.535217,10000
2014-11-19,46.950001,46.950001,46.580002,46.779999,42.417351,3800
2014-11-20,46.680000,47.189999,46.680000,47.189999,42.789116,17600
2014-11-21,47.639999,47.669998,47.279999,47.380001,42.961388,13300
2014-11-24,47.490002,47.560001,47.380001,47.549999,43.115547,10200
2014-11-25,47.529999,47.689999,47.369999,47.430000,43.006725,14100
2014-11-26,47.299999,47.389999,47.250000,47.299999,42.888855,7200
2014-11-28,47.130001,47.130001,46.889999,46.959999,42.580551,4700
2014-12-01,46.630001,46.639999,46.200001,46.279999,41.963978,8100
2014-12-02,46.490002,46.740002,46.470001,46.540001,42.199730,21300
2014-12-03,46.619999,47.090000,46.619999,46.939999,42.562428,18600
2014-12-04,46.880001,46.880001,46.590000,46.730000,42.372005,15300
2014-12-05,46.810001,46.919998,46.740002,46.740002,42.381065,5900
2014-12-08,46.480000,46.500000,46.209999,46.240002,41.927715,11200
2014-12-09,45.840000,46.639999,45.810001,46.639999,42.290401,16300
2014-12-10,46.410000,46.419998,45.660000,45.660000,41.401794,11000
2014-12-11,46.139999,46.310001,45.830002,45.860001,41.583138,11500
2014-12-12,45.560001,45.570000,45.099998,45.139999,40.930286,22800
2014-12-15,45.310001,45.480000,44.799999,44.980000,40.785210,10300
2014-12-16,44.689999,45.619999,44.689999,44.939999,40.748940,14300
2014-12-17,45.029999,45.980000,45.029999,45.930000,41.646618,68000
2014-12-18,46.610001,47.110001,46.220001,46.740002,42.381065,32700
2014-12-19,46.830002,47.290001,46.770000,47.150002,42.752846,33700
2014-12-22,47.259998,47.310001,47.020000,47.310001,42.897926,10200
2014-12-23,47.389999,47.549999,47.380001,47.430000,43.193897,11100
2014-12-24,47.520000,47.599998,47.400002,47.529999,43.284958,7000
2014-12-26,47.599998,47.849998,47.599998,47.610001,43.357815,10200
2014-12-29,47.849998,48.070000,47.849998,47.980000,43.694771,6300
2014-12-30,47.790001,47.919998,47.709999,47.720001,43.457996,23700
2014-12-31,47.889999,47.889999,47.259998,47.259998,43.039078,9300
2015-01-02,47.400002,47.400002,46.740002,47.020000,42.820518,35900
2015-01-05,46.470001,46.470001,46.000000,46.090000,41.973576,15100
2015-01-06,46.230000,46.230000,45.340000,45.500000,41.436268,12300
2015-01-07,45.910000,45.990002,45.700001,45.980000,41.873390,17400
2015-01-08,46.619999,46.779999,46.580002,46.730000,42.556408,28700
2015-01-09,46.810001,46.810001,46.099998,46.400002,42.255890,37100
2015-01-12,45.369999,45.680000,45.369999,45.650002,41.572872,28400
2015-01-13,45.750000,46.270000,45.080002,45.430000,41.372520,20400
2015-01-14,45.150002,45.290001,44.509998,45.250000,41.208599,44600
2015-01-15,45.400002,45.400002,44.619999,44.619999,40.634857,29500
2015-01-16,44.709999,45.540001,44.709999,45.529999,41.463593,9100
2015-01-20,45.570000,45.570000,44.990002,45.270000,41.226807,16400
2015-01-21,45.259998,45.849998,45.259998,45.730000,41.645714,15900
2015-01-22,45.840000,46.389999,45.759998,46.299999,42.164822,14300
2015-01-23,46.310001,46.380001,46.150002,46.200001,42.073746,7300
2015-01-26,46.029999,46.549999,45.990002,46.529999,42.374271,12800
2015-01-27,46.049999,46.560001,45.939999,46.410000,42.264992,16400
2015-01-28,46.750000,46.750000,45.349998,45.349998,41.299660,19000
2015-01-29,45.500000,45.709999,44.820000,45.689999,41.609295,29400
2015-01-30,45.360001,45.910000,45.189999,45.299999,41.254128,20300
2015-02-02,45.590000,46.270000,45.320000,46.209999,42.082851,14400
2015-02-03,46.560001,47.459999,46.560001,47.450001,43.212112,25700
2015-02-04,47.150002,47.290001,46.820000,46.900002,42.711224,12600
2015-02-05,47.200001,47.689999,47.200001,47.599998,43.348705,13000
2015-02-06,47.790001,47.930000,47.500000,47.590000,43.339596,14700
2015-02-09,47.470001,47.900002,47.470001,47.639999,43.385143,137100
2015-02-10,47.730000,47.730000,47.169998,47.630001,43.376030,18100
2015-02-11,47.310001,47.529999,47.250000,47.480000,43.239433,10700
2015-02-12,47.750000,48.040001,47.750000,48.000000,43.712986,28800
2015-02-13,48.080002,48.389999,48.080002,48.389999,44.068165,24700
2015-02-17,48.320000,48.540001,48.040001,48.509998,44.177444,31700
2015-02-18,48.130001,48.470001,48.130001,48.430000,44.104580,10200
2015-02-19,48.150002,48.630001,48.150002,48.500000,44.168327,6900
2015-02-20,48.470001,48.529999,48.060001,48.490002,44.159222,15300
2015-02-23,48.250000,48.360001,48.209999,48.230000,43.922436,4500
2015-02-24,48.389999,48.619999,48.369999,48.549999,44.213863,10000
2015-02-25,48.470001,48.610001,48.369999,48.560001,44.222973,9100
2015-02-26,48.590000,48.590000,48.169998,48.310001,43.995300,54100
2015-02-27,48.230000,48.400002,48.180000,48.270000,43.958870,117600
2015-03-02,48.080002,48.230000,47.930000,48.230000,43.922436,45900
2015-03-03,48.200001,48.200001,47.959999,48.099998,43.804047,12600
2015-03-04,47.689999,47.939999,47.590000,47.919998,43.640125,9800
2015-03-05,48.029999,48.029999,47.730000,47.900002,43.621910,20600
2015-03-06,47.680000,47.680000,47.040001,47.139999,42.929794,22200
2015-03-09,47.279999,47.320000,47.189999,47.279999,43.057281,9100
2015-03-10,46.799999,46.799999,46.430000,46.470001,42.319630,16100
2015-03-11,46.509998,46.590000,46.270000,46.529999,42.374271,20200
2015-03-12,46.810001,47.000000,46.810001,47.000000,42.802296,24500
2015-03-13,46.869999,46.869999,46.240002,46.700001,42.529095,18200
2015-03-16,46.889999,47.070000,46.680000,47.060001,42.856937,20900
2015-03-17,46.869999,47.070000,46.750000,47.029999,42.829613,37700
2015-03-18,46.900002,48.070000,46.799999,47.849998,43.576382,26800
2015-03-19,47.689999,47.689999,47.279999,47.400002,43.166569,13600
2015-03-20,47.689999,48.049999,47.610001,47.950001,43.667446,19300
2015-03-23,48.230000,48.230000,48.080002,48.080002,43.785847,26900
2015-03-24,48.040001,48.040001,47.730000,47.799999,43.530849,13100
2015-03-25,47.869999,47.880001,47.240002,47.240002,43.122803,26500
2015-03-26,47.220001,47.360001,47.040001,47.139999,43.031521,9800
2015-03-27,47.009998,47.110001,46.970001,47.099998,42.995007,8700
2015-03-30,47.389999,47.840000,47.389999,47.840000,43.670521,8700
2015-03-31,47.689999,47.779999,47.500000,47.599998,43.451427,12000
2015-04-01,47.490002,47.730000,47.400002,47.580002,43.433170,41300
2015-04-02,47.619999,48.000000,47.619999,47.849998,43.679642,76900
2015-04-06,47.619999,48.529999,47.619999,48.389999,44.172581,15700
2015-04-07,48.330002,48.540001,48.259998,48.259998,44.053905,14600
2015-04-08,48.430000,48.430000,48.130001,48.209999,44.008263,9300
2015-04-09,48.110001,48.369999,48.049999,48.360001,44.145195,8700
2015-04-10,48.349998,48.509998,48.349998,48.509998,44.282124,23600
2015-04-13,48.630001,48.630001,48.290001,48.320000,44.108685,14500
2015-04-14,48.400002,48.599998,48.400002,48.570000,44.336887,6100
2015-04-15,48.730000,49.450001,48.730000,49.340000,45.039783,9700
2015-04-16,49.020000,49.349998,48.970001,49.119999,44.838955,8400
2015-04-17,48.830002,48.830002,48.230000,48.450001,44.227341,11900
2015-04-20,48.910000,48.970001,48.790001,48.810001,44.555973,15900
2015-04-21,48.759998,48.759998,48.320000,48.389999,44.172581,6500
2015-04-22,48.480000,48.580002,48.110001,48.549999,44.318642,10100
2015-04-23,48.740002,49.000000,48.650002,48.840000,44.583359,10500
2015-04-24,48.860001,48.860001,48.630001,48.689999,44.446434,7100
2015-04-27,48.799999,48.970001,48.490002,48.520000,44.291248,9900
2015-04-28,48.459999,48.889999,48.459999,48.880001,44.619873,6400
2015-04-29,48.700001,49.040001,48.580002,48.910000,44.647251,32200
2015-04-30,48.750000,48.880001,48.450001,48.540001,44.309505,20900
2015-05-01,48.689999,48.919998,48.540001,48.860001,44.601620,17500
2015-05-04,48.919998,49.099998,48.919998,48.950001,44.683769,60400
2015-05-05,48.889999,49.000000,48.400002,48.430000,44.209099,31700
2015-05-06,48.590000,48.590000,48.029999,48.169998,43.971752,45600
2015-05-07,48.099998,48.200001,47.869999,48.130001,43.935234,25900
2015-05-08,48.439999,48.720001,48.430000,48.689999,44.446434,28000
2015-05-11,48.759998,48.759998,48.480000,48.480000,44.254730,7200
2015-05-12,48.490002,48.490002,47.990002,48.459999,44.236473,11700
2015-05-13,48.439999,48.520000,48.279999,48.389999,44.172581,36100
2015-05-14,48.650002,48.709999,48.450001,48.549999,44.318642,17800
2015-05-15,48.330002,48.570000,48.330002,48.549999,44.318642,11000
2015-05-18,48.570000,48.730000,48.450001,48.709999,44.464684,7300
2015-05-19,48.849998,48.849998,48.320000,48.480000,44.254730,16800
2015-05-20,48.540001,48.700001,48.490002,48.639999,44.400787,28700
2015-05-21,48.669998,48.930000,48.669998,48.889999,44.629005,7500
2015-05-22,48.849998,48.849998,48.580002,48.799999,44.546837,10400
2015-05-26,48.610001,48.610001,47.849998,47.959999,43.780052,3100
2015-05-27,47.900002,48.240002,47.820000,48.240002,44.035652,40700
2015-05-28,48.180000,48.180000,47.880001,48.110001,43.916981,11900
2015-05-29,48.040001,48.040001,47.880001,47.919998,43.743534,6400
2015-06-01,47.919998,47.919998,47.660000,47.730000,43.570107,18300
2015-06-02,47.700001,48.220001,47.700001,48.020000,43.834824,9300
2015-06-03,47.980000,48.349998,47.980000,48.160000,43.962620,19300
2015-06-04,48.000000,48.040001,47.549999,47.610001,43.460560,31500
2015-06-05,47.650002,47.830002,47.560001,47.759998,43.597488,21300
2015-06-08,47.669998,47.750000,47.470001,47.500000,43.360153,16100
2015-06-09,47.459999,47.700001,47.419998,47.439999,43.305374,18800
2015-06-10,47.669998,48.180000,47.669998,48.099998,43.907845,5100
2015-06-11,48.189999,48.189999,48.000000,48.060001,43.871349,11900
2015-06-12,48.040001,48.040001,47.720001,47.779999,43.615738,17800
2015-06-15,47.650002,47.650002,47.169998,47.410000,43.277985,11000
2015-06-16,47.320000,47.779999,47.320000,47.720001,43.560974,5100
2015-06-17,47.959999,47.980000,47.599998,47.790001,43.624874,9600
2015-06-18,47.849998,48.090000,47.830002,48.009998,43.825695,15000
2015-06-19,47.919998,47.990002,47.779999,47.779999,43.615738,12000
2015-06-22,48.040001,48.040001,47.939999,48.009998,43.825695,14500
2015-06-23,48.150002,48.279999,48.049999,48.279999,44.072159,21800
2015-06-24,47.869999,48.049999,47.700001,47.730000,43.713161,8000
2015-06-25,47.599998,47.639999,47.369999,47.419998,43.429237,8900
2015-06-26,47.430000,47.560001,47.360001,47.509998,43.511677,16400
2015-06-29,47.090000,47.279999,46.369999,46.369999,42.467617,11300
2015-06-30,46.849998,47.560001,46.389999,46.470001,42.559196,11700
2015-07-01,46.880001,46.880001,46.259998,46.450001,42.540882,20400
2015-07-02,46.480000,46.680000,46.270000,46.380001,42.476768,11300
2015-07-06,45.959999,46.259998,45.759998,45.889999,42.028008,10900
2015-07-07,46.090000,46.360001,45.270000,46.270000,42.376022,15300
2015-07-08,46.080002,46.080002,45.330002,45.500000,41.670830,11400
2015-07-09,45.869999,45.919998,45.500000,45.570000,41.734936,12200
2015-07-10,45.860001,45.939999,45.689999,45.869999,42.009686,15100
2015-07-13,45.959999,46.259998,45.959999,46.250000,42.357712,4800
