Date,Open,High,Low,Close,Adj Close,Volume
2013-08-05,11.800000,11.850000,11.610000,11.630000,9.593517,257400
2013-08-06,11.610000,11.630000,11.350000,11.390000,9.395544,229700
2013-08-07,11.350000,11.350000,11.000000,11.010000,9.082082,380200
2013-08-08,11.010000,11.330000,11.010000,11.150000,9.197567,325600
2013-08-09,11.020000,11.280000,11.020000,11.220000,9.255310,225400
2013-08-12,11.220000,11.390000,11.160000,11.310000,9.329551,135700
2013-08-13,11.370000,11.430000,11.230000,11.360000,9.370795,226100
2013-08-14,11.400000,11.500000,11.310000,11.370000,9.379047,201900
2013-08-15,11.300000,11.300000,11.120000,11.180000,9.222315,192800
2013-08-16,11.160000,11.220000,11.010000,11.050000,9.115079,240900
2013-08-19,11.010000,11.170000,11.000000,11.010000,9.082082,100800
2013-08-20,11.050000,11.400000,11.000000,11.220000,9.255310,115000
2013-08-21,11.230000,11.290000,11.020000,11.050000,9.115079,156100
2013-08-22,11.030000,11.400000,10.870000,10.930000,9.016093,192600
2013-08-23,10.920000,11.120000,10.850000,11.080000,9.139827,132200
2013-08-26,11.110000,11.280000,11.010000,11.050000,9.115079,118700
2013-08-27,11.000000,11.200000,10.860000,11.110000,9.164572,164800
2013-08-28,11.110000,11.250000,11.010000,11.100000,9.156324,85800
2013-08-29,11.070000,11.170000,11.050000,11.150000,9.197567,147000
2013-08-30,11.120000,11.180000,11.120000,11.160000,9.205816,95500
2013-09-03,11.230000,11.350000,11.220000,11.290000,9.313053,143600
2013-09-04,11.330000,11.600000,11.280000,11.570000,9.544024,211000
2013-09-05,11.620000,11.900000,11.600000,11.670000,9.626514,136800
2013-09-06,11.700000,11.740000,11.520000,11.690000,9.643012,149500
2013-09-09,11.760000,11.990000,11.760000,11.960000,9.865733,116300
2013-09-10,12.000000,12.080000,11.920000,12.000000,9.898730,151000
2013-09-11,12.000000,12.000000,11.720000,11.900000,9.816239,121200
2013-09-12,11.890000,11.920000,11.620000,11.630000,9.593517,113200
2013-09-13,11.620000,11.850000,11.520000,11.810000,9.741999,137500
2013-09-16,11.850000,11.940000,11.560000,11.610000,9.577018,121300
2013-09-17,11.600000,11.730000,11.500000,11.550000,9.527525,57700
2013-09-18,11.590000,11.690000,11.400000,11.510000,9.494530,104200
2013-09-19,11.550000,11.650000,11.420000,11.610000,9.577018,165100
2013-09-20,11.590000,11.590000,11.400000,11.480000,9.469783,129400
2013-09-23,11.460000,11.750000,11.430000,11.570000,9.544024,257200
2013-09-24,11.590000,11.920000,11.520000,11.850000,9.774993,223200
2013-09-25,11.850000,12.530000,11.850000,12.450000,10.269932,410900
2013-09-26,12.540000,12.970000,12.500000,12.820000,10.575142,507500
2013-09-27,12.760000,12.990000,12.600000,12.900000,10.641130,336400
2013-09-30,12.720000,13.250000,12.660000,13.060000,10.773114,451300
2013-10-01,13.050000,13.450000,12.890000,13.410000,11.061828,452600
2013-10-02,13.400000,13.470000,13.200000,13.290000,10.962844,258600
2013-10-03,13.210000,13.350000,13.040000,13.150000,10.847355,391000
2013-10-04,12.750000,13.450000,12.420000,13.190000,10.880349,521300
2013-10-07,12.910000,13.030000,12.800000,12.870000,10.616383,115700
2013-10-08,12.870000,12.940000,12.540000,12.590000,10.385415,175900
2013-10-09,12.580000,12.640000,12.350000,12.570000,10.368915,131000
2013-10-10,12.660000,13.050000,12.590000,12.900000,10.641130,176100
2013-10-11,12.870000,13.110000,12.780000,12.990000,10.715371,156700
2013-10-14,12.990000,13.110000,12.870000,13.000000,10.723621,106400
2013-10-15,13.000000,13.080000,12.930000,12.980000,10.707125,144200
2013-10-16,13.040000,13.080000,12.840000,12.870000,10.616383,97800
2013-10-17,12.850000,13.000000,12.480000,12.800000,10.558643,316400
2013-10-18,12.860000,12.930000,12.580000,12.890000,10.632882,149600
2013-10-21,12.920000,13.100000,12.850000,13.020000,10.740122,159000
2013-10-22,13.020000,13.290000,13.010000,13.090000,10.797863,219800
2013-10-23,13.050000,13.110000,12.550000,12.670000,10.451406,156500
2013-10-24,12.600000,12.760000,11.710000,11.740000,9.684255,780400
2013-10-25,12.250000,13.000000,12.070000,12.500000,10.311173,684500
2013-10-28,12.530000,12.630000,12.000000,12.010000,9.906976,337800
2013-10-29,12.020000,12.490000,12.020000,12.490000,10.302925,291700
2013-10-30,12.300000,12.520000,12.250000,12.430000,10.378068,190500
2013-10-31,12.460000,12.590000,12.140000,12.390000,10.344672,130600
2013-11-01,12.440000,12.500000,12.230000,12.460000,10.403116,160600
2013-11-04,12.440000,12.710000,12.390000,12.570000,10.494956,161600
2013-11-05,12.600000,12.900000,12.490000,12.710000,10.611848,225000
2013-11-06,12.770000,12.800000,12.510000,12.610000,10.528356,223400
2013-11-07,12.690000,12.690000,12.360000,12.380000,10.336320,223000
2013-11-08,12.470000,12.630000,12.360000,12.560000,10.486609,101200
2013-11-11,12.610000,12.970000,12.530000,12.860000,10.737085,231800
2013-11-12,12.880000,13.300000,12.870000,13.090000,10.929117,315100
2013-11-13,13.090000,13.360000,12.910000,13.300000,11.104453,302000
2013-11-14,13.350000,13.400000,13.030000,13.080000,10.920768,216000
2013-11-15,13.140000,13.160000,12.890000,12.930000,10.795532,243300
2013-11-18,12.990000,13.340000,12.980000,13.290000,11.096103,280600
2013-11-19,13.500000,14.290000,13.500000,14.000000,11.688893,736700
2013-11-20,14.190000,14.430000,14.050000,14.350000,11.981119,535700
2013-11-21,14.420000,14.890000,14.240000,14.540000,12.139750,538500
2013-11-22,15.000000,15.350000,14.650000,15.240000,12.724198,866700
2013-11-25,15.340000,15.480000,15.150000,15.250000,12.732546,329800
2013-11-26,15.300000,15.340000,15.000000,15.170000,12.665753,219300
2013-11-27,15.180000,15.180000,14.850000,14.950000,12.482071,236000
2013-11-29,15.020000,15.050000,14.710000,14.930000,12.465372,147100
2013-12-02,14.900000,15.100000,14.750000,14.780000,12.340133,323100
2013-12-03,14.800000,15.100000,14.720000,14.800000,12.356830,160800
2013-12-04,14.820000,14.950000,14.550000,14.920000,12.457022,258600
2013-12-05,14.930000,15.050000,14.840000,14.890000,12.431976,142100
2013-12-06,14.980000,15.300000,14.910000,15.210000,12.699148,296100
2013-12-09,15.320000,15.340000,15.000000,15.060000,12.573911,138300
2013-12-10,15.080000,15.410000,15.040000,15.300000,12.774293,263700
2013-12-11,15.260000,15.290000,14.700000,14.800000,12.356830,469300
2013-12-12,14.830000,14.880000,14.570000,14.790000,12.348481,337700
2013-12-13,14.840000,14.970000,14.560000,14.660000,12.239944,123400
2013-12-16,14.810000,14.950000,14.760000,14.880000,12.423626,183600
2013-12-17,14.950000,14.950000,14.730000,14.750000,12.315085,117600
2013-12-18,14.700000,14.870000,14.420000,14.480000,12.089656,251300
2013-12-19,14.420000,14.480000,14.050000,14.470000,12.081306,216300
2013-12-20,14.370000,14.490000,14.240000,14.280000,11.922673,319700
2013-12-23,14.400000,14.440000,14.070000,14.230000,11.880928,277200
2013-12-24,14.260000,14.600000,14.230000,14.380000,12.006166,87200
2013-12-26,14.470000,14.550000,14.040000,14.120000,11.789084,244800
2013-12-27,14.200000,14.310000,13.970000,14.070000,11.747338,239600
2013-12-30,14.020000,14.260000,13.630000,13.780000,11.505212,538500
2013-12-31,13.760000,14.170000,13.720000,14.150000,11.814133,233800
2014-01-02,14.150000,14.220000,13.830000,14.050000,11.730642,159200
2014-01-03,14.090000,14.330000,13.990000,14.150000,11.814133,212100
2014-01-06,14.270000,14.500000,14.200000,14.420000,12.039563,393500
2014-01-07,14.460000,14.540000,14.250000,14.400000,12.022864,236900
2014-01-08,14.430000,14.500000,14.260000,14.410000,12.031215,156200
2014-01-09,14.420000,14.420000,13.690000,13.900000,11.605402,441400
2014-01-10,13.890000,14.050000,13.790000,13.970000,11.663849,129400
2014-01-13,14.000000,14.180000,12.920000,13.190000,11.012607,682100
2014-01-14,13.200000,13.870000,13.200000,13.810000,11.530260,417800
2014-01-15,13.860000,14.030000,13.500000,13.540000,11.304832,324000
2014-01-16,13.630000,13.960000,13.460000,13.950000,11.647148,197500
2014-01-17,13.980000,14.200000,13.710000,14.200000,11.855881,236300
2014-01-21,14.200000,14.200000,14.000000,14.070000,11.747338,163200
2014-01-22,14.500000,15.170000,14.370000,15.000000,12.523815,624000
2014-01-23,15.000000,15.200000,14.710000,15.170000,12.665753,434500
2014-01-24,15.140000,15.140000,14.650000,14.920000,12.457022,511900
2014-01-27,14.960000,15.000000,14.540000,14.880000,12.423626,502900
2014-01-28,16.000000,17.360001,15.840000,17.260000,14.410736,2411400
2014-01-29,17.000000,17.290001,16.400000,16.900000,14.110165,722900
2014-01-30,17.030001,17.299999,16.790001,17.160000,14.327244,415600
2014-01-31,17.049999,17.129999,16.780001,16.830000,14.051723,157300
2014-02-03,16.830000,17.700001,16.450001,16.620001,13.876389,613000
2014-02-04,16.790001,16.799999,16.170000,16.549999,13.817945,268300
2014-02-05,16.510000,16.510000,16.219999,16.340000,13.642610,184100
2014-02-06,16.219999,16.910000,16.190001,16.510000,13.784546,266000
2014-02-07,16.639999,17.010000,16.350000,16.980000,14.176964,475700
2014-02-10,16.930000,17.299999,16.770000,17.000000,14.193655,289600
2014-02-11,16.969999,17.070000,16.580000,16.650000,13.901437,312000
2014-02-12,16.670000,16.990000,16.610001,16.830000,14.051723,236100
2014-02-13,16.709999,16.940001,16.559999,16.730000,14.093846,206700
2014-02-14,16.790001,17.100000,16.440001,17.070000,14.380266,313700
2014-02-18,17.170000,17.180000,16.680000,16.730000,14.093846,255200
2014-02-19,16.680000,16.740000,16.270000,16.410000,13.824265,300300
2014-02-20,16.309999,16.629999,16.260000,16.610001,13.992754,255000
2014-02-21,16.629999,16.790001,16.299999,16.360001,13.782145,289800
2014-02-24,16.530001,16.680000,16.400000,16.430000,13.841116,250800
2014-02-25,16.469999,16.660000,16.350000,16.480000,13.883233,212900
2014-02-26,16.639999,17.000000,16.549999,16.950001,14.279178,362100
2014-02-27,17.080000,17.400000,16.620001,17.100000,14.405542,381200
2014-02-28,17.160000,17.190001,16.500000,16.690001,14.060143,284800
2014-03-03,16.650000,16.700001,16.320000,16.670000,14.043297,201800
2014-03-04,17.170000,17.750000,16.809999,17.379999,14.641420,961300
2014-03-05,17.450001,17.549999,17.150000,17.260000,14.540332,299500
2014-03-06,17.200001,17.260000,16.840000,17.049999,14.363419,254200
2014-03-07,17.049999,17.150000,16.879999,16.950001,14.279178,136400
2014-03-10,16.900000,17.200001,16.900000,17.090000,14.397122,231300
2014-03-11,17.100000,17.100000,16.420000,16.570000,13.959056,243300
2014-03-12,16.500000,17.150000,16.500000,16.980000,14.304455,254300
2014-03-13,17.120001,17.120001,16.440001,16.469999,13.874815,133000
2014-03-14,16.370001,16.879999,16.370001,16.750000,14.110694,156400
2014-03-17,16.809999,17.090000,16.510000,16.540001,13.933783,151300
2014-03-18,16.510000,17.000000,16.510000,16.820000,14.169662,164000
2014-03-19,16.830000,16.920000,16.520000,16.850000,14.194937,181400
2014-03-20,16.889999,17.200001,16.719999,17.110001,14.413968,258300
2014-03-21,17.280001,18.440001,17.260000,18.000000,15.163728,1540700
2014-03-24,18.059999,18.170000,17.360001,17.490000,14.734091,339200
2014-03-25,17.730000,17.980000,17.160000,17.540001,14.776215,294400
2014-03-26,17.570000,17.780001,16.440001,16.840000,14.186509,459000
2014-03-27,16.750000,16.900000,16.510000,16.700001,14.068575,303700
2014-03-28,16.820000,17.000000,16.719999,16.870001,14.211784,251900
2014-03-31,17.000000,17.100000,16.770000,16.780001,14.135967,165300
2014-04-01,16.780001,17.000000,16.730000,17.000000,14.321296,264700
2014-04-02,17.000000,17.049999,16.780001,16.930000,14.262332,138000
2014-04-03,17.000000,17.000000,16.650000,16.910000,14.245479,192200
2014-04-04,17.000000,17.049999,16.440001,16.700001,14.068575,382000
2014-04-07,16.690001,16.930000,16.490000,16.580000,13.967479,281000
2014-04-08,16.610001,17.010000,16.610001,17.000000,14.321296,294800
2014-04-09,17.049999,17.250000,16.879999,17.180000,14.472936,244300
2014-04-10,17.250000,17.889999,17.150000,17.790001,14.986820,618900
2014-04-11,17.540001,17.750000,16.889999,17.150000,14.447665,352900
2014-04-14,17.250000,17.480000,16.820000,17.020000,14.338146,265800
2014-04-15,17.000000,17.110001,16.379999,16.870001,14.211784,332900
2014-04-16,17.000000,17.080000,16.490000,16.629999,14.009602,148600
2014-04-17,16.500000,16.980000,16.450001,16.770000,14.127541,319800
2014-04-21,16.889999,17.040001,16.530001,16.980000,14.304455,240400
2014-04-22,17.080000,17.219999,16.860001,16.980000,14.304455,233500
2014-04-23,17.030001,17.230000,16.920000,17.160000,14.456089,220600
2014-04-24,17.270000,17.299999,16.930000,17.150000,14.447665,245200
2014-04-25,17.100000,17.280001,16.780001,16.870001,14.211784,345200
2014-04-28,17.000000,17.090000,16.500000,16.809999,14.161238,372700
2014-04-29,16.299999,16.600000,15.580000,16.260000,13.697901,966700
2014-04-30,16.200001,16.590000,15.880000,16.590000,13.975902,353400
2014-05-01,16.629999,16.930000,16.209999,16.350000,13.773724,265800
2014-05-02,16.450001,16.559999,16.290001,16.530001,13.925359,159300
2014-05-05,16.299999,16.660000,16.030001,16.180000,13.630508,313800
2014-05-06,16.040001,16.129999,15.850000,15.920000,13.536974,171100
2014-05-07,16.000000,16.000000,15.220000,15.400000,13.094812,305700
2014-05-08,15.280000,15.740000,15.250000,15.570000,13.239362,202200
2014-05-09,15.540000,15.560000,15.160000,15.280000,12.992770,200400
2014-05-12,15.300000,16.230000,15.280000,16.150000,13.732545,292800
2014-05-13,16.180000,16.600000,16.000000,16.450001,13.987640,302100
2014-05-14,16.370001,16.549999,16.290001,16.410000,13.953624,214000
2014-05-15,16.350000,16.389999,15.990000,16.059999,13.656016,200000
2014-05-16,16.129999,16.129999,15.460000,15.590000,13.256370,193300
2014-05-19,15.590000,16.000000,15.590000,15.920000,13.536974,193400
2014-05-20,15.900000,16.040001,15.760000,15.980000,13.587992,175400
2014-05-21,16.030001,16.160000,15.800000,16.100000,13.690030,137400
2014-05-22,16.080000,16.200001,16.030001,16.090000,13.681527,112800
2014-05-23,16.170000,16.270000,15.950000,16.040001,13.639011,109400
2014-05-27,16.120001,16.379999,16.100000,16.280001,13.843088,156400
2014-05-28,16.990000,16.990000,15.990000,16.110001,13.698535,175800
2014-05-29,16.040001,16.700001,16.010000,16.610001,14.123690,240000
2014-05-30,16.459999,16.930000,16.459999,16.590000,14.106681,211400
2014-06-02,16.620001,16.790001,16.280001,16.480000,14.013145,197400
2014-06-03,16.430000,16.969999,16.430000,16.910000,14.378781,558500
2014-06-04,16.850000,16.930000,16.730000,16.900000,14.370278,316300
2014-06-05,16.879999,17.150000,16.850000,17.030001,14.480822,288800
2014-06-06,17.070000,17.500000,17.020000,17.250000,14.667887,267000
2014-06-09,17.120001,17.500000,17.120001,17.420000,14.812445,227400
2014-06-10,17.389999,17.480000,17.059999,17.370001,14.769928,186900
2014-06-11,17.340000,18.180000,17.340000,18.139999,15.424669,744600
2014-06-12,18.290001,19.000000,18.160000,18.240000,15.509697,773500
2014-06-13,18.420000,18.860001,17.879999,18.209999,15.484187,307800
2014-06-16,18.209999,18.549999,18.120001,18.410000,15.654251,228000
2014-06-17,18.500000,19.139999,18.360001,18.469999,15.705265,425600
2014-06-18,18.480000,18.850000,18.129999,18.340000,15.594728,568500
2014-06-19,18.469999,18.490000,17.910000,18.200001,15.475689,248500
2014-06-20,18.139999,18.379999,17.950001,18.309999,15.569220,318900
2014-06-23,18.320000,18.320000,17.760000,17.799999,15.135560,192000
2014-06-24,17.980000,18.299999,17.980000,18.160000,15.441673,361800
2014-06-25,18.270000,18.879999,18.160000,18.840000,16.019888,435700
2014-06-26,18.730000,19.500000,18.730000,19.480000,16.564085,544800
2014-06-27,19.500000,19.889999,19.250000,19.840000,16.870197,376200
2014-06-30,19.900000,20.480000,19.780001,20.430000,17.371881,693100
2014-07-01,20.430000,20.900000,20.299999,20.450001,17.388893,606000
2014-07-02,20.549999,21.709999,20.520000,21.700001,18.451780,1041100
2014-07-03,21.900000,21.900000,20.969999,21.490000,18.273212,571400
2014-07-07,22.990000,22.990000,21.219999,21.820000,18.553816,1612500
2014-07-08,22.400000,22.430000,20.860001,21.799999,18.536808,1124400
2014-07-09,21.900000,22.299999,21.610001,22.260000,18.927948,750500
2014-07-10,22.030001,22.520000,21.629999,22.459999,19.098015,463600
2014-07-11,22.500000,22.620001,22.180000,22.490000,19.123524,352100
2014-07-14,22.740000,23.780001,22.670000,23.549999,20.024857,910400
2014-07-15,23.750000,23.969999,23.139999,23.240000,19.761257,547100
2014-07-16,23.410000,23.680000,23.030001,23.200001,19.727247,375300
2014-07-17,23.200001,23.260000,22.520000,22.760000,19.353111,409700
2014-07-18,22.870001,23.180000,22.660000,22.990000,19.548687,340200
2014-07-21,22.990000,23.690001,22.709999,23.520000,19.999352,380600
2014-07-22,23.600000,23.780001,23.120001,23.730000,20.177910,377400
2014-07-23,23.950001,23.950001,22.969999,23.290001,19.803778,437900
2014-07-24,23.010000,23.639999,23.000000,23.350000,19.854794,331100
2014-07-25,23.120001,23.120001,22.389999,22.580000,19.200054,484300
2014-07-28,22.660000,22.980000,22.170000,22.900000,19.472155,716600
2014-07-29,24.580000,24.600000,23.180000,24.190001,20.569059,1977900
2014-07-30,24.200001,24.290001,23.440001,23.980000,20.390490,596700
2014-07-31,23.500000,23.900000,23.000000,23.059999,19.608204,833100
2014-08-01,22.950001,23.650000,22.750000,23.520000,19.999352,578600
2014-08-04,23.540001,24.500000,23.510000,24.430000,20.773134,684400
2014-08-05,24.500000,24.760000,24.049999,24.709999,21.011215,516400
2014-08-06,24.500000,24.750000,24.230000,24.660000,20.968702,387300
2014-08-07,24.770000,24.809999,24.260000,24.299999,20.662594,344800
2014-08-08,24.020000,24.290001,23.799999,23.969999,20.508581,403600
2014-08-11,24.120001,24.860001,24.030001,24.760000,21.184500,465500
2014-08-12,25.000000,26.139999,24.790001,26.070000,22.305330,1339600
2014-08-13,26.430000,27.209999,26.000000,26.850000,22.972698,1154400
2014-08-14,26.889999,26.889999,25.940001,26.020000,22.262548,517600
2014-08-15,26.320000,27.219999,26.209999,27.030001,23.126703,688100
2014-08-18,27.340000,27.340000,26.660000,26.959999,23.066809,606500
2014-08-19,27.100000,27.299999,26.850000,26.879999,22.998363,445600
2014-08-20,27.000000,27.049999,26.860001,26.889999,23.006920,416400
2014-08-21,26.940001,27.020000,26.340000,26.500000,22.673237,479400
2014-08-22,26.330000,26.799999,26.280001,26.639999,22.793015,291100
2014-08-25,26.480000,26.709999,26.400000,26.580000,22.741684,307200
2014-08-26,26.320000,26.540001,26.049999,26.120001,22.348114,487400
2014-08-27,26.120001,26.709999,26.100000,26.480000,22.656126,421900
2014-08-28,26.480000,26.799999,26.120001,26.670000,22.818691,349100
2014-08-29,26.709999,27.080000,26.600000,26.959999,23.066809,338000
2014-09-02,27.070000,27.900000,27.030001,27.850000,23.828291,723400
2014-09-03,27.969999,28.170000,27.230000,27.740000,23.734169,751500
2014-09-04,27.809999,28.959999,27.799999,28.700001,24.555544,1385000
2014-09-05,28.730000,28.950001,28.150000,28.370001,24.273195,526500
2014-09-08,28.350000,28.660000,28.230000,28.360001,24.264643,280700
2014-09-09,28.400000,28.490000,27.770000,27.840000,23.819733,392600
2014-09-10,27.660000,27.920000,26.709999,27.160000,23.237930,581200
2014-09-11,27.080000,27.469999,26.950001,27.370001,23.417606,431600
2014-09-12,27.360001,27.549999,27.010000,27.180000,23.255043,302300
2014-09-15,27.049999,27.170000,25.600000,25.670000,21.963095,726400
2014-09-16,25.389999,26.100000,24.620001,25.959999,22.211214,682000
2014-09-17,25.809999,27.230000,25.719999,26.860001,22.981251,485000
2014-09-18,27.010000,27.330000,26.670000,26.959999,23.066809,349900
2014-09-19,26.820000,27.000000,26.469999,26.879999,22.998363,362700
2014-09-22,26.770000,26.990000,26.230000,26.240000,22.450783,280200
2014-09-23,25.920000,26.370001,25.350000,25.500000,21.817650,605900
2014-09-24,25.600000,26.200001,25.520000,26.080000,22.313889,330900
2014-09-25,25.930000,26.190001,25.059999,25.090000,21.466852,361900
2014-09-26,25.090000,25.639999,24.950001,25.570000,21.877533,454800
2014-09-29,25.299999,26.020000,25.129999,25.980000,22.228329,288300
2014-09-30,26.010000,27.040001,26.010000,26.940001,23.049700,684700
2014-10-01,26.930000,26.969999,25.240000,25.370001,21.706415,534600
2014-10-02,25.340000,25.540001,24.040001,25.049999,21.432627,571200
2014-10-03,25.299999,26.180000,25.139999,25.940001,22.194101,270200
2014-10-06,26.000000,26.400000,25.809999,26.090000,22.322445,459400
2014-10-07,27.559999,27.700001,26.540001,27.440001,23.477495,1318500
2014-10-08,27.740000,28.100000,26.330000,27.879999,23.853952,1082400
2014-10-09,27.799999,27.900000,26.500000,26.650000,22.801573,565600
2014-10-10,26.600000,26.650000,23.520000,23.610001,20.200569,1410700
2014-10-13,23.100000,24.129999,22.510000,23.580000,20.174902,780000
2014-10-14,23.680000,24.200001,22.959999,23.180000,19.832664,545000
2014-10-15,22.690001,23.610001,21.950001,23.559999,20.157787,731200
2014-10-16,22.490000,23.750000,22.389999,23.350000,19.978113,428600
2014-10-17,23.450001,24.730000,23.450001,24.250000,20.748148,536100
2014-10-20,24.420000,24.719999,24.030001,24.340000,20.825157,212900
2014-10-21,24.700001,25.600000,24.309999,25.559999,21.868977,377900
2014-10-22,25.540001,25.990000,24.549999,24.580000,21.030499,289500
2014-10-23,25.000000,25.600000,24.809999,25.200001,21.560959,226300
2014-10-24,25.120001,25.400000,24.420000,24.540001,20.996271,349800
2014-10-27,24.190001,24.639999,24.049999,24.180000,20.688261,410100
2014-10-28,24.500000,24.760000,24.010000,24.730000,21.158836,499900
2014-10-29,24.799999,25.290001,24.750000,25.180000,21.543850,464500
2014-10-30,23.059999,24.400000,22.230000,23.400000,20.020893,1119600
2014-10-31,23.840000,24.420000,23.330000,23.709999,20.286127,494800
2014-11-03,23.860001,24.400000,23.830000,24.020000,20.551365,306300
2014-11-04,24.209999,24.379999,23.129999,23.400000,20.020893,451800
2014-11-05,23.410000,23.709999,23.010000,23.629999,20.217682,221500
2014-11-06,23.309999,24.240000,23.250000,24.230000,20.863476,312100
2014-11-07,24.030001,24.240000,23.370001,23.570000,20.295179,257100
2014-11-10,23.260000,23.559999,22.920000,23.309999,20.071304,289600
2014-11-11,23.110001,23.240000,22.440001,22.700001,19.546055,489500
2014-11-12,22.209999,22.510000,22.000000,22.059999,18.994976,455000
2014-11-13,21.850000,21.969999,21.059999,21.570000,18.573053,670000
2014-11-14,21.469999,21.570000,21.139999,21.209999,18.263077,566700
2014-11-17,21.150000,21.840000,21.040001,21.700001,18.684996,481300
2014-11-18,21.530001,22.350000,21.530001,22.299999,19.201630,399100
2014-11-19,22.400000,22.500000,22.240000,22.299999,19.201630,352100
2014-11-20,22.170000,23.469999,22.150000,23.450001,20.191856,512600
2014-11-21,23.879999,24.180000,23.459999,23.600000,20.321009,403400
2014-11-24,23.600000,23.830000,22.959999,23.219999,19.993809,246400
2014-11-25,23.480000,23.780001,23.209999,23.389999,20.140184,249600
2014-11-26,23.190001,23.639999,23.120001,23.490000,20.226292,158400
2014-11-28,23.330000,23.690001,22.910000,23.360001,20.114355,173100
2014-12-01,23.480000,23.500000,22.910000,23.379999,20.131577,259400
2014-12-02,23.290001,23.850000,23.180000,23.740000,20.441561,1007900
2014-12-03,23.740000,24.080000,23.459999,23.959999,20.630989,279600
2014-12-04,23.950001,24.290001,23.860001,23.969999,20.639597,226100
2014-12-05,23.940001,25.430000,23.809999,25.290001,21.776203,484200
2014-12-08,25.200001,25.500000,24.280001,24.490000,21.087357,586800
2014-12-09,24.299999,24.570000,23.830000,24.370001,20.984028,512400
2014-12-10,24.190001,24.620001,24.080000,24.549999,21.139013,431000
2014-12-11,24.500000,25.120001,24.200001,25.020000,21.543715,332800
2014-12-12,24.570000,25.100000,24.330000,24.600000,21.182068,307300
2014-12-15,24.790001,25.290001,23.910000,24.420000,21.027082,605600
2014-12-16,24.090000,24.290001,22.650000,22.770000,19.606329,861400
2014-12-17,23.020000,24.350000,23.020000,24.110001,20.760147,639600
2014-12-18,24.670000,24.760000,24.250000,24.610001,21.190681,272500
2014-12-19,24.660000,24.660000,23.870001,24.090000,20.742928,376500
2014-12-22,24.040001,24.250000,23.600000,23.860001,20.544884,166100
2014-12-23,23.860001,24.020000,23.080000,23.100000,19.890478,275400
2014-12-24,23.090000,23.740000,23.090000,23.700001,20.407114,128800
2014-12-26,23.889999,23.980000,23.730000,23.770000,20.467390,138600
2014-12-29,23.760000,23.900000,22.740000,23.120001,19.907701,374200
2014-12-30,22.959999,23.610001,22.770000,23.480000,20.217682,154900
2014-12-31,23.450001,24.090000,23.090000,23.650000,20.364059,334000
2015-01-02,23.910000,25.660000,23.719999,25.520000,21.974245,563300
2015-01-05,25.330000,26.500000,24.690001,26.440001,22.766415,1104300
2015-01-06,26.600000,26.600000,25.120001,25.370001,21.845083,709100
2015-01-07,25.600000,26.320000,25.370001,26.250000,22.602818,623500
2015-01-08,26.030001,26.600000,25.790001,26.219999,22.576986,691000
2015-01-09,26.200001,26.280001,25.400000,26.150000,22.516712,487500
2015-01-12,25.900000,25.900000,23.809999,24.209999,20.846251,887500
2015-01-13,24.430000,25.000000,23.500000,23.959999,20.630989,512400
2015-01-14,23.740000,25.030001,23.650000,24.309999,20.932365,357800
2015-01-15,24.070000,24.650000,23.799999,23.959999,20.630989,295300
2015-01-16,23.820000,24.330000,23.690001,23.959999,20.630989,346300
2015-01-20,24.840000,24.840000,23.610001,24.139999,20.785976,451800
2015-01-21,24.379999,26.410000,24.330000,26.320000,22.663088,837500
2015-01-22,25.790001,26.350000,25.270000,26.219999,22.576986,542500
2015-01-23,26.290001,26.980000,26.010000,26.459999,22.783642,991600
2015-01-26,26.549999,27.170000,26.200001,26.870001,23.136679,1088800
2015-01-27,25.190001,28.700001,24.129999,28.570000,24.600475,1836800
2015-01-28,28.750000,28.990000,26.980000,27.059999,23.300274,992600
2015-01-29,27.780001,28.480000,27.000000,28.320000,24.385210,938300
2015-01-30,28.260000,28.500000,27.420000,27.860001,23.989124,593800
2015-02-02,27.709999,28.059999,27.090000,27.830000,23.963289,504100
2015-02-03,27.700001,28.299999,27.510000,27.850000,23.980515,380600
2015-02-04,27.610001,28.950001,27.590000,28.750000,24.755470,966700
2015-02-05,28.900000,30.000000,28.540001,29.790001,25.650967,1302900
2015-02-06,30.000000,30.000000,29.129999,29.590000,25.478758,609100
2015-02-09,29.950001,30.500000,29.690001,29.879999,25.728462,859700
2015-02-10,29.879999,29.879999,28.100000,29.780001,25.771730,918100
2015-02-11,29.629999,29.770000,28.530001,28.870001,24.984215,658900
2015-02-12,29.000000,29.500000,28.700001,29.469999,25.503456,318600
2015-02-13,29.469999,29.570000,28.740000,29.080000,25.165955,373200
2015-02-17,29.080000,30.100000,29.070000,29.900000,25.875586,724700
2015-02-18,30.000000,30.070000,29.600000,29.750000,25.745775,267200
2015-02-19,29.730000,29.940001,29.530001,29.680000,25.685192,187400
2015-02-20,29.750000,29.790001,29.410000,29.690001,25.693848,232300
2015-02-23,29.760000,29.780001,28.799999,29.070000,25.157301,376900
2015-02-24,28.610001,29.090000,28.600000,28.900000,25.010176,436600
2015-02-25,28.600000,28.790001,27.610001,28.070000,24.291891,863700
2015-02-26,28.010000,28.190001,26.690001,27.480000,23.781303,1065900
2015-02-27,27.410000,27.690001,26.250000,26.590000,23.011099,879700
2015-03-02,26.520000,28.110001,26.200001,27.959999,24.196699,557600
2015-03-03,27.959999,28.660000,27.639999,27.719999,23.988998,1011500
2015-03-04,27.719999,28.500000,27.719999,28.350000,24.534208,506200
