Date,Open,High,Low,Close,Adj Close,Volume
2008-07-18,13.850000,13.930000,13.710000,13.710000,8.218914,20200
2008-07-21,13.700000,14.100000,13.600000,13.950000,8.362790,48800
2008-07-22,13.950000,13.950000,13.880000,13.940000,8.356791,7300
2008-07-23,13.940000,14.400000,13.880000,14.090000,8.446714,40000
2008-07-24,14.090000,14.090000,13.790000,13.860000,8.308829,17000
2008-07-25,13.870000,13.910000,13.800000,13.900000,8.332811,3500
2008-07-28,13.930000,14.110000,13.880000,14.030000,8.410751,28800
2008-07-29,14.200000,14.200000,14.000000,14.080000,8.440719,13500
2008-07-30,14.020000,14.110000,13.900000,13.920000,8.344802,8600
2008-07-31,14.050000,14.060000,13.930000,13.980000,8.380774,3700
2008-08-01,14.040000,14.090000,13.850000,13.880000,8.320822,13300
2008-08-04,14.150000,14.200000,14.000000,14.110000,8.458708,22900
2008-08-05,14.050000,14.240000,14.050000,14.100000,8.452710,12300
2008-08-06,14.120000,14.120000,13.920000,14.020000,8.404750,8500
2008-08-07,14.060000,14.060000,13.910000,13.910000,8.338803,2800
2008-08-08,14.060000,14.100000,13.890000,13.970000,8.374775,8000
2008-08-11,13.970000,14.250000,13.960000,13.960000,8.368781,22600
2008-08-12,14.000000,14.000000,13.890000,13.920000,8.344802,7100
2008-08-13,13.900000,14.050000,13.900000,13.940000,8.389338,14200
2008-08-14,13.910000,13.950000,13.820000,13.820000,8.317123,16300
2008-08-15,13.820000,13.920000,13.790000,13.920000,8.377298,16800
2008-08-18,13.820000,13.940000,13.820000,13.830000,8.323143,9200
2008-08-19,13.820000,13.860000,13.820000,13.860000,8.341191,7300
2008-08-20,13.920000,13.930000,13.850000,13.850000,8.335175,1000
2008-08-21,13.850000,13.930000,13.850000,13.900000,8.365266,2900
2008-08-22,13.910000,13.980000,13.900000,13.900000,8.365266,10400
2008-08-25,13.970000,13.980000,13.910000,13.920000,8.377298,6700
2008-08-26,13.900000,13.910000,13.850000,13.850000,8.335175,15600
2008-08-27,13.900000,13.950000,13.810000,13.890000,8.359247,14800
2008-08-28,14.000000,14.120000,13.970000,14.060000,8.461555,6700
2008-08-29,14.180000,14.180000,14.030000,14.160000,8.521735,5600
2008-09-02,14.140000,14.140000,14.050000,14.060000,8.461555,6400
2008-09-03,14.150000,14.160000,14.060000,14.090000,8.479616,6100
2008-09-04,14.160000,14.270000,14.150000,14.250000,8.575904,9700
2008-09-05,14.260000,14.290000,14.130000,14.250000,8.575904,5500
2008-09-08,14.230000,14.250000,14.100000,14.110000,8.491647,5300
2008-09-09,14.150000,14.200000,14.140000,14.150000,8.515720,3600
2008-09-10,14.140000,14.500000,14.050000,14.350000,8.636083,20500
2008-09-11,14.200000,14.200000,14.050000,14.100000,8.517680,11800
2008-09-12,14.240000,14.310000,14.010000,14.080000,8.505596,14000
2008-09-15,14.080000,14.080000,13.880000,13.890000,8.390820,8200
2008-09-16,13.800000,14.000000,13.740000,14.000000,8.457271,6700
2008-09-17,14.000000,14.040000,13.150000,13.250000,8.004205,33200
2008-09-18,13.330000,13.330000,12.540000,12.900000,7.792771,33900
2008-09-19,13.750000,13.750000,13.000000,13.650000,8.245842,24800
2008-09-22,13.550000,13.850000,13.240000,13.500000,8.155222,24500
2008-09-23,13.320000,13.500000,13.100000,13.170000,7.955880,16300
2008-09-24,13.070000,13.330000,13.070000,13.240000,7.998165,10900
2008-09-25,13.170000,13.350000,13.050000,13.150000,7.943794,19500
2008-09-26,13.110000,13.200000,12.530000,13.060000,7.889426,21900
2008-09-29,13.020000,13.020000,12.480000,12.600000,7.611546,25600
2008-09-30,12.400000,12.840000,12.390000,12.640000,7.635707,18800
2008-10-01,12.770000,13.580000,12.770000,13.180000,7.961919,20100
2008-10-02,13.400000,13.930000,13.250000,13.260000,8.010242,29000
2008-10-03,13.370000,13.500000,13.250000,13.280000,8.022321,17000
2008-10-06,12.630000,13.760000,12.620000,13.180000,7.961919,48300
2008-10-07,13.400000,13.800000,12.600000,12.600000,7.611546,40200
2008-10-08,12.600000,12.600000,11.100000,12.210000,7.375952,56700
2008-10-09,12.390000,12.540000,11.690000,11.750000,7.098068,31700
2008-10-10,12.950000,12.950000,11.200000,11.970000,7.264351,71100
2008-10-13,12.040000,12.330000,11.880000,12.280000,7.452487,11300
2008-10-14,12.280000,12.950000,12.200000,12.850000,7.798405,22800
2008-10-15,14.100000,14.100000,12.110000,12.160000,7.379661,22400
2008-10-16,12.140000,12.750000,11.800000,12.170000,7.385725,55000
2008-10-17,12.050000,12.650000,11.900000,12.150000,7.373590,28600
2008-10-20,12.730000,12.990000,12.300000,12.670000,7.689172,16100
2008-10-21,12.550000,12.980000,12.550000,12.870000,7.810544,13800
2008-10-22,12.850000,12.990000,12.610000,12.690000,7.701305,13400
2008-10-23,12.760000,12.820000,12.400000,12.600000,7.646690,29600
2008-10-24,12.540000,12.800000,12.380000,12.790000,7.761991,20200
2008-10-27,12.740000,12.820000,12.530000,12.790000,7.761991,13300
2008-10-28,12.850000,12.850000,12.820000,12.820000,7.780201,7200
2008-10-29,12.820000,12.850000,12.770000,12.770000,7.749859,20300
2008-10-30,12.770000,12.770000,12.500000,12.600000,7.646690,12500
2008-10-31,12.700000,12.990000,12.680000,12.970000,7.871233,9800
2008-11-03,12.990000,13.000000,12.890000,12.990000,7.883369,10100
2008-11-04,13.000000,13.000000,12.550000,13.000000,7.889440,15500
2008-11-05,12.990000,13.000000,12.990000,13.000000,7.889440,6800
2008-11-06,12.820000,12.990000,12.780000,12.990000,7.883369,7700
2008-11-07,12.650000,13.160000,12.650000,12.990000,7.883369,23500
2008-11-10,13.010000,13.200000,12.880000,12.890000,7.822682,22100
2008-11-11,12.750000,12.950000,12.750000,12.950000,7.859093,14600
2008-11-12,12.810000,12.850000,12.750000,12.750000,7.770117,13900
2008-11-13,12.760000,13.200000,12.760000,12.960000,7.898098,22100
2008-11-14,12.960000,13.030000,12.910000,12.970000,7.904194,2900
2008-11-17,12.870000,13.100000,12.760000,12.800000,7.800592,25400
2008-11-18,12.810000,12.990000,12.750000,12.970000,7.904194,18700
2008-11-19,12.850000,12.940000,12.650000,12.820000,7.812779,10400
2008-11-20,12.600000,12.800000,12.240000,12.370000,7.538541,20000
2008-11-21,12.500000,12.570000,12.010000,12.290000,7.489785,14400
2008-11-24,12.390000,13.130000,12.390000,12.820000,7.812779,13800
2008-11-25,12.910000,13.020000,12.700000,12.700000,7.739650,19800
2008-11-26,13.000000,13.100000,12.700000,12.920000,7.873718,14800
2008-11-28,13.180000,13.190000,12.700000,12.700000,7.739650,10200
2008-12-01,12.990000,13.020000,12.790000,12.810000,7.806688,2600
2008-12-02,12.600000,12.800000,12.410000,12.750000,7.770117,24100
2008-12-03,12.400000,12.700000,12.400000,12.490000,7.611671,14400
2008-12-04,12.410000,12.670000,12.410000,12.500000,7.617764,8800
2008-12-05,12.500000,12.700000,12.410000,12.470000,7.599482,14300
2008-12-08,12.550000,12.600000,12.420000,12.420000,7.569009,15000
2008-12-09,12.540000,12.730000,12.210000,12.320000,7.508065,32000
2008-12-10,12.300000,12.850000,12.280000,12.590000,7.672609,11300
2008-12-11,12.450000,12.720000,12.440000,12.440000,7.613853,8700
2008-12-12,12.200000,12.210000,11.740000,11.910000,7.289474,27000
2008-12-15,12.060000,12.350000,12.000000,12.250000,7.497566,22200
2008-12-16,12.220000,12.800000,12.000000,12.110000,7.411880,37100
2008-12-17,12.110000,12.960000,12.110000,12.810000,7.840314,18500
2008-12-18,12.600000,12.990000,12.600000,12.930000,7.913760,53500
2008-12-19,12.800000,13.100000,12.780000,12.840000,7.858673,15800
2008-12-22,12.950000,13.850000,12.850000,13.010000,7.962722,36300
2008-12-23,13.450000,13.450000,12.650000,12.990000,7.950479,31500
2008-12-24,13.100000,13.130000,12.990000,13.080000,8.005567,14800
2008-12-26,13.000000,13.290000,12.990000,13.080000,8.005567,9700
2008-12-29,13.300000,13.300000,13.000000,13.120000,8.030047,14200
2008-12-30,13.270000,13.940000,13.210000,13.650000,8.354430,52100
2008-12-31,14.050000,14.050000,13.490000,13.560000,8.299347,24300
2009-01-02,13.550000,14.050000,13.480000,13.770000,8.427876,28600
2009-01-05,13.950000,13.980000,13.630000,13.730000,8.403394,22100
2009-01-06,13.750000,14.350000,13.660000,13.710000,8.391151,45600
2009-01-07,13.680000,14.070000,13.660000,13.960000,8.544167,28800
2009-01-08,14.300000,14.300000,13.750000,14.000000,8.568646,25600
2009-01-09,13.900000,14.190000,13.730000,13.960000,8.544167,41300
2009-01-12,13.910000,13.980000,13.890000,13.900000,8.507439,9300
2009-01-13,13.940000,13.940000,13.760000,13.870000,8.522189,16100
2009-01-14,13.730000,13.820000,13.650000,13.700000,8.417738,5900
2009-01-15,13.700000,13.820000,13.590000,13.730000,8.436167,25200
2009-01-16,13.770000,14.190000,13.690000,13.740000,8.442311,19400
2009-01-20,13.850000,14.020000,13.400000,13.460000,8.270273,28200
2009-01-21,13.610000,13.670000,13.490000,13.610000,8.362438,10700
2009-01-22,13.900000,14.090000,13.550000,13.950000,8.571346,26800
2009-01-23,13.870000,13.900000,13.460000,13.600000,8.356289,25300
2009-01-26,13.540000,13.750000,13.420000,13.750000,8.448458,14900
2009-01-27,13.560000,13.700000,13.560000,13.700000,8.417738,10000
2009-01-28,13.710000,13.940000,13.710000,13.870000,8.522189,29100
2009-01-29,13.900000,13.940000,13.660000,13.840000,8.503756,18700
2009-01-30,13.840000,13.930000,13.800000,13.860000,8.516044,5600
2009-02-02,13.990000,13.990000,13.810000,13.820000,8.491467,12700
2009-02-03,13.980000,13.980000,13.740000,13.830000,8.497615,12900
2009-02-04,13.930000,13.940000,13.760000,13.820000,8.491467,23500
2009-02-05,14.000000,14.000000,13.810000,13.940000,8.565198,13000
2009-02-06,14.400000,14.400000,13.770000,13.800000,8.479181,42800
2009-02-09,13.790000,13.890000,13.780000,13.780000,8.466888,8400
2009-02-10,13.780000,13.830000,13.660000,13.770000,8.460748,12300
2009-02-11,13.770000,13.870000,13.710000,13.720000,8.463218,18600
2009-02-12,13.740000,13.870000,13.730000,13.810000,8.518726,2100
2009-02-13,13.760000,13.980000,13.730000,13.980000,8.623596,10300
2009-02-17,13.970000,13.970000,13.730000,13.820000,8.524899,14100
2009-02-18,14.040000,14.040000,13.700000,13.700000,8.450878,18700
2009-02-19,13.700000,13.770000,13.670000,13.710000,8.457046,13200
2009-02-20,13.650000,13.970000,13.570000,13.570000,8.370684,17500
2009-02-23,13.530000,13.860000,13.500000,13.810000,8.518726,42500
2009-02-24,13.850000,13.930000,13.570000,13.900000,8.574246,25900
2009-02-25,13.860000,13.950000,13.670000,13.900000,8.574246,10900
2009-02-26,13.870000,14.010000,13.780000,13.850000,8.543405,7900
2009-02-27,13.800000,13.800000,13.650000,13.750000,8.481721,16100
2009-03-02,13.700000,13.820000,13.600000,13.610000,8.395357,18300
2009-03-03,13.500000,13.950000,12.750000,12.860000,7.932724,44700
2009-03-04,13.000000,13.190000,12.900000,13.190000,8.136277,11600
2009-03-05,13.200000,13.390000,13.040000,13.390000,8.259653,25800
2009-03-06,13.440000,13.770000,13.440000,13.480000,8.315169,8900
2009-03-09,13.610000,13.620000,13.340000,13.340000,8.228806,7600
2009-03-10,13.600000,13.750000,13.380000,13.560000,8.364517,8200
2009-03-11,13.600000,13.900000,13.340000,13.370000,8.280292,11700
2009-03-12,13.440000,13.480000,13.430000,13.480000,8.348414,700
2009-03-13,13.440000,13.650000,13.070000,13.620000,8.435122,24400
2009-03-16,13.640000,13.650000,13.480000,13.570000,8.404155,6500
2009-03-17,13.480000,13.500000,13.400000,13.430000,8.317449,10700
2009-03-18,13.330000,13.480000,13.320000,13.460000,8.336032,6200
2009-03-19,13.380000,13.560000,13.330000,13.420000,8.311257,26500
2009-03-20,13.360000,13.490000,13.040000,13.390000,8.292674,30100
2009-03-23,13.440000,13.450000,13.370000,13.370000,8.280292,6800
2009-03-24,13.280000,13.420000,13.170000,13.300000,8.236941,13100
2009-03-25,13.320000,13.570000,13.240000,13.240000,8.199774,37300
2009-03-26,13.340000,13.390000,13.300000,13.390000,8.292674,1800
2009-03-27,13.470000,13.700000,13.450000,13.690000,8.478469,13300
2009-03-30,13.650000,13.650000,13.500000,13.510000,8.366995,6200
2009-03-31,13.600000,13.600000,13.510000,13.570000,8.404155,2000
2009-04-01,13.680000,13.840000,13.660000,13.840000,8.571370,4000
2009-04-02,13.800000,14.000000,13.800000,13.990000,8.664270,10900
2009-04-03,14.040000,14.130000,13.640000,14.050000,8.701427,11400
2009-04-06,13.900000,14.120000,13.900000,14.000000,8.670461,11500
2009-04-07,13.980000,14.040000,13.870000,13.930000,8.627106,10200
2009-04-08,13.810000,13.990000,13.790000,13.990000,8.664270,700
2009-04-09,13.880000,13.900000,13.850000,13.860000,8.583753,7200
2009-04-13,13.840000,13.900000,13.650000,13.810000,8.586241,19100
2009-04-14,13.800000,13.890000,13.700000,13.700000,8.517855,7300
2009-04-15,13.320000,13.770000,13.320000,13.660000,8.492981,9500
2009-04-16,13.670000,13.860000,13.670000,13.840000,8.604898,9900
2009-04-17,13.870000,13.900000,13.770000,13.780000,8.567589,10900
2009-04-20,13.780000,13.780000,13.650000,13.650000,8.486764,16200
2009-04-21,13.620000,13.900000,13.580000,13.700000,8.517855,30700
2009-04-22,13.620000,13.850000,13.610000,13.750000,8.548941,17200
2009-04-23,13.800000,13.900000,13.800000,13.900000,8.642202,15400
2009-04-24,13.670000,13.900000,13.670000,13.900000,8.642202,7000
2009-04-27,13.890000,13.890000,13.700000,13.880000,8.629758,5900
2009-04-28,13.880000,13.900000,13.780000,13.780000,8.567589,6900
2009-04-29,13.800000,13.900000,13.760000,13.890000,8.635980,2700
2009-04-30,13.900000,13.900000,13.780000,13.800000,8.580029,17800
2009-05-01,13.890000,13.890000,13.730000,13.740000,8.542722,18500
2009-05-04,13.750000,13.840000,13.740000,13.760000,8.555160,11200
2009-05-05,13.820000,13.820000,13.720000,13.750000,8.548941,9600
2009-05-06,13.840000,13.860000,13.750000,13.850000,8.611115,17100
2009-05-07,13.850000,13.900000,13.820000,13.870000,8.623545,19200
2009-05-08,13.890000,13.900000,13.770000,13.880000,8.629758,10900
2009-05-11,13.970000,13.970000,13.880000,13.900000,8.642202,7300
2009-05-12,14.000000,14.050000,13.770000,13.990000,8.698155,20000
2009-05-13,13.950000,13.950000,13.790000,13.900000,8.675691,11200
2009-05-14,13.810000,13.850000,13.710000,13.770000,8.594545,12300
2009-05-15,13.880000,13.900000,13.700000,13.900000,8.675691,24700
2009-05-18,13.850000,13.850000,13.730000,13.730000,8.569580,8700
2009-05-19,13.700000,13.750000,13.670000,13.740000,8.575824,18500
2009-05-20,13.690000,13.710000,13.660000,13.680000,8.538378,13800
2009-05-21,13.690000,13.820000,13.680000,13.820000,8.625755,20300
2009-05-22,13.830000,13.870000,13.750000,13.830000,8.631998,12600
2009-05-26,13.760000,13.790000,13.680000,13.710000,8.557096,37300
2009-05-27,13.700000,13.780000,13.660000,13.700000,8.550858,23000
2009-05-28,13.700000,13.780000,13.680000,13.780000,8.600786,22000
2009-05-29,13.750000,13.760000,13.670000,13.700000,8.550858,16000
2009-06-01,13.810000,13.810000,13.670000,13.750000,8.582067,36900
2009-06-02,13.740000,13.830000,13.690000,13.690000,8.544612,20400
2009-06-03,13.730000,13.960000,13.710000,13.740000,8.575824,10200
2009-06-04,13.760000,13.980000,13.760000,13.970000,8.719375,14900
2009-06-05,13.900000,14.000000,13.900000,13.950000,8.706895,6200
2009-06-08,13.810000,14.000000,13.810000,13.950000,8.706895,12200
2009-06-09,13.840000,13.970000,13.820000,13.880000,8.663197,21200
2009-06-10,13.900000,14.000000,13.880000,13.880000,8.663197,13200
2009-06-11,13.990000,14.420000,13.920000,13.990000,8.765961,7100
2009-06-12,13.910000,14.000000,13.800000,14.000000,8.772223,16100
2009-06-15,13.860000,13.970000,13.810000,13.920000,8.722103,9700
2009-06-16,13.860000,13.900000,13.850000,13.890000,8.703304,4600
2009-06-17,13.850000,13.940000,13.850000,13.940000,8.734633,6700
2009-06-18,13.940000,13.960000,13.900000,13.960000,8.747168,3800
2009-06-19,13.960000,13.960000,13.950000,13.950000,8.740903,1700
2009-06-22,13.860000,13.900000,13.800000,13.800000,8.646912,25100
2009-06-23,13.850000,13.850000,13.800000,13.800000,8.646912,14500
2009-06-24,13.850000,14.000000,13.800000,14.000000,8.772223,15600
2009-06-25,13.970000,13.990000,13.760000,13.870000,8.690778,16300
2009-06-26,13.860000,13.990000,13.810000,13.990000,8.765961,16800
2009-06-29,13.830000,13.950000,13.830000,13.930000,8.728366,8100
2009-06-30,13.940000,14.000000,13.870000,14.000000,8.772223,10700
2009-07-01,13.990000,14.090000,13.850000,13.970000,8.753430,16700
2009-07-02,14.090000,14.090000,13.900000,13.930000,8.728366,7300
2009-07-06,13.990000,13.990000,13.860000,13.870000,8.690778,10600
2009-07-07,14.000000,14.030000,13.850000,13.850000,8.678246,8400
2009-07-08,14.070000,14.070000,13.950000,13.990000,8.765961,6700
2009-07-09,14.040000,14.040000,13.880000,13.900000,8.709574,10800
2009-07-10,13.920000,13.920000,13.870000,13.880000,8.697034,9100
2009-07-13,13.840000,14.020000,13.840000,14.010000,8.812783,11400
2009-07-14,13.960000,14.200000,13.960000,14.140000,8.894557,20800
2009-07-15,14.080000,14.080000,13.890000,13.980000,8.793912,4600
2009-07-16,14.040000,14.080000,14.040000,14.080000,8.856812,9600
2009-07-17,14.170000,14.300000,14.080000,14.300000,8.995200,14500
2009-07-20,14.250000,14.340000,14.230000,14.300000,8.995200,12400
2009-07-21,14.270000,14.270000,14.040000,14.120000,8.881976,8300
2009-07-22,14.170000,14.190000,14.050000,14.070000,8.850525,9500
2009-07-23,14.250000,14.250000,14.000000,14.000000,8.806486,15900
2009-07-24,14.050000,14.050000,13.960000,14.030000,8.825362,18600
2009-07-27,13.940000,14.000000,13.920000,14.000000,8.806486,6400
2009-07-28,13.990000,14.090000,13.990000,14.060000,8.844235,6200
2009-07-29,14.070000,14.130000,14.020000,14.020000,8.819075,6400
2009-07-30,14.120000,14.120000,14.020000,14.020000,8.819075,25200
2009-07-31,14.070000,14.140000,14.070000,14.140000,8.894557,10200
2009-08-03,14.100000,14.150000,14.060000,14.070000,8.850525,37200
2009-08-04,14.100000,14.120000,13.880000,14.000000,8.806486,14000
2009-08-05,14.050000,14.070000,14.020000,14.060000,8.844235,11500
2009-08-06,14.190000,14.190000,14.030000,14.080000,8.856812,9900
2009-08-07,14.470000,14.570000,14.090000,14.090000,8.863111,10000
2009-08-10,14.090000,14.200000,14.080000,14.100000,8.869396,4500
2009-08-11,14.070000,14.140000,14.030000,14.110000,8.875688,6700
2009-08-12,14.110000,14.210000,14.080000,14.210000,8.972932,5800
2009-08-13,14.150000,14.170000,14.070000,14.170000,8.947664,1300
2009-08-14,14.170000,14.210000,14.150000,14.150000,8.935043,4300
2009-08-17,14.110000,14.180000,14.000000,14.140000,8.928732,21700
2009-08-18,14.080000,14.160000,14.020000,14.060000,8.878208,19900
2009-08-19,14.010000,14.040000,14.010000,14.010000,8.846641,7900
2009-08-20,14.070000,14.090000,14.020000,14.080000,8.890841,14800
2009-08-21,14.110000,14.140000,14.060000,14.140000,8.928732,5700
2009-08-24,14.100000,14.190000,14.050000,14.170000,8.947664,4400
2009-08-25,14.190000,14.230000,14.020000,14.030000,8.859272,22600
2009-08-26,14.020000,14.060000,14.010000,14.010000,8.846641,13200
2009-08-27,14.060000,14.070000,14.020000,14.050000,8.871894,13400
2009-08-28,14.050000,14.080000,14.010000,14.040000,8.865585,12200
2009-08-31,14.070000,14.090000,14.050000,14.090000,8.897161,4700
2009-09-01,14.120000,14.120000,14.040000,14.080000,8.890841,10200
2009-09-02,14.020000,14.090000,14.020000,14.080000,8.890841,8000
2009-09-03,14.100000,14.170000,14.020000,14.020000,8.852957,26600
2009-09-04,14.040000,14.090000,14.020000,14.090000,8.897161,23400
2009-09-08,14.090000,14.090000,14.000000,14.000000,8.840325,26300
2009-09-09,14.000000,14.060000,14.000000,14.020000,8.852957,17100
2009-09-10,14.020000,14.020000,14.010000,14.010000,8.846641,6100
2009-09-11,14.000000,14.070000,14.000000,14.070000,8.918904,17000
2009-09-14,14.010000,14.120000,14.010000,14.120000,8.950601,11000
2009-09-15,14.130000,14.400000,14.110000,14.390000,9.121747,25800
2009-09-16,14.300000,14.410000,14.230000,14.410000,9.134427,19600
2009-09-17,14.410000,14.410000,14.260000,14.320000,9.077379,12000
2009-09-18,14.190000,16.370001,14.190000,14.740000,9.343616,87800
2009-09-21,14.560000,14.600000,14.450000,14.470000,9.172460,51400
2009-09-22,14.450000,14.570000,14.350000,14.420000,9.140768,22800
2009-09-23,14.480000,14.480000,14.330000,14.410000,9.134427,16500
2009-09-24,14.430000,14.430000,14.210000,14.210000,9.007650,21500
2009-09-25,14.280000,14.290000,14.210000,14.270000,9.045682,16800
2009-09-28,14.330000,14.390000,14.260000,14.380000,9.115411,15000
2009-09-29,14.380000,14.380000,14.310000,14.380000,9.115411,10500
2009-09-30,14.380000,14.600000,14.380000,14.440000,9.153436,27700
2009-10-01,14.500000,14.500000,14.310000,14.380000,9.115411,10300
2009-10-02,14.350000,14.600000,14.320000,14.590000,9.248528,26400
2009-10-05,14.600000,14.800000,14.600000,14.760000,9.356292,24500
2009-10-06,14.770000,14.840000,14.690000,14.750000,9.349952,11800
2009-10-07,14.690000,14.730000,14.620000,14.650000,9.286560,10800
2009-10-08,14.650000,14.760000,14.600000,14.760000,9.356292,15300
2009-10-09,14.680000,14.700000,14.460000,14.460000,9.166126,9600
2009-10-12,14.530000,14.530000,13.740000,13.760000,8.722399,54500
2009-10-13,13.770000,14.090000,13.760000,13.810000,8.788578,40600
2009-10-14,13.850000,13.970000,13.670000,13.840000,8.807676,47300
2009-10-15,13.790000,14.190000,13.540000,14.150000,9.004953,54800
2009-10-16,14.200000,14.200000,13.950000,14.170000,9.017680,21100
2009-10-19,14.100000,14.400000,14.030000,14.360000,9.138600,21000
2009-10-20,14.400000,14.900000,14.290000,14.630000,9.310424,26400
2009-10-21,14.650000,14.710000,14.620000,14.620000,9.304060,15300
2009-10-22,14.630000,14.840000,14.630000,14.720000,9.367702,14400
2009-10-23,14.780000,15.160000,14.720000,15.030000,9.564985,30500
2009-10-26,14.800000,14.910000,14.740000,14.800000,9.418612,60200
2009-10-27,14.910000,14.990000,14.650000,14.920000,9.494978,28500
2009-10-28,14.760000,14.910000,14.730000,14.760000,9.393148,18500
2009-10-29,14.760000,14.830000,14.690000,14.690000,9.348603,26400
2009-10-30,14.700000,14.880000,14.700000,14.790000,9.412243,6000
2009-11-02,14.910000,14.910000,14.690000,14.700000,9.354969,8700
2009-11-03,14.800000,14.820000,14.450000,14.550000,9.259511,10400
2009-11-04,14.500000,14.740000,14.460000,14.580000,9.278604,75600
2009-11-05,14.550000,14.760000,14.500000,14.700000,9.354969,133900
2009-11-06,14.670000,14.770000,14.580000,14.670000,9.335881,110300
2009-11-09,14.540000,14.710000,14.510000,14.600000,9.291326,64900
2009-11-10,14.590000,14.620000,14.380000,14.380000,9.185298,18000
2009-11-11,14.390000,14.640000,14.330000,14.400000,9.198077,131700
2009-11-12,14.350000,14.600000,14.300000,14.530000,9.281112,188300
2009-11-13,14.530000,14.710000,14.280000,14.350000,9.166134,147800
2009-11-16,14.390000,14.390000,14.170000,14.250000,9.102262,77200
2009-11-17,14.190000,14.340000,14.190000,14.330000,9.153362,95500
2009-11-18,14.300000,14.360000,14.200000,14.200000,9.070319,153400
2009-11-19,14.220000,14.260000,14.040000,14.140000,9.031995,25700
2009-11-20,14.130000,14.230000,14.080000,14.220000,9.083099,54800
2009-11-23,14.230000,14.420000,14.140000,14.360000,9.172521,140300
2009-11-24,14.430000,14.490000,14.290000,14.480000,9.249173,71100
2009-11-25,14.450000,14.590000,14.400000,14.510000,9.268339,60000
2009-11-27,14.510000,14.840000,14.310000,14.810000,9.459960,34700
2009-11-30,14.740000,14.800000,14.650000,14.800000,9.453577,20600
2009-12-01,14.990000,14.990000,14.780000,14.820000,9.466346,45600
2009-12-02,14.820000,14.820000,14.660000,14.700000,9.389696,17600
2009-12-03,14.700000,14.790000,14.550000,14.630000,9.344986,42700
2009-12-04,14.750000,14.750000,14.590000,14.610000,9.332215,13300
2009-12-07,14.680000,14.710000,14.550000,14.600000,9.325826,9500
2009-12-08,14.550000,14.570000,14.530000,14.550000,9.293885,16500
2009-12-09,14.580000,14.620000,14.540000,14.620000,9.338599,6200
2009-12-10,14.610000,15.070000,14.530000,15.070000,9.626038,43200
2009-12-11,14.990000,15.230000,14.990000,15.210000,9.751049,29000
2009-12-14,15.210000,15.230000,14.670000,14.970000,9.597189,38700
2009-12-15,14.900000,14.930000,14.610000,14.930000,9.571548,31900
2009-12-16,14.840000,14.940000,14.500000,14.890000,9.545906,43700
2009-12-17,14.650000,14.930000,14.650000,14.870000,9.533085,40800
2009-12-18,14.870000,14.870000,14.550000,14.700000,9.424095,34100
2009-12-21,14.610000,14.750000,14.520000,14.660000,9.398449,23300
2009-12-22,14.610000,14.660000,14.550000,14.590000,9.353575,10900
2009-12-23,14.610000,14.740000,14.370000,14.520000,9.308694,30600
2009-12-24,14.440000,14.470000,14.400000,14.450000,9.263821,10500
2009-12-28,14.460000,14.520000,14.450000,14.460000,9.270234,12600
2009-12-29,14.500000,14.580000,14.430000,14.480000,9.283058,14700
2009-12-30,14.480000,14.600000,14.440000,14.530000,9.315108,6000
2009-12-31,14.680000,14.680000,14.500000,14.640000,9.385624,14400
2010-01-04,14.640000,14.740000,14.580000,14.620000,9.372805,12100
2010-01-05,14.750000,14.750000,14.650000,14.710000,9.430504,6900
2010-01-06,14.770000,14.770000,14.590000,14.630000,9.379222,23000
2010-01-07,14.700000,14.710000,14.550000,14.710000,9.430504,25700
2010-01-08,14.710000,14.720000,14.650000,14.650000,9.392038,18100
2010-01-11,14.690000,14.690000,14.650000,14.650000,9.392038,1700
2010-01-12,14.610000,14.650000,14.560000,14.620000,9.372805,11400
2010-01-13,14.580000,14.620000,14.550000,14.580000,9.381817,22700
2010-01-14,14.580000,14.580000,14.520000,14.570000,9.375381,8700
2010-01-15,14.480000,14.520000,14.450000,14.470000,9.311031,24300
2010-01-19,14.470000,14.560000,14.430000,14.500000,9.330336,22600
2010-01-20,14.410000,14.480000,14.370000,14.470000,9.311031,29600
2010-01-21,14.480000,14.480000,14.340000,14.380000,9.253122,16800
2010-01-22,14.380000,14.380000,14.210000,14.320000,9.214516,13800
2010-01-25,14.290000,14.370000,14.290000,14.350000,9.233816,4400
2010-01-26,14.350000,14.420000,14.250000,14.400000,9.265990,39900
2010-01-27,14.410000,14.420000,14.380000,14.420000,9.278856,10800
2010-01-28,14.410000,14.410000,14.320000,14.400000,9.265990,9600
2010-01-29,14.390000,14.390000,14.230000,14.330000,9.220947,28500
2010-02-01,14.380000,14.390000,14.310000,14.350000,9.233816,12100
2010-02-02,14.390000,14.400000,14.280000,14.400000,9.265990,21800
2010-02-03,14.350000,14.390000,14.330000,14.390000,9.259555,7500
2010-02-04,14.340000,14.340000,14.260000,14.340000,9.227385,27900
2010-02-05,14.300000,14.300000,14.250000,14.300000,9.201644,16600
2010-02-08,14.240000,14.370000,14.240000,14.310000,9.208082,33100
2010-02-09,14.360000,14.380000,14.250000,14.250000,9.169466,31200
2010-02-10,14.110000,14.250000,14.080000,14.170000,9.152677,22200
2010-02-11,14.170000,14.300000,14.170000,14.210000,9.178515,16000
2010-02-12,14.270000,14.270000,14.160000,14.220000,9.184968,10500
2010-02-16,14.220000,14.220000,14.130000,14.160000,9.146217,3500
2010-02-17,14.240000,14.270000,14.190000,14.200000,9.172054,18400
