Date,Open,High,Low,Close,Adj Close,Volume
2011-02-22,9.470000,9.520000,9.300000,9.340000,7.677228,97400
2011-02-23,9.350000,9.400000,9.120000,9.120000,7.496389,87000
2011-02-24,9.160000,9.200000,9.100000,9.190000,7.553927,85600
2011-02-25,9.190000,9.400000,9.100000,9.390000,7.718325,84600
2011-02-28,9.470000,9.480000,9.410000,9.480000,7.792298,112000
2011-03-01,9.460000,9.470000,9.240000,9.260000,7.611465,73100
2011-03-02,9.230000,9.350000,9.170000,9.250000,7.603251,44600
2011-03-03,9.360000,9.470000,9.310000,9.370000,7.701888,41200
2011-03-04,9.360000,9.360000,9.180000,9.280000,7.627906,39300
2011-03-07,9.320000,9.350000,9.150000,9.230000,7.586808,59600
2011-03-08,9.230000,9.490000,9.230000,9.470000,7.784082,54200
2011-03-09,9.440000,9.580000,9.360000,9.520000,7.825181,17700
2011-03-10,9.380000,9.410000,9.240000,9.280000,7.627906,78500
2011-03-11,9.270000,9.390000,9.250000,9.300000,7.644348,89100
2011-03-14,9.250000,9.350000,9.250000,9.290000,7.636127,36200
2011-03-15,9.070000,9.620000,9.070000,9.540000,7.841619,258700
2011-03-16,9.470000,9.530000,9.280000,9.290000,7.636127,274500
2011-03-17,9.400000,9.500000,9.340000,9.380000,7.710104,73300
2011-03-18,9.480000,9.660000,9.360000,9.650000,7.932036,172900
2011-03-21,9.710000,9.840000,9.640000,9.830000,8.079991,53700
2011-03-22,9.850000,9.980000,9.780000,9.950000,8.178624,100600
2011-03-23,9.910000,10.190000,9.870000,10.130000,8.326582,124000
2011-03-24,10.220000,10.320000,10.140000,10.210000,8.392341,84100
2011-03-25,10.270000,10.340000,10.120000,10.150000,8.343023,65300
2011-03-28,10.200000,10.270000,10.120000,10.130000,8.326582,44000
2011-03-29,10.100000,10.230000,9.970000,10.180000,8.367683,33300
2011-03-30,10.250000,10.320000,10.150000,10.250000,8.425221,54100
2011-03-31,10.220000,10.340000,9.990000,10.320000,8.482759,328200
2011-04-01,10.340000,10.340000,9.940000,10.150000,8.343023,70600
2011-04-04,10.150000,10.200000,10.110000,10.140000,8.334803,25100
2011-04-05,10.100000,10.140000,9.900000,9.940000,8.170410,35800
2011-04-06,9.940000,10.180000,9.940000,10.140000,8.334803,25100
2011-04-07,10.150000,10.150000,9.970000,9.980000,8.203287,38200
2011-04-08,10.070000,10.070000,9.670000,9.710000,7.981356,33800
2011-04-11,9.680000,9.880000,9.540000,9.590000,7.882719,46900
2011-04-12,9.550000,9.700000,9.360000,9.380000,7.710104,64800
2011-04-13,9.450000,9.520000,9.280000,9.400000,7.726542,64800
2011-04-14,9.320000,9.460000,9.320000,9.430000,7.751203,24700
2011-04-15,9.370000,9.570000,9.360000,9.500000,7.808739,71600
2011-04-18,9.330000,9.500000,9.330000,9.390000,7.718325,84500
2011-04-19,9.440000,9.570000,9.380000,9.440000,7.759423,28700
2011-04-20,9.570000,9.600000,9.400000,9.480000,7.792298,54400
2011-04-21,9.560000,9.560000,9.270000,9.420000,7.742983,25500
2011-04-25,9.360000,9.460000,9.270000,9.440000,7.759423,34000
2011-04-26,9.250000,9.730000,9.250000,9.460000,7.775863,50300
2011-04-27,9.440000,9.440000,9.140000,9.200000,7.562149,158000
2011-04-28,9.200000,9.320000,9.200000,9.310000,7.652566,88000
2011-04-29,9.360000,9.440000,9.270000,9.380000,7.710104,68000
2011-05-02,9.400000,9.400000,9.100000,9.100000,7.479950,54000
2011-05-03,9.100000,9.320000,9.100000,9.270000,7.619689,60000
2011-05-04,9.290000,9.300000,9.130000,9.210000,7.570368,50900
2011-05-05,9.110000,9.340000,9.100000,9.160000,7.578642,98000
2011-05-06,9.290000,9.290000,9.100000,9.180000,7.595190,46000
2011-05-09,9.160000,9.180000,9.060000,9.170000,7.586917,36000
2011-05-10,9.210000,9.370000,9.200000,9.350000,7.735842,31300
2011-05-11,9.300000,9.380000,9.060000,9.080000,7.512454,71400
2011-05-12,9.050000,9.430000,9.020000,9.420000,7.793757,42700
2011-05-13,9.400000,9.400000,9.020000,9.020000,7.462813,41000
2011-05-16,9.000000,9.210000,8.970000,8.970000,7.421444,63600
2011-05-17,8.950000,9.180000,8.950000,9.100000,7.529001,56300
2011-05-18,9.100000,9.160000,9.010000,9.120000,7.545550,45800
2011-05-19,9.160000,9.320000,9.130000,9.140000,7.562096,76400
2011-05-20,9.080000,9.140000,9.010000,9.010000,7.454538,69300
2011-05-23,8.940000,9.000000,8.760000,8.800000,7.280790,75800
2011-05-24,8.810000,8.850000,8.670000,8.680000,7.181508,76700
2011-05-25,8.660000,8.990000,8.660000,8.940000,7.396619,42800
2011-05-26,8.900000,9.080000,8.770000,8.970000,7.421444,46300
2011-05-27,9.000000,9.080000,8.900000,9.050000,7.487634,22000
2011-05-31,9.130000,9.230000,8.960000,9.210000,7.620011,140000
2011-06-01,9.170000,9.170000,8.660000,8.660000,7.164960,87000
2011-06-02,8.700000,8.900000,8.620000,8.650000,7.156689,44200
2011-06-03,8.520000,8.580000,8.420000,8.430000,6.974669,90000
2011-06-06,8.410000,8.490000,8.370000,8.420000,6.966394,103200
2011-06-07,8.500000,8.540000,8.450000,8.500000,7.032581,66200
2011-06-08,8.460000,8.600000,8.460000,8.530000,7.057404,67800
2011-06-09,8.550000,8.700000,8.480000,8.520000,7.049131,37200
2011-06-10,8.430000,8.550000,8.330000,8.400000,6.949847,50300
2011-06-13,8.470000,8.470000,8.260000,8.360000,6.916752,59300
2011-06-14,8.440000,8.500000,8.350000,8.410000,6.958120,75400
2011-06-15,8.310000,8.410000,8.250000,8.290000,6.858837,47900
2011-06-16,8.300000,8.720000,8.280000,8.580000,7.098773,57300
2011-06-17,8.640000,8.840000,8.430000,8.670000,7.173234,160300
2011-06-20,8.610000,8.790000,8.460000,8.630000,7.140141,49300
2011-06-21,8.650000,8.650000,8.410000,8.500000,7.032581,71300
2011-06-22,8.440000,8.500000,8.320000,8.330000,6.891932,40900
2011-06-23,8.230000,8.350000,8.050000,8.260000,6.834015,69800
2011-06-24,8.290000,8.390000,8.250000,8.340000,6.900206,237000
2011-06-27,8.310000,8.490000,8.260000,8.370000,6.925025,187200
2011-06-28,8.420000,8.490000,8.330000,8.450000,6.991216,57000
2011-06-29,8.500000,8.500000,8.230000,8.380000,6.933297,31100
2011-06-30,8.390000,8.400000,8.280000,8.360000,6.916752,43000
2011-07-01,8.350000,8.480000,8.350000,8.450000,6.991216,61300
2011-07-05,8.450000,8.450000,8.310000,8.430000,6.974669,49400
2011-07-06,8.400000,8.480000,8.320000,8.460000,6.999490,60000
2011-07-07,8.500000,8.550000,8.390000,8.450000,6.991216,82100
2011-07-08,8.330000,8.500000,8.310000,8.400000,6.949847,42200
2011-07-11,8.330000,8.500000,8.320000,8.380000,6.933297,48000
2011-07-12,8.340000,8.500000,8.340000,8.400000,6.949847,47400
2011-07-13,8.460000,8.500000,8.430000,8.490000,7.024309,69100
2011-07-14,8.500000,8.510000,8.350000,8.360000,6.916752,48900
2011-07-15,8.340000,8.510000,8.270000,8.450000,6.991216,108200
2011-07-18,8.400000,8.440000,8.200000,8.240000,6.817469,30100
2011-07-19,8.340000,8.500000,8.230000,8.460000,6.999490,59800
2011-07-20,8.490000,8.500000,8.350000,8.420000,6.966394,26200
2011-07-21,8.480000,8.500000,8.340000,8.450000,6.991216,52000
2011-07-22,8.460000,8.500000,8.200000,8.390000,6.941574,183200
2011-07-25,8.260000,8.350000,8.210000,8.260000,6.834015,48500
2011-07-26,8.010000,8.300000,7.800000,7.810000,6.461703,784400
2011-07-27,7.780000,7.900000,7.550000,7.590000,6.279683,171800
2011-07-28,7.620000,7.670000,7.520000,7.610000,6.296230,155400
2011-07-29,7.520000,7.730000,7.510000,7.540000,6.238315,106500
2011-08-01,7.660000,7.840000,7.500000,7.560000,6.254863,163200
2011-08-02,7.530000,7.610000,7.390000,7.410000,6.130759,90400
2011-08-03,7.490000,7.550000,7.370000,7.520000,6.221766,126600
2011-08-04,7.390000,7.470000,7.220000,7.230000,6.029944,128800
2011-08-05,7.300000,7.770000,7.110000,7.140000,5.954882,71300
2011-08-08,7.030000,7.240000,6.620000,6.650000,5.546215,208700
2011-08-09,6.870000,7.000000,6.360000,6.990000,5.829779,177500
2011-08-10,6.790000,6.900000,6.230000,6.270000,5.229287,147900
2011-08-11,6.320000,6.730000,6.320000,6.620000,5.521194,243000
2011-08-12,6.660000,6.740000,6.470000,6.620000,5.521194,104400
2011-08-15,6.690000,6.930000,6.560000,6.860000,5.721358,89000
2011-08-16,6.890000,6.890000,6.630000,6.680000,5.571234,117500
2011-08-17,6.750000,6.780000,6.640000,6.730000,5.612935,120100
2011-08-18,6.570000,6.950000,6.460000,6.510000,5.429452,206300
2011-08-19,6.460000,6.570000,6.300000,6.320000,5.270988,133100
2011-08-22,6.500000,6.500000,6.260000,6.320000,5.270988,85100
2011-08-23,6.340000,6.510000,6.300000,6.430000,5.362730,233700
2011-08-24,6.400000,6.530000,6.380000,6.480000,5.404430,140900
2011-08-25,6.550000,6.650000,6.260000,6.300000,5.254307,115600
2011-08-26,6.250000,6.430000,6.220000,6.330000,5.279328,73000
2011-08-29,6.400000,6.540000,6.290000,6.510000,5.429452,123800
2011-08-30,6.480000,6.520000,6.360000,6.490000,5.412772,61300
2011-08-31,6.680000,6.790000,6.350000,6.440000,5.371069,114400
2011-09-01,6.430000,6.530000,6.160000,6.230000,5.195926,110600
2011-09-02,6.150000,6.230000,6.010000,6.030000,5.029125,134400
2011-09-06,5.950000,6.090000,5.910000,6.060000,5.054144,95600
2011-09-07,6.170000,6.300000,6.150000,6.240000,5.204267,134200
2011-09-08,6.180000,6.250000,6.030000,6.070000,5.062484,72300
2011-09-09,6.020000,6.140000,5.930000,6.030000,5.029125,128100
2011-09-12,5.960000,6.240000,5.930000,6.230000,5.195926,71800
2011-09-13,6.270000,6.310000,6.160000,6.270000,5.229287,64500
2011-09-14,6.310000,6.380000,6.150000,6.340000,5.287668,132700
2011-09-15,6.380000,6.540000,6.280000,6.520000,5.437791,56600
2011-09-16,6.520000,6.570000,6.460000,6.540000,5.454472,288900
2011-09-19,6.410000,6.840000,6.220000,6.310000,5.262647,62600
2011-09-20,6.350000,6.550000,6.230000,6.240000,5.204267,74800
2011-09-21,6.260000,6.400000,5.930000,5.960000,4.970743,144500
2011-09-22,5.830000,6.100000,5.760000,5.880000,4.904020,165700
2011-09-23,5.880000,6.100000,5.880000,5.980000,4.987423,56900
2011-09-26,6.050000,6.100000,5.850000,6.050000,5.045805,79800
2011-09-27,6.150000,6.190000,5.990000,6.110000,5.095844,95900
2011-09-28,6.100000,6.100000,5.850000,5.850000,4.879000,114300
2011-09-29,5.990000,6.000000,5.830000,5.920000,4.937382,77300
2011-09-30,5.830000,6.040000,5.800000,5.820000,4.853980,97800
2011-10-03,5.780000,5.960000,5.500000,5.510000,4.595434,161500
2011-10-04,5.470000,5.950000,5.470000,5.920000,4.937382,211800
2011-10-05,5.910000,6.020000,5.800000,5.890000,4.912361,66400
2011-10-06,5.890000,5.980000,5.820000,5.970000,4.979082,92000
2011-10-07,5.980000,6.010000,5.700000,5.750000,4.795599,73900
2011-10-10,5.870000,6.090000,5.770000,6.070000,5.062484,84100
2011-10-11,5.990000,6.390000,5.990000,6.360000,5.304349,95500
2011-10-12,6.360000,6.800000,6.270000,6.770000,5.646295,141200
2011-10-13,6.720000,6.810000,6.600000,6.780000,5.654635,69900
2011-10-14,6.870000,6.900000,6.710000,6.880000,5.738038,102200
2011-10-17,6.790000,6.840000,6.690000,6.750000,5.629615,206200
2011-10-18,6.790000,7.180000,6.790000,7.090000,5.913181,119400
2011-10-19,7.060000,7.150000,6.740000,6.860000,5.721358,85400
2011-10-20,6.840000,6.950000,6.640000,6.850000,5.713017,74400
2011-10-21,6.970000,7.010000,6.770000,7.000000,5.838121,89400
2011-10-24,6.950000,7.260000,6.890000,7.240000,6.038283,95800
2011-10-25,7.200000,7.200000,6.910000,6.940000,5.788078,86900
2011-10-26,7.110000,7.190000,6.930000,7.190000,5.996583,118900
2011-10-27,7.430000,7.660000,6.810000,7.630000,6.363550,176400
2011-10-28,7.600000,7.600000,7.330000,7.410000,6.180068,92300
2011-10-31,7.250000,7.250000,6.740000,6.950000,5.796420,105500
2011-11-01,6.670000,6.730000,6.300000,6.530000,5.446131,149500
2011-11-02,6.650000,7.040000,6.650000,6.940000,5.788078,85200
2011-11-03,6.930000,7.050000,6.720000,7.000000,5.889034,144000
2011-11-04,6.930000,6.930000,6.640000,6.770000,5.695538,86300
2011-11-07,6.750000,6.800000,6.510000,6.650000,5.594583,67300
2011-11-08,6.700000,6.780000,6.590000,6.680000,5.619822,109300
2011-11-09,6.510000,6.610000,6.340000,6.380000,5.367434,127400
2011-11-10,6.490000,6.500000,6.350000,6.420000,5.401085,82800
2011-11-11,6.510000,6.570000,6.370000,6.520000,5.485213,68300
2011-11-14,6.500000,6.500000,6.170000,6.210000,5.224413,123600
2011-11-15,6.250000,6.560000,6.140000,6.520000,5.485213,48000
2011-11-16,6.430000,6.620000,6.370000,6.500000,5.468389,64400
2011-11-17,6.520000,6.650000,6.500000,6.570000,5.527280,146600
2011-11-18,6.580000,6.750000,6.580000,6.740000,5.670298,91500
2011-11-21,6.580000,6.690000,6.510000,6.520000,5.485213,63900
2011-11-22,6.540000,6.660000,6.490000,6.490000,5.459975,72000
2011-11-23,6.450000,6.530000,6.180000,6.180000,5.199175,100100
2011-11-25,6.170000,6.430000,6.100000,6.100000,5.131872,60100
2011-11-28,6.370000,6.520000,6.310000,6.490000,5.459975,105600
2011-11-29,6.440000,6.480000,6.190000,6.340000,5.333783,35700
2011-11-30,6.600000,6.980000,6.540000,6.970000,5.863794,215700
2011-12-01,6.920000,6.980000,6.630000,6.750000,5.678710,94200
2011-12-02,6.870000,6.920000,6.740000,6.820000,5.737601,55900
2011-12-05,6.920000,6.940000,6.750000,6.920000,5.821731,87400
2011-12-06,6.920000,7.030000,6.720000,6.950000,5.846968,75200
2011-12-07,6.920000,7.010000,6.750000,6.930000,5.830142,63000
2011-12-08,6.930000,6.930000,6.590000,6.620000,5.569344,100400
2011-12-09,6.650000,7.000000,6.650000,6.930000,5.830142,124300
2011-12-12,6.900000,6.900000,6.590000,6.760000,5.687125,73900
2011-12-13,6.810000,6.890000,6.480000,6.500000,5.468389,57400
2011-12-14,6.460000,6.730000,6.460000,6.690000,5.628234,129700
2011-12-15,6.810000,6.820000,6.710000,6.790000,5.712362,60700
2011-12-16,6.850000,6.850000,6.360000,6.370000,5.359019,395600
2011-12-19,6.450000,6.620000,6.310000,6.330000,5.325368,91500
2011-12-20,6.490000,6.690000,6.490000,6.640000,5.586170,121800
2011-12-21,6.600000,6.800000,6.450000,6.750000,5.678710,56000
2011-12-22,6.790000,6.910000,6.780000,6.830000,5.746015,57800
2011-12-23,6.860000,6.860000,6.630000,6.770000,5.695538,33700
2011-12-27,6.720000,6.750000,6.650000,6.670000,5.611407,56300
2011-12-28,6.690000,6.770000,6.560000,6.600000,5.552517,60800
2011-12-29,6.660000,6.740000,6.660000,6.690000,5.628234,35600
2011-12-30,6.660000,6.700000,6.600000,6.640000,5.586170,52800
2012-01-03,6.700000,6.800000,6.620000,6.740000,5.670298,56900
2012-01-04,6.670000,6.760000,6.670000,6.700000,5.636645,22300
2012-01-05,6.640000,6.850000,6.600000,6.820000,5.737601,37700
2012-01-06,6.840000,6.870000,6.720000,6.810000,5.729188,77300
2012-01-09,6.850000,6.860000,6.680000,6.710000,5.645059,26600
2012-01-10,6.820000,6.960000,6.790000,6.940000,5.838556,51700
2012-01-11,6.870000,7.000000,6.740000,6.960000,5.855382,60700
2012-01-12,6.980000,7.140000,6.740000,6.960000,5.855382,35000
2012-01-13,6.880000,6.890000,6.710000,6.850000,5.762840,70400
2012-01-17,6.900000,7.150000,6.850000,6.880000,5.788079,56900
2012-01-18,6.870000,7.170000,6.870000,7.170000,6.032053,66900
2012-01-19,7.240000,7.480000,7.240000,7.390000,6.217138,60500
2012-01-20,7.380000,7.810000,7.330000,7.730000,6.503174,57800
2012-01-23,7.700000,7.760000,7.610000,7.710000,6.486350,34700
2012-01-24,7.940000,8.140000,7.000000,8.110000,6.822864,120300
2012-01-25,8.070000,8.200000,7.980000,8.180000,6.881758,105700
2012-01-26,8.200000,8.330000,8.120000,8.300000,6.982711,164400
2012-01-27,8.260000,8.370000,8.210000,8.360000,7.033188,105600
2012-01-30,8.250000,8.410000,8.240000,8.370000,7.041602,82800
2012-01-31,8.420000,8.420000,8.230000,8.260000,6.949059,101200
2012-02-01,8.360000,8.540000,8.260000,8.480000,7.134143,156300
2012-02-02,8.450000,8.550000,8.230000,8.500000,7.201924,21200
2012-02-03,8.650000,8.910000,8.650000,8.880000,7.523895,218000
2012-02-06,8.800000,8.920000,8.780000,8.890000,7.532369,38600
2012-02-07,8.860000,8.900000,8.780000,8.850000,7.498478,50800
2012-02-08,8.900000,8.900000,8.480000,8.750000,7.413748,88100
2012-02-09,8.800000,8.800000,8.600000,8.620000,7.303600,30200
2012-02-10,8.520000,8.580000,8.400000,8.430000,7.142618,64900
2012-02-13,8.560000,8.750000,8.540000,8.720000,7.388329,68500
2012-02-14,8.680000,8.710000,8.580000,8.690000,7.362910,139200
2012-02-15,8.740000,8.790000,8.680000,8.770000,7.430693,141400
2012-02-16,8.810000,9.200000,8.780000,9.110000,7.718771,89400
2012-02-17,9.180000,9.180000,8.940000,9.100000,7.710298,43000
2012-02-21,9.170000,9.170000,8.930000,8.970000,7.600153,56500
2012-02-22,8.960000,9.000000,8.840000,8.860000,7.506950,71700
2012-02-23,8.900000,9.230000,8.790000,9.210000,7.803499,39000
2012-02-24,9.190000,9.190000,9.000000,9.030000,7.650985,32800
2012-02-27,8.960000,8.960000,8.710000,8.870000,7.515421,57100
2012-02-28,8.900000,8.900000,8.740000,8.790000,7.447639,24400
2012-02-29,8.840000,8.860000,8.500000,8.530000,7.227345,72700
2012-03-01,8.580000,8.740000,8.380000,8.420000,7.134143,48000
2012-03-02,8.410000,8.410000,7.950000,7.970000,6.752866,114000
2012-03-05,7.930000,8.180000,7.760000,8.110000,6.871484,36900
2012-03-06,7.970000,8.010000,7.800000,7.820000,6.625773,50900
2012-03-07,7.830000,8.040000,7.790000,8.010000,6.786756,40600
2012-03-08,8.060000,8.090000,7.840000,8.050000,6.820649,47400
2012-03-09,8.010000,8.450000,8.010000,8.430000,7.142618,118400
2012-03-12,8.410000,8.520000,8.360000,8.470000,7.176507,32900
2012-03-13,8.550000,8.790000,8.420000,8.780000,7.439166,75600
2012-03-14,8.720000,8.780000,8.570000,8.610000,7.295127,40500
2012-03-15,8.620000,8.620000,8.450000,8.610000,7.295127,30000
2012-03-16,8.640000,8.780000,8.580000,8.670000,7.345963,116200
2012-03-19,8.670000,8.900000,8.640000,8.790000,7.447639,46900
2012-03-20,8.690000,8.830000,8.600000,8.630000,7.312075,31800
2012-03-21,8.680000,8.690000,8.400000,8.530000,7.227345,35300
2012-03-22,8.410000,8.500000,8.210000,8.330000,7.057888,49200
2012-03-23,8.300000,8.590000,8.270000,8.570000,7.261239,33600
2012-03-26,8.690000,8.900000,8.680000,8.860000,7.506950,73900
2012-03-27,8.870000,8.930000,8.730000,8.730000,7.396802,37500
2012-03-28,8.740000,8.850000,8.720000,8.740000,7.405273,40100
2012-03-29,8.670000,8.810000,8.500000,8.780000,7.439166,27100
2012-03-30,8.870000,8.870000,8.440000,8.460000,7.168037,56300
2012-04-02,8.460000,8.720000,8.420000,8.720000,7.388329,58300
2012-04-03,8.700000,8.760000,8.400000,8.490000,7.193453,44100
2012-04-04,8.360000,8.420000,8.160000,8.180000,6.930797,53400
2012-04-05,8.130000,8.170000,8.060000,8.070000,6.837593,24800
2012-04-09,7.910000,8.050000,7.900000,7.950000,6.735920,56000
2012-04-10,7.940000,7.970000,7.770000,7.780000,6.591881,141600
2012-04-11,7.890000,8.000000,7.860000,7.990000,6.769810,61500
2012-04-12,7.970000,8.160000,7.950000,8.100000,6.863012,49600
2012-04-13,8.040000,8.040000,7.830000,7.910000,6.702028,63800
2012-04-16,7.970000,8.150000,7.910000,7.970000,6.752866,56700
2012-04-17,8.060000,8.410000,8.060000,8.290000,7.023997,57600
2012-04-18,8.210000,8.260000,7.850000,7.940000,6.727447,43300
2012-04-19,7.970000,7.980000,7.780000,7.820000,6.625773,40000
2012-04-20,7.920000,8.220000,7.890000,8.000000,6.778284,67700
2012-04-23,7.830000,7.910000,7.700000,7.840000,6.642717,64100
2012-04-24,7.850000,8.080000,7.690000,7.850000,6.651190,74100
2012-04-25,7.980000,8.400000,7.910000,8.320000,7.049416,81800
2012-04-26,8.290000,8.440000,8.280000,8.330000,7.057888,27900
2012-04-27,8.380000,8.810000,8.350000,8.680000,7.354439,123100
2012-04-30,8.660000,8.660000,8.410000,8.440000,7.151090,64000
2012-05-01,8.430000,8.640000,8.090000,8.120000,6.879958,77300
2012-05-02,8.050000,8.280000,7.960000,8.110000,6.871484,64000
2012-05-03,8.000000,8.300000,7.970000,8.120000,6.931237,126100
2012-05-04,8.050000,8.190000,7.870000,7.950000,6.786126,84900
2012-05-07,7.950000,8.090000,7.900000,8.030000,6.854414,29000
2012-05-08,7.950000,8.150000,7.950000,8.100000,6.914167,48800
2012-05-09,7.990000,8.130000,7.960000,8.010000,6.837340,33000
2012-05-10,8.020000,8.170000,7.970000,8.000000,6.828804,17300
2012-05-11,7.950000,8.050000,7.760000,7.840000,6.692228,110000
2012-05-14,7.740000,7.850000,7.710000,7.740000,6.606868,54300
2012-05-15,7.730000,7.830000,7.620000,7.690000,6.564188,32000
2012-05-16,7.700000,8.000000,7.690000,7.860000,6.709302,45700
2012-05-17,7.920000,8.070000,7.820000,7.830000,6.683694,79900
2012-05-18,7.800000,8.530000,7.780000,8.150000,6.956846,146200
2012-05-21,8.330000,8.350000,8.160000,8.290000,7.076351,71800
2012-05-22,8.250000,8.460000,7.890000,8.020000,6.845878,52600
2012-05-23,7.910000,8.240000,7.910000,8.180000,6.982453,52000
2012-05-24,8.200000,8.200000,7.820000,8.040000,6.862949,221100
2012-05-25,8.060000,8.060000,7.890000,7.930000,6.769053,62600
2012-05-29,8.010000,8.030000,7.750000,7.860000,6.709302,41200
2012-05-30,7.750000,7.900000,7.630000,7.720000,6.589797,60300
2012-05-31,7.730000,7.750000,7.610000,7.720000,6.589797,137700
2012-06-01,7.530000,7.670000,7.450000,7.550000,6.444685,78700
2012-06-04,7.620000,7.630000,7.480000,7.550000,6.444685,59400
2012-06-05,7.490000,7.630000,7.450000,7.520000,6.419076,66400
2012-06-06,7.610000,7.660000,7.430000,7.600000,6.487364,70500
2012-06-07,7.670000,7.670000,7.490000,7.640000,6.521508,79800
2012-06-08,7.600000,7.920000,7.600000,7.850000,6.700765,60100
2012-06-11,7.940000,7.940000,7.500000,7.530000,6.427612,110900
2012-06-12,7.550000,7.600000,7.430000,7.490000,6.393468,75000
2012-06-13,7.510000,7.530000,7.410000,7.450000,6.359324,82100
2012-06-14,7.430000,7.570000,7.380000,7.550000,6.444685,89900
2012-06-15,7.530000,7.810000,7.430000,7.760000,6.623942,194800
2012-06-18,7.680000,7.740000,7.510000,7.580000,6.470292,106000
2012-06-19,7.590000,7.770000,7.510000,7.700000,6.572724,97300
2012-06-20,7.730000,7.730000,7.360000,7.400000,6.316643,198200
2012-06-21,7.360000,7.400000,7.230000,7.240000,6.180069,128400
2012-06-22,7.310000,7.510000,7.120000,7.510000,6.410542,426900
2012-06-25,7.450000,7.510000,7.290000,7.440000,6.350789,64800
2012-06-26,7.490000,7.550000,7.390000,7.500000,6.402005,42100
2012-06-27,7.500000,7.710000,7.500000,7.640000,6.521508,43200
2012-06-28,7.570000,7.640000,7.350000,7.440000,6.350789,81100
2012-06-29,7.620000,7.620000,7.490000,7.590000,6.478829,79400
2012-07-02,7.610000,7.750000,7.350000,7.750000,6.615405,88100
2012-07-03,7.770000,7.990000,7.720000,7.970000,6.803197,31800
2012-07-05,7.950000,8.000000,7.830000,7.940000,6.777590,38700
2012-07-06,7.840000,7.920000,7.750000,7.770000,6.632476,29700
2012-07-09,7.750000,7.790000,7.610000,7.650000,6.530045,19900
2012-07-10,7.680000,7.730000,7.560000,7.650000,6.530045,51400
2012-07-11,7.650000,7.670000,7.440000,7.520000,6.419076,67500
2012-07-12,7.480000,7.750000,7.460000,7.720000,6.589797,150000
2012-07-13,7.700000,8.000000,7.700000,7.940000,6.777590,50100
2012-07-16,7.880000,7.880000,7.740000,7.780000,6.641013,21800
2012-07-17,7.810000,7.820000,7.600000,7.740000,6.606868,45200
2012-07-18,7.750000,7.810000,7.530000,7.720000,6.589797,51900
2012-07-19,7.730000,7.730000,7.510000,7.560000,6.453221,31100
2012-07-20,7.470000,7.550000,7.430000,7.440000,6.350789,41600
2012-07-23,7.350000,7.590000,7.330000,7.490000,6.393468,68000
2012-07-24,7.570000,8.000000,7.570000,7.940000,6.777590,128300
2012-07-25,8.030000,8.250000,7.930000,8.050000,6.871485,81200
2012-07-26,8.150000,8.370000,8.130000,8.230000,7.025132,76200
2012-07-27,8.280000,8.370000,8.120000,8.360000,7.136101,99700
2012-07-30,8.360000,8.420000,8.120000,8.130000,6.939771,30800
2012-07-31,8.110000,8.270000,8.110000,8.260000,7.050741,61700
2012-08-01,8.290000,8.290000,8.040000,8.100000,6.914167,120100
2012-08-02,7.930000,8.100000,7.930000,8.010000,6.888366,94900
2012-08-03,8.160000,8.360000,8.010000,8.130000,6.991561,111300
2012-08-06,8.170000,8.220000,8.110000,8.130000,6.991561,50900
2012-08-07,8.180000,8.340000,8.060000,8.210000,7.060360,91000
2012-08-08,8.150000,8.300000,8.140000,8.220000,7.068961,48100
2012-08-09,8.180000,8.310000,8.050000,8.240000,7.086160,59500
2012-08-10,8.240000,8.300000,8.120000,8.250000,7.094759,81400
2012-08-13,8.190000,8.350000,8.120000,8.260000,7.103359,32700
2012-08-14,8.290000,8.290000,8.070000,8.120000,6.982963,25500
2012-08-15,8.050000,8.310000,8.050000,8.290000,7.129159,48300
2012-08-16,8.340000,8.470000,8.240000,8.360000,7.189355,68100
2012-08-17,8.330000,8.680000,8.260000,8.660000,7.447348,100400
2012-08-20,8.600000,8.650000,8.420000,8.480000,7.292551,45700
2012-08-21,8.490000,8.950000,8.430000,8.750000,7.524745,73000
2012-08-22,8.740000,8.810000,8.650000,8.670000,7.455947,51400
2012-08-23,8.690000,8.750000,8.510000,8.590000,7.387151,32900
2012-08-24,8.540000,8.660000,8.470000,8.560000,7.361351,34700
2012-08-27,8.580000,8.750000,8.500000,8.640000,7.430149,41700
2012-08-28,8.610000,8.930000,8.570000,8.820000,7.584944,80800
2012-08-29,8.820000,8.960000,8.770000,8.930000,7.679537,77500
2012-08-30,8.900000,8.900000,8.760000,8.790000,7.559143,58700
2012-08-31,8.900000,8.900000,8.570000,8.580000,7.378551,397200
2012-09-04,8.630000,8.760000,8.450000,8.680000,7.464547,84200
2012-09-05,8.710000,8.790000,8.500000,8.570000,7.369950,73900
2012-09-06,8.640000,8.950000,8.550000,8.860000,7.619342,169900
2012-09-07,8.890000,8.940000,8.800000,8.850000,7.610742,50000
2012-09-10,8.890000,8.890000,8.620000,8.640000,7.430149,44500
2012-09-11,8.670000,8.850000,8.590000,8.800000,7.567741,49100
2012-09-12,8.790000,8.880000,8.680000,8.780000,7.550542,39700
2012-09-13,8.780000,9.000000,8.760000,9.000000,7.739739,82800
2012-09-14,9.000000,9.290000,8.970000,9.190000,7.903130,120800
2012-09-17,9.120000,9.270000,8.970000,9.250000,7.954731,61600
2012-09-18,9.250000,9.280000,9.110000,9.240000,7.946130,38500
2012-09-19,9.260000,9.330000,9.150000,9.200000,7.911733,66000
