Date,Open,High,Low,Close,Adj Close,Volume
2008-12-02,12.003846,12.246154,11.657692,12.103847,7.047530,821800
2008-12-03,11.819231,12.096154,11.500000,12.026923,7.002742,583700
2008-12-04,11.661538,12.034616,11.500000,11.619231,6.765362,459900
2008-12-05,11.311539,12.607693,11.307693,12.596154,7.334181,703000
2008-12-08,12.838462,13.357693,12.811539,13.242308,7.710407,895900
2008-12-09,12.807693,13.092308,12.661538,12.888461,7.504379,1050100
2008-12-10,12.988461,13.061539,12.323077,12.784616,7.443913,458900
2008-12-11,12.784616,13.265385,12.007692,12.284616,7.152785,879800
2008-12-12,12.142307,13.065385,12.119231,13.019231,7.580519,754000
2008-12-15,12.565385,12.957692,12.565385,12.750000,7.423759,465400
2008-12-16,12.692307,13.850000,12.530769,13.796154,8.032887,849600
2008-12-17,13.476923,13.511539,13.084616,13.257692,7.719363,469800
2008-12-18,13.203846,13.411538,12.980769,13.107693,7.632025,325700
2008-12-19,13.426923,13.588462,12.969231,13.111539,7.634266,264600
2008-12-22,13.307693,13.307693,12.757692,13.034616,7.589477,344500
2008-12-23,13.111539,13.161538,12.942307,13.053846,7.600674,465100
2008-12-24,12.750000,13.042308,12.750000,12.888461,7.504379,133900
2008-12-26,12.834616,13.000000,12.765385,12.980769,7.558124,214500
2008-12-29,12.876923,13.011539,12.715384,12.969231,7.551406,308300
2008-12-30,12.923077,13.073077,12.665384,13.065385,7.607392,467200
2008-12-31,13.180769,13.580770,13.084616,13.473077,7.844772,276300
2009-01-02,13.400000,13.892307,13.273077,13.815385,8.044085,719600
2009-01-05,13.615385,13.965384,13.553846,13.900000,8.093352,653900
2009-01-06,14.269231,14.511539,14.069231,14.461538,8.420311,554800
2009-01-07,14.280769,14.280769,13.911538,14.061539,8.187408,633800
2009-01-08,13.930769,14.638461,13.930769,14.619231,8.512128,767000
2009-01-09,14.346154,15.069231,14.346154,14.938461,8.698002,546200
2009-01-12,14.669230,15.153846,14.576923,14.715384,8.568115,990300
2009-01-13,14.615385,14.980769,14.503846,14.711538,8.565876,786500
2009-01-14,14.076923,14.292308,13.973077,14.119231,8.221001,696800
2009-01-15,14.100000,14.130769,13.615385,13.850000,8.064240,629700
2009-01-16,14.250000,14.400000,13.753846,14.130769,8.227718,500200
2009-01-20,13.819231,13.926923,13.284616,13.400000,7.802223,686900
2009-01-21,13.946154,13.946154,13.057693,13.303846,7.746238,1567200
2009-01-22,13.157692,13.384615,12.965384,13.223077,7.699209,976500
2009-01-23,12.588462,13.423077,12.565385,13.150000,7.656659,1212900
2009-01-26,13.369231,13.496154,13.069231,13.161538,7.663379,771400
2009-01-27,13.426923,13.538462,13.138461,13.400000,7.802223,919600
2009-01-28,13.907692,14.050000,13.773077,14.003846,8.153817,1044400
2009-01-29,14.119231,14.119231,13.600000,13.626923,7.934350,512900
2009-01-30,13.596154,13.888461,13.557693,13.607693,7.923153,576100
2009-02-02,13.392307,14.061539,13.392307,14.015385,8.160535,815600
2009-02-03,14.150000,14.450000,13.919230,14.438461,8.406874,653600
2009-02-04,14.534616,14.711538,14.292308,14.484615,8.433747,966100
2009-02-05,14.284616,14.750000,13.638461,14.707692,8.563635,895400
2009-02-06,14.553846,14.957692,14.553846,14.711538,8.565876,1777800
2009-02-09,14.726923,14.746154,14.515385,14.615385,8.509888,774200
2009-02-10,14.511539,14.657692,13.915384,13.961538,8.129184,687400
2009-02-11,13.826923,14.119231,13.776923,13.876923,8.079914,1533700
2009-02-12,14.038462,14.038462,13.746154,13.888461,8.086633,1978800
2009-02-13,14.038462,14.384615,13.753846,14.184615,8.259069,1217300
2009-02-17,14.192307,14.192307,13.523077,13.746154,8.003774,1060500
2009-02-18,13.903846,14.065385,13.696154,13.819231,8.046325,847300
2009-02-19,13.903846,14.065385,13.492308,13.534616,7.880605,720400
2009-02-20,13.615385,13.615385,13.050000,13.346154,7.770871,445900
2009-02-23,13.446154,13.480769,13.111539,13.230769,7.703690,660900
2009-02-24,13.488461,14.061539,13.384615,14.030769,8.169492,449800
2009-02-25,13.942307,14.076923,13.423077,13.800000,8.035126,570400
2009-02-26,14.073077,14.161538,13.673077,13.703846,7.979140,494000
2009-02-27,13.419230,13.719231,13.419230,13.434615,7.822379,775800
2009-03-02,13.269231,13.300000,12.584616,12.661538,7.372252,667600
2009-03-03,13.115385,13.115385,12.350000,12.526923,7.293869,626800
2009-03-04,12.803846,13.092308,12.596154,12.911538,7.517814,665000
2009-03-05,12.734615,12.765385,12.115385,12.230769,7.121433,1381100
2009-03-06,12.434615,12.526923,11.757692,12.200000,7.103518,1217000
2009-03-09,11.961538,12.134615,11.753846,12.007692,6.991545,320000
2009-03-10,12.519231,12.761539,12.423077,12.630769,7.354336,983300
2009-03-11,12.853847,13.019231,12.496154,12.557693,7.311786,836900
2009-03-12,12.588462,13.042308,12.438461,13.007692,7.573800,839200
2009-03-13,13.119231,13.276923,13.007692,13.203846,7.688013,550600
2009-03-16,13.723077,13.723077,13.107693,13.107693,7.632025,323400
2009-03-17,13.273077,13.653846,13.273077,13.653846,7.950026,376200
2009-03-18,13.576923,14.084616,13.326923,14.046154,8.178450,996500
2009-03-19,14.476923,15.000000,13.665384,13.923077,8.106788,647900
2009-03-20,13.923077,14.038462,13.400000,13.484615,7.851491,655700
2009-03-23,13.807693,14.176923,13.807693,14.111539,8.216521,1121600
2009-03-24,13.530769,14.265385,13.119231,13.826923,8.050802,963300
2009-03-25,14.173077,14.242308,13.630769,14.038462,8.173971,780000
2009-03-26,14.269231,14.307693,13.769231,13.957692,8.126944,729500
2009-03-27,13.715384,13.876923,13.680769,13.719231,7.988098,641600
2009-03-30,13.180769,13.465384,13.180769,13.334616,7.764153,737800
2009-03-31,13.350000,13.715384,13.169230,13.211538,7.692492,678000
2009-04-01,13.061539,13.492308,13.061539,13.469231,7.842534,631000
2009-04-02,13.815385,13.976923,13.396153,13.469231,7.842534,1142700
2009-04-03,13.596154,13.684615,13.315385,13.676923,7.963463,724100
2009-04-06,13.411538,13.646153,13.365385,13.596154,7.916437,444000
2009-04-07,13.303846,13.442307,12.884615,13.311539,7.750717,460900
2009-04-08,13.388461,13.630769,13.307693,13.630769,7.936591,378800
2009-04-09,13.876923,14.219231,13.876923,13.950000,8.122465,999700
2009-04-13,13.950000,14.146153,13.680769,14.080770,8.198606,431300
2009-04-14,13.919230,14.000000,13.576923,13.673077,7.961225,1270800
2009-04-15,13.673077,14.230769,13.469231,14.226923,8.283705,1006200
2009-04-16,14.326923,14.576923,14.130769,14.515385,8.451662,939900
2009-04-17,14.480769,14.580770,14.326923,14.373077,8.368804,476300
2009-04-20,14.146153,14.246154,13.657692,13.703846,7.979140,350700
2009-04-21,13.057693,13.280769,12.942307,13.238461,8.171681,473400
2009-04-22,13.323077,13.646153,12.934615,13.488461,8.325998,902400
2009-04-23,13.500000,13.661538,13.426923,13.569231,8.375856,579200
2009-04-24,13.569231,13.780769,13.423077,13.550000,8.363984,524900
2009-04-27,13.261539,13.423077,12.915384,13.080770,8.074344,682500
2009-04-28,13.023077,13.473077,13.015385,13.423077,8.285639,1260400
2009-04-29,13.384615,13.826923,13.338462,13.684615,8.447080,705900
2009-04-30,13.730769,13.996154,13.488461,13.619231,8.406719,398000
2009-05-01,13.842308,14.503846,13.650000,14.234615,8.786576,1272700
2009-05-04,14.180769,14.669230,14.180769,14.650000,9.042979,1351700
2009-05-05,14.646153,14.761539,14.423077,14.576923,8.997871,1759600
2009-05-06,14.623077,14.807693,14.530769,14.676923,9.059596,934900
2009-05-07,14.803846,14.934615,14.423077,14.550000,8.981253,1440900
2009-05-08,14.784616,14.946154,14.492308,14.576923,8.997871,1313000
2009-05-11,14.438461,14.934615,14.423077,14.680769,9.061973,553500
2009-05-12,14.738461,14.884615,14.580770,14.653846,9.045355,915900
2009-05-13,14.426923,14.488461,14.176923,14.273077,8.810316,597400
2009-05-14,14.334616,14.638461,14.319231,14.607693,9.016864,458100
2009-05-15,14.492308,14.888461,14.407692,14.815385,9.145066,650200
2009-05-18,15.000000,15.503846,14.976923,15.473077,9.551039,984800
2009-05-19,15.750000,15.750000,15.315385,15.600000,9.629384,636700
2009-05-20,15.992308,15.992308,15.542308,15.615385,9.638882,814800
2009-05-21,15.296154,15.511539,14.961538,15.184615,9.372981,343200
2009-05-22,15.184615,15.415384,15.003846,15.380769,9.494060,467700
2009-05-26,15.246154,15.750000,14.819231,15.719231,9.702981,556100
2009-05-27,15.692307,15.965384,15.396153,15.473077,9.551039,386100
2009-05-28,15.546154,15.876923,15.523077,15.873077,9.797947,393100
2009-05-29,16.180769,16.203846,15.838462,16.019230,9.888162,709200
2009-06-01,16.184616,16.380770,16.053846,16.326923,10.078092,683800
2009-06-02,16.326923,16.653847,16.242308,16.299999,10.061473,670200
2009-06-03,16.253845,16.365385,15.746154,16.088461,9.930898,1121600
2009-06-04,16.088461,16.211538,15.915384,16.153847,9.971256,784400
2009-06-05,16.353846,16.476923,15.869231,16.092308,9.933270,570400
2009-06-08,15.915384,16.473078,15.915384,16.384615,10.113702,849100
2009-06-09,16.415384,16.711538,16.415384,16.638462,10.270394,529100
2009-06-10,16.776922,16.776922,16.315384,16.626923,10.263270,419600
2009-06-11,16.526922,17.169231,16.526922,17.011538,10.500682,666300
2009-06-12,16.884615,17.073076,16.765385,17.023077,10.507806,580300
2009-06-15,16.542307,17.061539,16.426924,16.957693,10.467444,788000
2009-06-16,17.000000,17.000000,16.688461,16.746155,10.336868,560000
2009-06-17,16.646154,16.953846,16.565384,16.780769,10.358235,869400
2009-06-18,16.803846,17.038462,16.734615,17.003845,10.495934,487500
2009-06-19,17.034615,17.215385,16.950001,16.973078,10.476942,750100
2009-06-22,16.799999,17.000000,16.799999,16.923077,10.446078,908400
2009-06-23,16.930769,17.080769,16.392307,16.734615,10.329747,1415700
2009-06-24,16.880770,17.253845,16.742308,17.200001,10.617014,830900
2009-06-25,16.892307,17.484615,16.892307,17.407692,10.745214,574600
2009-06-26,17.353846,17.653847,17.303846,17.615385,10.873417,290400
2009-06-29,17.688461,17.688461,17.276922,17.553846,10.835432,377700
2009-06-30,17.584616,17.988462,17.503845,17.957693,11.084712,667400
2009-07-01,17.415384,18.046154,17.415384,17.796154,10.985001,514200
2009-07-02,17.307692,17.692308,17.307692,17.692308,10.920900,271100
2009-07-06,17.623077,17.623077,17.207693,17.296154,10.676368,405600
2009-07-07,17.184616,17.430769,17.111538,17.384615,10.730969,528500
2009-07-08,17.376923,17.615385,17.242308,17.373077,10.723847,699400
2009-07-09,17.415384,17.484615,17.219231,17.353846,10.711978,318200
2009-07-10,17.350000,17.453846,17.100000,17.380770,10.728596,441700
2009-07-13,17.423077,18.492308,17.346153,18.465385,11.398096,1275000
2009-07-14,18.461538,18.746155,18.150000,18.276922,11.281765,1080800
2009-07-15,18.576923,18.930769,18.542307,18.896154,11.663996,810100
2009-07-16,19.065384,19.576923,18.930769,19.111538,11.796945,634600
2009-07-17,19.230770,19.230770,18.846153,18.957693,11.701981,428200
2009-07-20,19.023077,19.650000,19.011538,19.596153,12.096083,386100
2009-07-21,19.592308,19.703846,19.342308,19.365385,11.953638,295100
2009-07-22,19.492308,19.492308,19.196154,19.230770,11.870543,580000
2009-07-23,19.211538,19.461538,19.207693,19.299999,11.913275,711600
2009-07-24,19.330769,19.419231,19.223078,19.403847,11.977379,725100
2009-07-27,19.423077,19.519230,19.173077,19.473078,12.020115,475200
2009-07-28,19.138462,19.423077,18.988462,19.100000,11.789823,574300
2009-07-29,18.465385,19.065384,18.461538,18.934616,11.687738,298400
2009-07-30,19.192308,19.192308,18.888462,18.961538,11.704355,436200
2009-07-31,18.915384,19.092308,18.846153,18.888462,11.659249,497600
2009-08-03,19.230770,19.461538,19.096153,19.457693,12.010614,236800
2009-08-04,19.423077,19.788462,19.350000,19.753845,12.193420,388400
2009-08-05,19.819231,19.915384,19.538462,19.769230,12.202919,497900
2009-08-06,19.769230,19.796154,19.173077,19.369230,11.956010,273000
2009-08-07,19.596153,19.892307,19.484615,19.807692,12.226658,627600
2009-08-10,19.642307,19.923077,19.642307,19.792307,12.217161,495500
2009-08-11,19.700001,19.788462,19.503845,19.634615,12.119826,801800
2009-08-12,19.580769,20.192308,19.400000,19.996155,12.342989,573300
2009-08-13,20.303846,20.303846,19.826923,20.180769,12.456948,312200
2009-08-14,19.680769,20.288462,19.623077,20.280769,12.518674,478100
2009-08-17,19.842308,20.161539,19.576923,19.588461,12.091333,248300
2009-08-18,19.650000,19.769230,19.557692,19.703846,12.162559,186100
2009-08-19,19.484615,19.765385,19.484615,19.734615,12.181549,374900
2009-08-20,19.750000,19.896154,19.738462,19.884615,12.274141,326500
2009-08-21,20.023077,20.219231,19.769230,19.900000,12.283635,291200
2009-08-24,19.919231,20.269230,19.684616,19.773077,12.205292,250300
2009-08-25,19.780769,20.096153,19.776922,19.965385,12.323999,195200
2009-08-26,19.938461,20.080769,19.730770,19.888462,12.276516,176500
2009-08-27,19.838461,20.000000,19.623077,19.719231,12.172055,224100
2009-08-28,19.784615,20.169231,19.711538,20.123077,12.421336,352000
2009-08-31,20.019230,20.019230,19.573076,19.680769,12.148314,289600
2009-09-01,19.630770,19.799999,19.000000,19.034615,11.749462,432600
2009-09-02,18.930769,19.230770,18.707693,18.719231,11.554788,328600
2009-09-03,18.876923,18.950001,18.738462,18.780769,11.592772,555800
2009-09-04,18.780769,18.976923,18.703846,18.865385,11.645003,635700
2009-09-08,19.015385,19.015385,18.669231,18.750000,11.573780,660900
2009-09-09,18.250000,18.988462,18.250000,18.892307,11.661620,378000
2009-09-10,18.865385,19.607693,18.676924,19.457693,12.010614,474700
2009-09-11,19.546154,19.915384,19.076923,19.615385,12.107954,491100
2009-09-14,19.473078,19.500000,19.134615,19.207693,11.856298,380100
2009-09-15,19.196154,19.584616,19.107693,19.584616,12.088959,364500
2009-09-16,19.826923,20.130770,19.503845,19.726923,12.176802,484600
2009-09-17,19.876923,20.196154,19.457693,19.984615,12.335870,496300
2009-09-18,19.911539,20.923077,19.696154,20.726923,12.794071,845000
2009-09-21,20.576923,20.769230,20.419231,20.619230,12.727594,354900
2009-09-22,21.230770,21.230770,20.769230,21.034615,12.983998,428200
2009-09-23,21.238462,21.265385,20.903847,21.080769,13.012489,717300
2009-09-24,21.207693,21.500000,21.153847,21.338461,13.171556,1012100
2009-09-25,20.984615,21.826923,20.753845,21.750000,13.425583,859800
2009-09-28,21.042307,22.315384,21.042307,22.284615,13.755586,570900
2009-09-29,22.288462,22.623077,21.946154,22.134615,13.662993,1017100
2009-09-30,22.169231,22.250000,21.634615,22.130770,13.660620,990300
2009-10-01,22.023077,22.023077,21.457693,21.500000,13.271267,500500
2009-10-02,21.215385,21.542307,20.607693,20.969231,12.943640,903700
2009-10-05,21.380770,21.380770,20.976923,21.073076,13.007741,421400
2009-10-06,21.326923,21.826923,21.284615,21.392307,13.204791,722500
2009-10-07,21.165384,21.384615,20.784615,20.873077,12.884288,412800
2009-10-08,21.007692,21.015385,20.676924,20.723078,12.791698,508000
2009-10-09,20.311539,20.869230,20.311539,20.807692,12.843927,409700
2009-10-12,20.942308,21.073076,20.676924,21.026922,12.979250,477100
2009-10-13,21.026922,21.315384,21.007692,21.238462,13.109827,590400
2009-10-14,21.080769,21.657692,21.080769,21.384615,13.200046,804700
2009-10-15,21.342308,21.492308,21.203846,21.296154,13.145438,521800
2009-10-16,20.500000,21.400000,20.500000,20.838461,12.862920,597700
2009-10-19,20.450001,21.111538,20.450001,20.888462,12.893784,761200
2009-10-20,20.942308,21.861538,20.846153,21.811539,13.463570,673900
2009-10-21,21.938461,22.088461,21.515385,21.565384,13.311626,495800
2009-10-22,21.484615,21.561539,21.169231,21.507692,13.276013,739100
2009-10-23,21.615385,21.807692,21.496155,21.588461,13.325871,683500
2009-10-26,21.576923,21.769230,21.280769,21.296154,13.145438,548600
2009-10-27,21.388462,21.576923,21.157692,21.161539,13.062345,340600
2009-10-28,21.184616,21.538462,20.303846,20.376923,12.578029,607100
2009-10-29,20.876923,21.265385,20.580769,21.200001,13.086088,573500
2009-10-30,20.823076,21.176924,20.184616,20.246155,12.497311,652800
2009-11-02,20.388462,21.169231,20.319231,20.853846,12.872416,610400
2009-11-03,20.500000,21.334616,20.434616,21.292307,13.143064,494000
2009-11-04,21.619230,22.123077,21.576923,21.873077,13.501557,491900
2009-11-05,21.969231,22.065384,21.638462,21.746155,13.423210,1067000
2009-11-06,21.565384,22.515385,21.419231,22.373077,13.810189,531100
2009-11-09,22.684616,23.261538,22.676924,23.253845,14.353861,509800
2009-11-10,23.519230,23.780769,22.576923,23.703846,14.631631,620100
2009-11-11,23.938461,24.019230,23.703846,23.811539,14.698110,348900
2009-11-12,23.626923,23.884615,23.011538,23.265385,14.360982,465900
2009-11-13,23.265385,23.819231,23.169231,23.684616,14.619762,309400
2009-11-16,24.061539,24.580769,23.534615,24.000000,14.814436,478100
2009-11-17,23.996155,23.996155,23.569231,23.784615,14.681486,505400
2009-11-18,23.769230,23.769230,23.288462,23.380770,14.432209,493200
2009-11-19,23.134615,23.192308,22.476923,22.569231,13.931269,690500
2009-11-20,22.538462,22.703846,22.273077,22.384615,13.817312,668400
2009-11-23,22.596153,23.261538,22.596153,23.084616,14.249400,605800
2009-11-24,23.215385,23.338461,23.026922,23.288462,14.375228,482300
2009-11-25,23.130770,23.438461,23.046154,23.373077,14.427458,296600
2009-11-27,22.565384,23.126923,22.565384,22.892307,14.130694,184600
2009-11-30,23.069231,23.546154,22.926924,23.384615,14.434581,586500
2009-12-01,23.807692,23.946154,23.523077,23.803846,14.693359,407400
2009-12-02,23.915384,24.261538,23.400000,23.523077,14.520050,476300
2009-12-03,23.465385,23.519230,22.803846,22.876923,14.121195,501800
2009-12-04,23.084616,23.457693,22.634615,22.926924,14.152061,350700
2009-12-07,22.884615,23.307692,22.638462,22.865385,14.114077,253200
2009-12-08,22.576923,22.634615,22.438461,22.461538,13.864795,278400
2009-12-09,22.492308,22.684616,22.396154,22.553846,13.921774,416200
2009-12-10,22.923077,23.315384,22.730770,23.265385,14.360982,436000
2009-12-11,23.465385,24.207693,23.323076,24.134615,14.897531,541500
2009-12-14,23.973078,24.476923,23.934616,24.442308,15.087460,280200
2009-12-15,24.442308,24.826923,24.307692,24.565384,15.163433,869100
2009-12-16,24.696154,24.823076,24.392307,24.669231,15.227531,658300
2009-12-17,24.292307,24.630770,23.900000,23.926924,14.769330,487700
2009-12-18,23.680769,24.299999,23.423077,23.480770,14.493933,737300
2009-12-21,23.511538,24.223078,23.511538,23.880770,14.740842,522000
2009-12-22,23.480770,24.246155,23.480770,23.784615,14.681486,349700
2009-12-23,24.000000,24.192308,23.703846,24.134615,14.897531,514500
2009-12-24,24.503845,24.503845,24.150000,24.465385,15.101704,57700
2009-12-28,24.346153,24.626923,24.319231,24.446154,15.089833,244100
2009-12-29,24.523077,24.757692,24.250000,24.284615,14.990123,221700
2009-12-30,23.992308,24.757692,23.992308,24.549999,15.153934,179600
2009-12-31,24.765385,25.042307,24.646154,24.915384,15.379474,103200
2010-01-04,26.350000,26.350000,24.792307,24.938461,15.393722,221500
2010-01-05,25.561539,25.561539,24.626923,25.450001,15.709476,330400
2010-01-06,25.384615,25.996155,25.307692,25.880770,15.975375,1126000
2010-01-07,25.965385,26.411539,25.688461,26.273077,16.217535,407100
2010-01-08,26.400000,26.784615,26.361538,26.719231,16.492931,357200
2010-01-11,26.838461,27.188461,26.234615,26.350000,16.265017,316100
2010-01-12,26.038462,26.273077,25.834616,25.957693,16.022858,449200
2010-01-13,26.153847,26.273077,25.842308,26.230770,16.191422,343700
2010-01-14,26.230770,26.507692,26.115385,26.453846,16.329119,353300
2010-01-15,26.438461,27.134615,26.388462,27.057692,16.701853,527000
2010-01-19,27.057692,27.200001,26.865385,27.165384,16.768328,379800
2010-01-20,27.038462,27.038462,26.603846,26.753845,16.514299,479400
2010-01-21,26.942308,26.942308,26.100000,26.211538,16.179548,479400
2010-01-22,25.673077,26.142307,25.419231,25.769230,15.906528,824200
2010-01-25,26.176924,26.823076,25.984615,26.780769,16.530916,394900
2010-01-26,26.784615,27.103846,26.623077,26.734615,16.502428,602900
2010-01-27,25.980770,26.030769,24.450001,24.669231,15.227531,1171500
2010-01-28,24.815384,24.838461,24.307692,24.673077,15.229908,745100
2010-01-29,24.934616,25.330769,23.757692,23.780769,14.679112,1482700
2010-02-01,24.042307,24.180769,23.411539,23.923077,14.766951,1159000
2010-02-02,24.038462,24.257692,23.880770,24.257692,14.973500,695500
2010-02-03,23.519230,24.415384,23.519230,24.303846,15.001993,661900
2010-02-04,24.007692,24.011538,23.192308,23.303846,14.384723,450500
2010-02-05,23.138462,23.665384,22.934616,23.553846,14.539041,1066200
2010-02-08,23.611538,24.580769,23.119230,24.369230,15.042354,939600
2010-02-09,24.426924,24.903847,24.184616,24.334616,15.020985,760200
2010-02-10,24.307692,24.484615,23.900000,24.257692,14.973500,315900
2010-02-11,24.380770,24.796154,24.084616,24.761538,15.284513,284100
2010-02-12,24.661539,24.996155,24.303846,24.911539,15.377103,203300
2010-02-16,25.061539,25.465385,24.865385,25.080769,15.481559,327000
2010-02-17,25.265385,25.265385,24.688461,24.996155,15.429334,347800
2010-02-18,24.626923,25.380770,24.626923,25.315384,15.626382,275000
2010-02-19,25.323076,25.403847,24.923077,25.303846,15.619261,292500
2010-02-22,25.492308,25.630770,24.919231,25.038462,15.455445,222500
2010-02-23,25.042307,25.142307,24.311539,24.384615,15.051847,455000
2010-02-24,24.315384,24.765385,24.000000,24.146154,14.904658,500200
2010-02-25,23.549999,24.253845,23.549999,24.196154,14.935517,274300
2010-02-26,24.334616,24.696154,24.057692,24.642307,15.210912,318700
2010-03-01,24.188461,24.730770,23.730770,24.676924,15.232278,699900
2010-03-02,24.642307,25.384615,24.642307,25.338461,15.640629,589100
2010-03-03,25.246155,25.546154,25.076923,25.284615,15.607389,459100
2010-03-04,25.469231,25.996155,25.296154,25.842308,15.951634,374100
2010-03-05,25.500000,26.342308,25.461538,26.326923,16.250774,582400
2010-03-08,26.376923,26.500000,26.150000,26.442308,16.321997,415700
2010-03-09,26.465385,26.650000,26.303846,26.626923,16.435951,297400
2010-03-10,26.730770,27.096153,26.688461,26.857693,16.578402,376700
2010-03-11,26.396154,26.942308,26.396154,26.942308,16.630630,337400
2010-03-12,26.969231,27.019230,26.338461,26.423077,16.310125,237600
2010-03-15,26.484615,26.484615,26.080769,26.176924,16.158182,224900
2010-03-16,26.146154,26.307692,25.788462,26.223078,16.186676,947900
2010-03-17,26.507692,26.507692,26.138462,26.253845,16.205666,481700
2010-03-18,26.211538,26.296154,26.065384,26.165384,16.151060,231400
2010-03-19,25.869230,26.519230,25.615385,25.869230,15.968254,364700
2010-03-22,25.450001,25.850000,25.215385,25.753845,15.897031,315900
2010-03-23,25.807692,26.030769,25.634615,26.030769,16.067965,363400
2010-03-24,25.984615,26.069231,25.523077,25.588461,15.794942,316100
2010-03-25,25.957693,26.250000,25.811539,25.915384,15.996742,601300
2010-03-26,25.903847,25.942308,25.084616,25.253845,15.588396,284700
2010-03-29,25.507692,25.507692,25.234615,25.388462,15.671494,276900
2010-03-30,25.726923,25.892307,25.019230,25.873077,15.970629,178300
2010-03-31,26.073076,26.419231,25.584616,26.238462,16.196169,315300
2010-04-01,26.273077,26.730770,26.273077,26.723078,16.495306,291900
2010-04-05,26.788462,27.100000,26.750000,27.038462,16.689985,239400
2010-04-06,26.669231,27.469231,26.669231,27.123077,16.742214,205100
2010-04-07,27.207693,27.576923,27.100000,27.461538,16.951136,207400
2010-04-08,27.400000,27.665384,27.046154,27.461538,16.951136,288600
2010-04-09,27.653847,27.703846,27.500000,27.646154,17.065092,182200
2010-04-12,27.469231,27.519230,27.019230,27.046154,16.694733,268500
2010-04-13,27.146154,27.146154,26.538462,26.707693,16.485813,266700
2010-04-14,26.903847,27.138462,26.761538,26.873077,16.587896,225900
2010-04-15,26.726923,26.946154,26.376923,26.626923,16.435951,222000
2010-04-16,26.626923,26.626923,26.096153,26.326923,16.250774,325500
2010-04-19,26.130770,26.388462,25.780769,25.892307,15.982497,370500
2010-04-20,25.119230,25.496155,24.934616,25.446154,16.356050,257400
2010-04-21,25.523077,26.119230,25.446154,25.961538,16.687323,457600
2010-04-22,25.953846,26.438461,25.365385,25.969231,16.692268,413100
2010-04-23,25.823076,26.111538,25.538462,26.096153,16.773849,359000
2010-04-26,25.911539,25.953846,25.273077,25.326923,16.279413,634600
2010-04-27,24.911539,25.288462,24.696154,24.923077,16.019829,473700
2010-04-28,25.011538,25.200001,24.961538,25.000000,16.069275,304400
2010-04-29,25.096153,25.576923,24.888462,25.403847,16.328857,377500
2010-04-30,25.661539,25.673077,24.707693,25.342308,16.289297,312000
2010-05-03,25.342308,25.761538,25.342308,25.461538,16.365940,158600
2010-05-04,24.653847,25.169231,24.319231,24.450001,15.715749,525400
2010-05-05,24.157692,24.353846,23.476923,23.769230,15.278170,966900
2010-05-06,23.611538,24.207693,22.980770,23.799999,15.297949,687700
2010-05-07,23.661539,23.976923,23.138462,23.507692,15.110064,639000
2010-05-10,23.934616,24.776922,23.934616,24.630770,15.831944,356400
2010-05-11,24.434616,25.061539,24.261538,24.726923,15.893748,533700
2010-05-12,25.115385,25.115385,24.750000,24.919231,16.017359,190300
2010-05-13,24.976923,25.115385,24.450001,24.707693,15.881390,294800
2010-05-14,24.261538,24.611538,23.919231,24.065384,15.468534,281500
2010-05-17,24.419231,24.438461,23.292307,23.703846,15.236143,516800
2010-05-18,23.823076,24.096153,23.530769,23.734615,15.255923,456500
2010-05-19,23.453846,23.846153,23.069231,23.730770,15.253448,626600
2010-05-20,23.011538,23.503845,22.680769,23.134615,14.870260,515500
2010-05-21,23.053846,23.765385,21.815384,23.496155,15.102646,481500
2010-05-24,23.523077,23.523077,23.042307,23.096153,14.845535,454700
2010-05-25,22.496155,22.896154,22.215385,22.846153,14.684843,754200
2010-05-26,22.788462,23.707693,22.711538,23.130770,14.867786,514000
2010-05-27,23.919231,24.457693,23.623077,24.415384,15.693499,568600
2010-05-28,24.661539,24.669231,23.738462,23.873077,15.344925,428200
2010-06-01,23.765385,24.307692,22.753845,23.642307,15.196587,493400
2010-06-02,23.973078,24.819231,23.619230,24.803846,15.943192,655700
2010-06-03,24.469231,24.996155,24.173077,24.384615,15.673723,630500
2010-06-04,23.461538,24.519230,23.119230,24.299999,15.619335,684300
2010-06-07,24.669231,24.669231,23.823076,23.830769,15.317729,255300
2010-06-08,23.830769,24.357693,23.757692,24.350000,15.651473,277900
2010-06-09,24.365385,24.761538,24.061539,24.142307,15.517975,259400
2010-06-10,24.446154,24.830769,24.426924,24.769230,15.920940,938800
2010-06-11,24.646154,24.799999,24.453846,24.726923,15.893748,347800
2010-06-14,24.957693,25.030769,24.692308,24.792307,15.935776,241000
2010-06-15,25.115385,25.742308,25.115385,25.603846,16.457409,556600
2010-06-16,25.592308,26.761538,25.534615,26.696154,17.159513,848900
2010-06-17,26.626923,26.726923,26.130770,26.442308,16.996347,308300
2010-06-18,26.038462,26.580769,25.892307,26.423077,16.983984,433900
2010-06-21,26.846153,27.250000,26.838461,27.146154,17.448761,515800
2010-06-22,27.034615,27.284615,26.803846,26.973078,17.337509,589100
2010-06-23,27.173077,27.319231,26.561539,26.903847,17.293011,410000
2010-06-24,26.857693,26.919231,26.138462,26.219231,16.852961,244900
2010-06-25,26.238462,26.911539,26.169231,26.730770,17.181763,173100
2010-06-28,26.861538,27.111538,26.646154,26.907692,17.295481,212600
2010-06-29,26.523077,26.788462,25.819231,25.957693,16.684851,422500
2010-06-30,26.015385,26.546154,25.769230,25.803846,16.585962,465900
2010-07-01,25.769230,26.049999,25.480770,25.665384,16.496964,664800
