Date,Open,High,Low,Close,Adj Close,Volume
2010-01-20,18.430000,18.530001,18.180000,18.330000,11.548877,1507900
2010-01-21,18.170000,18.280001,18.030001,18.070000,11.385062,1336600
2010-01-22,17.590000,17.670000,17.280001,17.280001,10.887322,1641600
2010-01-25,17.350000,17.350000,17.200001,17.290001,10.893620,1249700
2010-01-26,17.170000,17.190001,17.000000,17.100000,10.773911,1268500
2010-01-27,17.820000,18.100000,17.639999,18.059999,11.378762,2404300
2010-01-28,17.790001,17.969999,17.639999,17.650000,11.120439,2157900
2010-01-29,17.590000,17.690001,17.299999,17.330000,10.918823,1962900
2010-02-01,17.139999,17.330000,17.040001,17.330000,10.918823,1779000
2010-02-02,17.180000,17.280001,16.969999,17.209999,10.843216,1791000
2010-02-03,17.100000,17.219999,17.059999,17.129999,10.792813,1164800
2010-02-04,16.840000,17.129999,16.670000,16.780001,10.572291,2998900
2010-02-05,16.510000,16.610001,15.990000,16.320000,10.282468,1704700
2010-02-08,16.500000,16.990000,16.469999,16.820000,10.597496,1258600
2010-02-09,16.990000,17.110001,16.860001,17.000000,10.710906,840800
2010-02-10,16.770000,16.860001,16.629999,16.730000,10.540792,979000
2010-02-11,17.049999,17.049999,16.719999,16.860001,10.622700,1303900
2010-02-12,16.709999,16.820000,16.570000,16.700001,10.521890,1203200
2010-02-16,16.900000,16.990000,16.770000,16.969999,10.692004,1482100
2010-02-17,17.350000,17.350000,17.040001,17.080000,10.761308,809000
2010-02-18,17.160000,17.299999,16.959999,17.280001,10.887322,695600
2010-02-19,17.000000,17.219999,16.940001,17.139999,10.799112,930900
2010-02-22,17.340000,17.360001,17.219999,17.250000,10.868419,1091900
2010-02-23,17.299999,17.350000,17.090000,17.139999,10.799112,1520500
2010-02-24,17.090000,17.139999,16.900000,17.030001,10.729805,1642000
2010-02-25,16.490000,16.760000,16.360001,16.719999,10.534491,1638200
2010-02-26,16.610001,16.690001,16.530001,16.680000,10.509289,776100
2010-03-01,16.900000,16.950001,16.700001,16.840000,10.610096,867000
2010-03-02,16.959999,16.959999,16.790001,16.830000,10.603796,1487000
2010-03-03,16.790001,16.840000,16.680000,16.740000,10.547091,1018600
2010-03-04,16.740000,16.740000,16.520000,16.660000,10.496687,835300
2010-03-05,16.790001,16.889999,16.610001,16.850000,10.616400,1520100
2010-03-08,17.209999,17.510000,17.040001,17.430000,10.981829,2603700
2010-03-09,17.549999,17.920000,17.549999,17.700001,11.151943,1963500
2010-03-10,17.780001,17.790001,17.650000,17.760000,11.189747,1938900
2010-03-11,17.600000,17.740000,17.340000,17.740000,11.177142,647500
2010-03-12,17.850000,17.879999,17.670000,17.780001,11.202349,618100
2010-03-15,17.469999,17.719999,17.420000,17.459999,11.000729,1304500
2010-03-16,17.360001,17.370001,17.150000,17.360001,10.937726,909300
2010-03-17,17.520000,17.549999,17.370001,17.490000,11.019632,839200
2010-03-18,17.330000,17.330000,17.030001,17.059999,10.748709,1063400
2010-03-19,16.940001,17.150000,16.870001,16.940001,10.673102,1692000
2010-03-22,16.900000,17.080000,16.879999,17.000000,10.710906,728000
2010-03-23,17.070000,17.070000,16.900000,16.990000,10.704607,799200
2010-03-24,16.910000,16.950001,16.850000,16.910000,10.654202,848500
2010-03-25,17.100000,17.780001,17.030001,17.570000,11.070035,3546100
2010-03-26,17.559999,17.610001,17.190001,17.400000,10.962928,2478300
2010-03-29,17.400000,17.610001,17.309999,17.580000,11.076337,1371100
2010-03-30,17.510000,17.580000,17.420000,17.530001,11.044832,994000
2010-03-31,17.290001,17.400000,17.190001,17.260000,10.874721,1173600
2010-04-01,17.430000,17.490000,17.350000,17.450001,10.994431,887800
2010-04-05,17.420000,17.510000,17.299999,17.480000,11.013330,485400
2010-04-06,17.540001,17.620001,17.459999,17.620001,11.101538,893200
2010-04-07,17.660000,17.790001,17.660000,17.780001,11.202349,591600
2010-04-08,17.690001,17.730000,17.580000,17.680000,11.139342,986400
2010-04-09,17.650000,17.879999,17.650000,17.840000,11.240151,892300
2010-04-12,17.680000,17.770000,17.590000,17.709999,11.158243,598500
2010-04-13,17.559999,17.950001,17.559999,17.910000,11.284254,1504800
2010-04-14,18.000000,18.100000,17.990000,18.100000,11.403965,557600
2010-04-15,17.820000,18.100000,17.820000,18.100000,11.403965,1523100
2010-04-16,18.040001,18.070000,17.860001,18.059999,11.378762,2235500
2010-04-19,17.879999,17.959999,17.780001,17.950001,11.309458,1594200
2010-04-20,18.219999,18.340000,18.139999,18.200001,11.466973,1356300
2010-04-21,18.030001,18.049999,17.820000,17.910000,11.284254,876500
2010-04-22,17.799999,18.040001,17.730000,17.900000,11.277951,1876200
2010-04-23,17.740000,18.129999,17.700001,18.090000,11.397665,1505600
2010-04-26,18.010000,18.059999,17.830000,17.900000,11.277951,562600
2010-04-27,17.910000,18.129999,17.740000,18.100000,11.403965,2034400
2010-04-28,17.910000,17.990000,17.799999,17.889999,11.271652,1406900
2010-04-29,17.920000,18.490000,17.910000,18.430000,11.611880,2069200
2010-04-30,18.350000,18.629999,18.350000,18.510000,11.662287,2253800
2010-05-03,18.500000,18.540001,18.350000,18.440001,11.618183,952100
2010-05-04,18.190001,18.200001,17.940001,18.049999,11.372458,1271400
2010-05-05,17.860001,17.990000,17.700001,17.770000,11.196046,1762400
2010-05-06,17.570000,17.719999,16.950001,17.549999,11.057436,2374300
2010-05-07,17.340000,17.360001,16.830000,17.200001,10.836915,2639900
2010-05-10,17.530001,17.830000,17.510000,17.639999,11.114141,1643700
2010-05-11,17.379999,17.559999,16.750000,17.410000,10.969227,1393900
2010-05-12,17.410000,17.480000,17.330000,17.379999,10.950324,1173800
2010-05-13,17.280001,17.500000,17.230000,17.430000,10.981829,782000
2010-05-14,17.410000,17.410000,17.170000,17.309999,10.906221,1045700
2010-05-17,17.230000,17.340000,16.879999,16.990000,10.704607,1970100
2010-05-18,17.209999,17.350000,16.709999,16.760000,10.559692,1629000
2010-05-19,16.730000,16.730000,16.350000,16.370001,10.313974,1445700
2010-05-20,16.040001,16.129999,15.680000,15.860000,9.992644,1384700
2010-05-21,15.250000,15.980000,15.240000,15.890000,10.011546,861000
2010-05-24,15.870000,16.040001,15.790000,15.870000,9.998943,1273800
2010-05-25,15.300000,15.300000,14.880000,15.290000,9.633513,2724100
2010-05-26,15.250000,15.560000,15.210000,15.270000,9.620914,1831400
2010-05-27,15.390000,15.740000,15.300000,15.710000,9.898136,1702200
2010-05-28,15.300000,15.750000,15.300000,15.550000,9.797328,1362600
2010-06-01,15.530000,15.690000,15.330000,15.440000,9.728022,1240500
2010-06-02,15.510000,15.790000,15.420000,15.770000,9.935940,1813700
2010-06-03,15.910000,16.250000,15.910000,16.240000,10.232065,1667000
2010-06-04,16.090000,16.209999,15.710000,15.740000,9.917037,1133700
2010-06-07,15.510000,15.580000,15.240000,15.240000,9.602011,1205600
2010-06-08,15.370000,15.510000,15.230000,15.420000,9.715421,1091800
2010-06-09,15.790000,15.790000,15.560000,15.580000,9.816228,2673100
2010-06-10,15.910000,15.910000,15.500000,15.550000,9.797328,2328100
2010-06-11,15.680000,15.680000,15.410000,15.590000,9.822530,1725100
2010-06-14,15.790000,15.920000,15.610000,15.650000,9.860332,1331700
2010-06-15,15.640000,15.760000,15.610000,15.690000,9.885535,1662400
2010-06-16,15.670000,15.670000,15.490000,15.550000,9.797328,1026700
2010-06-17,15.380000,15.380000,15.100000,15.260000,9.614614,2025500
2010-06-18,15.420000,15.570000,15.350000,15.450000,9.734323,1838200
2010-06-21,15.800000,15.940000,15.600000,15.640000,9.854033,1389700
2010-06-22,15.650000,15.770000,15.420000,15.470000,9.746923,1988200
2010-06-23,15.720000,15.720000,15.430000,15.470000,9.746923,2409900
2010-06-24,15.390000,15.480000,15.150000,15.170000,9.557909,2179800
2010-06-25,15.200000,15.370000,15.170000,15.290000,9.633513,1582800
2010-06-28,15.390000,15.480000,15.270000,15.330000,9.705802,675800
2010-06-29,15.110000,15.150000,14.820000,14.960000,9.471546,1145200
2010-06-30,14.900000,15.070000,14.690000,14.730000,9.325926,1626800
2010-07-01,14.770000,14.860000,14.580000,14.840000,9.395570,1777200
2010-07-02,14.940000,15.040000,14.800000,14.980000,9.484207,981100
2010-07-06,15.190000,15.330000,15.030000,15.110000,9.566513,1533900
2010-07-07,15.090000,15.240000,15.020000,15.210000,9.629827,896600
2010-07-08,15.260000,15.440000,15.260000,15.400000,9.750120,1187600
2010-07-09,15.500000,15.810000,15.500000,15.790000,9.997041,1821500
2010-07-12,15.650000,15.680000,15.190000,15.560000,9.851419,1086800
2010-07-13,15.510000,15.700000,15.470000,15.690000,9.933725,904100
2010-07-14,15.410000,15.450000,15.240000,15.310000,9.693139,1498900
2010-07-15,15.170000,15.270000,15.020000,15.250000,9.655152,1730500
2010-07-16,15.220000,15.280000,15.080000,15.100000,9.560184,772800
2010-07-19,15.290000,15.390000,15.210000,15.380000,9.737459,530100
2010-07-20,15.210000,15.450000,15.210000,15.440000,9.775445,1035800
2010-07-21,15.490000,15.490000,15.320000,15.400000,9.750120,1237600
2010-07-22,15.570000,15.740000,15.570000,15.740000,9.965381,1448900
2010-07-23,15.730000,16.040001,15.730000,16.040001,10.155321,1265200
2010-07-26,15.990000,16.219999,15.900000,16.209999,10.262952,728400
2010-07-27,16.299999,16.540001,16.270000,16.340000,10.345259,997700
2010-07-28,15.660000,16.320000,15.660000,16.270000,10.300941,844900
2010-07-29,16.340000,16.700001,16.209999,16.240000,10.281945,1467400
2010-07-30,16.740000,16.740000,16.010000,16.379999,10.370579,1466100
2010-08-02,16.559999,16.980000,16.559999,16.850000,10.668151,1990000
2010-08-03,16.570000,16.850000,16.570000,16.730000,10.592176,2444200
2010-08-04,16.690001,16.690001,16.440001,16.530001,10.465551,1272000
2010-08-05,16.180000,16.520000,16.180000,16.490000,10.440227,429500
2010-08-06,16.549999,16.709999,16.450001,16.690001,10.566852,769900
2010-08-09,16.780001,16.780001,16.570000,16.670000,10.554188,636300
2010-08-10,16.559999,16.580000,16.360001,16.549999,10.478215,861000
2010-08-11,16.129999,16.360001,15.800000,16.170000,10.237624,2053100
2010-08-12,15.660000,16.080000,15.660000,16.059999,10.167982,1037700
2010-08-13,16.049999,16.070000,15.940000,16.020000,10.142658,415300
2010-08-16,15.890000,16.090000,15.890000,16.080000,10.180646,404500
2010-08-17,16.190001,16.280001,16.080000,16.260000,10.294606,650800
2010-08-18,16.170000,16.299999,16.010000,16.240000,10.281945,688100
2010-08-19,16.160000,16.209999,16.110001,16.200001,10.256621,1361700
2010-08-20,16.110001,16.260000,16.049999,16.170000,10.237624,737300
2010-08-23,16.209999,16.309999,16.150000,16.260000,10.294606,854000
2010-08-24,15.930000,16.120001,15.690000,15.820000,10.016032,1006200
2010-08-25,15.740000,15.980000,15.680000,15.950000,10.098339,2039000
2010-08-26,16.000000,16.129999,15.920000,16.100000,10.193307,1268800
2010-08-27,16.049999,16.139999,15.840000,16.100000,10.193307,1633900
2010-08-30,16.100000,16.100000,15.960000,15.990000,10.123664,916300
2010-08-31,15.900000,16.030001,15.860000,16.020000,10.142658,1315600
2010-09-01,16.420000,16.770000,16.230000,16.770000,10.617503,1855400
2010-09-02,16.690001,16.690001,16.459999,16.620001,10.522534,919900
2010-09-03,16.750000,16.820000,16.600000,16.770000,10.617503,715300
2010-09-07,16.920000,16.920000,16.450001,16.719999,10.585844,1118600
2010-09-08,16.740000,16.790001,16.670000,16.700001,10.573184,661700
2010-09-09,16.830000,16.940001,16.719999,16.930000,10.718801,888700
2010-09-10,16.850000,17.090000,16.850000,17.080000,10.813769,893800
2010-09-13,17.100000,17.100000,16.889999,17.100000,10.826432,776400
2010-09-14,16.980000,17.110001,16.900000,17.080000,10.813769,1023500
2010-09-15,17.030001,17.040001,16.809999,17.000000,10.763120,2145300
2010-09-16,17.000000,17.080000,16.930000,17.030001,10.782114,1298200
2010-09-17,16.969999,17.000000,16.850000,16.969999,10.744124,1460700
2010-09-20,17.059999,17.059999,16.820000,16.980000,10.750456,988300
2010-09-21,17.000000,17.000000,16.830000,16.930000,10.718801,1763200
2010-09-22,16.940001,16.990000,16.879999,16.920000,10.712468,2069100
2010-09-23,16.760000,16.879999,16.760000,16.760000,10.611169,1191400
2010-09-24,16.879999,17.000000,16.879999,16.990000,10.756788,3328800
2010-09-27,17.040001,17.230000,17.020000,17.070000,10.807439,2816900
2010-09-28,17.280001,17.440001,17.049999,17.150000,10.858087,2211000
2010-09-29,17.350000,17.549999,17.260000,17.480000,11.067019,1749700
2010-09-30,17.639999,17.840000,17.459999,17.469999,11.060687,2944000
2010-10-01,17.709999,17.830000,17.620001,17.740000,11.231632,1572000
2010-10-04,17.790001,17.980000,17.790001,17.969999,11.377252,1177500
2010-10-05,18.070000,18.270000,18.070000,18.180000,11.510206,1017300
2010-10-06,18.370001,18.389999,18.180000,18.309999,11.592514,1421700
2010-10-07,18.150000,18.330000,18.120001,18.290001,11.579851,1199200
2010-10-08,18.330000,18.450001,18.270000,18.440001,11.674818,800800
2010-10-11,18.370001,18.430000,18.309999,18.420000,11.662156,753600
2010-10-12,18.280001,18.420000,18.110001,18.370001,11.630500,1549500
2010-10-13,18.559999,18.870001,18.500000,18.780001,11.890082,1491300
2010-10-14,18.930000,18.959999,18.700001,18.959999,12.004044,896300
2010-10-15,18.950001,18.950001,18.780001,18.910000,11.972388,475200
2010-10-18,18.750000,18.750000,18.400000,18.490000,11.706474,1594800
2010-10-19,18.320000,18.330000,18.000000,18.049999,11.427900,1694500
2010-10-20,18.219999,18.540001,18.219999,18.360001,11.624170,1535400
2010-10-21,18.290001,18.490000,18.139999,18.400000,11.649495,731400
2010-10-22,18.480000,18.740000,18.450001,18.500000,11.712807,664700
2010-10-25,18.549999,18.809999,18.549999,18.650000,11.807775,684800
2010-10-26,18.480000,18.549999,18.320000,18.530001,11.731801,824500
2010-10-27,18.340000,18.340000,18.139999,18.209999,11.529199,1537900
2010-10-28,18.240000,18.400000,18.139999,18.350000,11.617840,955100
2010-10-29,18.180000,18.450001,18.120001,18.430000,11.668487,1523900
2010-11-01,18.639999,18.639999,18.450001,18.549999,11.744463,1097800
2010-11-02,18.820000,18.820000,18.709999,18.719999,11.852092,697400
2010-11-03,18.780001,18.799999,18.510000,18.549999,11.744463,1846500
2010-11-04,18.780001,18.870001,18.680000,18.799999,11.902744,711000
2010-11-05,18.860001,18.940001,18.760000,18.809999,11.909075,514900
2010-11-08,18.760000,18.900000,18.610001,18.900000,11.966056,728900
2010-11-09,19.040001,19.139999,18.980000,19.000000,12.029369,682100
2010-11-10,19.000000,19.120001,18.910000,19.070000,12.073689,433000
2010-11-11,18.840000,18.879999,18.770000,18.840000,11.928072,897200
2010-11-12,18.740000,18.930000,18.629999,18.740000,11.864755,890600
2010-11-15,18.840000,18.959999,18.719999,18.740000,11.864755,624400
2010-11-16,18.270000,18.580000,18.270000,18.309999,11.592514,844000
2010-11-17,18.250000,18.389999,18.139999,18.299999,11.586181,980900
2010-11-18,18.350000,18.420000,18.280001,18.420000,11.662156,440700
2010-11-19,18.520000,18.570000,18.150000,18.280001,11.573522,636500
2010-11-22,18.270000,18.420000,18.260000,18.400000,11.649495,727300
2010-11-23,18.040001,18.040001,17.820000,17.969999,11.377252,1459500
2010-11-24,18.080000,18.500000,18.049999,18.490000,11.706474,652200
2010-11-26,18.290001,18.379999,18.160000,18.160000,11.497542,1003300
2010-11-29,18.110001,18.190001,17.750000,17.830000,11.288612,1205100
2010-11-30,17.760000,18.170000,17.639999,17.980000,11.383581,1740400
2010-12-01,18.209999,18.790001,18.170000,18.709999,11.845761,1442700
2010-12-02,18.700001,18.799999,18.590000,18.799999,11.902744,641600
2010-12-03,18.610001,18.690001,18.480000,18.660000,11.814107,771900
2010-12-06,18.820000,19.000000,18.629999,18.920000,11.978719,1024100
2010-12-07,19.110001,19.240000,18.830000,18.870001,11.947065,1290400
2010-12-08,18.660000,18.740000,18.450001,18.549999,11.744463,1295200
2010-12-09,18.730000,18.830000,18.549999,18.820000,11.915407,610800
2010-12-10,18.740000,18.740000,18.400000,18.540001,11.738133,759400
2010-12-13,18.790001,18.790001,18.540001,18.750000,11.871088,836900
2010-12-14,18.690001,18.809999,18.600000,18.650000,11.807775,470400
2010-12-15,18.559999,18.600000,18.459999,18.559999,11.750794,518100
2010-12-16,18.559999,18.820000,18.559999,18.780001,11.890082,514300
2010-12-17,18.900000,18.900000,18.469999,18.570000,11.757124,708800
2010-12-20,18.629999,18.870001,18.500000,18.520000,11.725470,1302000
2010-12-21,18.809999,18.809999,18.570000,18.639999,11.801443,1278900
2010-12-22,18.629999,18.760000,18.530001,18.629999,11.795112,1027900
2010-12-23,18.700001,18.969999,18.660000,18.950001,11.997713,1048300
2010-12-27,18.969999,19.190001,18.959999,19.110001,12.099017,371800
2010-12-28,19.150000,19.219999,19.120001,19.129999,12.111676,270700
2010-12-29,18.840000,18.840000,18.240000,18.469999,12.241236,1441300
2010-12-30,18.549999,18.670000,18.420000,18.490000,12.254491,583600
2010-12-31,18.500000,18.660000,18.330000,18.629999,12.347277,329000
2011-01-03,18.740000,18.740000,18.559999,18.580000,12.314139,758400
2011-01-04,18.530001,18.590000,18.360001,18.540001,12.287632,1378600
2011-01-05,18.480000,18.510000,18.299999,18.350000,12.161704,944200
2011-01-06,18.309999,18.379999,18.209999,18.309999,12.135193,1532100
2011-01-07,18.270000,18.290001,18.110001,18.230000,12.082172,428500
2011-01-10,18.100000,18.160000,17.940001,18.049999,11.962874,1101400
2011-01-11,18.000000,18.059999,17.840000,17.840000,11.823695,1674000
2011-01-12,18.040001,18.040001,17.850000,17.910000,11.870088,1282800
2011-01-13,17.930000,17.930000,17.639999,17.830000,11.817068,1673200
2011-01-14,17.690001,17.830000,17.670000,17.770000,11.777300,1248700
2011-01-18,17.840000,17.840000,17.370001,17.530001,11.618237,1794500
2011-01-19,17.719999,17.870001,17.639999,17.709999,11.737535,1190000
2011-01-20,17.680000,17.730000,17.610001,17.670000,11.711024,1871100
2011-01-21,17.680000,17.680000,17.389999,17.469999,11.578470,2259400
2011-01-24,17.570000,17.660000,17.410000,17.540001,11.624864,1964900
2011-01-25,17.760000,17.760000,17.360001,17.540001,11.624864,1870000
2011-01-26,17.600000,17.760000,17.490000,17.660000,11.704399,1617600
2011-01-27,17.620001,17.650000,17.490000,17.549999,11.631493,1310500
2011-01-28,17.620001,17.620001,17.240000,17.340000,11.492313,2252600
2011-01-31,17.340000,17.350000,17.200001,17.299999,11.465802,1596500
2011-02-01,17.360001,17.540001,17.299999,17.510000,11.604983,1511600
2011-02-02,17.490000,17.530001,17.389999,17.500000,11.598353,1416000
2011-02-03,17.500000,17.629999,17.430000,17.620001,11.677888,911000
2011-02-04,17.639999,17.709999,17.559999,17.670000,11.711024,799300
2011-02-07,17.610001,17.680000,17.520000,17.650000,11.697768,1021900
2011-02-08,17.670000,17.740000,17.570000,17.740000,11.757417,1598600
2011-02-09,17.600000,17.660000,17.469999,17.610001,11.671260,1093600
2011-02-10,17.420000,17.660000,17.370001,17.620001,11.677888,2100900
2011-02-11,17.480000,17.559999,17.430000,17.559999,11.638118,1393500
2011-02-14,17.420000,17.459999,17.340000,17.389999,11.525450,1663200
2011-02-15,17.209999,17.260000,17.059999,17.230000,11.419410,1387400
2011-02-16,17.320000,17.420000,17.260000,17.280001,11.452546,1034000
2011-02-17,17.170000,17.170000,16.959999,17.110001,11.339878,1089100
2011-02-18,17.150000,17.440001,17.139999,17.360001,11.505569,856100
2011-02-22,17.129999,17.129999,16.760000,16.830000,11.154304,2039900
2011-02-23,17.030001,17.180000,16.900000,17.170000,11.379643,4280700
2011-02-24,17.190001,17.580000,17.190001,17.510000,11.604983,2110300
2011-02-25,17.680000,17.799999,17.340000,17.520000,11.611611,1414000
2011-02-28,17.500000,17.639999,17.420000,17.590000,11.658003,1378200
2011-03-01,17.730000,17.750000,17.570000,17.639999,11.691142,903800
2011-03-02,17.510000,17.600000,17.450001,17.510000,11.604983,1251100
2011-03-03,17.570000,17.940001,17.530001,17.900000,11.863459,1866300
2011-03-04,17.950001,18.290001,17.940001,18.230000,12.082172,1681600
2011-03-07,18.190001,18.350000,18.110001,18.230000,12.082172,2896500
2011-03-08,18.240000,18.639999,18.070000,18.510000,12.267748,1489900
2011-03-09,18.600000,18.790001,18.590000,18.740000,12.420181,1337100
2011-03-10,18.469999,18.530001,18.170000,18.240000,12.088800,1549400
2011-03-11,18.139999,18.440001,18.010000,18.389999,12.188211,1832700
2011-03-14,18.240000,18.299999,18.139999,18.219999,12.075546,4210900
2011-03-15,17.690001,18.150000,17.629999,18.070000,11.976129,2272400
2011-03-16,17.969999,18.299999,17.809999,18.240000,12.088800,6599200
2011-03-17,18.320000,18.400000,18.160000,18.250000,12.095426,2324400
2011-03-18,18.350000,18.350000,17.809999,17.809999,11.803809,1831500
2011-03-21,18.059999,18.160000,17.950001,18.049999,11.962874,870600
2011-03-22,18.030001,18.080000,17.850000,17.920000,11.876717,851200
2011-03-23,17.940001,18.110001,17.879999,18.100000,11.996017,1285400
2011-03-24,18.209999,18.309999,18.100000,18.280001,12.115311,876700
2011-03-25,18.440001,18.590000,18.270000,18.530001,12.281000,1495600
2011-03-28,18.450001,18.530001,18.200001,18.250000,12.095426,1575300
2011-03-29,18.250000,18.370001,18.139999,18.330000,12.148450,1163900
2011-03-30,18.440001,18.660000,18.389999,18.570000,12.307510,1051900
2011-03-31,18.879999,18.980000,18.760000,18.809999,12.466574,1597600
2011-04-01,18.900000,18.990000,18.870001,18.920000,12.539477,893300
2011-04-04,18.950001,19.110001,18.940001,19.020000,12.605755,955800
2011-04-05,18.980000,19.080000,18.870001,18.900000,12.526223,1123800
2011-04-06,19.010000,19.090000,18.830000,18.990000,12.585873,931400
2011-04-07,18.980000,19.049999,18.820000,18.990000,12.585873,784900
2011-04-08,19.040001,19.090000,18.650000,18.709999,12.400296,582000
2011-04-11,18.680000,18.809999,18.309999,18.379999,12.181587,1367300
2011-04-12,18.379999,18.410000,18.219999,18.240000,12.088800,1134300
2011-04-13,18.379999,18.430000,18.219999,18.330000,12.148450,1203900
2011-04-14,18.389999,18.389999,18.080000,18.250000,12.095426,1804800
2011-04-15,18.240000,18.350000,18.100000,18.350000,12.161704,989500
2011-04-18,18.200001,18.320000,18.139999,18.250000,12.095426,1361900
2011-04-19,18.370001,18.750000,18.320000,18.730000,12.413552,1319500
2011-04-20,18.850000,18.920000,18.719999,18.760000,12.433436,911800
2011-04-21,18.820000,18.860001,18.719999,18.740000,12.420181,893900
2011-04-25,18.799999,18.809999,18.629999,18.690001,12.387044,552700
2011-04-26,18.719999,18.820000,18.629999,18.709999,12.400296,432700
2011-04-27,18.770000,18.879999,18.520000,18.650000,12.360531,1149100
2011-04-28,18.600000,18.799999,18.500000,18.730000,12.413552,1458500
2011-04-29,18.870001,19.030001,18.799999,18.980000,12.579246,823000
2011-05-02,19.040001,19.150000,19.000000,19.120001,12.672030,882400
2011-05-03,19.100000,19.440001,19.100000,19.100000,12.658777,1353000
2011-05-04,19.139999,19.400000,19.030001,19.370001,12.837721,1247400
2011-05-05,19.180000,19.549999,19.000000,19.469999,12.903997,1571900
2011-05-06,19.500000,19.760000,19.500000,19.690001,13.049807,1631700
2011-05-09,19.570000,19.870001,19.559999,19.799999,13.122711,2244400
2011-05-10,19.840000,19.930000,19.709999,19.799999,13.122711,1538600
2011-05-11,19.610001,19.809999,19.480000,19.540001,12.950390,1624800
2011-05-12,19.520000,19.600000,19.260000,19.530001,12.943766,1438300
2011-05-13,19.730000,19.730000,19.170000,19.360001,12.831095,1182300
2011-05-16,20.040001,20.290001,19.340000,19.340000,12.817841,1237100
2011-05-17,19.299999,19.500000,19.240000,19.290001,12.784698,1407300
2011-05-18,19.370001,19.750000,19.330000,19.660000,13.029922,1745800
2011-05-19,19.680000,20.040001,19.370001,19.400000,12.857604,840500
2011-05-20,19.610001,19.650000,19.410000,19.530001,12.943766,840500
2011-05-23,19.400000,19.400000,18.690001,18.740000,12.420181,3045700
2011-05-24,18.750000,18.770000,18.600000,18.660000,12.367159,4388300
2011-05-25,18.600000,18.740000,18.500000,18.660000,12.367159,2908000
2011-05-26,18.730000,18.730000,18.389999,18.459999,12.234607,1872300
2011-05-27,18.500000,18.549999,18.379999,18.400000,12.194841,2831800
2011-05-31,18.559999,18.559999,17.620001,17.690001,11.724279,10495700
2011-06-01,17.870001,18.520000,17.840000,18.270000,12.108681,4476500
2011-06-02,18.200001,18.330000,18.090000,18.260000,12.102057,3385000
2011-06-03,18.129999,18.299999,18.110001,18.150000,12.029150,1334900
2011-06-06,18.049999,18.190001,17.889999,17.900000,11.863459,1237600
2011-06-07,18.049999,18.299999,18.040001,18.129999,12.015895,1803800
2011-06-08,18.020000,18.309999,18.020000,18.129999,12.015895,1993600
2011-06-09,18.040001,18.080000,17.940001,18.010000,11.936365,1691800
2011-06-10,17.860001,17.950001,17.680000,17.690001,11.724279,1282000
2011-06-13,17.820000,17.870001,17.650000,17.680000,11.717651,774700
2011-06-14,17.820000,17.820000,17.680000,17.709999,11.737535,1509300
2011-06-15,17.670000,17.700001,17.410000,17.410000,11.538706,1139700
2011-06-16,17.450001,17.540001,17.330000,17.360001,11.505569,1192100
2011-06-17,17.490000,17.750000,17.459999,17.500000,11.598353,2425100
2011-06-20,17.549999,17.559999,17.360001,17.420000,11.545333,1012200
2011-06-21,17.610001,17.860001,17.580000,17.860001,11.836950,1554000
2011-06-22,17.790001,17.940001,17.670000,17.700001,11.730908,1330100
2011-06-23,17.520000,17.740000,17.520000,17.740000,11.757417,799300
2011-06-24,17.799999,17.950001,17.780001,17.830000,11.817068,775100
2011-06-27,17.639999,17.959999,17.600000,17.910000,11.870088,1792600
2011-06-28,17.809999,17.990000,17.799999,17.969999,11.979290,1243000
2011-06-29,18.059999,18.110001,17.959999,18.020000,12.012622,1042900
2011-06-30,18.100000,18.760000,18.100000,18.700001,12.465930,2538800
2011-07-01,18.500000,18.780001,18.379999,18.770000,12.512591,1295600
2011-07-05,18.730000,18.830000,18.610001,18.650000,12.432595,892800
2011-07-06,18.440001,18.480000,18.010000,18.080000,12.052618,1886400
2011-07-07,17.969999,17.969999,16.799999,17.040001,11.359327,5573000
2011-07-08,16.790001,16.830000,15.800000,15.970000,10.646036,9092000
2011-07-11,15.840000,15.970000,15.210000,15.250000,10.166064,7715200
2011-07-12,15.290000,15.680000,15.290000,15.590000,10.392716,7164800
2011-07-13,15.590000,15.710000,15.560000,15.660000,10.439382,2381100
2011-07-14,15.690000,15.730000,15.520000,15.550000,10.366053,2114200
2011-07-15,15.730000,15.890000,15.540000,15.570000,10.379386,2119900
2011-07-18,15.550000,15.610000,15.420000,15.500000,10.332720,1917900
2011-07-19,15.610000,15.760000,15.600000,15.700000,10.466045,2851400
2011-07-20,15.710000,15.950000,15.700000,15.800000,10.532709,1623300
2011-07-21,15.890000,16.080000,15.820000,16.000000,10.666033,1680100
2011-07-22,15.940000,16.000000,15.850000,15.990000,10.659367,837000
2011-07-25,15.920000,15.930000,15.780000,15.880000,10.586040,1551800
2011-07-26,15.990000,16.160000,15.990000,16.030001,10.686034,1756100
2011-07-27,16.260000,16.379999,16.110001,16.120001,10.746030,2259600
2011-07-28,16.040001,16.040001,15.780000,15.800000,10.532709,1490100
2011-07-29,15.700000,16.000000,15.700000,15.920000,10.612703,2776600
2011-08-01,16.219999,16.360001,15.920000,16.000000,10.666033,2400700
2011-08-02,15.780000,15.790000,15.690000,15.710000,10.472711,2267100
2011-08-03,15.670000,15.730000,15.440000,15.720000,10.479378,1547900
2011-08-04,15.410000,15.510000,15.070000,15.140000,10.092735,6836100
2011-08-05,15.150000,15.200000,14.830000,14.870000,9.912747,2681200
