Date,Open,High,Low,Close,Adj Close,Volume
2015-06-08,16.139999,16.360001,16.059999,16.350000,9.339757,136300
2015-06-09,16.270000,16.340000,16.180000,16.200001,9.254068,110700
2015-06-10,16.160000,16.290001,16.059999,16.160000,9.231220,127500
2015-06-11,16.150000,16.440001,16.100000,16.400000,9.368314,198400
2015-06-12,16.000000,16.000000,15.650000,15.650000,9.140532,310100
2015-06-15,15.530000,15.620000,15.290000,15.380000,8.982836,260800
2015-06-16,15.350000,15.530000,15.330000,15.450000,9.023719,181200
2015-06-17,15.500000,15.560000,15.410000,15.500000,9.052923,106900
2015-06-18,15.470000,15.680000,15.470000,15.570000,9.093806,139500
2015-06-19,15.500000,15.690000,15.460000,15.570000,9.093806,151000
2015-06-22,15.610000,15.650000,15.450000,15.550000,9.082127,115800
2015-06-23,15.430000,15.620000,15.410000,15.610000,9.117168,121300
2015-06-24,15.600000,15.620000,15.430000,15.490000,9.047084,218200
2015-06-25,15.550000,15.550000,15.400000,15.410000,9.000359,146200
2015-06-26,15.470000,15.480000,15.350000,15.450000,9.023719,116400
2015-06-29,15.230000,15.590000,15.200000,15.400000,8.994518,247000
2015-06-30,15.700000,15.700000,15.180000,15.290000,8.930269,388300
2015-07-01,15.500000,15.640000,15.280000,15.600000,9.111329,188400
2015-07-02,15.560000,15.740000,15.560000,15.620000,9.123009,102300
2015-07-06,15.500000,15.680000,15.500000,15.660000,9.146373,108600
2015-07-07,15.650000,15.740000,15.480000,15.690000,9.163895,129400
2015-07-08,15.630000,15.650000,15.400000,15.600000,9.111329,99500
2015-07-09,15.620000,15.630000,15.400000,15.540000,9.076285,134500
2015-07-10,15.600000,15.620000,15.420000,15.530000,9.070443,141400
2015-07-13,15.550000,15.650000,15.450000,15.580000,9.099647,126500
2015-07-14,15.540000,15.670000,15.490000,15.670000,9.152214,114700
2015-07-15,15.660000,15.730000,15.610000,15.700000,9.169735,97400
2015-07-16,15.650000,15.990000,15.650000,15.870000,9.269026,164000
2015-07-17,15.900000,15.900000,15.650000,15.720000,9.181417,138900
2015-07-20,15.750000,15.880000,15.460000,15.590000,9.105489,137000
2015-07-21,15.600000,15.710000,15.410000,15.570000,9.093806,90000
2015-07-22,15.540000,15.740000,15.480000,15.530000,9.070443,104600
2015-07-23,15.570000,15.730000,15.190000,15.210000,8.883546,178800
2015-07-24,15.280000,15.460000,14.760000,14.910000,8.708326,208200
2015-07-27,14.950000,14.980000,14.110000,14.560000,8.503907,438000
2015-07-28,14.480000,15.100000,14.430000,15.010000,8.766734,246500
2015-07-29,15.080000,15.270000,14.960000,15.220000,8.889387,128600
2015-07-30,15.220000,15.480000,15.220000,15.430000,9.012039,132200
2015-07-31,15.340000,15.500000,15.150000,15.210000,8.883546,101900
2015-08-03,15.170000,15.300000,15.000000,15.190000,8.871865,130800
2015-08-04,15.130000,15.360000,15.130000,15.260000,8.912748,135500
2015-08-05,15.260000,15.370000,15.120000,15.270000,8.918591,150800
2015-08-06,15.230000,15.650000,15.170000,15.360000,8.971154,199900
2015-08-07,15.360000,15.360000,14.990000,15.160000,8.854344,193500
2015-08-10,15.230000,15.600000,15.160000,15.430000,9.012039,105900
2015-08-11,15.400000,15.510000,15.250000,15.400000,8.994518,67300
2015-08-12,15.260000,15.420000,15.120000,15.350000,8.965315,93200
2015-08-13,15.420000,15.700000,15.280000,15.350000,8.965315,121400
2015-08-14,15.390000,15.810000,15.300000,15.670000,9.152214,123800
2015-08-17,15.670000,15.990000,15.580000,15.850000,9.257343,85700
2015-08-18,15.890000,15.890000,15.660000,15.740000,9.193097,92300
2015-08-19,15.620000,15.830000,15.550000,15.650000,9.140532,159900
2015-08-20,15.650000,15.650000,15.480000,15.570000,9.093806,190400
2015-08-21,15.560000,15.650000,15.400000,15.410000,9.000359,158600
2015-08-24,14.780000,15.140000,14.130000,14.800000,8.644080,390100
2015-08-25,14.910000,15.310000,14.910000,15.050000,8.790096,184100
2015-08-26,15.360000,15.380000,15.060000,15.230000,8.895227,179600
2015-08-27,15.340000,15.570000,15.070000,15.480000,9.041242,136500
2015-08-28,15.360000,15.620000,15.360000,15.510000,9.058766,108300
2015-08-31,15.550000,15.730000,15.460000,15.620000,9.123009,160400
2015-09-01,15.450000,15.670000,15.250000,15.310000,8.941952,179100
2015-09-02,15.340000,15.660000,15.270000,15.620000,9.123009,139300
2015-09-03,15.700000,15.700000,15.370000,15.500000,9.052923,94500
2015-09-04,15.420000,15.550000,15.260000,15.420000,9.006199,103600
2015-09-08,15.550000,15.730000,15.470000,15.580000,9.099647,123000
2015-09-09,15.650000,15.750000,15.580000,15.640000,9.134690,88100
2015-09-10,15.640000,15.670000,15.340000,15.460000,9.029560,115400
2015-09-11,15.410000,15.470000,15.260000,15.420000,9.006199,98800
2015-09-14,15.070000,15.240000,14.850000,14.910000,8.916494,235500
2015-09-15,14.880000,15.000000,14.840000,14.900000,8.910516,188300
2015-09-16,14.900000,14.970000,14.860000,14.880000,8.898556,150200
2015-09-17,14.860000,14.900000,14.700000,14.740000,8.814833,188800
2015-09-18,14.680000,14.880000,14.670000,14.770000,8.832773,143900
2015-09-21,14.840000,14.900000,14.800000,14.840000,8.874634,95000
2015-09-22,14.810000,14.910000,14.710000,14.750000,8.820812,172100
2015-09-23,14.780000,14.850000,14.720000,14.780000,8.838755,194300
2015-09-24,14.690000,14.780000,14.610000,14.760000,8.826793,110300
2015-09-25,14.810000,15.180000,14.770000,15.030000,8.988258,138700
2015-09-28,14.930000,14.960000,14.150000,14.240000,8.515821,426200
2015-09-29,14.250000,14.300000,13.160000,13.500000,8.073285,524100
2015-09-30,13.680000,13.840000,13.500000,13.560000,8.109168,381800
2015-10-01,13.580000,14.240000,13.500000,14.220000,8.503861,246000
2015-10-02,14.090000,14.250000,13.900000,14.040000,8.396217,153100
2015-10-05,14.120000,14.410000,14.120000,14.410000,8.617483,159100
2015-10-06,14.440000,14.590000,14.280000,14.380000,8.599545,164900
2015-10-07,14.390000,14.680000,14.350000,14.650000,8.761010,133600
2015-10-08,14.620000,14.690000,14.320000,14.560000,8.707188,119100
2015-10-09,14.560000,14.690000,14.450000,14.500000,8.671306,136000
2015-10-12,14.480000,14.690000,14.350000,14.530000,8.689246,113400
2015-10-13,14.510000,14.660000,14.400000,14.490000,8.665326,115300
2015-10-14,14.450000,14.530000,14.370000,14.440000,8.635426,139100
2015-10-15,14.480000,14.600000,14.420000,14.530000,8.689246,70300
2015-10-16,14.610000,14.710000,14.560000,14.600000,8.731110,84900
2015-10-19,14.550000,14.710000,14.550000,14.630000,8.749049,95300
2015-10-20,14.560000,14.760000,14.560000,14.680000,8.778951,69900
2015-10-21,14.680000,14.750000,14.600000,14.600000,8.731110,109900
2015-10-22,14.680000,14.870000,14.550000,14.620000,8.743069,135200
2015-10-23,14.750000,14.840000,14.580000,14.780000,8.838755,96600
2015-10-26,14.800000,14.850000,14.500000,14.570000,8.713169,179700
2015-10-27,14.440000,14.770000,14.100000,14.370000,8.593561,166800
2015-10-28,14.320000,14.830000,14.230000,14.700000,8.790910,401300
2015-10-29,14.650000,14.710000,14.460000,14.500000,8.671306,107100
2015-10-30,14.420000,14.650000,14.320000,14.550000,8.701206,168700
2015-11-02,14.580000,14.860000,14.420000,14.730000,8.808850,180700
2015-11-03,14.760000,15.060000,14.760000,14.910000,8.916494,143400
2015-11-04,14.980000,15.080000,14.820000,14.860000,8.886593,105100
2015-11-05,14.950000,15.340000,14.890000,15.270000,9.131783,172100
2015-11-06,15.250000,15.390000,15.160000,15.300000,9.149725,205300
2015-11-09,15.330000,15.400000,15.120000,15.130000,9.048061,199500
2015-11-10,15.070000,15.280000,15.020000,15.150000,9.060019,176200
2015-11-11,15.080000,15.260000,14.950000,15.070000,9.012179,153300
2015-11-12,15.070000,15.290000,15.020000,15.190000,9.083941,92800
2015-11-13,15.200000,15.340000,15.130000,15.220000,9.101882,207100
2015-11-16,15.200000,15.320000,15.050000,15.260000,9.125803,186400
2015-11-17,15.290000,15.330000,15.040000,15.100000,9.030119,184800
2015-11-18,15.100000,15.100000,14.960000,15.040000,8.994238,160700
2015-11-19,15.000000,15.070000,14.850000,14.990000,8.964336,151800
2015-11-20,15.020000,15.020000,14.910000,14.990000,8.964336,122100
2015-11-23,15.040000,15.170000,14.940000,15.150000,9.060019,193800
2015-11-24,15.060000,15.100000,14.970000,15.060000,9.006198,110900
2015-11-25,15.080000,15.200000,15.030000,15.090000,9.024138,109000
2015-11-27,15.130000,15.130000,15.030000,15.100000,9.030119,77800
2015-11-30,15.100000,15.340000,15.010000,15.290000,9.143743,283300
2015-12-01,15.220000,15.290000,15.080000,15.240000,9.113842,258900
2015-12-02,15.200000,15.570000,15.200000,15.400000,9.209526,363600
2015-12-03,15.430000,15.510000,15.170000,15.170000,9.071981,215200
2015-12-04,15.220000,15.300000,15.080000,15.220000,9.101882,207800
2015-12-07,15.140000,15.290000,15.010000,15.030000,8.988258,191400
2015-12-08,14.890000,15.080000,14.660000,14.820000,8.862674,292600
2015-12-09,14.810000,14.910000,14.630000,14.710000,8.796890,168900
2015-12-10,14.760000,14.910000,14.600000,14.660000,8.766991,137700
2015-12-11,14.600000,14.650000,14.160000,14.250000,8.521800,244200
2015-12-14,14.200000,14.430000,13.790000,13.800000,8.252692,343300
2015-12-15,13.590000,13.990000,13.490000,13.870000,8.516729,333100
2015-12-16,13.840000,14.070000,13.710000,13.990000,8.590413,284900
2015-12-17,14.040000,14.340000,13.900000,14.110000,8.664097,292100
2015-12-18,14.030000,14.240000,13.820000,13.850000,8.504449,229700
2015-12-21,13.940000,14.260000,13.920000,14.000000,8.596554,195100
2015-12-22,14.080000,14.170000,13.910000,14.070000,8.639536,178300
2015-12-23,14.170000,14.490000,14.090000,14.340000,8.805328,152100
2015-12-24,14.290000,14.450000,14.240000,14.380000,8.829890,177000
2015-12-28,14.340000,14.440000,14.130000,14.150000,8.688660,176200
2015-12-29,14.260000,14.460000,14.010000,14.250000,8.750063,275200
2015-12-30,14.140000,14.250000,14.020000,14.190000,8.713222,228200
2015-12-31,14.290000,14.290000,13.800000,13.930000,8.553573,379900
2016-01-04,13.850000,14.250000,13.660000,14.240000,8.743924,139900
2016-01-05,14.240000,14.300000,14.080000,14.220000,8.731645,147100
2016-01-06,14.140000,14.370000,14.080000,14.250000,8.750063,164200
2016-01-07,14.050000,14.150000,13.810000,13.850000,8.504449,139500
2016-01-08,13.940000,13.940000,13.590000,13.730000,8.430764,130300
2016-01-11,13.670000,13.780000,13.410000,13.500000,8.289534,145500
2016-01-12,13.520000,13.770000,13.440000,13.670000,8.393922,198500
2016-01-13,13.740000,13.860000,13.360000,13.420000,8.240412,221800
2016-01-14,13.410000,13.590000,13.250000,13.370000,8.209709,175000
2016-01-15,13.200000,13.540000,13.080000,13.470000,8.271112,226700
2016-01-19,13.470000,13.560000,12.780000,12.990000,7.976375,235900
2016-01-20,12.810000,12.810000,12.000000,12.360000,7.589530,414200
2016-01-21,12.420000,12.900000,12.210000,12.770000,7.841288,389200
2016-01-22,12.920000,13.160000,12.770000,13.140000,8.068480,320900
2016-01-25,13.240000,13.370000,13.000000,13.100000,8.043921,237300
2016-01-26,13.180000,13.400000,13.020000,13.190000,8.099181,233200
2016-01-27,13.200000,13.330000,13.050000,13.270000,8.148305,161400
2016-01-28,13.380000,13.450000,13.100000,13.190000,8.099181,203600
2016-01-29,13.210000,13.430000,13.010000,13.370000,8.209709,268100
2016-02-01,13.280000,13.560000,13.260000,13.530000,8.307956,95900
2016-02-02,13.470000,13.500000,13.160000,13.230000,8.123744,131000
2016-02-03,13.290000,13.690000,13.290000,13.600000,8.350940,105800
2016-02-04,13.540000,13.800000,13.540000,13.740000,8.436904,188400
2016-02-05,13.760000,13.760000,13.250000,13.320000,8.179008,200200
2016-02-08,13.270000,13.560000,13.130000,13.250000,8.136024,236100
2016-02-09,13.170000,13.320000,13.040000,13.130000,8.062340,150800
2016-02-10,13.220000,13.270000,13.080000,13.180000,8.093041,105900
2016-02-11,12.990000,13.120000,12.710000,12.990000,7.976375,113300
2016-02-12,13.000000,13.240000,12.970000,13.100000,8.043921,159100
2016-02-16,13.220000,13.290000,13.010000,13.180000,8.093041,206200
2016-02-17,13.190000,13.440000,13.110000,13.300000,8.166726,212800
2016-02-18,13.380000,13.380000,13.050000,13.260000,8.142164,153800
2016-02-19,13.140000,13.280000,13.060000,13.180000,8.093041,110100
2016-02-22,13.200000,13.270000,12.940000,13.000000,7.982514,255500
2016-02-23,12.990000,13.100000,12.880000,12.980000,7.970234,176000
2016-02-24,12.860000,13.150000,12.830000,13.100000,8.043921,87800
2016-02-25,13.150000,13.390000,13.040000,13.370000,8.209709,130200
2016-02-26,13.430000,13.570000,13.360000,13.480000,8.277253,83800
2016-02-29,13.200000,13.920000,13.200000,13.920000,8.547430,216800
2016-03-01,13.890000,13.990000,13.610000,13.730000,8.430764,189100
2016-03-02,13.800000,13.800000,13.490000,13.650000,8.381640,130100
2016-03-03,13.790000,13.990000,13.660000,13.940000,8.559711,184900
2016-03-04,14.080000,14.270000,13.960000,14.000000,8.596554,159000
2016-03-07,13.900000,14.230000,13.880000,14.200000,8.719363,149800
2016-03-08,14.060000,14.340000,13.950000,14.000000,8.596554,85700
2016-03-09,13.990000,14.280000,13.880000,14.120000,8.670239,185400
2016-03-10,14.110000,14.270000,13.940000,14.040000,8.621117,88000
2016-03-11,14.150000,14.280000,14.050000,14.230000,8.737783,106300
2016-03-14,14.260000,14.300000,14.100000,14.200000,8.719363,181500
2016-03-15,13.790000,13.930000,13.500000,13.870000,8.738261,190800
2016-03-16,13.860000,14.200000,13.810000,14.120000,8.895765,179300
2016-03-17,14.080000,14.610000,14.080000,14.470000,9.116269,247800
2016-03-18,14.560000,14.640000,14.300000,14.380000,9.059569,163900
2016-03-21,14.310000,14.660000,14.290000,14.570000,9.179271,161000
2016-03-22,14.570000,14.690000,14.460000,14.610000,9.204471,127300
2016-03-23,14.520000,14.680000,14.400000,14.410000,9.078470,121900
2016-03-24,14.450000,14.590000,14.310000,14.420000,9.084768,154500
2016-03-28,14.500000,14.640000,14.380000,14.550000,9.166672,94500
2016-03-29,14.500000,14.850000,14.430000,14.830000,9.343074,103400
2016-03-30,14.900000,14.970000,14.700000,14.780000,9.311573,143600
2016-03-31,14.860000,14.950000,14.790000,14.910000,9.393475,235300
2016-04-01,14.890000,14.990000,14.810000,14.870000,9.368276,110200
2016-04-04,14.820000,14.990000,14.560000,14.610000,9.204471,127100
2016-04-05,14.620000,14.720000,14.500000,14.590000,9.191870,60900
2016-04-06,14.620000,14.780000,14.580000,14.780000,9.311573,66600
2016-04-07,14.770000,14.840000,14.420000,14.600000,9.198172,93200
2016-04-08,14.610000,14.820000,14.610000,14.700000,9.261172,74600
2016-04-11,14.760000,14.920000,14.530000,14.670000,9.242272,131600
2016-04-12,14.740000,14.860000,14.590000,14.790000,9.317874,92900
2016-04-13,14.800000,14.890000,14.760000,14.800000,9.324174,82900
2016-04-14,14.780000,14.870000,14.700000,14.770000,9.305273,131800
2016-04-15,14.670000,14.800000,14.590000,14.750000,9.292671,112200
2016-04-18,14.740000,14.790000,14.690000,14.710000,9.267473,112900
2016-04-19,14.780000,14.860000,14.770000,14.770000,9.305273,107200
2016-04-20,14.730000,14.890000,14.690000,14.790000,9.317874,155700
2016-04-21,14.750000,14.940000,14.610000,14.630000,9.217072,174700
2016-04-22,14.630000,14.750000,14.560000,14.680000,9.248572,98800
2016-04-25,14.700000,14.750000,14.600000,14.720000,9.273773,53700
2016-04-26,14.680000,14.870000,14.660000,14.800000,9.324174,70700
2016-04-27,14.800000,14.960000,14.720000,14.850000,9.355675,73500
2016-04-28,14.740000,14.940000,14.630000,14.670000,9.242272,69800
2016-04-29,14.730000,14.800000,14.630000,14.780000,9.311573,96100
2016-05-02,14.800000,14.860000,14.500000,14.560000,9.172972,96100
2016-05-03,14.520000,14.560000,14.290000,14.520000,9.147770,117000
2016-05-04,14.500000,14.730000,14.360000,14.690000,9.254873,115400
2016-05-05,14.630000,14.830000,14.600000,14.630000,9.217072,169800
2016-05-06,14.650000,14.980000,14.650000,14.800000,9.324174,150500
2016-05-09,14.840000,14.920000,14.720000,14.760000,9.298973,193700
2016-05-10,14.850000,14.950000,14.730000,14.800000,9.324174,130400
2016-05-11,14.720000,14.880000,14.720000,14.770000,9.305273,227700
2016-05-12,14.820000,14.840000,14.540000,14.750000,9.292671,140200
2016-05-13,14.780000,14.840000,14.700000,14.700000,9.261172,123400
2016-05-16,14.780000,14.850000,14.630000,14.640000,9.223372,87600
2016-05-17,14.690000,14.810000,14.520000,14.560000,9.172972,99400
2016-05-18,14.490000,14.610000,14.450000,14.530000,9.154072,121300
2016-05-19,14.530000,14.530000,14.110000,14.210000,8.952468,202900
2016-05-20,14.320000,14.600000,14.220000,14.560000,9.172972,126000
2016-05-23,14.610000,14.700000,14.430000,14.510000,9.141472,159200
2016-05-24,14.620000,14.640000,14.500000,14.520000,9.147770,73500
2016-05-25,14.570000,14.580000,14.500000,14.560000,9.172972,139400
2016-05-26,14.550000,14.580000,14.410000,14.460000,9.109970,120300
2016-05-27,14.480000,14.660000,14.430000,14.630000,9.217072,99800
2016-05-31,14.680000,14.780000,14.610000,14.620000,9.210771,132000
2016-06-01,14.670000,14.820000,14.550000,14.780000,9.311573,89300
2016-06-02,14.730000,14.840000,14.670000,14.720000,9.273773,69500
2016-06-03,14.750000,14.780000,14.610000,14.750000,9.292671,75500
2016-06-06,14.780000,14.930000,14.730000,14.750000,9.292671,112000
2016-06-07,14.810000,14.970000,14.760000,14.940000,9.412374,112200
2016-06-08,14.980000,15.080000,14.860000,15.000000,9.450177,228400
2016-06-09,15.000000,15.080000,14.860000,15.060000,9.487978,157000
2016-06-10,15.040000,15.070000,14.820000,14.870000,9.368276,172200
2016-06-13,14.800000,14.910000,14.720000,14.800000,9.324174,202900
2016-06-14,14.480000,14.750000,14.440000,14.710000,9.498518,303200
2016-06-15,14.700000,14.870000,14.700000,14.740000,9.517889,149100
2016-06-16,14.710000,14.770000,14.610000,14.750000,9.524346,161000
2016-06-17,14.760000,14.910000,14.750000,14.900000,9.621202,220600
2016-06-20,14.990000,15.080000,14.870000,14.920000,9.634119,213300
2016-06-21,14.930000,14.980000,14.850000,14.960000,9.659947,124800
2016-06-22,14.980000,15.000000,14.870000,14.910000,9.627661,165900
2016-06-23,15.000000,15.000000,14.920000,14.990000,9.679317,112100
2016-06-24,14.710000,15.080000,14.650000,15.040000,9.711604,287600
2016-06-27,15.010000,15.010000,14.750000,14.780000,9.543717,196600
2016-06-28,14.840000,14.970000,14.780000,14.830000,9.576002,112000
2016-06-29,14.960000,15.140000,14.950000,15.140000,9.776175,126500
2016-06-30,15.230000,15.280000,15.060000,15.280000,9.866577,233000
2016-07-01,15.300000,15.420000,15.260000,15.420000,9.956977,124800
2016-07-05,15.410000,15.490000,15.250000,15.400000,9.944062,141500
2016-07-06,15.370000,15.480000,15.300000,15.430000,9.963433,91500
2016-07-07,15.450000,15.500000,15.400000,15.480000,9.995722,87700
2016-07-08,15.500000,15.600000,15.460000,15.500000,10.008635,204700
2016-07-11,15.520000,15.540000,15.380000,15.500000,10.008635,188500
2016-07-12,15.510000,15.600000,15.470000,15.470000,9.989263,96700
2016-07-13,15.470000,15.500000,15.330000,15.360000,9.918235,140200
2016-07-14,15.380000,15.440000,15.340000,15.350000,9.911777,85600
2016-07-15,15.350000,15.450000,15.260000,15.420000,9.956977,125700
2016-07-18,15.370000,15.590000,15.340000,15.490000,10.002177,150300
2016-07-19,15.490000,15.600000,15.450000,15.530000,10.028006,135900
2016-07-20,15.530000,15.580000,15.480000,15.550000,10.040920,168300
2016-07-21,15.600000,15.640000,15.470000,15.510000,10.015094,223700
2016-07-22,15.500000,15.600000,15.500000,15.600000,10.073205,140800
2016-07-25,15.600000,15.700000,15.570000,15.670000,10.118406,163700
2016-07-26,15.640000,15.780000,15.620000,15.770000,10.182979,111400
2016-07-27,15.790000,15.860000,15.700000,15.820000,10.215266,137400
2016-07-28,15.770000,15.890000,15.740000,15.850000,10.234634,94600
2016-07-29,15.880000,15.910000,15.760000,15.900000,10.266922,144700
2016-08-01,15.870000,15.890000,15.760000,15.850000,10.234634,101000
2016-08-02,15.850000,15.850000,15.640000,15.810000,10.208807,131100
2016-08-03,15.810000,15.840000,15.720000,15.830000,10.221722,87300
2016-08-04,15.780000,15.940000,15.780000,15.930000,10.286293,89500
2016-08-05,15.950000,15.950000,15.800000,15.860000,10.241094,98500
2016-08-08,15.920000,15.980000,15.850000,15.940000,10.292751,113700
2016-08-09,15.860000,15.980000,15.850000,15.950000,10.299209,179200
2016-08-10,15.880000,16.090000,15.860000,16.090000,10.389609,214700
2016-08-11,16.129999,16.129999,15.940000,15.970000,10.312121,102100
2016-08-12,16.090000,16.090000,15.950000,15.970000,10.312121,116900
2016-08-15,16.040001,16.110001,16.000000,16.070000,10.376695,141800
2016-08-16,16.100000,16.100000,15.910000,15.920000,10.279838,95200
2016-08-17,16.010000,16.070000,15.960000,16.010000,10.337952,127400
2016-08-18,16.059999,16.240000,15.800000,16.219999,10.473551,986900
2016-08-19,16.260000,16.280001,16.100000,16.270000,10.505838,181500
2016-08-22,16.280001,16.400000,16.200001,16.250000,10.492922,76500
2016-08-23,16.320000,16.350000,16.240000,16.320000,10.538124,120500
2016-08-24,16.350000,16.389999,16.070000,16.100000,10.396067,125100
2016-08-25,16.180000,16.209999,16.049999,16.090000,10.389609,120500
2016-08-26,16.139999,16.209999,16.040001,16.190001,10.454181,123100
2016-08-29,16.250000,16.420000,16.200001,16.400000,10.589781,119400
2016-08-30,16.459999,16.719999,16.410000,16.680000,10.770584,216100
2016-08-31,16.709999,16.709999,16.420000,16.530001,10.673725,231300
2016-09-01,16.490000,16.540001,16.379999,16.490000,10.647896,183200
2016-09-02,16.549999,16.700001,16.530001,16.549999,10.686638,164200
2016-09-06,16.490000,16.680000,16.350000,16.650000,10.751211,174500
2016-09-07,16.530001,16.719999,16.469999,16.650000,10.751211,159300
2016-09-08,16.480000,16.780001,16.480000,16.680000,10.770584,259200
2016-09-09,16.570000,16.620001,16.000000,16.430000,10.609153,491100
2016-09-12,16.330000,16.530001,16.240000,16.430000,10.609153,194300
2016-09-13,16.410000,16.410000,16.219999,16.330000,10.544580,272000
2016-09-14,16.100000,16.100000,15.800000,15.870000,10.478553,234000
2016-09-15,15.950000,16.010000,15.800000,15.970000,10.544580,161300
2016-09-16,15.900000,16.170000,15.850000,16.080000,10.617212,191100
2016-09-19,16.150000,16.160000,16.020000,16.110001,10.637020,158300
2016-09-20,16.150000,16.290001,16.129999,16.209999,10.703047,196100
2016-09-21,16.280001,16.350000,16.139999,16.250000,10.729457,155900
2016-09-22,16.350000,16.350000,16.219999,16.309999,10.769073,98100
2016-09-23,16.360001,16.459999,16.260000,16.370001,10.808691,172500
2016-09-26,16.389999,16.469999,16.330000,16.379999,10.815292,160300
2016-09-27,16.400000,16.480000,16.330000,16.370001,10.808691,114000
2016-09-28,16.420000,16.480000,16.350000,16.469999,10.874717,84500
2016-09-29,15.620000,16.490000,15.620000,16.209999,10.703047,334800
2016-09-30,16.400000,16.500000,16.299999,16.379999,10.815292,190100
2016-10-03,16.370001,16.549999,16.309999,16.459999,10.868114,141700
2016-10-04,16.500000,16.500000,16.280001,16.370001,10.808691,91800
2016-10-05,16.340000,16.500000,16.290001,16.330000,10.782279,98800
2016-10-06,16.290001,16.330000,16.180000,16.290001,10.755869,76300
2016-10-07,16.299999,16.360001,16.270000,16.330000,10.782279,77400
2016-10-10,16.379999,16.450001,16.309999,16.360001,10.802090,53900
2016-10-11,16.309999,16.440001,16.309999,16.410000,10.835101,116900
2016-10-12,16.440001,16.440001,16.360001,16.389999,10.821895,71700
2016-10-13,16.309999,16.360001,16.209999,16.330000,10.782279,86300
2016-10-14,16.299999,16.420000,16.180000,16.240000,10.722856,73900
2016-10-17,16.200001,16.280001,16.180000,16.190001,10.689841,90000
2016-10-18,16.240000,16.320000,16.139999,16.250000,10.729457,96000
2016-10-19,16.250000,16.350000,16.200001,16.290001,10.755869,54400
2016-10-20,16.260000,16.299999,16.180000,16.250000,10.729457,64900
2016-10-21,16.290001,16.440001,16.240000,16.360001,10.802090,121000
2016-10-24,16.340000,16.490000,16.260000,16.459999,10.868114,130900
2016-10-25,16.450001,16.469999,16.309999,16.340000,10.788883,99300
2016-10-26,16.299999,16.360001,16.110001,16.139999,10.656827,112600
2016-10-27,16.180000,16.270000,16.059999,16.219999,10.709648,110800
2016-10-28,16.190001,16.280001,16.000000,16.200001,10.696444,97600
2016-10-31,16.049999,16.100000,15.830000,15.990000,10.557787,200900
2016-11-01,15.940000,16.010000,15.630000,15.690000,10.359705,134800
2016-11-02,15.630000,15.660000,15.330000,15.550000,10.267265,140700
2016-11-03,15.600000,15.740000,15.380000,15.510000,10.240857,156000
2016-11-04,15.440000,15.670000,15.440000,15.490000,10.227650,169700
2016-11-07,15.500000,15.700000,15.420000,15.540000,10.260662,134300
2016-11-08,15.650000,16.219999,15.590000,16.170000,10.676636,121400
2016-11-09,15.820000,16.410000,15.810000,16.320000,10.775676,171200
2016-11-10,16.410000,16.610001,16.290001,16.500000,10.894526,209500
2016-11-11,16.450001,16.629999,16.410000,16.549999,10.927539,218500
2016-11-14,16.600000,16.650000,16.290001,16.309999,10.769073,154100
2016-11-15,16.379999,16.469999,16.209999,16.360001,10.802090,112400
2016-11-16,16.430000,16.510000,16.350000,16.459999,10.868114,125000
2016-11-17,16.500000,16.580000,16.450001,16.540001,10.920938,164500
2016-11-18,16.580000,16.750000,16.270000,16.700001,11.026582,250300
2016-11-21,16.740000,16.799999,16.600000,16.670000,11.006774,136300
2016-11-22,16.760000,16.850000,16.559999,16.610001,10.967157,200600
2016-11-23,16.700001,16.740000,16.590000,16.719999,11.039784,102100
2016-11-25,16.770000,16.969999,16.670000,16.900000,11.158634,134300
2016-11-28,16.790001,16.920000,16.480000,16.780001,11.079403,184200
2016-11-29,16.790001,16.980000,16.680000,16.900000,11.158634,327500
2016-11-30,17.020000,17.020000,16.730000,16.889999,11.152032,194500
2016-12-01,16.950001,17.000000,16.700001,16.889999,11.152032,154800
2016-12-02,16.889999,17.000000,16.709999,16.980000,11.211458,182300
2016-12-05,17.000000,17.000000,16.770000,16.980000,11.211458,165200
2016-12-06,16.980000,17.000000,16.879999,16.950001,11.191651,132400
2016-12-07,16.980000,17.110001,16.950001,17.020000,11.237869,147600
2016-12-08,17.090000,17.129999,16.910000,17.110001,11.297294,156500
2016-12-09,17.120001,17.120001,16.910000,17.070000,11.270884,161100
2016-12-12,17.100000,17.190001,16.980000,17.020000,11.237869,283700
2016-12-13,17.100000,17.250000,17.040001,17.040001,11.251075,366600
2016-12-14,16.750000,17.000000,16.700001,16.760000,11.305037,279200
2016-12-15,16.780001,16.870001,16.670000,16.690001,11.257819,252700
2016-12-16,16.730000,16.799999,16.580000,16.700001,11.264566,175300
2016-12-19,16.750000,17.000000,16.690001,16.990000,11.460176,213600
2016-12-20,17.020000,17.150000,16.959999,17.040001,11.493903,186900
2016-12-21,17.080000,17.110001,16.950001,17.040001,11.493903,145700
2016-12-22,17.010000,17.010000,16.799999,16.920000,11.412962,152800
2016-12-23,16.940001,16.969999,16.730000,16.760000,11.305037,138400
2016-12-27,16.830000,16.910000,16.680000,16.870001,11.379233,275300
2016-12-28,16.889999,16.910000,16.670000,16.719999,11.278055,135000
2016-12-29,16.770000,16.879999,16.760000,16.879999,11.385979,122600
2016-12-30,17.000000,17.000000,16.719999,16.900000,11.399470,228200
2017-01-03,16.820000,16.940001,16.760000,16.860001,11.372490,173000
2017-01-04,16.940001,17.170000,16.879999,17.170000,11.581593,526500
