Date,Open,High,Low,Close,Adj Close,Volume
2005-07-28,6.580000,6.620000,6.560000,6.620000,1.782978,135600
2005-07-29,6.620000,6.640000,6.580000,6.610000,1.780284,244300
2005-08-01,6.600000,6.610000,6.580000,6.590000,1.774898,115600
2005-08-02,6.610000,6.610000,6.580000,6.610000,1.780284,143400
2005-08-03,6.590000,6.610000,6.590000,6.600000,1.777593,89900
2005-08-04,6.590000,6.600000,6.570000,6.600000,1.777593,157500
2005-08-05,6.550000,6.570000,6.520000,6.550000,1.764125,100200
2005-08-08,6.510000,6.540000,6.480000,6.520000,1.756044,402200
2005-08-09,6.440000,6.520000,6.440000,6.510000,1.753353,156300
2005-08-10,6.490000,6.530000,6.490000,6.520000,1.756044,146500
2005-08-11,6.500000,6.540000,6.490000,6.540000,1.761431,63000
2005-08-12,6.520000,6.570000,6.520000,6.570000,1.769510,80600
2005-08-15,6.590000,6.590000,6.550000,6.550000,1.764125,84300
2005-08-16,6.530000,6.590000,6.530000,6.590000,1.774898,116900
2005-08-17,6.590000,6.590000,6.540000,6.560000,1.766817,113900
2005-08-18,6.540000,6.580000,6.540000,6.570000,1.769510,98300
2005-08-19,6.510000,6.570000,6.510000,6.530000,1.770053,184800
2005-08-22,6.510000,6.560000,6.510000,6.560000,1.778184,176300
2005-08-23,6.540000,6.570000,6.540000,6.550000,1.775476,101500
2005-08-24,6.550000,6.600000,6.540000,6.550000,1.775476,316800
2005-08-25,6.560000,6.560000,6.530000,6.550000,1.775476,273200
2005-08-26,6.540000,6.570000,6.540000,6.560000,1.778184,168700
2005-08-29,6.550000,6.570000,6.480000,6.560000,1.778184,545100
2005-08-30,6.540000,6.580000,6.540000,6.580000,1.783607,175700
2005-08-31,6.550000,6.570000,6.540000,6.560000,1.778184,214300
2005-09-01,6.550000,6.570000,6.550000,6.560000,1.778184,195600
2005-09-02,6.550000,6.570000,6.550000,6.570000,1.780895,245400
2005-09-06,6.570000,6.590000,6.560000,6.580000,1.783607,122400
2005-09-07,6.560000,6.590000,6.550000,6.590000,1.786318,297300
2005-09-08,6.570000,6.620000,6.570000,6.600000,1.789029,156500
2005-09-09,6.580000,6.620000,6.580000,6.600000,1.789029,130500
2005-09-12,6.580000,6.600000,6.550000,6.560000,1.778184,113800
2005-09-13,6.560000,6.580000,6.550000,6.560000,1.778184,105800
2005-09-14,6.560000,6.580000,6.550000,6.580000,1.783607,89400
2005-09-15,6.560000,6.580000,6.520000,6.540000,1.772764,105000
2005-09-16,6.520000,6.550000,6.510000,6.550000,1.775476,151700
2005-09-19,6.520000,6.550000,6.500000,6.530000,1.770053,131900
2005-09-20,6.530000,6.530000,6.470000,6.480000,1.756501,129600
2005-09-21,6.490000,6.490000,6.420000,6.440000,1.745658,128900
2005-09-22,6.420000,6.440000,6.400000,6.420000,1.740236,226600
2005-09-23,6.400000,6.400000,6.330000,6.370000,1.726683,136100
2005-09-26,6.390000,6.390000,6.310000,6.320000,1.713130,106500
2005-09-27,6.310000,6.390000,6.290000,6.370000,1.726683,216600
2005-09-28,6.400000,6.440000,6.370000,6.420000,1.740236,147300
2005-09-29,6.380000,6.400000,6.300000,6.330000,1.715842,133800
2005-09-30,6.300000,6.340000,6.280000,6.290000,1.704998,213500
2005-10-03,6.320000,6.330000,6.290000,6.320000,1.713130,175400
2005-10-04,6.330000,6.350000,6.320000,6.330000,1.715842,109800
2005-10-05,6.320000,6.340000,6.300000,6.320000,1.713130,169000
2005-10-06,6.300000,6.330000,6.210000,6.240000,1.691444,289900
2005-10-07,6.240000,6.250000,6.220000,6.240000,1.691444,112500
2005-10-10,6.240000,6.250000,6.220000,6.230000,1.688735,100700
2005-10-11,6.210000,6.250000,6.190000,6.210000,1.683312,139900
2005-10-12,6.170000,6.190000,6.120000,6.150000,1.667050,277200
2005-10-13,6.110000,6.140000,6.050000,6.070000,1.645363,217600
2005-10-14,6.080000,6.120000,6.070000,6.120000,1.658917,147500
2005-10-17,6.170000,6.180000,6.080000,6.100000,1.653496,194100
2005-10-18,6.100000,6.140000,6.100000,6.130000,1.661627,120900
2005-10-19,6.110000,6.130000,6.070000,6.120000,1.658917,117200
2005-10-20,6.100000,6.130000,6.010000,6.070000,1.645363,346200
2005-10-21,5.960000,6.040000,5.960000,6.020000,1.643180,171300
2005-10-24,5.980000,6.090000,5.980000,6.060000,1.654098,255200
2005-10-25,6.020000,6.090000,6.020000,6.080000,1.659557,360200
2005-10-26,6.100000,6.110000,6.040000,6.080000,1.659557,322700
2005-10-27,6.050000,6.110000,6.050000,6.050000,1.651368,213400
2005-10-28,6.060000,6.100000,6.040000,6.090000,1.662287,204100
2005-10-31,6.070000,6.090000,6.060000,6.080000,1.659557,176700
2005-11-01,6.060000,6.100000,6.050000,6.070000,1.656827,288600
2005-11-02,6.060000,6.080000,6.030000,6.050000,1.651368,163500
2005-11-03,6.060000,6.070000,6.040000,6.060000,1.654098,180000
2005-11-04,6.040000,6.070000,6.020000,6.040000,1.648639,136800
2005-11-07,6.020000,6.050000,6.010000,6.030000,1.645909,173900
2005-11-08,6.030000,6.070000,6.020000,6.060000,1.654098,127900
2005-11-09,6.050000,6.080000,6.030000,6.040000,1.648639,173800
2005-11-10,6.020000,6.050000,6.000000,6.030000,1.645909,189400
2005-11-11,6.040000,6.040000,5.980000,6.030000,1.645909,206500
2005-11-14,6.010000,6.030000,5.980000,6.000000,1.637721,170600
2005-11-15,5.980000,6.010000,5.940000,6.000000,1.637721,409100
2005-11-16,5.990000,6.020000,5.980000,6.010000,1.640450,137500
2005-11-17,5.950000,5.990000,5.940000,5.990000,1.646498,221600
2005-11-18,5.970000,5.980000,5.950000,5.970000,1.641001,118700
2005-11-21,5.960000,5.990000,5.950000,5.990000,1.646498,285800
2005-11-22,5.990000,6.080000,5.970000,6.030000,1.657492,400100
2005-11-23,6.010000,6.050000,6.010000,6.030000,1.657492,177400
2005-11-25,6.040000,6.090000,6.020000,6.070000,1.668488,121300
2005-11-28,6.080000,6.100000,6.060000,6.100000,1.676733,165800
2005-11-29,6.070000,6.100000,6.040000,6.080000,1.671236,171200
2005-11-30,6.050000,6.100000,6.050000,6.060000,1.665738,153500
2005-12-01,6.040000,6.080000,6.020000,6.050000,1.662989,127400
2005-12-02,6.020000,6.050000,6.010000,6.050000,1.662989,99100
2005-12-05,6.030000,6.040000,5.970000,6.010000,1.651996,240100
2005-12-06,6.010000,6.030000,5.970000,5.990000,1.646498,227300
2005-12-07,5.970000,5.980000,5.930000,5.930000,1.630005,183700
2005-12-08,5.930000,5.960000,5.910000,5.950000,1.635502,364400
2005-12-09,5.940000,5.990000,5.940000,5.990000,1.646498,187400
2005-12-12,5.980000,6.010000,5.950000,5.980000,1.643749,301800
2005-12-13,5.950000,6.050000,5.950000,6.030000,1.657492,354300
2005-12-14,6.030000,6.070000,6.030000,6.070000,1.668488,369400
2005-12-15,6.060000,6.090000,6.010000,6.090000,1.673985,140600
2005-12-16,6.050000,6.130000,6.050000,6.130000,1.684981,269300
2005-12-19,6.080000,6.140000,6.080000,6.140000,1.687729,291900
2005-12-20,6.160000,6.170000,6.100000,6.110000,1.679482,294500
2005-12-21,6.090000,6.130000,6.080000,6.110000,1.679482,313300
2005-12-22,6.030000,6.070000,6.020000,6.040000,1.671732,269800
2005-12-23,6.020000,6.040000,6.000000,6.020000,1.666197,219400
2005-12-27,6.020000,6.060000,6.020000,6.040000,1.671732,293100
2005-12-28,6.050000,6.060000,6.010000,6.060000,1.677268,391200
2005-12-29,6.070000,6.070000,6.030000,6.040000,1.671732,176600
2005-12-30,6.030000,6.070000,6.020000,6.060000,1.677268,338800
2006-01-03,6.060000,6.100000,6.040000,6.090000,1.685572,184100
2006-01-04,6.080000,6.140000,6.070000,6.120000,1.693875,247900
2006-01-05,6.100000,6.170000,6.100000,6.160000,1.704946,147400
2006-01-06,6.190000,6.200000,6.140000,6.180000,1.710482,126800
2006-01-09,6.150000,6.250000,6.150000,6.250000,1.729856,216400
2006-01-10,6.220000,6.270000,6.210000,6.240000,1.727088,188900
2006-01-11,6.260000,6.270000,6.230000,6.240000,1.727088,159800
2006-01-12,6.260000,6.270000,6.240000,6.270000,1.735392,83900
2006-01-13,6.250000,6.270000,6.170000,6.240000,1.727088,175100
2006-01-17,6.240000,6.240000,6.180000,6.220000,1.721552,154100
2006-01-18,6.200000,6.220000,6.190000,6.210000,1.718785,125000
2006-01-19,6.190000,6.280000,6.190000,6.270000,1.735392,125400
2006-01-20,6.270000,6.270000,6.190000,6.190000,1.724804,165400
2006-01-23,6.180000,6.240000,6.180000,6.240000,1.738735,134000
2006-01-24,6.220000,6.270000,6.220000,6.240000,1.738735,140200
2006-01-25,6.240000,6.300000,6.210000,6.240000,1.738735,240300
2006-01-26,6.230000,6.240000,6.160000,6.180000,1.722017,269000
2006-01-27,6.160000,6.210000,6.160000,6.200000,1.727589,218000
2006-01-30,6.180000,6.200000,6.170000,6.200000,1.727589,204500
2006-01-31,6.200000,6.210000,6.180000,6.200000,1.727589,134300
2006-02-01,6.200000,6.200000,6.170000,6.200000,1.727589,205900
2006-02-02,6.180000,6.200000,6.170000,6.190000,1.724804,116400
2006-02-03,6.170000,6.190000,6.140000,6.150000,1.713657,335700
2006-02-06,6.180000,6.200000,6.150000,6.160000,1.716444,194900
2006-02-07,6.180000,6.180000,6.150000,6.170000,1.719231,225100
2006-02-08,6.170000,6.200000,6.150000,6.200000,1.727589,294400
2006-02-09,6.190000,6.210000,6.180000,6.180000,1.722017,138600
2006-02-10,6.180000,6.220000,6.180000,6.220000,1.733162,226600
2006-02-13,6.200000,6.230000,6.190000,6.210000,1.730376,164500
2006-02-14,6.210000,6.220000,6.180000,6.180000,1.722017,163100
2006-02-15,6.180000,6.220000,6.180000,6.210000,1.730376,152000
2006-02-16,6.200000,6.200000,6.160000,6.170000,1.730937,127400
2006-02-17,6.170000,6.200000,6.160000,6.200000,1.739353,176400
2006-02-21,6.200000,6.230000,6.180000,6.230000,1.747769,237600
2006-02-22,6.230000,6.270000,6.210000,6.260000,1.756185,267700
2006-02-23,6.240000,6.290000,6.230000,6.280000,1.761796,156400
2006-02-24,6.260000,6.310000,6.250000,6.290000,1.764602,214200
2006-02-27,6.260000,6.310000,6.260000,6.300000,1.767407,137100
2006-02-28,6.300000,6.330000,6.280000,6.320000,1.773018,181900
2006-03-01,6.320000,6.320000,6.280000,6.310000,1.770212,159600
2006-03-02,6.320000,6.330000,6.290000,6.330000,1.775823,141800
2006-03-03,6.340000,6.340000,6.220000,6.250000,1.753380,193300
2006-03-06,6.250000,6.260000,6.160000,6.190000,1.736548,125400
2006-03-07,6.160000,6.180000,6.110000,6.120000,1.716910,209900
2006-03-08,6.100000,6.140000,6.050000,6.080000,1.705688,305700
2006-03-09,6.100000,6.130000,6.060000,6.090000,1.708493,279100
2006-03-10,6.110000,6.110000,6.050000,6.080000,1.705688,249300
2006-03-13,6.080000,6.090000,6.040000,6.070000,1.702884,258400
2006-03-14,6.060000,6.130000,6.050000,6.130000,1.719716,180800
2006-03-15,6.120000,6.130000,6.090000,6.100000,1.711299,259600
2006-03-16,6.120000,6.160000,6.100000,6.150000,1.725326,140300
2006-03-17,6.180000,6.180000,6.150000,6.180000,1.733741,106900
2006-03-20,6.160000,6.230000,6.160000,6.230000,1.747769,209200
2006-03-21,6.210000,6.240000,6.200000,6.240000,1.750574,136500
2006-03-22,6.230000,6.260000,6.210000,6.250000,1.753380,120800
2006-03-23,6.270000,6.290000,6.240000,6.270000,1.758991,147900
2006-03-24,6.260000,6.260000,6.180000,6.240000,1.762380,179800
2006-03-27,6.220000,6.300000,6.180000,6.240000,1.762380,178400
2006-03-28,6.250000,6.250000,6.190000,6.210000,1.753909,117000
2006-03-29,6.250000,6.260000,6.200000,6.240000,1.762380,144400
2006-03-30,6.280000,6.280000,6.170000,6.170000,1.742610,119500
2006-03-31,6.250000,6.250000,6.170000,6.200000,1.751082,233200
2006-04-03,6.340000,6.340000,6.180000,6.220000,1.756731,205400
2006-04-04,6.200000,6.240000,6.200000,6.230000,1.759557,87600
2006-04-05,6.210000,6.240000,6.200000,6.220000,1.756731,83500
2006-04-06,6.230000,6.230000,6.190000,6.200000,1.751082,70200
2006-04-07,6.200000,6.210000,6.120000,6.150000,1.736961,159700
2006-04-10,6.120000,6.150000,6.100000,6.120000,1.728487,165600
2006-04-11,6.100000,6.130000,6.090000,6.100000,1.722839,95600
2006-04-12,6.110000,6.130000,6.080000,6.090000,1.720016,120400
2006-04-13,6.080000,6.100000,6.050000,6.080000,1.717191,175700
2006-04-17,6.090000,6.100000,6.060000,6.100000,1.722839,172600
2006-04-18,6.090000,6.150000,6.080000,6.150000,1.736961,168900
2006-04-19,6.150000,6.200000,6.120000,6.150000,1.736961,171400
2006-04-20,6.130000,6.180000,6.130000,6.180000,1.745434,107700
2006-04-21,6.160000,6.160000,6.120000,6.140000,1.746003,152900
2006-04-24,6.160000,6.160000,6.120000,6.140000,1.746003,111900
2006-04-25,6.140000,6.150000,6.100000,6.120000,1.740315,83200
2006-04-26,6.130000,6.140000,6.100000,6.140000,1.746003,105700
2006-04-27,6.100000,6.200000,6.100000,6.190000,1.760221,251800
2006-04-28,6.200000,6.240000,6.160000,6.240000,1.774440,127800
2006-05-01,6.220000,6.240000,6.200000,6.230000,1.771596,96200
2006-05-02,6.230000,6.250000,6.180000,6.220000,1.768753,165100
2006-05-03,6.200000,6.220000,6.170000,6.210000,1.765909,223900
2006-05-04,6.200000,6.220000,6.180000,6.200000,1.763065,142700
2006-05-05,6.190000,6.230000,6.190000,6.230000,1.771596,112300
2006-05-08,6.220000,6.260000,6.210000,6.220000,1.768753,152800
2006-05-09,6.240000,6.240000,6.210000,6.240000,1.774440,156000
2006-05-10,6.210000,6.240000,6.190000,6.220000,1.768753,97800
2006-05-11,6.230000,6.230000,6.180000,6.200000,1.763065,98500
2006-05-12,6.210000,6.210000,6.140000,6.160000,1.751691,124100
2006-05-15,6.130000,6.180000,6.130000,6.150000,1.748847,109800
2006-05-16,6.150000,6.180000,6.150000,6.180000,1.757377,133800
2006-05-17,6.180000,6.180000,6.110000,6.140000,1.746003,174800
2006-05-18,6.150000,6.180000,6.130000,6.170000,1.754534,92100
2006-05-19,6.110000,6.120000,6.080000,6.120000,1.752243,99400
2006-05-22,6.120000,6.140000,6.100000,6.140000,1.757970,140800
2006-05-23,6.140000,6.150000,6.110000,6.130000,1.755107,151200
2006-05-24,6.130000,6.160000,6.100000,6.140000,1.757970,214800
2006-05-25,6.120000,6.180000,6.120000,6.170000,1.766559,196900
2006-05-26,6.180000,6.200000,6.150000,6.190000,1.772286,162000
2006-05-30,6.160000,6.210000,6.140000,6.160000,1.763696,139900
2006-05-31,6.170000,6.220000,6.140000,6.180000,1.769422,179200
2006-06-01,6.170000,6.210000,6.160000,6.190000,1.772286,90300
2006-06-02,6.170000,6.230000,6.170000,6.230000,1.783737,194000
2006-06-05,6.200000,6.240000,6.180000,6.210000,1.778012,92100
2006-06-06,6.220000,6.220000,6.180000,6.210000,1.778012,94300
2006-06-07,6.210000,6.220000,6.170000,6.190000,1.772286,125900
2006-06-08,6.190000,6.190000,6.130000,6.170000,1.766559,116800
2006-06-09,6.180000,6.180000,6.140000,6.180000,1.769422,107300
2006-06-12,6.200000,6.200000,6.130000,6.180000,1.769422,55000
2006-06-13,6.170000,6.170000,6.120000,6.150000,1.760834,85800
2006-06-14,6.140000,6.150000,6.110000,6.130000,1.755107,105500
2006-06-15,6.110000,6.140000,6.100000,6.130000,1.755107,97400
2006-06-16,6.110000,6.130000,6.100000,6.110000,1.749380,95300
2006-06-19,6.110000,6.130000,6.080000,6.100000,1.746517,103300
2006-06-20,6.090000,6.110000,6.070000,6.090000,1.743654,120900
2006-06-21,6.090000,6.090000,6.060000,6.080000,1.740791,244300
2006-06-22,6.080000,6.090000,6.040000,6.060000,1.735064,166900
2006-06-23,6.020000,6.030000,5.990000,6.020000,1.735641,135500
2006-06-26,5.990000,6.010000,5.910000,5.950000,1.715459,279100
2006-06-27,5.950000,5.980000,5.930000,5.980000,1.724109,236400
2006-06-28,5.940000,6.000000,5.940000,5.990000,1.726992,87300
2006-06-29,5.960000,6.020000,5.950000,6.020000,1.735641,236600
2006-06-30,6.040000,6.070000,5.990000,6.070000,1.750057,108700
2006-07-03,6.040000,6.100000,6.030000,6.080000,1.752939,125600
2006-07-05,6.100000,6.110000,6.040000,6.060000,1.747174,119100
2006-07-06,6.070000,6.100000,6.040000,6.100000,1.758706,86900
2006-07-07,6.100000,6.100000,6.070000,6.100000,1.758706,120900
2006-07-10,6.110000,6.120000,6.080000,6.120000,1.764472,121400
2006-07-11,6.120000,6.150000,6.090000,6.130000,1.767356,165300
2006-07-12,6.130000,6.150000,6.110000,6.130000,1.767356,134400
2006-07-13,6.100000,6.150000,6.100000,6.150000,1.773121,67300
2006-07-14,6.120000,6.140000,6.090000,6.110000,1.761589,142800
2006-07-17,6.090000,6.130000,6.090000,6.110000,1.761589,70100
2006-07-18,6.090000,6.120000,6.090000,6.110000,1.761589,121200
2006-07-19,6.030000,6.090000,6.030000,6.080000,1.765074,104600
2006-07-20,6.060000,6.090000,6.040000,6.060000,1.759267,167900
2006-07-21,6.070000,6.090000,6.040000,6.060000,1.759267,92000
2006-07-24,6.060000,6.120000,6.060000,6.100000,1.770880,132800
2006-07-25,6.080000,6.110000,6.050000,6.090000,1.767976,252800
2006-07-26,6.070000,6.180000,6.070000,6.150000,1.785394,204800
2006-07-27,6.140000,6.180000,6.120000,6.140000,1.782492,115800
2006-07-28,6.170000,6.190000,6.150000,6.170000,1.791201,71000
2006-07-31,6.180000,6.180000,6.140000,6.160000,1.788297,58600
2006-08-01,6.150000,6.190000,6.130000,6.190000,1.797008,81600
2006-08-02,6.150000,6.200000,6.150000,6.200000,1.799910,106100
2006-08-03,6.200000,6.200000,6.160000,6.190000,1.797008,132400
2006-08-04,6.170000,6.220000,6.170000,6.220000,1.805717,140700
2006-08-07,6.200000,6.250000,6.200000,6.210000,1.802814,119100
2006-08-08,6.240000,6.250000,6.200000,6.230000,1.808619,204900
2006-08-09,6.230000,6.240000,6.210000,6.230000,1.808619,132600
2006-08-10,6.210000,6.230000,6.200000,6.220000,1.805717,108600
2006-08-11,6.180000,6.230000,6.180000,6.230000,1.808619,89400
2006-08-14,6.210000,6.230000,6.200000,6.230000,1.808619,87300
2006-08-15,6.220000,6.260000,6.220000,6.260000,1.817329,88900
2006-08-16,6.200000,6.230000,6.190000,6.230000,1.820836,135200
2006-08-17,6.220000,6.260000,6.220000,6.230000,1.820836,117300
2006-08-18,6.240000,6.270000,6.220000,6.260000,1.829605,247100
2006-08-21,6.270000,6.300000,6.230000,6.280000,1.835450,317000
2006-08-22,6.300000,6.300000,6.240000,6.270000,1.832527,176100
2006-08-23,6.260000,6.330000,6.250000,6.320000,1.847140,315700
2006-08-24,6.340000,6.350000,6.290000,6.300000,1.841294,150100
2006-08-25,6.310000,6.340000,6.290000,6.340000,1.852985,202300
2006-08-28,6.340000,6.350000,6.280000,6.300000,1.841294,265300
2006-08-29,6.290000,6.310000,6.270000,6.280000,1.835450,135500
2006-08-30,6.270000,6.300000,6.260000,6.280000,1.835450,135300
2006-08-31,6.260000,6.300000,6.260000,6.300000,1.841294,190200
2006-09-01,6.290000,6.320000,6.270000,6.290000,1.838371,127800
2006-09-05,6.290000,6.330000,6.280000,6.310000,1.844217,95000
2006-09-06,6.290000,6.330000,6.280000,6.310000,1.844217,130500
2006-09-07,6.290000,6.320000,6.270000,6.290000,1.838371,147300
2006-09-08,6.300000,6.310000,6.280000,6.290000,1.838371,138800
2006-09-11,6.290000,6.310000,6.280000,6.290000,1.838371,132700
2006-09-12,6.290000,6.300000,6.280000,6.300000,1.841294,199700
2006-09-13,6.290000,6.320000,6.290000,6.310000,1.844217,157400
2006-09-14,6.290000,6.330000,6.290000,6.330000,1.850062,117300
2006-09-15,6.360000,6.390000,6.340000,6.370000,1.861754,762100
2006-09-18,6.370000,6.390000,6.350000,6.370000,1.861754,169400
2006-09-19,6.360000,6.390000,6.360000,6.380000,1.864676,208200
2006-09-20,6.380000,6.380000,6.330000,6.340000,1.865264,202800
2006-09-21,6.350000,6.360000,6.310000,6.340000,1.865264,198100
2006-09-22,6.330000,6.340000,6.320000,6.340000,1.865264,108300
2006-09-25,6.330000,6.350000,6.330000,6.350000,1.868207,165100
2006-09-26,6.350000,6.360000,6.330000,6.360000,1.871149,286900
2006-09-27,6.370000,6.380000,6.350000,6.360000,1.871149,203600
2006-09-28,6.370000,6.380000,6.350000,6.370000,1.874092,171000
2006-09-29,6.380000,6.380000,6.360000,6.370000,1.874092,238200
2006-10-02,6.390000,6.390000,6.350000,6.370000,1.874092,237100
2006-10-03,6.370000,6.380000,6.350000,6.360000,1.871149,200100
2006-10-04,6.350000,6.370000,6.340000,6.370000,1.874092,294100
2006-10-05,6.370000,6.380000,6.350000,6.380000,1.877033,221100
2006-10-06,6.380000,6.400000,6.340000,6.400000,1.882916,203500
2006-10-09,6.400000,6.410000,6.380000,6.390000,1.879975,125800
2006-10-10,6.360000,6.380000,6.350000,6.380000,1.877033,276000
2006-10-11,6.380000,6.400000,6.370000,6.380000,1.877033,170400
2006-10-12,6.370000,6.420000,6.370000,6.420000,1.888802,110800
2006-10-13,6.400000,6.430000,6.390000,6.430000,1.891743,122600
2006-10-16,6.410000,6.460000,6.410000,6.460000,1.900570,185700
2006-10-17,6.460000,6.460000,6.410000,6.430000,1.891743,215900
2006-10-18,6.410000,6.410000,6.370000,6.390000,1.892928,191400
2006-10-19,6.390000,6.420000,6.370000,6.420000,1.901814,155300
2006-10-20,6.440000,6.450000,6.410000,6.430000,1.904777,189300
2006-10-23,6.400000,6.430000,6.400000,6.430000,1.904777,127100
2006-10-24,6.430000,6.430000,6.420000,6.430000,1.904777,257100
2006-10-25,6.430000,6.430000,6.420000,6.430000,1.904777,220900
2006-10-26,6.430000,6.440000,6.410000,6.430000,1.904777,201900
2006-10-27,6.440000,6.460000,6.430000,6.450000,1.910702,165800
2006-10-30,6.460000,6.460000,6.430000,6.460000,1.913663,208200
2006-10-31,6.440000,6.460000,6.440000,6.460000,1.913663,139700
2006-11-01,6.460000,6.470000,6.450000,6.470000,1.916627,144200
2006-11-02,6.470000,6.470000,6.410000,6.420000,1.901814,200500
2006-11-03,6.420000,6.430000,6.360000,6.400000,1.895891,188500
2006-11-06,6.410000,6.440000,6.380000,6.420000,1.901814,154500
2006-11-07,6.430000,6.430000,6.400000,6.420000,1.901814,168500
2006-11-08,6.420000,6.440000,6.400000,6.430000,1.904777,196200
2006-11-09,6.440000,6.470000,6.430000,6.470000,1.916627,187300
2006-11-10,6.460000,6.500000,6.450000,6.500000,1.925513,129700
2006-11-13,6.480000,6.500000,6.470000,6.490000,1.922551,138600
2006-11-14,6.490000,6.540000,6.480000,6.540000,1.937363,210400
2006-11-15,6.510000,6.520000,6.440000,6.470000,1.929609,271200
2006-11-16,6.490000,6.490000,6.440000,6.470000,1.929609,145400
2006-11-17,6.460000,6.490000,6.450000,6.490000,1.935573,114500
2006-11-20,6.490000,6.550000,6.470000,6.520000,1.944520,274600
2006-11-21,6.520000,6.530000,6.500000,6.520000,1.944520,288800
2006-11-22,6.510000,6.530000,6.490000,6.510000,1.941537,368700
2006-11-24,6.560000,6.560000,6.480000,6.510000,1.941537,147500
2006-11-27,6.500000,6.520000,6.480000,6.500000,1.938555,188700
2006-11-28,6.500000,6.510000,6.480000,6.500000,1.938555,155900
2006-11-29,6.500000,6.510000,6.480000,6.500000,1.938555,187500
2006-11-30,6.520000,6.530000,6.500000,6.530000,1.947503,171100
2006-12-01,6.510000,6.540000,6.510000,6.510000,1.941537,167000
2006-12-04,6.530000,6.550000,6.510000,6.530000,1.947503,120200
2006-12-05,6.530000,6.560000,6.520000,6.550000,1.953467,209300
2006-12-06,6.550000,6.550000,6.520000,6.550000,1.953467,140000
2006-12-07,6.530000,6.580000,6.530000,6.560000,1.956450,150900
2006-12-08,6.560000,6.590000,6.550000,6.580000,1.962415,239000
2006-12-11,6.580000,6.620000,6.580000,6.600000,1.968380,230600
2006-12-12,6.600000,6.630000,6.580000,6.630000,1.977328,227300
2006-12-13,6.640000,6.670000,6.610000,6.670000,1.989256,348700
2006-12-14,6.650000,6.690000,6.620000,6.660000,1.986275,188600
2006-12-15,6.650000,6.690000,6.630000,6.650000,1.983292,332500
2006-12-18,6.660000,6.720000,6.660000,6.700000,1.998203,300600
2006-12-19,6.700000,6.710000,6.670000,6.710000,2.001186,234900
2006-12-20,6.670000,6.690000,6.620000,6.680000,2.011423,213800
2006-12-21,6.680000,6.720000,6.650000,6.720000,2.023469,265500
2006-12-22,6.720000,6.760000,6.680000,6.750000,2.032502,209100
2006-12-26,6.690000,6.810000,6.690000,6.780000,2.041535,145500
2006-12-27,6.730000,6.850000,6.730000,6.820000,2.053581,161300
2006-12-28,6.830000,6.840000,6.720000,6.750000,2.032502,306800
2006-12-29,6.830000,6.830000,6.720000,6.750000,2.032502,207600
2007-01-03,6.720000,6.740000,6.660000,6.700000,2.017446,242900
2007-01-04,6.700000,6.730000,6.670000,6.700000,2.017446,244700
2007-01-05,6.700000,6.700000,6.650000,6.660000,2.005404,221200
2007-01-08,6.680000,6.710000,6.650000,6.710000,2.020457,212500
2007-01-09,6.700000,6.720000,6.670000,6.700000,2.017446,254600
2007-01-10,6.700000,6.710000,6.680000,6.700000,2.017446,342600
2007-01-11,6.680000,6.700000,6.680000,6.700000,2.017446,234400
2007-01-12,6.700000,6.710000,6.690000,6.710000,2.020457,288400
2007-01-16,6.700000,6.750000,6.690000,6.750000,2.032502,260800
2007-01-17,6.720000,6.720000,6.680000,6.700000,2.030684,194300
2007-01-18,6.720000,6.790000,6.710000,6.790000,2.057961,269800
2007-01-19,6.830000,6.850000,6.800000,6.850000,2.076147,419600
2007-01-22,6.820000,6.850000,6.810000,6.850000,2.076147,212100
2007-01-23,6.830000,6.930000,6.830000,6.880000,2.085239,457400
2007-01-24,6.880000,6.930000,6.860000,6.880000,2.085239,314200
2007-01-25,6.870000,6.920000,6.870000,6.890000,2.088270,247900
2007-01-26,6.920000,6.930000,6.880000,6.930000,2.100394,253500
2007-01-29,6.950000,6.990000,6.920000,6.990000,2.118577,177700
2007-01-30,6.990000,6.990000,6.930000,6.950000,2.106455,191200
2007-01-31,6.980000,6.980000,6.910000,6.950000,2.106455,224100
2007-02-01,6.960000,6.990000,6.930000,6.980000,2.115547,215500
2007-02-02,6.990000,7.000000,6.950000,6.980000,2.115547,127700
2007-02-05,6.970000,6.990000,6.950000,6.960000,2.109487,158100
2007-02-06,6.900000,6.990000,6.890000,6.960000,2.109487,157200
2007-02-07,6.980000,6.990000,6.950000,6.960000,2.109487,172700
2007-02-08,6.980000,6.980000,6.950000,6.980000,2.115547,142800
2007-02-09,6.990000,7.000000,6.900000,6.920000,2.097363,321900
2007-02-12,6.920000,6.950000,6.880000,6.900000,2.091300,187900
2007-02-13,6.900000,6.950000,6.900000,6.950000,2.106455,123900
2007-02-14,6.850000,6.910000,6.840000,6.890000,2.101575,190400
2007-02-15,6.910000,6.910000,6.860000,6.890000,2.101575,125500
2007-02-16,6.900000,6.900000,6.860000,6.880000,2.098525,140400
2007-02-20,6.870000,6.920000,6.870000,6.900000,2.104625,141100
2007-02-21,6.920000,6.950000,6.900000,6.940000,2.116825,225600
2007-02-22,6.940000,6.960000,6.910000,6.950000,2.119876,195800
2007-02-23,6.950000,6.980000,6.940000,6.980000,2.129026,128500
2007-02-26,6.980000,6.990000,6.960000,6.990000,2.132076,146500
2007-02-27,6.990000,6.990000,6.820000,6.870000,2.095475,231400
2007-02-28,6.910000,6.910000,6.800000,6.880000,2.098525,358700
