Date,Open,High,Low,Close,Adj Close,Volume
2018-05-30,20.190001,20.870001,20.150000,20.790001,16.998602,1673200
2018-05-31,20.750000,20.995001,20.719999,20.969999,17.145777,2152500
2018-06-01,21.000000,21.110001,20.860001,21.110001,17.260246,2037500
2018-06-04,21.250000,22.200001,21.250000,21.930000,17.930704,3169600
2018-06-05,21.910000,22.330000,21.889999,22.260000,18.200523,2006100
2018-06-06,22.290001,22.469999,22.100000,22.290001,18.225052,1464100
2018-06-07,22.400000,22.450001,22.090000,22.230000,18.175991,1632600
2018-06-08,22.150000,22.639999,22.090000,22.500000,18.396755,1311500
2018-06-11,22.540001,22.650000,22.250000,22.469999,18.372225,1374900
2018-06-12,22.500000,23.420000,22.450001,23.240000,19.001804,2443800
2018-06-13,23.209999,23.410000,22.910000,23.100000,18.887335,1462400
2018-06-14,22.750000,23.290001,22.450001,22.940001,18.756516,1888600
2018-06-15,22.920000,23.049999,22.330000,22.370001,18.290461,2195400
2018-06-18,22.480000,22.934999,22.480000,22.889999,18.715630,1363000
2018-06-19,22.850000,23.150000,22.750000,23.040001,18.838278,1843000
2018-06-20,23.020000,23.110001,22.760000,22.820000,18.658398,1701900
2018-06-21,22.840000,22.980000,22.480000,22.600000,18.478519,1708800
2018-06-22,22.690001,22.770000,22.340000,22.730000,18.584808,1890700
2018-06-25,22.610001,22.650000,21.475000,21.580000,17.644531,2690700
2018-06-26,21.639999,21.799999,21.059999,21.160000,17.301125,2448200
2018-06-27,20.719999,20.950001,20.385000,20.400000,16.679722,3843300
2018-06-28,19.920000,20.049999,19.490000,19.879999,16.747114,2593300
2018-06-29,19.840000,20.219999,19.700001,20.030001,16.873480,1650100
2018-07-02,19.990000,20.430000,19.969999,20.160000,16.982990,2004000
2018-07-03,20.200001,20.620001,20.139999,20.309999,17.109354,846800
2018-07-05,20.379999,21.120001,20.320000,21.100000,17.774862,1626400
2018-07-06,21.040001,21.490000,21.000000,21.430000,18.052853,1507900
2018-07-09,21.469999,21.594999,21.290001,21.520000,18.128672,1542100
2018-07-10,21.490000,21.750000,21.370001,21.530001,18.137093,1885700
2018-07-11,21.440001,21.610001,21.240000,21.440001,18.061277,1400300
2018-07-12,21.590000,21.690001,21.240000,21.629999,18.221336,1620000
2018-07-13,21.650000,21.889999,21.509001,21.700001,18.280300,1615000
2018-07-16,21.750000,21.799999,21.490000,21.660000,18.246607,1546400
2018-07-17,21.590000,21.790001,21.500000,21.770000,18.339272,1690400
2018-07-18,20.690001,20.709999,18.490000,18.860001,15.887861,12068900
2018-07-19,18.750000,18.990000,18.600000,18.639999,15.702527,2414100
2018-07-20,18.620001,18.660000,17.240000,17.430000,14.683211,5178400
2018-07-23,17.379999,17.459999,16.980000,17.330000,14.598969,3277600
2018-07-24,17.330000,17.480000,17.000000,17.150000,14.447338,3417100
2018-07-25,17.120001,17.340000,16.969999,16.990000,14.312551,2370700
2018-07-26,17.010000,17.650000,16.990000,17.270000,14.548424,3144700
2018-07-27,17.430000,17.540001,16.930000,16.950001,14.278853,1852700
2018-07-30,17.000000,17.230000,16.705000,17.209999,14.497881,2328900
2018-07-31,17.309999,17.930000,17.240000,17.680000,14.893816,1702200
2018-08-01,17.680000,17.879999,17.290001,17.840000,15.028603,1185500
2018-08-02,17.750000,18.120001,17.719999,17.860001,15.045448,1062000
2018-08-03,17.750000,18.350000,17.719999,18.280001,15.399261,1284900
2018-08-06,18.379999,18.510000,18.000000,18.240000,15.365564,1711900
2018-08-07,18.299999,18.320000,17.809999,18.059999,15.213931,1530800
2018-08-08,18.030001,18.200001,17.809999,17.980000,15.146539,1091500
2018-08-09,18.059999,18.790001,17.990000,18.430000,15.525621,2013500
2018-08-10,18.240000,19.010000,18.211000,18.799999,15.837311,2790000
2018-08-13,18.799999,19.100000,18.799999,18.809999,15.845741,1723200
2018-08-14,18.889999,19.570000,18.889999,19.500000,16.427002,1538300
2018-08-15,19.510000,19.850000,19.233000,19.770000,16.654449,1554400
2018-08-16,19.850000,19.900000,19.670000,19.799999,16.679724,2024000
2018-08-17,19.840000,20.049999,19.680000,19.969999,16.822935,2211400
2018-08-20,20.059999,20.555000,20.000000,20.510000,17.277836,2416700
2018-08-21,20.559999,21.230000,20.559999,20.760000,17.488440,2621400
2018-08-22,20.719999,20.950001,20.490000,20.860001,17.572678,1184900
2018-08-23,20.860001,21.049999,20.670000,20.709999,17.446318,1147800
2018-08-24,20.730000,20.990000,20.570000,20.580000,17.336805,872600
2018-08-27,20.639999,20.920000,20.549999,20.730000,17.463165,1048700
2018-08-28,20.730000,21.330000,20.700001,21.290001,17.934916,1379200
2018-08-29,21.170000,21.190001,20.809999,21.000000,17.690617,825200
2018-08-30,21.030001,21.150000,20.620001,20.809999,17.530558,1207500
2018-08-31,20.830000,21.115000,20.605000,20.820000,17.538980,1200200
2018-09-04,20.820000,20.930000,19.885000,20.000000,16.848207,1548400
2018-09-05,20.020000,20.340000,19.830000,20.049999,16.890327,1484200
2018-09-06,20.030001,20.280001,19.440001,19.690001,16.587061,1755300
2018-09-07,19.549999,20.030001,19.500000,19.530001,16.452274,1132300
2018-09-10,19.549999,19.740000,19.350000,19.400000,16.342760,1212000
2018-09-11,19.400000,20.459999,18.809999,20.240000,17.050385,5889400
2018-09-12,20.299999,20.690001,20.020000,20.440001,17.218868,2003100
2018-09-13,20.540001,21.250000,20.540001,21.049999,17.732738,2822800
2018-09-14,21.030001,21.090000,20.080000,20.340000,17.134624,3590500
2018-09-17,20.379999,21.110001,20.379999,20.660000,17.404198,2517500
2018-09-18,20.660000,21.049999,20.500000,20.910000,17.614801,2371800
2018-09-19,20.910000,21.090000,20.750000,20.809999,17.530558,1181500
2018-09-20,21.070000,21.070000,20.580000,20.799999,17.522135,2455200
2018-09-21,20.790001,20.940001,20.660000,20.850000,17.564259,3800000
2018-09-24,20.850000,20.850000,20.430000,20.700001,17.437897,1727500
2018-09-25,20.840000,20.840000,20.110001,20.129999,16.957720,2918600
2018-09-26,20.059999,20.465000,20.030001,20.260000,17.067234,1855100
2018-09-27,19.770000,20.150000,19.600000,20.059999,17.414482,1734200
2018-09-28,20.110001,20.230000,19.959999,20.150000,17.492611,1170200
2018-10-01,20.219999,20.330000,19.940001,19.980000,17.345032,1133100
2018-10-02,19.940001,20.150000,19.787001,19.930000,17.301624,1194900
2018-10-03,20.000000,20.209999,19.907000,19.990000,17.353710,1130500
2018-10-04,19.889999,19.980000,19.190001,19.209999,16.676579,1495900
2018-10-05,19.290001,19.459999,18.950001,19.110001,16.589766,1131600
2018-10-08,19.049999,19.330000,18.840000,18.950001,16.450869,1462200
2018-10-09,19.000000,19.450001,18.930000,19.440001,16.876247,904400
2018-10-10,19.420000,19.620001,19.030001,19.129999,16.607130,1600000
2018-10-11,19.139999,19.384001,18.650000,18.650000,16.190432,1932800
2018-10-12,19.260000,19.569000,18.809999,19.010000,16.502954,1711900
2018-10-15,18.959999,19.510000,18.930000,19.209999,16.676579,1371800
2018-10-16,19.250000,20.139999,19.184999,20.129999,17.475248,1795100
2018-10-17,20.040001,20.240000,19.809999,20.139999,17.483931,1130100
2018-10-18,20.129999,20.389999,19.930000,20.160000,17.501291,1551300
2018-10-19,20.360001,20.629999,19.629000,19.820000,17.206133,1765000
2018-10-22,19.889999,20.110001,19.459999,19.480000,16.910973,1337400
2018-10-23,19.340000,19.480000,18.790001,19.230000,16.693941,1216700
2018-10-24,19.280001,19.860001,19.150000,19.290001,16.746029,1613200
2018-10-25,19.360001,20.070000,19.291000,19.950001,17.318989,2017200
2018-10-26,19.719999,19.750000,18.549999,18.670000,16.207794,2284100
2018-10-29,18.840000,19.379999,18.510000,18.780001,16.303288,1377500
2018-10-30,18.830000,19.750000,18.730000,19.010000,16.502954,1618100
2018-10-31,19.190001,19.500000,19.040001,19.139999,16.615810,1236500
2018-11-01,19.139999,19.860001,19.110001,19.780001,17.171408,1306400
2018-11-02,19.250000,20.160000,19.250000,20.010000,17.371077,1493200
2018-11-05,20.000000,20.500000,19.858999,20.100000,17.449205,1540000
2018-11-06,20.020000,20.320000,19.730000,19.920000,17.292944,1439600
2018-11-07,19.959999,20.559999,19.750000,20.410000,17.718321,2828300
2018-11-08,20.389999,20.400000,19.549999,19.860001,17.240856,1449500
2018-11-09,19.790001,19.920000,19.490000,19.760000,17.154047,1041800
2018-11-12,19.790001,20.020000,19.559999,19.600000,17.015144,1149400
2018-11-13,19.660000,19.840000,19.440001,19.660000,17.067232,964800
2018-11-14,19.670000,19.889999,19.174999,19.230000,16.693941,813600
2018-11-15,19.080000,19.200001,18.230000,18.709999,16.242517,1915700
2018-11-16,18.600000,19.275000,18.559999,19.219999,16.685261,987500
2018-11-19,19.290001,19.580000,19.040001,19.040001,16.528999,1117700
2018-11-20,18.900000,19.030001,18.330000,18.549999,16.103622,1695400
2018-11-21,18.639999,19.110001,18.350000,18.889999,16.398779,1706600
2018-11-23,18.879999,18.992001,18.639999,18.820000,16.338013,330600
2018-11-26,19.000000,19.500000,18.879999,19.400000,16.841522,1143400
2018-11-27,19.299999,19.480000,19.110001,19.260000,16.719986,1270700
2018-11-28,19.280001,19.629999,19.280001,19.540001,16.963060,1507600
2018-11-29,19.480000,20.000000,19.389999,19.840000,17.223495,1229000
2018-11-30,19.860001,20.059999,19.700001,19.930000,17.301624,1794700
2018-12-03,20.110001,20.110001,19.400000,19.750000,17.145365,2789000
2018-12-04,19.799999,19.870001,19.330000,19.340000,16.789436,1504600
2018-12-06,19.110001,19.480000,18.480000,19.480000,16.910973,2217600
2018-12-07,19.469999,19.860001,19.250000,19.360001,16.806797,1091700
2018-12-10,19.400000,19.400000,18.740000,19.059999,16.546360,1310800
2018-12-11,19.230000,19.900000,19.230000,19.559999,16.980421,1436700
2018-12-12,18.200001,18.290001,17.360001,17.959999,15.591425,7570600
2018-12-13,17.910000,18.100000,17.760000,17.910000,15.548025,2000100
2018-12-14,17.799999,17.933001,17.110001,17.270000,14.992424,3036800
2018-12-17,17.250000,17.700001,16.440001,16.440001,14.271888,3215300
2018-12-18,16.559999,17.052000,16.219999,16.420000,14.254525,2368300
2018-12-19,16.469999,16.549999,16.049999,16.150000,14.020132,2657900
2018-12-20,16.120001,16.125000,14.950000,15.780000,13.698929,3700700
2018-12-21,15.860000,16.344999,15.600000,15.720000,13.646842,7016400
2018-12-24,15.750000,15.750000,14.800000,14.890000,12.926302,1334500
2018-12-26,15.090000,16.110001,14.900000,16.110001,13.985408,2772900
2018-12-27,16.110001,16.110001,15.240000,16.010000,13.898596,2324800
2018-12-28,15.560000,15.840000,15.400000,15.690000,14.151134,2107900
2018-12-31,15.650000,15.795000,15.290000,15.570000,14.042904,1747800
2019-01-02,15.460000,16.299999,15.070000,16.280001,14.683270,2134100
2019-01-03,16.180000,16.830000,16.100000,16.440001,14.827575,1561100
2019-01-04,16.530001,17.395000,16.530001,17.320000,15.621264,1813400
2019-01-07,17.350000,18.020000,17.200001,17.930000,16.171438,1548300
2019-01-08,17.760000,18.059999,17.480000,17.809999,16.063202,2029700
2019-01-09,17.850000,18.075001,17.680000,18.030001,16.261629,882000
2019-01-10,17.969999,18.379999,17.680000,18.170000,16.387896,1297900
2019-01-11,18.180000,18.559999,18.059999,18.480000,16.667490,1152400
2019-01-14,18.549999,18.570000,18.160000,18.379999,16.577299,1180000
2019-01-15,18.450001,18.799999,18.379999,18.469999,16.658474,1229400
2019-01-16,18.600000,19.230000,18.600000,18.950001,17.091394,2787700
2019-01-17,18.860001,18.950001,18.379999,18.889999,17.037277,1169900
2019-01-18,18.969999,19.110001,18.500000,18.910000,17.055317,2193900
2019-01-22,18.900000,18.959999,18.379999,18.790001,16.947090,1285700
2019-01-23,18.840000,19.030001,18.639999,18.790001,16.947090,848800
2019-01-24,18.790001,18.969999,18.660000,18.850000,17.001204,892400
2019-01-25,19.100000,19.290001,18.840000,19.200001,17.316877,1231800
2019-01-28,19.120001,19.889999,19.000000,19.870001,17.921162,1290300
2019-01-29,19.889999,20.040001,19.690001,19.870001,17.921162,1283100
2019-01-30,19.870001,20.000000,19.639999,19.639999,17.713717,1079300
2019-01-31,19.620001,19.950001,19.500000,19.910000,17.957241,1301700
2019-02-01,19.950001,19.950001,19.545000,19.870001,17.921162,795800
2019-02-04,19.850000,19.965000,19.580000,19.910000,17.957241,1022800
2019-02-05,19.910000,20.139999,19.850000,19.990000,18.029392,1167500
2019-02-06,20.000000,20.080000,19.650000,19.719999,17.785870,1104300
2019-02-07,19.639999,19.760000,19.370001,19.719999,17.785870,1001500
2019-02-08,19.610001,19.910000,19.570000,19.690001,17.758820,801800
2019-02-11,19.700001,19.930000,19.690001,19.790001,17.849009,877500
2019-02-12,19.850000,19.959999,19.690001,19.860001,17.912142,990100
2019-02-13,19.830000,19.959999,19.650000,19.860001,17.912142,827300
2019-02-14,19.820000,19.910000,19.405001,19.469999,17.560392,1747400
2019-02-15,19.500000,20.000000,19.459999,19.980000,18.020372,3896800
2019-02-19,10.870000,13.350000,10.710000,12.510000,11.283026,48947500
2019-02-20,12.440000,13.350000,12.250000,12.270000,11.066566,14743300
2019-02-21,12.050000,12.180000,9.850000,9.990000,9.010186,24352900
2019-02-22,9.350000,10.070000,9.180000,9.230000,8.324728,19557800
2019-02-25,9.450000,11.350000,8.290000,10.600000,9.560359,27674600
2019-02-26,10.440000,10.920000,9.610000,10.260000,9.253706,14691400
2019-02-27,10.110000,10.310000,9.170000,10.030000,9.046264,10458300
2019-02-28,9.410000,10.160000,9.410000,9.640000,8.694516,5936000
2019-03-01,9.600000,10.100000,9.450000,9.780000,8.820783,6563000
2019-03-04,9.470000,9.858000,9.245000,9.500000,8.568246,9543500
2019-03-05,8.890000,9.540000,8.770000,9.010000,8.126305,11024000
2019-03-06,9.030000,9.070000,8.600000,8.630000,7.783575,6266600
2019-03-07,8.630000,8.850000,8.220000,8.310000,7.494961,4360200
2019-03-08,8.310000,8.390000,8.060000,8.320000,7.503979,3294600
2019-03-11,8.320000,8.550000,8.180000,8.530000,7.693383,2349400
2019-03-12,8.580000,8.810000,8.530000,8.700000,7.846709,3522900
2019-03-13,8.730000,9.170000,8.720000,9.100000,8.207478,3586600
2019-03-14,9.110000,9.405000,9.100000,9.360000,8.441978,4936300
2019-03-15,9.300000,9.540000,9.160000,9.470000,8.541189,8214200
2019-03-18,9.460000,9.540000,9.210000,9.440000,8.514130,3634300
2019-03-19,9.380000,9.870000,9.320000,9.860000,8.892935,4373500
2019-03-20,9.850000,10.020000,9.620000,10.000000,9.019206,5836900
2019-03-21,9.500000,10.220000,9.330000,10.200000,9.199590,8242100
2019-03-22,10.120000,10.150000,9.750000,9.890000,8.919994,4704000
2019-03-25,9.720000,10.240000,9.720000,10.200000,9.199590,2961700
2019-03-26,10.190000,10.460000,10.080000,10.290000,9.280764,3096400
2019-03-27,10.300000,10.630000,10.220000,10.540000,9.506242,3020600
2019-03-28,10.320000,10.990000,10.260000,10.990000,9.912108,3273100
2019-03-29,10.980000,11.225000,10.860000,11.190000,10.138617,4412400
2019-04-01,11.170000,11.820000,10.970000,11.620000,10.528217,6753000
2019-04-02,11.600000,11.600000,11.140000,11.300000,10.238283,3651000
2019-04-03,11.300000,12.790000,11.060000,12.090000,10.954056,9079000
2019-04-04,12.200000,12.610000,11.920000,12.200000,11.053721,4231400
2019-04-05,12.160000,12.490000,12.095000,12.370000,11.207748,2243700
2019-04-08,12.320000,12.370000,12.020000,12.140000,10.999358,1759100
2019-04-09,12.130000,12.160000,11.450000,11.480000,10.401370,3460700
2019-04-10,11.500000,11.750000,11.490000,11.700000,10.600698,3015800
2019-04-11,11.730000,11.800000,11.500000,11.770000,10.664123,1861100
2019-04-12,11.750000,12.180000,11.750000,12.080000,10.944995,2122200
2019-04-15,12.030000,12.350000,11.990000,12.300000,11.144325,1987800
2019-04-16,12.320000,12.420000,12.160000,12.260000,11.108084,2499700
2019-04-17,12.330000,12.410000,11.780000,11.790000,10.682243,1947000
2019-04-18,11.770000,11.920000,11.600000,11.840000,10.727545,1741600
2019-04-22,11.840000,11.945000,11.540000,11.620000,10.528217,2543000
2019-04-23,11.670000,11.755000,11.570000,11.690000,10.591640,2038000
2019-04-24,11.690000,11.890000,11.580000,11.850000,10.736607,1617300
2019-04-25,11.810000,11.850000,11.290000,11.300000,10.238283,2269200
2019-04-26,11.260000,11.560000,11.180000,11.480000,10.401370,2757400
2019-04-29,11.500000,11.560000,11.130000,11.150000,10.102376,2949300
2019-04-30,11.150000,11.150000,10.365000,10.990000,9.957409,3799700
2019-05-01,11.030000,11.290000,10.900000,10.900000,9.875865,1693000
2019-05-02,10.900000,11.010000,10.510000,10.550000,9.558750,2706400
2019-05-03,10.560000,11.000000,10.510000,10.950000,9.921167,4145800
2019-05-06,10.790000,11.200000,10.710000,11.120000,10.075193,3256600
2019-05-07,11.020000,11.408000,10.970000,11.100000,10.057074,3358200
2019-05-08,11.100000,11.580000,11.000000,11.200000,10.147677,2477500
2019-05-09,11.100000,11.290000,10.900000,11.260000,10.202040,2907900
2019-05-10,11.310000,11.845000,11.300000,11.790000,10.682243,3475400
2019-05-13,11.580000,11.820000,11.260000,11.470000,10.392309,2574400
2019-05-14,11.290000,11.450000,10.710000,10.820000,9.803381,5850400
2019-05-15,9.720000,10.800000,9.530000,10.210000,9.250696,8346900
2019-05-16,10.240000,10.600000,9.920000,10.580000,9.585931,6058400
2019-05-17,10.530000,10.650000,10.360000,10.390000,9.413784,2662100
2019-05-20,10.350000,10.350000,9.904000,10.000000,9.060428,2315200
2019-05-21,10.070000,10.580000,10.050000,10.440000,9.459085,2194300
2019-05-22,10.480000,10.520000,10.340000,10.500000,9.513449,1310600
2019-05-23,10.490000,10.520000,10.190000,10.270000,9.305059,1831400
2019-05-24,10.350000,10.490000,10.220000,10.320000,9.350360,1546500
2019-05-28,10.350000,10.530000,10.315000,10.380000,9.404723,3122600
2019-05-29,10.330000,10.330000,9.970000,10.040000,9.096668,2313600
2019-05-30,10.000000,10.105000,9.700000,9.800000,8.879218,2249400
2019-05-31,9.670000,9.740000,9.470000,9.610000,8.707071,3739400
2019-06-03,9.620000,9.710000,9.375000,9.580000,8.679889,2325100
2019-06-04,9.650000,10.110000,9.580000,10.090000,9.141972,2723300
2019-06-05,10.150000,10.810000,10.150000,10.780000,9.767139,4407300
2019-06-06,10.740000,10.875000,10.210000,10.430000,9.450026,2050300
2019-06-07,10.520000,10.720000,10.410000,10.630000,9.631234,3118600
2019-06-10,10.680000,10.690000,10.200000,10.230000,9.268817,1296900
2019-06-11,10.310000,10.500000,10.180000,10.370000,9.395661,1308700
2019-06-12,10.330000,10.650000,10.210000,10.470000,9.486266,1570300
2019-06-13,10.520000,10.720000,10.490000,10.580000,9.585931,2207000
2019-06-14,10.590000,10.900000,10.420000,10.770000,9.758080,1992700
2019-06-17,10.730000,11.080000,10.410000,10.910000,9.884927,2111500
2019-06-18,10.960000,11.370000,10.960000,11.080000,10.038954,1949000
2019-06-19,11.120000,11.140000,10.820000,11.050000,10.011772,1651400
2019-06-20,11.100000,11.240000,10.915000,11.020000,9.984591,1683000
2019-06-21,11.050000,11.050000,10.760000,10.790000,9.776200,5601500
2019-06-24,10.820000,10.990000,10.650000,10.690000,9.685596,1947400
2019-06-25,10.460000,10.460000,9.280000,9.380000,8.498681,10547600
2019-06-26,9.340000,9.540000,9.080000,9.420000,8.534922,14567000
2019-06-27,9.430000,9.780000,9.280000,9.690000,8.826403,5134200
2019-06-28,9.660000,9.800000,9.220000,9.500000,8.653336,23457700
2019-07-01,9.610000,9.730000,9.360000,9.510000,8.662446,5040700
2019-07-02,9.530000,9.650000,9.240000,9.290000,8.462051,3729400
2019-07-03,9.290000,9.355000,9.120000,9.350000,8.516705,1746000
2019-07-05,9.290000,9.290000,9.080000,9.240000,8.416507,1251500
2019-07-08,9.190000,9.220000,8.940000,8.990000,8.188789,2759300
2019-07-09,8.950000,9.120000,8.870000,9.100000,8.288986,2246000
2019-07-10,9.180000,9.200000,8.880000,9.060000,8.252550,2008900
2019-07-11,9.070000,9.840000,8.764000,9.260000,8.434726,5346100
2019-07-12,9.270000,9.600000,9.260000,9.280000,8.452943,4357500
2019-07-15,9.310000,9.370000,7.835000,8.860000,8.070374,4804600
2019-07-16,8.820000,8.980000,8.720000,8.860000,8.070374,1921100
2019-07-17,8.870000,8.870000,8.520000,8.590000,7.824439,3071100
2019-07-18,8.540000,8.630000,8.330000,8.590000,7.824439,1412700
2019-07-19,8.540000,8.700000,8.370000,8.370000,7.624044,1778200
2019-07-22,8.410000,8.580000,8.350000,8.500000,7.742459,2287600
2019-07-23,8.530000,8.590000,8.370000,8.390000,7.642262,1944400
2019-07-24,8.380000,8.870000,8.280000,8.840000,8.052157,4069600
2019-07-25,8.830000,8.870000,8.480000,8.600000,7.833547,1883700
2019-07-26,8.600000,8.690000,8.520000,8.600000,7.833547,1342200
2019-07-29,8.600000,8.670000,8.430000,8.560000,7.797112,1750800
2019-07-30,8.540000,8.580000,8.320000,8.570000,7.806220,2731000
2019-07-31,8.560000,8.660000,8.370000,8.420000,7.669589,2504800
2019-08-01,8.420000,8.500000,8.210000,8.270000,7.532958,2000100
2019-08-02,8.240000,8.280000,8.090000,8.250000,7.514740,2959500
2019-08-05,8.080000,8.250000,7.840000,8.190000,7.460086,3878400
2019-08-06,8.220000,8.485000,8.095000,8.430000,7.678697,3148800
2019-08-07,8.340000,8.370000,8.070000,8.220000,7.487412,2491200
2019-08-08,8.280000,8.540000,8.190000,8.520000,7.760677,2815100
2019-08-09,8.750000,8.930000,8.360000,8.900000,8.106810,2809600
2019-08-12,8.790000,8.900000,8.520000,8.860000,8.070374,2262900
2019-08-13,8.840000,8.960000,8.710000,8.860000,8.070374,1579000
2019-08-14,8.730000,8.730000,8.410000,8.420000,7.669589,1375600
2019-08-15,8.410000,8.520000,8.220000,8.290000,7.551175,2301400
2019-08-16,8.360000,8.605000,8.310000,8.520000,7.760677,1344300
2019-08-19,8.590000,8.630000,8.270000,8.290000,7.551175,1929200
2019-08-20,8.220000,8.360000,8.010000,8.310000,7.569392,1602900
2019-08-21,8.380000,8.460000,8.175000,8.270000,7.532958,2462400
2019-08-22,8.320000,8.410000,8.050000,8.090000,7.368999,1391400
2019-08-23,8.050000,8.090000,7.705000,7.750000,7.059300,2115900
2019-08-26,7.870000,8.130000,7.780000,8.120000,7.396325,3033000
2019-08-27,8.150000,8.230000,7.770000,7.780000,7.086627,2037900
2019-08-28,7.740000,7.920000,7.650000,7.710000,7.022866,1120700
2019-08-29,7.750000,7.825000,7.580000,7.610000,6.931778,1384000
2019-08-30,7.620000,7.661000,7.360000,7.390000,6.731384,1762300
2019-09-03,7.370000,7.447000,7.050000,7.220000,6.576536,2339800
2019-09-04,7.290000,7.500000,7.220000,7.380000,6.722276,1911500
2019-09-05,7.460000,7.690000,7.460000,7.500000,6.831582,1873800
2019-09-06,7.490000,7.570000,7.300000,7.320000,6.667623,2609200
2019-09-09,7.470000,7.540000,7.305000,7.530000,6.858908,2217300
2019-09-10,7.480000,7.960000,7.460000,7.830000,7.132171,2604300
2019-09-11,7.880000,8.040000,7.796000,8.010000,7.296129,2184800
2019-09-12,7.980000,8.350000,7.870000,8.260000,7.523848,2078900
2019-09-13,8.250000,8.350000,7.990000,8.030000,7.314346,1120700
2019-09-16,8.020000,8.190000,7.980000,8.010000,7.296129,2090400
2019-09-17,7.990000,8.065000,7.750000,8.040000,7.323455,1171000
2019-09-18,8.030000,8.100000,7.850000,8.000000,7.287020,921000
2019-09-19,8.040000,8.140000,7.895000,7.910000,7.205041,897600
2019-09-20,7.900000,8.060000,7.850000,7.950000,7.241476,4165200
2019-09-23,7.900000,7.915000,7.675000,7.735000,7.045638,2335900
2019-09-24,7.750000,7.820000,7.510000,7.650000,6.968213,2052200
2019-09-25,7.680000,7.800000,7.610000,7.710000,7.022866,1401300
2019-09-26,7.750000,7.910000,7.710000,7.800000,7.104845,2063800
2019-09-27,7.790000,7.885000,7.660000,7.755000,7.109428,1060200
2019-09-30,7.720000,7.810000,7.650000,7.765000,7.118596,1137100
2019-10-01,7.750000,7.790000,7.125000,7.230000,6.628132,2647200
2019-10-02,7.160000,7.230000,6.930000,7.180000,6.582295,1309800
2019-10-03,7.150000,7.315000,7.015000,7.245000,6.641883,1589200
2019-10-04,7.270000,7.370000,7.120000,7.250000,6.646468,967800
2019-10-07,7.240000,7.330000,7.112000,7.290000,6.683137,1294300
2019-10-08,7.210000,7.305000,7.090000,7.225000,6.623549,2057900
2019-10-09,7.300000,7.340000,7.160000,7.200000,6.600630,1040100
2019-10-10,7.210000,7.270000,7.030000,7.140000,6.545625,1071900
2019-10-11,7.230000,7.470000,7.150000,7.315000,6.706057,1127600
2019-10-14,7.290000,7.605000,7.210000,7.590000,6.958164,1591900
2019-10-15,7.640000,7.810000,7.490000,7.805000,7.155266,4620300
2019-10-16,7.800000,7.910000,7.710000,7.810000,7.159849,838000
2019-10-17,7.780000,7.930000,7.720000,7.750000,7.104844,1304700
2019-10-18,7.710000,7.730000,7.410000,7.645000,7.008585,1606900
2019-10-21,7.730000,7.820000,7.690000,7.750000,7.104844,1462600
2019-10-22,7.750000,7.755000,7.595000,7.690000,7.049839,1287800
2019-10-23,7.700000,7.820000,7.650000,7.750000,7.104844,1728500
2019-10-24,7.770000,7.900000,7.655000,7.860000,7.205688,3200700
2019-10-25,7.780000,8.025000,7.750000,7.800000,7.150682,1477800
2019-10-28,7.870000,7.920000,7.630000,7.660000,7.022336,1570500
2019-10-29,7.660000,7.685000,7.490000,7.570000,6.939829,2198100
2019-10-30,7.540000,7.580000,7.240000,7.300000,6.692305,2502100
2019-10-31,7.300000,7.348000,6.810000,6.920000,6.343938,2747200
2019-11-01,6.920000,7.115000,6.910000,6.910000,6.334771,1953200
2019-11-04,6.990000,7.150000,6.960000,6.980000,6.398943,2269800
2019-11-05,6.990000,7.095000,6.860000,6.920000,6.343938,2720500
2019-11-06,6.890000,6.920000,6.670000,6.790000,6.224761,2704600
2019-11-07,7.090000,7.130000,6.520000,6.610000,6.059744,4329800
2019-11-08,6.470000,6.500000,5.900000,6.050000,5.546363,3827700
2019-11-11,6.000000,6.290000,5.965000,6.060000,5.555530,2332500
2019-11-12,5.640000,6.250000,5.240000,6.160000,5.647205,8577200
2019-11-13,6.100000,6.550000,6.010000,6.540000,5.995572,3165000
2019-11-14,6.530000,7.110000,6.476000,7.100000,6.508955,4913600
2019-11-15,7.120000,7.250000,7.040000,7.195000,6.596046,4066700
2019-11-18,7.150000,7.250000,6.660000,6.730000,6.169755,4077200
2019-11-19,6.760000,6.890000,6.570000,6.800000,6.233928,3695300
2019-11-20,6.750000,6.910000,6.090000,6.165000,5.651789,5158000
2019-11-21,6.200000,6.290000,6.120000,6.230000,5.711378,3479600
2019-11-22,6.290000,6.310000,6.130000,6.220000,5.702210,1369100
2019-11-25,6.230000,6.460000,6.200000,6.430000,5.894729,2469000
2019-11-26,6.410000,6.510000,6.270000,6.320000,5.793886,2676200
2019-11-27,6.340000,6.670000,6.280000,6.655000,6.100998,1133200
2019-11-29,6.670000,6.790000,6.600000,6.720000,6.160587,661200
2019-12-02,6.730000,6.810000,6.633000,6.680000,6.123917,1702600
2019-12-03,6.550000,6.860000,6.530000,6.750000,6.188090,1840100
2019-12-04,6.770000,7.010000,6.730000,6.890000,6.316435,1903800
2019-12-05,6.900000,6.970000,6.710000,6.800000,6.233928,1341900
2019-12-06,6.800000,6.960000,6.790000,6.955000,6.376025,1961300
2019-12-09,6.960000,7.260000,6.918000,7.150000,6.554792,2498800
2019-12-10,7.150000,7.270000,7.100000,7.155000,6.559376,1765500
2019-12-11,7.180000,7.365000,7.134000,7.190000,6.591462,1090100
