Date,Open,High,Low,Close,Adj Close,Volume
2008-04-10,44.340000,44.830002,43.820000,44.410000,28.007191,170300
2008-04-11,43.970001,44.209999,43.459999,43.610001,27.502684,129000
2008-04-14,43.490002,43.840000,43.259998,43.450001,27.401775,116700
2008-04-15,43.660000,44.500000,43.660000,44.450001,28.032421,116500
2008-04-16,44.860001,45.340000,44.610001,45.340000,28.593697,173800
2008-04-17,45.230000,45.360001,44.759998,44.959999,28.354048,88000
2008-04-18,45.439999,45.740002,45.049999,45.740002,28.845963,161400
2008-04-21,45.290001,45.650002,45.009998,45.369999,28.612617,150600
2008-04-22,45.119999,45.169998,44.549999,45.080002,28.429729,167800
2008-04-23,45.299999,45.590000,44.770000,45.189999,28.499096,132300
2008-04-24,45.299999,45.480000,44.270000,44.959999,28.354048,168800
2008-04-25,45.169998,45.320000,44.180000,44.240002,27.899986,176700
2008-04-28,44.080002,44.840000,44.060001,44.830002,28.513773,233000
2008-04-29,44.610001,45.230000,44.419998,45.000000,28.621889,270700
2008-04-30,45.200001,45.380001,44.369999,44.869999,28.539206,212000
2008-05-01,44.770000,45.869999,44.770000,45.529999,28.958992,144300
2008-05-02,45.779999,45.880001,45.000000,45.529999,28.958992,231500
2008-05-05,45.509998,45.680000,44.180000,44.990002,28.615526,285700
2008-05-06,44.939999,44.939999,43.599998,43.880001,27.909529,232600
2008-05-07,43.840000,44.209999,43.669998,44.099998,28.049456,195400
2008-05-08,44.200001,44.259998,43.459999,44.090000,28.043087,154600
2008-05-09,43.799999,44.099998,43.470001,43.900002,27.922243,138500
2008-05-12,43.889999,44.639999,43.759998,44.639999,28.392918,139000
2008-05-13,44.790001,44.790001,44.169998,44.259998,28.151224,209400
2008-05-14,44.369999,44.880001,44.130001,44.540001,28.329315,232900
2008-05-15,44.459999,44.669998,44.130001,44.450001,28.272068,219600
2008-05-16,44.500000,44.770000,44.360001,44.689999,28.424719,147100
2008-05-19,44.590000,45.040001,44.290001,44.779999,28.481960,156700
2008-05-20,44.490002,45.360001,44.490002,44.849998,28.526484,161400
2008-05-21,45.060001,45.700001,44.980000,45.470001,28.920832,257000
2008-05-22,45.549999,46.000000,45.270000,45.730000,29.086201,232000
2008-05-23,45.340000,45.869999,45.060001,45.490002,28.933558,200900
2008-05-27,45.430000,45.990002,45.270000,45.869999,29.175255,144900
2008-05-28,45.980000,45.980000,45.400002,45.490002,28.933558,131500
2008-05-29,45.340000,46.500000,45.180000,45.770000,29.111639,139000
2008-05-30,45.900002,45.930000,45.340000,45.590000,28.997150,194400
2008-06-02,45.500000,45.630001,45.119999,45.540001,28.965347,358200
2008-06-03,45.790001,45.980000,45.439999,45.730000,29.086201,237200
2008-06-04,45.549999,46.400002,45.439999,46.060001,29.296101,135600
2008-06-05,46.000000,46.840000,45.880001,46.840000,29.792213,99800
2008-06-06,46.380001,46.889999,45.840000,45.840000,29.156160,128000
2008-06-09,45.910000,46.110001,45.689999,45.869999,29.175255,141500
2008-06-10,45.459999,46.099998,45.360001,46.009998,29.264292,143100
2008-06-11,45.880001,46.290001,45.709999,45.730000,29.086201,168300
2008-06-12,45.939999,46.200001,45.619999,45.669998,29.048040,110000
2008-06-13,45.980000,46.509998,45.700001,46.139999,29.346977,126500
2008-06-16,46.049999,46.389999,45.880001,46.389999,29.505995,76500
2008-06-17,46.439999,46.849998,46.130001,46.639999,29.665003,95400
2008-06-18,46.580002,47.500000,46.430000,47.299999,30.084784,128300
2008-06-19,47.299999,47.939999,47.279999,47.669998,30.320116,131100
2008-06-20,47.439999,47.770000,46.930000,47.290001,30.078424,282200
2008-06-23,47.590000,48.220001,47.360001,47.400002,30.148396,268500
2008-06-24,47.150002,47.310001,46.810001,46.919998,29.843094,134500
2008-06-25,46.950001,47.220001,46.730000,46.980000,29.881254,180400
2008-06-26,46.689999,46.950001,44.360001,46.439999,29.537788,193900
2008-06-27,46.430000,46.580002,45.900002,45.900002,29.194334,286700
2008-06-30,45.900002,46.660000,45.700001,46.259998,29.423296,178700
2008-07-01,45.869999,46.930000,45.810001,46.580002,29.626839,120200
2008-07-02,46.419998,46.720001,46.099998,46.099998,29.321531,144800
2008-07-03,46.099998,46.139999,45.389999,45.480000,28.927187,92200
2008-07-07,45.520000,45.880001,45.180000,45.250000,28.780905,174100
2008-07-08,44.889999,45.750000,44.880001,45.740002,29.092560,179800
2008-07-09,45.750000,46.270000,45.360001,45.790001,29.124376,162900
2008-07-10,46.049999,46.330002,45.540001,46.160000,29.359692,154900
2008-07-11,45.910000,46.630001,45.419998,46.580002,29.626839,146100
2008-07-14,47.060001,47.060001,45.540001,45.950001,29.226133,172900
2008-07-15,45.959999,46.150002,45.189999,45.450001,28.908117,188700
2008-07-16,45.630001,45.830002,44.520000,44.700001,28.431084,105100
2008-07-17,44.790001,44.840000,44.220001,44.500000,28.303871,152500
2008-07-18,44.540001,44.799999,44.099998,44.150002,28.081255,204700
2008-07-21,44.349998,44.549999,43.900002,44.250000,28.144861,126000
2008-07-22,43.950001,45.290001,43.889999,45.230000,28.768177,166600
2008-07-23,45.169998,45.169998,44.290001,44.950001,28.590101,104700
2008-07-24,44.959999,46.130001,44.520000,45.939999,29.219757,227500
2008-07-25,46.000000,47.189999,46.000000,46.500000,29.575949,144800
2008-07-28,46.740002,46.750000,44.369999,45.080002,28.672781,311400
2008-07-29,44.869999,45.150002,44.470001,44.900002,28.797852,151400
2008-07-30,45.150002,45.299999,44.730000,45.119999,28.938951,141100
2008-07-31,45.220001,45.500000,44.570000,45.250000,29.022329,133000
2008-08-01,45.250000,45.580002,44.810001,45.099998,28.926113,99700
2008-08-04,45.139999,45.299999,44.410000,45.110001,28.932535,104100
2008-08-05,45.320000,45.470001,44.509998,45.060001,28.900467,288400
2008-08-06,45.040001,45.570000,44.630001,44.840000,28.759365,141900
2008-08-07,44.580002,44.820000,43.660000,43.869999,28.137222,111000
2008-08-08,43.930000,45.070000,43.900002,45.070000,28.906870,134600
2008-08-11,44.959999,46.790001,44.700001,46.610001,29.894588,141400
2008-08-12,46.750000,46.930000,46.279999,46.840000,30.042114,199500
2008-08-13,46.869999,47.110001,46.169998,46.720001,29.965149,175000
2008-08-14,46.689999,47.340000,46.389999,47.009998,30.151157,154400
2008-08-15,47.110001,47.849998,47.110001,47.840000,30.683481,219700
2008-08-18,47.889999,48.020000,47.340000,47.480000,30.452589,113400
2008-08-19,47.279999,47.930000,47.279999,47.910000,30.728390,99100
2008-08-20,47.910000,48.250000,47.549999,47.959999,30.760469,99200
2008-08-21,47.869999,48.000000,47.419998,47.560001,30.503895,126000
2008-08-22,47.480000,48.299999,47.480000,48.099998,30.850250,138400
2008-08-25,48.000000,48.009998,47.090000,47.759998,30.632175,94200
2008-08-26,47.700001,48.310001,47.590000,48.299999,30.978531,132300
2008-08-27,48.330002,48.970001,48.250000,48.759998,31.273558,138500
2008-08-28,48.889999,49.560001,48.509998,49.320000,31.632732,120900
2008-08-29,49.349998,49.349998,48.529999,48.730000,31.254316,65000
2008-09-02,48.630001,49.230000,48.220001,49.070000,31.472391,95700
2008-09-03,48.980000,49.680000,48.500000,48.980000,31.414669,153000
2008-09-04,48.860001,48.869999,47.840000,48.009998,30.792526,108700
2008-09-05,48.130001,48.130001,46.830002,47.540001,30.491079,125700
2008-09-08,48.040001,49.080002,47.990002,48.720001,31.247898,173200
2008-09-09,48.720001,49.220001,48.310001,48.310001,30.984940,199800
2008-09-10,48.599998,49.639999,48.169998,49.619999,31.825146,161800
2008-09-11,49.549999,50.380001,49.509998,49.840000,31.966251,128000
2008-09-12,49.700001,50.939999,49.590000,50.040001,32.094517,221100
2008-09-15,49.000000,50.220001,48.529999,48.880001,31.350533,166700
2008-09-16,48.250000,50.070000,48.119999,50.070000,32.113762,365900
2008-09-17,49.680000,49.680000,48.250000,49.250000,31.587833,228200
2008-09-18,50.049999,55.230000,49.990002,54.070000,34.679256,645100
2008-09-19,53.900002,53.900002,53.900002,53.900002,34.570248,728100
2008-09-22,52.250000,53.330002,50.590000,51.090000,32.767967,286400
2008-09-23,51.000000,51.930000,50.110001,51.150002,32.806450,156400
2008-09-24,50.849998,51.119999,49.990002,50.610001,32.460110,239200
2008-09-25,50.700001,52.060001,50.320000,51.840000,33.249004,163100
2008-09-26,51.830002,52.119999,50.680000,51.990002,33.345203,121400
2008-09-29,51.299999,52.689999,50.580002,50.580002,32.440884,237200
2008-09-30,50.799999,52.220001,50.459999,52.000000,33.351624,154100
2008-10-01,52.240002,52.450001,51.580002,52.160000,33.454239,213300
2008-10-02,51.980000,52.860001,51.849998,52.060001,33.390102,177700
2008-10-03,52.759998,53.709999,51.230000,51.279999,32.889839,127000
2008-10-06,50.259998,51.430000,47.980000,50.889999,32.639706,223800
2008-10-07,51.439999,51.900002,48.959999,49.000000,31.427490,179800
2008-10-08,47.619999,49.400002,46.279999,47.400002,30.401283,282700
2008-10-09,47.799999,48.080002,42.160000,42.160000,27.040462,242400
2008-10-10,42.080002,53.310001,36.610001,43.860001,28.130810,504600
2008-10-13,45.500000,47.430000,44.950001,46.950001,30.112671,251700
2008-10-14,48.099998,48.099998,44.599998,46.910000,30.087013,255200
2008-10-15,46.450001,46.570000,42.590000,42.590000,27.316267,213100
2008-10-16,42.619999,45.490002,41.610001,45.259998,29.028748,447900
2008-10-17,43.849998,46.570000,42.840000,44.049999,28.252670,291600
2008-10-20,44.209999,47.369999,44.169998,47.369999,30.382055,170200
2008-10-21,46.830002,47.599998,45.540001,45.790001,29.368685,156600
2008-10-22,44.610001,46.590000,43.509998,44.790001,28.727299,154800
2008-10-23,45.240002,47.750000,44.509998,47.490002,30.459007,350700
2008-10-24,44.060001,47.779999,43.009998,46.470001,29.804800,243900
2008-10-27,45.160000,47.830002,45.000000,45.009998,28.868395,300000
2008-10-28,45.310001,49.490002,45.259998,49.490002,31.741755,255200
2008-10-29,49.720001,51.330002,48.450001,49.230000,31.829044,231000
2008-10-30,49.230000,50.810001,48.369999,50.110001,32.397999,175700
2008-10-31,50.099998,51.340000,48.990002,50.880001,32.895840,357400
2008-11-03,50.980000,52.389999,50.520000,51.279999,33.154461,151200
2008-11-04,51.189999,51.189999,49.070000,49.950001,32.294559,313400
2008-11-05,49.000000,50.700001,47.730000,49.000000,31.680357,313300
2008-11-06,49.080002,50.389999,47.439999,48.439999,31.318270,222600
2008-11-07,48.740002,49.880001,47.849998,48.849998,31.583359,211100
2008-11-10,49.490002,49.660000,47.770000,48.700001,31.486378,175300
2008-11-11,48.400002,49.660000,47.820000,47.820000,30.917435,254100
2008-11-12,47.509998,47.580002,46.200001,46.590000,30.122187,300100
2008-11-13,46.900002,50.560001,45.590000,50.529999,32.669552,284900
2008-11-14,49.590000,49.950001,46.770000,47.130001,30.471321,252100
2008-11-17,46.830002,48.750000,46.540001,48.110001,31.104925,158200
2008-11-18,48.849998,49.669998,46.520000,48.669998,31.466984,222700
2008-11-19,48.700001,49.910000,47.700001,47.779999,30.891567,268100
2008-11-20,47.270000,50.270000,46.250000,47.220001,30.529509,385900
2008-11-21,47.990002,50.000000,45.880001,49.810001,32.204041,371000
2008-11-24,49.720001,51.439999,48.790001,50.000000,32.326878,262400
2008-11-25,50.389999,51.099998,48.400002,49.950001,32.294559,217000
2008-11-26,48.869999,49.919998,48.580002,49.740002,32.158787,160400
2008-11-28,49.990002,49.990002,48.919998,49.950001,32.294559,108800
2008-12-01,48.779999,49.259998,45.610001,45.860001,29.650215,272200
2008-12-02,46.900002,47.040001,45.090000,46.380001,29.986410,382500
2008-12-03,45.680000,47.259998,44.810001,46.910000,30.329088,319500
2008-12-04,46.480000,47.209999,44.150002,45.279999,29.275225,229300
2008-12-05,44.750000,46.400002,43.689999,45.650002,29.514444,376000
2008-12-08,46.529999,47.389999,44.950001,45.570000,29.462730,259300
2008-12-09,44.970001,46.439999,44.549999,44.700001,28.900232,234800
2008-12-10,45.200001,45.900002,44.000000,44.840000,28.990746,289600
2008-12-11,44.720001,45.220001,43.009998,44.000000,28.447653,196100
2008-12-12,43.160000,44.759998,42.639999,44.750000,28.932562,308200
2008-12-15,44.820000,44.910000,43.240002,43.720001,28.266623,201200
2008-12-16,44.330002,44.790001,43.150002,44.349998,28.673939,228800
2008-12-17,43.680000,44.950001,43.680000,44.330002,28.661016,177200
2008-12-18,44.349998,44.990002,43.680000,44.740002,28.926096,168400
2008-12-19,45.110001,46.189999,44.380001,44.700001,28.900232,278200
2008-12-22,44.720001,45.090000,44.110001,44.990002,29.087727,178400
2008-12-23,45.400002,45.700001,43.650002,43.959999,28.421795,119800
2008-12-24,43.860001,43.860001,43.279999,43.480000,28.111452,99400
2008-12-26,43.480000,44.189999,43.310001,43.680000,28.240776,75700
2008-12-29,43.680000,43.680000,42.130001,42.840000,27.697680,191100
2008-12-30,43.180000,43.580002,42.820000,43.180000,27.917488,185200
2008-12-31,43.189999,44.419998,42.380001,44.230000,28.596355,245500
2009-01-02,44.380001,44.549999,43.270000,43.590000,28.182577,169900
2009-01-05,43.650002,44.110001,42.939999,43.549999,28.156713,195800
2009-01-06,43.790001,44.150002,42.919998,43.139999,27.891638,389100
2009-01-07,42.490002,42.770000,41.770000,42.009998,27.161051,240500
2009-01-08,41.840000,42.540001,41.099998,42.020000,27.167503,222600
2009-01-09,41.880001,41.880001,40.630001,41.450001,26.798983,179000
2009-01-12,41.450001,42.630001,41.349998,42.240002,27.309755,188800
2009-01-13,42.049999,42.490002,41.799999,42.169998,27.264484,153400
2009-01-14,41.610001,42.410000,41.189999,42.000000,27.154579,195800
2009-01-15,41.889999,42.770000,41.549999,42.549999,27.510174,231500
2009-01-16,42.830002,43.349998,42.490002,43.250000,27.962746,178500
2009-01-20,42.799999,43.509998,41.790001,41.959999,27.128719,149200
2009-01-21,42.410000,42.410000,41.000000,42.270000,27.329155,144800
2009-01-22,41.410000,42.380001,41.119999,42.040001,27.180439,152500
2009-01-23,41.000000,42.110001,40.889999,41.959999,27.128719,148800
2009-01-26,42.139999,43.580002,41.990002,43.000000,27.801126,171800
2009-01-27,42.779999,44.259998,42.509998,43.849998,28.350672,121600
2009-01-28,44.419998,44.419998,43.139999,43.619999,28.458330,111700
2009-01-29,43.009998,44.110001,42.709999,43.430000,28.334368,137800
2009-01-30,43.480000,44.360001,42.660000,42.939999,28.014679,132200
2009-02-02,42.520000,44.139999,42.509998,43.820000,28.588802,146700
2009-02-03,44.040001,44.060001,42.980000,43.520000,28.393084,140900
2009-02-04,43.730000,44.360001,42.799999,43.410000,28.321310,134800
2009-02-05,43.230000,44.869999,43.230000,44.060001,28.745386,123500
2009-02-06,43.880001,45.660000,43.689999,45.270000,29.534813,122100
2009-02-09,45.000000,45.139999,44.250000,44.740002,29.189032,86100
2009-02-10,44.680000,45.250000,43.799999,43.980000,28.693188,131500
2009-02-11,44.060001,44.139999,43.480000,43.799999,28.575760,133900
2009-02-12,43.230000,43.650002,42.189999,43.430000,28.334368,202000
2009-02-13,43.650002,44.730000,43.299999,43.869999,28.621431,198100
2009-02-17,43.119999,43.419998,42.230000,42.740002,27.884201,146300
2009-02-18,43.029999,43.240002,42.259998,42.529999,27.747200,121900
2009-02-19,42.590000,42.970001,42.000000,42.250000,27.564520,86000
2009-02-20,41.680000,42.830002,41.189999,41.869999,27.316601,198600
2009-02-23,42.209999,42.209999,41.110001,41.410000,27.016495,156700
2009-02-24,41.840000,42.060001,40.860001,41.340000,26.970819,211800
2009-02-25,41.220001,41.680000,40.680000,41.150002,26.846865,182800
2009-02-26,41.849998,42.000000,40.750000,41.220001,26.892527,285800
2009-02-27,40.700001,41.990002,40.430000,40.950001,26.716385,259000
2009-03-02,40.430000,41.270000,40.200001,40.290001,26.285793,280900
2009-03-03,40.880001,40.880001,38.799999,38.950001,25.411556,317200
2009-03-04,39.599998,40.389999,38.970001,39.840000,25.992207,222700
2009-03-05,39.439999,39.529999,38.490002,38.869999,25.359360,274600
2009-03-06,39.290001,39.950001,38.500000,39.110001,25.515930,240700
2009-03-09,39.189999,39.490002,38.500000,39.070000,25.489834,325800
2009-03-10,39.910000,39.910000,38.669998,39.189999,25.568125,328300
2009-03-11,39.320000,39.480000,38.450001,38.500000,25.117970,280200
2009-03-12,38.290001,39.320000,37.709999,39.180000,25.561600,362700
2009-03-13,39.279999,40.000000,39.000000,39.959999,26.070490,116700
2009-03-16,40.000000,41.310001,39.790001,40.660000,26.527168,297900
2009-03-17,40.680000,42.360001,40.540001,42.360001,27.636282,259100
2009-03-18,42.200001,43.990002,42.029999,43.720001,28.523571,289500
2009-03-19,43.869999,44.439999,43.490002,44.110001,28.778008,203400
2009-03-20,44.279999,45.189999,43.480000,43.560001,28.419195,366300
2009-03-23,44.299999,44.689999,43.369999,44.689999,29.156412,232100
2009-03-24,44.320000,44.400002,43.110001,43.250000,28.216917,273400
2009-03-25,43.330002,43.619999,41.840000,42.810001,27.929869,320400
2009-03-26,43.259998,44.160000,42.709999,44.160000,28.810635,321600
2009-03-27,44.180000,44.410000,43.230000,43.330002,28.269119,203900
2009-03-30,43.110001,43.180000,42.450001,43.029999,28.073393,254100
2009-03-31,43.419998,44.169998,42.849998,43.419998,28.327839,205500
2009-04-01,42.680000,43.900002,42.619999,43.619999,28.458330,287700
2009-04-02,43.950001,44.160000,43.110001,43.419998,28.327839,346100
2009-04-03,42.910000,43.430000,42.599998,43.189999,28.177790,171500
2009-04-06,42.750000,43.349998,42.570000,42.790001,27.916819,148500
2009-04-07,42.310001,43.009998,42.270000,42.330002,27.616716,129900
2009-04-08,42.500000,42.810001,42.090000,42.680000,27.845057,99000
2009-04-09,43.419998,43.419998,42.200001,42.610001,27.799389,138300
2009-04-13,42.090000,42.799999,41.509998,42.310001,27.603664,174100
2009-04-14,42.009998,42.020000,41.410000,41.610001,27.146965,91200
2009-04-15,41.360001,42.029999,41.360001,41.799999,27.270920,109100
2009-04-16,41.990002,42.450001,41.709999,42.180000,27.518850,107800
2009-04-17,42.220001,42.220001,41.750000,41.799999,27.270920,148800
2009-04-20,41.230000,41.880001,41.220001,41.439999,27.036066,109600
2009-04-21,41.400002,41.980000,41.070000,41.400002,27.009962,151800
2009-04-22,41.220001,41.389999,40.520000,40.599998,26.488033,194700
2009-04-23,40.730000,40.799999,39.580002,39.990002,26.090050,185800
2009-04-24,40.110001,40.750000,39.880001,40.540001,26.448891,177500
2009-04-27,40.200001,41.630001,40.200001,41.450001,27.042583,179600
2009-04-28,41.060001,42.009998,41.000000,41.470001,27.315943,150700
2009-04-29,41.650002,42.310001,41.360001,42.220001,27.809956,128500
2009-04-30,42.130001,42.299999,40.900002,40.900002,26.940485,149200
2009-05-01,41.750000,42.220001,41.160000,41.680000,27.454254,176200
2009-05-04,41.669998,42.900002,41.650002,42.900002,28.257870,234100
2009-05-05,42.759998,42.900002,41.959999,42.540001,28.020739,170100
2009-05-06,42.639999,42.910000,41.770000,42.400002,27.928530,192300
2009-05-07,42.480000,43.320000,42.480000,43.230000,28.475241,200400
2009-05-08,43.500000,43.790001,42.689999,42.919998,28.271042,170100
2009-05-11,42.880001,43.500000,42.669998,43.230000,28.475241,125600
2009-05-12,43.590000,43.700001,43.080002,43.189999,28.448895,123000
2009-05-13,42.849998,43.310001,42.029999,42.160000,27.770435,112600
2009-05-14,42.320000,42.490002,41.650002,41.779999,27.520140,146900
2009-05-15,41.700001,41.750000,41.099998,41.299999,27.203964,216300
2009-05-18,41.660000,41.939999,41.349998,41.720001,27.480618,187600
2009-05-19,41.869999,42.000000,41.360001,41.439999,27.296185,146500
2009-05-20,41.529999,41.639999,40.790001,40.930000,26.960251,216400
2009-05-21,40.570000,40.980000,39.880001,40.029999,26.367424,221800
2009-05-22,40.279999,40.520000,39.680000,39.900002,26.281797,173500
2009-05-26,39.770000,41.500000,39.630001,41.259998,27.177608,215400
2009-05-27,42.950001,43.200001,41.480000,41.630001,27.421335,318700
2009-05-28,41.869999,42.279999,41.389999,41.860001,27.572834,157900
2009-05-29,42.110001,42.439999,41.240002,42.439999,27.954876,144500
2009-06-01,42.990002,43.950001,42.959999,43.910000,28.923149,233900
2009-06-02,43.849998,44.689999,43.790001,44.599998,29.377638,228400
2009-06-03,44.160000,44.660000,43.930000,44.360001,29.219563,236800
2009-06-04,44.439999,44.599998,44.040001,44.360001,29.219563,198400
2009-06-05,44.599998,45.360001,44.130001,45.340000,29.865080,290800
2009-06-08,45.000000,46.070000,44.889999,45.349998,29.871656,179400
2009-06-09,45.450001,45.450001,44.439999,44.549999,29.344711,168300
2009-06-10,44.759998,44.910000,43.540001,44.570000,29.357872,209600
2009-06-11,44.549999,45.000000,44.340000,44.730000,29.463278,151000
2009-06-12,44.529999,45.490002,44.070000,45.360001,29.878256,85400
2009-06-15,44.720001,45.270000,44.150002,44.660000,29.417170,108400
2009-06-16,44.820000,45.200001,43.669998,44.099998,29.048313,131100
2009-06-17,43.990002,44.849998,43.990002,44.480000,29.298597,108800
2009-06-18,44.299999,45.209999,44.080002,45.099998,29.706985,61700
2009-06-19,45.599998,46.000000,44.349998,44.810001,29.515968,191200
2009-06-22,44.720001,45.540001,44.720001,45.139999,29.733339,128000
2009-06-23,45.330002,45.570000,44.090000,44.290001,29.173447,93600
2009-06-24,44.689999,44.689999,43.119999,43.209999,28.462059,264900
2009-06-25,43.090000,43.970001,42.669998,43.650002,28.751894,194800
2009-06-26,43.549999,44.049999,42.709999,43.959999,28.956081,205900
2009-06-29,44.020000,44.330002,43.810001,44.119999,29.061481,128900
2009-06-30,44.189999,44.599998,43.740002,44.320000,29.193213,118000
2009-07-01,44.480000,45.119999,44.480000,44.980000,29.627943,98700
2009-07-02,44.180000,44.299999,43.389999,43.529999,28.672846,111900
2009-07-06,43.500000,44.619999,43.419998,44.549999,29.344711,89800
2009-07-07,44.680000,44.680000,43.590000,43.590000,28.712374,82300
2009-07-08,43.820000,44.110001,43.110001,43.470001,28.633329,148900
2009-07-09,43.840000,43.840000,42.820000,42.900002,28.257870,93000
2009-07-10,42.750000,43.040001,42.520000,42.939999,28.284216,85900
2009-07-13,43.090000,43.500000,42.230000,43.480000,28.639910,104900
2009-07-14,43.590000,43.590000,42.580002,43.150002,28.422543,59400
2009-07-15,43.549999,43.869999,42.770000,43.680000,28.771662,158900
2009-07-16,43.150002,44.029999,42.939999,43.880001,28.903391,93100
2009-07-17,43.919998,44.110001,43.240002,43.320000,28.534523,90500
2009-07-20,43.680000,43.810001,42.849998,43.439999,28.613564,81600
2009-07-21,43.599998,43.619999,43.060001,43.619999,28.732132,68100
2009-07-22,43.299999,44.040001,43.299999,43.889999,28.909971,96200
2009-07-23,43.669998,45.310001,43.480000,44.660000,29.417170,119600
2009-07-24,44.220001,45.320000,44.119999,45.310001,29.845316,86300
2009-07-27,45.130001,45.130001,44.590000,44.869999,29.555496,56100
2009-07-28,44.459999,44.990002,44.400002,44.970001,29.621353,79600
2009-07-29,44.220001,44.959999,43.910000,44.560001,29.611399,81400
2009-07-30,44.919998,46.000000,44.810001,45.380001,30.156309,125200
2009-07-31,45.130001,45.369999,44.560001,44.639999,29.664558,145400
2009-08-03,44.840000,45.060001,44.220001,44.990002,29.897133,114100
2009-08-04,43.650002,43.650002,42.259998,43.090000,28.634537,304800
2009-08-05,43.049999,43.299999,41.939999,42.400002,28.176010,219000
2009-08-06,42.520000,42.599998,41.799999,42.090000,27.970013,172300
2009-08-07,42.599998,43.169998,42.380001,42.700001,28.375368,163900
2009-08-10,42.380001,42.779999,42.200001,42.689999,28.368732,97000
2009-08-11,42.470001,42.970001,42.099998,42.889999,28.501635,156000
2009-08-12,42.709999,43.500000,42.599998,43.250000,28.740860,113000
2009-08-13,43.470001,43.470001,42.570000,43.080002,28.627897,91900
2009-08-14,43.189999,43.189999,42.279999,43.049999,28.607962,128300
2009-08-17,42.450001,42.910000,42.450001,42.709999,28.382015,99600
2009-08-18,42.950001,42.950001,42.279999,42.560001,28.282331,124700
2009-08-19,42.060001,42.810001,42.060001,42.790001,28.435173,111500
2009-08-20,42.570000,42.930000,42.570000,42.930000,28.528215,56200
2009-08-21,43.009998,43.830002,42.830002,43.770000,29.086414,143100
2009-08-24,43.900002,43.950001,43.490002,43.740002,29.066479,77800
2009-08-25,44.070000,44.130001,43.560001,43.630001,28.993382,61100
2009-08-26,43.459999,44.000000,43.439999,43.849998,29.139574,81500
2009-08-27,43.830002,43.830002,43.360001,43.709999,29.046556,60600
2009-08-28,43.910000,43.910000,42.619999,42.869999,28.488344,97400
2009-08-31,42.610001,42.910000,41.720001,42.099998,27.976650,114600
2009-09-01,41.759998,42.049999,41.119999,41.939999,27.870329,245300
2009-09-02,41.930000,42.099998,41.639999,42.009998,27.916853,235200
2009-09-03,42.029999,42.150002,41.330002,41.840000,27.803864,66800
2009-09-04,41.630001,41.970001,41.340000,41.840000,27.803864,72000
2009-09-08,42.020000,42.369999,41.439999,42.270000,28.089619,195400
2009-09-09,42.270000,42.560001,41.919998,42.099998,27.976650,55200
2009-09-10,42.160000,42.189999,41.380001,41.740002,27.737421,84300
2009-09-11,41.610001,41.689999,41.150002,41.380001,27.498188,225100
2009-09-14,41.240002,41.689999,41.240002,41.389999,27.504841,89700
2009-09-15,41.439999,41.790001,41.310001,41.759998,27.750708,72500
2009-09-16,41.849998,42.270000,41.570000,42.230000,28.063034,45800
2009-09-17,42.290001,42.759998,42.139999,42.650002,28.342142,50700
2009-09-18,42.689999,42.860001,42.529999,42.580002,28.295624,190000
2009-09-21,42.439999,42.480000,42.240002,42.290001,28.102903,51400
2009-09-22,42.680000,42.830002,41.880001,41.939999,27.870329,107300
2009-09-23,41.869999,42.080002,41.610001,41.610001,27.651031,189500
2009-09-24,41.770000,41.930000,41.540001,41.779999,27.764006,105000
2009-09-25,41.549999,42.209999,41.549999,41.910000,27.850399,71300
2009-09-28,42.150002,42.700001,42.049999,42.119999,27.989937,89600
2009-09-29,42.110001,42.200001,41.700001,41.820000,27.790585,95000
2009-09-30,41.820000,41.880001,41.349998,41.660000,27.684263,156600
2009-10-01,41.599998,41.849998,41.220001,41.500000,27.577940,166500
2009-10-02,41.250000,41.849998,40.919998,40.939999,27.205793,109500
2009-10-05,41.139999,41.340000,40.830002,41.180000,27.365290,214200
2009-10-06,41.290001,41.770000,40.970001,41.770000,27.757355,212700
2009-10-07,41.740002,42.029999,41.470001,41.980000,27.896910,107100
2009-10-08,42.099998,42.459999,41.810001,42.070000,27.956715,125700
2009-10-09,42.060001,42.529999,41.939999,42.430000,28.195951,158100
2009-10-12,42.740002,43.139999,42.599998,43.029999,28.594662,112100
2009-10-13,43.110001,43.450001,42.810001,43.419998,28.853821,106700
2009-10-14,43.770000,43.770000,42.970001,43.240002,28.734226,79800
2009-10-15,43.099998,43.400002,42.970001,43.400002,28.840546,146000
2009-10-16,43.270000,43.740002,43.040001,43.389999,28.833895,72200
2009-10-19,43.619999,44.549999,43.130001,44.470001,29.551586,111800
2009-10-20,44.500000,44.500000,43.630001,44.230000,29.392105,73500
2009-10-21,44.000000,44.740002,43.590000,43.680000,29.026619,94900
2009-10-22,43.500000,44.009998,43.389999,43.980000,29.225964,71300
2009-10-23,44.220001,44.220001,42.639999,43.020000,28.588024,135800
2009-10-26,43.020000,43.299999,42.029999,42.320000,28.122845,123100
2009-10-27,42.520000,43.560001,42.450001,42.820000,28.455120,118200
2009-10-28,42.389999,42.619999,42.009998,42.200001,28.317554,244000
2009-10-29,42.669998,42.770000,41.820000,42.320000,28.398075,96500
2009-10-30,42.080002,42.480000,41.689999,41.810001,28.055851,177100
2009-11-02,41.930000,42.029999,41.320000,41.500000,27.847837,295700
2009-11-03,41.450001,41.740002,41.279999,41.730000,28.002155,127200
2009-11-04,42.099998,42.529999,41.759998,41.860001,28.089409,172300
2009-11-05,42.049999,43.020000,42.049999,42.959999,28.827541,93500
