Date,Open,High,Low,Close,Adj Close,Volume
2011-08-08,32.910000,33.320000,32.259998,32.330002,21.142689,717100
2011-08-09,32.610001,33.400002,32.590000,33.400002,21.842434,843400
2011-08-10,33.000000,33.419998,32.779999,32.820000,21.463131,652500
2011-08-11,32.779999,33.570000,32.779999,33.439999,21.868591,398500
2011-08-12,33.480000,33.560001,33.200001,33.509998,21.914370,500900
2011-08-15,34.060001,34.549999,34.020000,34.540001,22.587952,284600
2011-08-16,34.119999,34.180000,33.889999,34.099998,22.300209,463800
2011-08-17,33.970001,34.240002,33.919998,34.169998,22.345985,358400
2011-08-18,33.740002,33.889999,33.470001,33.730000,22.058241,452200
2011-08-19,33.410000,34.290001,33.090000,34.020000,22.247892,565200
2011-08-22,34.470001,34.750000,34.360001,34.540001,22.587952,757000
2011-08-23,34.959999,35.840000,34.939999,35.740002,23.372715,1044300
2011-08-24,35.299999,35.349998,35.150002,35.279999,23.071884,561000
2011-08-25,35.169998,35.169998,34.669998,34.790001,22.751446,416200
2011-08-26,34.820000,35.220001,34.509998,35.119999,22.967251,281400
2011-08-29,35.240002,35.240002,34.759998,34.910000,22.829918,316100
2011-08-30,34.630001,34.790001,34.439999,34.720001,22.705667,342500
2011-08-31,34.840000,34.930000,34.630001,34.770000,22.738367,502800
2011-09-01,34.590000,34.880001,34.500000,34.520000,22.574875,490000
2011-09-02,34.180000,34.279999,33.950001,34.020000,22.247892,294300
2011-09-06,33.750000,34.240002,33.650002,34.060001,22.274050,413300
2011-09-07,34.520000,34.860001,34.369999,34.860001,22.797224,249100
2011-09-08,34.430000,34.490002,34.189999,34.240002,22.391766,385600
2011-09-09,34.060001,34.130001,33.849998,33.860001,22.143255,271400
2011-09-12,33.830002,34.020000,33.509998,33.910000,22.175959,239500
2011-09-13,33.820000,34.230000,33.770000,34.090000,22.293671,343000
2011-09-14,34.029999,34.279999,33.830002,34.110001,22.306746,340800
2011-09-15,34.009998,34.490002,34.009998,34.340000,22.457161,246000
2011-09-16,34.189999,34.360001,34.000000,34.070000,22.280592,262400
2011-09-19,33.689999,33.849998,33.520000,33.740002,22.064783,221800
2011-09-20,33.669998,33.860001,33.419998,33.680000,22.025543,402800
2011-09-21,33.410000,33.410000,32.900002,32.900002,21.515451,558300
2011-09-22,32.500000,32.529999,32.009998,32.139999,21.018436,998400
2011-09-23,32.200001,32.680000,32.180000,32.590000,21.312721,426100
2011-09-26,32.470001,32.689999,32.400002,32.650002,21.351959,433700
2011-09-27,33.130001,33.430000,32.959999,33.200001,21.711639,423900
2011-09-28,33.240002,33.380001,32.880001,32.889999,21.508909,504500
2011-09-29,33.160000,33.290001,32.900002,33.290001,21.770498,478800
2011-09-30,33.220001,33.270000,32.779999,33.000000,21.580847,427200
2011-10-03,33.009998,33.459999,32.930000,33.020000,21.593927,371500
2011-10-04,33.080002,33.459999,32.779999,33.459999,21.881668,493600
2011-10-05,32.970001,33.389999,32.869999,33.369999,21.822811,439800
2011-10-06,33.189999,33.639999,33.130001,33.630001,21.992846,282000
2011-10-07,33.310001,33.320000,32.810001,32.810001,21.456594,273000
2011-10-10,33.209999,33.419998,33.020000,33.290001,21.770498,480400
2011-10-11,33.110001,33.150002,32.299999,32.529999,21.273483,565600
2011-10-12,32.799999,32.830002,32.369999,32.660000,21.358500,615400
2011-10-13,32.560001,32.790001,32.389999,32.689999,21.378117,317700
2011-10-14,32.820000,32.830002,32.650002,32.799999,21.450052,389000
2011-10-17,32.910000,33.200001,32.840000,33.049999,21.613544,336900
2011-10-18,32.950001,33.029999,32.639999,32.919998,21.528530,274700
2011-10-19,33.070000,33.299999,33.040001,33.150002,21.678942,396200
2011-10-20,33.020000,33.090000,32.650002,32.779999,21.436975,384500
2011-10-21,32.799999,33.259998,32.799999,33.200001,21.711639,154700
2011-10-24,33.189999,33.599998,33.119999,33.430000,21.862053,351800
2011-10-25,33.090000,33.290001,32.990002,33.000000,21.580847,652600
2011-10-26,33.270000,33.389999,33.130001,33.240002,21.737799,298500
2011-10-27,33.430000,33.599998,33.150002,33.529999,21.927446,702700
2011-10-28,33.389999,33.750000,33.349998,33.490002,21.901289,303300
2011-10-31,33.450001,33.869999,33.450001,33.630001,21.992846,274000
2011-11-01,33.160000,33.240002,32.759998,32.970001,21.561228,316300
2011-11-02,33.290001,33.680000,33.290001,33.560001,21.947067,230200
2011-11-03,33.689999,33.689999,33.380001,33.459999,21.881668,379100
2011-11-04,33.279999,33.389999,33.130001,33.290001,21.770498,274800
2011-11-07,33.119999,33.439999,33.110001,33.419998,21.855515,248900
2011-11-08,33.590000,33.730000,33.509998,33.689999,22.032082,251200
2011-11-09,33.250000,33.360001,32.900002,33.060001,21.620087,347000
2011-11-10,33.360001,33.439999,33.110001,33.270000,21.757418,280000
2011-11-11,33.439999,33.610001,33.369999,33.500000,21.907831,151100
2011-11-14,33.400002,33.509998,33.209999,33.290001,21.770498,134000
2011-11-15,33.509998,33.580002,33.380001,33.549999,21.940529,273900
2011-11-16,33.720001,33.810001,33.599998,33.709999,22.045162,220600
2011-11-17,34.119999,34.310001,34.060001,34.189999,22.359062,311000
2011-11-18,33.959999,33.959999,33.349998,33.369999,21.822811,486200
2011-11-21,32.910000,33.080002,32.549999,32.660000,21.358500,333200
2011-11-22,32.980000,33.029999,32.799999,32.970001,21.561228,298600
2011-11-23,32.790001,32.840000,32.500000,32.529999,21.273483,182900
2011-11-25,32.639999,32.860001,32.500000,32.619999,21.332340,198300
2011-11-28,33.060001,33.110001,32.820000,32.980000,21.567766,140800
2011-11-29,32.889999,33.000000,32.740002,32.959999,21.554686,174400
2011-11-30,33.259998,33.500000,33.189999,33.430000,21.862053,425100
2011-12-01,33.680000,33.779999,33.540001,33.580002,21.960150,248000
2011-12-02,33.650002,33.840000,33.509998,33.799999,22.104019,273800
2011-12-05,33.779999,33.779999,33.310001,33.480000,21.894749,183000
2011-12-06,33.380001,33.430000,33.209999,33.220001,21.724722,95900
2011-12-07,33.430000,33.500000,33.000000,33.380001,21.829355,317500
2011-12-08,33.349998,33.529999,33.310001,33.400002,21.842434,191600
2011-12-09,33.400002,33.639999,33.400002,33.500000,21.907831,102200
2011-12-12,33.400002,33.480000,33.290001,33.389999,21.835894,117800
2011-12-13,33.369999,33.520000,33.160000,33.259998,21.750877,154000
2011-12-14,33.200001,33.369999,33.029999,33.130001,21.665863,138500
2011-12-15,33.119999,33.180000,32.820000,33.009998,21.587385,204300
2011-12-16,33.230000,33.299999,33.049999,33.160000,21.685480,254100
2011-12-19,33.259998,33.500000,32.990002,33.009998,21.587385,244700
2011-12-20,33.360001,33.660000,33.299999,33.340000,21.803198,291300
2011-12-21,33.360001,33.660000,33.270000,33.590000,21.966688,227100
2011-12-22,33.450001,33.590000,33.360001,33.509998,21.914370,209300
2011-12-23,33.290001,33.549999,33.259998,33.320000,21.790113,165200
2011-12-27,33.250000,33.500000,32.990002,33.470001,21.888214,76200
2011-12-28,33.230000,33.259998,32.919998,32.959999,21.554686,102000
2011-12-29,33.160000,33.480000,33.130001,33.419998,21.855515,102000
2011-12-30,33.150002,33.419998,33.110001,33.279999,21.763956,88200
2012-01-03,33.230000,33.439999,32.880001,32.939999,21.541609,538800
2012-01-04,32.939999,33.049999,32.590000,32.750000,21.417356,747700
2012-01-05,32.820000,32.869999,32.709999,32.799999,21.450052,265200
2012-01-06,33.040001,33.090000,32.880001,32.970001,21.561228,143300
2012-01-09,32.900002,32.919998,32.540001,32.680000,21.371578,230100
2012-01-10,32.740002,33.099998,32.740002,32.900002,21.515451,379600
2012-01-11,32.900002,32.970001,32.669998,32.849998,21.482750,510400
2012-01-12,32.910000,32.970001,32.790001,32.900002,21.515451,241100
2012-01-13,32.889999,33.029999,32.740002,32.880001,21.502371,146300
2012-01-17,32.240002,32.320000,31.799999,31.980000,20.913801,1470700
2012-01-18,31.740000,31.750000,31.500000,31.540001,20.626059,836200
2012-01-19,31.700001,32.020000,31.590000,31.990000,20.920343,591400
2012-01-20,31.860001,32.040001,31.500000,31.700001,20.730694,462100
2012-01-23,31.780001,31.860001,31.600000,31.730000,20.750313,156800
2012-01-24,31.540001,31.889999,31.540001,31.719999,20.743771,614800
2012-01-25,31.850000,31.850000,31.440001,31.480000,20.586819,761600
2012-01-26,31.520000,31.700001,31.469999,31.530001,20.619518,523000
2012-01-27,31.480000,31.840000,31.480000,31.690001,20.724152,924100
2012-01-30,31.490000,31.610001,31.440001,31.559999,20.639137,534800
2012-01-31,32.250000,32.410000,32.200001,32.410000,21.195005,507500
2012-02-01,32.470001,32.500000,32.299999,32.400002,21.188471,403800
2012-02-02,32.480000,32.599998,32.009998,32.150002,21.024977,1139100
2012-02-03,32.029999,32.180000,31.900000,32.169998,21.038054,978600
2012-02-06,32.090000,32.279999,31.969999,32.110001,20.998817,764100
2012-02-07,32.020000,32.209999,31.950001,32.139999,21.018436,298800
2012-02-08,32.119999,32.349998,32.110001,32.160000,21.031515,526800
2012-02-09,32.099998,32.160000,31.770000,32.060001,20.966124,838100
2012-02-10,31.840000,31.940001,31.580000,31.690001,20.724152,1096200
2012-02-13,31.650000,31.670000,31.510000,31.549999,20.632599,534000
2012-02-14,31.510000,31.670000,31.450001,31.650000,20.697996,477900
2012-02-15,31.629999,31.770000,31.570000,31.670000,20.711073,466700
2012-02-16,31.809999,31.940001,31.740000,31.940001,20.887642,417300
2012-02-17,31.860001,31.920000,31.830000,31.900000,20.861486,276900
2012-02-21,31.900000,31.900000,31.549999,31.600000,20.665295,990400
2012-02-22,31.309999,31.309999,30.430000,30.639999,20.037491,1297800
2012-02-23,30.600000,30.650000,30.360001,30.459999,19.919771,1961700
2012-02-24,30.270000,30.290001,29.830000,29.910000,19.560095,1584900
2012-02-27,29.860001,29.900000,29.750000,29.809999,19.494696,1365700
2012-02-28,29.930000,29.930000,29.730000,29.760000,19.462000,1294800
2012-02-29,30.309999,30.480000,30.250000,30.410000,19.887077,1519200
2012-03-01,30.910000,31.200001,30.860001,31.150000,20.371012,861800
2012-03-02,31.059999,31.129999,30.950001,31.020000,20.285997,397900
2012-03-05,31.080000,31.080000,30.840000,31.000000,20.272919,527100
2012-03-06,31.010000,31.200001,30.870001,30.980000,20.259838,716700
2012-03-07,30.980000,30.990000,30.809999,30.969999,20.253300,629100
2012-03-08,30.920000,30.950001,30.719999,30.780001,20.129045,834100
2012-03-09,30.750000,30.860001,30.680000,30.760000,20.115963,516200
2012-03-12,30.660000,30.680000,30.500000,30.559999,19.985172,412900
2012-03-13,30.820000,30.870001,30.670000,30.820000,20.155203,196900
2012-03-14,30.799999,30.850000,30.700001,30.740000,20.102886,926000
2012-03-15,30.639999,30.639999,30.510000,30.570000,19.991713,937200
2012-03-16,30.459999,30.559999,30.400000,30.540001,19.972094,403600
2012-03-19,30.520000,30.610001,30.510000,30.549999,19.978632,548500
2012-03-20,30.370001,30.490000,30.290001,30.389999,19.873999,632700
2012-03-21,30.420000,30.420000,30.270000,30.309999,19.821680,921900
2012-03-22,30.469999,31.030001,30.459999,30.750000,20.109425,680700
2012-03-23,30.840000,30.840000,30.480000,30.580000,19.998253,789300
2012-03-26,30.549999,30.549999,30.230000,30.299999,19.815140,884900
2012-03-27,30.530001,30.660000,30.350000,30.440001,19.906696,927000
2012-03-28,30.650000,30.750000,30.540001,30.620001,20.024410,1246000
2012-03-29,30.430000,30.540001,30.200001,30.410000,19.887077,1142800
2012-03-30,30.559999,30.920000,30.559999,30.760000,20.115963,421800
2012-04-02,30.590000,30.740000,30.510000,30.639999,20.037491,341600
2012-04-03,30.660000,30.740000,30.459999,30.590000,20.004789,307900
2012-04-04,30.490000,30.580000,30.410000,30.520000,19.959013,183800
2012-04-05,30.580000,30.580000,30.410000,30.490000,19.939396,104200
2012-04-09,30.520000,30.600000,30.480000,30.540001,19.972094,245800
2012-04-10,30.389999,30.490000,30.219999,30.320000,19.828220,556500
2012-04-11,30.400000,30.459999,30.309999,30.410000,19.887077,484500
2012-04-12,30.400000,30.620001,30.340000,30.600000,20.011330,228800
2012-04-13,30.480000,30.590000,30.410000,30.520000,19.959013,194500
2012-04-16,30.540001,30.570000,30.299999,30.370001,19.860920,408200
2012-04-17,30.469999,30.540001,30.340000,30.430000,19.900158,512000
2012-04-18,30.160000,30.160000,29.850000,29.980000,19.605871,601100
2012-04-19,29.790001,29.910000,29.610001,29.650000,19.390064,565500
2012-04-20,29.600000,29.650000,29.410000,29.469999,19.272348,581800
2012-04-23,29.670000,29.870001,29.520000,29.700001,19.422766,592100
2012-04-24,30.110001,30.420000,30.110001,30.290001,19.808603,477800
2012-04-25,30.570000,30.639999,30.420000,30.600000,20.011330,261000
2012-04-26,30.690001,30.860001,30.660000,30.830000,20.161743,235900
2012-04-27,30.940001,30.969999,30.799999,30.900000,20.207521,327200
2012-04-30,31.000000,31.120001,30.809999,30.980000,20.259838,694200
2012-05-01,30.950001,31.129999,30.889999,31.080000,20.325237,1155700
2012-05-02,30.799999,30.930000,30.740000,30.820000,20.155203,188000
2012-05-03,31.049999,31.100000,30.910000,30.980000,20.259838,278800
2012-05-04,31.080000,31.150000,30.969999,30.969999,20.253300,285500
2012-05-07,30.770000,30.860001,30.670000,30.809999,20.148663,227000
2012-05-08,30.760000,30.860001,30.680000,30.790001,20.135584,1567700
2012-05-09,30.500000,30.590000,30.370001,30.410000,19.887077,563400
2012-05-10,30.320000,30.330000,30.200001,30.250000,19.782446,216200
2012-05-11,30.280001,30.389999,30.240000,30.340000,19.841301,356500
2012-05-14,30.230000,30.379999,30.170000,30.230000,19.769363,365900
2012-05-15,30.660000,30.879999,30.650000,30.870001,20.187901,362400
2012-05-16,30.459999,30.629999,30.200001,30.250000,19.782446,386800
2012-05-17,30.480000,30.580000,30.450001,30.510000,19.952475,277200
2012-05-18,30.500000,30.510000,30.200001,30.299999,19.815140,244200
2012-05-21,30.440001,30.620001,30.440001,30.590000,20.004789,212500
2012-05-22,30.730000,30.840000,30.700001,30.799999,20.142122,337000
2012-05-23,30.799999,30.799999,30.520000,30.620001,20.024410,258000
2012-05-24,30.629999,30.790001,30.540001,30.620001,20.024410,204600
2012-05-25,30.620001,30.670000,30.330000,30.480000,19.932854,860700
2012-05-29,30.480000,30.510000,30.389999,30.430000,19.900158,1481300
2012-05-30,30.139999,30.230000,30.010000,30.170000,19.730127,232000
2012-05-31,30.110001,30.150000,29.809999,29.840000,19.514318,475700
2012-06-01,29.730000,29.840000,29.650000,29.750000,19.455460,248500
2012-06-04,29.860001,29.870001,29.620001,29.780001,19.475082,237700
2012-06-05,29.700001,29.830000,29.700001,29.799999,19.488155,189700
2012-06-06,30.080000,30.240000,30.070000,30.209999,19.756285,229000
2012-06-07,30.219999,30.309999,30.129999,30.209999,19.756285,147800
2012-06-08,29.969999,30.040001,29.820000,30.010000,19.625494,208100
2012-06-11,30.180000,30.200001,30.090000,30.129999,19.703966,92300
2012-06-12,30.059999,30.170000,29.990000,30.129999,19.703966,105500
2012-06-13,30.000000,30.070000,29.940001,30.070000,19.664728,139400
2012-06-14,30.070000,30.110001,29.780001,29.930000,19.573175,512100
2012-06-15,30.049999,30.430000,29.940001,30.420000,19.893616,312900
2012-06-18,30.129999,30.590000,30.120001,30.490000,19.939396,302200
2012-06-19,30.430000,30.680000,30.430000,30.559999,19.985172,225300
2012-06-20,30.629999,30.709999,30.530001,30.660000,20.050570,199200
2012-06-21,30.670000,30.750000,30.420000,30.430000,19.900158,133300
2012-06-22,30.430000,30.590000,30.389999,30.510000,19.952475,100000
2012-06-25,30.320000,30.520000,30.309999,30.490000,19.939396,101300
2012-06-26,30.719999,30.799999,30.660000,30.760000,20.115963,78400
2012-06-27,30.950001,31.440001,30.930000,31.250000,20.436407,298300
2012-06-28,31.000000,31.100000,30.879999,31.059999,20.312155,106500
2012-06-29,31.480000,31.510000,31.200001,31.430000,20.554123,153500
2012-07-02,31.350000,31.570000,31.309999,31.540001,20.626059,219600
2012-07-03,31.660000,31.930000,31.639999,31.870001,20.841869,139700
2012-07-05,31.820000,31.930000,31.750000,31.850000,20.828787,163900
2012-07-06,31.799999,31.910000,31.629999,31.889999,20.854946,337600
2012-07-09,31.860001,31.980000,31.770000,31.920000,20.874563,214700
2012-07-10,32.000000,32.000000,31.580000,31.870001,20.841869,274200
2012-07-11,31.910000,31.910000,31.690001,31.840000,20.822247,152400
2012-07-12,31.350000,31.510000,31.209999,31.290001,20.462566,181900
2012-07-13,29.680000,30.000000,29.680000,29.820000,20.709105,148500
2012-07-16,29.600000,29.969999,29.600000,29.910000,20.771606,128500
2012-07-17,29.889999,29.980000,29.639999,29.730000,20.646599,117000
2012-07-18,29.600000,29.879999,29.600000,29.860001,20.736885,122400
2012-07-19,29.799999,29.879999,29.740000,29.840000,20.722994,239300
2012-07-20,29.780001,29.840000,29.610001,29.840000,20.722994,278100
2012-07-23,29.600000,29.639999,29.370001,29.520000,20.500763,160700
2012-07-24,29.410000,29.680000,29.340000,29.680000,20.611879,157600
2012-07-25,29.690001,29.790001,29.450001,29.480000,20.472982,112700
2012-07-26,29.530001,29.540001,29.340000,29.379999,20.403536,110200
2012-07-27,29.280001,29.559999,29.219999,29.520000,20.500763,130100
2012-07-30,29.469999,29.490000,29.330000,29.420000,20.431316,109000
2012-07-31,29.990000,30.040001,29.559999,29.670000,20.604935,226100
2012-08-01,29.650000,29.650000,29.370001,29.450001,20.452148,139700
2012-08-02,29.330000,29.420000,29.270000,29.379999,20.403536,149400
2012-08-03,29.680000,29.799999,29.530001,29.709999,20.632713,197000
2012-08-06,29.680000,30.090000,29.660000,29.889999,20.757715,208200
2012-08-07,29.780001,29.850000,29.670000,29.740000,20.653545,314200
2012-08-08,29.629999,29.889999,29.330000,29.850000,20.729940,141100
2012-08-09,30.030001,30.180000,29.879999,30.010000,20.841055,170700
2012-08-10,30.080000,30.320000,29.990000,30.059999,20.875774,161500
2012-08-13,30.040001,30.190001,29.990000,30.100000,20.903553,82100
2012-08-14,30.080000,30.280001,30.080000,30.209999,20.979948,96000
2012-08-15,30.270000,30.379999,30.200001,30.270000,21.021616,77600
2012-08-16,30.110001,30.290001,30.100000,30.160000,20.945223,86300
2012-08-17,30.090000,30.120001,29.959999,30.049999,20.868832,87500
2012-08-20,30.049999,30.280001,29.990000,30.150000,20.938280,160300
2012-08-21,30.290001,30.370001,30.070000,30.120001,20.917444,123600
2012-08-22,30.059999,30.110001,29.940001,30.059999,20.875774,145800
2012-08-23,30.129999,30.190001,30.020000,30.070000,20.882721,152700
2012-08-24,29.990000,30.059999,29.840000,29.990000,20.827166,188000
2012-08-27,29.940001,30.170000,29.940001,29.980000,20.820217,121000
2012-08-28,29.900000,30.070000,29.820000,29.889999,20.757715,109500
2012-08-29,29.870001,29.959999,29.809999,29.889999,20.757715,82300
2012-08-30,29.940001,30.000000,29.840000,29.900000,20.764660,144200
2012-08-31,29.940001,30.170000,29.870001,30.040001,20.861889,139700
2012-09-04,29.840000,30.150000,29.770000,30.059999,20.875774,141700
2012-09-05,30.139999,30.270000,30.049999,30.260000,21.014671,129000
2012-09-06,30.370001,30.600000,30.290001,30.410000,21.118841,160800
2012-09-07,30.350000,30.469999,30.309999,30.379999,21.098007,99400
2012-09-10,30.480000,30.620001,30.360001,30.379999,21.098007,174100
2012-09-11,30.480000,30.540001,30.299999,30.430000,21.132732,177600
2012-09-12,30.620001,30.639999,30.430000,30.500000,21.181345,437700
2012-09-13,30.420000,30.639999,30.360001,30.580000,21.236902,418900
2012-09-14,31.010000,31.389999,30.980000,31.270000,21.716085,195600
2012-09-17,31.379999,31.490000,31.129999,31.240000,21.695250,450800
2012-09-18,31.290001,31.389999,31.170000,31.260000,21.709141,830300
2012-09-19,31.490000,31.510000,31.350000,31.459999,21.848032,623100
2012-09-20,31.280001,31.440001,31.280001,31.440001,21.834145,146500
2012-09-21,31.500000,31.799999,31.469999,31.469999,21.854979,167100
2012-09-24,31.330000,31.650000,31.240000,31.590000,21.938314,119800
2012-09-25,31.580000,31.700001,31.420000,31.420000,21.820255,92700
2012-09-26,31.520000,31.549999,31.350000,31.469999,21.854979,109800
2012-09-27,31.540001,31.709999,31.459999,31.709999,22.021654,198900
2012-09-28,31.709999,31.799999,31.639999,31.750000,22.049431,169700
2012-10-01,31.420000,32.040001,31.420000,31.820000,22.098043,175400
2012-10-02,31.780001,31.930000,31.590000,31.740000,22.042486,183400
2012-10-03,31.790001,31.790001,31.500000,31.500000,21.875813,130000
2012-10-04,31.580000,31.740000,31.559999,31.730000,22.035543,76000
2012-10-05,31.730000,31.870001,31.690001,31.709999,22.021654,89300
2012-10-08,31.600000,31.670000,31.459999,31.639999,21.973040,67700
2012-10-09,31.740000,31.799999,31.490000,31.549999,21.910538,362400
2012-10-10,31.510000,31.600000,31.480000,31.520000,21.889702,280000
2012-10-11,31.709999,31.709999,31.559999,31.600000,21.945259,252200
2012-10-12,31.500000,31.540001,31.330000,31.389999,21.799423,298200
2012-10-15,31.430000,31.430000,31.250000,31.370001,21.785534,170800
2012-10-16,31.629999,31.650000,31.360001,31.389999,21.799423,445300
2012-10-17,31.340000,31.690001,31.230000,31.500000,21.875813,192800
2012-10-18,31.500000,31.820000,31.410000,31.620001,21.959150,203200
2012-10-19,31.360001,31.559999,31.299999,31.379999,21.792479,205300
2012-10-22,31.480000,31.540001,31.400000,31.450001,21.841089,95700
2012-10-23,31.260000,31.360001,31.160000,31.250000,21.702196,164600
2012-10-24,31.330000,31.450001,31.230000,31.260000,21.709141,74800
2012-10-25,31.379999,31.379999,31.209999,31.320000,21.750807,146700
2012-10-26,31.240000,31.240000,30.870001,30.990000,21.521635,144900
2012-10-31,32.400002,32.540001,30.959999,31.080000,21.584139,171900
2012-11-01,31.190001,31.190001,30.950001,31.010000,21.535526,298000
2012-11-02,31.250000,31.400000,31.190001,31.330000,21.757753,249400
2012-11-05,31.420000,31.430000,31.299999,31.420000,21.820255,135300
2012-11-06,31.559999,31.740000,31.559999,31.700001,22.014709,166600
2012-11-07,31.620001,31.650000,31.299999,31.450001,21.841089,177700
2012-11-08,31.650000,31.700001,31.610001,31.629999,21.966095,168700
2012-11-09,31.680000,31.680000,31.490000,31.610001,21.952206,180900
2012-11-12,31.639999,31.680000,31.580000,31.629999,21.966095,106700
2012-11-13,31.530001,31.650000,31.459999,31.530001,21.896648,108900
2012-11-14,31.549999,31.610001,31.440001,31.520000,21.889702,159000
2012-11-15,31.590000,31.760000,31.580000,31.760000,22.056374,153900
2012-11-16,31.680000,31.690001,31.440001,31.549999,21.910538,190500
2012-11-19,31.790001,31.790001,31.600000,31.639999,21.973040,81900
2012-11-20,31.680000,31.680000,31.510000,31.650000,21.979986,70900
2012-11-21,31.469999,31.700001,31.420000,31.639999,21.973040,143200
2012-11-23,31.790001,31.990000,31.670000,31.990000,22.216106,68600
2012-11-26,31.860001,31.950001,31.740000,31.930000,22.174435,96600
2012-11-27,31.889999,32.000000,31.840000,31.860001,22.125824,67600
2012-11-28,31.860001,31.900000,31.719999,31.889999,22.146658,92100
2012-11-29,32.080002,32.169998,32.009998,32.049999,22.257772,140000
2012-11-30,32.000000,32.259998,32.000000,32.150002,22.327219,128100
2012-12-03,32.040001,32.110001,31.940001,32.049999,22.257772,209700
2012-12-04,32.049999,32.090000,31.930000,32.029999,22.243885,174800
2012-12-05,32.070000,32.169998,31.990000,32.040001,22.250830,113000
2012-12-06,32.060001,32.160000,31.980000,32.160000,22.334164,118100
2012-12-07,32.080002,32.279999,32.080002,32.160000,22.334164,132900
2012-12-10,32.240002,32.360001,32.230000,32.320000,22.445278,75000
2012-12-11,32.410000,32.610001,32.380001,32.520000,22.584175,136500
2012-12-12,32.410000,32.470001,32.349998,32.389999,22.493893,135100
2012-12-13,32.279999,32.299999,32.150002,32.169998,22.341106,186800
2012-12-14,32.029999,32.099998,31.980000,32.000000,22.223049,136600
2012-12-17,32.000000,32.119999,31.959999,31.990000,22.216106,127400
2012-12-18,31.930000,32.119999,31.930000,32.040001,22.250830,242200
2012-12-19,32.099998,32.150002,31.900000,31.900000,22.153603,262800
2012-12-20,32.000000,32.009998,31.889999,31.969999,22.202215,411700
2012-12-21,31.840000,31.969999,31.770000,31.950001,22.188328,138200
2012-12-24,31.860001,31.870001,31.740000,31.830000,22.104988,24900
2012-12-26,31.850000,31.850000,31.709999,31.740000,22.042486,43000
2012-12-27,32.000000,32.009998,31.799999,31.959999,22.195269,147500
2012-12-28,32.090000,32.549999,32.080002,32.549999,22.605007,160000
2012-12-31,32.549999,32.549999,32.230000,32.340000,22.459169,91200
2013-01-02,32.290001,32.410000,32.150002,32.320000,22.445278,308200
2013-01-03,31.930000,32.220001,31.910000,32.200001,22.361944,244000
2013-01-04,32.360001,32.549999,32.240002,32.500000,22.570284,213400
2013-01-07,32.459999,32.549999,32.400002,32.520000,22.584175,236700
2013-01-08,32.529999,32.570000,32.360001,32.520000,22.584175,265200
2013-01-09,32.380001,32.509998,32.380001,32.509998,22.577229,181200
2013-01-10,32.630001,32.900002,32.590000,32.860001,22.820295,161500
2013-01-11,32.470001,32.680000,32.439999,32.669998,22.688341,152100
2013-01-14,32.669998,32.770000,32.520000,32.730000,22.730013,254500
2013-01-15,32.750000,32.830002,32.709999,32.779999,22.764736,285200
2013-01-16,32.450001,32.599998,32.400002,32.599998,22.639730,177000
2013-01-17,32.610001,32.669998,32.549999,32.610001,22.646675,215200
2013-01-18,32.720001,32.840000,32.669998,32.840000,22.806402,257800
2013-01-22,32.799999,32.860001,32.430000,32.709999,22.716124,166000
2013-01-23,32.509998,32.830002,32.470001,32.790001,22.771683,209200
2013-01-24,32.700001,32.820000,32.580002,32.689999,22.702232,259400
2013-01-25,32.619999,32.619999,32.360001,32.380001,22.486950,326300
2013-01-28,32.259998,32.279999,32.009998,32.180000,22.348053,291600
2013-01-29,32.000000,32.029999,31.700001,31.740000,22.042486,389800
2013-01-30,31.870001,31.950001,31.740000,31.820000,22.098043,244700
2013-01-31,31.900000,31.969999,31.620001,31.969999,22.202215,464900
2013-02-01,31.870001,31.950001,31.760000,31.879999,22.139711,242300
2013-02-04,31.809999,31.850000,31.530001,31.570000,21.924429,263400
2013-02-05,31.889999,31.920000,31.719999,31.799999,22.084154,216400
2013-02-06,31.790001,31.850000,31.680000,31.850000,22.118877,165200
2013-02-07,31.930000,31.969999,31.629999,31.670000,21.993874,315500
2013-02-08,31.650000,31.700001,31.559999,31.629999,21.966095,235500
2013-02-11,31.530001,31.660000,31.320000,31.510000,21.882759,144200
2013-02-12,31.480000,31.700001,31.469999,31.549999,21.910538,141600
2013-02-13,31.610001,31.700001,31.440001,31.500000,21.875813,225600
2013-02-14,31.549999,31.639999,31.370001,31.450001,21.841089,190900
2013-02-15,31.280001,31.549999,31.280001,31.459999,21.848032,806700
2013-02-19,31.420000,31.440001,31.330000,31.400000,21.806366,361500
2013-02-20,31.400000,31.410000,31.230000,31.350000,21.771645,187400
2013-02-21,31.299999,31.360001,31.030001,31.120001,21.611916,263700
2013-02-22,31.299999,31.430000,31.209999,31.400000,21.806366,234800
2013-02-25,31.410000,31.510000,31.070000,31.070000,21.577192,233200
2013-02-26,31.090000,31.160000,31.010000,31.020000,21.542469,155900
2013-02-27,31.040001,31.120001,30.910000,30.930000,21.479965,207200
2013-02-28,30.860001,31.170000,30.860001,31.020000,21.542469,173900
2013-03-01,31.000000,31.090000,30.809999,30.969999,21.507746,134700
2013-03-04,30.820000,30.860001,30.629999,30.680000,21.306349,313300
2013-03-05,30.670000,30.830000,30.650000,30.750000,21.354959,336800
2013-03-06,30.910000,31.090000,30.780001,31.090000,21.591080,275500
2013-03-07,30.990000,31.000000,30.850000,30.969999,21.507746,162700
2013-03-08,30.980000,31.070000,30.900000,31.049999,21.563305,76400
