Date,Open,High,Low,Close,Adj Close,Volume
2010-06-07,7.240000,7.430000,7.200000,7.340000,2.016675,8882800
2010-06-08,7.380000,7.440000,7.290000,7.430000,2.041402,7637600
2010-06-09,7.440000,7.490000,7.350000,7.390000,2.030412,6482600
2010-06-10,7.450000,7.500000,7.390000,7.500000,2.060635,5184600
2010-06-11,7.420000,7.510000,7.370000,7.510000,2.063382,3958700
2010-06-14,7.510000,7.630000,7.480000,7.560000,2.077121,6248200
2010-06-15,7.580000,7.610000,7.470000,7.600000,2.088110,6050700
2010-06-16,7.580000,7.650000,7.530000,7.600000,2.088110,4428800
2010-06-17,7.640000,7.640000,7.470000,7.550000,2.074373,3427300
2010-06-18,7.550000,7.600000,7.510000,7.580000,2.082615,4701500
2010-06-21,7.650000,7.660000,7.550000,7.600000,2.088110,3620600
2010-06-22,7.650000,7.650000,7.470000,7.470000,2.052393,3764900
2010-06-23,7.450000,7.530000,7.430000,7.480000,2.055140,4053700
2010-06-24,7.420000,7.580000,7.420000,7.520000,2.066130,4164700
2010-06-25,7.530000,7.760000,7.520000,7.760000,2.132070,8091000
2010-06-28,7.750000,7.750000,7.620000,7.630000,2.096353,3027500
2010-06-29,7.520000,7.600000,7.410000,7.460000,2.049644,5360200
2010-06-30,7.480000,7.570000,7.400000,7.400000,2.033160,3811800
2010-07-01,7.260000,7.390000,7.060000,7.190000,1.975462,9340100
2010-07-02,7.200000,7.230000,7.050000,7.160000,1.967219,5685900
2010-07-06,7.230000,7.380000,7.160000,7.200000,1.978210,6571600
2010-07-07,7.250000,7.520000,7.230000,7.490000,2.057887,6574200
2010-07-08,7.310000,7.340000,7.180000,7.250000,2.043792,5744600
2010-07-09,7.270000,7.330000,7.180000,7.310000,2.060706,3510600
2010-07-12,7.280000,7.350000,7.230000,7.290000,2.055068,2888400
2010-07-13,7.350000,7.440000,7.330000,7.380000,2.080439,4096500
2010-07-14,7.350000,7.350000,7.200000,7.250000,2.043792,6572000
2010-07-15,7.250000,7.310000,7.160000,7.290000,2.055068,4613000
2010-07-16,7.270000,7.350000,7.190000,7.230000,2.038154,5374000
2010-07-19,7.260000,7.320000,7.220000,7.290000,2.055068,5342300
2010-07-20,7.250000,7.400000,7.210000,7.380000,2.080439,3815200
2010-07-21,7.400000,7.420000,7.300000,7.310000,2.060706,3605700
2010-07-22,7.410000,7.480000,7.360000,7.440000,2.097354,5241800
2010-07-23,7.410000,7.590000,7.400000,7.580000,2.136820,6223300
2010-07-26,7.600000,7.640000,7.550000,7.640000,2.153735,4596200
2010-07-27,7.640000,7.710000,7.570000,7.620000,2.148096,3856100
2010-07-28,7.600000,7.640000,7.450000,7.460000,2.102992,4221900
2010-07-29,7.480000,7.520000,7.280000,7.300000,2.057887,5515400
2010-07-30,7.250000,7.450000,7.250000,7.340000,2.069163,3336500
2010-08-02,7.410000,7.450000,7.340000,7.340000,2.069163,8270400
2010-08-03,7.350000,7.420000,7.290000,7.300000,2.057887,7544800
2010-08-04,7.310000,7.340000,7.250000,7.260000,2.046612,2711000
2010-08-05,7.250000,7.280000,7.220000,7.250000,2.043792,4322000
2010-08-06,7.250000,7.370000,7.250000,7.340000,2.069163,3229500
2010-08-09,7.370000,7.370000,7.300000,7.330000,2.066345,1943300
2010-08-10,7.280000,7.350000,7.260000,7.310000,2.060706,2993500
2010-08-11,7.230000,7.290000,7.210000,7.250000,2.043792,4542100
2010-08-12,7.170000,7.410000,7.170000,7.330000,2.066345,4328900
2010-08-13,7.330000,7.370000,7.250000,7.260000,2.046612,3343900
2010-08-16,7.250000,7.330000,7.220000,7.280000,2.052249,2664000
2010-08-17,7.330000,7.450000,7.310000,7.350000,2.071983,4997200
2010-08-18,7.350000,7.380000,7.290000,7.310000,2.060706,2644400
2010-08-19,7.310000,7.330000,7.170000,7.230000,2.038154,4030600
2010-08-20,7.210000,7.270000,7.180000,7.270000,2.049430,2369600
2010-08-23,7.290000,7.290000,7.220000,7.280000,2.052249,2344300
2010-08-24,7.210000,7.280000,7.170000,7.220000,2.035336,3100700
2010-08-25,7.160000,7.290000,7.100000,7.280000,2.052249,4019900
2010-08-26,7.290000,7.320000,7.230000,7.290000,2.055068,3114300
2010-08-27,7.340000,7.400000,7.250000,7.400000,2.086078,3245300
2010-08-30,7.390000,7.450000,7.360000,7.370000,2.077620,3194400
2010-08-31,7.360000,7.420000,7.270000,7.370000,2.077620,4312700
2010-09-01,7.440000,7.490000,7.400000,7.470000,2.105811,4255800
2010-09-02,7.490000,7.540000,7.430000,7.520000,2.119906,3764000
2010-09-03,7.550000,7.590000,7.460000,7.550000,2.128363,2574400
2010-09-07,7.550000,7.570000,7.470000,7.480000,2.108629,2275500
2010-09-08,7.510000,7.550000,7.470000,7.500000,2.114268,2477800
2010-09-09,7.530000,7.590000,7.480000,7.590000,2.139639,2944700
2010-09-10,7.550000,7.590000,7.470000,7.490000,2.111449,4682600
2010-09-13,7.550000,7.590000,7.490000,7.580000,2.136820,2279300
2010-09-14,7.590000,7.640000,7.550000,7.580000,2.136820,2583700
2010-09-15,7.580000,7.640000,7.550000,7.640000,2.153735,2312000
2010-09-16,7.610000,7.650000,7.540000,7.600000,2.142458,1947900
2010-09-17,7.610000,7.670000,7.550000,7.660000,2.159372,3108700
2010-09-20,7.660000,7.700000,7.610000,7.650000,2.156553,3311700
2010-09-21,7.660000,7.680000,7.460000,7.470000,2.105811,4762300
2010-09-22,7.470000,7.550000,7.450000,7.490000,2.111449,3027200
2010-09-23,7.460000,7.540000,7.420000,7.480000,2.108629,3856600
2010-09-24,7.560000,7.640000,7.520000,7.630000,2.150915,3987600
2010-09-27,7.630000,7.680000,7.580000,7.620000,2.148096,2515900
2010-09-28,7.600000,7.650000,7.540000,7.650000,2.156553,1993600
2010-09-29,7.640000,7.670000,7.580000,7.660000,2.159372,2816200
2010-09-30,7.680000,7.690000,7.580000,7.630000,2.150915,2550700
2010-10-01,7.690000,7.760000,7.670000,7.730000,2.179105,3516600
2010-10-04,7.740000,7.900000,7.740000,7.900000,2.227029,5780100
2010-10-05,7.930000,8.000000,7.900000,7.960000,2.243943,5819700
2010-10-06,7.960000,7.980000,7.860000,7.920000,2.232666,5124700
2010-10-07,7.680000,7.700000,7.580000,7.600000,2.205103,4388600
2010-10-08,7.540000,7.670000,7.540000,7.650000,2.219610,2467300
2010-10-11,7.680000,7.710000,7.650000,7.670000,2.225413,1639000
2010-10-12,7.670000,7.720000,7.650000,7.700000,2.234118,1323700
2010-10-13,7.710000,7.720000,7.660000,7.690000,2.231215,2331600
2010-10-14,7.700000,7.720000,7.580000,7.600000,2.205103,2568500
2010-10-15,7.660000,7.680000,7.590000,7.600000,2.205103,4248300
2010-10-18,7.640000,7.740000,7.580000,7.730000,2.242822,3337200
2010-10-19,7.720000,7.890000,7.690000,7.830000,2.271836,9866000
2010-10-20,7.850000,7.980000,7.840000,7.890000,2.289246,2654600
2010-10-21,7.910000,7.980000,7.870000,7.940000,2.303752,3409500
2010-10-22,7.960000,7.990000,7.900000,7.910000,2.295048,1808800
2010-10-25,7.920000,7.960000,7.840000,7.900000,2.292146,4573200
2010-10-26,7.890000,7.950000,7.850000,7.920000,2.297950,2730500
2010-10-27,7.910000,7.920000,7.840000,7.900000,2.292146,4671500
2010-10-28,7.920000,7.970000,7.870000,7.910000,2.295048,3414400
2010-10-29,7.920000,7.970000,7.890000,7.910000,2.295048,3567200
2010-11-01,7.960000,8.080000,7.890000,7.960000,2.309555,3218000
2010-11-02,7.980000,8.000000,7.950000,7.990000,2.318259,2189800
2010-11-03,8.000000,8.000000,7.920000,7.950000,2.306654,2090800
2010-11-04,8.020000,8.020000,7.930000,8.000000,2.321161,3982400
2010-11-05,8.010000,8.080000,8.000000,8.080000,2.344373,2221900
2010-11-08,8.080000,8.100000,7.960000,7.970000,2.312457,3570400
2010-11-09,8.000000,8.070000,7.930000,7.970000,2.312457,3312600
2010-11-10,8.000000,8.140000,7.940000,8.090000,2.347274,4234100
2010-11-11,8.080000,8.190000,8.030000,8.110000,2.353077,3712800
2010-11-12,8.080000,8.170000,8.070000,8.100000,2.350176,3292800
2010-11-15,8.160000,8.170000,8.040000,8.070000,2.341471,3106000
2010-11-16,8.050000,8.130000,8.020000,8.130000,2.358880,5765700
2010-11-17,8.130000,8.170000,8.100000,8.150000,2.364683,3036300
2010-11-18,8.170000,8.190000,8.090000,8.120000,2.355979,3446900
2010-11-19,8.130000,8.170000,8.060000,8.160000,2.367585,3845900
2010-11-22,8.210000,8.220000,8.150000,8.200000,2.379189,2915700
2010-11-23,8.150000,8.200000,8.150000,8.170000,2.370486,2225100
2010-11-24,8.190000,8.230000,8.170000,8.170000,2.370486,2529700
2010-11-26,8.190000,8.190000,8.130000,8.130000,2.358880,732500
2010-11-29,8.140000,8.210000,8.130000,8.140000,2.361782,1795300
2010-11-30,8.120000,8.170000,8.120000,8.150000,2.364683,1929300
2010-12-01,8.220000,8.240000,8.130000,8.230000,2.387895,4153900
2010-12-02,8.240000,8.260000,8.180000,8.220000,2.384992,3066900
2010-12-03,8.220000,8.250000,8.120000,8.200000,2.379189,2835100
2010-12-06,8.160000,8.210000,8.150000,8.190000,2.376288,2033700
2010-12-07,8.210000,8.240000,8.130000,8.220000,2.384992,3000800
2010-12-08,8.230000,8.230000,8.140000,8.160000,2.367585,3063900
2010-12-09,8.210000,8.240000,8.150000,8.210000,2.382092,3867400
2010-12-10,8.240000,8.300000,8.220000,8.280000,2.402402,4248100
2010-12-13,8.270000,8.390000,8.270000,8.300000,2.408205,4928500
2010-12-14,8.300000,8.360000,8.260000,8.280000,2.402402,2996800
2010-12-15,8.270000,8.300000,8.160000,8.160000,2.367585,4328300
2010-12-16,8.210000,8.240000,8.170000,8.180000,2.373388,2950500
2010-12-17,8.200000,8.200000,8.100000,8.170000,2.370486,5097100
2010-12-20,8.150000,8.170000,8.100000,8.170000,2.370486,2734100
2010-12-21,8.180000,8.220000,8.150000,8.170000,2.370486,2499600
2010-12-22,8.200000,8.200000,8.150000,8.170000,2.370486,3189200
2010-12-23,8.190000,8.250000,8.170000,8.190000,2.376288,1946400
2010-12-27,8.220000,8.260000,8.190000,8.250000,2.393697,1487000
2010-12-28,8.280000,8.290000,8.250000,8.270000,2.399500,1672500
2010-12-29,8.060000,8.130000,8.030000,8.110000,2.421898,2273000
2010-12-30,8.130000,8.200000,8.120000,8.160000,2.436829,2562600
2010-12-31,8.170000,8.220000,8.140000,8.160000,2.436829,3885900
2011-01-03,8.190000,8.190000,8.070000,8.090000,2.415925,3543100
2011-01-04,8.090000,8.100000,7.890000,7.890000,2.356199,6545500
2011-01-05,7.880000,8.020000,7.880000,8.020000,2.395021,4430200
2011-01-06,8.050000,8.050000,7.940000,8.000000,2.389048,4019200
2011-01-07,8.010000,8.040000,7.930000,7.990000,2.386062,1571300
2011-01-10,7.970000,8.080000,7.940000,8.020000,2.395021,2201200
2011-01-11,8.030000,8.060000,7.980000,8.030000,2.398007,2858500
2011-01-12,8.100000,8.100000,7.970000,8.000000,2.389048,2134000
2011-01-13,8.040000,8.070000,7.990000,8.040000,2.400994,4452300
2011-01-14,8.070000,8.070000,8.010000,8.050000,2.403980,2463200
2011-01-18,8.050000,8.070000,7.980000,8.020000,2.395021,1952800
2011-01-19,8.100000,8.120000,7.950000,7.970000,2.380090,3458200
2011-01-20,7.950000,8.060000,7.940000,7.990000,2.386062,3403400
2011-01-21,7.950000,8.090000,7.950000,8.070000,2.409952,4252800
2011-01-24,8.090000,8.180000,8.080000,8.140000,2.430857,3142200
2011-01-25,8.140000,8.260000,8.130000,8.230000,2.457733,3683200
2011-01-26,8.280000,8.330000,8.250000,8.300000,2.478637,2542400
2011-01-27,8.320000,8.330000,8.210000,8.290000,2.475651,2661800
2011-01-28,8.310000,8.310000,8.220000,8.250000,2.463706,2998900
2011-01-31,8.310000,8.330000,8.150000,8.170000,2.439816,5716000
2011-02-01,8.180000,8.310000,8.180000,8.300000,2.478637,4668300
2011-02-02,8.280000,8.330000,8.210000,8.240000,2.460720,5424500
2011-02-03,8.260000,8.290000,8.180000,8.240000,2.460720,3420800
2011-02-04,8.210000,8.250000,8.160000,8.210000,2.451761,2849500
2011-02-07,8.220000,8.320000,8.220000,8.310000,2.481624,4256500
2011-02-08,8.320000,8.340000,8.270000,8.340000,2.490582,1477500
2011-02-09,8.320000,8.350000,8.280000,8.290000,2.475651,1423100
2011-02-10,8.290000,8.370000,8.290000,8.340000,2.490582,2509000
2011-02-11,8.340000,8.400000,8.310000,8.400000,2.508500,2822200
2011-02-14,8.370000,8.440000,8.300000,8.320000,2.484610,3187300
2011-02-15,8.270000,8.310000,8.230000,8.280000,2.472666,2262600
2011-02-16,8.280000,8.330000,8.200000,8.320000,2.484610,4471000
2011-02-17,8.330000,8.450000,8.320000,8.440000,2.520446,3882500
2011-02-18,8.420000,8.450000,8.360000,8.370000,2.499542,1966400
2011-02-22,8.360000,8.370000,8.250000,8.250000,2.463706,2024200
2011-02-23,8.270000,8.380000,8.220000,8.360000,2.496556,3206600
2011-02-24,8.340000,8.430000,8.340000,8.420000,2.514473,3077300
2011-02-25,8.410000,8.500000,8.410000,8.450000,2.523432,3382100
2011-02-28,8.490000,8.540000,8.420000,8.470000,2.529405,2743800
2011-03-01,8.530000,8.560000,8.440000,8.470000,2.529405,2011600
2011-03-02,8.440000,8.540000,8.420000,8.520000,2.544337,1871800
2011-03-03,8.600000,8.640000,8.560000,8.640000,2.580172,2805700
2011-03-04,8.600000,8.640000,8.520000,8.580000,2.562254,1960700
2011-03-07,8.570000,8.620000,8.410000,8.490000,2.535378,3290300
2011-03-08,8.270000,8.330000,8.250000,8.300000,2.478637,52805700
2011-03-09,8.320000,8.330000,8.240000,8.250000,2.463706,10105900
2011-03-10,8.240000,8.250000,8.180000,8.200000,2.448774,13328000
2011-03-11,8.240000,8.250000,8.130000,8.150000,2.433842,11436900
2011-03-14,8.100000,8.250000,8.090000,8.230000,2.457733,6372400
2011-03-15,8.130000,8.230000,8.100000,8.160000,2.436829,4205200
2011-03-16,8.170000,8.240000,8.060000,8.100000,2.418911,6172300
2011-03-17,8.120000,8.160000,8.050000,8.070000,2.409952,4912800
2011-03-18,8.110000,8.150000,8.050000,8.120000,2.424884,4384300
2011-03-21,8.190000,8.250000,8.170000,8.250000,2.463706,4289000
2011-03-22,8.210000,8.220000,8.080000,8.110000,2.421898,4972500
2011-03-23,8.120000,8.230000,8.080000,8.220000,2.454747,3902500
2011-03-24,8.250000,8.250000,8.170000,8.210000,2.451761,5139400
2011-03-25,8.240000,8.260000,8.190000,8.220000,2.454747,5613500
2011-03-28,8.250000,8.250000,8.180000,8.200000,2.448774,3875800
2011-03-29,8.190000,8.210000,8.130000,8.200000,2.448774,3542500
2011-03-30,8.200000,8.250000,8.150000,8.180000,2.442802,4850200
2011-03-31,8.210000,8.210000,8.130000,8.200000,2.448774,11397600
2011-04-01,8.200000,8.240000,8.130000,8.200000,2.448774,9693700
2011-04-04,8.230000,8.240000,8.180000,8.220000,2.454747,5991300
2011-04-05,8.220000,8.220000,8.150000,8.180000,2.442802,10451200
2011-04-06,8.180000,8.200000,8.120000,8.170000,2.439816,11618000
2011-04-07,7.940000,7.960000,7.790000,7.830000,2.407531,10870600
2011-04-08,7.870000,7.870000,7.670000,7.730000,2.376783,6154300
2011-04-11,7.750000,7.770000,7.660000,7.690000,2.364484,3659300
2011-04-12,7.680000,7.720000,7.620000,7.660000,2.355259,5239300
2011-04-13,7.730000,7.730000,7.650000,7.690000,2.364484,4202200
2011-04-14,7.690000,7.840000,7.680000,7.820000,2.404456,3983100
2011-04-15,7.790000,7.840000,7.760000,7.790000,2.395231,3512300
2011-04-18,7.770000,7.820000,7.730000,7.750000,2.382932,2334000
2011-04-19,7.770000,7.790000,7.710000,7.760000,2.386007,2938200
2011-04-20,7.820000,7.830000,7.730000,7.770000,2.389082,2263500
2011-04-21,7.800000,7.810000,7.720000,7.740000,2.379858,3013900
2011-04-25,7.750000,7.770000,7.690000,7.770000,2.389082,5110700
2011-04-26,7.800000,7.940000,7.780000,7.890000,2.425979,5500000
2011-04-27,7.890000,7.940000,7.860000,7.930000,2.438278,4084500
2011-04-28,7.950000,8.000000,7.930000,7.970000,2.450577,4323100
2011-04-29,8.040000,8.050000,7.940000,7.980000,2.453651,4384000
2011-05-02,8.040000,8.040000,7.910000,7.980000,2.453651,4466500
2011-05-03,7.970000,8.100000,7.970000,8.080000,2.484399,5263200
2011-05-04,8.100000,8.150000,8.050000,8.110000,2.493624,6782100
2011-05-05,8.100000,8.150000,8.070000,8.100000,2.490550,4081000
2011-05-06,8.100000,8.150000,8.070000,8.140000,2.502848,4691100
2011-05-09,8.140000,8.190000,8.100000,8.160000,2.508997,3070500
2011-05-10,8.180000,8.230000,8.160000,8.200000,2.521296,3966600
2011-05-11,8.200000,8.240000,8.160000,8.190000,2.518222,7111700
2011-05-12,8.180000,8.250000,8.150000,8.220000,2.527445,2400000
2011-05-13,8.240000,8.240000,8.150000,8.160000,2.508997,2144000
2011-05-16,8.150000,8.230000,8.110000,8.110000,2.493624,3111600
2011-05-17,8.110000,8.150000,8.060000,8.080000,2.484399,2955900
2011-05-18,8.100000,8.110000,8.060000,8.090000,2.487474,2118300
2011-05-19,8.130000,8.140000,8.090000,8.120000,2.496699,2225000
2011-05-20,8.100000,8.160000,8.100000,8.140000,2.502848,2474200
2011-05-23,8.120000,8.160000,8.070000,8.080000,2.484399,2455400
2011-05-24,8.100000,8.160000,8.040000,8.140000,2.502848,2916900
2011-05-25,8.100000,8.150000,8.050000,8.130000,2.499773,2253800
2011-05-26,8.140000,8.230000,8.080000,8.200000,2.521296,2351900
2011-05-27,8.200000,8.230000,8.130000,8.180000,2.515147,1950900
2011-05-31,8.240000,8.260000,8.190000,8.240000,2.533596,3907000
2011-06-01,8.210000,8.230000,8.120000,8.120000,2.496699,3116600
2011-06-02,8.170000,8.170000,8.070000,8.070000,2.481325,5016400
2011-06-03,8.050000,8.120000,8.030000,8.050000,2.475175,5482000
2011-06-06,8.060000,8.160000,8.050000,8.100000,2.490550,4618200
2011-06-07,8.150000,8.150000,8.090000,8.100000,2.490550,3800500
2011-06-08,8.070000,8.120000,8.030000,8.120000,2.496699,5592100
2011-06-09,8.120000,8.140000,7.880000,7.890000,2.425979,9521000
2011-06-10,7.880000,7.880000,7.760000,7.760000,2.386007,6375800
2011-06-13,7.770000,7.890000,7.710000,7.870000,2.419830,10868200
2011-06-14,7.930000,7.990000,7.880000,7.980000,2.453651,5129000
2011-06-15,7.920000,8.000000,7.890000,7.950000,2.444428,4040300
2011-06-16,7.930000,8.000000,7.900000,7.920000,2.435203,4086600
2011-06-17,7.950000,7.970000,7.770000,7.830000,2.407531,7931500
2011-06-20,7.840000,7.970000,7.830000,7.920000,2.435203,3379100
2011-06-21,7.970000,8.020000,7.910000,7.940000,2.441353,4620100
2011-06-22,7.950000,8.090000,7.940000,8.060000,2.478249,4652600
2011-06-23,8.000000,8.050000,7.920000,7.990000,2.456726,4756800
2011-06-24,8.020000,8.070000,7.970000,8.040000,2.472100,3854200
2011-06-27,8.060000,8.100000,8.010000,8.080000,2.484399,6424800
2011-06-28,8.080000,8.130000,8.050000,8.070000,2.481325,4741000
2011-06-29,8.140000,8.140000,8.060000,8.090000,2.487474,10597400
2011-06-30,8.150000,8.150000,8.030000,8.040000,2.472100,16445500
2011-07-01,8.060000,8.200000,8.050000,8.180000,2.515147,8288500
2011-07-05,8.210000,8.230000,8.130000,8.210000,2.524372,4487200
2011-07-06,8.230000,8.290000,8.210000,8.270000,2.542820,4227300
2011-07-07,8.310000,8.350000,8.280000,8.290000,2.548969,6199700
2011-07-08,8.280000,8.350000,8.210000,8.340000,2.564342,4677100
2011-07-11,8.350000,8.350000,8.290000,8.300000,2.552044,4795200
2011-07-12,8.070000,8.070000,7.820000,7.840000,2.485469,9720200
2011-07-13,7.880000,8.010000,7.860000,7.870000,2.494980,6685500
2011-07-14,7.890000,7.960000,7.800000,7.800000,2.472789,6147700
2011-07-15,7.800000,7.830000,7.750000,7.790000,2.469618,5478600
2011-07-18,7.780000,7.790000,7.690000,7.700000,2.441086,5445100
2011-07-19,7.710000,7.800000,7.680000,7.780000,2.466447,4079600
2011-07-20,7.810000,7.900000,7.760000,7.870000,2.494980,4217000
2011-07-21,7.870000,7.900000,7.820000,7.830000,2.482299,5106200
2011-07-22,7.850000,7.860000,7.800000,7.820000,2.479128,2577000
2011-07-25,7.770000,7.820000,7.680000,7.740000,2.453766,6264200
2011-07-26,7.730000,7.810000,7.680000,7.800000,2.472789,4440500
2011-07-27,7.800000,7.800000,7.600000,7.610000,2.412554,5866100
2011-07-28,7.600000,7.640000,7.510000,7.510000,2.380851,6642400
2011-07-29,7.470000,7.510000,7.010000,7.490000,2.374511,9696900
2011-08-01,7.770000,7.840000,7.630000,7.710000,2.444256,6234600
2011-08-02,7.750000,7.750000,7.560000,7.560000,2.396703,6137800
2011-08-03,7.640000,7.660000,7.400000,7.650000,2.425235,6793400
2011-08-04,7.570000,7.650000,7.260000,7.270000,2.304765,5901900
2011-08-05,7.300000,7.340000,7.060000,7.220000,2.288914,9784900
2011-08-08,6.980000,7.190000,6.710000,6.740000,2.136743,11041300
2011-08-09,6.880000,7.550000,6.790000,7.530000,2.387192,12946600
2011-08-10,7.370000,7.620000,7.280000,7.320000,2.320617,7438200
2011-08-11,7.420000,7.750000,7.360000,7.630000,2.418894,8632300
2011-08-12,7.660000,7.730000,7.510000,7.530000,2.387192,4149800
2011-08-15,7.560000,7.650000,7.540000,7.650000,2.425235,6654800
2011-08-16,7.590000,7.650000,7.500000,7.590000,2.406214,3292800
2011-08-17,7.650000,7.700000,7.560000,7.660000,2.428404,4338200
2011-08-18,7.510000,7.580000,7.330000,7.380000,2.339638,5701300
2011-08-19,7.250000,7.450000,7.230000,7.350000,2.330127,4804700
2011-08-22,7.510000,7.520000,7.300000,7.450000,2.361830,3834400
2011-08-23,7.350000,7.500000,7.300000,7.490000,2.374511,5802900
2011-08-24,7.500000,7.550000,7.350000,7.420000,2.352319,5045000
2011-08-25,7.480000,7.480000,7.130000,7.150000,2.266722,6197300
2011-08-26,7.160000,7.280000,7.070000,7.230000,2.292085,3008200
2011-08-29,7.330000,7.430000,7.330000,7.420000,2.352319,3850100
2011-08-30,7.360000,7.580000,7.340000,7.520000,2.384021,3415100
2011-08-31,7.600000,7.620000,7.460000,7.490000,2.374511,4151600
2011-09-01,7.520000,7.540000,6.980000,7.020000,2.225509,21817900
2011-09-02,6.880000,7.170000,6.850000,7.040000,2.231849,7640000
2011-09-06,6.900000,7.200000,6.900000,7.160000,2.269892,5808100
2011-09-07,7.240000,7.240000,7.050000,7.120000,2.257212,4482000
2011-09-08,7.100000,7.150000,7.020000,7.040000,2.231849,3670500
2011-09-09,7.020000,7.080000,6.950000,7.000000,2.219168,4781900
2011-09-12,6.940000,7.000000,6.910000,6.980000,2.212828,4714400
2011-09-13,6.980000,7.120000,6.950000,7.090000,2.247701,5115900
2011-09-14,7.130000,7.140000,7.000000,7.070000,2.241360,4291800
2011-09-15,7.120000,7.120000,7.050000,7.120000,2.257212,2892500
2011-09-16,7.150000,7.280000,7.130000,7.260000,2.301595,4811000
2011-09-19,7.200000,7.260000,7.160000,7.230000,2.292085,4676500
2011-09-20,7.230000,7.290000,7.150000,7.170000,2.273063,3290800
2011-09-21,7.140000,7.190000,6.850000,6.870000,2.177955,5680500
2011-09-22,6.800000,6.950000,6.730000,6.830000,2.165275,6457400
2011-09-23,6.820000,6.900000,6.780000,6.820000,2.162104,4486500
2011-09-26,6.960000,7.020000,6.900000,7.010000,2.222338,5265100
2011-09-27,7.120000,7.140000,6.970000,7.010000,2.222338,4239700
2011-09-28,7.010000,7.070000,6.980000,7.000000,2.219168,4479700
2011-09-29,7.050000,7.110000,6.970000,7.070000,2.241360,3005400
2011-09-30,7.030000,7.100000,7.000000,7.020000,2.225509,4313700
2011-10-03,7.000000,7.090000,6.600000,6.610000,2.095529,8528400
2011-10-04,6.510000,6.580000,6.250000,6.570000,2.082849,13294000
2011-10-05,6.630000,6.660000,6.460000,6.600000,2.092359,6299800
2011-10-06,6.360000,6.490000,6.270000,6.460000,2.128605,8680600
2011-10-07,6.510000,6.510000,6.230000,6.270000,2.065999,9405000
2011-10-10,6.330000,6.470000,6.330000,6.470000,2.131899,3917900
2011-10-11,6.460000,6.500000,6.350000,6.410000,2.112129,3187000
2011-10-12,6.420000,6.500000,6.360000,6.370000,2.098949,5395500
2011-10-13,6.350000,6.430000,6.280000,6.400000,2.108834,4425300
2011-10-14,6.420000,6.620000,6.360000,6.550000,2.158261,6124800
2011-10-17,6.510000,6.530000,6.420000,6.490000,2.138489,4017100
2011-10-18,6.510000,6.540000,6.440000,6.500000,2.141785,5730400
2011-10-19,6.490000,6.540000,6.470000,6.480000,2.135195,3278000
2011-10-20,6.520000,6.530000,6.400000,6.490000,2.138489,2281000
2011-10-21,6.560000,6.590000,6.410000,6.450000,2.125310,4826300
2011-10-24,6.470000,6.790000,6.430000,6.760000,2.227456,11035600
2011-10-25,6.700000,6.820000,6.620000,6.760000,2.227456,6699900
2011-10-26,6.840000,6.840000,6.650000,6.740000,2.220867,8831600
2011-10-27,6.930000,6.990000,6.790000,6.940000,2.286767,8313600
2011-10-28,6.880000,7.070000,6.840000,6.980000,2.299948,7420700
2011-10-31,6.980000,6.980000,6.730000,6.750000,2.224162,8235500
2011-11-01,6.650000,6.880000,6.590000,6.730000,2.217571,4755900
2011-11-02,6.820000,6.820000,6.650000,6.700000,2.207686,3361600
2011-11-03,6.770000,6.800000,6.650000,6.790000,2.237342,3749800
2011-11-04,6.720000,6.780000,6.670000,6.740000,2.220867,2645000
2011-11-07,6.760000,6.850000,6.600000,6.760000,2.227456,4428900
2011-11-08,6.890000,6.950000,6.790000,6.910000,2.276882,3273800
2011-11-09,6.850000,6.900000,6.710000,6.740000,2.220867,3932700
2011-11-10,6.820000,6.830000,6.700000,6.760000,2.227456,2149300
2011-11-11,6.810000,6.880000,6.750000,6.810000,2.243932,2406300
2011-11-14,6.770000,6.820000,6.580000,6.620000,2.181326,3020900
2011-11-15,6.620000,6.730000,6.600000,6.700000,2.207686,2721000
2011-11-16,6.680000,6.750000,6.610000,6.640000,2.187916,1726600
2011-11-17,6.670000,6.690000,6.570000,6.610000,2.178030,2083500
2011-11-18,6.590000,6.680000,6.590000,6.650000,2.191211,1528500
2011-11-21,6.600000,6.610000,6.500000,6.530000,2.151670,1641000
2011-11-22,6.540000,6.560000,6.410000,6.470000,2.131899,2688100
2011-11-23,6.470000,6.470000,6.240000,6.250000,2.059409,2885000
2011-11-25,6.270000,6.490000,6.260000,6.410000,2.112129,2438800
2011-11-28,6.540000,6.570000,6.470000,6.570000,2.164851,3045400
2011-11-29,6.570000,6.570000,6.510000,6.530000,2.151670,1811500
2011-11-30,6.650000,6.880000,6.530000,6.880000,2.266997,6549100
2011-12-01,6.820000,6.870000,6.770000,6.800000,2.240637,6498200
2011-12-02,6.850000,6.930000,6.790000,6.790000,2.237342,3599300
2011-12-05,6.870000,6.880000,6.800000,6.830000,2.250522,3469300
2011-12-06,6.860000,6.910000,6.810000,6.860000,2.260407,2392900
2011-12-07,6.820000,6.960000,6.810000,6.910000,2.276882,2033200
2011-12-08,6.900000,6.900000,6.720000,6.730000,2.217571,2745100
2011-12-09,6.720000,6.860000,6.680000,6.830000,2.250522,3541600
2011-12-12,6.760000,6.810000,6.730000,6.770000,2.230751,2857600
2011-12-13,6.780000,6.880000,6.760000,6.760000,2.227456,2431500
2011-12-14,6.750000,6.860000,6.720000,6.850000,2.257112,3958900
2011-12-15,6.910000,6.940000,6.860000,6.910000,2.276882,3827700
