Date,Open,High,Low,Close,Adj Close,Volume
2012-05-09,17.580000,17.610001,17.400000,17.459999,11.982004,8300
2012-05-10,17.490000,17.650000,17.490000,17.600000,12.078072,2500
2012-05-11,17.690001,17.690001,17.469999,17.629999,12.153216,8200
2012-05-14,17.770000,17.770000,17.750000,17.750000,12.235935,1800
2012-05-15,17.770000,17.799999,17.600000,17.680000,12.187682,4800
2012-05-16,17.660000,17.719999,17.660000,17.719999,12.215256,300
2012-05-17,17.700001,17.750000,17.600000,17.750000,12.235935,4300
2012-05-18,17.750000,17.750000,17.750000,17.750000,12.235935,0
2012-05-21,17.719999,17.840000,17.450001,17.809999,12.277298,6200
2012-05-22,17.870001,18.760000,17.870001,18.350000,12.649548,8300
2012-05-23,18.379999,18.389999,18.379999,18.389999,12.677114,1600
2012-05-24,18.430000,18.590000,18.389999,18.469999,12.732268,3500
2012-05-25,18.290001,18.410000,18.290001,18.309999,12.621973,6400
2012-05-29,18.270000,18.270000,18.010000,18.250000,12.580607,4700
2012-05-30,18.250000,18.250000,18.250000,18.250000,12.580607,500
2012-05-31,18.250000,18.250000,18.250000,18.250000,12.580607,1600
2012-06-01,18.340000,18.340000,18.010000,18.010000,12.415162,4800
2012-06-04,18.030001,18.030001,17.750000,17.799999,12.270405,2900
2012-06-05,17.799999,17.799999,17.400000,17.700001,12.201469,5700
2012-06-06,17.700001,17.719999,17.500000,17.510000,12.070497,4000
2012-06-07,17.500000,17.500000,16.879999,17.020000,11.732714,8700
2012-06-08,17.010000,17.100000,17.000000,17.100000,11.787854,3200
2012-06-11,17.040001,17.150000,16.799999,17.139999,11.815437,10800
2012-06-12,17.170000,17.180000,16.950001,17.030001,11.739606,4700
2012-06-13,16.959999,16.959999,16.820000,16.850000,11.669658,6400
2012-06-14,16.889999,16.900000,16.850000,16.889999,11.697358,1700
2012-06-15,16.930000,16.930000,16.830000,16.850000,11.669658,1400
2012-06-18,16.830000,16.830000,16.830000,16.830000,11.655810,800
2012-06-19,16.850000,16.870001,16.850000,16.870001,11.683514,700
2012-06-20,16.790001,16.860001,16.790001,16.860001,11.676582,2300
2012-06-21,16.879999,16.879999,16.799999,16.799999,11.635031,900
2012-06-22,16.940001,17.020000,16.940001,17.020000,11.787392,1900
2012-06-25,17.080000,17.080000,17.059999,17.059999,11.815094,1600
2012-06-26,17.030001,17.129999,17.030001,17.129999,11.863573,2100
2012-06-27,17.270000,17.320000,17.260000,17.299999,11.981306,2300
2012-06-28,17.340000,17.340000,17.290001,17.290001,11.974386,300
2012-06-29,17.330000,17.330000,17.170000,17.170000,11.891277,2300
2012-07-02,17.230000,17.430000,17.030001,17.090000,11.835873,3400
2012-07-03,17.040001,17.190001,16.990000,17.190001,11.905121,2900
2012-07-05,17.190001,17.440001,17.190001,17.400000,12.050565,2500
2012-07-06,17.400000,17.400000,17.400000,17.400000,12.050565,1100
2012-07-09,17.450001,17.700001,17.450001,17.700001,12.258336,4400
2012-07-10,17.700001,18.230000,17.700001,18.200001,12.604622,12900
2012-07-11,18.200001,18.200001,18.150000,18.150000,12.569988,2000
2012-07-12,18.020000,18.020000,17.900000,17.930000,12.471903,2700
2012-07-13,17.930000,18.040001,17.930000,17.950001,12.485824,2600
2012-07-16,18.020000,18.350000,18.020000,18.260000,12.701453,1700
2012-07-17,18.360001,19.209999,18.360001,19.059999,13.257921,8000
2012-07-18,18.910000,18.910000,18.709999,18.750000,13.042293,8200
2012-07-19,18.700001,18.750000,18.700001,18.750000,13.042293,400
2012-07-20,18.750000,18.840000,18.750000,18.750000,13.042293,500
2012-07-23,18.549999,18.900000,18.549999,18.900000,13.146626,1200
2012-07-24,18.950001,19.340000,18.950001,19.340000,13.452688,5700
2012-07-25,19.340000,19.400000,19.340000,19.400000,13.494426,3200
2012-07-26,19.400000,19.590000,19.400000,19.430000,13.515294,3400
2012-07-27,19.580000,19.580000,19.580000,19.580000,13.619627,600
2012-07-30,19.629999,20.209999,19.629999,19.780001,13.758750,11800
2012-07-31,19.709999,19.719999,19.209999,19.660000,13.675277,7000
2012-08-01,19.709999,20.090000,19.120001,20.090000,13.974383,9400
2012-08-02,20.080000,20.080000,19.530001,19.940001,13.870041,6400
2012-08-03,19.959999,20.120001,19.959999,20.120001,13.995251,1800
2012-08-06,19.920000,20.049999,19.879999,20.000000,13.911779,8400
2012-08-07,20.080000,20.080000,19.790001,19.809999,13.779616,4600
2012-08-08,19.830000,19.850000,19.610001,19.610001,13.640499,3200
2012-08-09,19.620001,19.799999,19.010000,19.160000,13.327482,4800
2012-08-10,18.969999,19.170000,18.959999,18.959999,13.188358,2400
2012-08-13,18.900000,18.900000,18.350000,18.350000,12.809317,8000
2012-08-14,18.379999,18.600000,18.379999,18.580000,12.969872,6700
2012-08-15,18.530001,18.530001,18.379999,18.379999,12.830262,1500
2012-08-16,18.209999,18.330000,18.209999,18.299999,12.774413,3600
2012-08-17,18.299999,18.299999,18.299999,18.299999,12.774413,100
2012-08-20,18.350000,18.400000,18.100000,18.100000,12.634807,1400
2012-08-21,18.120001,18.320000,18.120001,18.270000,12.753482,4500
2012-08-22,18.180000,18.180000,18.180000,18.180000,12.690648,300
2012-08-23,18.180000,18.180000,18.180000,18.180000,12.690648,0
2012-08-24,18.180000,18.180000,18.180000,18.180000,12.690648,0
2012-08-27,18.160000,18.200001,18.110001,18.200001,12.704618,1700
2012-08-28,18.160000,18.180000,18.000000,18.010000,12.571980,3700
2012-08-29,18.090000,18.090000,18.000000,18.049999,12.599909,5000
2012-08-30,18.100000,18.150000,18.100000,18.100000,12.634807,500
2012-08-31,18.150000,18.430000,18.150000,18.410000,12.851207,1000
2012-09-04,18.450001,18.450001,17.900000,17.980000,12.551042,5300
2012-09-05,17.980000,18.000000,17.940001,17.980000,12.551042,2600
2012-09-06,17.980000,18.000000,17.980000,18.000000,12.565001,2700
2012-09-07,17.980000,17.980000,17.879999,17.879999,12.481235,1100
2012-09-10,17.830000,17.830000,17.430000,17.469999,12.195027,4900
2012-09-11,17.500000,17.860001,17.459999,17.469999,12.195027,4600
2012-09-12,17.400000,17.400000,17.400000,17.400000,12.192928,500
2012-09-13,17.580000,17.760000,17.400000,17.400000,12.192928,5500
2012-09-14,17.510000,17.580000,17.510000,17.580000,12.319061,200
2012-09-17,17.540001,17.540001,17.090000,17.440001,12.220959,6500
2012-09-18,17.440001,17.440001,17.440001,17.440001,12.220959,0
2012-09-19,17.440001,17.740000,17.440001,17.540001,12.291034,2300
2012-09-20,17.590000,17.639999,17.559999,17.559999,12.305045,900
2012-09-21,17.610001,17.700001,17.610001,17.700001,12.403153,1300
2012-09-24,17.660000,17.760000,17.650000,17.650000,12.368116,2700
2012-09-25,17.740000,17.740000,17.440001,17.590000,12.326074,4500
2012-09-26,17.590000,17.889999,17.540001,17.770000,12.452200,3600
2012-09-27,17.770000,17.770000,17.770000,17.770000,12.452200,0
2012-09-28,17.770000,17.820000,17.490000,17.520000,12.277020,3800
2012-10-01,17.610001,17.809999,17.610001,17.760000,12.445200,1900
2012-10-02,17.860001,18.200001,17.860001,18.000000,12.613379,4400
2012-10-03,18.000000,18.049999,17.260000,17.430000,12.213952,7900
2012-10-04,17.420000,17.570000,17.420000,17.559999,12.305045,5500
2012-10-05,17.400000,17.400000,17.260000,17.389999,12.185920,2300
2012-10-08,17.350000,17.450001,17.299999,17.410000,12.199936,1800
2012-10-09,17.450001,17.559999,17.450001,17.559999,12.305045,2100
2012-10-10,17.590000,17.620001,17.590000,17.620001,12.347092,800
2012-10-11,17.620001,17.620001,17.620001,17.620001,12.394227,0
2012-10-12,17.549999,17.700001,17.540001,17.700001,12.450493,3000
2012-10-15,17.700001,17.700001,17.700001,17.700001,12.450493,0
2012-10-16,17.700001,17.700001,17.700001,17.700001,12.450493,0
2012-10-17,17.750000,18.000000,17.750000,17.990000,12.654490,4500
2012-10-18,18.170000,18.280001,18.120001,18.209999,12.809235,5500
2012-10-19,18.190001,18.230000,18.170000,18.200001,12.802203,2500
2012-10-22,18.150000,18.180000,17.750000,18.129999,12.752963,5300
2012-10-23,18.200001,18.389999,18.200001,18.389999,12.935854,2200
2012-10-24,18.340000,18.540001,18.340000,18.540001,13.041369,500
2012-10-25,18.590000,18.590000,18.500000,18.500000,13.013229,3500
2012-10-26,18.590000,18.600000,18.590000,18.600000,13.083567,2700
2012-10-31,18.440001,18.440001,18.389999,18.389999,12.935854,200
2012-11-01,18.430000,18.430000,17.980000,17.980000,12.647451,3500
2012-11-02,17.980000,17.980000,17.540001,17.620001,12.394227,7600
2012-11-05,17.540001,17.540001,17.430000,17.430000,12.260571,1600
2012-11-06,17.469999,17.480000,17.469999,17.480000,12.295743,2800
2012-11-07,17.480000,17.480000,17.480000,17.480000,12.295743,0
2012-11-08,17.559999,18.059999,17.559999,17.870001,12.570074,2200
2012-11-09,17.920000,17.920000,17.920000,17.920000,12.605247,300
2012-11-12,17.969999,18.170000,17.670000,17.670000,12.429389,2900
2012-11-13,17.650000,17.709999,17.610001,17.709999,12.504940,900
2012-11-14,17.559999,17.559999,17.500000,17.500000,12.356666,700
2012-11-15,17.510000,17.510000,17.500000,17.500000,12.356666,1800
2012-11-16,17.559999,17.809999,17.559999,17.760000,12.540247,900
2012-11-19,17.770000,17.820000,17.770000,17.820000,12.582619,400
2012-11-20,17.860001,17.950001,17.860001,17.900000,12.639107,600
2012-11-21,17.969999,18.120001,17.969999,18.120001,12.794446,900
2012-11-23,18.120001,18.120001,18.120001,18.120001,12.794446,0
2012-11-26,18.100000,18.110001,18.090000,18.090000,12.773257,900
2012-11-27,18.250000,18.350000,18.250000,18.340000,12.949790,1000
2012-11-28,18.500000,18.500000,18.320000,18.320000,12.935660,3100
2012-11-29,18.400000,18.400000,18.400000,18.400000,12.992153,400
2012-11-30,18.590000,18.590000,18.090000,18.240000,12.879174,8900
2012-12-03,18.280001,18.379999,18.230000,18.230000,12.872116,1300
2012-12-04,18.280001,18.450001,18.280001,18.450001,13.027455,900
2012-12-05,18.430000,18.549999,18.389999,18.549999,13.098061,1500
2012-12-06,18.500000,18.959999,18.500000,18.750000,13.239281,3400
2012-12-07,18.700001,18.700001,18.250000,18.299999,12.921544,2500
2012-12-10,18.170000,18.520000,18.170000,18.200001,12.850932,2100
2012-12-11,18.250000,18.750000,18.250000,18.709999,13.211040,5900
2012-12-12,18.690001,18.840000,18.690001,18.790001,13.312350,2800
2012-12-13,18.940001,18.940001,18.850000,18.860001,13.361935,1800
2012-12-14,18.620001,19.080000,18.620001,18.790001,13.312350,2600
2012-12-17,18.799999,18.799999,18.309999,18.309999,12.972286,7900
2012-12-18,18.260000,18.260000,18.200001,18.209999,12.901434,1200
2012-12-19,18.059999,18.070000,17.610001,17.709999,12.547193,2300
2012-12-20,17.680000,17.680000,17.610001,17.680000,12.525943,2200
2012-12-21,17.580000,17.580000,17.500000,17.540001,12.426753,1400
2012-12-24,17.450001,17.450001,17.110001,17.110001,12.122101,9500
2012-12-26,17.049999,17.049999,16.799999,16.799999,11.902474,2300
2012-12-27,16.760000,16.860001,16.760000,16.860001,11.944983,800
2012-12-28,16.809999,16.809999,16.480000,16.510000,11.697017,6500
2012-12-31,16.639999,16.670000,16.110001,16.170000,11.456135,21800
2013-01-02,16.200001,16.559999,16.200001,16.500000,11.689927,8800
2013-01-03,16.500000,16.730000,16.500000,16.559999,11.732436,8200
2013-01-04,16.600000,16.940001,16.480000,16.840000,11.930818,7200
2013-01-07,16.940001,17.100000,16.900000,17.040001,12.072511,13400
2013-01-08,17.070000,17.129999,17.070000,17.070000,12.093769,2100
2013-01-09,16.950001,16.980000,16.950001,16.980000,12.030004,900
2013-01-10,16.950001,16.969999,16.940001,16.969999,12.022917,2200
2013-01-11,16.730000,16.799999,16.730000,16.790001,11.939714,6800
2013-01-14,16.670000,16.910000,16.250000,16.389999,11.655272,13600
2013-01-15,16.240000,16.330000,16.240000,16.290001,11.584158,4500
2013-01-16,16.139999,16.290001,16.139999,16.200001,11.520157,5100
2013-01-17,16.180000,16.379999,16.180000,16.360001,11.633933,3900
2013-01-18,16.240000,16.340000,16.240000,16.340000,11.619711,1900
2013-01-22,16.459999,16.520000,16.459999,16.459999,11.705043,4200
2013-01-23,16.580000,16.650000,16.580000,16.590000,11.797495,2400
2013-01-24,16.469999,16.520000,16.340000,16.520000,11.747713,4300
2013-01-25,16.430000,16.480000,16.410000,16.459999,11.705043,1500
2013-01-28,16.610001,16.610001,16.370001,16.370001,11.641048,2900
2013-01-29,16.469999,16.469999,16.420000,16.469999,11.712160,500
2013-01-30,16.440001,16.440001,16.240000,16.440001,11.690825,2800
2013-01-31,16.290001,16.690001,16.290001,16.340000,11.619711,9400
2013-02-01,16.500000,16.549999,16.450001,16.549999,11.769047,3400
2013-02-04,16.430000,16.490000,16.360001,16.469999,11.712160,3700
2013-02-05,16.500000,16.500000,16.469999,16.469999,11.712160,600
2013-02-06,16.680000,16.700001,16.600000,16.650000,11.840159,5000
2013-02-07,16.500000,16.500000,16.320000,16.400000,11.662378,5900
2013-02-08,16.450001,16.650000,16.400000,16.650000,11.840159,3600
2013-02-11,16.690001,16.930000,16.690001,16.900000,12.017940,5400
2013-02-12,16.969999,17.219999,16.969999,17.209999,12.238389,5500
2013-02-13,17.150000,17.299999,17.150000,17.299999,12.347589,2800
2013-02-14,17.260000,17.270000,16.760000,17.160000,12.247667,7300
2013-02-15,17.209999,17.420000,17.209999,17.420000,12.433237,5400
2013-02-19,17.540001,17.540001,17.040001,17.389999,12.411823,12000
2013-02-20,17.440001,17.440001,17.440001,17.440001,12.447513,800
2013-02-21,17.540001,17.639999,17.490000,17.540001,12.518881,2700
2013-02-22,17.440001,17.650000,17.440001,17.650000,12.597390,3700
2013-02-25,17.850000,17.850000,17.639999,17.740000,12.661638,2200
2013-02-26,17.790001,17.850000,17.790001,17.850000,12.740141,4400
2013-02-27,17.900000,18.000000,17.900000,18.000000,12.847200,3600
2013-02-28,18.240000,18.240000,18.139999,18.180000,12.975671,1400
2013-03-01,18.139999,18.190001,18.139999,18.190001,12.982811,2700
2013-03-04,18.139999,18.190001,18.010000,18.180000,12.975671,3100
2013-03-05,18.129999,18.129999,17.879999,17.900000,12.775829,3600
2013-03-06,18.030001,18.030001,17.760000,17.830000,12.725870,3100
2013-03-07,17.719999,17.750000,17.610001,17.610001,12.568845,500
2013-03-08,17.900000,17.900000,17.750000,17.750000,12.668767,200
2013-03-11,17.700001,17.700001,17.540001,17.540001,12.518881,800
2013-03-12,17.549999,17.549999,17.400000,17.400000,12.418960,500
2013-03-13,17.209999,17.209999,17.209999,17.209999,12.327987,600
2013-03-14,17.299999,17.400000,17.299999,17.340000,12.421112,2800
2013-03-15,17.160000,17.309999,16.660000,16.700001,11.962660,8400
2013-03-18,16.620001,16.719999,16.340000,16.490000,11.812235,7500
2013-03-19,16.480000,16.480000,16.160000,16.180000,11.590174,6300
2013-03-20,16.230000,16.280001,16.200001,16.280001,11.661804,3900
2013-03-21,16.280001,16.410000,16.280001,16.410000,11.754926,1600
2013-03-22,16.410000,16.410000,16.290001,16.290001,11.668967,1300
2013-03-25,16.290001,16.340000,16.190001,16.219999,11.618826,3400
2013-03-26,16.129999,16.129999,15.930000,16.030001,11.482721,3200
2013-03-27,16.000000,16.129999,15.950000,16.129999,11.554354,4800
2013-03-28,16.010000,16.129999,16.000000,16.129999,11.554354,6100
2013-04-01,16.129999,16.280001,16.120001,16.260000,11.647477,1700
2013-04-02,16.260000,16.309999,16.209999,16.230000,11.625983,1200
2013-04-03,16.250000,16.250000,16.200001,16.200001,11.604501,2200
2013-04-04,16.080000,16.219999,16.080000,16.219999,11.618826,2600
2013-04-05,16.180000,16.340000,16.170000,16.340000,11.704782,3600
2013-04-08,16.450001,16.700001,16.070000,16.299999,11.676129,6600
2013-04-09,16.600000,16.700001,16.600000,16.680000,11.948333,3400
2013-04-10,16.670000,16.670000,16.600000,16.670000,11.941175,1900
2013-04-11,16.580000,16.580000,16.299999,16.299999,11.720425,2800
2013-04-12,16.230000,16.360001,16.180000,16.360001,11.763568,5200
2013-04-15,16.510000,16.510000,16.309999,16.309999,11.727615,2800
2013-04-16,16.360001,16.360001,16.309999,16.360001,11.763568,500
2013-04-17,16.360001,16.549999,16.360001,16.549999,11.900185,4500
2013-04-18,16.500000,16.809999,16.299999,16.740000,12.036804,7600
2013-04-19,16.750000,16.950001,16.459999,16.910000,12.159045,5100
2013-04-22,16.980000,17.250000,16.980000,17.100000,12.295657,4700
2013-04-23,17.150000,17.400000,17.150000,17.400000,12.511368,4400
2013-04-24,17.500000,17.500000,17.400000,17.400000,12.511368,1500
2013-04-25,17.350000,17.350000,17.299999,17.309999,12.446659,4000
2013-04-26,17.299999,17.299999,17.150000,17.150000,12.331614,1700
2013-04-29,17.250000,17.299999,17.200001,17.200001,12.367570,1700
2013-04-30,17.299999,17.299999,17.219999,17.290001,12.432283,1900
2013-05-01,17.299999,17.500000,17.299999,17.500000,12.583275,2800
2013-05-02,17.450001,17.450001,16.950001,17.090000,12.288469,12000
2013-05-03,17.080000,17.100000,17.049999,17.100000,12.295657,800
2013-05-06,17.129999,17.129999,17.100000,17.100000,12.295657,200
2013-05-07,17.110001,17.110001,16.860001,17.080000,12.281279,2700
2013-05-08,17.049999,17.049999,17.049999,17.049999,12.259708,100
2013-05-09,17.100000,17.139999,17.100000,17.139999,12.324420,700
2013-05-10,17.180000,17.180000,16.850000,16.850000,12.115897,1100
2013-05-13,16.840000,16.850000,16.670000,16.670000,12.031456,1000
2013-05-14,16.670000,16.670000,16.670000,16.670000,12.031456,300
2013-05-15,16.620001,16.620001,16.570000,16.570000,11.959284,600
2013-05-16,16.610001,16.610001,16.610001,16.610001,11.988153,500
2013-05-17,16.600000,16.600000,16.450001,16.450001,11.872672,2200
2013-05-20,16.450001,16.450001,16.450001,16.450001,11.872672,0
2013-05-21,16.480000,16.620001,16.480000,16.580000,11.966496,2800
2013-05-22,16.370001,16.370001,16.100000,16.110001,11.627280,18700
2013-05-23,16.110001,16.230000,16.100000,16.230000,11.713888,9200
2013-05-24,16.240000,16.240000,16.240000,16.240000,11.721107,400
2013-05-28,16.309999,16.330000,16.170000,16.209999,11.699452,1600
2013-05-29,16.100000,16.110001,15.890000,15.890000,11.468499,2600
2013-05-30,15.890000,16.049999,15.860000,16.040001,11.576756,6600
2013-05-31,15.910000,15.960000,15.260000,15.490000,11.179800,13000
2013-06-03,15.590000,15.590000,15.000000,15.180000,10.956058,32400
2013-06-04,15.210000,15.350000,15.210000,15.330000,11.064317,2300
2013-06-05,15.320000,15.380000,15.320000,15.370000,11.093192,3200
2013-06-06,15.310000,15.450000,15.310000,15.450000,11.150930,1100
2013-06-07,15.460000,15.460000,15.100000,15.310000,11.049888,3800
2013-06-10,15.290000,15.430000,15.010000,15.190000,10.963276,18800
2013-06-11,15.400000,15.400000,15.120000,15.120000,10.912755,6400
2013-06-12,15.180000,15.180000,14.960000,14.970000,10.849696,6400
2013-06-13,15.070000,15.070000,14.930000,15.030000,10.893184,4400
2013-06-14,15.250000,15.330000,14.850000,14.850000,10.762726,15000
2013-06-17,14.850000,14.860000,14.760000,14.780000,10.711989,9800
2013-06-18,14.800000,14.800000,14.610000,14.700000,10.654016,2100
2013-06-19,14.700000,14.790000,14.650000,14.650000,10.617777,900
2013-06-20,14.530000,14.530000,14.030000,14.060000,10.190167,15400
2013-06-21,14.200000,14.250000,14.150000,14.210000,10.298881,6400
2013-06-24,14.400000,14.400000,13.850000,14.100000,10.219157,14700
2013-06-25,14.100000,14.100000,13.810000,14.000000,10.146676,4100
2013-06-26,14.050000,14.350000,14.050000,14.340000,10.393098,8200
2013-06-27,14.350000,14.650000,14.350000,14.650000,10.617777,2300
2013-06-28,14.420000,14.520000,14.420000,14.520000,10.523557,2200
2013-07-01,14.540000,14.640000,14.540000,14.640000,10.610528,1300
2013-07-02,14.640000,14.640000,14.640000,14.640000,10.610528,0
2013-07-03,14.520000,14.520000,14.170000,14.230000,10.313375,2400
2013-07-05,14.150000,14.150000,13.900000,13.990000,10.139432,8200
2013-07-08,14.010000,14.010000,13.900000,13.900000,10.074200,1600
2013-07-09,14.010000,14.070000,13.960000,14.040000,10.175669,6500
2013-07-10,13.930000,14.000000,13.860000,14.000000,10.146676,1900
2013-07-11,13.980000,14.120000,13.800000,14.120000,10.279909,4700
2013-07-12,14.050000,14.050000,13.950000,13.950000,10.156147,4500
2013-07-15,14.000000,14.040000,14.000000,14.040000,10.221668,1800
2013-07-16,14.150000,14.150000,13.870000,13.940000,10.148867,4300
2013-07-17,13.870000,14.080000,13.870000,14.060000,10.236232,16500
2013-07-18,14.050000,14.100000,14.000000,14.050000,10.228947,17600
2013-07-19,13.990000,14.010000,13.850000,14.010000,10.199822,4200
2013-07-22,13.930000,13.990000,13.800000,13.830000,10.068780,10200
2013-07-23,13.890000,13.890000,13.680000,13.710000,9.981411,10400
2013-07-24,13.680000,13.680000,13.460000,13.530000,9.850366,8800
2013-07-25,13.430000,13.430000,13.430000,13.430000,9.777564,500
2013-07-26,13.380000,13.430000,12.970000,13.430000,9.777564,1300
2013-07-29,13.300000,13.400000,13.210000,13.250000,9.646512,4100
2013-07-30,13.400000,13.530000,13.400000,13.410000,9.763001,9100
2013-07-31,13.320000,13.690000,12.860000,13.370000,9.733883,8100
2013-08-01,13.190000,13.200000,13.080000,13.150000,9.573715,7300
2013-08-02,13.080000,13.130000,13.080000,13.130000,9.559151,1500
2013-08-05,13.130000,13.320000,13.020000,13.120000,9.551867,27900
2013-08-06,13.180000,13.290000,13.150000,13.270000,9.661080,32000
2013-08-07,13.120000,13.120000,12.960000,13.020000,9.479065,19500
2013-08-08,13.050000,13.050000,12.890000,13.000000,9.464509,4900
2013-08-09,12.930000,12.990000,12.800000,12.990000,9.457224,1100
2013-08-12,13.110000,13.110000,13.040000,13.090000,9.530028,8400
2013-08-13,13.000000,13.290000,12.920000,12.990000,9.502960,2300
2013-08-14,12.960000,12.960000,12.830000,12.830000,9.385914,2600
2013-08-15,12.840000,12.840000,12.730000,12.800000,9.363968,3500
2013-08-16,12.790000,12.790000,12.670000,12.700000,9.290811,6000
2013-08-19,12.670000,12.800000,12.670000,12.710000,9.298126,14900
2013-08-20,12.710000,12.810000,12.710000,12.810000,9.371283,4400
2013-08-21,12.820000,12.940000,12.620000,12.940000,9.466382,9700
2013-08-22,12.840000,13.100000,12.750000,12.770000,9.342020,3000
2013-08-23,12.750000,12.900000,12.750000,12.900000,9.437120,600
2013-08-26,12.730000,12.880000,12.730000,12.820000,9.378597,6600
2013-08-27,12.830000,12.830000,12.820000,12.820000,9.378597,2500
2013-08-28,12.770000,12.840000,12.210000,12.810000,9.371283,7200
2013-08-29,12.660000,12.820000,12.620000,12.820000,9.378597,2500
2013-08-30,12.640000,12.820000,12.470000,12.710000,9.298126,17800
2013-09-03,12.830000,12.830000,12.470000,12.590000,9.210340,8300
2013-09-04,12.750000,12.750000,12.470000,12.590000,9.210340,23900
2013-09-05,12.600000,12.600000,12.210000,12.460000,9.115232,4400
2013-09-06,12.540000,12.540000,12.430000,12.430000,9.093290,7700
2013-09-09,12.450000,12.560000,12.360000,12.560000,9.188393,7900
2013-09-10,13.310000,13.310000,12.460000,12.650000,9.254231,7400
2013-09-11,12.480000,12.500000,12.310000,12.470000,9.122554,6700
2013-09-12,12.320000,12.340000,12.210000,12.210000,8.977704,23300
2013-09-13,12.500000,12.500000,12.230000,12.250000,9.007112,16400
2013-09-16,12.220000,12.500000,12.220000,12.240000,8.999762,27600
2013-09-17,12.320000,12.500000,12.240000,12.460000,9.161522,31400
2013-09-18,12.410000,12.800000,12.360000,12.750000,9.374751,18000
2013-09-19,12.750000,12.850000,12.750000,12.850000,9.448278,400
2013-09-20,12.820000,12.870000,12.750000,12.760000,9.382107,5600
2013-09-23,12.640000,12.840000,12.640000,12.760000,9.382107,5800
2013-09-24,12.780000,12.820000,12.780000,12.820000,9.426221,1700
2013-09-25,12.940000,12.940000,12.940000,12.940000,9.514453,200
2013-09-26,12.890000,12.900000,12.820000,12.820000,9.426221,2700
2013-09-27,12.970000,13.060000,12.810000,12.950000,9.521808,12600
2013-09-30,12.960000,13.010000,12.950000,13.010000,9.565923,600
2013-10-01,13.130000,13.130000,13.050000,13.050000,9.595336,13600
2013-10-02,13.200000,13.200000,13.050000,13.050000,9.595336,2100
2013-10-03,13.280000,13.280000,12.600000,12.860000,9.455628,20700
2013-10-04,12.640000,12.800000,12.640000,12.750000,9.374751,9800
2013-10-07,12.720000,12.720000,12.650000,12.650000,9.301226,2000
2013-10-08,12.550000,12.670000,12.500000,12.540000,9.220339,9100
2013-10-09,12.590000,12.590000,12.590000,12.590000,9.257109,200
2013-10-10,12.710000,12.710000,12.550000,12.610000,9.271814,2100
2013-10-11,12.570000,12.570000,12.560000,12.560000,9.281418,300
2013-10-14,12.500000,12.520000,12.420000,12.500000,9.237084,6800
2013-10-15,12.560000,12.560000,12.360000,12.440000,9.192742,4700
2013-10-16,12.440000,12.460000,12.290000,12.340000,9.118848,6300
2013-10-17,12.440000,12.650000,12.400000,12.650000,9.347926,4200
2013-10-18,12.560000,12.730000,12.470000,12.710000,9.392264,4800
2013-10-21,12.700000,12.730000,12.680000,12.730000,9.407045,4400
2013-10-22,12.800000,12.840000,12.510000,12.600000,9.310979,12300
2013-10-23,12.630000,12.830000,12.630000,12.830000,9.480939,6600
2013-10-24,12.900000,12.900000,12.720000,12.780000,9.443993,7200
2013-10-25,12.840000,12.840000,12.840000,12.840000,9.488326,100
2013-10-28,12.740000,12.860000,12.740000,12.850000,9.495722,3400
2013-10-29,12.800000,12.900000,12.800000,12.880000,9.517891,2300
2013-10-30,12.780000,12.900000,12.670000,12.670000,9.362701,15600
2013-10-31,12.580000,12.670000,12.540000,12.600000,9.310979,10300
2013-11-01,12.690000,12.690000,12.480000,12.520000,9.251861,5300
2013-11-04,12.600000,12.670000,12.600000,12.630000,9.333148,14000
2013-11-05,12.670000,12.680000,12.610000,12.620000,9.325756,4000
2013-11-06,12.630000,12.680000,12.630000,12.680000,9.370100,2700
2013-11-07,12.520000,12.680000,12.520000,12.580000,9.296200,12800
2013-11-08,12.600000,12.730000,12.420000,12.570000,9.288808,14500
2013-11-11,12.580000,12.580000,12.520000,12.520000,9.251861,6700
2013-11-12,12.380000,12.530000,12.380000,12.530000,9.259254,6400
2013-11-13,12.360000,12.670000,12.360000,12.590000,9.350606,8900
2013-11-14,12.610000,12.610000,12.550000,12.550000,9.320896,1100
2013-11-15,12.650000,12.650000,12.480000,12.480000,9.268903,6100
2013-11-18,12.500000,12.520000,12.410000,12.420000,9.224346,7100
2013-11-19,12.460000,12.460000,12.210000,12.380000,9.194634,5500
2013-11-20,12.430000,12.450000,12.350000,12.350000,9.172355,8900
2013-11-21,12.350000,12.350000,12.300000,12.300000,9.135220,3900
2013-11-22,12.260000,12.260000,12.100000,12.220000,9.075805,10300
2013-11-25,12.160000,12.300000,12.160000,12.170000,9.038671,16000
2013-11-26,12.110000,12.290000,12.110000,12.290000,9.127791,8000
2013-11-27,12.170000,12.300000,12.110000,12.240000,9.090657,26400
2013-11-29,12.110000,12.170000,12.110000,12.170000,9.038671,5000
2013-12-02,12.170000,12.230000,12.110000,12.110000,8.994105,3600
2013-12-03,12.150000,12.300000,12.150000,12.200000,9.060951,12200
2013-12-04,12.200000,12.230000,12.040000,12.060000,8.956970,27600
2013-12-05,12.050000,12.110000,11.980000,12.000000,8.912411,16500
2013-12-06,12.010000,12.050000,11.990000,12.000000,8.912411,14600
2013-12-09,12.000000,12.080000,12.000000,12.000000,8.912411,11700
2013-12-10,12.000000,12.080000,11.990000,12.010000,8.919841,28900
2013-12-11,11.960000,12.050000,11.950000,11.950000,8.922079,26400
