Date,Open,High,Low,Close,Adj Close,Volume
2008-06-26,6.030000,6.040000,5.990000,6.000000,2.465475,415100
2008-06-27,6.000000,6.010000,5.880000,5.880000,2.416165,815600
2008-06-30,5.920000,5.930000,5.760000,5.780000,2.375073,521800
2008-07-01,5.760000,5.840000,5.720000,5.780000,2.375073,513900
2008-07-02,5.800000,5.840000,5.790000,5.800000,2.383291,295600
2008-07-03,5.750000,5.830000,5.750000,5.750000,2.362747,373900
2008-07-07,5.750000,5.800000,5.710000,5.710000,2.346310,551000
2008-07-08,5.710000,5.750000,5.700000,5.710000,2.346310,447400
2008-07-09,5.710000,5.720000,5.700000,5.710000,2.346310,447600
2008-07-10,5.740000,5.740000,5.660000,5.680000,2.333983,423900
2008-07-11,5.610000,5.660000,5.560000,5.600000,2.316607,629900
2008-07-14,5.600000,5.620000,5.550000,5.550000,2.295923,564600
2008-07-15,5.450000,5.480000,5.070000,5.310000,2.196640,1507000
2008-07-16,5.300000,5.530000,5.280000,5.530000,2.287650,875800
2008-07-17,5.510000,5.590000,5.470000,5.570000,2.304197,530400
2008-07-18,5.560000,5.630000,5.550000,5.610000,2.320745,329500
2008-07-21,5.560000,5.640000,5.550000,5.640000,2.333155,370200
2008-07-22,5.600000,5.650000,5.600000,5.650000,2.337291,425400
2008-07-23,5.600000,5.630000,5.590000,5.600000,2.316607,462900
2008-07-24,5.580000,5.620000,5.550000,5.550000,2.295923,487900
2008-07-25,5.550000,5.580000,5.480000,5.510000,2.279377,555300
2008-07-28,5.540000,5.560000,5.490000,5.500000,2.275240,503700
2008-07-29,5.510000,5.570000,5.490000,5.540000,2.291787,544300
2008-07-30,5.520000,5.600000,5.520000,5.530000,2.287650,345500
2008-07-31,5.550000,5.580000,5.490000,5.490000,2.271103,556300
2008-08-01,5.540000,5.630000,5.510000,5.620000,2.324881,524200
2008-08-04,5.600000,5.620000,5.520000,5.520000,2.283513,1295700
2008-08-05,5.520000,5.570000,5.520000,5.560000,2.300061,231100
2008-08-06,5.530000,5.530000,5.440000,5.500000,2.275240,820400
2008-08-07,5.490000,5.510000,5.470000,5.480000,2.266967,613900
2008-08-08,5.490000,5.500000,5.470000,5.480000,2.266967,354700
2008-08-11,5.490000,5.500000,5.470000,5.470000,2.262830,444200
2008-08-12,5.470000,5.490000,5.470000,5.490000,2.271103,359500
2008-08-13,5.480000,5.480000,5.410000,5.410000,2.253607,340900
2008-08-14,5.420000,5.440000,5.380000,5.390000,2.245276,298000
2008-08-15,5.400000,5.410000,5.370000,5.380000,2.241111,311700
2008-08-18,5.390000,5.430000,5.350000,5.350000,2.228613,398600
2008-08-19,5.360000,5.390000,5.310000,5.350000,2.228613,540900
2008-08-20,5.320000,5.360000,5.250000,5.300000,2.207785,662400
2008-08-21,5.230000,5.310000,5.220000,5.250000,2.186957,507700
2008-08-22,5.240000,5.290000,5.230000,5.280000,2.199455,781300
2008-08-25,5.270000,5.290000,5.240000,5.290000,2.203619,813300
2008-08-26,5.290000,5.320000,5.260000,5.300000,2.207785,447600
2008-08-27,5.280000,5.370000,5.260000,5.370000,2.236944,419600
2008-08-28,5.370000,5.430000,5.350000,5.390000,2.245276,459200
2008-08-29,5.430000,5.440000,5.380000,5.410000,2.253607,442700
2008-09-02,5.410000,5.450000,5.370000,5.440000,2.266104,728100
2008-09-03,5.440000,5.470000,5.430000,5.430000,2.261939,394600
2008-09-04,5.420000,5.440000,5.350000,5.350000,2.228613,515100
2008-09-05,5.330000,5.390000,5.330000,5.350000,2.228613,917800
2008-09-08,5.400000,5.430000,5.350000,5.370000,2.236944,644700
2008-09-09,5.340000,5.390000,5.300000,5.330000,2.220281,452100
2008-09-10,5.320000,5.350000,5.310000,5.350000,2.228613,371600
2008-09-11,5.350000,5.350000,5.190000,5.230000,2.194211,4390400
2008-09-12,5.200000,5.200000,5.160000,5.200000,2.181625,619900
2008-09-15,5.150000,5.150000,5.010000,5.040000,2.114498,897100
2008-09-16,4.950000,4.950000,4.810000,4.850000,2.034785,1260100
2008-09-17,4.780000,4.780000,4.200000,4.370000,1.833403,1726100
2008-09-18,4.450000,4.640000,4.370000,4.600000,1.929899,1675100
2008-09-19,4.870000,5.100000,4.810000,5.050000,2.118694,1276900
2008-09-22,4.980000,5.020000,4.800000,4.850000,2.034785,693400
2008-09-23,4.800000,4.830000,4.680000,4.760000,1.997025,532500
2008-09-24,4.730000,4.780000,4.550000,4.560000,1.913116,797200
2008-09-25,4.500000,4.600000,4.500000,4.580000,1.921508,901800
2008-09-26,4.290000,4.450000,4.250000,4.400000,1.845990,857700
2008-09-29,4.300000,4.500000,3.800000,3.940000,1.652999,1207700
2008-09-30,4.160000,4.250000,4.000000,4.080000,1.711735,868000
2008-10-01,4.490000,4.490000,4.090000,4.370000,1.833403,467700
2008-10-02,4.360000,4.360000,4.150000,4.160000,1.745299,579600
2008-10-03,4.080000,4.280000,4.060000,4.060000,1.703345,524600
2008-10-06,3.800000,3.980000,3.650000,3.760000,1.577483,1149800
2008-10-07,3.700000,3.810000,3.580000,3.590000,1.506160,789700
2008-10-08,3.340000,3.580000,3.260000,3.360000,1.409665,1325600
2008-10-09,3.500000,3.500000,3.170000,3.250000,1.363515,902900
2008-10-10,2.960000,3.250000,2.650000,3.180000,1.350773,2270100
2008-10-13,3.290000,3.570000,3.290000,3.560000,1.512185,1154900
2008-10-14,4.100000,4.100000,3.580000,3.650000,1.550416,1611100
2008-10-15,3.500000,3.550000,3.310000,3.460000,1.469708,972700
2008-10-16,3.460000,3.550000,3.290000,3.540000,1.503689,772100
2008-10-17,3.470000,3.700000,3.440000,3.680000,1.563157,1338400
2008-10-20,3.950000,4.000000,3.650000,3.710000,1.575901,1057400
2008-10-21,3.650000,3.760000,3.600000,3.680000,1.563157,1117200
2008-10-22,3.510000,3.610000,3.430000,3.480000,1.478203,697900
2008-10-23,3.440000,3.550000,3.410000,3.500000,1.486699,613200
2008-10-24,3.400000,3.480000,3.040000,3.400000,1.444222,845600
2008-10-27,3.450000,3.450000,3.360000,3.400000,1.444222,599500
2008-10-28,3.450000,3.590000,3.410000,3.590000,1.524929,681400
2008-10-29,3.480000,3.590000,3.480000,3.500000,1.486699,549300
2008-10-30,3.580000,3.650000,3.520000,3.590000,1.524929,1087200
2008-10-31,3.600000,3.740000,3.530000,3.530000,1.499443,929800
2008-11-03,3.650000,3.780000,3.610000,3.650000,1.550416,731200
2008-11-04,3.890000,3.890000,3.600000,3.650000,1.550416,884000
2008-11-05,3.620000,3.680000,3.570000,3.600000,1.529176,423200
2008-11-06,3.630000,3.640000,3.550000,3.550000,1.507939,833900
2008-11-07,3.540000,3.570000,3.450000,3.490000,1.482452,774400
2008-11-10,3.530000,3.530000,3.410000,3.420000,1.452717,415600
2008-11-11,3.420000,3.440000,3.350000,3.410000,1.448470,634700
2008-11-12,3.360000,3.380000,3.210000,3.220000,1.384820,499000
2008-11-13,3.220000,3.250000,3.010000,3.210000,1.380519,1017600
2008-11-14,3.180000,3.260000,3.150000,3.170000,1.363316,524900
2008-11-17,3.170000,3.320000,3.100000,3.130000,1.346113,966500
2008-11-18,3.200000,3.200000,3.000000,3.000000,1.290205,874800
2008-11-19,3.010000,3.020000,2.760000,2.800000,1.204191,962100
2008-11-20,2.710000,2.730000,2.580000,2.590000,1.113876,1212200
2008-11-21,2.620000,2.620000,2.250000,2.530000,1.088072,1201000
2008-11-24,2.530000,2.750000,2.510000,2.580000,1.109576,722500
2008-11-25,2.580000,2.750000,2.300000,2.700000,1.161184,594800
2008-11-26,2.730000,2.990000,2.700000,2.920000,1.255799,700300
2008-11-28,3.000000,3.020000,2.900000,2.950000,1.268701,317200
2008-12-01,2.930000,2.960000,2.720000,2.780000,1.195589,1158300
2008-12-02,2.700000,2.820000,2.700000,2.740000,1.178387,706500
2008-12-03,2.680000,2.760000,2.610000,2.640000,1.135380,564600
2008-12-04,2.580000,2.710000,2.570000,2.590000,1.113876,569700
2008-12-05,2.550000,2.580000,2.430000,2.470000,1.062268,417100
2008-12-08,2.880000,2.880000,2.310000,2.340000,1.006359,982500
2008-12-09,2.690000,2.690000,2.320000,2.360000,1.014960,820000
2008-12-10,2.360000,2.440000,2.330000,2.390000,1.027863,465300
2008-12-11,2.370000,2.410000,2.290000,2.290000,1.002473,554500
2008-12-12,2.260000,2.260000,2.140000,2.150000,0.941186,857500
2008-12-15,2.180000,2.180000,1.950000,2.030000,0.888655,1101600
2008-12-16,2.060000,2.360000,2.010000,2.300000,1.006850,1218000
2008-12-17,2.200000,2.490000,2.200000,2.370000,1.037493,1298900
2008-12-18,2.290000,2.520000,2.290000,2.490000,1.090025,1282100
2008-12-19,2.480000,2.660000,2.430000,2.610000,1.142556,1007100
2008-12-22,2.640000,2.650000,2.390000,2.450000,1.072515,726000
2008-12-23,2.520000,2.520000,2.410000,2.440000,1.068137,949600
2008-12-24,2.440000,2.570000,2.440000,2.520000,1.103158,326600
2008-12-26,2.490000,2.550000,2.450000,2.530000,1.107535,543000
2008-12-29,2.440000,2.530000,2.400000,2.480000,1.085647,705300
2008-12-30,2.430000,2.630000,2.400000,2.550000,1.116291,1172700
2008-12-31,2.610000,2.610000,2.490000,2.560000,1.120668,759700
2009-01-02,2.620000,2.800000,2.600000,2.790000,1.221353,781100
2009-01-05,2.740000,2.870000,2.680000,2.790000,1.221353,1149700
2009-01-06,2.850000,3.010000,2.840000,2.950000,1.291394,1481700
2009-01-07,2.970000,2.970000,2.800000,2.830000,1.238864,597600
2009-01-08,2.840000,2.850000,2.730000,2.770000,1.212597,610100
2009-01-09,2.810000,2.840000,2.720000,2.750000,1.203843,1194700
2009-01-12,2.710000,2.790000,2.700000,2.750000,1.203843,667300
2009-01-13,2.740000,2.740000,2.580000,2.640000,1.171882,405300
2009-01-14,2.600000,2.690000,2.540000,2.690000,1.194077,601300
2009-01-15,2.650000,2.650000,2.520000,2.630000,1.167444,360600
2009-01-16,2.700000,3.070000,2.590000,2.870000,1.273979,1061900
2009-01-20,2.820000,2.820000,2.640000,2.650000,1.176321,515700
2009-01-21,2.620000,2.710000,2.620000,2.710000,1.202955,374100
2009-01-22,2.730000,2.730000,2.670000,2.710000,1.202955,482100
2009-01-23,2.660000,2.720000,2.660000,2.700000,1.198516,349500
2009-01-26,2.710000,2.750000,2.660000,2.690000,1.194077,477200
2009-01-27,2.810000,2.810000,2.670000,2.680000,1.189638,396500
2009-01-28,2.730000,2.740000,2.690000,2.700000,1.198516,764500
2009-01-29,2.700000,2.730000,2.670000,2.720000,1.207393,644100
2009-01-30,2.740000,2.800000,2.730000,2.800000,1.242905,670800
2009-02-02,2.770000,2.790000,2.670000,2.680000,1.189638,749100
2009-02-03,2.760000,2.760000,2.640000,2.650000,1.176321,1053800
2009-02-04,2.690000,2.700000,2.660000,2.690000,1.194077,1105000
2009-02-05,2.690000,2.740000,2.650000,2.700000,1.198516,752800
2009-02-06,2.710000,2.790000,2.710000,2.770000,1.229588,396100
2009-02-09,2.750000,2.800000,2.740000,2.750000,1.220711,556600
2009-02-10,2.780000,2.790000,2.730000,2.770000,1.229588,980100
2009-02-11,2.730000,2.800000,2.730000,2.790000,1.250201,268200
2009-02-12,2.780000,2.790000,2.750000,2.750000,1.232278,337400
2009-02-13,2.780000,2.800000,2.750000,2.760000,1.236758,383300
2009-02-17,2.750000,2.750000,2.640000,2.650000,1.187468,700400
2009-02-18,2.680000,2.690000,2.430000,2.460000,1.102328,813700
2009-02-19,2.490000,2.520000,2.400000,2.470000,1.106809,648400
2009-02-20,2.400000,2.500000,2.360000,2.380000,1.066481,935100
2009-02-23,2.450000,2.670000,2.410000,2.490000,1.115772,1031600
2009-02-24,2.580000,2.580000,2.400000,2.470000,1.106809,570200
2009-02-25,2.440000,2.470000,2.400000,2.440000,1.093366,316000
2009-02-26,2.450000,2.480000,2.380000,2.420000,1.084404,570800
2009-02-27,2.440000,2.510000,2.360000,2.450000,1.097847,732800
2009-03-02,2.400000,2.410000,2.190000,2.210000,0.990303,969800
2009-03-03,2.160000,2.320000,2.160000,2.200000,0.985822,1307600
2009-03-04,2.230000,2.370000,2.230000,2.320000,1.039594,660400
2009-03-05,2.250000,2.280000,2.150000,2.190000,0.981341,668900
2009-03-06,2.180000,2.210000,2.100000,2.100000,0.941012,933800
2009-03-09,2.060000,2.100000,1.950000,2.000000,0.896202,1345800
2009-03-10,1.960000,2.190000,1.960000,2.090000,0.936531,1354600
2009-03-11,2.110000,2.160000,2.080000,2.140000,0.970545,661500
2009-03-12,2.110000,2.340000,2.110000,2.320000,1.052180,789600
2009-03-13,2.360000,2.390000,2.250000,2.370000,1.074856,507200
2009-03-16,2.380000,2.390000,2.360000,2.370000,1.074856,466200
2009-03-17,2.330000,2.340000,2.270000,2.330000,1.056715,390500
2009-03-18,2.320000,2.350000,2.290000,2.310000,1.047645,326400
2009-03-19,2.340000,2.350000,2.270000,2.270000,1.029503,483100
2009-03-20,2.290000,2.340000,2.290000,2.310000,1.047645,363100
2009-03-23,2.340000,2.480000,2.340000,2.440000,1.106603,562300
2009-03-24,2.430000,2.450000,2.370000,2.400000,1.088462,465200
2009-03-25,2.420000,2.490000,2.350000,2.380000,1.079392,561800
2009-03-26,2.440000,2.500000,2.420000,2.430000,1.102067,420800
2009-03-27,2.440000,2.490000,2.390000,2.460000,1.115673,350900
2009-03-30,2.410000,2.410000,2.320000,2.360000,1.070321,325500
2009-03-31,2.430000,2.480000,2.380000,2.380000,1.079392,600600
2009-04-01,2.430000,2.530000,2.400000,2.530000,1.147420,378300
2009-04-02,2.580000,2.610000,2.510000,2.520000,1.142885,609000
2009-04-03,2.510000,2.540000,2.490000,2.500000,1.133814,402300
2009-04-06,2.490000,2.500000,2.430000,2.430000,1.102067,334500
2009-04-07,2.440000,2.470000,2.410000,2.460000,1.115673,274800
2009-04-08,2.450000,2.570000,2.440000,2.490000,1.129279,340300
2009-04-09,2.540000,2.610000,2.540000,2.580000,1.170097,359200
2009-04-13,2.580000,2.600000,2.540000,2.600000,1.190705,349600
2009-04-14,2.570000,2.660000,2.570000,2.630000,1.204445,561100
2009-04-15,2.610000,2.690000,2.610000,2.670000,1.222762,488700
2009-04-16,2.690000,2.800000,2.690000,2.790000,1.277718,534700
2009-04-17,2.790000,2.840000,2.790000,2.810000,1.286878,584300
2009-04-20,2.770000,2.770000,2.720000,2.720000,1.245660,569300
2009-04-21,2.650000,2.790000,2.640000,2.720000,1.245660,490500
2009-04-22,2.740000,2.790000,2.730000,2.760000,1.263979,240400
2009-04-23,2.770000,2.840000,2.740000,2.800000,1.282298,372000
2009-04-24,2.790000,2.860000,2.770000,2.830000,1.296036,368200
2009-04-27,2.840000,2.850000,2.800000,2.810000,1.286878,354400
2009-04-28,2.820000,2.840000,2.800000,2.810000,1.286878,300500
2009-04-29,2.850000,2.900000,2.810000,2.820000,1.291457,398700
2009-04-30,2.890000,2.920000,2.800000,2.890000,1.323514,581800
2009-05-01,2.940000,2.980000,2.900000,2.960000,1.355572,413400
2009-05-04,2.950000,3.000000,2.870000,2.910000,1.332674,990000
2009-05-05,2.900000,2.940000,2.860000,2.890000,1.323514,482500
2009-05-06,2.900000,3.000000,2.900000,2.970000,1.360151,524100
2009-05-07,3.060000,3.060000,2.940000,2.970000,1.360151,803800
2009-05-08,2.980000,3.400000,2.940000,3.030000,1.387629,747400
2009-05-11,3.030000,3.040000,2.990000,3.030000,1.387629,479300
2009-05-12,3.020000,3.050000,2.960000,2.970000,1.360151,948500
2009-05-13,2.950000,2.950000,2.850000,2.900000,1.339368,731600
2009-05-14,2.970000,3.290000,2.900000,2.930000,1.353223,334700
2009-05-15,2.930000,2.960000,2.900000,2.910000,1.343987,265200
2009-05-18,2.940000,3.000000,2.920000,2.970000,1.371697,376700
2009-05-19,2.990000,3.030000,2.940000,3.010000,1.390171,436300
2009-05-20,3.000000,3.040000,2.990000,3.030000,1.399408,256600
2009-05-21,3.000000,3.020000,2.960000,2.990000,1.380934,457500
2009-05-22,2.990000,3.040000,2.980000,3.040000,1.404028,278200
2009-05-26,3.020000,3.030000,2.960000,3.020000,1.394791,716600
2009-05-27,3.010000,3.120000,3.010000,3.080000,1.422502,795100
2009-05-28,3.090000,3.190000,3.030000,3.170000,1.464068,1337100
2009-05-29,3.220000,3.220000,3.130000,3.200000,1.477923,797800
2009-06-01,3.250000,3.330000,3.180000,3.200000,1.477923,721800
2009-06-02,3.190000,3.200000,3.110000,3.170000,1.464068,597500
2009-06-03,3.170000,3.210000,3.160000,3.170000,1.464068,567600
2009-06-04,3.200000,3.250000,3.180000,3.240000,1.496398,502600
2009-06-05,3.250000,3.260000,3.170000,3.170000,1.464068,775100
2009-06-08,3.200000,3.230000,3.110000,3.200000,1.477923,822200
2009-06-09,3.170000,3.270000,3.170000,3.270000,1.510253,772600
2009-06-10,3.270000,3.330000,3.250000,3.320000,1.533345,560100
2009-06-11,3.290000,3.300000,3.250000,3.270000,1.521711,516300
2009-06-12,3.300000,3.320000,3.240000,3.280000,1.526365,583800
2009-06-15,3.250000,3.280000,3.150000,3.240000,1.507751,845100
2009-06-16,3.240000,3.300000,3.220000,3.220000,1.498444,728200
2009-06-17,3.170000,3.220000,3.140000,3.200000,1.489136,557800
2009-06-18,3.180000,3.220000,3.180000,3.220000,1.498444,386600
2009-06-19,3.230000,3.250000,3.210000,3.240000,1.507751,359700
2009-06-22,3.200000,3.240000,3.140000,3.150000,1.465869,725300
2009-06-23,3.180000,3.180000,3.090000,3.130000,1.456561,663800
2009-06-24,3.140000,3.200000,3.090000,3.180000,1.479830,1170800
2009-06-25,3.170000,3.200000,3.150000,3.200000,1.489136,1008900
2009-06-26,3.180000,3.210000,3.170000,3.180000,1.479830,579200
2009-06-29,3.180000,3.230000,3.180000,3.230000,1.503098,490600
2009-06-30,3.250000,3.270000,3.170000,3.200000,1.489136,1087600
2009-07-01,3.230000,3.300000,3.220000,3.270000,1.521711,968800
2009-07-02,3.240000,3.300000,3.200000,3.240000,1.507751,376000
2009-07-06,3.220000,3.270000,3.180000,3.230000,1.503098,824800
2009-07-07,3.240000,3.240000,3.180000,3.190000,1.484484,494700
2009-07-08,3.220000,3.220000,3.150000,3.180000,1.479830,594800
2009-07-09,3.180000,3.240000,3.170000,3.220000,1.498444,481400
2009-07-10,3.210000,3.270000,3.200000,3.240000,1.507751,504500
2009-07-13,3.240000,3.280000,3.200000,3.250000,1.524165,470800
2009-07-14,3.240000,3.300000,3.210000,3.250000,1.524165,590200
2009-07-15,3.280000,3.290000,3.250000,3.260000,1.528855,452700
2009-07-16,3.260000,3.280000,3.240000,3.280000,1.538233,1523600
2009-07-17,3.270000,3.280000,3.250000,3.250000,1.524165,481400
2009-07-20,3.290000,3.330000,3.270000,3.330000,1.561684,608300
2009-07-21,3.340000,3.350000,3.300000,3.320000,1.556993,599000
2009-07-22,3.320000,3.360000,3.310000,3.350000,1.571063,496600
2009-07-23,3.320000,3.450000,3.290000,3.420000,1.603890,1015900
2009-07-24,3.310000,3.480000,3.300000,3.460000,1.622649,859700
2009-07-27,3.460000,3.490000,3.430000,3.470000,1.627339,572500
2009-07-28,3.490000,3.490000,3.410000,3.430000,1.608580,652500
2009-07-29,3.460000,3.490000,3.440000,3.450000,1.617960,613000
2009-07-30,3.490000,3.510000,3.480000,3.490000,1.636719,788800
2009-07-31,3.530000,3.630000,3.500000,3.590000,1.683617,849800
2009-08-03,3.640000,3.780000,3.630000,3.740000,1.753963,2126300
2009-08-04,3.750000,3.750000,3.660000,3.720000,1.744584,794700
2009-08-05,3.730000,3.730000,3.680000,3.700000,1.735204,629600
2009-08-06,3.700000,3.700000,3.650000,3.670000,1.721134,597500
2009-08-07,3.700000,3.740000,3.670000,3.700000,1.735204,944100
2009-08-10,3.700000,3.720000,3.680000,3.700000,1.735204,539400
2009-08-11,3.690000,3.700000,3.610000,3.620000,1.697685,953900
2009-08-12,3.620000,3.690000,3.620000,3.620000,1.709491,880100
2009-08-13,3.660000,3.690000,3.630000,3.650000,1.723659,638800
2009-08-14,3.670000,3.670000,3.630000,3.670000,1.733102,604600
2009-08-17,3.640000,3.660000,3.440000,3.510000,1.657546,1373400
2009-08-18,3.560000,3.590000,3.540000,3.560000,1.681157,825500
2009-08-19,3.520000,3.560000,3.490000,3.540000,1.671712,683400
2009-08-20,3.560000,3.570000,3.550000,3.570000,1.685880,464300
2009-08-21,3.570000,3.570000,3.520000,3.560000,1.681157,1035800
2009-08-24,3.560000,3.570000,3.520000,3.540000,1.671712,643400
2009-08-25,3.550000,3.560000,3.530000,3.560000,1.681157,981200
2009-08-26,3.550000,3.590000,3.540000,3.580000,1.690602,1349900
2009-08-27,3.570000,3.570000,3.540000,3.550000,1.676435,1079800
2009-08-28,3.570000,3.600000,3.560000,3.590000,1.695325,627400
2009-08-31,3.610000,3.610000,3.450000,3.460000,1.633933,1811700
2009-09-01,3.510000,3.540000,3.480000,3.480000,1.643378,598500
2009-09-02,3.480000,3.520000,3.480000,3.520000,1.662269,521800
2009-09-03,3.530000,3.580000,3.510000,3.560000,1.681157,587000
2009-09-04,3.560000,3.620000,3.550000,3.610000,1.704769,718700
2009-09-08,3.610000,3.650000,3.590000,3.650000,1.723659,578700
2009-09-09,3.640000,3.700000,3.630000,3.660000,1.728380,1037000
2009-09-10,3.660000,3.700000,3.660000,3.680000,1.737825,714400
2009-09-11,3.660000,3.730000,3.640000,3.710000,1.763975,911200
2009-09-14,3.670000,3.710000,3.670000,3.710000,1.763975,545800
2009-09-15,3.720000,3.780000,3.710000,3.760000,1.787749,705000
2009-09-16,3.780000,3.840000,3.770000,3.840000,1.825786,998400
2009-09-17,3.840000,3.870000,3.830000,3.860000,1.835295,649300
2009-09-18,3.850000,3.900000,3.840000,3.900000,1.854315,841400
2009-09-21,3.860000,3.880000,3.820000,3.820000,1.816277,494400
2009-09-22,3.850000,3.880000,3.820000,3.830000,1.821033,616500
2009-09-23,3.860000,3.880000,3.840000,3.870000,1.840050,686800
2009-09-24,3.850000,3.880000,3.820000,3.870000,1.840050,729600
2009-09-25,3.820000,3.860000,3.820000,3.840000,1.825786,835300
2009-09-28,3.810000,3.890000,3.810000,3.870000,1.840050,625200
2009-09-29,3.850000,3.890000,3.840000,3.890000,1.849560,551800
2009-09-30,3.930000,3.970000,3.870000,3.950000,1.878088,1810900
2009-10-01,4.000000,4.000000,3.900000,3.900000,1.854315,729300
2009-10-02,3.870000,3.910000,3.840000,3.880000,1.844805,609200
2009-10-05,3.880000,3.960000,3.880000,3.950000,1.878088,366400
2009-10-06,3.960000,4.000000,3.920000,3.920000,1.863824,701700
2009-10-07,3.920000,3.970000,3.920000,3.960000,1.882843,414000
2009-10-08,3.980000,4.010000,3.960000,3.990000,1.897107,542300
2009-10-09,3.950000,4.090000,3.950000,4.070000,1.935144,1247800
2009-10-12,4.040000,4.070000,3.980000,3.980000,1.892352,985600
2009-10-13,3.960000,4.020000,3.960000,4.010000,1.918668,374200
2009-10-14,4.040000,4.040000,3.930000,3.980000,1.904313,998200
2009-10-15,3.960000,3.980000,3.920000,3.920000,1.875606,661000
2009-10-16,3.920000,3.940000,3.860000,3.910000,1.870820,737800
2009-10-19,3.910000,3.980000,3.910000,3.980000,1.904313,595100
2009-10-20,3.980000,3.980000,3.950000,3.960000,1.894745,560400
2009-10-21,3.980000,4.020000,3.970000,3.970000,1.899530,549500
2009-10-22,4.010000,4.010000,3.990000,4.010000,1.918668,523000
2009-10-23,4.010000,4.030000,4.000000,4.010000,1.918668,374400
2009-10-26,4.010000,4.040000,4.000000,4.030000,1.928237,405700
2009-10-27,3.980000,4.020000,3.980000,4.010000,1.918668,627900
2009-10-28,4.000000,4.010000,3.870000,3.880000,1.856466,1009100
2009-10-29,3.910000,4.050000,3.910000,4.040000,1.933022,2345900
2009-10-30,4.060000,4.060000,3.900000,3.910000,1.870820,815600
2009-11-02,3.810000,3.970000,3.810000,3.960000,1.894745,621800
2009-11-03,3.930000,3.980000,3.920000,3.960000,1.894745,379100
2009-11-04,3.960000,4.030000,3.960000,4.020000,1.923452,414800
2009-11-05,4.000000,4.040000,4.000000,4.030000,1.928237,409900
2009-11-06,3.990000,4.030000,3.990000,4.030000,1.928237,553800
2009-11-09,4.030000,4.050000,4.020000,4.040000,1.933022,617200
2009-11-10,4.000000,4.040000,3.970000,4.010000,1.930614,601400
2009-11-11,4.000000,4.010000,3.970000,4.000000,1.925799,389300
2009-11-12,4.000000,4.010000,3.980000,4.010000,1.930614,433000
2009-11-13,4.000000,4.010000,3.970000,4.000000,1.925799,366500
2009-11-16,4.000000,4.030000,3.990000,4.010000,1.930614,628900
2009-11-17,3.990000,4.020000,3.990000,4.000000,1.925799,645200
2009-11-18,4.010000,4.040000,4.000000,4.040000,1.945058,517700
2009-11-19,4.010000,4.050000,4.000000,4.050000,1.949872,517300
2009-11-20,4.010000,4.040000,4.010000,4.030000,1.940244,708000
2009-11-23,4.010000,4.050000,4.010000,4.050000,1.949872,826400
2009-11-24,4.030000,4.090000,4.020000,4.080000,1.964316,627700
2009-11-25,4.060000,4.140000,4.050000,4.140000,1.993203,735200
2009-11-27,4.090000,4.150000,4.020000,4.130000,1.988388,817100
2009-11-30,4.200000,4.200000,4.030000,4.040000,1.945058,1378900
2009-12-01,4.070000,4.120000,4.070000,4.120000,1.983574,433100
2009-12-02,4.120000,4.170000,4.120000,4.170000,2.007646,661400
2009-12-03,4.170000,4.180000,4.130000,4.170000,2.007646,547800
2009-12-04,4.160000,4.210000,4.160000,4.200000,2.022089,720600
2009-12-07,4.170000,4.180000,4.140000,4.140000,1.993203,684000
2009-12-08,4.120000,4.150000,4.100000,4.110000,1.978758,707400
2009-12-09,4.120000,4.150000,4.080000,4.150000,1.998018,1053100
2009-12-10,4.120000,4.150000,4.100000,4.140000,1.993203,917600
2009-12-11,4.130000,4.130000,4.090000,4.130000,2.000468,851300
2009-12-14,4.130000,4.150000,4.110000,4.150000,2.010157,993300
2009-12-15,4.140000,4.180000,4.080000,4.080000,1.976250,1468000
2009-12-16,4.140000,4.140000,4.090000,4.090000,1.981094,1230000
2009-12-17,4.080000,4.100000,4.080000,4.100000,1.985938,828200
2009-12-18,4.090000,4.130000,4.080000,4.130000,2.000468,1058600
2009-12-21,4.120000,4.200000,4.100000,4.200000,2.034374,1040600
2009-12-22,4.180000,4.220000,4.110000,4.110000,1.990780,2963200
2009-12-23,4.130000,4.200000,4.130000,4.180000,2.024687,671100
2009-12-24,4.170000,4.210000,4.170000,4.190000,2.029531,465100
2009-12-28,4.190000,4.240000,4.190000,4.220000,2.044063,1070800
2009-12-29,4.240000,4.240000,4.200000,4.220000,2.044063,785300
2009-12-30,4.200000,4.230000,4.200000,4.220000,2.044063,642800
2009-12-31,4.240000,4.240000,4.200000,4.220000,2.044063,829200
2010-01-04,4.240000,4.340000,4.220000,4.320000,2.092499,3113800
2010-01-05,4.290000,4.340000,4.270000,4.320000,2.092499,1120900
2010-01-06,4.320000,4.350000,4.260000,4.270000,2.068281,1329600
2010-01-07,4.280000,4.300000,4.260000,4.280000,2.073124,1006600
2010-01-08,4.260000,4.360000,4.260000,4.360000,2.111875,1095000
2010-01-11,4.400000,4.400000,4.360000,4.390000,2.126405,924600
2010-01-12,4.380000,4.400000,4.370000,4.400000,2.131250,787900
2010-01-13,4.390000,4.390000,4.370000,4.370000,2.128814,582200
2010-01-14,4.370000,4.410000,4.350000,4.410000,2.148299,892800
2010-01-15,4.370000,4.430000,4.370000,4.430000,2.158043,673400
2010-01-19,4.420000,4.460000,4.410000,4.450000,2.167785,723700
2010-01-20,4.430000,4.460000,4.420000,4.460000,2.172656,779300
2010-01-21,4.440000,4.470000,4.420000,4.470000,2.177528,737700
2010-01-22,4.440000,4.490000,4.430000,4.480000,2.182400,1146700
