Date,Open,High,Low,Close,Adj Close,Volume
2008-09-26,36.790001,37.200001,36.160000,36.900002,22.382652,879400
2008-09-29,36.029999,36.500000,33.689999,34.230000,20.763090,1772900
2008-09-30,35.299999,35.299999,33.279999,34.790001,21.102768,1417000
2008-10-01,34.799999,35.029999,33.869999,34.840000,21.133102,777000
2008-10-02,34.540001,34.680000,31.049999,31.440001,19.070744,1579100
2008-10-03,32.150002,32.270000,29.670000,29.990000,18.191214,1914900
2008-10-06,28.930000,30.410000,27.570000,30.219999,18.330721,1803200
2008-10-07,30.870001,31.520000,28.219999,28.790001,17.463314,2807500
2008-10-08,27.490000,30.160000,27.490000,28.750000,17.439054,1834100
2008-10-09,29.010000,29.719999,25.320000,25.750000,15.619327,1428400
2008-10-10,24.030001,28.120001,23.610001,26.770000,16.238035,2120500
2008-10-13,28.410000,29.160000,27.520000,29.160000,17.687752,1316100
2008-10-14,30.799999,30.799999,26.290001,26.940001,16.341152,1401700
2008-10-15,25.610001,25.900000,22.410000,22.410000,13.593364,2109600
2008-10-16,23.049999,23.240000,20.600000,22.570000,13.690417,3032600
2008-10-17,21.500000,23.980000,21.250000,22.950001,13.920915,1267100
2008-10-20,23.379999,23.750000,22.510000,23.049999,13.981574,732200
2008-10-21,22.500000,24.000000,22.500000,23.160000,14.048300,1052800
2008-10-22,22.370001,22.620001,20.010000,20.770000,12.598585,1028300
2008-10-23,20.980000,20.980000,18.870001,19.840000,12.034464,1419500
2008-10-24,17.510000,20.100000,17.510000,19.450001,11.797902,754700
2008-10-27,19.240000,20.309999,18.650000,18.660000,11.318705,513500
2008-10-28,19.219999,22.120001,18.260000,22.070000,13.387129,1594500
2008-10-29,22.030001,22.450001,20.840000,21.290001,12.914001,1388600
2008-10-30,22.080000,22.770000,20.870001,21.620001,13.114168,887700
2008-10-31,21.709999,22.230000,21.129999,21.770000,13.205155,1021300
2008-11-03,21.780001,23.160000,21.780001,22.809999,13.835996,1704900
2008-11-04,23.280001,23.530001,20.760000,21.100000,12.798755,1450100
2008-11-05,21.000000,21.070000,19.320000,19.440001,11.791836,1342200
2008-11-06,19.049999,19.350000,17.680000,18.100000,10.979021,1793400
2008-11-07,18.340000,19.049999,16.389999,17.379999,10.542287,1892400
2008-11-10,17.940001,17.940001,15.600000,15.860000,9.620293,2240600
2008-11-11,15.620000,15.800000,14.400000,14.830000,8.995520,3179700
2008-11-12,14.480000,14.480000,13.600000,13.690000,8.304025,1888300
2008-11-13,13.770000,15.290000,12.950000,15.290000,9.274544,3311400
2008-11-14,14.470000,14.960000,13.690000,13.970000,8.473866,1849400
2008-11-17,13.780000,14.290000,12.870000,12.960000,7.861224,2020600
2008-11-18,12.850000,13.210000,12.480000,13.040000,7.909752,1617000
2008-11-19,12.940000,13.190000,11.320000,11.400000,6.914963,1529800
2008-11-20,11.180000,12.200000,10.360000,10.620000,6.441834,2910400
2008-11-21,11.000000,11.630000,10.260000,10.880000,6.599545,2954700
2008-11-24,11.000000,12.800000,10.550000,12.530000,7.600396,3200200
2008-11-25,13.000000,13.570000,12.500000,12.930000,7.843024,2015000
2008-11-26,12.650000,13.570000,12.140000,13.490000,8.182707,1271300
2008-11-28,13.410000,13.630000,12.990000,13.230000,8.025000,539000
2008-12-01,13.210000,13.210000,11.300000,11.350000,6.884637,1507800
2008-12-02,11.580000,12.580000,11.270000,12.340000,7.485145,1532100
2008-12-03,12.040000,13.990000,11.710000,13.860000,8.407139,2525200
2008-12-04,13.580000,15.000000,13.400000,13.960000,8.467797,2943800
2008-12-05,14.170000,15.090000,12.640000,14.850000,9.007650,4321900
2008-12-08,15.350000,15.850000,14.530000,14.970000,9.080441,2975000
2008-12-09,14.630000,16.049999,14.370000,14.490000,8.789285,1995300
2008-12-10,14.560000,15.510000,14.410000,15.210000,9.226018,1379800
2008-12-11,15.090000,15.340000,14.180000,14.460000,8.771088,1553900
2008-12-12,13.930000,14.880000,13.730000,14.830000,8.995520,1524500
2008-12-15,14.880000,14.890000,13.350000,13.730000,8.384825,1692500
2008-12-16,13.860000,14.440000,13.600000,14.430000,8.812311,2248000
2008-12-17,14.540000,16.139999,14.090000,15.460000,9.441329,2369300
2008-12-18,15.640000,16.020000,15.020000,15.450000,9.435219,1903400
2008-12-19,15.630000,15.630000,14.030000,14.370000,8.775670,3140500
2008-12-22,14.370000,14.730000,13.860000,14.230000,8.690173,1985200
2008-12-23,14.640000,14.700000,13.690000,13.850000,8.458109,1334000
2008-12-24,14.100000,14.450000,13.860000,14.320000,8.745135,689600
2008-12-26,14.320000,15.010000,14.320000,14.920000,9.111551,996400
2008-12-29,14.860000,15.070000,14.140000,14.510000,8.861167,1680100
2008-12-30,14.630000,15.110000,14.430000,15.090000,9.215370,880700
2008-12-31,15.060000,15.590000,15.050000,15.350000,9.374149,1152000
2009-01-02,15.430000,16.330000,15.150000,16.170000,9.874917,1051400
2009-01-05,16.049999,16.420000,15.730000,16.080000,9.819957,986800
2009-01-06,16.400000,16.540001,15.660000,16.350000,9.984843,1388400
2009-01-07,16.020000,16.209999,15.610000,15.950000,9.740565,1945800
2009-01-08,15.660000,16.090000,15.080000,16.059999,9.807741,2001700
2009-01-09,15.960000,16.080000,15.310000,15.780000,9.636750,1720100
2009-01-12,15.770000,15.810000,15.010000,15.210000,9.288652,1746100
2009-01-13,15.040000,15.750000,14.820000,15.400000,9.404686,2427500
2009-01-14,15.030000,15.320000,14.830000,15.120000,9.233689,3060900
2009-01-15,14.930000,16.799999,14.820000,16.370001,9.997056,2876900
2009-01-16,16.719999,16.870001,15.540000,16.219999,9.905450,1804700
2009-01-20,16.160000,16.280001,14.860000,14.950000,9.129871,1914700
2009-01-21,15.160000,15.670000,14.630000,15.630000,9.545145,1309600
2009-01-22,15.290000,15.970000,14.910000,15.550000,9.496289,1513800
2009-01-23,15.150000,15.810000,14.880000,15.410000,9.410790,910900
2009-01-26,15.400000,16.320000,15.400000,15.850000,9.679494,1488100
2009-01-27,16.030001,16.280001,15.420000,15.910000,9.716139,1112300
2009-01-28,16.090000,17.750000,16.090000,17.420000,10.638288,2071600
2009-01-29,17.059999,17.260000,16.530001,16.600000,10.137516,1144700
2009-01-30,16.540001,16.770000,15.810000,16.090000,9.826062,1352300
2009-02-02,15.800000,16.629999,15.590000,16.040001,9.795527,1309200
2009-02-03,16.360001,16.889999,15.790000,16.660000,10.174158,929400
2009-02-04,16.620001,16.969999,16.080000,16.350000,9.984843,1221000
2009-02-05,16.290001,17.780001,16.290001,17.500000,10.687140,2025000
2009-02-06,17.780001,18.650000,17.559999,18.290001,11.169592,1676000
2009-02-09,18.209999,18.250000,17.639999,17.879999,10.919204,1258800
2009-02-10,17.690001,18.030001,16.750000,16.950001,10.351260,1701000
2009-02-11,17.139999,17.459999,16.690001,16.879999,10.308510,994100
2009-02-12,16.600000,16.870001,15.980000,16.690001,10.192480,1579100
2009-02-13,16.730000,17.299999,16.540001,16.660000,10.174158,855300
2009-02-17,16.230000,17.150000,16.010000,16.840000,10.284081,1290300
2009-02-18,17.049999,17.240000,16.299999,16.600000,10.137516,1208300
2009-02-19,16.900000,17.450001,16.780001,17.020000,10.394009,1557400
2009-02-20,16.650000,17.500000,16.590000,17.250000,10.534468,1937400
2009-02-23,17.320000,17.629999,16.480000,16.549999,10.106981,1196500
2009-02-24,16.750000,17.340000,16.570000,17.200001,10.503931,1873600
2009-02-25,17.120001,17.490000,16.450001,16.910000,10.326832,1664100
2009-02-26,17.190001,17.190001,15.920000,16.000000,9.771098,1736200
2009-02-27,15.580000,16.400000,15.490000,16.070000,9.813849,2172700
2009-03-02,15.690000,15.980000,14.640000,14.720000,8.989414,2289400
2009-03-03,14.980000,15.170000,13.770000,13.860000,8.464215,2268900
2009-03-04,14.050000,14.550000,13.630000,14.290000,8.726814,1429100
2009-03-05,14.080000,14.350000,13.400000,13.530000,8.262686,1241100
2009-03-06,13.590000,13.790000,12.900000,13.290000,8.116118,3379500
2009-03-09,13.080000,13.850000,13.010000,13.160000,8.036728,1670500
2009-03-10,13.420000,14.340000,13.330000,14.170000,8.653532,2618900
2009-03-11,14.300000,14.750000,14.110000,14.360000,8.769563,1520900
2009-03-12,14.310000,15.040000,13.690000,14.880000,9.087123,1946100
2009-03-13,15.050000,15.390000,14.610000,15.120000,9.233689,2218600
2009-03-16,15.170000,15.730000,15.100000,15.160000,9.258120,2381300
2009-03-17,15.370000,15.650000,15.120000,15.650000,9.557357,2229000
2009-03-18,15.020000,17.900000,15.020000,17.870001,10.913098,5308200
2009-03-19,17.940001,18.459999,17.700001,17.959999,10.968060,2473500
2009-03-20,17.969999,18.129999,16.959999,17.410000,10.632177,1690300
2009-03-23,18.040001,19.049999,17.680000,18.940001,11.566542,2702300
2009-03-24,18.520000,19.309999,18.520000,18.620001,11.371121,2133200
2009-03-25,18.910000,19.809999,18.139999,18.959999,11.578752,1714900
2009-03-26,19.139999,20.559999,19.139999,20.190001,12.329906,2341900
2009-03-27,20.200001,20.870001,20.000000,20.690001,12.635253,1922200
2009-03-30,20.040001,20.070000,19.410000,19.799999,12.150465,1123300
2009-03-31,20.209999,21.719999,20.190001,21.080000,12.935948,2789900
2009-04-01,20.610001,21.170000,20.059999,21.080000,12.935948,1062800
2009-04-02,21.709999,23.270000,21.600000,22.379999,13.733705,2340000
2009-04-03,22.490000,23.190001,22.049999,23.020000,14.126451,1607400
2009-04-06,22.700001,22.980000,21.010000,21.690001,13.310281,1933900
2009-04-07,21.320000,21.370001,20.250000,20.650000,12.672076,1547200
2009-04-08,20.879999,21.780001,20.750000,21.570000,13.236643,988500
2009-04-09,22.230000,23.450001,21.860001,23.230000,14.255316,1250300
2009-04-13,23.000000,23.410000,22.620001,22.969999,14.095766,1843400
2009-04-14,22.510000,22.559999,21.790001,22.030001,13.518924,1080000
2009-04-15,21.900000,22.250000,21.000000,21.360001,13.107774,1513800
2009-04-16,21.650000,22.760000,21.500000,22.500000,13.807345,1097500
2009-04-17,22.580000,24.870001,22.440001,24.440001,14.997846,2428800
2009-04-20,23.809999,24.000000,22.209999,22.570000,13.850304,1375500
2009-04-21,22.549999,23.680000,22.160000,23.490000,14.414870,1604500
2009-04-22,23.260000,25.280001,23.059999,24.400000,14.973303,2137500
2009-04-23,24.549999,24.590000,23.240000,23.740000,14.568286,1859700
2009-04-24,24.010000,24.730000,23.920000,24.340000,14.936475,1274600
2009-04-27,23.910000,24.920000,23.740000,23.830000,14.623511,1618800
2009-04-28,23.580000,25.209999,23.250000,25.030001,15.359904,2142200
2009-04-29,24.889999,25.700001,24.719999,24.980000,15.329220,2289600
2009-04-30,25.719999,26.860001,25.200001,26.040001,15.979700,1897100
2009-05-01,26.260000,26.760000,25.309999,26.040001,15.979700,1592200
2009-05-04,26.469999,28.070000,26.230000,28.070000,17.225428,1690200
2009-05-05,27.950001,28.719999,27.030001,28.059999,17.219292,1603300
2009-05-06,28.320000,29.000000,26.379999,26.830000,16.464487,1517100
2009-05-07,27.330000,27.559999,25.010000,25.469999,15.629913,1712800
2009-05-08,25.610001,26.360001,24.629999,25.650000,15.740370,1157700
2009-05-11,25.410000,25.510000,24.139999,24.709999,15.163535,1192800
2009-05-12,24.959999,25.750000,23.690001,23.990000,14.721695,1633800
2009-05-13,23.580000,23.580000,21.879999,22.049999,13.531196,2448300
2009-05-14,21.910000,23.320000,21.540001,22.490000,13.801208,1511900
2009-05-15,22.330000,23.389999,22.100000,22.620001,13.880989,1491000
2009-05-18,22.860001,23.410000,22.500000,23.389999,14.353502,1073300
2009-05-19,23.600000,23.600000,22.740000,23.090000,14.169401,1329700
2009-05-20,23.370001,24.059999,22.299999,22.500000,13.807345,1695600
2009-05-21,22.219999,22.690001,21.580000,21.969999,13.482109,1772500
2009-05-22,22.410000,23.500000,22.000000,23.100000,14.175542,1727900
2009-05-26,23.090000,24.670000,22.559999,24.510000,15.040802,1527500
2009-05-27,24.450001,26.129999,24.290001,24.840000,15.243310,1896800
2009-05-28,24.850000,25.190001,23.809999,24.700001,15.157395,1632500
2009-05-29,24.879999,25.889999,24.700001,25.820000,15.844693,1321400
2009-06-01,26.330000,29.110001,26.330000,28.740000,17.636576,2939300
2009-06-02,28.190001,29.360001,27.920000,28.940001,17.759312,2036000
2009-06-03,28.440001,28.540001,27.090000,27.990000,17.176336,2204500
2009-06-04,28.100000,28.370001,26.540001,27.040001,16.593357,3210100
2009-06-05,28.440001,29.400000,27.440001,28.600000,17.550667,4552400
2009-06-08,28.650000,28.930000,27.840000,28.370001,17.409529,1793800
2009-06-09,28.379999,28.990000,27.959999,28.250000,17.335896,2170000
2009-06-10,28.480000,28.790001,26.780001,27.219999,16.703817,2262800
2009-06-11,27.200001,27.370001,25.900000,26.160000,16.053341,2297500
2009-06-12,26.230000,26.670000,25.350000,26.559999,16.298801,2319600
2009-06-15,26.120001,26.120001,25.000000,25.719999,15.842978,1597000
2009-06-16,25.840000,25.969999,24.580000,24.870001,15.319396,1754700
2009-06-17,24.730000,25.180000,24.180000,24.500000,15.091487,2077300
2009-06-18,24.590000,24.790001,23.860001,24.170000,14.888209,1395100
2009-06-19,24.400000,24.910000,24.330000,24.760000,15.251637,2336700
2009-06-22,24.600000,25.000000,24.000000,24.379999,15.017566,1841000
2009-06-23,24.350000,24.670000,23.840000,24.049999,14.814295,1241200
2009-06-24,24.280001,25.100000,24.180000,24.760000,15.251637,1179300
2009-06-25,24.490000,25.760000,24.490000,25.709999,15.836821,1420900
2009-06-26,25.600000,26.410000,25.510000,26.080000,16.064730,1203700
2009-06-29,26.190001,26.680000,25.660000,26.150000,16.107861,1075700
2009-06-30,26.030001,26.540001,25.450001,25.780001,15.879940,817200
2009-07-01,26.030001,26.790001,25.879999,26.389999,16.255686,941900
2009-07-02,25.900000,26.389999,24.570000,24.660000,15.190042,830100
2009-07-06,24.690001,24.690001,23.299999,24.000000,14.783496,1564700
2009-07-07,23.990000,24.260000,23.580000,23.650000,14.567903,1327000
2009-07-08,23.879999,24.059999,23.080000,23.570000,14.518625,1718500
2009-07-09,23.680000,23.910000,23.070000,23.350000,14.383107,1153100
2009-07-10,23.170000,23.870001,22.920000,23.290001,14.346148,825500
2009-07-13,23.520000,24.580000,22.900000,24.240000,14.931331,1426700
2009-07-14,24.299999,24.809999,23.870001,24.809999,15.282438,864600
2009-07-15,25.100000,26.030001,25.000000,25.940001,15.978498,1071300
2009-07-16,25.910000,26.389999,25.469999,26.230000,16.157127,787300
2009-07-17,26.309999,26.450001,25.850000,26.110001,16.083208,649300
2009-07-20,26.440001,27.370001,26.440001,26.980000,16.619108,1279300
2009-07-21,27.299999,27.480000,26.020000,26.680000,16.434319,1108100
2009-07-22,26.549999,27.850000,26.530001,27.490000,16.933260,825300
2009-07-23,27.570000,29.059999,27.059999,28.690001,17.672436,1211700
2009-07-24,28.639999,29.450001,28.190001,29.219999,17.998905,1241300
2009-07-27,28.879999,29.160000,28.520000,28.990000,17.857229,1343200
2009-07-28,28.690001,29.040001,28.360001,28.930000,17.820271,838800
2009-07-29,28.790001,29.670000,28.370001,28.799999,17.740196,572100
2009-07-30,29.280001,30.209999,29.129999,29.200001,17.986584,899100
2009-07-31,29.000000,29.480000,28.770000,29.070000,17.906507,753600
2009-08-03,29.080000,29.209999,28.700001,29.139999,17.949629,1316900
2009-08-04,29.040001,29.240000,28.670000,28.969999,17.844908,785700
2009-08-05,28.959999,29.180000,28.129999,28.549999,17.586203,931800
2009-08-06,28.510000,29.160000,28.430000,28.930000,17.820271,633700
2009-08-07,29.139999,30.290001,28.770000,30.200001,18.602564,1732300
2009-08-10,30.000000,30.020000,28.580000,28.980000,17.851067,837900
2009-08-11,29.020000,29.020000,28.260000,28.760000,17.715557,558200
2009-08-12,28.690001,29.719999,28.580000,29.410000,18.115940,654100
2009-08-13,29.459999,29.700001,28.629999,29.639999,18.257614,836300
2009-08-14,29.639999,29.770000,28.230000,28.309999,17.438366,647200
2009-08-17,27.910000,27.940001,26.959999,27.190001,16.748465,937900
2009-08-18,27.309999,28.260000,26.990000,28.150000,17.339806,934200
2009-08-19,27.879999,29.090000,27.730000,29.020000,17.875706,916400
2009-08-20,29.049999,30.299999,28.959999,30.160000,18.577921,1146500
2009-08-21,30.559999,30.990000,30.379999,30.580000,18.836637,1155500
2009-08-24,31.100000,31.600000,30.850000,31.209999,19.224701,1356200
2009-08-25,31.629999,32.709999,31.309999,31.400000,19.341743,1687100
2009-08-26,31.440001,32.299999,31.150000,32.150002,19.803724,2958100
2009-08-27,33.970001,35.889999,33.330002,35.619999,21.941170,5688800
2009-08-28,35.750000,36.230000,35.040001,35.459999,21.842613,2333400
2009-08-31,35.029999,35.250000,34.450001,35.040001,21.583900,1628200
2009-09-01,34.980000,35.930000,34.400002,34.459999,21.226639,2475200
2009-09-02,34.279999,34.610001,33.509998,33.689999,20.752329,1637100
2009-09-03,33.810001,34.389999,33.490002,34.340000,21.152719,1504100
2009-09-04,34.259998,34.860001,33.720001,34.470001,21.310360,1072600
2009-09-08,34.840000,35.310001,34.590000,35.090000,21.772615,1507900
2009-09-09,34.959999,35.900002,34.959999,35.889999,22.269009,1411000
2009-09-10,35.959999,36.509998,35.500000,36.349998,22.554424,1269500
2009-09-11,36.250000,36.790001,36.020000,36.410000,22.591646,1380100
2009-09-14,36.180000,36.480000,35.650002,36.259998,22.498585,960900
2009-09-15,36.240002,36.570000,35.560001,35.959999,22.312437,1412500
2009-09-16,36.259998,37.299999,35.750000,37.099998,23.019783,1054200
2009-09-17,36.810001,37.419998,36.750000,37.139999,23.044605,1249400
2009-09-18,37.310001,37.689999,37.150002,37.660000,23.367252,1352000
2009-09-21,37.939999,37.939999,36.480000,36.490002,22.641298,1193100
2009-09-22,36.810001,37.180000,36.439999,37.000000,22.957741,825700
2009-09-23,37.340000,37.689999,36.650002,36.709999,22.777798,936700
2009-09-24,36.750000,37.060001,35.939999,36.259998,22.498585,825200
2009-09-25,36.090000,36.650002,35.200001,35.490002,22.020811,573400
2009-09-28,35.900002,36.950001,35.630001,36.779999,22.821236,773100
2009-09-29,36.950001,37.639999,36.860001,37.430000,23.224541,882800
2009-09-30,37.430000,37.630001,36.400002,37.040001,22.982561,970500
2009-10-01,36.820000,36.889999,35.419998,35.590000,22.082861,843000
2009-10-02,35.099998,35.750000,34.930000,35.020000,21.729189,684700
2009-10-05,35.290001,36.240002,34.880001,35.950001,22.306236,762000
2009-10-06,36.160000,36.570000,35.709999,36.169998,22.442741,1041000
2009-10-07,36.009998,36.610001,35.770000,36.180000,22.448952,647700
2009-10-08,36.500000,36.869999,35.779999,36.580002,22.697142,1103300
2009-10-09,36.480000,36.700001,36.139999,36.290001,22.517195,547100
2009-10-12,36.669998,37.410000,36.599998,36.970001,22.939129,413300
2009-10-13,36.910000,37.349998,36.590000,36.919998,22.908100,553000
2009-10-14,37.549999,38.180000,37.230000,38.130001,23.658880,941800
2009-10-15,38.130001,39.070000,37.880001,39.040001,24.223516,1526500
2009-10-16,38.709999,39.290001,38.130001,38.970001,24.180082,986500
2009-10-19,39.200001,39.740002,38.650002,39.220001,24.335201,828500
2009-10-20,39.400002,39.400002,38.639999,39.090000,24.254541,677400
2009-10-21,38.990002,39.980000,38.099998,38.150002,23.671286,817500
2009-10-22,38.450001,40.439999,38.259998,40.279999,24.992912,1340600
2009-10-23,40.500000,40.840000,40.250000,40.490002,25.123217,2091400
2009-10-26,40.619999,41.340000,39.980000,40.209999,24.949469,1027200
2009-10-27,40.099998,40.099998,37.500000,38.680000,24.000149,2056200
2009-10-28,38.380001,38.919998,36.900002,36.900002,22.895691,1343100
2009-10-29,37.320000,38.680000,37.259998,37.900002,23.516172,1523200
2009-10-30,37.689999,37.950001,36.450001,36.549999,22.678524,1075700
2009-11-02,36.849998,37.250000,35.720001,36.590000,22.703352,1478200
2009-11-03,36.240002,37.520000,36.070000,37.459999,23.243164,1052500
2009-11-04,37.209999,38.400002,37.049999,37.540001,23.292795,1494700
2009-11-05,37.540001,38.130001,36.849998,37.240002,23.106651,1922800
2009-11-06,36.939999,38.459999,36.810001,38.130001,23.658880,1112200
2009-11-09,38.419998,39.619999,38.270000,39.590000,24.564781,922200
2009-11-10,39.529999,40.570000,39.340000,40.320000,25.017725,1763400
2009-11-11,40.779999,41.209999,40.130001,40.580002,25.179064,1107600
2009-11-12,40.330002,40.750000,38.560001,38.669998,23.993942,1104700
2009-11-13,38.790001,39.250000,38.040001,39.150002,24.291779,1086900
2009-11-16,39.630001,40.200001,39.340000,39.610001,24.577196,768600
2009-11-17,39.520000,39.599998,37.570000,38.189999,23.696108,1521600
2009-11-18,38.290001,38.439999,37.490002,37.650002,23.361053,904800
2009-11-19,37.549999,37.549999,36.160000,36.910000,22.901903,856800
2009-11-20,36.720001,37.410000,36.070000,36.500000,22.647499,726800
2009-11-23,37.180000,37.500000,35.959999,36.360001,22.560635,1234200
2009-11-24,36.470001,36.730000,35.720001,36.049999,22.368284,913200
2009-11-25,36.669998,38.330002,36.389999,38.220001,23.714724,1583100
2009-11-27,36.990002,38.119999,36.830002,37.470001,23.249365,875900
2009-11-30,37.470001,37.799999,36.410000,37.049999,22.988764,2183700
2009-12-01,40.240002,42.450001,40.230000,41.820000,25.948448,5683100
2009-12-02,42.070000,42.900002,41.259998,42.459999,26.345554,2274500
2009-12-03,42.439999,43.119999,42.150002,42.509998,26.376577,2072900
2009-12-04,43.070000,43.750000,42.200001,42.549999,26.401402,2323100
2009-12-07,42.570000,43.000000,42.369999,42.500000,26.370377,1890600
2009-12-08,42.299999,42.750000,41.709999,42.299999,26.246290,1255800
2009-12-09,42.369999,42.529999,41.700001,42.500000,26.370377,2119000
2009-12-10,42.980000,44.480000,42.549999,44.150002,27.394171,2263800
2009-12-11,44.340000,44.849998,44.090000,44.639999,27.698202,1548100
2009-12-14,44.959999,45.000000,43.900002,44.450001,27.657757,1516700
2009-12-15,44.119999,44.160000,43.130001,43.990002,27.371529,1506300
2009-12-16,44.090000,44.389999,43.770000,43.910000,27.321756,938900
2009-12-17,43.290001,43.799999,43.119999,43.439999,27.029314,884200
2009-12-18,43.560001,43.919998,41.750000,42.639999,26.531534,2080600
2009-12-21,43.020000,44.020000,42.709999,43.259998,26.917307,1423600
2009-12-22,43.330002,43.639999,43.060001,43.200001,26.879978,1185000
2009-12-23,43.360001,43.889999,43.049999,43.200001,26.879978,1007900
2009-12-24,43.099998,43.669998,43.070000,43.110001,26.823980,164700
2009-12-28,43.240002,43.490002,42.730000,42.830002,26.649763,603000
2009-12-29,42.959999,42.990002,42.650002,42.680000,26.556423,343200
2009-12-30,42.490002,42.889999,42.389999,42.700001,26.568867,296400
2009-12-31,42.549999,43.380001,42.290001,42.299999,26.319990,370000
2010-01-04,42.570000,43.669998,42.490002,42.910000,26.699535,853300
2010-01-05,42.700001,44.180000,42.509998,43.790001,27.247086,1535900
2010-01-06,43.650002,44.529999,43.580002,44.380001,27.614204,754600
2010-01-07,44.700001,45.340000,43.919998,44.060001,27.415089,692400
2010-01-08,44.090000,45.310001,43.770000,45.279999,28.174206,1156700
2010-01-11,45.369999,46.389999,44.459999,45.209999,28.130651,651700
2010-01-12,44.750000,45.270000,42.970001,43.580002,27.116421,957000
2010-01-13,43.869999,44.259998,42.980000,44.080002,27.427546,946100
2010-01-14,44.119999,44.119999,42.759998,43.099998,26.817760,530900
2010-01-15,43.130001,43.680000,42.230000,42.290001,26.313763,518000
2010-01-19,42.270000,42.759998,42.259998,42.680000,26.556423,496200
2010-01-20,42.580002,42.669998,41.700001,41.849998,26.039968,450800
2010-01-21,41.939999,42.150002,40.540001,40.930000,25.467531,926500
2010-01-22,40.950001,41.119999,39.369999,39.709999,24.708420,981600
2010-01-25,40.209999,40.500000,39.799999,40.320000,25.087976,687600
2010-01-26,40.349998,40.959999,40.000000,40.490002,25.193762,437800
2010-01-27,40.459999,40.950001,40.130001,40.830002,25.405315,614700
2010-01-28,41.020000,41.029999,39.549999,39.689999,24.695974,527700
2010-01-29,40.119999,40.980000,39.549999,39.709999,24.708420,917200
2010-02-01,39.910000,40.139999,39.610001,40.060001,24.926197,737100
2010-02-02,39.990002,42.360001,39.990002,42.209999,26.263983,1244600
2010-02-03,41.790001,41.790001,40.389999,40.650002,25.293318,665100
2010-02-04,40.160000,40.320000,38.340000,38.419998,23.905760,1093100
2010-02-05,38.400002,38.790001,37.549999,38.540001,23.980427,1120000
2010-02-08,38.740002,39.160000,38.240002,38.290001,23.824873,365000
2010-02-09,38.840000,39.150002,38.500000,39.130001,24.347538,553500
2010-02-10,39.259998,39.680000,38.470001,39.070000,24.310202,728500
2010-02-11,39.099998,40.150002,38.580002,40.080002,24.938654,859600
2010-02-12,39.750000,40.110001,39.150002,40.029999,24.907534,594600
2010-02-16,40.310001,40.750000,40.029999,40.740002,25.349316,332800
2010-02-17,40.919998,41.650002,40.900002,40.990002,25.504866,439900
2010-02-18,40.900002,41.650002,40.799999,41.570000,25.865763,395700
2010-02-19,41.250000,42.119999,41.250000,41.750000,25.977760,428000
2010-02-22,41.939999,42.000000,41.250000,41.610001,25.890648,435200
2010-02-23,41.439999,41.540001,40.299999,40.619999,25.274651,452800
2010-02-24,40.799999,40.889999,40.209999,40.799999,25.386641,706300
2010-02-25,40.230000,41.000000,39.810001,40.930000,25.467531,670500
2010-02-26,41.090000,41.200001,40.580002,40.790001,25.380432,418900
2010-03-01,40.830002,42.270000,40.389999,41.869999,26.052414,910100
2010-03-02,41.919998,42.270000,41.869999,42.080002,26.183094,615200
2010-03-03,42.080002,42.180000,41.099998,41.189999,25.629307,875200
2010-03-04,41.389999,42.009998,41.389999,41.639999,25.909313,591200
2010-03-05,42.029999,42.689999,41.730000,42.540001,26.469315,897900
2010-03-08,42.689999,44.240002,42.540001,44.189999,27.495972,1513100
2010-03-09,44.110001,45.220001,44.090000,44.430000,27.645317,1534500
2010-03-10,44.570000,44.799999,44.259998,44.750000,27.844429,1135200
2010-03-11,44.639999,45.500000,44.349998,45.380001,28.236429,1265000
2010-03-12,45.619999,45.759998,44.799999,45.730000,28.454201,996800
2010-03-15,45.740002,46.669998,45.730000,46.599998,28.995531,1338100
2010-03-16,46.840000,47.389999,46.099998,46.610001,29.001753,1393600
2010-03-17,46.869999,46.990002,45.310001,46.680000,29.045322,2933600
2010-03-18,48.130001,48.389999,46.750000,47.349998,29.462202,4334800
2010-03-19,46.900002,47.669998,46.669998,46.900002,29.182196,1550500
2010-03-22,46.669998,47.939999,46.240002,47.849998,29.773310,963300
2010-03-23,47.900002,48.500000,47.509998,48.410000,30.121752,1029800
2010-03-24,48.240002,48.439999,47.330002,47.340000,29.455980,972500
2010-03-25,47.520000,48.410000,47.360001,47.400002,29.493307,1514700
2010-03-26,47.660000,48.099998,47.279999,47.599998,29.617754,721700
2010-03-29,47.450001,47.759998,46.700001,47.189999,29.461672,626600
2010-03-30,47.419998,47.520000,46.630001,47.119999,29.417967,1169500
2010-03-31,46.830002,47.689999,46.779999,46.980000,29.330559,950500
2010-04-01,47.290001,47.480000,46.799999,47.200001,29.467922,653400
2010-04-05,47.200001,47.560001,46.980000,47.400002,29.592785,1446900
2010-04-06,47.200001,47.369999,46.790001,47.180000,29.455431,1606100
2010-04-07,47.279999,47.389999,46.790001,47.000000,29.343058,1829000
2010-04-08,47.169998,47.169998,46.020000,46.509998,29.037134,1010800
2010-04-09,46.639999,47.099998,46.180000,47.000000,29.343058,872100
2010-04-12,47.259998,47.500000,46.860001,47.000000,29.343058,1033700
2010-04-13,47.009998,47.200001,46.599998,46.970001,29.324322,636400
2010-04-14,47.330002,47.500000,46.880001,47.250000,29.499125,1540300
2010-04-15,47.259998,47.880001,46.970001,47.700001,29.780071,1339100
2010-04-16,47.450001,47.720001,46.740002,47.020000,29.355543,1257500
