Date,Open,High,Low,Close,Adj Close,Volume
2018-09-20,15.180000,15.180000,15.060000,15.153000,12.335950,12600
2018-09-21,15.030000,15.213000,15.030000,15.210000,12.382352,5000
2018-09-24,15.180000,15.180000,15.100000,15.100000,12.292802,6400
2018-09-25,15.100000,15.167000,15.100000,15.105000,12.296873,3500
2018-09-26,15.090000,15.118000,15.040000,15.080000,12.276520,19400
2018-09-27,15.103000,15.150000,15.070000,15.090000,12.284660,4800
2018-09-28,15.120000,15.145000,15.090000,15.115000,12.305014,5200
2018-10-01,15.000000,15.180000,15.000000,15.170000,12.349791,8300
2018-10-02,15.100000,15.170000,15.100000,15.146000,12.330251,15100
2018-10-03,15.150000,15.150000,14.961000,15.000000,12.289288,8300
2018-10-04,14.730000,14.931000,14.730000,14.810000,12.133624,17900
2018-10-05,14.820000,14.890000,14.771000,14.771000,12.101671,17600
2018-10-08,14.700000,14.850000,14.700000,14.790000,12.117236,5000
2018-10-09,14.650000,14.870000,14.650000,14.861000,12.175407,10000
2018-10-10,14.860000,14.860000,14.620000,14.620000,11.977959,7700
2018-10-11,14.570000,14.580000,14.412000,14.470000,11.855067,3500
2018-10-12,14.800000,14.800000,14.400000,14.406000,11.802633,18500
2018-10-15,14.590000,14.590000,14.530000,14.530000,11.904222,2300
2018-10-16,14.595000,14.595000,14.595000,14.595000,11.957475,500
2018-10-17,14.770000,14.820000,14.650000,14.650000,12.002538,3700
2018-10-18,14.680000,14.680000,14.593000,14.593000,11.955838,1200
2018-10-19,14.570000,14.685000,14.570000,14.660000,12.010728,3100
2018-10-22,14.800000,14.800000,14.570000,14.585000,11.949286,4300
2018-10-23,14.444000,14.529000,14.421000,14.505000,11.883739,4300
2018-10-24,14.514000,14.580000,14.460000,14.474000,11.858341,10700
2018-10-25,14.380000,14.490000,14.380000,14.440000,11.830487,6200
2018-10-26,14.400000,14.400000,14.250000,14.287000,11.705135,8600
2018-10-29,14.290000,14.455000,14.290000,14.290000,11.707591,1900
2018-10-30,14.340000,14.350000,14.310000,14.310000,11.723979,4500
2018-10-31,14.300000,14.509000,14.300000,14.390000,11.789523,5400
2018-11-01,14.488000,14.531000,14.462000,14.510000,11.887835,7100
2018-11-02,14.530000,14.530000,14.510000,14.510000,11.887835,1000
2018-11-05,14.416000,14.484000,14.416000,14.452000,11.919177,29800
2018-11-06,14.510000,14.517000,14.510000,14.515000,11.971135,500
2018-11-07,14.640000,14.690000,14.614000,14.690000,12.115467,4000
2018-11-08,14.720000,14.720000,14.700000,14.700000,12.123714,1200
2018-11-09,14.700000,14.700000,14.644000,14.652000,12.084127,2900
2018-11-12,14.620000,14.657000,14.620000,14.630000,12.065982,5400
2018-11-13,14.550000,14.620000,14.535000,14.537000,11.989280,7900
2018-11-14,14.540000,14.582000,14.500000,14.514000,11.970309,6200
2018-11-15,14.427000,14.460000,14.420000,14.451000,11.918352,5400
2018-11-16,14.474000,14.474000,14.453000,14.460000,11.925774,5100
2018-11-19,14.520000,14.520000,14.429000,14.470000,11.934022,4400
2018-11-20,14.420000,14.420000,14.330000,14.355000,11.839178,2500
2018-11-21,14.331000,14.410000,14.331000,14.391000,11.868864,3500
2018-11-23,14.500000,14.500000,14.337000,14.350000,11.835053,2600
2018-11-26,14.500000,14.500000,14.420000,14.420000,11.892783,4100
2018-11-27,14.400000,14.410000,14.384000,14.391000,11.868864,4800
2018-11-28,14.392000,14.510000,14.392000,14.501000,11.959591,1400
2018-11-29,14.512000,14.520000,14.470000,14.520000,11.975261,13400
2018-11-30,14.519000,14.550000,14.490000,14.550000,12.000001,11200
2018-12-03,14.800000,14.800000,14.574000,14.650000,12.082477,10700
2018-12-04,14.652000,14.660000,14.449000,14.449000,11.916705,15900
2018-12-06,14.420000,14.420000,14.080000,14.270000,11.847790,15900
2018-12-07,14.380000,14.390000,14.240000,14.240000,11.822886,2800
2018-12-10,14.140000,14.238000,14.079000,14.176000,11.769745,6600
2018-12-11,14.390000,14.390000,14.120000,14.120000,11.723254,4300
2018-12-12,14.204000,14.239000,14.145000,14.172000,11.766428,2300
2018-12-13,14.130000,14.190000,14.110000,14.110000,11.714950,2800
2018-12-14,14.050000,14.160000,14.050000,14.080000,11.690041,4700
2018-12-17,14.034000,14.034000,13.580000,13.580000,11.274915,16300
2018-12-18,13.570000,13.741000,13.570000,13.610000,11.299821,16000
2018-12-19,13.716000,13.730000,13.675000,13.675000,11.353788,4600
2018-12-20,13.680000,13.680000,13.196000,13.233000,10.986814,22400
2018-12-21,13.300000,13.426000,13.150000,13.150000,10.917902,5400
2018-12-24,13.180000,13.190000,12.930000,12.930000,10.735245,5900
2018-12-26,12.890000,13.325000,12.890000,13.280000,11.025834,5900
2018-12-27,13.176000,13.360000,13.120000,13.360000,11.092257,52000
2018-12-28,13.360000,13.490000,13.346000,13.400000,11.205985,11100
2018-12-31,13.410000,13.426000,13.290000,13.290000,11.114000,3100
2019-01-02,13.080000,13.420000,13.080000,13.410000,11.214353,1100
2019-01-03,13.320000,13.435000,13.320000,13.431000,11.231913,8900
2019-01-04,13.570000,13.630000,13.570000,13.612000,11.383278,6300
2019-01-07,13.860000,13.920000,13.710000,13.890000,11.615760,15200
2019-01-08,13.922000,14.030000,13.922000,14.030000,11.732839,8300
2019-01-09,14.180000,14.180000,13.990000,14.010000,11.716112,7100
2019-01-10,14.033000,14.080000,14.000000,14.080000,11.774649,900
2019-01-11,14.050000,14.085000,14.050000,14.085000,11.778833,3200
2019-01-14,14.100000,14.150000,14.086000,14.090000,11.783013,1900
2019-01-15,14.020000,14.180000,14.020000,14.170000,11.849914,18400
2019-01-16,14.186000,14.300000,14.186000,14.300000,11.958629,11600
2019-01-17,14.320000,14.320000,14.249000,14.320000,11.975353,8100
2019-01-18,14.390000,14.390000,14.300000,14.300000,11.958629,7900
2019-01-22,14.330000,14.360000,14.210000,14.230000,11.900089,9900
2019-01-23,14.340000,14.340000,14.250000,14.290000,11.950266,17300
2019-01-24,14.340000,14.380000,14.310000,14.370000,12.017169,5300
2019-01-25,14.600000,14.600000,14.420000,14.420000,12.058980,6300
2019-01-28,14.420000,14.480000,14.408000,14.440000,12.075705,10700
2019-01-29,14.509000,14.511000,14.450000,14.464000,12.095778,11400
2019-01-30,14.460000,14.600000,14.460000,14.584000,12.196129,3100
2019-01-31,14.810000,14.810000,14.600000,14.660000,12.259685,7300
2019-02-01,14.720000,14.720000,14.677000,14.694000,12.288121,4800
2019-02-04,14.760000,14.760000,14.700000,14.734000,12.321569,4700
2019-02-05,14.600000,14.710000,14.600000,14.670000,12.348505,6800
2019-02-06,14.680000,14.690000,14.659000,14.663000,12.342614,7300
2019-02-07,14.650000,14.650000,14.540000,14.540000,12.239079,10500
2019-02-08,14.640000,14.640000,14.550000,14.566000,12.260964,3200
2019-02-11,14.570000,14.638000,14.570000,14.603000,12.292109,8600
2019-02-12,14.750000,14.750000,14.620000,14.665000,12.344297,3200
2019-02-13,14.687000,14.691000,14.660000,14.680000,12.356924,13600
2019-02-14,14.614000,14.690000,14.614000,14.669000,12.347663,13600
2019-02-15,14.690000,14.690000,14.667000,14.673000,12.351034,1800
2019-02-19,14.960000,14.960000,14.700000,14.720000,12.390593,6200
2019-02-20,14.740000,14.790000,14.740000,14.760000,12.424265,5400
2019-02-21,14.800000,14.800000,14.726000,14.785000,12.445309,9700
2019-02-22,14.837000,14.910000,14.837000,14.900000,12.542109,7200
2019-02-25,14.910000,14.970000,14.900000,14.910000,12.550527,29500
2019-02-26,14.949000,14.969000,14.861000,14.900000,12.542109,12800
2019-02-27,14.820000,14.905000,14.820000,14.860000,12.508438,91700
2019-02-28,14.855000,14.920000,14.790000,14.805000,12.462143,4100
2019-03-01,14.830000,14.830000,14.785000,14.800000,12.457935,14300
2019-03-04,15.000000,15.000000,14.779000,14.779000,12.440258,8600
2019-03-05,14.970000,14.970000,14.667000,14.680000,12.437715,11600
2019-03-06,14.770000,14.770000,14.598000,14.610000,12.378407,13700
2019-03-07,14.530000,14.600000,14.521000,14.550000,12.327571,5000
2019-03-08,14.500000,14.570000,14.500000,14.550000,12.327571,15200
2019-03-11,14.790000,14.790000,14.620000,14.670000,12.429244,8600
2019-03-12,14.890000,15.000000,14.660000,14.660000,12.420771,17700
2019-03-13,14.730000,14.740000,14.700000,14.720000,12.471606,5700
2019-03-14,14.722000,14.730000,14.712000,14.720000,12.471606,2900
2019-03-15,14.740000,14.760000,14.732000,14.750000,12.497021,3400
2019-03-18,14.780000,14.800000,14.774000,14.791000,12.531762,5000
2019-03-19,14.780000,14.850000,14.760000,14.800000,12.539387,17300
2019-03-20,14.730000,14.830000,14.710000,14.766000,12.510579,9500
2019-03-21,14.650000,14.870000,14.650000,14.854000,12.585138,11300
2019-03-22,14.801000,14.830000,14.742000,14.742000,12.490244,13000
2019-03-25,14.690000,14.750000,14.680000,14.750000,12.497021,3100
2019-03-26,14.730000,14.820000,14.730000,14.820000,12.556331,6200
2019-03-27,14.760000,14.920000,14.722000,14.796000,12.535997,11400
2019-03-28,14.850000,15.000000,14.800000,14.946000,12.663085,14000
2019-03-29,14.930000,14.930000,14.852000,14.860000,12.590222,10800
2019-04-01,14.950000,14.980000,14.800000,14.930000,12.649528,23100
2019-04-02,15.120000,15.120000,14.633000,14.970000,12.683420,3800
2019-04-03,14.900000,14.900000,14.800000,14.823000,12.639932,6100
2019-04-04,14.940000,14.940000,14.827000,14.859000,12.670628,6500
2019-04-05,15.120000,15.120000,14.849000,14.900000,12.705590,13300
2019-04-08,14.940000,14.940000,14.880000,14.897000,12.703032,10600
2019-04-09,14.863000,14.890000,14.850000,14.890000,12.697062,7000
2019-04-10,14.826000,14.900000,14.826000,14.850000,12.662952,9500
2019-04-11,14.850000,14.950000,14.814000,14.930000,12.731171,13000
2019-04-12,14.990000,14.990000,14.880000,14.950000,12.748226,6000
2019-04-15,14.950000,14.960000,14.892000,14.940000,12.739699,5400
2019-04-16,14.990000,14.990000,14.930000,14.950000,12.748226,6200
2019-04-17,14.970000,14.970000,14.851000,14.851000,12.663804,6300
2019-04-18,14.980000,14.980000,14.887000,14.900000,12.705590,8400
2019-04-22,14.980000,14.980000,14.907000,14.920000,12.722642,9500
2019-04-23,14.920000,14.980000,14.894000,14.977000,12.771251,4600
2019-04-24,14.979000,14.980000,14.920000,14.941000,12.740552,4200
2019-04-25,14.960000,14.970000,14.910000,14.970000,12.765281,7800
2019-04-26,14.930000,14.994000,14.930000,14.994000,12.785746,4300
2019-04-29,14.991000,15.033000,14.988000,15.033000,12.819003,2700
2019-04-30,15.030000,15.070000,14.946000,15.037000,12.822414,8800
2019-05-01,15.130000,15.130000,14.970000,15.040000,12.824971,7400
2019-05-02,15.018000,15.050000,15.010000,15.030000,12.816445,7800
2019-05-03,15.140000,15.140000,14.900000,14.996000,12.869654,8800
2019-05-06,14.860000,15.010000,14.840000,15.010000,12.881668,6100
2019-05-07,14.980000,14.980000,14.880000,14.940000,12.821593,8300
2019-05-08,14.800000,14.950000,14.800000,14.846000,12.740922,12400
2019-05-09,14.810000,14.810000,14.665000,14.800000,12.701446,16700
2019-05-10,14.790000,14.850000,14.790000,14.830000,12.727190,2200
2019-05-13,14.610000,14.800000,14.610000,14.733000,12.643946,6600
2019-05-14,14.790000,14.867000,14.782000,14.867000,12.758945,3200
2019-05-15,14.860000,14.860000,14.803000,14.835000,12.731484,1800
2019-05-16,14.940000,14.940000,14.840000,14.883000,12.772675,3500
2019-05-17,14.880000,14.890000,14.860000,14.863000,12.755510,7400
2019-05-20,14.880000,14.880000,14.860000,14.870000,12.761519,4000
2019-05-21,14.911000,14.911000,14.830000,14.879000,12.769243,6100
2019-05-22,14.840000,14.907000,14.840000,14.902000,12.788983,6600
2019-05-23,14.820000,14.820000,14.723000,14.810000,12.710030,4500
2019-05-24,14.886000,14.886000,14.810000,14.880000,12.770101,6200
2019-05-28,14.810000,14.810000,14.600000,14.711000,12.625064,6700
2019-05-29,14.500000,14.699000,13.607000,14.620000,12.546968,5600
2019-05-30,14.700000,14.721000,14.630000,14.655000,12.577006,3700
2019-05-31,14.380000,14.550000,13.200000,14.513000,12.455140,9500
2019-06-03,14.470000,14.590000,14.455000,14.480000,12.426820,3200
2019-06-04,14.640000,14.670000,14.619000,14.660000,12.581298,4400
2019-06-05,14.750000,14.750000,14.530000,14.625000,12.633992,5600
2019-06-06,14.675000,14.770000,14.570000,14.695000,12.694463,6200
2019-06-07,14.750000,14.796000,14.696000,14.770000,12.759251,8500
2019-06-10,14.691000,14.810000,14.630000,14.746000,12.738520,10200
2019-06-11,14.730000,14.770000,14.730000,14.738000,12.731608,2100
2019-06-12,14.770000,14.860000,14.736000,14.736000,12.729880,5500
2019-06-13,14.813000,14.850000,14.800000,14.850000,12.828361,1600
2019-06-14,14.900000,14.900000,14.798000,14.800000,12.785166,2700
2019-06-17,14.900000,14.900000,14.800000,14.825000,12.806764,5500
2019-06-18,14.890000,14.900000,14.870000,14.900000,12.871553,4300
2019-06-19,14.900000,14.900000,14.870000,14.900000,12.871553,4600
2019-06-20,14.975000,14.995000,14.920000,14.960000,12.923386,6900
2019-06-21,15.000000,15.000000,14.900000,14.950000,12.914745,3200
2019-06-24,15.000000,15.000000,14.920000,14.965000,12.927705,4800
2019-06-25,15.000000,15.000000,14.900000,14.950000,12.914745,3600
2019-06-26,14.940000,14.960000,14.850000,14.855000,12.832680,7700
2019-06-27,14.770000,14.902000,14.770000,14.902000,12.873282,6600
2019-06-28,14.950000,14.972000,14.925000,14.972000,12.933751,1500
2019-07-01,15.000000,15.050000,14.933000,14.980000,12.940664,13200
2019-07-02,14.991000,15.050000,14.972000,14.990000,12.949302,4700
2019-07-03,15.050000,15.050000,14.898000,14.980000,13.024946,5400
2019-07-05,15.080000,15.080000,14.900000,15.015000,13.055379,12300
2019-07-08,15.000000,15.005000,14.950000,14.960000,13.007556,7900
2019-07-09,15.000000,15.030000,14.940000,14.971000,13.017120,4900
2019-07-10,14.990000,15.110000,14.990000,15.070000,13.103200,4900
2019-07-11,15.070000,15.120000,15.069000,15.069000,13.102332,10800
2019-07-12,15.075000,15.150000,15.042000,15.120000,13.146677,6600
2019-07-15,15.071000,15.150000,15.070000,15.100000,13.129287,4000
2019-07-16,15.063000,15.120000,15.050000,15.050000,13.085812,6300
2019-07-17,15.030000,15.060000,15.000000,15.015000,13.055379,5400
2019-07-18,15.000000,15.080000,15.000000,15.056000,13.091028,15800
2019-07-19,15.040000,15.088000,15.000000,15.000000,13.042335,16400
2019-07-22,14.920000,15.060000,14.920000,14.980000,13.024946,9600
2019-07-23,15.060000,15.060000,15.000000,15.060000,13.094508,4800
2019-07-24,15.140000,15.140000,15.060000,15.140000,13.164067,7300
2019-07-25,15.040000,15.100000,15.040000,15.048000,13.084072,4500
2019-07-26,15.010000,15.090000,15.000000,15.010000,13.051032,4700
2019-07-29,15.070000,15.100000,15.051000,15.100000,13.129287,5700
2019-07-30,15.110000,15.125000,15.110000,15.125000,13.151024,5600
2019-07-31,15.140000,15.200000,15.090000,15.120000,13.146677,7500
2019-08-01,15.040000,15.150000,15.018000,15.150000,13.172760,19200
2019-08-02,15.250000,15.250000,15.000000,15.000000,13.042335,13500
2019-08-05,15.000000,15.000000,14.550000,14.610000,12.786775,30300
2019-08-06,14.710000,14.770000,14.610000,14.685000,12.852419,6600
2019-08-07,14.587000,14.720000,14.570000,14.720000,12.883050,4900
2019-08-08,14.920000,14.920000,14.680000,14.880000,13.023082,478700
2019-08-09,14.660000,14.860000,14.660000,14.830000,12.979322,5100
2019-08-12,14.749000,14.770000,14.650000,14.720000,12.883050,11600
2019-08-13,14.680000,14.790000,14.680000,14.710000,12.874296,44300
2019-08-14,14.820000,14.820000,14.480000,14.480000,12.672998,15800
2019-08-15,14.500000,14.510000,14.430000,14.460000,12.655494,7100
2019-08-16,14.690000,14.690000,14.583000,14.668000,12.837539,4800
2019-08-19,14.740000,14.750000,14.690000,14.720000,12.883050,5800
2019-08-20,14.680000,14.750000,14.680000,14.724000,12.886550,1100
2019-08-21,14.750000,14.780000,14.720000,14.755000,12.913680,19000
2019-08-22,14.760000,14.820000,14.700000,14.730000,12.891802,9400
2019-08-23,14.740000,14.750000,14.628000,14.628000,12.802528,4300
2019-08-26,14.672000,14.685000,14.610000,14.610000,12.786775,6100
2019-08-27,14.580000,14.740000,14.570000,14.570000,12.751766,13000
2019-08-28,14.500000,14.600000,14.500000,14.550000,12.734263,11100
2019-08-29,14.630000,14.675000,14.610000,14.673000,12.841913,4200
2019-08-30,14.670000,14.682000,14.640000,14.664000,12.834036,3500
2019-09-03,14.670000,14.672000,14.579000,14.590000,12.769272,5000
2019-09-04,14.628000,14.760000,14.620000,14.700000,12.865544,8000
2019-09-05,14.720000,14.720000,14.616000,14.660000,12.916647,23700
2019-09-06,14.620000,14.660000,14.620000,14.660000,12.916647,2800
2019-09-09,14.695000,14.750000,14.695000,14.750000,12.995943,9400
2019-09-10,14.750000,14.791000,14.737000,14.780000,13.022378,13400
2019-09-11,14.810000,14.850000,14.810000,14.850000,13.084054,3100
2019-09-12,14.870000,14.880000,14.841000,14.880000,13.110486,3000
2019-09-13,14.930000,14.930000,14.880000,14.900000,13.128104,12200
2019-09-16,14.910000,14.920000,14.853000,14.910000,13.136917,5600
2019-09-17,14.845000,14.872000,14.845000,14.872000,13.103437,1000
2019-09-18,14.910000,14.990000,14.890000,14.990000,13.207403,12500
2019-09-19,15.090000,15.090000,14.930000,14.948000,13.170399,12100
2019-09-20,14.970000,15.000000,14.954000,14.962000,13.182734,5100
2019-09-23,14.940000,15.230000,14.700000,14.980000,13.198594,9600
2019-09-24,14.983000,14.990000,14.890000,14.890000,13.119294,13900
2019-09-25,14.912000,14.939000,14.910000,14.938000,13.161587,4400
2019-09-26,14.940000,14.950000,14.925000,14.940000,13.163350,4200
2019-09-27,14.975000,14.980000,14.880000,14.880000,13.110486,3700
2019-09-30,14.970000,14.970000,14.930000,14.960000,13.180970,5900
2019-10-01,14.962000,14.962000,14.830000,14.830000,13.066431,3900
2019-10-02,14.830000,14.830000,14.600000,14.650000,12.907836,15200
2019-10-03,14.620000,14.620000,14.515000,14.550000,12.906063,15800
2019-10-04,14.620000,14.665000,14.600000,14.636000,12.982346,11800
2019-10-07,14.700000,14.700000,14.647000,14.675000,13.016941,4900
2019-10-08,14.640000,14.640000,14.570000,14.585000,12.937110,3500
2019-10-09,14.620000,14.629000,14.580000,14.590000,12.941542,5900
2019-10-10,14.640000,14.640000,14.590000,14.601000,12.951301,6300
2019-10-11,14.700000,14.780000,14.650000,14.710000,13.047983,17400
2019-10-14,14.640000,14.686000,14.625000,14.647000,12.992103,9500
2019-10-15,14.670000,14.740000,14.670000,14.710000,13.047983,35300
2019-10-16,14.710000,14.760000,14.670000,14.760000,13.092338,30600
2019-10-17,14.730000,14.758000,14.703000,14.730000,13.065725,8400
2019-10-18,14.750000,14.785000,14.742000,14.754000,13.087014,2700
2019-10-21,14.800000,14.850000,14.786000,14.834000,13.157975,6700
2019-10-22,14.880000,14.920000,14.833000,14.879000,13.197889,9900
2019-10-23,14.850000,14.907000,14.850000,14.880000,13.198777,5100
2019-10-24,14.901000,14.910000,14.830000,14.830000,13.154426,8700
2019-10-25,14.862000,14.870000,14.818000,14.850000,13.172168,6600
2019-10-28,14.860000,14.893000,14.813000,14.820000,13.145555,7500
2019-10-29,14.796000,14.830000,14.796000,14.830000,13.154426,1800
2019-10-30,14.850000,14.870000,14.780000,14.860000,13.181037,24400
2019-10-31,14.820000,14.850000,14.802000,14.850000,13.172168,5100
2019-11-01,14.860000,14.960000,14.860000,14.920000,13.234259,17600
2019-11-04,15.020000,15.023000,14.970000,15.000000,13.305219,16100
2019-11-05,14.990000,14.990000,14.840000,14.854000,13.262362,6200
2019-11-06,14.845000,14.872000,14.804000,14.815000,13.227541,5500
2019-11-07,14.829000,14.840000,14.730000,14.760000,13.178436,44400
2019-11-08,14.734000,14.774000,14.712000,14.712000,13.135577,4000
2019-11-11,14.760000,14.760000,14.710000,14.710000,13.133792,5500
2019-11-12,14.760000,14.760000,14.711000,14.731000,13.152543,3800
2019-11-13,14.710000,14.730000,14.670000,14.680000,13.107006,124100
2019-11-14,14.690000,14.770000,14.682000,14.720000,13.142719,9700
2019-11-15,14.720000,14.730000,14.690000,14.720000,13.142719,5800
2019-11-18,14.750000,14.750000,14.690000,14.690000,13.115935,12200
2019-11-19,14.700000,14.719000,14.680000,14.685000,13.111471,6700
2019-11-20,14.690000,14.690000,14.603000,14.650000,13.080220,10800
2019-11-21,14.690000,14.690000,14.570000,14.635000,13.066829,28000
2019-11-22,14.660000,14.680000,14.620000,14.660000,13.089149,10500
2019-11-25,14.680000,14.730000,14.680000,14.700000,13.124865,6300
2019-11-26,14.690000,14.743000,14.670000,14.695000,13.120400,15300
2019-11-27,14.700000,14.730000,14.672000,14.715000,13.138256,4600
2019-11-29,14.765000,14.770000,14.700000,14.725000,13.147186,12500
2019-12-02,14.800000,14.800000,14.654000,14.660000,13.089149,7600
2019-12-03,14.590000,14.650000,14.560000,14.634000,13.065935,4700
2019-12-04,14.622000,14.635000,14.588000,14.630000,13.150429,10500
2019-12-05,14.620000,14.640000,14.600000,14.626000,13.146834,15300
2019-12-06,14.681000,14.700000,14.640000,14.683000,13.198069,11100
2019-12-09,14.680000,14.740000,14.670000,14.695000,13.208857,100900
2019-12-10,14.660000,14.730000,14.660000,14.717000,13.228633,14500
2019-12-11,14.710000,14.710000,14.680000,14.695000,13.208857,11500
2019-12-12,14.660000,14.798000,14.660000,14.721000,13.232227,5400
2019-12-13,14.690000,14.740000,14.690000,14.735000,13.244810,8300
2019-12-16,14.740000,14.876000,14.740000,14.875000,13.370653,19100
2019-12-17,14.860000,14.925000,14.850000,14.910000,13.402112,9200
2019-12-18,14.920000,14.969000,14.900000,14.940000,13.429079,8800
2019-12-19,14.930000,14.990000,14.930000,14.960000,13.447055,3100
2019-12-20,15.000000,15.000000,14.950000,14.970000,13.456043,11300
2019-12-23,14.960000,14.981000,14.940000,14.945000,13.433574,11500
2019-12-24,14.920000,15.000000,14.920000,14.995000,13.478514,3000
2019-12-26,15.080000,15.080000,15.000000,15.039000,13.518065,4200
2019-12-27,15.150000,15.150000,15.040000,15.040000,13.518965,4700
2019-12-30,15.010000,15.010000,14.745000,14.760000,13.470595,16300
2019-12-31,14.720000,14.804000,14.720000,14.790000,13.497975,20700
2020-01-02,14.826000,14.840000,14.740000,14.799000,13.506187,29300
2020-01-03,14.795000,14.859000,14.795000,14.830000,13.534481,8100
2020-01-06,14.840000,14.890000,14.800000,14.870000,13.570988,29200
2020-01-07,14.880000,14.880000,14.827000,14.870000,13.570988,11300
2020-01-08,14.870000,14.894000,14.800000,14.850000,13.552733,21200
2020-01-09,14.847000,14.920000,14.847000,14.900000,13.598365,13400
2020-01-10,14.880000,14.900000,14.840000,14.885000,13.584677,45100
2020-01-13,14.880000,14.979000,14.871000,14.940000,13.634871,27300
2020-01-14,14.965000,14.987000,14.940000,14.975000,13.666815,15200
2020-01-15,14.990000,15.030000,14.975000,15.015000,13.703320,8100
2020-01-16,15.060000,15.070000,15.050000,15.060000,13.744388,8400
2020-01-17,15.060000,15.120000,15.040000,15.075000,13.758078,194800
2020-01-21,15.080000,15.080000,15.010000,15.030000,13.717008,42100
2020-01-22,15.100000,15.100000,15.022000,15.031000,13.717921,9600
2020-01-23,15.040000,15.050000,14.985000,15.040000,13.726134,6300
2020-01-24,15.070000,15.090000,14.916000,14.950000,13.643997,7500
2020-01-27,14.900000,14.900000,14.825000,14.853000,13.555470,27200
2020-01-28,14.840000,14.929000,14.840000,14.925000,13.621181,8500
2020-01-29,14.920000,14.985000,14.920000,14.955000,13.648560,8300
2020-01-30,14.925000,14.933000,14.880000,14.915000,13.612055,8100
2020-01-31,14.890000,14.890000,14.805000,14.805000,13.511664,6200
2020-02-03,14.800000,14.910000,14.800000,14.845000,13.548172,7900
2020-02-04,14.930000,14.950000,14.920000,14.920000,13.616618,5400
2020-02-05,14.770000,14.895000,14.770000,14.895000,13.683681,12200
2020-02-06,14.940000,14.950000,14.900000,14.906000,13.693787,10400
2020-02-07,14.875000,14.910000,14.864000,14.875000,13.665307,9800
2020-02-10,14.860000,14.893000,14.850000,14.885000,13.674496,4900
2020-02-11,14.880000,14.940000,14.880000,14.915000,13.702056,39000
2020-02-12,14.980000,14.990000,14.977000,14.980000,13.761767,3800
2020-02-13,14.995000,15.010000,14.974000,14.990000,13.770954,16400
2020-02-14,15.010000,15.020000,15.000000,15.015000,13.793923,6900
2020-02-18,15.010000,15.046000,15.003000,15.025000,13.803107,10500
2020-02-19,15.100000,15.100000,14.985000,14.985000,13.766363,6100
2020-02-20,15.030000,15.045000,15.000000,15.045000,13.821484,7000
2020-02-21,14.970000,15.014000,14.930000,14.967000,13.749827,16200
2020-02-24,14.840000,14.840000,14.685000,14.730000,13.532102,53000
2020-02-25,14.800000,14.800000,14.200000,14.260000,13.100323,34700
2020-02-26,14.270000,14.433000,14.230000,14.245000,13.086541,13700
2020-02-27,14.170000,14.170000,13.700000,13.725000,12.608830,36200
2020-02-28,13.450000,13.450000,13.060000,13.321000,12.237685,33000
2020-03-02,13.300000,13.835000,13.300000,13.810000,12.686918,32500
2020-03-03,14.050000,14.080000,13.745000,13.775000,12.654765,16300
2020-03-04,13.600000,14.030000,13.600000,13.980000,12.935118,13500
2020-03-05,13.855000,13.855000,13.660000,13.700000,12.676045,13900
2020-03-06,13.260000,13.520000,13.259000,13.330000,12.333698,8200
2020-03-09,12.760000,13.000000,12.030000,12.257000,11.340897,72500
2020-03-10,12.660000,12.660000,12.000000,12.290000,11.371430,15100
2020-03-11,12.290000,12.290000,11.650000,11.650000,10.779264,28000
2020-03-12,11.840000,11.840000,10.190000,10.213000,9.449670,33200
2020-03-13,10.665000,10.665000,10.100000,10.500000,9.715217,22700
2020-03-16,10.110000,10.770000,9.280000,9.280000,8.586400,52600
2020-03-17,9.020000,9.623000,8.750000,8.970000,8.299571,124600
2020-03-18,8.880000,8.880000,6.810000,7.250000,6.708126,48900
2020-03-19,6.980000,8.180000,6.790000,7.879000,7.290114,38700
2020-03-20,8.500000,8.820000,7.920000,8.125000,7.517728,19000
2020-03-23,7.750000,7.789000,6.700000,7.320000,6.772893,32800
2020-03-24,7.780000,8.130000,7.610000,7.892000,7.302143,29300
2020-03-25,8.160000,8.896000,7.730000,8.370000,7.744415,24000
2020-03-26,8.400000,9.449000,8.400000,8.991000,8.319002,8100
2020-03-27,9.100000,9.110000,8.802000,8.980000,8.308824,8100
2020-03-30,9.090000,9.090000,8.270000,8.730000,8.077508,9500
2020-03-31,8.987000,8.987000,8.760000,8.789000,8.132098,17000
2020-04-01,8.600000,8.600000,8.120000,8.122000,7.514951,11500
2020-04-02,8.210000,8.355000,8.130000,8.199000,7.586197,4300
2020-04-03,8.140000,8.140000,7.610000,7.740000,7.248138,8900
2020-04-06,8.000000,8.380000,8.000000,8.180000,7.660176,5800
2020-04-07,8.190000,8.929000,8.190000,8.595000,8.048805,33200
2020-04-08,8.410000,9.180000,8.410000,9.109000,8.530141,10300
2020-04-09,9.150000,10.060000,9.150000,9.700000,9.083583,23500
2020-04-13,9.710000,9.750000,9.426000,9.670000,9.055490,11000
2020-04-14,10.080000,10.080000,9.800000,9.930000,9.298967,8900
2020-04-15,9.420000,9.587000,9.330000,9.390000,8.793283,11800
2020-04-16,9.560000,9.560000,9.210000,9.224000,8.637833,8200
2020-04-17,9.553000,9.653000,9.490000,9.561000,8.953416,2900
2020-04-20,9.410000,9.584000,9.270000,9.270000,8.680910,10300
2020-04-21,9.240000,9.297000,9.131000,9.245000,8.657498,4400
2020-04-22,9.300000,9.420000,9.270000,9.319000,8.726796,5600
