Date,Open,High,Low,Close,Adj Close,Volume
2008-09-24,9.540000,9.540000,9.360000,9.390000,3.112031,53800
2008-09-25,9.300000,9.390000,9.270000,9.320000,3.088832,41100
2008-09-26,9.300000,9.390000,9.280000,9.290000,3.078891,35000
2008-09-29,9.350000,9.360000,9.160000,9.210000,3.052377,46800
2008-09-30,9.150000,9.290000,9.080000,9.120000,3.022549,89200
2008-10-01,9.280000,9.280000,8.820000,8.990000,2.979463,104900
2008-10-02,8.890000,9.030000,8.810000,8.890000,2.946322,51000
2008-10-03,9.020000,9.030000,8.890000,9.010000,2.986093,46300
2008-10-06,8.700000,8.700000,6.060000,7.800000,2.585073,277800
2008-10-07,7.510000,7.800000,5.860000,6.030000,1.998462,332600
2008-10-08,6.230000,6.420000,4.800000,6.170000,2.044860,297000
2008-10-09,6.150000,6.350000,5.810000,5.810000,1.925550,98300
2008-10-10,4.500000,5.360000,3.950000,4.500000,1.491389,401000
2008-10-13,5.700000,6.650000,5.600000,6.270000,2.078003,202100
2008-10-14,9.000000,9.000000,6.730000,7.290000,2.416051,214900
2008-10-15,7.200000,7.280000,6.930000,6.930000,2.315800,91500
2008-10-16,6.960000,7.160000,6.030000,6.540000,2.185473,84700
2008-10-17,6.400000,6.890000,6.360000,6.790000,2.269016,29900
2008-10-20,7.000000,7.250000,7.000000,7.100000,2.372608,43600
2008-10-21,7.250000,7.750000,7.250000,7.550000,2.522985,66600
2008-10-22,8.000000,8.040000,7.260000,7.450000,2.489567,59300
2008-10-23,7.400000,7.400000,7.080000,7.120000,2.379292,37800
2008-10-24,5.900000,6.680000,5.700000,6.410000,2.142031,130200
2008-10-27,6.010000,6.470000,6.010000,6.350000,2.121981,50800
2008-10-28,6.550000,7.220000,6.550000,7.000000,2.339191,50700
2008-10-29,7.200000,7.600000,7.120000,7.500000,2.506277,48400
2008-10-30,7.550000,8.450000,7.550000,7.920000,2.646629,54600
2008-10-31,8.250000,8.340000,7.610000,7.630000,2.549718,51400
2008-11-03,7.970000,7.970000,7.260000,7.370000,2.462835,130200
2008-11-04,7.380000,7.890000,7.380000,7.680000,2.566427,52400
2008-11-05,7.570000,7.570000,7.000000,7.100000,2.372608,42000
2008-11-06,7.070000,7.100000,6.000000,6.700000,2.238940,74400
2008-11-07,6.760000,6.770000,6.300000,6.410000,2.142031,27600
2008-11-10,6.750000,6.780000,6.190000,6.290000,2.121791,76400
2008-11-11,6.250000,6.360000,6.000000,6.220000,2.098178,45700
2008-11-12,6.110000,6.440000,6.000000,6.070000,2.047578,44700
2008-11-13,6.020000,6.210000,5.750000,6.200000,2.091431,63100
2008-11-14,6.250000,6.480000,5.750000,6.000000,2.023965,29500
2008-11-17,5.880000,6.460000,5.800000,6.350000,2.142030,53600
2008-11-18,6.510000,6.510000,6.050000,6.110000,2.061071,40000
2008-11-19,6.450000,6.450000,5.700000,5.710000,1.926141,57000
2008-11-20,5.800000,6.090000,5.190000,5.350000,1.804703,83200
2008-11-21,5.360000,5.790000,5.010000,5.600000,1.889035,88300
2008-11-24,5.850000,6.340000,5.460000,5.850000,1.973367,63100
2008-11-25,5.870000,6.100000,5.600000,5.750000,1.939633,35600
2008-11-26,5.620000,6.300000,5.500000,6.210000,2.094804,54400
2008-11-28,6.310000,6.310000,5.870000,6.240000,2.104923,14100
2008-12-01,6.240000,6.400000,5.750000,6.200000,2.091431,46500
2008-12-02,6.270000,6.270000,5.900000,6.030000,2.034087,28000
2008-12-03,6.390000,6.470000,6.170000,6.180000,2.084684,78300
2008-12-04,6.180000,6.400000,6.180000,6.270000,2.115046,15900
2008-12-05,6.310000,6.500000,6.250000,6.370000,2.148777,55700
2008-12-08,6.280000,6.500000,6.170000,6.320000,2.131911,41400
2008-12-09,6.600000,6.600000,6.010000,6.010000,2.027338,50400
2008-12-10,6.010000,6.240000,5.960000,6.130000,2.088671,22400
2008-12-11,6.060000,6.390000,5.900000,6.010000,2.047783,42400
2008-12-12,6.000000,6.350000,6.000000,6.200000,2.112522,24700
2008-12-15,6.200000,6.200000,5.930000,5.980000,2.037562,43500
2008-12-16,6.110000,6.110000,5.960000,6.020000,2.051189,42900
2008-12-17,6.170000,6.180000,5.570000,5.610000,1.911491,106500
2008-12-18,5.770000,5.980000,5.550000,5.740000,1.955787,45000
2008-12-19,5.970000,5.970000,5.500000,5.530000,1.884233,58700
2008-12-22,5.600000,5.970000,5.500000,5.740000,1.955787,65800
2008-12-23,5.790000,5.970000,5.550000,5.970000,2.034154,24300
2008-12-24,5.910000,5.910000,5.660000,5.860000,1.996673,24100
2008-12-26,5.720000,5.950000,5.700000,5.910000,2.013710,32400
2008-12-29,5.920000,6.080000,5.900000,5.900000,2.010303,52700
2008-12-30,6.250000,6.250000,5.750000,5.800000,1.976230,92400
2008-12-31,5.830000,6.190000,5.660000,5.900000,2.010303,75700
2009-01-02,5.920000,6.250000,5.660000,6.230000,2.122744,47200
2009-01-05,6.290000,6.400000,5.900000,6.320000,2.153409,78800
2009-01-06,6.130000,6.480000,6.130000,6.370000,2.170446,64100
2009-01-07,6.160000,6.500000,6.160000,6.500000,2.214740,71600
2009-01-08,6.370000,6.400000,6.250000,6.280000,2.139779,36500
2009-01-09,6.460000,6.500000,6.280000,6.390000,2.177261,42300
2009-01-12,6.390000,6.550000,6.300000,6.540000,2.228369,44500
2009-01-13,6.420000,6.420000,6.160000,6.190000,2.128643,41000
2009-01-14,6.160000,6.460000,6.040000,6.260000,2.152715,36700
2009-01-15,6.170000,6.500000,6.020000,6.450000,2.218052,35700
2009-01-16,6.500000,6.820000,6.430000,6.590000,2.266197,55900
2009-01-20,6.420000,6.820000,6.210000,6.820000,2.345290,43000
2009-01-21,6.690000,6.750000,6.450000,6.530000,2.245563,32100
2009-01-22,6.650000,6.700000,6.470000,6.540000,2.249004,28500
2009-01-23,6.560000,6.850000,6.470000,6.750000,2.321218,69600
2009-01-26,6.790000,7.180000,6.750000,6.900000,2.372802,42000
2009-01-27,6.890000,6.940000,6.810000,6.940000,2.386556,23300
2009-01-28,6.810000,7.250000,6.810000,6.960000,2.393435,56900
2009-01-29,6.820000,6.960000,6.620000,6.860000,2.359046,38900
2009-01-30,6.940000,6.950000,6.550000,6.630000,2.279953,40600
2009-02-02,6.600000,6.800000,6.520000,6.600000,2.269636,27800
2009-02-03,6.800000,7.000000,6.640000,6.870000,2.362485,23900
2009-02-04,6.770000,7.010000,6.770000,6.980000,2.400310,25600
2009-02-05,6.950000,7.430000,6.950000,7.240000,2.489722,57800
2009-02-06,7.130000,7.440000,7.050000,7.060000,2.427822,41000
2009-02-09,7.050000,7.550000,7.010000,7.500000,2.579132,67500
2009-02-10,7.510000,7.550000,6.980000,7.070000,2.450867,47300
2009-02-11,7.190000,7.330000,7.100000,7.220000,2.502865,23800
2009-02-12,7.400000,7.400000,7.050000,7.200000,2.495934,61500
2009-02-13,7.060000,7.270000,7.010000,7.200000,2.495934,38800
2009-02-17,7.240000,7.500000,7.000000,7.500000,2.599931,109100
2009-02-18,7.350000,7.370000,6.500000,6.500000,2.253274,143400
2009-02-19,6.450000,6.450000,5.700000,5.760000,1.996747,145200
2009-02-20,5.740000,5.740000,5.390000,5.550000,1.923949,131700
2009-02-23,5.570000,5.730000,5.110000,5.130000,1.778352,86700
2009-02-24,5.110000,5.500000,5.050000,5.490000,1.903149,64100
2009-02-25,5.540000,5.650000,5.110000,5.500000,1.906615,72700
2009-02-26,5.420000,6.150000,5.300000,5.890000,2.041813,106300
2009-02-27,5.970000,5.970000,5.390000,5.570000,1.930881,59800
2009-03-02,5.490000,5.490000,4.800000,4.950000,1.715954,112900
2009-03-03,5.050000,5.110000,4.150000,4.640000,1.608491,176500
2009-03-04,4.750000,4.980000,4.510000,4.820000,1.670890,55400
2009-03-05,4.760000,4.780000,4.500000,4.590000,1.591158,55500
2009-03-06,4.510000,4.690000,4.280000,4.510000,1.563426,91100
2009-03-09,4.260000,4.450000,4.200000,4.390000,1.521827,74300
2009-03-10,4.400000,4.690000,4.400000,4.600000,1.594624,88700
2009-03-11,4.800000,4.950000,4.600000,4.780000,1.657023,78300
2009-03-12,4.690000,4.950000,4.600000,4.870000,1.688222,52400
2009-03-13,4.710000,4.850000,4.610000,4.780000,1.677693,33400
2009-03-16,4.880000,5.020000,4.740000,4.980000,1.747889,54800
2009-03-17,4.980000,5.050000,4.830000,5.050000,1.772458,54700
2009-03-18,5.120000,5.190000,4.950000,5.170000,1.814575,40100
2009-03-19,5.310000,5.310000,5.000000,5.000000,1.754908,51400
2009-03-20,5.000000,5.060000,4.900000,4.980000,1.747889,31100
2009-03-23,5.200000,5.270000,5.100000,5.270000,1.849674,46500
2009-03-24,5.440000,5.440000,5.210000,5.310000,1.863713,72400
2009-03-25,5.430000,5.700000,5.310000,5.430000,1.905830,59200
2009-03-26,5.610000,6.070000,5.530000,6.020000,2.112910,68700
2009-03-27,5.990000,5.990000,5.610000,5.660000,1.986556,40400
2009-03-30,5.650000,5.650000,5.220000,5.390000,1.891791,39800
2009-03-31,5.580000,5.600000,5.340000,5.460000,1.916360,23600
2009-04-01,5.440000,5.800000,5.330000,5.650000,1.983046,27500
2009-04-02,5.600000,5.980000,5.600000,5.710000,2.004105,52800
2009-04-03,5.650000,5.800000,5.570000,5.600000,1.965497,31400
2009-04-06,5.550000,5.750000,5.550000,5.700000,2.000595,20200
2009-04-07,5.550000,5.910000,5.400000,5.870000,2.060262,51400
2009-04-08,5.830000,5.990000,5.740000,5.940000,2.084832,35100
2009-04-09,6.000000,6.190000,5.850000,6.070000,2.130459,41500
2009-04-13,6.170000,6.170000,5.920000,6.040000,2.119929,34900
2009-04-14,6.040000,6.150000,5.940000,6.000000,2.127019,62300
2009-04-15,6.000000,6.170000,5.950000,6.050000,2.144745,25500
2009-04-16,5.970000,6.080000,5.920000,5.960000,2.112840,37500
2009-04-17,6.400000,6.400000,5.970000,6.090000,2.158924,102400
2009-04-20,6.140000,6.250000,5.950000,5.960000,2.112840,41300
2009-04-21,5.950000,6.190000,5.920000,6.000000,2.127019,46700
2009-04-22,6.060000,6.150000,6.000000,6.020000,2.134110,22300
2009-04-23,6.130000,6.420000,5.970000,6.120000,2.169560,19200
2009-04-24,6.200000,6.380000,6.070000,6.080000,2.155378,43300
2009-04-27,6.020000,6.140000,5.990000,5.990000,2.123475,48000
2009-04-28,6.000000,6.140000,6.000000,6.060000,2.148289,36700
2009-04-29,6.020000,6.150000,5.960000,6.150000,2.180195,45900
2009-04-30,6.140000,6.150000,5.980000,5.990000,2.123475,52300
2009-05-01,6.030000,6.130000,5.960000,5.970000,2.116384,66400
2009-05-04,6.010000,6.160000,6.010000,6.070000,2.151835,44500
2009-05-05,6.160000,6.200000,6.070000,6.200000,2.197920,29600
2009-05-06,6.300000,6.310000,6.160000,6.190000,2.194375,28300
2009-05-07,6.200000,6.280000,6.010000,6.050000,2.144745,35700
2009-05-08,6.200000,6.500000,6.090000,6.290000,2.229824,91400
2009-05-11,6.170000,6.660000,6.130000,6.660000,2.360991,41200
2009-05-12,6.780000,7.100000,6.260000,6.360000,2.275137,52500
2009-05-13,6.390000,6.390000,6.140000,6.180000,2.210747,34400
2009-05-14,6.270000,6.370000,6.190000,6.250000,2.235788,29000
2009-05-15,6.260000,6.370000,6.250000,6.250000,2.235788,38600
2009-05-18,6.250000,6.250000,6.130000,6.250000,2.235788,38400
2009-05-19,6.250000,6.340000,6.180000,6.300000,2.253674,47800
2009-05-20,6.370000,6.380000,6.270000,6.370000,2.278714,37700
2009-05-21,6.350000,6.480000,6.310000,6.410000,2.293023,33300
2009-05-22,6.430000,6.700000,6.270000,6.300000,2.253674,67300
2009-05-26,6.270000,6.390000,6.180000,6.390000,2.285868,51100
2009-05-27,6.320000,6.610000,6.300000,6.570000,2.350259,39800
2009-05-28,6.750000,6.820000,6.430000,6.650000,2.378878,67800
2009-05-29,6.530000,6.730000,6.400000,6.550000,2.343105,41300
2009-06-01,6.600000,6.730000,6.500000,6.630000,2.371722,48400
2009-06-02,6.630000,6.700000,6.560000,6.560000,2.346681,40700
2009-06-03,6.660000,6.750000,6.500000,6.700000,2.396765,51800
2009-06-04,6.700000,7.000000,6.600000,6.830000,2.443269,61000
2009-06-05,6.980000,7.000000,6.750000,6.910000,2.471886,30800
2009-06-08,6.980000,6.990000,6.630000,6.930000,2.479041,61100
2009-06-09,6.860000,6.950000,6.780000,6.860000,2.454001,31100
2009-06-10,6.890000,6.910000,6.700000,6.910000,2.471886,41100
2009-06-11,6.810000,6.940000,6.710000,6.840000,2.446846,54600
2009-06-12,6.870000,6.870000,6.690000,6.780000,2.446845,25200
2009-06-15,6.620000,6.780000,6.620000,6.640000,2.396322,41400
2009-06-16,6.650000,6.790000,6.630000,6.780000,2.446845,21800
2009-06-17,6.820000,7.000000,6.730000,6.850000,2.472107,50800
2009-06-18,6.950000,7.000000,6.770000,6.890000,2.486544,64100
2009-06-19,6.970000,6.970000,6.770000,6.780000,2.446845,37400
2009-06-22,6.750000,6.900000,6.750000,6.890000,2.486544,28800
2009-06-23,6.880000,6.880000,6.650000,6.650000,2.399929,26000
2009-06-24,6.820000,6.880000,6.770000,6.880000,2.482935,29700
2009-06-25,6.840000,6.900000,6.760000,6.900000,2.490153,24300
2009-06-26,6.900000,6.920000,6.800000,6.880000,2.482935,24400
2009-06-29,6.920000,6.970000,6.830000,6.970000,2.515415,23200
2009-06-30,6.980000,7.000000,6.840000,7.000000,2.526242,35300
2009-07-01,7.000000,7.090000,6.950000,6.980000,2.519023,36100
2009-07-02,6.980000,7.050000,6.950000,7.050000,2.544286,37400
2009-07-06,6.710000,7.070000,6.630000,6.880000,2.482935,36200
2009-07-07,6.700000,6.920000,6.630000,6.770000,2.443238,40000
2009-07-08,6.900000,6.900000,6.700000,6.700000,2.417974,36500
2009-07-09,6.940000,6.940000,6.700000,6.810000,2.457672,51600
2009-07-10,6.750000,6.830000,6.750000,6.780000,2.446845,20800
2009-07-13,6.900000,6.900000,6.760000,6.900000,2.490153,48700
2009-07-14,6.900000,6.900000,6.790000,6.870000,2.479325,45300
2009-07-15,6.880000,7.120000,6.800000,6.970000,2.537577,49300
2009-07-16,7.000000,7.050000,6.840000,6.950000,2.530297,47200
2009-07-17,6.860000,6.900000,6.620000,6.700000,2.439279,101500
2009-07-20,6.700000,6.830000,6.620000,6.620000,2.410154,48300
2009-07-21,6.650000,6.810000,6.650000,6.700000,2.439279,41500
2009-07-22,6.700000,6.820000,6.650000,6.680000,2.431996,42700
2009-07-23,6.670000,6.830000,6.670000,6.800000,2.475685,37500
2009-07-24,6.800000,6.900000,6.750000,6.900000,2.512094,57000
2009-07-27,6.900000,6.990000,6.900000,6.950000,2.530297,64400
2009-07-28,6.950000,7.000000,6.950000,7.000000,2.548500,38400
2009-07-29,6.960000,7.000000,6.870000,6.940000,2.526655,50000
2009-07-30,6.890000,7.000000,6.890000,7.000000,2.548500,21900
2009-07-31,6.930000,6.960000,6.800000,6.920000,2.519373,43800
2009-08-03,6.900000,7.050000,6.900000,7.010000,2.552140,59200
2009-08-04,6.890000,7.060000,6.860000,7.050000,2.566705,48800
2009-08-05,6.950000,7.250000,6.950000,7.100000,2.584907,81500
2009-08-06,7.060000,7.330000,7.060000,7.210000,2.624956,26100
2009-08-07,7.210000,7.390000,7.120000,7.380000,2.686846,57700
2009-08-10,7.350000,7.480000,7.200000,7.270000,2.646799,48300
2009-08-11,7.370000,7.400000,7.170000,7.270000,2.646799,32900
2009-08-12,7.240000,7.400000,7.240000,7.310000,2.661360,35100
2009-08-13,7.320000,7.320000,7.020000,7.140000,2.620983,58200
2009-08-14,7.140000,7.190000,7.070000,7.170000,2.631994,25600
2009-08-17,7.070000,7.080000,6.760000,6.900000,2.532883,63000
2009-08-18,6.920000,7.010000,6.920000,6.970000,2.558577,25100
2009-08-19,7.020000,7.080000,6.850000,6.960000,2.554907,33200
2009-08-20,7.020000,7.130000,6.900000,6.900000,2.532883,50900
2009-08-21,7.080000,7.100000,7.000000,7.050000,2.587946,49300
2009-08-24,7.170000,7.190000,7.020000,7.080000,2.598956,34700
2009-08-25,7.160000,7.280000,7.060000,7.190000,2.639338,31100
2009-08-26,7.300000,7.300000,7.120000,7.200000,2.643008,33000
2009-08-27,7.290000,7.290000,7.030000,7.080000,2.598956,84900
2009-08-28,7.220000,7.220000,7.100000,7.100000,2.606299,35000
2009-08-31,7.070000,7.180000,7.050000,7.080000,2.598956,27200
2009-09-01,7.010000,7.090000,6.910000,7.050000,2.587946,89800
2009-09-02,7.030000,7.090000,6.900000,6.910000,2.536553,40300
2009-09-03,7.080000,7.090000,6.900000,6.910000,2.536553,31200
2009-09-04,6.920000,7.070000,6.920000,6.950000,2.551237,19300
2009-09-08,7.050000,7.100000,6.950000,7.100000,2.606299,31400
2009-09-09,7.090000,7.110000,6.960000,7.010000,2.573261,67000
2009-09-10,7.000000,7.100000,6.950000,7.020000,2.576933,41800
2009-09-11,7.030000,7.080000,7.000000,7.070000,2.595288,24000
2009-09-14,6.930000,7.060000,6.930000,7.060000,2.613798,27800
2009-09-15,7.060000,7.070000,6.990000,7.050000,2.610097,43900
2009-09-16,7.070000,7.200000,7.050000,7.160000,2.650819,61000
2009-09-17,7.160000,7.240000,7.100000,7.160000,2.650819,35400
2009-09-18,7.250000,7.250000,7.070000,7.220000,2.673035,52000
2009-09-21,7.250000,7.260000,7.110000,7.170000,2.654523,35100
2009-09-22,7.240000,7.500000,7.150000,7.350000,2.721164,51600
2009-09-23,7.460000,7.480000,7.310000,7.380000,2.732270,52700
2009-09-24,7.370000,7.450000,7.200000,7.400000,2.739674,47500
2009-09-25,7.310000,7.500000,7.200000,7.440000,2.754484,71200
2009-09-28,7.770000,7.770000,7.320000,7.450000,2.758185,42600
2009-09-29,7.350000,7.560000,7.350000,7.460000,2.761888,45600
2009-09-30,7.420000,7.480000,7.370000,7.410000,2.743377,43300
2009-10-01,7.540000,7.540000,7.230000,7.230000,2.676735,41200
2009-10-02,7.130000,7.270000,7.090000,7.270000,2.691546,31000
2009-10-05,7.150000,7.470000,7.150000,7.330000,2.713759,55800
2009-10-06,7.400000,7.600000,7.390000,7.530000,2.787805,40200
2009-10-07,7.670000,7.990000,7.610000,7.780000,2.880360,68800
2009-10-08,7.870000,8.000000,7.830000,7.890000,2.921085,60800
2009-10-09,7.880000,8.050000,7.880000,7.950000,2.943299,42200
2009-10-12,7.990000,8.200000,7.970000,8.100000,2.998833,40700
2009-10-13,8.180000,8.410000,8.130000,8.200000,3.035855,65400
2009-10-14,8.200000,8.300000,8.140000,8.230000,3.069421,61900
2009-10-15,8.230000,8.440000,8.220000,8.270000,3.084339,26100
2009-10-16,8.250000,8.330000,8.100000,8.210000,3.061962,45700
2009-10-19,8.290000,8.320000,8.060000,8.100000,3.020937,41000
2009-10-20,8.260000,8.300000,8.100000,8.150000,3.039584,45900
2009-10-21,8.210000,8.210000,8.010000,8.020000,2.991101,33700
2009-10-22,8.130000,8.210000,8.070000,8.120000,3.028396,31800
2009-10-23,8.280000,8.280000,7.440000,8.120000,3.028396,32000
2009-10-26,8.120000,8.260000,8.010000,8.100000,3.020937,62200
2009-10-27,8.110000,8.110000,7.920000,7.930000,2.957536,67100
2009-10-28,8.000000,8.000000,7.550000,7.660000,2.856837,106800
2009-10-29,7.570000,7.800000,7.560000,7.620000,2.841919,54200
2009-10-30,7.500000,7.630000,7.000000,7.120000,2.655440,149300
2009-11-02,7.250000,7.590000,7.130000,7.210000,2.689007,62800
2009-11-03,7.140000,7.650000,6.840000,7.650000,2.853107,66200
2009-11-04,7.720000,8.070000,7.720000,7.980000,2.976183,58200
2009-11-05,8.060000,8.170000,7.750000,8.100000,3.020937,87300
2009-11-06,8.020000,8.100000,7.990000,8.070000,3.009749,30000
2009-11-09,7.930000,8.150000,7.840000,8.040000,2.998560,56200
2009-11-10,8.150000,8.150000,7.870000,8.060000,3.028621,74300
2009-11-11,8.150000,8.200000,8.080000,8.100000,3.043652,34800
2009-11-12,8.190000,8.190000,8.090000,8.090000,3.039894,31300
2009-11-13,8.020000,8.070000,7.910000,8.040000,3.021105,60100
2009-11-16,8.120000,8.200000,8.010000,8.150000,3.062441,55000
2009-11-17,8.200000,8.210000,8.050000,8.170000,3.069953,41600
2009-11-18,8.080000,8.120000,8.060000,8.080000,3.036135,31900
2009-11-19,8.130000,8.140000,7.930000,8.070000,3.032379,41900
2009-11-20,8.140000,8.320000,8.060000,8.060000,3.028621,107100
2009-11-23,8.230000,8.380000,8.110000,8.340000,3.133834,71000
2009-11-24,8.390000,8.500000,8.280000,8.450000,3.175168,63900
2009-11-25,8.370000,8.550000,8.300000,8.370000,3.145105,64400
2009-11-27,8.320000,8.670000,8.300000,8.600000,3.231531,66500
2009-11-30,8.530000,8.660000,8.530000,8.570000,3.220257,53000
2009-12-01,8.560000,8.660000,8.420000,8.470000,3.182681,75300
2009-12-02,8.630000,8.630000,8.230000,8.340000,3.133834,68200
2009-12-03,8.470000,8.570000,8.380000,8.450000,3.175168,49700
2009-12-04,8.570000,8.710000,8.500000,8.530000,3.205229,61500
2009-12-07,8.700000,8.990000,8.700000,8.940000,3.359289,152300
2009-12-08,8.800000,8.890000,8.720000,8.880000,3.336743,35800
2009-12-09,8.790000,8.990000,8.770000,8.970000,3.370562,109300
2009-12-10,8.850000,8.940000,8.710000,8.780000,3.321383,36600
2009-12-11,8.860000,8.970000,8.700000,8.770000,3.317601,55800
2009-12-14,8.790000,9.190000,8.700000,9.190000,3.476482,155600
2009-12-15,9.160000,9.290000,9.000000,9.140000,3.457570,138500
2009-12-16,9.010000,9.200000,8.830000,8.930000,3.378127,84800
2009-12-17,9.000000,9.040000,8.530000,8.540000,3.230593,89500
2009-12-18,8.620000,8.810000,8.390000,8.450000,3.196550,50800
2009-12-21,8.500000,9.000000,8.490000,8.940000,3.381911,53300
2009-12-22,8.880000,8.890000,8.610000,8.690000,3.287336,29900
2009-12-23,8.570000,8.800000,8.500000,8.640000,3.268424,45200
2009-12-24,8.730000,8.820000,8.600000,8.680000,3.283555,22100
2009-12-28,8.630000,8.700000,8.430000,8.630000,3.264641,65800
2009-12-29,8.670000,8.680000,8.600000,8.630000,3.264641,43300
2009-12-30,8.550000,8.760000,8.550000,8.720000,3.298686,42400
2009-12-31,8.760000,9.110000,8.760000,8.950000,3.385694,57500
2010-01-04,9.080000,9.080000,8.650000,8.900000,3.366779,66700
2010-01-05,8.900000,9.090000,8.820000,9.020000,3.412174,51600
2010-01-06,9.000000,9.130000,8.970000,9.120000,3.450003,76400
2010-01-07,9.090000,9.140000,9.000000,9.090000,3.438655,47700
2010-01-08,9.000000,9.110000,8.940000,8.980000,3.397044,45000
2010-01-11,9.090000,9.100000,8.940000,8.980000,3.397044,63200
2010-01-12,9.030000,9.050000,8.830000,8.900000,3.389426,82500
2010-01-13,8.840000,9.070000,8.770000,8.950000,3.408468,41800
2010-01-14,8.800000,8.910000,8.800000,8.860000,3.374190,53600
2010-01-15,8.810000,8.940000,8.800000,8.880000,3.381809,33900
2010-01-19,9.100000,9.130000,8.960000,9.000000,3.427508,65600
2010-01-20,9.000000,9.060000,8.840000,8.930000,3.400851,35500
2010-01-21,9.070000,9.100000,8.790000,8.890000,3.385617,62800
2010-01-22,8.900000,8.930000,8.700000,8.780000,3.343725,105700
2010-01-25,8.980000,8.980000,8.700000,8.830000,3.362767,97800
2010-01-26,8.760000,8.920000,8.710000,8.860000,3.374190,52200
2010-01-27,8.920000,8.920000,8.740000,8.870000,3.378000,32500
2010-01-28,8.780000,8.910000,8.440000,8.450000,3.218051,165300
2010-01-29,8.490000,8.500000,7.600000,7.720000,2.940042,520900
2010-02-01,7.410000,7.450000,6.940000,7.280000,2.772474,606200
2010-02-02,7.250000,7.540000,7.250000,7.490000,2.852449,163500
2010-02-03,7.540000,7.600000,7.430000,7.520000,2.863873,103100
2010-02-04,7.600000,7.600000,7.330000,7.420000,2.825791,114200
2010-02-05,7.510000,7.510000,7.160000,7.450000,2.837215,135200
2010-02-08,7.540000,7.600000,7.490000,7.580000,2.886723,71900
2010-02-09,7.620000,7.640000,7.560000,7.580000,2.909757,82800
2010-02-10,7.630000,7.630000,7.440000,7.470000,2.867531,67200
2010-02-11,7.550000,7.550000,7.350000,7.490000,2.875209,66000
2010-02-12,7.350000,7.590000,7.340000,7.580000,2.909757,42300
2010-02-16,7.640000,7.770000,7.520000,7.680000,2.948142,90000
2010-02-17,7.720000,7.860000,7.640000,7.700000,2.955822,60600
2010-02-18,7.760000,8.000000,7.610000,7.940000,3.047951,90200
2010-02-19,7.930000,8.300000,7.930000,8.240000,3.163111,121300
2010-02-22,8.290000,8.290000,7.730000,7.850000,3.013403,196000
2010-02-23,7.740000,7.930000,7.700000,7.720000,2.963499,187100
2010-02-24,7.720000,7.750000,7.520000,7.650000,2.936629,98100
2010-02-25,7.700000,7.900000,7.600000,7.710000,2.959661,96900
2010-02-26,7.640000,7.820000,7.450000,7.550000,2.898240,139000
2010-03-01,7.470000,7.630000,7.320000,7.370000,2.829145,202000
2010-03-02,7.470000,7.490000,7.250000,7.260000,2.786917,227300
2010-03-03,7.270000,7.350000,7.110000,7.340000,2.817626,186400
2010-03-04,7.270000,7.480000,7.260000,7.430000,2.852175,89500
2010-03-05,7.450000,7.680000,7.450000,7.620000,2.925112,89400
2010-03-08,7.700000,7.750000,7.640000,7.730000,2.967338,90900
2010-03-09,7.730000,7.800000,7.700000,7.720000,2.963499,74500
2010-03-10,7.660000,7.780000,7.660000,7.780000,2.986531,66400
2010-03-11,7.750000,7.820000,7.750000,7.800000,2.994207,42300
2010-03-12,7.800000,7.830000,7.750000,7.800000,2.994207,65400
2010-03-15,7.800000,7.820000,7.600000,7.690000,2.974867,106200
2010-03-16,7.690000,7.840000,7.660000,7.730000,2.990340,71100
2010-03-17,7.720000,7.780000,7.560000,7.740000,2.994208,116600
2010-03-18,7.710000,7.790000,7.680000,7.750000,2.998078,31000
2010-03-19,7.610000,7.790000,7.550000,7.610000,2.943920,58100
2010-03-22,7.600000,7.750000,7.590000,7.740000,2.994208,79300
2010-03-23,7.750000,7.750000,7.700000,7.700000,2.978735,68900
2010-03-24,7.740000,7.820000,7.710000,7.720000,2.986473,104800
2010-03-25,7.800000,7.810000,7.700000,7.710000,2.982605,91000
2010-03-26,7.700000,7.810000,7.700000,7.760000,3.001945,49000
2010-03-29,7.820000,7.950000,7.740000,7.890000,3.052236,73900
2010-03-30,7.940000,7.940000,7.700000,7.700000,2.978735,82400
2010-03-31,7.740000,7.800000,7.680000,7.780000,3.009684,68500
2010-04-01,7.790000,7.890000,7.790000,7.830000,3.029024,81300
2010-04-05,7.890000,8.000000,7.800000,7.870000,3.044499,82900
2010-04-06,7.880000,7.990000,7.730000,7.800000,3.017419,68800
2010-04-07,7.800000,8.000000,7.770000,7.890000,3.052236,126800
2010-04-08,7.880000,7.980000,7.780000,7.890000,3.052236,60800
2010-04-09,7.940000,7.970000,7.880000,7.970000,3.083184,53600
2010-04-12,7.920000,8.200000,7.920000,8.160000,3.156687,141100
2010-04-13,8.100000,8.260000,8.100000,8.210000,3.176027,101100
2010-04-14,8.150000,8.200000,8.010000,8.130000,3.168232,47500
2010-04-15,8.110000,8.270000,8.070000,8.210000,3.199409,95500
2010-04-16,8.240000,8.280000,8.120000,8.160000,3.179926,73800
2010-04-19,8.140000,8.180000,8.010000,8.160000,3.179926,63300
2010-04-20,8.120000,8.390000,8.100000,8.280000,3.226688,52600
2010-04-21,8.240000,8.280000,8.110000,8.280000,3.226688,90100
2010-04-22,8.160000,8.180000,8.000000,8.080000,3.148749,93400
2010-04-23,8.140000,8.300000,8.100000,8.220000,3.203308,55800
2010-04-26,8.280000,8.280000,8.110000,8.160000,3.179926,66900
