Date,Open,High,Low,Close,Adj Close,Volume
2010-12-07,10.970000,10.970000,10.620000,10.690000,5.874945,54000
2010-12-08,10.620000,10.710000,10.390000,10.640000,5.847467,50600
2010-12-09,10.600000,10.680000,10.430000,10.620000,5.872904,31200
2010-12-10,10.580000,10.580000,10.410000,10.570000,5.845255,30600
2010-12-13,10.590000,10.590000,10.350000,10.400000,5.751242,36900
2010-12-14,10.390000,10.470000,10.370000,10.440000,5.773365,39300
2010-12-15,10.340000,10.490000,10.250000,10.480000,5.795485,42500
2010-12-16,10.500000,10.740000,10.500000,10.680000,5.906085,37300
2010-12-17,10.730000,11.000000,10.730000,10.880000,6.016689,19900
2010-12-20,10.810000,10.810000,10.410000,10.440000,5.773365,39500
2010-12-21,10.500000,10.520000,10.290000,10.320000,5.707001,62100
2010-12-22,10.380000,10.390000,10.280000,10.380000,5.740184,39400
2010-12-23,10.390000,10.500000,10.390000,10.490000,5.801015,13700
2010-12-27,10.490000,10.500000,10.310000,10.350000,5.723595,23400
2010-12-28,10.360000,10.390000,10.240000,10.320000,5.707001,40700
2010-12-29,10.300000,10.350000,10.120000,10.350000,5.723595,69300
2010-12-30,10.280000,10.500000,10.230000,10.380000,5.740184,69500
2010-12-31,10.390000,10.500000,10.310000,10.500000,5.806548,24400
2011-01-03,10.470000,10.670000,10.410000,10.670000,5.900554,30900
2011-01-04,10.630000,10.660000,10.600000,10.650000,5.889495,15100
2011-01-05,10.600000,10.650000,10.580000,10.600000,5.861848,11100
2011-01-06,10.720000,10.720000,10.540000,10.570000,5.845255,17900
2011-01-07,10.580000,10.600000,10.490000,10.600000,5.861848,12000
2011-01-10,10.580000,10.640000,10.420000,10.450000,5.778893,14200
2011-01-11,10.370000,10.420000,10.310000,10.420000,5.798927,28500
2011-01-12,10.390000,10.430000,10.350000,10.390000,5.782234,31900
2011-01-13,10.330000,10.360000,9.980000,10.100000,5.620844,45600
2011-01-14,10.090000,10.090000,9.650000,9.910000,5.515105,71600
2011-01-18,9.850000,10.110000,9.850000,10.110000,5.626408,34900
2011-01-19,10.130000,10.160000,9.910000,10.010000,5.570758,50700
2011-01-20,9.990000,10.080000,9.980000,9.990000,5.559626,25600
2011-01-21,10.000000,10.130000,10.000000,10.040000,5.587451,26000
2011-01-24,10.100000,10.280000,10.100000,10.210000,5.682062,27100
2011-01-25,10.200000,10.310000,10.150000,10.310000,5.737715,30800
2011-01-26,10.310000,10.410000,10.210000,10.340000,5.754407,16100
2011-01-27,10.390000,10.470000,10.350000,10.380000,5.776668,23400
2011-01-28,10.440000,10.500000,10.370000,10.450000,5.815621,27600
2011-01-31,10.450000,10.550000,10.300000,10.300000,5.732147,38600
2011-02-01,10.360000,10.400000,10.270000,10.330000,5.748840,39300
2011-02-02,10.320000,10.430000,10.320000,10.360000,5.765540,19900
2011-02-03,10.340000,10.470000,10.340000,10.470000,5.826756,9600
2011-02-04,10.400000,10.400000,10.210000,10.300000,5.732147,26900
2011-02-07,10.310000,10.370000,10.220000,10.360000,5.765540,26500
2011-02-08,10.300000,10.450000,10.300000,10.450000,5.815621,7600
2011-02-09,10.410000,10.410000,10.360000,10.370000,5.807781,7700
2011-02-10,10.350000,10.400000,10.230000,10.260000,5.746181,11700
2011-02-11,10.260000,10.410000,10.200000,10.320000,5.779779,11500
2011-02-14,10.400000,10.410000,10.330000,10.360000,5.802186,17600
2011-02-15,10.340000,10.380000,10.300000,10.350000,5.796583,24700
2011-02-16,10.370000,10.390000,10.300000,10.340000,5.790983,15200
2011-02-17,10.330000,10.380000,10.330000,10.330000,5.785378,16100
2011-02-18,10.340000,10.390000,10.340000,10.380000,5.813385,19800
2011-02-22,10.370000,10.380000,10.300000,10.320000,5.779779,39100
2011-02-23,10.300000,10.400000,10.300000,10.330000,5.785378,24100
2011-02-24,10.330000,10.450000,10.330000,10.400000,5.824585,12600
2011-02-25,10.370000,10.400000,10.320000,10.320000,5.779779,7700
2011-02-28,10.360000,10.420000,10.310000,10.420000,5.835787,16000
2011-03-01,10.460000,10.470000,10.390000,10.430000,5.841387,14100
2011-03-02,10.440000,10.500000,10.440000,10.500000,5.880591,12200
2011-03-03,10.490000,10.490000,10.410000,10.490000,5.874989,3400
2011-03-04,10.480000,10.500000,10.390000,10.460000,5.858189,11600
2011-03-07,10.450000,10.500000,10.430000,10.450000,5.852586,10500
2011-03-08,10.450000,10.660000,10.400000,10.660000,5.970199,35200
2011-03-09,10.590000,10.640000,10.480000,10.600000,5.973583,16100
2011-03-10,10.590000,10.590000,10.410000,10.590000,5.967942,11600
2011-03-11,10.580000,10.620000,10.340000,10.550000,5.945405,16300
2011-03-14,10.550000,10.550000,10.500000,10.540000,5.939769,9600
2011-03-15,10.540000,10.580000,10.430000,10.530000,5.934136,18300
2011-03-16,10.560000,10.560000,10.360000,10.520000,5.928500,10200
2011-03-17,10.460000,10.580000,10.420000,10.520000,5.928500,13900
2011-03-18,10.550000,10.580000,10.460000,10.570000,5.956679,7000
2011-03-21,10.550000,10.570000,10.520000,10.570000,5.956679,8000
2011-03-22,10.640000,10.640000,10.540000,10.600000,5.973583,16100
2011-03-23,10.610000,10.630000,10.590000,10.630000,5.990489,11600
2011-03-24,10.640000,10.760000,10.500000,10.500000,5.917226,43800
2011-03-25,10.490000,10.560000,10.400000,10.450000,5.889047,25100
2011-03-28,10.480000,10.620000,10.450000,10.530000,5.934136,7800
2011-03-29,10.610000,10.610000,10.500000,10.540000,5.939769,10300
2011-03-30,10.570000,10.600000,10.450000,10.460000,5.894686,16800
2011-03-31,10.450000,10.490000,10.360000,10.380000,5.849601,14200
2011-04-01,10.440000,10.470000,10.380000,10.440000,5.883413,15600
2011-04-04,10.470000,10.530000,10.460000,10.460000,5.894686,23600
2011-04-05,10.480000,10.510000,10.450000,10.510000,5.922864,14100
2011-04-06,10.510000,10.520000,10.470000,10.500000,5.917226,11900
2011-04-07,10.430000,10.500000,10.430000,10.500000,5.954656,3400
2011-04-08,10.460000,10.550000,10.450000,10.550000,5.983014,21000
2011-04-11,10.530000,10.530000,10.450000,10.450000,5.926299,10900
2011-04-12,10.460000,10.480000,10.460000,10.460000,5.931972,8200
2011-04-13,10.460000,10.460000,10.450000,10.460000,5.931972,11000
2011-04-14,10.460000,10.460000,10.430000,10.430000,5.914959,15100
2011-04-15,10.420000,10.470000,10.420000,10.420000,5.909287,5000
2011-04-18,10.420000,10.470000,10.400000,10.400000,5.897943,15500
2011-04-19,10.380000,10.450000,10.380000,10.450000,5.926299,5300
2011-04-20,10.490000,10.520000,10.460000,10.480000,5.943314,5300
2011-04-21,10.500000,10.540000,10.450000,10.530000,5.971673,9200
2011-04-25,10.530000,10.530000,10.430000,10.500000,5.954656,12100
2011-04-26,10.500000,10.550000,10.500000,10.550000,5.983014,13100
2011-04-27,10.680000,10.680000,10.520000,10.530000,5.971673,40800
2011-04-28,10.530000,10.580000,10.400000,10.490000,5.948984,28000
2011-04-29,10.550000,10.650000,10.460000,10.600000,6.011368,14000
2011-05-02,10.680000,10.720000,10.550000,10.720000,6.079424,20000
2011-05-03,10.710000,10.730000,10.550000,10.690000,6.062405,13000
2011-05-04,10.690000,10.690000,10.550000,10.620000,6.022710,8200
2011-05-05,10.640000,10.700000,10.560000,10.630000,6.028381,17000
2011-05-06,10.640000,10.690000,10.560000,10.630000,6.028381,12600
2011-05-09,10.610000,10.710000,10.610000,10.710000,6.073749,10000
2011-05-10,10.680000,10.800000,10.680000,10.800000,6.162770,13500
2011-05-11,10.800000,10.930000,10.780000,10.930000,6.236947,16800
2011-05-12,10.910000,10.950000,10.890000,10.920000,6.231241,11000
2011-05-13,10.920000,10.920000,10.880000,10.890000,6.214123,5600
2011-05-16,10.900000,10.930000,10.860000,10.930000,6.236947,7600
2011-05-17,10.910000,10.950000,10.710000,10.870000,6.202711,33200
2011-05-18,10.870000,10.900000,10.850000,10.850000,6.191298,14300
2011-05-19,10.850000,10.950000,10.840000,10.940000,6.242651,19500
2011-05-20,10.930000,11.040000,10.870000,10.870000,6.202711,20100
2011-05-23,10.870000,10.950000,10.870000,10.870000,6.202711,17200
2011-05-24,10.890000,10.890000,10.740000,10.790000,6.157061,22400
2011-05-25,10.800000,10.800000,10.710000,10.750000,6.134236,4800
2011-05-26,10.750000,10.900000,10.700000,10.900000,6.219830,13200
2011-05-27,10.890000,11.040000,10.870000,10.980000,6.265480,13400
2011-05-31,11.000000,11.020000,10.880000,10.920000,6.231241,9300
2011-06-01,10.910000,11.090000,10.910000,10.970000,6.259775,25600
2011-06-02,11.000000,11.090000,10.930000,10.960000,6.254070,9100
2011-06-03,10.960000,11.070000,10.940000,10.960000,6.254070,6400
2011-06-06,11.020000,11.140000,10.980000,11.080000,6.322541,21400
2011-06-07,11.100000,11.170000,10.970000,11.000000,6.276895,13600
2011-06-08,11.040000,11.080000,11.040000,11.080000,6.322541,4200
2011-06-09,11.030000,11.130000,11.010000,11.010000,6.320249,9900
2011-06-10,11.010000,11.010000,10.870000,10.880000,6.245618,6300
2011-06-13,10.880000,10.880000,10.760000,10.760000,6.176735,30100
2011-06-14,10.760000,10.800000,10.760000,10.760000,6.176735,8900
2011-06-15,10.790000,10.850000,10.760000,10.850000,6.228398,10400
2011-06-16,10.810000,10.850000,10.810000,10.850000,6.228398,6200
2011-06-17,10.850000,10.850000,10.700000,10.760000,6.176735,30500
2011-06-20,10.760000,10.880000,10.720000,10.880000,6.245618,21100
2011-06-21,10.880000,11.020000,10.830000,10.980000,6.303024,25300
2011-06-22,10.990000,10.990000,10.910000,10.920000,6.268581,8400
2011-06-23,10.900000,10.990000,10.900000,10.920000,6.268581,6600
2011-06-24,10.930000,10.950000,10.900000,10.900000,6.257101,9500
2011-06-27,10.920000,10.950000,10.840000,10.930000,6.274322,13900
2011-06-28,10.960000,11.070000,10.910000,11.050000,6.343211,13400
2011-06-29,11.010000,11.010000,10.900000,10.930000,6.274322,12100
2011-06-30,10.930000,11.050000,10.930000,11.050000,6.343211,19100
2011-07-01,11.040000,11.050000,10.990000,11.030000,6.331727,14500
2011-07-05,11.030000,11.150000,11.030000,11.150000,6.400612,32900
2011-07-06,11.130000,11.200000,11.130000,11.190000,6.423574,23300
2011-07-07,11.150000,11.250000,11.140000,11.170000,6.450138,18000
2011-07-08,11.180000,11.240000,11.160000,11.200000,6.467463,7200
2011-07-11,11.220000,11.240000,11.050000,11.090000,6.403943,8300
2011-07-12,11.110000,11.190000,11.110000,11.190000,6.461686,9600
2011-07-13,11.190000,11.230000,11.170000,11.200000,6.467463,5500
2011-07-14,11.200000,11.200000,11.180000,11.180000,6.455916,3300
2011-07-15,11.170000,11.200000,11.140000,11.160000,6.444363,13400
2011-07-18,11.180000,11.180000,11.050000,11.050000,6.380846,10800
2011-07-19,11.060000,11.060000,10.990000,11.020000,6.363518,5500
2011-07-20,11.000000,11.020000,10.950000,11.000000,6.351973,33400
2011-07-21,11.020000,11.150000,11.000000,11.140000,6.432815,25000
2011-07-22,11.150000,11.200000,11.150000,11.200000,6.467463,16500
2011-07-25,11.180000,11.180000,10.980000,11.050000,6.380846,18800
2011-07-26,11.050000,11.050000,10.840000,10.960000,6.328876,27000
2011-07-27,10.960000,10.960000,10.850000,10.900000,6.294224,14700
2011-07-28,10.850000,10.920000,10.800000,10.920000,6.305773,17100
2011-07-29,10.850000,10.920000,10.790000,10.880000,6.282674,6000
2011-08-01,10.930000,11.000000,10.890000,11.000000,6.351973,11500
2011-08-02,10.980000,11.050000,10.980000,11.050000,6.380846,17400
2011-08-03,11.040000,11.090000,11.000000,11.090000,6.403943,14400
2011-08-04,11.080000,11.250000,11.040000,11.040000,6.375066,21300
2011-08-05,11.030000,11.030000,10.770000,10.910000,6.300000,36300
2011-08-08,10.820000,10.820000,10.260000,10.550000,6.092120,51300
2011-08-09,10.450000,10.760000,10.290000,10.720000,6.229256,32600
2011-08-10,10.720000,10.840000,10.720000,10.810000,6.281554,4700
2011-08-11,10.730000,10.850000,10.730000,10.790000,6.269927,8600
2011-08-12,10.680000,10.950000,10.680000,10.880000,6.322227,18300
2011-08-15,10.900000,10.990000,10.700000,10.850000,6.304799,13100
2011-08-16,10.820000,10.970000,10.720000,10.970000,6.374528,23200
2011-08-17,10.960000,10.990000,10.840000,10.950000,6.362906,13300
2011-08-18,10.890000,10.950000,10.700000,10.800000,6.275741,16700
2011-08-19,10.730000,10.920000,10.710000,10.790000,6.269927,37700
2011-08-22,10.800000,10.820000,10.690000,10.790000,6.269927,8600
2011-08-23,10.710000,10.800000,10.710000,10.710000,6.223443,6000
2011-08-24,10.710000,10.810000,10.710000,10.720000,6.229256,11100
2011-08-25,10.730000,10.810000,10.700000,10.800000,6.275741,7000
2011-08-26,10.780000,10.790000,10.650000,10.680000,6.206012,14800
2011-08-29,10.720000,10.720000,10.630000,10.700000,6.217634,20500
2011-08-30,10.720000,10.890000,10.660000,10.740000,6.240874,16600
2011-08-31,10.790000,10.850000,10.670000,10.830000,6.293175,17700
2011-09-01,10.870000,10.930000,10.820000,10.930000,6.351282,8900
2011-09-02,10.930000,10.950000,10.880000,10.880000,6.322227,8800
2011-09-06,10.860000,10.980000,10.860000,10.980000,6.380336,9800
2011-09-07,11.000000,11.080000,10.980000,11.060000,6.426824,20500
2011-09-08,11.060000,11.170000,11.010000,11.050000,6.459560,14200
2011-09-09,10.970000,11.090000,10.910000,11.050000,6.459560,12300
2011-09-12,11.050000,11.120000,10.950000,10.990000,6.424486,3200
2011-09-13,10.990000,11.230000,10.900000,11.090000,6.482943,34600
2011-09-14,11.070000,11.190000,11.020000,11.140000,6.512171,12400
2011-09-15,11.140000,11.140000,10.970000,11.060000,6.465407,5300
2011-09-16,11.090000,11.140000,11.020000,11.050000,6.459560,8500
2011-09-19,11.050000,11.050000,10.770000,10.950000,6.401102,41600
2011-09-20,10.920000,11.000000,10.920000,10.950000,6.401102,9300
2011-09-21,10.990000,11.130000,10.900000,11.130000,6.506328,39200
2011-09-22,11.130000,11.150000,11.050000,11.150000,6.518018,5700
2011-09-23,11.100000,11.210000,10.950000,11.180000,6.535554,14600
2011-09-26,11.110000,11.260000,11.110000,11.160000,6.523863,14700
2011-09-27,11.160000,11.240000,11.000000,11.200000,6.547250,14300
2011-09-28,11.250000,11.280000,11.160000,11.220000,6.558935,8400
2011-09-29,11.210000,11.310000,11.100000,11.220000,6.558935,16200
2011-09-30,11.220000,11.270000,11.100000,11.110000,6.494637,12800
2011-10-03,11.150000,11.150000,11.090000,11.090000,6.482943,11200
2011-10-04,11.020000,11.080000,10.890000,10.930000,6.389410,31900
2011-10-05,10.930000,11.070000,10.930000,11.030000,6.447869,18900
2011-10-06,10.990000,11.070000,10.990000,11.070000,6.471250,6500
2011-10-07,11.050000,11.050000,11.000000,11.030000,6.447869,17700
2011-10-10,11.050000,11.100000,11.010000,11.090000,6.482943,17100
2011-10-11,11.040000,11.060000,10.870000,10.990000,6.462949,32200
2011-10-12,10.980000,10.990000,10.920000,10.970000,6.451188,14400
2011-10-13,10.950000,11.010000,10.920000,11.010000,6.474708,18600
2011-10-14,11.000000,11.080000,10.920000,10.970000,6.451188,23600
2011-10-17,10.990000,10.990000,10.910000,10.970000,6.451188,23000
2011-10-18,10.930000,10.970000,10.920000,10.930000,6.427663,7900
2011-10-19,10.920000,11.010000,10.850000,10.890000,6.404144,24800
2011-10-20,10.950000,10.950000,10.900000,10.950000,6.439425,17300
2011-10-21,10.960000,11.020000,10.860000,11.000000,6.468830,19100
2011-10-24,11.000000,11.090000,10.960000,11.000000,6.468830,30600
2011-10-25,10.980000,11.020000,10.980000,11.000000,6.468830,7800
2011-10-26,11.060000,11.100000,11.010000,11.100000,6.527635,17900
2011-10-27,11.100000,11.120000,11.040000,11.120000,6.539397,19100
2011-10-28,11.100000,11.110000,11.020000,11.100000,6.527635,6900
2011-10-31,11.090000,11.130000,10.960000,11.000000,6.468830,13900
2011-11-01,11.040000,11.100000,11.000000,11.070000,6.509993,13100
2011-11-02,11.070000,11.250000,11.050000,11.100000,6.527635,39900
2011-11-03,11.080000,11.110000,11.050000,11.110000,6.533520,17400
2011-11-04,11.140000,11.140000,11.050000,11.110000,6.533520,6500
2011-11-07,11.120000,11.170000,11.110000,11.160000,6.562921,7500
2011-11-08,11.130000,11.180000,11.130000,11.170000,6.568802,5100
2011-11-09,11.130000,11.230000,11.100000,11.140000,6.590098,12600
2011-11-10,11.130000,11.240000,11.100000,11.100000,6.566434,12900
2011-11-11,11.130000,11.170000,11.100000,11.120000,6.578267,7700
2011-11-14,11.150000,11.240000,11.130000,11.180000,6.613760,9600
2011-11-15,11.150000,11.180000,11.100000,11.100000,6.566434,46400
2011-11-16,11.100000,11.120000,11.100000,11.110000,6.572353,17500
2011-11-17,11.120000,11.170000,11.100000,11.110000,6.572353,9800
2011-11-18,11.120000,11.230000,11.120000,11.180000,6.613760,9900
2011-11-21,11.220000,11.270000,11.180000,11.250000,6.655170,29300
2011-11-22,11.250000,11.340000,11.250000,11.340000,6.708414,19300
2011-11-23,11.320000,11.320000,11.210000,11.210000,6.631510,17300
2011-11-25,11.230000,11.290000,11.230000,11.260000,6.661088,11500
2011-11-28,11.270000,11.280000,11.180000,11.210000,6.631510,25400
2011-11-29,11.230000,11.250000,11.180000,11.190000,6.619677,6700
2011-11-30,11.220000,11.230000,11.170000,11.170000,6.607844,19300
2011-12-01,11.240000,11.390000,11.180000,11.260000,6.661088,32300
2011-12-02,11.290000,11.400000,11.230000,11.230000,6.643341,19900
2011-12-05,11.230000,11.260000,11.200000,11.200000,6.625595,18900
2011-12-06,11.210000,11.250000,11.210000,11.210000,6.631510,2900
2011-12-07,11.220000,11.340000,11.220000,11.340000,6.708414,11700
2011-12-08,11.270000,11.320000,11.230000,11.280000,6.711982,15400
2011-12-09,11.260000,11.320000,11.220000,11.230000,6.682231,12300
2011-12-12,11.240000,11.370000,11.210000,11.220000,6.676278,27600
2011-12-13,11.240000,11.290000,11.200000,11.250000,6.694131,18600
2011-12-14,11.290000,11.370000,11.240000,11.280000,6.711982,18900
2011-12-15,11.320000,11.340000,11.270000,11.270000,6.706031,8500
2011-12-16,11.230000,11.430000,11.230000,11.430000,6.801235,21700
2011-12-19,11.430000,11.460000,11.410000,11.450000,6.813142,12900
2011-12-20,11.450000,11.450000,11.370000,11.420000,6.795289,23100
2011-12-21,11.410000,11.530000,11.400000,11.500000,6.842890,25800
2011-12-22,11.510000,11.590000,11.510000,11.510000,6.848842,17700
2011-12-23,11.540000,11.590000,11.540000,11.540000,6.866691,6000
2011-12-27,11.520000,11.570000,11.430000,11.470000,6.825039,19000
2011-12-28,11.470000,11.590000,11.350000,11.370000,6.765535,35800
2011-12-29,11.380000,11.420000,11.300000,11.420000,6.795289,16800
2011-12-30,11.410000,11.530000,11.410000,11.520000,6.854790,20400
2012-01-03,11.550000,11.590000,11.500000,11.520000,6.854790,5800
2012-01-04,11.510000,11.600000,11.460000,11.510000,6.848842,13600
2012-01-05,11.510000,11.640000,11.510000,11.640000,6.926194,24200
2012-01-06,11.630000,11.760000,11.630000,11.760000,6.997600,24500
2012-01-09,11.790000,11.930000,11.750000,11.890000,7.074949,18100
2012-01-10,11.870000,11.910000,11.750000,11.830000,7.039251,14900
2012-01-11,11.800000,11.810000,11.740000,11.750000,7.030874,16800
2012-01-12,11.770000,11.870000,11.770000,11.870000,7.102680,6900
2012-01-13,11.950000,12.070000,11.870000,11.890000,7.114647,21100
2012-01-17,11.890000,11.930000,11.840000,11.840000,7.084730,21800
2012-01-18,11.840000,11.860000,11.740000,11.840000,7.084730,21700
2012-01-19,11.870000,11.940000,11.830000,11.890000,7.114647,12400
2012-01-20,11.890000,11.940000,11.790000,11.810000,7.066773,24000
2012-01-23,11.770000,11.870000,11.770000,11.810000,7.066773,16500
2012-01-24,11.780000,11.850000,11.780000,11.810000,7.066773,14400
2012-01-25,11.870000,11.980000,11.870000,11.980000,7.168501,14400
2012-01-26,12.000000,12.040000,11.900000,12.040000,7.204404,37100
2012-01-27,12.040000,12.080000,12.040000,12.060000,7.216370,31700
2012-01-30,12.060000,12.210000,12.060000,12.200000,7.300138,18700
2012-01-31,12.220000,12.400000,12.050000,12.260000,7.336044,55300
2012-02-01,12.360000,12.480000,12.200000,12.470000,7.461700,44200
2012-02-02,12.480000,12.480000,12.410000,12.470000,7.461700,24800
2012-02-03,12.470000,12.510000,12.280000,12.420000,7.431783,22300
2012-02-06,12.440000,12.440000,12.300000,12.370000,7.401863,16000
2012-02-07,12.370000,12.560000,12.310000,12.480000,7.467681,43300
2012-02-08,12.520000,12.520000,12.430000,12.470000,7.461700,10800
2012-02-09,12.460000,12.500000,12.430000,12.460000,7.495390,16000
2012-02-10,12.480000,12.480000,12.200000,12.290000,7.393126,36200
2012-02-13,12.360000,12.370000,12.270000,12.320000,7.411170,26100
2012-02-14,12.310000,12.330000,12.230000,12.290000,7.393126,9700
2012-02-15,12.330000,12.390000,12.250000,12.350000,7.429219,14400
2012-02-16,12.330000,12.340000,12.130000,12.170000,7.320939,38300
2012-02-17,12.180000,12.180000,12.020000,12.090000,7.272816,26600
2012-02-21,12.090000,12.150000,12.050000,12.050000,7.248752,16500
2012-02-22,12.030000,12.050000,11.970000,11.980000,7.206644,27400
2012-02-23,12.000000,12.040000,11.950000,11.970000,7.200626,15400
2012-02-24,11.960000,12.030000,11.960000,11.980000,7.206644,13300
2012-02-27,12.020000,12.080000,11.990000,11.990000,7.212656,11600
2012-02-28,11.990000,12.140000,11.990000,12.040000,7.242739,21500
2012-02-29,12.020000,12.140000,12.020000,12.080000,7.266796,15100
2012-03-01,12.130000,12.140000,12.050000,12.110000,7.284846,15000
2012-03-02,12.140000,12.180000,12.020000,12.100000,7.278827,32000
2012-03-05,12.070000,12.120000,12.020000,12.080000,7.266796,15400
2012-03-06,12.090000,12.090000,11.950000,12.000000,7.218674,32600
2012-03-07,12.000000,12.150000,12.000000,12.050000,7.248752,15500
2012-03-08,11.980000,12.020000,11.950000,11.950000,7.228189,16200
2012-03-09,11.950000,11.990000,11.940000,11.940000,7.222137,29500
2012-03-12,11.970000,12.100000,11.970000,12.090000,7.312868,9700
2012-03-13,12.070000,12.070000,11.920000,11.930000,7.216092,26000
2012-03-14,11.900000,11.900000,11.780000,11.880000,7.185843,38800
2012-03-15,11.880000,11.890000,11.750000,11.800000,7.137457,50700
2012-03-16,11.760000,11.760000,11.520000,11.550000,6.986239,61600
2012-03-19,11.610000,11.770000,11.550000,11.650000,7.046725,39800
2012-03-20,11.680000,11.870000,11.590000,11.660000,7.052775,13900
2012-03-21,11.630000,11.780000,11.630000,11.680000,7.064873,13100
2012-03-22,11.700000,11.720000,11.650000,11.650000,7.046725,14800
2012-03-23,11.620000,11.660000,11.600000,11.600000,7.016480,36100
2012-03-26,11.600000,11.600000,11.500000,11.500000,6.955997,26100
2012-03-27,11.510000,11.710000,11.500000,11.610000,7.022531,19600
2012-03-28,11.680000,11.840000,11.600000,11.800000,7.137457,17500
2012-03-29,11.800000,11.980000,11.760000,11.960000,7.234235,36500
2012-03-30,11.960000,12.040000,11.920000,11.920000,7.210040,21600
2012-04-02,11.970000,11.990000,11.930000,11.930000,7.216092,8500
2012-04-03,11.930000,12.020000,11.830000,11.880000,7.185843,16800
2012-04-04,11.890000,11.980000,11.890000,11.980000,7.246332,7100
2012-04-05,11.960000,11.980000,11.850000,11.920000,7.210040,11200
2012-04-09,11.870000,12.000000,11.870000,12.000000,7.258433,11600
2012-04-10,12.020000,12.040000,11.980000,12.020000,7.310734,24800
2012-04-11,12.030000,12.080000,12.030000,12.050000,7.328982,5200
2012-04-12,12.060000,12.250000,12.050000,12.140000,7.383722,39600
2012-04-13,12.140000,12.260000,12.100000,12.200000,7.420211,11300
2012-04-16,12.220000,12.220000,12.110000,12.180000,7.408050,39000
2012-04-17,12.160000,12.250000,12.140000,12.150000,7.389805,8900
2012-04-18,12.100000,12.140000,12.050000,12.050000,7.328982,14300
2012-04-19,12.060000,12.080000,12.010000,12.020000,7.310734,11800
2012-04-20,12.020000,12.100000,12.000000,12.000000,7.298575,11600
2012-04-23,12.000000,12.040000,11.970000,12.040000,7.322901,20500
2012-04-24,12.050000,12.230000,12.050000,12.170000,7.401968,16000
2012-04-25,12.170000,12.290000,12.160000,12.270000,7.462786,14100
2012-04-26,12.280000,12.300000,12.250000,12.300000,7.481037,12300
2012-04-27,12.250000,12.320000,12.130000,12.190000,7.414131,23000
2012-04-30,12.200000,12.320000,12.200000,12.250000,7.450626,17000
2012-05-01,12.300000,12.350000,12.260000,12.350000,7.511447,29300
2012-05-02,12.350000,12.400000,12.330000,12.400000,7.541854,11000
2012-05-03,12.400000,12.490000,12.400000,12.480000,7.590510,18000
2012-05-04,12.460000,12.480000,12.400000,12.480000,7.590510,13900
2012-05-07,12.450000,12.500000,12.450000,12.500000,7.602678,19000
2012-05-08,12.480000,12.600000,12.420000,12.600000,7.663502,32300
2012-05-09,12.600000,12.640000,12.450000,12.470000,7.624369,16000
2012-05-10,12.490000,12.490000,12.400000,12.480000,7.630479,11600
2012-05-11,12.490000,12.490000,12.460000,12.490000,7.636600,5700
2012-05-14,12.490000,12.550000,12.400000,12.400000,7.581568,12400
2012-05-15,12.430000,12.440000,12.290000,12.410000,7.587687,34000
2012-05-16,12.400000,12.440000,12.340000,12.440000,7.606026,10000
2012-05-17,12.440000,12.770000,12.400000,12.580000,7.691626,73400
2012-05-18,12.580000,12.580000,12.320000,12.400000,7.581568,40000
2012-05-21,12.420000,12.500000,12.270000,12.300000,7.520429,21300
2012-05-22,12.330000,12.410000,12.200000,12.320000,7.532655,15000
2012-05-23,12.330000,12.360000,12.190000,12.290000,7.514316,18000
2012-05-24,12.250000,12.350000,12.240000,12.350000,7.550999,19000
2012-05-25,12.380000,12.420000,12.360000,12.390000,7.575459,15000
2012-05-29,12.460000,12.490000,12.270000,12.310000,7.526541,30600
2012-05-30,12.310000,12.420000,12.280000,12.310000,7.526541,13100
2012-05-31,12.360000,12.380000,12.290000,12.290000,7.514316,15000
2012-06-01,12.340000,12.380000,12.250000,12.280000,7.508199,25200
2012-06-04,12.290000,12.300000,12.260000,12.270000,7.502082,26900
2012-06-05,12.300000,12.390000,12.260000,12.320000,7.532655,16000
2012-06-06,12.390000,12.400000,12.310000,12.310000,7.526541,11900
2012-06-07,12.270000,12.420000,12.220000,12.420000,7.634733,23400
2012-06-08,12.420000,12.480000,12.390000,12.450000,7.653172,14100
2012-06-11,12.390000,12.450000,12.380000,12.380000,7.610143,16700
2012-06-12,12.420000,12.480000,12.380000,12.480000,7.671613,14600
2012-06-13,12.430000,12.450000,12.430000,12.450000,7.653172,9700
2012-06-14,12.570000,12.570000,12.350000,12.350000,7.591703,10000
2012-06-15,12.430000,12.430000,12.330000,12.350000,7.591703,12500
2012-06-18,12.260000,12.420000,12.260000,12.360000,7.597849,14600
2012-06-19,12.430000,12.600000,12.420000,12.520000,7.696206,30800
2012-06-20,12.530000,12.550000,12.410000,12.510000,7.690058,35700
2012-06-21,12.530000,12.600000,12.430000,12.590000,7.739231,19900
2012-06-22,12.560000,12.600000,12.450000,12.590000,7.739231,9600
2012-06-25,12.700000,12.700000,12.590000,12.650000,7.776114,11700
2012-06-26,12.630000,12.650000,12.530000,12.650000,7.776114,24000
2012-06-27,12.700000,12.930000,12.650000,12.930000,7.948235,60100
2012-06-28,12.920000,12.960000,12.800000,12.940000,7.954388,64900
2012-06-29,12.940000,13.050000,12.850000,13.030000,8.009711,81700
2012-07-02,13.120000,13.150000,12.920000,13.100000,8.052738,50300
2012-07-03,13.110000,13.120000,13.020000,13.120000,8.065030,11700
2012-07-05,13.120000,13.150000,13.070000,13.150000,8.083474,27500
2012-07-06,13.150000,13.200000,13.120000,13.160000,8.089622,32800
