Date,Open,High,Low,Close,Adj Close,Volume
2013-06-25,18.120001,18.410000,17.930000,18.320000,10.067018,271800
2013-06-26,18.530001,18.889999,18.420000,18.850000,10.358254,179200
2013-06-27,19.000000,19.120001,18.870001,18.870001,10.369246,203700
2013-06-28,18.950001,19.049999,18.850000,18.889999,10.380229,483900
2013-07-01,19.000000,19.150000,18.930000,19.059999,10.473649,290100
2013-07-02,19.000000,19.270000,18.930000,19.190001,10.545089,302300
2013-07-03,19.139999,19.200001,18.969999,19.160000,10.528601,146300
2013-07-05,19.230000,19.230000,18.910000,19.010000,10.446174,145200
2013-07-08,19.120001,19.170000,18.910000,18.980000,10.429689,192500
2013-07-09,18.980000,19.030001,18.910000,19.030001,10.457170,202400
2013-07-10,19.090000,19.240000,18.969999,19.240000,10.572566,171400
2013-07-11,19.530001,19.580000,19.389999,19.530001,10.731919,220100
2013-07-12,19.469999,19.770000,19.469999,19.770000,10.863803,129600
2013-07-15,19.820000,19.930000,19.719999,19.920000,10.946224,130800
2013-07-16,19.870001,19.920000,19.700001,19.709999,10.830832,113600
2013-07-17,19.780001,19.840000,19.590000,19.629999,10.786871,83000
2013-07-18,19.719999,19.889999,19.670000,19.820000,10.891277,108800
2013-07-19,19.799999,19.830000,19.610001,19.629999,10.786871,132400
2013-07-22,19.650000,19.780001,19.610001,19.750000,10.852814,177300
2013-07-23,19.910000,20.110001,19.799999,20.090000,11.039650,223300
2013-07-24,20.180000,20.180000,19.790001,19.830000,10.896772,208300
2013-07-25,19.809999,19.910000,19.719999,19.780001,10.869299,151500
2013-07-26,19.629999,19.730000,19.530001,19.670000,10.808850,155600
2013-07-29,19.610001,19.850000,19.610001,19.809999,10.885784,116300
2013-07-30,19.840000,19.969999,19.790001,19.950001,10.962713,113200
2013-07-31,20.010000,20.010000,19.580000,19.690001,10.819844,311400
2013-08-01,19.770000,19.830000,19.549999,19.690001,10.819844,223100
2013-08-02,19.650000,19.700001,19.570000,19.610001,10.775879,121000
2013-08-05,19.559999,19.629999,19.500000,19.500000,10.715434,133700
2013-08-06,19.500000,19.540001,19.400000,19.459999,10.693454,152100
2013-08-07,19.400000,19.520000,19.379999,19.379999,10.649492,152100
2013-08-08,19.530001,19.530001,19.299999,19.309999,10.611028,259900
2013-08-09,19.270000,19.330000,19.230000,19.260000,10.583551,142000
2013-08-12,19.209999,19.299999,19.190001,19.290001,10.600036,106700
2013-08-13,19.250000,19.309999,19.150000,19.260000,10.583551,222800
2013-08-14,19.250000,19.250000,19.110001,19.120001,10.506619,209900
2013-08-15,19.000000,19.000000,18.879999,18.990000,10.435184,251800
2013-08-16,19.000000,19.059999,18.920000,18.980000,10.429689,131200
2013-08-19,18.969999,18.969999,18.660000,18.660000,10.253846,178000
2013-08-20,18.639999,18.740000,18.600000,18.680000,10.264836,162100
2013-08-21,18.559999,18.639999,18.500000,18.559999,10.198896,192900
2013-08-22,18.639999,18.650000,18.570000,18.610001,10.226376,132700
2013-08-23,18.600000,18.750000,18.600000,18.700001,10.275827,165400
2013-08-26,18.730000,18.750000,18.680000,18.680000,10.264836,176600
2013-08-27,18.559999,18.559999,18.400000,18.450001,10.138453,209700
2013-08-28,18.500000,18.600000,18.450001,18.590000,10.215382,183400
2013-08-29,18.500000,18.549999,18.410000,18.410000,10.116468,276400
2013-08-30,18.469999,18.540001,18.410000,18.540001,10.187906,160500
2013-09-03,18.650000,18.730000,18.570000,18.620001,10.231869,150500
2013-09-04,18.540001,18.790001,18.540001,18.750000,10.303303,120800
2013-09-05,18.780001,18.809999,18.700001,18.809999,10.336270,229800
2013-09-06,18.879999,18.900000,18.799999,18.809999,10.336270,124500
2013-09-09,18.790001,18.950001,18.790001,18.879999,10.374740,134000
2013-09-10,18.940001,19.209999,18.940001,19.209999,10.556080,133400
2013-09-11,19.200001,19.200001,19.090000,19.090000,10.490135,207600
2013-09-12,19.139999,19.250000,19.110001,19.200001,10.550586,151300
2013-09-13,19.150000,19.280001,19.150000,19.280001,10.594543,247300
2013-09-16,19.350000,19.459999,19.350000,19.410000,10.665980,141700
2013-09-17,19.379999,19.540001,19.379999,19.490000,10.709941,138800
2013-09-18,19.540001,19.980000,19.490000,19.930000,10.951727,170300
2013-09-19,19.620001,19.680000,19.600000,19.620001,10.979704,174900
2013-09-20,19.580000,19.600000,19.420000,19.430000,10.873380,160000
2013-09-23,19.370001,19.490000,19.370001,19.420000,10.867783,210800
2013-09-24,19.389999,19.450001,19.370001,19.420000,10.867783,178800
2013-09-25,19.450001,19.510000,19.389999,19.420000,10.867783,210400
2013-09-26,19.450001,19.650000,19.430000,19.650000,10.996493,112700
2013-09-27,19.590000,19.639999,19.520000,19.620001,10.979704,102800
2013-09-30,19.540001,19.750000,19.500000,19.740000,11.046862,242200
2013-10-01,19.670000,19.879999,19.670000,19.860001,11.114017,168600
2013-10-02,19.719999,19.900000,19.620001,19.760000,11.058049,177500
2013-10-03,19.690001,19.750000,19.530001,19.650000,10.996493,145500
2013-10-04,19.620001,19.730000,19.600000,19.660000,11.002091,77200
2013-10-07,19.510000,19.520000,19.370001,19.379999,10.845396,148700
2013-10-08,19.420000,19.459999,19.379999,19.379999,10.845396,123300
2013-10-09,19.309999,19.450001,19.299999,19.410000,10.862187,124100
2013-10-10,19.510000,19.790001,19.510000,19.780001,11.069243,137000
2013-10-11,19.670000,19.830000,19.629999,19.790001,11.074841,70900
2013-10-14,19.680000,19.870001,19.680000,19.870001,11.119605,118200
2013-10-15,19.840000,19.850000,19.700001,19.730000,11.041267,145600
2013-10-16,19.740000,19.900000,19.740000,19.870001,11.119605,114200
2013-10-17,19.850000,20.170000,19.820000,20.139999,11.270703,127000
2013-10-18,20.170000,20.280001,20.100000,20.260000,11.337863,155000
2013-10-21,20.330000,20.440001,20.219999,20.420000,11.427395,114600
2013-10-22,20.430000,20.600000,20.420000,20.570000,11.511343,219000
2013-10-23,20.570000,20.650000,20.530001,20.620001,11.539324,174800
2013-10-24,20.590000,20.629999,20.559999,20.580000,11.516933,88100
2013-10-25,20.570000,20.660000,20.559999,20.629999,11.544920,115000
2013-10-28,20.600000,20.620001,20.500000,20.520000,11.483360,124700
2013-10-29,20.510000,20.629999,20.510000,20.610001,11.533722,92200
2013-10-30,20.629999,20.639999,20.459999,20.500000,11.472169,119400
2013-10-31,20.480000,20.620001,20.480000,20.570000,11.511343,105400
2013-11-01,20.559999,20.629999,20.559999,20.629999,11.544920,132800
2013-11-04,20.629999,20.629999,20.490000,20.559999,11.505746,90100
2013-11-05,20.520000,20.530001,20.350000,20.379999,11.405018,109400
2013-11-06,20.490000,20.600000,20.400000,20.430000,11.432997,174300
2013-11-07,20.440001,20.490000,20.340000,20.360001,11.393821,155400
2013-11-08,20.280001,20.309999,20.120001,20.280001,11.349051,111200
2013-11-11,20.250000,20.360001,20.139999,20.270000,11.343454,84700
2013-11-12,20.200001,20.270000,20.120001,20.170000,11.287497,165200
2013-11-13,20.120001,20.250000,20.000000,20.250000,11.332266,121500
2013-11-14,20.299999,20.370001,20.139999,20.320000,11.371437,169100
2013-11-15,20.430000,20.610001,20.370001,20.570000,11.511343,165200
2013-11-18,20.620001,20.639999,20.540001,20.580000,11.516933,127000
2013-11-19,20.520000,20.580000,20.370001,20.430000,11.432997,148000
2013-11-20,20.400000,20.440001,20.209999,20.270000,11.343454,164300
2013-11-21,20.219999,20.230000,20.059999,20.080000,11.237126,148400
2013-11-22,20.040001,20.160000,20.040001,20.120001,11.259518,134300
2013-11-25,20.090000,20.250000,20.059999,20.219999,11.315475,177800
2013-11-26,20.000000,20.090000,19.930000,20.020000,11.203552,241400
2013-11-27,20.059999,20.150000,20.059999,20.120001,11.259518,102200
2013-11-29,20.170000,20.230000,20.100000,20.129999,11.265112,35900
2013-12-02,20.010000,20.049999,19.910000,19.920000,11.147589,123800
2013-12-03,19.780001,19.879999,19.700001,19.879999,11.125205,233200
2013-12-04,19.830000,19.920000,19.780001,19.850000,11.108418,189800
2013-12-05,19.850000,19.870001,19.620001,19.719999,11.035667,320700
2013-12-06,19.780001,19.809999,19.760000,19.780001,11.069243,213800
2013-12-09,19.780001,19.969999,19.780001,19.950001,11.164379,191000
2013-12-10,19.860001,19.930000,19.840000,19.889999,11.130801,128100
2013-12-11,19.840000,19.870001,19.670000,19.670000,11.007687,162000
2013-12-12,19.610001,19.660000,19.549999,19.610001,10.974108,147500
2013-12-13,19.540001,19.610001,19.530001,19.580000,10.957319,121800
2013-12-16,19.620001,19.900000,19.620001,19.809999,11.086033,185800
2013-12-17,19.730000,19.799999,19.660000,19.740000,11.046862,174800
2013-12-18,19.690001,20.000000,19.680000,19.959999,11.169976,140000
2013-12-19,19.459999,19.690001,19.420000,19.670000,11.209869,156900
2013-12-20,19.629999,19.840000,19.570000,19.760000,11.261158,165600
2013-12-23,19.900000,20.309999,19.900000,20.219999,11.523313,258100
2013-12-24,20.260000,20.379999,20.209999,20.330000,11.586000,99200
2013-12-26,20.400000,20.480000,20.379999,20.430000,11.642988,159100
2013-12-27,20.430000,20.469999,20.290001,20.320000,11.580302,114900
2013-12-30,20.240000,20.290001,20.150000,20.250000,11.540406,219900
2013-12-31,20.430000,20.620001,20.379999,20.600000,11.739873,299300
2014-01-02,20.540001,20.540001,20.270000,20.379999,11.614497,182200
2014-01-03,20.440001,20.440001,20.280001,20.360001,11.603095,142900
2014-01-06,20.379999,20.500000,20.330000,20.490000,11.677179,226600
2014-01-07,20.459999,20.520000,20.400000,20.500000,11.682880,236700
2014-01-08,20.510000,20.510000,20.340000,20.459999,11.660089,204300
2014-01-09,20.430000,20.490000,20.350000,20.389999,11.620191,174800
2014-01-10,20.389999,20.580000,20.389999,20.549999,11.711376,155600
2014-01-13,20.480000,20.559999,20.379999,20.400000,11.625894,202800
2014-01-14,20.410000,20.620001,20.410000,20.549999,11.711376,114000
2014-01-15,20.559999,20.690001,20.549999,20.590000,11.734169,190400
2014-01-16,20.530001,20.650000,20.520000,20.639999,11.762669,132200
2014-01-17,20.580000,20.660000,20.580000,20.629999,11.756971,153600
2014-01-21,20.660000,20.840000,20.660000,20.820000,11.865248,159400
2014-01-22,20.860001,20.910000,20.799999,20.870001,11.893746,153800
2014-01-23,20.780001,20.840000,20.709999,20.790001,11.848149,171700
2014-01-24,20.700001,20.700001,20.540001,20.549999,11.711376,171200
2014-01-27,20.549999,20.559999,20.280001,20.350000,11.597402,107300
2014-01-28,20.309999,20.459999,20.309999,20.420000,11.637286,111500
2014-01-29,20.260000,20.330000,20.170000,20.240000,11.534712,129300
2014-01-30,20.309999,20.480000,20.309999,20.430000,11.642988,169000
2014-01-31,20.230000,20.540001,20.200001,20.440001,11.648690,116300
2014-02-03,20.440001,20.500000,20.049999,20.059999,11.432128,160500
2014-02-04,20.080000,20.270000,20.040001,20.240000,11.534712,148300
2014-02-05,20.240000,20.240000,20.059999,20.209999,11.517612,92100
2014-02-06,20.209999,20.420000,20.209999,20.370001,11.608798,77500
2014-02-07,20.360001,20.590000,20.340000,20.590000,11.734169,114500
2014-02-10,20.590000,20.799999,20.549999,20.799999,11.853848,132600
2014-02-11,20.830000,20.980000,20.780001,20.980000,11.956432,134800
2014-02-12,20.990000,21.070000,20.969999,21.070000,12.007723,196000
2014-02-13,20.950001,21.200001,20.950001,21.180000,12.070413,97800
2014-02-14,21.129999,21.350000,21.100000,21.340000,12.161597,188600
2014-02-18,21.309999,21.450001,21.290001,21.420000,12.207188,124800
2014-02-19,21.379999,21.490000,21.360001,21.400000,12.195791,175300
2014-02-20,21.440001,21.559999,21.400000,21.500000,12.252777,166800
2014-02-21,21.590000,21.660000,21.559999,21.660000,12.343961,211200
2014-02-24,21.670000,21.750000,21.600000,21.629999,12.326864,173400
2014-02-25,21.590000,21.690001,21.420000,21.520000,12.264175,178600
2014-02-26,21.549999,21.580000,21.420000,21.480000,12.241386,137900
2014-02-27,21.400000,21.480000,21.389999,21.410000,12.201488,225800
2014-02-28,21.469999,21.730000,21.459999,21.620001,12.321164,168800
2014-03-03,21.540001,21.540001,21.420000,21.530001,12.269876,115100
2014-03-04,21.610001,21.799999,21.610001,21.790001,12.418048,286500
2014-03-05,21.799999,21.850000,21.750000,21.809999,12.429448,222200
2014-03-06,21.790001,22.040001,21.790001,22.020000,12.549125,228300
2014-03-07,22.080000,22.080000,21.879999,22.049999,12.566223,152500
2014-03-10,21.990000,22.030001,21.799999,21.860001,12.457939,181900
2014-03-11,21.860001,21.889999,21.790001,21.850000,12.452239,119000
2014-03-12,21.799999,22.100000,21.780001,22.100000,12.594719,125400
2014-03-13,22.100000,22.170000,21.900000,22.000000,12.537729,148900
2014-03-14,21.969999,22.030001,21.920000,21.969999,12.520629,81600
2014-03-17,22.010000,22.110001,21.980000,21.990000,12.532031,143500
2014-03-18,22.040001,22.200001,22.020000,22.200001,12.651706,155500
2014-03-19,21.860001,21.920000,21.549999,21.600000,12.518407,215400
2014-03-20,21.580000,21.580000,21.400000,21.490000,12.454657,138400
2014-03-21,21.500000,21.650000,21.490000,21.490000,12.454657,201200
2014-03-24,21.500000,21.500000,21.320000,21.360001,12.379314,242300
2014-03-25,21.410000,21.490000,21.379999,21.469999,12.443061,228600
2014-03-26,21.480000,21.590000,21.440001,21.490000,12.454657,171700
2014-03-27,21.469999,21.680000,21.469999,21.680000,12.564770,140100
2014-03-28,21.690001,21.870001,21.660000,21.860001,12.669091,165300
2014-03-31,22.000000,22.100000,21.930000,22.080000,12.796600,282100
2014-04-01,22.070000,22.290001,21.930000,22.290001,12.918303,280700
2014-04-02,22.230000,22.250000,22.030001,22.059999,12.785004,204300
2014-04-03,22.059999,22.070000,21.870001,21.920000,12.703865,138600
2014-04-04,21.950001,22.090000,21.850000,21.889999,12.686481,100700
2014-04-07,21.850000,21.900000,21.820000,21.870001,12.674890,109700
2014-04-08,21.840000,22.000000,21.730000,21.920000,12.703865,158000
2014-04-09,21.920000,22.030001,21.809999,21.959999,12.727046,229000
2014-04-10,22.010000,22.129999,21.959999,21.980000,12.738638,180500
2014-04-11,21.950001,21.950001,21.719999,21.770000,12.616932,114200
2014-04-14,21.820000,22.040001,21.809999,22.040001,12.773416,178500
2014-04-15,21.990000,22.020000,21.850000,22.000000,12.750232,129400
2014-04-16,22.020000,22.170000,21.990000,22.150000,12.837164,95800
2014-04-17,22.150000,22.250000,22.129999,22.200001,12.866140,88700
2014-04-21,22.200001,22.290001,22.100000,22.150000,12.837164,84000
2014-04-22,22.180000,22.350000,22.170000,22.350000,12.953074,106100
2014-04-23,22.340000,22.420000,22.260000,22.309999,12.929894,147200
2014-04-24,22.330000,22.379999,22.260000,22.320000,12.935691,183200
2014-04-25,22.330000,22.430000,22.230000,22.430000,12.999437,158800
2014-04-28,22.410000,22.450001,22.280001,22.400000,12.982054,140200
2014-04-29,22.440001,22.490000,22.410000,22.469999,13.022621,106500
2014-04-30,22.450001,22.549999,22.420000,22.549999,13.068985,87700
2014-05-01,22.549999,22.680000,22.469999,22.680000,13.144332,117200
2014-05-02,22.680000,22.799999,22.600000,22.799999,13.213878,215800
2014-05-05,22.780001,22.920000,22.620001,22.920000,13.283422,209200
2014-05-06,22.920000,22.950001,22.850000,22.900000,13.271832,180500
2014-05-07,22.900000,23.120001,22.879999,23.110001,13.393534,224700
2014-05-08,23.070000,23.090000,22.950001,23.020000,13.341379,153900
2014-05-09,22.950001,23.160000,22.920000,23.150000,13.416720,150200
2014-05-12,23.150000,23.240000,23.059999,23.129999,13.405124,154700
2014-05-13,23.090000,23.260000,23.059999,23.250000,13.474682,164100
2014-05-14,23.209999,23.209999,23.120001,23.150000,13.416720,125800
2014-05-15,23.209999,23.209999,23.040001,23.110001,13.393534,137800
2014-05-16,23.180000,23.309999,23.090000,23.309999,13.509448,200600
2014-05-19,23.290001,23.299999,23.190001,23.240000,13.468879,114500
2014-05-20,23.250000,23.270000,23.120001,23.209999,13.451488,125100
2014-05-21,23.240000,23.309999,23.100000,23.150000,13.416720,207400
2014-05-22,23.200001,23.330000,23.120001,23.320000,13.515250,134700
2014-05-23,23.360001,23.400000,23.260000,23.330000,13.521040,119100
2014-05-27,23.360001,23.450001,23.290001,23.320000,13.515250,164100
2014-05-28,23.379999,23.469999,23.350000,23.430000,13.578995,134300
2014-05-29,23.469999,23.590000,23.450001,23.570000,13.660134,104700
2014-05-30,23.530001,23.690001,23.480000,23.690001,13.729682,115900
2014-06-02,23.700001,23.719999,23.600000,23.660000,13.712292,117800
2014-06-03,23.639999,23.680000,23.549999,23.650000,13.706501,94100
2014-06-04,23.680000,23.709999,23.580000,23.700001,13.735477,155800
2014-06-05,23.700001,23.930000,23.610001,23.930000,13.868778,159400
2014-06-06,23.990000,23.990000,23.790001,23.870001,13.834004,124900
2014-06-09,23.889999,23.910000,23.820000,23.850000,13.822411,190100
2014-06-10,23.809999,23.860001,23.770000,23.820000,13.805019,133100
2014-06-11,23.820000,23.870001,23.770000,23.820000,13.805019,134000
2014-06-12,23.799999,23.850000,23.740000,23.820000,13.805019,95800
2014-06-13,23.850000,23.980000,23.840000,23.980000,13.897747,115800
2014-06-16,23.930000,24.100000,23.910000,23.980000,13.897747,119800
2014-06-17,23.990000,24.059999,23.950001,24.059999,13.944121,96100
2014-06-18,24.100000,24.340000,24.049999,24.320000,14.094799,201000
2014-06-19,23.990000,24.040001,23.930000,24.020000,14.135995,186500
2014-06-20,24.010000,24.020000,23.879999,23.950001,14.094801,125200
2014-06-23,23.990000,24.059999,23.930000,24.010000,14.130109,128800
2014-06-24,24.020000,24.090000,23.959999,24.040001,14.147764,122200
2014-06-25,24.030001,24.219999,24.030001,24.219999,14.253701,169800
2014-06-26,24.230000,24.270000,24.080000,24.270000,14.283126,121200
2014-06-27,24.219999,24.370001,24.160000,24.370001,14.341973,132300
2014-06-30,24.500000,24.510000,24.389999,24.490000,14.412592,317600
2014-07-01,24.590000,25.030001,24.440001,24.790001,14.589147,339000
2014-07-02,24.840000,24.840000,24.450001,24.690001,14.530298,233300
2014-07-03,24.740000,24.740000,24.520000,24.590000,14.471445,128600
2014-07-07,24.520000,24.520000,23.990000,24.020000,14.135995,198300
2014-07-08,23.980000,24.010000,23.850000,23.910000,14.071258,148600
2014-07-09,23.990000,23.990000,23.770000,23.889999,14.059492,151000
2014-07-10,23.750000,23.870001,23.549999,23.850000,14.035948,119900
2014-07-11,23.780001,24.080000,23.780001,24.080000,14.171309,110200
2014-07-14,24.170000,24.290001,24.139999,24.290001,14.294895,136700
2014-07-15,24.330000,24.370001,24.190001,24.209999,14.247816,113700
2014-07-16,24.330000,24.400000,24.260000,24.400000,14.359626,130900
2014-07-17,24.309999,24.320000,23.889999,23.980000,14.112452,158900
2014-07-18,24.049999,24.160000,23.889999,24.139999,14.206615,189200
2014-07-21,24.090000,24.170000,23.950001,24.059999,14.159538,144800
2014-07-22,24.150000,24.270000,24.129999,24.170000,14.224276,164300
2014-07-23,24.240000,24.360001,24.100000,24.340000,14.324320,146500
2014-07-24,24.340000,24.530001,24.280001,24.459999,14.394940,122700
2014-07-25,24.480000,24.510000,24.280001,24.330000,14.318439,115900
2014-07-28,24.360001,24.379999,24.120001,24.190001,14.236048,132200
2014-07-29,24.190001,24.250000,24.139999,24.170000,14.224276,101900
2014-07-30,24.160000,24.180000,23.860001,23.900000,14.065374,227300
2014-07-31,23.860001,23.860001,23.299999,23.340000,13.735816,245400
2014-08-01,23.320000,23.400000,23.209999,23.250000,13.682839,158600
2014-08-04,23.230000,23.230000,22.760000,23.160000,13.629876,226000
2014-08-05,23.120001,23.120001,22.480000,22.650000,13.329738,272700
2014-08-06,22.490000,22.670000,22.400000,22.629999,13.317970,155500
2014-08-07,22.650000,22.870001,22.650000,22.700001,13.359168,112800
2014-08-08,22.760000,22.900000,22.680000,22.900000,13.476869,127700
2014-08-11,23.040001,23.150000,23.040001,23.129999,13.612224,121000
2014-08-12,23.150000,23.250000,23.020000,23.139999,13.618106,82400
2014-08-13,23.180000,23.389999,23.100000,23.379999,13.759345,97600
2014-08-14,23.430000,23.580000,23.379999,23.559999,13.865285,148900
2014-08-15,23.580000,23.719999,23.520000,23.670000,13.930025,113700
2014-08-18,23.760000,23.820000,23.680000,23.700001,13.947673,119000
2014-08-19,23.700001,23.860001,23.680000,23.830000,14.024179,142200
2014-08-20,23.820000,23.920000,23.760000,23.920000,14.077147,158400
2014-08-21,23.940001,24.080000,23.900000,24.080000,14.171309,122400
2014-08-22,24.129999,24.129999,23.940001,24.090000,14.177194,139500
2014-08-25,24.209999,24.219999,24.100000,24.139999,14.206615,87700
2014-08-26,24.190001,24.309999,24.090000,24.219999,14.253701,159700
2014-08-27,24.260000,24.469999,24.250000,24.469999,14.400826,141900
2014-08-28,24.340000,24.520000,24.240000,24.510000,14.424366,123800
2014-08-29,24.459999,24.570000,24.400000,24.570000,14.459680,75300
2014-09-02,24.520000,24.570000,24.490000,24.500000,14.418486,69000
2014-09-03,24.629999,24.709999,24.580000,24.709999,14.542070,81900
2014-09-04,24.730000,24.750000,24.610001,24.690001,14.530298,151600
2014-09-05,24.620001,24.670000,24.500000,24.530001,14.436139,134400
2014-09-08,24.490000,24.540001,24.209999,24.250000,14.271359,108500
2014-09-09,24.290001,24.290001,24.150000,24.200001,14.241929,89800
2014-09-10,24.200001,24.219999,24.059999,24.200001,14.241929,106900
2014-09-11,24.120001,24.219999,24.049999,24.219999,14.253701,83200
2014-09-12,24.139999,24.219999,23.820000,23.879999,14.053604,118000
2014-09-15,23.830000,23.910000,23.620001,23.660000,13.924129,105600
2014-09-16,23.639999,23.860001,23.580000,23.850000,14.035948,99100
2014-09-17,23.540001,23.549999,23.410000,23.469999,14.029970,98800
2014-09-18,23.510000,23.510000,23.350000,23.430000,14.006060,118100
2014-09-19,23.450001,23.520000,23.420000,23.490000,14.041922,89100
2014-09-22,23.480000,23.480000,23.260000,23.299999,13.928347,100000
2014-09-23,23.230000,23.230000,23.080000,23.180000,13.856610,94600
2014-09-24,23.129999,23.200001,22.969999,23.200001,13.868563,150200
2014-09-25,23.150000,23.240000,22.959999,23.049999,13.778904,149600
2014-09-26,23.040001,23.070000,22.719999,22.870001,13.671301,136300
2014-09-29,22.770000,22.950001,22.730000,22.920000,13.701195,126700
2014-09-30,22.980000,23.180000,22.920000,23.150000,13.838679,246300
2014-10-01,23.120001,23.650000,23.100000,23.590000,14.101707,252700
2014-10-02,23.480000,23.480000,23.090000,23.139999,13.832702,163300
2014-10-03,23.200001,23.320000,23.030001,23.219999,13.880527,116200
2014-10-06,23.230000,23.440001,23.129999,23.350000,13.958239,133700
2014-10-07,23.320000,23.400000,23.150000,23.250000,13.898455,89800
2014-10-08,23.309999,23.450001,23.129999,23.450001,14.018014,109400
2014-10-09,23.410000,23.440001,22.840000,22.940001,13.713146,152500
2014-10-10,22.900000,22.940001,22.200001,22.230000,13.288716,200400
2014-10-13,22.320000,22.350000,21.799999,21.920000,13.103405,186900
2014-10-14,21.879999,21.940001,21.309999,21.340000,12.756692,333100
2014-10-15,21.030001,21.340000,20.309999,21.280001,12.720827,411700
2014-10-16,20.910000,21.980000,20.670000,21.889999,13.085474,349200
2014-10-17,21.990000,22.500000,21.920000,22.370001,13.372411,165200
2014-10-20,22.290001,22.719999,22.290001,22.639999,13.533810,94400
2014-10-21,22.690001,23.180000,22.690001,23.180000,13.856610,118900
2014-10-22,23.280001,23.660000,23.240000,23.290001,13.922370,151800
2014-10-23,23.420000,23.650000,23.350000,23.350000,13.958239,148900
2014-10-24,23.250000,23.500000,23.219999,23.469999,14.029970,68300
2014-10-27,23.430000,23.450001,23.230000,23.400000,13.988127,74300
2014-10-28,23.530001,23.590000,23.379999,23.590000,14.101707,117700
2014-10-29,23.610001,23.750000,23.540001,23.680000,14.155502,143000
2014-10-30,23.660000,23.690001,23.309999,23.520000,14.059861,118400
2014-10-31,23.600000,23.790001,23.559999,23.680000,14.155502,142200
2014-11-03,23.610001,23.730000,23.480000,23.719999,14.179418,228200
2014-11-04,23.639999,23.660000,23.209999,23.350000,13.958239,110300
2014-11-05,23.420000,23.440001,23.230000,23.360001,13.964214,156400
2014-11-06,23.320000,23.420000,23.170000,23.250000,13.898455,154800
2014-11-07,23.190001,23.240000,23.170000,23.180000,13.856610,156800
2014-11-10,23.200001,23.350000,23.200001,23.350000,13.958239,113100
2014-11-11,23.270000,23.440001,23.219999,23.440001,14.012040,127200
2014-11-12,23.270000,23.410000,23.219999,23.410000,13.994104,145300
2014-11-13,23.459999,23.580000,23.280001,23.370001,13.970193,144700
2014-11-14,23.299999,23.389999,23.200001,23.200001,13.868563,93200
2014-11-17,23.260000,23.389999,23.160000,23.209999,13.874546,174300
2014-11-18,23.219999,23.330000,23.219999,23.290001,13.922370,162500
2014-11-19,23.270000,23.719999,23.270000,23.600000,14.107688,248200
2014-11-20,23.500000,23.620001,23.490000,23.549999,14.077794,114200
2014-11-21,23.799999,23.889999,23.680000,23.799999,14.227241,113300
2014-11-24,23.870001,23.870001,23.580000,23.700001,14.167461,110200
2014-11-25,23.790001,23.830000,23.559999,23.700001,14.167461,113200
2014-11-26,23.740000,23.959999,23.740000,23.910000,14.292993,77000
2014-11-28,23.860001,23.980000,23.820000,23.850000,14.257127,64700
2014-12-01,23.730000,23.730000,23.450001,23.480000,14.035952,95300
2014-12-02,23.400000,23.610001,23.379999,23.490000,14.041922,93800
2014-12-03,23.520000,23.610001,23.480000,23.559999,14.083774,87700
2014-12-04,23.559999,23.639999,23.500000,23.559999,14.083774,73700
2014-12-05,23.559999,23.600000,23.400000,23.469999,14.029970,107400
2014-12-08,23.459999,23.469999,23.129999,23.160000,13.844655,135600
2014-12-09,23.040001,23.059999,22.600000,22.690001,13.563696,295700
2014-12-10,22.629999,22.670000,22.340000,22.389999,13.384365,160900
2014-12-11,22.299999,22.629999,22.260000,22.309999,13.336540,125300
2014-12-12,22.230000,22.360001,22.049999,22.299999,13.330566,176500
2014-12-15,22.379999,22.440001,21.760000,21.930000,13.109388,132100
2014-12-16,21.809999,22.129999,21.570000,21.820000,13.043633,134800
2014-12-17,21.760000,22.330000,21.730000,22.320000,13.342522,121700
2014-12-18,22.480000,22.850000,22.440001,22.820000,13.641414,84500
2014-12-19,22.440001,22.670000,22.309999,22.639999,13.756860,261300
2014-12-22,22.680000,22.690001,22.370001,22.530001,13.690026,207400
2014-12-23,22.670000,22.760000,22.490000,22.740000,13.817626,205700
2014-12-24,22.680000,22.930000,22.680000,22.889999,13.908770,73700
2014-12-26,22.920000,23.200001,22.889999,23.200001,14.097132,139100
2014-12-29,23.040001,23.110001,22.799999,22.950001,13.945223,163500
2014-12-30,22.809999,22.889999,22.709999,22.870001,13.896620,124500
2014-12-31,22.920000,23.110001,22.719999,22.719999,13.805474,249600
2015-01-02,22.709999,22.920000,22.530001,22.879999,13.902693,142700
2015-01-05,22.700001,22.700001,22.120001,22.160000,13.465199,191900
2015-01-06,22.190001,22.360001,22.000000,22.129999,13.446971,128600
2015-01-07,22.180000,22.290001,22.040001,22.160000,13.465199,105300
2015-01-08,22.320000,22.620001,22.260000,22.549999,13.702171,118100
2015-01-09,22.530001,22.620001,22.190001,22.330000,13.568497,139800
2015-01-12,22.250000,22.299999,22.059999,22.290001,13.544193,178600
2015-01-13,22.379999,22.510000,22.049999,22.180000,13.477351,155700
2015-01-14,21.870001,22.180000,21.799999,22.180000,13.477351,125800
2015-01-15,22.250000,22.320000,22.080000,22.260000,13.525959,122800
2015-01-16,22.150000,22.709999,22.150000,22.620001,13.744713,160800
2015-01-20,22.610001,22.750000,22.559999,22.740000,13.817626,211900
2015-01-21,22.770000,22.820000,22.639999,22.820000,13.866239,120500
2015-01-22,22.870001,23.000000,22.740000,22.990000,13.969530,118000
2015-01-23,22.980000,23.100000,22.910000,23.010000,13.981688,153300
