Date,Open,High,Low,Close,Adj Close,Volume
2005-12-27,15.600000,15.670000,15.600000,15.670000,7.485473,2400
2005-12-28,15.700000,15.700000,15.690000,15.690000,7.495027,500
2005-12-29,15.700000,15.700000,15.600000,15.700000,7.499804,4800
2005-12-30,15.700000,15.700000,15.700000,15.700000,7.499804,300
2006-01-03,15.700000,15.750000,15.610000,15.610000,7.456813,2900
2006-01-04,15.700000,15.750000,15.650000,15.650000,7.475913,2900
2006-01-05,15.720000,15.720000,15.710000,15.710000,7.504577,400
2006-01-06,15.750000,15.920000,15.750000,15.810000,7.552352,3300
2006-01-09,15.940000,15.940000,15.940000,15.940000,7.614450,1400
2006-01-10,15.960000,15.970000,15.850000,15.850000,7.571458,2300
2006-01-11,15.810000,15.960000,15.810000,15.960000,7.656367,1300
2006-01-12,16.100000,16.150000,16.100000,16.150000,7.747513,2100
2006-01-13,16.150000,16.150000,16.150000,16.150000,7.747513,0
2006-01-17,16.219999,16.219999,16.000000,16.000000,7.675552,3400
2006-01-18,16.010000,16.010000,16.010000,16.010000,7.680353,500
2006-01-19,16.030001,16.030001,16.030001,16.030001,7.689938,300
2006-01-20,16.030001,16.030001,16.030001,16.030001,7.689938,0
2006-01-23,16.000000,16.000000,16.000000,16.000000,7.675552,200
2006-01-24,16.010000,16.010000,15.650000,15.740000,7.550833,13600
2006-01-25,15.300000,15.590000,15.300000,15.540000,7.454882,19100
2006-01-26,15.450000,15.500000,15.440000,15.450000,7.411709,2200
2006-01-27,15.550000,15.560000,15.430000,15.430000,7.402113,4800
2006-01-30,15.790000,16.040001,15.750000,15.860000,7.608395,33600
2006-01-31,16.000000,16.000000,15.900000,15.900000,7.627582,10700
2006-02-01,16.000000,16.059999,15.850000,15.880000,7.617990,7700
2006-02-02,15.800000,16.200001,15.750000,15.850000,7.603599,9600
2006-02-03,16.000000,16.000000,15.850000,15.850000,7.603599,2000
2006-02-06,15.850000,15.860000,15.800000,15.810000,7.584413,7800
2006-02-07,15.650000,15.790000,15.650000,15.650000,7.507648,5100
2006-02-08,15.700000,15.850000,15.610000,15.850000,7.603599,5800
2006-02-09,15.900000,16.150000,15.840000,16.150000,7.747513,4400
2006-02-10,16.049999,16.049999,15.900000,15.900000,7.627582,800
2006-02-13,15.900000,15.950000,15.630000,15.630000,7.529788,4700
2006-02-14,15.550000,15.550000,15.520000,15.520000,7.476796,300
2006-02-15,15.500000,15.800000,15.500000,15.800000,7.611685,1400
2006-02-16,15.800000,16.090000,15.800000,15.850000,7.635774,2700
2006-02-17,15.950000,15.950000,15.680000,15.680000,7.553870,3000
2006-02-21,16.180000,16.180000,16.000000,16.049999,7.732120,9900
2006-02-22,16.000000,16.049999,15.940000,16.049999,7.732120,1500
2006-02-23,15.650000,16.049999,15.570000,15.950000,7.683946,19300
2006-02-24,15.850000,16.299999,15.850000,16.200001,7.804388,10100
2006-02-27,16.299999,16.299999,16.200001,16.250000,7.828468,1200
2006-02-28,16.299999,16.600000,16.299999,16.559999,7.977814,4700
2006-03-01,16.559999,16.700001,16.410000,16.700001,8.045262,6000
2006-03-02,16.850000,16.900000,16.700001,16.730000,8.059711,5300
2006-03-03,16.750000,16.760000,16.510000,16.530001,7.963362,5200
2006-03-06,16.379999,16.750000,16.379999,16.600000,7.997088,4000
2006-03-07,16.500000,16.600000,16.400000,16.400000,7.900736,2500
2006-03-08,16.450001,16.450001,16.450001,16.450001,7.924821,200
2006-03-09,16.500000,16.500000,16.250000,16.350000,7.876649,4000
2006-03-10,16.299999,16.469999,16.299999,16.469999,7.934459,3100
2006-03-13,16.500000,16.600000,16.400000,16.500000,7.979923,5500
2006-03-14,16.400000,16.400000,16.150000,16.260000,7.863850,5000
2006-03-15,16.200001,16.200001,16.049999,16.150000,7.810647,1800
2006-03-16,16.250000,16.250000,16.250000,16.250000,7.859008,300
2006-03-17,16.219999,16.230000,16.049999,16.049999,7.762283,2300
2006-03-20,15.920000,16.000000,15.920000,16.000000,7.738103,1900
2006-03-21,16.000000,16.049999,16.000000,16.049999,7.762283,1100
2006-03-22,16.000000,16.000000,15.950000,16.000000,7.738103,1400
2006-03-23,15.770000,15.790000,15.670000,15.670000,7.578509,2300
2006-03-24,15.620000,15.620000,15.110000,15.110000,7.307671,15100
2006-03-27,15.170000,15.170000,14.910000,14.950000,7.230292,7000
2006-03-28,15.030000,15.200000,14.600000,14.960000,7.235128,11700
2006-03-29,15.000000,15.050000,14.990000,15.050000,7.278655,4600
2006-03-30,15.250000,15.250000,15.100000,15.110000,7.307671,4000
2006-03-31,15.160000,15.250000,15.100000,15.140000,7.322178,4100
2006-04-03,15.140000,15.250000,15.130000,15.150000,7.327022,2300
2006-04-04,15.220000,15.300000,15.220000,15.300000,7.399556,4600
2006-04-05,15.300000,15.300000,15.290000,15.300000,7.399556,1100
2006-04-06,15.200000,15.400000,15.200000,15.400000,7.447927,1000
2006-04-07,15.280000,15.280000,15.160000,15.160000,7.331850,1700
2006-04-10,15.000000,15.100000,14.970000,15.100000,7.302832,2300
2006-04-11,14.990000,15.000000,14.880000,14.930000,7.251353,5200
2006-04-12,14.780000,14.780000,14.340000,14.420000,7.003654,14300
2006-04-13,14.400000,14.400000,14.300000,14.300000,6.945366,3500
2006-04-17,14.200000,14.450000,14.200000,14.450000,7.018221,2900
2006-04-18,14.550000,14.550000,14.210000,14.520000,7.052224,7500
2006-04-19,14.400000,14.500000,14.320000,14.350000,6.969653,9400
2006-04-20,14.350000,14.350000,14.260000,14.290000,6.940509,5600
2006-04-21,14.290000,14.300000,14.200000,14.250000,6.921083,9300
2006-04-24,14.380000,14.380000,14.300000,14.310000,6.950223,3600
2006-04-25,14.310000,14.340000,14.300000,14.340000,6.964799,7100
2006-04-26,14.340000,14.450000,14.300000,14.340000,6.964799,5700
2006-04-27,14.300000,14.750000,14.300000,14.400000,6.993939,14000
2006-04-28,14.470000,14.690000,14.470000,14.650000,7.115361,3900
2006-05-01,14.600000,14.630000,14.500000,14.620000,7.100789,7100
2006-05-02,14.720000,14.740000,14.370000,14.370000,6.979373,5100
2006-05-03,14.360000,14.390000,14.360000,14.390000,6.989081,3800
2006-05-04,14.360000,14.360000,14.350000,14.350000,6.969653,700
2006-05-05,14.480000,14.480000,14.480000,14.480000,7.032794,500
2006-05-08,14.380000,14.430000,14.380000,14.430000,7.008512,500
2006-05-09,14.540000,14.650000,14.360000,14.370000,6.979373,7100
2006-05-10,14.350000,14.390000,14.270000,14.300000,6.945366,9300
2006-05-11,14.300000,14.300000,14.300000,14.300000,6.976591,900
2006-05-12,14.210000,14.350000,14.040000,14.200000,6.927804,35700
2006-05-15,14.130000,14.190000,14.130000,14.190000,6.922921,900
2006-05-16,14.300000,14.310000,14.210000,14.210000,6.932686,5000
2006-05-17,14.200000,14.290000,14.190000,14.290000,6.971711,5300
2006-05-18,14.300000,14.370000,14.300000,14.370000,7.010745,9500
2006-05-19,14.270000,14.360000,14.230000,14.230000,6.942442,2300
2006-05-22,14.330000,14.340000,14.210000,14.250000,6.952200,1600
2006-05-23,14.330000,14.340000,14.270000,14.340000,6.996109,1000
2006-05-24,14.240000,14.330000,14.210000,14.330000,6.991225,4500
2006-05-25,14.220000,14.250000,14.220000,14.220000,6.937562,4800
2006-05-26,14.210000,14.370000,14.210000,14.280000,6.966834,2500
2006-05-30,14.270000,14.450000,14.270000,14.310000,6.981469,6000
2006-05-31,14.380000,14.440000,14.340000,14.350000,7.000987,3200
2006-06-01,14.350000,14.560000,14.230000,14.530000,7.088801,18800
2006-06-02,14.550000,14.560000,14.410000,14.500000,7.074168,7600
2006-06-05,14.470000,14.650000,14.370000,14.500000,7.074168,11500
2006-06-06,14.580000,14.580000,14.580000,14.580000,7.113201,700
2006-06-07,14.550000,14.700000,14.310000,14.310000,6.981469,9800
2006-06-08,14.450000,14.550000,14.200000,14.500000,7.074168,9300
2006-06-09,14.360000,14.370000,14.300000,14.300000,6.976591,3200
2006-06-12,14.300000,14.300000,14.130000,14.130000,6.893657,4600
2006-06-13,14.070000,14.070000,14.060000,14.070000,6.893162,2400
2006-06-14,14.060000,14.180000,14.060000,14.170000,6.942155,1200
2006-06-15,14.060000,14.090000,14.000000,14.090000,6.902964,4500
2006-06-16,14.010000,14.010000,13.850000,13.950000,6.834378,11000
2006-06-19,14.000000,14.100000,14.000000,14.100000,6.907860,3400
2006-06-20,14.100000,14.250000,14.100000,14.220000,6.966652,6900
2006-06-21,14.110000,14.110000,13.760000,13.900000,6.809881,16100
2006-06-22,13.900000,13.900000,13.900000,13.900000,6.809881,0
2006-06-23,13.900000,14.000000,13.900000,13.910000,6.814775,5100
2006-06-26,13.990000,14.000000,13.900000,13.900000,6.809881,4300
2006-06-27,13.950000,14.050000,13.950000,14.050000,6.883365,7600
2006-06-28,14.110000,14.180000,14.110000,14.170000,6.942155,3400
2006-06-29,14.170000,14.250000,14.020000,14.160000,6.937254,2500
2006-06-30,14.160000,14.160000,14.160000,14.160000,6.937254,600
2006-07-03,14.160000,14.170000,14.000000,14.030000,6.873568,6700
2006-07-05,14.130000,14.260000,14.130000,14.180000,6.947053,3500
2006-07-06,14.110000,14.110000,14.110000,14.110000,6.912760,900
2006-07-07,14.170000,14.170000,14.170000,14.170000,6.942155,500
2006-07-10,14.160000,14.160000,14.030000,14.090000,6.902964,4900
2006-07-11,14.060000,14.110000,14.060000,14.090000,6.902964,1200
2006-07-12,14.140000,14.200000,14.140000,14.200000,6.986109,500
2006-07-13,14.320000,14.320000,14.000000,14.100000,6.936910,3200
2006-07-14,14.010000,14.150000,14.010000,14.050000,6.912308,3100
2006-07-17,14.200000,14.250000,14.000000,14.110000,6.941827,3500
2006-07-18,14.100000,14.110000,14.100000,14.110000,6.941827,1100
2006-07-19,14.200000,14.380000,14.200000,14.380000,7.074663,900
2006-07-20,14.300000,14.370000,14.050000,14.050000,6.912308,5200
2006-07-21,14.070000,14.400000,14.060000,14.400000,7.084501,10400
2006-07-24,14.360000,14.510000,14.160000,14.170000,6.971346,5400
2006-07-25,14.170000,14.170000,14.170000,14.170000,6.971346,0
2006-07-26,14.300000,14.470000,14.180000,14.180000,6.976266,5100
2006-07-27,14.250000,14.400000,14.150000,14.400000,7.084501,3500
2006-07-28,14.300000,14.300000,14.270000,14.270000,7.020545,1000
2006-07-31,14.370000,14.370000,14.260000,14.360000,7.064826,2400
2006-08-01,14.410000,14.410000,14.290000,14.410000,7.089422,700
2006-08-02,14.260000,14.480000,14.260000,14.360000,7.064826,4600
2006-08-03,14.310000,14.480000,14.220000,14.220000,6.995948,4600
2006-08-04,14.260000,14.350000,14.260000,14.350000,7.059898,1800
2006-08-07,14.360000,14.470000,14.360000,14.470000,7.118938,500
2006-08-08,14.510000,14.510000,14.320000,14.320000,7.045146,1700
2006-08-09,14.320000,14.380000,14.310000,14.380000,7.074663,2000
2006-08-10,14.310000,14.700000,14.310000,14.700000,7.232097,11200
2006-08-11,14.400000,14.500000,14.400000,14.450000,7.137752,1900
2006-08-14,14.600000,14.600000,14.290000,14.290000,7.058713,1800
2006-08-15,14.440000,14.970000,14.440000,14.740000,7.280999,9700
2006-08-16,14.730000,14.730000,14.600000,14.650000,7.236540,3100
2006-08-17,14.800000,14.890000,14.650000,14.650000,7.236540,5600
2006-08-18,14.600000,14.610000,14.400000,14.460000,7.142686,3400
2006-08-21,14.510000,14.520000,14.510000,14.520000,7.172327,2200
2006-08-22,14.520000,14.520000,14.470000,14.470000,7.147624,300
2006-08-23,14.510000,14.650000,14.510000,14.650000,7.236540,700
2006-08-24,14.620000,14.880000,14.620000,14.880000,7.350150,1900
2006-08-25,14.890000,14.900000,14.660000,14.900000,7.360038,5400
2006-08-28,14.750000,14.840000,14.700000,14.840000,7.330397,3000
2006-08-29,14.850000,14.850000,14.700000,14.700000,7.261238,400
2006-08-30,14.670000,14.670000,14.640000,14.640000,7.231601,4800
2006-08-31,14.660000,14.880000,14.660000,14.880000,7.350150,2800
2006-09-01,14.720000,14.900000,14.670000,14.670000,7.246422,5100
2006-09-05,14.770000,14.790000,14.660000,14.700000,7.261238,4200
2006-09-06,14.650000,14.790000,14.580000,14.580000,7.201967,10400
2006-09-07,14.650000,14.690000,14.650000,14.690000,7.256302,2100
2006-09-08,14.580000,14.770000,14.580000,14.770000,7.295818,5000
2006-09-11,14.770000,14.820000,14.720000,14.820000,7.320516,2900
2006-09-12,14.720000,14.720000,14.670000,14.700000,7.261238,1800
2006-09-13,14.800000,14.890000,14.610000,14.890000,7.383218,5500
2006-09-14,14.750000,14.840000,14.700000,14.720000,7.298927,4700
2006-09-15,14.700000,14.830000,14.700000,14.830000,7.353470,1800
2006-09-18,14.870000,14.870000,14.860000,14.870000,7.373304,600
2006-09-19,14.770000,14.770000,14.770000,14.770000,7.323717,1600
2006-09-20,14.700000,14.700000,14.620000,14.620000,7.249341,900
2006-09-21,14.800000,14.980000,14.800000,14.980000,7.427844,1100
2006-09-22,14.780000,14.780000,14.650000,14.650000,7.264213,800
2006-09-25,14.700000,14.700000,14.670000,14.690000,7.284051,5300
2006-09-26,14.670000,14.870000,14.670000,14.870000,7.373304,3100
2006-09-27,14.880000,14.880000,14.760000,14.870000,7.373304,3800
2006-09-28,14.850000,14.870000,14.670000,14.670000,7.274131,6700
2006-09-29,14.800000,14.830000,14.670000,14.700000,7.289004,4900
2006-10-02,14.780000,14.780000,14.780000,14.780000,7.328676,1000
2006-10-03,14.830000,14.830000,14.720000,14.740000,7.308841,3500
2006-10-04,14.840000,14.880000,14.780000,14.780000,7.328676,7400
2006-10-05,14.820000,14.820000,14.690000,14.690000,7.284051,4600
2006-10-06,14.820000,14.820000,14.670000,14.790000,7.333635,4500
2006-10-09,14.790000,14.790000,14.790000,14.790000,7.333635,0
2006-10-10,14.780000,14.790000,14.620000,14.620000,7.249341,3500
2006-10-11,14.600000,14.740000,14.570000,14.740000,7.336946,5100
2006-10-12,14.640000,14.730000,14.580000,14.730000,7.331968,1500
2006-10-13,14.750000,14.950000,14.680000,14.700000,7.317030,3900
2006-10-16,14.710000,14.710000,14.710000,14.710000,7.322010,400
2006-10-17,14.710000,14.710000,14.710000,14.710000,7.322010,0
2006-10-18,14.800000,14.800000,14.610000,14.610000,7.272234,3700
2006-10-19,14.740000,14.740000,14.560000,14.680000,7.307075,5800
2006-10-20,14.680000,14.680000,14.680000,14.680000,7.307075,0
2006-10-23,14.600000,14.600000,14.500000,14.550000,7.242372,3600
2006-10-24,14.500000,14.550000,14.500000,14.500000,7.217487,1800
2006-10-25,14.550000,14.550000,14.550000,14.550000,7.242372,2700
2006-10-26,14.520000,14.530000,14.460000,14.490000,7.212507,11500
2006-10-27,14.590000,14.590000,14.590000,14.590000,7.262286,100
2006-10-30,14.580000,14.690000,14.580000,14.690000,7.312059,3300
2006-10-31,14.740000,14.740000,14.730000,14.740000,7.336946,1800
2006-11-01,14.700000,14.710000,14.700000,14.710000,7.322010,3200
2006-11-02,14.810000,14.840000,14.710000,14.800000,7.366813,5400
2006-11-03,14.700000,14.850000,14.670000,14.810000,7.371785,8700
2006-11-06,14.840000,14.840000,14.620000,14.700000,7.317030,7900
2006-11-07,14.700000,14.700000,14.700000,14.700000,7.317030,0
2006-11-08,14.550000,14.550000,14.440000,14.440000,7.187620,9500
2006-11-09,14.450000,14.460000,14.450000,14.450000,7.192596,2600
2006-11-10,14.580000,14.900000,14.580000,14.770000,7.351879,9800
2006-11-13,14.640000,14.640000,14.600000,14.600000,7.294922,2000
2006-11-14,14.570000,14.640000,14.560000,14.640000,7.314902,4200
2006-11-15,14.650000,14.660000,14.560000,14.560000,7.274927,4300
2006-11-16,14.610000,14.750000,14.570000,14.590000,7.289925,8800
2006-11-17,14.560000,14.670000,14.510000,14.510000,7.249950,7800
2006-11-20,14.510000,14.630000,14.510000,14.630000,7.309909,2000
2006-11-21,14.520000,15.000000,14.520000,14.850000,7.419834,13800
2006-11-22,14.740000,14.740000,14.620000,14.620000,7.304911,6200
2006-11-24,14.720000,14.720000,14.720000,14.720000,7.354878,1000
2006-11-27,14.620000,15.000000,14.620000,14.870000,7.429825,6400
2006-11-28,14.870000,14.870000,14.610000,14.660000,7.324898,9500
2006-11-29,14.670000,14.700000,14.600000,14.630000,7.309909,7900
2006-11-30,14.730000,14.730000,14.600000,14.600000,7.294922,7600
2006-12-01,14.610000,14.790000,14.610000,14.790000,7.389851,6700
2006-12-04,14.800000,14.800000,14.600000,14.680000,7.334884,18100
2006-12-05,14.680000,14.750000,14.680000,14.750000,7.369863,2700
2006-12-06,14.630000,14.680000,14.620000,14.670000,7.329891,9700
2006-12-07,14.660000,14.710000,14.630000,14.690000,7.339888,10000
2006-12-08,14.700000,14.750000,14.650000,14.650000,7.319898,2900
2006-12-11,14.640000,14.640000,14.620000,14.630000,7.309909,3900
2006-12-12,14.610000,14.690000,14.610000,14.670000,7.329891,4000
2006-12-13,14.580000,14.600000,14.480000,14.500000,7.276701,15600
2006-12-14,14.500000,14.500000,14.440000,14.440000,7.246587,9400
2006-12-15,14.490000,14.560000,14.390000,14.390000,7.221498,10700
2006-12-18,14.390000,14.440000,14.330000,14.330000,7.191380,13700
2006-12-19,14.260000,14.530000,14.260000,14.530000,7.291754,15400
2006-12-20,14.530000,14.530000,14.310000,14.330000,7.191380,12800
2006-12-21,14.470000,14.470000,14.260000,14.260000,7.156258,9700
2006-12-22,14.390000,14.440000,14.260000,14.260000,7.156258,3700
2006-12-26,14.260000,14.270000,14.250000,14.250000,7.151234,3600
2006-12-27,14.260000,14.260000,14.210000,14.210000,7.131158,7200
2006-12-28,14.210000,14.280000,14.180000,14.180000,7.116109,14100
2006-12-29,14.270000,14.390000,14.180000,14.390000,7.221498,14800
2007-01-03,14.290000,14.440000,14.290000,14.440000,7.246587,1400
2007-01-04,14.440000,14.440000,14.260000,14.390000,7.221498,3800
2007-01-05,14.430000,14.430000,14.430000,14.430000,7.241568,300
2007-01-08,14.480000,14.490000,14.480000,14.490000,7.271680,900
2007-01-09,14.450000,14.450000,14.400000,14.400000,7.226511,3500
2007-01-10,14.380000,14.380000,14.340000,14.380000,7.243644,7100
2007-01-11,14.280000,14.350000,14.250000,14.350000,7.228531,5100
2007-01-12,14.400000,14.400000,14.370000,14.370000,7.238603,6400
2007-01-16,14.270000,14.330000,14.250000,14.330000,7.218455,2000
2007-01-17,14.310000,14.310000,14.300000,14.300000,7.203342,1800
2007-01-18,14.270000,14.290000,14.270000,14.290000,7.198305,600
2007-01-19,14.270000,14.270000,14.260000,14.260000,7.183195,3900
2007-01-22,14.260000,14.370000,14.260000,14.280000,7.193266,900
2007-01-23,14.280000,14.280000,14.280000,14.280000,7.193266,0
2007-01-24,14.350000,14.350000,14.230000,14.240000,7.173121,2800
2007-01-25,14.230000,14.230000,14.200000,14.200000,7.152967,2700
2007-01-26,14.260000,14.260000,14.230000,14.230000,7.168081,1300
2007-01-29,14.200000,14.230000,14.170000,14.170000,7.137856,2900
2007-01-30,14.150000,14.200000,14.150000,14.190000,7.147931,3300
2007-01-31,14.230000,14.230000,14.180000,14.180000,7.142890,3400
2007-02-01,14.210000,14.320000,14.210000,14.320000,7.213424,1900
2007-02-02,14.320000,14.340000,14.220000,14.220000,7.163041,3000
2007-02-05,14.210000,14.310000,14.160000,14.210000,7.158002,4600
2007-02-06,14.160000,14.210000,14.000000,14.210000,7.158002,11300
2007-02-07,14.060000,14.190000,14.060000,14.170000,7.137856,6900
2007-02-08,14.150000,14.160000,14.070000,14.110000,7.107634,5700
2007-02-09,14.160000,14.160000,14.070000,14.100000,7.102597,3100
2007-02-12,14.140000,14.160000,14.140000,14.150000,7.127784,5100
2007-02-13,14.140000,14.200000,14.120000,14.200000,7.180369,7800
2007-02-14,14.160000,14.160000,14.160000,14.160000,7.160143,1000
2007-02-15,14.230000,14.240000,14.230000,14.240000,7.200600,1000
2007-02-16,14.280000,14.290000,14.280000,14.290000,7.225882,1000
2007-02-20,14.340000,14.380000,14.260000,14.380000,7.271393,4900
2007-02-21,14.350000,14.350000,14.270000,14.270000,7.215766,1200
2007-02-22,14.330000,14.330000,14.270000,14.270000,7.215766,1700
2007-02-23,14.250000,14.290000,14.250000,14.290000,7.225882,1700
2007-02-26,14.350000,14.400000,14.170000,14.180000,7.170254,13000
2007-02-27,14.220000,14.280000,14.210000,14.280000,7.220823,3600
2007-02-28,14.330000,14.330000,14.210000,14.210000,7.185422,2200
2007-03-01,14.290000,14.330000,14.290000,14.300000,7.230938,2700
2007-03-02,14.340000,14.340000,14.300000,14.340000,7.251163,6200
2007-03-05,14.360000,14.360000,14.360000,14.360000,7.261277,100
2007-03-06,14.400000,14.400000,14.200000,14.230000,7.195542,13100
2007-03-07,14.230000,14.420000,14.210000,14.420000,7.291618,8200
2007-03-08,14.390000,14.420000,14.390000,14.420000,7.291618,4600
2007-03-09,14.270000,14.350000,14.260000,14.350000,7.256223,1400
2007-03-12,14.730000,14.730000,14.360000,14.400000,7.281501,13100
2007-03-13,14.330000,14.440000,14.330000,14.440000,7.329209,1200
2007-03-14,14.330000,14.550000,14.330000,14.540000,7.379969,11700
2007-03-15,14.420000,14.420000,14.370000,14.370000,7.293682,2100
2007-03-16,14.370000,14.370000,14.370000,14.370000,7.293682,0
2007-03-19,14.340000,14.340000,14.330000,14.330000,7.273382,600
2007-03-20,14.330000,14.370000,14.310000,14.310000,7.263227,9800
2007-03-21,14.310000,14.370000,14.290000,14.370000,7.293682,3700
2007-03-22,14.280000,14.470000,14.280000,14.470000,7.344440,9000
2007-03-23,14.400000,14.420000,14.320000,14.370000,7.293682,6300
2007-03-26,14.390000,14.390000,14.360000,14.360000,7.288608,1400
2007-03-27,14.400000,14.420000,14.400000,14.420000,7.319064,1000
2007-03-28,14.420000,14.420000,14.420000,14.420000,7.319064,300
2007-03-29,14.370000,14.370000,14.330000,14.370000,7.293682,1100
2007-03-30,14.380000,14.410000,14.360000,14.370000,7.293682,5800
2007-04-02,14.390000,14.520000,14.390000,14.510000,7.364744,14800
2007-04-03,14.540000,14.560000,14.540000,14.560000,7.390116,5200
2007-04-04,14.600000,14.600000,14.600000,14.600000,7.410425,200
2007-04-05,14.600000,14.670000,14.600000,14.670000,7.445952,2900
2007-04-09,14.700000,14.730000,14.630000,14.630000,7.425654,1600
2007-04-10,14.730000,14.740000,14.670000,14.740000,7.481483,2700
2007-04-11,14.590000,14.610000,14.460000,14.560000,7.417291,4200
2007-04-12,14.530000,14.560000,14.530000,14.540000,7.407104,1800
2007-04-13,14.510000,14.510000,14.470000,14.470000,7.371442,2200
2007-04-16,14.430000,14.500000,14.420000,14.420000,7.345976,1800
2007-04-17,14.420000,14.470000,14.420000,14.420000,7.345976,1500
2007-04-18,14.460000,14.460000,14.450000,14.450000,7.361256,700
2007-04-19,14.460000,14.530000,14.460000,14.480000,7.376543,2700
2007-04-20,14.480000,14.480000,14.480000,14.480000,7.376543,0
2007-04-23,14.520000,14.560000,14.520000,14.560000,7.417291,800
2007-04-24,14.480000,14.480000,14.410000,14.430000,7.351072,3700
2007-04-25,14.390000,14.410000,14.380000,14.390000,7.330692,600
2007-04-26,14.420000,14.440000,14.420000,14.440000,7.356161,1100
2007-04-27,14.410000,14.560000,14.410000,14.510000,7.391828,6100
2007-04-30,14.660000,14.660000,14.610000,14.620000,7.447864,4000
2007-05-01,14.590000,14.670000,14.580000,14.580000,7.427484,5500
2007-05-02,14.620000,14.620000,14.550000,14.600000,7.437675,5400
2007-05-03,14.680000,14.750000,14.630000,14.630000,7.452956,4000
2007-05-04,14.720000,14.970000,14.700000,14.820000,7.549746,2900
2007-05-07,14.700000,14.700000,14.540000,14.540000,7.407104,4700
2007-05-08,14.540000,14.600000,14.500000,14.600000,7.437675,3700
2007-05-09,14.590000,14.600000,14.590000,14.600000,7.437675,1800
2007-05-10,14.640000,14.950000,14.630000,14.660000,7.468236,6900
2007-05-11,14.620000,14.620000,14.620000,14.620000,7.475393,900
2007-05-14,14.600000,14.610000,14.600000,14.600000,7.465170,800
2007-05-15,14.610000,14.610000,14.540000,14.540000,7.434493,6000
2007-05-16,14.540000,14.650000,14.540000,14.650000,7.490734,1600
2007-05-17,14.660000,15.050000,14.660000,14.870000,7.603224,6600
2007-05-18,14.780000,14.780000,14.650000,14.650000,7.490734,6100
2007-05-21,14.650000,14.800000,14.500000,14.550000,7.439603,21300
2007-05-22,14.520000,14.570000,14.500000,14.500000,7.414041,5600
2007-05-23,14.500000,14.500000,14.400000,14.400000,7.362905,5600
2007-05-24,14.400000,14.450000,14.320000,14.370000,7.347566,4300
2007-05-25,14.360000,14.360000,14.320000,14.320000,7.322002,2100
2007-05-29,14.290000,14.330000,14.280000,14.280000,7.301549,8800
2007-05-30,14.280000,14.330000,14.280000,14.290000,7.306668,12200
2007-05-31,14.290000,14.380000,14.290000,14.330000,7.327111,11300
2007-06-01,14.320000,14.320000,14.300000,14.300000,7.311776,800
2007-06-04,14.290000,14.300000,14.250000,14.280000,7.301549,7000
2007-06-05,14.250000,14.290000,14.250000,14.260000,7.291323,2600
2007-06-06,14.280000,14.500000,14.250000,14.500000,7.414041,10300
2007-06-07,14.350000,14.350000,14.250000,14.250000,7.286207,5300
2007-06-08,14.250000,14.370000,14.250000,14.370000,7.347566,1900
2007-06-11,14.270000,14.280000,14.250000,14.280000,7.301549,700
2007-06-12,14.270000,14.270000,14.250000,14.250000,7.286207,2300
2007-06-13,14.220000,14.220000,14.190000,14.200000,7.287236,12100
2007-06-14,14.200000,14.200000,14.190000,14.190000,7.282107,400
2007-06-15,14.200000,14.200000,14.190000,14.190000,7.282107,5500
2007-06-18,14.190000,14.190000,14.080000,14.080000,7.225655,14900
2007-06-19,14.080000,14.100000,14.080000,14.100000,7.235919,3000
2007-06-20,14.130000,14.130000,14.050000,14.050000,7.210255,2700
2007-06-21,14.050000,14.110000,14.050000,14.110000,7.241054,5000
2007-06-22,14.010000,14.100000,14.010000,14.100000,7.235919,4300
2007-06-25,14.090000,14.090000,13.900000,13.980000,7.174334,9500
2007-06-26,13.950000,14.100000,13.910000,14.100000,7.235919,10500
2007-06-27,14.100000,14.500000,14.100000,14.350000,7.364214,5000
2007-06-28,14.220000,14.220000,14.220000,14.220000,7.297504,1000
2007-06-29,14.240000,14.240000,14.230000,14.230000,7.302630,3000
2007-07-02,14.220000,14.270000,14.130000,14.130000,7.251313,5300
2007-07-03,14.080000,14.120000,14.080000,14.120000,7.246184,1100
2007-07-05,14.100000,14.110000,13.860000,13.860000,7.112750,21000
2007-07-06,13.900000,13.920000,13.900000,13.900000,7.133277,3000
2007-07-09,13.900000,13.960000,13.900000,13.960000,7.164072,3400
2007-07-10,13.910000,13.910000,13.910000,13.910000,7.138413,100
2007-07-11,13.920000,13.930000,13.920000,13.930000,7.175501,800
2007-07-12,13.930000,13.960000,13.800000,13.800000,7.108539,8000
2007-07-13,13.800000,13.800000,13.800000,13.800000,7.108539,1700
2007-07-16,13.820000,13.820000,13.700000,13.750000,7.082783,14100
2007-07-17,13.750000,13.800000,13.700000,13.760000,7.087931,6900
2007-07-18,13.670000,13.670000,13.670000,13.670000,7.041573,100
2007-07-19,13.670000,13.670000,13.670000,13.670000,7.041573,1900
2007-07-20,13.750000,13.960000,13.750000,13.860000,7.139441,6000
2007-07-23,13.930000,14.360000,13.770000,13.770000,7.093084,4700
2007-07-24,13.650000,14.100000,13.650000,14.040000,7.232159,6000
2007-07-25,14.040000,14.040000,14.040000,14.040000,7.232159,0
2007-07-26,13.960000,13.960000,13.960000,13.960000,7.190953,400
2007-07-27,14.190000,14.290000,14.190000,14.190000,7.309431,1800
2007-07-30,14.100000,14.100000,14.100000,14.100000,7.263073,1700
2007-07-31,14.130000,14.240000,14.130000,14.240000,7.335185,500
2007-08-01,14.120000,14.120000,13.670000,13.850000,7.134295,12300
