Date,Open,High,Low,Close,Adj Close,Volume
2008-11-14,8.850000,8.910000,8.700000,8.700000,7.089689,2800
2008-11-17,8.610000,9.020000,8.000000,9.020000,7.350460,6200
2008-11-18,8.830000,8.830000,8.020000,8.600000,7.008200,1400
2008-11-19,8.310000,8.310000,8.020000,8.150000,6.641492,8800
2008-11-20,8.000000,8.030000,7.750000,7.950000,6.478510,4800
2008-11-21,7.810000,8.920000,7.800000,7.940000,6.470361,6600
2008-11-24,8.320000,8.700000,7.780000,8.130000,6.625194,1300
2008-11-25,8.040000,8.050000,7.800000,7.800000,6.356274,3500
2008-11-26,7.830000,7.830000,7.700000,7.750000,6.315528,3000
2008-11-28,8.380000,8.380000,8.380000,8.380000,6.828921,200
2008-12-01,8.520000,8.820000,7.970000,7.970000,6.494808,8100
2008-12-02,7.750000,7.860000,7.750000,7.860000,6.405168,2200
2008-12-03,7.860000,7.860000,7.860000,7.860000,6.405168,0
2008-12-04,7.800000,7.800000,7.750000,7.750000,6.315528,17000
2008-12-05,7.980000,8.650000,7.760000,7.850000,6.397019,6400
2008-12-08,7.750000,8.390000,7.500000,7.750000,6.315528,14300
2008-12-09,7.850000,8.100000,7.850000,8.000000,6.519255,12700
2008-12-10,7.770000,8.150000,7.500000,7.750000,6.315528,21500
2008-12-11,8.290000,8.290000,7.750000,7.760000,6.323677,7800
2008-12-12,7.800000,7.860000,7.750000,7.860000,6.405168,3100
2008-12-15,7.760000,7.990000,7.760000,7.780000,6.339977,1800
2008-12-16,7.760000,8.100000,7.760000,8.000000,6.519255,5000
2008-12-17,7.800000,8.310000,7.800000,7.910000,6.445915,2200
2008-12-18,7.900000,7.910000,7.800000,7.870000,6.413318,15900
2008-12-19,7.940000,7.940000,7.780000,7.800000,6.356274,10300
2008-12-22,7.900000,8.270000,7.800000,8.270000,6.739278,11900
2008-12-23,8.300000,8.300000,8.280000,8.300000,6.763729,4300
2008-12-24,8.200000,8.200000,8.200000,8.200000,6.682237,100
2008-12-26,8.200000,8.290000,8.050000,8.290000,6.755579,1400
2008-12-29,7.940000,7.950000,7.890000,7.890000,6.429615,1600
2008-12-30,7.900000,8.750000,7.760000,8.280000,6.747429,217500
2008-12-31,8.150000,8.190000,7.910000,8.180000,6.665939,5700
2009-01-02,7.920000,8.200000,7.810000,8.150000,6.641492,3100
2009-01-05,8.040000,8.190000,7.970000,8.110000,6.608896,2800
2009-01-06,8.200000,8.200000,7.960000,7.960000,6.486661,9800
2009-01-07,7.950000,7.970000,7.950000,7.960000,6.486661,10400
2009-01-08,7.970000,7.990000,7.900000,7.900000,6.437765,7800
2009-01-09,8.100000,8.100000,7.910000,8.000000,6.519255,15700
2009-01-12,7.860000,7.920000,7.800000,7.810000,6.364422,12900
2009-01-13,7.800000,7.960000,7.800000,7.820000,6.446863,15200
2009-01-14,7.800000,8.500000,7.800000,8.500000,7.007461,17600
2009-01-15,8.240000,8.240000,7.870000,7.890000,6.504573,7500
2009-01-16,7.810000,8.010000,7.810000,7.950000,6.554038,6000
2009-01-20,7.810000,7.900000,7.800000,7.800000,6.430376,6100
2009-01-21,7.840000,7.920000,7.800000,7.800000,6.430376,6900
2009-01-22,7.830000,7.850000,7.710000,7.850000,6.471595,37000
2009-01-23,7.800000,7.900000,7.000000,7.000000,5.770849,40400
2009-01-26,7.160000,7.360000,7.130000,7.250000,5.976952,12400
2009-01-27,7.250000,7.350000,7.250000,7.300000,6.018171,3600
2009-01-28,7.490000,7.500000,7.490000,7.500000,6.183054,500
2009-01-29,7.500000,7.500000,7.500000,7.500000,6.183054,0
2009-01-30,7.610000,7.610000,7.280000,7.310000,6.026417,3400
2009-02-02,7.900000,8.000000,7.650000,8.000000,6.595255,5000
2009-02-03,8.000000,8.110000,7.710000,7.710000,6.356178,126300
2009-02-04,7.710000,7.710000,7.710000,7.710000,6.356178,0
2009-02-05,7.760000,8.000000,7.750000,8.000000,6.595255,4500
2009-02-06,8.000000,8.000000,8.000000,8.000000,6.595255,8200
2009-02-09,7.950000,8.100000,7.950000,8.080000,6.661210,7900
2009-02-10,8.100000,8.100000,7.970000,7.970000,6.570524,1300
2009-02-11,7.970000,7.970000,7.970000,7.970000,6.570524,0
2009-02-12,7.850000,7.930000,7.740000,7.900000,6.512816,2300
2009-02-13,8.010000,8.050000,7.960000,7.990000,6.587012,3900
2009-02-17,7.990000,8.000000,7.900000,7.900000,6.512816,3400
2009-02-18,7.950000,8.050000,7.880000,7.990000,6.587012,12000
2009-02-19,7.780000,7.780000,7.750000,7.750000,6.389155,1700
2009-02-20,8.000000,8.010000,7.780000,7.780000,6.413889,6100
2009-02-23,7.780000,7.900000,7.760000,7.760000,6.397400,3000
2009-02-24,7.730000,7.750000,7.270000,7.270000,5.993439,9700
2009-02-25,7.710000,7.790000,7.250000,7.250000,5.976952,17200
2009-02-26,7.250000,7.250000,7.150000,7.150000,5.894510,8500
2009-02-27,7.340000,7.800000,6.810000,7.790000,6.422132,26100
2009-03-02,7.750000,7.750000,7.410000,7.670000,6.323200,4700
2009-03-03,7.500000,7.750000,7.350000,7.750000,6.389155,14100
2009-03-04,7.500000,7.500000,7.400000,7.450000,6.141833,5700
2009-03-05,7.150000,7.370000,6.870000,7.050000,5.812070,21400
2009-03-06,7.330000,7.350000,7.000000,7.020000,5.787337,12300
2009-03-09,6.770000,7.070000,6.760000,6.860000,5.655433,18200
2009-03-10,6.860000,6.980000,6.590000,6.610000,5.449331,10600
2009-03-11,6.600000,6.640000,6.530000,6.640000,5.474063,4400
2009-03-12,6.520000,6.610000,6.460000,6.500000,5.358646,3100
2009-03-13,6.500000,6.510000,6.410000,6.510000,5.366890,1500
2009-03-16,6.400000,6.860000,6.400000,6.430000,5.300938,4200
2009-03-17,6.760000,6.970000,6.740000,6.900000,5.688410,7900
2009-03-18,6.880000,7.000000,6.880000,6.900000,5.688410,4200
2009-03-19,6.950000,7.050000,6.800000,7.050000,5.812070,8300
2009-03-20,6.750000,6.750000,6.350000,6.590000,5.432842,25100
2009-03-23,6.700000,6.850000,6.590000,6.760000,5.572992,6300
2009-03-24,6.610000,6.780000,6.350000,6.510000,5.366890,14000
2009-03-25,6.670000,6.730000,6.360000,6.620000,5.457574,86200
2009-03-26,6.610000,6.690000,6.580000,6.600000,5.441087,35400
2009-03-27,6.610000,6.760000,6.610000,6.760000,5.572992,1900
2009-03-30,6.620000,6.720000,6.620000,6.720000,5.540015,1300
2009-03-31,7.330000,7.330000,6.790000,7.220000,5.952219,8300
2009-04-01,7.000000,7.020000,6.880000,6.880000,5.671922,4300
2009-04-02,6.900000,6.910000,6.900000,6.900000,5.688410,6400
2009-04-03,6.980000,7.000000,6.750000,6.990000,5.762605,4300
2009-04-06,6.660000,7.000000,6.660000,6.920000,5.704897,1400
2009-04-07,6.990000,7.130000,6.930000,7.130000,5.878023,1600
2009-04-08,7.110000,7.350000,6.900000,7.030000,5.795583,5900
2009-04-09,7.100000,7.330000,7.000000,7.100000,5.853290,72200
2009-04-13,7.220000,7.520000,7.220000,7.340000,6.051149,7500
2009-04-14,7.520000,7.520000,7.080000,7.170000,5.984376,9500
2009-04-15,7.290000,7.470000,7.290000,7.470000,6.234768,8000
2009-04-16,7.580000,7.580000,7.400000,7.450000,6.218076,3700
2009-04-17,7.410000,7.500000,7.140000,7.300000,6.092880,12300
2009-04-20,7.420000,7.460000,7.000000,7.300000,6.092880,31000
2009-04-21,7.130000,7.280000,7.120000,7.260000,6.059494,3000
2009-04-22,7.160000,7.230000,7.000000,7.150000,5.967682,10700
2009-04-23,7.260000,7.390000,7.220000,7.300000,6.092880,5100
2009-04-24,7.300000,7.320000,7.300000,7.300000,6.092880,2200
2009-04-27,7.410000,7.430000,7.000000,7.030000,5.867527,8400
2009-04-28,7.050000,7.190000,7.010000,7.050000,5.884219,37700
2009-04-29,7.100000,7.160000,7.030000,7.050000,5.884219,19900
2009-04-30,7.200000,7.490000,7.050000,7.300000,6.092880,7000
2009-05-01,7.400000,7.400000,7.210000,7.260000,6.059494,4100
2009-05-04,7.450000,7.740000,7.450000,7.740000,6.460122,22000
2009-05-05,7.700000,7.750000,7.640000,7.720000,6.443429,8700
2009-05-06,7.650000,7.800000,7.540000,7.580000,6.326579,76700
2009-05-07,7.530000,7.790000,7.530000,7.780000,6.493508,16800
2009-05-08,7.710000,8.050000,7.710000,8.050000,6.718862,10800
2009-05-11,8.050000,8.740000,8.030000,8.450000,7.052716,27400
2009-05-12,8.520000,8.770000,8.210000,8.510000,7.102796,17800
2009-05-13,8.380000,8.390000,8.240000,8.250000,6.885788,8000
2009-05-14,8.270000,8.450000,8.000000,8.010000,6.685474,13900
2009-05-15,8.190000,8.280000,8.160000,8.280000,6.910828,11600
2009-05-18,8.250000,8.430000,7.510000,7.650000,6.385004,57400
2009-05-19,7.820000,8.250000,7.770000,8.100000,6.760594,19500
2009-05-20,8.220000,9.010000,8.100000,8.260000,6.894137,52000
2009-05-21,8.250000,8.800000,8.160000,8.170000,6.819017,43400
2009-05-22,8.330000,8.330000,8.180000,8.240000,6.877442,1500
2009-05-26,8.250000,8.750000,8.150000,8.670000,7.236340,19500
2009-05-27,8.340000,8.690000,8.040000,8.220000,6.860750,11600
2009-05-28,8.200000,8.250000,8.050000,8.080000,6.743901,16000
2009-05-29,8.430000,8.430000,8.030000,8.290000,6.919177,11000
2009-06-01,8.100000,8.410000,8.100000,8.320000,6.944214,18000
2009-06-02,8.180000,8.250000,8.110000,8.230000,6.869096,5300
2009-06-03,8.220000,8.260000,8.210000,8.260000,6.894137,9600
2009-06-04,8.340000,8.480000,8.120000,8.160000,6.810671,11500
2009-06-05,8.150000,8.290000,8.100000,8.290000,6.919177,8400
2009-06-08,8.170000,8.260000,8.170000,8.260000,6.894137,4700
2009-06-09,8.190000,8.250000,8.190000,8.240000,6.877442,7700
2009-06-10,8.230000,8.290000,8.230000,8.280000,6.910828,15000
2009-06-11,8.240000,8.490000,8.220000,8.490000,7.086102,18400
2009-06-12,8.250000,9.030000,8.110000,8.490000,7.086102,23200
2009-06-15,8.110000,8.250000,8.030000,8.160000,6.810671,17700
2009-06-16,8.100000,8.290000,8.100000,8.190000,6.835713,11900
2009-06-17,8.240000,8.500000,8.100000,8.500000,7.094450,27800
2009-06-18,8.330000,8.330000,8.150000,8.190000,6.835713,7100
2009-06-19,8.200000,8.240000,8.080000,8.240000,6.877442,19600
2009-06-22,8.120000,8.240000,8.010000,8.040000,6.710515,44200
2009-06-23,8.040000,8.250000,8.040000,8.120000,6.777286,27200
2009-06-24,8.160000,8.240000,8.160000,8.160000,6.810671,16200
2009-06-25,8.230000,8.680000,8.120000,8.650000,7.219646,38600
2009-06-26,8.630000,9.170000,8.490000,9.150000,7.636966,1682300
2009-06-29,9.150000,9.150000,8.300000,8.300000,6.927521,78800
2009-06-30,8.330000,8.690000,8.150000,8.150000,6.802326,23900
2009-07-01,8.320000,8.500000,8.150000,8.340000,6.960907,20400
2009-07-02,8.320000,8.480000,8.120000,8.260000,6.894137,25200
2009-07-06,8.290000,8.820000,8.290000,8.690000,7.253031,52000
2009-07-07,8.690000,8.810000,8.350000,8.380000,6.994294,16500
2009-07-08,8.420000,8.890000,8.420000,8.760000,7.311456,37200
2009-07-09,8.810000,8.810000,8.330000,8.330000,6.952561,14300
2009-07-10,8.330000,8.600000,8.250000,8.410000,7.019332,22200
2009-07-13,8.530000,8.560000,8.290000,8.560000,7.144528,21100
2009-07-14,8.530000,8.560000,8.450000,8.510000,7.127776,16000
2009-07-15,8.590000,8.750000,8.590000,8.710000,7.295291,21900
2009-07-16,8.700000,8.870000,8.530000,8.750000,7.328795,28100
2009-07-17,8.800000,8.860000,8.640000,8.680000,7.270165,21500
2009-07-20,8.700000,8.750000,8.620000,8.710000,7.295291,28900
2009-07-21,8.710000,8.730000,8.520000,8.570000,7.178032,9700
2009-07-22,8.550000,8.750000,8.390000,8.690000,7.278542,8000
2009-07-23,8.620000,8.750000,8.620000,8.750000,7.328795,37600
2009-07-24,8.750000,8.850000,8.700000,8.760000,7.337170,13400
2009-07-27,8.760000,8.780000,8.500000,8.780000,7.353923,21500
2009-07-28,8.790000,8.900000,8.790000,8.840000,7.404177,22300
2009-07-29,8.850000,8.920000,8.640000,8.770000,7.345546,9400
2009-07-30,8.830000,8.950000,8.750000,8.910000,7.462806,20500
2009-07-31,8.870000,9.090000,8.870000,9.010000,7.546565,29700
2009-08-03,9.160000,9.160000,8.620000,9.000000,7.538190,21800
2009-08-04,9.010000,9.120000,9.000000,9.100000,7.621945,29800
2009-08-05,9.070000,9.140000,9.000000,9.050000,7.580068,35400
2009-08-06,9.120000,9.250000,9.050000,9.060000,7.588445,11700
2009-08-07,9.180000,9.400000,9.100000,9.180000,7.688955,18700
2009-08-10,9.140000,9.260000,9.050000,9.260000,7.755958,9600
2009-08-11,9.200000,9.330000,9.060000,9.100000,7.621945,11100
2009-08-12,9.140000,9.350000,9.140000,9.290000,7.781087,16000
2009-08-13,9.360000,9.360000,9.250000,9.270000,7.764335,6300
2009-08-14,9.260000,9.260000,9.150000,9.220000,7.722453,45300
2009-08-17,9.070000,9.220000,9.070000,9.160000,7.672201,11300
2009-08-18,9.190000,9.340000,9.160000,9.300000,7.789464,20800
2009-08-19,9.230000,9.340000,9.230000,9.340000,7.822967,8700
2009-08-20,9.360000,9.360000,9.160000,9.300000,7.789464,8300
2009-08-21,9.360000,9.700000,9.270000,9.650000,8.082613,47100
2009-08-24,9.630000,9.680000,9.350000,9.470000,7.931852,100000
2009-08-25,9.500000,9.670000,9.500000,9.590000,8.032360,7500
2009-08-26,9.560000,9.600000,9.420000,9.500000,7.956974,55500
2009-08-27,9.510000,10.180000,9.450000,10.160000,8.509777,79500
2009-08-28,9.990000,9.990000,9.290000,9.370000,7.848095,40600
2009-08-31,9.280000,9.290000,8.850000,9.070000,7.596818,24900
2009-09-01,9.040000,9.420000,8.570000,8.600000,7.203159,28300
2009-09-02,8.790000,8.900000,8.420000,8.500000,7.119401,30800
2009-09-03,8.670000,8.670000,8.280000,8.460000,7.085899,19100
2009-09-04,8.320000,9.570000,8.300000,8.560000,7.169655,45600
2009-09-08,8.610000,9.110000,8.300000,8.330000,6.977014,9900
2009-09-09,8.420000,8.770000,8.320000,8.390000,7.027267,17100
2009-09-10,8.350000,8.630000,8.260000,8.340000,6.985390,21400
2009-09-11,8.360000,8.360000,8.220000,8.230000,6.893254,16500
2009-09-14,8.220000,8.350000,8.180000,8.280000,6.935134,8100
2009-09-15,8.260000,8.310000,8.190000,8.240000,6.901630,24600
2009-09-16,8.230000,8.420000,8.180000,8.420000,7.052395,9900
2009-09-17,8.460000,8.700000,8.400000,8.510000,7.127776,21500
2009-09-18,8.500000,8.500000,8.130000,8.130000,6.809497,50100
2009-09-21,8.130000,8.130000,7.600000,7.670000,6.424212,68000
2009-09-22,7.670000,7.950000,7.510000,7.830000,6.558226,20400
2009-09-23,7.830000,7.870000,7.700000,7.700000,6.449339,10800
2009-09-24,7.680000,7.780000,7.650000,7.700000,6.449339,27800
2009-09-25,7.700000,7.980000,7.620000,7.740000,6.482842,26200
2009-09-28,7.750000,7.830000,7.660000,7.760000,6.499595,30000
2009-09-29,7.800000,7.800000,7.560000,7.650000,6.407459,37400
2009-09-30,7.670000,7.980000,7.520000,7.530000,6.306952,48400
2009-10-01,7.550000,7.670000,7.300000,7.360000,6.164566,50900
2009-10-02,7.350000,7.700000,7.280000,7.440000,6.231569,25100
2009-10-05,7.520000,7.750000,7.460000,7.680000,6.432588,16100
2009-10-06,7.720000,7.830000,7.460000,7.630000,6.390709,27800
2009-10-07,7.600000,7.710000,7.470000,7.680000,6.432588,37800
2009-10-08,7.740000,7.870000,7.610000,7.640000,6.399086,40000
2009-10-09,7.670000,7.900000,7.560000,7.860000,6.583352,45900
2009-10-12,8.000000,8.000000,7.840000,7.840000,6.566601,30200
2009-10-13,7.860000,8.080000,7.650000,7.650000,6.407459,41200
2009-10-14,7.710000,7.920000,7.700000,7.880000,6.626087,71300
2009-10-15,7.840000,7.930000,7.720000,7.810000,6.567227,38300
2009-10-16,7.790000,7.910000,7.650000,7.830000,6.584044,41200
2009-10-19,7.920000,7.920000,7.840000,7.870000,6.617680,33900
2009-10-20,7.900000,7.920000,7.820000,7.820000,6.575635,22100
2009-10-21,7.850000,7.920000,7.800000,7.830000,6.584044,43100
2009-10-22,7.830000,7.910000,7.710000,7.900000,6.642905,63000
2009-10-23,7.920000,7.920000,7.840000,7.840000,6.592453,24700
2009-10-26,7.910000,7.980000,7.860000,7.950000,6.684949,34400
2009-10-27,7.980000,7.990000,7.900000,7.910000,6.651313,34500
2009-10-28,7.990000,8.030000,7.850000,7.900000,6.642905,21000
2009-10-29,7.990000,8.040000,7.950000,8.000000,6.726993,35800
2009-10-30,7.960000,7.980000,7.760000,7.780000,6.542001,35200
2009-11-02,7.850000,8.030000,7.850000,8.000000,6.726993,26800
2009-11-03,8.000000,8.040000,7.930000,8.000000,6.726993,28200
2009-11-04,7.990000,8.250000,7.850000,7.850000,6.600861,38100
2009-11-05,7.900000,8.030000,7.760000,8.000000,6.726993,28100
2009-11-06,7.950000,8.030000,7.950000,7.960000,6.693357,24500
2009-11-09,8.000000,8.080000,7.960000,8.030000,6.752218,34900
2009-11-10,8.040000,8.070000,7.900000,7.900000,6.642905,12900
2009-11-11,7.990000,7.990000,7.870000,7.950000,6.684949,21700
2009-11-12,7.990000,7.990000,7.810000,7.810000,6.567227,23000
2009-11-13,7.820000,8.100000,7.800000,8.100000,6.811081,41900
2009-11-16,7.970000,8.640000,7.970000,8.600000,7.231518,57000
2009-11-17,8.560000,8.560000,8.290000,8.450000,7.105386,19200
2009-11-18,8.050000,8.340000,8.050000,8.290000,6.970847,18200
2009-11-19,8.250000,8.280000,8.110000,8.210000,6.903577,26200
2009-11-20,8.150000,8.350000,8.140000,8.290000,6.970847,33400
2009-11-23,8.330000,8.530000,8.330000,8.480000,7.130612,30900
2009-11-24,8.480000,8.490000,8.300000,8.430000,7.088569,32100
2009-11-25,8.420000,8.450000,8.400000,8.430000,7.088569,13900
2009-11-27,8.310000,8.530000,8.310000,8.350000,7.021300,19700
2009-11-30,8.350000,8.540000,8.290000,8.540000,7.181066,29000
2009-12-01,8.580000,8.830000,8.430000,8.760000,7.366057,23500
2009-12-02,8.750000,8.830000,8.610000,8.810000,7.408099,16300
2009-12-03,8.850000,8.970000,8.750000,8.880000,7.466961,37200
2009-12-04,8.970000,9.010000,8.850000,9.010000,7.576274,33300
2009-12-07,9.000000,9.020000,8.910000,9.020000,7.584687,30500
2009-12-08,8.960000,9.050000,8.900000,9.000000,7.567867,34600
2009-12-09,9.040000,9.250000,8.930000,9.200000,7.736042,72800
2009-12-10,9.250000,9.300000,8.950000,9.010000,7.576274,15600
2009-12-11,9.010000,9.090000,8.990000,9.040000,7.601501,15300
2009-12-14,9.030000,9.040000,8.900000,9.040000,7.601501,13900
2009-12-15,9.050000,9.150000,8.810000,8.850000,7.441737,22600
2009-12-16,8.870000,9.000000,8.740000,8.830000,7.424917,24400
2009-12-17,8.810000,9.000000,8.760000,8.840000,7.433327,31100
2009-12-18,8.900000,9.090000,8.310000,8.870000,7.458554,108800
2009-12-21,8.860000,9.000000,8.560000,8.880000,7.466961,27600
2009-12-22,9.000000,9.040000,8.550000,8.910000,7.492190,33500
2009-12-23,8.940000,8.990000,8.920000,8.940000,7.517414,23400
2009-12-24,8.950000,9.150000,8.950000,9.060000,7.618320,19700
2009-12-28,9.010000,9.030000,8.890000,8.990000,7.559460,6600
2009-12-29,9.010000,9.020000,8.900000,8.980000,7.551051,7600
2009-12-30,8.990000,9.070000,8.810000,9.060000,7.618320,22700
2009-12-31,9.060000,9.070000,8.920000,8.920000,7.500596,16700
2010-01-04,9.000000,9.140000,9.000000,9.090000,7.643545,19300
2010-01-05,9.010000,9.120000,8.820000,8.860000,7.450146,13000
2010-01-06,8.840000,8.900000,8.310000,8.420000,7.080160,33700
2010-01-07,8.500000,8.840000,8.460000,8.810000,7.408099,55200
2010-01-08,8.770000,8.890000,8.660000,8.820000,7.416510,5600
2010-01-11,8.840000,8.840000,8.510000,8.660000,7.281971,18400
2010-01-12,8.600000,8.810000,8.500000,8.670000,7.315722,18300
2010-01-13,8.570000,8.800000,8.570000,8.760000,7.391664,17300
2010-01-14,8.720000,8.720000,8.500000,8.660000,7.307284,30800
2010-01-15,8.690000,8.700000,8.520000,8.520000,7.189154,26200
2010-01-19,8.500000,8.810000,8.500000,8.810000,7.433853,17900
2010-01-20,8.750000,8.750000,8.620000,8.700000,7.341035,7800
2010-01-21,8.700000,8.720000,8.370000,8.410000,7.096336,41400
2010-01-22,8.510000,8.600000,8.360000,8.390000,7.079459,17900
2010-01-25,8.440000,8.510000,8.360000,8.400000,7.087895,19000
2010-01-26,8.380000,8.700000,8.370000,8.540000,7.206028,23700
2010-01-27,8.550000,8.780000,8.550000,8.720000,7.357910,9000
2010-01-28,8.750000,8.750000,8.500000,8.510000,7.180712,14900
2010-01-29,8.540000,8.690000,8.250000,8.280000,6.986642,32200
2010-02-01,8.330000,8.630000,8.320000,8.630000,7.281970,14500
2010-02-02,8.650000,8.790000,8.630000,8.670000,7.315722,75700
2010-02-03,8.680000,8.870000,8.670000,8.710000,7.349472,19800
2010-02-04,8.690000,8.840000,8.620000,8.620000,7.273531,20200
2010-02-05,8.650000,8.820000,8.630000,8.780000,7.408542,14100
2010-02-08,8.760000,8.760000,8.660000,8.670000,7.315722,13400
2010-02-09,8.710000,8.800000,8.600000,8.680000,7.324159,16600
2010-02-10,8.620000,8.700000,8.500000,8.660000,7.307284,6600
2010-02-11,8.610000,8.820000,8.470000,8.670000,7.315722,8800
2010-02-12,8.610000,8.730000,8.540000,8.640000,7.290407,7600
2010-02-16,8.690000,8.840000,8.660000,8.770000,7.400101,11700
2010-02-17,8.790000,8.790000,8.590000,8.740000,7.374787,9700
2010-02-18,8.710000,8.830000,8.710000,8.830000,7.450729,6500
2010-02-19,8.850000,8.880000,8.730000,8.840000,7.459167,23100
2010-02-22,8.770000,8.790000,8.630000,8.750000,7.383226,10900
2010-02-23,8.690000,8.750000,8.670000,8.670000,7.315722,12100
2010-02-24,8.680000,8.750000,8.680000,8.750000,7.383226,8700
2010-02-25,8.670000,8.760000,8.350000,8.720000,7.357910,40800
2010-02-26,8.530000,8.590000,8.420000,8.460000,7.138525,19000
2010-03-01,8.500000,8.770000,8.420000,8.530000,7.197591,30100
2010-03-02,8.470000,8.530000,8.170000,8.390000,7.079459,20000
2010-03-03,8.430000,8.680000,8.320000,8.670000,7.315722,14900
2010-03-04,8.670000,8.670000,8.420000,8.540000,7.206028,5600
2010-03-05,8.540000,8.920000,8.540000,8.920000,7.526671,14500
2010-03-08,8.890000,8.940000,8.790000,8.880000,7.492918,9400
2010-03-09,8.900000,9.000000,8.630000,9.000000,7.594176,19300
2010-03-10,8.970000,9.040000,8.800000,9.040000,7.627925,7800
2010-03-11,8.990000,9.020000,8.860000,8.950000,7.551985,6800
2010-03-12,9.030000,9.500000,8.730000,8.760000,7.391664,32900
2010-03-15,8.640000,8.790000,8.590000,8.790000,7.416977,39800
2010-03-16,8.600000,8.890000,8.500000,8.850000,7.467606,15100
2010-03-17,8.830000,8.840000,8.600000,8.810000,7.433853,7700
2010-03-18,8.660000,8.780000,8.650000,8.720000,7.357910,5700
2010-03-19,8.770000,8.850000,8.650000,8.720000,7.357910,27700
2010-03-22,8.720000,8.830000,8.220000,8.660000,7.307284,23100
2010-03-23,8.620000,8.760000,8.330000,8.690000,7.332599,16100
2010-03-24,8.610000,8.850000,8.410000,8.550000,7.214466,14400
2010-03-25,8.590000,8.840000,8.550000,8.600000,7.256657,23100
2010-03-26,8.640000,8.660000,8.450000,8.530000,7.197591,2800
2010-03-29,8.580000,8.580000,8.300000,8.350000,7.045707,14800
2010-03-30,8.380000,8.660000,8.350000,8.650000,7.298845,10400
2010-03-31,8.500000,8.550000,8.310000,8.310000,7.011955,55500
2010-04-01,8.360000,8.500000,8.150000,8.300000,7.003517,38200
2010-04-05,8.290000,8.500000,8.280000,8.500000,7.172277,13000
2010-04-06,8.450000,9.240000,8.400000,9.070000,7.653242,41900
2010-04-07,8.920000,9.250000,8.920000,8.930000,7.535109,39300
2010-04-08,8.940000,8.940000,8.820000,8.820000,7.442292,4800
2010-04-09,8.820000,8.890000,8.780000,8.850000,7.467606,15900
2010-04-12,8.930000,8.950000,8.390000,8.400000,7.087895,38000
2010-04-13,8.400000,8.490000,8.360000,8.450000,7.155642,13400
2010-04-14,8.520000,8.650000,8.520000,8.650000,7.325006,14900
2010-04-15,8.640000,8.840000,8.580000,8.680000,7.350411,8200
2010-04-16,8.690000,8.750000,8.420000,8.640000,7.316537,28600
2010-04-19,8.640000,8.740000,8.310000,8.670000,7.341944,8800
2010-04-20,8.250000,8.530000,8.060000,8.490000,7.189515,43600
2010-04-21,8.670000,8.670000,8.440000,8.600000,7.282667,3500
2010-04-22,8.490000,8.710000,8.480000,8.680000,7.350411,15700
2010-04-23,8.680000,8.680000,8.320000,8.440000,7.147174,18300
2010-04-26,8.550000,8.690000,8.410000,8.670000,7.341944,17500
2010-04-27,8.660000,8.710000,8.430000,8.430000,7.138706,12300
2010-04-28,8.480000,8.660000,8.480000,8.590000,7.274197,6000
2010-04-29,8.650000,8.700000,8.400000,8.640000,7.316537,16700
2010-04-30,8.620000,8.790000,8.250000,8.320000,7.045555,20600
2010-05-03,8.340000,8.510000,8.200000,8.430000,7.138706,25100
2010-05-04,8.340000,8.530000,8.130000,8.200000,6.943937,25100
2010-05-05,8.120000,8.240000,8.050000,8.050000,6.816914,20400
2010-05-06,8.260000,8.260000,7.550000,7.550000,6.393502,44100
2010-05-07,7.840000,7.990000,7.700000,7.730000,6.545928,53700
2010-05-10,8.000000,8.300000,7.940000,8.300000,7.028619,22800
2010-05-11,8.230000,8.430000,8.230000,8.400000,7.113300,7300
2010-05-12,8.420000,8.730000,8.290000,8.730000,7.392754,34100
2010-05-13,8.670000,8.690000,8.430000,8.690000,7.358880,8900
2010-05-14,8.630000,8.630000,8.160000,8.330000,7.054023,19600
2010-05-17,8.380000,8.470000,8.160000,8.420000,7.130236,15800
2010-05-18,8.450000,8.490000,8.230000,8.240000,6.977809,16000
2010-05-19,8.240000,8.360000,8.080000,8.120000,6.876193,14500
2010-05-20,8.010000,8.160000,7.850000,7.880000,6.672953,20700
2010-05-21,7.810000,7.940000,7.700000,7.740000,6.554398,38300
2010-05-24,7.760000,7.950000,7.600000,7.600000,6.435843,18300
2010-05-25,7.560000,7.700000,7.320000,7.350000,6.224139,31600
2010-05-26,7.400000,7.690000,7.200000,7.220000,6.114050,28100
2010-05-27,7.400000,7.720000,7.200000,7.580000,6.418907,16800
2010-05-28,7.520000,7.540000,7.100000,7.370000,6.241075,17000
2010-06-01,7.130000,7.610000,6.930000,6.930000,5.868474,28400
2010-06-02,7.000000,7.350000,7.000000,7.350000,6.224139,28600
2010-06-03,7.310000,7.530000,7.180000,7.230000,6.122519,23400
2010-06-04,7.040000,7.250000,7.020000,7.070000,5.987028,38400
2010-06-07,7.120000,7.150000,7.020000,7.050000,5.970093,51200
2010-06-08,7.100000,7.130000,6.920000,7.010000,5.936220,80000
2010-06-09,7.090000,7.210000,7.080000,7.110000,6.020903,42300
2010-06-10,7.230000,7.260000,7.100000,7.240000,6.130988,46000
2010-06-11,7.180000,7.540000,7.180000,7.400000,6.266482,33800
2010-06-14,7.480000,7.800000,7.320000,7.410000,6.274947,133200
2010-06-15,7.490000,7.730000,7.400000,7.660000,6.486653,64400
2010-06-16,7.610000,7.700000,7.580000,7.660000,6.486653,16000
2010-06-17,7.720000,7.760000,7.580000,7.640000,6.469718,17000
