Date,Open,High,Low,Close,Adj Close,Volume
2020-03-16,17.040001,19.603001,17.040001,18.632999,18.632999,25000
2020-03-17,18.240000,19.330000,18.240000,19.013000,19.013000,37800
2020-03-18,17.920000,18.327000,17.090000,17.607000,17.607000,201700
2020-03-19,17.860001,18.537001,17.410999,18.270000,18.270000,66700
2020-03-20,18.520000,18.716999,17.549999,17.796000,17.796000,67100
2020-03-23,17.690001,17.690001,16.921000,17.278999,17.278999,47800
2020-03-24,18.180000,19.010000,18.055000,19.010000,19.010000,41500
2020-03-25,19.129999,19.830000,18.725000,19.280001,19.280001,36400
2020-03-26,19.694000,20.350000,19.480000,20.330000,20.330000,35300
2020-03-27,19.590000,19.809999,19.375000,19.461000,19.461000,22900
2020-03-30,19.639999,19.950001,19.280001,19.910000,19.910000,112400
2020-03-31,19.999001,20.030001,19.340000,19.448999,19.448999,34100
2020-04-01,18.780001,18.830999,18.420000,18.481001,18.481001,150000
2020-04-02,18.420000,18.891001,18.410000,18.724001,18.724001,18300
2020-04-03,18.740000,18.815001,18.230000,18.518999,18.518999,52700
2020-04-06,19.200001,19.700001,19.200001,19.677999,19.677999,20600
2020-04-07,20.549999,20.650000,20.041000,20.089001,20.089001,243300
2020-04-08,20.260000,20.600000,19.982000,20.591000,20.591000,31900
2020-04-09,21.040001,21.466000,20.930000,21.160000,21.160000,36900
2020-04-13,20.989000,21.073000,20.530001,20.798000,20.798000,23800
2020-04-14,21.280001,21.280001,20.840000,21.160000,21.160000,22700
2020-04-15,20.518000,20.760000,20.500000,20.548000,20.548000,23100
2020-04-16,20.650000,20.650000,20.290001,20.535000,20.535000,5200
2020-04-17,21.040001,21.219999,20.900000,21.091999,21.091999,37500
2020-04-20,20.820999,21.230000,20.820999,20.964001,20.964001,24400
2020-04-21,20.420000,20.658001,20.309999,20.344999,20.344999,15600
2020-04-22,20.860001,20.870001,20.700001,20.709999,20.709999,5700
2020-04-23,20.870001,21.167999,20.771999,20.840000,20.840000,17400
2020-04-24,21.010000,21.219999,20.780001,21.129999,21.129999,14600
2020-04-27,21.440001,21.670000,21.400000,21.620001,21.620001,1664100
2020-04-28,22.070000,22.100000,21.594000,21.594000,21.594000,21300
2020-04-29,22.250000,22.780001,22.150000,22.650000,22.650000,160200
2020-04-30,22.285000,22.469999,22.170000,22.341000,22.341000,62500
2020-05-01,21.645000,21.650000,21.309999,21.346001,21.346001,16900
2020-05-04,21.120001,21.299999,20.905001,21.270000,21.270000,14400
2020-05-05,21.500000,21.660000,21.271000,21.278000,21.278000,12800
2020-05-06,21.280001,21.309999,21.110001,21.110001,21.110001,19600
2020-05-07,21.309999,21.434000,21.309999,21.360001,21.360001,2300
2020-05-08,21.610001,21.912001,21.610001,21.912001,21.912001,10500
2020-05-11,21.676001,21.895000,21.620001,21.771000,21.771000,15100
2020-05-12,21.813000,21.813000,21.270000,21.270000,21.270000,13400
2020-05-13,21.055000,21.059999,20.520000,20.677999,20.677999,19900
2020-05-14,20.260000,21.020000,20.260000,21.006001,21.006001,16100
2020-05-15,20.903000,21.030001,20.760000,20.950001,20.950001,7400
2020-05-18,21.540001,21.840000,21.492001,21.780001,21.780001,17900
2020-05-19,21.730000,21.959999,21.700001,21.790001,21.790001,3800
2020-05-20,22.131001,22.280001,22.129999,22.180000,22.180000,7100
2020-05-21,22.299999,22.299999,21.990999,22.035999,22.035999,6200
2020-05-22,21.875000,21.934999,21.816000,21.882000,21.882000,6300
2020-05-26,22.400000,22.671000,22.400000,22.520000,22.520000,17700
2020-05-27,22.930000,23.070000,22.600000,23.070000,23.070000,30700
2020-05-28,22.920000,23.090000,22.804001,22.804001,22.804001,13100
2020-05-29,22.629999,22.840000,22.489000,22.797001,22.797001,12800
2020-06-01,22.990000,23.091999,22.990000,23.077999,23.077999,13100
2020-06-02,23.250000,23.330000,23.200001,23.305000,23.305000,9200
2020-06-03,23.620001,23.959999,23.620001,23.893999,23.893999,4000
2020-06-04,23.879999,24.120001,23.875000,24.027000,24.027000,8200
2020-06-05,24.969999,24.969999,24.670000,24.700001,24.700001,20300
2020-06-08,25.010000,25.059999,24.877001,25.056999,25.056999,159500
2020-06-09,24.709999,24.969999,24.627001,24.910000,24.910000,10300
2020-06-10,24.719999,24.719999,24.330999,24.339001,24.339001,20500
2020-06-11,23.527000,23.645000,22.950001,22.964001,22.964001,22100
2020-06-12,23.639999,23.639999,22.905001,23.375999,23.375999,14500
2020-06-15,22.870001,23.650000,22.870001,23.500000,23.500000,13100
2020-06-16,24.250000,24.250000,23.715000,23.794001,23.794001,18300
2020-06-17,23.860001,23.950001,23.750000,23.785000,23.785000,21400
2020-06-18,23.590000,23.802999,23.590000,23.663000,23.663000,3300
2020-06-19,23.840000,23.840000,23.520000,23.636999,23.636999,4700
2020-06-22,23.584999,23.760000,23.584999,23.750000,23.750000,10500
2020-06-23,24.000000,24.020000,23.870001,23.899000,23.899000,6800
2020-06-24,23.690001,23.690001,23.250000,23.260000,23.260000,13300
2020-06-25,23.260000,23.500000,23.059999,23.500000,23.500000,5800
2020-06-26,23.379999,23.379999,22.648001,22.648001,22.648001,13300
2020-06-29,22.639999,22.945000,22.639999,22.914000,22.914000,9300
2020-06-30,22.957001,23.309999,22.957001,23.273001,23.273001,4800
2020-07-01,23.340000,23.410000,23.219999,23.410000,23.410000,9300
2020-07-02,23.740000,23.855000,23.540001,23.546000,23.546000,10700
2020-07-06,24.059999,24.215000,24.040001,24.212999,24.212999,6500
2020-07-07,24.160000,24.160000,23.799999,23.811001,23.811001,11400
2020-07-08,23.799999,24.096001,23.799999,24.096001,24.096001,3800
2020-07-09,24.215000,24.215000,23.750000,23.985001,23.985001,5600
2020-07-10,24.084999,24.469999,24.084999,24.469999,24.469999,11800
2020-07-13,24.670000,24.850000,24.200001,24.225000,24.225000,12600
2020-07-14,24.139999,24.223000,24.084999,24.172001,24.172001,4700
2020-07-15,24.555000,24.590000,24.348000,24.584999,24.584999,10400
2020-07-16,24.180000,24.547001,24.180000,24.510000,24.510000,4100
2020-07-17,24.535000,24.535000,24.320000,24.420000,24.420000,6700
2020-07-20,24.290001,24.719999,24.290001,24.679001,24.679001,19700
2020-07-21,24.809999,24.954000,24.795000,24.811001,24.811001,9300
2020-07-22,24.740000,24.855000,24.712000,24.855000,24.855000,3600
2020-07-23,24.757000,24.757000,24.559999,24.584999,24.584999,8100
2020-07-24,24.347000,24.559999,24.320000,24.415001,24.415001,20100
2020-07-27,24.400000,24.480000,24.340000,24.452999,24.452999,6900
2020-07-28,24.417999,24.417999,24.223000,24.223000,24.223000,4200
2020-07-29,24.375999,24.620001,24.330000,24.562000,24.562000,9700
2020-07-30,24.230000,24.459999,24.135000,24.360001,24.360001,18100
2020-07-31,24.530001,24.530001,24.174999,24.358999,24.358999,3700
2020-08-03,24.559999,24.639999,24.530001,24.563999,24.563999,15600
2020-08-04,24.580000,24.639999,24.420000,24.520000,24.520000,11300
2020-08-05,24.700001,24.870001,24.700001,24.870001,24.870001,12200
2020-08-06,24.750000,25.007999,24.750000,24.966999,24.966999,15300
2020-08-07,24.850000,25.100000,24.850000,25.093000,25.093000,6100
2020-08-10,25.236000,25.268999,25.059999,25.268999,25.268999,4300
2020-08-11,25.549999,25.674999,25.254000,25.254000,25.254000,12000
2020-08-12,25.677999,25.677999,25.420000,25.459000,25.459000,3400
2020-08-13,25.430000,25.532000,25.430000,25.490000,25.490000,15200
2020-08-14,25.360001,25.490000,25.344999,25.381001,25.381001,7600
2020-08-17,25.360001,25.433001,25.243000,25.280001,25.280001,5900
2020-08-18,25.299999,25.389999,25.266001,25.355000,25.355000,9900
2020-08-19,25.370001,25.420000,25.250000,25.275000,25.275000,15200
2020-08-20,25.070000,25.160000,25.021000,25.145000,25.145000,7300
2020-08-21,25.173000,25.209999,25.094999,25.174999,25.174999,4100
2020-08-24,25.290001,25.629999,25.290001,25.629999,25.629999,10100
2020-08-25,25.731001,25.799999,25.705000,25.792000,25.792000,5900
2020-08-26,25.747000,26.075001,25.747000,26.040001,26.040001,7000
2020-08-27,26.110001,26.226000,26.049999,26.125000,26.125000,4500
2020-08-28,26.219999,26.389999,26.193001,26.343000,26.343000,6900
2020-08-31,26.204000,26.290001,26.110001,26.110001,26.110001,14500
2020-09-01,26.006001,26.290001,26.006001,26.252001,26.252001,4300
2020-09-02,26.420000,26.825001,26.420000,26.825001,26.825001,14500
2020-09-03,26.620001,26.620001,25.860001,26.061001,26.061001,7300
2020-09-04,26.260000,26.299999,25.646999,26.077000,26.077000,13400
2020-09-08,25.750000,25.750000,25.308001,25.308001,25.308001,8900
2020-09-09,25.629999,25.770000,25.629999,25.733999,25.733999,5100
2020-09-10,25.830000,25.830000,25.290001,25.290001,25.290001,10000
2020-09-11,25.371000,25.420000,25.129999,25.260000,25.260000,3200
2020-09-14,25.680000,25.952999,25.629999,25.629999,25.629999,11600
2020-09-15,25.740000,25.809999,25.683001,25.702999,25.702999,3300
2020-09-16,25.600000,25.930000,25.600000,25.930000,25.930000,10100
2020-09-17,25.629999,25.629999,25.296000,25.499001,25.499001,5000
2020-09-18,25.545000,25.570000,25.231001,25.327000,25.327000,7100
2020-09-21,24.860001,25.000000,24.497000,24.681999,24.681999,17200
2020-09-22,24.850000,24.915001,24.559999,24.870001,24.870001,3400
2020-09-23,24.823999,24.900000,24.356001,24.356001,24.356001,4500
2020-09-24,24.170000,24.600000,24.090000,24.343000,24.343000,12300
2020-09-25,24.260000,24.680000,24.139999,24.615000,24.615000,15600
2020-09-28,24.980000,25.180000,24.980000,25.055000,25.055000,12200
2020-09-29,25.094000,25.094000,24.879999,25.004999,25.004999,41400
2020-09-30,25.100000,25.385000,25.100000,25.214001,25.214001,10100
2020-10-01,25.271999,25.389999,25.200001,25.354000,25.354000,5000
2020-10-02,24.950001,25.448000,24.950001,25.385000,25.385000,11500
2020-10-05,25.700001,25.780001,25.660000,25.725000,25.725000,22200
2020-10-06,25.930000,25.997999,25.549999,25.566000,25.566000,3500
2020-10-07,25.879999,26.000000,25.799999,25.941999,25.941999,23600
2020-10-08,26.049999,26.250000,26.030001,26.205000,26.205000,15400
2020-10-09,26.360001,26.495001,26.266001,26.410000,26.410000,10200
2020-10-12,26.590000,27.040001,26.590000,27.010000,27.010000,12100
2020-10-13,26.900000,26.900000,26.610001,26.639999,26.639999,6800
2020-10-14,26.632999,26.632999,26.391001,26.410999,26.410999,17000
2020-10-15,26.070000,26.379999,26.070000,26.379999,26.379999,14400
2020-10-16,26.542000,26.542000,26.417999,26.417999,26.417999,7700
2020-10-19,26.459999,26.472000,25.955999,25.993000,25.993000,3800
2020-10-20,26.120001,26.490000,26.030001,26.285000,26.285000,24400
2020-10-21,26.420000,26.420000,26.323999,26.323999,26.323999,3100
2020-10-22,26.365000,26.680000,26.365000,26.629999,26.629999,7700
2020-10-23,26.695000,26.702000,26.490000,26.690001,26.690001,9000
2020-10-26,26.440001,26.440001,25.879999,26.170000,26.170000,26200
2020-10-27,26.083000,26.091999,25.950001,25.969999,25.969999,4400
2020-10-28,25.549999,25.549999,25.120001,25.150000,25.150000,41700
2020-10-29,25.170000,25.666000,25.170000,25.490000,25.490000,14400
2020-10-30,25.469999,25.500000,25.080000,25.260000,25.260000,4900
2020-11-02,25.650999,25.650999,25.434999,25.620001,25.620001,4400
2020-11-03,25.893000,26.280001,25.893000,26.183001,26.183001,4800
2020-11-04,26.090000,26.830000,26.090000,26.538000,26.538000,11600
2020-11-05,26.879999,27.283001,26.879999,27.250000,27.250000,24800
2020-11-06,27.059999,27.170000,27.020000,27.170000,27.170000,16500
2020-11-09,28.469999,28.540001,28.090000,28.090000,28.090000,13200
2020-11-10,27.980000,27.980000,27.702000,27.860001,27.860001,14400
2020-11-11,27.940001,27.993000,27.730000,27.900000,27.900000,8900
2020-11-12,27.770000,27.790001,27.459999,27.480000,27.480000,8000
2020-11-13,27.795000,28.040001,27.790001,28.040001,28.040001,6300
2020-11-16,28.410000,28.480000,28.277000,28.424999,28.424999,8700
2020-11-17,28.360001,28.540001,28.172001,28.355000,28.355000,15700
2020-11-18,28.540001,28.540001,28.129999,28.129999,28.129999,5200
2020-11-19,27.910000,28.200001,27.910000,28.200001,28.200001,8600
2020-11-20,28.170000,28.170000,28.020000,28.049999,28.049999,7200
2020-11-23,28.139999,28.386000,28.139999,28.385000,28.385000,5500
2020-11-24,28.620001,29.087000,28.620001,29.066000,29.066000,4000
2020-11-25,28.990000,28.993000,28.830000,28.980000,28.980000,7600
2020-11-27,28.900000,28.930000,28.730000,28.750000,28.750000,36100
2020-11-30,28.690001,28.709999,28.326000,28.347000,28.347000,6800
2020-12-01,28.862000,29.030001,28.799999,28.840000,28.840000,16200
2020-12-02,28.740000,29.002001,28.669001,28.930000,28.930000,32100
2020-12-03,28.940001,29.159000,28.940001,28.959999,28.959999,8200
2020-12-04,29.180000,29.250000,29.139999,29.139999,29.139999,8400
2020-12-07,29.049999,29.100000,28.910000,28.920000,28.920000,10100
2020-12-08,28.962999,29.136999,28.962999,29.120001,29.120001,4800
2020-12-09,29.128000,29.165001,28.930000,29.013000,29.013000,4300
2020-12-10,28.740000,29.129999,28.570000,29.049999,29.049999,9500
2020-12-11,28.799999,28.870001,28.700001,28.830000,28.830000,19200
