Date,Open,High,Low,Close,Adj Close,Volume
2015-12-22,14.060000,14.300000,13.930000,14.270000,8.429554,56900
2015-12-23,14.330000,14.450000,14.140000,14.220000,8.400019,54300
2015-12-24,14.210000,14.290000,14.090000,14.220000,8.400019,32800
2015-12-28,14.210000,14.210000,13.830000,14.050000,8.299596,43700
2015-12-29,14.110000,14.460000,13.910000,14.170000,8.370481,89400
2015-12-30,14.060000,14.140000,13.680000,13.690000,8.086938,54800
2015-12-31,13.680000,13.820000,13.400000,13.500000,7.974699,124800
2016-01-04,13.180000,13.300000,12.710000,13.000000,7.679343,146600
2016-01-05,13.090000,13.120000,12.810000,13.070000,7.720692,87200
2016-01-06,12.840000,13.160000,12.500000,12.570000,7.425332,147200
2016-01-07,12.220000,12.490000,12.140000,12.360000,7.301282,98700
2016-01-08,12.400000,12.510000,11.970000,12.070000,7.129972,162800
2016-01-11,12.030000,12.170000,11.720000,11.910000,7.035458,138000
2016-01-12,12.060000,12.340000,11.610000,11.870000,7.011828,105600
2016-01-13,11.870000,12.050000,11.280000,11.330000,6.692841,141500
2016-01-14,11.410000,11.960000,11.390000,11.750000,6.940943,92200
2016-01-15,11.380000,11.790000,11.010000,11.760000,6.946850,147600
2016-01-19,11.930000,11.930000,11.290000,11.500000,6.793264,121300
2016-01-20,11.310000,11.910000,11.100000,11.750000,6.940943,95400
2016-01-21,11.620000,11.870000,11.540000,11.650000,6.881872,71100
2016-01-22,11.890000,12.000000,11.600000,11.790000,6.964571,70000
2016-01-25,11.650000,11.800000,11.450000,11.510000,6.799171,61600
2016-01-26,11.500000,11.640000,11.280000,11.360000,6.710564,75600
2016-01-27,11.350000,11.750000,11.180000,11.660000,6.887779,105600
2016-01-28,11.750000,12.200000,11.750000,11.920000,7.041367,74800
2016-01-29,11.930000,12.540000,11.930000,12.520000,7.395797,123200
2016-02-01,12.400000,12.620000,12.290000,12.540000,7.407611,67000
2016-02-02,12.340000,12.410000,11.860000,11.980000,7.076807,104900
2016-02-03,12.100000,12.300000,11.900000,12.220000,7.218582,51000
2016-02-04,12.190000,12.490000,12.170000,12.210000,7.212673,58800
2016-02-05,12.220000,12.340000,11.800000,11.980000,7.076807,90300
2016-02-08,11.810000,12.050000,11.610000,11.790000,6.964571,55100
2016-02-09,11.630000,12.100000,11.610000,11.980000,7.076807,44300
2016-02-10,11.910000,12.330000,11.740000,11.780000,6.958664,61500
2016-02-11,11.550000,11.880000,11.450000,11.720000,6.923222,52900
2016-02-12,11.880000,11.940000,11.720000,11.770000,6.952758,43700
2016-02-16,11.940000,12.110000,11.500000,11.960000,7.064994,95600
2016-02-17,12.010000,12.240000,11.860000,11.880000,7.017737,61500
2016-02-18,11.920000,11.920000,11.590000,11.750000,6.940943,62000
2016-02-19,11.720000,12.210000,11.720000,12.070000,7.129972,66400
2016-02-22,12.160000,12.680000,12.010000,12.160000,7.183138,153100
2016-02-23,12.150000,12.760000,12.020000,12.190000,7.200860,112600
2016-02-24,12.040000,12.710000,12.040000,12.700000,7.502128,45200
2016-02-25,12.650000,12.860000,12.490000,12.620000,7.454869,28800
2016-02-26,12.560000,12.840000,12.520000,12.610000,7.484547,36300
2016-02-29,12.580000,13.140000,12.560000,12.820000,7.609188,170200
2016-03-01,12.890000,13.320000,12.870000,13.290000,7.888152,66800
2016-03-02,13.240000,13.350000,13.010000,13.200000,7.834735,82600
2016-03-03,13.240000,13.550000,13.020000,13.510000,8.018731,69000
2016-03-04,13.550000,13.870000,13.350000,13.640000,8.095893,70300
2016-03-07,13.620000,14.540000,13.580000,14.540000,8.630077,108500
2016-03-08,14.370000,14.540000,14.090000,14.110000,8.374857,105200
2016-03-09,14.210000,14.800000,14.010000,14.360000,8.523241,130200
2016-03-10,14.470000,14.470000,13.910000,14.120000,8.380793,99300
2016-03-11,14.120000,14.470000,12.750000,12.910000,7.662610,197500
2016-03-14,12.800000,12.840000,12.090000,12.160000,7.217453,166000
2016-03-15,12.150000,12.150000,11.710000,11.740000,6.968165,109100
2016-03-16,11.750000,12.040000,11.540000,11.900000,7.063132,83100
2016-03-17,11.890000,12.330000,11.700000,12.270000,7.282742,85200
2016-03-18,12.340000,12.340000,11.510000,11.800000,7.003778,204500
2016-03-21,11.750000,11.820000,11.280000,11.730000,6.962228,133800
2016-03-22,11.600000,11.700000,11.410000,11.610000,6.891004,76300
2016-03-23,11.640000,11.750000,11.430000,11.630000,6.902876,119100
2016-03-24,11.590000,12.060000,11.500000,11.820000,7.015648,81000
2016-03-28,11.810000,11.870000,11.380000,11.400000,6.766360,95600
2016-03-29,11.350000,11.640000,11.170000,11.480000,6.813844,123000
2016-03-30,11.490000,11.740000,11.380000,11.500000,6.825716,107700
2016-03-31,11.490000,11.930000,11.480000,11.790000,6.997841,325800
2016-04-01,11.690000,11.740000,11.270000,11.340000,6.730747,130400
2016-04-04,11.250000,11.450000,11.250000,11.310000,6.712943,163700
2016-04-05,11.250000,11.290000,10.520000,10.560000,6.267787,176700
2016-04-06,10.600000,10.650000,10.110000,10.250000,6.083790,137400
2016-04-07,10.160000,10.410000,10.120000,10.230000,6.071919,441900
2016-04-08,10.370000,10.650000,10.130000,10.250000,6.083790,117100
2016-04-11,10.290000,10.520000,10.260000,10.280000,6.101596,71300
2016-04-12,10.370000,10.680000,10.340000,10.640000,6.315271,87000
2016-04-13,10.750000,10.830000,10.500000,10.780000,6.398365,125000
2016-04-14,10.740000,10.890000,10.590000,10.840000,6.433979,108600
2016-04-15,10.810000,11.090000,10.810000,10.940000,6.493332,73600
2016-04-18,10.940000,11.200000,10.850000,11.160000,6.623911,70000
2016-04-19,11.220000,11.600000,11.190000,11.290000,6.701072,70300
2016-04-20,11.380000,11.380000,11.190000,11.280000,6.695136,92200
2016-04-21,11.310000,11.470000,11.160000,11.310000,6.712943,60400
2016-04-22,11.300000,11.470000,11.130000,11.270000,6.689200,89800
2016-04-25,11.210000,11.270000,10.840000,11.230000,6.665458,106400
2016-04-26,11.210000,11.390000,10.940000,11.300000,6.707008,91600
2016-04-27,11.270000,11.450000,11.160000,11.360000,6.742621,77000
2016-04-28,11.420000,11.880000,11.280000,11.720000,6.956295,133600
2016-04-29,11.710000,11.790000,11.220000,11.240000,6.671395,97600
2016-05-02,11.310000,11.840000,11.230000,11.760000,6.980036,194200
2016-05-03,11.620000,11.750000,11.340000,11.360000,6.742621,181700
2016-05-04,11.320000,11.590000,11.240000,11.410000,6.772298,125600
2016-05-05,11.490000,11.660000,11.170000,11.200000,6.647652,92400
2016-05-06,11.140000,11.440000,11.120000,11.350000,6.736686,80200
2016-05-09,11.320000,11.410000,11.110000,11.250000,6.677330,74500
2016-05-10,11.230000,11.480000,11.170000,11.440000,6.790103,90000
2016-05-11,11.600000,12.810000,11.490000,12.370000,7.342096,204700
2016-05-12,12.350000,12.360000,10.940000,10.970000,6.511138,289300
2016-05-13,10.940000,11.050000,10.570000,10.730000,6.368688,152500
2016-05-16,10.770000,10.990000,10.630000,10.870000,6.451785,135800
2016-05-17,10.800000,11.190000,10.510000,10.570000,6.273724,152900
2016-05-18,10.540000,10.970000,10.540000,10.860000,6.445849,102800
2016-05-19,10.890000,10.970000,10.350000,10.740000,6.374624,177700
2016-05-20,10.810000,11.120000,10.760000,11.100000,6.588301,150500
2016-05-23,11.050000,11.260000,10.990000,11.090000,6.582365,165300
2016-05-24,11.170000,11.490000,11.140000,11.340000,6.730747,107700
2016-05-25,11.330000,11.400000,11.090000,11.170000,6.629847,98000
2016-05-26,11.260000,11.380000,11.110000,11.170000,6.629847,140500
2016-05-27,11.100000,11.260000,11.040000,11.230000,6.701456,95000
2016-05-31,11.260000,11.380000,11.050000,11.130000,6.641781,182400
2016-06-01,11.050000,11.370000,11.050000,11.250000,6.713391,146500
2016-06-02,11.240000,11.360000,11.050000,11.190000,6.677585,136300
2016-06-03,11.130000,11.250000,11.010000,11.020000,6.576141,107300
2016-06-06,11.000000,11.230000,11.000000,11.030000,6.582107,163500
2016-06-07,11.000000,11.140000,11.000000,11.050000,6.594042,148300
2016-06-08,11.100000,11.190000,10.900000,10.920000,6.516465,182000
2016-06-09,10.920000,11.120000,10.560000,10.570000,6.307605,267700
2016-06-10,10.530000,10.850000,10.420000,10.700000,6.385180,112500
2016-06-13,10.760000,10.870000,10.680000,10.790000,6.438887,133100
2016-06-14,10.760000,10.990000,10.750000,10.970000,6.546302,174800
2016-06-15,11.050000,11.120000,10.950000,10.970000,6.546302,111200
2016-06-16,10.940000,10.940000,10.610000,10.630000,6.343410,140800
2016-06-17,10.610000,10.780000,10.380000,10.450000,6.235995,209100
2016-06-20,10.580000,10.840000,10.540000,10.680000,6.373246,77700
2016-06-21,10.750000,10.770000,10.340000,10.390000,6.200191,113500
2016-06-22,10.460000,10.530000,10.300000,10.310000,6.152451,113300
2016-06-23,10.380000,10.960000,10.340000,10.870000,6.486628,143200
2016-06-24,10.440000,10.610000,10.290000,10.430000,6.224060,283600
2016-06-27,10.300000,10.370000,9.770000,9.850000,5.877948,136600
2016-06-28,10.010000,10.150000,9.780000,9.820000,5.860044,119400
2016-06-29,9.970000,10.330000,9.970000,10.300000,6.146483,153700
2016-06-30,10.300000,10.970000,10.290000,10.880000,6.492596,276600
2016-07-01,10.940000,11.130000,10.720000,10.800000,6.444856,116200
2016-07-05,10.660000,10.910000,10.630000,10.780000,6.432920,137600
2016-07-06,10.750000,10.850000,10.610000,10.820000,6.456790,153700
2016-07-07,10.770000,10.940000,10.450000,10.740000,6.409051,170600
2016-07-08,10.780000,11.200000,10.750000,11.190000,6.677585,160100
2016-07-11,11.250000,11.270000,11.100000,11.190000,6.677585,95100
2016-07-12,11.300000,11.560000,11.220000,11.450000,6.832740,119300
2016-07-13,11.520000,11.630000,11.360000,11.490000,6.856610,216400
2016-07-14,11.650000,11.660000,11.470000,11.490000,6.856610,118700
2016-07-15,11.590000,11.590000,11.370000,11.530000,6.880480,113800
2016-07-18,11.530000,11.650000,11.490000,11.500000,6.862578,74000
2016-07-19,11.500000,11.630000,11.440000,11.500000,6.862578,73100
2016-07-20,11.580000,11.660000,11.420000,11.450000,6.832740,36800
2016-07-21,11.540000,11.540000,11.370000,11.410000,6.808871,111700
2016-07-22,11.390000,11.490000,11.350000,11.440000,6.826773,75800
2016-07-25,11.480000,11.480000,11.020000,11.080000,6.611944,54100
2016-07-26,11.080000,11.320000,11.080000,11.230000,6.701456,65400
2016-07-27,11.320000,11.750000,11.280000,11.720000,6.993863,85500
2016-07-28,11.660000,11.700000,11.540000,11.560000,6.898383,83200
2016-07-29,11.560000,11.560000,11.290000,11.460000,6.838708,107600
2016-08-01,11.520000,11.520000,11.230000,11.490000,6.856610,66500
2016-08-02,11.510000,11.730000,11.490000,11.500000,6.862578,68100
2016-08-03,11.430000,11.610000,11.430000,11.470000,6.844676,87400
2016-08-04,11.500000,11.630000,11.450000,11.450000,6.832740,60100
2016-08-05,11.570000,11.770000,11.450000,11.710000,6.987894,95200
2016-08-08,11.760000,11.760000,11.580000,11.600000,6.922253,68100
2016-08-09,11.660000,11.750000,11.420000,11.610000,6.928220,81000
2016-08-10,11.770000,11.770000,11.300000,11.410000,6.808871,143000
2016-08-11,11.450000,11.820000,11.440000,11.790000,7.035634,166200
2016-08-12,11.770000,11.990000,11.670000,11.860000,7.077407,64700
2016-08-15,11.920000,12.030000,11.720000,11.780000,7.029666,74600
2016-08-16,11.740000,11.880000,11.700000,11.840000,7.065471,72800
2016-08-17,11.780000,12.010000,11.690000,12.010000,7.166919,114400
2016-08-18,11.930000,12.120000,11.810000,11.970000,7.143049,151100
2016-08-19,11.960000,11.970000,11.820000,11.820000,7.053536,81400
2016-08-22,11.820000,12.090000,11.820000,11.950000,7.131115,117700
2016-08-23,12.000000,12.020000,11.840000,11.880000,7.089342,103300
2016-08-24,11.860000,12.000000,11.780000,11.820000,7.053536,219700
2016-08-25,11.800000,11.920000,11.710000,11.820000,7.053536,115200
2016-08-26,11.850000,12.000000,11.660000,11.820000,7.053536,106600
2016-08-29,11.790000,11.910000,11.780000,11.820000,7.053536,98100
2016-08-30,11.730000,11.890000,11.670000,11.780000,7.065531,81900
2016-08-31,11.720000,11.800000,11.630000,11.690000,7.011552,76800
2016-09-01,11.700000,11.700000,11.350000,11.580000,6.945573,83200
2016-09-02,11.670000,11.730000,11.650000,11.700000,7.017549,60400
2016-09-06,11.720000,11.720000,11.480000,11.530000,6.915585,118600
2016-09-07,11.520000,11.680000,11.380000,11.450000,6.867601,117900
2016-09-08,11.480000,11.520000,11.330000,11.370000,6.819619,98600
2016-09-09,11.320000,11.330000,10.880000,10.890000,6.531720,99800
2016-09-12,10.830000,11.000000,10.740000,10.970000,6.579702,91100
2016-09-13,10.810000,10.950000,10.520000,10.560000,6.333788,70500
2016-09-14,10.640000,10.640000,10.320000,10.440000,6.261813,59800
2016-09-15,10.470000,10.570000,10.330000,10.440000,6.261813,61900
2016-09-16,10.400000,10.580000,10.300000,10.540000,6.321792,269600
2016-09-19,10.620000,10.990000,10.590000,10.930000,6.555710,114500
2016-09-20,10.950000,10.950000,10.770000,10.790000,6.471740,79200
2016-09-21,10.790000,11.100000,10.790000,11.040000,6.621687,121600
2016-09-22,11.140000,11.410000,11.110000,11.400000,6.837611,102000
2016-09-23,11.370000,11.420000,11.160000,11.310000,6.783631,75100
2016-09-26,11.310000,11.330000,10.870000,10.890000,6.531720,94800
2016-09-27,10.880000,11.110000,10.820000,11.070000,6.639681,55400
2016-09-28,11.060000,11.270000,10.980000,11.240000,6.741646,54500
2016-09-29,11.280000,11.340000,10.960000,11.030000,6.615689,45000
2016-09-30,11.060000,11.390000,11.040000,11.280000,6.765636,119600
2016-10-03,11.270000,11.420000,11.220000,11.360000,6.813622,88400
2016-10-04,11.360000,11.450000,11.250000,11.320000,6.789630,72900
2016-10-05,11.390000,11.620000,11.370000,11.460000,6.873600,84600
2016-10-06,11.520000,11.770000,11.450000,11.690000,7.011552,65400
2016-10-07,11.720000,11.780000,11.470000,11.600000,6.957571,75400
2016-10-10,11.670000,12.010000,11.670000,11.950000,7.167498,106600
2016-10-11,11.930000,11.930000,11.600000,11.680000,7.005555,64600
2016-10-12,11.710000,11.840000,11.600000,11.820000,7.089524,56000
2016-10-13,11.690000,11.700000,11.370000,11.400000,6.837611,61900
2016-10-14,11.480000,11.650000,11.370000,11.470000,6.879598,116000
2016-10-17,11.460000,11.610000,11.390000,11.540000,6.921582,41100
2016-10-18,11.660000,11.710000,11.550000,11.580000,6.945573,55300
2016-10-19,11.620000,11.780000,11.500000,11.650000,6.987560,81800
2016-10-20,11.570000,11.820000,11.570000,11.700000,7.017549,56800
2016-10-21,11.580000,11.700000,11.520000,11.620000,6.969567,50800
2016-10-24,11.700000,11.930000,11.580000,11.590000,6.951573,68000
2016-10-25,11.610000,11.650000,11.420000,11.480000,6.885594,37700
2016-10-26,11.410000,11.480000,11.180000,11.180000,6.705658,63600
2016-10-27,11.270000,11.270000,11.040000,11.050000,6.627687,35700
2016-10-28,11.020000,11.100000,10.840000,10.880000,6.525722,50000
2016-10-31,10.920000,10.960000,10.750000,10.960000,6.573704,57800
2016-11-01,10.950000,10.970000,10.730000,10.880000,6.525722,60200
2016-11-02,10.860000,10.970000,10.740000,10.760000,6.453746,35300
2016-11-03,10.670000,10.880000,10.650000,10.680000,6.405763,60600
2016-11-04,10.710000,10.930000,10.680000,10.690000,6.411760,66400
2016-11-07,10.920000,11.170000,10.670000,11.080000,6.645679,95200
2016-11-08,11.100000,11.500000,10.880000,11.380000,6.825616,59300
2016-11-09,10.830000,11.770000,10.240000,11.770000,7.059535,140900
2016-11-10,11.250000,11.980000,11.180000,11.880000,7.125512,162500
2016-11-11,11.880000,12.850000,11.840000,12.470000,7.479389,200800
2016-11-14,12.500000,13.230000,11.580000,13.130000,7.875249,511000
2016-11-15,13.120000,13.570000,12.980000,13.510000,8.103170,211100
2016-11-16,13.600000,14.010000,13.600000,13.780000,8.265114,326700
2016-11-17,13.780000,14.030000,13.600000,13.630000,8.175145,170800
2016-11-18,13.730000,13.910000,13.430000,13.540000,8.121164,188900
2016-11-21,13.560000,13.820000,13.560000,13.760000,8.253119,190100
2016-11-22,13.940000,14.010000,13.690000,13.880000,8.325092,250100
2016-11-23,13.850000,14.180000,13.850000,13.980000,8.385072,182300
2016-11-25,13.820000,14.330000,13.820000,14.130000,8.475041,156500
2016-11-28,14.160000,14.170000,13.550000,13.700000,8.217130,191400
2016-11-29,13.700000,14.020000,13.690000,13.710000,8.259300,154600
2016-11-30,13.880000,13.950000,13.680000,13.730000,8.271347,131200
2016-12-01,14.500000,14.980000,14.130000,14.850000,8.946069,467300
2016-12-02,14.860000,14.990000,14.400000,14.700000,8.855705,245600
2016-12-05,15.100000,15.300000,14.950000,15.030000,9.054505,321800
2016-12-06,15.250000,15.750000,15.070000,15.450000,9.307527,245200
2016-12-07,15.820000,16.100000,15.440000,15.640000,9.421988,350000
2016-12-08,15.830000,16.350000,15.700000,16.340000,9.843688,367100
2016-12-09,16.580000,16.580000,16.020000,16.200001,9.759349,352300
2016-12-12,16.350000,16.500000,15.670000,15.770000,9.500306,450300
2016-12-13,16.049999,16.330000,15.630000,15.970000,9.620790,465700
2016-12-14,13.640000,13.680000,13.240000,13.340000,9.381677,456600
2016-12-15,13.250000,13.830000,13.250000,13.670000,9.613756,380300
2016-12-16,13.740000,14.120000,13.640000,14.120000,9.930231,773700
2016-12-19,14.200000,14.380000,13.970000,14.080000,9.902099,259700
2016-12-20,14.090000,14.620000,14.000000,14.400000,10.127146,256900
2016-12-21,14.340000,14.360000,14.110000,14.150000,9.951328,113800
2016-12-22,14.390000,14.390000,13.750000,13.800000,9.705182,213100
2016-12-23,13.820000,14.040000,13.740000,13.910000,9.782542,105200
2016-12-27,13.820000,14.240000,13.810000,14.050000,9.881001,117600
2016-12-28,14.040000,14.240000,14.010000,14.220000,10.000559,173100
2016-12-29,14.200000,14.430000,14.050000,14.210000,9.993525,137500
2016-12-30,14.210000,14.210000,13.800000,13.900000,9.775511,121300
2017-01-03,14.050000,14.190000,13.810000,13.950000,9.810673,142800
2017-01-04,14.060000,14.340000,14.000000,14.210000,9.993525,198400
2017-01-05,14.130000,14.140000,13.600000,13.780000,9.691118,149000
2017-01-06,13.880000,13.960000,13.710000,13.760000,9.677052,106000
2017-01-09,13.690000,13.720000,13.430000,13.540000,9.522332,123700
2017-01-10,13.650000,13.870000,13.590000,13.770000,9.684085,112300
2017-01-11,13.770000,13.890000,13.630000,13.790000,9.698150,123500
2017-01-12,13.730000,13.740000,13.210000,13.410000,9.430903,123200
2017-01-13,13.520000,14.050000,13.470000,13.500000,9.494199,179900
2017-01-17,13.480000,13.520000,13.270000,13.300000,9.353546,168200
2017-01-18,13.300000,13.450000,13.300000,13.410000,9.430903,107300
2017-01-19,13.450000,13.450000,13.200000,13.290000,9.346512,87600
2017-01-20,13.340000,13.460000,13.260000,13.330000,9.374644,95500
2017-01-23,13.340000,13.430000,13.300000,13.360000,9.395741,92200
2017-01-24,13.350000,13.740000,13.350000,13.600000,9.564529,82300
2017-01-25,13.610000,13.610000,13.280000,13.500000,9.494199,207600
2017-01-26,13.500000,13.550000,13.280000,13.460000,9.466069,89000
2017-01-27,13.460000,13.480000,13.320000,13.410000,9.430903,80900
2017-01-30,13.300000,13.300000,12.920000,13.020000,9.156629,112200
2017-01-31,13.090000,13.200000,12.910000,12.990000,9.135530,105600
2017-02-01,13.070000,13.290000,13.030000,13.210000,9.290252,112000
2017-02-02,13.070000,13.130000,12.830000,12.840000,9.030040,124100
2017-02-03,12.880000,13.170000,12.880000,13.130000,9.233991,91300
2017-02-06,13.000000,13.210000,12.910000,12.970000,9.121465,101400
2017-02-07,13.030000,13.090000,12.770000,13.090000,9.205856,160200
2017-02-08,12.990000,13.100000,12.680000,12.890000,9.065204,85300
2017-02-09,12.860000,13.110000,12.850000,12.960000,9.114433,86700
2017-02-10,13.080000,13.240000,12.960000,13.210000,9.290252,81000
2017-02-13,13.260000,13.510000,13.070000,13.120000,9.226958,102300
2017-02-14,13.070000,13.190000,12.830000,13.170000,9.262119,137400
2017-02-15,13.180000,13.230000,13.000000,13.200000,9.283219,87100
2017-02-16,13.180000,13.240000,13.060000,13.200000,9.283219,84100
2017-02-17,13.200000,13.290000,13.110000,13.280000,9.339479,122000
2017-02-21,13.380000,13.430000,13.240000,13.300000,9.353546,83100
2017-02-22,13.310000,13.400000,13.180000,13.260000,9.325416,100900
2017-02-23,13.340000,13.350000,12.940000,13.220000,9.297284,122400
2017-02-24,13.200000,13.640000,13.120000,13.610000,9.571558,177400
2017-02-27,13.600000,13.740000,13.510000,13.700000,9.677518,266500
2017-02-28,13.660000,13.670000,13.120000,13.230000,9.345516,154500
2017-03-01,13.490000,13.670000,13.450000,13.620000,9.621007,147200
2017-03-02,13.610000,13.650000,13.360000,13.480000,9.522114,83000
2017-03-03,13.470000,13.620000,13.370000,13.450000,9.500923,73800
2017-03-06,13.380000,13.390000,13.100000,13.150000,9.289006,91800
2017-03-07,13.100000,13.180000,13.030000,13.140000,9.281940,54000
2017-03-08,13.200000,13.300000,13.120000,13.150000,9.289006,63000
2017-03-09,13.160000,13.220000,12.930000,12.960000,9.154790,106400
2017-03-10,13.070000,13.120000,12.860000,12.940000,9.140664,93500
2017-03-13,12.940000,13.160000,12.940000,13.140000,9.281940,65600
2017-03-14,13.010000,13.180000,12.860000,13.050000,9.218365,46600
2017-03-15,13.150000,13.390000,13.070000,13.210000,9.331388,83500
2017-03-16,13.280000,13.280000,13.110000,13.260000,9.366708,74500
2017-03-17,13.260000,14.670000,13.220000,14.160000,10.002458,523600
2017-03-20,14.230000,14.520000,14.150000,14.270000,10.080161,165300
2017-03-21,14.270000,14.410000,13.410000,13.420000,9.479729,174300
2017-03-22,13.410000,13.740000,13.350000,13.610000,9.613943,131200
2017-03-23,13.640000,14.090000,13.500000,13.880000,9.804667,124800
2017-03-24,13.910000,14.130000,13.390000,13.510000,9.543304,122700
2017-03-27,13.350000,13.810000,13.280000,13.700000,9.677518,65600
2017-03-28,13.640000,13.920000,13.580000,13.770000,9.726968,73000
2017-03-29,13.750000,14.070000,13.700000,13.980000,9.875308,112300
2017-03-30,13.980000,14.390000,13.920000,14.220000,10.044841,155100
2017-03-31,14.200000,14.290000,13.980000,14.180000,10.016585,117100
2017-04-03,14.180000,14.230000,14.030000,14.080000,9.945947,164700
2017-04-04,14.090000,14.360000,14.090000,14.270000,10.080161,121500
2017-04-05,14.400000,14.530000,13.980000,14.030000,9.910627,180200
2017-04-06,14.040000,14.100000,13.850000,14.010000,9.896500,110400
2017-04-07,13.980000,14.310000,13.830000,14.280000,10.087226,89400
2017-04-10,14.340000,14.450000,14.080000,14.190000,10.023649,62400
2017-04-11,14.140000,14.610000,14.070000,14.600000,10.313267,144600
2017-04-12,14.530000,14.530000,14.080000,14.230000,10.051905,84000
2017-04-13,14.190000,14.290000,13.950000,14.050000,9.924755,64700
2017-04-17,14.050000,14.430000,14.010000,14.340000,10.129607,89400
2017-04-18,14.250000,14.470000,14.190000,14.410000,10.179055,101900
2017-04-19,14.490000,14.510000,14.290000,14.410000,10.179055,59400
2017-04-20,14.490000,14.790000,14.380000,14.690000,10.376842,105600
2017-04-21,14.660000,14.860000,14.590000,14.810000,10.461610,87100
2017-04-24,15.110000,15.380000,14.870000,15.110000,10.673527,162300
2017-04-25,15.290000,15.570000,15.180000,15.530000,10.970209,115800
2017-04-26,15.480000,15.600000,15.310000,15.460000,10.920762,109700
2017-04-27,15.500000,15.840000,15.440000,15.810000,11.167999,91700
2017-04-28,15.790000,15.790000,15.420000,15.460000,10.920762,89600
2017-05-01,15.450000,15.690000,15.370000,15.560000,10.991401,91000
2017-05-02,15.630000,15.630000,15.320000,15.510000,10.956082,82000
2017-05-03,15.440000,15.570000,15.280000,15.500000,10.949018,65200
2017-05-04,15.570000,15.570000,15.270000,15.430000,10.899571,51700
2017-05-05,15.520000,16.170000,15.500000,16.150000,11.408170,323100
2017-05-08,16.129999,16.299999,15.900000,16.280001,11.500001,118000
2017-05-09,16.270000,16.389999,16.160000,16.350000,11.549447,139600
2017-05-10,15.500000,15.500000,14.550000,15.220000,10.751231,289300
2017-05-11,15.090000,15.090000,14.880000,15.020000,10.609949,159100
2017-05-12,14.970000,15.250000,14.750000,15.010000,10.602888,101400
2017-05-15,15.050000,15.280000,14.940000,14.980000,10.581696,91700
2017-05-16,14.980000,15.010000,14.670000,14.700000,10.383907,100100
2017-05-17,14.700000,14.700000,14.020000,14.140000,9.988329,115200
2017-05-18,14.080000,14.300000,14.010000,14.120000,9.974201,69300
2017-05-19,14.110000,14.290000,14.010000,14.030000,9.910627,65500
2017-05-22,14.040000,14.160000,13.910000,14.090000,9.953009,67800
2017-05-23,14.170000,14.170000,13.900000,14.110000,9.967138,54900
2017-05-24,14.080000,14.250000,13.890000,13.950000,9.854115,44500
2017-05-25,13.950000,14.050000,13.590000,13.890000,9.811732,45800
2017-05-26,13.830000,14.000000,13.760000,13.940000,9.847051,51700
2017-05-30,13.870000,14.040000,13.620000,13.690000,9.712259,68800
2017-05-31,13.720000,13.720000,13.360000,13.540000,9.605841,81300
2017-06-01,13.620000,13.680000,13.380000,13.660000,9.690975,108600
2017-06-02,13.660000,14.700000,13.610000,14.090000,9.996036,95900
2017-06-05,14.030000,14.300000,13.970000,14.090000,9.996036,84700
2017-06-06,13.920000,14.300000,13.920000,14.140000,10.031507,61700
2017-06-07,14.100000,14.200000,13.950000,14.060000,9.974753,89800
2017-06-08,14.050000,14.540000,13.850000,14.290000,10.137923,70800
2017-06-09,14.340000,14.920000,14.210000,14.780000,10.485550,112000
2017-06-12,14.780000,15.190000,14.650000,14.790000,10.492643,69400
2017-06-13,14.830000,14.940000,14.550000,14.930000,10.591964,110700
2017-06-14,14.960000,14.960000,14.500000,14.670000,10.407511,49900
2017-06-15,14.500000,14.860000,14.340000,14.790000,10.492643,165000
2017-06-16,14.570000,14.800000,14.530000,14.740000,10.457170,210600
2017-06-19,14.840000,14.880000,14.700000,14.840000,10.528119,114300
2017-06-20,14.830000,14.850000,14.490000,14.840000,10.528119,90300
2017-06-21,14.850000,14.850000,14.570000,14.660000,10.400416,65300
2017-06-22,14.710000,14.850000,14.560000,14.740000,10.457170,63600
2017-06-23,14.760000,14.950000,14.510000,14.840000,10.528119,215400
2017-06-26,14.800000,14.850000,14.700000,14.840000,10.528119,64200
2017-06-27,14.840000,14.900000,14.720000,14.810000,10.506833,90100
2017-06-28,14.850000,15.000000,14.780000,14.990000,10.634532,113800
2017-06-29,15.000000,15.150000,14.830000,15.120000,10.726760,84900
2017-06-30,15.140000,15.260000,14.770000,15.090000,10.705479,68700
2017-07-03,15.130000,15.220000,14.790000,15.100000,10.712573,42200
2017-07-05,15.080000,15.080000,14.660000,14.780000,10.485550,112700
2017-07-06,14.680000,14.940000,14.540000,14.860000,10.542304,97500
2017-07-07,14.880000,15.140000,14.630000,15.100000,10.712573,65200
2017-07-10,15.000000,15.110000,14.880000,14.900000,10.570683,112000
2017-07-11,14.950000,14.980000,14.640000,14.820000,10.513927,116000
2017-07-12,14.880000,15.100000,14.840000,14.930000,10.591964,47100
2017-07-13,14.920000,15.080000,14.730000,15.060000,10.684193,63000
2017-07-14,15.040000,15.150000,14.750000,15.040000,10.670006,63300
2017-07-17,15.000000,15.220000,14.860000,15.040000,10.670006,98900
2017-07-18,14.930000,15.080000,14.840000,14.960000,10.613249,44400
2017-07-19,14.950000,15.130000,14.890000,14.960000,10.613249,69300
2017-07-20,14.930000,14.960000,14.540000,14.730000,10.450077,37200
2017-07-21,15.020000,15.020000,14.640000,14.760000,10.471362,63800
2017-07-24,14.770000,14.980000,14.630000,14.840000,10.528119,49600
