Date,Open,High,Low,Close,Adj Close,Volume
2008-12-12,30.000000,30.594999,29.760000,30.570000,20.418055,6244200
2008-12-15,30.665001,30.665001,29.790001,30.049999,20.070742,6883200
2008-12-16,30.075001,30.905001,29.915001,30.625000,20.454792,7185000
2008-12-17,30.850000,31.094999,30.065001,30.674999,20.488188,9612200
2008-12-18,31.000000,31.174999,29.875000,30.075001,20.087440,8718600
2008-12-19,30.245001,30.475000,29.385000,29.500000,19.703388,9613600
2008-12-22,29.500000,29.500000,28.745001,29.184999,19.493002,9110000
2008-12-23,29.305000,29.625000,28.940001,29.014999,19.379450,5050800
2008-12-24,29.215000,29.309999,29.004999,29.225000,19.519714,1660800
2008-12-26,29.405001,29.490000,29.190001,29.355000,19.606543,1638800
2008-12-29,29.305000,29.490000,29.045000,29.350000,19.603205,4524200
2008-12-30,29.270000,29.865000,29.270000,29.855000,19.940500,4087200
2008-12-31,29.850000,30.490000,29.805000,30.375000,20.287817,5975400
2009-01-02,30.465000,30.469999,29.975000,30.180000,20.157574,5208800
2009-01-05,30.254999,30.500000,30.075001,30.400000,20.304508,5379600
2009-01-06,30.594999,30.850000,29.475000,29.760000,19.877052,9600000
2009-01-07,29.735001,29.860001,29.270000,29.420000,19.649954,6183200
2009-01-08,29.245001,29.490000,28.980000,29.254999,19.683599,7577400
2009-01-09,29.245001,29.485001,28.975000,29.065001,19.555765,4826600
2009-01-12,29.110001,30.180000,29.025000,29.934999,20.141127,8551000
2009-01-13,29.900000,29.985001,29.530001,29.715000,19.993097,5845000
2009-01-14,29.360001,29.440001,29.145000,29.375000,19.764338,5468600
2009-01-15,29.254999,29.555000,28.950001,29.525000,19.865263,6744600
2009-01-16,29.950001,30.405001,29.700001,30.290001,20.379974,9391400
2009-01-20,30.395000,30.725000,29.865000,29.895000,20.114214,8970600
2009-01-21,30.230000,30.230000,29.385000,29.834999,20.073837,7653200
2009-01-22,29.475000,30.000000,29.235001,29.950001,20.151215,8609600
2009-01-23,29.514999,29.790001,29.285000,29.660000,19.956089,6775000
2009-01-26,29.825001,30.250000,29.525000,29.705000,19.986370,8501600
2009-01-27,29.770000,30.344999,29.670000,30.215000,20.329514,6025800
2009-01-28,30.334999,30.430000,29.895000,30.155001,20.289146,6326600
2009-01-29,30.030001,30.645000,29.950001,30.049999,20.218491,5442800
2009-01-30,29.955000,30.000000,29.389999,29.575001,19.898903,6435800
2009-02-02,29.254999,29.799999,29.225000,29.645000,19.946003,4240800
2009-02-03,29.674999,30.389999,29.555000,30.250000,20.353062,3893400
2009-02-04,30.070000,30.145000,29.434999,29.535000,19.871992,5461200
2009-02-05,29.410000,29.730000,29.190001,29.555000,19.885452,6354600
2009-02-06,29.594999,29.790001,29.264999,29.420000,19.794613,5322000
2009-02-09,29.605000,29.605000,29.125000,29.400000,19.781158,4831200
2009-02-10,29.264999,29.400000,28.580000,28.695000,19.306816,6528000
2009-02-11,28.889999,29.014999,28.580000,28.660000,19.283260,5091200
2009-02-12,28.590000,28.905001,28.215000,28.905001,19.448112,6347400
2009-02-13,28.860001,28.975000,28.379999,28.420000,19.121790,6954200
2009-02-17,27.850000,28.510000,27.594999,28.174999,18.956944,8010800
2009-02-18,28.290001,28.424999,27.605000,27.740000,18.664261,6427200
2009-02-19,27.740000,28.330000,27.740000,27.860001,18.744997,7094000
2009-02-20,27.520000,27.805000,27.365000,27.520000,18.516243,7986000
2009-02-23,27.525000,27.995001,27.240000,27.260000,18.341309,6965200
2009-02-24,27.490000,27.820000,27.385000,27.750000,18.670994,6886800
2009-02-25,27.674999,27.750000,27.325001,27.400000,18.435499,5404200
2009-02-26,27.594999,27.610001,26.395000,26.424999,17.779491,9036000
2009-02-27,26.174999,26.645000,26.049999,26.240000,17.655022,7876800
2009-03-02,25.825001,26.365000,25.740000,26.160000,17.601194,8838200
2009-03-03,26.415001,26.459999,25.900000,26.075001,17.544008,7539000
2009-03-04,26.365000,26.365000,25.540001,25.680000,17.278236,10320800
2009-03-05,25.500000,25.584999,24.780001,24.995001,16.817352,9318800
2009-03-06,25.150000,25.490000,24.920000,25.480000,17.143673,7723600
2009-03-09,25.094999,25.299999,24.770000,24.844999,16.716425,6930400
2009-03-10,25.184999,25.270000,24.924999,25.094999,16.884632,6664600
2009-03-11,25.240000,25.355000,24.584999,24.715000,16.628956,9396800
2009-03-12,24.719999,26.059999,24.620001,26.000000,17.493538,9952400
2009-03-13,26.205000,26.500000,25.955000,26.299999,17.695389,7360400
2009-03-16,26.700001,27.170000,26.320000,26.700001,17.964521,6740200
2009-03-17,26.840000,26.875000,26.465000,26.830000,18.051991,6609800
2009-03-18,25.030001,25.035000,23.540001,23.815001,16.023415,37159600
2009-03-19,24.080000,24.174999,23.184999,23.645000,15.909033,22108400
2009-03-20,23.825001,23.945000,23.504999,23.610001,15.885488,11441200
2009-03-23,24.070000,24.879999,23.879999,24.850000,16.719784,13492800
2009-03-24,24.655001,25.235001,24.240000,24.900000,16.753429,10031000
2009-03-25,25.035000,25.059999,24.299999,24.764999,16.662598,8721200
2009-03-26,24.975000,24.975000,24.010000,24.600000,16.551586,11706600
2009-03-27,24.370001,25.520000,24.370001,25.424999,17.106667,11183000
2009-03-30,25.025000,25.405001,24.875000,25.129999,16.908180,7956400
2009-03-31,25.235001,25.250000,24.754999,24.940001,16.780348,8461200
2009-04-01,24.740000,25.530001,24.375000,25.400000,17.089844,9942800
2009-04-02,25.645000,25.940001,25.424999,25.510000,17.163855,8855800
2009-04-03,25.500000,25.805000,25.100000,25.430000,17.110025,5369800
2009-04-06,25.400000,25.625000,25.209999,25.405001,17.093204,4473000
2009-04-07,25.230000,25.934999,25.020000,25.405001,17.239101,7613000
2009-04-08,25.440001,25.770000,25.200001,25.405001,17.239101,7018600
2009-04-09,25.700001,25.844999,25.219999,25.420000,17.249279,7069400
2009-04-13,25.320000,25.625000,25.184999,25.184999,17.089817,6781800
2009-04-14,25.180000,25.219999,24.695000,24.745001,16.791248,9390000
2009-04-15,24.610001,25.135000,24.610001,24.940001,16.923569,4803000
2009-04-16,25.025000,25.235001,24.309999,25.125000,17.049101,8578200
2009-04-17,25.135000,25.250000,24.730000,24.945000,16.926945,7189600
2009-04-20,24.715000,25.235001,24.570000,24.965000,16.940531,5995800
2009-04-21,24.825001,25.455000,24.825001,25.325001,17.184820,6442600
2009-04-22,25.139999,25.139999,24.700001,24.745001,16.791248,5966000
2009-04-23,24.709999,24.865000,24.500000,24.834999,16.852320,5045200
2009-04-24,24.934999,24.975000,24.254999,24.365000,16.533390,6069400
2009-04-27,24.340000,25.000000,24.340000,24.580000,16.679277,7432800
2009-04-28,24.530001,25.209999,24.459999,25.020000,16.977852,5622000
2009-04-29,25.205000,25.620001,24.959999,25.389999,17.228924,6299600
2009-04-30,25.504999,25.705000,25.135000,25.344999,17.198393,7948200
2009-05-01,25.510000,25.629999,25.150000,25.240000,17.127138,5270800
2009-05-04,25.500000,26.225000,25.360001,26.225000,17.795536,10143400
2009-05-05,26.084999,26.625000,26.020000,26.080000,17.697140,6196800
2009-05-06,26.379999,26.535000,25.770000,25.930000,17.595354,8967400
2009-05-07,26.299999,27.030001,25.770000,26.735001,18.141600,9934800
2009-05-08,27.000000,27.000000,26.240000,26.700001,18.117853,8811600
2009-05-11,26.495001,26.850000,26.285000,26.455000,17.951603,5988000
2009-05-12,26.559999,26.955000,26.510000,26.825001,18.202677,4931000
2009-05-13,26.665001,26.934999,26.555000,26.730000,18.138206,7469600
2009-05-14,26.809999,27.080000,26.590000,26.709999,18.124638,5409600
2009-05-15,26.715000,26.715000,26.055000,26.305000,17.849815,6204400
2009-05-18,26.360001,26.415001,26.090000,26.340000,17.873560,5622800
2009-05-19,26.459999,26.480000,26.014999,26.075001,17.693750,7631000
2009-05-20,26.150000,26.475000,26.094999,26.209999,17.785351,5246600
2009-05-21,26.045000,26.299999,26.000000,26.205000,17.781961,4461200
2009-05-22,26.200001,26.555000,26.120001,26.325001,17.863388,4017800
2009-05-26,26.305000,26.545000,25.955000,26.305000,17.849815,6962400
2009-05-27,26.250000,26.250000,25.430000,25.485001,17.293385,7862000
2009-05-28,25.674999,25.735001,25.350000,25.605000,17.374817,5585800
2009-05-29,25.700001,25.750000,25.334999,25.590000,17.364639,7186200
2009-06-01,25.754999,25.945000,25.455000,25.584999,17.361238,9309200
2009-06-02,25.555000,26.504999,25.504999,26.299999,17.846420,11057600
2009-06-03,26.200001,26.385000,26.115000,26.355000,17.883736,6560200
2009-06-04,26.330000,26.475000,25.955000,25.985001,17.632668,6370000
2009-06-05,26.110001,26.215000,25.684999,26.080000,17.697140,6673000
2009-06-08,26.559999,27.360001,26.540001,27.110001,18.396065,11246400
2009-06-09,27.075001,27.370001,27.010000,27.205000,18.460527,7322400
2009-06-10,27.375000,27.485001,27.049999,27.264999,18.501251,5605400
2009-06-11,27.275000,27.605000,27.264999,27.355000,18.562319,5285200
2009-06-12,27.315001,27.555000,27.105000,27.459999,18.633562,3636800
2009-06-15,27.379999,27.379999,26.955000,27.020000,18.334990,5155000
2009-06-16,27.035000,27.065001,26.790001,26.809999,18.192490,4516400
2009-06-17,26.790001,27.459999,26.790001,27.290001,18.518209,4830600
2009-06-18,27.379999,27.895000,27.209999,27.735001,18.820173,4659800
2009-06-19,27.809999,27.820000,27.240000,27.360001,18.565708,6805800
2009-06-22,27.280001,27.719999,27.150000,27.639999,18.755711,7161200
2009-06-23,27.715000,27.809999,27.370001,27.475000,18.643753,5626200
2009-06-24,27.629999,27.785000,27.410000,27.540001,18.687853,5461400
2009-06-25,27.510000,28.000000,27.275000,27.975000,18.983030,4668600
2009-06-26,27.860001,27.950001,27.514999,27.639999,18.755711,7141200
2009-06-29,27.670000,27.920000,27.504999,27.920000,18.945713,3351800
2009-06-30,27.975000,28.160000,27.639999,28.010000,19.006779,6845200
2009-07-01,28.680000,29.230000,28.540001,29.090000,19.739635,14373400
2009-07-02,28.985001,29.580000,28.885000,29.250000,19.848209,11492200
2009-07-06,29.135000,30.320000,29.094999,30.200001,20.492851,12929400
2009-07-07,30.105000,30.275000,29.875000,29.945000,20.319817,10302000
2009-07-08,29.860001,29.895000,29.295000,29.430000,20.128315,11889400
2009-07-09,29.555000,29.575001,29.174999,29.340000,20.066763,5200000
2009-07-10,29.280001,29.545000,29.075001,29.184999,19.960754,5515400
2009-07-13,29.290001,29.700001,29.215000,29.545000,20.206963,6124600
2009-07-14,29.629999,29.719999,29.275000,29.605000,20.248005,4371000
2009-07-15,29.775000,29.875000,29.525000,29.865000,20.425816,5705400
2009-07-16,29.850000,29.885000,29.575001,29.790001,20.374535,4431800
2009-07-17,29.740000,29.875000,29.264999,29.405001,20.111217,5793200
2009-07-20,29.485001,29.594999,29.275000,29.375000,20.090696,6067600
2009-07-21,29.549999,29.650000,29.020000,29.260000,20.012043,7013000
2009-07-22,29.365000,29.495001,29.205000,29.375000,20.090696,3782800
2009-07-23,29.434999,29.885000,29.299999,29.580000,20.230906,4632800
2009-07-24,29.500000,29.650000,29.330000,29.540001,20.203541,3144800
2009-07-27,29.570000,29.570000,29.165001,29.480000,20.162510,2462200
2009-07-28,29.410000,29.590000,29.250000,29.540001,20.203541,3464400
2009-07-29,29.469999,29.650000,29.225000,29.540001,20.203541,3676400
2009-07-30,29.655001,30.000000,29.514999,29.625000,20.261677,4819400
2009-07-31,29.670000,29.799999,29.420000,29.455000,20.145411,3851800
2009-08-03,29.650000,29.754999,29.014999,29.125000,19.919710,5447000
2009-08-04,29.129999,29.375000,28.825001,29.125000,19.919710,6466800
2009-08-05,29.070000,29.250000,28.905001,29.000000,19.834223,3950400
2009-08-06,29.030001,29.254999,28.775000,28.920000,19.779505,4037800
2009-08-07,29.094999,29.145000,28.655001,28.764999,19.673485,4693600
2009-08-10,28.830000,29.195000,28.615000,29.070000,19.882095,5034800
2009-08-11,28.940001,29.280001,28.870001,29.094999,19.899195,4002000
2009-08-12,29.025000,29.080000,28.805000,28.920000,19.779505,4407200
2009-08-13,28.889999,28.905001,28.545000,28.709999,19.635876,3840200
2009-08-14,28.820000,28.959999,28.594999,28.875000,19.748724,3768000
2009-08-17,28.674999,28.950001,28.629999,28.754999,19.666653,3793800
2009-08-18,28.740000,28.950001,28.559999,28.830000,19.717947,3059600
2009-08-19,28.650000,29.260000,28.650000,29.120001,19.916294,4477000
2009-08-20,29.184999,29.334999,28.795000,29.290001,20.032568,3540400
2009-08-21,29.365000,29.924999,29.315001,29.805000,20.384790,5109600
2009-08-24,29.730000,29.790001,29.465000,29.660000,20.285620,3152200
2009-08-25,29.719999,29.795000,29.355000,29.620001,20.258259,3161200
2009-08-26,29.584999,30.004999,29.555000,29.809999,20.388212,4201400
2009-08-27,29.855000,29.915001,29.575001,29.635000,20.268522,3380400
2009-08-28,29.735001,29.795000,29.430000,29.485001,20.165932,3014600
2009-08-31,29.434999,29.895000,29.315001,29.865000,20.425816,3793400
2009-09-01,29.805000,29.815001,29.504999,29.605000,20.248005,4781200
2009-09-02,29.264999,29.490000,29.139999,29.375000,20.090696,6076600
2009-09-03,29.490000,29.490000,28.990000,29.305000,20.042824,3969600
2009-09-04,29.355000,29.385000,29.165001,29.254999,20.008623,3517800
2009-09-08,29.674999,30.254999,29.309999,30.254999,20.692562,7618800
2009-09-09,30.254999,30.340000,30.100000,30.270000,20.702822,4792600
2009-09-10,30.299999,30.455000,29.945000,30.450001,20.825926,7618200
2009-09-11,30.424999,30.555000,30.135000,30.290001,20.716499,4184800
2009-09-14,30.184999,30.360001,30.125000,30.290001,20.716499,2528000
2009-09-15,30.240000,30.250000,29.770000,30.150000,20.620747,4935400
2009-09-16,29.735001,30.115000,29.445000,30.115000,20.596813,7044600
2009-09-17,30.129999,30.174999,29.959999,30.030001,20.538681,4785200
2009-09-18,30.070000,30.200001,29.900000,30.155001,20.624170,6169600
2009-09-21,29.969999,30.495001,29.825001,30.330000,20.743856,3860000
2009-09-22,30.440001,30.584999,30.200001,30.485001,20.849869,7058600
2009-09-23,31.500000,32.310001,31.434999,31.900000,21.817640,15010600
2009-09-24,31.910000,32.070000,31.600000,31.725000,21.697954,7426000
2009-09-25,31.610001,31.740000,31.445000,31.645000,21.643234,5041000
2009-09-28,31.780001,32.299999,31.745001,32.255001,22.060442,6985400
2009-09-29,32.279999,32.290001,31.680000,31.785000,21.738995,5891200
2009-09-30,31.754999,32.244999,31.540001,32.189999,22.015982,7592000
2009-10-01,32.180000,32.180000,31.715000,31.745001,21.711628,5736600
2009-10-02,31.594999,32.025002,31.594999,31.945000,21.848413,4753200
2009-10-05,32.134998,32.134998,31.594999,31.980000,21.872353,3439600
2009-10-06,32.505001,32.505001,32.310001,32.450001,22.193811,5985400
2009-10-07,32.314999,32.355000,32.119999,32.325001,22.269585,3597200
2009-10-08,32.345001,32.404999,32.064999,32.345001,22.283363,3883800
2009-10-09,32.340000,32.400002,32.060001,32.224998,22.200695,3106600
2009-10-12,32.220001,32.564999,32.134998,32.345001,22.283363,3995600
2009-10-13,32.340000,32.500000,32.244999,32.400002,22.321264,3091600
2009-10-14,32.485001,32.525002,32.294998,32.410000,22.328146,2964000
2009-10-15,32.360001,32.700001,32.255001,32.645000,22.490049,4744200
2009-10-16,32.625000,33.169998,32.494999,33.000000,22.734619,6713400
2009-10-19,33.099998,33.404999,32.834999,33.160000,22.844843,4081200
2009-10-20,33.240002,33.380001,32.955002,33.169998,22.851734,4553200
2009-10-21,33.165001,33.459999,32.660000,32.715000,22.538271,4514600
2009-10-22,32.700001,32.865002,32.400002,32.775002,22.579611,3353000
2009-10-23,32.845001,32.900002,32.400002,32.474998,22.372931,3075200
2009-10-26,32.540001,32.814999,32.334999,32.505001,22.393597,3407600
2009-10-27,32.595001,32.884998,32.490002,32.730000,22.548605,3483000
2009-10-28,32.610001,32.799999,32.410000,32.445000,22.352257,5041600
2009-10-29,32.505001,33.380001,32.500000,33.349998,22.975746,5568000
2009-10-30,33.400002,33.450001,32.924999,32.959999,22.707058,7720600
2009-11-02,33.080002,33.139999,32.695000,32.875000,22.648502,6365200
2009-11-03,32.785000,32.849998,32.310001,32.514999,22.400488,4954400
2009-11-04,32.535000,32.700001,32.240002,32.459999,22.362589,6016000
2009-11-05,32.494999,33.224998,32.480000,33.125000,22.820730,5021600
2009-11-06,33.070000,33.200001,32.860001,33.185001,22.862066,3222000
2009-11-09,33.305000,33.404999,33.035000,33.360001,22.982620,3262600
2009-11-10,33.224998,33.740002,33.224998,33.584999,23.137642,3838400
2009-11-11,33.715000,33.750000,33.435001,33.474998,23.061850,3207000
2009-11-12,33.415001,33.884998,33.404999,33.639999,23.175535,3888400
2009-11-13,33.709999,33.849998,33.605000,33.799999,23.285757,2395800
2009-11-16,33.840000,33.875000,33.605000,33.865002,23.330536,3521800
2009-11-17,33.865002,33.875000,33.685001,33.785000,23.275427,3182200
2009-11-18,33.705002,33.825001,33.500000,33.744999,23.247869,2641200
2009-11-19,33.665001,33.810001,33.340000,33.755001,23.254761,3404000
2009-11-20,33.650002,34.000000,33.650002,33.970001,23.402878,4608000
2009-11-23,34.049999,34.349998,33.965000,34.169998,23.540659,3311400
2009-11-24,34.099998,34.549999,34.000000,34.509998,23.774891,4440600
2009-11-25,34.424999,34.470001,34.165001,34.360001,23.671560,2516400
2009-11-27,33.869999,34.195000,33.650002,34.049999,23.457991,1688200
2009-11-30,34.110001,34.115002,33.834999,34.000000,23.423546,3352200
2009-12-01,34.240002,34.410000,34.154999,34.340000,23.657780,3669600
2009-12-02,34.270000,34.500000,34.200001,34.279999,23.616440,3301800
2009-12-03,34.279999,34.380001,33.980000,34.095001,23.488993,3048000
2009-12-04,34.259998,34.500000,34.145000,34.465000,23.743891,3319800
2009-12-07,34.490002,34.650002,34.360001,34.500000,23.768011,2766000
2009-12-08,34.419998,34.535000,34.060001,34.365002,23.674995,3720800
2009-12-09,34.264999,34.560001,34.180000,34.299999,23.630222,3673600
2009-12-10,34.290001,34.560001,34.250000,34.365002,23.674995,3025200
2009-12-11,34.474998,34.764999,34.430000,34.529999,23.788673,4228800
2009-12-14,34.634998,34.689999,34.334999,34.465000,23.743891,3981800
2009-12-15,34.500000,34.500000,34.205002,34.395000,23.695665,3973200
2009-12-16,34.474998,34.619999,34.099998,34.145000,23.523439,5476400
2009-12-17,34.450001,34.965000,34.250000,34.520000,23.781782,8856600
2009-12-18,34.709999,34.939999,34.044998,34.474998,23.750784,7683200
2009-12-21,34.645000,34.910000,34.509998,34.799999,23.974689,4210000
2009-12-22,34.935001,35.490002,34.840000,35.445000,24.419046,7417200
2009-12-23,35.325001,35.485001,35.310001,35.465000,24.432823,2839600
2009-12-24,35.355000,35.500000,35.330002,35.474998,24.439707,1278200
2009-12-28,35.505001,35.900002,35.480000,35.900002,24.732504,4164600
2009-12-29,35.939999,36.044998,35.830002,35.970001,24.780733,3083400
2009-12-30,35.994999,35.994999,35.785000,35.904999,24.735952,2375600
2009-12-31,35.990002,35.990002,35.400002,35.404999,24.391485,2752400
2010-01-04,35.595001,35.639999,35.314999,35.450001,24.422491,5156400
2010-01-05,35.580002,35.590000,34.805000,35.119999,24.195139,7439200
2010-01-06,35.154999,35.459999,34.970001,35.330002,24.339811,4686800
2010-01-07,35.099998,35.715000,34.974998,35.650002,24.731781,6706800
2010-01-08,35.700001,35.700001,35.130001,35.360001,24.530594,4445800
2010-01-11,35.325001,35.459999,35.150002,35.395000,24.554873,2452200
2010-01-12,35.349998,35.720001,35.275002,35.660000,24.738708,3686400
2010-01-13,35.619999,35.955002,35.430000,35.820000,24.849716,4028000
2010-01-14,35.830002,35.895000,35.595001,35.820000,24.849716,2270800
2010-01-15,35.830002,35.985001,35.555000,35.665001,24.742186,3872400
2010-01-19,35.855000,36.125000,35.724998,35.955002,24.943377,5109600
2010-01-20,35.770000,35.770000,35.529999,35.715000,24.776880,4087000
2010-01-21,35.750000,35.965000,35.430000,35.560001,24.669340,5222000
2010-01-22,35.575001,35.924999,35.430000,35.480000,24.613838,7612800
2010-01-25,35.634998,35.869999,35.320000,35.384998,24.547939,3934000
2010-01-26,35.250000,35.525002,34.974998,35.480000,24.613838,5024200
2010-01-27,35.490002,35.895000,35.305000,35.759998,24.808084,5461000
2010-01-28,35.939999,36.230000,35.845001,35.974998,24.957245,6167400
2010-01-29,36.150002,36.154999,35.634998,35.654999,24.735249,5146400
2010-02-01,35.915001,35.915001,35.369999,35.514999,24.638126,5566800
2010-02-02,35.599998,35.810001,35.345001,35.514999,24.638126,7693400
2010-02-03,35.575001,35.575001,35.099998,35.270000,24.468161,6018400
2010-02-04,35.075001,35.125000,34.490002,34.500000,23.933981,8263800
2010-02-05,34.369999,34.540001,34.035000,34.314999,23.805635,5895600
2010-02-08,34.355000,34.630001,34.259998,34.290001,23.788301,3941000
2010-02-09,34.435001,34.910000,34.435001,34.724998,24.090071,3763600
2010-02-10,34.755001,34.865002,34.470001,34.735001,24.097002,3514000
2010-02-11,34.630001,34.724998,34.349998,34.715000,24.083141,4131000
2010-02-12,34.529999,34.830002,34.250000,34.744999,24.103947,5271600
2010-02-16,34.775002,35.330002,34.575001,35.310001,24.495905,4646400
2010-02-17,35.320000,35.575001,35.290001,35.485001,24.617319,3416800
2010-02-18,35.474998,36.020000,35.474998,36.014999,24.984997,4300200
2010-02-19,35.994999,36.235001,35.849998,36.180000,25.099459,2998000
2010-02-22,36.195000,36.240002,35.980000,36.145000,25.075172,2646800
2010-02-23,36.055000,36.200001,35.840000,35.939999,24.932962,2297200
2010-02-24,36.049999,36.169998,35.840000,35.959999,24.946836,2578800
2010-02-25,35.785000,35.889999,35.439999,35.845001,24.867054,4094600
2010-02-26,35.889999,36.195000,35.564999,36.005001,24.978052,3671400
2010-03-01,35.994999,36.389999,35.994999,36.224998,25.130678,4221000
2010-03-02,36.299999,36.490002,36.255001,36.349998,25.217396,4592800
2010-03-03,36.365002,36.630001,36.305000,36.480000,25.307581,3210200
2010-03-04,36.590000,36.615002,35.849998,36.189999,25.106398,6746000
2010-03-05,36.180000,36.445000,36.150002,36.345001,25.213928,3623200
2010-03-08,36.404999,36.404999,35.915001,36.075001,25.026615,3749600
2010-03-09,36.005001,36.299999,36.000000,36.035000,24.998865,3365600
2010-03-10,36.055000,36.209999,35.945000,36.125000,25.061306,4021800
2010-03-11,35.994999,36.310001,35.900002,36.310001,25.189648,2792400
2010-03-12,36.389999,36.500000,36.025002,36.185001,25.102932,3535800
2010-03-15,36.169998,36.345001,36.134998,36.279999,25.168844,3758200
2010-03-16,36.310001,36.695000,36.275002,36.634998,25.415113,4055000
2010-03-17,36.634998,36.665001,36.375000,36.584999,25.380421,3369000
2010-03-18,36.595001,36.869999,36.494999,36.820000,25.543451,4336000
2010-03-19,36.669998,36.974998,36.619999,36.669998,25.439394,5539000
2010-03-22,36.560001,36.625000,36.334999,36.490002,25.314524,6166400
2010-03-23,36.584999,36.840000,36.509998,36.785000,25.519171,4904800
2010-03-24,36.494999,36.650002,36.025002,36.090000,25.037020,9006800
2010-03-25,36.259998,36.275002,35.500000,35.575001,24.679752,8410000
2010-03-26,35.630001,35.630001,35.134998,35.240002,24.447351,5831000
2010-03-29,35.334999,35.535000,35.150002,35.430000,24.579153,5175800
2010-03-30,35.450001,35.680000,35.435001,35.584999,24.686686,6082200
2010-03-31,35.584999,35.605000,35.299999,35.395000,24.554873,5512400
2010-04-01,35.544998,35.845001,35.544998,35.689999,24.759525,5265000
2010-04-05,35.740002,35.830002,35.244999,35.419998,24.572218,5360200
2010-04-06,35.325001,35.455002,35.205002,35.255001,24.457752,5471400
2010-04-07,35.240002,35.244999,34.955002,35.064999,24.325947,5748800
2010-04-08,34.895000,35.154999,34.674999,35.080002,24.507584,5765600
2010-04-09,35.130001,35.435001,35.105000,35.410000,24.738123,4877200
2010-04-12,35.439999,35.520000,35.064999,35.180000,24.577446,4816200
2010-04-13,35.080002,35.430000,34.875000,35.340000,24.689228,7381400
2010-04-14,35.330002,35.575001,35.084999,35.435001,24.755600,5421600
2010-04-15,35.314999,35.450001,35.064999,35.305000,24.664770,4964200
2010-04-16,35.174999,35.404999,34.985001,35.099998,24.521561,5528800
2010-04-19,35.095001,35.180000,34.930000,35.154999,24.559980,5124200
2010-04-20,35.185001,35.264999,35.009998,35.244999,24.622852,4669200
2010-04-21,35.314999,35.450001,35.209999,35.314999,24.671761,4122800
2010-04-22,35.125000,35.445000,34.970001,35.200001,24.591419,3871600
2010-04-23,35.250000,35.314999,34.919998,35.314999,24.671761,5255400
2010-04-26,35.334999,35.494999,35.209999,35.305000,24.664770,4236600
2010-04-27,35.180000,35.220001,34.705002,34.735001,24.266554,4404800
2010-04-28,34.759998,35.165001,34.270000,35.150002,24.556494,7443800
2010-04-29,35.154999,35.689999,35.154999,35.595001,24.867371,5929400
2010-04-30,35.695000,35.889999,35.570000,35.580002,24.856890,6576000
2010-05-03,35.790001,35.840000,35.439999,35.735001,24.965179,4553600
2010-05-04,35.950001,36.000000,35.555000,35.790001,25.003607,8312400
2010-05-05,35.705002,36.424999,35.665001,36.275002,25.342436,7139200
2010-05-06,36.224998,36.445000,34.750000,35.455002,24.769571,9246000
2010-05-07,35.505001,35.505001,34.705002,34.834999,24.336426,10124200
2010-05-10,36.044998,36.044998,35.445000,35.965000,25.125864,5716800
2010-05-11,35.820000,36.389999,35.680000,36.160000,25.262096,5140400
2010-05-12,36.279999,36.755001,36.075001,36.755001,25.677774,6524600
2010-05-13,36.645000,37.099998,36.500000,36.715000,25.649834,5875400
2010-05-14,36.595001,36.669998,36.180000,36.369999,25.408798,6114200
2010-05-17,36.459999,36.990002,36.310001,36.955002,25.817497,6667400
2010-05-18,37.115002,37.224998,36.840000,36.855000,25.747633,5721400
2010-05-19,36.740002,36.895000,36.525002,36.775002,25.691750,7605600
2010-05-20,36.320000,36.439999,35.685001,35.759998,24.982643,6000400
2010-05-21,35.029999,35.860001,35.029999,35.860001,25.052502,7023400
2010-05-24,35.715000,36.150002,35.525002,35.785000,25.000111,4867600
2010-05-25,35.070000,35.474998,34.959999,35.435001,24.755600,6815400
2010-05-26,35.654999,35.715000,35.215000,35.250000,24.626356,5246800
2010-05-27,35.785000,35.805000,35.395000,35.700001,24.940725,5126600
2010-05-28,35.799999,35.919998,35.595001,35.615002,24.881350,4174400
2010-06-01,35.525002,36.349998,35.505001,36.000000,25.150316,6438600
2010-06-02,36.040001,37.150002,36.040001,37.150002,25.953722,7895800
2010-06-03,37.279999,37.570000,37.205002,37.369999,26.107426,7888200
2010-06-04,37.139999,37.139999,36.520000,36.650002,25.604420,6654200
2010-06-07,36.650002,37.840000,36.625000,37.275002,26.041048,7015400
2010-06-08,37.369999,37.695000,37.180000,37.570000,26.247152,19954200
2010-06-09,37.400002,37.709999,37.330002,37.500000,26.198244,10692100
2010-06-10,37.700001,38.040001,37.570000,37.919998,26.491663,7374100
2010-06-11,37.779999,37.779999,37.459999,37.660000,26.310013,6250600
2010-06-14,37.980000,38.320000,37.759998,38.090000,26.610422,5297900
2010-06-15,38.459999,38.459999,37.959999,38.169998,26.666321,7774300
2010-06-16,37.959999,38.400002,37.840000,38.330002,26.778095,4107000
2010-06-17,38.549999,38.980000,38.369999,38.930000,27.197268,6003700
2010-06-18,38.939999,38.980000,38.439999,38.540001,26.924809,5842200
2010-06-21,38.790001,38.849998,37.820000,37.950001,26.512621,6259600
2010-06-22,37.970001,38.139999,37.660000,37.709999,26.344952,5165500
2010-06-23,37.639999,37.990002,37.500000,37.840000,26.435770,4071000
2010-06-24,37.799999,38.009998,37.500000,37.570000,26.247152,5502900
2010-06-25,37.700001,37.799999,37.290001,37.340000,26.086458,8835700
2010-06-28,37.310001,37.639999,37.090000,37.400002,26.128380,5089800
2010-06-29,37.240002,37.430000,36.689999,36.900002,25.779083,6407300
