Date,Open,High,Low,Close,Adj Close,Volume
2014-01-07,18.049999,18.469999,17.709999,17.860001,10.557848,348100
2014-01-08,17.959999,18.020000,17.700001,17.930000,10.599225,196500
2014-01-09,18.110001,18.580000,17.950001,18.110001,10.705629,284600
2014-01-10,18.260000,18.459999,17.950001,18.410000,10.882974,142000
2014-01-13,18.450001,18.520000,18.180000,18.500000,10.936178,250200
2014-01-14,18.500000,18.920000,18.350000,18.680000,11.042583,218100
2014-01-15,18.830000,18.850000,18.650000,18.780001,11.101702,241400
2014-01-16,18.500000,18.910000,18.440001,18.840000,11.299623,190600
2014-01-17,18.950001,18.969999,18.660000,18.770000,11.421322,144100
2014-01-21,18.870001,19.049999,18.700001,19.049999,11.591694,227200
2014-01-22,19.090000,19.250000,18.809999,18.990000,11.555186,131700
2014-01-23,18.969999,19.240000,18.440001,18.570000,11.299623,157500
2014-01-24,18.490000,18.570000,17.549999,18.090000,11.007546,219500
2014-01-27,18.000000,18.139999,17.370001,17.959999,10.928443,197100
2014-01-28,18.000000,18.680000,17.910000,18.590000,11.311794,281200
2014-01-29,18.440001,18.719999,18.180000,18.510000,11.263113,193300
2014-01-30,18.750000,19.910000,18.330000,19.549999,11.895939,501700
2014-01-31,19.360001,19.900000,19.080000,19.639999,11.950704,273400
2014-02-03,19.719999,20.110001,18.600000,18.740000,11.403063,227400
2014-02-04,18.959999,18.959999,18.490000,18.900000,11.500422,165100
2014-02-05,18.760000,19.059999,18.410000,19.000000,11.561271,109200
2014-02-06,19.129999,19.590000,19.010000,19.570000,11.908110,153700
2014-02-07,19.690001,19.990000,19.510000,19.809999,12.054148,142100
2014-02-10,19.840000,20.040001,19.520000,19.980000,12.157585,172600
2014-02-11,20.000000,20.129999,19.820000,19.990000,12.163673,133700
2014-02-12,19.940001,20.000000,19.840000,20.000000,12.169758,131500
2014-02-13,19.820000,20.559999,19.820000,20.100000,12.230608,199600
2014-02-14,20.000000,20.450001,19.459999,19.559999,11.902025,238200
2014-02-18,19.700001,20.600000,19.700001,20.280001,12.340137,173000
2014-02-19,20.219999,20.480000,19.840000,19.889999,12.102822,166000
2014-02-20,19.920000,20.480000,19.900000,20.400000,12.413153,243200
2014-02-21,20.450001,20.950001,20.180000,20.660000,12.571360,309700
2014-02-24,20.780001,20.860001,20.240000,20.280001,12.340137,165300
2014-02-25,20.260000,20.299999,19.900000,20.080000,12.218442,140100
2014-02-26,20.010000,20.160000,19.740000,19.910000,12.114995,159100
2014-02-27,19.850000,20.120001,19.620001,19.840000,12.072400,161800
2014-02-28,19.900000,20.190001,19.690001,20.129999,12.248864,181200
2014-03-03,19.889999,20.170000,19.830000,20.139999,12.254948,84000
2014-03-04,20.330000,20.750000,20.150000,20.650000,12.565275,230600
2014-03-05,20.590000,21.250000,20.510000,21.190001,12.893864,226400
2014-03-06,21.340000,21.660000,20.629999,20.770000,12.638294,227700
2014-03-07,20.860001,20.990000,20.500000,20.549999,12.504427,137800
2014-03-10,20.600000,20.969999,20.360001,20.870001,12.699142,165600
2014-03-11,20.990000,21.090000,20.440001,20.590000,12.528767,225200
2014-03-12,20.510000,21.000000,20.510000,21.000000,12.778248,131400
2014-03-13,21.000000,21.150000,20.180000,20.490000,12.467916,148500
2014-03-14,20.459999,20.809999,20.459999,20.629999,12.553105,66200
2014-03-17,20.760000,20.879999,20.360001,20.799999,12.656549,103500
2014-03-18,20.860001,21.010000,20.740000,20.870001,12.699142,109500
2014-03-19,20.760000,20.860001,20.350000,20.500000,12.474003,120000
2014-03-20,20.459999,20.510000,20.150000,20.290001,12.346220,69700
2014-03-21,20.600000,20.840000,20.469999,20.559999,12.510511,197300
2014-03-24,20.670000,20.840000,20.250000,20.639999,12.559192,88900
2014-03-25,20.719999,20.900000,20.459999,20.620001,12.547023,77600
2014-03-26,20.650000,20.780001,20.290001,20.410000,12.419241,123200
2014-03-27,20.350000,20.680000,20.219999,20.559999,12.510511,93300
2014-03-28,20.650000,21.209999,20.549999,21.150000,12.869526,188200
2014-03-31,21.410000,21.500000,21.240000,21.500000,13.082491,192700
2014-04-01,21.480000,21.730000,21.260000,21.530001,13.100745,129700
2014-04-02,21.459999,21.639999,21.400000,21.530001,13.100745,97500
2014-04-03,21.559999,21.600000,21.000000,21.059999,12.814755,96000
2014-04-04,21.150000,21.520000,20.660000,20.959999,12.753908,125200
2014-04-07,21.030001,21.030001,20.290001,20.889999,12.711315,103400
2014-04-08,20.959999,21.129999,20.860001,20.980000,12.766080,62700
2014-04-09,21.020000,21.219999,20.799999,21.150000,12.869526,58700
2014-04-10,21.080000,21.129999,20.820000,20.959999,12.753908,114500
2014-04-11,20.850000,21.040001,20.660000,20.920000,12.729570,186400
2014-04-14,20.799999,20.799999,20.530001,20.670000,12.577446,191600
2014-04-15,20.680000,20.799999,20.420000,20.600000,12.534850,142500
2014-04-16,20.639999,20.799999,20.610001,20.770000,12.638294,84800
2014-04-17,20.750000,21.120001,20.670000,21.070000,12.820843,83900
2014-04-21,21.049999,21.440001,21.049999,21.420000,13.033813,108800
2014-04-22,21.389999,22.250000,21.389999,22.100000,13.447586,320300
2014-04-23,22.010000,22.230000,21.879999,22.120001,13.459752,137700
2014-04-24,22.110001,22.160000,21.469999,21.520000,13.094662,170400
2014-04-25,21.469999,21.730000,20.850000,21.100000,12.839097,163700
2014-04-28,21.209999,21.410000,21.000000,21.110001,12.845180,84400
2014-04-29,21.160000,21.790001,21.160000,21.719999,13.216356,105100
2014-04-30,22.549999,22.549999,21.100000,21.440001,13.045983,112500
2014-05-01,21.400000,21.840000,21.379999,21.600000,13.143338,104800
2014-05-02,21.610001,21.889999,21.520000,21.549999,13.112916,67000
2014-05-05,21.450001,21.670000,21.110001,21.570000,13.125081,51800
2014-05-06,21.430000,21.610001,21.170000,21.469999,13.064239,74000
2014-05-07,21.230000,21.920000,21.100000,21.580000,13.304683,93700
2014-05-08,21.629999,21.990000,21.420000,21.500000,13.255359,84800
2014-05-09,21.620001,21.709999,21.290001,21.459999,13.230699,52700
2014-05-12,21.650000,21.920000,21.469999,21.750000,13.409492,90400
2014-05-13,21.750000,21.820000,21.410000,21.500000,13.255359,116400
2014-05-14,21.500000,21.799999,21.320000,21.500000,13.255359,98000
2014-05-15,21.360001,21.360001,20.770000,21.170000,13.051908,120400
2014-05-16,21.080000,21.610001,21.070000,21.520000,13.267691,76500
2014-05-19,21.530001,21.650000,21.139999,21.490000,13.249193,158100
2014-05-20,21.370001,21.650000,21.100000,21.389999,13.187545,113300
2014-05-21,21.500000,21.760000,21.360001,21.480000,13.243031,74000
2014-05-22,21.500000,21.700001,21.389999,21.660000,13.354006,113800
2014-05-23,21.680000,21.860001,21.540001,21.790001,13.434152,99200
2014-05-27,21.900000,21.950001,21.730000,21.889999,13.495812,106800
2014-05-28,21.940001,22.230000,21.750000,22.139999,13.649938,80400
2014-05-29,22.059999,22.080000,21.730000,21.840000,13.464981,73300
2014-05-30,21.740000,21.930000,21.680000,21.770000,13.421823,84400
2014-06-02,21.730000,21.920000,21.680000,21.879999,13.489641,90000
2014-06-03,21.840000,21.980000,21.629999,21.680000,13.366336,112700
2014-06-04,21.700001,22.070000,21.540001,22.070000,13.606785,87600
2014-06-05,22.049999,22.360001,22.020000,22.209999,13.693093,87200
2014-06-06,22.320000,22.500000,22.270000,22.370001,13.791739,64100
2014-06-09,22.459999,22.500000,22.209999,22.280001,13.736253,60100
2014-06-10,22.260000,22.430000,22.160000,22.309999,13.754748,104100
2014-06-11,22.299999,22.400000,22.120001,22.379999,13.797902,58500
2014-06-12,22.360001,22.450001,22.150000,22.370001,13.791739,76200
2014-06-13,22.340000,22.379999,22.110001,22.280001,13.736253,49500
2014-06-16,22.170000,22.450001,22.170000,22.440001,13.834898,59300
2014-06-17,22.420000,22.750000,22.230000,22.750000,14.026022,96500
2014-06-18,22.660000,23.040001,22.480000,23.000000,14.180156,98900
2014-06-19,22.930000,23.480000,22.830000,23.320000,14.377446,138000
2014-06-20,23.459999,23.850000,23.129999,23.400000,14.426766,124400
2014-06-23,23.309999,23.490000,22.959999,23.490000,14.482255,85400
2014-06-24,23.400000,23.600000,23.150000,23.500000,14.488419,123800
2014-06-25,23.379999,23.530001,23.110001,23.320000,14.377446,136700
2014-06-26,23.350000,23.580000,23.129999,23.480000,14.476088,45000
2014-06-27,23.559999,23.600000,23.340000,23.420000,14.439094,51900
2014-06-30,23.309999,23.400000,22.990000,23.320000,14.377446,175300
2014-07-01,23.520000,24.070000,23.360001,23.910000,14.741195,134300
2014-07-02,23.900000,23.900000,23.420000,23.709999,14.617887,60700
2014-07-03,23.690001,23.690001,23.450001,23.549999,14.519242,24900
2014-07-07,23.590000,23.750000,23.320000,23.580000,14.537741,63700
2014-07-08,23.490000,23.520000,22.820000,22.870001,14.100002,96100
2014-07-09,22.879999,23.120001,22.730000,23.120001,14.254139,62000
2014-07-10,22.719999,23.959999,22.719999,23.629999,14.568565,122000
2014-07-11,23.730000,23.950001,23.290001,23.590000,14.543905,115100
2014-07-14,24.000000,24.379999,23.719999,23.959999,14.772018,162700
2014-07-15,24.080000,24.299999,23.850000,23.980000,14.784353,151700
2014-07-16,24.059999,24.360001,24.000000,24.360001,15.018634,117800
2014-07-17,24.400000,24.400000,24.110001,24.129999,14.876827,180500
2014-07-18,24.250000,24.320000,23.530001,23.900000,14.735024,174200
2014-07-21,23.600000,23.719999,23.100000,23.500000,14.660168,102700
2014-07-22,23.650000,23.650000,23.209999,23.350000,14.566593,272000
2014-07-23,23.340000,23.620001,23.209999,23.440001,14.622738,200600
2014-07-24,23.650000,24.940001,23.260000,24.330000,15.177954,216900
2014-07-25,24.350000,24.370001,24.090000,24.180000,15.084380,118800
2014-07-28,24.240000,24.500000,24.090000,24.200001,15.096855,85000
2014-07-29,24.150000,24.500000,23.780001,23.879999,14.897227,137700
2014-07-30,24.080000,24.150000,23.799999,23.900000,14.909700,61100
2014-07-31,23.620001,23.879999,23.610001,23.700001,14.784935,77300
2014-08-01,23.549999,23.780001,23.379999,23.430000,14.616497,97200
2014-08-04,23.520000,23.549999,23.250000,23.430000,14.616497,75900
2014-08-05,23.459999,23.469999,22.809999,22.900000,14.285864,103800
2014-08-06,22.809999,23.030001,22.320000,22.430000,13.992663,200300
2014-08-07,22.490000,22.730000,22.410000,22.559999,14.073759,61300
2014-08-08,22.600000,22.750000,22.260000,22.629999,14.117432,96800
2014-08-11,22.700001,22.730000,22.540001,22.639999,14.123665,82700
2014-08-12,22.680000,22.920000,22.500000,22.889999,14.279628,90500
2014-08-13,22.920000,23.150000,22.870001,23.150000,14.441825,102900
2014-08-14,23.150000,23.410000,23.070000,23.370001,14.579070,154700
2014-08-15,23.420000,23.530001,23.180000,23.459999,14.635214,54900
2014-08-18,23.430000,23.780001,23.430000,23.650000,14.753741,53800
2014-08-19,23.370001,23.389999,21.610001,22.700001,14.161093,980100
2014-08-20,22.629999,22.830000,22.280001,22.570000,14.079999,341600
2014-08-21,22.520000,23.139999,22.500000,22.980000,14.335774,354100
2014-08-22,22.990000,22.990000,22.650000,22.680000,14.148620,132700
2014-08-25,22.740000,22.820000,22.389999,22.510000,14.042568,164700
2014-08-26,22.600000,22.629999,22.299999,22.420000,13.986423,212900
2014-08-27,22.389999,22.600000,22.240000,22.490000,14.030094,100400
2014-08-28,22.299999,22.590000,22.209999,22.469999,14.017615,128200
2014-08-29,22.570000,22.570000,22.340000,22.430000,13.992663,110100
2014-09-02,22.410000,22.840000,22.410000,22.610001,14.104951,209200
2014-09-03,22.570000,22.990000,22.370001,22.950001,14.317054,314400
2014-09-04,23.000000,23.100000,22.629999,22.670000,14.142382,92500
2014-09-05,22.750000,22.870001,22.559999,22.780001,14.211008,75900
2014-09-08,22.820000,22.850000,22.500000,22.690001,14.154860,104100
2014-09-09,22.700001,22.700001,22.440001,22.540001,14.061286,58500
2014-09-10,22.559999,22.780001,22.510000,22.750000,14.192290,73600
2014-09-11,22.680000,22.830000,22.500000,22.570000,14.079999,87700
2014-09-12,22.629999,22.780001,22.400000,22.459999,14.011376,177800
2014-09-15,22.490000,22.610001,22.250000,22.570000,14.079999,137900
2014-09-16,22.440001,22.639999,22.379999,22.510000,14.042568,118500
2014-09-17,22.600000,22.760000,22.389999,22.520000,14.048808,118100
2014-09-18,23.260000,23.440001,22.840000,23.350000,14.566593,358000
2014-09-19,23.750000,23.840000,23.450001,23.790001,14.841081,323400
2014-09-22,23.790001,23.820000,23.250000,23.500000,14.660168,139800
2014-09-23,23.370001,23.760000,23.240000,23.530001,14.678885,99200
2014-09-24,23.600000,23.780001,23.360001,23.500000,14.660168,91200
2014-09-25,23.410000,23.600000,22.910000,23.000000,14.348254,91000
2014-09-26,22.950001,23.170000,22.639999,22.700001,14.161093,171700
2014-09-29,22.600000,22.750000,22.200001,22.299999,13.911566,162200
2014-09-30,22.240000,22.270000,21.900000,21.959999,13.699457,138200
2014-10-01,21.900000,21.959999,21.139999,21.209999,13.231583,247700
2014-10-02,21.280001,21.620001,20.770000,21.490000,13.406253,209600
2014-10-03,21.590000,21.930000,21.430000,21.770000,13.580930,149200
2014-10-06,21.780001,21.850000,21.049999,21.270000,13.269011,158300
2014-10-07,21.160000,21.160000,20.660000,20.680000,12.900949,189400
2014-10-08,20.690001,20.870001,19.750000,20.389999,12.720032,263700
2014-10-09,20.440001,20.510000,19.940001,19.990000,12.470500,232500
2014-10-10,19.950001,20.410000,19.750000,20.080000,12.526647,160600
2014-10-13,20.110001,20.190001,17.570000,17.959999,11.204112,878600
2014-10-14,17.910000,19.030001,17.700001,18.700001,11.665751,438700
2014-10-15,18.540001,18.540001,17.400000,18.389999,11.472361,227700
2014-10-16,18.120001,18.980000,18.100000,18.879999,11.778039,209500
2014-10-17,19.320000,19.500000,18.969999,19.110001,11.921524,169200
2014-10-20,19.049999,19.209999,18.660000,19.120001,12.105125,147400
2014-10-21,19.190001,19.620001,19.120001,19.480000,12.333047,126300
2014-10-22,19.549999,20.000000,19.370001,19.420000,12.295059,152400
2014-10-23,19.549999,20.080000,19.400000,19.790001,12.529314,174700
2014-10-24,19.910000,20.020000,19.250000,19.850000,12.567301,201200
2014-10-27,19.840000,19.950001,19.290001,19.809999,12.541974,241400
2014-10-28,19.780001,20.240000,19.780001,20.230000,12.807882,179800
2014-10-29,20.270000,20.299999,19.650000,20.070000,12.706586,181900
2014-10-30,19.980000,20.250000,19.910000,20.190001,12.782560,141500
2014-10-31,20.500000,20.600000,20.170000,20.570000,13.023141,172000
2014-11-03,19.910000,21.230000,19.799999,20.870001,13.213076,270700
2014-11-04,20.770000,21.240000,20.469999,20.500000,12.978825,207800
2014-11-05,20.650000,20.799999,20.270000,20.549999,13.010476,139100
2014-11-06,20.670000,20.950001,20.209999,20.600000,13.042133,166500
2014-11-07,20.740000,20.860001,20.480000,20.799999,13.168756,120400
2014-11-10,20.840000,20.840000,20.180000,20.450001,12.947165,125900
2014-11-11,20.389999,20.450001,20.160000,20.389999,12.909179,93400
2014-11-12,20.370001,20.559999,20.200001,20.549999,13.010476,122900
2014-11-13,20.540001,20.549999,20.049999,20.150000,12.757233,110700
2014-11-14,20.170000,20.219999,19.730000,20.070000,12.706586,127400
2014-11-17,19.969999,20.129999,19.840000,20.059999,12.700253,103800
2014-11-18,20.129999,20.590000,20.100000,20.370001,12.896520,91100
2014-11-19,20.290001,20.420000,20.100000,20.379999,12.902845,79400
2014-11-20,20.250000,20.780001,20.200001,20.740000,13.130770,79100
2014-11-21,20.950001,21.200001,20.650000,20.799999,13.168756,146300
2014-11-24,20.900000,21.000000,20.700001,20.799999,13.168756,134400
2014-11-25,20.990000,20.990000,20.370001,20.400000,12.915508,131700
2014-11-26,20.510000,20.510000,20.230000,20.430000,12.934505,82800
2014-11-28,20.340000,20.340000,19.799999,19.850000,12.567301,59500
2014-12-01,19.750000,19.870001,18.900000,19.190001,12.149446,162400
2014-12-02,19.070000,19.379999,19.049999,19.209999,12.162105,141100
2014-12-03,19.270000,19.570000,19.030001,19.469999,12.326715,97800
2014-12-04,19.360001,19.600000,19.139999,19.540001,12.371031,84200
2014-12-05,19.629999,19.780001,19.320000,19.549999,12.377365,76300
2014-12-08,19.420000,19.510000,18.600000,18.820000,11.915195,106900
2014-12-09,18.629999,18.860001,18.600000,18.780001,11.889867,133600
2014-12-10,18.580000,18.790001,18.180000,18.340000,11.611298,120400
2014-12-11,18.370001,18.740000,18.219999,18.379999,11.636623,104200
2014-12-12,18.240000,18.490000,18.040001,18.219999,11.535326,86500
2014-12-15,18.400000,18.530001,17.750000,17.860001,11.307406,101200
2014-12-16,17.709999,18.139999,17.530001,17.879999,11.320067,130700
2014-12-17,17.860001,18.549999,17.580000,18.410000,11.655615,132600
2014-12-18,18.709999,18.790001,18.450001,18.709999,11.845550,114900
2014-12-19,18.730000,18.950001,18.420000,18.850000,11.934187,126800
2014-12-22,18.860001,18.860001,18.250000,18.719999,11.851879,99800
2014-12-23,18.760000,19.070000,18.639999,18.930000,11.984834,142500
2014-12-24,18.879999,18.969999,18.530001,18.690001,11.832890,69100
2014-12-26,18.809999,18.920000,18.389999,18.420000,11.661948,87200
2014-12-29,18.320000,18.500000,18.000000,18.100000,11.459350,112500
2014-12-30,18.059999,18.240000,17.620001,17.629999,11.161788,191500
2014-12-31,17.760000,17.910000,17.100000,17.610001,11.149126,223200
2015-01-02,17.750000,17.940001,17.190001,17.610001,11.149126,142100
2015-01-05,17.459999,17.660000,16.530001,16.680000,10.560329,252400
2015-01-06,16.600000,16.910000,15.850000,16.200001,10.256435,274600
2015-01-07,16.340000,16.799999,16.000000,16.000000,10.129812,301100
2015-01-08,16.150000,16.690001,16.010000,16.240000,10.281761,384700
2015-01-09,16.379999,16.709999,16.260000,16.280001,10.307085,289000
2015-01-12,16.270000,16.510000,16.049999,16.379999,10.370396,183100
2015-01-13,16.410000,16.830000,16.070000,16.219999,10.269097,234000
2015-01-14,16.049999,16.809999,16.049999,16.680000,10.560329,305200
2015-01-15,16.770000,16.980000,16.379999,16.830000,10.655297,207700
2015-01-16,16.549999,16.760000,16.240000,16.389999,10.552284,103700
2015-01-20,16.480000,16.740000,16.200001,16.650000,10.719679,118000
2015-01-21,16.670000,17.049999,16.350000,16.590000,10.681050,186300
2015-01-22,16.730000,17.080000,16.600000,17.040001,10.970771,107000
2015-01-23,17.040001,17.049999,16.700001,16.799999,10.816257,156000
2015-01-26,16.820000,17.110001,16.590000,17.030001,10.964334,123300
2015-01-27,16.920000,17.330000,16.730000,17.309999,11.144604,124400
2015-01-28,17.400000,17.719999,17.240000,17.540001,11.292684,347600
2015-01-29,17.650000,17.650000,17.000000,17.129999,11.028713,141200
2015-01-30,17.000000,17.090000,16.709999,17.080000,10.996520,164500
2015-02-02,17.059999,17.410000,17.020000,17.219999,11.086658,103600
2015-02-03,17.370001,17.799999,17.230000,17.700001,11.395695,115500
2015-02-04,17.559999,17.709999,17.370001,17.600000,11.331314,113200
2015-02-05,18.500000,18.709999,17.940001,18.600000,11.975140,311500
2015-02-06,18.680000,19.100000,18.620001,18.920000,12.181160,183300
2015-02-09,19.030001,19.030001,18.350000,18.370001,11.827058,185900
2015-02-10,18.440001,18.780001,18.070000,18.780001,12.091024,128300
2015-02-11,18.750000,19.100000,18.469999,18.980000,12.219790,123900
2015-02-12,19.040001,19.440001,19.000000,19.299999,12.425813,148500
2015-02-13,19.440001,19.650000,19.299999,19.600000,12.618961,88400
2015-02-17,19.490000,19.549999,19.129999,19.500000,12.554579,75400
2015-02-18,19.430000,19.580000,19.209999,19.350000,12.458005,61100
2015-02-19,19.230000,19.389999,19.150000,19.160000,12.335677,55300
2015-02-20,19.420000,19.420000,18.969999,19.059999,12.271297,68900
2015-02-23,18.980000,19.040001,18.860001,18.959999,12.206913,55000
2015-02-24,18.860001,19.100000,18.750000,19.059999,12.271297,59800
2015-02-25,19.000000,19.190001,18.850000,19.100000,12.297047,71200
2015-02-26,19.129999,19.559999,18.750000,19.400000,12.490195,104400
2015-02-27,19.420000,19.690001,19.160000,19.430000,12.509509,105700
2015-03-02,19.500000,19.719999,19.280001,19.639999,12.644714,66800
2015-03-03,19.670000,19.959999,19.450001,19.790001,12.741290,84900
2015-03-04,19.670000,19.740000,19.389999,19.620001,12.631841,74000
2015-03-05,19.580000,19.639999,18.959999,19.059999,12.271297,81900
2015-03-06,18.760000,18.969999,18.610001,18.750000,12.071711,67700
2015-03-09,18.700001,18.730000,18.420000,18.580000,11.962261,99500
2015-03-10,18.260000,18.320000,18.120001,18.250000,11.749800,60500
2015-03-11,18.309999,18.820000,18.180000,18.750000,12.071711,99900
2015-03-12,18.809999,19.170000,18.469999,18.750000,12.071711,68600
2015-03-13,18.750000,18.750000,18.250000,18.570000,11.955823,66900
2015-03-16,18.629999,18.629999,18.180000,18.299999,11.781987,74700
2015-03-17,18.209999,18.670000,18.139999,18.549999,11.942946,62400
2015-03-18,18.480000,18.799999,18.230000,18.740000,12.065271,62300
2015-03-19,18.620001,18.709999,18.219999,18.530001,11.930070,108500
2015-03-20,18.549999,18.780001,18.549999,18.750000,12.071711,69400
2015-03-23,18.719999,19.170000,18.719999,18.959999,12.206913,42400
2015-03-24,18.940001,18.950001,18.650000,18.860001,12.142531,94500
2015-03-25,18.770000,19.110001,18.590000,18.969999,12.213352,90300
2015-03-26,18.889999,19.010000,18.270000,18.290001,11.775552,168300
2015-03-27,18.180000,18.350000,17.809999,17.980000,11.575966,154600
2015-03-30,17.930000,18.129999,17.629999,17.650000,11.363505,133600
2015-03-31,17.680000,17.770000,17.360001,17.610001,11.337751,167000
2015-04-01,17.530001,17.750000,17.200001,17.270000,11.118851,185400
2015-04-02,17.270000,17.760000,17.170000,17.510000,11.273369,148500
2015-04-06,17.520000,17.740000,17.350000,17.570000,11.311997,135600
2015-04-07,17.530001,17.719999,17.059999,17.240000,11.099538,179600
2015-04-08,17.270000,17.450001,17.100000,17.370001,11.183231,139900
2015-04-09,17.280001,17.639999,17.209999,17.639999,11.357065,173000
2015-04-10,17.730000,18.299999,17.730000,18.219999,11.730485,116400
2015-04-13,18.180000,18.500000,18.180000,18.420000,11.859250,105000
2015-04-14,18.500000,18.780001,18.469999,18.770000,12.084590,157200
2015-04-15,18.730000,19.500000,18.730000,19.379999,12.477319,196200
2015-04-16,19.370001,20.090000,19.260000,19.690001,12.676905,260500
2015-04-17,19.400000,19.540001,19.040001,19.500000,12.742251,157000
2015-04-20,19.430000,19.430000,18.799999,19.000000,12.415528,289600
2015-04-21,19.090000,19.100000,18.879999,18.950001,12.382854,119100
2015-04-22,19.020000,19.090000,18.860001,18.889999,12.343646,81800
2015-04-23,18.950001,19.370001,18.870001,19.330000,12.631165,148600
2015-04-24,19.440001,19.549999,19.340000,19.469999,12.722647,121500
2015-04-27,19.469999,19.709999,19.260000,19.309999,12.618096,105500
2015-04-28,19.290001,19.500000,19.280001,19.450001,12.709578,97800
2015-04-29,19.879999,20.379999,19.480000,20.270000,13.245405,322600
2015-04-30,20.120001,20.389999,20.100000,20.230000,13.219271,148900
2015-05-01,20.250000,20.299999,19.889999,20.110001,13.140857,80900
2015-05-04,20.059999,20.290001,20.020000,20.190001,13.193131,115800
2015-05-05,20.209999,20.270000,20.040001,20.180000,13.186596,90300
2015-05-06,20.180000,20.500000,20.110001,20.350000,13.297684,121700
2015-05-07,20.290001,20.290001,19.770000,19.920000,13.016703,130300
2015-05-08,20.170000,20.340000,20.049999,20.290001,13.258476,66800
2015-05-11,20.200001,20.309999,19.809999,19.889999,12.997095,71900
2015-05-12,19.830000,20.200001,19.809999,20.129999,13.153924,82800
2015-05-13,20.190001,20.370001,19.790001,19.990000,13.062441,70000
2015-05-14,20.049999,20.170000,20.000000,20.090000,13.127785,74900
2015-05-15,20.049999,20.120001,19.889999,20.030001,13.088577,73900
2015-05-18,19.850000,20.120001,19.719999,20.110001,13.140857,71200
2015-05-19,20.070000,20.190001,19.510000,19.750000,12.905611,97200
2015-05-20,19.820000,19.820000,19.590000,19.799999,12.938287,58700
2015-05-21,19.790001,20.100000,19.760000,19.930000,13.023237,61700
2015-05-22,19.820000,19.990000,19.730000,19.980000,13.055906,55000
2015-05-26,19.879999,19.879999,19.010000,19.420000,12.689976,113500
2015-05-27,19.410000,19.610001,19.260000,19.469999,12.722647,66700
2015-05-28,19.410000,19.490000,19.059999,19.420000,12.689976,87300
2015-05-29,19.360001,19.639999,19.020000,19.600000,12.807595,94400
2015-06-01,19.660000,19.750000,19.410000,19.570000,12.787992,90600
2015-06-02,19.600000,19.950001,19.340000,19.750000,12.905611,75000
2015-06-03,19.709999,20.070000,19.709999,19.920000,13.016703,91600
2015-06-04,19.799999,19.870001,19.500000,19.760000,12.912146,88200
2015-06-05,19.650000,20.160000,19.559999,20.059999,13.108182,100600
2015-06-08,20.139999,20.309999,19.780001,19.969999,13.049370,97700
2015-06-09,19.920000,19.969999,19.350000,19.580000,12.794527,123500
2015-06-10,19.750000,20.430000,19.690001,19.969999,13.049370,116600
2015-06-11,20.000000,20.020000,19.719999,19.860001,12.977495,53600
2015-06-12,19.840000,19.910000,19.629999,19.750000,12.905611,60700
2015-06-15,19.620001,19.750000,19.480000,19.650000,12.840268,45800
2015-06-16,19.610001,19.629999,19.389999,19.549999,12.774920,51300
2015-06-17,19.590000,19.590000,19.320000,19.549999,12.774920,69400
2015-06-18,19.600000,19.830000,19.420000,19.660000,12.846803,48500
2015-06-19,19.600000,19.700001,19.459999,19.490000,12.735717,82600
2015-06-22,19.620001,19.730000,19.160000,19.450001,12.709578,155100
2015-06-23,19.410000,20.309999,19.410000,20.280001,13.251943,118100
2015-06-24,20.230000,20.280001,19.730000,19.889999,12.997095,48400
2015-06-25,19.830000,19.830000,19.299999,19.350000,12.644233,119300
2015-06-26,19.350000,19.459999,18.850000,18.959999,12.389388,139100
2015-06-29,18.770000,19.070000,18.160000,18.230000,11.912370,174700
2015-06-30,18.389999,18.730000,18.049999,18.370001,12.003855,161800
2015-07-01,18.420000,18.740000,17.620001,18.100000,11.827421,167500
2015-07-02,18.180000,18.570000,18.180000,18.420000,12.036528,115800
2015-07-06,18.270000,18.830000,18.010000,18.100000,11.827421,179200
2015-07-07,18.010000,18.090000,17.100000,17.760000,11.605251,170900
2015-07-08,17.549999,17.650000,16.799999,17.049999,11.141299,147500
2015-07-09,17.129999,17.440001,16.900000,17.010000,11.115163,157100
2015-07-10,17.260000,18.110001,17.219999,17.870001,11.677130,223300
2015-07-13,17.959999,18.320000,17.750000,18.139999,11.853560,129100
2015-07-14,18.270000,18.440001,18.100000,18.280001,11.945044,131900
2015-07-15,18.260000,18.559999,18.180000,18.370001,12.003855,198000
2015-07-16,18.490000,18.740000,18.180000,18.459999,12.062663,113500
2015-07-17,18.500000,18.639999,18.049999,18.500000,12.088800,136500
2015-07-20,18.330000,18.480000,17.830000,18.120001,12.029056,150500
2015-07-21,18.129999,18.200001,17.709999,17.780001,11.803343,140500
2015-07-22,18.930000,18.930000,17.080000,17.680000,11.736959,165100
2015-07-23,17.770000,17.930000,17.580000,17.629999,11.703765,90100
2015-07-24,17.650000,17.700001,17.120001,17.559999,11.657294,126200
2015-07-27,17.510000,17.570000,17.070000,17.209999,11.424948,56200
2015-07-28,17.350000,17.799999,17.180000,17.480000,11.604188,125400
2015-07-29,17.530001,17.660000,16.980000,17.129999,11.371837,165100
2015-07-30,17.040001,17.200001,16.570000,16.719999,11.099659,165800
2015-07-31,16.780001,17.240000,16.780001,17.030001,11.305454,94800
2015-08-03,17.030001,17.340000,16.510000,16.780001,11.139489,82300
2015-08-04,16.879999,17.080000,16.190001,16.330000,10.840755,108000
2015-08-05,16.620001,16.879999,16.120001,16.190001,10.747816,126700
2015-08-06,16.129999,16.299999,15.640000,15.790000,10.482274,188100
