Date,Open,High,Low,Close,Adj Close,Volume
2019-01-15,28.389999,28.650000,28.389999,28.575001,27.749229,19000
2019-01-16,28.620001,28.750000,28.577000,28.610001,27.783218,27900
2019-01-17,28.420000,28.785999,28.420000,28.730000,27.899752,16900
2019-01-18,28.870001,29.020000,28.790001,29.010000,28.171661,199800
2019-01-22,28.790001,28.870001,28.650000,28.684000,27.855078,76200
2019-01-23,28.709999,28.870001,28.552999,28.650000,27.860909,35100
2019-01-24,28.730000,28.910000,28.730000,28.840000,28.045677,90000
2019-01-25,28.950001,29.139999,28.910000,29.070000,28.269346,129600
2019-01-28,28.830000,29.049999,28.830000,28.969999,28.172100,181200
2019-01-29,29.070000,29.070000,28.770000,28.790001,27.997059,60100
2019-01-30,28.959999,29.160000,28.879999,29.040001,28.240168,21900
2019-01-31,29.090000,29.459999,29.090000,29.330000,28.522186,71800
2019-02-01,29.350000,29.540001,29.215000,29.480000,28.668051,21500
2019-02-04,29.520000,29.670000,29.520000,29.650000,28.833368,17300
2019-02-05,29.740000,29.809999,29.700001,29.795000,28.974384,142900
2019-02-06,29.889999,29.910000,29.781000,29.850000,29.027861,26000
2019-02-07,29.681999,29.719999,29.530001,29.629999,28.813925,26900
2019-02-08,29.549999,29.740000,29.389999,29.716999,28.898525,15300
2019-02-11,29.740000,29.889999,29.740000,29.841999,29.020084,47700
2019-02-12,30.040001,30.070000,29.981001,30.070000,29.241806,104800
2019-02-13,30.000000,30.170000,30.000000,30.099001,29.270010,94400
2019-02-14,29.900000,30.120001,29.900000,30.082001,29.253475,21100
2019-02-15,30.209999,30.250000,30.169001,30.200001,29.368227,15500
2019-02-19,30.299999,30.319000,30.240000,30.250000,29.416849,21200
2019-02-20,30.292000,30.309999,30.190001,30.240000,29.407122,98500
2019-02-21,30.170000,30.190001,29.990000,30.020000,29.231850,220500
2019-02-22,30.219999,30.309999,30.184999,30.260000,29.465546,22200
2019-02-25,30.400000,30.466000,30.365000,30.410000,29.611610,103800
2019-02-26,30.290001,30.420000,30.270000,30.360001,29.562920,88800
2019-02-27,30.260000,30.400000,30.260000,30.389999,29.592133,29700
2019-02-28,30.290001,30.379999,30.275999,30.350000,29.553183,31200
2019-03-01,30.290001,30.490000,30.290001,30.490000,29.689507,643200
2019-03-04,30.500000,30.510000,30.209999,30.350000,29.553183,136400
2019-03-05,30.209999,30.400000,30.150000,30.360001,29.562920,68300
2019-03-06,30.340000,30.360001,30.150000,30.150000,29.358433,405100
2019-03-07,30.160000,30.160000,29.940001,30.000000,29.212374,41400
2019-03-08,29.900000,30.035999,29.874001,30.035999,29.247429,32400
2019-03-11,30.020000,30.316000,30.020000,30.309999,29.514235,30900
2019-03-12,30.290001,30.444000,30.290001,30.422001,29.623293,34300
2019-03-13,30.392000,30.563999,30.360001,30.365000,29.567791,31300
2019-03-14,30.400000,30.499001,30.400000,30.473000,29.672958,14000
2019-03-15,30.459999,30.620001,30.459999,30.594999,29.791752,17900
2019-03-18,30.559999,30.580000,30.420000,30.520000,29.718719,25100
2019-03-19,30.549999,30.709999,30.549999,30.639999,29.835567,21500
2019-03-20,30.660000,30.670000,30.495001,30.559999,29.757669,16500
2019-03-21,30.520000,30.850000,30.520000,30.840000,30.069677,20200
2019-03-22,30.840000,30.850000,30.469999,30.480000,29.718670,38300
2019-03-25,30.400000,30.400000,30.209999,30.320000,29.562666,32100
2019-03-26,30.389999,30.480000,30.320000,30.330999,29.573389,22300
2019-03-27,30.420000,30.420000,30.110001,30.129999,29.377409,24100
2019-03-28,30.160000,30.278999,30.100000,30.200001,29.445663,18400
2019-03-29,30.450001,30.450001,30.290001,30.400999,29.641636,12300
2019-04-01,30.530001,30.608000,30.469999,30.559999,29.796673,27000
2019-04-02,30.559999,30.605000,30.540001,30.600000,29.835670,39200
2019-04-03,30.730000,30.833000,30.700001,30.750000,29.981928,16300
2019-04-04,30.855000,30.860001,30.643999,30.670000,29.903921,29700
2019-04-05,30.823999,30.823999,30.680000,30.730000,29.962427,11800
2019-04-08,30.670000,30.788000,30.670000,30.780001,30.011173,19800
2019-04-09,30.700001,30.827999,30.680000,30.750000,29.981928,15900
2019-04-10,30.780001,30.940001,30.719999,30.930000,30.157433,51900
2019-04-11,30.879999,30.950001,30.850000,30.950001,30.176929,72900
2019-04-12,31.000000,31.009001,30.950001,30.959999,30.186684,11900
2019-04-15,30.903999,30.930000,30.830000,30.879999,30.108679,14800
2019-04-16,31.000000,31.059999,30.936001,30.941999,30.169130,26800
2019-04-17,31.000000,31.000000,30.680000,30.730000,29.962427,42200
2019-04-18,30.674999,30.690001,30.540001,30.629999,29.864925,10100
2019-04-22,30.559999,30.680000,30.511000,30.680000,29.913671,17000
2019-04-23,30.680000,30.870001,30.629999,30.709999,29.982012,42300
2019-04-24,30.940001,31.000000,30.850000,31.000000,30.265141,23100
2019-04-25,31.000000,31.010000,30.871000,30.914000,30.181177,12500
2019-04-26,30.830000,30.990000,30.830000,30.980000,30.245617,12100
2019-04-29,31.230000,31.230000,31.059999,31.153999,30.415487,25800
2019-04-30,31.139999,31.221001,31.120001,31.160000,30.421345,38500
2019-05-01,31.230000,31.270000,31.160000,31.160000,30.421345,10600
2019-05-02,31.040001,31.115000,30.790001,30.930000,30.196804,40600
2019-05-03,31.030001,31.218000,31.030001,31.218000,30.477978,5600
2019-05-06,30.840000,31.170000,30.840000,31.129999,30.392057,25700
2019-05-07,30.997000,30.997000,30.790001,30.930000,30.196804,4200
2019-05-08,30.969999,30.969999,30.750999,30.830000,30.099173,43400
2019-05-09,30.570000,30.778999,30.510000,30.743000,30.014235,17600
2019-05-10,30.670000,30.787001,30.510000,30.780001,30.050358,12000
2019-05-13,30.600000,30.600000,30.230000,30.240000,29.523155,25500
2019-05-14,30.350000,30.490000,30.350000,30.426001,29.704750,22000
2019-05-15,30.370001,30.709999,30.370001,30.660000,29.933203,33100
2019-05-16,30.559999,30.809999,30.559999,30.709999,29.982012,17500
2019-05-17,30.674999,30.730000,30.600000,30.629999,29.903908,12700
2019-05-20,30.440001,30.458000,30.240000,30.270000,29.552444,40900
2019-05-21,30.420000,30.559000,30.420000,30.441000,29.758717,13600
2019-05-22,30.539000,30.570000,30.490000,30.535000,29.850611,19300
2019-05-23,30.370001,30.370001,30.160000,30.270000,29.591549,26800
2019-05-24,30.370001,30.379999,30.235001,30.299999,29.620874,19100
2019-05-28,30.379999,30.379999,30.260000,30.350000,29.669758,22200
2019-05-29,30.200001,30.209999,30.146999,30.184000,29.507475,13300
2019-05-30,30.100000,30.340000,30.100000,30.291000,29.612080,110100
2019-05-31,30.100000,30.270000,30.100000,30.219999,29.542667,192300
2019-06-03,30.160000,30.280001,30.028000,30.075001,29.400921,66200
2019-06-04,30.040001,30.440001,30.040001,30.309999,29.630651,26200
2019-06-05,30.559999,30.559999,30.379999,30.500000,29.816395,54100
2019-06-06,30.580000,30.680000,30.510000,30.622999,29.936636,94600
2019-06-07,30.780001,30.920000,30.690001,30.889999,30.197651,25500
2019-06-10,30.910000,31.120001,30.910000,30.950001,30.256306,65000
2019-06-11,31.290001,31.290001,30.760000,30.840000,30.148771,68700
2019-06-12,30.790001,30.920000,30.790001,30.900000,30.207426,36100
2019-06-13,30.920000,30.990000,30.889999,30.900000,30.207426,40000
2019-06-14,31.010000,31.010000,30.740000,30.740000,30.089964,38300
2019-06-17,30.865000,30.920000,30.791000,30.900000,30.246578,11500
2019-06-18,30.950001,31.139999,30.940001,31.040001,30.383621,37100
2019-06-19,31.059999,31.190001,31.049999,31.170000,30.510880,22500
2019-06-20,31.379999,31.391001,31.230000,31.320000,30.657700,16900
2019-06-21,31.368999,31.370001,31.190001,31.190001,30.530451,31600
2019-06-24,31.170000,31.268999,31.170000,31.200001,30.540239,20400
2019-06-25,31.146999,31.160999,30.940001,30.996000,30.340553,13500
2019-06-26,30.900000,31.030001,30.900000,30.930000,30.275951,19000
2019-06-27,31.049999,31.139999,30.980000,31.090000,30.432564,87700
2019-06-28,31.180000,31.350000,31.139999,31.350000,30.687069,39600
2019-07-01,31.580999,31.600000,31.469999,31.533001,30.866196,9300
2019-07-02,31.469999,31.580000,31.469999,31.490000,30.824108,21600
2019-07-03,31.549999,31.759001,31.549999,31.665001,30.995403,8600
2019-07-05,31.580000,31.690001,31.530001,31.660000,30.990511,5800
2019-07-08,31.622999,31.680000,31.540001,31.590000,30.921991,35100
2019-07-09,31.559999,31.780001,31.559999,31.780001,31.107977,10900
2019-07-10,31.730000,31.940001,31.730000,31.870001,31.196070,20700
2019-07-11,31.930000,31.969999,31.790001,31.900000,31.225437,31400
2019-07-12,31.980000,31.980000,31.840000,31.889999,31.215645,8000
2019-07-15,31.920000,32.020000,31.900999,32.020000,31.342897,23800
2019-07-16,32.090000,32.090000,31.870001,31.870001,31.196070,71600
2019-07-17,31.959999,31.969999,31.840000,31.930000,31.254803,17500
2019-07-18,31.761000,31.950001,31.761000,31.950001,31.274380,12700
2019-07-19,32.000000,32.049999,31.900000,31.940001,31.264593,25700
2019-07-22,31.940001,31.940001,31.889999,31.900000,31.225437,10500
2019-07-23,31.908001,31.908001,31.840000,31.879999,31.245035,19400
2019-07-24,31.900000,32.180000,31.900000,32.139999,31.499857,29000
2019-07-25,32.180000,32.180000,32.009998,32.040001,31.401850,29300
2019-07-26,32.060001,32.240002,32.060001,32.220001,31.578262,37800
2019-07-29,32.110001,32.205002,32.009998,32.139999,31.499857,27200
2019-07-30,31.940001,32.169998,31.940001,32.070000,31.431255,25000
2019-07-31,32.080002,32.230000,31.889999,32.029999,31.392050,13800
2019-08-01,31.850000,32.070000,31.690001,31.690001,31.058823,29800
2019-08-02,31.670000,31.670000,31.400999,31.549999,30.921610,39000
2019-08-05,30.990000,31.270000,30.770000,30.850000,30.235554,64100
2019-08-06,30.920000,31.059999,30.864000,31.049999,30.431570,16900
2019-08-07,30.924000,31.250000,30.820000,31.250000,30.627583,44400
2019-08-08,31.250000,31.570000,31.250000,31.540001,30.911810,20700
2019-08-09,31.562000,31.629999,31.436001,31.590000,30.960812,11800
2019-08-12,31.309999,31.430000,31.261000,31.370001,30.745199,26800
2019-08-13,31.250000,31.530001,31.250000,31.430000,30.804001,30800
2019-08-14,31.250000,31.250000,31.059999,31.180000,30.558979,67900
2019-08-15,31.090000,31.110001,30.980000,31.040001,30.421766,34700
2019-08-16,31.090000,31.290001,31.090000,31.200001,30.578583,18300
2019-08-19,31.530001,31.540001,31.370001,31.371000,30.746174,8600
2019-08-20,31.309999,31.438000,31.290001,31.389999,30.764797,40400
2019-08-21,31.570000,31.570000,31.440001,31.480000,30.892366,15100
2019-08-22,31.530001,31.610001,31.389999,31.500000,30.911997,54100
2019-08-23,31.530001,31.530001,31.100000,31.260000,30.676476,24300
2019-08-26,31.240000,31.240000,31.049999,31.150000,30.568529,39600
2019-08-27,31.309999,31.399000,31.180000,31.330000,30.745171,19500
2019-08-28,31.080000,31.257000,31.080000,31.172001,30.590118,51100
2019-08-29,31.490000,31.540001,31.290001,31.459999,30.872742,18900
2019-08-30,31.480000,31.549999,31.330000,31.450001,30.862930,14100
2019-09-03,31.219999,31.330000,31.191000,31.200001,30.617598,6500
2019-09-04,31.379999,31.440001,31.365999,31.430000,30.843307,8800
2019-09-05,31.480000,31.580000,31.420000,31.504999,30.916906,6900
2019-09-06,31.680000,31.680000,31.440001,31.530001,30.941437,16400
2019-09-09,31.510000,31.510000,31.280001,31.340000,30.754986,13000
2019-09-10,31.180000,31.219999,31.156000,31.180000,30.597969,23600
2019-09-11,31.190001,31.350000,31.190001,31.340000,30.754986,20700
2019-09-12,31.570000,31.570000,31.450001,31.535000,30.946342,25200
2019-09-13,31.488001,31.580000,31.450001,31.485001,30.897276,46100
2019-09-16,31.500000,31.570000,31.379999,31.459999,30.872742,9700
2019-09-17,31.340000,31.629999,31.340000,31.610001,31.019945,15200
2019-09-18,31.680000,31.680000,31.480000,31.669001,31.077847,16400
2019-09-19,31.700001,31.725000,31.549999,31.670000,31.078821,19100
2019-09-20,31.607000,31.709999,31.521000,31.584000,30.994431,12400
2019-09-23,31.540001,31.700001,31.469999,31.639999,31.049383,27700
2019-09-24,31.680000,31.680000,31.302999,31.379999,30.794233,19200
2019-09-25,31.360001,31.360001,31.219999,31.275000,30.730370,20900
2019-09-26,31.190001,31.360001,31.190001,31.320000,30.774584,25000
2019-09-27,31.389999,31.389999,31.110001,31.170000,30.627195,19100
2019-09-30,31.100000,31.209999,30.959999,31.200001,30.656677,13700
2019-10-01,31.260000,31.309999,31.100000,31.100000,30.558416,7900
2019-10-02,30.740000,30.930000,30.670000,30.670000,30.135908,34900
2019-10-03,30.670000,30.940001,30.540001,30.940001,30.401203,22400
2019-10-04,30.969999,31.230000,30.969999,31.230000,30.686150,21100
2019-10-07,31.139999,31.295000,31.129999,31.250000,30.705801,17500
2019-10-08,30.990000,31.141001,30.879999,30.879999,30.342247,21100
2019-10-09,31.000000,31.070000,30.940001,31.042000,30.501425,13600
2019-10-10,31.049999,31.160000,31.040001,31.139999,30.597721,26200
2019-10-11,31.330000,31.465000,31.320000,31.400000,30.853191,11900
2019-10-14,31.309999,31.430000,31.290001,31.360001,30.813892,8300
2019-10-15,31.389999,31.610001,31.389999,31.580000,31.030056,15400
2019-10-16,31.500000,31.500000,31.379999,31.381001,30.834528,10100
2019-10-17,31.299999,31.530001,31.299999,31.466000,30.918041,9800
2019-10-18,31.270000,31.458000,31.270000,31.339001,30.793259,13000
2019-10-21,31.240000,31.427999,31.240000,31.389999,30.843367,14200
2019-10-22,31.420000,31.420000,31.290001,31.326000,30.819754,15500
2019-10-23,31.190001,31.290001,31.180000,31.219999,30.715467,28300
2019-10-24,31.240000,31.360001,31.219999,31.325001,30.818769,9200
2019-10-25,31.420000,31.510000,31.320000,31.510000,31.000782,12300
2019-10-28,31.719999,31.719999,31.490000,31.490000,30.981104,10500
2019-10-29,31.629999,31.670000,31.510000,31.670000,31.158195,35400
2019-10-30,31.580000,31.688999,31.490000,31.490000,30.981104,13100
2019-10-31,31.490000,31.680000,31.340000,31.680000,31.168036,408800
2019-11-01,31.620001,31.680000,31.540001,31.660000,31.148354,18400
2019-11-04,31.719999,31.820999,31.700001,31.719999,31.207384,9300
2019-11-05,31.770000,31.879999,31.629999,31.745001,31.231981,120500
2019-11-06,31.670000,31.670000,31.540001,31.590000,31.079489,11900
2019-11-07,31.740000,31.840000,31.639999,31.639999,31.128679,17700
2019-11-08,31.709999,31.900000,31.629999,31.900000,31.384478,55700
2019-11-11,31.660000,31.820000,31.639999,31.809999,31.295933,8600
2019-11-12,31.870001,31.920000,31.850000,31.889999,31.374640,15100
2019-11-13,31.700001,31.881001,31.700001,31.780001,31.266418,32600
2019-11-14,31.780001,31.882999,31.780001,31.791000,31.277237,7100
2019-11-15,32.040001,32.040001,31.889999,32.023998,31.506475,12200
2019-11-18,32.020000,32.130001,32.000000,32.074001,31.555670,8600
2019-11-19,32.160000,32.238998,32.081001,32.209999,31.689468,20900
2019-11-20,32.270000,32.282001,32.119999,32.189999,31.669788,17800
2019-11-21,32.169998,32.310001,32.153999,32.290001,31.807703,92400
2019-11-22,32.369999,32.369999,32.160000,32.285000,31.802773,82800
2019-11-25,32.189999,32.490002,32.189999,32.320000,31.837246,38400
2019-11-26,32.590000,32.740002,32.560001,32.660000,32.172173,35600
2019-11-27,32.810001,32.860001,32.709999,32.775002,32.285458,368200
2019-11-29,32.660000,32.840000,32.660000,32.743999,32.254917,69900
2019-12-02,32.740002,32.740002,32.270000,32.439999,31.955456,233500
2019-12-03,32.049999,32.404999,32.049999,32.380001,31.896355,82700
2019-12-04,32.400002,32.526001,32.330002,32.526001,32.040173,29800
2019-12-05,32.700001,32.700001,32.470001,32.501999,32.016537,50400
2019-12-06,32.509998,32.689999,32.509998,32.660000,32.172173,11900
2019-12-09,32.610001,32.703999,32.520000,32.564999,32.078590,30600
2019-12-10,32.740002,32.740002,32.490002,32.490002,32.004715,95900
2019-12-11,32.490002,32.650002,32.474998,32.581001,32.094360,127400
2019-12-12,32.580002,32.808998,32.580002,32.763000,32.273636,67800
2019-12-13,32.700001,32.709999,32.570000,32.654999,32.255852,22800
2019-12-16,32.869999,32.910000,32.785999,32.830002,32.428715,23800
2019-12-17,32.990002,32.990002,32.840000,32.924999,32.522552,33200
2019-12-18,32.900002,33.070000,32.840000,33.005001,32.601578,75300
2019-12-19,33.119999,33.160000,32.970001,33.096001,32.691467,55000
2019-12-20,33.180000,33.289001,33.099998,33.250000,32.843582,44000
2019-12-23,33.266998,33.459999,33.266998,33.384998,32.976929,47600
2019-12-24,33.299999,33.430000,33.299000,33.375000,32.967056,36100
2019-12-26,33.370998,33.549999,33.370998,33.494999,33.085590,24800
2019-12-27,33.630001,33.630001,33.389999,33.485001,33.075710,32300
2019-12-30,33.389999,33.389999,33.000000,33.070000,32.665791,268800
2019-12-31,33.070000,33.220001,33.070000,33.090000,32.685539,38100
2020-01-02,33.369999,33.419998,33.250000,33.369999,32.962120,165700
2020-01-03,33.400002,33.810001,33.380001,33.450001,33.041138,49800
2020-01-06,33.450001,33.520000,33.369999,33.520000,33.110291,12400
2020-01-07,33.580002,33.790001,33.490002,33.790001,33.376984,97200
2020-01-08,33.730000,33.889999,33.687000,33.799999,33.386856,56200
2020-01-09,33.889000,33.990002,33.779999,33.990002,33.574539,33800
2020-01-10,33.957001,33.986000,33.830002,33.884998,33.470818,55900
2020-01-13,33.959999,34.040001,33.881001,33.959000,33.543919,142600
2020-01-14,33.860001,34.090000,33.860001,34.020000,33.604172,28800
2020-01-15,34.150002,34.217999,34.049999,34.150002,33.732582,70400
2020-01-16,34.110001,34.209999,34.060001,34.207001,33.788887,51900
2020-01-17,34.290001,34.330002,34.235001,34.270000,33.851116,32000
2020-01-21,34.180000,34.369999,34.180000,34.259998,33.841236,23800
2020-01-22,34.410000,34.410000,34.240002,34.299999,33.920357,58300
2020-01-23,34.389999,34.500000,34.251999,34.500000,34.118141,205500
2020-01-24,34.430000,34.599998,34.240002,34.299999,33.920357,82700
2020-01-27,33.759998,34.025002,33.759998,33.900002,33.524773,120700
2020-01-28,33.953999,34.229000,33.921001,34.130001,33.752239,17200
2020-01-29,34.230000,34.230000,34.099998,34.158001,33.779926,29900
2020-01-30,33.840000,34.419998,33.689999,34.419998,34.039024,29600
2020-01-31,34.259998,34.259998,33.869999,33.939999,33.564339,59300
2020-02-03,33.869999,34.189999,33.869999,34.115002,33.737396,20000
2020-02-04,34.180000,34.782001,34.180000,34.634998,34.251644,36400
2020-02-05,34.889999,34.889999,34.549999,34.549999,34.167583,54800
2020-02-06,34.570000,34.810001,34.509998,34.685001,34.301094,41600
2020-02-07,34.596001,34.701000,34.535999,34.634998,34.251644,83600
2020-02-10,34.580002,34.820000,34.580002,34.762001,34.377243,40900
2020-02-11,34.919998,35.047001,34.882999,34.915001,34.528545,18400
2020-02-12,35.160000,35.160000,34.966999,35.064999,34.676884,51000
2020-02-13,35.060001,35.360001,35.040001,35.216000,34.826218,263000
2020-02-14,35.270000,35.349998,35.189999,35.320000,34.929062,38700
2020-02-18,35.060001,35.419998,35.060001,35.419998,35.027954,35300
2020-02-19,35.520000,35.720001,35.470001,35.605000,35.210907,32000
2020-02-20,35.634998,35.695000,35.320000,35.560001,35.166409,75600
2020-02-21,35.419998,35.419998,35.080002,35.160999,34.810978,22300
2020-02-24,34.490002,34.709999,34.369999,34.439999,34.097157,76700
2020-02-25,34.369999,34.419998,33.625000,33.848999,33.512043,90000
2020-02-26,33.779999,33.970001,33.529999,33.676998,33.341751,177500
2020-02-27,33.369999,33.449001,32.779999,32.849998,32.522984,464300
2020-02-28,32.959999,32.959999,31.930000,32.720001,32.394287,158100
2020-03-02,32.970001,33.230000,32.549999,33.230000,32.899200,68200
2020-03-03,33.020000,33.630001,32.513000,32.820999,32.494267,180200
2020-03-04,33.154999,33.417999,32.970001,33.384998,33.052658,55100
2020-03-05,33.070000,33.299999,32.680000,32.904999,32.577438,91100
2020-03-06,32.070000,32.709999,32.070000,32.450001,32.126968,37700
2020-03-09,30.190001,31.600000,27.920000,31.020000,30.711205,31500
2020-03-10,31.559999,31.559999,30.600000,31.176001,30.865652,135300
2020-03-11,30.940001,31.020000,29.830000,30.340000,30.037973,84100
2020-03-12,27.629999,28.950001,26.450001,27.180000,26.909431,356400
2020-03-13,28.360001,28.660999,27.030001,28.389999,28.107384,253400
2020-03-16,25.360001,27.250000,25.000000,26.348000,26.085711,243100
2020-03-17,26.530001,27.087000,24.860001,26.275000,26.013435,72900
2020-03-18,25.420000,26.903000,24.610001,25.670000,25.414459,197000
2020-03-19,24.209999,25.951000,24.200001,25.750000,25.493666,138300
2020-03-20,25.670000,26.379999,25.049999,25.386999,25.134275,130400
2020-03-23,24.820000,25.830000,24.400000,24.930000,24.681826,189400
2020-03-24,25.549999,26.920000,25.549999,26.490000,26.226297,57300
2020-03-25,27.490000,27.940001,26.500000,27.410000,27.137140,221300
2020-03-26,27.370001,28.572001,27.000000,28.445000,28.202991,196500
2020-03-27,28.396999,28.424999,27.570000,28.160000,27.920416,705100
2020-03-30,28.680000,28.930000,28.340000,28.707001,28.462765,40200
2020-03-31,28.459999,29.100000,28.459999,28.587000,28.343784,75800
2020-04-01,27.780001,27.982000,27.469999,27.469999,27.236288,196200
2020-04-02,27.420000,27.830000,27.309999,27.629999,27.394926,67400
2020-04-03,27.910000,27.910000,27.209999,27.495001,27.261076,54800
2020-04-06,28.209999,28.580000,27.540001,28.580000,28.336845,92600
2020-04-07,29.190001,29.580000,28.580000,28.693001,28.448881,71200
2020-04-08,28.976999,29.360001,28.943001,29.292999,29.043777,49200
2020-04-09,29.549999,29.983000,29.450001,29.639999,29.387825,62000
2020-04-13,29.840000,30.009001,29.490000,29.840000,29.586124,27500
2020-04-14,30.070000,30.639999,30.070000,30.570000,30.309914,22600
2020-04-15,30.330000,30.530001,30.250000,30.420000,30.161188,10300
2020-04-16,30.420000,30.530001,30.150000,30.511999,30.252405,139800
2020-04-17,30.850000,30.910000,30.570000,30.844999,30.582573,73200
2020-04-20,30.851000,31.170000,30.730000,30.906000,30.643053,33500
2020-04-21,30.540001,30.650000,30.163000,30.316000,30.097029,24200
2020-04-22,30.549999,31.100000,30.230000,30.830000,30.607315,290100
2020-04-23,30.850000,31.209999,30.690001,30.930000,30.706593,47100
2020-04-24,30.879999,31.080000,30.770000,31.018000,30.793959,26300
2020-04-27,31.360001,31.680000,31.330000,31.500000,31.272474,36300
2020-04-28,31.850000,31.940001,31.343000,31.625999,31.397568,194600
2020-04-29,31.892000,32.189999,31.840000,32.041000,31.809568,34100
2020-04-30,32.150002,32.330002,31.903999,32.130001,31.897928,22000
2020-05-01,31.540001,31.540001,31.142000,31.200001,30.974642,31600
2020-05-04,31.030001,31.360001,30.905001,31.316999,31.090794,32700
2020-05-05,31.740000,32.049999,31.150000,31.799999,31.570309,90200
2020-05-06,32.189999,32.200001,32.009998,32.049000,31.817511,48200
2020-05-07,32.110001,32.410000,31.610001,31.910000,31.679514,49700
2020-05-08,32.540001,32.970001,32.540001,32.869999,32.632580,49500
2020-05-11,32.764999,32.985001,32.709999,32.910000,32.672287,20100
2020-05-12,33.279999,33.279999,32.720001,32.810001,32.573013,28100
2020-05-13,32.625000,32.634998,32.060001,32.172001,31.939621,7900
2020-05-14,31.750000,32.195999,31.725000,32.195999,31.963449,81700
2020-05-15,32.310001,32.320000,32.027000,32.255001,32.022018,18500
2020-05-18,32.820000,33.009998,32.259998,32.990002,32.751717,31000
2020-05-19,32.750000,33.070000,32.750000,32.838001,32.600811,15900
2020-05-20,32.790001,33.209999,32.790001,33.115002,32.875816,38400
2020-05-21,33.055000,33.189999,32.933998,33.084999,32.885750,106800
2020-05-22,33.040001,33.189999,33.029999,33.158001,32.958313,36700
2020-05-26,33.700001,33.700001,33.480000,33.547001,33.344967,21100
2020-05-27,33.570000,33.580002,32.895000,33.564999,33.362854,59000
2020-05-28,33.720001,34.152000,33.619999,33.750999,33.547733,35200
2020-05-29,34.000000,34.130001,33.720001,34.070000,33.864819,945200
2020-06-01,34.240002,34.630001,33.889999,34.580002,34.371750,97800
2020-06-02,34.669998,34.840000,34.549999,34.790001,34.580486,24800
2020-06-03,35.000000,35.150002,34.590000,34.998001,34.787224,87800
2020-06-04,34.919998,35.110001,34.580002,34.686001,34.477108,67500
2020-06-05,35.150002,35.209999,34.547001,35.029999,34.819031,38400
2020-06-08,35.500000,35.570000,35.220001,35.560001,35.345840,195800
2020-06-09,35.470001,35.473000,34.674999,35.330002,35.117229,62700
2020-06-10,35.380001,35.430000,35.130001,35.360001,35.147049,43000
2020-06-11,34.770000,34.779999,33.880001,33.889999,33.685898,47500
2020-06-12,34.410000,34.619999,33.860001,34.200001,33.994034,35800
2020-06-15,33.700001,34.820000,33.590000,34.709999,34.500961,32100
2020-06-16,35.279999,35.459999,34.959999,35.070999,34.859783,24900
2020-06-17,35.326000,35.599998,35.169998,35.365002,35.152020,35900
2020-06-18,35.189999,35.509998,35.189999,35.355000,35.142082,15800
2020-06-19,35.889999,35.889999,35.259998,35.403999,35.190788,33200
2020-06-22,35.459999,35.709999,35.450001,35.632999,35.418400,210700
2020-06-23,35.880001,36.020000,35.830002,35.867001,35.650993,28500
2020-06-24,35.529999,35.700001,34.889999,34.993000,34.782257,31000
2020-06-25,34.630001,35.560001,34.630001,35.230000,35.057903,440000
2020-06-26,35.320000,35.320000,34.959999,35.009998,34.838978,28200
2020-06-29,34.950001,35.060001,34.689999,34.935001,34.764347,29700
2020-06-30,35.299999,35.669998,35.084000,35.488998,35.315643,37000
2020-07-01,35.650002,36.230000,35.650002,35.994999,35.819168,77200
2020-07-02,36.520000,36.669998,36.279999,36.428001,36.250053,56500
2020-07-06,36.910000,37.029999,36.709999,36.907001,36.726715,67500
2020-07-07,36.830002,37.200001,36.830002,36.983002,36.802345,25100
2020-07-08,37.189999,37.340000,36.959999,37.136002,36.954597,17400
2020-07-09,37.169998,37.619999,37.070000,37.460999,37.278008,21000
2020-07-10,37.535000,37.709999,37.439999,37.660999,37.477032,26000
2020-07-13,38.310001,38.310001,36.855000,36.910000,36.729702,30500
2020-07-14,36.720001,36.980000,36.330002,36.689999,36.510773,36400
2020-07-15,37.430000,37.529999,37.178001,37.500000,37.316814,30200
2020-07-16,37.279999,37.650002,37.279999,37.508999,37.325775,42500
2020-07-17,37.400002,37.810001,37.310001,37.665001,37.481010,56600
2020-07-20,37.459999,38.455002,37.459999,38.430000,38.242275,48900
2020-07-21,38.500000,38.630001,38.165001,38.264999,38.117756,36900
2020-07-22,38.270000,38.520000,38.172001,38.180000,38.033085,30100
2020-07-23,38.259998,38.509998,37.580002,37.639999,37.495163,52500
2020-07-24,37.410000,37.549999,37.109001,37.285000,37.141529,139500
2020-07-27,37.430000,38.029999,37.330002,37.978001,37.831860,33600
2020-07-28,37.919998,38.240002,37.720001,37.881001,37.735233,31800
2020-07-29,38.169998,38.439999,38.070000,38.299999,38.152618,38600
2020-07-30,37.919998,38.689999,37.919998,38.570000,38.421581,30000
2020-07-31,39.000000,39.000000,38.200001,38.568001,38.419590,98600
2020-08-03,38.715000,39.200001,38.715000,39.169998,39.019272,30800
2020-08-04,39.150002,39.430000,39.150002,39.264999,39.113907,46900
2020-08-05,39.410000,39.630001,39.259998,39.570000,39.417728,38500
2020-08-06,39.509998,39.604000,39.299999,39.400002,39.248394,25100
2020-08-07,39.389999,39.428001,38.632000,38.730000,38.580967,37000
2020-08-10,38.720001,38.945999,38.200001,38.549999,38.401661,55600
2020-08-11,38.580002,38.730000,38.180000,38.233002,38.085884,39500
2020-08-12,38.470001,38.759998,38.380001,38.650002,38.501278,304200
2020-08-13,38.720001,39.430000,38.599998,39.119999,38.969463,76600
