Date,Open,High,Low,Close,Adj Close,Volume
2013-06-11,41.959999,42.459999,41.959999,42.349998,38.332809,27700
2013-06-12,42.380001,42.389999,42.099998,42.150002,38.151779,8300
2013-06-13,41.980000,42.360001,41.980000,42.320000,38.305656,2800
2013-06-14,42.500000,42.529999,41.910000,42.160000,38.160820,10800
2013-06-17,42.380001,42.439999,42.160000,42.160000,38.160820,500
2013-06-18,42.439999,42.779999,42.410000,42.779999,38.722019,1100
2013-06-19,42.660000,42.750000,42.290001,42.290001,38.278496,2000
2013-06-20,41.709999,41.790001,40.830002,41.130001,37.228535,15800
2013-06-21,41.180000,41.230000,40.869999,41.230000,37.319046,1600
2013-06-24,40.869999,41.240002,40.759998,41.070000,37.174217,29700
2013-06-25,41.240002,41.340000,41.020000,41.290001,37.373360,9300
2013-06-26,41.549999,41.549999,41.310001,41.520000,37.581532,6700
2013-06-27,42.299999,42.299999,41.830002,41.919998,37.943588,1300
2013-06-28,41.790001,41.889999,41.619999,41.689999,37.735405,4000
2013-07-01,42.099998,42.360001,42.099998,42.360001,38.341854,800
2013-07-02,42.889999,42.889999,42.110001,42.549999,38.513840,7300
2013-07-03,42.450001,42.740002,42.400002,42.740002,38.685814,2700
2013-07-05,43.799999,43.799999,42.700001,42.869999,38.803474,4500
2013-07-08,43.439999,43.450001,43.080002,43.340000,39.228901,4100
2013-07-09,43.810001,44.220001,43.810001,44.139999,39.953011,11900
2013-07-10,44.130001,44.330002,44.130001,44.209999,40.016365,13200
2013-07-11,45.180000,45.180000,44.669998,44.889999,40.631874,5400
2013-07-12,45.369999,45.369999,44.779999,44.970001,40.704277,3400
2013-07-15,45.250000,45.500000,45.070000,45.340000,41.039181,23100
2013-07-16,45.750000,45.750000,45.169998,45.689999,41.355976,59800
2013-07-17,46.000000,46.119999,45.580002,45.619999,41.292614,88300
2013-07-18,45.880001,46.009998,45.669998,45.779999,41.437439,9600
2013-07-19,45.639999,45.730000,45.570000,45.689999,41.355976,5100
2013-07-22,46.290001,46.290001,45.790001,45.930000,41.573219,23800
2013-07-23,46.450001,46.450001,45.400002,45.400002,41.093491,4600
2013-07-24,45.669998,45.669998,45.160000,45.270000,40.975826,15200
2013-07-25,45.540001,45.950001,45.439999,45.950001,41.591324,10600
2013-07-26,46.220001,46.220001,45.410000,45.820000,41.473652,3800
2013-07-29,46.080002,46.080002,45.639999,45.709999,41.374084,25000
2013-07-30,45.880001,46.150002,45.250000,45.459999,41.147800,33000
2013-07-31,46.750000,46.750000,45.160000,45.160000,40.876255,11100
2013-08-01,45.810001,45.810001,45.549999,45.790001,41.446507,6000
2013-08-02,46.349998,46.349998,45.599998,45.980000,41.618465,12600
2013-08-05,46.160000,46.529999,46.110001,46.529999,42.116314,4800
2013-08-06,46.900002,46.900002,46.040001,46.160000,41.781406,5300
2013-08-07,46.139999,46.500000,45.549999,45.580002,41.256420,7100
2013-08-08,45.799999,45.869999,45.590000,45.709999,41.374084,8400
2013-08-09,45.830002,45.830002,45.419998,45.560001,41.238308,6700
2013-08-12,45.570000,45.810001,45.529999,45.680000,41.346931,5400
2013-08-13,47.450001,47.450001,45.520000,45.790001,41.446507,7400
2013-08-14,45.860001,45.860001,45.509998,45.509998,41.193054,3300
2013-08-15,44.750000,44.750000,44.189999,44.189999,39.998268,3400
2013-08-16,44.310001,44.450001,44.110001,44.110001,39.925854,2500
2013-08-19,44.330002,44.400002,43.000000,44.009998,39.835335,7300
2013-08-20,44.230000,44.759998,44.230000,44.759998,40.514194,2500
2013-08-21,44.869999,44.869999,44.500000,44.500000,40.278858,2300
2013-08-22,44.689999,46.230000,44.689999,45.509998,41.193054,3400
2013-08-23,45.700001,45.869999,45.639999,45.830002,41.482704,12600
2013-08-26,45.930000,45.939999,45.450001,45.630001,41.301674,3900
2013-08-27,45.509998,45.509998,44.720001,44.720001,40.478001,4800
2013-08-28,44.779999,44.779999,44.330002,44.360001,40.152138,6400
2013-08-29,45.009998,45.009998,44.820000,44.900002,40.640926,6800
2013-08-30,44.849998,44.849998,44.310001,44.310001,40.106888,4400
2013-09-03,45.000000,45.099998,44.320000,44.540001,40.315071,49000
2013-09-04,44.389999,44.610001,44.009998,44.549999,40.324127,27100
2013-09-05,44.790001,44.849998,44.650002,44.790001,40.541355,8700
2013-09-06,44.389999,44.720001,44.389999,44.630001,40.396534,600
2013-09-09,44.840000,45.500000,44.840000,45.450001,41.138748,13400
2013-09-10,45.709999,45.709999,45.580002,45.660000,41.328827,2600
2013-09-11,45.619999,46.080002,45.619999,46.009998,41.645626,3900
2013-09-12,46.060001,46.200001,45.919998,46.060001,41.690891,8000
2013-09-13,45.910000,46.310001,45.910000,46.209999,41.826660,7500
2013-09-16,46.439999,46.590000,46.349998,46.389999,41.989578,10900
2013-09-17,46.230000,46.889999,46.230000,46.799999,42.360691,7700
2013-09-18,46.889999,47.470001,46.500000,47.340000,42.849464,7600
2013-09-19,47.400002,47.439999,47.090000,47.240002,42.758949,16600
2013-09-20,47.540001,47.540001,46.919998,47.090000,42.645756,1700
2013-09-23,47.340000,47.650002,46.470001,47.180000,42.727257,23900
2013-09-24,46.820000,47.279999,46.660000,46.860001,42.437466,3400
2013-09-25,46.900002,47.119999,46.689999,46.709999,42.301617,4900
2013-09-26,47.099998,47.110001,46.639999,46.730000,42.319725,3400
2013-09-27,46.799999,46.799999,46.730000,46.799999,42.383121,4000
2013-09-30,46.180000,46.580002,46.180000,46.580002,42.183884,12100
2013-10-01,46.580002,46.720001,46.560001,46.709999,42.301617,14300
2013-10-02,46.290001,46.540001,46.270000,46.400002,42.020866,4300
2013-10-03,47.650002,47.650002,45.720001,45.990002,41.649567,66100
2013-10-04,45.840000,46.459999,45.840000,46.459999,42.075214,3400
2013-10-07,46.000000,46.369999,46.000000,46.310001,41.939373,11100
2013-10-08,46.180000,46.279999,45.680000,45.709999,41.395992,7600
2013-10-09,45.680000,45.860001,45.430000,45.779999,41.459381,1400
2013-10-10,46.070000,46.790001,45.990002,46.570000,42.174835,10800
2013-10-11,46.610001,47.090000,46.410000,47.090000,42.645756,33700
2013-10-14,46.900002,47.290001,46.660000,47.290001,42.826870,2600
2013-10-15,47.160000,47.180000,46.840000,46.980000,42.546143,5000
2013-10-16,47.830002,47.830002,46.560001,47.480000,42.998947,7500
2013-10-17,47.459999,47.880001,47.320000,47.830002,43.315918,9100
2013-10-18,48.259998,48.310001,47.919998,48.259998,43.705334,10400
2013-10-21,48.430000,48.430000,48.139999,48.299999,43.741562,24900
2013-10-22,48.450001,48.689999,48.209999,48.230000,43.678165,21400
2013-10-23,48.310001,48.310001,48.090000,48.240002,43.687222,10600
2013-10-24,48.500000,48.830002,48.290001,48.799999,44.194359,8100
2013-10-25,49.090000,49.090000,48.680000,48.980000,44.357372,10000
2013-10-28,49.459999,49.459999,49.090000,49.340000,44.683399,12200
2013-10-29,49.990002,49.990002,49.520000,49.810001,45.109047,18400
2013-10-30,49.959999,49.959999,49.400002,49.400002,44.737740,22600
2013-10-31,49.419998,49.419998,48.650002,48.650002,44.058517,12700
2013-11-01,48.910000,48.910000,48.320000,48.759998,44.158138,8700
2013-11-04,49.000000,49.080002,48.770000,49.000000,44.375500,8400
2013-11-05,49.360001,49.360001,48.849998,49.349998,44.692463,7900
2013-11-06,49.529999,49.750000,49.340000,49.360001,44.701515,8800
2013-11-07,49.799999,49.799999,48.459999,48.459999,43.886448,7100
2013-11-08,48.849998,49.130001,46.500000,48.849998,44.239651,12500
2013-11-11,49.169998,49.169998,48.619999,48.750000,44.149082,4800
2013-11-12,48.799999,48.799999,48.459999,48.799999,44.194359,6600
2013-11-13,48.849998,49.209999,48.580002,49.209999,44.565662,3600
2013-11-14,49.220001,49.290001,49.020000,49.200001,44.556614,22800
2013-11-15,49.130001,49.250000,48.889999,48.970001,44.348320,15900
2013-11-18,48.959999,48.959999,48.500000,48.669998,44.076630,6400
2013-11-19,48.240002,48.630001,48.169998,48.259998,43.705334,3600
2013-11-20,48.709999,48.709999,46.500000,48.009998,43.478924,6300
2013-11-21,48.060001,48.700001,48.060001,48.680000,44.085682,6000
2013-11-22,48.639999,48.980000,48.580002,48.919998,44.303032,5400
2013-11-25,48.900002,48.930000,48.270000,48.270000,43.714378,29200
2013-11-26,48.490002,49.299999,48.490002,49.150002,44.511337,15800
2013-11-27,49.160000,49.369999,48.980000,49.310001,44.656235,14600
2013-11-29,49.470001,49.610001,49.400002,49.400002,44.737740,6500
2013-12-02,49.320000,49.320000,48.770000,48.959999,44.339256,3900
2013-12-03,48.880001,49.020000,48.619999,48.730000,44.130966,6000
2013-12-04,48.520000,49.049999,48.520000,48.720001,44.121910,4500
2013-12-05,48.709999,49.119999,48.700001,49.119999,44.484161,11800
2013-12-06,49.750000,49.790001,49.340000,49.790001,45.090935,6000
2013-12-09,49.840000,50.000000,49.750000,49.919998,45.208656,6000
2013-12-10,49.580002,49.580002,48.779999,48.860001,44.248707,160000
2013-12-11,48.860001,49.209999,48.049999,48.310001,43.750603,6000
2013-12-12,48.020000,48.099998,47.730000,48.029999,43.497036,6100
2013-12-13,47.950001,48.080002,47.740002,48.070000,43.533272,3800
2013-12-16,48.439999,48.439999,48.169998,48.340000,43.777779,6600
2013-12-17,48.080002,48.240002,48.009998,48.230000,43.678165,86100
2013-12-18,48.450001,48.849998,48.099998,48.849998,44.239651,3200
2013-12-19,48.709999,48.750000,48.540001,48.750000,44.149082,4800
2013-12-20,48.340000,48.939999,48.340000,48.639999,44.177238,15600
2013-12-23,48.950001,49.639999,48.950001,49.639999,45.085491,12900
2013-12-24,49.709999,49.889999,49.709999,49.730000,45.167221,1400
2013-12-26,49.919998,49.970001,49.720001,49.970001,45.385212,7900
2013-12-27,49.799999,49.799999,49.590000,49.599998,45.049152,1700
2013-12-30,49.900002,49.930000,49.389999,49.869999,45.294380,3300
2013-12-31,49.900002,50.040001,49.790001,49.830002,45.258057,14800
2014-01-02,49.610001,49.610001,48.849998,49.000000,44.504211,9500
2014-01-03,48.980000,49.209999,48.759998,49.000000,44.504211,12600
2014-01-06,49.200001,49.290001,48.590000,48.590000,44.131817,23500
2014-01-07,48.860001,49.310001,48.860001,49.220001,44.704025,15300
2014-01-08,48.770000,48.900002,48.410000,48.610001,44.149994,25500
2014-01-09,48.790001,48.790001,48.150002,48.540001,44.086414,4400
2014-01-10,48.299999,48.480000,48.150002,48.410000,43.968342,26900
2014-01-13,48.340000,48.520000,47.470001,47.509998,43.150913,13400
2014-01-14,47.889999,47.990002,47.759998,47.869999,43.477894,14700
2014-01-15,48.070000,48.310001,47.869999,48.119999,43.704952,14300
2014-01-16,48.029999,48.299999,47.980000,48.080002,43.668617,6000
2014-01-17,48.110001,48.259998,47.919998,47.970001,43.568722,7300
2014-01-21,47.880001,48.290001,47.880001,48.240002,43.813938,7700
2014-01-22,48.139999,48.549999,48.099998,48.320000,43.886600,28900
2014-01-23,48.259998,48.259998,47.980000,48.209999,43.786697,2100
2014-01-24,47.669998,47.740002,47.200001,47.250000,42.914776,12600
2014-01-27,47.439999,47.439999,46.669998,46.910000,42.605961,18900
2014-01-28,46.930000,47.389999,46.930000,47.389999,43.041920,6300
2014-01-29,47.049999,47.090000,46.549999,46.740002,42.451565,10000
2014-01-30,46.919998,47.580002,46.910000,47.419998,43.069176,4100
2014-01-31,46.590000,47.279999,46.590000,46.889999,42.587803,12900
2014-02-03,46.880001,46.880001,45.630001,45.799999,41.597809,35400
2014-02-04,45.880001,46.080002,45.419998,46.080002,41.852131,4400
2014-02-05,45.689999,45.939999,45.639999,45.720001,41.525154,10400
2014-02-06,45.919998,46.230000,45.919998,46.110001,41.879356,7000
2014-02-07,46.230000,46.259998,45.970001,46.180000,41.942959,5900
2014-02-10,46.110001,46.400002,45.900002,46.279999,42.033787,33000
2014-02-11,46.130001,46.570000,46.040001,46.570000,42.297176,18800
2014-02-12,46.709999,46.709999,46.099998,46.180000,41.942959,6100
2014-02-13,46.060001,47.060001,45.779999,46.980000,42.669552,14200
2014-02-14,47.009998,47.570000,47.009998,47.560001,43.196323,27300
2014-02-18,47.500000,47.730000,47.230000,47.400002,43.051014,194300
2014-02-19,47.580002,47.689999,47.020000,47.029999,42.714962,116600
2014-02-20,47.209999,47.750000,47.119999,47.680000,43.305317,94900
2014-02-21,47.750000,47.750000,47.419998,47.450001,43.096420,74400
2014-02-24,47.459999,47.959999,47.419998,47.740002,43.359821,38100
2014-02-25,47.799999,48.180000,47.750000,47.799999,43.414303,17800
2014-02-26,48.080002,48.389999,47.860001,48.220001,43.795769,6700
2014-02-27,48.009998,48.200001,48.000000,48.169998,43.750366,28400
2014-02-28,48.430000,48.669998,48.389999,48.389999,43.950180,9400
2014-03-03,48.180000,48.270000,47.630001,48.110001,43.695873,14900
2014-03-04,48.450001,49.630001,48.450001,49.630001,45.076401,5800
2014-03-05,49.610001,49.610001,49.220001,49.290001,44.767605,4700
2014-03-06,49.549999,49.549999,48.889999,49.299999,44.776684,18400
2014-03-07,49.660000,49.660000,49.009998,49.349998,44.822102,4000
2014-03-10,49.180000,49.290001,49.080002,49.290001,44.767605,3200
2014-03-11,49.299999,49.299999,48.520000,48.630001,44.168159,4200
2014-03-12,48.619999,49.209999,48.450001,49.119999,44.613194,6500
2014-03-13,49.290001,49.360001,49.070000,49.070000,44.567783,2000
2014-03-14,49.200001,49.599998,49.200001,49.520000,44.976501,2600
2014-03-17,50.020000,50.020000,50.020000,50.020000,45.430622,1000
2014-03-18,50.130001,50.340000,50.000000,50.270000,45.657688,5500
2014-03-19,50.330002,50.419998,49.900002,49.919998,45.339802,13900
2014-03-20,50.009998,50.150002,49.889999,49.959999,45.376122,4000
2014-03-21,50.000000,50.439999,50.000000,50.139999,45.539623,2700
2014-03-24,49.950001,50.049999,49.740002,49.849998,45.276207,3300
2014-03-25,49.980000,50.070000,49.889999,50.029999,45.439701,8000
2014-03-26,49.900002,49.900002,49.549999,49.549999,45.003750,1600
2014-03-27,49.419998,49.430000,49.419998,49.430000,44.894756,900
2014-03-28,49.509998,49.889999,49.509998,49.689999,45.130894,2000
2014-03-31,49.750000,50.570000,49.750000,50.570000,45.930157,7500
2014-04-01,50.389999,50.689999,50.389999,50.689999,46.039150,2000
2014-04-02,50.779999,51.139999,50.779999,51.060001,46.375206,1300
2014-04-03,51.180000,51.180000,50.680000,50.689999,46.039150,4200
2014-04-04,50.700001,51.180000,49.910000,50.080002,45.485126,2900
2014-04-07,49.840000,50.180000,49.810001,50.009998,45.421539,7700
2014-04-08,50.310001,50.430000,49.919998,50.410000,45.784851,1500
2014-04-09,50.669998,50.669998,50.290001,50.380001,45.757591,2500
2014-04-10,50.279999,50.400002,49.439999,49.900002,45.321632,2500
2014-04-11,49.669998,49.740002,49.340000,49.349998,44.822102,3900
2014-04-14,49.830002,50.070000,49.570000,49.590000,45.040096,2700
2014-04-15,49.990002,49.990002,49.189999,49.709999,45.149067,3600
2014-04-16,49.849998,50.110001,49.849998,49.990002,45.403370,1500
2014-04-17,49.990002,49.990002,49.990002,49.990002,45.403370,0
2014-04-21,50.110001,50.220001,49.889999,50.009998,45.421539,10300
2014-04-22,50.250000,50.779999,50.250000,50.529999,45.893837,1900
2014-04-23,50.529999,50.529999,50.230000,50.389999,45.766685,1200
2014-04-24,50.080002,50.080002,50.080002,50.080002,45.485126,300
2014-04-25,50.020000,50.020000,49.439999,49.470001,44.931084,7800
2014-04-28,49.799999,49.900002,49.400002,49.900002,45.321632,2900
2014-04-29,49.990002,49.990002,49.750000,49.869999,45.294380,4800
2014-04-30,49.130001,49.660000,49.130001,49.660000,45.103657,11600
2014-05-01,49.889999,49.889999,48.560001,49.000000,44.504211,3300
2014-05-02,49.610001,49.889999,49.610001,49.720001,45.158150,2700
2014-05-05,49.610001,49.610001,49.380001,49.450001,44.912926,1700
2014-05-06,49.340000,49.340000,49.000000,49.130001,44.622292,1600
2014-05-07,49.099998,49.119999,48.939999,49.070000,44.567783,1100
2014-05-08,48.720001,48.720001,48.299999,48.320000,43.886600,1800
2014-05-09,48.020000,48.500000,48.020000,48.340000,43.904766,3200
2014-05-12,49.060001,49.490002,49.060001,49.450001,44.912926,2700
2014-05-13,49.189999,49.189999,49.099998,49.099998,44.595036,700
2014-05-14,48.430000,48.470001,48.150002,48.169998,43.750366,4200
2014-05-15,48.040001,48.040001,47.400002,47.520000,43.160004,3600
2014-05-16,47.860001,47.990002,47.720001,47.990002,43.586884,1300
2014-05-19,48.290001,48.430000,48.240002,48.419998,43.977417,3300
2014-05-20,48.099998,48.099998,47.730000,48.000000,43.595955,4000
2014-05-21,47.950001,48.060001,47.830002,48.060001,43.650463,2800
2014-05-22,48.529999,48.860001,48.529999,48.860001,44.377060,1400
2014-05-23,48.639999,48.889999,48.639999,48.889999,44.404308,2400
2014-05-27,48.900002,49.500000,48.900002,49.480000,44.940170,1400
2014-05-28,49.610001,49.610001,49.119999,49.400002,44.867512,34000
2014-05-29,49.310001,49.919998,49.310001,49.919998,45.339802,32000
2014-05-30,49.750000,49.900002,49.720001,49.720001,45.158150,1800
2014-06-02,48.439999,49.700001,48.439999,49.680000,45.121819,2600
2014-06-03,49.570000,49.570000,49.189999,49.369999,44.840271,3400
2014-06-04,49.369999,49.509998,49.369999,49.419998,44.885674,1500
2014-06-05,49.299999,50.139999,49.180000,50.040001,45.448795,11100
2014-06-06,49.910000,50.250000,49.910000,50.200001,45.594116,5300
2014-06-09,50.090000,50.349998,50.000000,50.349998,45.730339,6900
2014-06-10,50.270000,50.270000,49.840000,50.150002,45.548698,170700
2014-06-11,50.139999,50.139999,49.759998,49.790001,45.221733,1100
2014-06-12,49.750000,49.750000,49.650002,49.720001,45.158150,2000
2014-06-13,50.099998,50.099998,49.709999,49.830002,45.258057,2000
2014-06-16,49.799999,50.240002,49.799999,50.240002,45.630440,6200
2014-06-17,50.529999,50.639999,50.500000,50.639999,45.993740,1100
2014-06-18,50.410000,50.540001,50.279999,50.540001,45.902916,1000
2014-06-19,50.759998,50.889999,50.759998,50.889999,46.220798,1300
2014-06-20,50.480000,50.480000,50.480000,50.480000,45.865536,300
2014-06-23,50.580002,50.630001,50.299999,50.299999,45.702003,3800
2014-06-24,49.970001,50.430000,49.959999,50.009998,45.438503,4200
2014-06-25,49.970001,50.369999,49.660000,50.180000,45.592964,16500
2014-06-26,50.070000,50.070000,49.880001,50.029999,45.456676,14900
2014-06-27,49.959999,50.220001,49.959999,50.160000,45.574795,2500
2014-06-30,50.410000,50.570000,50.020000,50.529999,45.910973,2800
2014-07-01,50.900002,51.250000,50.889999,51.189999,46.510643,6300
2014-07-02,51.070000,51.200001,51.070000,51.130001,46.456127,8500
2014-07-03,51.490002,51.509998,51.490002,51.509998,46.801388,400
2014-07-07,51.139999,51.139999,50.990002,51.070000,46.401611,900
2014-07-08,50.840000,50.840000,50.560001,50.560001,45.938225,500
2014-07-09,50.810001,50.810001,50.810001,50.810001,46.165379,300
2014-07-10,50.119999,50.209999,49.740002,50.209999,45.620228,1000
2014-07-11,50.340000,50.389999,50.040001,50.389999,45.783764,1000
2014-07-14,50.680000,50.740002,50.650002,50.740002,46.101780,9100
2014-07-15,49.980000,49.980000,49.889999,49.980000,45.411251,1400
2014-07-16,49.470001,49.830002,49.470001,49.830002,45.274967,1800
2014-07-17,49.240002,49.240002,49.130001,49.130001,44.638958,1100
2014-07-18,49.560001,49.720001,49.560001,49.720001,45.175018,800
2014-07-21,49.099998,49.180000,49.080002,49.080002,44.593513,1400
2014-07-22,49.500000,49.529999,49.450001,49.470001,44.947865,2000
2014-07-23,49.459999,49.459999,49.259998,49.299999,44.793407,3800
2014-07-24,49.419998,49.549999,49.330002,49.419998,44.902439,8300
2014-07-25,49.119999,49.119999,49.029999,49.099998,44.611694,1500
2014-07-28,49.000000,49.000000,48.660000,48.930000,44.457237,4800
2014-07-29,49.060001,49.060001,48.680000,48.680000,44.230080,1300
2014-07-30,48.889999,48.889999,48.290001,48.320000,43.902996,5500
2014-07-31,47.880001,47.939999,47.509998,47.529999,43.185200,3400
2014-08-01,47.610001,47.700001,47.549999,47.700001,43.339668,4000
2014-08-04,47.820000,48.009998,45.619999,48.009998,43.621330,7000
2014-08-05,47.750000,48.080002,47.720001,47.880001,43.503220,6900
2014-08-06,47.730000,48.419998,47.730000,48.340000,43.921165,4500
2014-08-07,48.500000,48.650002,48.500000,48.650002,44.202827,800
2014-08-08,48.849998,49.189999,48.849998,49.189999,44.693462,600
2014-08-11,49.980000,50.330002,49.980000,50.099998,45.520279,12800
2014-08-12,49.880001,49.880001,49.610001,49.610001,45.075073,800
2014-08-13,49.799999,49.799999,49.799999,49.799999,45.247700,300
2014-08-14,50.020000,50.110001,49.959999,49.959999,45.393074,500
2014-08-15,49.810001,49.810001,49.810001,49.810001,45.256798,700
2014-08-18,49.860001,50.430000,49.860001,50.360001,45.756508,3600
2014-08-19,50.439999,50.549999,50.439999,50.500000,45.883713,2900
2014-08-20,50.160000,50.349998,50.150002,50.330002,45.729256,2800
2014-08-21,50.439999,50.439999,50.369999,50.369999,45.765602,600
2014-08-22,50.279999,50.610001,50.279999,50.509998,45.892792,3800
2014-08-25,50.910000,50.910000,50.910000,50.910000,46.256233,400
2014-08-26,50.770000,50.770000,50.770000,50.770000,46.129044,300
2014-08-27,51.070000,51.070000,50.970001,50.970001,46.310749,300
2014-08-28,50.820000,50.930000,50.709999,50.880001,46.228985,7100
2014-08-29,50.810001,51.070000,50.810001,51.070000,46.401611,1200
2014-09-02,51.150002,51.500000,51.049999,51.450001,46.746872,1400
2014-09-03,51.400002,51.400002,51.259998,51.259998,46.574245,1200
2014-09-04,51.330002,51.430000,50.919998,50.919998,46.265324,1700
2014-09-05,50.930000,51.080002,50.930000,51.040001,46.374367,1900
2014-09-08,51.009998,51.090000,51.009998,51.090000,46.419785,2000
2014-09-09,51.689999,51.689999,51.200001,51.200001,46.519722,500
2014-09-10,51.169998,51.529999,51.169998,51.529999,46.819561,2300
2014-09-11,51.459999,51.759998,51.459999,51.660000,46.937683,1900
2014-09-12,51.680000,51.680000,51.360001,51.360001,46.665100,5200
2014-09-15,51.290001,51.290001,50.799999,50.919998,46.265324,9200
2014-09-16,50.980000,51.220001,50.980000,51.220001,46.537891,1100
2014-09-17,51.130001,51.430000,51.130001,51.220001,46.537891,3200
2014-09-18,51.380001,51.509998,51.299999,51.509998,46.801388,1400
2014-09-19,51.520000,51.520000,51.470001,51.470001,46.835968,500
2014-09-22,51.040001,51.040001,50.889999,51.009998,46.417377,2200
2014-09-23,50.770000,50.770000,50.369999,50.369999,45.835007,1300
2014-09-24,50.619999,50.970001,50.610001,50.970001,46.380985,13500
2014-09-25,50.119999,50.360001,50.119999,50.290001,45.762211,13400
2014-09-26,50.410000,50.750000,50.410000,50.750000,46.180798,500
2014-09-29,50.660000,50.910000,50.660000,50.910000,46.326382,10700
2014-09-30,51.169998,51.169998,50.880001,50.889999,46.308182,2200
2014-10-01,50.470001,50.470001,50.180000,50.310001,45.780411,9000
2014-10-02,50.619999,50.730000,50.529999,50.730000,46.162582,1100
2014-10-03,51.020000,51.340000,51.020000,51.240002,46.626682,1100
2014-10-06,51.240002,51.240002,51.240002,51.240002,46.626682,0
2014-10-07,51.320000,51.320000,51.000000,51.000000,46.408276,1600
2014-10-08,50.939999,50.939999,50.540001,50.540001,45.989700,1300
2014-10-09,51.750000,51.750000,50.770000,50.840000,46.262695,5300
2014-10-10,50.959999,51.279999,50.959999,51.099998,46.499271,1200
2014-10-13,50.540001,51.299999,50.250000,50.750000,46.180798,72800
2014-10-14,52.040001,52.040001,50.779999,50.779999,46.208084,62400
2014-10-15,50.500000,50.599998,49.520000,50.470001,45.926006,40600
2014-10-16,50.970001,50.970001,48.810001,50.290001,45.762211,44300
2014-10-17,50.529999,50.599998,50.009998,50.599998,46.044304,33900
2014-10-20,50.070000,50.959999,50.070000,50.959999,46.371887,66200
2014-10-21,51.000000,51.560001,51.000000,51.439999,46.808662,24400
2014-10-22,51.419998,51.619999,50.900002,50.900002,46.317295,7000
2014-10-23,51.150002,51.259998,50.900002,50.950001,46.362778,33600
2014-10-24,50.970001,50.970001,50.650002,50.959999,46.371887,3400
2014-10-27,50.779999,50.900002,50.459999,50.900002,46.317295,15000
2014-10-28,50.869999,52.200001,50.869999,52.200001,47.500237,9900
2014-10-29,52.290001,52.680000,52.139999,52.400002,47.682228,48100
2014-10-30,52.250000,52.820000,52.209999,52.740002,47.991627,6800
2014-10-31,53.320000,53.900002,53.279999,53.770000,48.928886,5600
2014-11-03,53.730000,53.950001,53.570000,53.779999,48.937984,13100
2014-11-04,53.770000,53.980000,53.720001,53.779999,48.937984,5000
2014-11-05,54.340000,54.340000,53.939999,54.020000,49.156380,5200
2014-11-06,53.950001,54.250000,53.900002,53.980000,49.119980,6500
2014-11-07,54.270000,54.270000,53.270000,53.669998,48.837898,8600
2014-11-10,53.560001,53.799999,53.549999,53.740002,48.901596,10500
2014-11-11,55.029999,55.029999,53.560001,53.830002,48.983486,54400
2014-11-12,53.919998,54.009998,53.810001,54.009998,49.147278,1600
2014-11-13,54.049999,54.060001,53.639999,53.750000,48.910690,3200
2014-11-14,53.509998,53.520000,53.240002,53.240002,48.446617,19300
2014-11-17,53.310001,53.369999,53.029999,53.029999,48.255508,9900
2014-11-18,53.209999,53.209999,53.130001,53.169998,48.382908,2000
2014-11-19,53.369999,53.369999,52.759998,52.880001,48.119019,13500
2014-11-20,52.720001,53.160000,52.720001,53.099998,48.319218,7000
2014-11-21,53.410000,53.650002,53.320000,53.320000,48.519413,9600
2014-11-24,53.500000,53.599998,53.500000,53.500000,48.683197,2800
2014-11-25,53.660000,53.660000,52.900002,53.029999,48.255508,2100
2014-11-26,53.360001,53.590000,53.340000,53.419998,48.610401,14200
2014-11-28,53.900002,53.900002,53.669998,53.669998,48.837898,9900
2014-12-01,53.049999,53.209999,52.939999,53.110001,48.328304,3100
2014-12-02,53.349998,53.599998,53.200001,53.599998,48.774200,3000
2014-12-03,53.889999,54.110001,53.889999,53.900002,49.047192,2200
2014-12-04,53.580002,53.669998,53.580002,53.610001,48.783302,1500
2014-12-05,53.919998,53.990002,53.730000,53.950001,49.092686,3300
2014-12-08,54.139999,54.360001,53.689999,53.689999,48.856091,2800
2014-12-09,53.259998,54.250000,53.259998,54.200001,49.320175,7000
2014-12-10,53.880001,53.880001,53.880001,53.880001,49.028988,700
2014-12-11,53.189999,54.560001,53.189999,54.450001,49.547665,3300
2014-12-12,53.549999,53.970001,53.480000,53.480000,48.664997,3500
2014-12-15,53.580002,53.580002,52.799999,52.959999,48.191822,6800
2014-12-16,52.750000,53.700001,52.750000,53.020000,48.246418,18900
2014-12-17,53.259998,54.020000,53.259998,54.000000,49.138180,3400
2014-12-18,54.830002,55.200001,54.830002,55.200001,50.230145,17400
2014-12-19,54.950001,54.950001,54.950001,54.950001,50.210037,1400
2014-12-22,55.009998,55.509998,55.009998,55.509998,50.721729,3000
2014-12-23,55.880001,56.099998,55.520000,55.750000,50.941032,33600
2014-12-24,55.270000,55.270000,54.540001,54.849998,50.614365,2500
2014-12-26,54.900002,55.160000,54.900002,55.029999,50.780468,12900
2014-12-29,55.459999,55.459999,54.919998,55.000000,50.752781,4300
2014-12-30,55.150002,55.180000,55.090000,55.090000,50.835827,3000
2014-12-31,54.959999,55.180000,54.470001,54.470001,50.263706,2500
2015-01-02,55.439999,55.439999,53.509998,53.849998,49.691586,4900
2015-01-05,53.509998,53.509998,52.970001,53.360001,49.239433,31200
2015-01-06,53.189999,53.400002,52.759998,53.040001,48.944138,7400
2015-01-07,53.349998,53.349998,53.070000,53.070000,48.971821,3400
2015-01-08,53.779999,53.880001,53.639999,53.740002,49.590084,7800
2015-01-09,53.669998,53.689999,53.160000,53.160000,49.054871,2000
