Date,Open,High,Low,Close,Adj Close,Volume
2017-05-17,14.120000,14.190000,13.610000,13.640000,11.130001,2528300
2017-05-18,13.620000,13.820000,13.360000,13.710000,11.187119,2467100
2017-05-19,13.730000,14.140000,13.655000,13.940000,11.374795,1912800
2017-05-22,14.060000,14.130000,13.920000,14.070000,11.480870,1688100
2017-05-23,14.050000,14.340000,13.970000,14.240000,11.619588,3004100
2017-05-24,14.290000,14.420000,14.180000,14.410000,11.758306,2456700
2017-05-25,14.400000,14.600000,14.310000,14.390000,11.741986,2465000
2017-05-26,14.330000,14.555000,14.270000,14.480000,11.815424,1803600
2017-05-30,14.380000,14.770000,14.340000,14.680000,11.978621,3536500
2017-05-31,14.600000,14.600000,14.060000,14.430000,11.904373,5220300
2017-06-01,14.480000,14.645000,14.300000,14.630000,12.069368,2537900
2017-06-02,14.610000,14.620000,14.200000,14.220000,11.731130,3431000
2017-06-05,14.210000,14.390000,14.090000,14.270000,11.772379,2003100
2017-06-06,14.140000,14.455000,14.020000,14.430000,11.904373,2092500
2017-06-07,14.520000,14.700000,14.460000,14.630000,12.069368,2704400
2017-06-08,14.600000,15.060000,14.520000,14.910000,12.300361,3129500
2017-06-09,14.960000,15.390000,14.960000,15.260000,12.589102,2689900
2017-06-12,15.230000,15.670000,15.210000,15.480000,12.770597,3164100
2017-06-13,15.500000,15.650000,15.330000,15.570000,12.844846,2689500
2017-06-14,15.480000,15.695000,15.260000,15.650000,12.910842,1921600
2017-06-15,15.540000,15.970000,15.540000,15.850000,13.075837,1989300
2017-06-16,15.570000,15.860000,15.430000,15.525000,12.807720,7499600
2017-06-19,15.620000,16.525000,15.405000,16.430000,13.554321,4101300
2017-06-20,16.389999,16.570000,16.270000,16.440001,13.562571,3096400
2017-06-21,16.400000,16.430000,15.780000,15.980000,13.183084,3294700
2017-06-22,15.970000,16.020000,15.720000,15.870000,13.092336,2330600
2017-06-23,15.950000,16.165001,15.820000,15.960000,13.166584,3278500
2017-06-26,16.049999,16.430000,15.990000,16.290001,13.438826,1930300
2017-06-27,16.330000,16.559999,16.299999,16.490000,13.603818,2000000
2017-06-28,16.590000,16.709999,16.410000,16.650000,13.735816,2583500
2017-06-29,16.750000,16.969999,16.459999,16.639999,13.727566,1967000
2017-06-30,16.719999,16.799999,16.590000,16.650000,13.735816,2313700
2017-07-03,16.799999,16.930000,16.650000,16.809999,13.867810,1557700
2017-07-05,16.820000,16.889999,16.459999,16.680000,13.760567,3164600
2017-07-06,16.620001,16.700001,16.035000,16.049999,13.240831,4329300
2017-07-07,16.129999,16.250000,15.950000,16.180000,13.348079,2868600
2017-07-10,16.190001,16.530001,16.049999,16.389999,13.521322,2297700
2017-07-11,16.350000,16.400000,16.160000,16.320000,13.463574,1292900
2017-07-12,16.340000,16.665001,16.290001,16.570000,13.669818,1365200
2017-07-13,16.600000,16.719999,16.290001,16.629999,13.719316,1836100
2017-07-14,16.500000,16.684999,16.370001,16.570000,13.669818,1199100
2017-07-17,16.520000,16.680000,16.400000,16.490000,13.603818,1882700
2017-07-18,16.430000,16.480000,16.242001,16.400000,13.529571,2104400
2017-07-19,16.920000,16.920000,15.270000,15.290000,12.613853,4403700
2017-07-20,15.200000,15.290000,14.890000,14.930000,12.316861,3467700
2017-07-21,14.940000,15.090000,14.800000,14.950000,12.333361,2394200
2017-07-24,14.900000,15.070000,14.820000,14.860000,12.259112,1815900
2017-07-25,14.960000,15.235000,14.840000,15.000000,12.374610,2814900
2017-07-26,14.950000,14.990000,14.610000,14.650000,12.085866,2018300
2017-07-27,14.630000,14.730000,14.460000,14.590000,12.036370,1550000
2017-07-28,14.590000,14.735000,14.560000,14.680000,12.110617,1227800
2017-07-31,14.730000,14.955000,14.690000,14.750000,12.168365,1641800
2017-08-01,14.750000,14.950000,14.700000,14.850000,12.250863,1919400
2017-08-02,14.790000,14.880000,14.320000,14.320000,11.813626,2661300
2017-08-03,14.310000,14.590000,14.195000,14.220000,11.731130,1957800
2017-08-04,14.290000,14.400000,14.090000,14.270000,11.772379,3011400
2017-08-07,14.295000,14.680000,14.295000,14.550000,12.003369,1404900
2017-08-08,14.500000,14.665000,14.365000,14.480000,11.945622,1452600
2017-08-09,14.340000,14.410000,14.080000,14.150000,11.673381,1689500
2017-08-10,14.040000,14.150000,13.690000,13.700000,11.302142,1797900
2017-08-11,13.770000,13.910000,13.560000,13.680000,11.285645,1485300
2017-08-14,13.780000,14.100000,13.780000,13.930000,11.491886,1459000
2017-08-15,13.980000,14.060000,13.790000,13.810000,11.392889,1288600
2017-08-16,13.900000,14.150000,13.880000,14.000000,11.549635,1668600
2017-08-17,13.930000,14.050000,13.635000,13.640000,11.252645,1380700
2017-08-18,13.600000,13.710000,13.540000,13.600000,11.219644,1600900
2017-08-21,13.570000,13.640000,13.360000,13.510000,11.145398,1411400
2017-08-22,13.570000,13.700000,13.510000,13.660000,11.269142,1291000
2017-08-23,13.540000,13.810000,13.440000,13.630000,11.244393,1154100
2017-08-24,13.690000,13.740000,13.600000,13.620000,11.236144,1000600
2017-08-25,13.670000,13.790000,13.630000,13.630000,11.244393,1077900
2017-08-28,13.670000,13.720000,13.510000,13.600000,11.219644,1127700
2017-08-29,13.380000,13.640000,13.380000,13.520000,11.153649,1563300
2017-08-30,13.380000,13.455000,13.250000,13.280000,11.086859,2187100
2017-08-31,13.390000,13.390000,13.170000,13.200000,11.020070,3318200
2017-09-01,13.250000,13.800000,13.250000,13.750000,11.479241,3378700
2017-09-05,13.860000,13.960000,13.620000,13.840000,11.554377,2894800
2017-09-06,13.910000,14.205000,13.760000,13.800000,11.520986,3066000
2017-09-07,13.780000,13.800000,13.090000,13.140000,10.969981,3294600
2017-09-08,13.360000,13.910000,13.270000,13.510000,11.278874,4252800
2017-09-11,13.610000,14.210000,13.610000,14.130000,11.796485,3198600
2017-09-12,14.140000,14.570000,14.040000,14.420000,12.038594,2487900
2017-09-13,14.410000,14.580000,14.360000,14.440000,12.055289,2254100
2017-09-14,14.220000,14.351000,13.760000,13.780000,11.504286,3936800
2017-09-15,13.750000,13.940000,13.550000,13.940000,11.637860,7229100
2017-09-18,14.030000,14.160000,13.840000,13.960000,11.654559,3333400
2017-09-19,13.950000,14.120000,13.870000,14.070000,11.746394,1803800
2017-09-20,14.050000,14.150000,13.800000,14.060000,11.738045,2275500
2017-09-21,14.080000,14.130000,13.760000,14.030000,11.712999,2658000
2017-09-22,14.020000,14.800000,14.000000,14.780000,12.339139,2810100
2017-09-25,14.780000,14.970000,14.640000,14.820000,12.372533,2041200
2017-09-26,14.860000,15.220000,14.700000,15.180000,12.673082,2797300
2017-09-27,15.250000,15.605000,15.090000,15.530000,12.965279,2746100
2017-09-28,15.560000,15.610000,14.885000,14.920000,12.456020,3877000
2017-09-29,14.950000,15.220000,14.890000,15.020000,12.539505,2675500
2017-10-02,15.010000,15.020000,14.690000,14.900000,12.439322,4943600
2017-10-03,14.970000,15.100000,14.910000,14.960000,12.489413,1694800
2017-10-04,14.960000,14.970000,14.650000,14.700000,12.272351,2076700
2017-10-05,13.860000,13.940000,12.554000,12.605000,10.523333,15151900
2017-10-06,12.610000,12.780000,12.510000,12.600000,10.519160,5211000
2017-10-09,12.710000,12.710000,12.090000,12.220000,10.201914,4379500
2017-10-10,12.280000,12.530000,12.240000,12.470000,10.410627,4037600
2017-10-11,12.430000,12.470000,11.710000,11.790000,9.842927,6284000
2017-10-12,11.760000,11.980000,11.670000,11.800000,9.851274,6118700
2017-10-13,11.770000,11.880000,11.481000,11.620000,9.701001,3938700
2017-10-16,11.580000,11.760000,11.510000,11.730000,9.792834,3978000
2017-10-17,11.960000,12.285000,11.710000,12.200000,10.185218,8466400
2017-10-18,12.380000,12.450000,11.930000,11.980000,10.001549,5183900
2017-10-19,11.930000,12.400000,11.850000,12.310000,10.277052,3784600
2017-10-20,12.460000,12.510000,12.250000,12.360000,10.318793,4259800
2017-10-23,12.340000,12.430000,12.140000,12.180000,10.168520,2741700
2017-10-24,12.250000,12.250000,12.060000,12.100000,10.101733,2975800
2017-10-25,12.360000,12.370000,11.540000,11.790000,9.842927,6657100
2017-10-26,11.840000,12.180000,11.800000,11.950000,9.976502,5395500
2017-10-27,11.880000,12.020000,11.710000,11.850000,9.893018,3526700
2017-10-30,11.810000,12.090000,11.710000,11.830000,9.876322,5152800
2017-10-31,11.850000,12.500000,11.810000,12.460000,10.402279,5168900
2017-11-01,12.460000,12.665000,12.060000,12.100000,10.101733,5353400
2017-11-02,12.110000,12.420000,11.910000,12.360000,10.318793,6609500
2017-11-03,12.330000,12.420000,12.090000,12.220000,10.201914,3923200
2017-11-06,12.170000,12.590000,12.105000,12.380000,10.335490,3132600
2017-11-07,12.350000,12.415000,12.070000,12.090000,10.093385,2511900
2017-11-08,12.110000,12.350000,11.880000,12.050000,10.059989,2538000
2017-11-09,11.960000,12.330000,11.910000,12.140000,10.135127,2526000
2017-11-10,12.100000,12.280000,12.045000,12.210000,10.193566,2371900
2017-11-13,12.160000,12.170000,11.840000,12.080000,10.085033,2585800
2017-11-14,12.010000,12.430000,11.865000,12.350000,10.310444,5162800
2017-11-15,12.190000,12.670000,11.940000,12.610000,10.527506,5210600
2017-11-16,12.620000,12.950000,12.400000,12.760000,10.652735,4847400
2017-11-17,12.550000,12.840000,12.430000,12.490000,10.427325,4874600
2017-11-20,12.500000,12.830000,12.430000,12.820000,10.702827,3530300
2017-11-21,12.850000,12.900000,12.325000,12.590000,10.510810,3921100
2017-11-22,12.620000,12.730000,12.390000,12.450000,10.393929,2174600
2017-11-24,12.490000,12.540000,12.280000,12.340000,10.302097,1252800
2017-11-27,12.350000,12.350000,11.950000,11.980000,10.001549,3549900
2017-11-28,11.940000,12.500000,11.860000,12.460000,10.402279,3668900
2017-11-29,12.160000,12.880000,11.880000,12.830000,10.711175,5452000
2017-11-30,12.690000,12.830000,12.360000,12.610000,10.660451,20582400
2017-12-01,12.650000,13.100000,12.410000,13.010000,10.998610,5355900
2017-12-04,13.250000,13.370000,13.060000,13.270000,11.218413,5168200
2017-12-05,13.300000,13.420000,13.030000,13.130000,11.100057,3389900
2017-12-06,13.160000,13.175000,12.825000,12.910000,10.914070,2958000
2017-12-07,12.880000,13.020000,12.670000,12.730000,10.761901,5089000
2017-12-08,12.820000,12.870000,12.190000,12.760000,10.787261,5990800
2017-12-11,12.830000,12.940000,12.600000,12.760000,10.787261,4837400
2017-12-12,12.800000,13.210000,12.770000,12.960000,10.956340,4229100
2017-12-13,12.940000,13.305000,12.900000,12.940000,10.939432,6669700
2017-12-14,12.910000,13.140000,12.580000,12.620000,10.668904,5138300
2017-12-15,12.640000,13.270000,12.560000,13.200000,11.159235,12664100
2017-12-18,13.340000,13.530000,13.210000,13.270000,11.218413,4178700
2017-12-19,13.310000,13.380000,13.130000,13.130000,11.100057,3371100
2017-12-20,13.200000,13.220000,13.000000,13.090000,11.066241,2911600
2017-12-21,13.160000,13.285000,13.070000,13.120000,11.091605,2370400
2017-12-22,13.270000,13.380000,13.160000,13.350000,11.286044,2534400
2017-12-26,13.380000,13.640000,13.350000,13.460000,11.379038,1736600
2017-12-27,13.460000,13.580000,13.160000,13.210000,11.167690,1750200
2017-12-28,13.230000,13.400000,13.144000,13.370000,11.302952,1343000
2017-12-29,13.400000,13.515000,13.270000,13.320000,11.260683,1856500
2018-01-02,13.450000,13.770000,13.340000,13.630000,11.522755,3568200
2018-01-03,13.570000,13.790000,13.550000,13.780000,11.649565,2737000
2018-01-04,13.860000,14.030000,13.805000,13.940000,11.784828,2975800
2018-01-05,14.000000,14.030000,13.820000,14.010000,11.844007,2062800
2018-01-08,13.970000,13.980000,13.480000,13.690000,11.573480,3288900
2018-01-09,13.640000,13.710000,13.480000,13.520000,11.429763,3381700
2018-01-10,13.610000,13.780000,13.540000,13.680000,11.565026,3608300
2018-01-11,13.740000,14.060000,13.730000,13.970000,11.810191,3750600
2018-01-12,13.710000,14.030000,13.660000,13.880000,11.734105,3882800
2018-01-16,14.000000,14.130000,13.730000,13.750000,11.624203,3871200
2018-01-17,13.830000,13.900000,13.620000,13.710000,11.590388,1948100
2018-01-18,13.670000,13.810000,13.300000,13.350000,11.286044,2560900
2018-01-19,13.310000,13.610000,13.310000,13.600000,11.497393,3080300
2018-01-22,13.620000,13.685000,13.450000,13.520000,11.429763,3511300
2018-01-23,13.460000,13.590000,13.150000,13.440000,11.362128,5346200
2018-01-24,13.270000,14.650000,13.270000,14.510000,12.266704,8550700
2018-01-25,14.760000,14.870000,14.565000,14.660000,12.393514,2932500
2018-01-26,14.650000,14.700000,14.270000,14.540000,12.292068,2207800
2018-01-29,14.480000,14.580000,14.380000,14.390000,12.165257,2152700
2018-01-30,14.290000,14.490000,14.230000,14.230000,12.029993,2890300
2018-01-31,14.230000,14.450000,14.130000,14.250000,12.046902,2616800
2018-02-01,14.190000,14.550000,14.090000,14.530000,12.283611,2643100
2018-02-02,14.500000,14.515000,14.075000,14.210000,12.013085,3150500
2018-02-05,14.040000,14.230000,13.425000,13.630000,11.522755,3943300
2018-02-06,13.190000,13.810000,13.080000,13.760000,11.632658,3963900
2018-02-07,13.660000,14.250000,13.660000,14.040000,11.869368,4277500
2018-02-08,14.020000,14.080000,13.380000,13.380000,11.311406,3328700
2018-02-09,13.580000,13.710000,12.980000,13.460000,11.379038,5059700
2018-02-12,13.490000,13.660000,13.165000,13.560000,11.463577,2095900
2018-02-13,13.470000,13.670000,13.400000,13.600000,11.497393,2088500
2018-02-14,13.500000,14.020000,13.460000,14.000000,11.835553,1974500
2018-02-15,14.090000,14.100000,13.640000,13.800000,11.666475,2485300
2018-02-16,13.750000,14.040000,13.750000,13.990000,11.827098,1689400
2018-02-20,13.960000,14.120000,13.540000,13.640000,11.531211,3118200
2018-02-21,13.610000,13.780000,13.420000,13.430000,11.353676,2239700
2018-02-22,13.470000,13.515000,13.050000,13.070000,11.049335,2246400
2018-02-23,13.130000,13.270000,13.115000,13.230000,11.184596,1568600
2018-02-26,13.270000,13.350000,13.005000,13.250000,11.201505,1502200
2018-02-27,13.300000,13.430000,13.040000,13.070000,11.049335,2818400
2018-02-28,13.120000,13.330000,12.950000,12.960000,10.956340,3174800
2018-03-01,12.730000,13.160000,12.700000,12.950000,11.084736,3511700
2018-03-02,12.830000,13.185000,12.760000,13.160000,11.264486,2064200
2018-03-05,13.040000,13.460000,13.030000,13.430000,11.495597,2330800
2018-03-06,13.480000,13.550000,13.250000,13.480000,11.538394,1532600
2018-03-07,13.340000,13.560000,13.340000,13.530000,11.581193,1915300
2018-03-08,13.560000,13.899000,13.405000,13.570000,11.615432,1306800
2018-03-09,13.700000,13.860000,13.590000,13.860000,11.863662,1807500
2018-03-12,13.820000,13.850000,13.420000,13.460000,11.521276,2089700
2018-03-13,13.590000,13.710000,13.415000,13.470000,11.529836,1500400
2018-03-14,13.540000,13.550000,13.200000,13.240000,11.332964,1631400
2018-03-15,13.310000,13.310000,13.030000,13.210000,11.307286,1822100
2018-03-16,13.260000,13.600000,13.155000,13.510000,11.564075,5973900
2018-03-19,13.510000,13.640000,13.290000,13.470000,11.529836,1785700
2018-03-20,13.470000,13.590000,13.300000,13.310000,11.392881,1422400
2018-03-21,13.340000,13.540000,13.300000,13.430000,11.495597,1343000
2018-03-22,13.330000,13.440000,13.110000,13.120000,11.230249,2611200
2018-03-23,13.180000,13.290000,12.600000,12.630000,10.810826,2733600
2018-03-26,12.800000,13.060000,12.750000,13.060000,11.178891,2938300
2018-03-27,13.050000,13.100000,12.680000,12.750000,10.913541,2512400
2018-03-28,12.800000,13.245000,12.720000,13.190000,11.290165,2800900
2018-03-29,13.210000,13.400000,13.120000,13.120000,11.230249,2961800
2018-04-02,13.120000,13.185000,12.655000,12.690000,10.862183,3325000
2018-04-03,12.750000,12.840000,12.380000,12.580000,10.768027,4931400
2018-04-04,12.380000,12.900000,12.380000,12.840000,10.990579,3469900
2018-04-05,13.140000,13.720000,13.100000,13.660000,11.692468,4276800
2018-04-06,13.510000,13.620000,13.230000,13.440000,11.504156,2535300
2018-04-09,13.490000,13.690000,13.350000,13.360000,11.435678,2216600
2018-04-10,13.550000,13.550000,13.250000,13.390000,11.461359,2156400
2018-04-11,13.230000,13.360000,13.100000,13.290000,11.375762,2046900
2018-04-12,13.330000,13.480000,13.330000,13.380000,11.452801,1160400
2018-04-13,13.470000,13.480000,13.165000,13.270000,11.358644,1529700
2018-04-16,13.340000,13.470000,13.280000,13.390000,11.461359,1865400
2018-04-17,13.390000,13.490000,13.200000,13.250000,11.341523,1949300
2018-04-18,13.260000,13.390000,13.145000,13.250000,11.341523,1980600
2018-04-19,13.180000,13.430000,13.120000,13.230000,11.324404,2014200
2018-04-20,13.290000,13.435000,13.120000,13.280000,11.367204,2351600
2018-04-23,13.270000,13.500000,13.240000,13.420000,11.487040,2249800
2018-04-24,13.520000,13.745000,13.350000,13.500000,11.555514,3072600
2018-04-25,13.600000,13.700000,13.030000,13.260000,11.350083,2549700
2018-04-26,13.230000,13.480000,13.070000,13.440000,11.504156,2667600
2018-04-27,13.420000,13.450000,13.250000,13.360000,11.435678,2420800
2018-04-30,13.420000,13.510000,13.260000,13.260000,11.350083,1888400
2018-05-01,13.210000,13.460000,12.860000,13.150000,11.255928,1625200
2018-05-02,13.110000,13.360000,12.950000,13.250000,11.341523,5193400
2018-05-03,13.170000,13.320000,13.020000,13.290000,11.375762,3171500
2018-05-04,13.210000,13.650000,13.180000,13.480000,11.538394,2883200
2018-05-07,13.450000,13.570000,12.960000,13.250000,11.341523,4059500
2018-05-08,13.140000,13.190000,12.810000,12.990000,11.118972,4596300
2018-05-09,13.080000,13.420000,13.070000,13.330000,11.410000,2492300
2018-05-10,13.340000,13.660000,13.280000,13.570000,11.615432,2190400
2018-05-11,13.600000,13.690000,13.440000,13.470000,11.529836,2010700
2018-05-14,13.500000,13.710000,13.470000,13.650000,11.683908,2203900
2018-05-15,13.750000,14.000000,13.660000,13.980000,11.966378,3799800
2018-05-16,13.950000,14.240000,13.830000,14.140000,12.103332,2865100
2018-05-17,14.180000,14.250000,14.065000,14.130000,12.094772,1572800
2018-05-18,14.090000,14.210000,14.010000,14.070000,12.043414,1862900
2018-05-21,14.120000,14.320000,14.050000,14.270000,12.214608,2188200
2018-05-22,14.280000,14.530000,14.270000,14.410000,12.334440,2796200
2018-05-23,14.370000,14.470000,14.280000,14.390000,12.317324,2304300
2018-05-24,14.310000,14.610000,14.255000,14.590000,12.488516,2360700
2018-05-25,14.530000,14.655000,14.430000,14.530000,12.437157,2062200
2018-05-29,14.400000,14.470000,13.910000,13.920000,11.915019,2906200
2018-05-30,14.020000,14.230000,14.000000,14.170000,12.129011,2854300
2018-05-31,14.030000,14.120000,13.710000,13.810000,11.955864,2467800
2018-06-01,14.510000,14.510000,14.020000,14.300000,12.380075,4893200
2018-06-04,14.300000,14.750000,14.215000,14.370000,12.440677,64238000
2018-06-05,14.540000,14.860000,14.430000,14.790000,12.804286,8312300
2018-06-06,14.900000,14.920000,14.600000,14.900000,12.899518,4524700
2018-06-07,14.930000,15.025000,14.780000,14.880000,12.882205,2987300
2018-06-08,14.770000,14.860000,14.540000,14.800000,12.812945,2045600
2018-06-11,14.860000,14.860000,14.495000,14.580000,12.622481,3357100
2018-06-12,14.530000,14.690000,14.135000,14.210000,12.302158,3818400
2018-06-13,14.230000,14.280000,13.720000,13.730000,11.886601,3363700
2018-06-14,13.750000,13.833000,13.425000,13.490000,11.678826,5515000
2018-06-15,13.340000,13.410000,12.530000,13.110000,11.349846,20183400
2018-06-18,12.990000,13.375000,12.970000,13.320000,11.531650,3240600
2018-06-19,13.210000,13.370000,13.160000,13.350000,11.557623,2346000
2018-06-20,13.430000,13.460000,13.230000,13.230000,11.453733,1904000
2018-06-21,13.270000,13.330000,13.070000,13.280000,11.497021,3264400
2018-06-22,13.380000,13.520000,13.370000,13.380000,11.583595,3395800
2018-06-25,13.290000,13.370000,13.100000,13.260000,11.479706,2537600
2018-06-26,13.290000,13.290000,13.100000,13.220000,11.445077,1418200
2018-06-27,13.280000,13.420000,13.110000,13.110000,11.349846,1614500
2018-06-28,13.090000,13.160000,12.880000,13.050000,11.297901,1526900
2018-06-29,13.050000,13.235000,12.995000,13.030000,11.280584,2563100
2018-07-02,12.910000,13.255000,12.910000,13.230000,11.453733,2565400
2018-07-03,13.280000,13.480000,13.030000,13.040000,11.289243,1279100
2018-07-05,13.060000,13.150000,12.980000,13.140000,11.375818,1546300
2018-07-06,13.150000,13.300000,13.080000,13.160000,11.393130,936900
2018-07-09,13.310000,13.615000,13.270000,13.490000,11.678826,1605500
2018-07-10,13.520000,13.910000,13.518000,13.870000,12.007807,2527100
2018-07-11,13.820000,13.855000,13.670000,13.780000,11.929890,2605900
2018-07-12,13.850000,13.857000,13.640000,13.660000,11.826000,3112000
2018-07-13,13.630000,13.680000,13.380000,13.430000,11.626881,2065300
2018-07-16,13.470000,13.830000,13.440000,13.830000,11.973177,2073900
2018-07-17,13.820000,13.880000,13.700000,13.810000,11.955864,2353300
2018-07-18,13.790000,13.970000,13.770000,13.870000,12.007807,1421400
2018-07-19,13.860000,14.125000,13.785000,14.000000,12.120353,2514100
2018-07-20,14.000000,14.140000,13.800000,13.950000,12.077066,1866600
2018-07-23,13.960000,14.135000,13.930000,14.060000,12.172297,907600
2018-07-24,14.140000,14.290000,14.030000,14.100000,12.206927,3112700
2018-07-25,13.600000,13.780000,12.970000,13.170000,11.401791,4304800
2018-07-26,13.200000,13.360000,13.108000,13.230000,11.453733,2454300
2018-07-27,13.260000,13.370000,13.195000,13.290000,11.505677,1938100
2018-07-30,13.320000,13.520000,13.300000,13.400000,11.600908,1088900
2018-07-31,13.450000,13.480000,13.180000,13.210000,11.436420,2689500
2018-08-01,13.250000,13.460000,13.180000,13.230000,11.453733,1320400
2018-08-02,13.160000,13.270000,13.100000,13.220000,11.445077,992700
2018-08-03,13.120000,13.390000,13.060000,13.210000,11.436420,1338400
2018-08-06,13.220000,13.250000,13.030000,13.140000,11.375818,825700
2018-08-07,13.160000,13.340000,13.060000,13.210000,11.436420,1012200
2018-08-08,13.250000,13.250000,13.110000,13.180000,11.410448,1215000
2018-08-09,13.160000,13.370000,13.155000,13.330000,11.540307,1491800
2018-08-10,13.190000,13.320000,13.060000,13.240000,11.462392,897500
2018-08-13,13.220000,13.280000,12.945000,13.030000,11.280584,1335700
2018-08-14,13.100000,13.220000,13.060000,13.100000,11.341187,1834800
2018-08-15,13.010000,13.060000,12.910000,12.970000,11.228642,3784100
2018-08-16,13.050000,13.490000,12.960000,13.390000,11.592252,3940700
2018-08-17,13.360000,13.440000,13.340000,13.360000,11.566279,988700
2018-08-20,13.300000,13.450000,13.250000,13.370000,11.574936,1434600
2018-08-21,13.410000,13.730000,13.400000,13.550000,11.730770,1411900
2018-08-22,13.510000,13.620000,13.400000,13.460000,11.652854,1406700
2018-08-23,13.470000,13.500000,13.250000,13.260000,11.479706,1408500
2018-08-24,13.340000,13.360000,13.180000,13.280000,11.497021,1607700
2018-08-27,13.380000,13.530000,13.200000,13.430000,11.626881,1868500
2018-08-28,13.490000,13.620000,13.400000,13.420000,11.618225,1625500
2018-08-29,13.460000,13.520000,13.320000,13.400000,11.600908,1014000
2018-08-30,13.400000,13.610000,13.340000,13.550000,11.730770,1126600
2018-08-31,13.540000,13.670000,13.435000,13.640000,11.808686,1335400
2018-09-04,13.570000,13.755000,13.540000,13.580000,11.756743,1727400
2018-09-05,13.570000,13.880000,13.570000,13.850000,11.990494,1815300
2018-09-06,13.680000,13.850000,13.510000,13.520000,11.841596,1184500
2018-09-07,13.510000,13.540000,13.380000,13.470000,11.797803,1077900
2018-09-10,13.530000,13.640000,13.450000,13.480000,11.806561,1248700
2018-09-11,13.500000,13.665000,13.428000,13.580000,11.894148,1038500
2018-09-12,13.590000,13.610000,13.310000,13.360000,11.701458,1187900
2018-09-13,13.460000,13.745000,13.345000,13.730000,12.025525,2027500
2018-09-14,13.730000,13.995000,13.705000,13.880000,12.156906,2050000
2018-09-17,13.870000,14.090000,13.770000,13.800000,12.086837,2264300
2018-09-18,13.810000,14.230000,13.690000,14.110000,12.358351,2580800
2018-09-19,14.080000,14.430000,14.050000,14.310000,12.533525,3159200
2018-09-20,14.370000,14.480000,14.210000,14.430000,12.638627,2593500
2018-09-21,14.410000,14.471000,14.340000,14.360000,12.577316,6879800
2018-09-24,14.450000,14.450000,13.780000,14.000000,12.262008,2392200
2018-09-25,13.960000,14.050000,13.870000,14.000000,12.262008,1646200
2018-09-26,14.010000,14.010000,13.540000,13.590000,11.902906,2312400
2018-09-27,13.630000,13.630000,13.428000,13.470000,11.797803,1537200
2018-09-28,13.430000,13.600000,13.380000,13.480000,11.806561,2096500
2018-10-01,13.550000,13.630000,13.340000,13.580000,11.894148,2060300
2018-10-02,13.630000,13.750000,13.495000,13.530000,11.850354,1846600
2018-10-03,13.650000,13.900000,13.500000,13.710000,12.008010,1576900
2018-10-04,13.750000,13.910000,13.530000,13.570000,11.885388,1469900
2018-10-05,13.570000,13.590000,13.340000,13.360000,11.701458,1341800
2018-10-08,13.360000,13.470000,13.295000,13.460000,11.789044,2947500
2018-10-09,13.380000,13.380000,13.110000,13.150000,11.517527,2337100
2018-10-10,13.100000,13.250000,12.870000,12.900000,11.298565,2193400
2018-10-11,12.800000,12.830000,12.480000,12.540000,10.983254,1749800
2018-10-12,12.730000,12.753000,12.105000,12.330000,10.799326,1483700
2018-10-15,12.350000,12.570000,12.300000,12.440000,10.895669,1080100
2018-10-16,12.520000,12.720000,12.280000,12.710000,11.132153,1253800
2018-10-17,12.660000,12.770000,12.470000,12.660000,11.088359,1265200
2018-10-18,12.660000,12.870000,12.410000,12.480000,10.930702,1160800
2018-10-19,12.490000,12.725000,12.390000,12.570000,11.009531,1269900
2018-10-22,12.610000,12.650000,12.380000,12.520000,10.965736,2312700
2018-10-23,12.340000,12.450000,12.205000,12.400000,10.860635,1985100
2018-10-24,13.170000,13.170000,11.775000,11.850000,10.378913,2752600
2018-10-25,12.000000,12.025000,11.690000,11.930000,10.448983,2035600
2018-10-26,11.830000,11.875000,11.600000,11.710000,10.256294,2488100
2018-10-29,11.850000,11.925000,11.340000,11.430000,10.011054,3182800
2018-10-30,11.490000,11.710000,11.300000,11.570000,10.133673,2682600
2018-10-31,11.600000,11.795000,11.460000,11.580000,10.142432,2705300
2018-11-01,11.700000,12.090000,11.630000,12.020000,10.527812,3067000
2018-11-02,12.120000,12.210000,11.760000,11.860000,10.387673,2022000
2018-11-05,11.860000,12.150000,11.830000,12.090000,10.589121,2319300
2018-11-06,12.100000,12.335000,12.040000,12.270000,10.746775,2137700
2018-11-07,12.310000,12.690000,12.260000,12.630000,11.062083,2051000
2018-11-08,12.600000,12.720000,12.540000,12.630000,11.062083,1376900
2018-11-09,12.570000,12.700000,12.520000,12.620000,11.053324,1473500
2018-11-12,12.610000,12.700000,12.525000,12.540000,10.983254,1548700
2018-11-13,12.570000,12.850000,12.570000,12.760000,11.175944,1705900
2018-11-14,12.850000,12.875000,12.505000,12.650000,11.079599,1396400
2018-11-15,12.480000,12.850000,12.430000,12.750000,11.167187,1899100
2018-11-16,12.640000,12.740000,12.110000,12.160000,10.650430,3047000
2018-11-19,12.110000,12.250000,11.980000,12.000000,10.510292,2816200
2018-11-20,11.870000,11.870000,10.690000,10.730000,9.397953,4826700
2018-11-21,10.750000,11.370000,10.750000,11.200000,9.809607,3151600
2018-11-23,11.150000,11.310000,11.080000,11.140000,9.757055,942700
2018-11-26,11.330000,11.480000,11.245000,11.350000,9.940986,1621500
2018-11-27,11.330000,11.360000,11.005000,11.080000,9.704505,1854700
2018-11-28,11.150000,11.270000,10.920000,11.210000,9.818365,2597200
