Date,Open,High,Low,Close,Adj Close,Volume
1991-05-16,10.375000,10.500000,10.250000,10.375000,3.238302,56200
1991-05-17,10.375000,10.375000,10.125000,10.125000,3.160271,75800
1991-05-20,10.125000,10.375000,10.125000,10.250000,3.199289,48700
1991-05-21,10.125000,10.375000,10.000000,10.250000,3.199289,100400
1991-05-22,10.250000,10.375000,10.000000,10.000000,3.121256,47300
1991-05-23,10.125000,10.500000,10.125000,10.375000,3.238302,257900
1991-05-24,10.375000,10.500000,10.250000,10.500000,3.277319,94600
1991-05-28,10.375000,10.625000,10.250000,10.500000,3.277319,120000
1991-05-29,10.500000,10.625000,10.375000,10.500000,3.277319,219100
1991-05-30,10.500000,10.625000,10.250000,10.625000,3.316333,148400
1991-05-31,10.500000,10.625000,10.375000,10.500000,3.277319,101600
1991-06-03,10.625000,10.750000,10.500000,10.500000,3.277319,241900
1991-06-04,10.625000,10.625000,10.375000,10.500000,3.277319,152300
1991-06-05,10.625000,10.750000,10.500000,10.500000,3.277319,69500
1991-06-06,10.500000,10.500000,10.375000,10.500000,3.277319,217400
1991-06-07,10.500000,10.500000,10.375000,10.500000,3.277319,133000
1991-06-10,10.375000,10.500000,10.250000,10.375000,3.238302,32700
1991-06-11,10.250000,10.500000,10.250000,10.500000,3.277319,44700
1991-06-12,10.375000,10.500000,10.250000,10.250000,3.199289,151400
1991-06-13,10.250000,10.375000,10.125000,10.125000,3.160271,67100
1991-06-14,10.250000,10.250000,10.000000,10.125000,3.160271,70900
1991-06-17,10.250000,10.250000,9.875000,10.000000,3.121256,146800
1991-06-18,9.875000,10.000000,9.875000,10.000000,3.121256,86000
1991-06-19,10.000000,10.000000,9.625000,9.750000,3.043225,476100
1991-06-20,9.750000,10.125000,9.625000,10.000000,3.121256,125500
1991-06-21,10.000000,10.000000,9.875000,10.000000,3.121256,364500
1991-06-24,10.000000,10.000000,9.625000,9.625000,3.004208,122700
1991-06-25,9.625000,9.875000,9.625000,9.625000,3.004208,62200
1991-06-26,9.750000,10.000000,9.625000,10.000000,3.121256,150800
1991-06-27,10.000000,10.125000,10.000000,10.125000,3.160271,229900
1991-06-28,10.000000,10.125000,9.875000,9.875000,3.082239,127900
1991-07-01,10.125000,10.125000,9.875000,10.000000,3.121256,109600
1991-07-02,10.000000,10.125000,9.875000,10.000000,3.121256,334900
1991-07-03,10.000000,10.125000,10.000000,10.000000,3.121256,169600
1991-07-05,10.000000,10.125000,9.875000,9.875000,3.082239,51200
1991-07-08,10.000000,10.125000,9.875000,10.125000,3.160271,111600
1991-07-09,10.000000,10.125000,9.875000,10.000000,3.121256,580700
1991-07-10,10.000000,10.125000,9.875000,9.875000,3.082239,160100
1991-07-11,9.875000,10.000000,9.750000,9.750000,3.043225,102700
1991-07-12,9.750000,9.875000,9.750000,9.750000,3.043225,98100
1991-07-15,9.750000,9.875000,9.750000,9.875000,3.082239,37500
1991-07-16,9.750000,9.875000,9.625000,9.625000,3.004208,99000
1991-07-17,9.750000,9.875000,9.625000,9.750000,3.043225,69200
1991-07-18,9.875000,9.875000,9.750000,9.875000,3.082239,295100
1991-07-19,9.875000,10.000000,9.750000,9.875000,3.082239,188400
1991-07-22,9.875000,10.000000,9.750000,10.000000,3.121256,147700
1991-07-23,10.000000,10.000000,9.750000,9.875000,3.082239,229700
1991-07-24,10.000000,10.125000,9.875000,10.125000,3.160271,505700
1991-07-25,10.125000,10.375000,10.000000,10.375000,3.238302,178100
1991-07-26,10.375000,10.875000,10.250000,10.750000,3.355350,641300
1991-07-29,10.875000,11.000000,9.750000,10.875000,3.394365,130000
1991-07-30,10.750000,10.875000,10.750000,10.750000,3.355350,283300
1991-07-31,10.750000,10.750000,10.500000,10.625000,3.316333,256600
1991-08-01,10.750000,10.750000,10.500000,10.625000,3.316333,162600
1991-08-02,10.750000,11.125000,10.625000,11.125000,3.472397,277200
1991-08-05,11.000000,11.250000,11.000000,11.250000,3.511412,238600
1991-08-06,11.250000,11.625000,11.125000,11.500000,3.589445,157900
1991-08-07,11.625000,11.625000,11.500000,11.625000,3.628461,74100
1991-08-08,11.500000,11.625000,11.250000,11.500000,3.589445,95700
1991-08-09,11.375000,11.500000,11.125000,11.125000,3.472397,66700
1991-08-12,11.125000,11.625000,11.125000,11.500000,3.589445,79500
1991-08-13,11.375000,11.625000,11.250000,11.625000,3.628461,77400
1991-08-14,11.500000,11.625000,11.500000,11.625000,3.628461,55100
1991-08-15,11.625000,11.750000,11.500000,11.625000,3.628461,104800
1991-08-16,11.500000,11.625000,11.375000,11.500000,3.589445,199200
1991-08-19,11.125000,11.375000,11.000000,11.375000,3.550429,87400
1991-08-20,11.375000,11.500000,11.125000,11.250000,3.511412,214400
1991-08-21,11.250000,11.500000,11.125000,11.375000,3.550429,106200
1991-08-22,11.375000,11.625000,11.250000,11.625000,3.628461,114200
1991-08-23,11.500000,11.625000,11.500000,11.625000,3.628461,151000
1991-08-26,11.625000,12.000000,11.500000,12.000000,3.745506,217500
1991-08-27,12.000000,12.000000,11.875000,12.000000,3.745506,80700
1991-08-28,11.875000,12.000000,11.750000,11.750000,3.667476,82400
1991-08-29,11.750000,11.750000,11.500000,11.750000,3.667476,200400
1991-08-30,11.625000,11.750000,11.625000,11.750000,3.667476,31000
1991-09-03,11.750000,11.750000,11.625000,11.750000,3.667476,65300
1991-09-04,11.625000,11.750000,11.500000,11.625000,3.628461,57800
1991-09-05,11.625000,11.750000,11.500000,11.750000,3.667476,52000
1991-09-06,11.625000,11.875000,11.625000,11.875000,3.706492,69900
1991-09-09,11.875000,12.000000,11.500000,11.625000,3.628461,222500
1991-09-10,11.625000,11.625000,11.375000,11.500000,3.589445,77400
1991-09-11,11.500000,11.625000,11.375000,11.625000,3.628461,89800
1991-09-12,11.625000,11.625000,11.250000,11.375000,3.550429,89700
1991-09-13,11.250000,11.375000,11.250000,11.250000,3.511412,87300
1991-09-16,11.375000,11.625000,11.375000,11.625000,3.628461,178500
1991-09-17,11.625000,12.000000,11.625000,11.750000,3.667476,235400
1991-09-18,11.750000,11.875000,11.750000,11.750000,3.667476,68300
1991-09-19,11.750000,11.875000,11.750000,11.750000,3.667476,55100
1991-09-20,11.875000,11.875000,11.750000,11.750000,3.667476,46300
1991-09-23,11.750000,11.875000,11.750000,11.875000,3.706492,87600
1991-09-24,11.875000,12.000000,11.875000,12.000000,3.745506,101900
1991-09-25,12.000000,12.500000,12.000000,12.500000,3.901571,241300
1991-09-26,12.625000,12.625000,12.500000,12.625000,3.940587,115300
1991-09-27,12.875000,13.125000,12.750000,13.000000,4.057635,153600
1991-09-30,13.000000,13.125000,12.875000,13.125000,4.096647,335700
1991-10-01,13.125000,13.125000,12.750000,13.000000,4.057635,207600
1991-10-02,13.000000,13.000000,12.875000,13.000000,4.057635,80900
1991-10-03,13.000000,13.000000,12.875000,12.875000,4.018618,356100
1991-10-04,12.875000,13.250000,12.875000,13.125000,4.096647,112400
1991-10-07,13.250000,13.250000,12.875000,12.875000,4.018618,158200
1991-10-08,13.000000,13.125000,12.875000,13.000000,4.057635,139000
1991-10-09,13.125000,13.125000,12.750000,12.875000,4.018618,230000
1991-10-10,13.000000,13.000000,12.750000,12.750000,3.979602,198400
1991-10-11,12.875000,13.000000,12.625000,12.625000,3.940587,34000
1991-10-14,12.750000,12.750000,12.625000,12.625000,3.940587,14500
1991-10-15,12.625000,12.875000,12.625000,12.625000,3.940587,36200
1991-10-16,12.625000,13.000000,12.625000,13.000000,4.057635,295500
1991-10-17,12.875000,13.125000,12.875000,13.000000,4.057635,572100
1991-10-18,13.000000,13.125000,12.875000,13.000000,4.057635,46400
1991-10-21,12.875000,13.000000,12.625000,12.750000,3.979602,147700
1991-10-22,12.750000,12.750000,12.375000,12.625000,3.940587,220200
1991-10-23,12.625000,13.125000,12.625000,13.000000,4.057635,199800
1991-10-24,13.000000,13.125000,12.750000,13.000000,4.057635,309600
1991-10-25,13.000000,13.125000,12.875000,13.125000,4.096647,95900
1991-10-28,13.000000,13.250000,13.000000,13.250000,4.135665,123100
1991-10-29,13.250000,13.250000,13.000000,13.125000,4.096647,143600
1991-10-30,13.000000,13.250000,13.000000,13.125000,4.096647,76500
1991-10-31,13.125000,13.250000,13.000000,13.250000,4.135665,64600
1991-11-01,13.125000,13.250000,12.750000,13.000000,4.057635,957400
1991-11-04,13.000000,13.125000,12.750000,13.000000,4.057635,111000
1991-11-05,13.125000,13.125000,13.000000,13.000000,4.057635,93500
1991-11-06,13.125000,13.125000,13.000000,13.125000,4.096647,69100
1991-11-07,13.000000,13.125000,12.875000,13.000000,4.057635,81800
1991-11-08,13.000000,13.125000,13.000000,13.125000,4.096647,85600
1991-11-11,13.000000,13.250000,13.000000,13.125000,4.096647,178800
1991-11-12,13.000000,13.250000,13.000000,13.250000,4.135665,178700
1991-11-13,13.250000,13.250000,13.125000,13.250000,4.135665,209200
1991-11-14,13.250000,13.625000,13.125000,13.625000,4.252711,247200
1991-11-15,13.750000,14.000000,13.250000,13.250000,4.135665,499100
1991-11-18,13.250000,14.875000,13.250000,14.625000,4.564838,547500
1991-11-19,15.000000,15.250000,14.875000,15.250000,4.759919,1179200
1991-11-20,15.375000,15.375000,15.000000,15.125000,4.720900,490200
1991-11-21,15.125000,15.500000,15.125000,15.250000,4.759919,272400
1991-11-22,15.000000,15.375000,15.000000,15.250000,4.759919,215700
1991-11-25,15.375000,15.375000,15.125000,15.375000,4.798929,165000
1991-11-26,15.375000,15.500000,15.250000,15.500000,4.837946,179500
1991-11-27,15.375000,15.875000,15.375000,15.875000,4.954993,528600
1991-11-29,15.875000,16.125000,15.750000,16.000000,4.994008,150000
1991-12-02,16.000000,16.125000,15.875000,16.000000,4.994008,148700
1991-12-03,15.875000,16.000000,15.500000,15.625000,4.876965,91400
1991-12-04,15.750000,15.875000,15.625000,15.750000,4.915977,89000
1991-12-05,15.750000,15.750000,15.625000,15.625000,4.876965,100000
1991-12-06,15.500000,15.875000,15.500000,15.750000,4.915977,288600
1991-12-09,15.875000,16.000000,15.750000,15.875000,4.954993,347200
1991-12-10,15.875000,15.875000,15.625000,15.750000,4.915977,194000
1991-12-11,15.750000,15.875000,15.625000,15.750000,4.915977,502600
1991-12-12,15.875000,16.250000,15.750000,16.250000,5.072038,321500
1991-12-13,16.375000,16.500000,16.125000,16.125000,5.033024,135500
1991-12-16,16.500000,16.750000,16.375000,16.375000,5.111057,404200
1991-12-17,16.500000,16.500000,16.250000,16.375000,5.111057,277700
1991-12-18,16.250000,16.625000,16.250000,16.500000,5.150074,282900
1991-12-19,16.500000,16.750000,16.500000,16.625000,5.189090,196000
1991-12-20,16.750000,16.875000,16.625000,16.875000,5.267120,120700
1991-12-23,16.625000,17.125000,16.625000,17.125000,5.345150,230600
1991-12-24,17.250000,17.375000,17.125000,17.375000,5.423182,279400
1991-12-26,17.125000,17.250000,16.875000,17.000000,5.306136,407300
1991-12-27,17.625000,17.875000,17.500000,17.500000,5.462198,518500
1991-12-30,17.500000,17.500000,17.125000,17.250000,5.384168,331200
1991-12-31,17.250000,17.375000,16.875000,17.375000,5.423182,239000
1992-01-02,17.375000,17.375000,16.875000,17.000000,5.306136,311300
1992-01-03,17.000000,17.250000,16.875000,17.250000,5.384168,208300
1992-01-06,17.375000,17.500000,17.125000,17.125000,5.345150,236300
1992-01-07,17.000000,17.125000,16.750000,16.875000,5.267120,264800
1992-01-08,17.000000,17.000000,16.750000,16.875000,5.267120,254000
1992-01-09,17.000000,17.000000,16.875000,17.000000,5.306136,247900
1992-01-10,17.000000,17.250000,16.875000,17.250000,5.384168,472000
1992-01-13,17.250000,17.625000,17.125000,17.375000,5.423182,590200
1992-01-14,17.375000,17.500000,17.125000,17.375000,5.423182,180800
1992-01-15,17.500000,17.625000,17.375000,17.625000,5.501213,221500
1992-01-16,17.625000,17.625000,17.000000,17.125000,5.345150,83500
1992-01-17,17.125000,17.625000,17.125000,17.625000,5.501213,174400
1992-01-20,17.500000,17.625000,17.500000,17.625000,5.501213,143300
1992-01-21,17.500000,17.500000,17.250000,17.250000,5.384168,124100
1992-01-22,17.250000,17.625000,17.250000,17.500000,5.462198,167200
1992-01-23,17.375000,17.500000,17.250000,17.375000,5.423182,79400
1992-01-24,17.375000,17.625000,17.250000,17.625000,5.501213,135800
1992-01-27,17.625000,17.750000,17.312500,17.312500,5.403676,197500
1992-01-28,17.500000,17.625000,17.375000,17.625000,5.501213,122500
1992-01-29,17.500000,17.875000,17.500000,17.625000,5.501213,319700
1992-01-30,18.000000,18.250000,17.875000,18.125000,5.657276,402000
1992-01-31,18.000000,18.250000,18.000000,18.125000,5.657276,103300
1992-02-03,18.000000,18.125000,18.000000,18.000000,5.618262,128000
1992-02-04,18.000000,18.125000,18.000000,18.125000,5.657276,177100
1992-02-05,18.000000,18.125000,18.000000,18.000000,5.618262,162400
1992-02-06,18.000000,18.125000,18.000000,18.125000,5.657276,153600
1992-02-07,18.125000,18.250000,17.750000,17.875000,5.579247,169000
1992-02-10,17.875000,18.000000,17.625000,17.750000,5.540230,205900
1992-02-11,17.750000,17.875000,17.625000,17.625000,5.501213,114100
1992-02-12,17.375000,17.625000,17.375000,17.625000,5.501213,158800
1992-02-13,17.625000,17.875000,17.500000,17.750000,5.540230,216900
1992-02-14,17.875000,17.875000,17.625000,17.625000,5.501213,320300
1992-02-18,17.500000,17.875000,17.500000,17.750000,5.540230,91900
1992-02-19,17.625000,17.750000,17.500000,17.625000,5.501213,139200
1992-02-20,17.625000,17.750000,17.500000,17.625000,5.501213,115600
1992-02-21,17.625000,17.750000,17.500000,17.750000,5.540230,181800
1992-02-24,17.625000,17.875000,17.500000,17.875000,5.579247,77200
1992-02-25,17.875000,17.875000,17.750000,17.875000,5.579247,294500
1992-02-26,17.875000,18.000000,17.750000,17.875000,5.579247,191200
1992-02-27,17.875000,18.000000,17.750000,18.000000,5.618262,63300
1992-02-28,17.875000,18.000000,17.750000,18.000000,5.618262,272900
1992-03-02,17.875000,18.125000,17.875000,18.000000,5.618262,133600
1992-03-03,17.875000,18.000000,17.750000,18.000000,5.618262,91400
1992-03-04,17.875000,18.000000,17.625000,17.750000,5.540230,113900
1992-03-05,17.750000,17.750000,17.250000,17.375000,5.423182,100400
1992-03-06,17.375000,17.375000,16.875000,17.250000,5.384168,354600
1992-03-09,17.125000,17.750000,17.125000,17.625000,5.501213,239100
1992-03-10,17.625000,18.000000,17.625000,17.875000,5.579247,309400
1992-03-11,17.750000,17.750000,17.500000,17.625000,5.501213,225500
1992-03-12,17.500000,17.625000,17.375000,17.375000,5.423182,176700
1992-03-13,17.375000,17.625000,17.375000,17.625000,5.501213,176700
1992-03-16,17.625000,17.875000,17.500000,17.750000,5.540230,61600
1992-03-17,17.750000,17.750000,17.500000,17.625000,5.501213,274200
1992-03-18,17.625000,17.750000,17.500000,17.750000,5.540230,76400
1992-03-19,17.750000,17.750000,17.500000,17.500000,5.462198,138200
1992-03-20,17.625000,17.750000,17.375000,17.500000,5.462198,143900
1992-03-23,17.500000,17.750000,17.500000,17.625000,5.501213,130100
1992-03-24,17.625000,17.750000,17.500000,17.625000,5.501213,106300
1992-03-25,17.500000,17.625000,17.500000,17.625000,5.501213,86100
1992-03-26,17.625000,17.750000,17.500000,17.500000,5.462198,115800
1992-03-27,17.500000,17.625000,17.375000,17.500000,5.462198,58800
1992-03-30,17.375000,17.500000,17.375000,17.375000,5.423182,73700
1992-03-31,17.375000,17.625000,17.375000,17.625000,5.501213,75800
1992-04-01,17.500000,17.625000,17.375000,17.625000,5.501213,55000
1992-04-02,17.500000,17.625000,17.250000,17.375000,5.423182,129000
1992-04-03,17.125000,17.250000,16.875000,17.250000,5.384168,201400
1992-04-06,17.125000,17.375000,17.125000,17.250000,5.384168,179400
1992-04-07,17.250000,17.375000,17.125000,17.250000,5.384168,93100
1992-04-08,17.125000,17.125000,16.875000,16.875000,5.267120,181300
1992-04-09,17.000000,17.250000,16.875000,17.250000,5.384168,263100
1992-04-10,17.375000,17.500000,17.250000,17.375000,5.423182,110700
1992-04-13,17.375000,17.875000,17.375000,17.875000,5.579247,109200
1992-04-14,17.750000,17.875000,17.500000,17.625000,5.501213,80600
1992-04-15,17.875000,17.875000,17.625000,17.875000,5.579247,232900
1992-04-16,17.875000,17.875000,17.750000,17.875000,5.579247,111800
1992-04-20,17.750000,17.875000,17.625000,17.750000,5.540230,132400
1992-04-21,17.625000,17.750000,17.500000,17.750000,5.540230,80100
1992-04-22,17.625000,17.625000,17.500000,17.500000,5.462198,62600
1992-04-23,17.375000,17.500000,17.125000,17.125000,5.345150,148900
1992-04-24,17.125000,17.625000,17.125000,17.375000,5.423182,161600
1992-04-27,17.375000,17.625000,17.125000,17.625000,5.501213,76600
1992-04-28,17.625000,17.625000,17.500000,17.500000,5.462198,69100
1992-04-29,17.500000,17.625000,17.500000,17.500000,5.462198,309800
1992-04-30,17.500000,17.750000,17.500000,17.750000,5.540230,269500
1992-05-01,17.750000,17.875000,17.750000,17.750000,5.540230,173300
1992-05-04,17.750000,18.000000,17.750000,17.875000,5.579247,313800
1992-05-05,17.875000,18.375000,17.875000,18.375000,5.735307,380200
1992-05-06,18.375000,18.375000,18.000000,18.000000,5.618262,181700
1992-05-07,18.000000,18.000000,17.750000,18.000000,5.618262,75900
1992-05-08,18.125000,18.125000,18.000000,18.125000,5.657276,91100
1992-05-11,18.000000,18.250000,17.875000,18.125000,5.657276,182000
1992-05-12,18.125000,18.375000,18.000000,18.250000,5.696292,146000
1992-05-13,18.375000,18.375000,18.250000,18.250000,5.696292,73500
1992-05-14,18.125000,18.250000,18.000000,18.125000,5.657276,171200
1992-05-15,18.125000,18.250000,18.000000,18.250000,5.696292,36800
1992-05-18,18.250000,18.250000,18.125000,18.125000,5.657276,68800
1992-05-19,18.000000,18.250000,17.875000,18.250000,5.696292,85600
1992-05-20,18.250000,18.250000,18.000000,18.000000,5.618262,138000
1992-05-21,18.000000,18.000000,17.750000,17.875000,5.579247,130100
1992-05-22,17.625000,17.750000,17.500000,17.625000,5.501213,79800
1992-05-26,17.500000,17.625000,17.375000,17.500000,5.462198,57200
1992-05-27,17.500000,17.750000,17.500000,17.750000,5.540230,72800
1992-05-28,17.875000,18.000000,17.750000,17.875000,5.579247,104900
1992-05-29,17.875000,18.000000,17.625000,17.875000,5.579247,211400
1992-06-01,17.625000,17.750000,17.375000,17.625000,5.501213,175900
1992-06-02,17.750000,17.750000,17.500000,17.750000,5.540230,120100
1992-06-03,17.750000,17.875000,17.750000,17.750000,5.540230,72100
1992-06-04,17.750000,17.875000,17.625000,17.625000,5.501213,247600
1992-06-05,17.625000,17.750000,17.625000,17.750000,5.540230,54300
1992-06-08,17.625000,17.750000,17.625000,17.750000,5.540230,64300
1992-06-09,17.750000,17.875000,17.625000,17.750000,5.540230,89000
1992-06-10,17.750000,17.875000,17.625000,17.750000,5.540230,74400
1992-06-11,17.625000,17.750000,17.500000,17.625000,5.501213,190000
1992-06-12,17.500000,17.875000,17.500000,17.875000,5.579247,230500
1992-06-15,17.750000,17.875000,17.625000,17.750000,5.540230,201500
1992-06-16,17.875000,17.875000,17.750000,17.750000,5.540230,258900
1992-06-17,17.625000,17.625000,17.500000,17.500000,5.462198,138100
1992-06-18,17.500000,17.875000,17.500000,17.875000,5.579247,136400
1992-06-19,17.875000,18.000000,17.750000,18.000000,5.618262,218700
1992-06-22,17.875000,18.000000,17.750000,17.750000,5.540230,162700
1992-06-23,17.875000,18.000000,17.750000,18.000000,5.618262,298300
1992-06-24,18.125000,18.250000,18.000000,18.250000,5.696292,290400
1992-06-25,18.125000,18.125000,17.750000,17.875000,5.579247,143300
1992-06-26,17.875000,18.125000,17.750000,18.125000,5.657276,253200
1992-06-29,18.000000,18.000000,17.750000,17.875000,5.579247,72100
1992-06-30,17.875000,18.125000,17.750000,18.125000,5.657276,156600
1992-07-01,18.125000,18.250000,18.000000,18.250000,5.696292,177900
1992-07-02,18.250000,18.375000,18.000000,18.125000,5.657276,79500
1992-07-06,18.000000,18.000000,17.875000,17.875000,5.579247,55500
1992-07-07,18.000000,18.250000,18.000000,18.125000,5.657276,353200
1992-07-08,18.000000,18.125000,18.000000,18.000000,5.618262,103200
1992-07-09,18.125000,18.125000,17.875000,18.000000,5.618262,79500
1992-07-10,18.000000,18.250000,17.875000,17.875000,5.579247,303100
1992-07-13,18.125000,18.375000,18.000000,18.375000,5.735307,284400
1992-07-14,18.375000,18.500000,18.250000,18.500000,5.774323,114200
1992-07-15,18.500000,18.500000,18.250000,18.375000,5.735307,50600
1992-07-16,18.125000,18.250000,18.000000,18.250000,5.696292,64000
1992-07-17,18.125000,18.250000,18.000000,18.125000,5.657276,108700
1992-07-20,18.125000,18.250000,18.000000,18.000000,5.618262,33200
1992-07-21,18.125000,18.250000,18.000000,18.125000,5.657276,80500
1992-07-22,18.000000,18.375000,17.875000,18.250000,5.696292,187500
1992-07-23,18.250000,18.500000,18.125000,18.500000,5.774323,137600
1992-07-24,18.375000,18.875000,18.250000,18.875000,5.891372,211100
1992-07-27,18.875000,18.875000,18.625000,18.750000,5.852355,75200
1992-07-28,18.750000,19.500000,18.750000,19.375000,6.047437,291300
1992-07-29,19.500000,19.625000,19.375000,19.500000,6.086450,91800
1992-07-30,19.500000,19.500000,19.250000,19.375000,6.047437,116500
1992-07-31,19.375000,19.500000,19.250000,19.500000,6.086450,70500
1992-08-03,19.250000,19.750000,19.250000,19.625000,6.125467,294200
1992-08-04,19.625000,20.000000,19.500000,20.000000,6.242513,240800
1992-08-05,19.875000,20.000000,19.625000,19.750000,6.164478,440100
1992-08-06,19.750000,19.750000,19.125000,19.250000,6.008417,54700
1992-08-07,19.250000,19.375000,19.125000,19.250000,6.008417,92300
1992-08-10,19.250000,19.375000,19.125000,19.250000,6.008417,81200
1992-08-11,19.250000,19.625000,19.250000,19.375000,6.047437,194700
1992-08-12,19.375000,19.500000,19.375000,19.500000,6.086450,140400
1992-08-13,19.500000,19.500000,19.250000,19.250000,6.008417,72800
1992-08-14,19.375000,19.500000,19.250000,19.500000,6.086450,107700
1992-08-17,19.500000,19.500000,19.375000,19.500000,6.086450,64900
1992-08-18,19.375000,19.500000,19.250000,19.375000,6.047437,29500
1992-08-19,19.500000,19.625000,19.375000,19.500000,6.086450,103800
1992-08-20,19.500000,19.500000,19.375000,19.375000,6.047437,42000
1992-08-21,19.500000,19.625000,19.375000,19.500000,6.086450,81200
1992-08-24,19.375000,19.500000,19.375000,19.375000,6.047437,43500
1992-08-25,19.375000,19.500000,19.375000,19.375000,6.047437,157500
1992-08-26,19.375000,19.500000,19.250000,19.500000,6.086450,95400
1992-08-27,19.500000,19.625000,19.375000,19.500000,6.086450,80400
1992-08-28,19.500000,19.625000,19.375000,19.625000,6.125467,112400
1992-08-31,19.500000,19.625000,19.500000,19.500000,6.086450,69000
1992-09-01,19.625000,19.625000,19.500000,19.625000,6.125467,72500
1992-09-02,19.625000,19.750000,19.500000,19.625000,6.125467,60000
1992-09-03,19.500000,19.625000,19.375000,19.500000,6.086450,43700
1992-09-04,19.625000,19.625000,19.375000,19.625000,6.125467,63700
1992-09-08,19.625000,19.625000,19.500000,19.500000,6.086450,45000
1992-09-09,19.625000,19.625000,19.500000,19.500000,6.086450,26400
1992-09-10,19.625000,19.750000,19.500000,19.625000,6.125467,163000
1992-09-11,19.750000,19.750000,19.625000,19.750000,6.164478,306000
1992-09-14,19.625000,19.750000,19.375000,19.500000,6.086450,57900
1992-09-15,19.500000,19.625000,19.375000,19.625000,6.125467,150900
1992-09-16,19.500000,19.500000,19.250000,19.375000,6.047437,75000
1992-09-17,19.375000,19.500000,19.125000,19.500000,6.086450,103000
1992-09-18,19.625000,19.625000,19.500000,19.625000,6.125467,74500
1992-09-21,19.500000,19.625000,19.375000,19.500000,6.086450,37700
1992-09-22,19.500000,19.625000,19.375000,19.625000,6.125467,163800
1992-09-23,19.500000,19.625000,19.250000,19.625000,6.125467,268000
1992-09-24,19.750000,19.750000,19.625000,19.750000,6.164478,108100
1992-09-25,19.625000,19.625000,19.500000,19.500000,6.086450,96100
1992-09-28,19.375000,19.500000,19.250000,19.250000,6.008417,39700
1992-09-29,19.250000,19.625000,19.250000,19.625000,6.125467,65700
1992-09-30,19.625000,19.625000,19.375000,19.375000,6.047437,157500
1992-10-01,19.500000,19.500000,19.375000,19.375000,6.047437,24300
1992-10-02,19.375000,19.625000,19.375000,19.375000,6.047437,294200
1992-10-05,19.500000,19.500000,19.125000,19.250000,6.008417,188900
1992-10-06,19.125000,19.500000,19.125000,19.375000,6.047437,65800
1992-10-07,19.500000,19.750000,19.375000,19.625000,6.125467,216200
1992-10-08,19.625000,19.875000,19.500000,19.875000,6.203497,98100
1992-10-09,19.750000,19.875000,19.625000,19.750000,6.164478,77400
1992-10-12,19.750000,19.875000,19.625000,19.625000,6.125467,179300
1992-10-13,19.625000,19.750000,19.625000,19.625000,6.125467,73800
1992-10-14,19.625000,19.875000,19.625000,19.875000,6.203497,106500
1992-10-15,19.750000,20.125000,19.750000,20.000000,6.242513,102600
1992-10-16,20.125000,20.500000,20.000000,20.500000,6.398578,182400
1992-10-19,20.250000,20.375000,20.000000,20.125000,6.281527,72400
1992-10-20,20.125000,20.375000,20.125000,20.375000,6.359563,155800
1992-10-21,20.375000,20.500000,20.250000,20.375000,6.359563,210000
1992-10-22,20.250000,20.375000,19.750000,20.375000,6.359563,108100
1992-10-23,20.375000,20.375000,20.000000,20.000000,6.242513,169100
1992-10-26,19.875000,20.125000,19.750000,20.000000,6.242513,54900
1992-10-27,20.125000,20.125000,20.000000,20.000000,6.242513,52100
1992-10-28,20.000000,20.125000,20.000000,20.000000,6.242513,37700
1992-10-29,20.000000,20.125000,19.875000,20.125000,6.281527,108600
1992-10-30,20.000000,20.125000,19.875000,20.000000,6.242513,84000
1992-11-02,20.000000,20.250000,20.000000,20.250000,6.320542,97100
1992-11-03,20.125000,20.250000,20.125000,20.125000,6.281527,65400
1992-11-04,20.250000,20.250000,19.875000,20.000000,6.242513,415600
1992-11-05,19.875000,20.000000,19.875000,19.875000,6.203497,77400
1992-11-06,19.875000,20.000000,19.750000,19.875000,6.203497,40700
1992-11-09,19.875000,20.000000,19.750000,19.875000,6.203497,59100
1992-11-10,19.875000,19.875000,19.750000,19.875000,6.203497,73100
1992-11-11,19.750000,19.875000,19.750000,19.875000,6.203497,42100
1992-11-12,19.750000,19.750000,19.500000,19.625000,6.125467,60200
1992-11-13,19.625000,19.750000,19.500000,19.500000,6.086450,77400
1992-11-16,19.500000,19.625000,19.500000,19.625000,6.125467,100300
1992-11-17,19.500000,19.750000,19.500000,19.750000,6.164478,30700
1992-11-18,19.750000,19.875000,19.625000,19.750000,6.164478,89600
1992-11-19,19.875000,19.875000,19.625000,19.750000,6.164478,71400
1992-11-20,19.625000,19.750000,19.625000,19.750000,6.164478,38300
1992-11-23,19.625000,19.750000,19.500000,19.500000,6.086450,55000
1992-11-24,19.500000,19.875000,19.500000,19.875000,6.203497,95500
1992-11-25,19.750000,19.875000,19.625000,19.625000,6.125467,112800
1992-11-27,19.625000,19.875000,19.625000,19.750000,6.164478,27000
1992-11-30,19.750000,19.875000,19.500000,19.625000,6.125467,63100
1992-12-01,19.750000,19.875000,19.625000,19.625000,6.125467,83800
1992-12-02,19.875000,19.875000,19.500000,19.500000,6.086450,95200
1992-12-03,19.625000,19.750000,19.500000,19.750000,6.164478,56800
1992-12-04,19.625000,19.750000,19.625000,19.750000,6.164478,63900
1992-12-07,19.625000,19.750000,19.375000,19.625000,6.125467,156800
1992-12-08,19.500000,19.625000,19.500000,19.625000,6.125467,43100
1992-12-09,19.625000,19.625000,19.500000,19.625000,6.125467,100900
1992-12-10,19.625000,19.750000,19.625000,19.625000,6.125467,200400
