Date,Open,High,Low,Close,Adj Close,Volume
2006-04-12,3.000000,3.000000,2.980000,2.990000,2.140906,31000
2006-04-13,3.050000,3.070000,2.850000,3.050000,2.183867,40800
2006-04-17,3.000000,3.050000,2.750000,2.900000,2.076464,56400
2006-04-18,2.850000,2.850000,2.600000,2.650000,1.897458,72500
2006-04-19,2.750000,2.820000,2.650000,2.700000,1.933260,42700
2006-04-20,2.730000,2.800000,2.700000,2.750000,1.969061,20400
2006-04-21,2.650000,2.650000,2.450000,2.590000,1.854497,37200
2006-04-24,2.570000,2.600000,2.260000,2.330000,1.668331,83000
2006-04-25,2.330000,2.420000,2.010000,2.200000,1.575248,118000
2006-04-26,2.240000,2.290000,2.200000,2.200000,1.575248,84000
2006-04-27,2.250000,2.300000,2.240000,2.300000,1.646851,74400
2006-04-28,2.300000,2.690000,2.300000,2.620000,1.875977,33500
2006-05-01,2.600000,2.900000,2.600000,2.780000,1.990541,54300
2006-05-02,2.800000,2.810000,2.600000,2.600000,1.861658,53800
2006-05-03,2.620000,2.620000,2.500000,2.500000,1.790055,16200
2006-05-04,2.450000,2.550000,2.450000,2.550000,1.825857,13500
2006-05-05,2.700000,2.750000,2.600000,2.650000,1.897458,34600
2006-05-08,2.610000,3.070000,2.610000,2.970000,2.126586,119100
2006-05-09,3.070000,3.200000,3.020000,3.140000,2.248309,235200
2006-05-10,3.140000,3.140000,2.870000,3.030000,2.169547,110900
2006-05-11,3.030000,3.100000,2.920000,3.020000,2.162386,208000
2006-05-12,3.030000,3.680000,3.020000,3.370000,2.412995,163400
2006-05-15,3.550000,3.700000,3.300000,3.400000,2.434474,82500
2006-05-16,3.300000,3.350000,2.950000,3.150000,2.255469,61200
2006-05-17,3.200000,3.400000,3.150000,3.350000,2.398674,52000
2006-05-18,3.350000,3.450000,3.170000,3.250000,2.327071,42700
2006-05-19,3.120000,3.200000,2.900000,3.020000,2.162386,65900
2006-05-22,2.950000,2.950000,2.540000,2.800000,2.004862,77500
2006-05-23,2.780000,3.160000,2.770000,3.050000,2.183867,76200
2006-05-24,3.150000,3.150000,2.870000,2.950000,2.112266,21100
2006-05-25,2.950000,3.050000,2.850000,3.050000,2.183867,32300
2006-05-26,3.010000,3.050000,2.900000,3.000000,2.148066,15900
2006-05-30,3.000000,3.000000,2.920000,2.950000,2.112266,10000
2006-05-31,2.950000,3.000000,2.950000,2.950000,2.112266,10700
2006-06-01,3.000000,3.000000,2.950000,2.950000,2.112266,7800
2006-06-02,2.950000,3.050000,2.950000,3.000000,2.148066,31900
2006-06-05,3.000000,3.030000,2.940000,3.000000,2.148066,18100
2006-06-06,3.000000,3.040000,2.950000,3.000000,2.148066,22200
2006-06-07,3.000000,3.000000,2.920000,2.920000,2.090784,18700
2006-06-08,2.900000,2.900000,2.770000,2.820000,2.019182,37400
2006-06-09,2.550000,2.980000,2.550000,2.950000,2.112266,45400
2006-06-12,2.810000,2.950000,2.720000,2.750000,1.969061,61800
2006-06-13,2.750000,3.000000,2.750000,2.950000,2.112266,20400
2006-06-14,2.970000,2.970000,2.790000,2.790000,1.997702,8600
2006-06-15,2.850000,2.960000,2.850000,2.900000,2.076464,10800
2006-06-16,2.950000,2.970000,2.850000,2.970000,2.126586,19400
2006-06-19,2.970000,3.000000,2.880000,2.950000,2.112266,13800
2006-06-20,2.950000,2.950000,2.850000,2.900000,2.076464,45400
2006-06-21,2.900000,2.920000,2.900000,2.900000,2.076464,52000
2006-06-22,2.900000,2.920000,2.890000,2.900000,2.076464,79300
2006-06-23,2.890000,2.890000,2.700000,2.810000,2.012022,22000
2006-06-26,2.820000,2.820000,2.800000,2.820000,2.019182,13200
2006-06-27,2.820000,2.950000,2.810000,2.950000,2.112266,47000
2006-06-28,2.900000,2.900000,2.850000,2.850000,2.040663,13800
2006-06-29,2.880000,2.930000,2.850000,2.900000,2.076464,27000
2006-06-30,2.930000,2.950000,2.850000,2.900000,2.076464,47900
2006-07-03,2.900000,2.910000,2.900000,2.900000,2.076464,44200
2006-07-05,2.900000,2.920000,2.850000,2.900000,2.076464,532900
2006-07-06,2.900000,2.930000,2.890000,2.900000,2.076464,133700
2006-07-07,2.980000,2.980000,2.860000,2.900000,2.076464,151900
2006-07-10,2.910000,2.910000,2.870000,2.900000,2.076464,40400
2006-07-11,2.900000,2.930000,2.890000,2.900000,2.076464,138300
2006-07-12,2.905000,2.940000,2.870000,2.940000,2.105105,122900
2006-07-13,2.940000,2.940000,2.890000,2.900000,2.076464,26600
2006-07-14,2.900000,2.910000,2.885000,2.900000,2.076464,71200
2006-07-17,2.950000,3.190000,2.930000,3.060000,2.191027,110500
2006-07-18,3.100000,3.240000,3.100000,3.180000,2.276950,104200
2006-07-19,3.200000,3.490000,3.200000,3.300000,2.362873,93500
2006-07-20,3.300000,3.300000,2.950000,3.050000,2.183867,34800
2006-07-21,2.900000,3.050000,2.900000,3.030000,2.169547,28800
2006-07-24,3.000000,3.000000,2.900000,2.950000,2.112266,52800
2006-07-25,3.000000,3.050000,2.950000,3.000000,2.148066,10100
2006-07-26,2.900000,2.900000,2.500000,2.800000,2.004862,51300
2006-07-27,2.750000,2.790000,2.650000,2.700000,1.933260,39700
2006-07-28,2.740000,2.800000,2.650000,2.700000,1.933260,45200
2006-07-31,2.730000,2.820000,2.720000,2.750000,1.969061,34000
2006-08-01,2.700000,2.780000,2.640000,2.640000,1.890298,11400
2006-08-02,2.690000,2.860000,2.640000,2.840000,2.033503,147600
2006-08-03,2.800000,2.850000,2.750000,2.790000,1.997702,17100
2006-08-04,2.840000,2.900000,2.790000,2.900000,2.076464,67700
2006-08-07,2.990000,2.990000,2.810000,2.850000,2.040663,17400
2006-08-08,2.850000,2.850000,2.670000,2.740000,1.961901,45500
2006-08-09,2.750000,2.810000,2.650000,2.660000,1.904619,46300
2006-08-10,2.660000,2.740000,2.610000,2.700000,1.933260,25200
2006-08-11,2.660000,2.660000,2.450000,2.650000,1.897458,17500
2006-08-14,2.600000,2.750000,2.600000,2.750000,1.969061,52300
2006-08-15,2.750000,2.900000,2.730000,2.750000,1.969061,22000
2006-08-16,2.850000,2.940000,2.820000,2.940000,2.105105,28100
2006-08-17,2.940000,3.030000,2.900000,2.990000,2.140906,55300
2006-08-18,2.970000,3.090000,2.920000,2.990000,2.140906,32300
2006-08-21,2.990000,3.080000,2.980000,2.980000,2.133746,23900
2006-08-22,2.930000,2.930000,2.850000,2.930000,2.097945,11200
2006-08-23,2.950000,2.970000,2.710000,2.820000,2.019182,10200
2006-08-24,2.800000,2.850000,2.710000,2.790000,1.997702,10000
2006-08-25,2.750000,2.940000,2.730000,2.900000,2.076464,10200
2006-08-28,2.890000,2.940000,2.830000,2.930000,2.097945,14300
2006-08-29,2.940000,3.150000,2.890000,3.130000,2.241149,78100
2006-08-30,3.100000,3.100000,2.980000,3.080000,2.205348,71800
2006-08-31,3.100000,3.100000,3.000000,3.000000,2.148066,55300
2006-09-01,3.050000,3.270000,3.050000,3.120000,2.233989,52600
2006-09-05,3.120000,3.120000,2.910000,3.050000,2.183867,61000
2006-09-06,3.090000,3.100000,3.000000,3.000000,2.148066,32300
2006-09-07,3.050000,3.070000,2.990000,3.010000,2.155226,31100
2006-09-08,3.050000,3.050000,2.910000,2.960000,2.119425,67300
2006-09-11,2.940000,3.030000,2.900000,2.980000,2.133746,35900
2006-09-12,2.830000,3.470000,2.830000,3.000000,2.148066,53700
2006-09-13,2.950000,3.000000,2.930000,2.950000,2.112266,10900
2006-09-14,2.990000,2.990000,2.850000,2.900000,2.076464,10700
2006-09-15,2.900000,2.980000,2.800000,2.800000,2.004862,14500
2006-09-18,2.850000,2.920000,2.760000,2.850000,2.040663,19800
2006-09-19,2.870000,2.990000,2.860000,2.930000,2.097945,25300
2006-09-20,2.950000,2.950000,2.750000,2.780000,1.990541,30700
2006-09-21,2.730000,2.780000,2.730000,2.760000,1.976221,16800
2006-09-22,2.800000,2.950000,2.770000,2.770000,1.983381,6900
2006-09-25,2.800000,2.800000,2.750000,2.750000,1.969061,14300
2006-09-26,2.800000,2.930000,2.750000,2.920000,2.090784,20700
2006-09-27,2.850000,3.000000,2.820000,2.820000,2.019182,58500
2006-09-28,2.800000,2.930000,2.800000,2.830000,2.026342,200100
2006-09-29,2.840000,2.900000,2.750000,2.890000,2.069304,31600
2006-10-02,2.930000,2.930000,2.760000,2.760000,1.976221,3700
2006-10-03,2.690000,2.930000,2.680000,2.810000,2.012022,13700
2006-10-04,2.840000,2.840000,2.660000,2.710000,1.940420,28300
2006-10-05,2.700000,2.720000,2.700000,2.720000,1.947580,9500
2006-10-06,2.710000,2.850000,2.620000,2.850000,2.040663,9900
2006-10-09,2.830000,2.890000,2.750000,2.750000,1.969061,5900
2006-10-10,2.830000,2.950000,2.710000,2.950000,2.112266,34300
2006-10-11,2.900000,2.950000,2.850000,2.950000,2.112266,5500
2006-10-12,2.920000,2.960000,2.900000,2.950000,2.112266,12500
2006-10-13,2.900000,2.940000,2.830000,2.850000,2.040663,41200
2006-10-16,2.900000,2.910000,2.750000,2.790000,1.997702,32500
2006-10-17,2.790000,2.950000,2.780000,2.890000,2.069304,8600
2006-10-18,2.900000,2.950000,2.890000,2.900000,2.076464,7300
2006-10-19,2.960000,3.090000,2.930000,3.040000,2.176707,81400
2006-10-20,3.090000,3.090000,2.970000,3.030000,2.169547,5400
2006-10-23,3.090000,3.090000,2.960000,3.040000,2.176707,24300
2006-10-24,2.930000,3.000000,2.770000,2.850000,2.040663,31900
2006-10-25,2.870000,2.990000,2.850000,2.880000,2.062144,20300
2006-10-26,2.900000,2.990000,2.850000,2.850000,2.040663,14600
2006-10-27,2.900000,2.950000,2.880000,2.950000,2.112266,10500
2006-10-30,2.910000,2.910000,2.630000,2.800000,2.004862,34300
2006-10-31,2.770000,2.840000,2.700000,2.750000,1.969061,19300
2006-11-01,2.780000,2.780000,2.670000,2.670000,1.911779,9100
2006-11-02,2.680000,2.700000,2.670000,2.690000,1.926099,27200
2006-11-03,2.690000,2.700000,2.670000,2.690000,1.926099,13300
2006-11-06,2.700000,2.800000,2.700000,2.780000,1.990541,42500
2006-11-07,2.780000,2.820000,2.710000,2.710000,1.940420,2100
2006-11-08,2.850000,3.010000,2.810000,2.900000,2.076464,94800
2006-11-09,2.900000,2.920000,2.820000,2.820000,2.019182,32700
2006-11-10,2.820000,2.900000,2.800000,2.800000,2.004862,29700
2006-11-13,2.810000,2.810000,2.650000,2.690000,1.926099,39400
2006-11-14,2.740000,2.740000,2.580000,2.690000,1.926099,29800
2006-11-15,2.660000,2.700000,2.600000,2.610000,1.868817,40200
2006-11-16,2.640000,2.700000,2.610000,2.690000,1.926099,36200
2006-11-17,2.630000,2.680000,2.590000,2.600000,1.861658,41200
2006-11-20,2.700000,2.700000,2.500000,2.650000,1.897458,111000
2006-11-21,2.700000,2.740000,2.580000,2.600000,1.861658,16000
2006-11-22,2.600000,2.640000,2.510000,2.540000,1.818696,27700
2006-11-24,2.600000,2.610000,2.560000,2.560000,1.833016,32500
2006-11-27,2.550000,2.590000,2.460000,2.460000,1.761414,28000
2006-11-28,2.500000,2.550000,2.490000,2.540000,1.818696,14900
2006-11-29,2.450000,2.540000,2.300000,2.500000,1.790055,77100
2006-11-30,2.490000,2.530000,2.440000,2.490000,1.782895,25500
2006-12-01,2.470000,2.540000,2.440000,2.490000,1.782895,24500
2006-12-04,2.540000,2.560000,2.510000,2.510000,1.797215,15200
2006-12-05,2.400000,2.420000,2.310000,2.390000,1.711293,35200
2006-12-06,2.390000,2.400000,2.310000,2.380000,1.704133,27000
2006-12-07,2.360000,2.380000,2.310000,2.380000,1.704133,59100
2006-12-08,2.450000,2.850000,2.450000,2.790000,1.997702,94300
2006-12-11,2.890000,2.890000,2.760000,2.810000,2.012022,68800
2006-12-12,2.860000,2.880000,2.690000,2.800000,2.004862,13300
2006-12-13,2.890000,2.900000,2.750000,2.900000,2.076464,25000
2006-12-14,2.840000,2.900000,2.820000,2.820000,2.019182,27700
2006-12-15,2.830000,2.890000,2.820000,2.850000,2.040663,19000
2006-12-18,2.900000,2.940000,2.850000,2.930000,2.097945,31400
2006-12-19,2.950000,2.950000,2.850000,2.910000,2.083624,16200
2006-12-20,2.990000,3.000000,2.930000,2.950000,2.112266,41700
2006-12-21,2.950000,2.980000,2.900000,2.980000,2.133746,9100
2006-12-22,2.950000,2.970000,2.900000,2.910000,2.083624,8800
2006-12-26,2.900000,2.900000,2.760000,2.820000,2.019182,11700
2006-12-27,2.870000,2.970000,2.800000,2.970000,2.126586,10800
2006-12-28,2.900000,2.910000,2.850000,2.910000,2.083624,5500
2006-12-29,2.970000,3.200000,2.860000,3.000000,2.148066,86700
2007-01-03,3.170000,3.180000,2.900000,3.180000,2.276950,85200
2007-01-04,3.090000,3.100000,2.960000,2.960000,2.119425,117500
2007-01-05,3.050000,3.050000,2.800000,2.950000,2.112266,72800
2007-01-08,2.960000,3.240000,2.860000,2.950000,2.112266,65900
2007-01-09,2.930000,2.990000,2.880000,2.920000,2.090784,39500
2007-01-10,2.920000,2.920000,2.600000,2.840000,2.033503,41500
2007-01-11,2.760000,2.760000,2.610000,2.620000,1.875977,12100
2007-01-12,2.720000,2.720000,2.560000,2.650000,1.897458,31100
2007-01-16,2.700000,2.900000,2.700000,2.900000,2.076464,6700
2007-01-17,2.900000,2.940000,2.700000,2.750000,1.969061,38500
2007-01-18,2.780000,2.780000,2.650000,2.650000,1.897458,14900
2007-01-19,2.740000,2.790000,2.730000,2.790000,1.997702,12000
2007-01-22,2.850000,2.950000,2.800000,2.890000,2.069304,31200
2007-01-23,2.850000,2.850000,2.750000,2.840000,2.033503,11700
2007-01-24,2.800000,2.900000,2.730000,2.760000,1.976221,4900
2007-01-25,2.880000,2.940000,2.800000,2.810000,2.012022,16800
2007-01-26,2.720000,2.840000,2.660000,2.700000,1.933260,25800
2007-01-29,2.690000,2.700000,2.610000,2.700000,1.933260,20100
2007-01-30,2.650000,2.700000,2.610000,2.610000,1.868817,19900
2007-01-31,2.610000,2.690000,2.510000,2.510000,1.797215,37500
2007-02-01,2.510000,2.570000,2.500000,2.520000,1.804376,19500
2007-02-02,2.510000,2.570000,2.510000,2.560000,1.833016,2600
2007-02-05,2.570000,2.570000,2.420000,2.530000,1.811536,8800
2007-02-06,2.530000,2.730000,2.510000,2.700000,1.933260,12700
2007-02-07,2.790000,2.790000,2.560000,2.560000,1.833016,2700
2007-02-08,2.580000,2.830000,2.580000,2.760000,1.976221,27000
2007-02-09,2.790000,2.800000,2.700000,2.710000,1.940420,35200
2007-02-12,2.600000,2.640000,2.580000,2.620000,1.875977,9200
2007-02-13,2.570000,2.700000,2.570000,2.700000,1.933260,1200
2007-02-14,2.610000,2.700000,2.560000,2.560000,1.833016,10800
2007-02-15,2.570000,2.590000,2.500000,2.510000,1.797215,12900
2007-02-16,2.530000,2.600000,2.530000,2.590000,1.854497,15300
2007-02-20,2.560000,2.590000,2.480000,2.490000,1.782895,42200
2007-02-21,2.570000,2.580000,2.510000,2.520000,1.804376,5500
2007-02-22,2.520000,2.560000,2.490000,2.500000,1.790055,9900
2007-02-23,2.630000,2.670000,2.630000,2.670000,1.911779,19000
2007-02-26,2.700000,2.870000,2.680000,2.800000,2.004862,47500
2007-02-27,2.760000,2.830000,2.680000,2.750000,1.969061,72200
2007-02-28,2.750000,2.790000,2.630000,2.640000,1.890298,35000
2007-03-01,2.600000,2.700000,2.560000,2.700000,1.933260,18400
2007-03-02,2.760000,2.800000,2.710000,2.800000,2.004862,41600
2007-03-05,2.800000,2.850000,2.790000,2.810000,2.012022,98400
2007-03-06,2.840000,2.940000,2.820000,2.920000,2.090784,99100
2007-03-07,2.950000,2.970000,2.890000,2.920000,2.090784,60500
2007-03-08,2.920000,2.950000,2.910000,2.920000,2.090784,29000
2007-03-09,2.950000,2.980000,2.910000,2.930000,2.097945,70600
2007-03-12,2.940000,3.020000,2.900000,2.950000,2.112266,70800
2007-03-13,2.980000,3.040000,2.980000,2.990000,2.140906,52400
2007-03-14,3.000000,3.040000,2.980000,2.980000,2.133746,43800
2007-03-15,2.910000,2.910000,2.600000,2.800000,2.004862,18400
2007-03-16,2.950000,2.950000,2.800000,2.850000,2.040663,41100
2007-03-19,2.860000,2.860000,2.840000,2.850000,2.040663,5400
2007-03-20,2.810000,2.840000,2.750000,2.810000,2.012022,37100
2007-03-21,2.800000,2.820000,2.800000,2.800000,2.004862,48900
2007-03-22,2.800000,2.800000,2.750000,2.750000,1.969061,24000
2007-03-23,2.740000,2.740000,2.570000,2.570000,1.840177,22000
2007-03-26,2.580000,2.780000,2.580000,2.700000,1.933260,22400
2007-03-27,2.710000,2.760000,2.600000,2.670000,1.911779,27100
2007-03-28,2.670000,2.710000,2.590000,2.600000,1.861658,29400
2007-03-29,2.600000,2.600000,2.570000,2.600000,1.861658,11500
2007-03-30,2.560000,2.620000,2.520000,2.560000,1.833016,38100
2007-04-02,2.520000,2.550000,2.510000,2.530000,1.811536,23500
2007-04-03,2.520000,2.580000,2.450000,2.550000,1.825857,32500
2007-04-04,2.540000,2.540000,2.500000,2.520000,1.804376,11100
2007-04-05,2.540000,2.680000,2.540000,2.600000,1.861658,8900
2007-04-09,2.640000,2.790000,2.540000,2.790000,1.997702,41500
2007-04-10,2.750000,2.750000,2.650000,2.680000,1.918940,2900
2007-04-11,2.700000,2.730000,2.560000,2.690000,1.926099,14000
2007-04-12,2.720000,2.720000,2.630000,2.630000,1.883137,32100
2007-04-13,2.660000,2.680000,2.590000,2.600000,1.861658,68300
2007-04-16,2.570000,2.600000,2.570000,2.600000,1.861658,7700
2007-04-17,2.520000,2.600000,2.520000,2.600000,1.861658,17100
2007-04-18,2.600000,2.600000,2.470000,2.470000,1.768574,48900
2007-04-19,2.450000,2.520000,2.370000,2.520000,1.804376,54400
2007-04-20,2.510000,2.520000,2.400000,2.420000,1.732773,23700
2007-04-23,2.400000,2.470000,2.400000,2.450000,1.754254,23900
2007-04-24,2.500000,2.590000,2.400000,2.570000,1.840177,61300
2007-04-25,2.550000,2.640000,2.540000,2.600000,1.861658,111400
2007-04-26,2.600000,2.890000,2.600000,2.850000,2.040663,208300
2007-04-27,2.840000,3.050000,2.840000,3.020000,2.162386,157200
2007-04-30,3.000000,3.050000,2.980000,3.000000,2.148066,117700
2007-05-01,3.070000,3.080000,3.000000,3.030000,2.169547,59000
2007-05-02,3.030000,3.120000,3.030000,3.090000,2.212508,63800
2007-05-03,3.130000,3.140000,3.090000,3.120000,2.233989,37800
2007-05-04,3.150000,3.500000,3.150000,3.360000,2.405834,226100
2007-05-07,3.490000,3.550000,3.420000,3.550000,2.541878,132900
2007-05-08,3.550000,3.720000,3.460000,3.660000,2.620641,62700
2007-05-09,3.740000,3.740000,3.420000,3.620000,2.592000,122200
2007-05-10,3.600000,3.740000,3.090000,3.390000,2.427315,112200
2007-05-11,3.360000,3.600000,3.350000,3.590000,2.570519,41200
2007-05-14,3.700000,3.700000,3.350000,3.420000,2.448796,66700
2007-05-15,3.370000,3.420000,3.350000,3.360000,2.405834,27300
2007-05-16,3.330000,3.330000,3.250000,3.270000,2.341392,41900
2007-05-17,3.250000,3.250000,3.000000,3.200000,2.291270,58300
2007-05-18,3.200000,3.250000,3.180000,3.200000,2.291270,17800
2007-05-21,3.250000,3.300000,3.200000,3.200000,2.291270,8500
2007-05-22,3.200000,3.360000,3.200000,3.290000,2.355713,20500
2007-05-23,3.220000,3.270000,3.170000,3.190000,2.284111,40600
2007-05-24,3.220000,3.250000,3.150000,3.150000,2.255469,15500
2007-05-25,3.150000,3.200000,3.150000,3.160000,2.262630,11800
2007-05-29,3.250000,3.260000,3.170000,3.180000,2.276950,16000
2007-05-30,3.160000,3.220000,3.130000,3.150000,2.255469,24100
2007-05-31,3.190000,3.190000,3.010000,3.080000,2.205348,40800
2007-06-01,3.070000,3.070000,3.010000,3.040000,2.176707,22200
2007-06-04,3.120000,3.160000,3.010000,3.160000,2.262630,20800
2007-06-05,3.120000,3.230000,3.120000,3.180000,2.276950,19100
2007-06-06,3.190000,3.200000,3.170000,3.180000,2.276950,26700
2007-06-07,3.170000,3.180000,3.170000,3.170000,2.269790,7500
2007-06-08,3.030000,3.080000,3.000000,3.040000,2.176707,40300
2007-06-11,3.020000,3.040000,3.010000,3.010000,2.155226,18100
2007-06-12,3.060000,3.060000,3.000000,3.000000,2.148066,24600
2007-06-13,2.990000,3.040000,2.900000,3.020000,2.162386,53200
2007-06-14,3.020000,3.100000,2.980000,3.080000,2.205348,33800
2007-06-15,3.100000,3.100000,2.950000,3.040000,2.176707,3700
2007-06-18,3.020000,3.150000,3.010000,3.150000,2.255469,44900
2007-06-19,3.100000,3.120000,3.050000,3.080000,2.205348,11100
2007-06-20,3.130000,3.130000,2.990000,3.050000,2.183867,12900
2007-06-21,2.960000,3.090000,2.900000,2.950000,2.112266,31500
2007-06-22,3.020000,3.050000,3.020000,3.030000,2.169547,2700
2007-06-25,3.090000,3.120000,3.040000,3.050000,2.183867,14700
2007-06-26,2.990000,3.000000,2.900000,2.900000,2.076464,17500
2007-06-27,2.920000,2.930000,2.850000,2.890000,2.069304,22700
2007-06-28,2.910000,2.980000,2.850000,2.910000,2.083624,23500
2007-06-29,3.000000,3.050000,2.990000,3.040000,2.176707,8300
2007-07-02,3.130000,3.150000,3.060000,3.130000,2.241149,19300
2007-07-03,3.120000,3.120000,2.990000,3.040000,2.176707,23100
2007-07-05,3.010000,3.080000,2.980000,3.050000,2.183867,20100
2007-07-06,2.960000,3.050000,2.950000,2.990000,2.140906,23600
2007-07-09,2.989000,3.240000,2.950000,3.000000,2.148066,54800
2007-07-10,3.000000,3.010000,2.950000,3.000000,2.148066,17900
2007-07-11,2.990000,3.030000,2.950000,2.960000,2.119425,32100
2007-07-12,2.980000,3.020000,2.980000,3.020000,2.162386,32600
2007-07-13,2.960000,3.050000,2.950000,3.020000,2.162386,30400
2007-07-16,3.080000,3.120000,3.010000,3.010000,2.155226,17300
2007-07-17,3.090000,3.090000,3.020000,3.040000,2.176707,13500
2007-07-18,3.010000,3.040000,3.010000,3.030000,2.169547,4300
2007-07-19,3.040000,3.050000,3.010000,3.030000,2.169547,6300
2007-07-20,3.000000,3.010000,2.965000,3.010000,2.155226,5200
2007-07-23,3.040000,3.040000,2.900000,2.950000,2.112266,30700
2007-07-24,2.950000,3.020000,2.910000,3.019000,2.161671,12400
2007-07-25,2.990000,3.040000,2.950000,3.000000,2.148066,25500
2007-07-26,2.950000,2.950000,2.900000,2.900000,2.076464,8200
2007-07-27,3.000000,3.000000,2.830000,2.830000,2.026342,5800
2007-07-30,2.850000,2.850000,2.790000,2.800000,2.004862,18800
2007-07-31,2.800000,2.800000,2.760000,2.760000,1.976221,9800
2007-08-01,2.750000,2.750000,2.700000,2.700000,1.933260,6800
2007-08-02,2.700000,2.750000,2.600000,2.610000,1.868817,16600
2007-08-03,2.640000,2.640000,2.600000,2.610000,1.868817,17000
2007-08-06,2.690000,2.690000,2.500000,2.520000,1.804376,19300
2007-08-07,2.579000,2.670000,2.510000,2.670000,1.911779,18200
2007-08-08,2.880000,2.880000,2.682000,2.740000,1.961901,18200
2007-08-09,2.700000,2.790000,2.630000,2.750000,1.969061,16200
2007-08-10,2.750000,2.750000,2.500000,2.500000,1.790055,29900
2007-08-13,2.590000,2.590000,2.530000,2.530000,1.811536,18500
2007-08-14,2.600000,2.640000,2.540000,2.580000,1.847337,9600
2007-08-15,2.590000,2.620000,2.410000,2.410000,1.725613,30300
2007-08-16,2.410000,2.423000,1.910000,2.355000,1.686232,32400
2007-08-17,2.210000,2.380000,2.210000,2.330000,1.668331,8900
2007-08-20,2.560000,2.570000,2.350000,2.360000,1.689812,16300
2007-08-21,2.360000,2.410000,2.300000,2.300000,1.646851,17400
2007-08-22,2.330000,2.390000,2.300000,2.350000,1.682652,20900
2007-08-23,2.350000,2.450000,2.350000,2.400000,1.718453,20100
2007-08-24,2.390000,2.390000,2.300000,2.350000,1.682652,24600
2007-08-27,2.350000,2.350000,2.330000,2.330000,1.668331,16500
2007-08-28,2.350000,2.350000,2.270000,2.270000,1.625370,14600
2007-08-29,2.300000,2.300000,2.200000,2.250000,1.611049,155400
2007-08-30,2.250000,2.250000,2.200000,2.230000,1.596730,28100
2007-08-31,2.240000,2.240000,2.150000,2.150000,1.539447,26300
2007-09-04,2.150000,2.260000,2.150000,2.200000,1.575248,84800
2007-09-05,2.200000,2.200000,2.184000,2.200000,1.575248,31400
2007-09-06,2.200000,2.200000,2.150000,2.150000,1.539447,77600
2007-09-07,2.130000,2.190000,2.130000,2.190000,1.568088,5600
2007-09-10,2.120000,2.200000,2.120000,2.200000,1.575248,30700
2007-09-11,2.160000,2.200000,2.150000,2.170000,1.553768,207900
2007-09-12,2.180000,2.239000,2.140000,2.170000,1.553768,36300
2007-09-13,2.230000,2.580000,2.230000,2.580000,1.847337,278000
2007-09-14,2.650000,2.870000,2.600000,2.660000,1.904619,70200
2007-09-17,2.750000,2.772000,2.550000,2.550000,1.825857,30600
2007-09-18,2.580000,2.600000,2.550000,2.590000,1.854497,12200
2007-09-19,2.580000,2.950000,2.580000,2.850000,2.040663,67200
2007-09-20,2.940000,2.989000,2.910000,2.989000,2.140190,33200
2007-09-21,2.970000,3.020000,2.711000,2.760000,1.976221,42800
2007-09-24,2.800000,2.810000,2.710000,2.710000,1.940420,22300
2007-09-25,2.850000,2.880000,2.750000,2.830000,2.026342,31600
2007-09-26,2.850000,2.890000,2.800000,2.840000,2.033503,32900
2007-09-27,2.850000,2.910000,2.800000,2.860000,2.047823,28900
2007-09-28,2.900000,3.130000,2.820000,3.120000,2.233989,82100
2007-10-01,3.050000,3.200000,2.900000,3.080000,2.205348,54800
2007-10-02,3.000000,3.170000,3.000000,3.170000,2.269790,36600
2007-10-03,3.160000,3.290000,3.150000,3.250000,2.327071,67000
2007-10-04,3.240000,3.410000,3.240000,3.350000,2.398674,65100
2007-10-05,3.330000,3.380000,3.300000,3.350000,2.398674,125300
2007-10-08,3.210000,3.400000,3.200000,3.310000,2.370034,306500
2007-10-09,3.200000,3.300000,3.160000,3.260000,2.334231,304700
2007-10-10,3.250000,3.270000,3.200000,3.210000,2.298430,18300
2007-10-11,3.000000,3.105000,2.990000,3.100000,2.219668,62700
2007-10-12,3.110000,3.191000,3.100000,3.190000,2.284111,5300
2007-10-15,3.150000,3.150000,3.100000,3.130000,2.241149,14100
2007-10-16,3.010000,3.070000,3.010000,3.070000,2.198187,28900
2007-10-17,3.040000,3.150000,3.040000,3.140000,2.248309,10900
2007-10-18,3.099000,3.120000,2.900000,3.080000,2.205348,31900
2007-10-19,3.050000,3.100000,3.000000,3.100000,2.219668,27200
2007-10-22,3.120000,3.120000,3.020000,3.020000,2.162386,20200
2007-10-23,3.000000,3.050000,2.990000,3.050000,2.183867,19600
2007-10-24,3.030000,3.050000,2.981000,3.030000,2.169547,16900
2007-10-25,3.020000,3.050000,3.000000,3.050000,2.183867,20500
2007-10-26,3.050000,3.070000,3.030000,3.040000,2.176707,14400
2007-10-29,3.050000,3.090000,3.020000,3.080000,2.205348,54000
2007-10-30,3.070000,3.110000,3.070000,3.110000,2.226829,31800
2007-10-31,3.100000,3.120000,3.080000,3.120000,2.233989,29800
2007-11-01,3.100000,3.200000,3.080000,3.150000,2.255469,37100
2007-11-02,3.150000,3.240000,3.130000,3.167000,2.267642,113000
2007-11-05,3.120000,3.350000,3.120000,3.302000,2.364305,42100
2007-11-06,3.400000,4.030000,3.400000,3.900000,2.792487,293200
2007-11-07,3.960000,4.250000,3.800000,3.850000,2.756685,171800
2007-11-08,3.750000,4.110000,3.650000,4.110000,2.942851,255100
2007-11-09,4.160000,4.310000,3.870000,4.310000,3.086055,96000
