Date,Open,High,Low,Close,Adj Close,Volume
2010-09-09,21.209999,21.219999,20.870001,21.000000,10.449151,1226900
2010-09-10,21.100000,21.139999,20.850000,20.990000,10.444176,596300
2010-09-13,21.200001,21.410000,20.930000,21.370001,10.633257,835300
2010-09-14,21.280001,21.610001,21.150000,21.469999,10.683015,746100
2010-09-15,21.370001,21.900000,21.370001,21.830000,10.862143,1012900
2010-09-16,21.709999,21.889999,21.580000,21.809999,10.852196,677000
2010-09-17,21.920000,22.059999,21.650000,22.010000,10.951708,980000
2010-09-20,22.040001,22.379999,21.900000,22.320000,11.105954,1263500
2010-09-21,22.360001,22.440001,21.959999,21.990000,10.941754,798400
2010-09-22,21.879999,22.209999,21.820000,21.870001,10.882048,961700
2010-09-23,21.629999,21.860001,21.330000,21.400000,10.648186,962200
2010-09-24,21.580000,22.040001,21.379999,22.030001,10.961658,932600
2010-09-27,22.000000,22.110001,21.770000,21.990000,10.941754,965400
2010-09-28,22.020000,22.629999,21.820000,22.580000,11.235329,1178500
2010-09-29,22.480000,22.559999,22.150000,22.379999,11.135814,1386200
2010-09-30,22.500000,22.580000,22.170000,22.330000,11.110931,1222400
2010-10-01,22.520000,22.559999,22.200001,22.330000,11.110931,826200
2010-10-04,22.309999,22.480000,22.150000,22.389999,11.140785,954000
2010-10-05,22.600000,22.760000,22.400000,22.559999,11.225372,1555500
2010-10-06,22.540001,22.549999,22.230000,22.420000,11.155716,1254800
2010-10-07,22.559999,22.610001,22.389999,22.500000,11.195524,1024100
2010-10-08,22.559999,22.740000,22.290001,22.690001,11.290058,569600
2010-10-11,22.690001,22.740000,22.480000,22.549999,11.220401,517400
2010-10-12,22.500000,22.780001,22.309999,22.730000,11.309963,789000
2010-10-13,22.850000,23.230000,22.670000,23.080000,11.484119,853100
2010-10-14,23.129999,23.350000,22.770000,22.820000,11.354744,1076500
2010-10-15,22.959999,23.059999,22.629999,22.750000,11.319916,927900
2010-10-18,22.820000,23.520000,22.790001,23.450001,11.668222,890100
2010-10-19,23.280001,23.469999,22.930000,23.030001,11.459240,1017600
2010-10-20,23.160000,24.160000,23.160000,23.809999,11.847345,1328000
2010-10-21,23.950001,24.000000,23.500000,23.620001,11.752810,900000
2010-10-22,23.730000,23.950001,23.660000,23.709999,11.797588,745200
2010-10-25,23.870001,24.049999,23.730000,23.799999,11.842374,835700
2010-10-26,23.730000,23.940001,23.549999,23.709999,11.797588,792300
2010-10-27,23.250000,23.430000,22.830000,23.020000,11.675863,1000600
2010-10-28,23.160000,23.250000,22.700001,23.020000,11.675863,595800
2010-10-29,22.990000,23.129999,22.790001,22.809999,11.569352,801900
2010-11-01,22.980000,23.230000,22.879999,23.139999,11.736724,654800
2010-11-02,23.309999,23.469999,23.150000,23.280001,11.807736,551400
2010-11-03,23.290001,23.389999,23.080000,23.150000,11.741797,388300
2010-11-04,23.389999,23.809999,23.230000,23.760000,12.051193,768200
2010-11-05,23.830000,24.100000,23.809999,24.080000,12.213497,750600
2010-11-08,24.190001,24.730000,24.000000,24.129999,12.238863,1026800
2010-11-09,24.230000,24.230000,22.049999,22.180000,11.249810,3184700
2010-11-10,22.240000,22.410000,22.070000,22.290001,11.305604,1171900
2010-11-11,22.100000,22.520000,22.100000,22.360001,11.341108,643700
2010-11-12,22.240000,22.549999,22.240000,22.320000,11.320819,1401800
2010-11-15,22.430000,22.580000,22.219999,22.320000,11.320819,866900
2010-11-16,22.190001,22.309999,21.340000,21.430000,10.869403,1315400
2010-11-17,21.540001,22.250000,21.480000,22.020000,11.168656,1139900
2010-11-18,22.389999,22.389999,21.620001,21.770000,11.041857,953600
2010-11-19,21.740000,22.129999,21.530001,22.070000,11.194021,619700
2010-11-22,21.980000,22.190001,21.959999,22.129999,11.224451,592800
2010-11-23,21.900000,21.950001,21.670000,21.850000,11.082434,632500
2010-11-24,22.120001,22.350000,22.020000,22.350000,11.336035,591200
2010-11-26,22.100000,22.430000,22.100000,22.330000,11.325888,267900
2010-11-29,22.230000,22.430000,22.049999,22.400000,11.361395,901400
2010-11-30,22.150000,22.360001,22.090000,22.120001,11.219378,1122700
2010-12-01,22.480000,22.650000,22.219999,22.440001,11.381686,718200
2010-12-02,22.510000,22.709999,22.400000,22.700001,11.513557,742400
2010-12-03,22.650000,22.719999,22.420000,22.620001,11.472980,567100
2010-12-06,22.559999,22.700001,22.420000,22.600000,11.462832,622400
2010-12-07,22.910000,23.000000,22.629999,22.730000,11.528774,790800
2010-12-08,22.840000,22.840000,22.370001,22.530001,11.427332,771000
2010-12-09,22.809999,22.990000,22.190001,22.200001,11.259953,1515600
2010-12-10,22.260000,22.410000,22.040001,22.260000,11.290390,665100
2010-12-13,22.410000,22.410000,22.110001,22.230000,11.275169,538100
2010-12-14,22.260000,22.370001,21.940001,22.000000,11.158512,810800
2010-12-15,21.969999,22.120001,21.549999,21.559999,10.935343,1050400
2010-12-16,21.660000,21.910000,21.500000,21.910000,11.112866,774600
2010-12-17,22.000000,22.299999,21.879999,22.190001,11.254883,1307000
2010-12-20,22.309999,22.400000,22.100000,22.209999,11.265023,605800
2010-12-21,22.330000,22.360001,22.139999,22.250000,11.285313,781600
2010-12-22,22.290001,22.400000,22.100000,22.200001,11.259953,1126800
2010-12-23,22.230000,22.469999,22.230000,22.280001,11.300527,775600
2010-12-27,22.240000,22.530001,22.230000,22.530001,11.427332,510200
2010-12-28,22.610001,23.000000,22.530001,22.940001,11.635287,644100
2010-12-29,23.000000,23.040001,22.690001,22.870001,11.599781,576400
2010-12-30,22.900000,23.240000,22.879999,23.100000,11.716439,666200
2010-12-31,23.059999,23.230000,22.959999,23.040001,11.686009,416800
2011-01-03,23.309999,23.690001,23.250000,23.680000,12.010612,809900
2011-01-04,23.780001,23.799999,23.180000,23.219999,11.777302,1248600
2011-01-05,23.250000,23.740000,23.129999,23.670000,12.005546,919500
2011-01-06,23.750000,23.790001,23.480000,23.600000,11.970042,637900
2011-01-07,23.680000,23.870001,23.430000,23.820000,12.081625,727900
2011-01-10,23.719999,23.969999,23.580000,23.900000,12.122202,794600
2011-01-11,23.969999,24.000000,23.690001,23.910000,12.127275,927100
2011-01-12,24.040001,24.110001,23.900000,24.110001,12.228716,574400
2011-01-13,24.129999,24.629999,24.120001,24.330000,12.340301,944400
2011-01-14,24.350000,24.629999,24.320000,24.629999,12.492462,724200
2011-01-18,24.559999,25.030001,24.500000,25.030001,12.695346,1216500
2011-01-19,25.040001,25.070000,24.500000,24.600000,12.477247,786600
2011-01-20,24.570000,24.900000,24.500000,24.680000,12.517822,744300
2011-01-21,24.799999,24.860001,24.650000,24.809999,12.583758,649700
2011-01-24,24.840000,25.440001,24.830000,25.240000,12.801859,791900
2011-01-25,25.180000,25.719999,25.180000,25.709999,13.040243,1171000
2011-01-26,25.420000,25.420000,24.770000,24.889999,12.849234,1247600
2011-01-27,25.010000,25.440001,24.959999,25.250000,13.035080,932000
2011-01-28,25.260000,25.340000,24.500000,24.540001,12.668548,814100
2011-01-31,24.580000,24.940001,24.580000,24.870001,12.838908,1082700
2011-02-01,24.980000,25.260000,24.500000,25.200001,13.009269,1222400
2011-02-02,25.040001,25.070000,24.709999,24.860001,12.833747,855000
2011-02-03,24.850000,25.040001,24.660000,24.860001,12.833747,703200
2011-02-04,24.930000,25.000000,24.690001,24.860001,12.833747,664800
2011-02-07,24.959999,25.709999,24.930000,25.620001,13.226090,834000
2011-02-08,25.670000,25.860001,25.510000,25.650000,13.241576,926300
2011-02-09,25.629999,25.900000,25.549999,25.639999,13.236412,814900
2011-02-10,25.590000,25.780001,25.280001,25.450001,13.138333,718900
2011-02-11,25.430000,25.830000,25.430000,25.520000,13.174466,756000
2011-02-14,25.559999,25.750000,25.340000,25.559999,13.195111,640100
2011-02-15,25.469999,25.799999,25.299999,25.340000,13.081541,837000
2011-02-16,25.540001,25.940001,25.459999,25.510000,13.169302,775800
2011-02-17,25.510000,25.709999,25.480000,25.500000,13.164142,880600
2011-02-18,25.629999,25.650000,24.400000,24.570000,12.684036,1592500
2011-02-22,24.280001,24.389999,23.799999,23.840000,12.307181,1820800
2011-02-23,23.780001,23.870001,22.820000,23.059999,11.904512,2192800
2011-02-24,22.879999,23.049999,22.420000,22.580000,11.656717,1337000
2011-02-25,22.740000,23.500000,22.600000,23.219999,11.987113,1629800
2011-02-28,23.299999,23.360001,22.950001,23.000000,11.873538,1226200
2011-03-01,23.100000,23.190001,22.580000,22.620001,11.677369,1390100
2011-03-02,22.629999,22.840000,22.400000,22.570000,11.651554,1192600
2011-03-03,22.860001,23.170000,22.730000,23.160000,11.956137,1004400
2011-03-04,23.100000,23.240000,22.500000,22.610001,11.672205,1087100
2011-03-07,22.740000,22.900000,22.320000,22.389999,11.558633,807100
2011-03-08,22.340000,23.000000,22.340000,22.740000,11.739319,1225600
2011-03-09,22.709999,22.889999,22.520000,22.700001,11.718664,630700
2011-03-10,22.740000,23.190001,22.719999,22.730000,11.734155,1464900
2011-03-11,22.820000,22.940001,22.549999,22.610001,11.672205,1017200
2011-03-14,22.549999,22.760000,22.400000,22.709999,11.723830,772100
2011-03-15,22.070000,22.670000,21.790001,22.469999,11.599935,1029300
2011-03-16,22.450001,22.540001,21.860001,22.030001,11.372790,1243900
2011-03-17,22.469999,22.590000,22.090000,22.420000,11.574120,748100
2011-03-18,22.700001,22.900000,22.530001,22.680000,11.708343,1051300
2011-03-21,22.969999,23.209999,22.860001,23.100000,11.925161,566300
2011-03-22,23.090000,23.139999,22.540001,22.740000,11.739319,618400
2011-03-23,22.760000,22.760000,22.330000,22.549999,11.641229,623600
2011-03-24,22.719999,23.000000,22.420000,22.879999,11.811592,598800
2011-03-25,23.000000,23.190001,22.750000,22.910000,11.827077,447700
2011-03-28,22.969999,23.080000,22.709999,22.740000,11.739319,653900
2011-03-29,22.730000,22.889999,22.510000,22.670000,11.703181,898200
2011-03-30,22.719999,23.270000,22.620001,23.070000,11.909676,855300
2011-03-31,23.049999,23.230000,22.969999,23.150000,11.950973,693800
2011-04-01,23.240000,23.590000,23.209999,23.370001,12.064546,791300
2011-04-04,23.430000,23.549999,23.330000,23.510000,12.136820,737200
2011-04-05,23.480000,23.690001,23.320000,23.559999,12.162634,535800
2011-04-06,23.700001,23.700001,23.430000,23.690001,12.229743,402600
2011-04-07,23.670000,23.730000,23.139999,23.260000,12.007761,819200
2011-04-08,23.340000,23.469999,23.010000,23.080000,11.914835,440500
2011-04-11,23.129999,23.450001,23.020000,23.120001,11.935486,348800
2011-04-12,23.059999,23.250000,22.969999,23.049999,11.899351,567400
2011-04-13,23.190001,23.270000,23.010000,23.049999,11.899351,501600
2011-04-14,22.889999,23.340000,22.889999,23.200001,11.976789,719900
2011-04-15,23.230000,23.299999,23.100000,23.250000,12.002598,566300
2011-04-18,22.969999,23.230000,22.900000,23.090000,11.920001,726300
2011-04-19,23.150000,23.790001,23.150000,23.790001,12.281371,566100
2011-04-20,24.080000,24.340000,24.000000,24.160000,12.472376,749600
2011-04-21,24.250000,24.490000,24.070000,24.299999,12.544656,567700
2011-04-25,24.299999,24.500000,24.230000,24.270000,12.529165,675800
2011-04-26,24.379999,24.690001,24.280001,24.559999,12.678877,944900
2011-04-27,24.320000,24.360001,24.100000,24.180000,12.715685,693200
2011-04-28,24.180000,24.510000,24.100000,24.410000,12.836637,734900
2011-04-29,24.480000,24.490000,24.139999,24.150000,12.699910,801000
2011-05-02,24.299999,24.299999,23.870001,23.990000,12.615767,624500
2011-05-03,23.870001,24.090000,23.410000,23.620001,12.421199,624800
2011-05-04,23.639999,23.700001,23.370001,23.400000,12.305501,517700
2011-05-05,23.200001,23.520000,23.180000,23.420000,12.316019,644700
2011-05-06,23.690001,23.690001,23.139999,23.290001,12.247663,758600
2011-05-09,23.570000,24.190001,23.350000,23.969999,12.605252,865200
2011-05-10,23.920000,24.459999,23.920000,24.410000,12.836637,742100
2011-05-11,24.410000,24.590000,24.180000,24.270000,12.763015,678000
2011-05-12,24.170000,24.660000,24.080000,24.450001,12.857675,476000
2011-05-13,24.450001,24.559999,24.170000,24.230000,12.741979,446600
2011-05-16,24.170000,24.610001,24.160000,24.309999,12.784051,512300
2011-05-17,24.250000,24.379999,23.930000,24.240000,12.747240,543100
2011-05-18,24.260000,24.260000,23.930000,24.190001,12.720945,537400
2011-05-19,24.270000,24.580000,24.059999,24.559999,12.915519,554900
2011-05-20,24.490000,24.540001,24.180000,24.180000,12.715685,525400
2011-05-23,23.879999,24.100000,23.850000,23.940001,12.589476,548000
2011-05-24,24.110001,24.200001,23.969999,24.090000,12.668354,347200
2011-05-25,24.059999,24.180000,23.799999,24.040001,12.642059,343400
2011-05-26,24.000000,24.440001,23.950001,24.260000,12.757756,399200
2011-05-27,24.379999,24.530001,24.309999,24.480000,12.873446,261300
2011-05-31,24.670000,24.709999,24.520000,24.680000,12.978624,759900
2011-06-01,24.660000,24.840000,23.820000,23.870001,12.552666,828200
2011-06-02,23.950001,24.070000,23.150000,23.340000,12.273949,1026400
2011-06-03,23.090000,23.420000,22.879999,23.139999,12.168774,770500
2011-06-06,23.139999,23.280001,22.730000,22.740000,11.958423,749300
2011-06-07,22.820000,23.090000,22.719999,22.879999,12.032045,825500
2011-06-08,22.840000,23.000000,22.500000,22.500000,11.832216,766000
2011-06-09,22.610001,22.660000,22.190001,22.330000,11.742816,1162700
2011-06-10,22.209999,22.260000,21.559999,21.600000,11.358925,1301400
2011-06-13,21.650000,21.900000,21.480000,21.680000,11.400995,731300
2011-06-14,21.940001,22.200001,21.799999,22.129999,11.637639,648600
2011-06-15,22.450001,23.160000,22.350000,22.910000,12.047819,2220100
2011-06-16,22.900000,23.040001,22.620001,22.959999,12.074121,1874200
2011-06-17,23.190001,23.209999,22.860001,22.910000,12.047819,1046000
2011-06-20,22.920000,23.430000,22.910000,23.330000,12.268691,564900
2011-06-21,23.450001,24.379999,23.340000,24.120001,12.684131,1334000
2011-06-22,24.080000,24.440001,24.000000,24.059999,12.652576,782900
2011-06-23,23.770000,23.950001,23.370001,23.730000,12.479041,1029700
2011-06-24,23.799999,23.930000,23.420000,23.790001,12.510594,880800
2011-06-27,23.730000,23.930000,23.629999,23.770000,12.500076,461000
2011-06-28,23.900000,24.260000,23.730000,24.209999,12.731462,710600
2011-06-29,24.350000,24.490000,24.030001,24.450001,12.857675,683400
2011-06-30,24.459999,24.730000,24.240000,24.250000,12.752498,923100
2011-07-01,24.360001,24.900000,24.240000,24.850000,13.068025,964100
2011-07-05,24.850000,24.969999,24.559999,24.920000,13.104836,688600
2011-07-06,24.900000,25.270000,24.850000,25.230000,13.267857,792700
2011-07-07,24.980000,25.200001,24.920000,25.049999,13.412425,709400
2011-07-08,24.750000,25.110001,24.719999,25.040001,13.407065,869900
2011-07-11,24.670000,25.030001,24.660000,24.809999,13.283919,933700
2011-07-12,24.780001,25.100000,24.719999,24.879999,13.321400,1232700
2011-07-13,24.959999,25.170000,24.790001,24.889999,13.326751,1386000
2011-07-14,24.889999,24.980000,24.320000,24.500000,13.117935,1539400
2011-07-15,24.530001,24.860001,24.309999,24.840000,13.299983,1026400
2011-07-18,24.740000,24.799999,24.410000,24.750000,13.251794,1030500
2011-07-19,24.750000,25.120001,24.750000,25.100000,13.439192,841100
2011-07-20,25.100000,25.230000,24.940001,25.170000,13.476672,616000
2011-07-21,25.219999,25.670000,25.219999,25.650000,13.733676,1096200
2011-07-22,25.660000,25.719999,25.370001,25.559999,13.685489,533700
2011-07-25,25.340000,25.549999,25.120001,25.440001,13.621240,761500
2011-07-26,25.600000,25.740000,25.309999,25.559999,13.685489,488700
2011-07-27,25.490000,25.490000,24.799999,24.799999,13.278563,831000
2011-07-28,24.850000,25.330000,24.559999,25.070000,13.423129,825200
2011-07-29,24.860001,25.320000,24.620001,25.250000,13.519506,980900
2011-08-01,25.600000,25.730000,24.930000,25.219999,13.503441,1461200
2011-08-02,25.090000,25.200001,23.940001,23.959999,12.828807,1238200
2011-08-03,24.030001,24.040001,23.110001,23.719999,12.700306,1355300
2011-08-04,23.410000,23.700001,22.280001,22.309999,11.945350,1544300
2011-08-05,22.500000,22.540001,21.120001,21.389999,11.452761,2305400
2011-08-08,20.780001,20.920000,19.000000,19.049999,10.199869,2656700
2011-08-09,19.150000,21.549999,19.070000,21.500000,11.511662,2810000
2011-08-10,20.889999,21.860001,20.510000,20.610001,11.035135,2034700
2011-08-11,20.770000,22.000000,20.379999,21.600000,11.565200,1781400
2011-08-12,21.799999,22.230000,21.379999,21.620001,11.575911,855800
2011-08-15,21.850000,22.879999,21.809999,22.870001,12.245191,1114500
2011-08-16,22.570000,22.879999,22.299999,22.570000,12.084565,1016900
2011-08-17,22.700001,22.920000,22.469999,22.830000,12.223776,583900
2011-08-18,22.000000,22.389999,21.230000,21.450001,11.484885,1322700
2011-08-19,21.090000,21.600000,20.860001,20.980000,11.233238,1258500
2011-08-22,21.459999,21.580000,20.379999,20.809999,11.142214,1424600
2011-08-23,20.980000,21.910000,20.750000,21.900000,11.725833,1164900
2011-08-24,21.930000,22.459999,21.709999,22.450001,12.020315,1167900
2011-08-25,22.680000,22.850000,21.920000,22.100000,11.832915,1121300
2011-08-26,21.860001,22.530001,21.480000,22.370001,11.977482,798600
2011-08-29,22.770000,23.410000,22.620001,23.410000,12.534321,752200
2011-08-30,23.299999,23.590000,22.969999,23.430000,12.545031,623600
2011-08-31,23.590000,23.820000,23.219999,23.480000,12.571802,887300
2011-09-01,23.459999,23.559999,22.900000,23.000000,12.314795,873700
2011-09-02,22.450001,23.020000,22.299999,22.340000,11.961416,678800
2011-09-06,21.860001,22.320000,21.530001,21.860001,11.704413,865700
2011-09-07,22.330000,22.980000,21.940001,22.969999,12.298734,1269200
2011-09-08,22.799999,23.120001,22.570000,22.709999,12.159523,651600
2011-09-09,22.530001,22.709999,22.190001,22.320000,11.950706,1336700
2011-09-12,21.940001,22.490000,21.850000,22.459999,12.025666,804200
2011-09-13,22.540001,22.860001,22.340000,22.740000,12.175586,577500
2011-09-14,22.910000,23.379999,22.480000,23.080000,12.357634,805900
2011-09-15,23.389999,23.879999,23.240000,23.879999,12.785975,892100
2011-09-16,23.700001,24.230000,23.580000,24.190001,12.951955,978600
2011-09-19,23.530001,24.090000,23.530001,23.799999,12.743139,558500
2011-09-20,23.920000,24.120001,23.620001,23.670000,12.673535,1102000
2011-09-21,23.680000,23.830000,22.360001,22.389999,11.988188,888600
2011-09-22,21.850000,22.049999,21.350000,21.719999,11.629453,1160800
2011-09-23,21.700001,22.200001,21.459999,22.170000,11.870394,656100
2011-09-26,22.420000,22.540001,21.629999,22.520000,12.057791,649100
2011-09-27,23.000000,23.590000,22.650000,22.809999,12.213066,1170200
2011-09-28,22.950001,22.950001,21.570000,21.629999,11.581265,1325100
2011-09-29,22.230000,22.230000,21.290001,21.719999,11.629453,1396800
2011-09-30,21.400000,21.820000,21.219999,21.230000,11.367092,954600
2011-10-03,20.900000,21.209999,19.879999,19.920000,10.665687,1451600
2011-10-04,19.650000,20.480000,19.219999,20.420000,10.933400,1600000
2011-10-05,20.410000,20.549999,19.549999,20.420000,10.933400,2088600
2011-10-06,20.430000,21.190001,20.250000,21.139999,11.318907,956700
2011-10-07,21.280001,21.299999,20.360001,20.400000,10.922686,979100
2011-10-10,20.700001,21.809999,20.700001,21.799999,11.672290,909000
2011-10-11,21.549999,21.780001,21.280001,21.469999,11.495597,634800
2011-10-12,21.709999,22.299999,21.379999,21.990000,11.774013,942500
2011-10-13,21.750000,22.230000,21.480000,21.940001,11.747247,1197900
2011-10-14,22.299999,22.430000,22.049999,22.350000,11.966771,848700
2011-10-17,22.270000,22.280001,21.580000,21.660000,11.597327,890700
2011-10-18,21.730000,22.690001,21.549999,22.610001,12.105980,736000
2011-10-19,22.510000,23.120001,22.410000,22.770000,12.191650,1229200
2011-10-20,22.730000,22.900000,22.250000,22.879999,12.250545,820200
2011-10-21,23.170000,23.700001,23.010000,23.680000,12.678886,934500
2011-10-24,23.180000,23.639999,22.889999,23.530001,12.842628,925600
2011-10-25,23.389999,23.440001,22.700001,22.770000,12.427821,929300
2011-10-26,23.040001,23.510000,22.830000,23.389999,12.766215,918200
2011-10-27,24.100000,24.650000,23.930000,24.500000,13.372053,940200
2011-10-28,24.370001,24.650000,24.160000,24.580000,13.415713,791200
2011-10-31,24.129999,24.400000,23.930000,24.030001,13.115526,1095900
2011-11-01,23.180000,23.950001,23.120001,23.320000,12.728008,1402500
2011-11-02,23.850000,24.129999,23.379999,24.100000,13.153731,1043900
2011-11-03,24.379999,24.620001,23.760000,24.490000,13.366590,689500
2011-11-04,24.309999,24.510000,23.879999,24.219999,13.219226,899500
2011-11-07,24.120001,24.410000,23.100000,23.530001,12.842628,777500
2011-11-08,23.170000,23.530001,22.639999,23.129999,12.624309,1267900
2011-11-09,22.480000,22.879999,22.020000,22.070000,12.045764,1273200
2011-11-10,22.340000,22.430000,21.860001,22.030001,12.023930,983800
2011-11-11,22.260000,22.540001,22.110001,22.309999,12.176754,1240600
2011-11-14,22.190001,22.230000,21.700001,21.820000,11.909310,1121400
2011-11-15,21.740000,22.190001,21.600000,21.990000,12.002098,908400
2011-11-16,21.730000,22.110001,21.600000,21.610001,11.794697,639000
2011-11-17,21.570000,21.650000,20.990000,21.049999,11.489048,760400
2011-11-18,21.190001,21.440001,21.100000,21.330000,11.641871,742800
2011-11-21,21.000000,21.120001,20.379999,20.540001,11.210692,1100300
2011-11-22,20.540001,20.620001,20.209999,20.400000,11.134277,1273400
2011-11-23,20.270000,20.320000,19.790001,19.820000,10.817717,1050800
2011-11-25,19.860001,20.110001,19.770000,19.799999,10.806804,584300
2011-11-28,20.500000,20.680000,20.200001,20.620001,11.254354,931400
2011-11-29,20.719999,20.969999,20.580000,20.860001,11.385346,1072500
2011-11-30,21.610001,22.139999,21.480000,22.030001,12.023930,1642200
2011-12-01,21.850000,22.080000,21.650000,21.709999,11.849275,739400
2011-12-02,22.000000,22.320000,21.850000,21.900000,11.952973,707200
2011-12-05,22.260000,22.410000,21.920000,22.090000,12.056679,604500
2011-12-06,22.090000,22.260000,21.910000,22.160000,12.094879,414400
2011-12-07,22.030001,22.150000,21.639999,22.110001,12.067595,607800
2011-12-08,22.070000,22.200001,21.750000,21.870001,11.936600,1190700
2011-12-09,22.030001,22.389999,21.809999,22.219999,12.127630,892100
2011-12-12,21.940001,22.040001,21.709999,21.840000,11.920231,775200
2011-12-13,21.959999,22.290001,21.450001,21.590000,11.783778,568100
2011-12-14,21.510000,21.889999,21.389999,21.540001,11.756491,705200
2011-12-15,21.879999,22.410000,21.719999,22.160000,12.094879,1211200
2011-12-16,22.299999,22.600000,22.049999,22.340000,12.193130,1155700
2011-12-19,22.520000,22.540001,21.920000,21.950001,11.980268,569400
2011-12-20,21.910000,22.370001,21.799999,22.290001,12.165842,927700
2011-12-21,22.290001,22.790001,22.139999,22.750000,12.416903,521300
2011-12-22,22.900000,23.260000,22.820000,23.020000,12.564269,545600
2011-12-23,23.150000,23.370001,23.100000,23.299999,12.717092,283200
2011-12-27,23.309999,23.670000,23.170000,23.360001,12.749840,462100
2011-12-28,23.450001,23.450001,23.070000,23.150000,12.635224,474900
2011-12-29,23.240000,23.549999,23.170000,23.330000,12.733462,444200
2011-12-30,23.280001,23.420000,22.969999,22.980000,12.542439,615400
2012-01-03,23.510000,23.910000,23.100000,23.360001,12.749840,885100
2012-01-04,23.330000,23.600000,23.100000,23.299999,12.717092,665600
2012-01-05,23.260000,23.750000,22.889999,23.750000,12.962703,502100
2012-01-06,23.799999,23.969999,23.490000,23.620001,12.891752,435700
2012-01-09,23.780001,23.870001,23.559999,23.770000,12.973617,428500
2012-01-10,24.030001,24.260000,23.980000,24.070000,13.137358,764600
2012-01-11,23.990000,24.350000,23.910000,24.299999,13.262892,387700
2012-01-12,24.430000,24.430000,24.100000,24.389999,13.312010,515800
2012-01-13,24.260000,24.750000,24.150000,24.570000,13.410256,622100
2012-01-17,24.260000,24.520000,24.160000,24.230000,13.224687,941100
2012-01-18,24.260000,24.490000,24.200001,24.240000,13.230143,736500
2012-01-19,24.330000,24.580000,24.240000,24.469999,13.355677,506100
2012-01-20,24.450001,24.980000,24.330000,24.969999,13.628577,898500
2012-01-23,25.000000,25.000000,24.420000,24.650000,13.453923,655400
2012-01-24,24.570000,24.940001,24.480000,24.820000,13.546706,981500
2012-01-25,24.389999,24.450001,24.010000,24.400000,13.563383,770400
2012-01-26,24.500000,24.680000,24.320000,24.389999,13.557822,560400
2012-01-27,24.350000,24.450001,24.020000,24.209999,13.457762,507600
2012-01-30,24.030001,24.129999,23.750000,23.959999,13.318796,671500
2012-01-31,24.070000,24.350000,23.870001,24.230000,13.468883,937000
2012-02-01,24.379999,24.750000,24.219999,24.750000,13.757938,651300
2012-02-02,24.850000,24.870001,24.490000,24.730000,13.746819,464500
2012-02-03,24.969999,24.980000,24.690001,24.780001,13.774617,673400
2012-02-06,24.709999,25.000000,24.660000,25.000000,13.896910,461200
2012-02-07,24.940001,25.090000,24.850000,24.990000,13.891349,646600
2012-02-08,25.010000,25.230000,24.870001,25.040001,13.919145,431000
2012-02-09,25.090000,25.250000,24.690001,24.980000,13.885792,520200
2012-02-10,24.809999,25.000000,24.629999,24.850000,13.813527,453400
2012-02-13,25.120001,25.340000,25.000000,25.160000,13.985849,476300
2012-02-14,25.120001,25.120001,24.520000,24.730000,13.746819,759000
2012-02-15,24.740000,24.900000,24.530001,24.809999,13.791291,478100
2012-02-16,24.870001,25.480000,24.870001,25.299999,14.063673,660500
2012-02-17,25.450001,25.620001,25.110001,25.379999,14.108141,626000
2012-02-21,25.510000,25.510000,24.889999,25.059999,13.930258,670800
2012-02-22,25.100000,25.260000,24.709999,24.740000,13.752382,583100
2012-02-23,24.840000,25.350000,24.709999,25.240000,14.030318,537200
2012-02-24,25.379999,25.379999,24.990000,25.350000,14.091469,374000
2012-02-27,25.209999,25.490000,24.950001,25.219999,14.019200,405200
2012-02-28,25.280001,25.309999,24.990000,25.070000,13.935821,647000
2012-02-29,25.020000,25.020000,24.290001,24.730000,13.746819,987300
2012-03-01,24.840000,24.959999,24.459999,24.639999,13.696792,620000
2012-03-02,24.719999,24.920000,24.610001,24.639999,13.696792,423100
2012-03-05,24.629999,25.120001,24.610001,25.110001,13.958055,553500
2012-03-06,24.870001,25.100000,24.680000,24.760000,13.763498,562700
2012-03-07,24.920000,24.969999,24.510000,24.969999,13.880230,584000
2012-03-08,25.040001,25.200001,24.740000,25.059999,13.930258,695000
2012-03-09,25.129999,25.320000,24.980000,25.139999,13.974729,474400
2012-03-12,25.230000,25.309999,25.010000,25.080000,13.941382,387000
2012-03-13,25.280001,25.809999,25.110001,25.799999,14.341605,831200
2012-03-14,25.850000,25.940001,25.559999,25.690001,14.280463,479300
2012-03-15,25.670000,25.900000,25.500000,25.850000,14.369403,600100
2012-03-16,25.850000,25.900000,25.580000,25.809999,14.347170,753700
2012-03-19,25.780001,26.200001,25.660000,25.959999,14.430549,411800
2012-03-20,25.870001,26.020000,25.780001,25.879999,14.386080,357200
2012-03-21,25.940001,26.080000,25.820000,25.879999,14.386080,376700
2012-03-22,25.760000,25.780001,25.330000,25.450001,14.147053,505200
2012-03-23,25.500000,25.639999,25.350000,25.540001,14.197082,569000
2012-03-26,25.830000,26.059999,25.760000,26.049999,14.480577,678700
2012-03-27,26.160000,26.370001,26.020000,26.120001,14.519487,484500
2012-03-28,26.170000,26.590000,26.070000,26.590000,14.780751,856400
2012-03-29,26.250000,26.570000,26.139999,26.469999,14.714049,878700
2012-03-30,26.709999,26.709999,26.350000,26.469999,14.714049,1000700
2012-04-02,26.459999,26.900000,26.330000,26.670000,14.825222,808200
2012-04-03,26.700001,26.990000,26.559999,26.990000,15.003099,700700
