Date,Open,High,Low,Close,Adj Close,Volume
2006-04-26,13.880000,14.010000,13.880000,13.990000,6.010762,59400
2006-04-27,13.950000,14.130000,13.850000,14.090000,6.053728,73200
2006-04-28,14.100000,14.130000,14.020000,14.110000,6.062321,63600
2006-05-01,13.950000,14.100000,13.950000,14.080000,6.049431,34200
2006-05-02,14.300000,14.350000,14.240000,14.290000,6.139657,99000
2006-05-03,14.200000,14.200000,14.010000,14.080000,6.113605,92100
2006-05-04,14.150000,14.200000,14.080000,14.190000,6.161368,34500
2006-05-05,14.290000,14.420000,14.230000,14.410000,6.256891,96000
2006-05-08,14.490000,14.490000,14.400000,14.450000,6.274260,53200
2006-05-09,14.380000,14.750000,14.380000,14.560000,6.322024,127200
2006-05-10,14.700000,14.700000,14.600000,14.600000,6.339392,43000
2006-05-11,14.700000,14.710000,14.110000,14.210000,6.170052,57600
2006-05-12,13.750000,13.950000,13.570000,13.610000,5.909527,216700
2006-05-15,13.350000,13.350000,12.750000,13.110000,5.692425,313500
2006-05-16,13.130000,13.400000,13.130000,13.230000,5.744531,122800
2006-05-17,13.000000,13.070000,12.500000,12.700000,5.514402,152700
2006-05-18,12.780000,12.900000,12.740000,12.740000,5.531769,118500
2006-05-19,12.690000,12.690000,12.050000,12.560000,5.453614,119400
2006-05-22,12.250000,12.250000,11.850000,11.940000,5.184406,114500
2006-05-23,12.160000,12.250000,12.020000,12.070000,5.240853,59200
2006-05-24,11.870000,12.100000,11.790000,12.100000,5.253880,96200
2006-05-25,12.350000,12.500000,12.260000,12.490000,5.423219,52400
2006-05-26,12.800000,12.950000,12.710000,12.860000,5.583875,105300
2006-05-30,12.780000,12.890000,12.400000,12.580000,5.462296,84600
2006-05-31,12.950000,12.950000,12.480000,12.530000,5.440586,85400
2006-06-01,12.500000,12.950000,12.420000,12.900000,5.601242,79900
2006-06-02,12.810000,13.150000,12.740000,13.140000,5.705453,36500
2006-06-05,12.700000,12.970000,12.500000,12.680000,5.505717,65000
2006-06-06,12.600000,12.750000,12.390000,12.670000,5.501375,77200
2006-06-07,12.370000,12.500000,12.260000,12.370000,5.371114,36000
2006-06-08,12.080000,12.080000,11.210000,11.870000,5.154013,202100
2006-06-09,11.920000,12.000000,11.400000,11.400000,4.949936,197600
2006-06-12,11.430000,11.450000,11.200000,11.200000,4.863093,154400
2006-06-13,10.980000,11.140000,10.900000,11.050000,4.797964,145600
2006-06-14,10.900000,11.100000,10.900000,11.100000,4.819674,86600
2006-06-15,11.160000,12.040000,11.160000,12.030000,5.223485,74600
2006-06-16,11.930000,11.930000,11.520000,11.550000,5.015065,13200
2006-06-19,11.590000,11.880000,11.470000,11.490000,4.989014,17100
2006-06-20,11.580000,11.640000,11.470000,11.600000,5.036776,68000
2006-06-21,11.560000,11.810000,11.500000,11.740000,5.097566,19200
2006-06-22,11.770000,11.770000,11.620000,11.640000,5.054144,25700
2006-06-23,11.560000,11.720000,11.540000,11.690000,5.075854,11400
2006-06-26,11.600000,11.780000,11.600000,11.780000,5.114933,36500
2006-06-27,11.720000,11.860000,11.580000,11.580000,5.028092,11000
2006-06-28,11.610000,11.730000,11.590000,11.690000,5.075854,18300
2006-06-29,11.660000,12.120000,11.660000,12.120000,5.262563,47900
2006-06-30,12.150000,12.390000,12.060000,12.390000,5.379798,38600
2006-07-03,12.400000,12.900000,12.400000,12.850000,5.579532,102300
2006-07-05,12.700000,12.700000,12.410000,12.500000,5.427562,31300
2006-07-06,12.400000,12.500000,12.360000,12.440000,5.401508,49400
2006-07-07,12.380000,12.380000,12.270000,12.280000,5.332036,17600
2006-07-10,12.200000,12.220000,12.100000,12.100000,5.253880,23700
2006-07-11,12.120000,12.120000,11.840000,12.010000,5.214799,57000
2006-07-12,12.050000,12.050000,11.800000,11.850000,5.145329,40700
2006-07-13,11.650000,11.650000,11.340000,11.490000,4.989014,156300
2006-07-14,11.450000,11.490000,11.000000,11.080000,4.810990,38900
2006-07-17,11.120000,11.120000,10.940000,10.990000,4.771911,77800
2006-07-18,11.010000,11.060000,10.940000,10.960000,4.758885,30400
2006-07-19,11.000000,11.490000,10.990000,11.450000,4.971645,48000
2006-07-20,11.390000,11.420000,11.320000,11.370000,4.936909,21000
2006-07-21,11.390000,11.390000,11.260000,11.260000,4.889147,28600
2006-07-24,11.300000,11.570000,11.300000,11.570000,5.023749,28100
2006-07-25,11.200000,11.470000,11.200000,11.470000,4.980330,30700
2006-07-26,11.400000,11.730000,11.400000,11.570000,5.023749,26600
2006-07-27,11.670000,11.800000,11.670000,11.770000,5.110591,22300
2006-07-28,11.750000,11.990000,11.720000,11.990000,5.206115,8300
2006-07-31,11.930000,11.930000,11.770000,11.870000,5.154013,17000
2006-08-01,11.820000,11.820000,11.680000,11.740000,5.097566,32800
2006-08-02,11.840000,11.970000,11.840000,11.900000,5.167037,9300
2006-08-03,11.850000,11.970000,11.700000,11.940000,5.184406,39900
2006-08-04,12.040000,12.110000,11.930000,11.980000,5.201774,21000
2006-08-07,11.860000,11.990000,11.860000,11.930000,5.180064,48300
2006-08-08,11.890000,11.980000,11.890000,11.930000,5.180064,47100
2006-08-09,11.910000,12.090000,11.910000,12.010000,5.214799,41000
2006-08-10,11.800000,11.900000,11.800000,11.880000,5.158354,41600
2006-08-11,11.890000,11.890000,11.800000,11.820000,5.132301,15100
2006-08-14,11.880000,12.000000,11.840000,11.840000,5.140986,41100
2006-08-15,12.000000,12.080000,11.980000,12.080000,5.245195,26200
2006-08-16,12.110000,12.230000,12.080000,12.200000,5.297299,24300
2006-08-17,12.200000,12.300000,12.200000,12.300000,5.340721,10300
2006-08-18,12.300000,12.350000,12.250000,12.310000,5.345061,23500
2006-08-21,12.300000,12.350000,12.250000,12.300000,5.340721,14700
2006-08-22,12.200000,12.270000,12.130000,12.220000,5.305984,28300
2006-08-23,12.150000,12.190000,12.030000,12.050000,5.232167,30600
2006-08-24,12.070000,12.250000,12.070000,12.130000,5.266904,158300
2006-08-25,11.850000,12.100000,11.850000,12.010000,5.214799,105600
2006-08-28,11.980000,12.140000,11.980000,12.080000,5.245195,28000
2006-08-29,12.070000,12.150000,12.070000,12.100000,5.253880,40100
2006-08-30,12.150000,12.250000,12.150000,12.230000,5.310325,33200
2006-08-31,12.210000,12.240000,12.210000,12.240000,5.314668,7300
2006-09-01,12.250000,12.410000,12.250000,12.310000,5.345061,13400
2006-09-05,12.270000,12.370000,12.270000,12.320000,5.349403,42600
2006-09-06,12.250000,12.260000,12.200000,12.250000,5.319009,83900
2006-09-07,12.150000,12.200000,12.100000,12.160000,5.279931,24500
2006-09-08,12.150000,12.240000,12.110000,12.220000,5.305984,32300
2006-09-11,12.190000,12.510000,12.140000,12.190000,5.292956,31600
2006-09-12,12.500000,12.500000,12.160000,12.390000,5.379798,20000
2006-09-13,12.300000,12.410000,12.300000,12.400000,5.384139,15200
2006-09-14,12.350000,12.480000,12.300000,12.400000,5.384139,26000
2006-09-15,12.390000,12.420000,12.330000,12.360000,5.366772,17500
2006-09-18,12.400000,12.470000,12.280000,12.410000,5.388481,19200
2006-09-19,12.330000,12.460000,12.250000,12.270000,5.327694,25400
2006-09-20,12.380000,12.580000,12.380000,12.430000,5.397167,27900
2006-09-21,12.440000,12.530000,12.400000,12.500000,5.427562,23600
2006-09-22,12.330000,12.330000,12.250000,12.290000,5.336378,39800
2006-09-25,12.450000,12.500000,12.330000,12.500000,5.427562,23500
2006-09-26,12.500000,12.550000,12.480000,12.520000,5.436245,17900
2006-09-27,12.580000,12.600000,12.510000,12.570000,5.457956,8200
2006-09-28,12.590000,12.640000,12.520000,12.590000,5.466639,32800
2006-09-29,12.640000,12.730000,12.640000,12.730000,5.527428,11900
2006-10-02,12.650000,12.750000,12.650000,12.690000,5.510059,15500
2006-10-03,12.560000,12.750000,12.560000,12.740000,5.531769,31200
2006-10-04,12.640000,12.870000,12.640000,12.850000,5.579532,51800
2006-10-05,12.770000,12.840000,12.770000,12.830000,5.570848,16900
2006-10-06,12.730000,12.800000,12.670000,12.690000,5.510059,16500
2006-10-09,12.680000,12.850000,12.590000,12.680000,5.505717,11200
2006-10-10,12.690000,12.770000,12.690000,12.720000,5.523085,12400
2006-10-11,12.670000,12.840000,12.640000,12.640000,5.488350,30600
2006-10-12,12.730000,12.850000,12.730000,12.850000,5.579532,26700
2006-10-13,12.750000,12.800000,12.700000,12.720000,5.523085,43700
2006-10-16,12.720000,12.850000,12.720000,12.810000,5.562164,38000
2006-10-17,12.680000,12.720000,12.600000,12.610000,5.475324,66100
2006-10-18,12.630000,12.790000,12.630000,12.710000,5.518744,26400
2006-10-19,12.770000,12.800000,12.720000,12.790000,5.553480,26600
2006-10-20,12.820000,12.940000,12.800000,12.940000,5.618610,36600
2006-10-23,12.910000,12.940000,12.850000,12.890000,5.596900,57100
2006-10-24,12.830000,12.940000,12.830000,12.940000,5.618610,19700
2006-10-25,12.920000,13.160000,12.920000,13.100000,5.688083,23100
2006-10-26,13.000000,13.200000,13.000000,13.200000,5.731504,44100
2006-10-27,13.200000,13.200000,13.040000,13.050000,5.666373,16100
2006-10-30,12.950000,13.100000,12.950000,13.040000,5.662031,31200
2006-10-31,13.000000,13.090000,12.920000,13.080000,5.679399,19200
2006-11-01,13.150000,13.150000,13.100000,13.110000,5.692425,7400
2006-11-02,13.050000,13.100000,12.990000,13.020000,5.653347,6800
2006-11-03,13.070000,13.100000,12.990000,12.990000,5.640320,8200
2006-11-06,13.090000,13.460000,13.090000,13.320000,5.783609,21600
2006-11-07,13.240000,13.420000,13.240000,13.360000,5.800977,49300
2006-11-08,13.280000,13.490000,13.260000,13.430000,5.831371,30500
2006-11-09,13.490000,13.500000,13.420000,13.450000,5.840056,19300
2006-11-10,13.360000,13.550000,13.360000,13.510000,5.866107,20800
2006-11-13,13.570000,13.800000,13.510000,13.530000,5.874792,27400
2006-11-14,13.570000,13.570000,13.520000,13.530000,5.874792,49100
2006-11-15,13.530000,13.590000,13.510000,13.560000,5.887818,43200
2006-11-16,13.460000,13.600000,13.460000,13.540000,5.879133,43900
2006-11-17,13.510000,13.520000,13.400000,13.510000,5.866107,21800
2006-11-20,13.560000,13.560000,13.420000,13.480000,5.853081,13700
2006-11-21,13.530000,13.540000,13.410000,13.530000,5.874792,41100
2006-11-22,13.600000,13.620000,13.500000,13.590000,5.900844,66800
2006-11-24,13.580000,13.600000,13.550000,13.600000,5.905185,37100
2006-11-27,13.550000,13.600000,13.400000,13.440000,5.835713,26400
2006-11-28,13.260000,13.570000,13.260000,13.500000,5.861765,33100
2006-11-29,13.550000,13.600000,13.520000,13.600000,5.905185,34200
2006-11-30,13.600000,13.700000,13.600000,13.700000,5.948606,21100
2006-12-01,13.660000,13.750000,13.610000,13.670000,5.935580,18000
2006-12-04,13.600000,13.880000,13.600000,13.880000,6.026763,31800
2006-12-05,13.780000,13.980000,13.780000,13.980000,6.070184,142200
2006-12-06,13.920000,13.950000,13.730000,13.950000,6.057158,56900
2006-12-07,13.980000,14.150000,13.950000,14.080000,6.113605,36800
2006-12-08,14.170000,14.170000,14.020000,14.050000,6.100578,31300
2006-12-11,14.100000,14.230000,14.100000,14.180000,6.157024,41700
2006-12-12,14.100000,14.220000,14.040000,14.110000,6.126631,14600
2006-12-13,14.100000,14.200000,14.100000,14.150000,6.143998,29000
2006-12-14,14.100000,14.260000,14.100000,14.140000,6.139657,32200
2006-12-15,14.250000,14.350000,14.170000,14.180000,6.157024,36100
2006-12-18,14.210000,14.390000,14.210000,14.350000,6.230839,32800
2006-12-19,14.150000,14.280000,14.010000,14.250000,6.211226,50700
2006-12-20,14.110000,14.310000,14.110000,14.240000,6.206866,39300
2006-12-21,14.200000,14.270000,14.170000,14.250000,6.211226,32700
2006-12-22,14.260000,14.260000,14.100000,14.200000,6.189432,36900
2006-12-26,14.200000,14.340000,14.200000,14.330000,6.246095,7300
2006-12-27,14.350000,14.480000,14.350000,14.400000,6.276607,27300
2006-12-28,14.500000,14.500000,14.400000,14.400000,6.276607,17400
2006-12-29,14.500000,14.500000,14.410000,14.470000,6.307117,29400
2007-01-03,14.700000,14.800000,14.560000,14.630000,6.376858,179800
2007-01-04,14.650000,14.750000,14.530000,14.720000,6.416086,68300
2007-01-05,14.600000,14.600000,14.290000,14.520000,6.328911,78400
2007-01-08,14.550000,14.610000,14.430000,14.580000,6.355064,36900
2007-01-09,14.550000,14.670000,14.550000,14.560000,6.346348,34900
2007-01-10,14.400000,14.440000,14.240000,14.370000,6.263530,60800
2007-01-11,14.380000,14.650000,14.380000,14.610000,6.368141,29500
2007-01-12,14.480000,14.710000,14.480000,14.700000,6.407370,22400
2007-01-16,14.500000,14.710000,14.450000,14.680000,6.398651,81400
2007-01-17,14.560000,14.700000,14.560000,14.670000,6.394293,64300
2007-01-18,14.690000,14.740000,14.650000,14.670000,6.394293,28000
2007-01-19,14.580000,14.860000,14.580000,14.840000,6.468391,53500
2007-01-22,14.740000,14.830000,14.640000,14.760000,6.433522,27200
2007-01-23,14.720000,14.940000,14.720000,14.890000,6.490186,31400
2007-01-24,14.890000,15.000000,14.890000,15.000000,6.538131,35700
2007-01-25,14.960000,15.030000,14.880000,14.940000,6.511980,37100
2007-01-26,14.840000,14.940000,14.840000,14.920000,6.503262,29000
2007-01-29,14.960000,15.060000,14.900000,15.030000,6.551208,32400
2007-01-30,15.050000,15.240000,15.040000,15.240000,6.642742,39000
2007-01-31,15.170000,15.320000,15.100000,15.320000,6.677611,30500
2007-02-01,15.350000,15.490000,15.320000,15.400000,6.712482,55400
2007-02-02,15.480000,15.580000,15.430000,15.550000,6.777864,28300
2007-02-05,15.600000,15.610000,15.430000,15.600000,6.799657,28100
2007-02-06,15.700000,15.710000,15.610000,15.660000,6.825810,38300
2007-02-07,15.620000,15.790000,15.620000,15.790000,6.882473,36000
2007-02-08,15.690000,15.740000,15.620000,15.740000,6.860680,20500
2007-02-09,15.750000,15.870000,15.630000,15.780000,6.878116,68100
2007-02-12,15.700000,15.950000,15.450000,15.770000,6.873756,82700
2007-02-13,15.640000,15.880000,15.640000,15.880000,6.921702,41300
2007-02-14,15.880000,16.139999,15.880000,16.129999,7.030670,47300
2007-02-15,16.120001,16.150000,16.000000,16.100000,7.017595,22800
2007-02-16,16.150000,16.150000,15.950000,16.080000,7.008877,67000
2007-02-20,16.110001,16.330000,16.000000,16.299999,7.104770,122100
2007-02-21,16.299999,16.330000,16.170000,16.299999,7.104770,82500
2007-02-22,16.320000,16.340000,16.200001,16.330000,7.117847,48300
2007-02-23,16.490000,16.490000,16.200001,16.330000,7.117847,33800
2007-02-26,16.330000,16.490000,16.330000,16.410000,7.152716,40600
2007-02-27,15.950000,15.990000,14.800000,15.490000,6.751711,354100
2007-02-28,15.400000,15.550000,15.260000,15.550000,6.777864,60000
2007-03-01,15.250000,15.250000,14.660000,15.020000,6.546851,109300
2007-03-02,14.820000,14.970000,14.620000,14.820000,6.459673,164200
2007-03-05,14.700000,14.700000,14.290000,14.680000,6.398651,128700
2007-03-06,14.560000,15.040000,14.560000,15.040000,6.555568,91700
2007-03-07,14.900000,15.290000,14.890000,15.110000,6.586078,45400
2007-03-08,15.240000,15.600000,15.240000,15.500000,6.756070,46100
2007-03-09,15.700000,15.700000,15.480000,15.640000,6.817093,35900
2007-03-12,15.610000,15.610000,15.430000,15.600000,6.799657,20400
2007-03-13,15.450000,15.530000,15.150000,15.150000,6.603513,42800
2007-03-14,14.930000,15.190000,14.800000,15.160000,6.607871,120600
2007-03-15,15.070000,15.350000,15.070000,15.340000,6.686330,63700
2007-03-16,15.280000,15.600000,15.280000,15.590000,6.795299,57700
2007-03-19,15.670000,15.850000,15.590000,15.710000,6.847605,45400
2007-03-20,15.710000,15.890000,15.700000,15.890000,6.926062,31800
2007-03-21,15.920000,16.200001,15.720000,16.200001,7.061183,48800
2007-03-22,16.139999,16.250000,16.100000,16.230000,7.074259,45100
2007-03-23,16.250000,16.400000,16.230000,16.389999,7.144000,51600
2007-03-26,16.450001,16.459999,16.200001,16.440001,7.165792,41200
2007-03-27,16.480000,16.480000,16.190001,16.450001,7.170151,46400
2007-03-28,15.850000,16.410000,15.850000,16.400000,7.148357,57100
2007-03-29,16.379999,16.450001,16.219999,16.430000,7.161434,40100
2007-03-30,16.430000,16.490000,16.370001,16.480000,7.183227,21200
2007-04-02,16.490000,16.490000,16.209999,16.459999,7.174510,68700
2007-04-03,16.500000,16.799999,16.500000,16.690001,7.274762,50300
2007-04-04,16.709999,16.850000,16.709999,16.770000,7.309631,135600
2007-04-05,16.790001,16.990000,16.790001,16.900000,7.366295,97700
2007-04-09,16.980000,17.180000,16.920000,16.990000,7.405525,68100
2007-04-10,17.010000,17.170000,16.990000,17.160000,7.479623,77100
2007-04-11,17.209999,17.240000,16.969999,17.110001,7.457832,56800
2007-04-12,16.990000,17.250000,16.910000,17.250000,7.518851,35700
2007-04-13,17.270000,17.520000,17.260000,17.469999,7.614743,54900
2007-04-16,17.809999,17.870001,17.650000,17.850000,7.780378,159500
2007-04-17,17.870001,17.889999,17.700001,17.799999,7.758583,48700
2007-04-18,17.670000,17.719999,17.549999,17.700001,7.714997,30800
2007-04-19,17.299999,17.520000,16.920000,17.480000,7.619104,80900
2007-04-20,17.700001,17.870001,17.549999,17.809999,7.762940,45000
2007-04-23,17.600000,17.790001,17.600000,17.650000,7.693200,23700
2007-04-24,17.650000,17.750000,17.430000,17.639999,7.688843,48200
2007-04-25,17.750000,17.940001,17.690001,17.940001,7.819605,60700
2007-04-26,17.980000,18.000000,17.850000,17.920000,7.810889,69900
2007-04-27,17.900000,17.900000,17.600000,17.889999,7.797811,27800
2007-04-30,17.889999,17.889999,17.670000,17.730000,7.728074,43800
2007-05-01,17.299999,17.500000,16.240000,17.260000,7.670300,389400
2007-05-02,17.500000,17.510000,17.160000,17.500000,7.776957,38300
2007-05-03,17.440001,17.760000,17.440001,17.690001,7.861392,110500
2007-05-04,17.790001,17.790001,17.660000,17.719999,7.874722,37300
2007-05-07,17.780001,17.820000,17.290001,17.670000,7.852501,81000
2007-05-08,17.250000,17.440001,17.240000,17.340000,7.705853,53400
2007-05-09,17.100000,17.350000,16.799999,17.350000,7.710295,58300
2007-05-10,17.200001,17.360001,16.959999,16.959999,7.536980,55200
2007-05-11,17.010000,17.350000,16.950001,17.090000,7.594752,90100
2007-05-14,17.200001,17.440001,16.950001,17.010000,7.559203,46600
2007-05-15,17.110001,17.410000,17.110001,17.360001,7.714740,29200
2007-05-16,17.309999,17.490000,17.270000,17.370001,7.719184,57600
2007-05-17,17.320000,17.340000,17.170000,17.180000,7.634749,40500
2007-05-18,17.260000,17.580000,17.250000,17.350000,7.710295,49300
2007-05-21,17.219999,17.350000,16.940001,17.150000,7.621417,203500
2007-05-22,17.190001,17.209999,17.010000,17.200001,7.643636,97000
2007-05-23,17.280001,17.430000,17.280001,17.290001,7.683632,57700
2007-05-24,17.219999,17.330000,16.820000,16.900000,7.510317,54900
2007-05-25,16.990000,17.250000,16.990000,17.170000,7.630307,33800
2007-05-29,17.180000,17.360001,17.160000,17.209999,7.648078,55000
2007-05-30,17.000000,17.280001,16.969999,17.280001,7.679189,107800
2007-05-31,17.250000,17.440001,17.230000,17.430000,7.745849,106300
2007-06-01,17.500000,17.670000,17.469999,17.500000,7.776957,50700
2007-06-04,17.530001,17.530001,17.379999,17.500000,7.776957,48600
2007-06-05,17.370001,17.450001,17.190001,17.410000,7.736960,94700
2007-06-06,17.160000,17.170000,17.030001,17.080000,7.590307,94500
2007-06-07,16.860001,16.980000,16.700001,16.900000,7.510317,162100
2007-06-08,16.660000,17.120001,16.629999,17.100000,7.599197,100900
2007-06-11,17.150000,17.299999,17.090000,17.250000,7.665856,76600
2007-06-12,17.100000,17.150000,17.000000,17.150000,7.621417,68400
2007-06-13,17.129999,17.400000,17.049999,17.400000,7.732515,91000
2007-06-14,17.400000,17.580000,17.340000,17.580000,7.812507,74900
2007-06-15,17.719999,17.910000,17.709999,17.770000,7.896943,92000
2007-06-18,17.850000,17.900000,17.680000,17.820000,7.919163,64800
2007-06-19,17.570000,17.860001,17.570000,17.850000,7.932497,36500
2007-06-20,18.100000,18.100000,17.530001,17.530001,7.790287,31500
2007-06-21,17.600000,17.799999,17.559999,17.780001,7.901387,29800
2007-06-22,17.350000,17.770000,17.280001,17.700001,7.865836,57200
2007-06-25,17.450001,17.629999,17.450001,17.559999,7.803621,21400
2007-06-26,17.559999,17.639999,17.450001,17.540001,7.794732,25000
2007-06-27,17.230000,17.480000,17.200001,17.469999,7.763622,21400
2007-06-28,17.299999,17.520000,17.299999,17.480000,7.768068,31600
2007-06-29,17.610001,17.850000,17.610001,17.750000,7.888056,36400
2007-07-02,17.600000,17.950001,17.600000,17.950001,7.976935,14100
2007-07-03,18.250000,18.250000,18.080000,18.250000,8.110254,13500
2007-07-05,18.200001,18.280001,18.070000,18.200001,8.088034,26100
2007-07-06,18.400000,18.469999,18.180000,18.360001,8.159139,46700
2007-07-09,18.620001,18.620001,18.440001,18.549999,8.243573,31400
2007-07-10,18.469999,18.500000,17.780001,18.270000,8.119142,64200
2007-07-11,18.200001,18.490000,18.150000,18.480000,8.212466,19300
2007-07-12,18.629999,18.930000,18.520000,18.920000,8.407999,33500
2007-07-13,18.750000,19.080000,18.750000,19.080000,8.479104,38500
2007-07-16,19.000000,19.000000,18.820000,18.870001,8.385783,37300
2007-07-17,18.770000,18.770000,18.660000,18.740000,8.328010,19000
2007-07-18,18.549999,18.570000,18.290001,18.350000,8.154692,25700
2007-07-19,18.549999,18.750000,18.549999,18.650000,8.288013,32800
2007-07-20,18.620001,18.620001,18.320000,18.400000,8.176914,22900
2007-07-23,18.549999,18.610001,18.459999,18.500000,8.221352,29900
2007-07-24,18.200001,18.260000,18.000000,18.260000,8.114698,50200
2007-07-25,18.260000,18.260000,17.570000,17.990000,7.994710,88300
2007-07-26,17.350000,17.450001,16.900000,17.000000,7.554758,89300
2007-07-27,17.000000,17.120001,16.629999,16.809999,7.470319,162700
2007-07-30,16.809999,17.360001,16.809999,17.350000,7.710295,73100
2007-07-31,17.650000,17.650000,17.290001,17.299999,7.688075,338700
2007-08-01,17.100000,17.379999,17.100000,17.330000,7.701407,142000
2007-08-02,17.459999,17.500000,17.309999,17.480000,7.768068,29900
2007-08-03,17.480000,17.480000,17.180000,17.250000,7.665856,39200
2007-08-06,17.250000,17.389999,17.129999,17.389999,7.728071,33500
2007-08-07,17.290001,17.330000,17.200001,17.299999,7.688075,14000
2007-08-08,17.450001,17.450001,17.070000,17.190001,7.639193,132100
2007-08-09,16.000000,16.900000,16.000000,16.770000,7.452545,90100
2007-08-10,16.500000,16.580000,16.250000,16.400000,7.288118,41200
2007-08-13,16.600000,16.700001,16.400000,16.450001,7.310338,16900
2007-08-14,16.520000,16.590000,16.290001,16.309999,7.248123,31800
2007-08-15,15.940000,16.240000,15.910000,15.960000,7.092584,64700
2007-08-16,15.750000,15.750000,14.790000,15.350000,6.821501,123300
2007-08-17,15.450000,15.560000,15.120000,15.390000,6.839277,53500
2007-08-20,15.450000,15.470000,15.120000,15.410000,6.848165,35500
2007-08-21,15.280000,15.500000,15.280000,15.430000,6.857054,21700
2007-08-22,15.730000,16.110001,15.730000,16.110001,7.159244,22600
2007-08-23,16.129999,16.240000,16.049999,16.170000,7.185908,33000
2007-08-24,16.209999,16.639999,16.209999,16.639999,7.394774,31900
2007-08-27,16.650000,16.650000,16.260000,16.280001,7.234789,44800
2007-08-28,16.280001,16.280001,15.860000,15.900000,7.065918,34400
2007-08-29,16.000000,16.400000,16.000000,16.370001,7.274788,16200
2007-08-30,16.270000,16.480000,16.200001,16.400000,7.288118,16500
2007-08-31,16.660000,16.940001,16.660000,16.870001,7.496985,32100
2007-09-04,16.820000,17.120001,16.760000,17.120001,7.608083,141800
2007-09-05,17.000000,17.000000,16.600000,16.900000,7.510317,36900
2007-09-06,16.840000,16.990000,16.770000,16.860001,7.492542,12700
2007-09-07,16.500000,16.670000,16.480000,16.580000,7.368110,17400
2007-09-10,16.490000,16.639999,16.379999,16.580000,7.368110,42900
2007-09-11,16.670000,16.910000,16.670000,16.770000,7.452545,58300
2007-09-12,16.799999,16.889999,16.730000,16.809999,7.470319,10800
2007-09-13,16.900000,17.040001,16.770000,16.900000,7.510317,39600
2007-09-14,16.730000,16.840000,16.730000,16.770000,7.452545,13200
2007-09-17,16.700001,16.709999,16.520000,16.520000,7.341446,61100
2007-09-18,16.610001,17.000000,16.500000,17.000000,7.554758,36700
2007-09-19,17.020000,17.150000,17.000000,17.049999,7.576977,34300
2007-09-20,17.049999,17.340000,17.000000,17.160000,7.625860,219500
2007-09-21,17.400000,17.400000,17.209999,17.309999,7.692521,44700
2007-09-24,17.309999,17.469999,17.309999,17.469999,7.763622,34500
2007-09-25,17.400000,17.490000,17.150000,17.370001,7.719184,38000
2007-09-26,17.379999,17.530001,17.299999,17.400000,7.732515,36100
2007-09-27,17.530001,17.680000,17.459999,17.510000,7.781400,33200
2007-09-28,17.480000,17.590000,17.459999,17.530001,7.790287,34400
2007-10-01,17.350000,17.660000,17.350000,17.639999,7.839171,27000
2007-10-02,17.740000,17.840000,17.650000,17.660000,7.848057,32600
2007-10-03,17.730000,17.799999,17.600000,17.600000,7.821395,13200
2007-10-04,17.700001,17.799999,17.639999,17.709999,7.870278,36900
2007-10-05,17.850000,17.930000,17.809999,17.860001,7.936937,24300
2007-10-08,17.799999,17.799999,17.629999,17.719999,7.874722,14700
2007-10-09,17.770000,17.879999,17.639999,17.799999,7.910275,44400
2007-10-10,17.709999,17.940001,17.660000,17.900000,7.954715,45200
2007-10-11,18.020000,18.250000,17.990000,18.020000,8.008044,55500
2007-10-12,18.020000,18.160000,17.959999,17.969999,7.985823,28300
2007-10-15,17.959999,18.040001,17.740000,17.799999,7.910275,25900
2007-10-16,17.760000,17.799999,17.549999,17.719999,7.874722,20500
2007-10-17,17.799999,17.950001,17.790001,17.910000,7.959159,9500
2007-10-18,17.799999,17.940001,17.740000,17.900000,7.954715,12800
2007-10-19,17.740000,17.740000,17.500000,17.559999,7.803621,21900
2007-10-22,17.049999,17.360001,16.990000,17.330000,7.701407,29900
2007-10-23,17.430000,17.580000,17.430000,17.580000,7.812507,36700
2007-10-24,17.500000,17.639999,17.480000,17.559999,7.803621,34900
2007-10-25,17.790001,17.930000,17.650000,17.830000,7.923607,65600
2007-10-26,18.030001,18.200001,17.969999,18.200001,8.088034,89700
2007-10-29,18.180000,18.340000,18.170000,18.309999,8.136917,30200
2007-10-30,18.219999,18.379999,18.100000,18.290001,8.128030,50000
2007-10-31,18.250000,18.549999,18.250000,18.500000,8.221352,46900
2007-11-01,18.250000,18.250000,18.000000,18.020000,8.008044,63600
2007-11-02,18.090000,18.170000,17.870001,18.040001,8.016932,39500
2007-11-05,17.940001,17.940001,17.730000,17.940001,7.972490,13300
2007-11-06,17.940001,18.190001,17.920000,18.139999,8.061371,28700
2007-11-07,18.000000,18.150000,17.969999,17.969999,7.985823,20300
2007-11-08,18.010000,18.450001,18.010000,18.450001,8.199133,58100
2007-11-09,18.100000,18.219999,18.059999,18.090000,8.039150,29100
2007-11-12,17.879999,17.900000,17.520000,17.520000,7.785844,21400
2007-11-13,17.110001,17.790001,17.110001,17.790001,7.905831,55000
2007-11-14,17.799999,17.840000,17.639999,17.840000,7.928051,43500
2007-11-15,17.650000,17.680000,17.350000,17.410000,7.736960,66800
2007-11-16,17.330000,17.450001,17.260000,17.410000,7.736960,10900
2007-11-19,17.180000,17.180000,16.700001,16.730000,7.434769,56000
2007-11-20,16.700001,16.850000,16.570000,16.650000,7.399218,78300
2007-11-21,16.500000,16.650000,15.960000,16.020000,7.119248,137700
2007-11-23,16.230000,16.240000,16.100000,16.129999,7.168130,27300
