Date,Open,High,Low,Close,Adj Close,Volume
2018-07-05,24.030001,24.030001,24.030001,24.030001,19.802973,300
2018-07-06,24.030001,24.111000,24.020000,24.035999,19.807913,4500
2018-07-09,24.040001,24.040001,23.930000,23.990000,19.770006,2300
2018-07-10,24.000000,24.000000,23.870001,24.000000,19.778248,12200
2018-07-11,24.052999,24.150000,24.003000,24.150000,19.901861,4100
2018-07-12,24.150000,24.200001,24.100000,24.152000,19.903509,1100
2018-07-13,24.170000,24.170000,23.971001,24.117001,19.874666,2500
2018-07-16,24.309999,24.309999,24.150000,24.219999,19.959547,7900
2018-07-17,24.100000,24.280001,24.100000,24.280001,20.008995,5500
2018-07-18,24.215000,24.320000,24.162001,24.162001,19.911751,3200
2018-07-19,24.320000,24.330000,24.180000,24.309999,20.033714,10300
2018-07-20,24.309000,24.330000,24.239000,24.326000,20.046900,8100
2018-07-23,24.250000,24.330000,24.194000,24.319000,20.041134,4800
2018-07-24,24.330000,24.330000,24.174999,24.330000,20.050198,5300
2018-07-25,24.211000,24.309999,24.070000,24.309999,20.033714,13800
2018-07-26,24.080000,24.320000,24.059999,24.320000,20.041956,8400
2018-07-27,24.327999,24.327999,24.240000,24.309999,20.033714,1500
2018-07-30,24.330000,24.330000,24.288000,24.288000,20.015583,1700
2018-07-31,24.330000,24.330000,24.264999,24.330000,20.050198,2900
2018-08-01,24.320000,24.330000,24.190001,24.330000,20.050198,3300
2018-08-02,24.330000,24.330000,24.184999,24.315001,20.037836,6000
2018-08-03,24.330000,24.489000,24.174000,24.290001,20.017231,10700
2018-08-06,24.290001,24.370001,24.200001,24.370001,20.083160,2000
2018-08-07,24.299999,24.469999,24.299999,24.410000,20.116125,2400
2018-08-08,24.499001,24.500000,24.372999,24.372999,20.085634,3700
2018-08-09,24.480000,24.480000,24.480000,24.480000,20.173809,300
2018-08-10,24.340000,24.459999,24.299999,24.459999,20.157330,400
2018-08-13,24.350000,24.430000,24.350000,24.430000,20.132607,300
2018-08-14,24.370001,24.370001,24.350000,24.350000,20.066681,2000
2018-08-15,24.417000,24.499001,24.400000,24.400000,20.107882,1600
2018-08-16,24.389999,24.389999,24.340000,24.375999,20.088104,2400
2018-08-17,24.384001,24.389000,24.200001,24.379999,20.091400,3900
2018-08-20,24.299999,24.389999,24.287001,24.389999,20.099642,3500
2018-08-21,24.149000,24.430000,24.149000,24.430000,20.132607,2100
2018-08-22,24.451000,24.474001,24.367001,24.452999,20.151560,8100
2018-08-23,24.452999,24.452999,24.452999,24.452999,20.151560,0
2018-08-24,24.400000,24.420000,24.350000,24.400000,20.107882,7000
2018-08-27,24.499001,24.500000,24.400000,24.400000,20.107882,1900
2018-08-28,24.459999,24.459999,24.381001,24.430000,20.132607,4500
2018-08-29,24.445999,24.500000,24.430000,24.459999,20.157330,7000
2018-08-30,24.445999,24.500000,24.445999,24.459999,20.157330,2100
2018-08-31,24.462000,24.620001,24.462000,24.620001,20.289186,4000
2018-09-04,24.549999,24.847000,24.549999,24.750000,20.396317,3900
2018-09-05,24.809999,24.839001,24.580000,24.709999,20.363352,2800
2018-09-06,24.889999,24.889999,24.700001,24.815001,20.449881,7300
2018-09-07,24.764999,24.764999,24.670000,24.670000,20.330389,4400
2018-09-10,24.670000,24.750000,24.520000,24.750000,20.396317,6900
2018-09-11,24.750000,24.750000,24.732000,24.749001,20.395493,1700
2018-09-12,24.600000,24.750000,24.600000,24.750000,20.396317,2200
2018-09-13,24.610001,24.732000,24.500000,24.719999,20.371593,12400
2018-09-14,24.719999,24.750000,24.670000,24.740000,20.388075,3800
2018-09-17,24.750000,24.750000,24.593000,24.750000,20.396317,9600
2018-09-18,24.820000,24.820000,24.680000,24.820000,20.454004,10700
2018-09-19,24.900000,24.900000,24.680000,24.900000,20.519930,2800
2018-09-20,24.730000,24.973000,24.719999,24.830000,20.462242,19200
2018-09-21,24.690001,24.889999,24.680000,24.889999,20.511688,2000
2018-09-24,24.900000,24.962000,24.745001,24.860001,20.486967,9200
2018-09-25,24.860001,24.920000,24.750000,24.830000,20.462242,3800
2018-09-26,24.889999,24.950001,24.795000,24.950001,20.561138,1600
2018-09-27,24.750000,24.952999,24.750000,24.899000,20.519104,7600
2018-09-28,24.480000,24.693001,24.305000,24.500000,20.597290,17300
2018-10-01,24.600000,24.600000,24.063000,24.459999,20.563663,5200
2018-10-02,24.330000,24.511999,24.270000,24.450001,20.555256,1600
2018-10-03,24.302000,24.320000,24.200001,24.320000,20.445963,2300
2018-10-04,24.389999,24.561001,23.850000,23.990000,20.168533,8500
2018-10-05,23.850000,24.500000,23.615999,24.500000,20.597290,14100
2018-10-08,24.420000,24.850000,23.863001,24.250000,20.387114,2100
2018-10-09,24.094999,24.200001,24.094999,24.200001,20.345079,1100
2018-10-10,24.049999,24.049999,23.980000,23.980000,20.160126,1500
2018-10-11,24.020000,24.059999,23.500000,23.750000,19.966763,6500
2018-10-12,23.750000,23.858000,23.594000,23.700001,19.924726,8600
2018-10-15,23.490000,23.830000,23.483000,23.670000,19.899508,16300
2018-10-16,23.763000,23.847000,23.620001,23.770000,19.983580,4400
2018-10-17,23.775000,23.799999,23.750000,23.799999,20.008797,3000
2018-10-18,23.583000,23.900000,23.583000,23.893000,20.086981,1200
2018-10-19,23.718000,23.850000,23.650000,23.700001,19.924726,8200
2018-10-22,23.610001,23.782000,23.600000,23.740000,19.958357,3800
2018-10-23,23.742001,23.747999,23.600000,23.747999,19.965078,6600
2018-10-24,23.650000,23.680000,23.507999,23.680000,19.907915,3000
2018-10-25,23.462999,23.684999,23.400999,23.650000,19.882690,5100
2018-10-26,23.719999,23.750000,23.524000,23.660000,19.891098,6800
2018-10-29,23.740000,23.830000,23.469999,23.469999,19.731365,6400
2018-10-30,23.730000,23.730000,22.865999,23.129999,19.445524,42400
2018-10-31,23.129999,23.830000,23.129999,23.350000,19.630482,7200
2018-11-01,23.459999,23.750000,23.450001,23.750000,19.966763,4700
2018-11-02,23.520000,23.820000,23.520000,23.740000,19.958357,4100
2018-11-05,23.440001,23.540001,23.440001,23.520000,19.773399,1100
2018-11-06,23.549999,23.549999,23.400000,23.479000,19.738928,2700
2018-11-07,23.480000,23.530001,23.430000,23.530001,19.781809,3700
2018-11-08,23.480000,23.729000,23.480000,23.705000,19.928930,800
2018-11-09,23.590000,23.700001,23.590000,23.700001,19.924726,200
2018-11-12,23.430000,23.690001,23.430000,23.680000,19.907915,1700
2018-11-13,23.480000,23.639999,23.320000,23.639999,19.874283,3900
2018-11-14,23.650000,23.650000,23.360001,23.540001,19.790215,3100
2018-11-15,23.379999,23.700001,23.379999,23.700001,19.924726,5200
2018-11-16,23.487000,23.629999,23.320000,23.604000,19.844021,6600
2018-11-19,23.410000,23.628000,23.400000,23.587999,19.830570,2500
2018-11-20,23.580000,23.580000,23.337000,23.450001,19.714552,6800
2018-11-21,23.450001,23.510000,23.430000,23.490000,19.748180,2100
2018-11-23,23.371000,23.510000,23.371000,23.400000,19.672516,3800
2018-11-26,23.518999,23.700001,23.518999,23.520000,19.773399,1200
2018-11-27,23.480000,23.489000,23.400000,23.459999,19.722958,6400
2018-11-28,23.480000,23.503000,23.150000,23.361000,19.639727,13200
2018-11-29,22.920000,23.370001,22.920000,23.370001,19.647293,4600
2018-11-30,23.200001,23.330000,23.075001,23.284000,19.574995,4800
2018-12-03,23.049999,23.400000,23.049999,23.320999,19.606098,5000
2018-12-04,23.340000,23.340000,23.120001,23.225000,19.525391,3500
2018-12-06,23.059999,23.100000,20.520000,23.100000,19.420305,22700
2018-12-07,23.000000,23.150000,22.959999,23.129999,19.445524,4700
2018-12-10,23.090000,23.250000,22.850000,23.070000,19.395082,4800
2018-12-11,23.230000,23.230000,22.900000,23.180000,19.487560,3400
2018-12-12,23.139999,23.139999,22.225000,22.770000,19.142872,20500
2018-12-13,22.910000,22.910000,22.500000,22.900000,19.252163,4700
2018-12-14,22.840000,22.850000,22.520000,22.680000,19.067207,6700
2018-12-17,22.764999,22.764999,22.488001,22.700001,19.084023,5000
2018-12-18,22.500000,22.639999,22.250000,22.250000,18.705702,4900
2018-12-19,21.500000,22.575001,21.500000,22.370001,18.806591,8300
2018-12-20,22.219999,22.351000,21.139999,21.500000,18.075174,18400
2018-12-21,21.280001,21.969000,21.280001,21.850000,18.369421,17800
2018-12-24,21.950001,21.966000,21.302999,21.639999,18.192873,5900
2018-12-26,21.507000,21.799999,21.500000,21.650000,18.201279,2500
2018-12-27,21.757000,21.757000,21.351000,21.700001,18.243319,8900
2018-12-28,21.400000,21.830000,21.125000,21.830000,18.778366,19100
2018-12-31,21.850000,22.850000,21.850000,22.180000,19.079439,18600
2019-01-02,22.381001,22.770000,22.381001,22.500000,19.354706,3800
2019-01-03,22.650000,22.709999,22.591000,22.709999,19.535351,1300
2019-01-04,22.950001,22.950001,22.445000,22.650000,19.483738,4100
2019-01-07,22.643000,22.950001,22.488001,22.950001,19.741802,8800
2019-01-08,22.719999,22.900000,22.719999,22.900000,19.698792,2300
2019-01-09,22.900000,22.948999,22.850000,22.850000,19.655781,8700
2019-01-10,22.849001,22.900000,22.840000,22.850000,19.655781,3100
2019-01-11,22.872000,23.270000,22.730000,23.270000,20.017069,6700
2019-01-14,23.090000,23.122000,23.090000,23.090000,19.862230,1400
2019-01-15,23.100000,23.110001,23.042999,23.110001,19.879433,2800
2019-01-16,22.910000,23.260000,22.910000,23.080000,19.853626,10700
2019-01-17,23.070000,23.257000,22.879999,23.100000,19.870832,2700
2019-01-18,23.260000,23.260000,23.059999,23.079000,19.852768,4900
2019-01-22,23.100000,23.174000,23.010000,23.010000,19.793411,1800
2019-01-23,23.250000,23.250000,22.930000,23.100000,19.870832,3400
2019-01-24,23.176001,23.176001,22.990000,22.990000,19.776211,2800
2019-01-25,23.150000,23.170000,23.150000,23.170000,19.931046,1400
2019-01-28,23.034000,23.200001,23.034000,23.200001,19.956854,2600
2019-01-29,23.084999,23.084999,22.959999,22.959999,19.750401,600
2019-01-30,23.100000,23.197001,23.100000,23.160000,19.922447,2500
2019-01-31,23.131001,23.299999,23.120001,23.250000,19.999861,5200
2019-02-01,23.250000,23.490000,23.200001,23.447001,20.169323,3400
2019-02-04,23.750000,23.750000,23.400000,23.465000,20.184809,2500
2019-02-05,23.170000,23.490000,23.170000,23.370001,20.103086,4000
2019-02-06,23.370001,23.370001,22.799999,23.340000,20.077282,12500
2019-02-07,23.256001,23.340000,23.076000,23.340000,20.077282,700
2019-02-08,23.350000,23.350000,23.309999,23.320000,20.060080,900
2019-02-11,22.993999,23.254000,22.993999,23.129999,19.896639,2900
2019-02-12,23.298000,23.299999,23.145000,23.295000,20.038572,2300
2019-02-13,23.288000,23.549999,23.240000,23.476999,20.195131,6400
2019-02-14,23.350000,23.549999,23.320999,23.454000,20.175346,5100
2019-02-15,23.450001,23.450001,23.371000,23.400000,20.128893,700
2019-02-19,23.910000,23.910000,23.372000,23.530001,20.240723,3700
2019-02-20,23.469999,23.760000,23.420000,23.760000,20.438568,3900
2019-02-21,23.450001,23.990000,23.450001,23.990000,20.636419,1900
2019-02-22,23.771999,23.990000,23.549999,23.614000,20.312979,7200
2019-02-25,23.940001,23.940001,23.632000,23.840000,20.507389,3500
2019-02-26,23.950001,23.950001,23.747999,23.930000,20.584803,5700
2019-02-27,23.940001,24.000000,23.600000,24.000000,20.645020,9900
2019-02-28,23.885000,24.000000,23.601000,23.700001,20.386957,13900
2019-03-01,23.650000,23.907000,23.650000,23.760000,20.438568,12600
2019-03-04,23.709999,24.100000,23.650000,24.100000,20.731039,20100
2019-03-05,24.200001,24.200001,24.000000,24.200001,20.817062,6200
2019-03-06,24.010000,24.200001,24.010000,24.143000,20.768028,2200
2019-03-07,24.110001,24.200001,23.701000,24.145000,20.769751,7400
2019-03-08,23.980000,23.980000,23.850000,23.850000,20.515987,500
2019-03-11,24.020000,24.200001,24.020000,24.200001,20.817062,800
2019-03-12,23.867001,24.200001,23.867001,24.149000,20.773190,2100
2019-03-13,24.059999,24.200001,24.049999,24.200001,20.817062,3600
2019-03-14,24.150000,24.450001,24.150000,24.330000,20.928890,3200
2019-03-15,24.469999,24.511000,24.431999,24.500000,21.075125,32200
2019-03-18,24.490000,24.870001,24.485001,24.870001,21.393400,15900
2019-03-19,24.709999,24.870001,24.684999,24.870001,21.393400,3300
2019-03-20,24.540001,24.900000,24.540001,24.900000,21.419209,2100
2019-03-21,24.797001,24.820000,24.770000,24.820000,21.350391,2800
2019-03-22,24.673000,24.900000,24.610001,24.875999,21.398563,9800
2019-03-25,24.802000,24.879999,24.764999,24.764999,21.303082,1600
2019-03-26,24.750000,24.900000,24.705000,24.900000,21.419209,8000
2019-03-27,24.900000,24.900000,24.834999,24.879999,21.402002,6600
2019-03-28,25.410000,25.410000,24.900000,25.090000,21.582647,11600
2019-03-29,24.870001,24.879999,24.500000,24.870001,21.821306,9100
2019-04-01,25.100000,25.103001,24.770000,24.950001,21.891499,50500
2019-04-02,24.860001,25.000000,24.850000,24.920000,21.865175,12300
2019-04-03,24.900000,24.920000,24.686001,24.750000,21.716015,21500
2019-04-04,24.740000,24.879999,24.709999,24.809999,21.768658,20600
2019-04-05,24.830000,24.830000,24.740000,24.820000,21.777433,154000
2019-04-08,24.920000,24.920000,24.825001,24.830000,21.786207,7500
2019-04-09,24.850000,24.850000,24.700001,24.750000,21.716015,9000
2019-04-10,24.771999,24.805000,24.750000,24.750000,21.716015,7200
2019-04-11,24.700001,24.747999,24.610001,24.660000,21.637047,6400
2019-04-12,24.670000,24.750000,24.620001,24.620001,21.601952,49100
2019-04-15,24.620001,24.749001,24.600000,24.700001,21.672146,6400
2019-04-16,24.010000,24.709999,24.010000,24.610001,21.593178,23500
2019-04-17,24.510000,24.590000,24.299000,24.540001,21.531759,21800
2019-04-18,24.608999,24.680000,24.599001,24.680000,21.654596,3300
2019-04-22,24.680000,24.780001,24.618000,24.775000,21.737951,5400
2019-04-23,24.620001,24.950001,24.459999,24.775000,21.737951,7800
2019-04-24,24.799999,24.950001,24.768999,24.850000,21.803759,7100
2019-04-25,24.816000,24.875000,24.610001,24.870001,21.821306,1400
2019-04-26,24.827000,24.830000,24.670000,24.830000,21.786207,6300
2019-04-29,24.924999,24.950001,24.900000,24.940001,21.882725,3800
2019-04-30,24.920000,24.950001,24.643000,24.950001,21.891499,3600
2019-05-01,24.950001,24.950001,24.827000,24.920000,21.865175,3300
2019-05-02,24.900000,24.934999,24.860001,24.860001,21.812531,4000
2019-05-03,24.900000,24.900000,24.860001,24.892000,21.840609,4400
2019-05-06,24.879999,24.950001,24.879999,24.905001,21.852015,2100
2019-05-07,24.920000,24.950001,24.879999,24.879999,21.830076,2200
2019-05-08,24.896999,24.950001,24.860001,24.881001,21.830956,7600
2019-05-09,24.950001,24.950001,24.858000,24.943001,21.885359,12700
2019-05-10,24.930000,25.000000,24.805000,24.805000,21.764275,6200
2019-05-13,24.855000,24.900000,24.799999,24.799999,21.759884,9000
2019-05-14,24.844999,24.850000,24.795000,24.795000,21.755499,7800
2019-05-15,24.799999,24.950001,24.670000,24.950001,21.891499,2800
2019-05-16,24.950001,24.950001,24.900000,24.900000,21.847628,8700
2019-05-17,24.924999,24.950001,24.837999,24.900000,21.847628,3200
2019-05-20,24.892000,24.950001,24.830000,24.889999,21.838850,17600
2019-05-21,24.950001,24.950001,24.891001,24.948999,21.890619,8000
2019-05-22,24.950001,24.950001,24.899000,24.940001,21.882725,12600
2019-05-23,24.889999,24.950001,24.889999,24.920000,21.865175,20900
2019-05-24,24.889999,24.950001,24.879999,24.879999,21.830076,3600
2019-05-28,24.900000,24.919001,24.879999,24.879999,21.830076,6000
2019-05-29,24.834999,24.940001,24.806999,24.889999,21.838850,8400
2019-05-30,24.761000,24.948999,24.761000,24.860001,21.812531,3600
2019-05-31,24.850000,24.940001,24.705999,24.915001,21.860790,13000
2019-06-03,24.910000,24.948000,24.865000,24.948000,21.889742,1600
2019-06-04,24.760000,24.938999,24.760000,24.820000,21.777433,5000
2019-06-05,25.000000,25.000000,24.850000,24.907000,21.853767,126800
2019-06-06,24.910000,24.990000,24.879999,24.879999,21.830076,4700
2019-06-07,25.000000,25.000000,24.792999,24.881001,21.830956,31800
2019-06-10,24.920000,24.940001,24.865000,24.940001,21.882725,13100
2019-06-11,25.000000,25.000000,24.900000,24.900000,21.847628,8200
2019-06-12,24.900000,24.950001,24.819000,24.879999,21.830076,4100
2019-06-13,24.879999,24.886000,24.820000,24.840000,21.794981,1600
2019-06-14,24.844000,24.908001,24.781000,24.809999,21.768658,3800
2019-06-17,24.950001,24.950001,24.889000,24.889999,21.838850,12200
2019-06-18,25.000000,25.000000,24.905001,24.905001,21.852015,10300
2019-06-19,24.905001,25.000000,24.799999,24.930000,21.873947,9300
2019-06-20,24.799999,25.000000,24.799999,24.870001,21.821306,9900
2019-06-21,24.900000,25.115000,24.809999,24.906000,21.852892,6300
2019-06-24,25.000000,25.000000,24.850000,24.910000,21.856400,8300
2019-06-25,24.930000,24.995001,24.920000,24.990000,21.926594,9600
2019-06-26,25.000000,25.020000,24.944000,25.006001,21.940636,10000
2019-06-27,24.999001,25.000000,24.865999,24.900000,21.847628,13300
2019-06-28,24.770000,24.770000,24.389999,24.500000,21.929977,10600
2019-07-01,24.590000,24.725000,24.500000,24.545000,21.970255,7700
2019-07-02,24.663000,24.840000,24.549999,24.559999,21.983681,8500
2019-07-03,24.757000,24.757000,24.750999,24.750999,22.154646,600
2019-07-05,24.879999,24.950001,24.570000,24.641001,22.056189,12400
2019-07-08,24.700001,24.726999,24.680000,24.680000,22.091095,9900
2019-07-09,24.700001,24.725000,24.600000,24.670000,22.082146,8500
2019-07-10,24.700001,24.750000,24.670000,24.670000,22.082146,3400
2019-07-11,24.680000,24.740000,24.650000,24.650000,22.064241,32200
2019-07-12,24.674999,24.740000,24.600000,24.600000,22.019489,6900
2019-07-15,24.750000,24.860001,24.750000,24.840000,22.234310,10600
2019-07-16,24.700001,24.860001,24.700001,24.840000,22.234310,7800
2019-07-17,24.840000,24.850000,24.799999,24.830000,22.225361,5200
2019-07-18,24.775999,24.851000,24.775999,24.830000,22.225361,5500
2019-07-19,24.860001,24.860001,24.722000,24.841999,22.236101,5100
2019-07-22,24.860001,24.980000,24.850000,24.950001,22.332773,4000
2019-07-23,24.950001,24.980000,24.910000,24.980000,22.359625,1300
2019-07-24,24.980000,25.000000,24.910000,24.940001,22.323822,3800
2019-07-25,24.910000,24.961000,24.910000,24.951000,22.333668,10200
2019-07-26,24.929001,24.990000,24.921000,24.969999,22.350674,6300
2019-07-29,24.950001,24.990000,24.930000,24.950001,22.332773,8400
2019-07-30,24.950001,24.959999,24.879999,24.920000,22.305920,7100
2019-07-31,24.849001,24.990000,24.752001,24.840000,22.234310,6700
2019-08-01,24.850000,24.865999,24.834999,24.834999,22.229836,6100
2019-08-02,25.010000,25.010000,24.900000,24.959999,22.341722,6100
2019-08-05,25.120001,25.120001,24.959999,24.959999,22.341722,14800
2019-08-06,25.010000,25.120001,24.965000,24.965000,22.346201,10100
2019-08-07,24.969000,25.000000,24.910000,24.910000,22.296967,7100
2019-08-08,24.930000,25.000000,24.920000,25.000000,22.377527,4100
2019-08-09,24.955000,25.000000,24.920000,24.990000,22.368576,6500
2019-08-12,24.850000,24.974001,24.820000,24.850000,22.243263,6100
2019-08-13,24.920000,24.920000,24.830000,24.879999,22.270113,7300
2019-08-14,24.910000,24.920000,24.879999,24.879999,22.270113,10100
2019-08-15,24.990000,24.990000,24.830000,24.879999,22.270113,8600
2019-08-16,24.879999,24.959999,24.879999,24.919001,22.305027,10200
2019-08-19,24.920000,24.972000,24.920000,24.930000,22.314869,8400
2019-08-20,24.947001,25.028999,24.940001,24.940001,22.323822,6500
2019-08-21,24.959999,25.000000,24.959999,24.993999,22.372156,4100
2019-08-22,24.969999,25.000000,24.969999,24.969999,22.350674,2300
2019-08-23,25.020000,25.020000,24.940001,24.966999,22.347988,5200
2019-08-26,24.900000,24.950001,24.889000,24.889000,22.278172,3100
2019-08-27,24.889999,24.900000,24.879999,24.900000,22.288017,4900
2019-08-28,24.896999,24.900000,24.889999,24.900000,22.288017,7900
2019-08-29,24.889999,24.900000,24.879999,24.889999,22.279064,4700
2019-08-30,24.922001,24.969999,24.910000,24.910999,22.297863,2400
2019-09-03,24.974001,25.080000,24.974001,25.049999,22.422283,2100
2019-09-04,25.000999,25.035000,24.980000,25.000000,22.377527,1100
2019-09-05,25.004999,25.200001,25.004999,25.020000,22.395430,7300
2019-09-06,25.052000,25.289000,25.052000,25.289000,22.636209,5300
2019-09-09,25.150999,25.860001,25.150999,25.700001,23.004099,10100
2019-09-10,25.510000,25.549999,25.420000,25.523001,22.845665,2400
2019-09-11,25.271999,25.370001,24.920000,25.040001,22.413332,15000
2019-09-12,25.180000,25.730000,25.020000,25.309999,22.655008,18800
2019-09-13,25.049999,25.305000,25.049999,25.181999,22.540434,5500
2019-09-16,25.247999,25.275000,25.180000,25.188000,22.545805,6700
2019-09-17,25.240000,25.240000,25.180000,25.219999,22.574450,1600
2019-09-18,25.120001,25.240000,25.120001,25.240000,22.592352,3800
2019-09-19,25.245001,25.350000,25.240000,25.299999,22.646057,52000
2019-09-20,25.322001,25.489000,25.320000,25.431999,22.764210,3600
2019-09-23,25.583000,25.607000,25.530001,25.530001,22.851931,1700
2019-09-24,25.549999,25.690001,25.531000,25.680000,22.986198,5300
2019-09-25,25.520000,25.648001,25.520000,25.622000,22.934280,3600
2019-09-26,25.650000,25.879999,25.650000,25.729000,23.030058,7900
2019-09-27,25.639999,25.639999,25.450001,25.622000,22.934280,600
2019-09-30,25.440001,25.450001,25.010000,25.275000,23.066608,2200
2019-10-01,25.349001,25.349001,25.260000,25.260000,23.052921,1900
2019-10-02,25.309999,25.350000,25.025000,25.200001,22.998163,10100
2019-10-03,25.230000,25.290001,25.049999,25.129999,22.934280,4700
2019-10-04,25.049999,25.195000,25.030001,25.150000,22.952534,4400
2019-10-07,25.134001,25.150000,25.090000,25.090000,22.897774,6300
2019-10-08,25.150000,25.150000,25.070000,25.110001,22.916027,1500
2019-10-09,25.150000,25.280001,25.129999,25.264999,23.057486,2300
2019-10-10,25.280001,25.280001,25.100000,25.200001,22.998163,5100
2019-10-11,25.150000,25.240000,25.000000,25.000000,22.815639,11600
2019-10-14,25.049999,25.110001,25.020000,25.020000,22.833891,5200
2019-10-15,25.100000,25.110001,25.000000,25.090000,22.897774,4300
2019-10-16,25.100000,25.170000,25.030001,25.150000,22.952534,7600
2019-10-17,25.139999,25.150000,25.139999,25.150000,22.952534,1600
2019-10-18,25.216999,25.304001,25.211000,25.280001,23.071175,3500
2019-10-21,25.280001,25.290001,25.233999,25.290001,23.080301,3200
2019-10-22,25.290001,25.290001,25.270000,25.280001,23.071175,700
2019-10-23,25.219999,25.290001,25.219999,25.290001,23.080301,4800
2019-10-24,25.260000,25.270000,25.219999,25.230000,23.025543,9900
2019-10-25,25.221001,25.230000,25.208000,25.230000,23.025543,1600
2019-10-28,25.200001,25.219999,25.068001,25.190001,22.989038,5000
2019-10-29,25.160000,25.230000,25.105000,25.216000,23.012766,2400
2019-10-30,25.174000,25.209999,25.106001,25.209999,23.007288,7400
2019-10-31,25.260000,25.260000,25.240000,25.260000,23.052921,2400
2019-11-01,25.268000,25.268000,25.250000,25.250000,23.043795,1600
2019-11-04,25.143000,25.290001,25.143000,25.270000,23.062048,16800
2019-11-05,25.270000,25.280001,25.270000,25.280001,23.071175,500
2019-11-06,25.256001,25.270000,25.256001,25.270000,23.062048,1800
2019-11-07,25.202000,25.209999,25.180000,25.184999,22.984474,2100
2019-11-08,25.260000,25.270000,25.180000,25.270000,23.062048,3800
2019-11-11,25.240000,25.240000,25.059999,25.190001,22.989038,5200
2019-11-12,25.264000,25.268000,25.190001,25.233999,23.029192,2700
2019-11-13,25.230000,25.230000,25.200001,25.200001,22.998163,400
2019-11-14,25.150000,25.200001,25.150000,25.200001,22.998163,2600
2019-11-15,25.205000,25.270000,25.200001,25.222000,23.018244,5200
2019-11-18,25.219999,25.219999,25.129999,25.141001,22.944319,10300
2019-11-19,25.226999,25.226999,25.129999,25.129999,22.934280,2900
2019-11-20,25.080000,25.128000,25.059999,25.128000,22.932455,800
2019-11-21,25.129999,25.247999,24.950001,25.129999,22.934280,9400
2019-11-22,25.030001,25.129999,24.931999,25.087000,22.895037,3100
2019-11-25,25.080000,25.091999,25.030001,25.038000,22.850319,15800
2019-11-26,25.129999,25.150000,25.052999,25.052999,22.864006,1600
2019-11-27,25.270000,25.270000,25.120001,25.120001,22.925154,4300
2019-11-29,25.200001,25.200001,25.150000,25.174999,22.975348,5600
2019-12-02,25.160000,25.200001,25.100000,25.100000,22.906902,5900
2019-12-03,25.150999,25.150999,25.052999,25.080000,22.888651,4900
2019-12-04,25.090000,25.090000,25.000000,25.000000,22.815639,400
2019-12-05,25.080000,25.120001,25.049999,25.049999,22.861269,5600
2019-12-06,25.070000,25.120001,25.070000,25.100000,22.906902,4200
2019-12-09,25.100000,25.100000,25.100000,25.100000,22.906902,2200
2019-12-10,25.049999,25.110001,25.010000,25.010000,22.824764,10300
2019-12-11,25.103001,25.110001,25.030001,25.059999,22.870396,17600
2019-12-12,25.108999,25.129000,25.070000,25.129000,22.933369,3400
2019-12-13,25.100000,25.128000,25.090000,25.100000,22.906902,3600
2019-12-16,25.070000,25.181000,25.070000,25.122999,22.927893,8600
2019-12-17,25.190001,25.190001,25.129999,25.129999,22.934280,3700
2019-12-18,25.100000,25.198999,25.100000,25.150000,22.952534,7200
2019-12-19,25.167999,25.198999,25.125000,25.125000,22.929716,10100
2019-12-20,25.070000,25.209999,25.059999,25.080000,22.888651,32200
2019-12-23,25.176001,25.209999,25.150999,25.209999,23.007288,8100
2019-12-24,25.400000,25.414000,25.296000,25.350000,23.135057,2700
2019-12-26,25.549999,25.549999,25.230000,25.270000,23.062048,11400
2019-12-27,25.496000,25.496000,25.410000,25.440001,23.217194,2600
2019-12-30,25.190001,25.302999,24.500000,24.910000,23.181831,58500
2019-12-31,24.969999,25.077999,24.920000,25.037001,23.300020,21600
2020-01-02,25.049999,25.191000,25.033001,25.150000,23.405180,13300
2020-01-03,25.170000,25.233000,25.059999,25.216999,23.467531,10600
2020-01-06,25.280001,25.280001,25.080000,25.090000,23.349342,8400
2020-01-07,25.200001,25.219999,25.131001,25.181999,23.434959,5300
2020-01-08,25.170000,25.195999,25.100000,25.100000,23.358648,12800
2020-01-09,25.125000,25.239000,25.090000,25.160000,23.414486,7100
2020-01-10,25.090000,25.219000,25.090000,25.180000,23.433098,6900
2020-01-13,25.180000,25.290001,25.180000,25.290001,23.535467,8700
2020-01-14,25.290001,25.480000,25.222000,25.222000,23.472185,1800
2020-01-15,25.400000,25.400000,25.225000,25.271000,23.517786,6400
2020-01-16,25.348000,25.407000,25.304001,25.407000,23.644350,3600
2020-01-17,25.450001,25.450001,25.379999,25.434999,23.670406,4500
2020-01-21,25.403999,25.469999,25.379999,25.379999,23.619221,5500
2020-01-22,25.410000,25.476000,25.410000,25.455000,23.689020,4100
2020-01-23,25.438000,25.455000,25.389999,25.389999,23.628529,5600
2020-01-24,25.389999,25.410000,25.379999,25.410000,23.647142,2000
2020-01-27,25.400000,25.400000,25.393999,25.393999,23.632250,400
2020-01-28,25.389999,25.389999,25.278999,25.280001,23.526161,5600
2020-01-29,25.270000,25.299999,25.250000,25.274000,23.520576,18700
2020-01-30,25.299999,25.370001,25.235001,25.260000,23.507549,3200
2020-01-31,25.355000,25.389999,25.280001,25.389999,23.628529,2200
2020-02-03,25.347000,25.421000,25.305000,25.311001,23.555010,8400
2020-02-04,25.330000,25.500000,25.330000,25.434000,23.669477,5500
