Date,Open,High,Low,Close,Adj Close,Volume
2010-12-20,9.300000,9.520000,9.190000,9.220000,7.093623,623700
2010-12-21,9.290000,9.460000,9.110000,9.270000,7.132092,1130600
2010-12-22,9.320000,9.470000,9.270000,9.370000,7.209029,732000
2010-12-23,9.400000,9.500000,9.350000,9.410000,7.239804,283300
2010-12-27,9.350000,9.750000,9.310000,9.740000,7.493697,100100
2010-12-28,9.750000,9.850000,9.580000,9.630000,7.409066,112400
2010-12-29,9.680000,9.730000,9.540000,9.570000,7.362906,143900
2010-12-30,9.580000,9.960000,9.530000,9.860000,7.586022,253100
2010-12-31,9.960000,10.000000,9.620000,9.860000,7.586022,181900
2011-01-03,9.970000,10.110000,9.850000,10.050000,7.732204,181400
2011-01-04,10.100000,10.100000,9.600000,9.750000,7.501393,207900
2011-01-05,9.750000,10.120000,9.750000,10.100000,7.770673,223500
2011-01-06,10.070000,10.110000,9.710000,9.890000,7.609104,295100
2011-01-07,9.880000,9.900000,9.380000,9.730000,7.486004,384500
2011-01-10,9.660000,9.660000,9.370000,9.600000,7.385986,274400
2011-01-11,9.640000,9.640000,9.520000,9.620000,7.401373,186600
2011-01-12,9.720000,9.770000,9.640000,9.710000,7.470617,167500
2011-01-13,9.710000,9.750000,9.560000,9.590000,7.378291,161200
2011-01-14,9.610000,9.760000,9.560000,9.720000,7.478312,96000
2011-01-18,9.680000,9.760000,9.590000,9.710000,7.470617,125600
2011-01-19,9.640000,9.750000,9.320000,9.360000,7.201336,189100
2011-01-20,9.270000,9.480000,9.180000,9.200000,7.078237,154700
2011-01-21,9.250000,9.320000,9.190000,9.230000,7.101317,184300
2011-01-24,9.250000,9.350000,9.250000,9.290000,7.147480,160200
2011-01-25,9.260000,9.820000,9.260000,9.770000,7.516780,581800
2011-01-26,9.800000,10.040000,9.670000,9.820000,7.555247,444800
2011-01-27,9.820000,9.910000,9.680000,9.900000,7.616795,174400
2011-01-28,9.910000,9.910000,9.530000,9.550000,7.347517,326200
2011-01-31,9.640000,9.880000,9.500000,9.760000,7.509087,265300
2011-02-01,9.820000,10.080000,9.730000,9.940000,7.647574,177900
2011-02-02,9.940000,10.010000,9.800000,9.990000,7.686040,248400
2011-02-03,9.960000,10.100000,9.870000,9.980000,7.678347,158600
2011-02-04,9.980000,9.980000,9.740000,9.850000,7.578331,156200
2011-02-07,9.890000,10.100000,9.850000,9.940000,7.647574,113500
2011-02-08,9.910000,9.950000,9.740000,9.940000,7.647574,117600
2011-02-09,9.860000,9.900000,9.690000,9.780000,7.524474,137900
2011-02-10,9.700000,9.880000,9.700000,9.850000,7.578331,122600
2011-02-11,9.860000,10.040000,9.650000,9.990000,7.686040,117700
2011-02-14,9.960000,9.990000,9.850000,9.880000,7.601411,84600
2011-02-15,9.810000,9.990000,9.750000,9.780000,7.524474,160200
2011-02-16,9.840000,9.840000,9.590000,9.830000,7.562942,123500
2011-02-17,10.100000,10.180000,9.840000,10.080000,7.755284,276200
2011-02-18,10.160000,10.590000,9.980000,10.460000,8.047647,255600
2011-02-22,10.310000,10.470000,9.820000,10.370000,7.978402,314400
2011-02-23,10.400000,10.750000,10.250000,10.290000,7.916854,824900
2011-02-24,10.330000,10.330000,9.960000,10.110000,7.778367,214600
2011-02-25,10.140000,10.220000,10.060000,10.200000,7.847612,142700
2011-02-28,10.250000,10.480000,10.250000,10.480000,8.063037,301200
2011-03-01,10.430000,10.600000,10.170000,10.190000,7.839918,312900
2011-03-02,10.140000,10.210000,9.920000,9.960000,7.662961,269600
2011-03-03,10.100000,10.330000,10.070000,10.120000,7.786058,196500
2011-03-04,10.100000,10.100000,9.750000,9.910000,7.624492,167300
2011-03-07,9.910000,9.910000,9.600000,9.770000,7.516780,211200
2011-03-08,9.810000,10.100000,9.700000,9.930000,7.639879,276300
2011-03-09,9.930000,10.050000,9.820000,9.830000,7.562942,223000
2011-03-10,9.700000,9.700000,9.510000,9.560000,7.355211,173700
2011-03-11,9.500000,9.720000,9.360000,9.600000,7.385986,115900
2011-03-14,9.490000,9.640000,9.350000,9.590000,7.378291,144100
2011-03-15,9.270000,9.620000,9.270000,9.460000,7.278272,91000
2011-03-16,9.470000,9.470000,9.150000,9.180000,7.062848,214000
2011-03-17,9.350000,9.420000,9.230000,9.360000,7.201336,152600
2011-03-18,9.480000,9.500000,9.190000,9.240000,7.109013,240100
2011-03-21,9.370000,9.500000,9.290000,9.500000,7.309048,121400
2011-03-22,9.490000,9.560000,9.330000,9.410000,7.239804,101500
2011-03-23,9.360000,9.440000,9.220000,9.410000,7.239804,132000
2011-03-24,9.460000,9.460000,9.270000,9.310000,7.162867,105300
2011-03-25,9.330000,9.480000,9.250000,9.320000,7.170561,148800
2011-03-28,9.330000,9.450000,9.270000,9.400000,7.232111,120800
2011-03-29,9.390000,9.550000,9.330000,9.410000,7.239804,93400
2011-03-30,9.310000,9.530000,9.310000,9.490000,7.301356,80400
2011-03-31,9.450000,9.620000,9.310000,9.620000,7.401373,118700
2011-04-01,9.670000,9.820000,9.540000,9.800000,7.539861,185200
2011-04-04,9.840000,9.840000,9.700000,9.780000,7.524474,254300
2011-04-05,9.740000,9.820000,9.620000,9.650000,7.424454,86000
2011-04-06,9.690000,9.740000,9.490000,9.640000,7.416760,112200
2011-04-07,9.670000,9.740000,9.490000,9.560000,7.355211,92800
2011-04-08,9.630000,9.630000,9.380000,9.520000,7.324438,135900
2011-04-11,9.500000,9.620000,9.470000,9.570000,7.362906,127500
2011-04-12,9.510000,9.600000,9.480000,9.500000,7.309048,118700
2011-04-13,9.580000,9.580000,9.300000,9.310000,7.162867,201400
2011-04-14,9.250000,9.440000,9.210000,9.440000,7.262885,126400
2011-04-15,9.420000,9.490000,9.290000,9.440000,7.262885,223200
2011-04-18,9.310000,9.420000,9.270000,9.410000,7.239804,142000
2011-04-19,9.400000,9.470000,9.200000,9.310000,7.162867,246900
2011-04-20,9.440000,9.460000,9.290000,9.440000,7.262885,221800
2011-04-21,9.500000,9.500000,9.340000,9.350000,7.193644,65600
2011-04-25,9.320000,9.460000,9.270000,9.300000,7.155176,126800
2011-04-26,9.500000,9.530000,9.330000,9.380000,7.216724,573500
2011-04-27,9.370000,9.840000,9.370000,9.780000,7.524474,470200
2011-04-28,9.720000,9.790000,9.660000,9.750000,7.501393,409600
2011-04-29,9.780000,9.850000,9.640000,9.840000,7.570635,267000
2011-05-02,9.810000,10.080000,9.670000,9.700000,7.462923,251000
2011-05-03,9.680000,9.780000,9.520000,9.590000,7.378291,79000
2011-05-04,9.620000,9.650000,9.390000,9.460000,7.278272,68900
2011-05-05,9.410000,9.420000,9.190000,9.300000,7.155176,192500
2011-05-06,9.400000,9.490000,9.250000,9.310000,7.162867,211000
2011-05-09,9.320000,9.430000,9.160000,9.360000,7.201336,128000
2011-05-10,9.400000,9.450000,9.330000,9.420000,7.247499,124600
2011-05-11,9.340000,9.400000,9.180000,9.190000,7.070541,302000
2011-05-12,9.180000,9.250000,8.930000,8.960000,6.893589,447000
2011-05-13,8.970000,9.110000,8.860000,8.920000,6.862812,281000
2011-05-16,8.850000,8.900000,8.750000,8.770000,6.747405,176000
2011-05-17,8.720000,8.830000,8.630000,8.720000,6.708937,161300
2011-05-18,8.740000,8.790000,8.640000,8.700000,6.693550,177200
2011-05-19,8.710000,8.740000,8.570000,8.620000,6.632001,266500
2011-05-20,8.560000,8.750000,8.540000,8.550000,6.578145,200400
2011-05-23,8.780000,8.800000,8.510000,8.530000,6.562756,441300
2011-05-24,8.550000,8.560000,8.380000,8.380000,6.447351,230300
2011-05-25,8.340000,8.560000,8.340000,8.450000,6.501207,179800
2011-05-26,8.420000,8.500000,8.290000,8.430000,6.485820,129700
2011-05-27,8.470000,8.520000,8.370000,8.430000,6.485820,102200
2011-05-31,8.520000,8.580000,8.410000,8.490000,6.531980,396900
2011-06-01,8.460000,8.490000,8.260000,8.370000,6.439657,348600
2011-06-02,8.380000,8.420000,8.210000,8.410000,6.470430,183800
2011-06-03,8.290000,8.390000,8.210000,8.260000,6.355027,219000
2011-06-06,8.240000,8.270000,7.750000,7.810000,6.008807,654800
2011-06-07,7.720000,7.720000,6.850000,7.050000,5.424082,1778500
2011-06-08,7.000000,7.570000,6.750000,7.490000,5.762608,1753800
2011-06-09,7.500000,7.530000,7.350000,7.410000,5.701059,760200
2011-06-10,7.340000,7.370000,7.070000,7.220000,5.554877,657100
2011-06-13,7.260000,7.340000,7.090000,7.340000,5.647202,370900
2011-06-14,7.390000,7.470000,7.290000,7.430000,5.716445,418800
2011-06-15,7.340000,7.360000,7.120000,7.190000,5.531796,168500
2011-06-16,7.180000,7.300000,7.130000,7.260000,5.585651,218000
2011-06-17,7.280000,7.630000,7.250000,7.620000,5.862626,389700
2011-06-20,7.570000,7.680000,7.490000,7.530000,5.793383,235200
2011-06-21,7.590000,7.760000,7.470000,7.740000,5.954951,218400
2011-06-22,7.710000,7.760000,7.420000,7.500000,5.770302,381200
2011-06-23,7.320000,7.740000,7.290000,7.570000,5.824158,488900
2011-06-24,7.600000,7.860000,7.430000,7.720000,5.939563,644000
2011-06-27,7.710000,7.870000,7.660000,7.780000,5.985726,588800
2011-06-28,7.800000,7.970000,7.770000,7.930000,6.101132,325300
2011-06-29,7.980000,8.050000,7.920000,8.020000,6.170376,294600
2011-06-30,8.050000,8.150000,8.000000,8.130000,6.255007,373400
2011-07-01,8.110000,8.370000,8.110000,8.270000,6.362720,339000
2011-07-05,8.260000,8.400000,8.130000,8.380000,6.447351,414600
2011-07-06,8.330000,8.590000,8.250000,8.440000,6.493513,520700
2011-07-07,8.520000,8.670000,8.370000,8.480000,6.524286,420700
2011-07-08,8.370000,8.530000,8.350000,8.390000,6.455043,243400
2011-07-11,8.300000,8.490000,8.160000,8.190000,6.301169,158400
2011-07-12,8.160000,8.270000,8.030000,8.130000,6.255007,372200
2011-07-13,8.190000,8.360000,8.090000,8.160000,6.278087,224300
2011-07-14,8.200000,8.280000,8.110000,8.170000,6.285781,202800
2011-07-15,8.170000,8.290000,8.160000,8.180000,6.293475,179800
2011-07-18,8.160000,8.270000,7.940000,8.070000,6.208845,130500
2011-07-19,8.100000,8.330000,8.080000,8.280000,6.370412,145300
2011-07-20,8.320000,8.370000,8.160000,8.280000,6.370412,67700
2011-07-21,8.340000,8.580000,7.810000,8.540000,6.570449,266700
2011-07-22,8.550000,8.580000,8.290000,8.470000,6.516594,146300
2011-07-25,8.370000,8.500000,8.330000,8.410000,6.470430,201500
2011-07-26,7.820000,8.640000,7.670000,8.350000,6.424269,328700
2011-07-27,8.300000,8.420000,7.980000,8.050000,6.193457,365200
2011-07-28,8.090000,8.090000,7.890000,7.930000,6.101132,121100
2011-07-29,7.860000,8.080000,7.840000,8.030000,6.178069,182300
2011-08-01,8.130000,8.200000,7.930000,8.050000,6.193457,166200
2011-08-02,8.010000,8.070000,7.760000,7.780000,5.985726,133200
2011-08-03,7.810000,8.000000,7.670000,7.870000,6.054970,171500
2011-08-04,7.770000,7.920000,7.580000,7.580000,5.831851,260900
2011-08-05,7.660000,7.840000,7.330000,7.450000,5.731833,294300
2011-08-08,7.240000,7.610000,6.680000,6.700000,5.154802,585700
2011-08-09,6.870000,7.400000,6.430000,7.280000,5.601039,362300
2011-08-10,7.070000,8.480000,6.240000,6.350000,4.885521,390800
2011-08-11,6.370000,6.870000,6.230000,6.860000,5.277903,282400
2011-08-12,6.920000,6.960000,6.600000,6.820000,5.247127,450700
2011-08-15,6.920000,7.050000,6.850000,6.990000,5.377921,197900
2011-08-16,6.890000,6.970000,6.740000,6.870000,5.285597,227000
2011-08-17,6.920000,7.060000,6.830000,6.970000,5.362533,211300
2011-08-18,6.730000,6.760000,6.560000,6.660000,5.124027,384000
2011-08-19,6.530000,6.750000,6.500000,6.590000,5.070173,298700
2011-08-22,6.790000,6.790000,6.450000,6.490000,4.993234,218600
2011-08-23,6.500000,6.780000,6.410000,6.700000,5.154802,252200
2011-08-24,6.670000,6.930000,6.580000,6.830000,5.254821,183900
2011-08-25,6.920000,6.970000,6.540000,6.600000,5.077865,189500
2011-08-26,6.530000,6.770000,6.390000,6.680000,5.139415,212000
2011-08-29,6.780000,7.150000,6.760000,7.150000,5.501021,182400
2011-08-30,7.090000,7.130000,6.810000,7.090000,5.454859,368500
2011-08-31,7.120000,7.170000,6.930000,7.100000,5.462553,277500
2011-09-01,7.100000,7.210000,6.800000,6.830000,5.254821,277000
2011-09-02,6.640000,6.820000,6.520000,6.540000,5.031703,223900
2011-09-06,6.330000,6.610000,6.330000,6.560000,5.047090,266800
2011-09-07,6.700000,7.030000,6.690000,6.970000,5.362533,241200
2011-09-08,6.880000,7.010000,6.730000,6.810000,5.239434,198300
2011-09-09,6.710000,6.930000,6.520000,6.550000,5.039398,323500
2011-09-12,6.500000,6.760000,6.360000,6.620000,5.093252,321600
2011-09-13,6.650000,6.820000,6.490000,6.570000,5.054783,365300
2011-09-14,6.640000,6.810000,6.480000,6.690000,5.147109,308900
2011-09-15,6.730000,6.810000,6.650000,6.790000,5.224048,176000
2011-09-16,6.830000,6.920000,6.640000,6.910000,5.316370,271900
2011-09-19,6.750000,6.810000,6.620000,6.690000,5.147109,167800
2011-09-20,6.700000,6.790000,6.310000,6.350000,4.885521,219600
2011-09-21,6.350000,6.500000,5.980000,5.990000,4.608547,371200
2011-09-22,5.990000,6.150000,5.880000,5.960000,4.585467,786900
2011-09-23,5.970000,6.220000,5.890000,5.970000,4.593161,260800
2011-09-26,6.020000,6.100000,5.860000,6.100000,4.693178,438900
2011-09-27,6.280000,6.520000,6.160000,6.370000,4.900908,314700
2011-09-28,6.480000,6.720000,6.050000,6.060000,4.662405,267300
2011-09-29,6.250000,6.410000,5.990000,6.320000,4.862441,333600
2011-09-30,6.200000,6.320000,6.040000,6.070000,4.670097,329300
2011-10-03,6.000000,6.210000,5.700000,5.720000,4.400817,372100
2011-10-04,5.680000,6.430000,5.570000,6.360000,4.893216,551700
2011-10-05,6.350000,6.380000,5.990000,6.280000,4.831666,265300
2011-10-06,6.270000,6.520000,6.190000,6.500000,5.000929,237500
2011-10-07,6.530000,6.610000,6.200000,6.280000,4.831666,221100
2011-10-10,6.420000,6.600000,6.240000,6.450000,4.962461,231200
2011-10-11,6.380000,6.730000,6.380000,6.700000,5.154802,183300
2011-10-12,6.750000,6.880000,6.580000,6.830000,5.254821,253000
2011-10-13,6.750000,6.750000,6.540000,6.660000,5.124027,100600
2011-10-14,6.740000,6.790000,6.560000,6.730000,5.177886,109900
2011-10-17,6.630000,6.630000,6.360000,6.390000,4.916296,205700
2011-10-18,6.450000,6.890000,6.380000,6.830000,5.254821,234100
2011-10-19,6.800000,6.880000,6.630000,6.710000,5.162497,159100
2011-10-20,6.700000,6.700000,6.370000,6.630000,5.100946,115500
2011-10-21,6.770000,6.770000,6.450000,6.600000,5.077865,237800
2011-10-24,6.620000,6.930000,6.560000,6.920000,5.324065,287900
2011-10-25,7.290000,7.900000,7.200000,7.500000,5.770302,1491300
2011-10-26,7.960000,8.620000,7.870000,8.310000,6.393494,4577000
2011-10-27,8.440000,8.920000,8.250000,8.710000,6.701243,967000
2011-10-28,8.710000,8.710000,8.530000,8.570000,6.593531,658300
2011-10-31,8.420000,8.700000,8.400000,8.480000,6.524286,228000
2011-11-01,8.300000,8.570000,8.200000,8.260000,6.355027,362000
2011-11-02,8.370000,8.870000,8.360000,8.650000,6.655082,393400
2011-11-03,8.800000,9.050000,8.520000,8.900000,6.847422,402100
2011-11-04,8.770000,8.780000,8.610000,8.740000,6.724325,568600
2011-11-07,8.710000,9.040000,8.700000,8.950000,6.885893,303800
2011-11-08,9.050000,9.080000,8.810000,9.000000,6.924361,420700
2011-11-09,8.720000,8.890000,8.460000,8.500000,6.539674,796900
2011-11-10,8.650000,8.720000,8.530000,8.590000,6.608920,975500
2011-11-11,8.720000,8.990000,8.630000,8.930000,6.870505,249200
2011-11-14,8.870000,8.910000,8.760000,8.850000,6.808956,236700
2011-11-15,8.770000,8.980000,8.710000,8.880000,6.832037,392300
2011-11-16,8.790000,9.020000,8.770000,8.890000,6.839732,277700
2011-11-17,8.890000,8.950000,8.750000,8.830000,6.793569,255700
2011-11-18,8.860000,8.900000,8.710000,8.740000,6.724325,386000
2011-11-21,8.720000,8.720000,8.410000,8.410000,6.470430,220700
2011-11-22,8.410000,8.550000,8.300000,8.360000,6.431962,174600
2011-11-23,8.260000,8.450000,8.180000,8.400000,6.462737,381700
2011-11-25,8.380000,8.650000,8.360000,8.410000,6.470430,167900
2011-11-28,8.720000,8.970000,8.480000,8.750000,6.732018,777600
2011-11-29,8.760000,9.170000,8.670000,9.150000,7.039766,661500
2011-11-30,9.260000,9.700000,9.200000,9.370000,7.209029,4117500
2011-12-01,10.180000,10.180000,8.850000,9.270000,7.132092,1091000
2011-12-02,9.400000,9.690000,9.080000,9.290000,7.147480,336900
2011-12-05,9.070000,9.570000,9.070000,9.450000,7.270579,443500
2011-12-06,9.410000,9.410000,9.230000,9.340000,7.185950,594500
2011-12-07,9.310000,9.390000,9.090000,9.330000,7.178255,351500
2011-12-08,9.270000,9.270000,8.910000,8.940000,6.878200,479800
2011-12-09,9.000000,9.440000,8.960000,9.050000,6.962830,478100
2011-12-12,8.890000,9.100000,8.610000,9.080000,6.985911,657500
2011-12-13,9.150000,9.200000,8.690000,8.750000,6.732018,462100
2011-12-14,8.650000,8.930000,8.650000,8.760000,6.739713,393200
2011-12-15,8.920000,8.940000,8.720000,8.850000,6.808956,378300
2011-12-16,8.890000,8.980000,8.720000,8.770000,6.747405,2596200
2011-12-19,8.830000,8.900000,8.490000,8.510000,6.547369,363400
2011-12-20,8.690000,9.010000,8.570000,8.960000,6.893589,567200
2011-12-21,8.970000,9.010000,8.820000,9.000000,6.924361,523200
2011-12-22,9.020000,9.380000,8.960000,9.270000,7.132092,684700
2011-12-23,9.320000,9.390000,9.100000,9.290000,7.147480,244900
2011-12-27,9.270000,9.460000,9.250000,9.420000,7.247499,158800
2011-12-28,9.370000,9.420000,9.250000,9.290000,7.147480,311700
2011-12-29,9.290000,9.470000,9.120000,9.460000,7.278272,422900
2011-12-30,9.500000,9.500000,9.330000,9.450000,7.270579,282100
2012-01-03,9.640000,9.820000,9.630000,9.770000,7.516780,302100
2012-01-04,9.670000,9.940000,9.260000,9.900000,7.616795,429900
2012-01-05,9.860000,10.300000,9.760000,10.110000,7.778367,523800
2012-01-06,10.130000,10.250000,9.790000,10.030000,7.716816,783700
2012-01-09,10.040000,10.230000,9.960000,10.110000,7.778367,304100
2012-01-10,10.290000,10.400000,9.960000,10.110000,7.778367,247000
2012-01-11,10.080000,10.140000,9.880000,10.100000,7.770673,344200
2012-01-12,10.100000,10.220000,9.890000,10.190000,7.839918,330800
2012-01-13,10.040000,10.240000,10.000000,10.080000,7.755284,253700
2012-01-17,10.140000,10.300000,9.720000,10.110000,7.778367,262700
2012-01-18,10.110000,10.270000,10.060000,10.130000,7.793753,283500
2012-01-19,10.160000,10.250000,9.980000,10.120000,7.786058,240000
2012-01-20,10.080000,10.360000,10.080000,10.270000,7.901466,332500
2012-01-23,10.240000,10.590000,10.240000,10.450000,8.039953,450000
2012-01-24,10.350000,10.610000,10.290000,10.530000,8.101500,396200
2012-01-25,10.470000,10.600000,10.400000,10.490000,8.070730,306400
2012-01-26,10.510000,10.550000,9.970000,10.170000,7.824532,377200
2012-01-27,10.100000,10.260000,10.030000,10.150000,7.809141,296200
2012-01-30,10.080000,10.150000,9.890000,10.130000,7.793753,340300
2012-01-31,10.190000,10.220000,10.030000,10.110000,7.778367,451500
2012-02-01,10.150000,10.350000,9.860000,10.260000,7.893772,585900
2012-02-02,10.260000,10.500000,10.210000,10.470000,8.055343,371800
2012-02-03,10.590000,10.950000,10.570000,10.870000,8.363092,305500
2012-02-06,10.850000,10.940000,10.410000,10.510000,8.086115,360500
2012-02-07,10.480000,10.680000,10.280000,10.630000,8.178438,610900
2012-02-08,10.690000,10.970000,10.500000,10.630000,8.178438,268300
2012-02-09,10.640000,10.700000,10.460000,10.460000,8.047647,207000
2012-02-10,10.330000,10.460000,10.230000,10.420000,8.016870,270200
2012-02-13,10.530000,10.680000,10.470000,10.640000,8.186136,204300
2012-02-14,10.600000,10.850000,10.360000,10.480000,8.063037,206100
2012-02-15,10.520000,10.600000,10.270000,10.320000,7.939931,340900
2012-02-16,10.300000,10.680000,10.240000,10.660000,8.201523,260600
2012-02-17,10.730000,10.730000,10.530000,10.560000,8.124587,376500
2012-02-21,10.560000,10.670000,10.410000,10.580000,8.139974,293200
2012-02-22,10.550000,10.560000,10.200000,10.200000,7.847612,333900
2012-02-23,10.240000,10.580000,10.160000,10.580000,8.139974,190300
2012-02-24,10.550000,10.600000,10.370000,10.460000,8.047647,157300
2012-02-27,10.340000,10.560000,10.300000,10.520000,8.093809,154700
2012-02-28,10.490000,10.600000,10.440000,10.510000,8.086115,426700
2012-02-29,10.520000,10.640000,10.190000,10.250000,7.886080,298900
2012-03-01,10.300000,10.390000,10.160000,10.160000,7.816835,281900
2012-03-02,10.140000,10.210000,9.800000,9.880000,7.601411,370400
2012-03-05,9.820000,10.140000,9.780000,10.070000,7.747592,319800
2012-03-06,10.000000,10.020000,9.750000,9.760000,7.509087,270300
2012-03-07,9.770000,10.090000,9.760000,10.060000,7.739899,333600
2012-03-08,10.130000,10.160000,10.000000,10.130000,7.793753,221100
2012-03-09,10.100000,10.480000,9.730000,10.300000,7.924548,309900
2012-03-12,10.310000,10.500000,10.300000,10.460000,8.047647,623700
2012-03-13,10.500000,11.000000,10.430000,10.980000,8.447720,768300
2012-03-14,10.940000,11.150000,10.800000,11.000000,8.463108,558500
2012-03-15,11.010000,11.110000,10.810000,11.060000,8.509273,359400
2012-03-16,11.130000,11.220000,10.990000,11.200000,8.616985,1417400
2012-03-19,11.180000,11.590000,10.950000,11.390000,8.763165,550100
2012-03-20,11.270000,11.580000,11.120000,11.140000,8.570821,311600
2012-03-21,11.150000,11.260000,10.760000,10.980000,8.447720,459900
2012-03-22,10.850000,10.930000,10.650000,10.880000,8.370783,328500
2012-03-23,10.890000,10.910000,10.700000,10.850000,8.347704,335700
2012-03-26,10.960000,11.160000,10.930000,11.010000,8.470801,371000
2012-03-27,11.040000,11.150000,10.950000,11.070000,8.516965,398100
2012-03-28,11.070000,11.270000,10.650000,11.260000,8.663147,290800
2012-03-29,11.140000,11.190000,10.830000,11.070000,8.516965,264800
2012-03-30,11.180000,11.210000,10.970000,11.130000,8.563128,270000
2012-04-02,11.070000,11.380000,10.980000,11.350000,8.732388,395200
2012-04-03,11.350000,11.400000,11.190000,11.300000,8.693920,262600
2012-04-04,11.130000,11.230000,10.840000,10.890000,8.378478,355300
2012-04-05,10.810000,11.000000,10.750000,10.870000,8.363092,203500
2012-04-09,10.620000,10.670000,10.450000,10.550000,8.116891,241300
2012-04-10,10.570000,10.790000,10.220000,10.310000,7.932243,272200
2012-04-11,10.410000,10.520000,10.400000,10.490000,8.070730,196600
2012-04-12,10.480000,10.720000,10.480000,10.660000,8.201523,280000
2012-04-13,10.570000,10.590000,10.230000,10.270000,7.901466,261200
2012-04-16,10.300000,10.490000,10.160000,10.330000,7.947630,148000
2012-04-17,10.450000,10.860000,10.370000,10.820000,8.324622,373100
2012-04-18,10.750000,10.820000,10.650000,10.690000,8.224599,278600
2012-04-19,10.700000,10.880000,10.400000,10.550000,8.116891,283200
2012-04-20,10.860000,10.860000,10.500000,10.580000,8.139974,280500
2012-04-23,10.410000,10.410000,10.210000,10.230000,7.870692,429400
2012-04-24,10.350000,11.130000,10.350000,10.900000,8.386170,803400
2012-04-25,11.080000,11.490000,10.520000,11.440000,8.801634,705300
2012-04-26,11.400000,11.490000,11.280000,11.390000,8.763165,273000
2012-04-27,11.350000,11.350000,11.140000,11.260000,8.663147,515100
2012-04-30,11.220000,11.230000,10.960000,11.000000,8.463108,347200
2012-05-01,11.040000,11.360000,10.940000,11.130000,8.563128,434800
2012-05-02,11.060000,11.500000,11.020000,11.500000,8.847794,296700
2012-05-03,11.460000,11.470000,11.240000,11.460000,8.817019,357200
2012-05-04,11.350000,11.350000,11.140000,11.260000,8.663147,256100
2012-05-07,11.170000,11.460000,11.170000,11.350000,8.732388,138000
2012-05-08,11.230000,11.550000,11.210000,11.470000,8.824715,280400
2012-05-09,11.300000,11.430000,11.150000,11.350000,8.732388,154000
2012-05-10,11.430000,11.480000,11.230000,11.310000,8.701615,242000
2012-05-11,11.190000,11.400000,11.030000,11.120000,8.555432,312700
2012-05-14,10.990000,11.180000,10.920000,11.110000,8.547737,215200
2012-05-15,11.070000,11.290000,10.980000,11.070000,8.516965,306700
2012-05-16,11.110000,11.230000,10.840000,10.930000,8.409254,198100
2012-05-17,10.910000,11.000000,10.710000,10.800000,8.309235,265200
2012-05-18,10.760000,10.890000,10.590000,10.620000,8.170749,314000
2012-05-21,10.660000,10.850000,10.560000,10.740000,8.263071,281900
2012-05-22,10.710000,10.900000,10.400000,10.520000,8.093809,327700
2012-05-23,10.370000,10.630000,10.250000,10.570000,8.132278,191000
2012-05-24,10.610000,10.840000,10.410000,10.820000,8.324622,231500
2012-05-25,10.860000,10.920000,10.750000,10.790000,8.301541,194500
2012-05-29,10.880000,11.000000,10.770000,10.950000,8.424642,147900
2012-05-30,10.850000,11.050000,10.700000,10.720000,8.247685,214600
2012-05-31,10.710000,10.890000,10.530000,10.790000,8.301541,303900
2012-06-01,10.520000,10.840000,10.230000,10.270000,7.901466,308500
2012-06-04,10.330000,10.430000,9.980000,10.120000,7.786058,221000
2012-06-05,10.070000,10.230000,9.990000,10.060000,7.739899,204800
2012-06-06,10.150000,10.240000,10.070000,10.240000,7.878383,431600
2012-06-07,10.380000,10.590000,10.240000,10.330000,7.947630,261600
2012-06-08,10.300000,10.880000,10.160000,10.610000,8.163051,262300
2012-06-11,10.770000,10.920000,10.250000,10.270000,7.901466,223300
2012-06-12,10.340000,10.380000,10.170000,10.370000,7.978402,163700
2012-06-13,10.320000,10.650000,10.290000,10.420000,8.016870,299100
2012-06-14,10.400000,10.710000,10.370000,10.640000,8.186136,174400
2012-06-15,10.600000,10.950000,10.520000,10.860000,8.355395,1006100
2012-06-18,10.760000,11.020000,10.630000,10.880000,8.370783,253200
2012-06-19,10.910000,11.100000,10.790000,10.850000,8.347704,334500
2012-06-20,10.870000,10.950000,10.700000,10.820000,8.324622,214500
2012-06-21,10.800000,10.890000,10.470000,10.650000,8.193828,507200
2012-06-22,10.770000,10.850000,10.630000,10.660000,8.201523,1447100
2012-06-25,10.600000,10.600000,10.380000,10.480000,8.063037,254100
2012-06-26,10.490000,10.630000,10.430000,10.440000,8.032261,329600
2012-06-27,10.490000,10.570000,10.370000,10.540000,8.109199,291600
2012-06-28,10.640000,10.680000,10.460000,10.580000,8.139974,439800
2012-06-29,10.860000,11.030000,10.800000,10.890000,8.378478,324400
2012-07-02,10.880000,11.090000,10.860000,11.020000,8.478497,362400
2012-07-03,11.030000,11.100000,10.960000,11.070000,8.516965,160800
2012-07-05,11.070000,11.150000,10.950000,11.020000,8.478497,107400
2012-07-06,10.930000,11.020000,10.750000,10.810000,8.316929,187900
2012-07-09,10.820000,10.820000,10.640000,10.740000,8.263071,192700
2012-07-10,10.860000,10.890000,10.620000,10.740000,8.263071,173400
2012-07-11,10.780000,10.870000,10.690000,10.840000,8.340009,262500
2012-07-12,10.800000,11.010000,10.630000,11.000000,8.463108,325800
2012-07-13,11.010000,11.500000,11.010000,11.450000,8.809326,528000
2012-07-16,11.430000,11.470000,11.270000,11.290000,8.686228,300800
2012-07-17,11.350000,11.420000,11.200000,11.350000,8.732388,235600
2012-07-18,11.370000,11.430000,11.270000,11.320000,8.709308,193900
2012-07-19,11.340000,11.400000,11.210000,11.280000,8.678534,256000
