Date,Open,High,Low,Close,Adj Close,Volume
1992-12-24,13.718750,13.843750,13.625000,13.812500,6.371166,953200
1992-12-28,13.812500,13.812500,13.687500,13.687500,6.313509,928400
1992-12-29,13.750000,13.875000,13.687500,13.750000,6.342340,1333200
1992-12-30,13.750000,13.906250,13.718750,13.906250,6.414412,5920400
1992-12-31,13.906250,13.937500,13.750000,13.750000,6.342340,458800
1993-01-04,13.718750,13.718750,13.625000,13.625000,6.284683,646000
1993-01-05,13.656250,13.718750,13.593750,13.687500,6.313509,651600
1993-01-06,13.687500,13.875000,13.687500,13.875000,6.400001,1101200
1993-01-07,13.875000,13.968750,13.687500,13.718750,6.327926,1146400
1993-01-08,13.687500,13.843750,13.656250,13.812500,6.371166,901600
1993-01-11,13.812500,13.875000,13.718750,13.812500,6.371166,625200
1993-01-12,13.781250,13.812500,13.593750,13.718750,6.327926,1213600
1993-01-13,13.687500,13.718750,13.656250,13.718750,6.327926,739600
1993-01-14,13.718750,13.718750,13.625000,13.656250,6.299095,993200
1993-01-15,13.687500,13.718750,13.593750,13.656250,6.299095,2162800
1993-01-18,13.656250,13.687500,13.562500,13.593750,6.270268,694800
1993-01-19,13.656250,13.656250,13.312500,13.375000,6.169368,2208400
1993-01-20,13.437500,13.437500,13.250000,13.250000,6.111711,843600
1993-01-21,13.250000,13.406250,13.187500,13.375000,6.169368,596800
1993-01-22,13.406250,13.500000,13.250000,13.281250,6.126125,934000
1993-01-25,13.281250,13.406250,13.281250,13.312500,6.140537,954400
1993-01-26,13.250000,13.312500,13.218750,13.218750,6.097295,942400
1993-01-27,13.250000,13.343750,13.187500,13.281250,6.126125,1174400
1993-01-28,13.312500,13.562500,13.281250,13.468750,6.212612,1321200
1993-01-29,13.531250,13.656250,13.531250,13.625000,6.284683,1040000
1993-02-01,13.562500,13.656250,13.562500,13.625000,6.284683,813200
1993-02-02,13.625000,13.625000,13.468750,13.531250,6.241436,1046800
1993-02-03,13.531250,13.843750,13.531250,13.812500,6.371166,1250800
1993-02-04,13.875000,14.156250,13.875000,14.156250,6.529729,1940800
1993-02-05,14.093750,14.500000,14.062500,14.375000,6.630628,1437600
1993-02-08,14.375000,14.437500,14.312500,14.437500,6.659454,1472000
1993-02-09,14.437500,14.531250,14.406250,14.500000,6.688288,1177200
1993-02-10,14.562500,14.781250,14.562500,14.781250,6.818017,2616800
1993-02-11,14.687500,14.718750,14.625000,14.687500,6.774771,1562400
1993-02-12,14.562500,14.750000,14.531250,14.750000,6.845547,1688000
1993-02-16,14.437500,14.468750,14.281250,14.312500,6.642503,2267200
1993-02-17,14.250000,14.281250,14.031250,14.093750,6.540982,1878400
1993-02-18,14.156250,14.187500,13.937500,14.000000,6.497471,1688800
1993-02-19,13.937500,14.125000,13.906250,14.062500,6.526479,969200
1993-02-22,14.031250,14.218750,13.968750,14.218750,6.598991,892800
1993-02-23,14.250000,14.312500,14.156250,14.250000,6.613496,1016800
1993-02-24,14.250000,14.281250,14.125000,14.250000,6.613496,1586800
1993-02-25,14.281250,14.343750,14.250000,14.343750,6.657003,1140800
1993-02-26,14.343750,14.531250,14.250000,14.531250,6.744025,1120000
1993-03-01,14.531250,14.625000,14.281250,14.343750,6.657003,1200800
1993-03-02,14.312500,14.468750,14.281250,14.437500,6.700514,1488000
1993-03-03,14.468750,14.656250,14.437500,14.593750,6.773033,1674800
1993-03-04,14.593750,14.593750,14.437500,14.500000,6.729524,1437200
1993-03-05,14.500000,14.500000,14.312500,14.312500,6.642503,1331200
1993-03-08,14.312500,14.500000,14.312500,14.500000,6.729524,1819200
1993-03-09,14.500000,14.593750,14.468750,14.562500,6.758531,4280400
1993-03-10,14.593750,14.812500,14.531250,14.812500,6.874558,2655600
1993-03-11,14.843750,14.843750,14.625000,14.750000,6.845547,2106800
1993-03-12,14.625000,14.687500,14.500000,14.687500,6.816542,1932400
1993-03-15,14.625000,14.812500,14.625000,14.812500,6.874558,1240400
1993-03-16,14.812500,14.843750,14.687500,14.687500,6.816542,1430400
1993-03-17,14.718750,14.875000,14.656250,14.781250,6.860050,892800
1993-03-18,14.812500,14.906250,14.812500,14.875000,6.903563,971200
1993-03-19,15.000000,15.000000,14.750000,14.750000,6.845547,1751200
1993-03-22,14.750000,14.812500,14.718750,14.812500,6.874558,957600
1993-03-23,14.781250,14.781250,14.656250,14.750000,6.845547,1780400
1993-03-24,14.781250,14.937500,14.750000,14.937500,6.932571,1900800
1993-03-25,14.843750,14.937500,14.812500,14.812500,6.874558,924000
1993-03-26,14.875000,14.875000,14.562500,14.562500,6.758531,599200
1993-03-29,14.625000,14.718750,14.562500,14.562500,6.758531,845200
1993-03-30,14.531250,14.625000,14.500000,14.531250,6.744025,723200
1993-03-31,14.593750,14.593750,14.375000,14.531250,6.744025,1378800
1993-04-01,14.562500,14.687500,14.531250,14.687500,6.816542,734800
1993-04-02,14.625000,14.750000,14.500000,14.531250,6.744025,1855600
1993-04-05,14.468750,14.718750,14.406250,14.718750,6.831046,718800
1993-04-06,14.718750,15.031250,14.687500,14.906250,6.918064,2124400
1993-04-07,14.906250,15.312500,14.781250,15.250000,7.077598,2287600
1993-04-08,15.375000,15.468750,15.125000,15.218750,7.063099,2523200
1993-04-12,15.187500,15.343750,15.187500,15.343750,7.121115,1362000
1993-04-13,15.281250,15.468750,15.250000,15.375000,7.135613,517200
1993-04-14,15.375000,15.406250,15.156250,15.156250,7.034091,990000
1993-04-15,15.218750,15.250000,15.000000,15.218750,7.063099,1293600
1993-04-16,15.250000,15.250000,15.062500,15.062500,6.990579,1522000
1993-04-19,15.000000,15.062500,14.937500,15.000000,6.961573,1122800
1993-04-20,15.000000,15.000000,14.781250,14.906250,6.918064,689600
1993-04-21,14.843750,14.875000,14.562500,14.562500,6.758531,1188000
1993-04-22,14.656250,14.812500,14.531250,14.656250,6.802039,1000400
1993-04-23,14.531250,14.625000,14.500000,14.531250,6.744025,764800
1993-04-26,14.406250,14.500000,14.375000,14.468750,6.715019,908000
1993-04-27,14.406250,14.656250,14.406250,14.562500,6.758531,1015600
1993-04-28,14.593750,14.593750,14.250000,14.281250,6.627999,1666400
1993-04-29,14.250000,14.406250,14.218750,14.312500,6.642503,979200
1993-04-30,14.343750,14.562500,14.281250,14.281250,6.627999,1753600
1993-05-03,14.312500,14.343750,14.218750,14.312500,6.642503,913200
1993-05-04,14.312500,14.468750,14.218750,14.281250,6.627999,1501200
1993-05-05,14.281250,14.593750,14.281250,14.500000,6.729524,1280400
1993-05-06,14.531250,14.718750,14.531250,14.625000,6.787535,887200
1993-05-07,14.656250,14.812500,14.593750,14.718750,6.831046,531600
1993-05-10,14.750000,14.937500,14.718750,14.843750,6.889058,1048000
1993-05-11,14.875000,14.906250,14.812500,14.906250,6.918064,665600
1993-05-12,14.843750,14.906250,14.781250,14.875000,6.903563,1004000
1993-05-13,14.812500,14.843750,14.687500,14.718750,6.831046,981600
1993-05-14,14.718750,14.843750,14.656250,14.687500,6.816542,660800
1993-05-17,14.531250,14.656250,14.468750,14.593750,6.814791,966000
1993-05-18,14.656250,14.687500,14.531250,14.562500,6.800200,853200
1993-05-19,14.625000,14.843750,14.468750,14.750000,6.887752,1425600
1993-05-20,14.781250,14.781250,14.562500,14.656250,6.843975,1076000
1993-05-21,14.625000,14.718750,14.437500,14.562500,6.800200,1436000
1993-05-24,14.562500,14.937500,14.562500,14.875000,6.946125,1138000
1993-05-25,15.062500,15.187500,14.968750,15.031250,7.019089,1538800
1993-05-26,15.031250,15.156250,14.937500,15.062500,7.033680,939200
1993-05-27,15.031250,15.250000,15.031250,15.218750,7.106646,1336800
1993-05-28,15.187500,15.187500,15.062500,15.093750,7.048272,954400
1993-06-01,15.031250,15.562500,15.031250,15.531250,7.252572,879600
1993-06-02,15.562500,15.593750,15.437500,15.500000,7.237984,1592800
1993-06-03,15.468750,15.500000,15.343750,15.406250,7.194201,964400
1993-06-04,15.406250,15.437500,15.250000,15.343750,7.165019,775200
1993-06-07,15.250000,15.468750,15.187500,15.406250,7.194201,707200
1993-06-08,15.343750,15.406250,15.250000,15.312500,7.150424,1200800
1993-06-09,15.250000,15.500000,15.250000,15.375000,7.179607,742000
1993-06-10,15.312500,15.437500,15.250000,15.375000,7.179607,1384400
1993-06-11,15.375000,15.375000,15.250000,15.343750,7.165019,1043600
1993-06-14,15.312500,15.312500,15.187500,15.218750,7.106646,784800
1993-06-15,15.218750,15.218750,15.000000,15.093750,7.048272,967200
1993-06-16,15.093750,15.156250,15.000000,15.093750,7.048272,886000
1993-06-17,15.000000,15.062500,14.937500,15.000000,7.004495,1044000
1993-06-18,15.000000,15.062500,14.968750,15.000000,7.004495,2156000
1993-06-21,15.031250,15.062500,14.875000,14.937500,6.975314,853200
1993-06-22,14.937500,15.000000,14.843750,15.000000,7.004495,787600
1993-06-23,14.843750,15.031250,14.843750,14.906250,6.960718,1330800
1993-06-24,14.875000,14.937500,14.843750,14.843750,6.931530,782400
1993-06-25,14.968750,14.968750,14.750000,14.812500,6.916944,1021200
1993-06-28,14.843750,14.875000,14.656250,14.687500,6.858570,998400
1993-06-29,14.718750,14.750000,14.625000,14.687500,6.858570,1131600
1993-06-30,14.625000,14.687500,14.562500,14.562500,6.800200,1536400
1993-07-01,14.625000,14.812500,14.562500,14.656250,6.843975,1374800
1993-07-02,14.625000,14.656250,14.562500,14.593750,6.814791,586000
1993-07-06,14.656250,14.656250,14.500000,14.531250,6.785605,1449200
1993-07-07,14.500000,14.562500,14.468750,14.468750,6.756421,891600
1993-07-08,14.500000,14.687500,14.468750,14.593750,6.814791,932400
1993-07-09,14.562500,14.562500,14.468750,14.562500,6.800200,1091200
1993-07-12,14.562500,14.625000,14.531250,14.625000,6.829383,1102800
1993-07-13,14.625000,14.718750,14.593750,14.687500,6.858570,1296800
1993-07-14,14.687500,14.750000,14.656250,14.750000,6.887752,1065600
1993-07-15,14.687500,14.718750,14.468750,14.531250,6.785605,1796000
1993-07-16,14.593750,14.625000,14.562500,14.625000,6.829383,979200
1993-07-19,14.625000,14.812500,14.625000,14.687500,6.858570,767200
1993-07-20,14.625000,14.656250,14.468750,14.500000,6.771013,1021600
1993-07-21,14.437500,14.531250,14.437500,14.437500,6.741826,1452000
1993-07-22,14.437500,14.593750,14.437500,14.562500,6.800200,1348400
1993-07-23,14.500000,14.500000,14.406250,14.468750,6.756421,1657200
1993-07-26,14.531250,14.625000,14.500000,14.593750,6.814791,966000
1993-07-27,14.656250,14.781250,14.625000,14.687500,6.858570,1029600
1993-07-28,14.625000,14.718750,14.531250,14.531250,6.785605,1389600
1993-07-29,14.562500,14.625000,14.500000,14.500000,6.771013,1590800
1993-07-30,14.562500,14.625000,14.437500,14.500000,6.771013,548000
1993-08-02,14.500000,14.593750,14.437500,14.562500,6.800200,1243600
1993-08-03,14.562500,14.656250,14.468750,14.593750,6.814791,1186400
1993-08-04,14.593750,14.906250,14.531250,14.875000,6.946125,1598000
1993-08-05,14.875000,15.125000,14.875000,15.093750,7.048272,1235600
1993-08-06,15.031250,15.093750,15.000000,15.062500,7.033680,1148400
1993-08-09,15.125000,15.312500,15.093750,15.218750,7.106646,1112800
1993-08-10,15.218750,15.281250,15.125000,15.156250,7.077460,681200
1993-08-11,15.218750,15.218750,15.031250,15.062500,7.033680,530400
1993-08-12,15.062500,15.062500,14.812500,15.000000,7.004495,1148400
1993-08-13,15.000000,15.281250,14.937500,15.218750,7.106646,726800
1993-08-16,15.125000,15.281250,15.093750,15.187500,7.134240,520800
1993-08-17,15.187500,15.281250,15.031250,15.125000,7.104884,861200
1993-08-18,15.125000,15.250000,15.125000,15.187500,7.134240,987200
1993-08-19,15.156250,15.218750,15.156250,15.187500,7.134240,877200
1993-08-20,15.156250,15.218750,15.062500,15.125000,7.104884,1202400
1993-08-23,15.093750,15.125000,14.968750,14.968750,7.031485,856800
1993-08-24,15.000000,15.093750,14.937500,15.031250,7.060843,1655200
1993-08-25,15.031250,15.156250,15.031250,15.125000,7.104884,1907600
1993-08-26,15.125000,15.187500,15.062500,15.093750,7.090204,551600
1993-08-27,15.031250,15.093750,14.968750,15.093750,7.090204,742800
1993-08-30,15.062500,15.218750,15.031250,15.156250,7.119562,723600
1993-08-31,15.125000,15.312500,15.062500,15.312500,7.192961,960400
1993-09-01,15.281250,15.281250,15.062500,15.125000,7.104884,808400
1993-09-02,15.250000,15.312500,15.156250,15.156250,7.119562,692800
1993-09-03,15.156250,15.250000,15.125000,15.218750,7.148923,623600
1993-09-07,15.281250,15.281250,15.062500,15.062500,7.075522,734000
1993-09-08,15.062500,15.125000,14.968750,15.093750,7.090204,590400
1993-09-09,15.093750,15.125000,15.000000,15.062500,7.075522,797600
1993-09-10,15.062500,15.156250,14.906250,15.156250,7.119562,893600
1993-09-13,15.156250,15.312500,15.156250,15.250000,7.163602,1108000
1993-09-14,15.187500,15.218750,15.000000,15.125000,7.104884,573600
1993-09-15,15.062500,15.187500,14.968750,15.187500,7.134240,1287200
1993-09-16,15.187500,15.187500,14.968750,15.000000,7.046162,1029600
1993-09-17,14.875000,15.000000,14.875000,14.906250,7.002128,3040400
1993-09-20,14.906250,14.906250,14.687500,14.687500,6.899369,1493600
1993-09-21,14.656250,14.718750,14.500000,14.593750,6.855332,1489600
1993-09-22,14.718750,14.812500,14.625000,14.687500,6.899369,878400
1993-09-23,14.656250,14.718750,14.625000,14.625000,6.870010,1158400
1993-09-24,14.593750,14.656250,14.500000,14.562500,6.840651,1196400
1993-09-27,14.593750,14.812500,14.593750,14.812500,6.958088,1015200
1993-09-28,14.812500,14.843750,14.750000,14.843750,6.972772,1278800
1993-09-29,14.812500,14.843750,14.687500,14.812500,6.958088,1310400
1993-09-30,14.750000,14.781250,14.625000,14.718750,6.914050,1328400
1993-10-01,14.687500,14.687500,14.562500,14.656250,6.884690,756800
1993-10-04,14.625000,14.687500,14.468750,14.531250,6.825972,744800
1993-10-05,14.562500,14.625000,14.437500,14.437500,6.781932,1148400
1993-10-06,14.468750,14.531250,14.406250,14.468750,6.796616,887200
1993-10-07,14.468750,14.468750,14.125000,14.250000,6.693858,2675600
1993-10-08,14.281250,14.312500,14.000000,14.218750,6.679176,2256400
1993-10-11,14.125000,14.187500,13.468750,14.093750,6.620459,738000
1993-10-12,14.093750,14.187500,13.843750,14.031250,6.591103,2146400
1993-10-13,14.000000,14.187500,14.000000,14.156250,6.649819,1696800
1993-10-14,14.125000,14.187500,13.968750,14.031250,6.591103,2105200
1993-10-15,14.187500,14.187500,13.968750,14.062500,6.605779,3072000
1993-10-18,14.062500,14.062500,13.906250,13.968750,6.561740,1369200
1993-10-19,13.937500,14.000000,13.875000,14.000000,6.576421,1716400
1993-10-20,14.000000,14.000000,13.937500,13.968750,6.561740,1864400
1993-10-21,14.000000,14.062500,13.937500,14.000000,6.576421,1093600
1993-10-22,14.000000,14.187500,13.968750,14.000000,6.576421,1511600
1993-10-25,14.062500,14.250000,14.000000,14.187500,6.664496,1940400
1993-10-26,14.125000,14.343750,14.125000,14.312500,6.723212,2079600
1993-10-27,14.312500,14.562500,14.281250,14.468750,6.796616,1379200
1993-10-28,14.531250,14.562500,14.437500,14.468750,6.796616,1131600
1993-10-29,14.406250,14.468750,14.312500,14.343750,6.737893,633200
1993-11-01,14.281250,14.406250,14.125000,14.218750,6.679176,729600
1993-11-02,14.218750,14.250000,14.031250,14.093750,6.620459,2064400
1993-11-03,14.093750,14.125000,13.906250,13.968750,6.561740,1482400
1993-11-04,13.968750,14.062500,13.906250,14.031250,6.591103,1378800
1993-11-05,13.968750,14.187500,13.937500,14.000000,6.576421,1139600
1993-11-08,14.000000,14.000000,13.875000,13.906250,6.532382,1206400
1993-11-09,14.187500,14.218750,14.000000,14.062500,6.605779,1696000
1993-11-10,14.125000,14.312500,13.968750,14.250000,6.693858,1352000
1993-11-11,14.250000,14.312500,14.250000,14.250000,6.693858,864400
1993-11-12,14.281250,14.312500,14.125000,14.187500,6.664496,2268000
1993-11-15,14.187500,14.281250,14.156250,14.250000,6.693858,1138800
1993-11-16,14.250000,14.312500,14.156250,14.281250,6.708535,1649200
1993-11-17,14.218750,14.218750,14.031250,14.218750,6.725089,1450000
1993-11-18,14.125000,14.125000,13.937500,13.968750,6.606846,818400
1993-11-19,13.968750,14.031250,13.906250,13.937500,6.592066,2095200
1993-11-22,13.843750,14.000000,13.843750,13.906250,6.577286,1222400
1993-11-23,14.000000,14.187500,13.906250,14.093750,6.665969,1052000
1993-11-24,14.062500,14.156250,14.000000,14.125000,6.680748,908400
1993-11-26,14.250000,14.281250,14.125000,14.187500,6.710310,226800
1993-11-29,14.250000,14.343750,14.250000,14.312500,6.769428,1228000
1993-11-30,14.312500,14.312500,14.125000,14.125000,6.680748,1484800
1993-12-01,14.156250,14.187500,14.031250,14.062500,6.651187,1426800
1993-12-02,14.000000,14.125000,13.906250,13.906250,6.577286,1116000
1993-12-03,13.937500,14.093750,13.906250,13.968750,6.606846,2517600
1993-12-06,14.000000,14.156250,13.875000,14.093750,6.665969,3456000
1993-12-07,14.250000,14.437500,14.250000,14.250000,6.739871,2568800
1993-12-08,14.281250,14.375000,14.250000,14.312500,6.769428,2080000
1993-12-09,14.343750,14.625000,14.343750,14.593750,6.902455,2446800
1993-12-10,14.531250,14.781250,14.531250,14.625000,6.917234,2176400
1993-12-13,14.562500,14.812500,14.562500,14.812500,7.005919,877600
1993-12-14,14.937500,14.968750,14.531250,14.687500,6.946796,2175200
1993-12-15,14.750000,14.875000,14.625000,14.718750,6.961576,2084800
1993-12-16,14.718750,14.906250,14.656250,14.875000,7.035478,1912000
1993-12-17,14.906250,15.125000,14.906250,15.062500,7.124160,2333200
1993-12-20,15.062500,15.187500,15.000000,15.125000,7.153722,1804400
1993-12-21,15.062500,15.093750,14.906250,14.937500,7.065042,1336400
1993-12-22,15.000000,15.000000,14.875000,15.000000,7.094598,1462000
1993-12-23,15.000000,15.000000,14.812500,14.843750,7.020701,985200
1993-12-27,14.843750,14.937500,14.812500,14.937500,7.065042,916800
1993-12-28,14.937500,15.062500,14.875000,15.031250,7.109381,1094400
1993-12-29,15.000000,15.062500,14.968750,14.968750,7.079820,573600
1993-12-30,14.968750,15.250000,14.937500,15.187500,7.183282,825600
1993-12-31,15.218750,15.218750,15.062500,15.062500,7.124160,680400
1994-01-03,15.031250,15.062500,14.937500,15.000000,7.094598,911200
1994-01-04,14.968750,15.031250,14.812500,14.937500,7.065042,987600
1994-01-05,15.000000,15.125000,14.906250,14.906250,7.050261,1313600
1994-01-06,14.968750,15.000000,14.781250,14.781250,6.991137,1653600
1994-01-07,14.906250,15.093750,14.843750,15.093750,7.138941,1046400
1994-01-10,15.156250,15.531250,15.125000,15.468750,7.316307,2046400
1994-01-11,15.437500,15.718750,15.437500,15.687500,7.419769,2938400
1994-01-12,15.625000,15.750000,15.468750,15.656250,7.404991,1525200
1994-01-13,15.593750,15.718750,15.437500,15.531250,7.345870,966800
1994-01-14,15.656250,15.718750,15.593750,15.687500,7.419769,848800
1994-01-17,15.656250,15.750000,15.500000,15.625000,7.390205,1430800
1994-01-18,15.656250,15.656250,15.468750,15.562500,7.360645,2614000
1994-01-19,15.562500,15.687500,15.531250,15.562500,7.360645,1372400
1994-01-20,15.625000,15.750000,15.562500,15.750000,7.449331,1364800
1994-01-21,15.750000,15.875000,15.718750,15.718750,7.434550,1452000
1994-01-24,15.718750,15.781250,15.656250,15.781250,7.464114,879600
1994-01-25,15.718750,15.750000,15.656250,15.718750,7.434550,1214800
1994-01-26,15.718750,15.750000,15.625000,15.687500,7.419769,1679200
1994-01-27,15.687500,15.687500,15.562500,15.562500,7.360645,852400
1994-01-28,15.625000,15.656250,15.468750,15.500000,7.331089,1058800
1994-01-31,15.562500,15.562500,15.187500,15.312500,7.242406,1588800
1994-02-01,15.312500,15.500000,15.250000,15.375000,7.271966,1382800
1994-02-02,15.562500,16.062500,15.562500,15.906250,7.523232,3944800
1994-02-03,15.875000,15.968750,15.718750,15.937500,7.538014,1542000
1994-02-04,15.968750,16.000000,15.718750,15.843750,7.493674,1102400
1994-02-07,15.687500,16.250000,15.656250,16.187500,7.656259,2214800
1994-02-08,16.125000,16.312500,16.062500,16.250000,7.685821,2113200
1994-02-09,16.187500,16.468750,16.125000,16.468750,7.789278,2595600
1994-02-10,16.468750,16.468750,16.156250,16.343750,7.730159,1661600
1994-02-11,16.343750,16.468750,16.156250,16.156250,7.641477,1895600
1994-02-14,16.093750,16.187500,15.875000,15.968750,7.598650,1278000
1994-02-15,16.093750,16.187500,15.968750,16.187500,7.702744,1443600
1994-02-16,16.156250,16.375000,16.031250,16.062500,7.643264,1065200
1994-02-17,16.093750,16.125000,15.687500,15.781250,7.509432,1749600
1994-02-18,15.781250,15.906250,15.625000,15.625000,7.435074,1070800
1994-02-22,15.687500,16.250000,15.687500,16.250000,7.732484,1283200
1994-02-23,16.093750,16.187500,15.843750,15.937500,7.583780,1516000
1994-02-24,15.812500,15.937500,15.750000,15.843750,7.539172,1015200
1994-02-25,15.812500,15.968750,15.781250,15.843750,7.539172,595600
1994-02-28,15.906250,16.187500,15.812500,16.093750,7.658131,1062000
1994-03-01,16.000000,16.031250,15.812500,15.875000,7.554040,868400
1994-03-02,15.750000,15.843750,15.468750,15.718750,7.479690,1780000
1994-03-03,15.687500,15.718750,15.593750,15.687500,7.464818,1222800
1994-03-04,15.750000,16.062500,15.750000,15.968750,7.598650,1192400
1994-03-07,16.000000,16.031250,15.718750,15.843750,7.539172,1032400
1994-03-08,15.812500,15.843750,15.687500,15.750000,7.494559,576800
1994-03-09,15.687500,15.687500,15.531250,15.687500,7.464818,1140800
1994-03-10,15.750000,15.812500,15.593750,15.750000,7.494559,1351600
1994-03-11,15.875000,16.000000,15.687500,15.968750,7.598650,1286400
1994-03-14,15.906250,15.937500,15.656250,15.687500,7.464818,804000
1994-03-15,15.812500,15.812500,15.593750,15.593750,7.420208,862000
1994-03-16,15.656250,15.718750,15.562500,15.687500,7.464818,1015200
1994-03-17,15.812500,15.875000,15.593750,15.843750,7.539172,990400
1994-03-18,15.875000,15.875000,15.656250,15.687500,7.464818,2266000
1994-03-21,15.500000,15.625000,15.500000,15.593750,7.420208,809600
1994-03-22,15.656250,15.656250,15.531250,15.531250,7.390468,1416800
1994-03-23,15.531250,15.875000,15.531250,15.781250,7.509432,1839600
1994-03-24,15.781250,15.906250,15.687500,15.750000,7.494559,1028800
1994-03-25,15.750000,15.906250,15.500000,15.500000,7.375598,534400
1994-03-28,15.437500,15.468750,15.125000,15.437500,7.345855,1146400
1994-03-29,15.562500,15.562500,14.906250,14.906250,7.093066,1145200
1994-03-30,14.875000,14.906250,14.468750,14.750000,7.018713,2191200
1994-03-31,14.750000,14.843750,14.468750,14.843750,7.063328,1670800
1994-04-04,14.656250,14.718750,14.437500,14.656250,6.974103,1619200
1994-04-05,14.875000,14.875000,14.687500,14.750000,7.018713,2201200
1994-04-06,14.812500,15.187500,14.718750,15.125000,7.197156,1837200
1994-04-07,15.062500,15.218750,14.906250,15.125000,7.197156,1603600
1994-04-08,15.062500,15.062500,14.875000,14.906250,7.093066,1049200
1994-04-11,14.937500,14.968750,14.781250,14.906250,7.093066,871600
1994-04-12,14.906250,15.000000,14.812500,14.906250,7.093066,643600
1994-04-13,14.906250,14.937500,14.812500,14.875000,7.078193,909600
1994-04-14,14.843750,14.875000,14.781250,14.812500,7.048454,817600
1994-04-15,14.843750,14.843750,14.562500,14.593750,6.944363,1004800
1994-04-18,14.562500,14.593750,14.343750,14.375000,6.840274,976400
1994-04-19,14.375000,14.531250,14.343750,14.375000,6.840274,1294400
1994-04-20,14.250000,14.281250,14.031250,14.218750,6.765920,2261600
1994-04-21,14.218750,14.218750,14.062500,14.125000,6.721310,3548000
1994-04-22,14.187500,14.250000,14.125000,14.125000,6.721310,2078000
1994-04-25,14.125000,14.343750,14.125000,14.281250,6.795660,1083200
1994-04-26,14.250000,14.437500,14.187500,14.375000,6.840274,1471200
1994-04-28,14.500000,14.500000,14.281250,14.375000,6.840274,1366000
1994-04-29,14.312500,14.562500,14.312500,14.562500,6.929492,1824800
1994-05-02,14.593750,15.250000,14.531250,15.250000,7.256637,1642800
1994-05-03,15.156250,15.218750,15.125000,15.156250,7.212026,1480800
1994-05-04,15.093750,15.125000,15.000000,15.031250,7.152544,824400
1994-05-05,15.031250,15.281250,15.000000,15.156250,7.212026,1277600
1994-05-06,15.093750,15.187500,14.781250,14.906250,7.093066,1120800
1994-05-09,14.781250,15.093750,14.781250,14.843750,7.063328,1038400
1994-05-10,14.812500,15.000000,14.812500,14.968750,7.122805,2072800
1994-05-11,14.937500,15.062500,14.937500,15.000000,7.137672,3395600
1994-05-12,14.937500,15.000000,14.812500,14.843750,7.063328,495200
1994-05-13,14.906250,15.000000,14.906250,14.968750,7.122805,758000
1994-05-16,14.906250,15.093750,14.843750,15.093750,7.229374,1207200
1994-05-17,15.062500,15.093750,14.937500,14.968750,7.169506,1322800
1994-05-18,14.875000,14.968750,14.812500,14.843750,7.109636,1895200
1994-05-19,14.843750,15.000000,14.812500,14.906250,7.139572,1006800
1994-05-20,14.937500,15.000000,14.875000,14.937500,7.154538,894000
1994-05-23,14.906250,14.937500,14.750000,14.906250,7.139572,993200
1994-05-24,14.875000,15.093750,14.843750,14.906250,7.139572,1366800
1994-05-25,14.843750,14.843750,14.656250,14.656250,7.019826,937200
1994-05-26,14.687500,14.812500,14.593750,14.812500,7.094667,1400800
1994-05-27,14.750000,14.968750,14.718750,14.968750,7.169506,514000
1994-05-31,14.937500,15.250000,14.875000,15.250000,7.304215,1319200
1994-06-01,15.156250,15.187500,14.937500,14.968750,7.169506,1090800
1994-06-02,15.031250,15.031250,14.937500,15.000000,7.184470,934400
1994-06-03,15.000000,15.187500,14.937500,15.125000,7.244342,772400
1994-06-06,15.187500,15.250000,15.093750,15.093750,7.229374,675200
1994-06-07,15.062500,15.218750,14.968750,14.968750,7.169506,772800
1994-06-08,15.000000,15.000000,14.812500,14.875000,7.124600,587200
1994-06-09,14.812500,14.843750,14.687500,14.718750,7.049764,1019200
1994-06-10,14.906250,14.937500,14.750000,14.812500,7.094667,746000
1994-06-13,14.750000,14.906250,14.718750,14.781250,7.079695,532400
1994-06-14,14.843750,14.968750,14.812500,14.937500,7.154538,986800
1994-06-15,14.906250,14.968750,14.750000,14.781250,7.079695,975600
1994-06-16,14.750000,14.906250,14.750000,14.875000,7.124600,623600
1994-06-17,15.062500,15.062500,14.906250,15.000000,7.184470,1950800
1994-06-20,14.968750,15.000000,14.781250,14.812500,7.094667,934400
1994-06-21,14.843750,14.843750,14.593750,14.625000,7.004856,1092400
1994-06-22,14.781250,14.937500,14.718750,14.750000,7.064732,1571200
1994-06-23,14.718750,14.812500,14.531250,14.562500,6.974923,1240400
1994-06-24,14.531250,14.531250,14.187500,14.375000,6.885120,1232800
1994-06-27,14.406250,14.593750,14.406250,14.500000,6.944990,1290800
1994-06-28,14.562500,14.562500,14.281250,14.500000,6.944990,1518000
1994-06-29,14.500000,14.593750,14.437500,14.437500,6.915053,1628400
1994-06-30,14.437500,14.468750,14.187500,14.218750,6.810279,1073200
1994-07-01,14.250000,14.468750,14.250000,14.437500,6.915053,2048400
1994-07-05,14.437500,14.468750,14.343750,14.406250,6.900085,1502800
1994-07-06,14.375000,14.468750,14.281250,14.468750,6.930025,1291600
1994-07-07,14.468750,14.531250,14.375000,14.437500,6.915053,1970400
1994-07-08,14.375000,14.562500,14.281250,14.562500,6.974923,1212000
1994-07-11,14.562500,14.562500,14.343750,14.375000,6.885120,723600
1994-07-12,14.375000,14.562500,14.343750,14.531250,6.959960,847200
1994-07-13,14.562500,14.625000,14.312500,14.312500,6.855179,1386000
1994-07-14,14.375000,14.625000,14.312500,14.562500,6.974923,1506800
